"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/11/10,1710,1747.5,1710,1735,,16300,,
2017/11/13,1720,1722.5,1625,1657.5,,98300,,
2017/11/14,1645,1657.5,1570,1590,,65800,,
2017/11/15,1560,1617.5,1507.5,1530,,74100,,
2017/11/16,1530,1630,1530,1620,,49600,,
2017/11/17,1635,1635,1532.5,1555,,74100,,
2017/11/20,1560,1615,1550,1607.5,,32700,,
2017/11/21,1645,1647.5,1595,1617.5,,20600,,
2017/11/22,1627.5,1685,1615,1675,,49400,,
2017/11/24,1650,1675,1615,1632.5,,41400,,
2017/11/27,1630,1645,1595,1637.5,,38000,,
2017/11/28,1650,1650,1575,1587.5,,29200,,
2017/11/29,1602.5,1617.5,1585,1617.5,,22500,,
2017/11/30,1592.5,1610,1562.5,1607.5,,25700,,
2017/12/01,1592.5,1602.5,1540,1555,,60000,,
2017/12/04,1557.5,1582.5,1550,1567.5,,21900,,
2017/12/05,1550,1595,1530,1565,,33900,,
2017/12/06,1562.5,1590,1532.5,1545,,46200,,
2017/12/07,1540,1570,1525,1550,,40500,,
2017/12/08,1602.5,1622.5,1550,1577.5,,82000,,
2017/12/11,1647.5,1810,1632.5,1797.5,,230800,,
2017/12/12,1775,1787.5,1687.5,1720,,105600,,
2017/12/13,1700,1802.5,1687.5,1717.5,,82300,,
2017/12/14,1710,1742.5,1692.5,1715,,25500,,
2017/12/15,1715,1735,1695,1730,,36200,,
2017/12/18,1735,1747.5,1710,1722.5,,25700,,
2017/12/19,1700,1712.5,1625,1640,,83200,,
2017/12/20,1615,1655,1605,1612.5,,18500,,
2017/12/21,1602.5,1655,1602.5,1642.5,,28800,,
2017/12/22,1647.5,1705,1627.5,1682.5,,64900,,
2017/12/25,1700,1732.5,1655,1695,,71000,,
2017/12/26,1707.5,1765,1697.5,1735,,85900,,
2017/12/27,1735,1787.5,1717.5,1762.5,,53900,,
2017/12/28,1775,1777.5,1710,1730,,55600,,
2017/12/29,1730,1760,1712.5,1740,,33700,,
2018/01/04,1805,1865,1790,1860,,101800,,
2018/01/05,1825,1855,1807.5,1835,,94100,,
2018/01/09,1900,2160,1880,1980,,409900,,
2018/01/10,1950,2025,1895,1950,,173300,,
2018/01/11,2300,2300,2287.5,2300,,279500,,
2018/01/12,2370,2375,2210,2255,,1077800,,
2018/01/15,2220,2450,2192.5,2310,,297400,,
2018/01/16,2290,2322.5,2247.5,2317.5,,124100,,
2018/01/17,2285,2387.5,2285,2325,,132400,,
2018/01/18,2360,2375,2247.5,2270,,105900,,
2018/01/19,2252.5,2292.5,2207.5,2262.5,,104200,,
2018/01/22,2280,2400,2280,2362.5,,198300,,
2018/01/23,2400,2400,2290,2310,,97400,,
2018/01/24,2295,2335,2237.5,2305,,49000,,
2018/01/25,2282.5,2307.5,2215,2215,,54800,,
2018/01/26,2205,2250,2125,2130,,108200,,
2018/01/29,2130,2165,2100,2123,,88700,,
2018/01/30,2060,2070,1951,1992,,361200,,
2018/01/31,1954,2008,1917,1959,,151300,,
2018/02/01,1941,1981,1940,1964,,157800,,
2018/02/02,1954,1960,1880,1911,,201200,,
2018/02/05,1831,1860,1787,1809,,249900,,
2018/02/06,1649,1722,1412,1611,,485700,,
2018/02/07,1777,1778,1573,1595,,290200,,
2018/02/08,1622,1718,1611,1705,,157600,,
2018/02/09,1584,1635,1527,1619,,199300,,
2018/02/13,1660,1675,1531,1543,,148900,,
2018/02/14,1525,1569,1440,1498,,197200,,
2018/02/15,1520,1631,1516,1583,,200700,,
2018/02/16,1620,1682,1587,1681,,154100,,
2018/02/19,1720,1720,1660,1710,,171000,,
2018/02/20,1710,1743,1650,1737,,135000,,
2018/02/21,1725,1794,1708,1765,,154600,,
2018/02/22,1738,1749,1662,1688,,123200,,
2018/02/23,1683,1698,1639,1680,,57700,,
2018/02/26,1703,1733,1682,1699,,81600,,
2018/02/27,1753,1854,1741,1800,,373700,,
2018/02/28,1785,1834,1761,1788,,148400,,
2018/03/01,1799,1872,1751,1840,,209200,,
2018/03/02,1761,1828,1760,1800,,196300,,
2018/03/05,1793,1833,1606,1641,,258800,,
2018/03/06,1721,1740,1705,1718,,99100,,
2018/03/07,1706,1782,1680,1709,,142900,,
2018/03/08,1725,1763,1721,1737,,89400,,
2018/03/09,1777,1788,1740,1775,,117400,,
2018/03/12,1775,1840,1721,1736,,153600,,
2018/03/13,1740,1796,1740,1795,,131800,,
2018/03/14,1764,1795,1686,1704,,384500,,
2018/03/15,1685,1728,1665,1671,,385800,,
2018/03/16,1669,1678,1625,1639,,170600,,
2018/03/19,1627,1638,1515,1534,,283500,,
2018/03/20,1496,1520,1482,1509,,169700,,
2018/03/22,1526,1583,1519,1570,,158400,,
2018/03/23,1490,1656,1445,1532,,1130900,,
2018/03/26,1533,1595,1475,1595,,525600,,
2018/03/27,1630,1747,1610,1733,,623500,,
2018/03/28,1720,1756,1680,1729,,392200,,
2018/03/29,1770,1773,1721,1747,,378700,,
2018/03/30,1867,1931,1666,1690,,2104700,,
2018/04/02,1700,1718,1605,1640,,702100,,
2018/04/03,1600,1633,1596,1609,,247600,,
2018/04/04,1625,1634,1532,1551,,284300,,
2018/04/05,1570,1619,1531,1615,,231700,,
2018/04/06,1630,1630,1540,1578,,245700,,
2018/04/09,1562,1613,1553,1598,,113700,,
2018/04/10,1580,1652,1575,1645,,226800,,
2018/04/11,1632,1646,1573,1576,,159700,,
2018/04/12,1566,1583,1524,1529,,150600,,
2018/04/13,1535,1537,1495,1523,,189300,,
2018/04/16,1527,1528,1412,1419,,368400,,
2018/04/17,1474,1485,1380,1445,,242400,,
2018/04/18,1448,1460,1420,1437,,158100,,
2018/04/19,1439,1467,1426,1440,,137800,,
2018/04/20,1439,1510,1439,1482,,232400,,
2018/04/23,1473,1478,1404,1404,,425500,,
2018/04/24,1400,1545,1400,1504,,1719200,,
2018/04/25,1535,1606,1515,1600,,798400,,
2018/04/26,1600,1600,1502,1519,,502100,,
2018/04/27,1532,1540,1470,1520,,241700,,
2018/05/01,1530,1530,1461,1484,,161000,,
2018/05/02,1485,1519,1466,1515,,147000,,
2018/05/07,1521,1560,1500,1555,,154300,,
2018/05/08,1540,1570,1530,1541,,130300,,
2018/05/09,1545,1630,1545,1599,,286600,,
2018/05/10,1615,1637,1550,1564,,202300,,
2018/05/11,1567,1607,1567,1574,,77200,,
2018/05/14,1585,1648,1580,1620,,198700,,
2018/05/15,1620,1650,1593,1597,,141600,,
2018/05/16,1580,1588,1534,1538,,149900,,
2018/05/17,1532,1575,1495,1573,,149600,,
2018/05/18,1600,1605,1561,1575,,83100,,
2018/05/21,1592,1632,1581,1606,,160400,,
2018/05/22,1593,1601,1570,1578,,125400,,
2018/05/23,1618,1649,1588,1617,,315600,,
2018/05/24,1616,1644,1615,1625,,151300,,
2018/05/25,1617,1685,1600,1675,,446500,,
2018/05/28,1675,1735,1673,1730,,492900,,
2018/05/29,1735,1747,1620,1660,,379400,,
2018/05/30,1607,1632,1576,1613,,267700,,
2018/05/31,1638,1680,1631,1670,,232600,,
2018/06/01,1675,1680,1626,1635,,116400,,
2018/06/04,1654,1654,1604,1612,,137300,,
2018/06/05,1619,1624,1581,1591,,126600,,
2018/06/06,1581,1633,1567,1620,,96600,,
2018/06/07,1637,1681,1625,1681,,163200,,
2018/06/08,1695,1716,1655,1680,,132200,,
2018/06/11,1687,1702,1668,1688,,96600,,
2018/06/12,1689,1705,1670,1694,,93900,,
2018/06/13,1700,1729,1692,1696,,164400,,
2018/06/14,1700,1724,1698,1708,,88300,,
2018/06/15,1720,1734,1650,1666,,170400,,
2018/06/18,1662,1662,1605,1637,,165600,,
2018/06/19,1632,1632,1536,1562,,203700,,
2018/06/20,1541,1558,1471,1523,,353100,,
2018/06/21,1520,1592,1520,1580,,185800,,
2018/06/22,1572,1572,1524,1539,,143600,,
2018/06/25,1542,1545,1470,1491,,176300,,
2018/06/26,1446,1491,1437,1491,,206500,,
2018/06/27,1470,1510,1467,1487,,110700,,
2018/06/28,1475,1488,1440,1470,,107200,,
2018/06/29,1455,1480,1446,1480,,114100,,
2018/07/02,1474,1520,1474,1496,,128100,,
2018/07/03,1503,1532,1460,1484,,138300,,
2018/07/04,1486,1501,1464,1496,,83300,,
2018/07/05,1494,1515,1469,1485,,129000,,
2018/07/06,1488,1511,1475,1507,,110700,,
2018/07/09,1510,1554,1501,1554,,205700,,
2018/07/10,1568,1574,1482,1502,,309600,,
2018/07/11,1490,1499,1451,1458,,406400,,
2018/07/12,1300,1391,1247,1372,,1034200,,
2018/07/13,1365,1366,1255,1255,,610800,,
2018/07/17,1231,1235,1183,1183,,532700,,
2018/07/18,1208,1219,1188,1206,,208700,,
2018/07/19,1230,1300,1215,1286,,386800,,
2018/07/20,1270,1295,1244,1256,,178200,,
2018/07/23,1242,1249,1211,1222,,123600,,
2018/07/24,1230,1256,1221,1251,,78300,,
2018/07/25,1258,1276,1254,1271,,64300,,
2018/07/26,1274,1275,1237,1246,,98300,,
2018/07/27,1245,1250,1231,1239,,74600,,
2018/07/30,1234,1238,1218,1219,,73700,,
2018/07/31,1214,1214,1182,1204,,111800,,
2018/08/01,1210,1233,1206,1227,,70000,,
2018/08/02,1221,1252,1220,1233,,65100,,
2018/08/03,1236,1236,1201,1206,,73700,,
2018/08/06,1207,1213,1190,1200,,57400,,
2018/08/07,1200,1245,1200,1220,,100700,,
2018/08/08,1221,1242,1214,1230,,53500,,
2018/08/09,1238,1238,1219,1222,,28100,,
2018/08/10,1222,1230,1201,1203,,62200,,
2018/08/13,1198,1200,1155,1155,,111100,,
2018/08/14,1145,1184,1121,1177,,146900,,
2018/08/15,1159,1159,1060,1076,,278800,,
2018/08/16,1047,1086,1027,1072,,166400,,
2018/08/17,1072,1102,1070,1092,,54900,,
2018/08/20,1115,1115,1046,1052,,75300,,
2018/08/21,1037,1078,1031,1066,,64400,,
2018/08/22,1054,1110,1054,1099,,80000,,
2018/08/23,1091,1164,1091,1137,,121300,,
2018/08/24,1140,1144,1122,1130,,45400,,
2018/08/27,1137,1187,1137,1174,,74000,,
2018/08/28,1191,1199,1133,1155,,83200,,
2018/08/29,1153,1177,1150,1165,,44200,,
2018/08/30,1172,1178,1142,1157,,39600,,
2018/08/31,1147,1160,1140,1143,,56500,,
2018/09/03,1140,1178,1140,1168,,53100,,
2018/09/04,1179,1193,1168,1181,,54900,,
2018/09/05,1190,1219,1177,1181,,67500,,
2018/09/06,1162,1175,1147,1148,,40600,,
2018/09/07,1149,1154,1129,1136,,55300,,
2018/09/10,1141,1141,1106,1120,,44500,,
2018/09/11,1120,1130,1072,1078,,70600,,
2018/09/12,1079,1094,1041,1056,,64300,,
2018/09/13,1059,1099,1059,1071,,80400,,
2018/09/14,1070,1085,1058,1075,,41900,,
2018/09/18,1075,1114,1065,1085,,39500,,
2018/09/19,1086,1108,1086,1092,,58000,,
2018/09/20,1101,1123,1090,1116,,52700,,
2018/09/21,1116,1134,1101,1107,,46600,,
2018/09/25,1118,1234,1112,1205,,259300,,
2018/09/26,1207,1224,1159,1173,,141600,,
2018/09/27,1175,1180,1127,1136,,198300,,
2018/09/28,1117,1130,1070,1076,,319000,,
2018/10/01,1067,1076,1046,1058,,137700,,
2018/10/02,1052,1073,1046,1058,,96800,,
2018/10/03,1064,1094,1050,1066,,97200,,
2018/10/04,1071,1084,1050,1080,,95500,,
2018/10/05,1079,1079,1050,1056,,125300,,
2018/10/09,1052,1063,1046,1049,,64100,,
2018/10/10,1046,1049,1011,1018,,106400,,
2018/10/11,943,991,930,977,,174900,,
2018/10/12,959,1016,959,1011,,69800,,
2018/10/15,1011,1020,986,999,,41200,,
2018/10/16,993,1021,993,1015,,44400,,
2018/10/17,1026,1055,1026,1040,,35600,,
2018/10/18,1054,1057,1033,1033,,35300,,
2018/10/19,1032,1034,1007,1016,,36800,,
2018/10/22,1020,1076,1016,1060,,42600,,
2018/10/23,1055,1059,1022,1022,,28900,,
2018/10/24,1018,1022,996,1005,,57200,,
2018/10/25,985,1010,983,989,,93700,,
2018/10/26,1004,1007,931,962,,152900,,
2018/10/29,962,993,913,923,,121000,,
2018/10/30,903,952,883,947,,135200,,
2018/10/31,965,990,951,984,,59000,,
2018/11/01,969,982,940,945,,68300,,
2018/11/02,942,976,938,964,,84100,,
2018/11/05,959,959,928,939,,74000,,
2018/11/06,940,950,917,936,,67300,,
2018/11/07,936,959,928,936,,65700,,
2018/11/08,945,973,941,961,,81400,,
2018/11/09,960,990,957,969,,49700,,
2018/11/12,972,989,965,969,,24800,,
2018/11/13,969,983,944,965,,54600,,
2018/11/14,959,974,935,935,,28200,,
2018/11/15,930,974,930,954,,36700,,
2018/11/16,955,963,919,921,,44100,,
2018/11/19,921,956,921,951,,34900,,
2018/11/20,937,941,922,923,,35300,,
2018/11/21,915,929,909,910,,41900,,
2018/11/22,910,933,909,926,,35900,,
2018/11/26,919,940,913,931,,33900,,
2018/11/27,944,981,930,976,,65500,,
2018/11/28,971,1027,971,1016,,51000,,
2018/11/29,1015,1015,978,990,,55700,,
2018/11/30,983,1000,979,996,,21600,,
2018/12/03,1004,1028,1003,1009,,34800,,
2018/12/04,1008,1016,980,985,,45200,,
2018/12/05,985,1135,985,1053,,794700,,
2018/12/06,1065,1067,1014,1044,,157000,,
2018/12/07,1058,1120,1033,1099,,255700,,
2018/12/10,1110,1130,1076,1112,,223500,,
2018/12/11,1112,1155,1080,1108,,242500,,
2018/12/12,1119,1137,1090,1107,,117700,,
2018/12/13,1137,1221,1118,1120,,465100,,
2018/12/14,1130,1142,1063,1068,,160000,,
2018/12/17,1083,1087,1006,1015,,171300,,
2018/12/18,994,1054,967,999,,137100,,
2018/12/19,999,999,927,933,,249400,,
2018/12/20,909,912,840,875,,337600,,
2018/12/21,848,915,800,881,,330300,,
2018/12/25,806,840,786,795,,210200,,
2018/12/26,785,810,762,786,,182000,,
2018/12/27,820,860,811,849,,126900,,
2018/12/28,820,837,801,817,,62100,,
2019/01/04,791,806,765,790,,86500,,
2019/01/07,817,877,811,842,,108400,,
2019/01/08,860,926,854,882,,256400,,
2019/01/09,873,909,851,893,,160100,,
2019/01/10,1000,1035,968,1032,,635600,,
2019/01/11,1020,1087,983,1072,,413200,,
2019/01/15,1075,1218,1075,1183,,488600,,
2019/01/16,1182,1225,1167,1191,,404100,,
2019/01/17,1190,1240,1182,1222,,250600,,
2019/01/18,1231,1242,1184,1219,,250800,,
2019/01/21,1283,1286,1228,1234,,283500,,
2019/01/22,1215,1215,1121,1180,,319000,,
2019/01/23,1164,1238,1134,1220,,232200,,
2019/01/24,1220,1233,1191,1223,,149100,,
2019/01/25,1218,1254,1200,1201,,170100,,
2019/01/28,1207,1239,1207,1222,,86300,,
2019/01/29,1212,1214,1086,1107,,496700,,
2019/01/30,1077,1095,1031,1042,,282400,,
2019/01/31,1064,1126,1060,1118,,188400,,
2019/02/01,1128,1156,1106,1115,,107300,,
2019/02/04,1115,1170,1112,1162,,132900,,
2019/02/05,1177,1181,1116,1168,,174900,,
2019/02/06,1170,1171,1144,1151,,29300,,
2019/02/07,1145,1157,1114,1126,,76000,,
2019/02/08,1073,1129,1073,1100,,142600,,
2019/02/12,1098,1140,1098,1106,,83900,,
2019/02/13,1120,1133,1114,1117,,67800,,
2019/02/14,1115,1115,1074,1078,,65500,,
2019/02/15,1077,1077,1054,1066,,62000,,
2019/02/18,1096,1126,1089,1114,,77700,,
2019/02/19,1114,1164,1100,1160,,76900,,
2019/02/20,1188,1229,1160,1219,,184700,,
2019/02/21,1203,1203,1161,1173,,116400,,
2019/02/22,1155,1186,1149,1158,,77100,,
2019/02/25,1172,1197,1160,1171,,138500,,
2019/02/26,1210,1224,1177,1202,,387700,,
2019/02/27,1200,1246,1190,1223,,146700,,
2019/02/28,1220,1222,1185,1191,,86300,,
2019/03/01,1199,1219,1181,1184,,65600,,
2019/03/04,1188,1217,1184,1195,,54100,,
2019/03/05,1185,1222,1183,1198,,67900,,
2019/03/06,1205,1205,1175,1183,,46000,,
2019/03/07,1180,1183,1161,1179,,42300,,
2019/03/08,1170,1175,1125,1142,,93100,,
2019/03/11,1149,1159,1095,1155,,56700,,
2019/03/12,1172,1197,1167,1186,,34500,,
2019/03/13,1186,1200,1140,1178,,78200,,
2019/03/14,1189,1189,1156,1158,,36100,,
2019/03/15,1158,1167,1130,1134,,49700,,
2019/03/18,1164,1279,1164,1242,,285100,,
2019/03/19,1236,1236,1183,1187,,99500,,
2019/03/20,1185,1260,1185,1241,,109900,,
2019/03/22,1240,1264,1218,1250,,120000,,
2019/03/25,1210,1238,1201,1229,,68200,,
2019/03/26,1235,1278,1221,1270,,158400,,
2019/03/27,1291,1357,1290,1344,,243600,,
2019/03/28,1344,1346,1262,1313,,264000,,
2019/03/29,1043,1075,1013,1013,,1226700,,
2019/04/01,980,998,912,937,,1061400,,
2019/04/02,940,975,919,960,,451700,,
2019/04/03,959,964,923,932,,292500,,
2019/04/04,932,960,928,950,,144600,,
2019/04/05,950,959,936,943,,117300,,
2019/04/08,950,950,906,916,,189500,,
2019/04/09,912,918,895,905,,99300,,
2019/04/10,891,908,888,893,,117700,,
2019/04/11,880,889,863,863,,190700,,
2019/04/12,863,874,851,855,,139300,,
2019/04/15,863,886,859,881,,111300,,
2019/04/16,880,894,872,885,,61800,,
2019/04/17,920,925,886,897,,137100,,
2019/04/18,895,900,866,875,,73400,,
2019/04/19,880,895,874,879,,51500,,
2019/04/22,881,899,875,891,,87000,,
2019/04/23,876,886,862,874,,63700,,
2019/04/24,871,885,863,863,,96500,,
2019/04/25,866,872,856,860,,56300,,
2019/04/26,858,863,837,860,,92400,,
2019/05/07,850,866,845,850,,78800,,
2019/05/08,840,842,821,824,,101100,,
2019/05/09,829,829,801,804,,102200,,
2019/05/10,804,827,802,811,,94400,,
2019/05/13,811,815,780,790,,96400,,
2019/05/14,745,788,740,774,,112600,,
2019/05/15,781,795,770,790,,70000,,
2019/05/16,790,790,777,783,,43000,,
2019/05/17,789,817,789,815,,74600,,
2019/05/20,816,827,784,791,,66100,,
2019/05/21,790,815,786,805,,79400,,
2019/05/22,809,838,809,820,,72200,,
2019/05/23,823,823,800,803,,74000,,
2019/05/24,796,802,785,796,,56500,,
2019/05/27,803,815,792,798,,73000,,
2019/05/28,802,802,777,777,,231100,,
2019/05/29,760,782,751,777,,134700,,
2019/05/30,764,770,742,753,,98800,,
2019/05/31,754,763,741,741,,54500,,
2019/06/03,723,723,683,695,,215300,,
2019/06/04,690,694,667,683,,158100,,
2019/06/05,693,717,690,710,,82700,,
2019/06/06,715,722,691,696,,61700,,
2019/06/07,706,720,692,708,,58500,,
2019/06/10,712,723,701,712,,55900,,
2019/06/11,718,745,709,737,,84100,,
2019/06/12,740,745,724,726,,73600,,
2019/06/13,723,726,708,719,,42700,,
2019/06/14,712,719,706,710,,55600,,
2019/06/17,704,704,690,694,,85500,,
2019/06/18,679,679,650,669,,225800,,
2019/06/19,675,679,663,674,,90600,,
2019/06/20,672,677,654,677,,101700,,
2019/06/21,680,685,659,675,,89700,,
2019/06/24,666,667,647,650,,115800,,
2019/06/25,647,667,629,640,,181300,,
2019/06/26,639,649,630,642,,48900,,
2019/06/27,647,660,643,656,,47300,,
2019/06/28,657,672,657,662,,37500,,
2019/07/01,671,672,658,661,,83900,,
2019/07/02,662,709,658,699,,124800,,
2019/07/03,702,708,676,708,,77500,,
2019/07/04,721,848,718,800,,1822500,,
2019/07/05,798,830,774,786,,552500,,
2019/07/08,780,780,748,751,,235600,,
2019/07/09,764,764,703,727,,301500,,
2019/07/10,720,755,703,737,,236200,,
2019/07/11,666,701,656,667,,692400,,
2019/07/12,667,668,609,620,,524400,,
2019/07/16,620,632,594,603,,251200,,
2019/07/17,599,610,591,602,,125900,,
2019/07/18,603,603,572,580,,146400,,
2019/07/19,583,594,573,576,,111000,,
2019/07/22,616,658,605,632,,1105600,,
2019/07/23,634,653,616,630,,412600,,
2019/07/24,627,643,622,623,,113300,,
2019/07/25,621,628,610,620,,193500,,
2019/07/26,623,638,608,610,,135500,,
2019/07/29,616,616,595,598,,129600,,
2019/07/30,600,619,599,611,,129400,,
2019/07/31,605,606,594,598,,122700,,
2019/08/01,597,602,590,590,,97800,,
2019/08/02,582,582,570,572,,155000,,
2019/08/05,572,573,545,561,,158500,,
2019/08/06,541,583,541,583,,118800,,
2019/08/07,588,589,564,564,,93000,,
2019/08/08,569,578,562,575,,75400,,
2019/08/09,581,595,579,586,,66200,,
2019/08/13,620,633,600,614,,403600,,
2019/08/14,616,640,608,630,,273500,,
2019/08/15,613,636,609,625,,156600,,
2019/08/16,624,684,622,640,,697100,,
2019/08/19,640,656,604,621,,364900,,
2019/08/20,630,679,621,673,,525000,,
2019/08/21,679,749,679,749,,1553900,,
2019/08/22,816,828,792,807,,2915600,,
2019/08/23,790,808,771,808,,942900,,
2019/08/26,800,849,788,807,,975200,,
2019/08/27,815,818,756,782,,719300,,
2019/08/28,783,814,765,812,,506100,,
2019/08/29,810,824,782,790,,401000,,
2019/08/30,811,811,788,794,,255600,,
2019/09/02,800,815,791,796,,244900,,
2019/09/03,790,793,753,769,,342100,,
2019/09/04,767,770,724,727,,409300,,
2019/09/05,724,755,715,720,,411700,,
2019/09/06,740,751,720,741,,228900,,
2019/09/09,745,781,726,781,,348600,,
2019/09/10,780,798,758,762,,292000,,
2019/09/11,764,786,755,771,,173700,,
2019/09/12,779,801,779,789,,252500,,
2019/09/13,795,798,779,782,,160700,,
2019/09/17,779,804,767,801,,202900,,
2019/09/18,803,826,795,806,,271600,,
2019/09/19,800,817,771,773,,228200,,
2019/09/20,769,794,753,774,,178300,,
2019/09/24,764,793,757,767,,163200,,
2019/09/25,762,777,737,758,,309000,,
2019/09/26,743,761,716,719,,389200,,
2019/09/27,734,813,725,777,,1642300,,
2019/09/30,792,927,792,927,,2737200,,
2019/10/01,903,940,817,898,,2029400,,
2019/10/02,937,985,910,910,,1421300,,
2019/10/03,892,941,868,889,,586100,,
2019/10/04,886,911,857,878,,325000,,
2019/10/07,883,899,851,880,,219900,,
2019/10/08,885,931,872,922,,253000,,
2019/10/09,909,963,902,919,,403400,,
2019/10/10,911,920,864,871,,377000,,
2019/10/11,877,881,830,833,,252900,,
2019/10/15,830,872,828,857,,148800,,
2019/10/16,857,879,836,856,,182500,,
2019/10/17,860,899,856,882,,200100,,
2019/10/18,889,889,851,854,,97200,,
2019/10/21,859,866,839,840,,100200,,
2019/10/23,845,849,808,810,,219700,,
2019/10/24,805,815,770,807,,277900,,
2019/10/25,800,813,787,790,,186000,,
2019/10/28,800,842,799,825,,180700,,
2019/10/29,824,909,824,869,,511100,,
