"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1995/02/06,9454.5,9454.5,9318.2,9318.2,,11000,,
1995/02/07,9318.2,9318.2,9318.2,9318.2,,16000,,
1995/02/08,9318.2,9318.2,9318.2,9318.2,,12000,,
1995/02/09,9454.5,9454.5,9318.2,9318.2,,19000,,
1995/02/10,9318.2,9318.2,9318.2,9318.2,,4000,,
1995/02/13,9318.2,9318.2,9318.2,9318.2,,3000,,
1995/02/14,9318.2,9318.2,9318.2,9318.2,,7000,,
1995/02/15,9318.2,9318.2,9318.2,9318.2,,3000,,
1995/02/16,9318.2,9318.2,9318.2,9318.2,,2000,,
1995/02/17,9318.2,9318.2,9318.2,9318.2,,9000,,
1995/02/20,9318.2,9318.2,9318.2,9318.2,,1000,,
1995/02/22,9318.2,9318.2,9318.2,9318.2,,1000,,
1995/02/23,9318.2,9318.2,9090.9,9090.9,,8000,,
1995/02/24,9272.7,9272.7,9272.7,9272.7,,1000,,
1995/02/27,9272.7,9272.7,9272.7,9272.7,,1000,,
1995/03/01,9272.7,9272.7,9272.7,9272.7,,3000,,
1995/03/03,8863.6,8863.6,8863.6,8863.6,,1000,,
1995/03/06,9272.7,9272.7,9227.3,9227.3,,5000,,
1995/03/07,9181.8,9181.8,9181.8,9181.8,,3000,,
1995/03/08,9181.8,9181.8,9181.8,9181.8,,18000,,
1995/03/10,9000,9181.8,9000,9181.8,,20000,,
1995/03/15,9000,9000,9000,9000,,50000,,
1995/03/20,8863.6,8863.6,8863.6,8863.6,,1000,,
1995/03/22,8818.2,8818.2,8818.2,8818.2,,30000,,
1995/03/24,8409.1,8409.1,8409.1,8409.1,,3000,,
1995/03/28,7050,7050,7050,7050,,1000,,
1995/04/05,7900,7900,7900,7900,,1000,,
1995/04/06,7900,7900,7900,7900,,3000,,
1995/04/14,7900,7900,7900,7900,,1000,,
1995/04/18,7900,7900,7900,7900,,2000,,
1995/04/25,7900,7900,7900,7900,,1000,,
1995/05/01,7750,7750,7750,7750,,1000,,
1995/05/02,6900,6900,6900,6900,,1000,,
1995/05/08,7150,7150,7150,7150,,4000,,
1995/05/11,7150,7150,7150,7150,,1000,,
1995/05/24,7150,7150,7150,7150,,1000,,
1995/05/26,7800,7800,7800,7800,,1000,,
1995/06/05,7000,7000,7000,7000,,1000,,
1995/06/06,7250,7250,7250,7250,,2000,,
1995/06/07,7250,7250,7250,7250,,16000,,
1995/06/09,6300,6300,6300,6300,,1000,,
1995/06/12,6900,6900,6900,6900,,3000,,
1995/06/16,6950,6950,6950,6950,,10000,,
1995/06/19,6950,6950,6950,6950,,3000,,
1995/06/23,6300,6300,6300,6300,,1000,,
1995/06/26,7000,7000,7000,7000,,3000,,
1995/06/28,6250,6250,6250,6250,,1000,,
1995/06/29,6250,6250,6250,6250,,1000,,
1995/06/30,6300,6300,6300,6300,,1000,,
1995/07/05,6850,6850,6850,6850,,3000,,
1995/07/06,6550,6550,6550,6550,,1000,,
1995/07/10,6900,6900,6900,6900,,3000,,
1995/07/13,7000,7000,7000,7000,,5000,,
1995/07/17,6900,6900,6900,6900,,1000,,
1995/07/18,6950,6950,6950,6950,,3000,,
1995/07/19,7550,7550,7550,7550,,1000,,
1995/07/21,6950,7050,6950,7050,,2000,,
1995/07/25,7250,7250,7250,7250,,1000,,
1995/07/26,7250,7250,7250,7250,,1000,,
1995/07/27,7250,7250,7250,7250,,1000,,
1995/07/28,6750,6750,6750,6750,,1000,,
1995/08/01,6700,6700,6700,6700,,1000,,
1995/08/03,6650,6750,6650,6750,,9000,,
1995/08/07,6900,6900,6900,6900,,3000,,
1995/08/08,6800,7100,6750,7100,,47000,,
1995/08/09,7250,7250,7250,7250,,4000,,
1995/08/10,7250,7250,7250,7250,,1000,,
1995/08/15,7150,7250,7150,7250,,3000,,
1995/08/17,7250,7300,7250,7250,,7000,,
1995/08/18,7250,7250,7250,7250,,2000,,
1995/08/21,7250,7250,7000,7000,,3000,,
1995/08/23,7250,7250,7250,7250,,2000,,
1995/08/24,7550,7900,7550,7900,,9000,,
1995/08/29,7900,8150,7900,8150,,5000,,
1995/08/30,8150,8200,8150,8150,,4000,,
1995/08/31,8150,8150,8150,8150,,1000,,
1995/09/01,8100,8100,8100,8100,,1000,,
1995/09/05,8100,8100,8100,8100,,3000,,
1995/09/06,8100,8100,8100,8100,,5000,,
1995/09/18,7300,7300,7300,7300,,8000,,
1995/09/19,7300,7300,7300,7300,,7000,,
1995/09/22,6750,7000,6750,7000,,4000,,
1995/09/25,6000,6000,6000,6000,,5000,,
1995/09/26,6000,6000,5750,5900,,4000,,
1995/09/27,5650,5650,4900,4900,,4000,,
1995/09/28,4890,4890,4500,4600,,14000,,
1995/09/29,4600,4700,4600,4700,,13000,,
1995/10/02,4710,4795,4710,4790,,5000,,
1995/10/03,4800,4850,4750,4800,,10000,,
1995/10/04,4800,4800,4750,4750,,5000,,
1995/10/05,4745,4750,4745,4750,,11000,,
1995/10/06,4745,4745,4745,4745,,1000,,
1995/10/09,4740,4740,4700,4700,,7000,,
1995/10/11,4675,4675,4600,4600,,10000,,
1995/10/13,4645,4645,4575,4575,,3000,,
1995/10/16,4500,4500,4250,4255,,11000,,
1995/10/17,4250,4250,4250,4250,,7000,,
1995/10/18,4275,4275,4250,4250,,4000,,
1995/10/19,4250,4250,4250,4250,,1000,,
1995/10/20,4000,4000,4000,4000,,11000,,
1995/10/23,4000,4000,3950,3950,,3000,,
1995/10/24,3950,3950,3900,3900,,10000,,
1995/10/25,3950,3950,3750,3750,,16000,,
1995/10/26,3755,3755,3650,3650,,15000,,
1995/10/30,3680,3780,3680,3780,,5000,,
1995/10/31,3785,3785,3785,3785,,1000,,
1995/11/01,3810,3810,3810,3810,,1000,,
1995/11/02,3830,3830,3800,3800,,7000,,
1995/11/06,3800,3800,3800,3800,,3000,,
1995/11/07,3800,3800,3800,3800,,401000,,
1995/11/10,3850,3850,3850,3850,,20000,,
1995/11/13,4150,4150,4150,4150,,1000,,
1995/11/14,4300,4300,4300,4300,,1000,,
1995/11/15,4300,4300,4300,4300,,1000,,
1995/11/17,4300,4300,4300,4300,,1000,,
1995/11/27,3900,3900,3900,3900,,1000,,
1995/11/29,3805,3805,3805,3805,,1000,,
1995/11/30,3805,3805,3805,3805,,2000,,
1995/12/01,3600,3600,3600,3600,,1000,,
1995/12/05,3900,3900,3900,3900,,1000,,
1995/12/06,4000,4000,4000,4000,,1000,,
1995/12/07,4100,4100,4100,4100,,2000,,
1995/12/14,3925,4000,3925,4000,,9000,,
1995/12/15,4000,4000,4000,4000,,1000,,
1995/12/21,3950,3950,3750,3750,,2000,,
1995/12/22,4000,4100,4000,4100,,3000,,
1995/12/25,4200,4300,4200,4300,,4000,,
1995/12/27,3950,3950,3950,3950,,2000,,
1996/01/04,3950,3950,3950,3950,,2000,,
1996/01/05,3950,3950,3950,3950,,8000,,
1996/01/08,3950,3950,3950,3950,,2000,,
1996/01/09,3945,3945,3945,3945,,2000,,
1996/01/11,3800,3800,3755,3755,,3000,,
1996/01/17,3905,3905,3860,3860,,2000,,
1996/01/18,3875,3875,3875,3875,,1000,,
1996/01/19,3875,3950,3875,3950,,4000,,
1996/01/23,4100,4250,4100,4250,,8000,,
1996/01/25,4400,4400,4400,4400,,1000,,
1996/01/30,4400,4400,4395,4395,,2000,,
1996/02/05,4400,4400,4400,4400,,3000,,
1996/02/06,4370,4370,4370,4370,,1000,,
1996/02/07,4350,4350,4350,4350,,10000,,
1996/02/13,3950,3950,3950,3950,,1000,,
1996/02/14,3900,3900,3900,3900,,1000,,
1996/02/15,3900,3900,3900,3900,,10000,,
1996/02/16,3900,3900,3750,3750,,8000,,
1996/02/21,3755,3755,3755,3755,,5000,,
1996/02/23,3800,3800,3755,3755,,4000,,
1996/02/26,3775,3800,3750,3750,,4000,,
1996/02/28,3760,3760,3760,3760,,5000,,
1996/02/29,3755,3755,3755,3755,,1000,,
1996/03/01,3750,3750,3750,3750,,1000,,
1996/03/04,3750,3750,3750,3750,,1000,,
1996/03/05,3750,3750,3650,3750,,12000,,
1996/03/06,3675,3700,3675,3700,,4000,,
1996/03/08,3675,3675,3675,3675,,1000,,
1996/03/12,3675,3675,3675,3675,,1000,,
1996/03/15,3950,4000,3950,4000,,2000,,
1996/03/19,4000,4000,4000,4000,,1000,,
1996/03/21,3950,3950,3950,3950,,1000,,
1996/03/22,3950,3950,3950,3950,,1000,,
1996/03/26,4050,4050,4050,4050,,1000,,
1996/03/28,4000,4000,4000,4000,,2000,,
1996/03/29,4000,4100,4000,4100,,2000,,
1996/04/05,4100,4250,4100,4250,,5000,,
1996/04/12,4250,4250,4250,4250,,14000,,
1996/04/15,4250,4250,4250,4250,,6000,,
1996/04/16,4250,4250,4250,4250,,1000,,
1996/04/17,4250,4250,4250,4250,,5000,,
1996/04/19,4250,4350,4250,4350,,2000,,
1996/04/25,4250,4250,4250,4250,,4000,,
1996/04/26,4250,4250,4250,4250,,1000,,
1996/05/02,4250,4250,4250,4250,,1000,,
1996/05/09,4350,4400,4350,4400,,2000,,
1996/05/15,4500,4500,4500,4500,,3000,,
1996/05/17,4250,4250,4250,4250,,2000,,
1996/05/20,4575,4575,4575,4575,,1000,,
1996/05/21,4505,4505,4505,4505,,1000,,
1996/05/22,4500,4500,4500,4500,,1000,,
1996/05/24,4425,4425,4425,4425,,1000,,
1996/05/29,4250,4250,4250,4250,,1000,,
1996/06/04,4425,4500,4425,4500,,10000,,
1996/06/05,4505,4525,4500,4525,,9000,,
1996/06/06,4505,4505,4505,4505,,1000,,
1996/06/07,4520,4530,4520,4530,,3000,,
1996/06/10,4530,4550,4530,4550,,3000,,
1996/06/11,4550,4550,4550,4550,,1000,,
1996/06/12,4575,4600,4575,4600,,2000,,
1996/06/14,4575,4575,4575,4575,,1000,,
1996/06/17,4500,4500,4500,4500,,1000,,
1996/06/19,4605,4605,4605,4605,,1000,,
1996/06/20,4600,4600,4530,4530,,3000,,
1996/06/24,4650,4650,4650,4650,,1000,,
1996/06/25,4650,4650,4650,4650,,4000,,
1996/06/26,4650,4650,4650,4650,,1000,,
1996/06/27,4700,4700,4700,4700,,1000,,
1996/06/28,4750,4750,4750,4750,,1000,,
1996/07/01,4750,4755,4750,4755,,2000,,
1996/07/02,4800,4905,4800,4905,,2000,,
1996/07/03,4850,4850,4850,4850,,4000,,
1996/07/04,4850,4900,4850,4900,,3000,,
1996/07/05,4850,4850,4850,4850,,5000,,
1996/07/08,4850,4850,4850,4850,,5000,,
1996/07/11,4850,4850,4850,4850,,1000,,
1996/07/16,4850,4850,4850,4850,,1000,,
1996/07/19,4850,4850,4850,4850,,1000,,
1996/07/22,4750,4750,4750,4750,,1000,,
1996/07/23,4850,4875,4825,4825,,6000,,
1996/07/24,4750,4750,4750,4750,,1000,,
1996/07/25,4800,4800,4800,4800,,1000,,
1996/07/26,4800,4800,4800,4800,,2000,,
1996/07/29,4835,4850,4835,4850,,8000,,
1996/07/30,4850,4850,4850,4850,,5000,,
1996/07/31,4850,4850,4835,4850,,14000,,
1996/08/01,4850,4850,4850,4850,,1000,,
1996/08/06,4875,4950,4875,4950,,5000,,
1996/08/08,4950,4950,4950,4950,,2000,,
1996/08/09,4950,4950,4950,4950,,3000,,
1996/08/12,5000,5000,5000,5000,,5000,,
1996/08/14,4950,5050,4950,5050,,3000,,
1996/08/15,4950,4950,4950,4950,,1000,,
1996/08/22,4945,4950,4945,4950,,2000,,
1996/08/26,4900,4900,4900,4900,,1000,,
1996/09/04,4750,4750,4750,4750,,2000,,
1996/09/05,4750,4750,4750,4750,,13000,,
1996/09/25,4745,4745,4745,4745,,1000,,
1996/10/04,4745,4745,4745,4745,,2000,,
1996/10/25,4695,4695,4695,4695,,1000,,
1996/11/11,4600,4600,4600,4600,,13000,,
1996/11/12,4095,4550,4095,4550,,3000,,
1996/11/13,4550,4550,4550,4550,,7000,,
1996/11/25,4545,4545,4545,4545,,1000,,
1996/11/28,4495,4495,4495,4495,,2000,,
1996/12/06,4495,4495,4495,4495,,2000,,
1996/12/20,4405,4405,4405,4405,,3000,,
1996/12/25,4400,4400,4400,4400,,1000,,
1996/12/26,4400,4400,4400,4400,,1000,,
1996/12/27,4375,4375,4375,4375,,2000,,
1997/01/06,4200,4200,4200,4200,,2000,,
1997/01/08,4200,4200,4200,4200,,1000,,
1997/01/27,4140,4140,4140,4140,,1000,,
1997/02/04,4000,4000,4000,4000,,1000,,
1997/02/05,4000,4000,4000,4000,,2000,,
1997/02/06,3995,4000,3995,4000,,2000,,
1997/02/25,3945,3945,3945,3945,,21000,,
1997/02/26,3945,3950,3945,3950,,21000,,
1997/03/05,3940,3940,3940,3940,,3000,,
1997/03/21,3750,3750,3750,3750,,1000,,
1997/03/25,3750,3750,3750,3750,,1000,,
1997/04/07,3710,3710,3710,3710,,2000,,
1997/04/17,3670,3670,3670,3670,,1000,,
1997/04/25,3645,3645,3645,3645,,2000,,
1997/05/06,3635,3635,3635,3635,,3000,,
1997/05/20,3205,3205,3205,3205,,1000,,
1997/05/22,3205,3505,3205,3505,,4000,,
1997/05/26,3500,3500,3500,3500,,1000,,
1997/05/28,3500,3500,3500,3500,,1000,,
1997/05/29,3400,3400,3400,3400,,3000,,
1997/05/30,3400,3400,3400,3400,,3000,,
1997/06/05,3385,3385,3385,3385,,3000,,
1997/06/20,3300,3300,3300,3300,,2000,,
1997/06/25,3050,3050,3050,3050,,1000,,
1997/06/26,2805,2825,2805,2825,,2000,,
1997/06/30,2500,2500,2350,2350,,19000,,
1997/07/01,2750,2750,2750,2750,,9000,,
1997/07/02,2750,2750,2745,2750,,3000,,
1997/07/07,2875,2875,2875,2875,,4000,,
1997/07/08,2755,2755,2755,2755,,1000,,
1997/07/18,2755,2755,2755,2755,,1000,,
1997/07/24,2755,2755,2755,2755,,1000,,
1997/07/25,2800,2800,2800,2800,,29000,,
1997/07/31,2755,3025,2755,3025,,5000,,
1997/08/01,2975,3025,2900,2900,,133000,,
1997/08/05,2900,2900,2900,2900,,4000,,
1997/08/25,2825,2825,2825,2825,,1000,,
1997/09/05,2755,2755,2750,2750,,4000,,
1997/09/08,2750,2750,2750,2750,,1000,,
1997/09/18,2550,2550,2550,2550,,1000,,
1997/09/25,2545,2545,2545,2545,,1000,,
1997/10/06,2525,2525,2525,2525,,1000,,
1997/10/07,2550,2550,2550,2550,,3000,,
1997/10/17,2550,2550,2550,2550,,1000,,
1997/10/27,2385,2385,2385,2385,,2000,,
1997/10/29,2310,2310,2310,2310,,1000,,
1997/11/04,2250,2250,2250,2250,,2000,,
1997/11/05,2250,2250,2250,2250,,2000,,
1997/11/06,2250,2250,2250,2250,,2000,,
1997/11/11,2235,2235,2235,2235,,1000,,
1997/11/25,2235,2235,2235,2235,,2000,,
1997/12/05,2250,2250,2250,2250,,4000,,
1997/12/25,1850,1900,1850,1900,,3000,,
1998/01/05,1845,1900,1845,1900,,4000,,
1998/01/06,1900,1900,1900,1900,,1000,,
1998/01/26,1890,1890,1890,1890,,1000,,
1998/01/27,1890,1895,1890,1895,,2000,,
1998/02/05,1890,1890,1890,1890,,4000,,
1998/02/12,1700,1700,1700,1700,,2000,,
1998/02/13,1650,1650,1650,1650,,1000,,
1998/02/16,1645,1645,1645,1645,,1000,,
1998/02/18,1500,1500,1500,1500,,21000,,
1998/02/19,1500,1500,1500,1500,,22000,,
1998/02/24,1450,1450,1450,1450,,5000,,
1998/02/25,1450,1450,1450,1450,,18000,,
1998/02/27,1425,1425,1400,1400,,3000,,
1998/03/02,1290,1290,1275,1275,,5000,,
1998/03/03,1155,1180,1155,1180,,3000,,
1998/03/04,1150,1150,1145,1145,,2000,,
1998/03/05,1150,1150,1140,1140,,10000,,
1998/03/06,1120,1120,1120,1120,,13000,,
1998/03/09,1105,1105,1100,1100,,4000,,
1998/03/10,1100,1100,1100,1100,,10000,,
1998/03/11,1095,1095,1095,1095,,2000,,
1998/03/12,1075,1075,1075,1075,,1000,,
1998/03/13,1050,1050,1025,1025,,14000,,
1998/03/16,1000,1000,900,965,,17000,,
1998/03/17,970,1050,950,1050,,23000,,
1998/03/18,1025,1025,1000,1005,,27000,,
1998/03/19,1005,1050,1005,1050,,22000,,
1998/03/20,1050,1050,1050,1050,,4000,,
1998/03/23,1050,1050,1000,1000,,4000,,
1998/03/24,1060,1065,1060,1065,,3000,,
1998/03/25,1060,1060,1000,1000,,9000,,
1998/03/31,1045,1045,1045,1045,,1000,,
1998/04/02,1000,1000,1000,1000,,11000,,
1998/04/06,1000,1025,1000,1025,,7000,,
1998/04/10,1045,1045,1045,1045,,2000,,
1998/04/14,1045,1045,1045,1045,,1000,,
1998/04/20,1045,1050,1045,1050,,15000,,
1998/04/24,1045,1045,1045,1045,,2000,,
1998/04/27,1005,1005,1005,1005,,1000,,
1998/05/06,1050,1055,1050,1055,,3000,,
1998/05/07,1055,1055,1055,1055,,1000,,
1998/05/08,1055,1055,1025,1025,,10000,,
1998/05/14,1005,1005,1005,1005,,8000,,
1998/05/15,1025,1025,1025,1025,,8000,,
1998/05/18,1025,1025,1025,1025,,8000,,
1998/05/21,1150,1150,1150,1150,,1000,,
1998/05/25,1140,1140,1140,1140,,2000,,
1998/05/26,1050,1050,1050,1050,,10000,,
1998/05/28,1055,1055,1050,1050,,9000,,
1998/06/05,1150,1150,1105,1105,,3000,,
1998/06/09,1100,1100,1050,1050,,30000,,
1998/06/11,1125,1125,1100,1100,,5000,,
1998/06/16,1190,1190,1050,1050,,8000,,
1998/06/26,1170,1170,1170,1170,,2000,,
1998/07/03,1165,1170,1165,1170,,5000,,
1998/07/06,1195,1195,1195,1195,,1000,,
1998/07/07,1250,1250,1250,1250,,8000,,
1998/07/08,1250,1250,1250,1250,,7000,,
1998/07/09,1250,1250,1250,1250,,1000,,
1998/07/15,1250,1250,1250,1250,,1000,,
1998/08/05,1300,1300,1300,1300,,3000,,
1998/08/06,1300,1300,1300,1300,,1000,,
1998/08/07,1300,1300,1300,1300,,1000,,
1998/08/26,1295,1295,1295,1295,,2000,,
1998/09/07,1280,1280,1280,1280,,4000,,
1998/09/14,1250,1250,1250,1250,,1000,,
1998/09/22,1250,1250,1250,1250,,1000,,
1998/09/30,1290,1300,1290,1300,,2000,,
1998/10/07,1250,1250,1250,1250,,1000,,
1998/10/08,1250,1250,1250,1250,,3000,,
1998/10/09,1250,1250,1250,1250,,1000,,
1998/10/13,1250,1250,1250,1250,,1000,,
1998/11/12,1200,1200,1200,1200,,4000,,
1998/11/16,1200,1200,1200,1200,,2000,,
1998/11/25,1200,1200,1200,1200,,2000,,
1998/11/26,1200,1200,1200,1200,,4000,,
1998/11/30,1200,1200,1200,1200,,2000,,
1998/12/01,1225,1225,1225,1225,,1000,,
1998/12/08,1200,1200,1200,1200,,4000,,
1998/12/10,1150,1150,1150,1150,,1000,,
1998/12/15,1175,1175,1175,1175,,1000,,
1998/12/16,1200,1200,1200,1200,,119000,,
1998/12/17,1225,1225,1225,1225,,1000,,
1998/12/22,1200,1200,1200,1200,,1000,,
1999/01/05,1250,1250,1250,1250,,1000,,
1999/01/07,1300,1300,1250,1250,,2000,,
1999/01/08,1250,1250,1250,1250,,2000,,
1999/01/12,1250,1250,1250,1250,,3000,,
1999/01/18,1250,1250,1250,1250,,2000,,
1999/01/20,1250,1250,1250,1250,,1000,,
1999/01/21,1250,1250,1250,1250,,2000,,
1999/01/26,1250,1250,1250,1250,,15000,,
1999/01/28,1300,1350,1300,1350,,2000,,
1999/02/05,1350,1350,1350,1350,,2000,,
1999/02/09,1375,1375,1375,1375,,2000,,
1999/02/10,1350,1350,1350,1350,,1000,,
1999/02/12,1425,1425,1425,1425,,1000,,
1999/02/22,1450,1450,1445,1445,,2000,,
1999/02/24,1425,1425,1425,1425,,1000,,
1999/02/25,1425,1425,1425,1425,,2000,,
1999/02/26,1425,1425,1425,1425,,1000,,
1999/03/04,1500,1500,1500,1500,,3000,,
1999/03/09,1500,1500,1500,1500,,1000,,
1999/03/10,1500,1500,1500,1500,,1000,,
1999/03/16,1550,1550,1550,1550,,1000,,
1999/03/23,1605,1605,1605,1605,,1000,,
1999/03/24,1650,1650,1625,1625,,3000,,
1999/03/25,1550,1550,1550,1550,,8000,,
1999/03/30,1500,1600,1500,1600,,3000,,
1999/04/05,1600,1600,1600,1600,,1000,,
1999/04/06,1695,1695,1650,1650,,2000,,
1999/04/07,1650,1650,1650,1650,,1000,,
1999/04/13,1650,1650,1650,1650,,1000,,
1999/04/15,1875,1875,1750,1750,,2000,,
1999/04/26,1750,1750,1750,1750,,1000,,
1999/05/06,1850,1850,1850,1850,,4000,,
1999/05/12,1900,1900,1900,1900,,1000,,
1999/05/14,1900,1900,1900,1900,,1000,,
1999/05/18,1900,1900,1900,1900,,1000,,
1999/05/19,1775,1775,1775,1775,,1000,,
1999/05/20,1900,1900,1900,1900,,1000,,
1999/05/21,1950,1950,1950,1950,,1000,,
1999/05/26,2050,2050,2050,2050,,1000,,
1999/06/02,2000,2000,2000,2000,,1000,,
1999/06/07,2000,2050,2000,2050,,3000,,
1999/06/14,2000,2025,2000,2025,,3000,,
1999/06/16,2000,2000,2000,2000,,2000,,
1999/06/28,1950,1950,1800,1950,,4000,,
1999/06/29,1950,2000,1950,2000,,2000,,
1999/07/05,2000,2000,2000,2000,,17000,,
1999/07/08,1995,1995,1995,1995,,1000,,
1999/07/09,2000,2000,2000,2000,,11000,,
1999/07/14,2025,2025,2025,2025,,1000,,
1999/07/16,2000,2050,2000,2050,,2000,,
1999/07/21,2055,2055,2055,2055,,2000,,
1999/07/22,2075,2100,2075,2100,,2000,,
1999/07/23,2095,2095,2095,2095,,1000,,
1999/07/26,2100,2100,2100,2100,,2000,,
1999/07/28,1985,1985,1985,1985,,1000,,
1999/08/03,1800,1800,1800,1800,,5000,,
1999/08/04,1900,1900,1900,1900,,2000,,
1999/08/05,1995,1995,1995,1995,,3000,,
1999/08/06,1995,1995,1995,1995,,3000,,
1999/08/09,1995,2050,1995,2050,,3000,,
1999/08/11,2075,2075,2075,2075,,2000,,
1999/08/16,2100,2100,2100,2100,,2000,,
1999/08/17,2175,2175,2175,2175,,2000,,
1999/08/18,2175,2200,2175,2200,,2000,,
1999/08/19,2225,2225,2225,2225,,1000,,
1999/08/24,2250,2250,2250,2250,,2000,,
1999/08/25,2275,2275,2275,2275,,1000,,
1999/08/26,2300,2300,2300,2300,,1000,,
1999/08/27,2325,2325,2325,2325,,3000,,
1999/08/30,2325,2325,2325,2325,,3000,,
1999/08/31,2325,2325,2325,2325,,5000,,
1999/09/01,2350,2350,2350,2350,,1000,,
1999/09/03,2350,2350,2350,2350,,1000,,
1999/09/06,2400,2400,2400,2400,,2000,,
1999/09/07,2500,2500,2500,2500,,1000,,
1999/09/08,2500,2550,2500,2545,,3000,,
1999/09/10,2550,2550,2550,2550,,3000,,
1999/09/13,2550,2550,2550,2550,,1000,,
1999/09/16,2525,2550,2525,2550,,2000,,
1999/09/20,2550,2550,2550,2550,,4000,,
1999/09/22,2500,2550,2500,2550,,2000,,
1999/09/27,2550,2550,2550,2550,,1000,,
1999/10/05,2535,2535,2535,2535,,2000,,
1999/10/06,2035,2485,2035,2485,,2000,,
1999/10/07,2485,2485,2485,2485,,3000,,
1999/10/22,2485,2485,2485,2485,,4000,,
1999/10/25,2250,2250,2250,2250,,11000,,
1999/10/26,2525,2525,2525,2525,,1000,,
1999/11/01,2500,2500,2500,2500,,2000,,
1999/11/04,2375,2455,2375,2455,,4000,,
1999/11/05,2250,2500,2250,2475,,6000,,
1999/11/09,2475,2475,2475,2475,,1000,,
1999/11/19,2350,2350,2350,2350,,4000,,
1999/11/26,2300,2350,2300,2350,,2000,,
1999/12/01,2000,2000,2000,2000,,1000,,
1999/12/02,2295,2295,2295,2295,,1000,,
1999/12/06,2300,2300,2295,2295,,2000,,
1999/12/08,2250,2250,2250,2250,,1000,,
1999/12/10,2250,2250,2250,2250,,2000,,
1999/12/15,2200,2295,2200,2295,,3000,,
1999/12/16,2000,2000,2000,2000,,1000,,
1999/12/17,2350,2350,2350,2350,,1000,,
1999/12/22,2050,2100,2050,2100,,2000,,
