"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1997/08/28,3130,3130,3120,3130,,16000,,
1997/08/29,3110,3120,3110,3120,,4000,,
1997/09/01,3130,3150,3120,3130,,141000,,
1997/09/02,3130,3150,3130,3150,,25000,,
1997/09/03,3130,3130,3130,3130,,9000,,
1997/09/04,3130,3130,3130,3130,,33000,,
1997/09/05,3130,3130,3130,3130,,1000,,
1997/09/08,3120,3120,3120,3120,,3000,,
1997/09/09,3120,3120,3120,3120,,2000,,
1997/09/11,3130,3130,3130,3130,,5000,,
1997/09/12,3130,3130,3130,3130,,5000,,
1997/09/17,3130,3130,3130,3130,,6000,,
1997/09/18,3130,3130,3120,3130,,24000,,
1997/09/19,3130,3130,3120,3120,,22000,,
1997/09/22,3110,3110,3090,3090,,30000,,
1997/09/24,3090,3090,3080,3090,,17000,,
1997/09/25,3090,3090,3090,3090,,10000,,
1997/09/26,3090,3090,3090,3090,,1000,,
1997/09/29,3080,3080,3020,3020,,15000,,
1997/09/30,3030,3030,3030,3030,,2000,,
1997/10/01,3000,3030,3000,3030,,21000,,
1997/10/02,3020,3030,3020,3030,,21000,,
1997/10/03,3030,3030,3030,3030,,8000,,
1997/10/06,3080,3080,3080,3080,,6000,,
1997/10/07,3080,3080,3030,3030,,8000,,
1997/10/08,3080,3080,3050,3080,,7000,,
1997/10/09,3080,3080,3050,3050,,6000,,
1997/10/14,3040,3040,2950,3000,,21000,,
1997/10/15,3000,3000,3000,3000,,3000,,
1997/10/16,3010,3010,3000,3000,,33000,,
1997/10/20,3000,3000,3000,3000,,2000,,
1997/10/21,3000,3030,3000,3030,,8000,,
1997/10/22,3050,3050,3050,3050,,2000,,
1997/10/23,3030,3030,3030,3030,,1000,,
1997/10/27,3030,3030,3030,3030,,32000,,
1997/10/28,3000,3000,2900,2900,,18000,,
1997/10/29,2950,2950,2900,2900,,15000,,
1997/10/30,2900,3000,2900,2900,,9000,,
1997/10/31,3000,3020,3000,3020,,14000,,
1997/11/04,3000,3000,3000,3000,,2000,,
1997/11/06,3000,3000,3000,3000,,17000,,
1997/11/07,3000,3000,3000,3000,,24000,,
1997/11/10,2950,2950,2900,2900,,4000,,
1997/11/12,2900,2900,2900,2900,,7000,,
1997/11/13,2860,2900,2860,2900,,2000,,
1997/11/14,2900,2900,2900,2900,,10000,,
1997/11/18,2850,2850,2850,2850,,8000,,
1997/11/19,2900,2900,2850,2850,,26000,,
1997/11/20,2850,2850,2850,2850,,15000,,
1997/11/25,2840,2840,2840,2840,,1000,,
1997/11/26,2840,2840,2830,2840,,41000,,
1997/11/27,2840,2850,2830,2850,,11000,,
1997/11/28,2800,2850,2800,2850,,8000,,
1997/12/01,2800,2800,2800,2800,,5000,,
1997/12/02,2800,2800,2800,2800,,17000,,
1997/12/03,2800,2800,2800,2800,,1000,,
1997/12/05,2810,2810,2810,2810,,1000,,
1997/12/08,2800,2800,2800,2800,,16000,,
1997/12/09,2800,2800,2800,2800,,9000,,
1997/12/10,2790,2790,2790,2790,,10000,,
1997/12/11,2780,2780,2650,2650,,13000,,
1997/12/12,2640,2700,2530,2700,,79000,,
1997/12/15,2640,2660,2640,2660,,204000,,
1997/12/16,2700,2700,2700,2700,,101000,,
1997/12/17,2650,2700,2650,2700,,30000,,
1997/12/18,2670,2700,2670,2700,,38000,,
1997/12/19,2700,2800,2700,2800,,21000,,
1997/12/22,2700,2700,2700,2700,,1000,,
1997/12/24,2800,2800,2800,2800,,4000,,
1997/12/25,2800,2850,2800,2850,,15000,,
1997/12/26,2900,2900,2900,2900,,2000,,
1997/12/29,2900,2980,2900,2980,,13000,,
1998/01/06,2880,2880,2880,2880,,2000,,
1998/01/07,2880,2880,2880,2880,,1000,,
1998/01/08,2880,2880,2880,2880,,2000,,
1998/01/09,2880,2880,2880,2880,,1000,,
1998/01/13,2880,2880,2880,2880,,10000,,
1998/01/14,2700,2700,2700,2700,,1000,,
1998/01/16,2880,2880,2880,2880,,2000,,
1998/01/26,2880,2880,2870,2870,,10000,,
1998/01/27,2870,2870,2800,2870,,65000,,
1998/02/04,2850,2850,2750,2850,,16000,,
1998/02/05,2870,2870,2820,2820,,3000,,
1998/02/09,2850,2850,2850,2850,,16000,,
1998/02/12,2800,2800,2800,2800,,2000,,
1998/02/13,2800,2800,2800,2800,,56000,,
1998/02/16,2750,2750,2750,2750,,1000,,
1998/02/18,2850,2850,2850,2850,,2000,,
1998/02/19,2850,2850,2850,2850,,10000,,
1998/02/23,2840,2840,2840,2840,,3000,,
1998/02/25,2840,2840,2830,2840,,14000,,
1998/02/27,2800,2800,2800,2800,,1000,,
1998/03/03,2840,2840,2840,2840,,11000,,
1998/03/06,2830,2830,2830,2830,,16000,,
1998/03/09,2830,2830,2800,2800,,5000,,
1998/03/10,2800,2830,2800,2830,,4000,,
1998/03/11,2820,2820,2820,2820,,10000,,
1998/03/16,2820,2820,2750,2820,,84000,,
1998/03/17,2800,2800,2800,2800,,12000,,
1998/03/18,2800,2800,2800,2800,,22000,,
1998/03/19,2800,2800,2780,2780,,11000,,
1998/03/20,2750,2750,2750,2750,,2000,,
1998/03/23,2790,2790,2790,2790,,1000,,
1998/03/24,2800,2800,2750,2750,,8000,,
1998/03/25,2750,2800,2750,2780,,34000,,
1998/03/26,2700,2700,2690,2690,,2000,,
1998/03/30,2590,2800,2590,2770,,111000,,
1998/03/31,2770,2800,2770,2800,,107000,,
1998/04/01,2800,2800,2800,2800,,6000,,
1998/04/02,2820,2820,2800,2800,,47000,,
1998/04/03,2800,2800,2800,2800,,11000,,
1998/04/06,2790,2790,2790,2790,,2000,,
1998/04/13,2800,2800,2800,2800,,50000,,
1998/04/20,2800,2800,2800,2800,,30000,,
1998/04/22,2700,2800,2700,2800,,6000,,
1998/04/27,2700,2800,2700,2800,,20000,,
1998/04/28,2800,2800,2800,2800,,1000,,
1998/05/01,2800,2800,2800,2800,,3000,,
1998/05/06,2800,2800,2800,2800,,31000,,
1998/05/08,2650,2650,2650,2650,,1000,,
1998/05/11,2650,2650,2650,2650,,2000,,
1998/05/12,2550,2750,2550,2750,,6000,,
1998/05/13,2700,2700,2680,2680,,7000,,
1998/05/18,2550,2640,2550,2640,,8000,,
1998/05/19,2640,2640,2640,2640,,35000,,
1998/05/20,2630,2640,2630,2640,,13000,,
1998/05/21,2550,2600,2550,2600,,2000,,
1998/05/22,2600,2600,2600,2600,,1000,,
1998/05/25,2600,2630,2600,2630,,33000,,
1998/05/26,2670,2670,2650,2670,,83000,,
1998/05/27,2550,2550,2550,2550,,1000,,
1998/05/28,2560,2640,2560,2640,,17000,,
1998/05/29,2650,2650,2650,2650,,2000,,
1998/06/01,2650,2650,2650,2650,,9000,,
1998/06/02,2750,2750,2750,2750,,34000,,
1998/06/03,2690,2700,2650,2650,,124000,,
1998/06/04,2600,2600,2600,2600,,2000,,
1998/06/05,2600,2600,2600,2600,,1000,,
1998/06/08,2600,2600,2570,2600,,11000,,
1998/06/09,2550,2550,2550,2550,,1000,,
1998/06/15,2540,2600,2540,2600,,18000,,
1998/06/17,2500,2500,2500,2500,,18000,,
1998/06/18,2600,2600,2600,2600,,34000,,
1998/06/22,2450,2500,2450,2500,,2000,,
1998/06/24,2500,2600,2500,2600,,4000,,
1998/06/25,2600,2650,2600,2600,,62000,,
1998/06/30,2600,2600,2600,2600,,3000,,
1998/07/02,2600,2600,2600,2600,,36000,,
1998/07/03,2550,2600,2550,2600,,24000,,
1998/07/06,2550,2550,2550,2550,,2000,,
1998/07/07,2550,2550,2550,2550,,1000,,
1998/07/09,2550,2550,2550,2550,,1000,,
1998/07/10,2550,2550,2550,2550,,6000,,
1998/07/14,2500,2500,2500,2500,,25000,,
1998/07/15,2510,2510,2510,2510,,5000,,
1998/07/21,2550,2550,2500,2500,,35000,,
1998/07/22,2500,2500,2500,2500,,11000,,
1998/07/23,2450,2500,2450,2500,,5000,,
1998/07/27,2450,2500,2450,2500,,49000,,
1998/07/28,2500,2500,2490,2490,,15000,,
1998/07/29,2450,2500,2450,2500,,12000,,
1998/07/30,2400,2490,2400,2490,,12000,,
1998/07/31,2490,2500,2350,2500,,54000,,
1998/08/03,2350,2350,2350,2350,,6000,,
1998/08/04,2500,2500,2500,2500,,36000,,
1998/08/05,2400,2480,2400,2450,,8000,,
1998/08/06,2350,2350,2350,2350,,2000,,
1998/08/07,2450,2450,2450,2450,,8000,,
1998/08/10,2350,2350,2350,2350,,22000,,
1998/08/11,2450,2450,2450,2450,,13000,,
1998/08/12,2400,2450,2400,2450,,41000,,
1998/08/13,2350,2440,2350,2440,,5000,,
1998/08/14,2350,2440,2350,2440,,23000,,
1998/08/17,2440,2440,2440,2440,,1000,,
1998/08/18,2450,2450,2450,2450,,37000,,
1998/08/19,2450,2450,2450,2450,,29000,,
1998/08/20,2400,2500,2400,2500,,13000,,
1998/08/21,2500,2500,2500,2500,,3000,,
1998/08/25,2450,2500,2450,2500,,37000,,
1998/08/26,2450,2500,2450,2500,,35000,,
1998/08/28,2450,2500,2450,2500,,98000,,
1998/08/31,2500,2500,2500,2500,,7000,,
1998/09/01,2500,2500,2500,2500,,47000,,
1998/09/02,2560,2560,2560,2560,,35000,,
1998/09/03,2560,2570,2560,2560,,21000,,
1998/09/04,2560,2560,2560,2560,,4000,,
1998/09/08,2500,2500,2500,2500,,20000,,
1998/09/09,2480,2500,2480,2500,,35000,,
1998/09/10,2500,2500,2500,2500,,5000,,
1998/09/11,2480,2480,2480,2480,,8000,,
1998/09/14,2480,2480,2480,2480,,10000,,
1998/09/16,2450,2450,2450,2450,,22000,,
1998/09/17,2400,2400,2400,2400,,20000,,
1998/09/18,2580,2580,2400,2400,,48000,,
1998/09/21,2400,2400,2400,2400,,66000,,
1998/09/22,2400,2500,2370,2500,,32000,,
1998/09/24,2500,2560,2500,2560,,23000,,
1998/09/25,2450,2560,2450,2560,,23000,,
1998/09/29,2450,2450,2450,2450,,1000,,
1998/10/01,2450,2450,2450,2450,,22000,,
1998/10/02,2550,2550,2550,2550,,34000,,
1998/10/05,2550,2550,2550,2550,,13000,,
1998/10/06,2450,2450,2450,2450,,9000,,
1998/10/07,2450,2450,2450,2450,,5000,,
1998/10/08,2500,2500,2500,2500,,2000,,
1998/10/09,2500,2500,2450,2450,,18000,,
1998/10/12,2450,2450,2450,2450,,2000,,
1998/10/13,2400,2450,2400,2450,,21000,,
1998/10/14,2400,2400,2400,2400,,3000,,
1998/10/15,2400,2400,2400,2400,,30000,,
1998/10/19,2400,2450,2400,2450,,4000,,
1998/10/20,2800,2800,2500,2500,,34000,,
1998/10/21,2500,2500,2500,2500,,2000,,
1998/10/22,2500,2500,2450,2500,,11000,,
1998/10/23,2500,2500,2500,2500,,10000,,
1998/10/26,2500,2500,2450,2500,,48000,,
1998/10/27,2450,2500,2450,2500,,15000,,
1998/10/28,2500,2500,2450,2450,,20000,,
1998/10/29,2450,2450,2450,2450,,10000,,
1998/10/30,2500,2500,2490,2490,,12000,,
1998/11/02,2490,2490,2450,2450,,45000,,
1998/11/04,2550,2550,2550,2550,,35000,,
1998/11/05,2450,2500,2450,2500,,13000,,
1998/11/06,2450,2500,2450,2500,,10000,,
1998/11/09,2450,2450,2450,2450,,5000,,
1998/11/10,2450,2450,2450,2450,,5000,,
1998/11/11,2450,2450,2450,2450,,5000,,
1998/11/12,2440,2440,2440,2440,,5000,,
1998/11/13,2440,2440,2410,2410,,9000,,
1998/11/16,2410,2410,2400,2400,,10000,,
1998/11/17,2410,2410,2400,2400,,17000,,
1998/11/18,2450,2460,2450,2460,,66000,,
1998/11/19,2440,2450,2440,2450,,6000,,
1998/11/20,2410,2410,2400,2400,,9000,,
1998/11/24,2400,2400,2400,2400,,17000,,
1998/11/25,2410,2410,2400,2400,,44000,,
1998/11/26,2400,2400,2400,2400,,22000,,
1998/11/27,2450,2450,2400,2400,,18000,,
1998/11/30,2400,2400,2400,2400,,7000,,
1998/12/01,2400,2400,2400,2400,,6000,,
1998/12/02,2500,2500,2500,2500,,35000,,
1998/12/04,2400,2400,2400,2400,,7000,,
1998/12/07,2400,2400,2400,2400,,5000,,
1998/12/08,2400,2400,2400,2400,,3000,,
1998/12/09,2400,2400,2400,2400,,8000,,
1998/12/10,2400,2400,2400,2400,,4000,,
1998/12/11,2400,2400,2400,2400,,10000,,
1998/12/14,2450,2500,2450,2500,,32000,,
1998/12/15,2500,2550,2500,2500,,20000,,
1998/12/16,2500,2500,2500,2500,,20000,,
1998/12/17,2500,2500,2500,2500,,10000,,
1998/12/18,2500,2500,2400,2400,,50000,,
1998/12/22,2400,2400,2400,2400,,6000,,
1998/12/24,2400,2400,2400,2400,,1000,,
1998/12/25,2400,2550,2400,2550,,19000,,
1998/12/28,2500,2500,2500,2500,,13000,,
1998/12/29,2540,2540,2540,2540,,7000,,
1998/12/30,2540,2540,2540,2540,,1000,,
1999/01/05,2600,2600,2600,2600,,33000,,
1999/01/06,2500,2500,2500,2500,,15000,,
1999/01/07,2400,2400,2400,2400,,1000,,
1999/01/08,2500,2500,2500,2500,,5000,,
1999/01/11,2400,2400,2400,2400,,12000,,
1999/01/13,2400,2400,2400,2400,,31000,,
1999/01/14,2500,2500,2500,2500,,5000,,
1999/01/19,2600,2600,2600,2600,,33000,,
1999/01/21,2410,2410,2410,2410,,2000,,
1999/01/25,2410,2410,2410,2410,,1000,,
1999/01/26,2420,2450,2420,2450,,21000,,
1999/02/01,2500,2500,2410,2410,,8000,,
1999/02/02,2760,2760,2760,2760,,33000,,
1999/02/04,2410,2410,2410,2410,,3000,,
1999/02/09,2410,2410,2410,2410,,2000,,
1999/02/10,2410,2410,2410,2410,,3000,,
1999/02/12,2410,2410,2410,2410,,4000,,
1999/02/16,2410,2410,2400,2400,,32000,,
1999/02/17,2360,2400,2350,2400,,12000,,
1999/02/18,2450,2450,2350,2350,,34000,,
1999/02/19,2350,2400,2200,2350,,9000,,
1999/02/22,2350,2350,2340,2350,,10000,,
1999/02/24,2350,2350,2350,2350,,57000,,
1999/02/25,2360,2400,2360,2400,,17000,,
1999/03/01,2400,2400,2400,2400,,20000,,
1999/03/02,2650,2650,2650,2650,,33000,,
1999/03/04,2400,2400,2400,2400,,30000,,
1999/03/05,2360,2400,2360,2400,,7000,,
1999/03/09,2400,2400,2400,2400,,50000,,
1999/03/10,2400,2400,2400,2400,,55000,,
1999/03/11,2450,2450,2450,2450,,1000,,
1999/03/12,2450,2450,2450,2450,,2000,,
1999/03/16,2400,2400,2400,2400,,14000,,
1999/03/17,2450,2450,2400,2400,,9000,,
1999/03/18,2500,2500,2400,2400,,47000,,
1999/03/19,2400,2400,2360,2360,,3000,,
1999/03/23,2200,2400,2200,2400,,7000,,
1999/03/24,2250,2400,2250,2400,,17000,,
1999/03/25,2400,2400,2400,2400,,16000,,
1999/03/29,2400,2400,2360,2360,,2000,,
1999/03/30,2360,2360,2360,2360,,1000,,
1999/03/31,2400,2400,2400,2400,,5000,,
1999/04/01,2400,2400,2400,2400,,20000,,
1999/04/02,2500,2500,2500,2500,,34000,,
1999/04/05,2360,2360,2360,2360,,1000,,
1999/04/06,2360,2360,2360,2360,,6000,,
1999/04/07,2350,2370,2350,2370,,9000,,
1999/04/09,2350,2350,2350,2350,,17000,,
1999/04/12,2400,2450,2390,2450,,49000,,
1999/04/13,2460,2460,2460,2460,,4000,,
1999/04/14,2460,2460,2420,2460,,3000,,
1999/04/15,2420,2420,2420,2420,,13000,,
1999/04/19,2420,2420,2400,2400,,20000,,
1999/04/20,2430,2470,2400,2470,,76000,,
1999/04/22,2400,2450,2380,2450,,7000,,
1999/04/23,2450,2470,2450,2470,,10000,,
1999/04/26,2440,2440,2440,2440,,17000,,
1999/04/27,2380,2440,2350,2440,,13000,,
1999/04/28,2380,2450,2380,2450,,7000,,
1999/05/06,2450,2450,2450,2450,,20000,,
1999/05/07,2400,2400,2400,2400,,34000,,
1999/05/10,2450,2450,2300,2400,,14000,,
1999/05/11,2350,2390,2350,2390,,4000,,
1999/05/12,2400,2400,2350,2370,,23000,,
1999/05/13,2360,2400,2350,2400,,13000,,
1999/05/17,2320,2400,2320,2400,,15000,,
1999/05/18,2440,2440,2440,2440,,30000,,
1999/05/19,2440,2440,2440,2440,,9000,,
1999/05/20,2340,2430,2340,2420,,23000,,
1999/05/24,2400,2400,2380,2380,,7000,,
1999/05/25,2230,2380,2230,2380,,19000,,
1999/05/26,2380,2380,2380,2380,,3000,,
1999/05/27,2380,2400,2360,2400,,18000,,
1999/05/31,2380,2380,2380,2380,,12000,,
1999/06/01,2390,2390,2390,2390,,5000,,
1999/06/02,2400,2400,2400,2400,,35000,,
1999/06/03,2350,2380,2350,2380,,15000,,
1999/06/04,2360,2400,2300,2360,,50000,,
1999/06/07,2320,2360,2300,2360,,11000,,
1999/06/09,2370,2370,2320,2350,,16000,,
1999/06/10,2360,2360,2360,2360,,1000,,
1999/06/14,2350,2350,2300,2350,,46000,,
1999/06/15,2350,2350,2350,2350,,5000,,
1999/06/16,2350,2400,2350,2400,,6000,,
1999/06/17,2400,2400,2400,2400,,1000,,
1999/06/18,2400,2400,2350,2400,,34000,,
1999/06/22,2320,2400,2320,2400,,6000,,
1999/06/24,2390,2390,2320,2320,,5000,,
1999/06/25,2320,2320,2320,2320,,33000,,
1999/06/28,2320,2390,2320,2390,,6000,,
1999/06/29,2350,2350,2350,2350,,1000,,
1999/06/30,2350,2350,2350,2350,,1000,,
1999/07/01,2350,2390,2350,2390,,7000,,
1999/07/02,2400,2400,2400,2400,,40000,,
1999/07/05,2400,2400,2400,2400,,11000,,
1999/07/06,2200,2390,2200,2390,,11000,,
1999/07/07,2350,2390,2350,2390,,7000,,
1999/07/08,2390,2400,2390,2400,,9000,,
1999/07/09,2360,2390,2360,2360,,8000,,
1999/07/12,2400,2400,2390,2390,,23000,,
1999/07/13,2380,2400,2370,2400,,39000,,
1999/07/14,2380,2400,2380,2400,,26000,,
1999/07/15,2400,2400,2400,2400,,5000,,
1999/07/16,2400,2400,2370,2370,,4000,,
1999/07/19,2370,2400,2370,2400,,22000,,
1999/07/21,2430,2430,2350,2350,,98000,,
1999/07/22,2400,2440,2350,2440,,9000,,
1999/07/23,2350,2440,2350,2400,,10000,,
1999/07/26,2390,2390,2390,2390,,29000,,
1999/07/27,2390,2400,2380,2400,,10000,,
1999/07/28,2350,2400,2320,2400,,32000,,
1999/07/29,2400,2400,2400,2400,,1000,,
1999/08/02,2400,2400,2400,2400,,6000,,
1999/08/03,2450,2450,2450,2450,,31000,,
1999/08/04,2470,2470,2470,2470,,1000,,
1999/08/05,2470,2470,2410,2410,,20000,,
1999/08/06,2350,2350,2330,2330,,2000,,
1999/08/09,2350,2350,2350,2350,,7000,,
1999/08/10,2350,2350,2350,2350,,5000,,
1999/08/11,2350,2350,2300,2300,,52000,,
1999/08/12,2300,2350,2300,2350,,17000,,
1999/08/13,2350,2350,2300,2350,,15000,,
1999/08/16,2350,2350,2350,2350,,1000,,
1999/08/17,2310,2350,2310,2350,,5000,,
1999/08/18,2370,2370,2370,2370,,31000,,
1999/08/19,2350,2350,2350,2350,,2000,,
1999/08/20,2350,2350,2350,2350,,62000,,
1999/08/23,2350,2350,2310,2350,,16000,,
1999/08/24,2350,2350,2350,2350,,40000,,
1999/08/25,2350,2350,2300,2300,,34000,,
1999/08/26,2300,2300,2300,2300,,2000,,
1999/08/27,2300,2300,2300,2300,,1000,,
1999/08/30,2300,2300,2300,2300,,5000,,
1999/08/31,2300,2300,2300,2300,,2000,,
1999/09/01,2300,2350,2300,2350,,21000,,
1999/09/02,2500,2500,2500,2500,,33000,,
1999/09/03,2300,2350,2300,2350,,5000,,
1999/09/06,2350,2350,2300,2350,,23000,,
1999/09/07,2350,2350,2330,2330,,8000,,
1999/09/08,2350,2350,2350,2350,,5000,,
1999/09/09,2350,2350,2350,2350,,23000,,
1999/09/10,2330,2330,2330,2330,,7000,,
1999/09/13,2300,2300,2300,2300,,13000,,
1999/09/14,2300,2300,2300,2300,,14000,,
1999/09/16,2300,2300,2300,2300,,1000,,
1999/09/17,2300,2330,2300,2330,,2000,,
1999/09/20,2330,2330,2330,2330,,30000,,
1999/09/21,2310,2310,2310,2310,,1000,,
1999/09/22,2310,2310,2310,2310,,3000,,
1999/09/24,2300,2300,2300,2300,,2000,,
1999/09/27,2300,2300,2280,2280,,21000,,
1999/09/28,2280,2300,2280,2280,,5000,,
1999/09/29,2210,2340,2210,2340,,6000,,
1999/09/30,2300,2300,2300,2300,,1000,,
1999/10/01,2300,2340,2300,2340,,13000,,
1999/10/04,2390,2390,2390,2390,,33000,,
1999/10/05,2220,2390,2220,2390,,12000,,
1999/10/06,2220,2360,2220,2360,,3000,,
1999/10/07,2300,2360,2300,2360,,3000,,
1999/10/08,2350,2350,2350,2350,,2000,,
1999/10/12,2300,2350,2300,2350,,3000,,
1999/10/13,2350,2350,2300,2300,,11000,,
1999/10/14,2300,2300,2300,2300,,6000,,
1999/10/15,2300,2370,2300,2370,,11000,,
1999/10/18,2300,2330,2300,2300,,15000,,
1999/10/19,2400,2400,2400,2400,,30000,,
1999/10/20,2250,2350,2250,2350,,5000,,
1999/10/21,2250,2400,2250,2400,,10000,,
1999/10/22,2400,2400,2210,2400,,11000,,
1999/10/25,2400,2400,2400,2400,,17000,,
1999/10/26,2300,2350,2300,2350,,10000,,
1999/10/27,2220,2350,2220,2350,,3000,,
1999/10/28,2250,2300,2230,2300,,16000,,
1999/10/29,2210,2210,2210,2210,,10000,,
1999/11/01,2220,2300,2210,2250,,18000,,
1999/11/02,2350,2350,2340,2340,,37000,,
1999/11/04,2250,2250,2250,2250,,5000,,
1999/11/05,2210,2250,2210,2210,,10000,,
1999/11/08,2210,2290,2210,2290,,9000,,
1999/11/09,2210,2300,2210,2300,,7000,,
1999/11/10,2290,2350,2290,2350,,14000,,
1999/11/11,2290,2290,2290,2290,,1000,,
1999/11/12,2250,2360,2210,2350,,13000,,
1999/11/15,2350,2350,2350,2350,,6000,,
1999/11/16,2350,2350,2350,2350,,10000,,
1999/11/17,2350,2350,2350,2350,,1000,,
1999/11/18,2350,2400,2350,2400,,42000,,
1999/11/19,2300,2400,2300,2400,,10000,,
1999/11/22,2250,2300,2250,2300,,10000,,
1999/11/24,2400,2400,2400,2400,,9000,,
1999/11/25,2390,2390,2390,2390,,20000,,
1999/11/26,2300,2400,2300,2400,,14000,,
1999/11/29,2300,2390,2300,2390,,8000,,
1999/11/30,2340,2390,2220,2390,,23000,,
1999/12/01,2300,2400,2300,2400,,12000,,
1999/12/02,2390,2400,2300,2400,,44000,,
1999/12/03,2300,2390,2250,2390,,13000,,
1999/12/06,2350,2390,2350,2350,,15000,,
