"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/03/28,1342,1398.3,1342,1346.3,,59000,,
1983/03/29,1363.6,1385.3,1363.6,1368,,19000,,
1983/03/30,1355,1381,1355,1368,,47000,,
1983/03/31,1376.6,1385.3,1368,1385.3,,43000,,
1983/04/01,1385.3,1398.3,1385.3,1398.3,,65000,,
1983/04/02,1402.6,1428.6,1402.6,1428.6,,177000,,
1983/04/04,1445.9,1450.2,1406.9,1406.9,,99000,,
1983/04/05,1415.6,1415.6,1368,1368,,41000,,
1983/04/06,1389.6,1398.3,1372.3,1398.3,,31000,,
1983/04/07,1385.3,1385.3,1346.3,1346.3,,113000,,
1983/04/08,1355,1398.3,1346.3,1376.6,,133000,,
1983/04/09,1363.6,1411.3,1363.6,1406.9,,55000,,
1983/04/11,1393.9,1402.6,1393.9,1402.6,,29000,,
1983/04/12,1419.9,1419.9,1385.3,1406.9,,32000,,
1983/04/13,1398.3,1406.9,1381,1381,,23000,,
1983/04/14,1381,1398.3,1381,1381,,44000,,
1983/04/15,1385.3,1398.3,1376.6,1385.3,,83000,,
1983/04/18,1385.3,1385.3,1385.3,1385.3,,42000,,
1983/04/19,1368,1385.3,1368,1385.3,,46000,,
1983/04/20,1376.6,1385.3,1372.3,1372.3,,86000,,
1983/04/21,1393.9,1393.9,1376.6,1376.6,,67000,,
1983/04/22,1389.6,1389.6,1376.6,1376.6,,39000,,
1983/04/25,1376.6,1385.3,1372.3,1385.3,,97000,,
1983/04/26,1376.6,1398.3,1376.6,1385.3,,40000,,
1983/04/27,1385.3,1385.3,1372.3,1372.3,,47000,,
1983/04/28,1376.6,1380.9,1372.3,1376.6,,24000,,
1983/04/30,1363.6,1372.3,1363.6,1368,,34000,,
1983/05/02,1368,1368,1363.6,1363.6,,26000,,
1983/05/04,1368,1368,1363.6,1368,,41000,,
1983/05/06,1372.3,1380.9,1368,1372.3,,25000,,
1983/05/07,1376.6,1415.6,1372.3,1415.6,,128000,,
1983/05/09,1419.9,1428.6,1385.3,1419.9,,162000,,
1983/05/10,1428.6,1437.2,1419.9,1437.2,,141000,,
1983/05/11,1437.2,1480.5,1437.2,1458.9,,391000,,
1983/05/12,1463.2,1467.5,1437.2,1445.9,,295000,,
1983/05/13,1428.6,1445.9,1415.6,1415.6,,101000,,
1983/05/14,1437.2,1441.6,1415.6,1419.9,,43000,,
1983/05/16,1437.2,1437.2,1402.6,1402.6,,51000,,
1983/05/17,1389.6,1389.6,1376.6,1376.6,,46000,,
1983/05/18,1385.3,1385.3,1363.6,1363.6,,83000,,
1983/05/19,1385.3,1385.3,1368,1368,,63000,,
1983/05/20,1376.6,1428.6,1376.6,1428.6,,59000,,
1983/05/23,1428.6,1458.9,1428.6,1432.9,,247000,,
1983/05/24,1432.9,1450.2,1428.6,1441.6,,133000,,
1983/05/25,1445.9,1471.9,1441.6,1471.9,,250000,,
1983/05/26,1467.5,1471.9,1450.2,1458.9,,138000,,
1983/05/27,1458.9,1467.5,1437.2,1467.5,,169000,,
1983/05/28,1471.9,1471.9,1454.5,1471.9,,136000,,
1983/05/30,1471.9,1506.5,1463.2,1502.2,,556000,,
1983/05/31,1502.2,1506.5,1463.2,1463.2,,336000,,
1983/06/01,1484.9,1558.4,1471.9,1536.8,,1013000,,
1983/06/02,1549.8,1614.7,1506.5,1523.8,,1131000,,
1983/06/03,1515.1,1558.4,1493.5,1554.1,,433000,,
1983/06/04,1554.1,1554.1,1497.8,1549.8,,284000,,
1983/06/06,1506.5,1515.2,1489.2,1515.2,,114000,,
1983/06/07,1510.8,1510.8,1471.9,1484.9,,115000,,
1983/06/08,1467.5,1471.9,1450.2,1458.9,,133000,,
1983/06/09,1450.2,1458.9,1428.6,1454.6,,105000,,
1983/06/10,1450.2,1454.5,1419.9,1441.6,,61000,,
1983/06/11,1445.9,1445.9,1419.9,1441.6,,68000,,
1983/06/13,1463.2,1471.9,1428.6,1428.6,,79000,,
1983/06/14,1428.6,1467.5,1428.6,1437.2,,22000,,
1983/06/15,1441.6,1454.6,1437.2,1454.6,,42000,,
1983/06/16,1441.6,1471.9,1441.6,1467.5,,59000,,
1983/06/17,1467.5,1515.2,1445.9,1445.9,,105000,,
1983/06/20,1450.2,1454.6,1450.2,1454.6,,117000,,
1983/06/21,1450.2,1471.9,1450.2,1471.9,,49000,,
1983/06/22,1450.2,1471.9,1450.2,1450.2,,95000,,
1983/06/23,1463.2,1476.2,1458.9,1458.9,,37000,,
1983/06/24,1454.5,1458.9,1450.2,1450.2,,50000,,
1983/06/25,1450.2,1454.5,1450.2,1450.2,,98000,,
1983/06/27,1463.2,1471.9,1450.2,1454.6,,59000,,
1983/06/28,1454.5,1467.5,1450.2,1450.2,,61000,,
1983/06/29,1445.9,1458.9,1428.6,1458.9,,59000,,
1983/06/30,1428.6,1450.2,1428.6,1428.6,,152000,,
1983/07/01,1428.6,1428.6,1428.6,1428.6,,109000,,
1983/07/02,1428.6,1437.2,1428.6,1437.2,,39000,,
1983/07/04,1437.2,1489.2,1437.2,1489.2,,83000,,
1983/07/05,1480.5,1515.2,1471.9,1476.2,,133000,,
1983/07/06,1484.8,1510.8,1454.5,1506.5,,106000,,
1983/07/07,1484.8,1506.5,1467.5,1467.5,,71000,,
1983/07/08,1463.2,1463.2,1450.2,1450.2,,23000,,
1983/07/09,1454.6,1471.9,1454.6,1454.6,,11000,,
1983/07/11,1471.9,1471.9,1454.6,1454.6,,34000,,
1983/07/12,1454.6,1454.6,1454.6,1454.6,,29000,,
1983/07/13,1454.5,1454.5,1437.2,1437.2,,58000,,
1983/07/14,1428.6,1428.6,1419.9,1428.6,,36000,,
1983/07/15,1432.9,1432.9,1419.9,1432.9,,52000,,
1983/07/18,1428.6,1432.9,1411.3,1411.3,,58000,,
1983/07/19,1389.6,1411.3,1368,1406.9,,83000,,
1983/07/20,1372.3,1385.3,1372.3,1381,,40000,,
1983/07/21,1385.3,1398.3,1385.3,1385.3,,27000,,
1983/07/22,1389.6,1445.9,1389.6,1445.9,,20000,,
1983/07/23,1432.9,1432.9,1393.9,1424.2,,11000,,
1983/07/25,1402.6,1424.2,1402.6,1411.3,,31000,,
1983/07/26,1402.6,1402.6,1393.9,1398.3,,35000,,
1983/07/27,1398.3,1398.3,1393.9,1398.3,,62000,,
1983/07/28,1393.9,1406.9,1393.9,1406.9,,51000,,
1983/07/29,1402.6,1506.5,1402.6,1471.9,,97000,,
1983/07/30,1493.5,1493.5,1454.5,1471.9,,173000,,
1983/08/01,1454.5,1454.5,1428.6,1432.9,,27000,,
1983/08/02,1450.2,1506.5,1450.2,1506.5,,96000,,
1983/08/03,1497.8,1506.5,1471.9,1471.9,,144000,,
1983/08/04,1471.9,1484.8,1471.9,1471.9,,20000,,
1983/08/05,1450.2,1450.2,1428.6,1428.6,,17000,,
1983/08/08,1450.2,1450.2,1428.6,1428.6,,18000,,
1983/08/09,1428.6,1445.9,1406.9,1406.9,,40000,,
1983/08/10,1471.9,1484.9,1450.2,1450.2,,89000,,
1983/08/11,1450.2,1450.2,1437.2,1441.6,,34000,,
1983/08/12,1428.6,1428.6,1428.6,1428.6,,45000,,
1983/08/15,1432.9,1432.9,1432.9,1432.9,,34000,,
1983/08/16,1432.9,1432.9,1432.9,1432.9,,12000,,
1983/08/17,1432.9,1432.9,1419.9,1419.9,,71000,,
1983/08/18,1428.6,1441.6,1419.9,1419.9,,79000,,
1983/08/19,1437.2,1437.2,1428.6,1428.6,,39000,,
1983/08/20,1432.9,1441.6,1428.6,1428.6,,41000,,
1983/08/22,1432.9,1454.6,1432.9,1454.6,,10000,,
1983/08/23,1432.9,1450.2,1428.6,1432.9,,31000,,
1983/08/24,1437.2,1437.2,1437.2,1437.2,,15000,,
1983/08/25,1437.2,1437.2,1428.6,1428.6,,69000,,
1983/08/26,1419.9,1428.6,1415.6,1428.6,,25000,,
1983/08/27,1428.6,1428.6,1428.6,1428.6,,13000,,
1983/08/29,1450.2,1450.2,1424.2,1428.6,,30000,,
1983/08/30,1411.3,1454.6,1411.3,1454.6,,56000,,
1983/08/31,1458.9,1528.1,1458.9,1523.8,,276000,,
1983/09/01,1515.1,1519.5,1489.2,1506.5,,351000,,
1983/09/02,1510.8,1510.8,1484.9,1493.5,,85000,,
1983/09/03,1489.2,1493.5,1458.9,1458.9,,39000,,
1983/09/05,1471.9,1493.5,1458.9,1471.9,,35000,,
1983/09/06,1471.9,1471.9,1454.5,1463.2,,65000,,
1983/09/07,1463.2,1493.5,1463.2,1493.5,,41000,,
1983/09/08,1502.2,1502.2,1471.9,1480.5,,30000,,
1983/09/09,1471.9,1502.2,1471.9,1497.8,,93000,,
1983/09/12,1497.8,1497.8,1467.5,1467.5,,60000,,
1983/09/13,1497.8,1497.8,1471.9,1493.5,,28000,,
1983/09/14,1480.5,1484.8,1463.2,1471.9,,47000,,
1983/09/16,1450.2,1450.2,1441.6,1441.6,,93000,,
1983/09/17,1471.9,1471.9,1471.9,1471.9,,23000,,
1983/09/19,1471.9,1497.8,1471.9,1480.5,,63000,,
1983/09/20,1480.5,1502.2,1471.9,1497.8,,141000,,
1983/09/21,1502.2,1679.7,1497.8,1666.7,,1721000,,
1983/09/22,1666.7,1666.7,1588.7,1601.7,,855000,,
1983/09/24,1558.4,1597.4,1536.8,1562.8,,178000,,
1983/09/26,1558.4,1558.4,1515.2,1519.5,,113000,,
1983/09/27,1567.1,1567.1,1536.8,1541.1,,166000,,
1983/09/28,1519.5,1549.8,1515.2,1519.5,,83000,,
1983/09/29,1519.5,1519.5,1476.2,1515.2,,63000,,
1983/09/30,1493.5,1515.2,1480.5,1515.2,,35000,,
1983/10/01,1528.1,1528.1,1515.2,1515.2,,30000,,
1983/10/03,1515.2,1536.8,1515.2,1536.8,,120000,,
1983/10/04,1515.2,1558.4,1515.2,1536.8,,89000,,
1983/10/05,1536.8,1536.8,1493.5,1493.5,,62000,,
1983/10/06,1515.2,1515.2,1493.5,1515.2,,42000,,
1983/10/07,1493.5,1510.8,1493.5,1493.5,,24000,,
1983/10/11,1489.2,1489.2,1476.2,1476.2,,33000,,
1983/10/12,1476.2,1476.2,1476.2,1476.2,,38000,,
1983/10/13,1493.5,1519.5,1493.5,1493.5,,26000,,
1983/10/14,1480.5,1480.5,1471.9,1471.9,,43000,,
1983/10/15,1471.9,1493.5,1450.2,1450.2,,35000,,
1983/10/17,1471.9,1489.2,1458.9,1458.9,,13000,,
1983/10/18,1471.9,1471.9,1450.2,1471.9,,49000,,
1983/10/19,1458.9,1471.9,1450.2,1450.2,,62000,,
1983/10/20,1467.5,1484.8,1454.5,1458.9,,85000,,
1983/10/21,1463.2,1515.2,1463.2,1515.2,,14000,,
1983/10/22,1471.9,1471.9,1471.9,1471.9,,11000,,
1983/10/24,1471.9,1493.5,1471.9,1484.9,,27000,,
1983/10/25,1484.9,1502.2,1484.9,1497.8,,23000,,
1983/10/26,1502.2,1532.5,1497.8,1519.5,,70000,,
1983/10/27,1532.5,1558.4,1515.2,1515.2,,186000,,
1983/10/28,1519.5,1519.5,1471.9,1471.9,,88000,,
1983/10/29,1476.2,1493.5,1471.9,1476.2,,27000,,
1983/10/31,1493.5,1493.5,1471.9,1471.9,,23000,,
1983/11/01,1476.2,1476.2,1471.9,1471.9,,27000,,
1983/11/02,1471.9,1471.9,1471.9,1471.9,,17000,,
1983/11/04,1471.9,1471.9,1458.9,1458.9,,69000,,
1983/11/05,1463.2,1467.5,1458.9,1458.9,,28000,,
1983/11/07,1454.5,1484.9,1450.2,1484.9,,82000,,
1983/11/08,1471.9,1471.9,1454.6,1454.6,,16000,,
1983/11/09,1463.2,1463.2,1454.6,1454.6,,16000,,
1983/11/10,1450.2,1454.5,1389.6,1393.9,,95000,,
1983/11/11,1398.3,1428.6,1398.3,1402.6,,82000,,
1983/11/14,1402.6,1402.6,1398.3,1398.3,,99000,,
1983/11/15,1402.6,1424.2,1398.3,1402.6,,58000,,
1983/11/16,1411.3,1424.2,1406.9,1419.9,,32000,,
1983/11/17,1406.9,1428.6,1406.9,1411.3,,98000,,
1983/11/18,1428.6,1428.6,1402.6,1406.9,,39000,,
1983/11/21,1406.9,1411.3,1402.6,1402.6,,39000,,
1983/11/22,1419.9,1419.9,1398.3,1398.3,,35000,,
1983/11/24,1398.3,1419.9,1398.3,1406.9,,34000,,
1983/11/25,1398.3,1398.3,1389.6,1389.6,,35000,,
1983/11/26,1385.3,1385.3,1368,1368,,73000,,
1983/11/28,1368,1398.3,1368,1398.3,,49000,,
1983/11/29,1372.3,1376.6,1368,1376.6,,40000,,
1983/11/30,1363.6,1385.3,1363.6,1363.6,,81000,,
1983/12/01,1346.3,1385.3,1346.3,1363.6,,84000,,
1983/12/02,1363.6,1376.6,1350.6,1376.6,,89000,,
1983/12/03,1385.3,1406.9,1385.3,1385.3,,59000,,
1983/12/05,1385.3,1419.9,1385.3,1406.9,,18000,,
1983/12/06,1415.6,1419.9,1406.9,1415.6,,49000,,
1983/12/07,1393.9,1411.3,1393.9,1398.3,,18000,,
1983/12/08,1376.6,1385.3,1376.6,1385.3,,31000,,
1983/12/09,1385.3,1389.6,1385.3,1389.6,,28000,,
1983/12/12,1393.9,1406.9,1385.3,1385.3,,31000,,
1983/12/13,1385.3,1385.3,1368,1376.6,,36000,,
1983/12/14,1376.6,1376.6,1350.7,1355,,48000,,
1983/12/15,1363.6,1363.6,1355,1355,,35000,,
1983/12/16,1355,1380.9,1355,1372.3,,37000,,
1983/12/17,1372.3,1372.3,1368,1368,,13000,,
1983/12/19,1342,1385.3,1342,1385.3,,43000,,
1983/12/20,1363.6,1428.6,1363.6,1428.6,,36000,,
1983/12/22,1406.9,1406.9,1389.6,1393.9,,24000,,
1983/12/23,1393.9,1406.9,1393.9,1398.3,,22000,,
1983/12/24,1398.3,1406.9,1393.9,1406.9,,44000,,
1983/12/26,1385.3,1385.3,1381,1385.3,,31000,,
1983/12/27,1385.3,1406.9,1385.3,1406.9,,40000,,
1983/12/28,1406.9,1406.9,1398.3,1402.6,,10000,,
1984/01/04,1385.3,1411.3,1385.3,1385.3,,56000,,
1984/01/05,1389.6,1428.6,1385.3,1428.6,,95000,,
1984/01/06,1450.2,1467.5,1432.9,1450.2,,188000,,
1984/01/07,1471.9,1489.2,1467.5,1489.2,,119000,,
1984/01/09,1502.2,1502.2,1471.9,1471.9,,119000,,
1984/01/10,1471.9,1471.9,1441.6,1441.6,,74000,,
1984/01/11,1441.6,1467.5,1441.6,1467.5,,26000,,
1984/01/12,1467.5,1467.5,1454.5,1458.9,,40000,,
1984/01/13,1441.6,1467.5,1419.9,1419.9,,86000,,
1984/01/17,1441.6,1471.9,1424.2,1471.9,,30000,,
1984/01/18,1467.5,1467.5,1428.6,1428.6,,63000,,
1984/01/19,1428.6,1445.9,1428.6,1437.2,,13000,,
1984/01/20,1441.6,1471.9,1441.6,1471.9,,42000,,
1984/01/21,1450.2,1454.5,1428.6,1441.6,,49000,,
1984/01/23,1441.6,1441.6,1415.6,1424.2,,183000,,
1984/01/24,1419.9,1428.6,1419.9,1419.9,,45000,,
1984/01/25,1419.9,1428.6,1419.9,1428.6,,43000,,
1984/01/26,1419.9,1428.6,1406.9,1428.6,,79000,,
1984/01/27,1428.6,1428.6,1419.9,1419.9,,41000,,
1984/01/28,1424.2,1428.6,1406.9,1415.6,,68000,,
1984/01/30,1424.2,1424.2,1406.9,1419.9,,66000,,
1984/01/31,1419.9,1419.9,1411.3,1419.9,,24000,,
1984/02/01,1415.6,1419.9,1406.9,1406.9,,59000,,
1984/02/02,1406.9,1406.9,1385.3,1389.6,,65000,,
1984/02/03,1389.6,1406.9,1389.6,1389.6,,75000,,
1984/02/04,1389.6,1406.9,1389.6,1406.9,,19000,,
1984/02/06,1402.6,1402.6,1389.6,1393.9,,34000,,
1984/02/07,1402.6,1402.6,1398.3,1398.3,,6000,,
1984/02/08,1398.3,1428.6,1393.9,1428.6,,89000,,
1984/02/09,1432.9,1450.2,1428.6,1428.6,,65000,,
1984/02/10,1406.9,1419.9,1398.3,1398.3,,81000,,
1984/02/13,1419.9,1419.9,1406.9,1419.9,,16000,,
1984/02/14,1398.3,1398.3,1389.6,1389.6,,50000,,
1984/02/15,1389.6,1389.6,1389.6,1389.6,,8000,,
1984/02/17,1389.6,1393.9,1389.6,1389.6,,57000,,
1984/02/18,1389.6,1393.9,1389.6,1393.9,,21000,,
1984/02/20,1393.9,1393.9,1385.3,1385.3,,20000,,
1984/02/21,1385.3,1393.9,1385.3,1385.3,,37000,,
1984/02/22,1393.9,1428.6,1389.6,1389.6,,30000,,
1984/02/23,1389.6,1389.6,1376.6,1381,,89000,,
1984/02/24,1389.6,1389.6,1381,1385.3,,26000,,
1984/02/25,1389.6,1411.3,1381,1411.3,,32000,,
1984/02/27,1389.6,1389.6,1385.3,1385.3,,26000,,
1984/02/28,1385.3,1385.3,1385.3,1385.3,,24000,,
1984/02/29,1385.3,1389.6,1385.3,1389.6,,17000,,
1984/03/01,1385.3,1385.3,1376.6,1376.6,,86000,,
1984/03/02,1376.6,1376.6,1363.6,1363.6,,64000,,
1984/03/03,1368,1385.3,1368,1385.3,,16000,,
1984/03/05,1385.3,1385.3,1376.6,1385.3,,24000,,
1984/03/06,1385.3,1385.3,1372.3,1372.3,,51000,,
1984/03/07,1355,1376.6,1350.7,1355,,38000,,
1984/03/08,1385.3,1441.6,1385.3,1441.6,,67000,,
1984/03/09,1428.6,1450.2,1428.6,1428.6,,82000,,
1984/03/12,1428.6,1428.6,1406.9,1428.6,,33000,,
1984/03/13,1424.2,1441.6,1411.3,1441.6,,62000,,
1984/03/14,1428.6,1450.2,1428.6,1441.6,,80000,,
1984/03/15,1445.9,1471.9,1445.9,1471.9,,78000,,
1984/03/16,1471.9,1471.9,1445.9,1445.9,,68000,,
1984/03/17,1445.9,1458.9,1441.6,1445.9,,48000,,
1984/03/19,1432.9,1432.9,1406.9,1415.6,,64000,,
1984/03/21,1428.6,1484.8,1415.6,1458.9,,248000,,
1984/03/22,1467.5,1549.8,1467.5,1536.8,,577000,,
1984/03/23,1536.8,1549.8,1497.8,1510.8,,338000,,
1984/03/24,1510.8,1515.2,1493.5,1515.2,,122000,,
1984/03/26,1515.2,1536.8,1510.8,1536.8,,254000,,
1984/03/27,1558.4,1597.4,1489.2,1515.2,,664000,,
1984/03/28,1476.2,1528.1,1476.2,1515.2,,193000,,
1984/03/29,1519.5,1536.8,1471.9,1471.9,,115000,,
1984/03/30,1493.5,1493.5,1471.9,1471.9,,63000,,
1984/03/31,1471.9,1471.9,1441.6,1441.6,,49000,,
1984/04/02,1445.9,1489.2,1445.9,1489.2,,81000,,
1984/04/03,1476.2,1493.5,1450.2,1493.5,,52000,,
1984/04/04,1428.6,1450.2,1428.6,1450.2,,87000,,
1984/04/05,1471.9,1471.9,1454.5,1458.9,,35000,,
1984/04/06,1458.9,1471.9,1454.5,1463.2,,45000,,
1984/04/07,1471.9,1476.2,1463.2,1463.2,,18000,,
1984/04/09,1463.2,1480.5,1450.2,1476.2,,170000,,
1984/04/10,1497.8,1523.8,1489.2,1519.5,,146000,,
1984/04/11,1519.5,1532.5,1497.8,1532.5,,181000,,
1984/04/12,1532.5,1554.1,1519.5,1545.5,,274000,,
1984/04/13,1554.1,1558.4,1541.1,1545.5,,286000,,
1984/04/16,1545.5,1562.8,1536.8,1562.8,,283000,,
1984/04/17,1558.4,1567.1,1545.5,1558.4,,177000,,
1984/04/18,1536.8,1554.1,1515.1,1549.8,,369000,,
1984/04/19,1549.8,1575.8,1523.8,1575.8,,343000,,
1984/04/20,1575.8,1701.3,1567.1,1684,,2192000,,
1984/04/21,1671,1684,1623.4,1666.7,,870000,,
1984/04/23,1645,1666.7,1619,1636.4,,454000,,
1984/04/24,1636.4,1701.3,1580.1,1675.3,,759000,,
1984/04/25,1783.6,1848.5,1731.6,1761.9,,2786000,,
1984/04/26,1753.2,1774.9,1727.3,1774.9,,864000,,
1984/04/27,1839.8,1865.8,1818.2,1852.8,,2076000,,
1984/04/28,1744.6,1744.6,1744.6,1744.6,,400000,,
1984/05/01,1809.5,1818.2,1779.2,1779.2,,855000,,
1984/05/02,1796.5,1800.9,1779.2,1787.9,,388000,,
1984/05/04,1753.2,1787.9,1731.6,1748.9,,343000,,
1984/05/07,1727.3,1796.5,1727.3,1757.6,,297000,,
1984/05/08,1757.6,1766.2,1731.6,1757.6,,173000,,
1984/05/09,1735.9,1774.9,1731.6,1753.3,,257000,,
1984/05/10,1753.3,1800.9,1744.6,1800.9,,684000,,
1984/05/11,1805.2,1844.2,1796.5,1822.5,,640000,,
1984/05/14,1796.5,1809.5,1753.2,1792.2,,505000,,
1984/05/15,1748.9,1792.2,1744.6,1774.9,,466000,,
1984/05/16,1774.9,1896.1,1761.9,1896.1,,2188000,,
1984/05/17,1883.1,1926.4,1818.2,1857.1,,2027000,,
1984/05/18,1857.1,1900.4,1818.2,1900.4,,1399000,,
1984/05/19,1904.8,1948.1,1878.8,1922.1,,1361000,,
1984/05/21,1935.1,2026,1909.1,2013,,2398000,,
1984/05/22,1995.7,2008.7,1961,1987,,1778000,,
1984/05/23,1965.4,1969.7,1883.1,1909.1,,877000,,
1984/05/24,1887.5,1930.7,1874.5,1891.8,,1057000,,
1984/05/25,1870.1,1904.8,1839.8,1874.5,,326000,,
1984/05/26,1861.5,1900.4,1839.8,1874.5,,218000,,
1984/05/28,1883.1,1883.1,1779.2,1792.2,,284000,,
1984/05/29,1770.6,1835.5,1770.6,1796.5,,456000,,
1984/05/30,1783.6,1818.2,1783.6,1805.2,,131000,,
1984/05/31,1796.5,1848.5,1770.6,1822.5,,464000,,
1984/06/01,1818.2,1852.8,1774.9,1852.8,,530000,,
1984/06/02,1861.5,1930.7,1852.8,1926.4,,404000,,
1984/06/04,1948.1,1974,1909.1,1948.1,,671000,,
1984/06/05,1930.7,2021.6,1883.1,1948.1,,1571000,,
1984/06/06,1935.1,1956.7,1848.5,1917.8,,497000,,
1984/06/07,1913.4,1913.4,1839.8,1839.8,,285000,,
1984/06/08,1848.5,1848.5,1813.9,1813.9,,179000,,
1984/06/11,1800.9,1818.2,1796.5,1796.5,,162000,,
1984/06/12,1800.9,1852.8,1787.9,1787.9,,141000,,
1984/06/13,1805.2,1831.2,1787.9,1796.5,,111000,,
1984/06/14,1787.9,1796.5,1770.6,1787.9,,179000,,
1984/06/15,1770.6,1796.5,1766.2,1787.9,,143000,,
1984/06/16,1774.9,1818.2,1774.9,1818.2,,103000,,
1984/06/18,1796.5,1813.8,1774.9,1809.5,,21000,,
1984/06/19,1796.5,1796.5,1757.6,1792.2,,129000,,
1984/06/20,1792.2,1792.2,1731.6,1774.9,,76000,,
1984/06/21,1770.6,1774.9,1748.9,1753.3,,129000,,
1984/06/22,1757.6,1874.5,1753.2,1861.5,,331000,,
1984/06/23,1822.5,1822.5,1774.9,1796.5,,70000,,
1984/06/25,1774.9,1822.5,1774.9,1818.2,,100000,,
1984/06/26,1809.5,1813.8,1783.5,1809.5,,59000,,
1984/06/27,1787.9,1818.2,1787.9,1818.2,,100000,,
1984/06/28,1796.5,1813.9,1787.9,1787.9,,85000,,
1984/06/29,1783.6,1787.9,1761.9,1761.9,,54000,,
1984/06/30,1761.9,1774.9,1757.6,1757.6,,87000,,
1984/07/02,1774.9,1796.5,1761.9,1761.9,,70000,,
1984/07/03,1774.9,1774.9,1727.3,1748.9,,98000,,
1984/07/04,1735.9,1818.2,1705.6,1748.9,,431000,,
1984/07/05,1748.9,1770.6,1744.6,1748.9,,212000,,
1984/07/06,1744.6,1809.5,1744.6,1805.2,,152000,,
1984/07/07,1792.2,1818.2,1779.2,1818.2,,113000,,
