"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2019/07/04,4245,4262.5,4150,4150,,2100,,
2019/07/05,4150,4150,4032.5,4140,,700,,
2019/07/08,4110,4200,3947.5,4187.5,,2000,,
2019/07/09,4175,4175,4125,4125,,200,,
2019/07/10,4125,4142.5,4015,4057.5,,1200,,
2019/07/11,4065,4172.5,4005,4130,,900,,
2019/07/12,4172.5,4172.5,4160,4160,,200,,
2019/07/16,4025,4025,3905,3962.5,,900,,
2019/07/17,4010,4015,3927.5,4012.5,,800,,
2019/07/18,4125,4125,3972.5,4030,,600,,
2019/07/19,4032.5,4032.5,3925,3925,,2300,,
2019/07/22,3907.5,3907.5,3800,3802.5,,3100,,
2019/07/23,3902.5,4100,3902.5,3947.5,,1100,,
2019/07/24,3847.5,3852.5,3847.5,3852.5,,200,,
2019/07/25,4042.5,4050,3977.5,3977.5,,1300,,
2019/07/26,4050,4050,3975,3977.5,,1200,,
2019/07/29,4000,4072.5,4000,4000,,2400,,
2019/07/30,4045,4097.5,4000,4000,,1700,,
2019/08/01,4000,4000,3950,4000,,1000,,
2019/08/02,3950,4010,3870,4010,,700,,
2019/08/05,4002.5,4002.5,3977.5,3977.5,,700,,
2019/08/06,3930,4000,3930,4000,,500,,
2019/08/07,3990,4022.5,3900,3950,,2100,,
2019/08/08,4000,4002.5,4000,4000,,1000,,
2019/08/09,4000,4000,4000,4000,,200,,
2019/08/14,4000,4000,4000,4000,,200,,
2019/08/15,3947.5,4002.5,3947.5,4002.5,,1400,,
2019/08/16,3925,4000,3925,4000,,600,,
2019/08/20,4022.5,4077.5,4022.5,4077.5,,700,,
2019/08/21,3977.5,4025,3977.5,4025,,200,,
2019/08/22,4030,4030,3990,3990,,800,,
2019/08/23,3975,3975,3875,3875,,300,,
2019/08/26,3875,3997.5,3875,3900,,900,,
2019/08/27,3900,3900,3900,3900,,100,,
2019/08/28,3902.5,3902.5,3902.5,3902.5,,200,,
2019/08/29,3900,3900,3900,3900,,100,,
2019/08/30,3875,3975,3875,3975,,1000,,
2019/09/02,3877.5,3877.5,3800,3800,,600,,
2019/09/03,3802.5,3810,3580,3725,,2000,,
2019/09/04,3800,3800,3697.5,3800,,600,,
2019/09/05,3700,3702.5,3590,3590,,3100,,
2019/09/06,3582.5,3582.5,3450,3520,,2800,,
2019/09/09,3450,3600,3450,3525,,600,,
2019/09/10,3450,3450,3265,3340,,2100,,
2019/09/11,3340,3340,3190,3195,,1600,,
2019/09/12,3265,3265,3127.5,3127.5,,1500,,
2019/09/13,3100,3100,2972.5,2972.5,,2100,,
2019/09/17,2967.5,2967.5,2882.5,2882.5,,400,,
2019/09/18,3332.5,3375,3237.5,3275,,4100,,
2019/09/19,3375,3375,3257.5,3325,,1100,,
2019/09/20,3187.5,3190,3150,3150,,2000,,
2019/09/24,3125,3125,3092.5,3100,,1100,,
2019/09/25,3075,3170,3075,3170,,700,,
2019/09/26,3165,3332.5,3165,3272.5,,500,,
2019/09/27,3340,3362.5,3300,3362.5,,1400,,
2019/09/30,3365,3365,3225,3237.5,,1500,,
2019/10/01,3220,3600,3050,3232.5,,5900,,
2019/10/02,3145,3245,3115,3120,,6100,,
2019/10/03,3110,3125,3075,3100,,3000,,
2019/10/04,3165,3285,3010,3010,,21200,,
2019/10/07,3020,3020,2881,2900,,7000,,
2019/10/08,2940,2940,2882,2899,,9300,,
2019/10/09,2883,2922,2844,2844,,7800,,
2019/10/10,2846,2897,2753,2858,,69200,,
2019/10/11,2808,2808,2696,2720,,10900,,
2019/10/15,2766,2806,2630,2710,,58700,,
2019/10/16,2710,2740,2628,2695,,63400,,
2019/10/17,2689,2740,2639,2639,,82400,,
2019/10/18,2634,2645,2441,2470,,36400,,
2019/10/21,2519,2519,2350,2482,,128800,,
2019/10/23,2499,2500,2324,2351,,135900,,
2019/10/24,2364,2365,2283,2305,,22300,,
2019/10/25,2300,2314,2283,2287,,11900,,
2019/10/28,2287,2336,2226,2249,,104700,,
2019/10/29,2248,2270,2153,2170,,108800,,
2019/10/30,2170,2171,2091,2120,,37600,,
2019/10/31,2120,2152,2103,2152,,20900,,
2019/11/01,2123,2200,2101,2186,,29900,,
2019/11/05,2200,2250,2110,2164,,47200,,
2019/11/06,2164,2239,2153,2226,,27500,,
2019/11/07,2426,2449,2283,2297,,87900,,
2019/11/08,2302,2302,2254,2284,,32900,,
2019/11/11,2295,2295,2251,2252,,14800,,
2019/11/12,2241,2241,2125,2143,,22500,,
2019/11/13,2131,2136,2112,2121,,5500,,
2019/11/14,2125,2127,2077,2080,,16700,,
2019/11/15,2076,2076,1980,1983,,26900,,
2019/11/18,1950,1958,1905,1927,,25200,,
2019/11/19,1906,1960,1898,1900,,20900,,
2019/11/20,1900,1950,1900,1919,,12100,,
2019/11/21,1925,2020,1925,2020,,16800,,
2019/11/22,2050,2110,2040,2055,,23300,,
2019/11/25,2100,2157,2087,2154,,21300,,
2019/11/26,2176,2273,2165,2267,,37600,,
2019/11/27,2359,2622,2330,2549,,120100,,
2019/11/28,2699,2994,2575,2830,,202800,,
2019/11/29,2820,2950,2664,2723,,94400,,
2019/12/02,2700,2700,2460,2470,,93400,,
2019/12/03,2520,2595,2422,2505,,42000,,
2019/12/04,2461,2480,2410,2420,,27200,,
2019/12/05,2406,2439,2329,2343,,25200,,
2019/12/06,2340,2340,2267,2292,,29300,,
2019/12/09,2321,2499,2321,2421,,38900,,
2019/12/10,2421,2468,2330,2351,,26900,,
2019/12/11,2351,2351,2270,2277,,20400,,
2019/12/12,2267,2277,2177,2209,,20900,,
2019/12/13,2230,2450,2178,2198,,50800,,
2019/12/16,2151,2155,2106,2130,,22000,,
2019/12/17,2171,2171,2108,2162,,14100,,
2019/12/18,2172,2193,2111,2115,,10700,,
2019/12/19,2115,2125,2070,2097,,42200,,
2019/12/20,2078,2099,2050,2075,,40000,,
2019/12/23,2075,2075,2030,2040,,11800,,
2019/12/24,2018,2200,2018,2185,,43200,,
2019/12/25,2207,2223,2100,2113,,26100,,
2019/12/26,2103,2268,2103,2268,,33700,,
2019/12/27,2268,2268,2178,2200,,22600,,
2019/12/30,2225,2238,2170,2207,,13000,,
2020/01/06,2200,2205,2160,2160,,12100,,
2020/01/07,2142,2169,2118,2127,,23300,,
2020/01/08,2120,2130,2026,2054,,23900,,
2020/01/09,2062,2080,2034,2069,,16600,,
2020/01/10,2069,2198,2008,2016,,60500,,
2020/01/14,2006,2041,1965,2015,,27100,,
2020/01/15,2015,2020,1983,2006,,11700,,
2020/01/16,2020,2047,2005,2024,,14800,,
2020/01/17,2050,2069,1967,1985,,43700,,
2020/01/20,1987,2031,1987,1999,,22400,,
2020/01/21,1980,1986,1842,1870,,111200,,
2020/01/22,1870,1890,1811,1813,,42100,,
2020/01/23,1811,1815,1700,1732,,72300,,
2020/01/24,1731,1797,1715,1774,,31600,,
2020/01/27,1750,1780,1724,1759,,10600,,
2020/01/28,1734,1835,1729,1821,,14700,,
2020/01/29,1835,1835,1752,1753,,18400,,
2020/01/30,1816,1819,1680,1714,,35300,,
2020/01/31,1730,1749,1700,1700,,14200,,
2020/02/03,1653,1738,1652,1660,,16900,,
2020/02/04,1674,1709,1660,1694,,5100,,
2020/02/05,1705,1725,1686,1706,,5600,,
2020/02/06,1720,1720,1690,1704,,4900,,
2020/02/07,1720,1733,1695,1701,,4900,,
2020/02/10,1700,1732,1698,1702,,20400,,
2020/02/12,1715,1750,1694,1750,,12900,,
2020/02/13,1780,1872,1762,1765,,47700,,
2020/02/14,1773,1788,1701,1701,,15500,,
2020/02/17,1700,1724,1582,1582,,45800,,
2020/02/18,1600,1635,1580,1628,,16500,,
2020/02/19,1610,1699,1610,1690,,12900,,
2020/02/20,1730,1749,1707,1720,,16000,,
2020/02/21,1730,1776,1714,1744,,22800,,
2020/02/25,1638,1710,1589,1676,,20100,,
2020/02/26,1648,1656,1565,1571,,29200,,
2020/02/27,1571,1580,1425,1458,,27900,,
2020/02/28,1342,1441,1250,1300,,64300,,
2020/03/02,1283,1450,1279,1368,,25400,,
2020/03/03,1500,1500,1331,1340,,28000,,
2020/03/04,1281,1397,1274,1357,,22100,,
2020/03/05,1357,1390,1286,1311,,22300,,
2020/03/06,1310,1319,1254,1291,,14200,,
2020/03/09,1200,1220,1061,1092,,36100,,
2020/03/10,1032,1130,961,1129,,45300,,
2020/03/11,1140,1209,1073,1112,,31600,,
2020/03/12,1052,1121,1005,1006,,17800,,
2020/03/13,905,958,814,880,,53000,,
2020/03/16,940,971,888,891,,36000,,
2020/03/17,861,972,860,925,,17700,,
2020/03/18,975,1055,960,967,,15700,,
2020/03/19,970,1041,912,920,,18100,,
2020/03/23,905,931,875,917,,6700,,
2020/03/24,919,1020,919,976,,6800,,
2020/03/25,1120,1126,1030,1050,,29400,,
2020/03/26,975,1015,965,966,,12300,,
2020/03/27,1011,1011,930,957,,11000,,
2020/03/30,935,1029,935,1013,,10200,,
2020/03/31,1013,1118,1013,1049,,18500,,
2020/04/01,1070,1349,1070,1349,,27800,,
2020/04/02,1649,1649,1649,1649,,17600,,
2020/04/03,1809,2049,1500,1664,,762100,,
2020/04/06,1860,2029,1658,1778,,311600,,
2020/04/07,1858,1858,1760,1810,,108700,,
2020/04/08,1830,1850,1721,1752,,57400,,
2020/04/09,1735,1758,1703,1750,,48200,,
2020/04/10,1750,1840,1722,1726,,79900,,
2020/04/13,1772,2000,1772,1864,,118100,,
2020/04/14,1831,1880,1810,1831,,42800,,
2020/04/15,1840,1863,1707,1713,,65300,,
2020/04/16,1681,1712,1650,1664,,48200,,
2020/04/17,1700,1712,1555,1592,,58800,,
2020/04/20,1607,1768,1607,1729,,68700,,
2020/04/21,1660,1684,1561,1590,,31900,,
2020/04/22,1553,1553,1502,1535,,18200,,
2020/04/23,1615,1747,1601,1699,,49600,,
2020/04/24,1699,1699,1600,1627,,34300,,
2020/04/27,1667,1850,1645,1814,,101500,,
2020/04/28,1850,1930,1770,1865,,96400,,
2020/04/30,1890,1899,1738,1753,,50000,,
2020/05/01,1745,1753,1672,1690,,29600,,
2020/05/07,1730,1770,1720,1755,,22600,,
2020/05/08,1770,1799,1745,1755,,21600,,
2020/05/11,1770,1795,1743,1750,,13500,,
2020/05/12,1750,1830,1749,1802,,31200,,
2020/05/13,1765,1876,1760,1876,,43700,,
2020/05/14,1757,1757,1624,1655,,72400,,
2020/05/15,1615,1665,1588,1628,,26200,,
2020/05/18,1736,1736,1613,1640,,26300,,
2020/05/19,1700,1715,1650,1708,,31600,,
2020/05/20,1725,1869,1725,1866,,83500,,
2020/05/21,1875,1889,1821,1889,,60800,,
2020/05/22,1900,1998,1889,1959,,76200,,
2020/05/25,2000,2053,1985,2031,,94200,,
2020/05/26,2049,2049,1895,1910,,63700,,
2020/05/27,1901,1966,1889,1932,,29300,,
2020/05/28,2000,2135,1974,2101,,121600,,
2020/05/29,2101,2180,2098,2124,,67200,,
2020/06/01,2224,2311,2181,2205,,83300,,
2020/06/02,2201,2380,2201,2301,,83600,,
2020/06/03,2347,2347,2164,2202,,72100,,
2020/06/04,2320,2670,2290,2510,,386700,,
2020/06/05,2410,2543,2388,2425,,101800,,
2020/06/08,2520,2523,2414,2414,,73000,,
2020/06/09,2400,2433,2324,2432,,43400,,
2020/06/10,2432,2435,2381,2388,,33200,,
2020/06/11,2370,2391,2241,2243,,71300,,
2020/06/12,2043,2236,2019,2211,,58100,,
2020/06/15,2212,2262,2081,2089,,46900,,
2020/06/16,2157,2189,2120,2187,,27000,,
2020/06/17,2200,2332,2200,2300,,43100,,
2020/06/18,2300,2310,2223,2298,,25100,,
2020/06/19,2314,2400,2314,2387,,39200,,
2020/06/22,2384,2384,2270,2324,,33100,,
2020/06/23,2351,2400,2300,2396,,45000,,
2020/06/24,2418,2493,2326,2348,,37300,,
2020/06/25,2330,2377,2311,2330,,19400,,
2020/06/26,2330,2340,2128,2160,,44300,,
2020/06/29,2095,2119,2020,2039,,26400,,
2020/06/30,2064,2130,2000,2006,,18400,,
2020/07/01,2090,2130,2002,2003,,14600,,
2020/07/02,2001,2030,1874,1880,,27000,,
2020/07/03,1880,1997,1871,1997,,10200,,
2020/07/06,1967,2050,1967,2036,,11000,,
2020/07/07,2050,2086,1981,1984,,16100,,
2020/07/08,2000,2050,1938,2016,,11000,,
2020/07/09,2030,2049,1961,1993,,13200,,
2020/07/10,1975,1975,1864,1885,,32500,,
2020/07/13,1909,1948,1894,1948,,10200,,
2020/07/14,1910,1927,1874,1903,,12500,,
2020/07/15,1938,1938,1900,1915,,4900,,
2020/07/16,1924,1925,1903,1909,,5100,,
2020/07/17,1909,1911,1795,1820,,19500,,
2020/07/20,1818,1818,1637,1721,,33900,,
2020/07/21,1641,1720,1641,1705,,20800,,
2020/07/22,1743,1743,1692,1716,,8500,,
2020/07/27,1720,1780,1712,1744,,4700,,
2020/07/28,1784,1784,1664,1679,,8900,,
2020/07/29,1676,1697,1619,1626,,9900,,
2020/07/30,1623,1673,1586,1635,,11800,,
2020/07/31,1602,1637,1504,1598,,16100,,
2020/08/03,1558,1680,1558,1670,,11900,,
2020/08/04,1670,1740,1670,1735,,5800,,
2020/08/05,1750,1750,1685,1709,,8800,,
2020/08/06,1709,1711,1683,1695,,5600,,
2020/08/07,1695,1720,1671,1692,,4900,,
2020/08/11,1730,1836,1703,1819,,21100,,
2020/08/12,1710,1743,1618,1646,,39200,,
2020/08/13,1642,1666,1618,1659,,11800,,
2020/08/14,1643,1700,1631,1656,,23300,,
2020/08/17,1656,1656,1625,1636,,7000,,
2020/08/18,1630,1635,1600,1628,,7700,,
2020/08/19,1604,1625,1604,1623,,8400,,
2020/08/20,1630,1640,1612,1622,,8600,,
2020/08/21,1639,1670,1619,1670,,11300,,
2020/08/24,1750,1770,1715,1731,,44600,,
2020/08/25,1731,1760,1652,1677,,20000,,
2020/08/26,1699,1734,1680,1725,,26700,,
2020/08/27,1760,1788,1728,1750,,39600,,
2020/08/28,1775,1883,1643,1643,,83700,,
2020/08/31,1750,1931,1750,1924,,91600,,
2020/09/01,1907,1980,1860,1980,,74800,,
2020/09/02,2000,2140,2000,2027,,96300,,
2020/09/03,2050,2077,1930,1951,,57200,,
2020/09/04,1874,1915,1825,1901,,34800,,
2020/09/07,1902,1939,1805,1808,,42600,,
2020/09/08,1805,1948,1805,1948,,31800,,
2020/09/09,1908,1969,1876,1905,,33400,,
2020/09/10,1948,1948,1768,1834,,44700,,
2020/09/11,1846,1856,1781,1826,,31400,,
2020/09/14,1826,1891,1773,1784,,41100,,
2020/09/15,1784,1829,1757,1825,,29300,,
2020/09/16,1825,1857,1793,1798,,21700,,
2020/09/17,1798,1891,1795,1880,,37600,,
2020/09/18,1840,1865,1780,1813,,80000,,
2020/09/23,1801,1900,1789,1875,,44600,,
2020/09/24,1898,1898,1800,1821,,41200,,
2020/09/25,1815,1850,1741,1756,,44200,,
2020/09/28,1751,1770,1719,1734,,32600,,
2020/09/29,1722,1761,1717,1739,,21900,,
2020/09/30,1759,1771,1730,1743,,17900,,
2020/10/02,1743,1760,1650,1676,,50600,,
2020/10/05,1709,1731,1674,1699,,25800,,
2020/10/06,1739,1799,1713,1799,,35500,,
2020/10/07,1810,1810,1758,1800,,32300,,
2020/10/08,1770,1796,1723,1748,,77000,,
2020/10/09,1745,1750,1697,1740,,39300,,
2020/10/12,1749,1759,1723,1750,,68000,,
2020/10/13,1830,1859,1770,1824,,123400,,
2020/10/14,1825,2010,1811,1977,,174000,,
2020/10/15,2002,2023,1872,1907,,160900,,
2020/10/16,1938,1950,1861,1919,,97700,,
2020/10/19,1990,2022,1960,2015,,225000,,
2020/10/20,2014,2043,1975,2025,,144200,,
2020/10/21,2066,2145,1990,2000,,295600,,
2020/10/22,1961,1961,1749,1821,,323500,,
2020/10/23,1821,1823,1698,1737,,143600,,
2020/10/26,1738,1761,1630,1655,,92300,,
2020/10/27,1615,1731,1595,1703,,83000,,
2020/10/28,1686,1720,1633,1659,,46000,,
2020/10/29,1619,1700,1609,1676,,33900,,
2020/10/30,1681,1681,1567,1592,,73400,,
2020/11/02,1592,1642,1578,1589,,32700,,
2020/11/04,1629,1690,1604,1657,,65100,,
2020/11/05,1700,1721,1647,1657,,63400,,
2020/11/06,1660,1690,1614,1658,,26700,,
2020/11/09,1698,1728,1650,1705,,59300,,
2020/11/10,1705,1705,1619,1632,,56800,,
2020/11/11,1527,1548,1472,1540,,162900,,
2020/11/12,1544,1600,1525,1597,,48400,,
2020/11/13,1570,1610,1530,1538,,27600,,
2020/11/16,1541,1541,1458,1510,,50200,,
2020/11/17,1518,1520,1424,1435,,47000,,
2020/11/18,1430,1462,1424,1444,,23400,,
2020/11/19,1448,1448,1388,1410,,30900,,
2020/11/20,1440,1442,1411,1425,,13800,,
2020/11/24,1457,1476,1420,1446,,18700,,
2020/11/25,1438,1444,1395,1406,,24000,,
2020/11/26,1418,1428,1387,1396,,18900,,
2020/11/27,1410,1425,1387,1412,,16300,,
2020/11/30,1412,1462,1399,1433,,25300,,
2020/12/01,1449,1488,1439,1468,,21300,,
2020/12/02,1495,1560,1457,1543,,54100,,
2020/12/03,1544,1570,1475,1480,,34000,,
2020/12/04,1471,1492,1446,1461,,15200,,
2020/12/07,1461,1469,1427,1446,,21300,,
2020/12/08,1424,1455,1424,1436,,13300,,
2020/12/09,1450,1450,1395,1404,,22400,,
2020/12/10,1404,1410,1380,1396,,12700,,
2020/12/11,1426,1426,1390,1395,,7200,,
2020/12/14,1395,1421,1395,1401,,8900,,
2020/12/15,1420,1424,1352,1360,,23400,,
2020/12/16,1365,1374,1326,1326,,33000,,
2020/12/17,1320,1362,1315,1352,,19100,,
2020/12/18,1357,1363,1335,1357,,13100,,
2020/12/21,1357,1372,1320,1325,,16300,,
2020/12/22,1313,1323,1219,1268,,36700,,
2020/12/23,1274,1274,1220,1256,,24700,,
2020/12/24,1256,1293,1234,1273,,20100,,
2020/12/25,1273,1288,1231,1237,,25700,,
2020/12/28,1230,1230,1141,1172,,61400,,
2020/12/29,1160,1225,1160,1201,,28000,,
2020/12/30,1187,1221,1183,1205,,16800,,
2021/01/04,1228,1253,1201,1252,,19500,,
2021/01/05,1234,1266,1234,1265,,12700,,
2021/01/06,1278,1320,1267,1285,,16900,,
2021/01/07,1285,1286,1249,1255,,23200,,
2021/01/08,1251,1283,1244,1252,,12000,,
2021/01/12,1252,1255,1221,1237,,13700,,
2021/01/13,1226,1248,1225,1248,,10100,,
2021/01/14,1247,1278,1240,1240,,15900,,
2021/01/15,1240,1240,1201,1227,,9200,,
2021/01/18,1206,1217,1181,1195,,22300,,
2021/01/19,1199,1209,1176,1209,,17400,,
2021/01/20,1195,1211,1183,1194,,17700,,
2021/01/21,1187,1215,1185,1207,,17800,,
2021/01/22,1150,1155,1129,1144,,58700,,
2021/01/25,1144,1163,1141,1160,,25300,,
2021/01/26,1218,1226,1185,1209,,45900,,
2021/01/27,1203,1238,1201,1213,,16100,,
2021/01/28,1200,1223,1200,1222,,14000,,
2021/01/29,1222,1265,1170,1181,,49200,,
2021/02/01,1165,1197,1155,1169,,10500,,
2021/02/02,1181,1192,1159,1189,,12500,,
2021/02/03,1189,1206,1168,1200,,12900,,
2021/02/04,1200,1203,1186,1197,,6400,,
2021/02/05,1200,1208,1185,1202,,12600,,
2021/02/08,1225,1225,1200,1219,,20700,,
2021/02/09,1220,1220,1190,1203,,15700,,
2021/02/10,1199,1218,1180,1211,,13300,,
2021/02/12,1211,1211,1185,1199,,14900,,
2021/02/15,1196,1196,1160,1182,,15700,,
2021/02/16,1185,1190,1163,1163,,22200,,
2021/02/17,1160,1162,1123,1128,,30900,,
2021/02/18,1131,1177,1131,1168,,17300,,
2021/02/19,1168,1170,1125,1132,,14800,,
2021/02/22,1139,1164,1130,1164,,12700,,
2021/02/24,1170,1195,1163,1163,,17200,,
2021/02/25,1157,1170,1152,1158,,11000,,
2021/02/26,1158,1181,1136,1164,,11200,,
2021/03/01,1175,1175,1155,1156,,7700,,
2021/03/02,1168,1168,1111,1126,,19900,,
2021/03/03,1115,1121,1102,1112,,8500,,
2021/03/04,1105,1111,1059,1077,,22400,,
2021/03/05,1063,1068,1032,1060,,18100,,
2021/03/08,1083,1083,1050,1052,,11600,,
2021/03/09,1076,1076,1040,1068,,10200,,
2021/03/10,1068,1097,1062,1089,,9700,,
2021/03/11,1090,1091,1068,1084,,5900,,
2021/03/12,1084,1158,1084,1136,,24400,,
2021/03/15,1150,1178,1135,1178,,16200,,
2021/03/16,1194,1194,1166,1185,,14300,,
2021/03/17,1185,1188,1163,1170,,10200,,
2021/03/18,1172,1180,1152,1164,,10000,,
2021/03/19,1152,1163,1135,1144,,15100,,
2021/03/22,1166,1166,1144,1154,,8700,,
2021/03/23,1151,1163,1127,1127,,7700,,
2021/03/24,1127,1127,1091,1104,,11000,,
2021/03/25,1097,1125,1096,1117,,10500,,
2021/03/26,1117,1140,1117,1140,,4700,,
2021/03/29,1163,1166,1136,1138,,8900,,
2021/03/30,1140,1145,1128,1145,,2600,,
2021/03/31,1219,1445,1179,1445,,312900,,
2021/04/01,1325,1436,1302,1432,,337400,,
2021/04/02,1440,1580,1364,1540,,421000,,
2021/04/05,1552,1716,1551,1655,,430600,,
2021/04/06,1685,1703,1520,1613,,261000,,
2021/04/07,1624,1625,1454,1460,,201800,,
2021/04/08,1450,1450,1407,1412,,72800,,
2021/04/09,1472,1527,1436,1440,,146300,,
2021/04/12,1412,1449,1357,1386,,83100,,
2021/04/13,1375,1410,1350,1399,,36800,,
2021/04/14,1376,1515,1363,1509,,94100,,
2021/04/15,1475,1500,1432,1446,,52100,,
2021/04/16,1446,1446,1373,1399,,32100,,
2021/04/19,1393,1393,1336,1366,,29000,,
2021/04/20,1346,1350,1311,1326,,27000,,
2021/04/21,1310,1310,1244,1268,,50300,,
2021/04/22,1285,1324,1281,1290,,16500,,
2021/04/23,1276,1309,1269,1280,,14200,,
2021/04/26,1277,1289,1268,1289,,11800,,
2021/04/27,1300,1425,1300,1393,,135200,,
2021/04/28,1363,1380,1272,1276,,95200,,
2021/04/30,1278,1280,1205,1222,,79600,,
2021/05/06,1230,1256,1212,1240,,21500,,
2021/05/07,1240,1280,1240,1279,,14700,,
2021/05/10,1250,1271,1236,1259,,15000,,
2021/05/11,1259,1261,1226,1239,,15400,,
2021/05/12,1259,1259,1191,1212,,19500,,
2021/05/13,1176,1201,1164,1176,,21300,,
2021/05/14,1178,1188,1129,1137,,57100,,
2021/05/17,1135,1148,1110,1117,,31000,,
2021/05/18,1115,1148,1112,1127,,14900,,
2021/05/19,1112,1146,1112,1140,,23200,,
2021/05/20,1143,1167,1137,1160,,11900,,
2021/05/21,1170,1173,1126,1157,,20800,,
2021/05/24,1155,1156,1135,1141,,12900,,
2021/05/25,1160,1160,1135,1137,,7200,,
2021/05/26,1137,1150,1132,1144,,10600,,
2021/05/27,1144,1154,1130,1141,,14300,,
2021/05/28,1138,1140,1118,1140,,16000,,
2021/05/31,1140,1314,1129,1205,,141300,,
2021/06/01,1200,1204,1154,1165,,34400,,
2021/06/02,1165,1178,1133,1142,,21900,,
2021/06/03,1142,1179,1140,1178,,16600,,
2021/06/04,1177,1177,1157,1162,,6800,,
2021/06/07,1163,1188,1163,1167,,14000,,
2021/06/08,1167,1191,1167,1185,,12700,,
2021/06/09,1185,1185,1161,1182,,9600,,
2021/06/10,1182,1182,1166,1178,,6300,,
2021/06/11,1182,1182,1167,1168,,4900,,
2021/06/14,1168,1181,1160,1165,,7500,,
2021/06/15,1179,1179,1155,1165,,5100,,
2021/06/16,1164,1180,1151,1177,,23100,,
2021/06/17,1177,1177,1153,1163,,7100,,
2021/06/18,1158,1168,1146,1148,,9100,,
2021/06/21,1133,1134,1109,1116,,19600,,
2021/06/22,1119,1133,1117,1120,,8000,,
2021/06/23,1118,1122,1114,1122,,4800,,
2021/06/24,1122,1124,1112,1120,,3700,,
2021/06/25,1116,1135,1116,1126,,9400,,
2021/06/28,1114,1134,1113,1131,,7400,,
2021/06/29,1124,1195,1124,1175,,19700,,
2021/06/30,1175,1175,1145,1150,,3600,,
2021/07/01,1139,1155,1130,1144,,7400,,
2021/07/02,1144,1152,1140,1149,,4800,,
