"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1990/03/15,1430,1430,1430,1430,,1000,,
1990/03/16,1390,1410,1390,1410,,7000,,
1990/03/19,1410,1410,1400,1400,,3000,,
1990/03/20,1390,1390,1350,1350,,7000,,
1990/03/23,1200,1200,1170,1180,,19000,,
1990/03/26,1180,1240,1180,1180,,23000,,
1990/03/27,1220,1230,1220,1230,,5000,,
1990/03/28,1250,1270,1230,1270,,22000,,
1990/03/29,1290,1400,1290,1400,,29000,,
1990/03/30,1400,1450,1390,1450,,43000,,
1990/04/02,1440,1440,1370,1390,,27000,,
1990/04/03,1370,1380,1300,1300,,24000,,
1990/04/06,990,1020,990,1000,,63000,,
1990/04/09,1060,1060,1060,1060,,21000,,
1990/04/10,1080,1100,1060,1080,,26000,,
1990/04/11,1080,1110,1080,1080,,18000,,
1990/04/12,1080,1080,1060,1060,,6000,,
1990/04/13,1050,1060,1020,1020,,7000,,
1990/04/16,1010,1030,1010,1010,,7000,,
1990/04/17,1030,1040,1030,1040,,5000,,
1990/04/18,1020,1020,1020,1020,,1000,,
1990/04/19,1020,1020,1010,1010,,7000,,
1990/04/20,1020,1040,995,995,,33000,,
1990/04/23,1030,1040,1020,1040,,3000,,
1990/04/24,1050,1050,1020,1020,,13000,,
1990/04/25,1020,1020,1010,1010,,4000,,
1990/04/26,1010,1010,1000,1000,,4000,,
1990/04/27,1040,1040,1010,1010,,9000,,
1990/05/01,1020,1020,1010,1010,,10000,,
1990/05/02,1020,1020,1020,1020,,3000,,
1990/05/07,1110,1140,1110,1140,,8000,,
1990/05/08,1150,1190,1150,1180,,15000,,
1990/05/09,1180,1200,1180,1200,,14000,,
1990/05/10,1200,1250,1200,1250,,13000,,
1990/05/11,1260,1300,1260,1270,,26000,,
1990/05/14,1270,1300,1270,1300,,24000,,
1990/05/15,1360,1430,1360,1390,,46000,,
1990/05/16,1370,1430,1370,1430,,13000,,
1990/05/17,1440,1460,1420,1430,,27000,,
1990/05/18,1400,1440,1400,1440,,23000,,
1990/05/21,1450,1450,1440,1440,,3000,,
1990/05/23,1440,1440,1440,1440,,10000,,
1990/05/28,1360,1390,1360,1390,,9000,,
1990/05/30,1350,1350,1350,1350,,1000,,
1990/05/31,1390,1390,1390,1390,,4000,,
1990/06/01,1340,1340,1310,1340,,6000,,
1990/06/04,1350,1350,1310,1310,,23000,,
1990/06/05,1320,1320,1300,1300,,3000,,
1990/06/06,1320,1320,1280,1280,,28000,,
1990/06/08,1320,1320,1220,1220,,39000,,
1990/06/11,1240,1240,1230,1240,,7000,,
1990/06/12,1240,1240,1200,1200,,18000,,
1990/06/13,1210,1210,1180,1180,,18000,,
1990/06/14,1210,1210,1210,1210,,2000,,
1990/06/15,1250,1250,1220,1220,,23000,,
1990/06/18,1240,1250,1220,1250,,48000,,
1990/06/19,1280,1300,1250,1290,,31000,,
1990/06/20,1290,1290,1290,1290,,1000,,
1990/06/21,1300,1400,1290,1400,,27000,,
1990/06/22,1380,1390,1370,1370,,8000,,
1990/06/25,1250,1300,1250,1300,,6000,,
1990/06/26,1290,1290,1250,1250,,2000,,
1990/06/27,1220,1230,1200,1200,,15000,,
1990/06/28,1240,1240,1200,1230,,12000,,
1990/06/29,1230,1230,1200,1200,,11000,,
1990/07/02,1200,1200,1200,1200,,14000,,
1990/07/03,1220,1320,1200,1320,,38000,,
1990/07/04,1300,1300,1280,1300,,5000,,
1990/07/05,1290,1290,1280,1290,,5000,,
1990/07/06,1300,1300,1280,1280,,11000,,
1990/07/09,1280,1290,1250,1250,,27000,,
1990/07/10,1270,1270,1230,1230,,21000,,
1990/07/11,1230,1250,1230,1250,,6000,,
1990/07/12,1270,1270,1240,1240,,18000,,
1990/07/13,1250,1250,1220,1230,,21000,,
1990/07/16,1240,1260,1240,1260,,2000,,
1990/07/17,1240,1260,1230,1240,,9000,,
1990/07/18,1260,1260,1220,1220,,12000,,
1990/07/19,1260,1260,1220,1220,,6000,,
1990/07/20,1240,1240,1220,1220,,3000,,
1990/07/23,1220,1220,1200,1200,,5000,,
1990/07/24,1200,1200,1200,1200,,8000,,
1990/07/25,1200,1200,1200,1200,,10000,,
1990/07/26,1150,1180,1150,1180,,6000,,
1990/07/30,1180,1180,1140,1140,,4000,,
1990/08/01,1170,1200,1170,1200,,4000,,
1990/08/02,1200,1200,1150,1150,,4000,,
1990/08/03,1150,1150,1150,1150,,1000,,
1990/08/06,1140,1150,1100,1150,,7000,,
1990/08/07,1090,1090,1050,1050,,12000,,
1990/08/08,1070,1100,1070,1100,,8000,,
1990/08/09,1100,1100,1090,1090,,3000,,
1990/08/10,1050,1060,1030,1050,,7000,,
1990/08/13,1010,1010,1000,1000,,7000,,
1990/08/14,1010,1010,1010,1010,,2000,,
1990/08/15,1050,1050,1040,1040,,5000,,
1990/08/16,1040,1040,1020,1020,,3000,,
1990/08/17,1020,1020,1000,1000,,8000,,
1990/08/20,1000,1000,1000,1000,,2000,,
1990/08/21,1000,1000,990,990,,12000,,
1990/08/24,949,949,949,949,,2000,,
1990/08/27,929,936,929,936,,11000,,
1990/08/28,935,959,935,959,,13000,,
1990/08/29,960,960,960,960,,2000,,
1990/08/30,960,960,960,960,,5000,,
1990/08/31,960,970,951,960,,12000,,
1990/09/03,972,972,950,950,,9000,,
1990/09/06,900,900,900,900,,11000,,
1990/09/07,899,900,899,899,,14000,,
1990/09/10,880,885,880,880,,10000,,
1990/09/11,881,881,880,880,,6000,,
1990/09/12,879,881,849,880,,20000,,
1990/09/13,850,865,850,865,,23000,,
1990/09/14,864,864,850,850,,4000,,
1990/09/17,845,845,829,830,,3000,,
1990/09/18,830,830,830,830,,1000,,
1990/09/19,800,800,770,770,,10000,,
1990/09/20,750,750,749,750,,11000,,
1990/09/21,729,729,719,719,,6000,,
1990/09/25,710,710,700,700,,6000,,
1990/09/26,690,690,672,680,,8000,,
1990/09/27,670,670,650,650,,12000,,
1990/10/01,630,630,630,630,,4000,,
1990/10/02,619,629,610,610,,37000,,
1990/10/03,622,635,622,634,,33000,,
1990/10/04,635,645,629,639,,36000,,
1990/10/05,633,638,633,633,,53000,,
1990/10/08,643,662,643,660,,42000,,
1990/10/09,666,680,666,671,,63000,,
1990/10/11,671,674,660,660,,23000,,
1990/10/12,650,650,640,650,,13000,,
1990/10/15,650,655,649,650,,12000,,
1990/10/16,650,650,645,646,,19000,,
1990/10/17,640,640,630,640,,14000,,
1990/10/18,639,644,635,635,,34000,,
1990/10/19,639,653,635,648,,53000,,
1990/10/24,758,788,758,788,,64000,,
1990/10/25,806,839,806,839,,26000,,
1990/10/26,834,834,810,820,,33000,,
1990/10/29,856,865,855,865,,19000,,
1990/10/30,906,907,885,885,,49000,,
1990/10/31,895,895,864,864,,29000,,
1990/11/05,794,810,790,800,,20000,,
1990/11/06,780,780,780,780,,3000,,
1990/11/09,730,730,699,700,,14000,,
1990/11/13,701,701,699,701,,32000,,
1990/11/14,711,711,702,703,,25000,,
1990/11/15,704,704,702,702,,6000,,
1990/11/16,702,702,699,699,,7000,,
1990/11/19,680,685,680,685,,7000,,
1990/11/20,680,680,680,680,,2000,,
1990/11/21,670,670,647,647,,6000,,
1990/11/22,647,650,640,640,,12000,,
1990/11/26,646,646,632,632,,20000,,
1990/11/27,642,643,642,643,,9000,,
1990/11/28,653,654,650,650,,16000,,
1990/11/29,650,650,640,640,,9000,,
1990/11/30,619,620,610,610,,11000,,
1990/12/03,630,630,620,620,,12000,,
1990/12/04,630,630,610,610,,12000,,
1990/12/05,609,610,600,600,,13000,,
1990/12/06,598,600,596,596,,16000,,
1990/12/07,612,642,612,632,,18000,,
1990/12/10,660,660,640,640,,8000,,
1990/12/11,641,641,625,625,,5000,,
1990/12/12,646,652,646,650,,13000,,
1990/12/13,660,660,655,660,,7000,,
1990/12/14,659,659,650,655,,9000,,
1990/12/17,659,659,650,650,,8000,,
1990/12/18,649,649,625,625,,2000,,
1990/12/19,615,635,615,615,,51000,,
1990/12/20,616,616,585,585,,33000,,
1990/12/21,586,605,580,580,,40000,,
1990/12/25,590,600,580,600,,25000,,
1990/12/27,599,600,599,600,,4000,,
1990/12/28,602,610,600,600,,5000,,
1991/01/07,601,606,600,606,,6000,,
1991/01/08,616,616,602,602,,4000,,
1991/01/09,602,602,570,570,,17000,,
1991/01/10,570,570,570,570,,13000,,
1991/01/11,570,570,531,531,,14000,,
1991/01/14,531,542,531,531,,27000,,
1991/01/16,531,531,500,501,,22000,,
1991/01/17,502,506,490,506,,31000,,
1991/01/18,521,530,520,526,,30000,,
1991/01/21,530,530,520,520,,17000,,
1991/01/22,506,506,500,505,,22000,,
1991/01/23,505,505,490,490,,9000,,
1991/01/24,490,495,490,495,,4000,,
1991/01/25,503,503,491,500,,35000,,
1991/01/28,518,518,518,518,,3000,,
1991/01/29,520,520,515,515,,9000,,
1991/01/30,525,525,495,495,,4000,,
1991/01/31,525,525,525,525,,5000,,
1991/02/01,525,525,505,505,,4000,,
1991/02/04,515,515,510,515,,3000,,
1991/02/05,525,525,511,525,,20000,,
1991/02/06,535,535,535,535,,301000,,
1991/02/08,605,680,605,680,,402000,,
1991/02/12,730,730,700,700,,65000,,
1991/02/14,680,690,670,680,,58000,,
1991/02/15,680,680,650,650,,17000,,
1991/02/18,671,680,670,680,,19000,,
1991/02/19,700,700,660,660,,26000,,
1991/02/20,670,675,660,661,,23000,,
1991/02/21,661,680,661,670,,9000,,
1991/02/22,671,680,670,679,,17000,,
1991/02/25,689,689,670,670,,12000,,
1991/02/26,680,680,670,670,,12000,,
1991/02/27,680,680,660,660,,7000,,
1991/02/28,670,680,665,680,,10000,,
1991/03/01,660,670,651,656,,50000,,
1991/03/04,680,680,680,680,,4000,,
1991/03/05,679,679,660,660,,11000,,
1991/03/06,670,675,670,675,,15000,,
1991/03/07,685,690,671,671,,17000,,
1991/03/08,676,690,660,660,,14000,,
1991/03/11,680,700,678,700,,28000,,
1991/03/12,740,740,738,738,,25000,,
1991/03/13,746,746,715,720,,15000,,
1991/03/14,737,738,724,738,,12000,,
1991/03/15,739,754,739,750,,33000,,
1991/03/18,780,780,772,772,,22000,,
1991/03/19,780,788,780,780,,28000,,
1991/03/20,780,780,740,750,,19000,,
1991/03/22,740,750,730,730,,4000,,
1991/03/25,740,740,734,734,,4000,,
1991/03/26,735,735,735,735,,3000,,
1991/03/27,692,692,692,692,,5000,,
1991/03/28,702,702,700,700,,6000,,
1991/03/29,690,690,680,680,,4000,,
1991/04/01,680,680,650,651,,22000,,
1991/04/03,710,710,710,710,,8000,,
1991/04/04,709,719,709,709,,6000,,
1991/04/05,719,719,701,701,,9000,,
1991/04/08,681,681,681,681,,6000,,
1991/04/09,681,700,680,690,,8000,,
1991/04/10,680,680,680,680,,5000,,
1991/04/11,684,691,683,685,,44000,,
1991/04/15,695,701,695,701,,24000,,
1991/04/16,704,705,685,685,,13000,,
1991/04/17,701,701,681,690,,20000,,
1991/04/18,691,695,691,694,,11000,,
1991/04/19,700,700,696,700,,14000,,
1991/04/22,700,708,700,708,,10000,,
1991/04/24,685,685,685,685,,2000,,
1991/04/25,685,685,685,685,,5000,,
1991/04/26,680,680,655,655,,10000,,
1991/04/30,653,653,653,653,,4000,,
1991/05/01,657,670,657,670,,4000,,
1991/05/02,670,671,655,655,,19000,,
1991/05/07,670,670,660,670,,7000,,
1991/05/08,670,670,660,660,,9000,,
1991/05/09,660,660,660,660,,1000,,
1991/05/10,661,666,650,650,,30000,,
1991/05/13,650,660,650,660,,13000,,
1991/05/14,665,665,660,660,,5000,,
1991/05/15,659,659,630,630,,8000,,
1991/05/16,630,630,630,630,,5000,,
1991/05/17,630,630,625,625,,10000,,
1991/05/20,636,636,620,620,,4000,,
1991/05/23,618,618,618,618,,24000,,
1991/05/24,618,618,617,617,,8000,,
1991/05/27,617,617,602,607,,4000,,
1991/05/28,607,607,607,607,,8000,,
1991/05/29,600,600,590,590,,12000,,
1991/05/30,593,600,593,600,,13000,,
1991/05/31,601,602,600,601,,12000,,
1991/06/03,611,611,610,610,,3000,,
1991/06/04,610,610,590,590,,9000,,
1991/06/05,600,601,600,600,,3000,,
1991/06/06,599,599,590,599,,7000,,
1991/06/07,581,581,581,581,,4000,,
1991/06/10,585,595,581,581,,7000,,
1991/06/11,590,590,583,585,,10000,,
1991/06/12,586,586,585,585,,5000,,
1991/06/13,586,586,580,580,,8000,,
1991/06/14,583,583,583,583,,1000,,
1991/06/17,583,583,580,580,,11000,,
1991/06/18,582,586,582,583,,5000,,
1991/06/19,587,589,586,586,,8000,,
1991/06/20,583,583,560,570,,15000,,
1991/06/21,570,573,570,570,,6000,,
1991/06/24,570,570,570,570,,1000,,
1991/06/25,570,570,560,560,,9000,,
1991/06/26,560,560,550,550,,5000,,
1991/06/28,560,560,560,560,,4000,,
1991/07/02,560,560,560,560,,3000,,
1991/07/03,562,562,561,561,,2000,,
1991/07/04,561,563,561,562,,6000,,
1991/07/05,580,590,580,590,,5000,,
1991/07/08,599,599,595,595,,4000,,
1991/07/10,595,595,576,576,,5000,,
1991/07/11,576,576,575,575,,2000,,
1991/07/12,592,592,592,592,,1000,,
1991/07/15,595,595,580,580,,4000,,
1991/07/16,560,560,560,560,,7000,,
1991/07/18,560,560,560,560,,2000,,
1991/07/22,560,560,560,560,,1000,,
1991/07/23,560,560,560,560,,2000,,
1991/07/25,580,589,580,589,,3000,,
1991/07/26,589,589,589,589,,1000,,
1991/07/30,580,580,579,579,,3000,,
1991/07/31,569,569,563,563,,8000,,
1991/08/01,563,563,560,560,,6000,,
1991/08/02,559,560,550,560,,3000,,
1991/08/05,560,560,560,560,,1000,,
1991/08/06,535,535,535,535,,4000,,
1991/08/08,535,535,530,530,,5000,,
1991/08/09,535,535,530,530,,2000,,
1991/08/12,530,530,510,510,,5000,,
1991/08/13,510,512,510,512,,6000,,
1991/08/15,520,520,493,493,,26000,,
1991/08/16,498,498,493,493,,8000,,
1991/08/19,493,493,485,485,,34000,,
1991/08/20,480,484,479,484,,16000,,
1991/08/23,490,490,490,490,,9000,,
1991/08/26,491,491,490,490,,8000,,
1991/08/27,490,490,480,480,,4000,,
1991/08/29,480,480,480,480,,3000,,
1991/08/30,490,490,480,480,,3000,,
1991/09/02,490,490,490,490,,2000,,
1991/09/03,495,495,480,480,,6000,,
1991/09/04,490,490,480,480,,8000,,
1991/09/05,485,485,470,470,,12000,,
1991/09/06,475,475,470,470,,25000,,
1991/09/09,477,480,476,480,,13000,,
1991/09/10,484,484,480,483,,13000,,
1991/09/11,483,483,480,480,,8000,,
1991/09/12,480,480,480,480,,6000,,
1991/09/13,480,480,478,480,,15000,,
1991/09/17,481,481,470,470,,34000,,
1991/09/18,480,480,480,480,,24000,,
1991/09/19,480,480,480,480,,5000,,
1991/09/20,481,483,480,483,,8000,,
1991/09/24,484,486,484,486,,2000,,
1991/09/25,486,486,486,486,,8000,,
1991/09/26,486,486,486,486,,3000,,
1991/09/27,491,492,488,488,,10000,,
1991/09/30,503,503,503,503,,2000,,
1991/10/01,510,510,510,510,,1000,,
1991/10/02,520,528,520,528,,3000,,
1991/10/03,520,521,520,521,,2000,,
1991/10/04,521,530,520,520,,22000,,
1991/10/07,520,525,515,515,,5000,,
1991/10/08,520,520,520,520,,1000,,
1991/10/15,515,515,515,515,,2000,,
1991/10/16,514,514,500,500,,3000,,
1991/10/17,490,490,490,490,,1000,,
1991/10/18,490,490,485,485,,2000,,
1991/10/23,486,486,485,485,,3000,,
1991/10/24,490,490,490,490,,5000,,
1991/10/25,493,493,493,493,,4000,,
1991/10/29,500,500,495,495,,8000,,
1991/10/30,500,509,500,500,,9000,,
1991/11/05,508,508,495,495,,9000,,
1991/11/06,495,495,490,490,,13000,,
1991/11/07,486,486,486,486,,2000,,
1991/11/08,487,487,487,487,,2000,,
1991/11/12,489,489,489,489,,1000,,
1991/11/14,490,490,486,486,,14000,,
1991/11/15,487,487,487,487,,5000,,
1991/11/18,485,487,485,485,,4000,,
1991/11/19,485,485,483,483,,4000,,
1991/11/20,480,480,475,475,,2000,,
1991/11/21,475,475,470,470,,5000,,
1991/11/25,471,471,471,471,,1000,,
1991/11/26,471,472,471,472,,2000,,
1991/11/27,477,477,470,470,,12000,,
1991/11/28,470,470,470,470,,6000,,
1991/11/29,470,470,465,465,,2000,,
1991/12/02,470,470,460,460,,12000,,
1991/12/03,460,460,450,450,,13000,,
1991/12/04,450,451,445,445,,21000,,
1991/12/05,451,451,451,451,,7000,,
1991/12/06,451,455,451,455,,5000,,
1991/12/09,455,455,455,455,,5000,,
1991/12/10,455,455,450,450,,24000,,
1991/12/11,455,455,441,441,,10000,,
1991/12/12,441,443,441,442,,6000,,
1991/12/13,452,452,450,450,,5000,,
1991/12/16,465,465,456,456,,16000,,
1991/12/17,460,460,460,460,,1000,,
1991/12/18,460,460,460,460,,1000,,
1991/12/20,460,460,450,450,,4000,,
1991/12/24,450,450,450,450,,3000,,
1991/12/30,450,450,450,450,,7000,,
1992/01/06,450,450,450,450,,2000,,
1992/01/08,465,465,465,465,,5000,,
1992/01/09,450,450,450,450,,4000,,
1992/01/10,460,460,460,460,,6000,,
1992/01/14,450,450,450,450,,1000,,
1992/01/16,443,443,443,443,,1000,,
1992/01/17,445,445,443,443,,8000,,
1992/01/20,435,435,432,435,,3000,,
1992/01/21,434,434,422,422,,6000,,
1992/01/24,422,422,422,422,,6000,,
1992/01/27,421,421,421,421,,1000,,
1992/01/29,422,422,416,416,,6000,,
1992/01/30,420,422,416,422,,9000,,
1992/01/31,423,423,420,420,,9000,,
1992/02/03,431,431,430,430,,2000,,
1992/02/04,433,433,420,423,,14000,,
1992/02/05,443,443,443,443,,3000,,
1992/02/06,438,443,438,443,,5000,,
1992/02/13,443,443,443,443,,4000,,
1992/02/18,421,421,420,420,,5000,,
1992/02/19,421,421,421,421,,1000,,
1992/02/20,421,421,421,421,,1000,,
1992/02/21,420,420,420,420,,8000,,
1992/02/24,422,422,422,422,,2000,,
1992/02/25,423,424,423,423,,5000,,
1992/02/28,423,423,420,420,,5000,,
1992/03/04,421,421,420,420,,25000,,
1992/03/05,420,420,420,420,,2000,,
1992/03/09,411,411,410,410,,5000,,
1992/03/10,410,410,410,410,,2000,,
1992/03/12,410,410,410,410,,1000,,
1992/03/13,410,410,400,400,,3000,,
1992/03/16,399,399,395,395,,6000,,
1992/03/17,395,395,395,395,,6000,,
1992/03/18,394,394,390,390,,3000,,
1992/03/19,380,380,380,380,,1000,,
1992/03/23,380,380,380,380,,3000,,
1992/03/24,390,390,385,385,,3000,,
1992/03/26,381,381,381,381,,3000,,
1992/03/27,380,381,380,381,,5000,,
1992/04/01,370,370,360,360,,4000,,
1992/04/02,355,355,350,350,,3000,,
1992/04/03,345,350,340,340,,9000,,
1992/04/06,340,340,340,340,,7000,,
1992/04/07,350,350,340,340,,10000,,
1992/04/08,340,340,330,330,,9000,,
1992/04/09,325,325,325,325,,2000,,
1992/04/10,324,325,320,325,,12000,,
1992/04/17,360,360,360,360,,1000,,
1992/04/20,360,360,360,360,,2000,,
1992/04/21,351,351,351,351,,1000,,
1992/04/22,351,351,351,351,,2000,,
1992/04/23,351,360,351,360,,2000,,
1992/04/24,355,355,351,351,,2000,,
1992/04/27,353,353,351,351,,5000,,
1992/04/28,356,356,356,356,,1000,,
1992/05/01,352,356,352,356,,6000,,
1992/05/06,360,370,360,370,,5000,,
1992/05/07,390,390,390,390,,3000,,
1992/05/08,400,400,399,400,,3000,,
1992/05/11,398,398,395,395,,4000,,
1992/05/12,398,399,393,393,,13000,,
1992/05/13,401,401,400,400,,7000,,
1992/05/14,402,402,402,402,,1000,,
1992/05/15,404,404,400,400,,9000,,
1992/05/18,399,400,399,400,,9000,,
1992/05/19,400,400,400,400,,1000,,
1992/05/20,399,399,399,399,,2000,,
1992/05/21,399,399,398,398,,4000,,
1992/05/22,395,395,395,395,,1000,,
1992/05/25,395,395,395,395,,2000,,
1992/05/26,380,380,380,380,,1000,,
1992/06/01,380,380,380,380,,2000,,
1992/06/04,380,380,380,380,,1000,,
1992/06/05,379,379,379,379,,2000,,
1992/06/08,375,375,375,375,,10000,,
1992/06/12,374,374,374,374,,1000,,
1992/06/18,354,354,354,354,,7000,,
1992/06/23,354,354,354,354,,10000,,
1992/06/25,345,345,345,345,,3000,,
1992/06/26,335,335,330,330,,5000,,
1992/06/29,329,330,329,330,,3000,,
1992/06/30,320,320,320,320,,1000,,
1992/07/01,330,330,330,330,,2000,,
1992/07/02,337,337,337,337,,1000,,
1992/07/03,341,350,341,350,,5000,,
1992/07/06,355,355,350,350,,9000,,
1992/07/07,350,350,350,350,,1000,,
1992/07/08,349,349,349,349,,1000,,
1992/07/10,354,354,354,354,,10000,,
1992/07/13,359,359,350,350,,3000,,
1992/07/14,350,350,350,350,,9000,,
1992/07/17,340,350,340,350,,3000,,
1992/07/20,349,349,349,349,,3000,,
1992/07/24,344,344,344,344,,1000,,
1992/07/29,320,320,320,320,,5000,,
1992/07/31,310,320,306,320,,6000,,
1992/08/03,320,320,320,320,,2000,,
1992/08/05,330,330,315,315,,4000,,
1992/08/11,309,309,309,309,,1000,,
1992/08/17,275,275,275,275,,1000,,
1992/08/18,280,280,280,280,,1000,,
1992/08/19,279,279,279,279,,2000,,
1992/08/20,275,275,275,275,,11000,,
1992/08/21,281,281,280,280,,9000,,
1992/08/24,300,300,300,300,,2000,,
1992/08/25,311,320,311,320,,4000,,
1992/08/27,305,329,305,329,,5000,,
1992/08/28,330,330,314,314,,12000,,
1992/08/31,314,316,309,309,,30000,,
1992/09/01,316,316,311,311,,13000,,
1992/09/02,311,315,311,315,,10000,,
1992/09/03,325,325,320,320,,2000,,
1992/09/04,326,326,326,326,,1000,,
1992/09/07,345,349,345,349,,9000,,
1992/09/08,339,340,339,340,,2000,,
1992/09/09,340,340,339,340,,3000,,
1992/09/10,330,333,330,333,,5000,,
1992/09/11,330,330,330,330,,2000,,
1992/09/14,325,330,325,330,,3000,,
1992/09/18,320,320,320,320,,3000,,
1992/09/21,320,325,320,325,,4000,,
1992/09/22,311,311,311,311,,2000,,
1992/09/24,311,311,301,301,,2000,,
1992/09/28,303,313,303,313,,6000,,
1992/09/29,320,330,320,330,,14000,,
1992/09/30,335,335,335,335,,1000,,
1992/10/01,330,330,330,330,,2000,,
1992/10/02,307,307,307,307,,1000,,
1992/10/05,315,315,308,308,,4000,,
1992/10/06,307,307,306,306,,8000,,
1992/10/08,305,305,305,305,,2000,,
1992/10/14,306,306,306,306,,2000,,
1992/10/16,305,305,305,305,,1000,,
1992/10/20,305,305,300,300,,9000,,
1992/10/27,300,300,300,300,,2000,,
