"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1987/03/04,793,799,787,793,,28000,,
1987/03/05,793,799,793,793,,11000,,
1987/03/06,793,799,787,787,,90000,,
1987/03/07,793,793,793,793,,8000,,
1987/03/09,799,805,787,793,,48000,,
1987/03/10,799,799,793,793,,16000,,
1987/03/11,799,805,793,793,,18000,,
1987/03/12,793,799,793,793,,65000,,
1987/03/13,805,805,793,793,,21000,,
1987/03/16,793,793,781,793,,16000,,
1987/03/17,793,799,793,793,,12000,,
1987/03/18,800,800,794,800,,8000,,
1987/03/19,793,793,781,793,,16000,,
1987/03/20,781,787,781,787,,9000,,
1987/03/23,787,787,781,781,,14000,,
1987/03/24,782,800,775,800,,21000,,
1987/03/25,794,800,788,800,,12000,,
1987/03/26,799,805,787,787,,55000,,
1987/03/27,776,776,776,776,,16000,,
1987/03/28,768,769,768,768,,3000,,
1987/04/01,761,769,761,761,,11000,,
1987/04/04,754,754,753,753,,6000,,
1987/04/06,753,753,753,753,,1000,,
1987/04/10,692,692,692,692,,9000,,
1987/04/13,691,691,691,691,,1000,,
1987/04/14,691,691,691,691,,1000,,
1987/04/15,692,692,692,692,,2000,,
1987/04/16,683,683,683,683,,2000,,
1987/04/17,668,668,668,668,,2000,,
1987/04/21,646,646,642,646,,39000,,
1987/04/22,638,638,638,638,,17000,,
1987/04/23,638,638,630,630,,17000,,
1987/04/24,626,626,626,626,,6000,,
1987/04/28,611,611,611,611,,6000,,
1987/04/30,610,610,610,610,,5000,,
1987/05/01,607,607,606,606,,8000,,
1987/05/02,615,615,615,615,,5000,,
1987/05/06,615,615,615,615,,6000,,
1987/05/07,615,615,613,613,,2000,,
1987/05/08,613,613,613,613,,4000,,
1987/05/11,615,616,615,615,,10000,,
1987/05/12,617,617,616,616,,10000,,
1987/05/14,615,615,615,615,,15000,,
1987/05/15,615,616,615,616,,4000,,
1987/05/18,617,617,615,615,,15000,,
1987/05/19,615,615,615,615,,1000,,
1987/05/20,616,616,616,616,,1000,,
1987/05/22,617,617,615,616,,5000,,
1987/05/25,616,617,616,617,,3000,,
1987/05/26,617,617,615,616,,17000,,
1987/05/27,617,630,617,630,,4000,,
1987/05/28,639,639,638,638,,5000,,
1987/05/29,646,646,646,646,,4000,,
1987/05/30,646,646,646,646,,1000,,
1987/06/01,646,646,646,646,,1000,,
1987/06/02,638,638,638,638,,47000,,
1987/06/03,638,638,638,638,,7000,,
1987/06/04,638,638,630,638,,10000,,
1987/06/05,638,638,638,638,,12000,,
1987/06/06,638,638,638,638,,3000,,
1987/06/08,638,638,638,638,,4000,,
1987/06/09,638,638,630,630,,9000,,
1987/06/10,638,653,638,653,,10000,,
1987/06/11,653,654,653,654,,3000,,
1987/06/12,654,654,654,654,,1000,,
1987/06/15,650,650,650,650,,3000,,
1987/06/16,650,650,650,650,,22000,,
1987/06/17,653,653,653,653,,3000,,
1987/06/23,653,653,653,653,,1000,,
1987/06/24,654,654,654,654,,1000,,
1987/06/27,663,663,663,663,,1000,,
1987/06/30,663,663,663,663,,4000,,
1987/07/01,663,663,663,663,,3000,,
1987/07/02,674,674,674,674,,3000,,
1987/07/03,669,669,668,669,,3000,,
1987/07/06,669,669,661,661,,4000,,
1987/07/07,661,669,661,669,,4000,,
1987/07/10,667,667,664,664,,46000,,
1987/07/13,669,669,661,661,,8000,,
1987/07/15,660,661,660,660,,6000,,
1987/07/21,660,660,660,660,,1000,,
1987/07/22,645,660,645,660,,4000,,
1987/07/25,659,659,659,659,,6000,,
1987/07/30,657,657,657,657,,2000,,
1987/08/03,657,657,657,657,,2000,,
1987/08/05,659,665,659,665,,20000,,
1987/08/06,665,668,665,665,,11000,,
1987/08/07,665,665,661,661,,2000,,
1987/08/10,662,662,662,662,,4000,,
1987/08/11,662,665,662,665,,13000,,
1987/08/12,666,666,663,663,,3000,,
1987/08/13,659,659,659,659,,4000,,
1987/08/14,658,658,658,658,,1000,,
1987/08/17,658,661,653,653,,10000,,
1987/08/18,655,657,655,657,,2000,,
1987/08/19,655,655,655,655,,2000,,
1987/08/20,655,655,655,655,,1000,,
1987/08/21,655,655,654,654,,3000,,
1987/08/24,654,654,653,653,,8000,,
1987/08/25,654,656,654,656,,5000,,
1987/08/26,661,661,653,655,,7000,,
1987/08/27,661,661,661,661,,1000,,
1987/08/28,654,666,654,666,,87000,,
1987/08/31,661,669,661,665,,34000,,
1987/09/01,665,669,665,669,,7000,,
1987/09/02,669,669,665,665,,6000,,
1987/09/03,670,670,669,669,,3000,,
1987/09/04,672,676,672,676,,8000,,
1987/09/05,669,669,669,669,,46000,,
1987/09/07,669,670,669,670,,2000,,
1987/09/08,664,664,664,664,,6000,,
1987/09/09,669,669,669,669,,4000,,
1987/09/10,669,669,669,669,,1000,,
1987/09/11,673,673,673,673,,9000,,
1987/09/14,669,669,669,669,,2000,,
1987/09/16,669,669,669,669,,49000,,
1987/09/18,669,670,669,669,,33000,,
1987/09/21,669,670,669,669,,17000,,
1987/09/22,669,673,669,673,,11000,,
1987/09/24,673,674,669,673,,25000,,
1987/09/25,668,668,668,668,,3000,,
1987/09/29,669,669,669,669,,9000,,
1987/10/02,670,670,670,670,,2000,,
1987/10/03,670,670,670,670,,4000,,
1987/10/05,673,673,673,673,,1000,,
1987/10/06,677,677,676,676,,34000,,
1987/10/08,707,707,707,707,,5000,,
1987/10/09,700,700,692,692,,15000,,
1987/10/12,695,696,695,696,,8000,,
1987/10/13,701,701,700,700,,3000,,
1987/10/14,693,693,693,693,,34000,,
1987/10/15,692,692,692,692,,1000,,
1987/10/16,684,688,684,688,,2000,,
1987/10/19,688,688,687,688,,8000,,
1987/10/20,670,670,665,665,,4000,,
1987/10/21,665,665,665,665,,4000,,
1987/10/26,665,665,665,665,,1000,,
1987/10/29,657,657,657,657,,1000,,
1987/10/30,656,656,656,656,,1000,,
1987/11/10,654,654,653,653,,10000,,
1987/11/12,591,591,591,591,,10000,,
1987/11/20,600,600,600,600,,2000,,
1987/11/24,584,584,584,584,,3000,,
1987/11/25,592,592,592,592,,1000,,
1987/11/26,584,584,584,584,,1000,,
1987/11/27,592,592,592,592,,18000,,
1987/12/03,593,593,593,593,,1000,,
1987/12/04,600,600,600,600,,3000,,
1987/12/08,592,592,592,592,,4000,,
1987/12/09,593,593,593,593,,1000,,
1987/12/10,599,607,599,607,,34000,,
1987/12/11,608,608,607,607,,3000,,
1987/12/14,607,607,607,607,,13000,,
1987/12/15,607,607,607,607,,4000,,
1987/12/16,600,608,600,600,,4000,,
1987/12/17,600,600,600,600,,18000,,
1987/12/18,600,600,600,600,,10000,,
1987/12/21,599,607,599,607,,17000,,
1987/12/22,600,600,600,600,,12000,,
1987/12/23,600,600,600,600,,11000,,
1987/12/24,600,600,600,600,,11000,,
1987/12/25,600,600,600,600,,17000,,
1987/12/26,600,600,600,600,,2000,,
1987/12/28,600,600,600,600,,3000,,
1988/01/05,600,600,600,600,,2000,,
1988/01/06,600,600,600,600,,3000,,
1988/01/07,599,599,598,598,,2000,,
1988/01/08,598,599,598,599,,3000,,
1988/01/11,599,607,599,607,,11000,,
1988/01/12,607,607,607,607,,3000,,
1988/01/13,614,614,614,614,,2000,,
1988/01/18,611,611,611,611,,1000,,
1988/01/19,615,615,615,615,,1000,,
1988/01/21,611,611,611,611,,2000,,
1988/01/22,611,611,611,611,,1000,,
1988/01/27,608,608,600,600,,3000,,
1988/01/28,600,607,599,603,,18000,,
1988/01/29,604,609,600,600,,61000,,
1988/01/30,608,608,600,600,,22000,,
1988/02/01,601,604,601,604,,2000,,
1988/02/02,616,624,616,624,,4000,,
1988/02/03,626,649,626,631,,21000,,
1988/02/05,654,669,647,669,,13000,,
1988/02/10,668,668,668,668,,5000,,
1988/02/15,653,653,653,653,,3000,,
1988/02/16,653,653,653,653,,1000,,
1988/02/18,606,607,606,607,,10000,,
1988/02/19,615,615,615,615,,2000,,
1988/02/22,615,623,615,623,,8000,,
1988/02/24,624,624,615,615,,5000,,
1988/02/25,615,615,608,611,,8000,,
1988/02/26,611,624,611,619,,7000,,
1988/02/27,618,626,618,626,,2000,,
1988/03/01,627,627,615,615,,10000,,
1988/03/02,615,615,615,615,,8000,,
1988/03/03,620,631,620,623,,9000,,
1988/03/04,626,630,626,630,,2000,,
1988/03/05,630,630,630,630,,4000,,
1988/03/07,630,630,630,630,,1000,,
1988/03/09,630,634,630,634,,7000,,
1988/03/10,655,660,644,657,,51000,,
1988/03/11,657,657,634,637,,82000,,
1988/03/14,637,637,635,635,,9000,,
1988/03/15,635,658,635,635,,12000,,
1988/03/16,653,653,653,653,,2000,,
1988/03/17,653,653,653,653,,2000,,
1988/03/18,645,645,642,642,,2000,,
1988/03/22,642,642,638,638,,3000,,
1988/03/23,636,640,631,640,,11000,,
1988/03/24,638,638,634,634,,24000,,
1988/03/25,635,635,630,630,,26000,,
1988/03/26,630,630,630,630,,9000,,
1988/03/28,615,615,601,601,,5000,,
1988/03/29,609,609,609,609,,1000,,
1988/04/01,612,612,612,612,,1000,,
1988/04/04,612,612,612,612,,2000,,
1988/04/05,611,613,611,613,,5000,,
1988/04/07,613,613,613,613,,4000,,
1988/04/08,613,613,607,608,,21000,,
1988/04/11,615,630,611,630,,9000,,
1988/04/13,620,620,620,620,,1000,,
1988/04/14,620,620,620,620,,3000,,
1988/04/20,615,615,615,615,,3000,,
1988/04/21,614,616,614,616,,6000,,
1988/04/22,617,617,617,617,,1000,,
1988/04/23,625,625,623,623,,3000,,
1988/04/25,625,625,619,619,,18000,,
1988/04/26,619,631,619,619,,24000,,
1988/04/27,621,627,619,619,,16000,,
1988/04/28,617,630,617,630,,18000,,
1988/04/30,638,638,623,623,,8000,,
1988/05/02,622,634,622,634,,7000,,
1988/05/06,634,634,630,630,,10000,,
1988/05/09,630,630,628,628,,5000,,
1988/05/10,630,630,630,630,,9000,,
1988/05/12,627,629,623,629,,6000,,
1988/05/13,628,630,626,626,,3000,,
1988/05/16,630,645,628,630,,32000,,
1988/05/17,638,669,638,662,,138000,,
1988/05/18,677,684,665,665,,31000,,
1988/05/19,665,665,661,661,,17000,,
1988/05/20,669,669,668,669,,8000,,
1988/05/23,667,667,661,661,,4000,,
1988/05/24,669,684,661,684,,41000,,
1988/05/25,684,684,673,673,,19000,,
1988/05/26,673,676,661,661,,15000,,
1988/05/27,655,666,655,660,,5000,,
1988/05/28,660,661,659,661,,11000,,
1988/05/30,676,676,676,676,,4000,,
1988/05/31,683,683,676,676,,14000,,
1988/06/01,676,676,661,661,,14000,,
1988/06/03,654,655,654,654,,8000,,
1988/06/04,653,657,653,657,,8000,,
1988/06/06,658,658,658,658,,3000,,
1988/06/07,658,661,658,661,,14000,,
1988/06/08,653,653,653,653,,7000,,
1988/06/09,646,646,638,638,,2000,,
1988/06/10,639,639,638,638,,20000,,
1988/06/13,638,653,638,653,,7000,,
1988/06/14,652,652,638,640,,8000,,
1988/06/15,645,653,645,653,,4000,,
1988/06/16,654,665,654,665,,10000,,
1988/06/17,665,676,665,667,,30000,,
1988/06/20,677,677,675,675,,13000,,
1988/06/21,675,675,673,675,,19000,,
1988/06/22,676,692,672,684,,54000,,
1988/06/23,708,746,708,746,,63000,,
1988/06/24,730,757,726,757,,117000,,
1988/06/25,757,792,757,769,,83000,,
1988/06/27,769,784,761,769,,113000,,
1988/06/28,762,762,752,761,,54000,,
1988/06/29,753,769,753,757,,40000,,
1988/06/30,749,768,749,761,,26000,,
1988/07/01,754,762,746,750,,34000,,
1988/07/04,719,719,718,718,,7000,,
1988/07/06,710,710,710,710,,7000,,
1988/07/07,708,716,708,716,,4000,,
1988/07/08,715,723,715,723,,3000,,
1988/07/11,761,761,753,753,,36000,,
1988/07/12,738,738,738,738,,8000,,
1988/07/13,730,730,730,730,,7000,,
1988/07/14,738,746,738,738,,7000,,
1988/07/15,731,731,723,723,,6000,,
1988/07/18,715,715,714,715,,3000,,
1988/07/20,715,715,714,715,,6000,,
1988/07/21,715,730,715,730,,2000,,
1988/07/22,738,738,730,730,,4000,,
1988/07/29,684,684,676,676,,6000,,
1988/07/30,691,691,676,676,,3000,,
1988/08/01,677,677,669,669,,5000,,
1988/08/04,665,665,665,665,,2000,,
1988/08/06,666,666,666,666,,2000,,
1988/08/08,666,666,666,666,,2000,,
1988/08/09,668,668,667,667,,3000,,
1988/08/10,667,669,661,669,,9000,,
1988/08/11,661,661,661,661,,1000,,
1988/08/12,661,661,661,661,,3000,,
1988/08/17,661,661,653,653,,4000,,
1988/08/18,669,669,661,661,,2000,,
1988/08/19,655,655,655,655,,1000,,
1988/08/22,655,655,653,653,,5000,,
1988/08/23,653,661,653,661,,2000,,
1988/08/24,661,661,653,653,,6000,,
1988/08/25,654,654,654,654,,1000,,
1988/08/27,654,654,654,654,,1000,,
1988/08/29,654,654,646,646,,3000,,
1988/08/31,639,639,638,638,,3000,,
1988/09/01,623,623,623,623,,2000,,
1988/09/02,615,616,615,616,,5000,,
1988/09/05,616,616,616,616,,1000,,
1988/09/07,617,619,615,619,,15000,,
1988/09/08,623,623,623,623,,1000,,
1988/09/12,623,623,623,623,,1000,,
1988/09/13,623,623,623,623,,1000,,
1988/09/16,631,634,631,634,,3000,,
1988/09/19,653,653,653,653,,6000,,
1988/09/21,653,653,653,653,,4000,,
1988/09/22,634,634,634,634,,4000,,
1988/09/26,634,634,634,634,,1000,,
1988/09/27,630,630,630,630,,2000,,
1988/10/01,631,638,631,631,,3000,,
1988/10/03,638,646,631,646,,7000,,
1988/10/04,653,653,653,653,,4000,,
1988/10/06,653,653,653,653,,1000,,
1988/10/07,653,653,653,653,,1000,,
1988/10/11,653,664,653,664,,9000,,
1988/10/12,660,660,660,660,,5000,,
1988/10/13,659,659,653,653,,7000,,
1988/10/14,660,668,660,660,,7000,,
1988/10/17,667,675,667,675,,2000,,
1988/10/18,667,667,667,667,,20000,,
1988/10/19,667,667,661,661,,9000,,
1988/10/21,646,654,646,653,,8000,,
1988/10/22,665,665,665,665,,2000,,
1988/10/25,665,665,665,665,,2000,,
1988/10/26,657,657,657,657,,15000,,
1988/10/27,653,653,653,653,,1000,,
1988/10/28,653,657,653,653,,8000,,
1988/10/29,661,661,661,661,,3000,,
1988/10/31,653,653,653,653,,4000,,
1988/11/01,653,653,653,653,,4000,,
1988/11/04,654,660,654,660,,6000,,
1988/11/05,661,665,661,665,,3000,,
1988/11/07,665,665,665,665,,1000,,
1988/11/08,665,665,662,662,,14000,,
1988/11/09,661,661,661,661,,1000,,
1988/11/10,680,680,680,680,,6000,,
1988/11/14,661,661,661,661,,3000,,
1988/11/15,676,680,676,680,,44000,,
1988/11/16,682,682,680,680,,31000,,
1988/11/17,682,684,682,684,,2000,,
1988/11/18,684,692,684,684,,9000,,
1988/11/22,676,676,676,676,,113000,,
1988/11/24,678,684,678,680,,44000,,
1988/11/25,674,674,669,669,,14000,,
1988/11/26,681,692,680,680,,4000,,
1988/11/28,692,692,680,680,,3000,,
1988/11/30,681,681,680,680,,4000,,
1988/12/01,692,692,692,692,,7000,,
1988/12/02,691,703,691,703,,7000,,
1988/12/03,699,699,699,699,,2000,,
1988/12/05,704,704,699,699,,5000,,
1988/12/06,700,707,699,707,,8000,,
1988/12/07,715,715,699,699,,10000,,
1988/12/08,703,703,703,703,,1000,,
1988/12/09,700,700,700,700,,4000,,
1988/12/12,715,722,711,719,,29000,,
1988/12/13,726,734,726,727,,19000,,
1988/12/14,727,738,727,738,,19000,,
1988/12/15,738,738,730,738,,7000,,
1988/12/16,726,730,726,730,,7000,,
1988/12/19,707,707,707,707,,9000,,
1988/12/20,715,715,715,715,,1000,,
1988/12/21,717,723,717,723,,5000,,
1988/12/22,722,722,707,707,,10000,,
1988/12/23,708,708,707,707,,8000,,
1988/12/24,701,701,700,700,,3000,,
1988/12/26,692,692,692,692,,2000,,
1988/12/27,693,693,693,693,,1000,,
1988/12/28,697,697,696,696,,2000,,
1989/01/04,711,711,711,711,,1000,,
1989/01/05,711,711,707,707,,2000,,
1989/01/06,711,738,711,738,,24000,,
1989/01/09,738,738,734,734,,17000,,
1989/01/10,730,738,715,715,,17000,,
1989/01/11,738,738,738,738,,2000,,
1989/01/12,738,768,738,768,,20000,,
1989/01/13,761,769,757,769,,23000,,
1989/01/17,768,769,768,768,,6000,,
1989/01/18,767,768,757,757,,8000,,
1989/01/19,757,768,757,763,,15000,,
1989/01/20,756,756,756,756,,3000,,
1989/01/23,761,761,753,753,,3000,,
1989/01/24,749,759,749,757,,5000,,
1989/01/25,752,753,749,750,,8000,,
1989/01/26,753,784,753,784,,48000,,
1989/01/27,830,830,792,792,,63000,,
1989/01/30,838,846,823,823,,106000,,
1989/01/31,838,845,830,830,,10000,,
1989/02/01,831,831,800,800,,29000,,
1989/02/02,784,799,776,776,,14000,,
1989/02/03,777,792,769,792,,53000,,
1989/02/06,792,792,784,792,,9000,,
1989/02/07,791,791,776,776,,19000,,
1989/02/08,776,776,776,776,,6000,,
1989/02/09,784,784,784,784,,2000,,
1989/02/13,777,777,755,755,,8000,,
1989/02/14,755,769,755,769,,6000,,
1989/02/15,753,761,753,761,,10000,,
1989/02/17,731,746,731,746,,18000,,
1989/02/20,761,761,761,761,,4000,,
1989/02/21,762,762,753,753,,7000,,
1989/02/22,761,768,730,730,,21000,,
1989/02/23,746,746,746,746,,3000,,
1989/02/27,761,763,761,763,,9000,,
1989/02/28,769,784,761,761,,53000,,
1989/03/01,765,769,762,762,,12000,,
1989/03/02,762,769,762,769,,7000,,
1989/03/03,769,769,769,769,,9000,,
1989/03/06,762,769,762,769,,6000,,
1989/03/07,753,768,753,768,,6000,,
1989/03/08,768,768,746,746,,10000,,
1989/03/09,746,746,746,746,,8000,,
1989/03/10,750,750,750,750,,2000,,
1989/03/13,765,765,765,765,,2000,,
1989/03/14,757,757,753,753,,6000,,
1989/03/15,753,754,745,753,,13000,,
1989/03/16,753,761,746,761,,12000,,
1989/03/17,761,761,746,746,,4000,,
1989/03/20,792,792,792,792,,15000,,
1989/03/22,776,776,776,776,,2000,,
1989/03/23,761,761,761,761,,2000,,
1989/03/24,761,766,754,766,,11000,,
1989/03/27,753,754,753,754,,11000,,
1989/03/28,753,754,753,754,,2000,,
1989/03/29,761,761,761,761,,7000,,
1989/03/30,769,784,769,769,,7000,,
1989/03/31,784,792,784,792,,5000,,
1989/04/04,784,784,769,784,,4000,,
1989/04/05,784,792,784,792,,27000,,
1989/04/06,792,792,792,792,,3000,,
1989/04/07,784,784,784,784,,6000,,
1989/04/10,761,761,761,761,,5000,,
1989/04/11,761,761,753,753,,3000,,
1989/04/12,753,757,753,757,,7000,,
1989/04/13,757,757,757,757,,1000,,
1989/04/14,753,753,753,753,,1000,,
1989/04/17,754,754,753,753,,2000,,
1989/04/18,753,753,753,753,,5000,,
1989/04/19,753,753,753,753,,1000,,
1989/04/20,755,755,750,750,,5000,,
1989/04/21,749,750,749,750,,5000,,
1989/04/24,753,753,753,753,,5000,,
1989/04/25,754,754,750,750,,2000,,
1989/04/26,750,750,750,750,,9000,,
1989/04/27,753,753,750,750,,5000,,
1989/04/28,750,750,748,750,,12000,,
1989/05/01,750,751,746,746,,8000,,
1989/05/02,750,754,749,750,,18000,,
1989/05/08,784,792,784,792,,21000,,
1989/05/09,792,807,769,769,,33000,,
1989/05/10,777,777,769,769,,27000,,
1989/05/11,769,769,769,769,,18000,,
1989/05/12,769,769,761,761,,5000,,
1989/05/15,769,769,769,769,,13000,,
1989/05/16,769,769,769,769,,20000,,
1989/05/17,769,769,761,761,,27000,,
1989/05/18,769,784,762,784,,9000,,
1989/05/19,769,808,769,800,,32000,,
1989/05/22,808,808,792,800,,11000,,
1989/05/23,800,800,792,792,,7000,,
1989/05/24,807,838,800,838,,141000,,
1989/05/25,846,846,823,846,,81000,,
1989/05/26,838,884,830,884,,107000,,
1989/05/29,884,915,884,884,,55000,,
1989/05/30,884,907,884,907,,109000,,
1989/05/31,915,915,907,907,,97000,,
1989/06/01,915,923,915,915,,53000,,
1989/06/02,907,907,884,884,,16000,,
1989/06/05,876,876,853,861,,11000,,
1989/06/06,846,846,831,846,,25000,,
1989/06/07,838,846,838,846,,5000,,
1989/06/08,884,884,869,884,,13000,,
1989/06/09,884,884,861,861,,23000,,
1989/06/12,876,876,861,861,,4000,,
1989/06/13,854,854,846,846,,6000,,
1989/06/14,845,853,845,853,,13000,,
1989/06/15,854,854,846,846,,12000,,
1989/06/16,846,846,846,846,,6000,,
1989/06/19,846,846,838,838,,16000,,
1989/06/20,838,838,815,815,,11000,,
1989/06/22,854,854,846,846,,8000,,
1989/06/23,838,846,838,846,,16000,,
1989/06/26,846,846,831,846,,11000,,
1989/06/27,838,846,838,838,,9000,,
1989/06/28,838,838,830,830,,20000,,
1989/06/30,838,845,822,830,,46000,,
1989/07/03,846,884,838,869,,50000,,
1989/07/04,877,923,853,915,,124000,,
1989/07/05,915,930,907,907,,108000,,
1989/07/06,915,946,907,938,,88000,,
1989/07/07,930,961,930,961,,84000,,
1989/07/10,961,1007,961,969,,170000,,
1989/07/11,976,976,938,938,,20000,,
1989/07/12,938,984,938,984,,15000,,
1989/07/13,923,923,923,923,,7000,,
1989/07/14,938,946,923,923,,21000,,
1989/07/17,946,946,923,946,,6000,,
1989/07/18,923,923,900,900,,16000,,
1989/07/19,907,923,907,915,,13000,,
1989/07/20,915,923,915,923,,9000,,
1989/07/21,915,923,915,923,,5000,,
1989/07/24,946,946,938,946,,12000,,
1989/07/25,931,931,915,923,,11000,,
1989/07/26,923,923,923,923,,8000,,
1989/07/27,923,923,923,923,,14000,,
1989/07/28,923,923,923,923,,9000,,
1989/07/31,938,938,923,923,,7000,,
1989/08/01,938,938,938,938,,6000,,
1989/08/02,930,930,922,930,,8000,,
1989/08/03,930,930,930,930,,1000,,
1989/08/04,931,931,923,923,,9000,,
1989/08/07,946,946,923,946,,60000,,
1989/08/08,946,1000,946,992,,38000,,
1989/08/09,984,999,984,984,,49000,,
1989/08/10,984,1007,961,1007,,66000,,
1989/08/11,992,1000,977,992,,53000,,
1989/08/14,1007,1015,984,1015,,49000,,
1989/08/15,1046,1122,1030,1084,,298000,,
1989/08/16,1091,1099,1061,1076,,110000,,
1989/08/17,1091,1091,1068,1076,,41000,,
1989/08/18,1092,1153,1084,1130,,201000,,
1989/08/21,1146,1153,1115,1115,,63000,,
1989/08/22,1123,1131,1108,1123,,42000,,
1989/08/23,1115,1123,1092,1115,,20000,,
1989/08/24,1084,1092,1069,1092,,18000,,
1989/08/25,1092,1092,1076,1084,,32000,,
1989/08/28,1084,1092,1076,1084,,47000,,
1989/08/29,1084,1092,1046,1061,,46000,,
1989/08/30,1076,1099,1076,1084,,64000,,
1989/08/31,1100,1115,1100,1115,,74000,,
1989/09/01,1115,1184,1115,1161,,141000,,
1989/09/04,1184,1199,1138,1153,,143000,,
1989/09/05,1169,1169,1138,1138,,22000,,
1989/09/06,1115,1153,1115,1130,,26000,,
1989/09/07,1138,1138,1130,1130,,26000,,
1989/09/08,1146,1184,1138,1161,,87000,,
1989/09/11,1161,1184,1153,1153,,91000,,
1989/09/12,1146,1146,1130,1138,,36000,,
1989/09/13,1138,1138,1115,1115,,29000,,
1989/09/14,1138,1154,1092,1092,,50000,,
1989/09/18,1092,1138,1092,1130,,27000,,
1989/09/19,1146,1153,1138,1138,,19000,,
1989/09/20,1138,1192,1115,1192,,58000,,
1989/09/21,1176,1184,1153,1153,,62000,,
1989/09/22,1177,1177,1169,1169,,19000,,
1989/09/25,1184,1184,1153,1184,,66000,,
1989/09/26,1192,1207,1192,1207,,98000,,
1989/09/27,1222,1253,1222,1230,,119000,,
1989/09/28,1231,1277,1231,1269,,127000,,
1989/09/29,1223,1246,1223,1223,,59000,,
1989/10/02,1246,1246,1223,1223,,31000,,
1989/10/03,1238,1253,1230,1253,,29000,,
1989/10/04,1253,1269,1238,1261,,93000,,
1989/10/05,1299,1345,1292,1330,,215000,,
1989/10/06,1346,1384,1346,1384,,173000,,
1989/10/09,1376,1384,1330,1384,,225000,,
1989/10/11,1361,1384,1330,1330,,139000,,
1989/10/12,1345,1345,1307,1307,,40000,,
1989/10/13,1315,1315,1269,1284,,30000,,
1989/10/16,1215,1230,1207,1207,,25000,,
1989/10/17,1253,1284,1253,1284,,51000,,
1989/10/18,1254,1269,1223,1269,,7000,,
1989/10/19,1277,1300,1254,1300,,36000,,
1989/10/20,1300,1300,1269,1269,,17000,,
1989/10/23,1284,1284,1269,1269,,9000,,
1989/10/24,1261,1269,1254,1269,,17000,,
1989/10/25,1246,1253,1215,1215,,55000,,
1989/10/26,1207,1223,1192,1192,,38000,,
1989/10/27,1146,1154,1138,1146,,53000,,
1989/10/30,1138,1168,1138,1153,,36000,,
1989/10/31,1176,1191,1153,1176,,13000,,
1989/11/01,1184,1199,1161,1161,,30000,,
1989/11/02,1176,1184,1176,1176,,17000,,
1989/11/06,1177,1192,1177,1192,,6000,,
1989/11/07,1215,1215,1207,1207,,33000,,
1989/11/08,1215,1230,1207,1230,,27000,,
1989/11/09,1223,1223,1215,1223,,9000,,
1989/11/10,1215,1230,1215,1230,,23000,,
1989/11/13,1207,1230,1192,1230,,14000,,
1989/11/14,1246,1261,1231,1246,,32000,,
1989/11/15,1261,1269,1254,1269,,37000,,
1989/11/16,1277,1292,1269,1292,,62000,,
1989/11/17,1292,1292,1269,1269,,33000,,
1989/11/20,1261,1269,1261,1261,,8000,,
1989/11/21,1230,1230,1192,1215,,10000,,
1989/11/22,1230,1230,1215,1215,,14000,,
1989/11/24,1215,1230,1215,1215,,18000,,
1989/11/27,1231,1231,1223,1223,,4000,,
