"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2010/08/27,585,605,585,605,,1405100,,
2010/08/30,595,610,590,600,,1549500,,
2010/08/31,590,600,585,595,,1964100,,
2010/09/01,600,620,590,620,,2541300,,
2010/09/02,625,630,605,615,,1160100,,
2010/09/03,610,620,610,615,,727400,,
2010/09/06,615,640,610,640,,2192600,,
2010/09/07,630,650,625,635,,1818500,,
2010/09/08,655,710,655,690,,9940800,,
2010/09/09,680,685,660,685,,3583700,,
2010/09/10,705,735,700,705,,7836300,,
2010/09/13,715,720,700,715,,2913600,,
2010/09/14,720,735,715,725,,4405800,,
2010/09/15,735,755,730,750,,5354500,,
2010/09/16,750,750,680,685,,6924500,,
2010/09/17,700,710,635,655,,17182200,,
2010/09/21,670,675,655,660,,1845400,,
2010/09/22,665,665,645,645,,1701800,,
2010/09/24,650,655,640,645,,1645300,,
2010/09/27,645,675,630,665,,2239200,,
2010/09/28,655,660,645,650,,893000,,
2010/09/29,645,665,645,665,,1491300,,
2010/09/30,650,655,625,625,,2550800,,
2010/10/01,610,615,600,610,,2201900,,
2010/10/04,615,615,595,600,,1515800,,
2010/10/05,595,620,590,605,,2605400,,
2010/10/06,610,615,600,615,,2413500,,
2010/10/07,610,625,605,620,,2210900,,
2010/10/08,610,610,585,590,,7146500,,
2010/10/12,585,590,575,585,,4585100,,
2010/10/13,585,590,570,570,,3723200,,
2010/10/14,575,585,570,580,,2663400,,
2010/10/15,575,580,565,570,,2790000,,
2010/10/18,570,575,565,570,,1518600,,
2010/10/19,570,570,555,560,,4905300,,
2010/10/20,560,565,555,560,,3870600,,
2010/10/21,560,565,555,555,,2439500,,
2010/10/22,560,565,550,565,,2643500,,
2010/10/25,560,565,550,550,,3685100,,
2010/10/26,550,560,540,555,,2951900,,
2010/10/27,550,555,535,540,,3257400,,
2010/10/28,525,545,525,535,,10458700,,
2010/10/29,530,535,510,535,,3976000,,
2010/11/01,540,550,535,550,,1963200,,
2010/11/02,550,550,530,535,,2190800,,
2010/11/04,540,545,530,540,,1596800,,
2010/11/05,540,550,535,545,,1876500,,
2010/11/08,545,550,535,545,,1117700,,
2010/11/09,540,545,540,545,,672600,,
2010/11/10,540,565,540,555,,3646500,,
2010/11/11,560,570,555,565,,2820000,,
2010/11/12,560,570,560,565,,1249300,,
2010/11/15,570,570,565,570,,826500,,
2010/11/16,570,575,555,555,,2040500,,
2010/11/17,555,560,550,560,,653500,,
2010/11/18,560,575,560,565,,3566700,,
2010/11/19,575,580,570,570,,1646300,,
2010/11/22,580,585,575,580,,1688100,,
2010/11/24,570,580,565,575,,1517700,,
2010/11/25,580,590,570,585,,2077500,,
2010/11/26,590,590,580,585,,881600,,
2010/11/29,585,595,585,590,,956200,,
2010/11/30,590,595,570,570,,2242000,,
2010/12/01,560,565,550,560,,1985700,,
2010/12/02,565,575,560,565,,2259700,,
2010/12/03,565,575,560,560,,1324700,,
2010/12/06,565,570,560,570,,707100,,
2010/12/07,565,570,560,570,,2077300,,
2010/12/08,565,570,565,570,,983700,,
2010/12/09,570,580,565,575,,3317200,,
2010/12/10,580,590,575,575,,3710300,,
2010/12/13,585,595,580,590,,3142000,,
2010/12/14,590,595,585,595,,1882200,,
2010/12/15,595,600,590,590,,3081900,,
2010/12/16,595,595,585,590,,1992000,,
2010/12/17,590,595,580,585,,2344100,,
2010/12/20,590,590,575,585,,1656600,,
2010/12/21,585,585,580,580,,1053500,,
2010/12/22,580,585,580,585,,1035600,,
2010/12/24,580,585,570,580,,1937300,,
2010/12/27,570,590,570,575,,2914600,,
2010/12/28,575,585,575,580,,1058400,,
2010/12/29,585,585,575,585,,1641700,,
2010/12/30,585,585,575,580,,1195200,,
2011/01/04,590,590,580,590,,1381500,,
2011/01/05,590,595,585,585,,1059200,,
2011/01/06,590,605,585,605,,3480200,,
2011/01/07,615,620,605,610,,3775600,,
2011/01/11,610,615,605,610,,1583500,,
2011/01/12,615,630,610,625,,4215100,,
2011/01/13,640,645,620,630,,3812900,,
2011/01/14,635,655,630,640,,5013100,,
2011/01/17,650,650,640,640,,1195200,,
2011/01/18,645,650,640,650,,1626100,,
2011/01/19,650,655,640,640,,2006800,,
2011/01/20,645,645,635,640,,1876100,,
2011/01/21,645,645,610,620,,2642700,,
2011/01/24,630,630,610,625,,1017200,,
2011/01/25,630,635,625,635,,1441200,,
2011/01/26,630,635,625,625,,732600,,
2011/01/27,625,630,620,625,,933800,,
2011/01/28,625,630,615,625,,1449900,,
2011/01/31,615,620,595,600,,2187700,,
2011/02/01,605,610,585,585,,2755600,,
2011/02/02,595,610,595,605,,2041000,,
2011/02/03,605,605,595,600,,461400,,
2011/02/04,600,605,595,600,,825600,,
2011/02/07,605,605,595,600,,948500,,
2011/02/08,600,610,595,605,,866200,,
2011/02/09,610,615,600,605,,642800,,
2011/02/10,600,605,595,605,,570600,,
2011/02/14,605,625,605,625,,1173800,,
2011/02/15,625,630,615,630,,1763400,,
2011/02/16,625,640,625,630,,2277500,,
2011/02/17,635,640,630,635,,2402800,,
2011/02/18,645,665,640,655,,5421100,,
2011/02/21,660,675,655,675,,3435300,,
2011/02/22,670,670,645,660,,3289700,,
2011/02/23,655,660,640,645,,2769600,,
2011/02/24,640,650,635,640,,1706300,,
2011/02/25,635,640,625,640,,1737300,,
2011/02/28,635,650,630,645,,1247300,,
2011/03/01,655,670,650,665,,3567500,,
2011/03/02,655,655,640,650,,2160200,,
2011/03/03,655,665,650,660,,1982200,,
2011/03/04,670,670,660,670,,1984900,,
2011/03/07,665,670,650,660,,1834700,,
2011/03/08,660,660,650,650,,955700,,
2011/03/09,660,660,655,655,,977800,,
2011/03/10,655,655,635,645,,1006100,,
2011/03/11,630,640,630,630,,2143000,,
2011/03/14,505,585,480,555,,2429800,,
2011/03/15,550,550,495,500,,3591500,,
2011/03/16,530,575,525,560,,2965500,,
2011/03/17,525,560,520,555,,2359500,,
2011/03/18,570,575,555,570,,1361400,,
2011/03/22,595,605,585,585,,2520900,,
2011/03/23,600,600,575,585,,2144000,,
2011/03/24,590,590,580,580,,1046100,,
2011/03/25,590,590,560,565,,1732100,,
2011/03/28,570,575,555,570,,1745300,,
2011/03/29,555,560,545,550,,2209400,,
2011/03/30,560,570,555,570,,1197900,,
2011/03/31,570,570,555,565,,1230900,,
2011/04/01,565,570,560,560,,797900,,
2011/04/04,560,565,555,565,,699700,,
2011/04/05,560,560,550,550,,1213800,,
2011/04/06,545,550,535,540,,995400,,
2011/04/07,540,555,535,545,,1305700,,
2011/04/08,565,585,560,585,,3921500,,
2011/04/11,590,620,580,605,,3264200,,
2011/04/12,595,595,580,590,,1305600,,
2011/04/13,585,600,585,595,,1247600,,
2011/04/14,595,600,590,600,,992700,,
2011/04/15,600,605,595,600,,1020100,,
2011/04/18,605,605,590,595,,1329700,,
2011/04/19,595,600,590,590,,1294000,,
2011/04/20,605,605,585,590,,1317800,,
2011/04/21,590,590,580,585,,1033000,,
2011/04/22,585,585,570,575,,2132100,,
2011/04/25,575,585,575,580,,1332500,,
2011/04/26,580,585,580,580,,1430700,,
2011/04/27,585,590,585,585,,6658100,,
2011/04/28,590,600,585,600,,3530900,,
2011/05/02,605,605,600,605,,1602100,,
2011/05/06,605,605,600,600,,680900,,
2011/05/09,605,605,590,595,,1547500,,
2011/05/10,600,600,585,590,,1068800,,
2011/05/11,590,595,590,590,,889400,,
2011/05/12,585,590,585,590,,1132900,,
2011/05/13,585,590,560,565,,1986800,,
2011/05/16,560,565,550,550,,1037700,,
2011/05/17,540,540,510,515,,8106000,,
2011/05/18,520,530,510,525,,4427300,,
2011/05/19,525,530,515,515,,2243300,,
2011/05/20,520,530,510,510,,2276700,,
2011/05/23,515,515,510,510,,1736100,,
2011/05/24,510,510,500,500,,2121000,,
2011/05/25,505,505,500,500,,1571400,,
2011/05/26,500,505,500,505,,1960900,,
2011/05/27,505,520,500,515,,5969600,,
2011/05/30,525,560,525,535,,8051500,,
2011/05/31,530,550,525,525,,31099400,,
2011/06/01,530,540,525,530,,3658300,,
2011/06/02,525,525,510,510,,2295100,,
2011/06/03,510,520,510,515,,2761100,,
2011/06/06,520,540,520,530,,2897200,,
2011/06/07,530,545,530,540,,2160300,,
2011/06/08,540,550,540,540,,1935100,,
2011/06/09,540,550,540,545,,1276200,,
2011/06/10,550,550,545,545,,2613000,,
2011/06/13,550,550,540,545,,2122300,,
2011/06/14,545,560,545,555,,2022200,,
2011/06/15,560,565,555,560,,1377900,,
2011/06/16,560,570,560,565,,1368800,,
2011/06/17,570,570,560,565,,2109500,,
2011/06/20,570,575,570,575,,1992500,,
2011/06/21,585,595,580,595,,2261900,,
2011/06/22,595,605,595,605,,3193900,,
2011/06/23,605,610,605,610,,1245600,,
2011/06/24,610,610,595,600,,1461600,,
2011/06/27,590,595,585,590,,1059600,,
2011/06/28,595,600,590,595,,673200,,
2011/06/29,600,600,590,595,,793000,,
2011/06/30,600,600,580,585,,1737800,,
2011/07/01,600,610,595,610,,2650700,,
2011/07/04,615,625,605,610,,1763200,,
2011/07/05,610,615,610,610,,1059300,,
2011/07/06,610,615,605,610,,1006400,,
2011/07/07,610,610,605,610,,1053200,,
2011/07/08,615,625,615,625,,3309200,,
2011/07/11,625,630,615,620,,2000900,,
2011/07/12,615,620,610,615,,935200,,
2011/07/13,615,620,605,610,,907000,,
2011/07/14,610,615,610,610,,833600,,
2011/07/15,610,615,600,600,,1566100,,
2011/07/19,605,605,600,605,,698300,,
2011/07/20,615,625,610,620,,1399000,,
2011/07/21,625,630,615,615,,1082100,,
2011/07/22,620,625,610,610,,1069100,,
2011/07/25,605,615,605,610,,454000,,
2011/07/26,615,625,610,620,,1126900,,
2011/07/27,625,630,610,615,,1342600,,
2011/07/28,610,610,600,605,,664900,,
2011/07/29,595,605,590,595,,718700,,
2011/08/01,600,605,595,600,,561000,,
2011/08/02,600,600,580,590,,664000,,
2011/08/03,580,580,565,570,,1122200,,
2011/08/04,570,585,565,575,,983700,,
2011/08/05,555,565,550,560,,1392500,,
2011/08/08,550,555,545,545,,1487800,,
2011/08/09,540,550,525,535,,2376400,,
2011/08/10,550,555,540,545,,832800,,
2011/08/11,535,545,535,545,,703500,,
2011/08/12,550,555,535,545,,421500,,
2011/08/15,560,560,545,555,,570700,,
2011/08/16,555,560,545,550,,382200,,
2011/08/17,555,555,545,550,,291900,,
2011/08/18,550,565,545,565,,806700,,
2011/08/19,550,560,550,555,,556300,,
2011/08/22,555,555,545,550,,516900,,
2011/08/23,560,560,550,560,,612700,,
2011/08/24,565,565,550,550,,495000,,
2011/08/25,550,555,545,545,,488100,,
2011/08/26,545,545,540,545,,299300,,
2011/08/29,545,550,535,540,,548500,,
2011/08/30,550,555,545,555,,461800,,
2011/08/31,545,565,545,565,,1027700,,
2011/09/01,575,585,575,585,,765300,,
2011/09/02,580,590,570,590,,1183700,,
2011/09/05,575,585,575,585,,717300,,
2011/09/06,570,580,555,565,,1221000,,
2011/09/07,565,580,565,580,,582100,,
2011/09/08,580,585,570,585,,903300,,
2011/09/09,585,585,575,585,,1184600,,
2011/09/12,565,575,555,575,,1022400,,
2011/09/13,565,585,565,580,,705300,,
2011/09/14,575,580,555,560,,1459100,,
2011/09/15,570,570,560,565,,661500,,
2011/09/16,565,590,560,590,,950700,,
2011/09/20,575,585,575,585,,957800,,
2011/09/21,590,600,590,595,,1207000,,
2011/09/22,595,605,595,605,,1511800,,
2011/09/26,605,605,595,600,,1040700,,
2011/09/27,600,615,600,615,,2193800,,
2011/09/28,620,640,615,640,,1355500,,
2011/09/29,635,645,630,640,,1361600,,
2011/09/30,640,640,625,640,,1169400,,
2011/10/03,625,640,615,640,,1212900,,
2011/10/04,640,640,625,630,,1155900,,
2011/10/05,630,630,585,590,,1461000,,
2011/10/06,590,605,590,595,,974500,,
2011/10/07,610,625,600,625,,817200,,
2011/10/11,610,615,600,605,,1475000,,
2011/10/12,605,610,590,590,,1039700,,
2011/10/13,595,595,560,570,,1863500,,
2011/10/14,560,565,555,560,,738900,,
2011/10/17,565,575,560,565,,1307600,,
2011/10/18,560,565,545,550,,929000,,
2011/10/19,565,575,555,570,,783900,,
2011/10/20,570,580,565,575,,970800,,
2011/10/21,565,570,550,560,,859100,,
2011/10/24,570,570,555,560,,513200,,
2011/10/25,570,570,560,560,,598700,,
2011/10/26,555,565,550,555,,1007300,,
2011/10/27,555,575,555,570,,1561400,,
2011/10/28,580,590,575,585,,2706700,,
2011/10/31,585,595,575,575,,944700,,
2011/11/01,585,590,575,590,,738400,,
2011/11/02,570,580,570,575,,761100,,
2011/11/04,580,590,575,585,,384100,,
2011/11/07,575,580,570,575,,652700,,
2011/11/08,570,580,570,575,,1019200,,
2011/11/09,585,590,575,590,,516700,,
2011/11/10,570,595,570,590,,931500,,
2011/11/11,580,585,565,575,,388300,,
2011/11/14,585,590,580,590,,424700,,
2011/11/15,590,590,580,590,,306500,,
2011/11/16,590,590,580,590,,411000,,
2011/11/17,590,590,575,590,,649600,,
2011/11/18,580,595,580,595,,676700,,
2011/11/21,585,615,585,610,,846000,,
2011/11/22,610,610,600,605,,1151700,,
2011/11/24,605,610,595,600,,774900,,
2011/11/25,595,610,590,605,,715900,,
2011/11/28,605,610,600,605,,527000,,
2011/11/29,610,625,600,625,,1343200,,
2011/11/30,625,625,590,590,,2098700,,
2011/12/01,600,600,580,585,,1320300,,
2011/12/02,590,595,580,585,,614700,,
2011/12/05,590,600,585,600,,533800,,
2011/12/06,595,595,580,580,,550300,,
2011/12/07,580,585,575,585,,769400,,
2011/12/08,575,590,575,580,,707800,,
2011/12/09,575,585,575,585,,1567800,,
2011/12/12,580,595,580,585,,855900,,
2011/12/13,580,585,575,580,,628500,,
2011/12/14,575,585,575,580,,461700,,
2011/12/15,575,585,575,575,,427500,,
2011/12/16,575,580,565,565,,913300,,
2011/12/19,565,565,550,560,,823900,,
2011/12/20,560,565,555,560,,310000,,
2011/12/21,570,575,560,570,,879200,,
2011/12/22,565,570,565,565,,470300,,
2011/12/26,565,565,555,560,,654100,,
2011/12/27,555,560,550,555,,614600,,
2011/12/28,555,555,550,550,,269000,,
2011/12/29,550,560,550,560,,236400,,
2011/12/30,565,565,560,565,,272900,,
2012/01/04,575,590,570,590,,944500,,
2012/01/05,590,590,575,575,,323000,,
2012/01/06,570,575,565,565,,383000,,
2012/01/10,575,580,565,565,,695300,,
2012/01/11,570,575,565,565,,255700,,
2012/01/12,565,565,560,560,,597000,,
2012/01/13,565,570,560,560,,627500,,
2012/01/16,560,565,560,565,,290200,,
2012/01/17,560,570,560,570,,480900,,
2012/01/18,570,580,570,575,,687900,,
2012/01/19,570,575,570,575,,403100,,
2012/01/20,585,590,575,590,,1002200,,
2012/01/23,590,595,585,585,,695300,,
2012/01/24,585,590,580,585,,698000,,
2012/01/25,590,590,580,585,,339200,,
2012/01/26,585,590,585,590,,259600,,
2012/01/27,585,585,575,585,,479400,,
2012/01/30,585,585,575,575,,395400,,
2012/01/31,575,575,570,575,,338900,,
2012/02/01,570,575,570,575,,349300,,
2012/02/02,580,590,575,585,,704900,,
2012/02/03,590,590,575,580,,642900,,
2012/02/06,580,585,570,570,,1148100,,
2012/02/07,570,580,570,570,,584200,,
2012/02/08,575,595,570,590,,3006800,,
2012/02/09,585,590,575,585,,1153400,,
2012/02/10,590,590,580,585,,423000,,
2012/02/13,580,580,575,575,,424200,,
2012/02/14,580,590,575,585,,1171400,,
2012/02/15,585,600,580,595,,3262200,,
2012/02/16,585,590,580,585,,688300,,
2012/02/17,590,595,580,585,,1096000,,
2012/02/20,585,590,580,590,,508000,,
2012/02/21,585,590,580,585,,1055400,,
2012/02/22,585,595,585,590,,958300,,
2012/02/23,595,620,590,620,,3515000,,
2012/02/24,620,620,605,610,,1294200,,
2012/02/27,615,615,605,610,,915600,,
2012/02/28,610,610,600,605,,1146200,,
2012/02/29,610,615,595,595,,1598600,,
2012/03/01,595,605,595,595,,866400,,
2012/03/02,610,610,605,610,,1153400,,
2012/03/05,605,625,605,625,,1783900,,
2012/03/06,620,620,605,610,,1389200,,
2012/03/07,605,605,590,595,,1100300,,
2012/03/08,595,610,590,600,,2392000,,
2012/03/09,600,610,595,600,,2196800,,
2012/03/12,605,610,590,590,,1361300,,
2012/03/13,600,610,595,600,,1566600,,
2012/03/14,610,615,600,600,,968700,,
2012/03/15,605,610,600,605,,628500,,
2012/03/16,605,605,600,605,,375200,,
2012/03/19,610,610,600,605,,1005000,,
2012/03/21,610,610,600,605,,671600,,
2012/03/22,600,610,600,605,,737500,,
2012/03/23,600,600,595,595,,555200,,
2012/03/26,595,600,585,585,,1013200,,
2012/03/27,595,605,590,605,,1545600,,
2012/03/28,585,590,580,590,,1218400,,
2012/03/29,590,590,575,575,,874800,,
2012/03/30,585,585,575,575,,1082100,,
2012/04/02,580,580,575,575,,712500,,
2012/04/03,580,580,575,575,,487900,,
2012/04/04,575,580,565,570,,783100,,
2012/04/05,585,585,565,565,,2387200,,
2012/04/06,565,570,560,565,,859600,,
2012/04/09,560,560,555,555,,642800,,
2012/04/10,555,565,550,550,,1319100,,
2012/04/11,550,555,545,550,,685100,,
2012/04/12,550,555,550,550,,671800,,
2012/04/13,550,560,550,555,,838100,,
2012/04/16,545,550,545,550,,821500,,
2012/04/17,550,550,545,545,,330800,,
