"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2004/04/22,1118,1136,1100,1118,,14600,,
2004/04/23,1136,1136,1109,1118,,11600,,
2004/04/26,1118,1136,1118,1136,,6100,,
2004/04/27,1136,1145,1118,1145,,8100,,
2004/04/28,1136,1145,1118,1118,,16600,,
2004/04/30,1116,1116,1054,1090,,5500,,
2004/05/06,1118,1118,1063,1063,,4700,,
2004/05/07,1045,1090,1045,1090,,6600,,
2004/05/10,1099,1099,927,927,,6600,,
2004/05/11,908,981,880,972,,6100,,
2004/05/12,972,1042,972,1042,,2200,,
2004/05/13,1045,1045,1038,1040,,3600,,
2004/05/14,1062,1063,1042,1062,,2000,,
2004/05/17,1042,1042,917,981,,12200,,
2004/05/18,980,1045,980,982,,3600,,
2004/05/19,1036,1036,1031,1031,,1000,,
2004/05/20,1045,1081,1045,1081,,3800,,
2004/05/21,1081,1114,1081,1090,,8800,,
2004/05/24,1100,1127,1100,1127,,2700,,
2004/05/25,1135,1136,1118,1127,,4600,,
2004/05/26,1081,1086,1078,1086,,3100,,
2004/05/27,1086,1086,1027,1063,,4100,,
2004/05/28,1009,1018,973,1009,,5100,,
2004/05/31,1008,1008,972,981,,1100,,
2004/06/01,981,990,981,981,,1100,,
2004/06/02,981,981,981,981,,200,,
2004/06/03,927,953,927,936,,2300,,
2004/06/04,922,927,922,927,,3000,,
2004/06/07,954,981,954,981,,1700,,
2004/06/08,963,963,963,963,,100,,
2004/06/09,999,999,981,981,,5300,,
2004/06/10,1054,1063,1053,1054,,2900,,
2004/06/11,1045,1045,1027,1027,,900,,
2004/06/14,1008,1008,981,981,,1400,,
2004/06/15,1000,1009,995,1009,,2800,,
2004/06/16,1009,1009,999,999,,400,,
2004/06/17,1009,1018,1009,1018,,400,,
2004/06/18,1027,1027,1018,1027,,400,,
2004/06/21,1045,1045,1045,1045,,1800,,
2004/06/22,1044,1054,1036,1041,,3200,,
2004/06/23,1027,1027,1027,1027,,200,,
2004/06/24,1045,1045,1011,1040,,400,,
2004/06/25,1080,1080,1010,1010,,1900,,
2004/06/28,1030,1030,1029,1029,,400,,
2004/06/29,1045,1076,1045,1060,,1100,,
2004/06/30,1063,1063,1063,1063,,700,,
2004/07/01,1077,1077,1067,1072,,1700,,
2004/07/02,1073,1073,1060,1060,,800,,
2004/07/05,1081,1090,1081,1090,,4900,,
2004/07/06,1081,1081,1081,1081,,500,,
2004/07/07,1082,1082,1060,1060,,2000,,
2004/07/08,1060,1086,1060,1086,,2700,,
2004/07/09,1059,1063,1059,1063,,600,,
2004/07/12,1090,1090,1072,1081,,2100,,
2004/07/13,1081,1081,1081,1081,,200,,
2004/07/14,1095,1168,1090,1154,,23400,,
2004/07/15,1168,1254,1168,1254,,55600,,
2004/07/16,1308,1308,1204,1204,,11800,,
2004/07/20,1232,1259,1223,1259,,4700,,
2004/07/21,1254,1318,1254,1318,,12000,,
2004/07/22,1313,1362,1299,1354,,10800,,
2004/07/23,1399,1408,1390,1401,,12800,,
2004/07/26,1400,1454,1327,1418,,12300,,
2004/07/27,1445,1445,1408,1410,,20200,,
2004/07/28,1436,1436,1408,1412,,18500,,
2004/07/29,1408,1413,1408,1410,,14800,,
2004/07/30,1408,1422,1390,1422,,13000,,
2004/08/02,1427,1427,1409,1409,,4900,,
2004/08/03,1409,1418,1409,1418,,6100,,
2004/08/04,1408,1409,1386,1409,,12300,,
2004/08/05,1408,1408,1363,1363,,8500,,
2004/08/06,1318,1318,1318,1318,,300,,
2004/08/09,1354,1354,1318,1318,,800,,
2004/08/10,1363,1363,1318,1318,,2000,,
2004/08/11,1327,1336,1318,1336,,1300,,
2004/08/12,1345,1345,1345,1345,,100,,
2004/08/13,1327,1327,1327,1327,,100,,
2004/08/16,1345,1345,1345,1345,,2000,,
2004/08/17,1363,1363,1354,1354,,1500,,
2004/08/18,1345,1345,1336,1336,,400,,
2004/08/19,1345,1363,1345,1362,,1800,,
2004/08/20,1363,1363,1345,1363,,2900,,
2004/08/23,1336,1336,1336,1336,,100,,
2004/08/24,1336,1336,1336,1336,,300,,
2004/08/25,1381,1381,1372,1372,,8500,,
2004/08/26,1372,1372,1363,1372,,13600,,
2004/08/27,1363,1372,1363,1363,,3200,,
2004/08/30,1363,1363,1363,1363,,5300,,
2004/08/31,1372,1372,1363,1363,,2200,,
2004/09/01,1364,1427,1359,1409,,5500,,
2004/09/02,1454,1454,1427,1445,,1300,,
2004/09/03,1481,1481,1390,1390,,700,,
2004/09/06,1490,1490,1418,1418,,2300,,
2004/09/07,1409,1454,1409,1454,,1000,,
2004/09/08,1481,1481,1472,1472,,900,,
2004/09/09,1481,1500,1464,1500,,4800,,
2004/09/10,1489,1490,1454,1454,,4800,,
2004/09/13,1591,1591,1528,1528,,2300,,
2004/09/14,1604,1609,1527,1527,,4500,,
2004/09/15,1527,1527,1490,1490,,23100,,
2004/09/16,1491,1527,1491,1527,,3600,,
2004/09/17,1496,1500,1495,1495,,1000,,
2004/09/21,1481,1490,1472,1472,,9800,,
2004/09/22,1467,1499,1454,1454,,6100,,
2004/09/24,1454,1454,1336,1363,,11300,,
2004/09/27,1426,1426,1376,1381,,5600,,
2004/09/28,1426,1427,1386,1386,,5800,,
2004/09/29,1373,1400,1364,1400,,5600,,
2004/09/30,1405,1405,1363,1390,,7100,,
2004/10/01,1389,1409,1355,1355,,12500,,
2004/10/04,1385,1390,1356,1384,,5500,,
2004/10/05,1409,1409,1383,1409,,4900,,
2004/10/06,1390,1404,1377,1400,,5100,,
2004/10/07,1400,1400,1381,1385,,4200,,
2004/10/08,1367,1382,1367,1382,,2300,,
2004/10/12,1487,1487,1399,1481,,6200,,
2004/10/13,1480,1480,1436,1454,,1500,,
2004/10/14,1454,1454,1440,1454,,2300,,
2004/10/15,1454,1454,1447,1448,,10100,,
2004/10/18,1472,1472,1449,1452,,6400,,
2004/10/19,1427,1454,1413,1427,,7600,,
2004/10/20,1436,1482,1427,1427,,8000,,
2004/10/21,1363,1363,1328,1328,,12600,,
2004/10/22,1327,1327,1245,1272,,4100,,
2004/10/25,1291,1291,1227,1236,,3900,,
2004/10/26,1163,1226,1108,1181,,6300,,
2004/10/27,1163,1163,1108,1122,,5500,,
2004/10/28,1104,1145,1091,1136,,5500,,
2004/10/29,1245,1318,1218,1318,,10300,,
2004/11/01,1359,1362,1182,1200,,6100,,
2004/11/02,1181,1208,1136,1143,,3800,,
2004/11/04,1140,1163,1140,1163,,4800,,
2004/11/05,1236,1236,1174,1200,,4200,,
2004/11/08,1254,1254,1227,1227,,1500,,
2004/11/09,1282,1282,1209,1218,,2700,,
2004/11/10,1218,1218,1209,1209,,3300,,
2004/11/11,1209,1209,1200,1209,,700,,
2004/11/12,1216,1216,1172,1181,,1700,,
2004/11/15,1217,1227,1145,1162,,5200,,
2004/11/16,1162,1162,1118,1127,,4300,,
2004/11/17,1127,1181,1127,1171,,10900,,
2004/11/18,1172,1181,1163,1181,,13800,,
2004/11/19,1191,1191,1136,1136,,6700,,
2004/11/22,1181,1199,1172,1181,,17400,,
2004/11/24,1263,1263,1154,1181,,3100,,
2004/11/25,1260,1265,1250,1260,,3900,,
2004/11/26,1250,1250,1200,1210,,2300,,
2004/11/29,1180,1200,1160,1200,,1700,,
2004/11/30,1180,1180,1150,1160,,1600,,
2004/12/01,1140,1140,1060,1100,,4400,,
2004/12/02,1101,1107,1095,1095,,6300,,
2004/12/03,1053,1090,1053,1080,,3500,,
2004/12/06,1160,1160,1110,1110,,3100,,
2004/12/07,1111,1121,1111,1115,,5400,,
2004/12/08,1110,1115,1100,1100,,2900,,
2004/12/09,1100,1100,1090,1090,,1500,,
2004/12/10,1190,1190,1105,1105,,1800,,
2004/12/13,1100,1117,1080,1080,,1600,,
2004/12/14,1080,1091,1080,1080,,2400,,
2004/12/15,1145,1145,1082,1082,,1800,,
2004/12/16,1085,1085,1060,1060,,4100,,
2004/12/17,1080,1099,1080,1080,,4000,,
2004/12/20,1135,1150,1100,1100,,2000,,
2004/12/21,1100,1115,1100,1100,,4600,,
2004/12/22,1140,1140,1100,1100,,7600,,
2004/12/24,1160,1160,1100,1107,,8000,,
2004/12/27,1105,1105,1051,1079,,7300,,
2004/12/28,1080,1090,1050,1090,,2800,,
2004/12/29,1100,1100,1052,1060,,4000,,
2004/12/30,1060,1060,1051,1058,,1800,,
2005/01/04,1059,1088,1059,1081,,900,,
2005/01/05,1130,1140,1121,1140,,3000,,
2005/01/06,1140,1141,1100,1130,,6100,,
2005/01/07,1130,1149,1120,1140,,16800,,
2005/01/11,1180,1186,1180,1185,,6200,,
2005/01/12,1200,1210,1200,1210,,3300,,
2005/01/13,1230,1284,1220,1240,,7500,,
2005/01/14,1241,1241,1233,1241,,5400,,
2005/01/17,1240,1260,1235,1247,,14600,,
2005/01/18,1251,1265,1240,1250,,6400,,
2005/01/19,1260,1270,1255,1255,,8600,,
2005/01/20,1270,1290,1255,1270,,14200,,
2005/01/21,1250,1270,1250,1250,,2000,,
2005/01/24,1250,1250,1210,1210,,5200,,
2005/01/25,1210,1210,1160,1160,,7700,,
2005/01/26,1170,1210,1170,1210,,6000,,
2005/01/27,1210,1250,1210,1250,,5500,,
2005/01/28,1250,1299,1250,1290,,3400,,
2005/01/31,1290,1310,1290,1300,,7700,,
2005/02/01,1300,1310,1298,1298,,15200,,
2005/02/02,1290,1305,1288,1288,,24200,,
2005/02/03,1268,1270,1260,1260,,8700,,
2005/02/04,1260,1260,1254,1260,,6100,,
2005/02/07,1261,1280,1260,1272,,20300,,
2005/02/08,1272,1290,1265,1269,,9400,,
2005/02/09,1263,1280,1263,1272,,1200,,
2005/02/10,1320,1340,1280,1290,,8700,,
2005/02/14,1340,1340,1292,1300,,1700,,
2005/02/15,1338,1338,1255,1280,,4800,,
2005/02/16,1280,1280,1280,1280,,200,,
2005/02/17,1280,1281,1280,1280,,1600,,
2005/02/18,1280,1295,1270,1270,,2200,,
2005/02/21,1320,1320,1285,1300,,2900,,
2005/02/22,1285,1300,1263,1263,,3900,,
2005/02/23,1300,1300,1290,1300,,3500,,
2005/02/24,1300,1300,1272,1277,,2700,,
2005/02/25,1330,1330,1300,1308,,5900,,
2005/02/28,1288,1305,1285,1287,,8300,,
2005/03/01,1286,1307,1285,1291,,2900,,
2005/03/02,1291,1300,1270,1300,,3500,,
2005/03/03,1272,1280,1255,1268,,3200,,
2005/03/04,1280,1299,1261,1264,,3000,,
2005/03/07,1305,1305,1296,1300,,2400,,
2005/03/08,1300,1305,1274,1282,,3900,,
2005/03/09,1265,1300,1265,1298,,1800,,
2005/03/10,1328,1328,1280,1280,,2600,,
2005/03/11,1280,1299,1280,1280,,1000,,
2005/03/14,1298,1298,1270,1273,,2600,,
2005/03/15,1294,1307,1280,1300,,3600,,
2005/03/16,1302,1360,1302,1360,,13700,,
2005/03/17,1398,1398,1358,1374,,5900,,
2005/03/18,1354,1395,1350,1380,,3300,,
2005/03/22,1400,1460,1397,1437,,8200,,
2005/03/23,1430,1463,1410,1422,,8100,,
2005/03/24,1430,1450,1422,1450,,2600,,
2005/03/25,1460,1460,1427,1428,,5700,,
2005/03/28,1416,1416,1396,1400,,9400,,
2005/03/29,1399,1439,1380,1380,,7400,,
2005/03/30,1381,1394,1375,1380,,4600,,
2005/03/31,1380,1380,1345,1345,,3200,,
2005/04/01,1320,1360,1320,1352,,5100,,
2005/04/04,1350,1354,1324,1354,,4800,,
2005/04/05,1394,1405,1370,1378,,5400,,
2005/04/06,1380,1390,1351,1351,,5200,,
2005/04/07,1350,1350,1340,1340,,3700,,
2005/04/08,1330,1330,1308,1311,,13200,,
2005/04/11,1314,1330,1300,1309,,15300,,
2005/04/12,1300,1308,1288,1300,,6000,,
2005/04/13,1300,1310,1285,1285,,6900,,
2005/04/14,1305,1310,1300,1310,,24700,,
2005/04/15,1349,1349,1311,1323,,9600,,
2005/04/18,1315,1315,1291,1296,,3100,,
2005/04/19,1281,1300,1276,1289,,6100,,
2005/04/20,1300,1303,1290,1290,,5400,,
2005/04/21,1239,1239,1200,1235,,26900,,
2005/04/22,1252,1255,1235,1255,,5800,,
2005/04/25,1275,1278,1265,1275,,4000,,
2005/04/26,1275,1280,1261,1280,,3500,,
2005/04/27,1280,1280,1265,1265,,3600,,
2005/04/28,1266,1275,1265,1265,,3000,,
2005/05/02,1269,1280,1261,1265,,3400,,
2005/05/06,1266,1280,1265,1279,,8600,,
2005/05/09,1279,1290,1269,1269,,7400,,
2005/05/10,1276,1276,1242,1242,,11300,,
2005/05/11,1240,1240,1230,1230,,8900,,
2005/05/12,1231,1260,1230,1240,,7400,,
2005/05/13,1235,1235,1225,1225,,5900,,
2005/05/16,1249,1249,1234,1245,,1900,,
2005/05/17,1240,1245,1201,1221,,3600,,
2005/05/18,1220,1240,1206,1230,,7000,,
2005/05/19,1240,1240,1230,1234,,1100,,
2005/05/20,1264,1266,1250,1260,,8600,,
2005/05/23,1258,1266,1245,1250,,5000,,
2005/05/24,1260,1270,1253,1270,,8300,,
2005/05/25,1279,1279,1260,1269,,4500,,
2005/05/26,1190,1221,1190,1221,,4000,,
2005/05/27,1221,1221,1200,1200,,3000,,
2005/05/30,1200,1200,1183,1183,,1300,,
2005/05/31,1239,1239,1185,1185,,2100,,
2005/06/01,1215,1215,1176,1190,,9500,,
2005/06/02,1189,1220,1188,1210,,7600,,
2005/06/03,1200,1200,1186,1191,,3500,,
2005/06/06,1231,1232,1209,1209,,3500,,
2005/06/07,1210,1210,1201,1201,,300,,
2005/06/08,1205,1227,1200,1200,,3500,,
2005/06/09,1209,1209,1201,1201,,1400,,
2005/06/10,1221,1221,1205,1207,,2400,,
2005/06/13,1208,1210,1208,1210,,700,,
2005/06/14,1207,1207,1207,1207,,200,,
2005/06/15,1208,1208,1170,1200,,5200,,
2005/06/16,1200,1201,1153,1190,,5100,,
2005/06/17,1182,1182,1166,1177,,1300,,
2005/06/20,1178,1184,1170,1170,,5900,,
2005/06/21,1166,1166,1141,1141,,4200,,
2005/06/22,1160,1160,1141,1159,,1900,,
2005/06/23,1159,1195,1159,1185,,2500,,
2005/06/24,1205,1205,1200,1200,,2000,,
2005/06/27,1187,1187,1185,1185,,300,,
2005/06/28,1192,1192,1170,1190,,1800,,
2005/06/29,1190,1190,1167,1170,,1200,,
2005/06/30,1170,1180,1166,1172,,2100,,
2005/07/01,1172,1185,1172,1175,,1000,,
2005/07/04,1171,1190,1171,1173,,600,,
2005/07/05,1200,1200,1171,1172,,6000,,
2005/07/06,1175,1190,1171,1172,,1900,,
2005/07/07,1175,1175,1172,1172,,700,,
2005/07/08,1173,1184,1170,1170,,1600,,
2005/07/11,1200,1200,1173,1199,,4500,,
2005/07/12,1197,1250,1191,1233,,17100,,
2005/07/13,1260,1272,1237,1242,,9800,,
2005/07/14,1240,1256,1240,1253,,2100,,
2005/07/15,1264,1264,1250,1250,,1900,,
2005/07/19,1250,1255,1250,1254,,1600,,
2005/07/20,1255,1255,1240,1240,,5100,,
2005/07/21,1233,1239,1223,1224,,4200,,
2005/07/22,1223,1227,1220,1222,,1700,,
2005/07/25,1284,1284,1225,1226,,5000,,
2005/07/26,1221,1228,1221,1222,,1200,,
2005/07/27,1220,1225,1212,1215,,2400,,
2005/07/28,1213,1218,1210,1218,,1900,,
2005/07/29,1210,1210,1202,1208,,1600,,
2005/08/01,1225,1226,1210,1210,,2000,,
2005/08/02,1230,1247,1220,1240,,8900,,
2005/08/03,1249,1249,1240,1240,,3300,,
2005/08/04,1240,1240,1201,1201,,2900,,
2005/08/05,1241,1246,1160,1160,,7800,,
2005/08/08,1156,1160,1130,1130,,2900,,
2005/08/09,1134,1188,1130,1188,,3000,,
2005/08/10,1248,1248,1194,1194,,2000,,
2005/08/11,1195,1230,1180,1190,,2500,,
2005/08/12,1210,1214,1190,1190,,1000,,
2005/08/15,1190,1190,1175,1185,,1900,,
2005/08/16,1170,1190,1170,1190,,600,,
2005/08/17,1188,1189,1180,1180,,1300,,
2005/08/18,1180,1180,1175,1175,,2300,,
2005/08/19,1176,1177,1175,1176,,1300,,
2005/08/22,1236,1236,1180,1180,,3800,,
2005/08/23,1180,1196,1180,1185,,1600,,
2005/08/24,1199,1200,1185,1200,,800,,
2005/08/25,1200,1200,1186,1186,,2800,,
2005/08/26,1187,1220,1187,1217,,2800,,
2005/08/29,1197,1197,1177,1177,,2800,,
2005/08/30,1197,1200,1175,1180,,1500,,
2005/08/31,1173,1184,1172,1184,,2100,,
2005/09/01,1200,1205,1184,1200,,5800,,
2005/09/02,1200,1235,1190,1235,,11200,,
2005/09/05,1225,1230,1207,1215,,5800,,
2005/09/06,1196,1200,1187,1187,,4000,,
2005/09/07,1227,1227,1200,1210,,2600,,
2005/09/08,1200,1210,1180,1205,,2300,,
2005/09/09,1190,1195,1184,1195,,1400,,
2005/09/12,1210,1210,1192,1204,,3000,,
2005/09/13,1196,1210,1196,1210,,1100,,
2005/09/14,1209,1227,1200,1205,,6300,,
2005/09/15,1225,1226,1203,1223,,6800,,
2005/09/16,1223,1228,1223,1225,,3300,,
2005/09/20,1245,1245,1223,1225,,6500,,
2005/09/21,1236,1236,1225,1225,,2800,,
2005/09/22,1243,1245,1225,1233,,8800,,
2005/09/26,1231,1233,1225,1225,,5500,,
2005/09/27,1227,1230,1225,1225,,4800,,
2005/09/28,1205,1250,1205,1250,,4400,,
2005/09/29,1253,1253,1215,1251,,3900,,
2005/09/30,1244,1244,1214,1229,,2400,,
2005/10/03,1251,1251,1241,1243,,3900,,
2005/10/04,1246,1250,1246,1247,,2800,,
2005/10/05,1260,1280,1251,1263,,11100,,
2005/10/06,1281,1283,1265,1274,,9800,,
