"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/11/19,737,752,733,743,,491000,,
1983/11/21,742,743,738,738,,119000,,
1983/11/22,743,758,743,747,,987000,,
1983/11/24,751,763,748,761,,1228000,,
1983/11/25,763,765,753,755,,795000,,
1983/11/26,755,755,752,755,,171000,,
1983/11/28,755,758,743,748,,267000,,
1983/11/29,748,748,724,734,,107000,,
1983/11/30,737,743,729,738,,201000,,
1983/12/01,741,744,735,744,,180000,,
1983/12/02,761,771,756,769,,1009000,,
1983/12/03,766,771,764,767,,888000,,
1983/12/05,767,780,767,772,,851000,,
1983/12/06,766,767,761,761,,506000,,
1983/12/07,762,772,752,755,,641000,,
1983/12/08,764,771,757,761,,515000,,
1983/12/09,766,767,753,757,,752000,,
1983/12/12,760,767,760,762,,609000,,
1983/12/13,769,769,761,768,,799000,,
1983/12/14,768,768,756,761,,372000,,
1983/12/15,765,779,761,769,,994000,,
1983/12/16,778,809,773,804,,2220000,,
1983/12/17,808,808,794,804,,380000,,
1983/12/19,788,800,779,798,,421000,,
1983/12/20,794,828,794,823,,1180000,,
1983/12/21,824,838,814,837,,1049000,,
1983/12/22,835,835,827,833,,603000,,
1983/12/23,826,856,826,856,,1176000,,
1983/12/24,870,904,866,904,,1464000,,
1983/12/26,895,908,886,895,,1253000,,
1983/12/27,895,903,876,881,,808000,,
1983/12/28,877,885,877,878,,363000,,
1984/01/04,877,901,875,901,,414000,,
1984/01/05,920,921,904,904,,825000,,
1984/01/06,904,909,866,893,,458000,,
1984/01/07,867,875,852,857,,293000,,
1984/01/09,866,876,857,875,,207000,,
1984/01/10,875,875,853,870,,238000,,
1984/01/11,861,861,847,861,,337000,,
1984/01/12,852,864,852,864,,533000,,
1984/01/13,848,861,848,855,,235000,,
1984/01/17,871,881,867,874,,333000,,
1984/01/18,856,862,855,857,,553000,,
1984/01/19,866,876,858,872,,236000,,
1984/01/20,863,904,861,904,,546000,,
1984/01/21,914,940,913,933,,2306000,,
1984/01/23,925,931,914,919,,488000,,
1984/01/24,914,923,899,908,,655000,,
1984/01/25,903,962,903,952,,1956000,,
1984/01/26,971,1047,952,1028,,5057000,,
1984/01/27,1009,1029,981,1019,,2761000,,
1984/01/28,999,1009,980,1009,,682000,,
1984/01/30,1009,1009,951,961,,768000,,
1984/01/31,981,990,961,971,,891000,,
1984/02/01,971,1028,961,1009,,3061000,,
1984/02/02,1000,1010,981,981,,860000,,
1984/02/03,1009,1009,980,990,,1099000,,
1984/02/04,980,990,961,990,,356000,,
1984/02/06,1000,1000,980,990,,675000,,
1984/02/07,952,961,943,947,,479000,,
1984/02/08,952,961,942,943,,567000,,
1984/02/09,934,947,928,929,,288000,,
1984/02/10,929,929,909,919,,512000,,
1984/02/13,918,928,912,928,,198000,,
1984/02/14,922,922,914,914,,90000,,
1984/02/15,920,924,914,914,,150000,,
1984/02/16,912,919,912,914,,74000,,
1984/02/17,924,928,915,919,,176000,,
1984/02/18,914,914,911,911,,71000,,
1984/02/20,912,912,895,895,,136000,,
1984/02/21,887,909,887,904,,182000,,
1984/02/22,904,943,895,933,,513000,,
1984/02/23,935,938,914,928,,233000,,
1984/02/24,924,971,924,961,,717000,,
1984/02/25,981,1019,971,1000,,1084000,,
1984/02/27,1038,1038,990,990,,921000,,
1984/02/28,1010,1019,981,981,,432000,,
1984/02/29,961,961,942,961,,370000,,
1984/03/01,971,971,948,952,,249000,,
1984/03/02,952,1009,952,1009,,845000,,
1984/03/03,1028,1028,999,1009,,477000,,
1984/03/05,990,1029,990,1019,,658000,,
1984/03/06,1028,1057,1009,1028,,1963000,,
1984/03/07,1029,1029,990,1019,,587000,,
1984/03/08,1047,1066,1028,1066,,2406000,,
1984/03/09,1066,1085,1056,1066,,1982000,,
1984/03/12,1067,1095,1057,1057,,1208000,,
1984/03/13,1037,1085,1037,1085,,879000,,
1984/03/14,1095,1114,1075,1085,,1502000,,
1984/03/15,1105,1105,1000,1000,,833000,,
1984/03/16,1085,1114,1056,1104,,1553000,,
1984/03/17,1114,1114,1047,1095,,1759000,,
1984/03/19,1066,1076,1056,1066,,530000,,
1984/03/21,1047,1086,1047,1057,,405000,,
1984/03/22,1057,1076,1047,1076,,516000,,
1984/03/23,1085,1095,1075,1085,,916000,,
1984/03/24,1086,1086,1057,1057,,275000,,
1984/03/26,1075,1104,1056,1104,,494000,,
1984/03/27,1085,1095,1066,1066,,541000,,
1984/03/28,1066,1086,1057,1076,,577000,,
1984/03/29,1085,1142,1085,1123,,1692000,,
1984/03/30,1123,1142,1113,1142,,2966000,,
1984/03/31,1133,1133,1076,1076,,943000,,
1984/04/02,1095,1095,1066,1076,,513000,,
1984/04/03,1066,1076,1028,1047,,206000,,
1984/04/04,1057,1057,1028,1047,,552000,,
1984/04/05,1028,1028,1009,1028,,706000,,
1984/04/06,1010,1010,971,981,,882000,,
1984/04/07,971,981,962,981,,156000,,
1984/04/09,971,1000,971,1000,,236000,,
1984/04/10,1000,1019,990,1000,,502000,,
1984/04/11,999,1028,999,1028,,283000,,
1984/04/12,1029,1057,1019,1019,,495000,,
1984/04/13,1047,1066,1037,1047,,652000,,
1984/04/16,1037,1047,1028,1047,,118000,,
1984/04/17,1048,1048,990,1000,,260000,,
1984/04/18,990,990,980,990,,478000,,
1984/04/19,991,991,971,981,,94000,,
1984/04/20,981,991,981,981,,132000,,
1984/04/21,990,1000,981,1000,,31000,,
1984/04/23,1000,1019,971,981,,326000,,
1984/04/24,971,990,971,990,,282000,,
1984/04/25,981,981,971,971,,448000,,
1984/04/26,971,981,971,971,,45000,,
1984/04/27,990,1028,990,1009,,208000,,
1984/04/28,1000,1000,990,990,,96000,,
1984/05/01,1028,1028,980,1009,,174000,,
1984/05/02,1019,1038,1009,1038,,394000,,
1984/05/04,1038,1047,1018,1028,,274000,,
1984/05/07,1009,1009,990,1009,,177000,,
1984/05/08,1000,1000,990,1000,,228000,,
1984/05/09,1000,1000,962,981,,278000,,
1984/05/10,971,971,938,952,,128000,,
1984/05/11,942,945,932,942,,79000,,
1984/05/14,905,905,876,900,,295000,,
1984/05/15,890,942,890,938,,328000,,
1984/05/16,948,952,937,938,,175000,,
1984/05/17,933,933,905,914,,266000,,
1984/05/18,885,905,885,895,,259000,,
1984/05/19,886,903,886,903,,58000,,
1984/05/21,894,895,878,878,,97000,,
1984/05/22,849,872,830,867,,310000,,
1984/05/23,848,869,847,864,,338000,,
1984/05/24,883,914,882,911,,252000,,
1984/05/25,903,903,866,882,,387000,,
1984/05/26,886,886,881,881,,56000,,
1984/05/28,884,890,880,890,,53000,,
1984/05/29,890,890,876,890,,232000,,
1984/05/30,890,894,877,885,,108000,,
1984/05/31,876,876,856,866,,128000,,
1984/06/01,847,859,847,857,,263000,,
1984/06/02,868,875,856,864,,219000,,
1984/06/04,874,874,857,857,,62000,,
1984/06/05,875,890,875,881,,104000,,
1984/06/06,881,885,881,885,,61000,,
1984/06/07,885,890,882,890,,86000,,
1984/06/08,890,900,890,900,,353000,,
1984/06/11,894,903,893,903,,21000,,
1984/06/12,894,894,877,877,,84000,,
1984/06/13,881,882,857,857,,176000,,
1984/06/14,858,858,838,838,,128000,,
1984/06/15,828,829,814,824,,118000,,
1984/06/16,824,826,819,824,,93000,,
1984/06/18,819,838,819,834,,148000,,
1984/06/19,846,846,834,834,,167000,,
1984/06/20,838,876,835,866,,241000,,
1984/06/21,876,886,857,857,,161000,,
1984/06/22,856,866,856,861,,86000,,
1984/06/23,871,871,863,863,,60000,,
1984/06/25,866,895,865,895,,125000,,
1984/06/26,885,889,876,888,,189000,,
1984/06/27,894,898,886,898,,216000,,
1984/06/28,895,914,886,906,,364000,,
1984/06/29,905,905,895,895,,147000,,
1984/06/30,898,918,898,914,,305000,,
1984/07/02,909,910,885,885,,113000,,
1984/07/03,891,895,886,886,,47000,,
1984/07/04,876,876,871,871,,1122000,,
1984/07/05,875,875,864,865,,274000,,
1984/07/06,865,871,865,870,,291000,,
1984/07/07,862,866,857,866,,40000,,
1984/07/09,847,856,846,847,,228000,,
1984/07/10,856,884,856,884,,398000,,
1984/07/11,881,881,862,875,,180000,,
1984/07/12,866,866,847,847,,70000,,
1984/07/13,848,848,838,839,,245000,,
1984/07/16,829,839,829,835,,26000,,
1984/07/17,845,857,845,857,,105000,,
1984/07/18,858,858,857,858,,53000,,
1984/07/19,858,858,839,841,,15000,,
1984/07/20,824,838,824,828,,48000,,
1984/07/21,828,829,827,828,,18000,,
1984/07/23,828,831,828,828,,48000,,
1984/07/24,822,824,809,819,,127000,,
1984/07/25,819,824,815,819,,37000,,
1984/07/26,825,839,824,838,,193000,,
1984/07/27,838,843,828,833,,141000,,
1984/07/28,823,833,823,823,,262000,,
1984/07/30,828,832,824,824,,74000,,
1984/07/31,819,819,800,800,,133000,,
1984/08/01,793,794,772,783,,247000,,
1984/08/02,783,804,783,804,,359000,,
1984/08/03,852,857,843,856,,390000,,
1984/08/04,875,884,866,884,,302000,,
1984/08/06,885,885,876,880,,169000,,
1984/08/07,866,876,866,876,,110000,,
1984/08/08,875,875,867,871,,85000,,
1984/08/09,871,900,871,900,,236000,,
1984/08/10,919,919,909,916,,338000,,
1984/08/13,919,919,909,909,,226000,,
1984/08/14,894,912,894,904,,224000,,
1984/08/15,904,937,903,937,,305000,,
1984/08/16,918,937,910,933,,418000,,
1984/08/17,942,971,942,971,,629000,,
1984/08/18,961,961,951,961,,347000,,
1984/08/20,951,961,951,961,,212000,,
1984/08/21,943,952,935,935,,135000,,
1984/08/22,952,952,942,951,,277000,,
1984/08/23,952,952,947,952,,243000,,
1984/08/24,961,961,951,961,,157000,,
1984/08/25,962,971,952,952,,93000,,
1984/08/27,961,961,950,961,,160000,,
1984/08/28,962,962,947,952,,205000,,
1984/08/29,981,981,961,971,,316000,,
1984/08/30,971,980,961,961,,218000,,
1984/08/31,971,971,952,971,,150000,,
1984/09/01,971,971,961,961,,69000,,
1984/09/03,981,981,961,971,,105000,,
1984/09/04,971,980,961,961,,311000,,
1984/09/05,971,980,961,961,,340000,,
1984/09/06,971,981,952,971,,138000,,
1984/09/07,952,981,952,952,,196000,,
1984/09/10,961,971,952,971,,189000,,
1984/09/11,961,971,951,961,,124000,,
1984/09/12,971,1000,952,1000,,946000,,
1984/09/13,1009,1028,990,1028,,961000,,
1984/09/14,1048,1057,1028,1038,,880000,,
1984/09/17,1019,1028,1009,1009,,505000,,
1984/09/18,1019,1019,999,1009,,183000,,
1984/09/19,1009,1038,1000,1038,,688000,,
1984/09/20,1019,1048,1019,1038,,563000,,
1984/09/21,1038,1076,1038,1076,,1470000,,
1984/09/22,1076,1076,1047,1057,,451000,,
1984/09/25,1056,1066,1028,1066,,186000,,
1984/09/26,1066,1066,1037,1047,,921000,,
1984/09/27,1057,1067,1047,1057,,438000,,
1984/09/28,1066,1095,1047,1095,,766000,,
1984/09/29,1095,1114,1076,1114,,903000,,
1984/10/01,1114,1114,1085,1085,,1068000,,
1984/10/02,1085,1104,1075,1085,,892000,,
1984/10/03,1076,1076,1057,1076,,503000,,
1984/10/04,1066,1076,1047,1047,,354000,,
1984/10/05,1066,1095,1057,1095,,320000,,
1984/10/06,1085,1114,1085,1114,,697000,,
1984/10/08,1094,1104,1094,1104,,378000,,
1984/10/09,1095,1095,1057,1057,,422000,,
1984/10/11,1048,1067,1028,1038,,452000,,
1984/10/12,1066,1076,1057,1076,,445000,,
1984/10/15,1086,1191,1086,1181,,3065000,,
1984/10/16,1180,1180,1132,1161,,2728000,,
1984/10/17,1161,1161,1132,1142,,2071000,,
1984/10/18,1142,1152,1123,1123,,878000,,
1984/10/19,1152,1162,1123,1133,,1372000,,
1984/10/20,1133,1142,1123,1123,,502000,,
1984/10/22,1123,1142,1104,1142,,394000,,
1984/10/23,1123,1133,1094,1104,,570000,,
1984/10/24,1104,1124,1104,1114,,582000,,
1984/10/25,1104,1114,1075,1085,,527000,,
1984/10/26,1095,1124,1095,1114,,613000,,
1984/10/27,1104,1123,1085,1123,,426000,,
1984/10/29,1114,1142,1085,1085,,740000,,
1984/10/30,1086,1095,1038,1038,,638000,,
1984/10/31,1057,1067,1038,1057,,390000,,
1984/11/01,1067,1105,1047,1057,,446000,,
1984/11/02,1066,1086,1038,1076,,339000,,
1984/11/05,1095,1095,1056,1085,,220000,,
1984/11/06,1067,1076,1038,1038,,338000,,
1984/11/07,1057,1057,1028,1028,,166000,,
1984/11/08,962,1000,962,1000,,348000,,
1984/11/09,981,1029,981,1000,,218000,,
1984/11/12,1000,1000,980,990,,173000,,
1984/11/13,971,1010,962,1000,,183000,,
1984/11/14,1018,1047,999,1028,,126000,,
1984/11/15,1028,1057,1019,1038,,91000,,
1984/11/16,1038,1048,1019,1038,,415000,,
1984/11/17,1009,1028,999,1028,,85000,,
1984/11/19,1009,1019,999,1009,,51000,,
1984/11/20,1000,1000,981,1000,,180000,,
1984/11/21,990,1000,980,990,,161000,,
1984/11/22,991,1000,981,981,,121000,,
1984/11/24,990,1000,981,1000,,133000,,
1984/11/26,990,1000,990,990,,290000,,
1984/11/27,990,1000,990,990,,76000,,
1984/11/28,991,991,981,981,,161000,,
1984/11/29,980,990,937,961,,327000,,
1984/11/30,943,961,943,961,,144000,,
1984/12/01,962,971,952,952,,111000,,
1984/12/03,943,961,943,961,,149000,,
1984/12/04,961,971,951,961,,401000,,
1984/12/05,962,971,952,952,,294000,,
1984/12/06,950,962,950,952,,258000,,
1984/12/07,961,971,952,971,,137000,,
1984/12/10,952,961,950,950,,359000,,
1984/12/11,952,952,938,938,,139000,,
1984/12/12,933,961,932,961,,285000,,
1984/12/13,952,952,932,942,,202000,,
1984/12/14,942,962,942,952,,246000,,
1984/12/15,961,971,961,971,,131000,,
1984/12/17,990,1010,981,1000,,266000,,
1984/12/18,999,1009,951,961,,606000,,
1984/12/19,991,1010,981,981,,288000,,
1984/12/20,961,999,961,961,,206000,,
1984/12/21,961,971,961,961,,124000,,
1984/12/22,961,980,961,961,,72000,,
1984/12/24,980,980,961,961,,40000,,
1984/12/25,971,971,961,961,,137000,,
1984/12/26,961,1009,961,1009,,426000,,
1984/12/27,1019,1028,1009,1009,,179000,,
1984/12/28,999,999,961,961,,103000,,
1985/01/05,1000,1000,990,990,,48000,,
1985/01/07,971,991,971,981,,44000,,
1985/01/08,980,990,961,990,,183000,,
1985/01/09,990,990,961,961,,120000,,
1985/01/10,971,981,971,981,,106000,,
1985/01/11,981,990,971,971,,328000,,
1985/01/14,981,1038,971,1038,,236000,,
1985/01/16,980,990,980,990,,113000,,
1985/01/17,990,1019,990,1000,,203000,,
1985/01/18,971,990,961,961,,510000,,
1985/01/19,971,981,971,971,,40000,,
1985/01/21,971,990,971,990,,111000,,
1985/01/22,1009,1009,971,971,,147000,,
1985/01/23,971,981,961,971,,147000,,
1985/01/24,951,971,951,961,,249000,,
1985/01/25,952,952,942,952,,205000,,
1985/01/26,934,952,934,940,,238000,,
1985/01/28,947,951,935,935,,149000,,
1985/01/29,937,937,923,923,,297000,,
1985/01/30,923,952,923,952,,168000,,
1985/01/31,952,1000,952,990,,496000,,
1985/02/01,990,1000,971,990,,520000,,
1985/02/02,990,990,961,961,,198000,,
1985/02/04,971,980,945,945,,240000,,
1985/02/05,945,1009,945,1009,,767000,,
1985/02/06,1028,1066,1018,1028,,2248000,,
1985/02/07,1047,1047,1028,1028,,502000,,
1985/02/08,1028,1047,1028,1047,,502000,,
1985/02/12,1028,1047,1018,1047,,406000,,
1985/02/13,1019,1038,1009,1009,,263000,,
1985/02/14,1019,1019,999,1009,,198000,,
1985/02/15,990,1009,990,990,,180000,,
1985/02/16,1000,1000,990,990,,111000,,
1985/02/18,990,1000,990,990,,136000,,
1985/02/19,990,1000,990,1000,,80000,,
1985/02/20,990,1000,980,990,,172000,,
1985/02/21,971,991,962,981,,240000,,
1985/02/22,961,971,951,961,,352000,,
1985/02/23,961,971,951,961,,132000,,
1985/02/25,962,991,952,981,,174000,,
1985/02/26,980,990,951,961,,431000,,
1985/02/27,961,971,952,971,,593000,,
1985/02/28,952,990,952,990,,337000,,
1985/03/01,990,1019,971,1000,,866000,,
1985/03/02,1000,1000,981,981,,91000,,
1985/03/04,981,991,981,981,,136000,,
1985/03/05,981,981,961,971,,132000,,
1985/03/06,971,981,952,981,,351000,,
1985/03/07,962,981,962,981,,167000,,
1985/03/08,961,971,961,961,,174000,,
1985/03/11,961,971,961,961,,373000,,
1985/03/12,961,971,961,961,,141000,,
1985/03/13,962,1010,962,1000,,836000,,
1985/03/14,990,1000,971,971,,383000,,
1985/03/15,971,981,971,981,,299000,,
1985/03/16,980,990,971,990,,154000,,
1985/03/18,981,1000,981,981,,237000,,
1985/03/19,990,1009,990,990,,228000,,
1985/03/20,1000,1010,990,1000,,433000,,
1985/03/22,1009,1009,999,1009,,97000,,
1985/03/23,1010,1010,990,1000,,275000,,
1985/03/25,1000,1000,981,1000,,225000,,
1985/03/26,981,990,961,971,,633000,,
1985/03/27,960,960,950,960,,419000,,
1985/03/28,962,975,960,960,,136000,,
1985/03/29,960,970,960,960,,380000,,
