"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/06/14,478,479,477,477,,92000,,
1983/06/15,477,479,477,478,,42000,,
1983/06/16,481,481,480,480,,11000,,
1983/06/17,479,483,478,483,,95000,,
1983/06/20,487,490,487,490,,62000,,
1983/06/21,500,500,490,491,,58000,,
1983/06/22,493,513,493,500,,66000,,
1983/06/23,492,500,490,490,,102000,,
1983/06/24,490,490,481,485,,106000,,
1983/06/25,481,485,480,485,,37000,,
1983/06/27,481,482,480,480,,55000,,
1983/06/28,480,480,480,480,,22000,,
1983/06/29,480,480,480,480,,63000,,
1983/06/30,480,483,480,483,,30000,,
1983/07/02,483,485,481,481,,105000,,
1983/07/04,481,481,480,481,,413000,,
1983/07/05,478,481,478,481,,101000,,
1983/07/06,480,481,480,481,,102000,,
1983/07/07,480,481,480,481,,40000,,
1983/07/08,480,481,480,480,,21000,,
1983/07/11,480,481,480,480,,53000,,
1983/07/12,482,490,482,490,,46000,,
1983/07/13,485,485,485,485,,60000,,
1983/07/14,485,485,481,481,,154000,,
1983/07/15,481,490,481,490,,54000,,
1983/07/18,482,485,482,485,,11000,,
1983/07/19,490,493,485,485,,14000,,
1983/07/20,485,490,485,487,,268000,,
1983/07/21,487,500,487,493,,407000,,
1983/07/22,499,499,495,497,,120000,,
1983/07/23,497,497,497,497,,48000,,
1983/07/25,498,500,495,498,,80000,,
1983/07/26,500,508,498,501,,133000,,
1983/07/27,503,505,502,502,,96000,,
1983/07/28,505,508,500,505,,26000,,
1983/07/29,506,507,505,505,,39000,,
1983/07/30,505,506,502,505,,33000,,
1983/08/01,500,500,498,500,,75000,,
1983/08/02,495,495,495,495,,107000,,
1983/08/03,480,480,480,480,,15000,,
1983/08/04,482,496,482,496,,11000,,
1983/08/05,485,485,482,483,,26000,,
1983/08/06,482,485,481,481,,115000,,
1983/08/08,479,480,479,479,,84000,,
1983/08/09,478,478,476,478,,83000,,
1983/08/10,476,476,472,474,,81000,,
1983/08/11,470,470,465,470,,104000,,
1983/08/12,474,482,474,482,,27000,,
1983/08/15,485,485,480,480,,17000,,
1983/08/16,475,484,475,480,,23000,,
1983/08/17,480,480,475,475,,17000,,
1983/08/18,475,475,470,470,,83000,,
1983/08/19,470,471,470,470,,116000,,
1983/08/20,470,470,468,468,,47000,,
1983/08/22,470,470,468,470,,78000,,
1983/08/23,470,475,470,470,,95000,,
1983/08/24,473,475,473,475,,9000,,
1983/08/25,475,483,475,483,,42000,,
1983/08/26,480,480,475,476,,35000,,
1983/08/27,475,475,470,475,,64000,,
1983/08/29,470,470,468,469,,66000,,
1983/08/30,466,466,460,460,,297000,,
1983/08/31,455,470,450,470,,129000,,
1983/09/01,467,468,461,465,,80000,,
1983/09/02,466,467,466,467,,11000,,
1983/09/03,470,471,467,471,,12000,,
1983/09/05,475,485,475,480,,35000,,
1983/09/06,482,490,482,485,,35000,,
1983/09/07,486,495,486,486,,117000,,
1983/09/08,496,499,490,490,,74000,,
1983/09/09,490,494,482,482,,58000,,
1983/09/12,490,490,485,490,,31000,,
1983/09/13,490,494,490,493,,88000,,
1983/09/14,491,491,490,490,,9000,,
1983/09/16,490,490,480,480,,58000,,
1983/09/17,480,480,480,480,,17000,,
1983/09/19,483,490,483,483,,36000,,
1983/09/20,485,490,485,486,,30000,,
1983/09/21,489,489,485,485,,123000,,
1983/09/22,485,487,485,487,,41000,,
1983/09/24,485,485,480,480,,56000,,
1983/09/26,475,475,470,470,,35000,,
1983/09/27,470,473,470,471,,25000,,
1983/09/28,475,475,471,471,,12000,,
1983/09/29,475,485,475,481,,25000,,
1983/09/30,476,482,476,480,,56000,,
1983/10/01,480,481,480,480,,20000,,
1983/10/03,486,490,486,490,,42000,,
1983/10/04,490,490,480,480,,139000,,
1983/10/06,485,485,481,481,,62000,,
1983/10/07,485,485,481,485,,52000,,
1983/10/11,485,485,483,483,,181000,,
1983/10/12,480,480,480,480,,34000,,
1983/10/13,486,495,485,492,,104000,,
1983/10/14,496,515,495,510,,289000,,
1983/10/15,509,509,505,508,,90000,,
1983/10/17,506,508,505,508,,99000,,
1983/10/18,505,505,497,497,,44000,,
1983/10/19,480,485,480,480,,56000,,
1983/10/20,485,495,485,495,,75000,,
1983/10/21,490,495,490,495,,56000,,
1983/10/22,495,497,495,495,,33000,,
1983/10/24,496,496,486,487,,16000,,
1983/10/25,493,509,493,509,,110000,,
1983/10/26,508,508,500,506,,75000,,
1983/10/27,500,535,500,533,,687000,,
1983/10/28,549,550,536,545,,1689000,,
1983/10/29,540,540,530,535,,210000,,
1983/10/31,542,558,540,550,,877000,,
1983/11/01,559,565,552,555,,1267000,,
1983/11/02,551,555,520,528,,368000,,
1983/11/04,518,525,518,521,,85000,,
1983/11/05,519,520,506,510,,74000,,
1983/11/07,511,520,511,511,,31000,,
1983/11/08,510,515,510,511,,70000,,
1983/11/09,510,510,505,505,,55000,,
1983/11/10,496,500,490,500,,126000,,
1983/11/11,500,500,492,496,,69000,,
1983/11/14,499,500,498,499,,58000,,
1983/11/15,514,514,496,509,,130000,,
1983/11/16,500,505,496,496,,34000,,
1983/11/17,495,495,475,485,,327000,,
1983/11/18,484,484,477,479,,165000,,
1983/11/19,477,480,477,480,,62000,,
1983/11/21,477,485,477,482,,54000,,
1983/11/22,480,487,479,479,,121000,,
1983/11/24,479,485,479,481,,40000,,
1983/11/25,479,480,479,479,,73000,,
1983/11/26,479,490,479,490,,14000,,
1983/11/28,485,490,485,485,,70000,,
1983/11/29,485,489,485,485,,41000,,
1983/11/30,481,483,481,483,,17000,,
1983/12/01,479,480,479,479,,114000,,
1983/12/02,481,489,479,487,,79000,,
1983/12/03,480,484,480,483,,68000,,
1983/12/05,489,490,483,483,,37000,,
1983/12/06,486,486,480,480,,24000,,
1983/12/07,480,480,480,480,,72000,,
1983/12/08,480,483,480,480,,35000,,
1983/12/09,480,480,480,480,,55000,,
1983/12/12,481,481,480,480,,41000,,
1983/12/13,480,483,480,483,,23000,,
1983/12/14,481,486,480,486,,66000,,
1983/12/15,481,481,474,474,,131000,,
1983/12/16,475,478,475,475,,181000,,
1983/12/17,475,476,475,475,,26000,,
1983/12/19,471,478,471,476,,31000,,
1983/12/20,465,475,465,470,,59000,,
1983/12/21,470,477,470,477,,134000,,
1983/12/22,475,479,471,471,,53000,,
1983/12/23,475,477,472,472,,38000,,
1983/12/24,474,474,472,473,,65000,,
1983/12/26,470,475,468,468,,123000,,
1983/12/27,466,470,466,470,,81000,,
1983/12/28,472,475,472,475,,33000,,
1984/01/05,480,490,480,485,,64000,,
1984/01/06,485,495,485,495,,34000,,
1984/01/07,485,485,485,485,,11000,,
1984/01/09,485,485,480,485,,38000,,
1984/01/10,485,485,480,485,,29000,,
1984/01/11,481,485,481,484,,64000,,
1984/01/12,481,490,481,487,,36000,,
1984/01/13,488,488,481,481,,26000,,
1984/01/17,481,485,475,475,,77000,,
1984/01/18,475,479,475,475,,25000,,
1984/01/19,476,476,475,475,,16000,,
1984/01/20,479,479,479,479,,10000,,
1984/01/21,475,479,475,478,,43000,,
1984/01/23,480,480,475,475,,29000,,
1984/01/24,479,480,477,480,,38000,,
1984/01/25,475,485,475,485,,45000,,
1984/01/26,481,482,480,480,,37000,,
1984/01/27,475,475,475,475,,20000,,
1984/01/28,468,475,468,470,,146000,,
1984/01/30,480,480,470,470,,23000,,
1984/02/01,470,475,468,470,,262000,,
1984/02/02,470,470,470,470,,25000,,
1984/02/03,471,472,471,472,,8000,,
1984/02/04,471,480,470,480,,28000,,
1984/02/06,475,476,475,476,,12000,,
1984/02/07,475,476,475,475,,27000,,
1984/02/08,475,476,475,475,,35000,,
1984/02/09,475,475,475,475,,24000,,
1984/02/10,475,475,475,475,,55000,,
1984/02/13,475,475,470,470,,25000,,
1984/02/14,475,475,475,475,,37000,,
1984/02/15,475,475,471,471,,19000,,
1984/02/16,470,470,468,468,,50000,,
1984/02/17,470,470,470,470,,12000,,
1984/02/18,470,470,470,470,,9000,,
1984/02/20,470,500,470,500,,110000,,
1984/02/21,498,499,480,486,,131000,,
1984/02/22,490,490,481,481,,81000,,
1984/02/23,481,481,481,481,,37000,,
1984/02/24,481,481,470,470,,34000,,
1984/02/25,471,479,471,479,,37000,,
1984/02/27,471,472,471,472,,17000,,
1984/02/28,473,473,471,471,,16000,,
1984/02/29,471,471,471,471,,21000,,
1984/03/01,471,473,471,472,,23000,,
1984/03/02,471,471,471,471,,15000,,
1984/03/03,468,468,465,465,,28000,,
1984/03/05,465,466,465,466,,35000,,
1984/03/06,465,465,463,463,,165000,,
1984/03/07,463,463,462,463,,36000,,
1984/03/08,462,462,462,462,,29000,,
1984/03/09,461,465,461,463,,34000,,
1984/03/12,465,465,462,463,,69000,,
1984/03/13,465,466,462,462,,47000,,
1984/03/14,463,470,463,470,,35000,,
1984/03/15,465,470,465,470,,24000,,
1984/03/16,465,465,465,465,,28000,,
1984/03/17,465,466,465,465,,41000,,
1984/03/19,465,465,465,465,,15000,,
1984/03/21,467,470,467,470,,67000,,
1984/03/22,470,471,470,470,,25000,,
1984/03/23,467,470,465,465,,170000,,
1984/03/24,466,467,466,467,,10000,,
1984/03/26,465,467,465,465,,35000,,
1984/03/27,462,462,456,456,,11000,,
1984/03/28,465,468,465,465,,53000,,
1984/03/29,451,455,451,455,,18000,,
1984/03/30,455,456,455,455,,73000,,
1984/03/31,456,463,450,463,,40000,,
1984/04/02,467,467,451,451,,8000,,
1984/04/03,454,470,454,470,,162000,,
1984/04/04,469,475,465,465,,103000,,
1984/04/05,470,480,470,474,,145000,,
1984/04/06,470,480,470,479,,65000,,
1984/04/07,479,479,471,471,,21000,,
1984/04/09,475,475,470,470,,37000,,
1984/04/10,470,470,470,470,,32000,,
1984/04/11,470,475,469,475,,57000,,
1984/04/12,474,475,474,474,,24000,,
1984/04/13,474,475,470,475,,42000,,
1984/04/16,465,465,465,465,,43000,,
1984/04/17,466,466,466,466,,2000,,
1984/04/18,466,466,465,465,,24000,,
1984/04/19,460,460,455,460,,26000,,
1984/04/20,459,459,451,458,,17000,,
1984/04/21,456,456,456,456,,5000,,
1984/04/23,450,460,450,450,,41000,,
1984/04/24,450,450,450,450,,31000,,
1984/04/25,451,452,450,450,,44000,,
1984/04/26,450,455,450,450,,29000,,
1984/04/27,446,453,445,445,,38000,,
1984/04/28,445,445,445,445,,46000,,
1984/05/01,443,453,443,453,,16000,,
1984/05/02,453,453,440,448,,55000,,
1984/05/04,449,454,448,450,,14000,,
1984/05/07,451,451,450,450,,59000,,
1984/05/08,451,451,445,445,,53000,,
1984/05/09,440,445,440,445,,9000,,
1984/05/10,450,450,445,445,,24000,,
1984/05/11,444,445,440,441,,33000,,
1984/05/14,440,440,430,430,,58000,,
1984/05/15,430,430,425,430,,34000,,
1984/05/16,432,435,432,435,,13000,,
1984/05/17,436,436,435,435,,17000,,
1984/05/18,433,433,425,426,,25000,,
1984/05/21,420,423,420,420,,13000,,
1984/05/22,435,435,421,422,,27000,,
1984/05/23,425,426,425,426,,3000,,
1984/05/24,428,430,425,425,,26000,,
1984/05/25,430,430,426,426,,28000,,
1984/05/28,426,426,426,426,,10000,,
1984/05/29,426,430,426,430,,43000,,
1984/05/30,430,430,430,430,,5000,,
1984/05/31,430,430,430,430,,2000,,
1984/06/01,427,430,427,427,,7000,,
1984/06/02,426,427,426,427,,58000,,
1984/06/04,428,428,420,420,,8000,,
1984/06/05,420,421,420,421,,17000,,
1984/06/06,421,425,421,422,,17000,,
1984/06/07,422,422,422,422,,1000,,
1984/06/08,421,421,421,421,,22000,,
1984/06/11,426,426,421,425,,25000,,
1984/06/12,420,422,420,422,,70000,,
1984/06/13,412,412,406,406,,59000,,
1984/06/14,411,411,407,407,,43000,,
1984/06/15,406,415,406,415,,17000,,
1984/06/16,417,417,417,417,,7000,,
1984/06/18,418,418,417,418,,8000,,
1984/06/19,415,415,415,415,,13000,,
1984/06/20,410,410,406,410,,27000,,
1984/06/21,410,410,406,410,,16000,,
1984/06/22,405,410,400,410,,29000,,
1984/06/23,410,410,406,410,,53000,,
1984/06/25,410,410,406,410,,23000,,
1984/06/26,415,421,415,421,,19000,,
1984/06/27,411,417,410,415,,34000,,
1984/06/28,418,420,418,420,,11000,,
1984/06/29,420,422,420,422,,10000,,
1984/06/30,422,423,422,423,,2000,,
1984/07/02,422,430,422,430,,6000,,
1984/07/03,425,430,425,430,,66000,,
1984/07/04,432,439,430,432,,28000,,
1984/07/05,431,431,426,426,,30000,,
1984/07/06,422,422,420,422,,20000,,
1984/07/07,422,422,420,420,,5000,,
1984/07/09,421,421,421,421,,6000,,
1984/07/10,421,430,421,430,,40000,,
1984/07/11,430,431,430,430,,12000,,
1984/07/12,430,430,425,425,,21000,,
1984/07/13,422,422,422,422,,38000,,
1984/07/16,422,422,422,422,,12000,,
1984/07/17,422,425,422,422,,17000,,
1984/07/18,421,421,421,421,,12000,,
1984/07/19,435,439,426,430,,91000,,
1984/07/20,429,429,428,428,,5000,,
1984/07/21,426,426,426,426,,7000,,
1984/07/23,426,426,422,422,,16000,,
1984/07/24,420,423,420,423,,10000,,
1984/07/25,423,423,418,423,,46000,,
1984/07/26,420,420,418,418,,35000,,
1984/07/27,418,420,418,419,,41000,,
1984/07/28,420,420,420,420,,3000,,
1984/07/30,419,420,418,420,,7000,,
1984/07/31,420,420,420,420,,16000,,
1984/08/01,418,425,417,425,,34000,,
1984/08/02,420,420,417,418,,27000,,
1984/08/03,418,430,418,430,,22000,,
1984/08/06,485,513,480,513,,803000,,
1984/08/07,502,525,485,512,,930000,,
1984/08/08,502,505,480,490,,148000,,
1984/08/09,480,495,475,495,,111000,,
1984/08/10,500,500,485,485,,55000,,
1984/08/13,480,481,480,480,,6000,,
1984/08/14,480,486,480,480,,10000,,
1984/08/15,476,476,470,470,,14000,,
1984/08/16,475,475,470,470,,25000,,
1984/08/17,471,471,459,462,,23000,,
1984/08/18,465,466,465,466,,9000,,
1984/08/20,467,467,465,465,,5000,,
1984/08/21,466,466,465,465,,14000,,
1984/08/22,462,470,462,470,,5000,,
1984/08/23,461,466,461,466,,13000,,
1984/08/24,470,470,461,461,,34000,,
1984/08/25,465,465,465,465,,8000,,
1984/08/27,455,457,452,455,,18000,,
1984/08/28,460,465,455,455,,23000,,
1984/08/29,457,457,457,457,,10000,,
1984/08/30,458,458,458,458,,15000,,
1984/08/31,458,463,458,458,,24000,,
1984/09/01,450,450,450,450,,20000,,
1984/09/03,455,460,455,455,,18000,,
1984/09/04,454,461,454,460,,16000,,
1984/09/05,465,470,465,465,,16000,,
1984/09/06,460,465,450,465,,96000,,
1984/09/07,465,469,465,469,,46000,,
1984/09/10,470,470,470,470,,55000,,
1984/09/11,468,468,468,468,,30000,,
1984/09/12,470,470,468,470,,38000,,
1984/09/13,470,470,470,470,,32000,,
1984/09/14,470,470,465,470,,16000,,
1984/09/17,470,470,465,465,,22000,,
1984/09/18,455,455,455,455,,8000,,
1984/09/19,455,460,455,460,,7000,,
1984/09/20,461,461,456,460,,14000,,
1984/09/21,460,460,460,460,,24000,,
1984/09/22,455,455,450,455,,26000,,
1984/09/25,455,455,455,455,,15000,,
1984/09/26,455,455,450,450,,80000,,
1984/09/27,450,450,446,449,,34000,,
1984/09/28,449,449,445,445,,39000,,
1984/09/29,440,440,440,440,,8000,,
1984/10/01,441,441,440,440,,11000,,
1984/10/02,435,435,434,434,,11000,,
1984/10/03,425,425,421,425,,60000,,
1984/10/04,422,422,420,420,,25000,,
1984/10/05,421,422,421,421,,33000,,
1984/10/08,426,426,426,426,,7000,,
1984/10/09,426,426,424,425,,13000,,
1984/10/11,425,426,425,425,,21000,,
1984/10/12,425,426,425,426,,10000,,
1984/10/15,426,426,426,426,,2000,,
1984/10/16,426,428,425,425,,9000,,
1984/10/17,426,426,425,425,,16000,,
1984/10/18,425,428,425,428,,21000,,
1984/10/19,430,430,423,425,,124000,,
1984/10/20,425,425,425,425,,12000,,
1984/10/22,425,427,425,426,,70000,,
1984/10/23,426,431,426,430,,42000,,
1984/10/24,440,440,440,440,,30000,,
1984/10/25,440,440,440,440,,27000,,
1984/10/26,440,440,440,440,,17000,,
1984/10/27,440,440,440,440,,43000,,
1984/10/29,440,440,440,440,,23000,,
1984/10/30,440,440,435,435,,13000,,
1984/10/31,434,434,434,434,,11000,,
1984/11/01,435,440,435,436,,6000,,
1984/11/02,435,436,434,434,,13000,,
1984/11/05,430,440,430,435,,16000,,
1984/11/06,436,440,436,437,,12000,,
1984/11/07,432,432,432,432,,11000,,
1984/11/08,434,434,432,432,,13000,,
1984/11/09,431,450,431,450,,34000,,
1984/11/12,455,457,440,440,,130000,,
1984/11/13,445,450,445,450,,7000,,
1984/11/14,450,450,444,444,,20000,,
1984/11/15,446,446,445,445,,4000,,
1984/11/16,446,446,443,443,,11000,,
1984/11/17,450,450,445,445,,23000,,
1984/11/19,445,445,445,445,,6000,,
1984/11/20,447,455,446,447,,35000,,
1984/11/21,448,448,446,446,,13000,,
1984/11/22,446,446,446,446,,15000,,
1984/11/24,446,446,446,446,,5000,,
1984/11/26,447,447,446,446,,8000,,
1984/11/27,450,451,450,451,,29000,,
1984/11/28,441,441,441,441,,28000,,
1984/11/29,440,445,436,445,,24000,,
1984/11/30,448,471,448,470,,116000,,
1984/12/01,471,475,469,475,,175000,,
1984/12/03,476,480,475,475,,116000,,
1984/12/04,476,478,476,476,,80000,,
1984/12/06,462,500,460,497,,214000,,
1984/12/07,505,527,500,513,,1363000,,
1984/12/10,503,510,500,501,,269000,,
1984/12/11,491,508,491,500,,252000,,
1984/12/12,500,539,500,539,,819000,,
1984/12/13,530,536,520,521,,392000,,
1984/12/14,521,530,517,520,,182000,,
1984/12/15,522,522,500,509,,94000,,
1984/12/17,505,509,505,505,,15000,,
1984/12/18,506,513,505,506,,44000,,
1984/12/19,510,518,506,510,,95000,,
1984/12/20,520,520,510,520,,116000,,
1984/12/21,529,533,519,529,,287000,,
1984/12/22,529,530,510,519,,150000,,
1984/12/24,519,519,505,505,,132000,,
1984/12/25,515,519,509,518,,188000,,
1984/12/26,530,539,521,535,,688000,,
1984/12/27,539,540,520,520,,244000,,
1984/12/28,530,534,525,527,,36000,,
1985/01/04,535,535,527,527,,40000,,
1985/01/05,525,525,510,510,,43000,,
1985/01/07,509,510,509,510,,38000,,
1985/01/08,509,509,490,490,,89000,,
1985/01/09,500,509,491,508,,71000,,
1985/01/10,500,503,495,503,,50000,,
1985/01/11,508,510,500,500,,90000,,
1985/01/14,500,530,500,516,,83000,,
1985/01/16,534,535,520,530,,180000,,
1985/01/17,539,539,530,530,,164000,,
1985/01/18,535,539,525,527,,120000,,
1985/01/19,525,525,512,512,,59000,,
1985/01/21,515,515,510,512,,24000,,
1985/01/22,510,511,500,500,,111000,,
1985/01/23,509,510,501,510,,37000,,
1985/01/24,525,525,520,520,,39000,,
1985/01/25,520,530,505,515,,17000,,
1985/01/26,516,516,514,515,,69000,,
1985/01/28,495,510,495,500,,73000,,
1985/01/29,498,510,496,498,,70000,,
1985/01/30,500,505,498,501,,31000,,
1985/01/31,505,510,503,503,,59000,,
1985/02/01,502,504,485,487,,128000,,
1985/02/02,492,500,492,500,,14000,,
1985/02/04,520,525,510,519,,108000,,
1985/02/05,518,518,500,500,,109000,,
1985/02/06,495,515,495,512,,168000,,
1985/02/07,510,510,501,510,,148000,,
1985/02/08,510,518,501,515,,73000,,
1985/02/12,513,520,510,520,,27000,,
1985/02/13,515,520,515,516,,76000,,
1985/02/14,519,520,505,518,,257000,,
1985/02/15,516,524,512,524,,43000,,
1985/02/16,524,528,516,528,,46000,,
1985/02/18,530,536,520,536,,123000,,
1985/02/19,526,532,521,532,,60000,,
1985/02/20,522,535,522,535,,215000,,
1985/02/21,536,536,527,533,,160000,,
1985/02/22,536,545,535,543,,481000,,
1985/02/23,545,550,536,544,,283000,,
1985/02/25,546,550,540,540,,124000,,
1985/02/26,539,540,525,535,,151000,,
1985/02/27,530,535,527,529,,24000,,
1985/02/28,547,549,530,541,,251000,,
1985/03/01,548,548,538,540,,171000,,
1985/03/02,545,549,545,548,,84000,,
1985/03/04,549,550,545,550,,88000,,
1985/03/05,550,558,549,558,,346000,,
1985/03/06,563,580,561,575,,834000,,
1985/03/07,577,582,570,575,,693000,,
1985/03/08,580,585,575,584,,657000,,
1985/03/11,588,588,580,587,,255000,,
1985/03/12,597,597,586,586,,367000,,
1985/03/13,591,607,590,607,,939000,,
1985/03/14,602,605,597,605,,842000,,
1985/03/15,609,635,609,620,,978000,,
1985/03/16,615,620,610,618,,211000,,
1985/03/18,630,630,595,610,,362000,,
1985/03/19,600,609,588,597,,180000,,
1985/03/20,597,600,586,593,,174000,,
1985/03/22,593,593,581,589,,124000,,
1985/03/23,590,590,582,590,,93000,,
1985/03/25,590,590,582,590,,94000,,
1985/03/26,590,600,569,586,,204000,,
1985/03/27,573,590,570,590,,134000,,
1985/03/28,580,582,575,580,,53000,,
1985/03/29,580,585,565,575,,82000,,
1985/03/30,565,605,565,605,,76000,,
1985/04/01,597,605,590,605,,286000,,
1985/04/02,585,585,570,580,,128000,,
1985/04/03,585,590,570,570,,63000,,
1985/04/04,570,580,565,565,,98000,,
1985/04/05,566,580,565,570,,62000,,
1985/04/06,565,566,565,565,,49000,,
1985/04/08,565,576,565,568,,28000,,
1985/04/09,567,570,566,568,,45000,,
1985/04/10,566,569,556,556,,49000,,
1985/04/11,569,570,560,560,,40000,,
1985/04/12,580,580,570,574,,92000,,
1985/04/15,585,585,571,571,,109000,,
1985/04/16,581,581,549,549,,88000,,
1985/04/17,551,560,551,558,,89000,,
1985/04/18,552,555,550,550,,37000,,
1985/04/19,550,555,549,555,,42000,,
1985/04/20,580,580,570,575,,78000,,
1985/04/22,575,580,565,565,,23000,,
1985/04/23,566,568,566,566,,18000,,
1985/04/24,566,579,566,570,,43000,,
1985/04/25,580,580,573,578,,53000,,
1985/04/26,573,573,566,566,,93000,,
1985/04/27,567,572,566,567,,24000,,
1985/04/30,572,572,566,572,,32000,,
1985/05/01,571,571,567,570,,123000,,
1985/05/02,568,570,566,566,,18000,,
1985/05/04,560,560,551,551,,52000,,
1985/05/07,565,565,551,551,,25000,,
1985/05/08,555,560,555,555,,33000,,
1985/05/09,556,556,550,551,,47000,,
1985/05/10,560,568,560,568,,15000,,
1985/05/13,578,580,570,570,,57000,,
1985/05/14,571,571,570,570,,9000,,
