"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/03/14,1853.3,1870.4,1853.3,1870.4,,60000,,
1983/03/15,1870.4,1870.4,1844.7,1870.4,,64000,,
1983/03/16,1861.9,1870.4,1853.3,1861.9,,39000,,
1983/03/17,1861.9,1887.6,1819,1861.9,,305000,,
1983/03/18,1861.9,1870.4,1844.7,1870.4,,155000,,
1983/03/22,1879,1947.7,1870.4,1947.7,,420000,,
1983/03/23,1956.2,1956.2,1913.3,1930.5,,102000,,
1983/03/24,1896.2,1913.3,1879,1913.3,,50000,,
1983/03/25,1896.2,1930.5,1887.6,1921.9,,159000,,
1983/03/26,1896.2,1921.9,1887.6,1921.9,,62000,,
1983/03/28,1896.2,1930.5,1896.2,1930.5,,72000,,
1983/03/29,1921.9,1930.5,1921.9,1921.9,,55000,,
1983/03/30,1930.5,2016.3,1930.5,1973.4,,894000,,
1983/03/31,1990.6,2067.8,1973.4,2067.8,,1563000,,
1983/04/01,1990.6,2050.6,1939.1,1990.6,,823000,,
1983/04/02,1990.6,2007.7,1947.7,1956.2,,349000,,
1983/04/04,1956.2,1982,1956.2,1973.4,,440000,,
1983/04/05,2016.3,2016.3,1956.2,1982,,223000,,
1983/04/06,1982,1990.6,1956.2,1990.6,,481000,,
1983/04/07,1956.2,1964.8,1930.5,1964.8,,188000,,
1983/04/08,1964.8,1990.6,1939.1,1990.6,,137000,,
1983/04/09,1982,1982,1956.2,1982,,44000,,
1983/04/11,1999.1,2007.7,1982,2007.7,,247000,,
1983/04/12,1990.6,1999.1,1973.4,1999.1,,94000,,
1983/04/13,1973.4,1973.4,1939.1,1973.4,,139000,,
1983/04/14,1947.7,1964.8,1947.7,1947.7,,39000,,
1983/04/15,1973.4,1990.6,1947.7,1990.6,,112000,,
1983/04/18,1956.2,2007.7,1956.2,1990.6,,180000,,
1983/04/19,1990.6,1990.6,1973.4,1973.4,,102000,,
1983/04/20,1973.4,1973.4,1956.2,1964.8,,58000,,
1983/04/21,1956.2,1973.4,1956.2,1973.4,,93000,,
1983/04/22,1947.7,1982,1947.7,1982,,146000,,
1983/04/23,1982,1990.6,1964.8,1990.6,,95000,,
1983/04/25,1973.4,1990.6,1956.2,1990.6,,169000,,
1983/04/26,1939.1,1973.4,1930.5,1956.2,,89000,,
1983/04/27,1964.8,1973.4,1956.2,1964.8,,51000,,
1983/04/28,1939.1,1973.4,1939.1,1947.7,,69000,,
1983/04/30,1947.7,1964.8,1947.7,1947.7,,85000,,
1983/05/02,1947.7,1956.2,1947.7,1947.7,,52000,,
1983/05/04,1939.1,1947.7,1939.1,1939.1,,118000,,
1983/05/06,1947.7,1956.2,1930.5,1956.2,,141000,,
1983/05/07,1956.2,1973.4,1947.7,1973.4,,91000,,
1983/05/09,1982,1990.6,1930.5,1964.8,,123000,,
1983/05/10,1964.8,1964.8,1904.8,1904.8,,130000,,
1983/05/11,1913.3,1939.1,1904.8,1921.9,,38000,,
1983/05/12,1921.9,1921.9,1904.8,1904.8,,67000,,
1983/05/13,1913.3,1913.3,1887.6,1896.2,,102000,,
1983/05/14,1904.8,1973.4,1904.8,1973.4,,70000,,
1983/05/16,1964.8,1964.8,1930.5,1930.5,,75000,,
1983/05/17,1930.5,1930.5,1904.8,1904.8,,85000,,
1983/05/18,1904.8,1921.9,1904.8,1913.3,,27000,,
1983/05/19,1930.5,1930.5,1913.3,1913.3,,56000,,
1983/05/20,1930.5,1930.5,1904.8,1904.8,,32000,,
1983/05/23,1913.3,1921.9,1913.3,1913.3,,31000,,
1983/05/24,1913.3,1921.9,1913.3,1913.3,,41000,,
1983/05/25,1921.9,1921.9,1896.2,1896.2,,147000,,
1983/05/26,1896.2,1896.2,1896.2,1896.2,,81000,,
1983/05/27,1904.8,1921.9,1896.2,1896.2,,110000,,
1983/05/28,1896.2,1896.2,1887.6,1887.6,,36000,,
1983/05/30,1896.2,1930.5,1887.6,1921.9,,71000,,
1983/05/31,1921.9,1930.5,1913.3,1930.5,,56000,,
1983/06/01,1896.2,1930.5,1896.2,1896.2,,40000,,
1983/06/02,1896.2,1930.5,1896.2,1904.8,,50000,,
1983/06/03,1904.8,1904.8,1887.6,1896.2,,61000,,
1983/06/04,1887.6,1887.6,1853.3,1887.6,,53000,,
1983/06/06,1887.6,1887.6,1861.9,1887.6,,57000,,
1983/06/07,1887.6,1887.6,1861.9,1861.9,,42000,,
1983/06/08,1870.4,1887.6,1870.4,1870.4,,109000,,
1983/06/09,1930.5,1956.2,1913.3,1930.5,,196000,,
1983/06/10,1939.1,1947.7,1921.9,1947.7,,188000,,
1983/06/11,1956.2,1964.8,1930.5,1964.8,,213000,,
1983/06/13,1973.4,1973.4,1947.7,1947.7,,95000,,
1983/06/14,1947.7,1947.7,1930.5,1930.5,,66000,,
1983/06/15,1956.2,1964.8,1947.7,1947.7,,80000,,
1983/06/16,1947.7,1956.2,1913.3,1913.3,,104000,,
1983/06/17,1913.3,1947.7,1904.8,1930.5,,135000,,
1983/06/20,1930.5,1990.6,1930.5,1973.4,,240000,,
1983/06/21,2016.3,2024.9,1999.1,2007.7,,565000,,
1983/06/22,2016.3,2024.9,1990.6,1990.6,,219000,,
1983/06/23,1999.1,2016.3,1990.6,1999.1,,80000,,
1983/06/24,2007.7,2050.6,2007.7,2050.6,,565000,,
1983/06/25,2059.2,2059.2,2042,2059.2,,256000,,
1983/06/27,2059.2,2110.7,2050.6,2059.2,,883000,,
1983/06/28,2084.9,2119.3,2067.8,2093.5,,1391000,,
1983/06/29,2102.1,2102.1,2059.2,2059.2,,270000,,
1983/06/30,2059.2,2076.4,2050.6,2067.8,,249000,,
1983/07/01,2067.8,2145,2067.8,2145,,1843000,,
1983/07/02,2145,2230.8,2145,2230.8,,4049999,,
1983/07/04,2187.9,2222.2,2170.7,2187.9,,1116000,,
1983/07/05,2187.9,2230.8,2187.9,2187.9,,1957000,,
1983/07/06,2187.9,2222.2,2170.7,2170.7,,878000,,
1983/07/07,2170.7,2342.3,2170.7,2325.2,,6212999,,
1983/07/08,2308,2316.6,2282.3,2299.4,,2092000,,
1983/07/09,2308,2308,2196.5,2222.2,,598000,,
1983/07/11,2230.8,2273.7,2230.8,2265.1,,437000,,
1983/07/12,2265.1,2333.8,2265.1,2316.6,,2769000,,
1983/07/13,2299.4,2359.5,2273.7,2316.6,,2702000,,
1983/07/14,2290.9,2308,2239.4,2248,,797000,,
1983/07/15,2273.7,2299.4,2265.1,2273.7,,579000,,
1983/07/18,2248,2299.4,2248,2273.7,,675000,,
1983/07/19,2273.7,2308,2213.6,2230.8,,607000,,
1983/07/20,2239.4,2248,2196.5,2230.8,,392000,,
1983/07/21,2187.9,2222.2,2145,2153.6,,513000,,
1983/07/22,2187.9,2222.2,2170.7,2170.7,,378000,,
1983/07/23,2187.9,2213.6,2170.7,2187.9,,255000,,
1983/07/25,2213.6,2230.8,2170.7,2187.9,,247000,,
1983/07/26,2187.9,2230.8,2170.7,2213.6,,366000,,
1983/07/27,2170.7,2213.6,2162.2,2162.2,,268000,,
1983/07/28,2162.2,2213.6,2162.2,2162.2,,412000,,
1983/07/29,2162.2,2187.9,2145,2145,,429000,,
1983/07/30,2153.6,2230.8,2153.6,2213.6,,426000,,
1983/08/01,2222.2,2265.1,2205.1,2222.2,,300000,,
1983/08/02,2239.4,2299.4,2239.4,2273.7,,475000,,
1983/08/03,2265.1,2282.3,2196.5,2273.7,,748000,,
1983/08/04,2265.1,2265.1,2230.8,2256.5,,493000,,
1983/08/05,2256.5,2256.5,2153.6,2153.6,,237000,,
1983/08/06,2239.4,2239.4,2187.9,2230.8,,107000,,
1983/08/08,2196.5,2230.8,2196.5,2196.5,,84000,,
1983/08/09,2213.6,2273.7,2205.1,2256.5,,432000,,
1983/08/10,2273.7,2308,2256.5,2299.4,,655000,,
1983/08/11,2290.9,2350.9,2273.7,2333.8,,1684000,,
1983/08/12,2333.8,2368.1,2273.7,2316.6,,2613000,,
1983/08/15,2316.6,2342.3,2290.9,2342.3,,410000,,
1983/08/16,2333.8,2333.8,2299.4,2308,,567000,,
1983/08/17,2308,2325.2,2308,2325.2,,466000,,
1983/08/18,2325.2,2342.3,2325.2,2342.3,,617000,,
1983/08/19,2333.8,2333.8,2248,2299.4,,1077000,,
1983/08/20,2273.7,2308,2273.7,2308,,314000,,
1983/08/22,2299.4,2316.6,2273.7,2299.4,,257000,,
1983/08/23,2299.4,2299.4,2213.6,2290.9,,615000,,
1983/08/24,2213.6,2239.4,2187.9,2196.5,,498000,,
1983/08/25,2230.8,2230.8,2187.9,2187.9,,403000,,
1983/08/26,2187.9,2187.9,2145,2153.6,,336000,,
1983/08/27,2153.6,2187.9,2145,2187.9,,213000,,
1983/08/29,2179.3,2187.9,2162.2,2179.3,,156000,,
1983/08/30,2170.7,2222.2,2170.7,2213.6,,511000,,
1983/08/31,2213.6,2213.6,2179.3,2213.6,,166000,,
1983/09/01,2170.7,2213.6,2162.2,2213.6,,271000,,
1983/09/02,2196.5,2265.1,2170.7,2256.5,,151000,,
1983/09/03,2230.8,2273.7,2213.6,2273.7,,129000,,
1983/09/05,2273.7,2273.7,2230.8,2248,,126000,,
1983/09/06,2256.5,2256.5,2213.6,2222.2,,283000,,
1983/09/07,2265.1,2265.1,2230.8,2265.1,,384000,,
1983/09/08,2265.1,2342.3,2256.5,2316.6,,1357000,,
1983/09/09,2333.8,2350.9,2239.4,2248,,1032000,,
1983/09/12,2282.3,2299.4,2265.1,2265.1,,164000,,
1983/09/13,2256.5,2273.7,2248,2256.5,,129000,,
1983/09/14,2256.5,2265.1,2230.8,2230.8,,282000,,
1983/09/16,2273.7,2273.7,2205.1,2205.1,,194000,,
1983/09/17,2248,2265.1,2222.2,2248,,127000,,
1983/09/19,2248,2248,2213.6,2213.6,,66000,,
1983/09/20,2222.2,2248,2222.2,2230.8,,105000,,
1983/09/21,2213.6,2230.8,2196.5,2196.5,,147000,,
1983/09/22,2196.5,2239.4,2196.5,2239.4,,141000,,
1983/09/24,2213.6,2222.2,2205.1,2205.1,,80000,,
1983/09/26,2222.2,2230.8,2205.1,2222.2,,161000,,
1983/09/27,2213.6,2230.8,2205.1,2213.6,,189000,,
1983/09/28,2213.6,2248,2205.1,2230.8,,236000,,
1983/09/29,2213.6,2265.1,2213.6,2213.6,,119000,,
1983/09/30,2213.6,2316.6,2213.6,2239.4,,556000,,
1983/10/01,2316.6,2316.6,2265.1,2316.6,,335000,,
1983/10/03,2316.6,2350.9,2316.6,2350.9,,761000,,
1983/10/04,2359.5,2419.6,2342.3,2359.5,,1796000,,
1983/10/05,2393.8,2402.4,2316.6,2325.2,,560000,,
1983/10/06,2368.1,2368.1,2299.4,2299.4,,354000,,
1983/10/07,2316.6,2333.8,2308,2316.6,,261000,,
1983/10/11,2333.8,2333.8,2308,2316.6,,453000,,
1983/10/12,2325.2,2359.5,2316.6,2333.8,,937000,,
1983/10/13,2359.5,2393.8,2333.8,2385.2,,401000,,
1983/10/14,2402.4,2402.4,2342.3,2350.9,,654000,,
1983/10/15,2350.9,2350.9,2316.6,2342.3,,109000,,
1983/10/17,2350.9,2359.5,2316.6,2325.2,,249000,,
1983/10/18,2299.4,2333.8,2299.4,2308,,361000,,
1983/10/19,2299.4,2316.6,2282.3,2316.6,,150000,,
1983/10/20,2282.3,2299.4,2273.7,2290.9,,206000,,
1983/10/21,2290.9,2308,2290.9,2308,,102000,,
1983/10/22,2333.8,2359.5,2316.6,2333.8,,198000,,
1983/10/24,2333.8,2333.8,2316.6,2333.8,,175000,,
1983/10/25,2308,2325.2,2299.4,2299.4,,330000,,
1983/10/26,2316.6,2333.8,2273.7,2299.4,,338000,,
1983/10/27,2243.2,2342.3,2243.2,2297.3,,449000,,
1983/10/28,2252.3,2333.3,2252.3,2315.3,,132000,,
1983/10/29,2261.3,2297.3,2252.3,2252.3,,95000,,
1983/10/31,2261.3,2297.3,2261.3,2279.3,,57000,,
1983/11/01,2261.3,2315.3,2252.3,2261.3,,211000,,
1983/11/02,2288.3,2288.3,2243.2,2252.3,,105000,,
1983/11/04,2243.2,2252.3,2234.2,2252.3,,36000,,
1983/11/05,2252.2,2252.2,2243.2,2243.2,,37000,,
1983/11/07,2243.2,2252.2,2234.2,2234.2,,53000,,
1983/11/08,2225.2,2225.2,2162.2,2198.2,,53000,,
1983/11/09,2189.2,2225.2,2180.2,2198.2,,66000,,
1983/11/10,2198.2,2297.3,2180.2,2288.3,,168000,,
1983/11/11,2288.3,2288.3,2252.3,2261.3,,65000,,
1983/11/14,2261.3,2288.3,2252.3,2252.3,,64000,,
1983/11/15,2288.3,2333.3,2270.3,2279.3,,184000,,
1983/11/16,2324.3,2324.3,2279.3,2288.3,,141000,,
1983/11/17,2279.3,2324.3,2279.3,2279.3,,94000,,
1983/11/18,2288.3,2315.3,2279.3,2288.3,,201000,,
1983/11/19,2270.3,2288.3,2261.3,2270.3,,40000,,
1983/11/21,2270.3,2297.3,2270.3,2270.3,,41000,,
1983/11/22,2288.3,2297.3,2270.3,2270.3,,78000,,
1983/11/24,2270.3,2297.3,2270.3,2270.3,,34000,,
1983/11/25,2261.3,2297.3,2252.3,2252.3,,294000,,
1983/11/26,2270.3,2297.3,2261.3,2297.3,,66000,,
1983/11/28,2288.3,2297.3,2261.3,2297.3,,76000,,
1983/11/29,2270.3,2297.3,2270.3,2270.3,,171000,,
1983/11/30,2288.3,2297.3,2261.3,2297.3,,207000,,
1983/12/01,2261.3,2288.3,2261.3,2288.3,,202000,,
1983/12/02,2270.3,2288.3,2261.3,2261.3,,376000,,
1983/12/03,2270.3,2288.3,2261.3,2288.3,,94000,,
1983/12/05,2261.3,2288.3,2261.3,2279.3,,152000,,
1983/12/06,2288.3,2369.4,2270.3,2369.4,,679000,,
1983/12/07,2369.4,2369.4,2324.3,2324.3,,480000,,
1983/12/08,2342.3,2360.4,2324.3,2342.3,,381000,,
1983/12/09,2369.4,2414.4,2360.4,2360.4,,1052000,,
1983/12/12,2387.4,2387.4,2351.4,2378.4,,205000,,
1983/12/13,2324.3,2342.3,2279.3,2297.3,,162000,,
1983/12/14,2342.3,2342.3,2279.3,2288.3,,222000,,
1983/12/15,2243.2,2297.3,2243.2,2297.3,,341000,,
1983/12/16,2306.3,2315.3,2297.3,2315.3,,138000,,
1983/12/17,2315.3,2342.3,2297.3,2315.3,,156000,,
1983/12/19,2279.3,2297.3,2234.2,2297.3,,106000,,
1983/12/20,2297.3,2324.3,2270.3,2315.3,,260000,,
1983/12/21,2342.3,2351.3,2297.3,2333.3,,350000,,
1983/12/22,2378.4,2387.4,2351.4,2378.4,,854000,,
1983/12/23,2333.3,2369.4,2306.3,2324.3,,404000,,
1983/12/24,2306.3,2342.3,2306.3,2315.3,,172000,,
1983/12/26,2324.3,2378.4,2324.3,2378.4,,213000,,
1983/12/27,2378.4,2378.4,2306.3,2315.3,,461000,,
1983/12/28,2315.3,2369.4,2315.3,2351.4,,221000,,
1984/01/04,2369.4,2378.4,2324.3,2342.3,,234000,,
1984/01/05,2297.3,2342.3,2297.3,2315.3,,215000,,
1984/01/06,2324.3,2333.3,2315.3,2315.3,,256000,,
1984/01/07,2342.3,2378.4,2324.3,2378.4,,612000,,
1984/01/09,2378.4,2504.5,2360.4,2468.5,,1683000,,
1984/01/10,2468.5,2477.5,2414.4,2414.4,,903000,,
1984/01/11,2450.4,2459.5,2414.4,2414.4,,302000,,
1984/01/12,2432.4,2432.4,2378.4,2387.4,,554000,,
1984/01/13,2405.4,2414.4,2378.4,2396.4,,480000,,
1984/01/17,2414.4,2432.4,2405.4,2432.4,,274000,,
1984/01/18,2432.4,2432.4,2387.4,2387.4,,229000,,
1984/01/19,2396.4,2405.4,2378.4,2396.4,,324000,,
1984/01/20,2405.4,2405.4,2378.4,2378.4,,188000,,
1984/01/21,2351.4,2378.4,2342.3,2378.4,,157000,,
1984/01/23,2378.4,2378.4,2342.3,2342.3,,224000,,
1984/01/24,2342.3,2342.3,2315.3,2315.3,,437000,,
1984/01/25,2315.3,2342.3,2315.3,2315.3,,429000,,
1984/01/26,2324.3,2405.4,2315.3,2405.4,,355000,,
1984/01/27,2378.4,2405.4,2351.4,2360.4,,509000,,
1984/01/28,2387.4,2387.4,2360.4,2369.4,,185000,,
1984/01/30,2369.4,2369.4,2324.3,2324.3,,223000,,
1984/01/31,2360.4,2387.4,2342.3,2369.4,,150000,,
1984/02/01,2414.4,2414.4,2369.4,2405.4,,603000,,
1984/02/02,2432.4,2432.4,2387.4,2387.4,,686000,,
1984/02/03,2405.4,2414.4,2387.4,2387.4,,423000,,
1984/02/04,2405.4,2414.4,2387.4,2405.4,,277000,,
1984/02/06,2396.4,2477.5,2396.4,2477.5,,1990000,,
1984/02/07,2486.5,2513.5,2477.5,2504.5,,1651000,,
1984/02/08,2504.5,2504.5,2441.4,2459.5,,987000,,
1984/02/09,2441.4,2450.5,2378.4,2378.4,,647000,,
1984/02/10,2414.4,2414.4,2369.4,2369.4,,197000,,
1984/02/13,2378.4,2414.4,2369.4,2414.4,,370000,,
1984/02/14,2414.4,2414.4,2369.4,2387.4,,154000,,
1984/02/15,2387.4,2387.4,2342.3,2342.3,,320000,,
1984/02/16,2342.3,2342.3,2315.3,2315.3,,409000,,
1984/02/17,2315.3,2315.3,2288.3,2306.3,,447000,,
1984/02/18,2306.3,2315.3,2297.3,2306.3,,159000,,
1984/02/20,2324.3,2324.3,2306.3,2315.3,,180000,,
1984/02/21,2315.3,2324.3,2306.3,2324.3,,194000,,
1984/02/22,2324.3,2324.3,2297.3,2306.3,,225000,,
1984/02/23,2297.3,2306.3,2279.3,2279.3,,661000,,
1984/02/24,2306.3,2351.4,2306.3,2306.3,,173000,,
1984/02/25,2351.3,2351.3,2315.3,2324.3,,107000,,
1984/02/27,2342.3,2396.4,2324.3,2324.3,,279000,,
1984/02/28,2315.3,2360.4,2315.3,2342.3,,109000,,
1984/02/29,2324.3,2324.3,2315.3,2324.3,,90000,,
1984/03/01,2315.3,2315.3,2306.3,2306.3,,474000,,
1984/03/02,2315.3,2342.3,2297.3,2297.3,,372000,,
1984/03/03,2306.3,2324.3,2270.3,2270.3,,461000,,
1984/03/05,2279.3,2288.3,2279.3,2288.3,,109000,,
1984/03/06,2288.3,2288.3,2261.3,2261.3,,178000,,
1984/03/07,2261.3,2270.3,2225.2,2252.3,,188000,,
1984/03/08,2234.2,2243.2,2225.2,2234.2,,191000,,
1984/03/09,2225.2,2243.2,2225.2,2243.2,,201000,,
1984/03/12,2252.3,2252.3,2225.2,2225.2,,124000,,
1984/03/13,2234.2,2252.2,2225.2,2234.2,,207000,,
1984/03/14,2252.3,2297.3,2243.2,2261.3,,266000,,
1984/03/15,2297.3,2297.3,2261.3,2270.3,,95000,,
1984/03/16,2261.3,2270.3,2234.2,2234.2,,301000,,
1984/03/17,2234.2,2270.3,2234.2,2243.2,,180000,,
1984/03/19,2261.3,2261.3,2234.2,2234.2,,301000,,
1984/03/21,2243.2,2252.2,2234.2,2243.2,,200000,,
1984/03/22,2243.2,2252.2,2234.2,2243.2,,95000,,
1984/03/23,2243.2,2252.3,2225.2,2225.2,,187000,,
1984/03/24,2234.2,2234.2,2225.2,2234.2,,113000,,
1984/03/26,2234.2,2243.2,2216.2,2234.2,,216000,,
1984/03/27,2234.2,2297.3,2225.2,2252.3,,205000,,
1984/03/28,2252.3,2288.3,2234.2,2252.3,,137000,,
1984/03/29,2234.2,2234.2,2180.2,2189.2,,346000,,
1984/03/30,2207.2,2279.3,2207.2,2234.2,,429000,,
1984/03/31,2234.2,2252.3,2216.2,2216.2,,146000,,
1984/04/02,2225.2,2252.3,2216.2,2225.2,,163000,,
1984/04/03,2216.2,2243.2,2207.2,2207.2,,215000,,
1984/04/04,2207.2,2234.2,2207.2,2225.2,,418000,,
1984/04/05,2234.2,2342.3,2225.2,2333.3,,291000,,
1984/04/06,2252.2,2297.3,2243.2,2243.2,,388000,,
1984/04/07,2252.2,2297.3,2243.2,2243.2,,175000,,
1984/04/09,2252.3,2279.3,2252.3,2252.3,,189000,,
1984/04/10,2297.3,2333.3,2270.3,2297.3,,188000,,
1984/04/11,2297.3,2297.3,2261.3,2270.3,,167000,,
1984/04/12,2297.3,2297.3,2252.3,2252.3,,93000,,
1984/04/13,2252.3,2270.3,2225.2,2225.2,,238000,,
1984/04/16,2261.3,2297.3,2234.2,2243.2,,95000,,
1984/04/17,2243.2,2252.2,2234.2,2243.2,,100000,,
1984/04/18,2252.3,2288.3,2234.2,2252.3,,60000,,
1984/04/19,2252.2,2270.3,2234.2,2234.2,,74000,,
1984/04/20,2234.2,2243.2,2225.2,2225.2,,95000,,
1984/04/21,2225.2,2225.2,2225.2,2225.2,,67000,,
1984/04/23,2252.2,2252.2,2225.2,2243.2,,64000,,
1984/04/24,2243.2,2252.3,2225.2,2252.3,,119000,,
1984/04/25,2225.2,2243.2,2225.2,2225.2,,95000,,
1984/04/26,2234.2,2234.2,2225.2,2234.2,,61000,,
1984/04/27,2225.2,2234.2,2207.2,2207.2,,189000,,
1984/04/28,2207.2,2234.2,2207.2,2216.2,,106000,,
1984/05/01,2216.2,2216.2,2207.2,2216.2,,104000,,
1984/05/02,2207.2,2216.2,2189.2,2198.2,,207000,,
1984/05/04,2198.2,2207.2,2189.2,2207.2,,124000,,
1984/05/07,2207.2,2243.2,2180.2,2243.2,,504000,,
1984/05/08,2234.2,2243.2,2225.2,2225.2,,140000,,
1984/05/09,2234.2,2234.2,2189.2,2189.2,,144000,,
1984/05/10,2198.2,2207.2,2162.2,2198.2,,296000,,
1984/05/11,2189.2,2198.2,2171.2,2198.2,,99000,,
1984/05/14,2189.2,2207.2,2144.1,2162.2,,160000,,
1984/05/15,2162.2,2162.2,2144.1,2144.1,,129000,,
1984/05/16,2171.2,2180.2,2162.2,2180.2,,55000,,
1984/05/17,2171.2,2180.2,2162.2,2180.2,,35000,,
1984/05/18,2153.2,2153.2,2117.1,2126.1,,275000,,
1984/05/19,2126.1,2135.1,2117.1,2117.1,,55000,,
1984/05/21,2126.1,2126.1,2099.1,2099.1,,99000,,
1984/05/22,2072.1,2072.1,2027,2045.1,,162000,,
1984/05/23,2036,2054.1,2027,2027,,40000,,
1984/05/24,2036,2054.1,2027,2045.1,,97000,,
1984/05/25,2090.1,2090.1,2045.1,2045.1,,95000,,
1984/05/26,2045,2054.1,2045,2054.1,,74000,,
1984/05/28,2054.1,2054.1,2036,2054.1,,49000,,
1984/05/29,2072.1,2072.1,2036,2045.1,,50000,,
1984/05/30,2036,2045.1,2027,2045.1,,94000,,
1984/05/31,2045,2072.1,2027,2027,,46000,,
1984/06/01,2027,2045,2027,2027,,92000,,
1984/06/02,2063.1,2063.1,2036,2036,,38000,,
1984/06/04,2036,2054.1,2036,2045.1,,87000,,
1984/06/05,2063.1,2063.1,2036,2036,,82000,,
1984/06/06,2036,2054.1,2027,2054.1,,93000,,
1984/06/07,2162.2,2171.2,2144.1,2162.2,,196000,,
1984/06/08,2162.2,2162.2,2117.1,2126.1,,179000,,
1984/06/11,2126.1,2162.2,2117.1,2162.2,,206000,,
1984/06/12,2162.2,2162.2,2099.1,2117.1,,135000,,
1984/06/13,2117.1,2162.2,2117.1,2117.1,,227000,,
1984/06/14,2117.1,2153.2,2117.1,2117.1,,117000,,
1984/06/15,2135.1,2135.1,2072.1,2117.1,,111000,,
1984/06/16,2081.1,2081.1,2081.1,2081.1,,15000,,
1984/06/18,2081.1,2117.1,2081.1,2081.1,,47000,,
1984/06/19,2117.1,2252.3,2117.1,2207.2,,253000,,
1984/06/20,2207.2,2234.2,2189.2,2216.2,,268000,,
1984/06/21,2234.2,2234.2,2162.2,2171.2,,125000,,
1984/06/22,2126.1,2162.2,2126.1,2144.1,,183000,,
1984/06/23,2126.1,2144.1,2081.1,2117.1,,109000,,
1984/06/25,2144.1,2162.2,2117.1,2117.1,,52000,,
1984/06/26,2126.1,2162.2,2126.1,2144.1,,85000,,
1984/06/27,2135.1,2135.1,2117.1,2117.1,,187000,,
1984/06/28,2126.1,2135.1,2126.1,2126.1,,31000,,
