"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/12/12,1157,1157,1157,1157,,18000,,
1983/12/13,1157,1157,1157,1157,,8000,,
1983/12/14,1093,1093,1093,1093,,9000,,
1983/12/15,1093,1125,1093,1116,,12000,,
1983/12/16,1107,1121,1107,1116,,8000,,
1983/12/17,1111,1111,1111,1111,,10000,,
1983/12/19,1116,1116,1111,1111,,23000,,
1983/12/20,1115,1125,1115,1120,,8000,,
1983/12/21,1124,1129,1124,1129,,14000,,
1983/12/22,1130,1130,1125,1125,,24000,,
1983/12/23,1125,1134,1125,1125,,20000,,
1983/12/24,1133,1138,1129,1138,,9000,,
1983/12/26,1148,1162,1148,1157,,12000,,
1983/12/27,1161,1161,1161,1161,,3000,,
1983/12/28,1161,1161,1161,1161,,7000,,
1984/01/04,1161,1161,1161,1161,,1000,,
1984/01/05,1161,1161,1161,1161,,19000,,
1984/01/06,1162,1162,1157,1157,,5000,,
1984/01/07,1134,1152,1134,1134,,19000,,
1984/01/09,1139,1139,1134,1134,,8000,,
1984/01/10,1133,1138,1133,1138,,11000,,
1984/01/11,1138,1143,1138,1138,,22000,,
1984/01/12,1138,1138,1133,1138,,24000,,
1984/01/13,1138,1138,1138,1138,,19000,,
1984/01/17,1138,1138,1138,1138,,24000,,
1984/01/18,1138,1138,1138,1138,,6000,,
1984/01/19,1138,1138,1138,1138,,20000,,
1984/01/20,1138,1138,1138,1138,,9000,,
1984/01/21,1139,1139,1125,1125,,25000,,
1984/01/23,1116,1116,1116,1116,,6000,,
1984/01/24,1116,1121,1116,1116,,15000,,
1984/01/25,1115,1120,1115,1120,,16000,,
1984/01/26,1129,1161,1129,1161,,13000,,
1984/01/27,1161,1175,1161,1175,,53000,,
1984/01/28,1179,1184,1179,1184,,25000,,
1984/01/30,1184,1225,1184,1225,,48000,,
1984/01/31,1189,1189,1175,1175,,18000,,
1984/02/01,1183,1206,1183,1197,,27000,,
1984/02/02,1184,1189,1184,1184,,15000,,
1984/02/03,1202,1252,1188,1252,,24000,,
1984/02/04,1179,1202,1179,1202,,32000,,
1984/02/06,1211,1252,1211,1243,,21000,,
1984/02/07,1243,1243,1188,1188,,28000,,
1984/02/08,1207,1207,1202,1207,,16000,,
1984/02/09,1216,1230,1207,1216,,35000,,
1984/02/10,1206,1206,1188,1188,,12000,,
1984/02/13,1188,1211,1188,1211,,7000,,
1984/02/14,1193,1193,1193,1193,,4000,,
1984/02/15,1229,1229,1229,1229,,9000,,
1984/02/16,1192,1197,1192,1197,,6000,,
1984/02/17,1198,1198,1184,1184,,17000,,
1984/02/18,1193,1193,1188,1188,,6000,,
1984/02/20,1192,1197,1188,1197,,8000,,
1984/02/21,1202,1229,1202,1229,,41000,,
1984/02/22,1247,1252,1224,1229,,67000,,
1984/02/23,1230,1230,1207,1225,,7000,,
1984/02/24,1220,1220,1220,1220,,35000,,
1984/02/25,1202,1207,1202,1207,,10000,,
1984/02/27,1212,1225,1202,1207,,19000,,
1984/02/28,1225,1298,1225,1298,,143000,,
1984/02/29,1297,1297,1265,1279,,56000,,
1984/03/01,1279,1284,1252,1284,,109000,,
1984/03/02,1297,1361,1293,1361,,266000,,
1984/03/03,1389,1393,1366,1366,,129000,,
1984/03/05,1371,1380,1330,1330,,67000,,
1984/03/06,1347,1366,1311,1311,,46000,,
1984/03/07,1320,1329,1293,1320,,24000,,
1984/03/08,1321,1321,1302,1307,,21000,,
1984/03/09,1298,1321,1284,1316,,17000,,
1984/03/12,1297,1302,1297,1302,,15000,,
1984/03/13,1316,1325,1316,1325,,16000,,
1984/03/14,1320,1402,1320,1402,,78000,,
1984/03/15,1412,1453,1403,1453,,137000,,
1984/03/16,1457,1466,1430,1457,,190000,,
1984/03/17,1457,1457,1443,1448,,34000,,
1984/03/19,1458,1480,1453,1453,,47000,,
1984/03/21,1480,1494,1471,1494,,56000,,
1984/03/22,1503,1512,1480,1480,,123000,,
1984/03/23,1485,1612,1485,1594,,96000,,
1984/03/24,1649,1708,1640,1708,,209000,,
1984/03/26,1685,1707,1662,1671,,112000,,
1984/03/27,1635,1635,1589,1594,,40000,,
1984/03/28,1594,1622,1571,1576,,70000,,
1984/03/29,1598,1598,1571,1571,,37000,,
1984/03/30,1571,1571,1503,1503,,46000,,
1984/03/31,1502,1502,1475,1484,,58000,,
1984/04/02,1485,1503,1485,1503,,31000,,
1984/04/03,1489,1525,1489,1525,,30000,,
1984/04/04,1548,1571,1539,1548,,60000,,
1984/04/05,1548,1562,1516,1516,,21000,,
1984/04/07,1471,1503,1471,1494,,17000,,
1984/04/09,1471,1544,1471,1539,,22000,,
1984/04/10,1539,1549,1503,1503,,48000,,
1984/04/11,1503,1530,1503,1512,,38000,,
1984/04/12,1516,1548,1502,1516,,48000,,
1984/04/13,1585,1590,1562,1585,,64000,,
1984/04/16,1544,1617,1544,1617,,36000,,
1984/04/17,1640,1649,1580,1594,,97000,,
1984/04/18,1590,1590,1539,1544,,25000,,
1984/04/19,1544,1544,1503,1503,,18000,,
1984/04/20,1503,1539,1503,1539,,26000,,
1984/04/21,1534,1534,1507,1507,,10000,,
1984/04/23,1521,1521,1507,1507,,9000,,
1984/04/24,1512,1525,1507,1507,,30000,,
1984/04/25,1512,1512,1494,1503,,39000,,
1984/04/26,1503,1503,1503,1503,,5000,,
1984/04/27,1494,1503,1494,1494,,23000,,
1984/05/02,1448,1498,1434,1498,,25000,,
1984/05/04,1498,1498,1498,1498,,10000,,
1984/05/07,1457,1457,1448,1448,,7000,,
1984/05/08,1453,1457,1389,1389,,15000,,
1984/05/09,1398,1398,1366,1371,,11000,,
1984/05/10,1416,1421,1389,1407,,10000,,
1984/05/11,1385,1403,1371,1380,,17000,,
1984/05/14,1366,1366,1366,1366,,43000,,
1984/05/15,1366,1366,1366,1366,,41000,,
1984/05/16,1371,1371,1366,1366,,60000,,
1984/05/17,1366,1366,1366,1366,,112000,,
1984/05/18,1366,1366,1343,1366,,375000,,
1984/05/19,1361,1361,1352,1361,,23000,,
1984/05/21,1348,1357,1343,1357,,50000,,
1984/05/22,1343,1357,1334,1357,,70000,,
1984/05/23,1357,1357,1338,1343,,133000,,
1984/05/24,1338,1343,1338,1343,,16000,,
1984/05/25,1334,1339,1334,1334,,86000,,
1984/05/26,1334,1334,1334,1334,,19000,,
1984/05/29,1323,1328,1323,1328,,7000,,
1984/05/30,1306,1311,1306,1311,,4000,,
1984/05/31,1311,1311,1306,1306,,7000,,
1984/06/01,1312,1317,1306,1317,,5000,,
1984/06/02,1322,1333,1322,1333,,6000,,
1984/06/04,1322,1366,1322,1366,,15000,,
1984/06/05,1366,1366,1339,1339,,16000,,
1984/06/06,1339,1339,1339,1339,,5000,,
1984/06/07,1344,1344,1344,1344,,6000,,
1984/06/08,1345,1361,1345,1361,,21000,,
1984/06/11,1361,1366,1361,1366,,23000,,
1984/06/12,1360,1360,1333,1355,,27000,,
1984/06/13,1344,1344,1344,1344,,1000,,
1984/06/14,1322,1333,1322,1333,,27000,,
1984/06/15,1322,1322,1300,1311,,11000,,
1984/06/16,1301,1306,1295,1306,,21000,,
1984/06/18,1284,1284,1284,1284,,10000,,
1984/06/19,1274,1279,1274,1279,,22000,,
1984/06/20,1279,1306,1262,1306,,17000,,
1984/06/21,1300,1300,1278,1300,,19000,,
1984/06/22,1300,1300,1273,1295,,11000,,
1984/06/23,1295,1295,1268,1268,,5000,,
1984/06/25,1284,1295,1279,1279,,10000,,
1984/06/26,1279,1279,1257,1257,,29000,,
1984/06/27,1246,1257,1241,1257,,13000,,
1984/06/28,1246,1279,1219,1279,,27000,,
1984/06/29,1262,1306,1257,1306,,19000,,
1984/06/30,1301,1339,1290,1339,,11000,,
1984/07/02,1333,1333,1317,1317,,6000,,
1984/07/03,1322,1322,1322,1322,,2000,,
1984/07/04,1311,1311,1306,1311,,27000,,
1984/07/05,1306,1306,1306,1306,,30000,,
1984/07/06,1256,1256,1251,1251,,16000,,
1984/07/07,1252,1262,1252,1257,,12000,,
1984/07/09,1257,1257,1257,1257,,1000,,
1984/07/10,1202,1202,1186,1197,,11000,,
1984/07/11,1229,1251,1229,1251,,6000,,
1984/07/12,1229,1229,1202,1202,,16000,,
1984/07/13,1196,1196,1191,1191,,11000,,
1984/07/16,1192,1197,1192,1197,,8000,,
1984/07/17,1174,1174,1169,1169,,11000,,
1984/07/18,1180,1180,1147,1180,,10000,,
1984/07/19,1180,1180,1153,1153,,8000,,
1984/07/20,1153,1153,1098,1098,,10000,,
1984/07/21,1082,1082,1082,1082,,5000,,
1984/07/23,1071,1076,1071,1076,,4000,,
1984/07/24,1071,1071,1071,1071,,19000,,
1984/07/25,1070,1070,1054,1054,,21000,,
1984/07/26,1054,1065,1054,1065,,15000,,
1984/07/27,1054,1054,1054,1054,,6000,,
1984/07/28,1087,1087,1054,1054,,20000,,
1984/07/30,1039,1044,1039,1044,,14000,,
1984/07/31,1027,1027,1011,1011,,11000,,
1984/08/01,1011,1016,1011,1011,,18000,,
1984/08/02,983,1038,983,1038,,14000,,
1984/08/03,1049,1087,1049,1087,,13000,,
1984/08/04,1098,1098,1098,1098,,1000,,
1984/08/06,1126,1175,1126,1175,,19000,,
1984/08/07,1175,1230,1175,1175,,37000,,
1984/08/08,1175,1224,1175,1213,,31000,,
1984/08/09,1202,1257,1202,1257,,43000,,
1984/08/10,1257,1284,1257,1257,,31000,,
1984/08/13,1257,1328,1257,1284,,53000,,
1984/08/14,1306,1306,1257,1257,,22000,,
1984/08/15,1262,1311,1262,1311,,9000,,
1984/08/16,1306,1311,1284,1311,,19000,,
1984/08/17,1284,1284,1257,1257,,19000,,
1984/08/18,1268,1273,1257,1257,,14000,,
1984/08/20,1257,1257,1235,1235,,7000,,
1984/08/21,1284,1311,1278,1311,,11000,,
1984/08/22,1284,1311,1284,1284,,11000,,
1984/08/23,1284,1300,1284,1300,,13000,,
1984/08/24,1300,1311,1284,1284,,28000,,
1984/08/25,1300,1305,1295,1300,,17000,,
1984/08/27,1279,1306,1279,1284,,10000,,
1984/08/28,1306,1306,1284,1284,,6000,,
1984/08/29,1284,1322,1273,1322,,69000,,
1984/08/30,1311,1311,1311,1311,,3000,,
1984/08/31,1273,1273,1273,1273,,1000,,
1984/09/01,1279,1279,1279,1279,,1000,,
1984/09/03,1273,1273,1273,1273,,4000,,
1984/09/04,1262,1262,1257,1262,,7000,,
1984/09/05,1252,1257,1252,1257,,6000,,
1984/09/06,1251,1251,1251,1251,,3000,,
1984/09/07,1240,1240,1240,1240,,1000,,
1984/09/12,1197,1197,1192,1197,,19000,,
1984/09/13,1202,1202,1202,1202,,8000,,
1984/09/14,1202,1207,1197,1202,,19000,,
1984/09/17,1202,1207,1202,1202,,27000,,
1984/09/18,1202,1257,1202,1257,,17000,,
1984/09/19,1257,1279,1257,1257,,6000,,
1984/09/20,1213,1218,1213,1213,,7000,,
1984/09/21,1213,1230,1197,1197,,12000,,
1984/09/25,1191,1202,1153,1158,,17000,,
1984/09/26,1175,1180,1175,1180,,2000,,
1984/09/27,1170,1186,1159,1186,,13000,,
1984/09/28,1175,1208,1148,1208,,14000,,
1984/09/29,1208,1246,1202,1246,,10000,,
1984/10/01,1246,1268,1230,1268,,249000,,
1984/10/02,1241,1251,1235,1246,,12000,,
1984/10/03,1235,1235,1202,1202,,21000,,
1984/10/04,1186,1279,1186,1257,,41000,,
1984/10/05,1256,1327,1256,1311,,302000,,
1984/10/06,1317,1328,1306,1328,,42000,,
1984/10/08,1306,1311,1295,1306,,30000,,
1984/10/09,1240,1262,1240,1262,,6000,,
1984/10/11,1262,1322,1262,1300,,33000,,
1984/10/12,1284,1311,1284,1311,,14000,,
1984/10/15,1306,1306,1295,1295,,16000,,
1984/10/16,1295,1333,1295,1322,,205000,,
1984/10/17,1339,1393,1339,1366,,110000,,
1984/10/18,1361,1377,1333,1366,,119000,,
1984/10/19,1366,1372,1339,1361,,76000,,
1984/10/20,1356,1361,1339,1361,,13000,,
1984/10/22,1361,1361,1339,1350,,16000,,
1984/10/23,1355,1361,1339,1339,,20000,,
1984/10/24,1295,1339,1295,1317,,15000,,
1984/10/25,1317,1338,1300,1322,,42000,,
1984/10/26,1295,1350,1295,1350,,40000,,
1984/10/27,1328,1361,1328,1350,,35000,,
1984/10/29,1339,1382,1339,1377,,42000,,
1984/10/30,1355,1371,1355,1371,,97000,,
1984/10/31,1366,1366,1328,1328,,41000,,
1984/11/01,1349,1349,1344,1344,,8000,,
1984/11/05,1300,1300,1300,1300,,7000,,
1984/11/06,1279,1295,1279,1295,,6000,,
1984/11/09,1229,1234,1229,1229,,13000,,
1984/11/12,1234,1234,1229,1229,,13000,,
1984/11/13,1229,1229,1229,1229,,5000,,
1984/11/14,1229,1229,1229,1229,,7000,,
1984/11/15,1262,1262,1257,1257,,10000,,
1984/11/16,1262,1262,1257,1262,,10000,,
1984/11/17,1256,1256,1229,1229,,9000,,
1984/11/19,1234,1234,1229,1229,,19000,,
1984/11/20,1240,1240,1229,1229,,15000,,
1984/11/21,1230,1235,1230,1235,,8000,,
1984/11/22,1229,1229,1229,1229,,10000,,
1984/11/24,1213,1229,1213,1213,,8000,,
1984/11/26,1213,1213,1202,1202,,9000,,
1984/11/27,1224,1224,1224,1224,,3000,,
1984/11/28,1234,1245,1229,1229,,11000,,
1984/11/29,1229,1229,1229,1229,,7000,,
1984/11/30,1241,1257,1230,1257,,12000,,
1984/12/01,1257,1257,1257,1257,,2000,,
1984/12/03,1257,1262,1246,1246,,8000,,
1984/12/04,1246,1306,1240,1306,,47000,,
1984/12/05,1295,1311,1295,1311,,8000,,
1984/12/06,1316,1316,1311,1311,,9000,,
1984/12/07,1311,1311,1311,1311,,13000,,
1984/12/11,1339,1339,1306,1306,,96000,,
1984/12/13,1262,1284,1257,1284,,17000,,
1984/12/14,1284,1284,1284,1284,,4000,,
1984/12/15,1290,1306,1284,1306,,9000,,
1984/12/17,1328,1328,1328,1328,,9000,,
1984/12/18,1333,1333,1328,1328,,7000,,
1984/12/19,1295,1295,1295,1295,,11000,,
1984/12/20,1295,1295,1295,1295,,4000,,
1984/12/22,1273,1273,1252,1257,,23000,,
1984/12/25,1224,1224,1224,1224,,14000,,
1984/12/28,1235,1235,1235,1235,,5000,,
1985/01/07,1290,1290,1290,1290,,6000,,
1985/01/08,1311,1311,1284,1284,,14000,,
1985/01/09,1268,1328,1257,1328,,33000,,
1985/01/10,1328,1350,1328,1350,,125000,,
1985/01/11,1371,1393,1355,1382,,312000,,
1985/01/14,1394,1415,1394,1399,,176000,,
1985/01/16,1465,1492,1459,1492,,497000,,
1985/01/17,1508,1508,1481,1508,,348000,,
1985/01/18,1487,1487,1421,1421,,106000,,
1985/01/19,1503,1503,1459,1459,,50000,,
1985/01/21,1502,1508,1453,1475,,51000,,
1985/01/22,1486,1486,1464,1486,,149000,,
1985/01/23,1486,1486,1459,1459,,106000,,
1985/01/24,1448,1448,1427,1443,,22000,,
1985/01/25,1426,1426,1399,1421,,60000,,
1985/01/26,1421,1421,1405,1421,,23000,,
1985/01/28,1410,1410,1405,1410,,7000,,
1985/01/29,1405,1421,1388,1421,,14000,,
1985/01/30,1405,1421,1405,1410,,5000,,
1985/01/31,1410,1415,1399,1399,,11000,,
1985/02/01,1394,1394,1350,1350,,13000,,
1985/02/02,1350,1350,1350,1350,,3000,,
1985/02/05,1344,1350,1339,1339,,7000,,
1985/02/06,1339,1339,1306,1306,,9000,,
1985/02/07,1306,1311,1273,1311,,48000,,
1985/02/08,1311,1311,1311,1311,,7000,,
1985/02/12,1312,1328,1312,1328,,8000,,
1985/02/13,1339,1339,1339,1339,,5000,,
1985/02/14,1360,1371,1355,1371,,13000,,
1985/02/15,1405,1448,1405,1432,,46000,,
1985/02/16,1453,1453,1453,1453,,17000,,
1985/02/18,1448,1475,1448,1475,,152000,,
1985/02/19,1475,1486,1470,1475,,99000,,
1985/02/20,1481,1546,1481,1519,,239000,,
1985/02/21,1541,1552,1536,1541,,145000,,
1985/02/22,1519,1541,1519,1541,,356000,,
1985/02/23,1552,1574,1547,1563,,101000,,
1985/02/25,1574,1601,1558,1574,,158000,,
1985/02/26,1574,1574,1541,1541,,122000,,
1985/02/27,1558,1574,1558,1574,,58000,,
1985/02/28,1558,1585,1547,1585,,87000,,
1985/03/01,1584,1628,1562,1628,,410000,,
1985/03/02,1683,1683,1683,1683,,145000,,
1985/03/04,1677,1683,1634,1639,,66000,,
1985/03/05,1639,1639,1628,1639,,106000,,
1985/03/06,1628,1628,1541,1541,,28000,,
1985/03/08,1584,1584,1541,1546,,46000,,
1985/03/11,1541,1541,1530,1541,,26000,,
1985/03/12,1541,1546,1541,1546,,41000,,
1985/03/13,1541,1568,1535,1568,,36000,,
1985/03/14,1552,1557,1541,1557,,18000,,
1985/03/15,1546,1546,1546,1546,,2000,,
1985/03/18,1525,1530,1519,1530,,37000,,
1985/03/19,1530,1530,1497,1497,,28000,,
1985/03/20,1475,1475,1464,1464,,16000,,
1985/03/22,1464,1464,1448,1448,,4000,,
1985/03/23,1427,1448,1427,1443,,14000,,
1985/03/25,1448,1454,1421,1421,,15000,,
1985/03/26,1409,1420,1393,1393,,29000,,
1985/03/27,1405,1405,1350,1350,,24000,,
1985/03/28,1366,1366,1366,1366,,8000,,
1985/03/29,1366,1404,1366,1393,,24000,,
1985/04/01,1394,1421,1394,1421,,21000,,
1985/04/02,1409,1409,1404,1404,,17000,,
1985/04/03,1404,1404,1382,1382,,11000,,
1985/04/04,1388,1388,1377,1377,,16000,,
1985/04/05,1377,1382,1366,1366,,15000,,
1985/04/08,1366,1371,1366,1366,,10000,,
1985/04/09,1371,1382,1371,1371,,8000,,
1985/04/10,1371,1382,1371,1371,,51000,,
1985/04/11,1371,1371,1366,1366,,11000,,
1985/04/12,1377,1377,1356,1361,,17000,,
1985/04/15,1376,1382,1371,1371,,8000,,
1985/04/16,1393,1393,1366,1366,,8000,,
1985/04/17,1366,1366,1361,1361,,9000,,
1985/04/18,1366,1366,1361,1361,,11000,,
1985/04/19,1360,1360,1355,1355,,7000,,
1985/04/22,1355,1355,1350,1350,,7000,,
1985/04/23,1339,1339,1328,1328,,4000,,
1985/04/24,1311,1338,1311,1322,,7000,,
1985/04/25,1409,1409,1393,1393,,18000,,
1985/04/26,1426,1503,1426,1470,,37000,,
1985/04/27,1448,1448,1394,1421,,16000,,
1985/04/30,1420,1420,1371,1371,,8000,,
1985/05/01,1421,1421,1405,1421,,10000,,
1985/05/02,1415,1426,1415,1426,,10000,,
1985/05/04,1448,1448,1432,1432,,2000,,
1985/05/07,1437,1448,1437,1448,,6000,,
1985/05/08,1448,1448,1432,1448,,14000,,
1985/05/09,1438,1443,1438,1443,,2000,,
1985/05/10,1437,1448,1426,1426,,13000,,
1985/05/13,1432,1448,1432,1448,,61000,,
1985/05/14,1426,1437,1421,1421,,66000,,
1985/05/15,1415,1421,1399,1399,,11000,,
1985/05/16,1366,1366,1366,1366,,16000,,
