"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/05/26,110,110,110,110,,2000,,
1983/05/27,108,108,106,106,,7000,,
1983/05/28,110,110,110,110,,2000,,
1983/05/30,110,110,106,106,,3000,,
1983/05/31,106,106,106,106,,1000,,
1983/06/01,110,110,110,110,,1000,,
1983/06/02,110,110,110,110,,10000,,
1983/06/03,115,120,115,117,,36000,,
1983/06/04,120,121,117,120,,39000,,
1983/06/06,120,122,120,122,,20000,,
1983/06/07,121,121,121,121,,20000,,
1983/06/08,120,120,110,110,,12000,,
1983/06/09,115,115,110,110,,7000,,
1983/06/10,116,116,116,116,,4000,,
1983/06/11,115,118,115,118,,6000,,
1983/06/15,110,110,110,110,,6000,,
1983/06/16,110,110,106,106,,15000,,
1983/06/17,108,115,108,115,,4000,,
1983/06/21,115,115,109,110,,4000,,
1983/06/22,115,115,110,110,,4000,,
1983/06/24,110,110,110,110,,3000,,
1983/06/28,114,115,114,115,,8000,,
1983/06/29,114,114,114,114,,1000,,
1983/06/30,110,114,110,110,,5000,,
1983/07/02,112,115,112,115,,6000,,
1983/07/04,115,115,114,115,,18000,,
1983/07/05,116,120,115,115,,58000,,
1983/07/06,120,135,120,130,,101000,,
1983/07/07,130,130,125,125,,35000,,
1983/07/08,125,130,125,128,,61000,,
1983/07/09,131,140,131,140,,193000,,
1983/07/11,148,155,147,150,,403000,,
1983/07/12,157,165,148,148,,328000,,
1983/07/13,150,150,130,130,,81000,,
1983/07/14,138,138,132,136,,29000,,
1983/07/15,138,138,132,136,,62000,,
1983/07/18,136,138,134,134,,17000,,
1983/07/19,134,134,125,125,,31000,,
1983/07/20,130,135,130,135,,26000,,
1983/07/21,136,136,132,135,,25000,,
1983/07/22,135,135,131,131,,17000,,
1983/07/23,130,145,130,142,,18000,,
1983/07/25,137,137,131,132,,28000,,
1983/07/26,132,132,130,130,,23000,,
1983/07/27,131,131,130,131,,26000,,
1983/07/28,135,135,133,133,,3000,,
1983/07/29,130,146,130,145,,30000,,
1983/07/30,144,144,140,140,,6000,,
1983/08/01,143,143,134,134,,4000,,
1983/08/02,133,135,132,132,,10000,,
1983/08/03,135,135,132,132,,6000,,
1983/08/04,133,134,133,134,,13000,,
1983/08/05,133,133,132,132,,11000,,
1983/08/06,132,132,132,132,,2000,,
1983/08/08,132,135,132,135,,9000,,
1983/08/09,135,135,130,130,,17000,,
1983/08/10,130,130,121,121,,21000,,
1983/08/12,127,134,127,134,,5000,,
1983/08/15,126,126,126,126,,7000,,
1983/08/17,128,128,128,128,,3000,,
1983/08/18,126,126,126,126,,8000,,
1983/08/19,125,126,125,126,,2000,,
1983/08/20,126,128,125,128,,5000,,
1983/08/23,126,126,126,126,,1000,,
1983/08/25,120,120,115,115,,7000,,
1983/08/26,116,116,116,116,,4000,,
1983/08/27,116,124,116,124,,7000,,
1983/08/29,115,115,115,115,,2000,,
1983/08/30,116,116,116,116,,1000,,
1983/08/31,117,118,116,116,,15000,,
1983/09/01,124,125,122,124,,16000,,
1983/09/02,118,119,117,119,,11000,,
1983/09/03,124,124,124,124,,3000,,
1983/09/05,124,124,117,117,,7000,,
1983/09/06,116,117,116,117,,3000,,
1983/09/08,119,119,116,116,,23000,,
1983/09/09,117,117,116,116,,4000,,
1983/09/14,118,118,117,117,,4000,,
1983/09/16,120,120,120,120,,1000,,
1983/09/17,120,121,120,120,,9000,,
1983/09/19,120,120,120,120,,5000,,
1983/09/20,120,120,120,120,,7000,,
1983/09/21,121,121,121,121,,6000,,
1983/09/22,122,122,122,122,,1000,,
1983/09/24,125,125,125,125,,3000,,
1983/09/26,125,130,125,127,,10000,,
1983/09/27,128,135,128,135,,24000,,
1983/09/28,135,139,135,137,,38000,,
1983/09/29,137,137,135,136,,10000,,
1983/09/30,137,138,136,138,,40000,,
1983/10/01,139,144,136,144,,45000,,
1983/10/03,145,151,145,149,,57000,,
1983/10/04,149,150,145,146,,63000,,
1983/10/05,144,146,144,145,,54000,,
1983/10/06,146,148,146,148,,42000,,
1983/10/07,148,170,148,161,,242000,,
1983/10/11,159,159,154,155,,79000,,
1983/10/12,155,155,151,152,,71000,,
1983/10/13,155,160,155,156,,94000,,
1983/10/14,160,179,160,170,,251000,,
1983/10/15,170,174,166,170,,64000,,
1983/10/17,165,170,165,170,,53000,,
1983/10/18,170,190,170,180,,229000,,
1983/10/19,185,185,170,178,,150000,,
1983/10/20,177,177,168,169,,65000,,
1983/10/21,165,165,158,158,,42000,,
1983/10/22,160,165,160,165,,23000,,
1983/10/24,165,165,165,165,,6000,,
1983/10/25,164,165,160,161,,10000,,
1983/10/26,160,164,160,160,,14000,,
1983/10/27,164,180,164,179,,151000,,
1983/10/28,178,184,175,175,,107000,,
1983/10/29,175,175,170,174,,25000,,
1983/10/31,180,222,180,221,,1121000,,
1983/11/01,220,220,201,208,,409000,,
1983/11/02,211,238,210,215,,739000,,
1983/11/04,219,232,210,210,,467000,,
1983/11/05,223,233,221,231,,274000,,
1983/11/07,234,248,224,243,,617000,,
1983/11/08,243,249,231,245,,378000,,
1983/11/09,244,316,240,299,,2119000,,
1983/11/10,293,346,293,313,,1757000,,
1983/11/11,313,340,312,320,,998000,,
1983/11/14,305,305,277,280,,182000,,
1983/11/15,277,305,260,290,,372000,,
1983/11/16,290,305,279,280,,143000,,
1983/11/17,279,280,240,240,,100000,,
1983/11/18,250,272,246,272,,147000,,
1983/11/19,275,280,269,269,,47000,,
1983/11/21,274,274,250,260,,40000,,
1983/11/22,251,255,249,252,,41000,,
1983/11/24,243,243,226,230,,69000,,
1983/11/25,236,245,233,245,,114000,,
1983/11/26,243,243,240,240,,11000,,
1983/11/28,232,232,221,221,,35000,,
1983/11/29,219,223,206,206,,52000,,
1983/11/30,215,215,201,207,,25000,,
1983/12/01,205,205,190,196,,83000,,
1983/12/02,197,220,196,202,,72000,,
1983/12/03,204,210,203,205,,35000,,
1983/12/05,225,225,204,204,,74000,,
1983/12/06,214,215,205,205,,30000,,
1983/12/07,190,201,190,200,,47000,,
1983/12/08,200,204,200,202,,13000,,
1983/12/09,200,206,199,200,,42000,,
1983/12/12,218,218,206,207,,21000,,
1983/12/13,211,211,200,200,,26000,,
1983/12/14,202,202,197,197,,43000,,
1983/12/15,200,200,196,196,,17000,,
1983/12/16,196,196,195,195,,10000,,
1983/12/17,197,197,195,195,,11000,,
1983/12/19,195,195,195,195,,4000,,
1983/12/20,198,199,195,195,,16000,,
1983/12/21,190,195,190,190,,20000,,
1983/12/22,198,198,190,192,,20000,,
1983/12/23,186,190,183,183,,22000,,
1983/12/24,199,199,197,197,,15000,,
1983/12/26,195,199,185,199,,12000,,
1983/12/27,201,201,185,185,,13000,,
1983/12/28,198,200,198,200,,7000,,
1984/01/04,202,202,202,202,,1000,,
1984/01/05,205,205,190,190,,13000,,
1984/01/06,191,191,183,185,,17000,,
1984/01/07,186,187,186,187,,2000,,
1984/01/09,186,186,185,185,,23000,,
1984/01/10,193,193,185,185,,17000,,
1984/01/11,186,195,186,195,,14000,,
1984/01/12,195,195,189,190,,14000,,
1984/01/13,195,195,190,195,,6000,,
1984/01/17,190,196,190,190,,8000,,
1984/01/18,190,190,190,190,,17000,,
1984/01/19,190,190,190,190,,13000,,
1984/01/20,190,191,190,191,,8000,,
1984/01/21,192,192,192,192,,2000,,
1984/01/23,191,192,180,180,,57000,,
1984/01/24,190,192,190,190,,18000,,
1984/01/25,190,190,185,185,,9000,,
1984/01/26,186,186,180,180,,19000,,
1984/01/27,180,190,180,190,,12000,,
1984/01/28,190,190,190,190,,8000,,
1984/01/30,191,197,191,191,,13000,,
1984/01/31,192,192,192,192,,3000,,
1984/02/01,191,191,190,190,,16000,,
1984/02/02,191,191,191,191,,4000,,
1984/02/03,190,190,185,185,,16000,,
1984/02/04,190,190,185,185,,6000,,
1984/02/06,187,187,183,183,,21000,,
1984/02/07,185,185,185,185,,7000,,
1984/02/09,188,188,188,188,,4000,,
1984/02/10,190,199,190,192,,24000,,
1984/02/13,200,215,200,208,,63000,,
1984/02/14,218,229,218,225,,145000,,
1984/02/15,229,230,205,205,,61000,,
1984/02/16,220,224,214,224,,34000,,
1984/02/17,228,228,214,214,,18000,,
1984/02/18,214,220,214,220,,4000,,
1984/02/20,214,214,195,195,,16000,,
1984/02/21,220,220,206,219,,28000,,
1984/02/22,215,215,215,215,,14000,,
1984/02/23,215,215,214,214,,17000,,
1984/02/24,215,215,212,212,,7000,,
1984/02/25,210,210,206,206,,8000,,
1984/02/27,207,207,194,200,,22000,,
1984/02/28,195,198,195,198,,7000,,
1984/02/29,200,209,198,209,,9000,,
1984/03/01,210,216,209,209,,27000,,
1984/03/02,205,205,205,205,,11000,,
1984/03/03,205,205,205,205,,5000,,
1984/03/05,205,205,198,198,,26000,,
1984/03/06,198,200,195,195,,13000,,
1984/03/07,198,212,197,210,,22000,,
1984/03/08,212,215,196,208,,56000,,
1984/03/09,206,206,198,199,,13000,,
1984/03/12,198,198,198,198,,4000,,
1984/03/13,196,196,196,196,,12000,,
1984/03/14,196,196,195,195,,18000,,
1984/03/15,195,200,195,195,,15000,,
1984/03/16,195,195,193,193,,15000,,
1984/03/17,191,191,181,181,,11000,,
1984/03/19,185,187,185,185,,10000,,
1984/03/21,185,190,185,190,,2000,,
1984/03/22,185,185,185,185,,2000,,
1984/03/23,185,185,185,185,,2000,,
1984/03/24,185,185,185,185,,6000,,
1984/03/26,187,187,180,182,,24000,,
1984/03/27,182,182,178,178,,9000,,
1984/03/28,170,170,170,170,,4000,,
1984/03/29,190,190,190,190,,5000,,
1984/03/30,188,190,180,180,,6000,,
1984/03/31,180,180,180,180,,3000,,
1984/04/02,180,180,180,180,,1000,,
1984/04/03,188,188,188,188,,1000,,
1984/04/04,190,200,190,200,,3000,,
1984/04/05,205,211,204,210,,36000,,
1984/04/06,210,215,210,210,,56000,,
1984/04/07,210,210,208,210,,80000,,
1984/04/09,215,215,209,209,,28000,,
1984/04/10,200,202,200,200,,13000,,
1984/04/11,200,200,200,200,,3000,,
1984/04/12,190,190,190,190,,3000,,
1984/04/13,190,190,186,186,,9000,,
1984/04/16,188,188,188,188,,1000,,
1984/04/17,190,200,190,200,,7000,,
1984/04/18,200,205,200,200,,40000,,
1984/04/19,201,205,200,205,,19000,,
1984/04/20,205,210,205,210,,42000,,
1984/04/21,210,210,204,204,,13000,,
1984/04/23,206,206,205,205,,20000,,
1984/04/24,205,205,205,205,,8000,,
1984/04/25,210,231,210,230,,123000,,
1984/04/26,230,275,228,275,,536000,,
1984/04/27,273,295,260,288,,594000,,
1984/04/28,278,278,265,270,,69000,,
1984/05/01,255,266,254,258,,58000,,
1984/05/02,274,274,245,245,,61000,,
1984/05/04,243,250,243,243,,17000,,
1984/05/07,240,250,240,243,,6000,,
1984/05/08,243,246,243,246,,17000,,
1984/05/09,247,247,246,246,,9000,,
1984/05/10,246,247,246,246,,14000,,
1984/05/11,241,244,241,241,,38000,,
1984/05/14,237,239,237,239,,20000,,
1984/05/15,237,239,237,239,,10000,,
1984/05/16,239,246,239,239,,10000,,
1984/05/17,247,252,241,241,,16000,,
1984/05/18,240,240,240,240,,12000,,
1984/05/19,228,230,228,230,,4000,,
1984/05/21,228,230,228,228,,9000,,
1984/05/22,225,229,225,229,,21000,,
1984/05/23,228,228,228,228,,3000,,
1984/05/24,228,229,228,229,,7000,,
1984/05/25,230,232,230,230,,22000,,
1984/05/26,228,229,228,229,,11000,,
1984/05/28,221,245,221,245,,10000,,
1984/05/29,250,250,237,237,,19000,,
1984/05/30,235,252,235,250,,23000,,
1984/05/31,266,274,262,270,,60000,,
1984/06/01,273,305,273,300,,502000,,
1984/06/02,297,297,286,289,,73000,,
1984/06/04,286,293,285,285,,54000,,
1984/06/05,286,290,284,288,,48000,,
1984/06/06,290,324,288,323,,465000,,
1984/06/07,324,324,309,310,,219000,,
1984/06/08,304,304,285,300,,44000,,
1984/06/11,304,310,300,302,,48000,,
1984/06/12,299,299,290,290,,45000,,
1984/06/13,288,300,284,295,,39000,,
1984/06/14,295,300,290,300,,14000,,
1984/06/15,300,300,291,294,,50000,,
1984/06/16,290,305,290,305,,14000,,
1984/06/18,309,309,295,300,,42000,,
1984/06/19,290,290,288,290,,16000,,
1984/06/20,290,290,290,290,,7000,,
1984/06/21,295,295,278,280,,16000,,
1984/06/22,280,280,271,271,,10000,,
1984/06/23,271,271,271,271,,2000,,
1984/06/25,267,270,267,270,,13000,,
1984/06/26,266,278,265,270,,34000,,
1984/06/27,275,275,270,274,,9000,,
1984/06/28,270,275,264,275,,16000,,
1984/06/29,280,280,280,280,,1000,,
1984/06/30,280,280,280,280,,2000,,
1984/07/02,283,290,283,290,,12000,,
1984/07/03,288,288,288,288,,1000,,
1984/07/04,285,288,284,284,,16000,,
1984/07/05,280,284,280,284,,12000,,
1984/07/06,280,280,273,273,,14000,,
1984/07/07,270,275,268,269,,5000,,
1984/07/09,267,270,263,270,,5000,,
1984/07/10,270,270,270,270,,1000,,
1984/07/11,280,280,275,275,,5000,,
1984/07/12,272,272,272,272,,1000,,
1984/07/13,267,270,267,270,,5000,,
1984/07/16,275,275,275,275,,2000,,
1984/07/17,270,275,269,269,,11000,,
1984/07/19,275,286,275,280,,36000,,
1984/07/20,303,303,296,296,,20000,,
1984/07/21,300,300,296,300,,16000,,
1984/07/23,287,287,280,285,,5000,,
1984/07/24,282,284,282,282,,5000,,
1984/07/25,278,284,278,284,,15000,,
1984/07/26,284,284,284,284,,10000,,
1984/07/27,290,290,290,290,,10000,,
1984/07/28,290,300,290,300,,9000,,
1984/07/30,300,303,295,299,,45000,,
1984/07/31,300,300,292,292,,12000,,
1984/08/01,295,298,290,290,,12000,,
1984/08/02,290,290,285,285,,28000,,
1984/08/03,286,290,286,290,,25000,,
1984/08/04,290,290,290,290,,7000,,
1984/08/06,290,290,290,290,,5000,,
1984/08/07,290,290,290,290,,12000,,
1984/08/08,294,295,290,295,,3000,,
1984/08/09,295,295,290,290,,16000,,
1984/08/10,295,295,295,295,,1000,,
1984/08/13,299,300,299,300,,10000,,
1984/08/14,300,300,300,300,,23000,,
1984/08/15,300,300,299,300,,20000,,
1984/08/16,295,300,294,300,,27000,,
1984/08/17,300,300,300,300,,11000,,
1984/08/18,300,300,300,300,,3000,,
1984/08/20,295,299,295,299,,6000,,
1984/08/21,299,312,299,300,,42000,,
1984/08/22,302,325,302,318,,89000,,
1984/08/23,315,340,312,326,,166000,,
1984/08/24,335,335,321,328,,81000,,
1984/08/25,325,325,316,320,,21000,,
1984/08/27,318,333,318,332,,45000,,
1984/08/28,330,330,328,328,,22000,,
1984/08/29,330,370,330,370,,241000,,
1984/08/30,375,393,371,385,,212000,,
1984/08/31,380,385,371,371,,100000,,
1984/09/01,368,374,366,374,,57000,,
1984/09/03,368,380,368,380,,67000,,
1984/09/04,380,400,380,400,,188000,,
1984/09/05,405,439,405,428,,277000,,
1984/09/06,425,450,425,438,,191000,,
1984/09/07,445,518,445,517,,389000,,
1984/09/10,558,565,533,540,,231000,,
1984/09/11,532,532,477,477,,88000,,
1984/09/12,474,474,425,425,,32000,,
1984/09/13,420,475,419,475,,64000,,
1984/09/14,471,474,467,467,,51000,,
1984/09/17,467,471,467,470,,27000,,
1984/09/18,467,490,467,480,,50000,,
1984/09/19,487,495,485,493,,29000,,
1984/09/20,490,537,490,537,,175000,,
1984/09/21,570,619,570,598,,380000,,
1984/09/22,600,625,600,610,,186000,,
1984/09/25,606,606,584,584,,56000,,
1984/09/26,562,577,561,561,,32000,,
1984/09/27,565,565,538,545,,17000,,
1984/09/28,545,545,545,545,,21000,,
1984/09/29,550,578,550,578,,17000,,
1984/10/01,570,575,565,570,,18000,,
1984/10/02,565,565,565,565,,1000,,
1984/10/03,550,550,535,535,,2000,,
1984/10/04,525,535,525,530,,10000,,
1984/10/05,520,550,520,550,,28000,,
1984/10/06,550,575,550,575,,16000,,
1984/10/08,578,580,575,575,,17000,,
1984/10/09,580,590,578,586,,35000,,
1984/10/11,580,584,580,580,,23000,,
1984/10/12,575,587,574,587,,33000,,
1984/10/15,587,601,585,601,,66000,,
1984/10/16,609,637,598,615,,96000,,
1984/10/17,621,630,604,620,,45000,,
1984/10/18,629,629,608,608,,15000,,
1984/10/19,592,600,592,600,,4000,,
1984/10/20,593,593,584,589,,21000,,
1984/10/22,586,590,586,588,,12000,,
1984/10/23,588,589,585,585,,13000,,
1984/10/24,593,595,593,595,,4000,,
1984/10/25,595,595,586,587,,17000,,
1984/10/26,588,590,587,590,,23000,,
1984/10/27,594,594,580,580,,2000,,
1984/10/29,580,585,577,577,,9000,,
1984/10/30,570,608,570,608,,14000,,
1984/10/31,595,595,580,595,,26000,,
1984/11/01,600,600,580,581,,50000,,
1984/11/02,585,600,580,590,,33000,,
1984/11/05,596,599,590,595,,12000,,
1984/11/06,595,595,594,594,,5000,,
1984/11/07,586,586,586,586,,2000,,
1984/11/08,575,575,570,570,,13000,,
1984/11/09,580,590,580,590,,9000,,
1984/11/12,590,590,590,590,,3000,,
1984/11/13,585,585,570,570,,11000,,
1984/11/14,570,570,570,570,,3000,,
1984/11/15,550,550,550,550,,4000,,
1984/11/16,560,560,540,540,,4000,,
1984/11/17,540,540,535,535,,2000,,
1984/11/19,530,530,524,524,,3000,,
1984/11/20,524,530,524,530,,10000,,
1984/11/21,540,540,529,529,,14000,,
1984/11/22,530,530,520,520,,12000,,
1984/11/24,525,525,525,525,,10000,,
1984/11/26,530,530,530,530,,2000,,
1984/11/28,470,473,470,473,,20000,,
1984/11/29,480,493,480,493,,6000,,
1984/11/30,500,534,500,534,,15000,,
1984/12/01,534,534,534,534,,5000,,
1984/12/04,515,515,514,514,,2000,,
1984/12/05,514,583,514,580,,26000,,
1984/12/07,570,579,565,565,,7000,,
1984/12/10,526,526,526,526,,3000,,
1984/12/11,526,526,525,525,,3000,,
1984/12/12,510,510,510,510,,5000,,
1984/12/13,500,500,500,500,,1000,,
1984/12/14,520,520,495,500,,141000,,
1984/12/15,490,490,490,490,,4000,,
1984/12/18,490,490,490,490,,2000,,
1984/12/22,490,490,490,490,,1000,,
1984/12/24,490,490,490,490,,2000,,
1984/12/25,490,500,490,500,,5000,,
1984/12/26,500,500,500,500,,6000,,
1984/12/27,500,500,500,500,,3000,,
1985/01/05,500,500,500,500,,2000,,
1985/01/09,500,500,500,500,,35000,,
1985/01/10,500,500,500,500,,2000,,
1985/01/11,485,490,485,490,,2000,,
1985/01/14,500,500,500,500,,25000,,
1985/01/16,500,517,499,517,,11000,,
1985/01/17,502,502,502,502,,1000,,
1985/01/18,502,502,502,502,,1000,,
1985/01/22,475,475,475,475,,3000,,
1985/01/23,480,480,480,480,,7000,,
1985/01/24,480,480,470,470,,3000,,
1985/01/25,470,470,470,470,,1000,,
1985/01/30,475,480,475,480,,7000,,
1985/01/31,480,480,480,480,,1000,,
1985/02/04,483,490,480,490,,4000,,
1985/02/06,480,480,480,480,,9000,,
1985/02/08,480,480,480,480,,1000,,
1985/02/12,480,500,480,500,,8000,,
1985/02/13,535,590,535,590,,33000,,
1985/02/14,590,590,590,590,,14000,,
1985/02/15,550,550,540,540,,3000,,
1985/02/16,530,530,530,530,,1000,,
1985/02/18,505,505,505,505,,1000,,
1985/02/19,490,490,490,490,,3000,,
1985/02/20,490,490,490,490,,5000,,
1985/02/22,480,480,480,480,,22000,,
1985/02/23,490,490,490,490,,1000,,
1985/02/25,490,490,490,490,,1000,,
1985/02/26,490,490,480,490,,7000,,
1985/02/27,480,480,480,480,,4000,,
1985/02/28,480,480,480,480,,1000,,
1985/03/02,505,505,505,505,,2000,,
1985/03/04,480,480,480,480,,10000,,
1985/03/07,500,500,500,500,,1000,,
1985/03/08,510,510,480,480,,17000,,
1985/03/11,480,480,480,480,,10000,,
1985/03/12,480,490,480,490,,7000,,
1985/03/13,480,500,480,500,,85000,,
1985/03/14,500,500,500,500,,1000,,
1985/03/15,500,500,480,480,,2000,,
1985/03/16,480,480,480,480,,1000,,
1985/03/18,480,480,480,480,,2000,,
1985/03/19,480,480,480,480,,1000,,
1985/03/20,480,480,480,480,,6000,,
1985/03/22,480,480,480,480,,2000,,
1985/03/23,480,480,480,480,,4000,,
1985/03/25,481,481,480,480,,5000,,
1985/03/26,500,500,490,490,,4000,,
1985/03/27,490,490,480,480,,3000,,
1985/03/28,480,480,480,480,,3000,,
1985/03/29,480,480,480,480,,2000,,
1985/04/01,480,480,470,470,,29000,,
1985/04/02,469,469,469,469,,2000,,
1985/04/03,480,480,480,480,,1000,,
1985/04/08,473,473,473,473,,1000,,
1985/04/18,460,460,460,460,,1000,,
1985/04/19,432,432,420,420,,11000,,
1985/04/20,425,425,425,425,,1000,,
1985/04/22,415,415,415,415,,4000,,
1985/04/23,415,415,412,415,,4000,,
1985/04/26,415,415,415,415,,1000,,
1985/05/02,415,415,415,415,,3000,,
1985/05/07,415,415,415,415,,2000,,
1985/05/08,415,415,415,415,,1000,,
1985/05/09,415,415,415,415,,1000,,
1985/05/14,416,416,416,416,,1000,,
1985/05/17,416,416,415,415,,2000,,
1985/05/20,415,415,415,415,,4000,,
1985/05/21,427,427,427,427,,2000,,
1985/05/23,427,427,420,420,,2000,,
1985/05/24,420,420,420,420,,1000,,
1985/05/27,470,470,470,470,,2000,,
1985/05/28,473,473,473,473,,2000,,
1985/05/29,507,507,507,507,,5000,,
1985/05/30,527,536,527,536,,8000,,
1985/05/31,525,540,525,535,,13000,,
1985/06/01,540,540,540,540,,1000,,
1985/06/03,660,660,660,660,,74000,,
1985/06/04,665,665,620,620,,12000,,
1985/06/05,620,658,620,648,,18000,,
1985/06/06,649,715,649,700,,73000,,
1985/06/07,700,705,699,699,,22000,,
1985/06/11,675,685,675,681,,9000,,
1985/06/12,650,655,648,648,,16000,,
1985/06/13,640,650,640,640,,14000,,
1985/06/14,640,650,640,650,,16000,,
1985/06/15,650,651,650,651,,2000,,
1985/06/17,655,659,655,659,,6000,,
1985/06/18,689,689,689,689,,6000,,
1985/06/19,689,689,689,689,,1000,,
1985/06/20,650,655,650,655,,4000,,
1985/06/21,665,665,665,665,,2000,,
1985/06/22,665,665,665,665,,8000,,
1985/06/24,665,670,665,670,,8000,,
1985/06/25,670,670,650,650,,8000,,
1985/06/26,645,645,645,645,,1000,,
1985/06/27,645,645,640,640,,4000,,
1985/06/28,640,640,640,640,,3000,,
1985/07/01,640,651,640,651,,11000,,
1985/07/02,650,650,650,650,,1000,,
1985/07/03,656,656,656,656,,2000,,
1985/07/04,651,651,651,651,,6000,,
1985/07/05,651,655,651,651,,4000,,
1985/07/12,651,651,646,646,,6000,,
1985/07/15,646,646,630,630,,5000,,
1985/07/17,630,630,630,630,,1000,,
1985/07/18,630,630,630,630,,2000,,
1985/07/19,640,650,627,650,,8000,,
1985/07/20,685,705,685,700,,11000,,
1985/07/22,700,715,695,714,,26000,,
1985/07/23,714,720,714,720,,22000,,
1985/07/24,730,820,730,820,,93000,,
1985/07/25,839,910,839,890,,72000,,
1985/07/26,890,900,890,890,,23000,,
1985/07/30,715,720,715,720,,13000,,
1985/07/31,720,735,698,698,,12000,,
1985/08/01,685,700,680,700,,9000,,
1985/08/02,700,700,700,700,,6000,,
1985/08/03,700,700,700,700,,1000,,
1985/08/05,700,700,700,700,,1000,,
1985/08/06,700,700,700,700,,1000,,
1985/08/07,700,700,700,700,,1000,,
1985/08/12,705,705,700,700,,3000,,
1985/08/13,700,700,700,700,,1000,,
1985/08/24,675,675,675,675,,2000,,
1985/08/27,665,670,665,670,,4000,,
1985/08/28,650,650,650,650,,2000,,
1985/08/29,670,680,670,680,,9000,,
1985/08/30,675,675,675,675,,5000,,
1985/09/04,640,640,640,640,,3000,,
1985/09/06,640,640,640,640,,1000,,
1985/09/09,640,640,640,640,,1000,,
1985/09/10,640,640,640,640,,1000,,
1985/09/12,620,620,620,620,,1000,,
1985/09/13,590,590,590,590,,1000,,
1985/09/19,545,545,545,545,,1000,,
