"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1989/02/21,2051,2072,2030,2060,,4000,,
1989/02/22,2024,2048,2000,2000,,6000,,
1989/02/23,2027,2048,2006,2006,,5000,,
1989/02/27,2054,2060,2048,2048,,5000,,
1989/02/28,2030,2030,2030,2030,,1000,,
1989/03/01,2045,2060,2030,2030,,9000,,
1989/03/02,2015,2030,2000,2030,,3000,,
1989/03/03,1969,1969,1969,1969,,1000,,
1989/03/06,2015,2030,2000,2000,,6000,,
1989/03/07,2048,2060,2036,2060,,4000,,
1989/03/08,2085,2109,2061,2103,,8000,,
1989/03/09,2124,2139,2109,2121,,18000,,
1989/03/10,2121,2121,2121,2121,,7000,,
1989/03/13,2130,2145,2115,2115,,12000,,
1989/03/14,2042,2085,2000,2000,,11000,,
1989/03/15,2090,2090,2090,2090,,1000,,
1989/03/16,2004,2100,1909,1909,,2000,,
1989/03/17,2045,2090,1999,2081,,3000,,
1989/03/22,2022,2090,1954,2090,,3000,,
1989/03/23,2054,2054,2054,2054,,1000,,
1989/03/24,2090,2090,2090,2090,,3000,,
1989/03/27,1813,1818,1809,1818,,3000,,
1989/03/28,1818,1818,1818,1818,,2000,,
1989/03/31,2000,2000,2000,2000,,2000,,
1989/04/04,2090,2090,2090,2090,,4000,,
1989/04/05,2090,2090,2090,2090,,2000,,
1989/04/06,2095,2100,2091,2100,,3000,,
1989/04/07,2090,2090,2090,2090,,2000,,
1989/04/10,2090,2090,2090,2090,,2000,,
1989/04/11,2090,2090,2090,2090,,1000,,
1989/04/12,1977,2090,1863,1863,,2000,,
1989/04/14,1886,1908,1863,1863,,4000,,
1989/04/17,1954,1954,1954,1954,,1000,,
1989/04/18,2045,2045,2045,2045,,1000,,
1989/04/19,2036,2036,2036,2036,,1000,,
1989/04/20,1990,1990,1990,1990,,1000,,
1989/04/21,2000,2000,2000,2000,,1000,,
1989/04/24,2036,2036,2036,2036,,1000,,
1989/04/25,1990,1990,1990,1990,,2000,,
1989/04/26,1954,1954,1954,1954,,1000,,
1989/04/27,2000,2000,2000,2000,,1000,,
1989/04/28,2004,2009,2000,2009,,2000,,
1989/05/01,2000,2000,2000,2000,,2000,,
1989/05/02,2000,2000,2000,2000,,1000,,
1989/05/08,2004,2036,1972,2036,,4000,,
1989/05/09,2027,2036,2018,2036,,5000,,
1989/05/10,2027,2036,2018,2018,,4000,,
1989/05/11,2000,2000,2000,2000,,2000,,
1989/05/12,2045,2091,2000,2000,,8000,,
1989/05/15,2067,2090,2045,2090,,8000,,
1989/05/16,2067,2090,2045,2090,,6000,,
1989/05/17,2076,2081,2072,2081,,2000,,
1989/05/18,2067,2072,2063,2072,,4000,,
1989/05/19,2068,2072,2063,2063,,3000,,
1989/05/22,2126,2181,2072,2181,,32000,,
1989/05/23,2095,2154,2036,2036,,18000,,
1989/05/24,2145,2154,2136,2154,,11000,,
1989/05/25,2167,2181,2154,2181,,13000,,
1989/05/26,2172,2181,2163,2172,,11000,,
1989/05/29,2077,2155,2000,2000,,2000,,
1989/05/30,2154,2172,2136,2136,,11000,,
1989/05/31,2136,2181,2090,2181,,14000,,
1989/06/01,2200,2236,2163,2227,,25000,,
1989/06/02,2299,2363,2236,2272,,47000,,
1989/06/05,2268,2309,2227,2300,,19000,,
1989/06/06,2227,2227,2227,2227,,1000,,
1989/06/07,2090,2090,2090,2090,,1000,,
1989/06/08,2090,2090,2090,2090,,1000,,
1989/06/09,2000,2000,2000,2000,,2000,,
1989/06/12,1909,1909,1909,1909,,1000,,
1989/06/13,2204,2227,2182,2227,,11000,,
1989/06/14,2177,2181,2172,2172,,6000,,
1989/06/15,2227,2272,2181,2272,,18000,,
1989/06/16,2258,2272,2245,2272,,10000,,
1989/06/21,2131,2172,2090,2172,,2000,,
1989/06/23,2005,2009,2000,2000,,7000,,
1989/06/26,2000,2000,2000,2000,,3000,,
1989/06/28,1918,1918,1918,1918,,1000,,
1989/06/29,2045,2045,2045,2045,,2000,,
1989/07/03,2067,2090,2045,2090,,2000,,
1989/07/04,2077,2090,2063,2063,,2000,,
1989/07/05,2050,2054,2045,2045,,5000,,
1989/07/06,2027,2045,2009,2009,,2000,,
1989/07/07,2045,2045,2045,2045,,1000,,
1989/07/11,2122,2136,2109,2136,,2000,,
1989/07/12,2054,2054,2054,2054,,1000,,
1989/07/13,2054,2054,2054,2054,,2000,,
1989/07/14,2054,2054,2054,2054,,1000,,
1989/07/17,2045,2045,2045,2045,,2000,,
1989/07/18,2050,2054,2045,2045,,4000,,
1989/07/19,2081,2081,2081,2081,,1000,,
1989/07/20,1995,2082,1909,1909,,5000,,
1989/07/21,2063,2063,2063,2063,,1000,,
1989/07/24,2054,2054,2054,2054,,2000,,
1989/07/25,2054,2054,2054,2054,,2000,,
1989/07/26,2054,2063,2045,2063,,4000,,
1989/07/27,2045,2045,2045,2045,,1000,,
1989/08/02,2081,2081,2081,2081,,1000,,
1989/08/03,2136,2136,2136,2136,,1000,,
1989/08/04,2054,2054,2054,2054,,1000,,
1989/08/08,2050,2054,2045,2045,,3000,,
1989/08/09,2127,2127,2127,2127,,1000,,
1989/08/10,2068,2072,2063,2063,,2000,,
1989/08/14,2163,2181,2145,2181,,6000,,
1989/08/15,2163,2181,2145,2181,,2000,,
1989/08/16,2063,2063,2063,2063,,2000,,
1989/08/17,1918,1918,1918,1918,,1000,,
1989/08/18,2090,2090,2090,2090,,1000,,
1989/08/21,2149,2181,2117,2181,,8000,,
1989/08/22,2172,2181,2163,2181,,7000,,
1989/08/23,2227,2272,2181,2263,,12000,,
1989/08/24,2254,2263,2245,2263,,8000,,
1989/08/28,2163,2163,2163,2163,,1000,,
1989/08/29,2054,2063,2045,2045,,3000,,
1989/08/30,2090,2090,2090,2090,,1000,,
1989/08/31,2090,2090,2090,2090,,1000,,
1989/09/01,2067,2090,2045,2090,,3000,,
1989/09/05,2000,2000,2000,2000,,2000,,
1989/09/06,1954,1954,1954,1954,,1000,,
1989/09/11,2004,2091,1918,1918,,2000,,
1989/09/12,1940,1954,1927,1954,,2000,,
1989/09/13,1945,1954,1936,1954,,3000,,
1989/09/18,1977,2000,1955,2000,,2000,,
1989/09/19,2036,2073,2000,2018,,6000,,
1989/09/20,2018,2018,2018,2018,,2000,,
1989/09/21,1936,1936,1936,1936,,1000,,
1989/09/22,2027,2045,2009,2009,,2000,,
1989/09/25,1968,2009,1927,1927,,2000,,
1989/09/27,2013,2072,1954,1954,,5000,,
1989/09/28,2072,2072,2072,2072,,1000,,
1989/09/29,2000,2000,2000,2000,,1000,,
1989/10/02,2081,2090,2072,2090,,6000,,
1989/10/03,2085,2090,2081,2090,,4000,,
1989/10/05,2054,2054,2054,2054,,1000,,
1989/10/09,2027,2027,2027,2027,,2000,,
1989/10/11,2045,2090,1999,2090,,4000,,
1989/10/13,2086,2090,2081,2081,,6000,,
1989/10/17,2090,2090,2090,2090,,3000,,
1989/10/20,2113,2135,2090,2090,,6000,,
1989/10/23,2131,2172,2090,2172,,3000,,
1989/10/25,2118,2145,2090,2145,,5000,,
1989/10/26,2117,2145,2090,2090,,3000,,
1989/10/27,2077,2081,2072,2072,,2000,,
1989/10/30,2072,2072,2072,2072,,6000,,
1989/10/31,2081,2081,2081,2081,,1000,,
1989/11/01,2068,2072,2063,2063,,4000,,
1989/11/02,1982,2045,1918,1918,,2000,,
1989/11/06,1936,1945,1927,1927,,4000,,
1989/11/07,1945,1945,1945,1945,,1000,,
1989/11/10,1927,1927,1927,1927,,3000,,
1989/11/13,1868,1918,1818,1818,,7000,,
1989/11/14,1909,1909,1909,1909,,4000,,
1989/11/15,1999,2090,1908,2090,,13000,,
1989/11/16,2085,2090,2081,2090,,5000,,
1989/11/17,2081,2081,2081,2081,,3000,,
1989/11/21,1954,1954,1954,1954,,1000,,
1989/11/22,1999,2081,1918,2072,,6000,,
1989/11/24,2072,2072,2072,2072,,1000,,
1989/11/28,2095,2117,2072,2072,,9000,,
1989/11/29,2109,2127,2091,2127,,8000,,
1989/11/30,2100,2109,2091,2109,,4000,,
1989/12/01,2104,2109,2100,2109,,5000,,
1989/12/04,2122,2127,2118,2127,,5000,,
1989/12/05,2131,2181,2081,2181,,3000,,
1989/12/06,2181,2181,2181,2181,,1000,,
1989/12/07,2176,2181,2172,2181,,5000,,
1989/12/11,2181,2181,2181,2181,,2000,,
1989/12/13,2176,2181,2172,2181,,4000,,
1989/12/14,2181,2181,2181,2181,,2000,,
1989/12/15,2172,2172,2172,2172,,2000,,
1989/12/18,2172,2181,2163,2181,,5000,,
1989/12/19,2181,2181,2181,2181,,2000,,
1989/12/20,2191,2200,2182,2200,,17000,,
1989/12/21,2209,2227,2191,2227,,61000,,
1989/12/22,2313,2363,2263,2363,,45000,,
1989/12/25,2481,2508,2454,2463,,54000,,
1989/12/26,2645,2736,2554,2736,,28000,,
1989/12/27,2936,3009,2864,3009,,61000,,
1989/12/28,3200,3209,3191,3200,,45000,,
1989/12/29,3190,3199,3181,3190,,20000,,
1990/01/04,3172,3172,3172,3172,,4000,,
1990/01/05,3154,3154,3154,3154,,35000,,
1990/01/08,3204,3272,3136,3272,,42000,,
1990/01/09,3454,3454,3454,3454,,37000,,
1990/01/10,3477,3499,3454,3454,,67000,,
1990/01/11,3591,3727,3454,3727,,38000,,
1990/01/12,3682,3727,3636,3709,,113000,,
1990/01/16,3727,3818,3636,3818,,21000,,
1990/01/17,3949,4090,3809,4054,,45000,,
1990/01/18,4136,4181,4090,4181,,45000,,
1990/01/19,4409,4545,4272,4545,,69000,,
1990/01/22,5095,5182,5009,5009,,49000,,
1990/01/23,5354,5436,5273,5409,,88000,,
1990/01/24,5409,5409,5409,5409,,17000,,
1990/01/29,4045,4091,4000,4000,,16000,,
1990/01/30,3977,4000,3955,4000,,16000,,
1990/01/31,4167,4181,4154,4181,,14000,,
1990/02/01,4182,4363,4000,4327,,15000,,
1990/02/02,4545,4727,4363,4727,,19000,,
1990/02/05,4636,4718,4554,4554,,4000,,
1990/02/06,4445,4527,4363,4527,,5000,,
1990/02/07,4445,4445,4445,4445,,1000,,
1990/02/08,4272,4272,4272,4272,,2000,,
1990/02/09,4118,4136,4100,4100,,2000,,
1990/02/13,4050,4100,4000,4000,,3000,,
1990/02/14,3909,4000,3818,3909,,5000,,
1990/02/15,3863,3908,3818,3863,,6000,,
1990/02/16,3982,4054,3909,4018,,11000,,
1990/02/19,4023,4027,4018,4018,,6000,,
1990/02/20,4140,4172,4109,4145,,5000,,
1990/02/21,4117,4145,4090,4090,,7000,,
1990/02/22,4090,4090,4090,4090,,6000,,
1990/02/23,4072,4072,4072,4072,,4000,,
1990/02/26,3918,3982,3855,3900,,108000,,
1990/02/27,3890,3890,3890,3890,,1000,,
1990/02/28,3868,3881,3854,3863,,3000,,
1990/03/01,3809,3809,3809,3809,,2000,,
1990/03/02,3741,3763,3718,3718,,10000,,
1990/03/05,3791,3818,3763,3818,,8000,,
1990/03/06,3832,3854,3809,3818,,15000,,
1990/03/07,3736,3745,3727,3727,,2000,,
1990/03/08,3682,3727,3636,3727,,6000,,
1990/03/09,3804,3890,3717,3890,,25000,,
1990/03/12,4150,4318,3982,4318,,43000,,
1990/03/13,4445,4617,4272,4272,,87000,,
1990/03/14,4122,4281,3963,3963,,6000,,
1990/03/16,3900,3900,3900,3900,,1000,,
1990/03/19,4000,4000,4000,4000,,1000,,
1990/03/22,3700,3700,3700,3700,,1000,,
1990/03/23,3715,3720,3710,3710,,2000,,
1990/03/26,3700,3700,3700,3700,,1000,,
1990/03/27,3700,3700,3700,3700,,1000,,
1990/03/28,3700,3700,3700,3700,,1000,,
1990/03/29,3700,3700,3700,3700,,1000,,
1990/03/30,3690,3690,3690,3690,,1000,,
1990/04/02,3190,3190,3190,3190,,1000,,
1990/04/03,3020,3040,3000,3000,,4000,,
1990/04/04,3075,3150,3000,3000,,2000,,
1990/04/05,2990,2990,2990,2990,,13000,,
1990/04/06,3050,3200,2900,3200,,4000,,
1990/04/09,3695,3700,3690,3690,,4000,,
1990/04/12,3325,3550,3100,3500,,18000,,
1990/04/13,3850,4000,3700,4000,,34000,,
1990/04/16,4250,4400,4100,4400,,23000,,
1990/04/17,4650,4900,4400,4900,,91000,,
1990/04/18,4925,5100,4750,4750,,55000,,
1990/04/19,4775,4850,4700,4700,,23000,,
1990/04/20,4625,4650,4600,4600,,9000,,
1990/04/23,4640,4690,4590,4640,,4000,,
1990/04/24,4620,4640,4600,4600,,12000,,
1990/04/25,4580,4650,4510,4510,,65000,,
1990/04/26,4445,4450,4440,4440,,4000,,
1990/05/01,4270,4340,4200,4200,,2000,,
1990/05/02,4275,4300,4250,4300,,11000,,
1990/05/07,4225,4250,4200,4250,,5000,,
1990/05/09,3970,3970,3970,3970,,3000,,
1990/05/10,4125,4200,4050,4190,,6000,,
1990/05/11,4200,4200,4200,4200,,7000,,
1990/05/15,3975,4200,3750,4200,,13000,,
1990/05/16,4195,4200,4190,4190,,4000,,
1990/05/17,3990,3990,3990,3990,,2000,,
1990/05/18,3910,3950,3870,3900,,3000,,
1990/05/22,3935,3950,3920,3950,,6000,,
1990/05/23,4000,4000,4000,4000,,11000,,
1990/05/24,4075,4090,4060,4070,,8000,,
1990/05/25,4055,4060,4050,4050,,20000,,
1990/05/28,4050,4050,4050,4050,,1000,,
1990/05/29,3905,3910,3900,3900,,2000,,
1990/05/30,4100,4200,4000,4200,,21000,,
1990/05/31,4150,4300,4000,4300,,22000,,
1990/06/01,4535,4620,4450,4600,,115000,,
1990/06/04,4675,4750,4600,4610,,46000,,
1990/06/05,4675,4740,4610,4740,,34000,,
1990/06/06,4865,5000,4730,4850,,133000,,
1990/06/07,4820,4890,4750,4750,,18000,,
1990/06/08,4700,4800,4600,4800,,30000,,
1990/06/11,4690,4780,4600,4600,,2000,,
1990/06/12,4580,4700,4460,4600,,6000,,
1990/06/13,4450,4600,4300,4300,,11000,,
1990/06/14,4175,4350,4000,4200,,17000,,
1990/06/15,4200,4300,4100,4300,,9000,,
1990/06/18,4500,4800,4200,4800,,22000,,
1990/06/19,4600,4700,4500,4700,,10000,,
1990/06/20,4625,4700,4550,4700,,36000,,
1990/06/21,5115,5200,5030,5200,,133000,,
1990/06/22,5450,5600,5300,5600,,413000,,
1990/06/25,5455,5610,5300,5300,,39000,,
1990/06/26,5355,5510,5200,5200,,76000,,
1990/06/27,5675,6000,5350,6000,,129000,,
1990/06/28,5845,5990,5700,5700,,48000,,
1990/06/29,5710,5810,5610,5700,,33000,,
1990/07/02,5850,5900,5800,5800,,35000,,
1990/07/03,5835,5870,5800,5860,,30000,,
1990/07/04,6185,6500,5870,6500,,108000,,
1990/07/05,6295,6490,6100,6150,,45000,,
1990/07/06,5950,6000,5900,5980,,45000,,
1990/07/09,5690,5880,5500,5650,,32000,,
1990/07/10,5570,5660,5480,5480,,30000,,
1990/07/11,5290,5500,5080,5500,,10000,,
1990/07/12,5555,5600,5510,5600,,15000,,
1990/07/13,5600,5700,5500,5700,,7000,,
1990/07/16,5475,5700,5250,5700,,19000,,
1990/07/17,5400,5600,5200,5200,,5000,,
1990/07/18,5100,5200,5000,5200,,7000,,
1990/07/19,5155,5300,5010,5010,,2000,,
1990/07/20,5065,5120,5010,5010,,7000,,
1990/07/23,4905,5010,4800,5010,,4000,,
1990/07/24,5010,5010,5010,5010,,1000,,
1990/07/25,5000,5090,4910,5090,,2000,,
1990/07/26,5025,5050,5000,5050,,3000,,
1990/07/27,5050,5100,5000,5000,,9000,,
1990/07/30,5005,5010,5000,5010,,3000,,
1990/07/31,5055,5100,5010,5100,,2000,,
1990/08/01,5105,5110,5100,5100,,4000,,
1990/08/02,4945,5090,4800,5000,,7000,,
1990/08/03,4750,4900,4600,4600,,10000,,
1990/08/06,4600,4650,4550,4550,,6000,,
1990/08/07,4500,4600,4400,4600,,11000,,
1990/08/08,4750,4750,4750,4750,,2000,,
1990/08/09,4850,4900,4800,4800,,30000,,
1990/08/10,5700,5800,5600,5700,,89000,,
1990/08/13,5895,6200,5590,6100,,181000,,
1990/08/14,5985,6160,5810,6000,,85000,,
1990/08/15,5825,5950,5700,5700,,12000,,
1990/08/16,5675,5700,5650,5650,,4000,,
1990/08/17,5625,5650,5600,5600,,3000,,
1990/08/21,5585,5590,5580,5580,,2000,,
1990/08/22,5245,5500,4990,5500,,22000,,
1990/08/23,5100,5300,4900,5300,,5000,,
1990/08/24,4725,4950,4500,4500,,3000,,
1990/08/27,4500,4600,4400,4550,,12000,,
1990/08/28,4550,4600,4500,4500,,8000,,
1990/08/29,4745,4980,4510,4980,,12000,,
1990/08/30,5050,5100,5000,5000,,9000,,
1990/08/31,4900,5000,4800,5000,,7000,,
1990/09/03,5100,5100,5100,5100,,3000,,
1990/09/04,4600,4600,4600,4600,,1000,,
1990/09/05,4850,4850,4850,4850,,3000,,
1990/09/06,4800,4800,4800,4800,,2000,,
1990/09/07,4630,4700,4560,4560,,3000,,
1990/09/10,4450,4450,4450,4450,,1000,,
1990/09/11,4500,4500,4500,4500,,6000,,
1990/09/12,4605,4610,4600,4610,,3000,,
1990/09/13,4855,5000,4710,5000,,18000,,
1990/09/14,5320,5490,5150,5300,,63000,,
1990/09/19,4425,4600,4250,4250,,6000,,
1990/09/20,4250,4500,4000,4000,,3000,,
1990/09/21,3755,4010,3500,3500,,13000,,
1990/09/25,3500,3500,3500,3500,,5000,,
1990/09/26,3000,3000,3000,3000,,5000,,
1990/09/27,2950,3000,2900,3000,,4000,,
1990/09/28,2830,2850,2810,2850,,2000,,
1990/10/01,2800,2800,2800,2800,,1000,,
1990/10/02,2585,2800,2370,2800,,5000,,
1990/10/04,3200,3200,3200,3200,,4000,,
1990/10/05,3575,3650,3500,3600,,4000,,
1990/10/08,3925,4050,3800,4050,,3000,,
1990/10/09,4300,4300,4300,4300,,2000,,
1990/10/17,3010,3010,3010,3010,,1000,,
1990/10/18,3070,3080,3060,3060,,6000,,
1990/10/23,3550,3600,3500,3550,,5000,,
1990/10/24,3850,3850,3850,3850,,1000,,
1990/10/25,4280,4350,4210,4350,,5000,,
1990/10/26,4425,4500,4350,4500,,10000,,
1990/10/29,4430,4510,4350,4510,,11000,,
1990/10/30,4800,4800,4800,4800,,8000,,
1990/10/31,4750,4800,4700,4800,,12000,,
1990/11/01,4920,5000,4840,5000,,34000,,
1990/11/02,4800,4800,4800,4800,,10000,,
1990/11/05,4890,4890,4890,4890,,1000,,
1990/11/06,4500,4500,4500,4500,,1000,,
1990/11/09,3300,3300,3300,3300,,10000,,
1990/11/13,3725,3800,3650,3800,,44000,,
1990/11/14,4050,4300,3800,4300,,54000,,
1990/11/15,4400,4500,4300,4300,,78000,,
1990/11/16,4300,4400,4200,4350,,9000,,
1990/11/19,4315,4340,4290,4340,,15000,,
1990/11/20,4275,4300,4250,4300,,10000,,
1990/11/21,4100,4200,4000,4200,,3000,,
1990/11/26,4000,4000,4000,4000,,1000,,
1990/11/27,4000,4000,4000,4000,,4000,,
1990/11/28,3800,3900,3700,3900,,4000,,
1990/11/29,3925,4000,3850,4000,,11000,,
1990/11/30,3975,4000,3950,4000,,5000,,
1990/12/03,4450,4500,4400,4500,,16000,,
1990/12/04,4650,4800,4500,4700,,48000,,
1990/12/06,3950,3950,3950,3950,,1000,,
1990/12/07,4115,4250,3980,4250,,3000,,
1990/12/10,4450,4500,4400,4500,,5000,,
1990/12/11,4590,4680,4500,4600,,36000,,
1990/12/12,4495,4500,4490,4500,,2000,,
1990/12/14,3875,3950,3800,3800,,3000,,
1990/12/17,3580,3650,3510,3510,,3000,,
1990/12/18,3450,3550,3350,3400,,15000,,
1990/12/19,3550,3600,3500,3550,,7000,,
1990/12/20,3500,3500,3500,3500,,3000,,
1990/12/25,3400,3500,3300,3300,,5000,,
1990/12/26,3200,3300,3100,3100,,7000,,
1990/12/27,3050,3100,3000,3050,,57000,,
1990/12/28,3050,3050,3050,3050,,51000,,
1991/01/04,3100,3100,3100,3100,,1000,,
1991/01/08,3100,3100,3100,3100,,2000,,
1991/01/09,3070,3100,3040,3100,,39000,,
1991/01/10,3100,3100,3100,3100,,1000,,
1991/01/11,2925,2950,2900,2900,,3000,,
1991/01/16,2550,2600,2500,2500,,2000,,
1991/01/17,2440,2500,2380,2450,,4000,,
1991/01/18,2605,2610,2600,2610,,9000,,
1991/01/25,2745,2800,2690,2800,,3000,,
1991/01/30,2800,2800,2800,2800,,1000,,
1991/01/31,2800,2800,2800,2800,,2000,,
1991/02/05,2620,2620,2620,2620,,1000,,
1991/02/07,2965,3000,2930,3000,,4000,,
1991/02/08,2900,3000,2800,2800,,4000,,
1991/02/12,2805,2900,2710,2710,,18000,,
1991/02/13,2795,2800,2790,2790,,3000,,
1991/02/14,2910,3000,2820,3000,,10000,,
1991/02/15,3045,3090,3000,3090,,3000,,
1991/02/18,2995,3000,2990,3000,,2000,,
1991/02/19,2980,2980,2980,2980,,2000,,
1991/02/22,2850,2850,2850,2850,,1000,,
1991/02/25,2850,2850,2850,2850,,1000,,
1991/02/27,2610,2610,2610,2610,,2000,,
1991/02/28,2725,2800,2650,2750,,8000,,
1991/03/01,2725,2750,2700,2700,,4000,,
1991/03/05,2510,2520,2500,2500,,4000,,
1991/03/06,2450,2500,2400,2400,,2000,,
1991/03/07,2600,2600,2600,2600,,1000,,
1991/03/11,2740,2780,2700,2700,,2000,,
1991/03/12,2640,2650,2630,2630,,2000,,
1991/03/13,2600,2600,2600,2600,,2000,,
1991/03/15,2650,2650,2650,2650,,1000,,
1991/03/18,2550,2650,2450,2450,,2000,,
1991/03/19,2350,2400,2300,2300,,6000,,
1991/03/20,2225,2250,2200,2250,,3000,,
1991/03/22,2400,2400,2400,2400,,2000,,
1991/03/25,2375,2400,2350,2350,,2000,,
1991/03/26,2400,2400,2400,2400,,2000,,
1991/03/27,2370,2400,2340,2400,,2000,,
1991/03/28,2505,2560,2450,2450,,3000,,
1991/03/29,2655,2810,2500,2810,,13000,,
1991/04/01,2715,2730,2700,2730,,4000,,
1991/04/02,2795,2800,2790,2800,,5000,,
1991/04/03,2790,2800,2780,2780,,5000,,
1991/04/04,2820,2840,2800,2810,,10000,,
1991/04/05,2830,2850,2810,2810,,3000,,
1991/04/08,2835,2860,2810,2860,,3000,,
1991/04/09,2930,2950,2910,2950,,3000,,
1991/04/10,2950,3000,2900,3000,,7000,,
1991/04/11,2950,2950,2950,2950,,1000,,
1991/04/12,2940,2940,2940,2940,,2000,,
1991/04/25,2800,2800,2800,2800,,1000,,
1991/05/01,2740,2740,2740,2740,,2000,,
1991/05/02,2515,2690,2340,2340,,3000,,
1991/05/07,2360,2420,2300,2300,,7000,,
1991/05/08,2330,2360,2300,2360,,17000,,
1991/05/09,2300,2300,2300,2300,,6000,,
1991/05/10,2490,2490,2490,2490,,3000,,
1991/05/13,2425,2500,2350,2350,,5000,,
1991/05/14,2350,2350,2350,2350,,1000,,
1991/05/15,2305,2310,2300,2300,,2000,,
1991/05/16,2350,2350,2350,2350,,1000,,
1991/05/17,2325,2350,2300,2300,,3000,,
1991/05/22,2250,2300,2200,2200,,6000,,
1991/05/24,2150,2150,2150,2150,,1000,,
1991/05/27,2150,2150,2150,2150,,2000,,
1991/05/29,2080,2150,2010,2010,,3000,,
1991/05/30,2070,2070,2070,2070,,1000,,
1991/05/31,2220,2240,2200,2240,,2000,,
1991/06/03,2385,2390,2380,2390,,2000,,
1991/06/04,2395,2400,2390,2400,,3000,,
1991/06/05,2485,2490,2480,2490,,5000,,
1991/06/06,2490,2490,2490,2490,,2000,,
1991/06/07,2465,2480,2450,2450,,3000,,
1991/06/10,2475,2530,2420,2450,,3000,,
1991/06/11,2405,2410,2400,2400,,2000,,
1991/06/12,2475,2500,2450,2500,,9000,,
1991/06/13,2565,2630,2500,2630,,13000,,
1991/06/14,2685,2720,2650,2650,,6000,,
1991/06/17,2550,2650,2450,2500,,4000,,
1991/06/18,2475,2500,2450,2450,,2000,,
1991/06/19,2450,2450,2450,2450,,1000,,
1991/06/25,2520,2520,2520,2520,,2000,,
1991/06/26,2440,2440,2440,2440,,1000,,
1991/06/27,2310,2310,2310,2310,,1000,,
