"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/03/22,261.4,262.2,259.2,259.2,,155000,,
1983/03/23,262,264.4,260.6,260.6,,242000,,
1983/03/24,262.8,271.8,260.6,271,,466000,,
1983/03/25,268.8,268.8,265.2,266.6,,195000,,
1983/03/26,265.2,267.4,264.4,264.4,,131000,,
1983/03/28,265.8,271,264.2,271,,230000,,
1983/03/29,275.4,277.8,270.2,274,,654000,,
1983/03/30,277,286.6,274,281.4,,1257000,,
1983/03/31,283,284.4,279.2,284.4,,273000,,
1983/04/01,287.4,290.4,284.6,286,,617000,,
1983/04/02,283.6,284.4,281.4,281.4,,212000,,
1983/04/04,284.4,288.2,282.2,287.4,,425000,,
1983/04/05,286,286.6,284.4,285.2,,143000,,
1983/04/06,284.4,286.6,282.8,286.6,,159000,,
1983/04/07,285.2,291.8,284.4,291.8,,379000,,
1983/04/08,294.2,299.4,294.2,298.6,,803000,,
1983/04/09,299.2,303,298.6,303,,381000,,
1983/04/11,303,316.4,302.2,314.2,,605000,,
1983/04/12,316.6,318.8,307.6,312.8,,591000,,
1983/04/13,312.8,312.8,307.6,312.8,,286000,,
1983/04/14,312.8,312.8,309,309.8,,149000,,
1983/04/15,312,312,309.2,310.6,,150000,,
1983/04/18,310.4,312,309.8,311.2,,185000,,
1983/04/19,312.8,325.4,311.2,325.4,,436000,,
1983/04/20,324.6,329.2,322.4,325.4,,556000,,
1983/04/21,327.6,329.2,322.4,322.4,,195000,,
1983/04/22,323.2,326.2,322.6,324,,155000,,
1983/04/23,323.8,330.6,323.8,330.6,,139000,,
1983/04/25,328.4,337.2,328.4,335,,329000,,
1983/04/26,337.2,338,333.6,335,,802000,,
1983/04/27,337.4,337.4,329.2,329.2,,245000,,
1983/04/28,328.4,330,322.6,324,,282000,,
1983/04/30,324,324,316.4,317.2,,439000,,
1983/05/02,317.2,324.6,316.4,319.4,,964000,,
1983/05/04,356.6,356.6,356.6,356.6,,769000,,
1983/05/06,357.4,367,349.2,351.4,,830000,,
1983/05/07,356,359,351.6,359,,339000,,
1983/05/09,359.8,372.4,359,372.4,,778000,,
1983/05/10,379.8,385.8,368.6,371.6,,928000,,
1983/05/11,376.2,379.2,368,372.4,,508000,,
1983/05/12,372.4,372.4,368.6,369.4,,257000,,
1983/05/13,369.4,383.6,369.4,379.8,,387000,,
1983/05/14,387.2,394,385.8,387.2,,406000,,
1983/05/16,391,411.8,391,411.8,,1048000,,
1983/05/17,408.8,410.2,404.4,408.8,,671000,,
1983/05/18,409.6,438.6,408.8,430.4,,1449000,,
1983/05/19,431.2,436.4,426.8,432,,700000,,
1983/05/20,437.8,445.4,436.4,438.6,,788000,,
1983/05/23,437.2,437.2,424.6,426.8,,415000,,
1983/05/24,426.8,426.8,413.4,414.8,,540000,,
1983/05/25,417,431.8,414.8,430.4,,430000,,
1983/05/26,443.2,443.8,434.2,434.2,,406000,,
1983/05/27,438.8,448.4,435.8,448.4,,393000,,
1983/05/28,451.2,469,449,467.6,,1260000,,
1983/05/30,464.8,467.8,454.4,455.8,,591000,,
1983/05/31,458.8,480.4,458,480.4,,1073000,,
1983/06/01,484.2,528.8,481.8,510.2,,3506000,,
1983/06/02,502.6,510,497.4,500.4,,894000,,
1983/06/03,505.6,521.4,495.2,517.6,,1314000,,
1983/06/04,543.8,547.4,532.6,540,,1634000,,
1983/06/06,539.8,577.8,532.4,570.4,,2449000,,
1983/06/07,580,584.6,563,564.4,,1956000,,
1983/06/08,554.8,572.6,548,562.2,,1506000,,
1983/06/09,551.8,556.2,519,522,,1000000,,
1983/06/10,517.6,551,515.4,538.4,,677000,,
1983/06/11,539.8,542.8,534.6,538.4,,316000,,
1983/06/13,531,536.2,519.8,531,,462000,,
1983/06/14,528.8,539.2,521.4,534.8,,335000,,
1983/06/15,526.6,526.6,506.4,506.4,,709000,,
1983/06/16,496,536.2,493,522,,874000,,
1983/06/17,521.4,525.2,510.2,513.2,,386000,,
1983/06/20,513.2,523.6,510.2,510.2,,278000,,
1983/06/21,517.6,527.4,514.6,518.4,,377000,,
1983/06/22,528.8,554,528.8,543.6,,989000,,
1983/06/23,550.4,557.2,542.2,545.2,,554000,,
1983/06/24,548.8,551,534.8,536.2,,266000,,
1983/06/25,533.8,535.4,528.6,532.4,,174000,,
1983/06/27,529.6,534,526.6,526.6,,101000,,
1983/06/28,529.4,544.4,527.2,537.6,,607000,,
1983/06/29,543.6,595.8,543.6,592,,1906000,,
1983/06/30,595.8,598.8,577.2,577.2,,1469000,,
1983/07/01,582.4,599.6,569.8,577.2,,1038000,,
1983/07/02,584.6,591.4,579.4,584.6,,356000,,
1983/07/04,591.4,622,589.2,618.2,,2104000,,
1983/07/05,616.8,627.2,581,599.6,,1539000,,
1983/07/06,595,605.4,580.8,580.8,,503000,,
1983/07/07,581.6,595.2,577.2,588.4,,380000,,
1983/07/08,588.4,608.4,582.4,603.2,,526000,,
1983/07/09,607.8,607.8,595.8,599.6,,326000,,
1983/07/11,608.6,614.4,595.8,596.6,,319000,,
1983/07/12,598,599.4,577.8,578.6,,255000,,
1983/07/13,578.6,582.4,574.2,576.4,,264000,,
1983/07/14,584.6,584.6,573.4,573.4,,122000,,
1983/07/15,568.2,583.8,551,583.8,,269000,,
1983/07/18,573.4,575.6,560,573.4,,105000,,
1983/07/19,573.6,579.4,555,556.4,,115000,,
1983/07/20,557.8,577.2,557.8,571.2,,118000,,
1983/07/21,566.8,574.8,559.2,560,,137000,,
1983/07/22,559.4,599.6,559.4,591.4,,503000,,
1983/07/23,595.8,595.8,581,595.8,,326000,,
1983/07/25,593.6,593.6,573.4,573.4,,132000,,
1983/07/26,572,572.8,563,563.8,,130000,,
1983/07/27,569,592,566.6,573.4,,291000,,
1983/07/28,569.8,580.2,566,577.2,,100000,,
1983/07/29,578.6,592,577,583.8,,214000,,
1983/07/30,583.8,601.8,577.8,584.6,,308000,,
1983/08/01,588.4,598.8,584,593.6,,223000,,
1983/08/02,595,597.2,586,586,,202000,,
1983/08/03,588.2,588.2,572.6,572.6,,145000,,
1983/08/04,572.6,580.2,568.2,568.2,,109000,,
1983/08/05,566,568.2,558.6,558.6,,130000,,
1983/08/06,558.6,558.6,543.8,558.6,,161000,,
1983/08/08,571.2,578.6,561.6,563,,90000,,
1983/08/09,563,563,548.8,551.8,,59000,,
1983/08/10,551.8,551.8,539.8,542.8,,99000,,
1983/08/11,536.2,536.2,525.8,531,,137000,,
1983/08/12,538.4,551,535.4,549.6,,60000,,
1983/08/15,558.6,562.4,549.6,558.6,,85000,,
1983/08/16,562.2,562.2,543.6,547.4,,44000,,
1983/08/17,543.6,547.4,540.6,547.4,,47000,,
1983/08/18,547.4,557,539.8,540.6,,93000,,
1983/08/19,551,551,538.4,542.8,,107000,,
1983/08/20,545.8,547.4,536.8,543.6,,39000,,
1983/08/22,548.2,557.8,547.4,547.4,,82000,,
1983/08/23,551,551,540.6,541.4,,82000,,
1983/08/24,541.4,545.8,536.2,536.2,,78000,,
1983/08/25,537.8,542.2,529.6,534.8,,91000,,
1983/08/26,534.6,542.8,529.4,532.4,,136000,,
1983/08/27,541.6,541.6,532.6,534.8,,28000,,
1983/08/29,534.6,544.4,532.4,533.2,,78000,,
1983/08/30,538.4,548.8,534.6,548.8,,66000,,
1983/08/31,547.4,556.2,540,554.8,,45000,,
1983/09/01,559.2,592.8,552.6,587.6,,374000,,
1983/09/02,586.2,586.2,566.8,566.8,,127000,,
1983/09/03,569.8,574.2,560,566,,92000,,
1983/09/05,561.6,565.2,554.8,554.8,,66000,,
1983/09/06,554.2,556.4,547.4,547.4,,58000,,
1983/09/07,562.4,562.4,548.2,550.4,,25000,,
1983/09/08,558.6,558.6,547.4,547.4,,60000,,
1983/09/09,547.4,548.2,545.2,547.4,,82000,,
1983/09/12,547.2,548,545,545.8,,42000,,
1983/09/13,543.6,543.6,536.2,538.4,,86000,,
1983/09/14,538.4,540,536.2,536.2,,68000,,
1983/09/16,534.8,536.2,534.8,534.8,,61000,,
1983/09/17,532.4,532.4,527.2,527.2,,53000,,
1983/09/19,523.4,523.4,507.8,513.8,,95000,,
1983/09/20,512.4,513.8,511.6,513.8,,83000,,
1983/09/21,513.8,536.2,513.8,536.2,,46000,,
1983/09/22,536.2,536.2,528.8,536.2,,89000,,
1983/09/24,536.2,538.4,533.2,538.4,,26000,,
1983/09/26,534.6,538.4,531.6,535.4,,27000,,
1983/09/27,532.4,536.2,521.4,536.2,,57000,,
1983/09/28,551,551,531,532.4,,86000,,
1983/09/29,536.2,536.2,529.6,531.8,,55000,,
1983/09/30,536.2,536.2,532.4,535.4,,53000,,
1983/10/01,528.8,528.8,521.4,525.8,,90000,,
1983/10/03,531.6,535.4,528.6,535.4,,16000,,
1983/10/04,529.4,533.2,529.4,532.4,,18000,,
1983/10/05,531,531,525,528,,41000,,
1983/10/06,528,536.2,528,536.2,,20000,,
1983/10/07,536.2,547.4,534.6,540.6,,92000,,
1983/10/11,543.6,545,539.2,540.6,,83000,,
1983/10/12,536.8,543.6,536.8,543.6,,34000,,
1983/10/13,540.8,558.6,540.8,550.4,,176000,,
1983/10/14,552.6,554.2,536.2,540,,92000,,
1983/10/15,540,554.8,540,554.8,,44000,,
1983/10/17,554.8,571.8,554,562.2,,213000,,
1983/10/18,571.8,577,564.4,564.4,,221000,,
1983/10/19,565.2,566,554.8,566,,78000,,
1983/10/20,566,573.4,562.2,562.2,,107000,,
1983/10/21,569,571.2,565.4,569.8,,60000,,
1983/10/22,576.4,591.4,572,590.6,,276000,,
1983/10/24,593.6,594.2,581.6,584.6,,160000,,
1983/10/25,584.6,606.2,584.6,602.4,,778000,,
1983/10/26,606.2,612.2,594.4,596.6,,455000,,
1983/10/27,592,595.8,586.8,586.8,,152000,,
1983/10/28,592,592,575,582.4,,285000,,
1983/10/29,581,583.2,577.2,577.2,,53000,,
1983/10/31,579.4,583.2,578,578,,62000,,
1983/11/01,584.6,595.8,584.6,586.8,,131000,,
1983/11/02,588.4,592,574.2,574.2,,75000,,
1983/11/04,577,578.6,571.2,572.6,,97000,,
1983/11/05,571.2,573.4,569.6,572.6,,79000,,
1983/11/07,573.4,577.2,569,571.2,,85000,,
1983/11/08,571.2,577.2,571.2,574.2,,67000,,
1983/11/09,573.6,573.6,569,569.8,,107000,,
1983/11/10,574.2,574.2,569,573.4,,84000,,
1983/11/11,580.8,590.4,579.2,586,,235000,,
1983/11/14,590.4,592,582.2,586,,140000,,
1983/11/15,579.4,584.6,576.4,580.8,,67000,,
1983/11/16,577.2,578.8,572,572,,229000,,
1983/11/17,575.6,575.6,568.2,573.4,,121000,,
1983/11/18,569,572,540,540,,219000,,
1983/11/19,540,554.8,540,552.6,,135000,,
1983/11/21,548.8,548.8,541.4,543.6,,131000,,
1983/11/22,543.6,543.6,536.2,536.2,,192000,,
1983/11/24,527.2,528,508.6,524.2,,335000,,
1983/11/25,516.8,529.4,510.8,529.4,,712000,,
1983/11/26,522,526.4,518.4,522.8,,168000,,
1983/11/28,496,504,487.2,488,,318000,,
1983/11/29,473.6,488.8,464.6,481.6,,280000,,
1983/11/30,489.8,508.6,484.4,505,,358000,,
1983/12/01,504.8,504.8,491.4,496.8,,159000,,
1983/12/02,500.4,500.4,496,497.8,,107000,,
1983/12/03,491.4,496,471.8,471.8,,146000,,
1983/12/05,477.2,477.2,455.8,455.8,,146000,,
1983/12/06,453,453,438.8,446.8,,265000,,
1983/12/07,446.8,451.2,439.6,451.2,,406000,,
1983/12/08,454.8,482.6,454.8,482.6,,296000,,
1983/12/09,486.2,496,478,488.8,,230000,,
1983/12/12,491.6,491.6,471,471,,73000,,
1983/12/13,464.8,480,464.8,476.4,,103000,,
1983/12/14,472.8,479,472.8,473.6,,73000,,
1983/12/15,472.6,473.6,466.4,471.8,,146000,,
1983/12/16,471.8,473.6,467.4,469.2,,160000,,
1983/12/17,466.4,475.4,464.6,471.8,,54000,,
1983/12/19,463.8,476.4,463.8,474.6,,86000,,
1983/12/20,479,485.4,473.8,476.4,,87000,,
1983/12/21,485.4,506.8,481.8,505,,247000,,
1983/12/22,505.8,516.6,505,505.8,,266000,,
1983/12/23,509.2,509.2,495,495,,155000,,
1983/12/24,522.8,547.8,522.8,547.8,,420000,,
1983/12/26,563,577.4,554.2,560.4,,749000,,
1983/12/27,559.4,560.2,548.6,550.4,,262000,,
1983/12/28,549.6,557.6,545,554,,246000,,
1984/01/04,554.2,554.2,543.4,545.2,,284000,,
1984/01/05,548.6,559.4,543.4,559.4,,321000,,
1984/01/06,579.2,579.2,568.4,572,,437000,,
1984/01/07,576.4,576.4,570.2,576.4,,294000,,
1984/01/09,581.8,593.4,580,592.6,,614000,,
1984/01/10,595.2,596.2,579.2,585.4,,294000,,
1984/01/11,587,610.2,585.2,607.6,,861000,,
1984/01/12,612.2,616.6,599.6,603.2,,469000,,
1984/01/13,603.2,630,603.2,625.6,,1008000,,
1984/01/17,633.6,638.8,622,622.8,,469000,,
1984/01/18,630,630,614.8,614.8,,247000,,
1984/01/19,615,638.2,608.6,634.6,,561000,,
1984/01/20,637.2,643.4,630,643.4,,472000,,
1984/01/21,674.8,681,665.8,673,,1089000,,
1984/01/23,681,688.2,674.8,681,,841000,,
1984/01/24,670.4,678.4,661.4,678.4,,473000,,
1984/01/25,684.6,712.4,682.8,703.4,,1463000,,
1984/01/26,706,710.4,690.8,709.6,,765000,,
1984/01/27,712.4,754.4,709.6,745.4,,1518000,,
1984/01/28,749.8,773,733.6,773,,1264000,,
1984/01/30,779.2,785.6,759.6,761.4,,770000,,
1984/01/31,748.8,790,748,786.4,,800000,,
1984/02/01,791,829.4,791,829.4,,1354000,,
1984/02/02,822.2,844.6,814.2,833,,1133000,,
1984/02/03,849,849,826.6,847.2,,736000,,
1984/02/04,834,840.2,823.2,823.2,,379000,,
1984/02/06,808,813.4,795.4,800.8,,512000,,
1984/02/07,791.8,835.6,782.8,820.4,,625000,,
1984/02/08,827.6,859.8,821.4,856.2,,1304000,,
1984/02/09,849,879.4,829.4,835.6,,1212000,,
1984/02/10,831.2,854.4,831.2,849,,368000,,
1984/02/13,850.8,850.8,837.4,848.2,,213000,,
1984/02/14,837.4,837.4,805.2,811.4,,510000,,
1984/02/15,840,840,819.4,824.8,,354000,,
1984/02/16,824.8,849,821.2,845.4,,479000,,
1984/02/17,844.6,876,844.6,867,,849000,,
1984/02/18,880.4,884.8,876.8,880.4,,583000,,
1984/02/20,871.4,884.8,867.8,867.8,,592000,,
1984/02/21,880.2,889.2,875,889.2,,811000,,
1984/02/22,893.8,895.6,887.6,890.2,,847000,,
1984/02/23,890.2,900,877.6,877.6,,766000,,
1984/02/24,874,890.2,874,883,,364000,,
1984/02/25,874.2,892.8,874.2,892,,294000,,
1984/02/27,896.4,896.4,884.8,885.6,,795000,,
1984/02/28,885.8,885.8,858,858,,325000,,
1984/02/29,858,867,849.2,850,,319000,,
1984/03/01,849,853.4,831,853.4,,372000,,
1984/03/02,858,858,841,841,,179000,,
1984/03/03,837.4,849,835.6,849,,124000,,
1984/03/05,840.2,849,835.6,844.6,,144000,,
1984/03/06,844.6,878.6,844.6,867,,286000,,
1984/03/07,866.8,873.2,858.8,866,,195000,,
1984/03/08,871.4,884,871.4,871.4,,559000,,
1984/03/09,867,881.2,865.2,871.4,,265000,,
1984/03/12,871.4,877.6,858,864.2,,133000,,
1984/03/13,859.8,871.4,850.8,871.4,,280000,,
1984/03/14,898.2,960.8,898.2,960.8,,2460000,,
1984/03/15,974,983,938.4,942.8,,1666000,,
1984/03/16,958.2,988.6,951.8,960.8,,1705000,,
1984/03/17,965.2,972.4,948.2,965.2,,332000,,
1984/03/19,960.8,993.8,947.4,987.6,,798000,,
1984/03/21,1015.4,1023.4,1008.2,1016.2,,1222000,,
1984/03/22,1029.6,1069.8,1024.2,1062.6,,1986000,,
1984/03/23,1062.8,1076.2,1051.2,1052,,1362000,,
1984/03/24,1038.6,1045.8,1023.4,1035,,349000,,
1984/03/26,1041.2,1041.2,997.4,1018.8,,273000,,
1984/03/27,1014.4,1018,992.2,996.6,,229000,,
1984/03/28,996.6,1068,996.6,1054.6,,970000,,
1984/03/29,1068,1084,1050,1072.4,,1022000,,
1984/03/30,1090.2,1105.4,1084,1085.8,,1029000,,
1984/03/31,1081.4,1085.8,1063.6,1081.4,,217000,,
1984/04/02,1072.4,1093,1072.4,1072.4,,452000,,
1984/04/03,1063.4,1068,1045.6,1045.6,,429000,,
1984/04/04,1055.4,1134.2,1054.6,1121.6,,1445000,,
1984/04/05,1112.6,1121.6,1094.8,1094.8,,406000,,
1984/04/06,1086,1147.6,1081.4,1130.6,,757000,,
1984/04/07,1144,1148.4,1135,1148.4,,559000,,
1984/04/09,1152.8,1169.8,1144,1161.8,,1044000,,
1984/04/10,1169.8,1246.6,1167.2,1228.8,,1889000,,
1984/04/11,1242.2,1259.2,1220,1228,,1207000,,
1984/04/12,1229.8,1338.8,1229.8,1331.6,,2417000,,
1984/04/13,1327.2,1340.6,1313.8,1331.6,,1484000,,
1984/04/16,1323.6,1367.4,1323.6,1327.2,,1003000,,
1984/04/17,1323.6,1327.2,1270,1291.4,,914000,,
1984/04/18,1282.6,1287,1224.6,1269.2,,940000,,
1984/04/19,1179.8,1202.2,1103.8,1117.2,,877000,,
1984/04/20,1170.8,1202.2,1150.2,1193.2,,910000,,
1984/04/21,1187.8,1202,1180.6,1184.2,,145000,,
1984/04/23,1227.2,1260.2,1224.4,1258.4,,639000,,
1984/04/24,1262.8,1282.4,1233.2,1242.2,,418000,,
1984/04/25,1255.6,1278,1252,1272.6,,756000,,
1984/04/26,1272.8,1330.8,1260.2,1309.4,,832000,,
1984/04/27,1336.2,1354,1327.2,1340.6,,897000,,
1984/04/28,1363,1372,1349.6,1349.6,,702000,,
1984/05/01,1358.4,1358.4,1322.6,1331.6,,326000,,
1984/05/02,1327.2,1327.2,1296,1322.8,,299000,,
1984/05/04,1313.8,1367.4,1311.2,1349.6,,519000,,
1984/05/07,1358.6,1364.8,1300.4,1309.4,,460000,,
1984/05/08,1291.4,1294.2,1224.4,1273.6,,879000,,
1984/05/09,1291.4,1331.6,1278,1318.2,,862000,,
1984/05/10,1331.8,1331.8,1288,1297.8,,557000,,
1984/05/11,1309.2,1312.8,1278.8,1291.4,,291000,,
1984/05/14,1291.4,1296,1215.6,1246.8,,356000,,
1984/05/15,1225.4,1246.8,1225.4,1225.4,,302000,,
1984/05/16,1211,1269,1139.4,1215.4,,774000,,
1984/05/17,1188.6,1211,1076.8,1099.2,,581000,,
1984/05/18,1072.4,1117.2,1054.6,1094.8,,386000,,
1984/05/19,1135,1144,1111.8,1117.2,,177000,,
1984/05/21,1099.2,1103.6,1059,1072.4,,145000,,
1984/05/22,1001,1044.8,993.8,1027.8,,384000,,
1984/05/23,1018.8,1072.4,1010.8,1069.8,,374000,,
1984/05/24,1072.4,1094.8,1054.6,1064.4,,310000,,
1984/05/25,1072.4,1073.4,1001,1005.4,,607000,,
1984/05/26,987.6,1036.8,965.2,1036.8,,1106000,,
1984/05/28,1025.6,1089.2,993.2,1011,,1371000,,
1984/05/29,1061.2,1115,1050.2,1094.8,,1476000,,
1984/05/30,1100.4,1163,1100.4,1163,,1088000,,
1984/05/31,1245.6,1256.8,1170.8,1211,,2005000,,
1984/06/01,1217.6,1243.4,1200.8,1215.4,,825000,,
1984/06/02,1217.8,1217.8,1175.4,1206.6,,249000,,
1984/06/04,1212.2,1296,1212.2,1296,,1169000,,
1984/06/05,1318.2,1318.2,1263.4,1272.4,,836000,,
1984/06/06,1245.6,1301.6,1245.6,1273.6,,532000,,
1984/06/07,1284.8,1284.8,1256.8,1256.8,,285000,,
1984/06/08,1262.6,1284.8,1245.8,1255.8,,396000,,
1984/06/11,1266.8,1279.2,1245.6,1262.4,,180000,,
1984/06/12,1228.8,1260.2,1175.2,1203.2,,523000,,
1984/06/13,1206.4,1260,1206.4,1247.8,,263000,,
1984/06/14,1251.4,1282.6,1213.4,1223.4,,224000,,
1984/06/15,1206.4,1228.8,1186.4,1209.8,,240000,,
1984/06/16,1201,1212.2,1195.4,1195.4,,73000,,
1984/06/18,1195.4,1206.6,1173,1173,,95000,,
1984/06/19,1184.2,1201,1106,1126.2,,326000,,
1984/06/20,1117.2,1128.2,1069,1089.2,,268000,,
1984/06/21,1077,1089.2,1039,1039,,295000,,
1984/06/22,1039,1060.2,1033.4,1041.2,,293000,,
1984/06/23,1046.8,1066.8,1045.6,1045.6,,189000,,
1984/06/25,1044.4,1055.6,1042.2,1047.8,,58000,,
1984/06/26,1040.2,1111.6,1040.2,1111.6,,197000,,
1984/06/27,1117,1155,1104.8,1104.8,,341000,,
1984/06/28,1111.6,1111.6,1062.4,1069.2,,110000,,
1984/06/29,1074.6,1089.2,1050,1051.2,,146000,,
1984/06/30,1067,1083.8,1055.8,1055.8,,73000,,
1984/07/02,1055.8,1083.8,1055.8,1061.4,,106000,,
1984/07/03,1061.4,1067,1044.6,1050.2,,111000,,
1984/07/04,1044.6,1061.4,1044.6,1055.8,,147000,,
1984/07/05,1053.6,1079.2,1050.2,1079.2,,93000,,
1984/07/06,1069.2,1069.2,1055.8,1061.4,,71000,,
1984/07/07,1052.4,1055.8,1048,1055.8,,50000,,
1984/07/09,1055.8,1122.8,1055.8,1117.2,,169000,,
1984/07/10,1117.2,1137.2,1089.2,1100.4,,248000,,
1984/07/11,1103.8,1149.6,1095,1139.6,,546000,,
1984/07/12,1128.4,1178.6,1117.2,1173,,464000,,
1984/07/13,1178.6,1194.2,1150.8,1163,,419000,,
1984/07/16,1170.8,1184.2,1163,1167.4,,228000,,
1984/07/17,1177.6,1201,1175.4,1185.4,,426000,,
1984/07/18,1199.8,1225.6,1199.8,1218.8,,728000,,
1984/07/19,1212.2,1223.4,1184.2,1206.6,,346000,,
1984/07/20,1201,1206.6,1161.8,1178.6,,280000,,
1984/07/21,1184.2,1212.2,1184.2,1212.2,,224000,,
1984/07/23,1217.6,1236.6,1167.4,1173,,476000,,
1984/07/24,1154,1187.6,1153,1168.6,,276000,,
1984/07/25,1173,1187.4,1158.4,1161.8,,183000,,
1984/07/26,1154,1171.8,1145,1150.6,,229000,,
1984/07/27,1152.8,1161.8,1145,1150.6,,209000,,
1984/07/28,1206.6,1217.8,1197.6,1212.2,,483000,,
1984/07/30,1217.6,1273.6,1207.6,1259,,678000,,
1984/07/31,1264.6,1277,1247.8,1262.4,,673000,,
1984/08/01,1262.4,1264.6,1240,1251.2,,305000,,
1984/08/02,1241.2,1241.2,1189.8,1201,,159000,,
1984/08/03,1167.4,1189.8,1156.2,1167.4,,433000,,
1984/08/04,1167.4,1180.8,1164,1180.8,,117000,,
1984/08/06,1173,1212.2,1167.4,1195.4,,92000,,
1984/08/07,1189.8,1192,1167.4,1184.2,,102000,,
1984/08/08,1167.4,1178.6,1156.2,1173,,211000,,
1984/08/09,1157.4,1161.8,1127.2,1127.2,,221000,,
1984/08/10,1128.4,1144,1094.8,1119.4,,304000,,
1984/08/13,1106,1122.8,1106,1121.6,,175000,,
1984/08/14,1111.6,1117.2,1106,1106,,65000,,
1984/08/15,1100.4,1111.6,1096,1096,,112000,,
1984/08/16,1093.8,1106,1075.8,1082.6,,200000,,
1984/08/17,1083.6,1083.6,1078,1079.2,,89000,,
1984/08/18,1072.4,1083.6,1072.4,1081.4,,60000,,
1984/08/20,1075.8,1117.2,1075.8,1090.4,,80000,,
1984/08/21,1090.4,1106,1083.6,1084.8,,83000,,
1984/08/22,1090.4,1106,1078,1100.4,,133000,,
1984/08/23,1117.2,1139.6,1111.6,1139.6,,154000,,
1984/08/24,1139.4,1173,1139.4,1156.2,,239000,,
1984/08/25,1161.8,1165.2,1139.4,1150.6,,64000,,
1984/08/27,1145.2,1150.8,1117.2,1117.2,,107000,,
1984/08/28,1122.8,1128.4,1117.2,1117.2,,68000,,
1984/08/29,1100.4,1117,1084.6,1085.8,,422000,,
1984/08/30,1083.6,1116,1083.6,1111.6,,84000,,
1984/08/31,1110.4,1110.4,1078,1078,,95000,,
1984/09/01,1079.2,1089.2,1072.4,1078,,103000,,
1984/09/03,1113.8,1113.8,1080.2,1080.2,,67000,,
1984/09/04,1074.6,1088,1072.4,1072.4,,114000,,
1984/09/05,1078,1083.6,1066.8,1068,,102000,,
1984/09/06,1067,1067,1039,1044.6,,153000,,
