"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1988/12/13,356.220472440945,361.700787401575,348,348,,31000,,
1988/12/14,350.740157480315,356.220472440945,339.779527559055,348,,54000,,
1988/12/15,368.601769911504,368.601769911504,356,356,,6000,,
1988/12/16,359.84347826087,363,359.84347826087,363,,20000,,
1988/12/20,362.149122807018,362.149122807018,359,359,,3000,,
1988/12/21,362.25,390.6,362.25,378,,29000,,
1988/12/22,384.544,409.76,384.544,394,,38000,,
1988/12/23,400.389312977099,413,400.389312977099,413,,49000,,
1988/12/24,400,409.448818897638,400,400,,21000,,
1988/12/26,387.696,394,387.696,394,,38000,,
1988/12/27,393.849206349206,400.150793650794,393.849206349206,397,,13000,,
1988/12/28,396.850393700787,400,396.850393700787,400,,16000,,
1989/01/05,400.150793650794,400.150793650794,393.849206349206,397,,17000,,
1989/01/06,397,397,397,397,,6000,,
1989/01/09,394,397.152,394,394,,24000,,
1989/01/10,394.308943089431,397.463414634146,388,388,,23000,,
1989/01/11,378.151260504202,378.151260504202,375,375,,15000,,
1989/01/12,375,378.151260504202,375,375,,7000,,
1989/01/13,375,381.302521008403,375,375,,16000,,
1989/01/17,378,378,378,378,,15000,,
1989/01/18,375,378.151260504202,375,375,,8000,,
1989/01/19,375,375,375,375,,8000,,
1989/01/20,378.461538461538,378.461538461538,369,369,,14000,,
1989/01/23,369,369,369,369,,7000,,
1989/01/24,369.313043478261,369.313043478261,363,363,,5000,,
1989/01/25,372.469565217391,372.469565217391,363,363,,18000,,
1989/01/26,369,372.153846153846,369,369,,10000,,
1989/01/27,369,372.153846153846,369,369,,12000,,
1989/01/30,371.7,378,371.7,378,,14000,,
1989/01/31,372,378.305084745763,365.694915254237,372,,13000,,
1989/02/01,374.702479338843,381,374.702479338843,381,,15000,,
1989/02/02,378,384.3,368.55,378,,35000,,
1989/02/03,378,378,378,378,,22000,,
1989/02/06,377.851239669421,384.148760330578,377.851239669421,381,,23000,,
1989/02/07,381.392,400.304,378.24,394,,75000,,
1989/02/08,378.536585365854,394.308943089431,378.536585365854,388,,21000,,
1989/02/09,377.952755905512,400,377.952755905512,400,,42000,,
1989/02/10,397.236641221374,413,397.236641221374,413,,82000,,
1989/02/13,410.15503875969,410.15503875969,403.84496124031,407,,23000,,
1989/02/14,406.608,406.608,394,394,,12000,,
1989/02/15,394,394,384.544,394,,10000,,
1989/02/16,391,391,391,391,,6000,,
1989/02/17,391,394.153225806452,391,391,,35000,,
1989/02/20,394.153225806452,394.153225806452,384.693548387097,391,,24000,,
1989/02/21,385,385,381.844262295082,385,,18000,,
1989/02/22,381.844262295082,385,381.844262295082,385,,8000,,
1989/02/23,381.457627118644,384.610169491525,372,372,,30000,,
1989/02/27,363,363,353.530434782609,363,,9000,,
1989/02/28,363,363,363,363,,11000,,
1989/03/01,363,363,363,363,,8000,,
1989/03/03,363,363,363,363,,3000,,
1989/03/06,362.844827586207,366,362.844827586207,366,,3000,,
1989/03/08,366,366,366,366,,7000,,
1989/03/09,365.694915254237,372,365.694915254237,372,,8000,,
1989/03/10,372.310344827586,372.310344827586,366,366,,7000,,
1989/03/13,366,366,366,366,,5000,,
1989/03/14,366,378.620689655172,366,366,,18000,,
1989/03/15,369,369,369,369,,5000,,
1989/03/16,369,369,369,369,,3000,,
1989/03/17,365.694915254237,372,362.542372881356,372,,15000,,
1989/03/20,372.08064516129,391,372.08064516129,391,,3000,,
1989/03/22,372.377049180328,385,372.377049180328,385,,8000,,
1989/03/23,371.553719008264,384.148760330578,371.553719008264,381,,618000,,
1989/03/24,384.453781512605,384.453781512605,375,375,,26000,,
1989/03/27,372,375.152542372881,372,372,,21000,,
1989/03/28,372.153846153846,372.153846153846,369,369,,7000,,
1989/03/29,372,372,372,372,,2000,,
1989/03/30,372.153846153846,372.153846153846,369,369,,15000,,
1989/03/31,368.758928571429,368.758928571429,353,353,,4000,,
1989/04/03,365.451327433628,365.451327433628,356,356,,2000,,
1989/04/04,363,363,363,363,,7000,,
1989/04/06,362.300884955752,362.300884955752,356,356,,2000,,
1989/04/07,356,356,356,356,,2000,,
1989/04/10,356,356,356,356,,1000,,
1989/04/12,356,356,356,356,,1000,,
1989/04/13,356,356,356,356,,2000,,
1989/04/14,356,356,356,356,,2000,,
1989/04/17,356,356,356,356,,2000,,
1989/04/18,355.95,378,355.95,378,,6000,,
1989/04/19,378.782608695652,378.782608695652,363,363,,6000,,
1989/04/20,366,366,366,366,,5000,,
1989/04/21,366,378.620689655172,366,366,,5000,,
1989/04/24,369,369,369,369,,1000,,
1989/04/25,368.847457627119,372,368.847457627119,372,,4000,,
1989/04/26,372,372,372,372,,2000,,
1989/04/27,372,372,372,372,,6000,,
1989/04/28,372,372,372,372,,1000,,
1989/05/01,372,372,372,372,,2000,,
1989/05/02,356,356,356,356,,2000,,
1989/05/08,365.4,378,365.4,378,,2000,,
1989/05/09,378.782608695652,378.782608695652,359.84347826087,363,,6000,,
1989/05/10,359.84347826087,363,359.84347826087,363,,2000,,
1989/05/11,362.149122807018,362.149122807018,359,359,,3000,,
1989/05/12,371.7,378,371.7,378,,6000,,
1989/05/15,363,363,363,363,,2000,,
1989/05/16,363,363,363,363,,2000,,
1989/05/17,363,363,363,363,,10000,,
1989/05/18,359,359,359,359,,3000,,
1989/05/19,356,356,356,356,,5000,,
1989/05/22,372.469565217391,372.469565217391,363,363,,12000,,
1989/05/23,363,369.313043478261,363,363,,8000,,
1989/05/24,363,363,363,363,,2000,,
1989/05/25,363,363,363,363,,8000,,
1989/05/26,363,363,363,363,,1000,,
1989/05/29,391,391,378.387096774194,391,,75000,,
1989/05/30,390.848,394,387.696,394,,41000,,
1989/05/31,397.152,397.152,390.848,394,,24000,,
1989/06/01,403.692307692308,410,403.692307692308,410,,54000,,
1989/06/02,409.847328244275,413,409.847328244275,413,,20000,,
1989/06/05,413,416.152671755725,409.847328244275,413,,56000,,
1989/06/06,412.848484848485,416,409.69696969697,416,,25000,,
1989/06/07,412.848484848485,416,412.848484848485,416,,14000,,
1989/06/08,413.377777777778,441.777777777778,413.377777777778,426,,38000,,
1989/06/09,426,426,422.844444444444,426,,63000,,
1989/06/12,426,426,419.688888888889,426,,22000,,
1989/06/13,425.454545454545,425.454545454545,416,416,,11000,,
1989/06/14,413,413,413,413,,11000,,
1989/06/15,413.31007751938,413.31007751938,403.84496124031,407,,11000,,
1989/06/19,374.745614035088,374.745614035088,359,359,,4000,,
1989/06/20,378,378,378,378,,15000,,
1989/06/21,394,394,394,394,,4000,,
1989/06/22,404,404,404,404,,3000,,
1989/06/23,410,410,410,410,,6000,,
1989/06/26,410,410,410,410,,4000,,
1989/06/27,410,410,410,410,,14000,,
1989/06/28,410,410,410,410,,8000,,
1989/06/29,410,410,410,410,,14000,,
1989/06/30,410,410,410,410,,3000,,
1989/07/03,410,425.769230769231,410,410,,16000,,
1989/07/04,406.299212598425,406.299212598425,400,400,,5000,,
1989/07/05,400,400,400,400,,7000,,
1989/07/06,400.304,400.304,394,394,,3000,,
1989/07/07,394,394,394,394,,4000,,
1989/07/10,435,441.304347826087,435,435,,53000,,
1989/07/11,425.769230769231,425.769230769231,406.846153846154,410,,18000,,
1989/07/12,419.239130434783,435,419.239130434783,435,,51000,,
1989/07/13,438,438,428.546762589928,438,,31000,,
1989/07/14,438.089655172414,457,431.786206896552,457,,97000,,
1989/07/17,457.38255033557,473.154362416107,441.610738255034,470,,86000,,
1989/07/18,466.2,466.2,441,441,,29000,,
1989/07/19,447.3,447.3,441,441,,9000,,
1989/07/20,447.846153846154,457.307692307692,447.846153846154,451,,13000,,
1989/07/21,454.153846153846,454.153846153846,451,451,,6000,,
1989/07/24,448,448,448,448,,3000,,
1989/07/25,457,457,457,457,,7000,,
1989/07/26,451.154929577465,451.154929577465,448,448,,2000,,
1989/07/27,435,441.304347826087,435,435,,6000,,
1989/07/28,428.298507462687,434.597014925373,422,422,,13000,,
1989/07/31,426,426,426,426,,4000,,
1989/08/01,425.25,441,425.25,441,,5000,,
1989/08/02,422.540145985401,432,422.540145985401,432,,6000,,
1989/08/03,435.531914893617,448.156028368794,435.531914893617,445,,25000,,
1989/08/04,441.843971631206,454.468085106383,438.687943262411,445,,21000,,
1989/08/07,457,457,447.544827586207,457,,28000,,
1989/08/08,457.38255033557,479.463087248322,457.38255033557,470,,180000,,
1989/08/09,476.59375,505,473.4375,505,,252000,,
1989/08/10,492.154838709677,498.464516129032,489,489,,53000,,
1989/08/11,489,495.309677419355,489,489,,46000,,
1989/08/14,489,495.309677419355,489,489,,14000,,
1989/08/15,489,501.61935483871,489,489,,15000,,
1989/08/16,489.21875,511.3125,489.21875,505,,103000,,
1989/08/17,504.774193548387,504.774193548387,489,489,,8000,,
1989/08/18,488.396226415094,501,488.396226415094,501,,10000,,
1989/08/21,504.691358024691,511,504.691358024691,511,,18000,,
1989/08/22,514,517.153374233129,510.846625766871,514,,39000,,
1989/08/23,511.3125,514.46875,505,505,,9000,,
1989/08/24,504.390243902439,517,504.390243902439,517,,102000,,
1989/08/25,517.082352941176,539.152941176471,517.082352941176,536,,59000,,
1989/08/28,536,536,536,536,,8000,,
1989/08/29,504.470588235294,536,504.470588235294,536,,38000,,
1989/08/30,535.757575757576,535.757575757576,520,520,,29000,,
1989/08/31,516.848484848485,532.606060606061,516.848484848485,520,,60000,,
1989/09/01,536,536,523.388235294118,536,,33000,,
1989/09/04,552.312138728324,552.312138728324,530.219653179191,546,,32000,,
1989/09/05,545.77380952381,545.77380952381,520.535714285714,530,,6000,,
1989/09/06,520.235294117647,536,520.235294117647,536,,10000,,
1989/09/07,536.153846153846,586.615384615385,536.153846153846,574,,86000,,
1989/09/08,568,583.777777777778,568,568,,39000,,
1989/09/11,567.303370786517,567.303370786517,561,561,,15000,,
1989/09/12,561.688888888889,568,561.688888888889,568,,13000,,
1989/09/13,564.151685393258,567.303370786517,561,561,,51000,,
1989/09/14,565,568.156424581006,565,565,,10000,,
1989/09/18,565,568.156424581006,565,565,,10000,,
1989/09/19,564.151685393258,564.151685393258,561,561,,20000,,
1989/09/20,568,568,561.688888888889,568,,65000,,
1989/09/21,605.305263157895,608.457894736842,592.694736842105,599,,91000,,
1989/09/22,612.3125,615.46875,599.6875,606,,101000,,
1989/09/25,615.310880829016,624.777202072539,609,609,,31000,,
1989/09/26,602.84375,606,599.6875,606,,28000,,
1989/09/27,599,605.305263157895,599,599,,8000,,
1989/09/28,599,599,599,599,,11000,,
1989/09/29,583.152173913044,583.152173913044,580,580,,9000,,
1989/10/02,568.125,606,568.125,606,,12000,,
1989/10/03,599.6875,606,574.4375,606,,37000,,
1989/10/04,590,590,590,590,,10000,,
1989/10/05,583.236842105263,599,583.236842105263,599,,14000,,
1989/10/06,602.065217391304,602.065217391304,580,580,,83000,,
1989/10/09,583.90625,606,583.90625,606,,29000,,
1989/10/11,1930,1950,1890,1890,,73000,,
1989/10/12,1890,1900,1850,1850,,31000,,
1989/10/13,1820,1850,1820,1850,,17000,,
1989/10/16,1770,1770,1770,1770,,1000,,
1989/10/17,1820,1820,1820,1820,,6000,,
1989/10/18,1820,1910,1820,1900,,25000,,
1989/10/19,1900,1900,1880,1880,,20000,,
1989/10/20,1900,1920,1880,1910,,38000,,
1989/10/23,1890,1910,1890,1890,,10000,,
1989/10/24,1890,1890,1890,1890,,1000,,
1989/10/25,1810,1810,1810,1810,,1000,,
1989/10/26,1800,1800,1800,1800,,2000,,
1989/10/27,1780,1800,1780,1780,,11000,,
1989/10/31,1750,1750,1750,1750,,6000,,
1989/11/01,1710,1710,1690,1690,,3000,,
1989/11/02,1670,1750,1640,1700,,14000,,
1989/11/06,1700,1720,1650,1660,,15000,,
1989/11/07,1660,1660,1660,1660,,6000,,
1989/11/08,1660,1660,1660,1660,,7000,,
1989/11/09,1670,1670,1670,1670,,3000,,
1989/11/10,1700,1700,1700,1700,,3000,,
1989/11/13,1700,1700,1660,1660,,4000,,
1989/11/14,1660,1660,1640,1640,,10000,,
1989/11/15,1650,1650,1620,1640,,50000,,
1989/11/16,1640,1640,1640,1640,,6000,,
1989/11/17,1640,1640,1640,1640,,5000,,
1989/11/20,1650,1650,1650,1650,,7000,,
1989/11/21,1650,1650,1650,1650,,19000,,
1989/11/22,1650,1660,1650,1650,,9000,,
1989/11/24,1640,1660,1640,1650,,22000,,
1989/11/27,1650,1650,1630,1650,,12000,,
1989/11/28,1620,1650,1620,1650,,2000,,
1989/11/29,1600,1600,1590,1600,,13000,,
1989/11/30,1560,1600,1560,1600,,33000,,
1989/12/01,1600,1600,1550,1550,,8000,,
1989/12/04,1550,1600,1550,1600,,15000,,
1989/12/05,1600,1600,1600,1600,,9000,,
1989/12/06,1600,1600,1600,1600,,20000,,
1989/12/07,1600,1630,1600,1630,,19000,,
1989/12/08,1600,1600,1600,1600,,11000,,
1989/12/11,1600,1650,1600,1630,,31000,,
1989/12/12,1650,1680,1650,1660,,13000,,
1989/12/13,1650,1710,1650,1700,,14000,,
1989/12/14,1720,1760,1720,1750,,12000,,
1989/12/15,1770,1770,1760,1760,,8000,,
1989/12/18,1760,1760,1730,1730,,9000,,
1989/12/19,1680,1680,1670,1670,,4000,,
1989/12/20,1700,1700,1700,1700,,6000,,
1989/12/22,1650,1650,1610,1610,,3000,,
1989/12/25,1750,1750,1710,1710,,19000,,
1989/12/26,1750,1860,1750,1770,,15000,,
1989/12/27,1750,1770,1750,1750,,33000,,
1989/12/28,1800,1800,1770,1770,,21000,,
1989/12/29,1770,1860,1770,1860,,24000,,
1990/01/04,1900,1900,1900,1900,,3000,,
1990/01/05,1890,1900,1880,1880,,25000,,
1990/01/08,1890,1950,1890,1920,,77000,,
1990/01/09,1940,1940,1890,1900,,26000,,
1990/01/10,1950,2000,1940,1980,,56000,,
1990/01/11,2000,2100,2000,2020,,170000,,
1990/01/12,1900,2000,1900,1980,,56000,,
1990/01/16,2000,2000,1940,1940,,23000,,
1990/01/17,1940,1940,1890,1900,,19000,,
1990/01/18,1900,1950,1900,1950,,10000,,
1990/01/19,1950,1950,1910,1950,,31000,,
1990/01/22,1970,2060,1970,2060,,81000,,
1990/01/23,2080,2080,2050,2050,,36000,,
1990/01/24,2050,2080,2050,2070,,82000,,
1990/01/25,2080,2100,2050,2080,,91000,,
1990/01/26,2100,2100,2050,2050,,28000,,
1990/01/29,2090,2110,2070,2110,,81000,,
1990/01/30,2110,2120,2050,2050,,64000,,
1990/01/31,2110,2110,2050,2050,,18000,,
1990/02/01,2050,2090,2040,2090,,18000,,
1990/02/02,2070,2150,2070,2150,,68000,,
1990/02/05,2150,2150,2130,2130,,24000,,
1990/02/06,2100,2100,2100,2100,,10000,,
1990/02/07,1960,1960,1960,1960,,17000,,
1990/02/08,1990,1990,1800,1880,,133000,,
1990/02/09,1830,1840,1740,1800,,68000,,
1990/02/13,1820,1920,1820,1920,,35000,,
1990/02/14,1880,1960,1880,1960,,47000,,
1990/02/15,1850,1930,1850,1930,,12000,,
1990/02/16,1930,1960,1900,1960,,20000,,
1990/02/19,1960,1960,1960,1960,,1000,,
1990/02/20,1950,1950,1900,1910,,12000,,
1990/02/21,1880,1900,1800,1800,,8000,,
1990/02/22,1800,1800,1800,1800,,4000,,
1990/02/23,1810,1810,1810,1810,,1000,,
1990/02/26,1800,1800,1800,1800,,7000,,
1990/02/27,1700,1700,1670,1670,,4000,,
1990/02/28,1750,1800,1750,1800,,5000,,
1990/03/01,1750,1750,1750,1750,,2000,,
1990/03/02,1700,1750,1700,1750,,7000,,
1990/03/06,1800,1860,1800,1860,,16000,,
1990/03/07,1800,1880,1800,1880,,9000,,
1990/03/08,1840,1980,1840,1980,,46000,,
1990/03/09,1900,1900,1900,1900,,3000,,
1990/03/12,1920,1950,1920,1950,,4000,,
1990/03/13,1930,1930,1930,1930,,1000,,
1990/03/14,1870,1870,1850,1850,,11000,,
1990/03/15,1810,1810,1810,1810,,2000,,
1990/03/16,1800,1810,1800,1810,,4000,,
1990/03/20,1850,1850,1780,1800,,16000,,
1990/03/22,1780,1780,1770,1770,,6000,,
1990/03/23,1730,1730,1730,1730,,3000,,
1990/03/26,1710,1720,1710,1720,,8000,,
1990/03/27,1720,1740,1700,1740,,3000,,
1990/03/28,1720,1720,1720,1720,,3000,,
1990/03/29,1700,1700,1670,1670,,2000,,
1990/03/30,1700,1700,1700,1700,,1000,,
1990/04/02,1660,1660,1660,1660,,2000,,
1990/04/03,1620,1620,1620,1620,,3000,,
1990/04/04,1470,1470,1470,1470,,9000,,
1990/04/05,1410,1410,1410,1410,,1000,,
1990/04/06,1410,1450,1410,1450,,2000,,
1990/04/09,1510,1650,1510,1650,,9000,,
1990/04/10,1590,1610,1570,1610,,4000,,
1990/04/11,1620,1620,1550,1550,,3000,,
1990/04/18,1580,1580,1580,1580,,3000,,
1990/04/19,1580,1580,1580,1580,,1000,,
1990/04/20,1600,1640,1600,1640,,6000,,
1990/04/24,1640,1660,1640,1660,,5000,,
1990/04/25,1690,1700,1690,1700,,8000,,
1990/04/26,1670,1670,1670,1670,,1000,,
1990/04/27,1650,1650,1650,1650,,2000,,
1990/05/01,1750,1750,1750,1750,,5000,,
1990/05/02,1740,1740,1740,1740,,3000,,
1990/05/07,1740,1750,1740,1750,,4000,,
1990/05/10,1630,1700,1630,1700,,3000,,
1990/05/11,1590,1600,1590,1600,,6000,,
1990/05/14,1610,1700,1610,1700,,7000,,
1990/05/15,1740,1750,1740,1750,,8000,,
1990/05/16,1700,1760,1700,1760,,10000,,
1990/05/17,1750,1780,1750,1750,,16000,,
1990/05/18,1750,1750,1750,1750,,4000,,
1990/05/21,1780,1810,1780,1810,,6000,,
1990/05/22,1790,1790,1750,1750,,4000,,
1990/05/23,1750,1750,1750,1750,,4000,,
1990/05/24,1750,1750,1750,1750,,1000,,
1990/05/25,1760,1760,1760,1760,,1000,,
1990/05/28,1800,1800,1800,1800,,5000,,
1990/05/29,1800,1800,1790,1800,,12000,,
1990/05/30,1790,1800,1790,1800,,3000,,
1990/05/31,1810,1810,1800,1810,,16000,,
1990/06/01,1810,1810,1810,1810,,3000,,
1990/06/04,1840,1850,1840,1850,,4000,,
1990/06/06,1840,1840,1840,1840,,15000,,
1990/06/07,1750,1770,1750,1770,,7000,,
1990/06/11,1750,1750,1700,1750,,10000,,
1990/06/12,1590,1620,1580,1620,,48000,,
1990/06/13,1620,1650,1620,1630,,17000,,
1990/06/14,1630,1690,1630,1690,,24000,,
1990/06/15,1690,1690,1650,1650,,3000,,
1990/06/18,1650,1670,1650,1650,,28000,,
1990/06/19,1650,1670,1650,1650,,42000,,
1990/06/20,1660,1670,1650,1670,,19000,,
1990/06/21,1670,1750,1670,1730,,55000,,
1990/06/22,1690,1750,1690,1750,,30000,,
1990/06/25,1690,1730,1680,1680,,16000,,
1990/06/26,1640,1640,1640,1640,,2000,,
1990/06/27,1660,1660,1660,1660,,11000,,
1990/06/28,1700,1700,1660,1660,,18000,,
1990/06/29,1660,1700,1660,1700,,6000,,
1990/07/02,1740,1740,1740,1740,,3000,,
1990/07/03,1740,1740,1730,1730,,9000,,
1990/07/04,1720,1730,1720,1730,,2000,,
1990/07/05,1710,1800,1710,1800,,34000,,
1990/07/06,1800,1830,1800,1830,,19000,,
1990/07/09,1860,1880,1850,1880,,32000,,
1990/07/10,1880,1880,1850,1860,,13000,,
1990/07/11,1840,1840,1800,1800,,14000,,
1990/07/12,1800,1800,1770,1770,,11000,,
1990/07/13,1780,1800,1780,1780,,7000,,
1990/07/16,1800,1800,1780,1800,,7000,,
1990/07/17,1800,1800,1780,1780,,4000,,
1990/07/18,1780,1820,1780,1820,,7000,,
1990/07/19,1810,1810,1780,1780,,11000,,
1990/07/20,1800,1820,1800,1820,,8000,,
1990/07/23,1790,1810,1790,1810,,110000,,
1990/07/25,1790,1790,1790,1790,,2000,,
1990/07/26,1780,1780,1780,1780,,1000,,
1990/07/27,1700,1750,1700,1750,,2000,,
1990/07/30,1750,1760,1730,1730,,3000,,
1990/07/31,1710,1730,1650,1650,,16000,,
1990/08/01,1670,1720,1670,1710,,12000,,
1990/08/02,1710,1710,1710,1710,,4000,,
1990/08/03,1710,1710,1680,1690,,6000,,
1990/08/07,1570,1570,1570,1570,,12000,,
1990/08/08,1550,1550,1550,1550,,8000,,
1990/08/09,1530,1540,1530,1530,,14000,,
1990/08/14,1430,1430,1430,1430,,1000,,
1990/08/15,1430,1430,1430,1430,,1000,,
1990/08/20,1530,1530,1530,1530,,8000,,
1990/08/21,1500,1500,1500,1500,,1000,,
1990/08/22,1490,1490,1490,1490,,1000,,
1990/08/23,1500,1500,1400,1400,,10000,,
1990/08/24,1410,1410,1400,1400,,7000,,
1990/08/27,1330,1330,1330,1330,,5000,,
1990/08/28,1290,1330,1240,1240,,15000,,
1990/08/29,1250,1260,1240,1240,,26000,,
1990/08/30,1190,1240,1190,1200,,116000,,
1990/08/31,1210,1280,1210,1220,,44000,,
1990/09/03,1260,1270,1260,1270,,11000,,
1990/09/04,1250,1250,1250,1250,,3000,,
1990/09/07,1250,1250,1250,1250,,1000,,
1990/09/10,1250,1250,1240,1240,,8000,,
1990/09/12,1210,1210,1210,1210,,6000,,
1990/09/13,1190,1190,1190,1190,,1000,,
1990/09/14,1180,1180,1180,1180,,2000,,
1990/09/17,1180,1180,1120,1120,,12000,,
1990/09/18,1100,1100,1070,1090,,30000,,
1990/09/19,1050,1050,1050,1050,,1000,,
1990/09/20,1100,1100,1100,1100,,10000,,
1990/09/21,1050,1050,1050,1050,,6000,,
1990/09/25,1050,1050,990,1000,,12000,,
1990/09/26,1000,1000,1000,1000,,1000,,
1990/09/28,970,970,965,965,,40000,,
1990/10/01,920,920,920,920,,3000,,
1990/10/02,920,930,920,930,,3000,,
1990/10/03,925,925,925,925,,6000,,
1990/10/04,920,920,920,920,,1000,,
1990/10/05,900,920,900,920,,3000,,
1990/10/08,920,928,920,928,,14000,,
1990/10/09,920,926,920,926,,36000,,
1990/10/11,925,940,925,935,,52000,,
1990/10/12,930,938,930,938,,40000,,
1990/10/15,940,960,940,960,,23000,,
1990/10/18,970,970,970,970,,1000,,
1990/10/23,1170,1190,1170,1190,,8000,,
1990/10/24,1170,1200,1170,1200,,3000,,
1990/10/25,1200,1290,1200,1290,,12000,,
1990/10/26,1260,1350,1260,1350,,11000,,
1990/10/29,1320,1350,1320,1350,,11000,,
1990/10/30,1350,1350,1350,1350,,9000,,
1990/10/31,1310,1310,1310,1310,,8000,,
1990/11/01,1310,1310,1310,1310,,5000,,
1990/11/02,1310,1310,1290,1310,,13000,,
1990/11/05,1270,1270,1270,1270,,1000,,
1990/11/09,1270,1270,1250,1250,,8000,,
1990/11/13,1300,1300,1300,1300,,3000,,
1990/11/14,1270,1270,1270,1270,,20000,,
1990/11/16,1270,1270,1270,1270,,2000,,
1990/11/19,1270,1270,1260,1260,,2000,,
1990/11/20,1300,1350,1230,1300,,76000,,
1990/11/21,1300,1300,1300,1300,,3000,,
1990/11/22,1300,1350,1300,1350,,8000,,
1990/11/27,1300,1300,1300,1300,,4000,,
1990/11/29,1300,1300,1220,1240,,20000,,
1990/11/30,1240,1240,1240,1240,,1000,,
1990/12/03,1220,1300,1220,1280,,29000,,
1990/12/04,1280,1280,1270,1270,,2000,,
1990/12/05,1280,1280,1260,1260,,6000,,
1990/12/06,1230,1230,1200,1200,,15000,,
1990/12/07,1200,1200,1200,1200,,11000,,
1990/12/10,1200,1200,1200,1200,,4000,,
1990/12/14,1000,1000,1000,1000,,10000,,
1990/12/20,801,801,800,801,,24000,,
1990/12/21,801,801,801,801,,10000,,
1990/12/26,875,875,875,875,,3000,,
1990/12/27,900,900,900,900,,2000,,
1991/01/07,860,860,860,860,,1000,,
1991/01/08,880,880,880,880,,1000,,
1991/01/10,800,800,800,800,,2000,,
1991/01/11,750,750,750,750,,3000,,
1991/01/16,750,750,750,750,,1000,,
1991/01/18,730,730,730,730,,4000,,
1991/01/24,770,770,770,770,,13000,,
1991/01/25,769,769,765,765,,9000,,
1991/01/29,760,760,760,760,,4000,,
1991/01/30,735,735,735,735,,1000,,
1991/01/31,755,755,755,755,,1000,,
1991/02/01,755,755,755,755,,1000,,
1991/02/04,755,765,755,765,,10000,,
1991/02/05,775,790,775,780,,86000,,
1991/02/06,785,785,777,777,,34000,,
1991/02/07,775,775,775,775,,1000,,
1991/02/08,775,775,766,770,,4000,,
1991/02/12,780,780,780,780,,10000,,
1991/02/13,780,780,770,775,,9000,,
1991/02/14,780,780,770,770,,73000,,
1991/02/15,780,800,775,775,,63000,,
