"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2000/11/01,250,255,250,250,,6000,,
2000/11/02,250,250,250,250,,4000,,
2000/11/06,250,252.5,247.5,252.5,,8000,,
2000/11/07,257.5,257.5,250,250,,20000,,
2000/11/08,250,250,245,250,,21000,,
2000/11/10,255,257.5,255,257.5,,4000,,
2000/11/13,255,257.5,252.5,257.5,,20000,,
2000/11/15,260,260,257.5,260,,7000,,
2000/11/16,252.5,257.5,252.5,257.5,,5000,,
2000/11/17,257.5,257.5,250,252.5,,6000,,
2000/11/20,247.5,250,247.5,250,,3000,,
2000/11/21,250,250,245,245,,4000,,
2000/11/22,245,245,242.5,245,,6000,,
2000/11/24,242.5,242.5,242.5,242.5,,4000,,
2000/11/27,245,245,245,245,,1000,,
2000/11/28,245,245,245,245,,5000,,
2000/11/29,242.5,245,242.5,242.5,,6000,,
2000/11/30,247.5,247.5,242.5,245,,5000,,
2000/12/01,242.5,245,242.5,245,,4000,,
2000/12/04,247.5,247.5,240,245,,4000,,
2000/12/05,245,245,245,245,,3000,,
2000/12/06,242.5,245,242.5,242.5,,18000,,
2000/12/07,240,242.5,230,230,,17000,,
2000/12/08,230,232.5,230,230,,14000,,
2000/12/11,230,230,227.5,227.5,,6000,,
2000/12/12,225,232.5,225,225,,27000,,
2000/12/13,225,225,225,225,,2000,,
2000/12/15,230,230,230,230,,2000,,
2000/12/18,237.5,247.5,232.5,247.5,,15000,,
2000/12/19,260,265,255,255,,12000,,
2000/12/20,252.5,260,250,255,,16000,,
2000/12/21,245,247.5,235,240,,22000,,
2000/12/22,240,240,240,240,,1000,,
2000/12/25,245,245,245,245,,3000,,
2000/12/26,240,240,235,235,,11000,,
2000/12/27,235,235,235,235,,4000,,
2000/12/28,235,235,235,235,,6000,,
2001/01/05,230,233,230,233,,2000,,
2001/01/09,230,235,230,235,,2000,,
2001/01/10,237.5,237.5,235,235,,15000,,
2001/01/12,232.5,232.5,225,225,,7000,,
2001/01/15,220,220,220,220,,1000,,
2001/01/16,230,230,222.5,222.5,,5000,,
2001/01/17,225,232.5,222.5,230,,12000,,
2001/01/18,227.5,255,220,255,,37000,,
2001/01/19,255,260,252.5,260,,6000,,
2001/01/22,265,265,245,255,,10000,,
2001/01/23,260,260,252.5,255,,10000,,
2001/01/24,253,253,253,253,,2000,,
2001/01/25,265,265,235,235,,23000,,
2001/01/26,242.5,250,235,250,,11000,,
2001/01/29,250,250,250,250,,3000,,
2001/01/30,252.5,252.5,250,250,,6000,,
2001/01/31,250,250,240,240,,10000,,
2001/02/01,242.5,340,242.5,340,,200000,,
2001/02/02,340,415,340,410,,398000,,
2001/02/05,400,420,355,365,,115000,,
2001/02/06,360,365,350,359.5,,24000,,
2001/02/07,360,375,350,350,,38000,,
2001/02/08,350,410,350,385,,130000,,
2001/02/09,387.5,387.5,360,365,,32000,,
2001/02/13,370,375,340,340,,41000,,
2001/02/14,330,335,300,325,,25000,,
2001/02/15,320,340,300,330,,45000,,
2001/02/16,335,370,335,365,,58000,,
2001/02/19,365,400,365,387.5,,88000,,
2001/02/20,380,380,350,360,,13000,,
2001/02/21,345,350,335,340,,18000,,
2001/02/22,335,340,325,340,,24000,,
2001/02/23,330,340,325,340,,23000,,
2001/02/26,335,335,335,335,,2000,,
2001/02/27,340,340,330,340,,12000,,
2001/02/28,330,330,320,320,,4000,,
2001/03/01,320,325,300,305,,19000,,
2001/03/02,300,300,295,300,,3000,,
2001/03/06,300,310,295.5,297.5,,9000,,
2001/03/07,300,310,295,297.5,,13000,,
2001/03/08,295,300,295,295,,8000,,
2001/03/09,300,300,280,285,,12000,,
2001/03/12,270.5,285,270.5,285,,2000,,
2001/03/13,270.5,285,260,260,,10000,,
2001/03/14,270,270,262.5,270,,6000,,
2001/03/15,255,260,225,250,,17000,,
2001/03/16,255,275,255,275,,8000,,
2001/03/19,267.5,272.5,267.5,270,,7000,,
2001/03/21,260,270,255,270,,8000,,
2001/03/22,260,275,260,275,,11000,,
2001/03/23,275,295,275,287.5,,12000,,
2001/03/26,300,315,300,315,,14000,,
2001/03/27,320,355,320,350,,23000,,
2001/03/28,340,340,325,330,,10000,,
2001/03/29,320,325,310,320,,13000,,
2001/03/30,317.5,325,315,325,,7000,,
2001/04/02,330,330,320.5,325,,13000,,
2001/04/03,325,330,322.5,325,,11000,,
2001/04/04,330,335,325,325.5,,10000,,
2001/04/05,326,326,315,315,,17000,,
2001/04/06,321,325,317.5,322.5,,26000,,
2001/04/09,322.5,322.5,315,315,,2000,,
2001/04/10,320,320,305,305,,6000,,
2001/04/11,315,315,295,307.5,,7000,,
2001/04/12,320,320,320,320,,6000,,
2001/04/13,320,320,315,320,,12000,,
2001/04/16,325,325,317.5,317.5,,5000,,
2001/04/17,315,320,310,315,,14000,,
2001/04/18,315,315,305,315,,5000,,
2001/04/19,325,326.5,320,320,,9000,,
2001/04/20,320,320,320,320,,2000,,
2001/04/23,322.5,322.5,310,310,,11000,,
2001/04/24,310,315,305,305,,7000,,
2001/04/25,305,305,300,305,,8000,,
2001/04/26,307.5,310,300,305,,7000,,
2001/04/27,300,305.5,300,305.5,,3000,,
2001/05/01,307.5,325,302.5,325,,16000,,
2001/05/02,327.5,335,327.5,335,,12000,,
2001/05/07,340,410,337.5,400,,86000,,
2001/05/08,402.5,450,400,425,,347000,,
2001/05/09,425,440,405,415,,69000,,
2001/05/10,410,410,385,385,,19000,,
2001/05/11,385,415,385,392.5,,45000,,
2001/05/14,387.5,390,380,385,,9000,,
2001/05/15,380,385,375,385,,8000,,
2001/05/16,385,385,360,365,,12000,,
2001/05/17,365,367.5,365,365,,5000,,
2001/05/18,370,380,365,372.5,,29000,,
2001/05/21,372.5,372.5,372.5,372.5,,1000,,
2001/05/22,380,415,380,407.5,,89000,,
2001/05/23,412.5,415,400,402.5,,27000,,
2001/05/24,395,395,390,390,,8000,,
2001/05/25,395,395,390,390,,7000,,
2001/05/28,385,385,380,380,,6000,,
2001/05/29,370,375,370,375,,4000,,
2001/05/30,365,370,345,350,,26000,,
2001/05/31,350,350,345,350,,8000,,
2001/06/01,345,365,345,360,,12000,,
2001/06/04,360,370,360,370,,6000,,
2001/06/05,367.5,367.5,365,365,,8000,,
2001/06/06,365,380,365,375,,12000,,
2001/06/07,375,375,367.5,367.5,,13000,,
2001/06/08,370,372.5,370,370,,5000,,
2001/06/11,372.5,380,372.5,380,,5000,,
2001/06/12,375,400,375,390,,22000,,
2001/06/13,390,390,385,385,,15000,,
2001/06/14,382.5,397.5,382.5,390,,24000,,
2001/06/15,385,385,380,380,,3000,,
2001/06/18,375,380,375,380,,18000,,
2001/06/19,370,375,370,372.5,,5000,,
2001/06/20,372.5,372.5,370,370,,2000,,
2001/06/21,372.5,372.5,372.5,372.5,,3000,,
2001/06/22,372.5,377.5,372.5,377.5,,19000,,
2001/06/25,385,385,371,377.5,,14000,,
2001/06/26,380,380,375,380,,15000,,
2001/06/27,375,375,370,375,,14000,,
2001/06/28,370,375,360,360,,10000,,
2001/06/29,360,365,352.5,352.5,,10000,,
2001/07/03,355,360,355,360,,2000,,
2001/07/04,357.5,360,350,360,,3000,,
2001/07/05,360,385,360,360,,32000,,
2001/07/06,355,360,355,360,,7000,,
2001/07/09,355,355,345,350,,5000,,
2001/07/10,350,350,350,350,,3000,,
2001/07/12,340,340,340,340,,1000,,
2001/07/13,340,344,340,344,,2000,,
2001/07/16,340,340,340,340,,6000,,
2001/07/17,337.5,340,337.5,340,,3000,,
2001/07/18,335,340,330,330,,9000,,
2001/07/19,325,325,325,325,,1000,,
2001/07/23,325,325,310,310,,18000,,
2001/07/24,312.5,312.5,305,305,,6000,,
2001/07/25,302.5,312.5,302.5,312.5,,10000,,
2001/07/26,320,320,312.5,312.5,,3000,,
2001/07/27,312.5,330,312.5,330,,5000,,
2001/07/30,322.5,324.5,322.5,324.5,,4000,,
2001/08/01,320,325,320,325,,4000,,
2001/08/02,330,330,325,325,,4000,,
2001/08/03,330,330,315,315,,10000,,
2001/08/06,315,315,315,315,,2000,,
2001/08/08,305,310,305,310,,4000,,
2001/08/09,305,310,295,310,,7000,,
2001/08/10,310,320,310,310,,2000,,
2001/08/14,315,315,315,315,,4000,,
2001/08/15,325,325,325,325,,4000,,
2001/08/17,325,325,325,325,,2000,,
2001/08/20,320,320,300,300,,8000,,
2001/08/21,300,300,300,300,,12000,,
2001/08/22,305,305,295,300,,4000,,
2001/08/23,300,300,300,300,,4000,,
2001/08/24,295,295,295,295,,2000,,
2001/08/27,290,295,280,280,,9000,,
2001/08/28,280,280,280,280,,3000,,
2001/08/29,280,280,270,270,,12000,,
2001/08/30,262.5,262.5,260,260,,2000,,
2001/08/31,252.5,255.5,245,250,,8000,,
2001/09/03,251,255,251,255,,6000,,
2001/09/04,260,260,260,260,,1000,,
2001/09/05,250,255,250,255,,2000,,
2001/09/07,260,260,260,260,,2000,,
2001/09/10,260,260,255,257.5,,5000,,
2001/09/12,230,240,220,230,,19000,,
2001/09/13,230,235,225,230,,12000,,
2001/09/14,220,235,220,235,,14000,,
2001/09/17,230,230,225,230,,5000,,
2001/09/18,235,235,235,235,,2000,,
2001/09/19,240,272.5,240,272.5,,15000,,
2001/09/20,267.5,315,265,285,,42000,,
2001/09/21,280,280,260,260,,7000,,
2001/09/25,260,275,260,275,,4000,,
2001/09/26,265,265,260,260,,11000,,
2001/09/27,262.5,262.5,255,255,,4000,,
2001/09/28,255,265,255,265,,19000,,
2001/10/01,270,270,270,270,,1000,,
2001/10/02,280,305,280,305,,12000,,
2001/10/03,310,315,295,305,,15000,,
2001/10/04,305,305,295,305,,5000,,
2001/10/05,310,310,295,295,,6000,,
2001/10/09,295,295,275,280,,6000,,
2001/10/10,280,290,255,260,,19000,,
2001/10/11,265,280,265,280,,3000,,
2001/10/12,290,320,290,300,,28000,,
2001/10/15,297.5,297.5,287.5,287.5,,3000,,
2001/10/16,280,280,270,280,,5000,,
2001/10/17,289.5,325,289.5,320,,37000,,
2001/10/18,315,315,312.5,312.5,,2000,,
2001/10/22,317.5,327.5,315,320,,14000,,
2001/10/23,327.5,330,322.5,322.5,,18000,,
2001/10/24,325,332.5,325,327.5,,25000,,
2001/10/25,335,340,335,335,,10000,,
2001/10/26,347.5,347.5,347.5,347.5,,1000,,
2001/10/29,327.5,330,320,330,,9000,,
2001/10/30,325,332.5,325,329.5,,4000,,
2001/10/31,322.5,322.5,317.5,317.5,,10000,,
2001/11/01,312.5,315,302.5,302.5,,11000,,
2001/11/02,307.5,315,307.5,312.5,,11000,,
2001/11/05,322.5,335,322.5,325,,13000,,
2001/11/06,325,340,325,335,,16000,,
2001/11/07,335,432.5,335,425,,445000,,
2001/11/08,427.5,435,385,395,,173000,,
2001/11/09,400,400,375,395,,67000,,
2001/11/12,392.5,400,370,395,,40000,,
2001/11/13,395,415,390,395,,90000,,
2001/11/14,385,390,375,385,,60000,,
2001/11/15,375,390,375,390,,63000,,
2001/11/16,375,385,370,380,,25000,,
2001/11/19,385,407.5,380,407.5,,57000,,
2001/11/20,410,410,400,402.5,,33000,,
2001/11/21,390,395,380,380,,6000,,
2001/11/22,375,375,370,375,,9000,,
2001/11/26,375,385,370,370,,5000,,
2001/11/27,370,375,365,375,,7000,,
2001/11/28,380,380,360,370,,8000,,
2001/11/29,360,367.5,337.5,340,,19000,,
2001/11/30,340,347.5,337.5,345,,9000,,
2001/12/03,335,347.5,330,335,,12000,,
2001/12/04,330,350,330,340,,26000,,
2001/12/05,345,345,320,320,,23000,,
2001/12/06,325,350,325,350,,36000,,
2001/12/07,355,380,350,365,,22000,,
2001/12/10,365,375,335,342.5,,16000,,
2001/12/11,350,350,350,350,,2000,,
2001/12/12,335,335,330,335,,3000,,
2001/12/13,327.5,335,327.5,335,,3000,,
2001/12/17,327.5,335,327.5,335,,3000,,
2001/12/18,340,355,340,355,,14000,,
2001/12/19,350,355,345,345,,10000,,
2001/12/20,335,335,325,325,,5000,,
2001/12/21,330,350,325,335,,13000,,
2001/12/26,325,335,325,325,,8000,,
2001/12/27,330,330,330,330,,1000,,
2001/12/28,325,340,325,340,,3000,,
2002/01/04,355,375,340,360,,5100,,
2002/01/07,365,375,350,370,,20000,,
2002/01/08,365,390,365,385,,11600,,
2002/01/09,390,420,390,420,,121000,,
2002/01/10,420,425,375,390,,52200,,
2002/01/11,390,420,382.5,402.5,,78200,,
2002/01/15,395,405,385,390,,39700,,
2002/01/16,387.5,415,382.5,405,,38700,,
2002/01/17,405,405,390,405,,16000,,
2002/01/18,400,415,395,405,,24500,,
2002/01/21,405,405,385,390,,3100,,
2002/01/22,390,390,352.5,375,,7700,,
2002/01/23,375,375,370,375,,6600,,
2002/01/24,370,385,360,385,,7200,,
2002/01/25,380,380,375,375,,900,,
2002/01/28,377.5,377.5,367.5,367.5,,5400,,
2002/01/29,367.5,370,362.5,362.5,,3300,,
2002/01/30,360,360,355,355,,5800,,
2002/01/31,365,370,360,370,,1600,,
2002/02/01,355,355,347.5,352.5,,8600,,
2002/02/04,347.5,347.5,340,347.5,,7800,,
2002/02/05,345,345,325,330,,27800,,
2002/02/06,325,327.5,325,327.5,,11700,,
2002/02/07,327.5,340,327.5,330,,4000,,
2002/02/08,330,355,330,340,,7600,,
2002/02/12,345,350,345,350,,500,,
2002/02/14,340,365,330,335,,14000,,
2002/02/15,335,335,330,335,,3600,,
2002/02/18,345,345,335,335,,900,,
2002/02/19,335,335,330,330,,8000,,
2002/02/20,335,335,327.5,330,,3900,,
2002/02/21,330,332.5,327.5,332.5,,6400,,
2002/02/22,327.5,335,325,335,,1600,,
2002/02/25,327.5,330,325,330,,1300,,
2002/02/26,335,335,325,335,,3300,,
2002/02/27,330,330,325,325,,800,,
2002/02/28,325,330,325,330,,1200,,
2002/03/01,327.5,330,322.5,327.5,,5000,,
2002/03/04,325,335,325,335,,9500,,
2002/03/05,335,335,335,335,,4300,,
2002/03/06,335,340,335,340,,2200,,
2002/03/07,335,380,332.5,360,,22500,,
2002/03/08,360,375,360,370,,10500,,
2002/03/11,370,375,365,375,,1900,,
2002/03/12,380,397.5,375,385,,21300,,
2002/03/13,385,385,360,365,,5300,,
2002/03/14,360,360,352.5,355,,6100,,
2002/03/18,350,355,345,355,,1300,,
2002/03/19,345,355,335,335,,5200,,
2002/03/20,340,345,337.5,340,,3600,,
2002/03/22,345,345,330,345,,5400,,
2002/03/25,331,345,330,331,,2000,,
2002/03/26,325,340,325,340,,8100,,
2002/03/27,340,342.5,340,342.5,,4800,,
2002/03/28,340,340,335,335,,3000,,
2002/03/29,337.5,337.5,335,335,,2000,,
2002/04/01,337.5,337.5,327.5,337.5,,12100,,
2002/04/02,335,335,332.5,335,,1800,,
2002/04/03,335,337.5,332.5,335,,10100,,
2002/04/04,337.5,337.5,337.5,337.5,,100,,
2002/04/05,340,345,330,337.5,,2700,,
2002/04/08,337.5,341.5,337.5,340,,2800,,
2002/04/09,330,335,322.5,327.5,,31400,,
2002/04/10,327.5,335,325,325,,18000,,
2002/04/11,325,325,324.5,325,,5800,,
2002/04/12,325,330,323,330,,12900,,
2002/04/15,322.5,330,315,330,,900,,
2002/04/16,335,335,322.5,325,,3400,,
2002/04/17,325,330,325,330,,2000,,
2002/04/18,335,335,325,325,,300,,
2002/04/19,325,330,325,330,,3100,,
2002/04/22,335,335,330,330,,200,,
2002/04/23,330,330,325,330,,3800,,
2002/04/24,330,335,327.5,330,,1100,,
2002/04/25,330,340,327.5,330,,4300,,
2002/04/26,330,333.5,328,330,,6600,,
2002/04/30,337.5,337.5,332.5,332.5,,300,,
2002/05/01,327.5,327.5,327.5,327.5,,600,,
2002/05/02,327.5,331,327.5,330,,4300,,
2002/05/07,330,330,330,330,,2400,,
2002/05/08,330,330,325,325,,11700,,
2002/05/09,325.5,325.5,325.5,325.5,,100,,
2002/05/10,327.5,330,327.5,330,,6200,,
2002/05/13,327.5,327.5,325,327.5,,2400,,
2002/05/14,327.5,327.5,327.5,327.5,,400,,
2002/05/15,325,325,322.5,325,,14900,,
2002/05/16,320,322.5,310,315,,17100,,
2002/05/17,315,320,310,312.5,,8400,,
2002/05/20,312.5,312.5,302.5,307.5,,3400,,
2002/05/21,307.5,307.5,305,305,,3800,,
2002/05/22,305,305,300,302.5,,11300,,
2002/05/23,305,305,300,302.5,,32200,,
2002/05/24,302.5,305,302.5,302.5,,5300,,
2002/05/27,302.5,305,300,301,,13100,,
2002/05/28,305,305,301,302.5,,2000,,
2002/05/29,300,305,300,302.5,,7300,,
2002/05/30,303.5,305,302.5,305,,6000,,
2002/05/31,305,305,305,305,,3400,,
2002/06/03,305,310,305,310,,9300,,
2002/06/04,310,310,302.5,302.5,,5300,,
2002/06/05,305,312.5,302.5,312.5,,2100,,
2002/06/06,310,325,310,320,,10200,,
2002/06/07,320,325,307.5,322.5,,2600,,
2002/06/10,325,335,320,325,,8300,,
2002/06/11,327.5,327.5,312.5,315,,5500,,
2002/06/12,317.5,317.5,312.5,315,,1100,,
2002/06/13,315,315,305,307.5,,3500,,
2002/06/14,305,305,305,305,,3500,,
2002/06/17,300,302.5,290,295,,5000,,
2002/06/18,295,325,295,310,,13200,,
2002/06/19,305,307.5,300,305,,1100,,
2002/06/20,300,307.5,300,302.5,,2500,,
2002/06/21,300,307.5,300,302.5,,2000,,
2002/06/24,300,300,297.5,297.5,,400,,
2002/06/25,297.5,297.5,290,295,,10000,,
2002/06/26,290,295,290,290,,3600,,
2002/06/27,290,295,290,290,,4800,,
2002/06/28,290,292.5,290,292.5,,9000,,
2002/07/01,295,297.5,292.5,295,,1400,,
2002/07/02,292.5,295,292.5,295,,500,,
2002/07/03,297.5,297.5,290,292.5,,3600,,
2002/07/04,295,295,290,290,,2000,,
2002/07/05,290,295,290,295,,4500,,
2002/07/08,292.5,292.5,290,292.5,,800,,
2002/07/09,290,290,280,290,,7700,,
2002/07/10,287.5,295,287.5,295,,2800,,
2002/07/11,300,305,295,295,,2700,,
2002/07/12,296,300,295,295,,2700,,
2002/07/15,292.5,295,292.5,292.5,,300,,
2002/07/16,292.5,293,290,290,,1800,,
2002/07/17,290,290,287.5,287.5,,3200,,
2002/07/18,287.5,290,285,290,,3200,,
2002/07/19,285,287.5,285,287.5,,1000,,
2002/07/22,282.5,282.5,280,280,,800,,
2002/07/25,282.5,285,280,280,,3000,,
2002/07/26,277.5,280,275,280,,1100,,
2002/07/29,270,275,270,275,,400,,
2002/07/30,275,280,275,277.5,,700,,
2002/07/31,285,290,277.5,280,,400,,
2002/08/01,277.5,277.5,270,270,,300,,
2002/08/02,285,300,275,275,,1100,,
2002/08/05,275,275,267.5,270,,4100,,
2002/08/06,270,270,270,270,,2800,,
2002/08/07,267.5,270,265,265,,3600,,
2002/08/08,270,270,270,270,,400,,
2002/08/09,270,280,270,270,,4400,,
2002/08/12,265,265,260,265,,1600,,
2002/08/14,257.5,257.5,257.5,257.5,,100,,
2002/08/15,260,265,257.5,257.5,,1200,,
2002/08/16,260,260,260,260,,100,,
2002/08/19,257.5,260,250,255,,9600,,
2002/08/20,250,255,250,255,,1500,,
2002/08/21,252.5,252.5,250,250,,2200,,
2002/08/22,255,255,250,250,,2100,,
2002/08/23,250,250,250,250,,300,,
2002/08/26,255,255,252.5,255,,5500,,
2002/08/27,255,257.5,255,257.5,,700,,
2002/08/29,252.5,255,252.5,252.5,,2100,,
2002/08/30,252.5,252.5,245,245,,6500,,
2002/09/02,245,245,240,240,,10900,,
2002/09/06,240,241,240,240,,2100,,
2002/09/09,240,240,240,240,,200,,
2002/09/10,242.5,250,242.5,250,,4800,,
2002/09/11,245,245,242.5,245,,3100,,
2002/09/12,235,240,235,240,,400,,
2002/09/13,235,240,235,240,,900,,
2002/09/17,235,235,225,225,,11000,,
2002/09/18,227.5,227.5,222.5,222.5,,200,,
2002/09/19,225,227.5,225,227.5,,400,,
2002/09/20,230,242.5,230,242.5,,800,,
2002/09/24,242.5,242.5,235,237.5,,800,,
2002/09/25,232.5,232.5,232.5,232.5,,100,,
2002/09/26,230,230,227.5,230,,1000,,
2002/09/27,227.5,227.5,210,210,,2100,,
2002/09/30,207.5,210,207.5,210,,1200,,
2002/10/01,200,205,185,195,,4700,,
2002/10/02,195,195,195,195,,400,,
2002/10/03,205,205,205,205,,500,,
2002/10/04,205,205,205,205,,400,,
2002/10/08,195,195,195,195,,1800,,
2002/10/09,195,195,195,195,,1100,,
2002/10/10,200,215,200,215,,5400,,
2002/10/11,215,225,212.5,215,,1700,,
2002/10/15,225,225,225,225,,100,,
2002/10/16,225,225,225,225,,100,,
2002/10/17,215,215,200,202.5,,6300,,
2002/10/18,207.5,215,202.5,202.5,,3300,,
2002/10/21,205,207.5,205,207.5,,1100,,
2002/10/22,207.5,207.5,207.5,207.5,,200,,
2002/10/23,200,200,185,192.5,,2000,,
2002/10/24,192.5,192.5,187.5,187.5,,3100,,
2002/10/25,187.5,190,185,190,,700,,
2002/10/28,190,190,182.5,185,,1400,,
2002/10/29,180,182.5,180,180,,3800,,
2002/10/30,180,182.5,177.5,182.5,,1900,,
2002/10/31,180,180,180,180,,500,,
2002/11/01,180,180,175,177.5,,6000,,
2002/11/05,177.5,177.5,177.5,177.5,,300,,
2002/11/07,165,170,165,167.5,,4100,,
2002/11/08,180,182.5,180,182.5,,7000,,
2002/11/11,182.5,182.5,170,170,,1400,,
2002/11/12,170,175,170,175,,1300,,
2002/11/14,176,178,176,178,,4700,,
2002/11/15,178,178,175,178,,3400,,
2002/11/18,178,178,165,165,,2300,,
2002/11/19,160,170,140,150,,10700,,
2002/11/20,145,155,140,155,,2200,,
2002/11/21,152.5,155,152.5,155,,400,,
2002/11/22,152.5,152.5,152.5,152.5,,100,,
2002/11/25,155.5,170,155.5,160.5,,9200,,
2002/11/26,165,165,160,160,,1300,,
2002/11/27,160,160,157.5,160,,1200,,
2002/11/29,165,170,164,165,,5500,,
2002/12/02,170,175,170,175,,2100,,
2002/12/03,175,192.5,172.5,187.5,,3800,,
2002/12/04,187.5,187.5,182.5,187.5,,2700,,
2002/12/05,187.5,187.5,180,185,,1900,,
2002/12/06,180,186.5,175,185,,2900,,
2002/12/10,187.5,197.5,187.5,197.5,,2900,,
2002/12/11,200,220,200,215,,9600,,
2002/12/12,217.5,217.5,210,215,,3100,,
2002/12/13,215,215,210,215,,2500,,
2002/12/17,215,215,215,215,,2400,,
2002/12/18,217.5,240,217.5,235,,17800,,
2002/12/19,235,235,220,220,,800,,
2002/12/20,240,242.5,235,242.5,,11400,,
2002/12/24,240,242.5,235,235,,3100,,
2002/12/25,235,242.5,235,242.5,,200,,
2002/12/26,242.5,247.5,240,240,,2300,,
2003/01/06,239,239,237.5,237.5,,200,,
2003/01/07,235,235,235,235,,200,,
2003/01/08,240,240,240,240,,200,,
2003/01/09,240,240,240,240,,2000,,
2003/01/10,242,242,240,240,,7700,,
2003/01/15,235,235,230,232.5,,500,,
2003/01/17,234,234,230,232.5,,3000,,
2003/01/20,232.5,232.5,230,232,,600,,
2003/01/21,230,232.5,225,225,,2400,,
2003/01/22,220,225,220,225,,200,,
2003/01/23,225,225,205,210,,2800,,
2003/01/28,207.5,207.5,190,195,,5700,,
2003/01/29,195,195,187.5,190,,2200,,
2003/01/30,195,195,195,195,,100,,
2003/01/31,195,200,195,200,,2500,,
2003/02/03,200,200,187.5,190,,2100,,
2003/02/04,195,200,195,200,,1200,,
2003/02/05,200,200,200,200,,4900,,
2003/02/06,200,200,200,200,,700,,
2003/02/07,200,200,197.5,197.5,,4800,,
2003/02/10,202.5,202.5,185,192.5,,11900,,
2003/02/12,192.5,195,192.5,195,,800,,
2003/02/13,197.5,197.5,195,195,,1100,,
2003/02/17,197.5,197.5,197.5,197.5,,200,,
2003/02/18,200,200,200,200,,1200,,
2003/02/19,200,200,197.5,197.5,,3700,,
2003/02/20,197.5,197.5,197.5,197.5,,100,,
2003/02/21,197.5,197.5,197.5,197.5,,600,,
2003/02/24,197.5,205,195,200,,2000,,
2003/02/26,197.5,197.5,195,197.5,,2000,,
2003/02/27,195,195,195,195,,2000,,
2003/02/28,195,195,180,190,,4500,,
2003/03/03,189.5,189.5,189.5,189.5,,2000,,
2003/03/05,190,190,190,190,,100,,
