"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1990/02/05,1780,1780,1730,1730,,16000,,
1990/02/06,1750,1800,1730,1800,,44000,,
1990/02/07,1800,1830,1800,1830,,147000,,
1990/02/08,1830,1910,1830,1870,,217000,,
1990/02/09,1860,1900,1850,1860,,126000,,
1990/02/13,1860,1880,1860,1860,,47000,,
1990/02/14,1880,1880,1870,1870,,49000,,
1990/02/15,1850,1850,1800,1850,,36000,,
1990/02/16,1840,1860,1830,1850,,40000,,
1990/02/19,1850,1850,1800,1830,,14000,,
1990/02/20,1800,1800,1800,1800,,14000,,
1990/02/21,1800,1800,1750,1750,,23000,,
1990/02/22,1750,1760,1710,1710,,21000,,
1990/02/23,1700,1700,1700,1700,,3000,,
1990/02/27,1610,1610,1610,1610,,2000,,
1990/02/28,1710,1720,1710,1720,,9000,,
1990/03/01,1730,1750,1730,1730,,19000,,
1990/03/02,1720,1750,1710,1750,,28000,,
1990/03/05,1710,1750,1710,1750,,4000,,
1990/03/06,1750,1770,1750,1750,,35000,,
1990/03/08,1750,1750,1750,1750,,53000,,
1990/03/09,1720,1720,1710,1710,,26000,,
1990/03/12,1740,1790,1730,1760,,30000,,
1990/03/13,1710,1720,1710,1720,,20000,,
1990/03/14,1710,1710,1710,1710,,1000,,
1990/03/15,1700,1700,1700,1700,,6000,,
1990/03/16,1700,1700,1700,1700,,8000,,
1990/03/19,1710,1710,1710,1710,,20000,,
1990/03/20,1680,1680,1580,1580,,9000,,
1990/03/23,1400,1400,1380,1380,,17000,,
1990/03/26,1360,1380,1360,1370,,69000,,
1990/03/27,1460,1460,1460,1460,,4000,,
1990/03/28,1480,1480,1480,1480,,3000,,
1990/03/29,1520,1560,1520,1560,,6000,,
1990/03/30,1500,1500,1500,1500,,2000,,
1990/04/06,1330,1330,1300,1300,,52000,,
1990/04/09,1320,1400,1320,1400,,4000,,
1990/04/10,1390,1390,1340,1380,,15000,,
1990/04/11,1380,1380,1380,1380,,13000,,
1990/04/12,1360,1380,1350,1370,,16000,,
1990/04/13,1350,1350,1330,1350,,7000,,
1990/04/17,1310,1330,1300,1330,,7000,,
1990/04/18,1320,1330,1320,1330,,2000,,
1990/04/19,1330,1330,1330,1330,,1000,,
1990/04/20,1330,1350,1330,1350,,8000,,
1990/04/23,1370,1370,1370,1370,,3000,,
1990/04/24,1360,1370,1360,1370,,4000,,
1990/04/25,1350,1360,1350,1350,,10000,,
1990/04/26,1350,1350,1350,1350,,3000,,
1990/04/27,1370,1370,1370,1370,,3000,,
1990/05/01,1390,1390,1390,1390,,1000,,
1990/05/02,1400,1400,1400,1400,,5000,,
1990/05/07,1400,1400,1380,1380,,4000,,
1990/05/08,1390,1400,1380,1380,,34000,,
1990/05/09,1460,1460,1460,1460,,10000,,
1990/05/10,1460,1460,1440,1440,,4000,,
1990/05/11,1410,1410,1410,1410,,7000,,
1990/05/14,1450,1460,1450,1460,,9000,,
1990/05/15,1500,1500,1490,1500,,18000,,
1990/05/16,1500,1500,1480,1480,,6000,,
1990/05/17,1480,1520,1480,1520,,113000,,
1990/05/18,1520,1640,1520,1640,,49000,,
1990/05/21,1670,1700,1640,1640,,36000,,
1990/05/22,1670,1670,1650,1650,,16000,,
1990/05/23,1630,1630,1630,1630,,2000,,
1990/05/24,1610,1610,1550,1550,,4000,,
1990/05/25,1520,1520,1470,1480,,8000,,
1990/05/28,1520,1520,1500,1510,,23000,,
1990/05/29,1560,1560,1500,1510,,13000,,
1990/05/31,1510,1550,1510,1550,,10000,,
1990/06/01,1570,1590,1550,1550,,18000,,
1990/06/04,1550,1550,1510,1510,,3000,,
1990/06/05,1520,1520,1510,1510,,10000,,
1990/06/06,1510,1550,1510,1530,,24000,,
1990/06/07,1560,1560,1530,1530,,5000,,
1990/06/08,1530,1530,1500,1510,,29000,,
1990/06/11,1510,1510,1510,1510,,8000,,
1990/06/12,1540,1590,1540,1540,,18000,,
1990/06/13,1550,1550,1550,1550,,1000,,
1990/06/14,1550,1560,1520,1520,,13000,,
1990/06/18,1520,1520,1520,1520,,3000,,
1990/06/19,1540,1540,1520,1520,,12000,,
1990/06/20,1510,1520,1510,1510,,9000,,
1990/06/21,1540,1540,1500,1500,,13000,,
1990/06/22,1540,1540,1520,1520,,6000,,
1990/06/25,1520,1520,1510,1520,,4000,,
1990/06/26,1500,1500,1470,1470,,14000,,
1990/06/27,1490,1490,1480,1480,,11000,,
1990/06/28,1510,1550,1500,1550,,34000,,
1990/06/29,1550,1550,1520,1520,,18000,,
1990/07/02,1550,1550,1520,1550,,27000,,
1990/07/03,1550,1600,1550,1580,,22000,,
1990/07/04,1600,1630,1600,1600,,76000,,
1990/07/05,1560,1560,1560,1560,,3000,,
1990/07/06,1570,1600,1570,1600,,12000,,
1990/07/09,1610,1630,1600,1600,,39000,,
1990/07/10,1630,1630,1580,1580,,6000,,
1990/07/11,1580,1580,1580,1580,,4000,,
1990/07/12,1550,1580,1550,1580,,3000,,
1990/07/13,1560,1560,1560,1560,,2000,,
1990/07/16,1560,1600,1560,1560,,17000,,
1990/07/17,1560,1560,1560,1560,,5000,,
1990/07/18,1560,1560,1560,1560,,12000,,
1990/07/19,1530,1550,1500,1550,,16000,,
1990/07/20,1520,1520,1520,1520,,1000,,
1990/07/23,1510,1520,1510,1520,,3000,,
1990/07/25,1530,1530,1500,1500,,9000,,
1990/07/27,1500,1500,1480,1480,,29000,,
1990/07/30,1480,1500,1480,1500,,2000,,
1990/07/31,1450,1460,1450,1460,,4000,,
1990/08/01,1450,1500,1450,1480,,5000,,
1990/08/02,1450,1450,1450,1450,,5000,,
1990/08/06,1400,1400,1400,1400,,2000,,
1990/08/07,1320,1350,1320,1350,,11000,,
1990/08/08,1320,1350,1320,1350,,6000,,
1990/08/09,1350,1370,1350,1350,,14000,,
1990/08/10,1340,1340,1340,1340,,1000,,
1990/08/13,1360,1360,1280,1280,,8000,,
1990/08/14,1280,1280,1260,1260,,14000,,
1990/08/16,1340,1350,1320,1350,,9000,,
1990/08/17,1350,1350,1320,1320,,14000,,
1990/08/20,1280,1320,1260,1320,,6000,,
1990/08/21,1260,1270,1260,1270,,3000,,
1990/08/22,1260,1270,1250,1250,,5000,,
1990/08/24,1170,1200,1170,1190,,19000,,
1990/08/27,1150,1150,1150,1150,,1000,,
1990/08/29,1220,1230,1200,1230,,6000,,
1990/08/30,1220,1250,1200,1210,,11000,,
1990/08/31,1190,1190,1190,1190,,9000,,
1990/09/03,1220,1220,1220,1220,,1000,,
1990/09/04,1220,1220,1200,1200,,7000,,
1990/09/05,1200,1200,1170,1170,,13000,,
1990/09/06,1190,1190,1150,1150,,4000,,
1990/09/07,1090,1090,1060,1060,,9000,,
1990/09/10,1060,1060,1060,1060,,4000,,
1990/09/11,1120,1120,1110,1120,,26000,,
1990/09/12,1110,1110,1110,1110,,10000,,
1990/09/13,1120,1120,1080,1080,,27000,,
1990/09/14,1090,1110,1090,1110,,5000,,
1990/09/17,1120,1120,1110,1110,,4000,,
1990/09/18,1110,1110,1100,1100,,4000,,
1990/09/19,1100,1100,1100,1100,,8000,,
1990/09/20,1080,1080,1050,1050,,5000,,
1990/09/21,980,980,980,980,,6000,,
1990/09/25,979,979,979,979,,3000,,
1990/09/26,979,980,970,970,,12000,,
1990/09/27,968,968,968,968,,5000,,
1990/10/02,892,900,890,900,,29000,,
1990/10/03,901,901,901,901,,4000,,
1990/10/04,920,920,901,901,,9000,,
1990/10/05,902,920,902,911,,9000,,
1990/10/08,921,921,921,921,,1000,,
1990/10/09,961,961,961,961,,3000,,
1990/10/11,961,961,961,961,,2000,,
1990/10/12,949,949,920,920,,3000,,
1990/10/15,931,931,931,931,,1000,,
1990/10/16,940,945,940,945,,3000,,
1990/10/17,945,950,945,950,,3000,,
1990/10/18,970,970,970,970,,4000,,
1990/10/19,991,1000,991,1000,,2000,,
1990/10/22,1090,1100,1090,1100,,13000,,
1990/10/23,1160,1180,1150,1150,,18000,,
1990/10/25,1190,1190,1180,1180,,2000,,
1990/10/29,1100,1100,1100,1100,,10000,,
1990/10/30,1100,1100,1100,1100,,1000,,
1990/10/31,1100,1180,1100,1180,,7000,,
1990/11/02,1090,1090,1070,1090,,6000,,
1990/11/05,1090,1090,1090,1090,,2000,,
1990/11/06,1090,1100,1070,1070,,8000,,
1990/11/07,1060,1060,1060,1060,,1000,,
1990/11/08,1050,1050,1020,1020,,2000,,
1990/11/09,999,999,999,999,,2000,,
1990/11/14,1030,1030,1010,1030,,6000,,
1990/11/15,1030,1030,1010,1010,,2000,,
1990/11/16,990,990,990,990,,5000,,
1990/11/20,1000,1000,1000,1000,,5000,,
1990/11/22,990,1010,990,1010,,3000,,
1990/11/27,980,980,979,979,,3000,,
1990/11/28,970,970,970,970,,2000,,
1990/12/03,901,910,900,900,,3000,,
1990/12/04,910,910,900,900,,4000,,
1990/12/05,879,895,879,895,,8000,,
1990/12/06,895,895,881,881,,6000,,
1990/12/07,900,900,900,900,,9000,,
1990/12/10,940,940,940,940,,1000,,
1990/12/11,950,950,949,949,,7000,,
1990/12/12,979,1000,979,980,,6000,,
1990/12/14,1060,1060,1060,1060,,22000,,
1990/12/18,1020,1020,1000,1020,,8000,,
1990/12/19,1020,1040,1000,1000,,13000,,
1990/12/21,980,980,980,980,,2000,,
1990/12/25,970,970,970,970,,9000,,
1990/12/27,960,972,960,972,,8000,,
1990/12/28,991,1020,991,1020,,12000,,
1991/01/04,1010,1040,1000,1040,,12000,,
1991/01/07,1030,1030,1030,1030,,1000,,
1991/01/10,940,940,940,940,,4000,,
1991/01/14,890,890,890,890,,4000,,
1991/01/16,890,890,870,870,,5000,,
1991/01/17,850,880,850,880,,15000,,
1991/01/18,889,890,880,880,,8000,,
1991/01/23,840,840,839,839,,4000,,
1991/01/24,820,820,820,820,,1000,,
1991/01/25,801,801,801,801,,6000,,
1991/01/28,792,800,790,790,,14000,,
1991/01/29,790,821,790,820,,7000,,
1991/01/30,821,864,821,864,,13000,,
1991/01/31,874,874,873,873,,5000,,
1991/02/01,850,850,850,850,,2000,,
1991/02/04,860,860,860,860,,1000,,
1991/02/05,860,860,860,860,,2000,,
1991/02/06,860,860,845,846,,18000,,
1991/02/07,847,860,846,848,,12000,,
1991/02/08,849,870,848,860,,42000,,
1991/02/12,901,920,901,920,,34000,,
1991/02/13,940,940,915,930,,19000,,
1991/02/14,931,990,930,990,,46000,,
1991/02/15,996,996,980,980,,26000,,
1991/02/18,1050,1080,1050,1080,,34000,,
1991/02/19,1110,1170,1100,1100,,66000,,
1991/02/20,1110,1110,1050,1050,,21000,,
1991/02/21,1030,1050,1010,1010,,7000,,
1991/02/22,1020,1020,1000,1000,,12000,,
1991/02/25,1010,1040,1000,1040,,8000,,
1991/02/26,1040,1060,1000,1000,,23000,,
1991/02/27,1050,1050,1040,1040,,4000,,
1991/02/28,1110,1160,1110,1130,,21000,,
1991/03/01,1150,1150,1080,1080,,24000,,
1991/03/04,1090,1100,1090,1100,,2000,,
1991/03/05,1100,1140,1100,1140,,3000,,
1991/03/07,1100,1100,1100,1100,,2000,,
1991/03/08,1050,1060,1050,1060,,5000,,
1991/03/11,1080,1080,1070,1070,,4000,,
1991/03/12,1090,1100,1080,1080,,10000,,
1991/03/13,1080,1080,1080,1080,,1000,,
1991/03/14,1090,1140,1090,1140,,5000,,
1991/03/15,1130,1130,1100,1130,,10000,,
1991/03/18,1130,1140,1130,1130,,9000,,
1991/03/19,1110,1110,1100,1100,,3000,,
1991/03/20,1060,1060,1060,1060,,2000,,
1991/03/22,1060,1070,1050,1050,,8000,,
1991/03/25,1040,1040,1020,1020,,10000,,
1991/03/26,1030,1040,1030,1040,,16000,,
1991/03/27,1050,1050,1000,1000,,9000,,
1991/03/28,1010,1010,1010,1010,,17000,,
1991/03/29,1060,1080,1040,1040,,9000,,
1991/04/01,1020,1020,1020,1020,,10000,,
1991/04/02,1060,1060,1060,1060,,2000,,
1991/04/03,1050,1050,1050,1050,,4000,,
1991/04/04,1040,1050,1030,1030,,3000,,
1991/04/05,1030,1030,1020,1020,,10000,,
1991/04/08,1060,1060,1040,1040,,12000,,
1991/04/09,1050,1060,1050,1060,,7000,,
1991/04/10,1060,1060,1060,1060,,7000,,
1991/04/11,1060,1060,1060,1060,,1000,,
1991/04/12,1060,1080,1060,1080,,3000,,
1991/04/15,1060,1070,1050,1070,,7000,,
1991/04/16,1070,1070,1060,1070,,7000,,
1991/04/17,1060,1060,1050,1050,,5000,,
1991/04/18,1060,1100,1050,1050,,22000,,
1991/04/19,1070,1070,1050,1060,,10000,,
1991/04/22,1060,1060,1050,1060,,8000,,
1991/04/23,1070,1070,1050,1050,,7000,,
1991/04/24,1070,1100,1050,1060,,39000,,
1991/04/25,1080,1080,1060,1070,,6000,,
1991/04/26,1050,1050,1040,1040,,7000,,
1991/04/30,1050,1050,1040,1040,,2000,,
1991/05/01,1020,1040,1020,1040,,4000,,
1991/05/02,1060,1060,1040,1060,,4000,,
1991/05/07,1060,1060,1060,1060,,1000,,
1991/05/08,1050,1060,1050,1060,,3000,,
1991/05/09,1080,1140,1080,1110,,63000,,
1991/05/10,1130,1130,1120,1120,,23000,,
1991/05/13,1120,1120,1110,1120,,20000,,
1991/05/14,1120,1120,1120,1120,,8000,,
1991/05/15,1110,1110,1100,1100,,11000,,
1991/05/16,1100,1100,1080,1080,,15000,,
1991/05/17,1080,1080,1060,1060,,3000,,
1991/05/20,1060,1060,1050,1060,,8000,,
1991/05/21,1060,1060,1060,1060,,17000,,
1991/05/22,1060,1060,1040,1040,,7000,,
1991/05/23,1040,1040,1020,1040,,5000,,
1991/05/24,1030,1040,1030,1030,,12000,,
1991/05/27,1020,1030,1020,1020,,7000,,
1991/05/28,1020,1020,1020,1020,,5000,,
1991/05/30,1080,1080,1080,1080,,3000,,
1991/06/06,1020,1020,1000,1010,,19000,,
1991/06/10,1020,1020,1010,1020,,10000,,
1991/06/11,1000,1000,999,1000,,3000,,
1991/06/13,1020,1020,1000,1000,,2000,,
1991/06/14,1000,1060,1000,1060,,5000,,
1991/06/18,1060,1110,1060,1100,,46000,,
1991/06/19,1060,1060,1060,1060,,5000,,
1991/06/20,1040,1080,1040,1080,,30000,,
1991/06/21,1080,1080,1080,1080,,2000,,
1991/06/25,992,1030,992,1030,,5000,,
1991/06/26,990,990,990,990,,1000,,
1991/06/27,1000,1000,980,980,,21000,,
1991/06/28,980,987,976,987,,4000,,
1991/07/01,1000,1000,980,1000,,6000,,
1991/07/02,990,990,980,990,,5000,,
1991/07/03,970,970,970,970,,3000,,
1991/07/04,970,970,970,970,,2000,,
1991/07/05,969,969,969,969,,1000,,
1991/07/10,858,882,852,882,,24000,,
1991/07/11,882,882,882,882,,1000,,
1991/07/12,916,920,916,920,,3000,,
1991/07/15,922,922,922,922,,1000,,
1991/07/16,922,922,922,922,,1000,,
1991/07/19,919,919,919,919,,1000,,
1991/07/22,900,900,900,900,,2000,,
1991/07/23,891,891,891,891,,1000,,
1991/07/24,900,910,900,900,,6000,,
1991/07/26,899,899,899,899,,1000,,
1991/07/30,869,869,869,869,,2000,,
1991/07/31,880,880,880,880,,4000,,
1991/08/01,880,880,880,880,,7000,,
1991/08/02,880,880,880,880,,3000,,
1991/08/08,900,900,881,881,,7000,,
1991/08/09,880,880,880,880,,3000,,
1991/08/12,880,880,851,851,,5000,,
1991/08/13,845,845,845,845,,1000,,
1991/08/14,854,854,829,830,,5000,,
1991/08/16,810,810,810,810,,1000,,
1991/08/22,800,800,800,800,,4000,,
1991/08/23,800,800,790,790,,5000,,
1991/08/26,790,790,789,790,,5000,,
1991/08/27,760,760,724,724,,8000,,
1991/08/28,726,741,725,725,,5000,,
1991/08/29,735,735,725,725,,3000,,
1991/08/30,725,725,725,725,,2000,,
1991/09/03,750,750,750,750,,6000,,
1991/09/04,751,751,750,751,,7000,,
1991/09/09,791,799,791,799,,7000,,
1991/09/11,798,798,798,798,,3000,,
1991/09/12,790,790,790,790,,4000,,
1991/09/13,770,790,770,790,,5000,,
1991/09/17,770,770,770,770,,1000,,
1991/09/18,772,772,771,771,,10000,,
1991/09/19,772,773,770,771,,21000,,
1991/09/20,781,781,777,780,,19000,,
1991/09/24,770,770,765,770,,20000,,
1991/09/25,765,776,765,776,,6000,,
1991/09/26,777,787,777,777,,12000,,
1991/09/27,790,810,790,810,,12000,,
1991/09/30,820,820,820,820,,1000,,
1991/10/01,810,810,810,810,,1000,,
1991/10/03,811,811,811,811,,1000,,
1991/10/04,821,851,821,851,,4000,,
1991/10/07,850,855,850,850,,5000,,
1991/10/08,850,850,850,850,,1000,,
1991/10/09,840,840,840,840,,2000,,
1991/10/14,810,810,805,806,,4000,,
1991/10/16,807,810,807,810,,3000,,
1991/10/17,810,810,801,801,,4000,,
1991/10/18,801,811,801,811,,3000,,
1991/10/21,800,800,800,800,,6000,,
1991/10/22,810,810,810,810,,2000,,
1991/10/23,810,810,810,810,,7000,,
1991/10/24,820,820,811,811,,5000,,
1991/10/25,811,811,811,811,,1000,,
1991/10/28,812,812,810,810,,24000,,
1991/10/29,813,820,810,810,,11000,,
1991/10/30,815,830,810,830,,16000,,
1991/11/01,890,892,876,892,,43000,,
1991/11/05,920,939,920,938,,26000,,
1991/11/07,959,968,925,930,,37000,,
1991/11/08,950,950,930,940,,6000,,
1991/11/12,899,900,899,900,,2000,,
1991/11/13,886,886,885,885,,5000,,
1991/11/15,885,895,885,895,,5000,,
1991/11/18,885,885,863,863,,6000,,
1991/11/20,863,873,863,873,,12000,,
1991/11/21,883,883,880,881,,14000,,
1991/11/22,890,890,890,890,,3000,,
1991/11/25,880,880,880,880,,6000,,
1991/11/26,880,880,875,880,,8000,,
1991/11/27,880,880,875,879,,15000,,
1991/11/28,880,880,863,879,,21000,,
1991/12/02,849,849,849,849,,2000,,
1991/12/03,849,849,849,849,,12000,,
1991/12/04,846,846,840,840,,6000,,
1991/12/05,820,820,820,820,,1000,,
1991/12/06,820,820,800,800,,10000,,
1991/12/09,800,800,800,800,,9000,,
1991/12/10,800,800,800,800,,10000,,
1991/12/11,800,800,800,800,,1000,,
1991/12/12,790,790,790,790,,3000,,
1991/12/13,790,810,790,810,,36000,,
1991/12/16,811,819,801,819,,10000,,
1991/12/17,815,848,806,848,,26000,,
1991/12/18,849,861,849,860,,52000,,
1991/12/19,861,861,837,837,,22000,,
1991/12/20,837,847,820,820,,5000,,
1991/12/24,810,811,810,811,,3000,,
1991/12/25,811,811,811,811,,1000,,
1991/12/26,820,820,820,820,,5000,,
1991/12/27,840,840,840,840,,2000,,
1991/12/30,820,820,820,820,,2000,,
1992/01/06,831,831,831,831,,4000,,
1992/01/07,831,883,831,883,,31000,,
1992/01/08,920,961,920,940,,177000,,
1992/01/09,940,1040,940,980,,483000,,
1992/01/10,990,999,979,979,,88000,,
1992/01/13,938,939,920,920,,71000,,
1992/01/14,910,939,900,939,,61000,,
1992/01/16,940,955,940,955,,63000,,
1992/01/17,938,938,928,938,,50000,,
1992/01/20,930,938,930,938,,31000,,
1992/01/21,938,938,938,938,,26000,,
1992/01/22,938,938,933,933,,32000,,
1992/01/23,935,950,935,945,,32000,,
1992/01/24,945,945,945,945,,39000,,
1992/01/27,945,947,945,945,,20000,,
1992/01/28,949,949,935,935,,13000,,
1992/01/29,940,942,930,930,,17000,,
1992/01/30,931,935,925,925,,55000,,
1992/01/31,926,945,925,935,,21000,,
1992/02/03,940,975,940,970,,33000,,
1992/02/04,980,981,970,970,,27000,,
1992/02/05,980,1070,980,1040,,244000,,
1992/02/06,1050,1050,1000,1000,,171000,,
1992/02/07,1020,1040,995,1000,,110000,,
1992/02/10,1000,1010,995,996,,41000,,
1992/02/12,990,991,980,980,,50000,,
1992/02/13,980,980,965,965,,69000,,
1992/02/14,965,980,946,980,,89000,,
1992/02/17,991,1000,980,1000,,102000,,
1992/02/18,1000,1000,975,975,,76000,,
1992/02/19,976,1000,970,1000,,45000,,
1992/02/20,1000,1010,990,1010,,40000,,
1992/02/21,1010,1030,1000,1020,,111000,,
1992/02/24,1030,1040,999,999,,147000,,
1992/02/25,1010,1010,998,1000,,47000,,
1992/02/26,1000,1040,998,1000,,83000,,
1992/02/27,1010,1010,998,1000,,131000,,
1992/02/28,1010,1030,995,1020,,246000,,
1992/03/02,1050,1090,1050,1080,,907000,,
1992/03/03,1080,1100,1030,1030,,639000,,
1992/03/04,1030,1030,950,950,,243000,,
1992/03/05,919,942,910,941,,170000,,
1992/03/06,956,956,910,910,,209000,,
1992/03/09,900,910,870,910,,69000,,
1992/03/10,910,911,890,908,,43000,,
1992/03/11,910,910,898,898,,61000,,
1992/03/12,900,910,890,910,,93000,,
1992/03/13,911,920,905,920,,43000,,
1992/03/16,910,910,890,890,,43000,,
1992/03/17,890,890,865,870,,18000,,
1992/03/18,850,850,840,840,,15000,,
1992/03/19,826,860,810,860,,34000,,
1992/03/23,888,890,888,890,,30000,,
1992/03/24,890,890,849,850,,40000,,
1992/03/25,800,800,798,798,,73000,,
1992/03/26,835,835,826,826,,14000,,
1992/03/27,816,816,816,816,,2000,,
1992/03/30,806,806,800,802,,105000,,
1992/03/31,801,825,801,825,,33000,,
1992/04/01,825,825,780,780,,27000,,
1992/04/02,770,775,761,770,,34000,,
1992/04/03,784,784,770,780,,40000,,
1992/04/06,770,771,770,771,,11000,,
1992/04/07,771,771,770,770,,9000,,
1992/04/08,770,770,755,760,,54000,,
1992/04/09,761,762,756,757,,22000,,
1992/04/10,747,770,747,770,,20000,,
1992/04/13,770,771,770,770,,5000,,
1992/04/14,750,760,750,751,,21000,,
1992/04/15,751,755,750,750,,37000,,
1992/04/16,751,770,750,770,,12000,,
1992/04/17,770,770,750,760,,37000,,
1992/04/20,770,770,756,756,,9000,,
1992/04/21,750,755,735,735,,24000,,
1992/04/22,735,735,714,722,,21000,,
1992/04/23,712,735,712,732,,43000,,
1992/04/24,789,789,776,789,,53000,,
1992/04/27,805,806,805,806,,13000,,
1992/04/28,811,815,805,815,,54000,,
1992/04/30,820,850,820,850,,29000,,
1992/05/01,860,880,860,880,,45000,,
1992/05/06,880,900,880,890,,46000,,
1992/05/07,895,900,893,893,,40000,,
1992/05/08,900,903,890,900,,36000,,
1992/05/11,901,902,880,894,,70000,,
1992/05/12,898,900,878,900,,61000,,
1992/05/13,930,940,915,938,,472000,,
1992/05/14,958,1040,958,1040,,820000,,
1992/05/15,1070,1080,1040,1070,,1006000,,
1992/05/18,1080,1190,1070,1190,,762000,,
1992/05/19,1290,1310,1100,1170,,816000,,
1992/05/20,1150,1150,1020,1100,,302000,,
1992/05/21,1100,1120,1060,1080,,72000,,
1992/05/22,1060,1070,998,998,,112000,,
1992/05/25,943,950,943,950,,98000,,
1992/05/26,951,960,950,953,,36000,,
1992/05/27,1000,1010,969,969,,57000,,
1992/05/28,989,1010,989,1000,,32000,,
1992/05/29,1020,1030,980,980,,48000,,
1992/06/01,980,985,961,961,,33000,,
1992/06/02,961,966,950,950,,42000,,
1992/06/03,951,960,950,950,,35000,,
1992/06/04,952,962,951,952,,9000,,
1992/06/05,950,953,950,953,,8000,,
1992/06/08,953,953,930,930,,13000,,
1992/06/09,932,935,931,935,,7000,,
1992/06/10,934,935,930,934,,8000,,
1992/06/11,934,945,930,931,,17000,,
1992/06/12,900,900,899,899,,19000,,
1992/06/16,835,835,830,830,,16000,,
1992/06/17,790,800,780,780,,41000,,
1992/06/18,780,820,760,820,,28000,,
1992/06/19,830,835,811,811,,23000,,
1992/06/22,820,820,810,816,,13000,,
1992/06/23,800,810,795,810,,13000,,
1992/06/24,810,812,791,812,,18000,,
1992/06/25,800,800,780,781,,24000,,
1992/06/26,790,795,790,790,,24000,,
1992/06/29,792,792,780,780,,12000,,
1992/06/30,790,802,790,802,,16000,,
1992/07/01,803,806,803,806,,21000,,
1992/07/02,866,866,866,866,,4000,,
1992/07/03,870,871,870,870,,8000,,
1992/07/06,930,930,920,920,,12000,,
1992/07/07,930,930,930,930,,6000,,
