"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1996/02/07,3935.91013824885,3945,3881.37096774194,3945,,13000,,
1996/02/08,3944.71361502347,3944.71361502347,3872,3872,,3000,,
1996/02/09,3872.45833333333,3927,3872.45833333333,3927,,3000,,
1996/02/13,3890,3890,3890,3890,,1000,,
1996/02/14,3890,3890,3890,3890,,1000,,
1996/02/15,3890,3890,3890,3890,,1000,,
1996/02/16,3800,3800,3800,3800,,2000,,
1996/02/19,3799.81904761905,3818,3799.81904761905,3818,,14000,,
1996/02/20,3808.90952380952,3818,3808.90952380952,3818,,5000,,
1996/02/21,3817.90243902439,3817.90243902439,3727,3727,,4000,,
1996/02/22,3726.55421686747,3772,3726.55421686747,3772,,7000,,
1996/02/23,3771.91105769231,3781,3771.91105769231,3781,,3000,,
1996/02/26,3781,3781,3781,3781,,2000,,
1996/02/27,3772.4512195122,3772.4512195122,3727,3727,,2000,,
1996/02/28,3727,3727,3727,3727,,1000,,
1996/02/29,3727.09523809524,3818,3727.09523809524,3818,,5000,,
1996/03/01,3772.4512195122,3817.90243902439,3727,3727,,5000,,
1996/03/05,3726.9099756691,3863.2603406326,3726.9099756691,3736,,5000,,
1996/03/06,3772.54761904762,3818,3727.09523809524,3818,,4000,,
1996/03/08,3727,3727,3727,3727,,1000,,
1996/03/11,3681,3681,3681,3681,,1000,,
1996/03/12,3727,3727,3727,3727,,3000,,
1996/03/13,3727.09523809524,3818,3727.09523809524,3818,,5000,,
1996/03/14,3726.65882352941,3863,3726.65882352941,3863,,7000,,
1996/03/18,3727.09523809524,3818,3690.73333333333,3818,,6000,,
1996/03/19,3772.10588235294,3863,3726.65882352941,3863,,8000,,
1996/03/22,3818,3818,3818,3818,,1000,,
1996/03/25,3818,3818,3818,3818,,4000,,
1996/03/26,3850,3850,3850,3850,,1000,,
1996/03/29,3850,3850,3850,3850,,1000,,
1996/04/01,3850,3850,3800,3820,,4000,,
1996/04/02,3820,3820,3820,3820,,1000,,
1996/04/03,3900,3900,3800,3800,,13000,,
1996/04/04,3850,3850,3790,3800,,6000,,
1996/04/05,3800,3800,3750,3800,,12000,,
1996/04/08,3800,3800,3800,3800,,3000,,
1996/04/09,3800,3960,3800,3960,,19000,,
1996/04/10,3960,4000,3960,3960,,9000,,
1996/04/11,3960,3960,3960,3960,,1000,,
1996/04/12,4000,4000,3980,3980,,4000,,
1996/04/15,3980,4090,3980,4090,,14000,,
1996/04/16,4060,4090,4010,4020,,14000,,
1996/04/17,4020,4150,4020,4130,,15000,,
1996/04/18,4100,4100,4050,4100,,7000,,
1996/04/19,4100,4130,4050,4130,,9000,,
1996/04/22,4080,4080,4080,4080,,1000,,
1996/04/23,4070,4070,4070,4070,,1000,,
1996/04/24,4030,4030,4030,4030,,1000,,
1996/04/25,4000,4030,4000,4030,,4000,,
1996/04/26,4040,4230,4040,4150,,24000,,
1996/04/30,4150,4150,4150,4150,,3000,,
1996/05/01,4150,4230,4100,4230,,8000,,
1996/05/02,4220,4220,4220,4220,,1000,,
1996/05/07,4230,4230,4150,4230,,14000,,
1996/05/09,4200,4200,4190,4190,,11000,,
1996/05/10,4170,4170,4150,4150,,6000,,
1996/05/13,4230,4280,4200,4280,,33000,,
1996/05/14,4260,4270,4260,4270,,2000,,
1996/05/16,4240,4270,4240,4270,,9000,,
1996/05/17,4220,4220,4220,4220,,2000,,
1996/05/20,4170,4170,4170,4170,,1000,,
1996/05/21,4180,4180,4180,4180,,1000,,
1996/05/22,4030,4130,4030,4130,,4000,,
1996/05/23,4030,4130,4030,4130,,4000,,
1996/05/24,4120,4120,4120,4120,,1000,,
1996/05/27,3970,4000,3970,4000,,9000,,
1996/05/28,3990,3990,3950,3950,,2000,,
1996/05/29,3950,4000,3950,4000,,5000,,
1996/05/31,3950,3950,3850,3950,,4000,,
1996/06/04,3950,3950,3950,3950,,3000,,
1996/06/05,3940,3950,3930,3930,,10000,,
1996/06/06,3950,3950,3950,3950,,5000,,
1996/06/07,3930,3950,3930,3930,,5000,,
1996/06/10,3930,3930,3930,3930,,2000,,
1996/06/11,3910,3910,3910,3910,,1000,,
1996/06/12,3900,3900,3900,3900,,6000,,
1996/06/13,3900,3900,3900,3900,,4000,,
1996/06/14,3890,3890,3890,3890,,1000,,
1996/06/18,3860,3860,3860,3860,,1000,,
1996/06/19,3860,3950,3860,3950,,42000,,
1996/06/20,4000,4150,4000,4120,,37000,,
1996/06/21,4100,4140,4100,4100,,25000,,
1996/06/24,4100,4100,4100,4100,,5000,,
1996/06/25,4100,4100,4100,4100,,3000,,
1996/06/26,4120,4180,4120,4180,,9000,,
1996/06/27,4120,4170,4120,4170,,3000,,
1996/06/28,4160,4160,4100,4100,,11000,,
1996/07/01,4100,4100,4100,4100,,4000,,
1996/07/02,4100,4150,4100,4150,,8000,,
1996/07/03,4150,4150,4150,4150,,10000,,
1996/07/04,4150,4200,4150,4150,,5000,,
1996/07/05,4150,4300,4150,4300,,16000,,
1996/07/08,4250,4250,4200,4200,,4000,,
1996/07/09,4150,4150,4100,4100,,10000,,
1996/07/10,4150,4150,4070,4070,,2000,,
1996/07/11,4070,4070,4070,4070,,2000,,
1996/07/12,4050,4050,4050,4050,,1000,,
1996/07/15,4050,4050,4050,4050,,1000,,
1996/07/17,4030,4030,4030,4030,,1000,,
1996/07/19,4030,4030,4030,4030,,1000,,
1996/07/22,4030,4030,4030,4030,,1000,,
1996/07/23,3970,3970,3970,3970,,10000,,
1996/07/24,3970,3970,3950,3950,,71000,,
1996/07/25,3950,3950,3950,3950,,1000,,
1996/07/26,3950,3950,3950,3950,,16000,,
1996/07/29,3950,3950,3950,3950,,6000,,
1996/07/30,3950,3950,3950,3950,,3000,,
1996/07/31,3950,3950,3950,3950,,1000,,
1996/08/01,3950,3980,3900,3970,,7100,,
1996/08/02,3970,3970,3920,3970,,2000,,
1996/08/05,3970,3970,3920,3920,,600,,
1996/08/06,3890,3950,3890,3950,,3800,,
1996/08/07,3950,3950,3920,3940,,51600,,
1996/08/08,3900,3940,3900,3910,,600,,
1996/08/09,3900,3900,3850,3850,,800,,
1996/08/12,3600,3830,3600,3800,,10500,,
1996/08/13,3750,3800,3750,3800,,8400,,
1996/08/14,3800,3830,3700,3700,,7300,,
1996/08/15,3700,3700,3670,3670,,2900,,
1996/08/16,3670,3670,3660,3670,,2800,,
1996/08/19,3660,3700,3600,3600,,2400,,
1996/08/20,3600,3600,3550,3590,,8200,,
1996/08/21,3590,3590,3520,3550,,3600,,
1996/08/22,3590,3590,3470,3560,,5000,,
1996/08/23,3560,3560,3470,3470,,400,,
1996/08/26,3460,3460,3300,3350,,6200,,
1996/08/27,3340,3340,3200,3200,,1300,,
1996/08/28,3200,3200,3060,3100,,7600,,
1996/08/29,3080,3250,3080,3250,,7400,,
1996/08/30,3200,3200,3130,3130,,3000,,
1996/09/02,3150,3150,3150,3150,,4100,,
1996/09/03,3150,3150,3150,3150,,6200,,
1996/09/04,3150,3200,3150,3200,,6800,,
1996/09/05,3190,3190,3150,3150,,1100,,
1996/09/06,3150,3150,3140,3140,,9700,,
1996/09/09,3140,3140,3110,3130,,11900,,
1996/09/10,3100,3100,2950,2990,,6500,,
1996/09/11,2960,2990,2960,2970,,10800,,
1996/09/12,3100,3120,3040,3070,,7200,,
1996/09/13,3070,3070,3000,3000,,13600,,
1996/09/17,3050,3150,3040,3150,,8200,,
1996/09/18,3150,3180,3120,3180,,13800,,
1996/09/19,3180,3210,3160,3180,,4700,,
1996/09/20,3210,3250,3200,3210,,12400,,
1996/09/24,3210,3210,3200,3210,,19500,,
1996/09/25,3250,3300,3250,3270,,3500,,
1996/09/26,3280,3500,3280,3500,,7500,,
1996/09/27,3470,3700,3470,3700,,34000,,
1996/09/30,3500,3640,3500,3640,,2100,,
1996/10/01,3570,3570,3560,3560,,5900,,
1996/10/02,3560,3560,3450,3450,,3000,,
1996/10/03,3560,3560,3510,3540,,4900,,
1996/10/04,3540,3700,3500,3500,,4400,,
1996/10/09,3500,3500,3500,3500,,200,,
1996/10/11,3500,3500,3500,3500,,300,,
1996/10/14,3500,3500,3470,3470,,7200,,
1996/10/15,3470,3500,3470,3470,,7000,,
1996/10/16,3500,3600,3500,3600,,900,,
1996/10/17,3600,3700,3500,3700,,5800,,
1996/10/18,3700,3750,3700,3700,,8300,,
1996/10/21,3700,3700,3650,3650,,6100,,
1996/10/22,3670,3670,3670,3670,,3000,,
1996/10/23,3640,3640,3640,3640,,300,,
1996/10/24,3630,3630,3630,3630,,300,,
1996/10/25,3580,3580,3400,3400,,1000,,
1996/10/28,3400,3420,3400,3420,,1000,,
1996/10/29,3400,3400,3370,3390,,8900,,
1996/10/30,3390,3390,3300,3300,,4900,,
1996/10/31,3250,3250,3150,3200,,5900,,
1996/11/01,3200,3200,3160,3160,,26300,,
1996/11/05,3410,3410,3210,3310,,1900,,
1996/11/06,3250,3300,3110,3300,,2600,,
1996/11/07,3300,3320,3300,3320,,7300,,
1996/11/08,3320,3320,3320,3320,,100,,
1996/11/11,3220,3220,3220,3220,,1100,,
1996/11/12,3220,3250,3220,3220,,1900,,
1996/11/13,3220,3240,3220,3220,,1900,,
1996/11/14,3220,3300,3220,3230,,1200,,
1996/11/15,3230,3230,3230,3230,,2300,,
1996/11/18,3230,3230,3230,3230,,1400,,
1996/11/19,3230,3230,3230,3230,,1800,,
1996/11/20,3240,3330,3240,3330,,4500,,
1996/11/21,3320,3340,3300,3340,,20200,,
1996/11/22,3340,3540,3340,3500,,37400,,
1996/11/25,3510,3520,3450,3520,,5700,,
1996/11/26,3540,3570,3450,3450,,17700,,
1996/11/27,3450,3450,3400,3420,,15600,,
1996/11/28,3400,3420,3400,3420,,13600,,
1996/11/29,3420,3450,3410,3410,,2400,,
1996/12/02,3410,3410,3380,3380,,11000,,
1996/12/03,3380,3380,3380,3380,,6600,,
1996/12/04,3400,3400,3400,3400,,6000,,
1996/12/05,3350,3400,3350,3400,,3700,,
1996/12/06,3400,3400,3400,3400,,4400,,
1996/12/09,3400,3410,3400,3410,,600,,
1996/12/10,3500,3750,3500,3700,,19300,,
1996/12/11,3700,3750,3600,3740,,11300,,
1996/12/12,3700,3700,3600,3700,,3600,,
1996/12/13,3680,3680,3580,3600,,2200,,
1996/12/16,3600,3600,3600,3600,,4200,,
1996/12/17,3600,3600,3600,3600,,2000,,
1996/12/18,3500,3500,3400,3500,,2300,,
1996/12/19,3400,3400,3350,3350,,2400,,
1996/12/20,3300,3310,3250,3250,,4800,,
1996/12/24,3250,3300,3250,3300,,3300,,
1996/12/25,3300,3300,3250,3250,,11500,,
1996/12/26,3240,3250,3230,3230,,4100,,
1996/12/27,3240,3240,3230,3230,,1400,,
1996/12/30,3250,3250,3250,3250,,400,,
1997/01/07,3270,3270,3250,3250,,2500,,
1997/01/08,3250,3250,3250,3250,,2700,,
1997/01/09,3250,3260,3230,3230,,2200,,
1997/01/10,3240,3240,3200,3200,,3300,,
1997/01/13,3200,3200,3100,3150,,5900,,
1997/01/14,3150,3150,3150,3150,,4100,,
1997/01/17,3280,3280,3260,3280,,5000,,
1997/01/21,3340,3340,3340,3340,,2000,,
1997/01/22,3330,3330,3300,3300,,1800,,
1997/01/23,3300,3400,3300,3400,,2100,,
1997/01/24,3300,3300,3250,3250,,3600,,
1997/01/27,3100,3200,3100,3100,,9600,,
1997/01/28,3100,3100,3100,3100,,8300,,
1997/01/29,3070,3080,3020,3080,,11500,,
1997/01/30,3080,3140,3080,3140,,4500,,
1997/01/31,3140,3250,3100,3200,,15300,,
1997/02/03,3150,3270,3150,3250,,24400,,
1997/02/04,3250,3400,3250,3290,,32300,,
1997/02/05,3340,3350,3210,3240,,9300,,
1997/02/06,3270,3300,3250,3250,,3800,,
1997/02/07,3200,3300,3200,3300,,400,,
1997/02/10,3300,3300,3260,3300,,3600,,
1997/02/12,3300,3300,3270,3300,,4700,,
1997/02/13,3300,3400,3300,3400,,12400,,
1997/02/14,3340,3400,3290,3290,,9500,,
1997/02/17,3240,3290,3240,3250,,8500,,
1997/02/18,3150,3150,3110,3120,,4000,,
1997/02/19,3100,3120,2960,2960,,20400,,
1997/02/20,2960,3000,2960,3000,,6900,,
1997/02/21,3000,3000,3000,3000,,12600,,
1997/02/24,3000,3030,2990,3030,,4000,,
1997/02/25,3070,3100,3070,3100,,5200,,
1997/02/26,3100,3200,3100,3200,,10200,,
1997/02/27,3200,3200,3060,3200,,14300,,
1997/02/28,3150,3150,3140,3150,,3500,,
1997/03/03,3100,3100,3050,3050,,2500,,
1997/03/04,3050,3050,3040,3050,,3500,,
1997/03/05,3010,3050,2980,2980,,7900,,
1997/03/06,2980,2980,2960,2960,,1700,,
1997/03/07,2970,2970,2960,2960,,2500,,
1997/03/10,2960,2980,2960,2980,,1600,,
1997/03/11,3000,3080,3000,3080,,3600,,
1997/03/12,3070,3080,3000,3000,,3300,,
1997/03/13,3000,3000,2960,2970,,3200,,
1997/03/14,3000,3000,3000,3000,,1000,,
1997/03/17,3000,3000,3000,3000,,400,,
1997/03/18,3000,3030,3000,3030,,1400,,
1997/03/19,3030,3030,3030,3030,,100,,
1997/03/21,3010,3030,3000,3030,,1300,,
1997/03/24,3000,3000,2970,2970,,900,,
1997/03/25,2970,2970,2970,2970,,1300,,
1997/03/26,2970,3000,2970,3000,,4100,,
1997/03/27,3080,3080,3000,3080,,5700,,
1997/03/28,3100,3150,3000,3000,,9900,,
1997/03/31,3000,3080,3000,3020,,2100,,
1997/04/01,3020,3050,3000,3050,,2100,,
1997/04/02,3100,3100,3050,3050,,500,,
1997/04/03,3000,3010,2990,3000,,14400,,
1997/04/04,3000,3020,3000,3020,,1800,,
1997/04/07,3050,3050,3050,3050,,4100,,
1997/04/08,3050,3100,3020,3100,,9500,,
1997/04/09,3050,3090,3030,3030,,2000,,
1997/04/10,3030,3030,3030,3030,,800,,
1997/04/11,3000,3000,3000,3000,,13700,,
1997/04/14,3000,3000,2980,2980,,3000,,
1997/04/17,2710,2740,2610,2650,,4500,,
1997/04/18,2670,3050,2670,3050,,12900,,
1997/04/21,3050,3100,2810,2810,,1500,,
1997/04/22,2800,3100,2800,3000,,10300,,
1997/04/23,3010,3010,2990,2990,,5800,,
1997/04/24,2980,3050,2950,3050,,900,,
1997/04/25,3050,3060,3000,3000,,1600,,
1997/04/28,3000,3000,3000,3000,,200,,
1997/04/30,3050,3050,3000,3050,,3100,,
1997/05/01,3000,3000,3000,3000,,900,,
1997/05/02,2990,2990,2950,2960,,900,,
1997/05/06,3000,3000,3000,3000,,2800,,
1997/05/07,3050,3100,3050,3060,,6200,,
1997/05/08,3110,3170,3100,3100,,12900,,
1997/05/09,3150,3150,3100,3100,,5900,,
1997/05/12,3100,3140,3100,3100,,10000,,
1997/05/13,3100,3130,3100,3130,,2100,,
1997/05/14,3150,3180,3130,3140,,10100,,
1997/05/15,3170,3170,3140,3140,,1200,,
1997/05/16,3140,3150,3140,3150,,1600,,
1997/05/19,3160,3180,3160,3180,,1200,,
1997/05/20,3200,3250,3190,3240,,10200,,
1997/05/21,3210,3290,3200,3290,,10500,,
1997/05/22,3280,3280,3200,3250,,8300,,
1997/05/23,3250,3280,3210,3260,,7700,,
1997/05/26,3280,3300,3280,3300,,2400,,
1997/05/27,3300,3420,3300,3420,,14100,,
1997/05/28,3400,3500,3310,3460,,12200,,
1997/05/29,3500,3630,3500,3600,,18400,,
1997/05/30,3600,3700,3600,3680,,18600,,
1997/06/02,3640,3650,3590,3650,,6900,,
1997/06/03,3640,3650,3620,3630,,6800,,
1997/06/04,3610,3660,3600,3660,,8700,,
1997/06/05,3600,3600,3580,3600,,10300,,
1997/06/06,3580,3580,3580,3580,,500,,
1997/06/09,3580,3580,3580,3580,,400,,
1997/06/10,3580,3580,3500,3500,,3100,,
1997/06/11,3490,3650,3480,3610,,20600,,
1997/06/12,3610,3650,3600,3600,,22500,,
1997/06/13,3650,3750,3610,3750,,17300,,
1997/06/16,3700,3700,3700,3700,,800,,
1997/06/17,3650,3700,3620,3620,,700,,
1997/06/18,3700,3700,3620,3620,,800,,
1997/06/19,3620,3620,3600,3600,,2800,,
1997/06/20,3670,3670,3600,3600,,1800,,
1997/06/23,3600,3600,3600,3600,,2200,,
1997/06/24,3650,3650,3600,3600,,1900,,
1997/06/25,3600,3600,3550,3600,,1200,,
1997/06/26,3600,3600,3600,3600,,900,,
1997/06/27,3550,3550,3550,3550,,500,,
1997/07/01,3490,3500,3490,3500,,400,,
1997/07/02,3500,3500,3450,3450,,4300,,
1997/07/03,3440,3440,3300,3300,,1100,,
1997/07/04,3300,3350,3300,3350,,8200,,
1997/07/07,3350,3350,3350,3350,,9000,,
1997/07/08,3350,3350,3350,3350,,5800,,
1997/07/09,3360,3370,3360,3370,,5700,,
1997/07/10,3370,3370,3370,3370,,4000,,
1997/07/11,3310,3370,3310,3370,,5500,,
1997/07/14,3370,3370,3370,3370,,2100,,
1997/07/15,3420,3420,3350,3420,,8800,,
1997/07/16,3400,3400,3370,3400,,2300,,
1997/07/17,3400,3450,3300,3390,,21500,,
1997/07/18,3390,3390,3340,3340,,1900,,
1997/07/22,3340,3340,3300,3340,,7100,,
1997/07/23,3340,3360,3280,3360,,29600,,
1997/07/24,3370,3370,3320,3370,,4400,,
1997/07/25,3370,3370,3350,3370,,4200,,
1997/07/28,3350,3400,3350,3400,,5300,,
1997/07/29,3410,3430,3410,3410,,11300,,
1997/07/30,3500,3500,3390,3390,,2400,,
1997/07/31,3490,3490,3390,3390,,3800,,
1997/08/01,3400,3400,3390,3390,,3700,,
1997/08/04,3390,3400,3350,3400,,9600,,
1997/08/05,3400,3450,3370,3450,,7600,,
1997/08/06,3440,3540,3420,3500,,8700,,
1997/08/07,3470,3470,3350,3350,,2100,,
1997/08/08,3370,3370,3370,3370,,2400,,
1997/08/11,3300,3350,3300,3350,,600,,
1997/08/12,3320,3320,3320,3320,,2900,,
1997/08/13,3310,3310,3190,3200,,15900,,
1997/08/14,3200,3200,3140,3140,,11400,,
1997/08/15,3090,3200,3090,3200,,6400,,
1997/08/18,3200,3200,3200,3200,,6300,,
1997/08/19,3200,3200,3200,3200,,1200,,
1997/08/20,3190,3210,3190,3200,,5500,,
1997/08/21,3250,3250,3250,3250,,1500,,
1997/08/25,3250,3250,3240,3250,,2800,,
1997/08/26,3250,3250,3250,3250,,5100,,
1997/08/27,3250,3250,3230,3250,,2400,,
1997/08/28,3250,3250,3200,3200,,5500,,
1997/09/01,3000,3000,3000,3000,,6300,,
1997/09/02,3000,3000,2900,2980,,9400,,
1997/09/03,2900,2900,2890,2900,,4100,,
1997/09/05,2960,3000,2960,3000,,400,,
1997/09/08,3000,3000,2990,2990,,300,,
1997/09/10,2900,2920,2830,2830,,12000,,
1997/09/11,2850,2850,2800,2850,,4100,,
1997/09/12,2800,2800,2800,2800,,6100,,
1997/09/16,2830,2850,2830,2830,,900,,
1997/09/17,2830,2830,2750,2750,,13700,,
1997/09/19,2960,2960,2960,2960,,4400,,
1997/09/22,2990,3030,2990,3030,,11200,,
1997/09/24,3050,3100,3030,3030,,10800,,
1997/09/25,3030,3030,3030,3030,,400,,
1997/09/26,3050,3050,3050,3050,,400,,
1997/09/29,3090,3090,3030,3090,,11000,,
1997/09/30,2910,2910,2910,2910,,700,,
1997/10/01,2800,2800,2800,2800,,100,,
1997/10/02,2800,2800,2780,2790,,6200,,
1997/10/06,2750,2820,2750,2820,,11100,,
1997/10/07,2830,2830,2830,2830,,100,,
1997/10/08,2830,2900,2830,2890,,6400,,
1997/10/09,2940,2980,2900,2930,,2800,,
1997/10/14,2690,2690,2680,2680,,21100,,
1997/10/15,2600,2600,2500,2500,,18300,,
1997/10/16,2550,2690,2500,2690,,19500,,
1997/10/17,2680,2680,2510,2600,,3800,,
1997/10/20,2610,2650,2590,2600,,13600,,
1997/10/21,2570,2570,2500,2500,,1500,,
1997/10/22,2490,2490,2450,2450,,1700,,
1997/10/23,2390,2390,2310,2310,,1100,,
1997/10/24,2300,2300,2140,2300,,29100,,
1997/10/27,2340,2340,2270,2300,,5800,,
1997/10/28,2300,2300,2290,2300,,6900,,
1997/10/29,2300,2300,2270,2270,,400,,
1997/10/31,2240,2240,2220,2230,,1400,,
1997/11/05,2170,2170,2140,2140,,1600,,
1997/11/06,2100,2100,2100,2100,,100,,
1997/11/07,2100,2100,2060,2070,,5700,,
1997/11/10,2070,2070,2000,2000,,18000,,
1997/11/11,1950,1950,1900,1900,,1300,,
1997/11/12,1900,1900,1750,1750,,1600,,
1997/11/13,1750,1750,1700,1700,,16800,,
1997/11/14,1700,1700,1700,1700,,6500,,
1997/11/17,1850,1870,1850,1870,,600,,
1997/11/18,1990,1990,1990,1990,,200,,
1997/11/19,2020,2020,2000,2020,,3100,,
1997/11/20,2000,2020,2000,2020,,400,,
1997/11/21,2020,2020,2020,2020,,400,,
1997/11/25,2000,2000,1780,1780,,8300,,
1997/11/26,1800,1800,1780,1780,,5400,,
1997/11/27,1700,1720,1700,1700,,3300,,
1997/11/28,1750,1750,1710,1710,,300,,
1997/12/01,1720,1720,1720,1720,,4400,,
1997/12/02,1730,1730,1720,1720,,4000,,
1997/12/03,1730,1800,1730,1800,,2200,,
1997/12/04,1800,1800,1780,1780,,600,,
1997/12/05,1800,1800,1800,1800,,400,,
1997/12/08,1800,1800,1780,1780,,1900,,
1997/12/09,1780,1780,1780,1780,,700,,
1997/12/10,1780,1780,1780,1780,,500,,
1997/12/12,1770,1770,1770,1770,,3200,,
1997/12/15,1750,1750,1700,1700,,5500,,
1997/12/16,1660,1660,1540,1550,,1000,,
1997/12/17,1540,1540,1500,1540,,1000,,
1997/12/18,1540,1540,1500,1540,,4700,,
1997/12/19,1540,1540,1400,1400,,500,,
1997/12/22,1400,1400,1300,1300,,2500,,
1997/12/25,1290,1290,1290,1290,,3200,,
1997/12/26,1290,1290,1290,1290,,1100,,
1997/12/29,1290,1290,1290,1290,,3700,,
1997/12/30,1290,1290,1290,1290,,1100,,
1998/01/06,1300,1350,1300,1350,,6800,,
1998/01/07,1350,1550,1350,1550,,11600,,
1998/01/08,1550,1700,1550,1610,,36800,,
1998/01/09,1600,1600,1550,1580,,8100,,
1998/01/12,1500,1500,1500,1500,,100,,
1998/01/13,1500,1500,1450,1450,,1700,,
1998/01/14,1430,1450,1430,1430,,1300,,
1998/01/16,1400,1450,1400,1430,,12200,,
1998/01/19,1450,1500,1430,1500,,15800,,
1998/01/20,1490,1500,1470,1470,,5800,,
1998/01/21,1470,1500,1470,1500,,13300,,
1998/01/22,1480,1480,1470,1480,,4000,,
1998/01/23,1450,1450,1430,1430,,2300,,
1998/01/26,1430,1490,1410,1490,,19700,,
1998/01/27,1490,1500,1490,1490,,14000,,
1998/01/28,1510,1690,1510,1680,,10900,,
1998/01/29,1680,1720,1600,1640,,8200,,
1998/01/30,1630,1630,1600,1600,,4600,,
1998/02/02,1500,1550,1500,1550,,2200,,
1998/02/03,1540,1600,1520,1520,,10900,,
1998/02/04,1520,1520,1520,1520,,5500,,
1998/02/05,1520,1520,1510,1520,,7000,,
1998/02/06,1520,1670,1520,1600,,5900,,
