"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1984/04/25,269.570469798658,269.570469798658,266,266,,8000,,
1984/04/26,269.324590163934,272,267.540983606557,272,,19000,,
1984/04/27,269.570469798658,269.570469798658,266,266,,6000,,
1984/04/28,271,271,271,271,,2000,,
1984/05/01,270,270,270,270,,7000,,
1984/05/04,266.21926910299,268,266.21926910299,268,,22000,,
1984/05/07,267.515923566879,280,267.515923566879,280,,19000,,
1984/05/08,279.108280254777,280,275.541401273885,280,,21000,,
1984/05/09,281,281,281,281,,20000,,
1984/05/10,283,288.356466876972,283,283,,14000,,
1984/05/11,282.119741100324,282.119741100324,275,275,,12000,,
1984/05/14,277.108974358974,282.455128205128,277.108974358974,278,,15000,,
1984/05/15,276,276,276,276,,7000,,
1984/05/16,281,281,281,281,,2000,,
1984/05/17,281,281,281,281,,5000,,
1984/05/22,259,259,259,259,,8000,,
1984/05/24,245,245,245,245,,8000,,
1984/05/26,276,276,276,276,,30000,,
1984/05/29,275.01,275.9,267,267,,37000,,
1984/05/30,267.89,267.89,267,267,,2000,,
1984/05/31,267.785234899329,267.785234899329,266,266,,7000,,
1984/06/04,267,267,267,267,,10000,,
1984/06/05,269.78073089701,269.78073089701,268,268,,5000,,
1984/06/06,267.89,267.89,267,267,,6000,,
1984/06/08,267,267,267,267,,16000,,
1984/06/11,272,272,272,272,,7000,,
1984/06/12,272,272,272,272,,11000,,
1984/06/13,272.891803278689,272.891803278689,272,272,,5000,,
1984/06/14,272.438709677419,276,272.438709677419,276,,32000,,
1984/06/15,276,276,276,276,,21000,,
1984/06/16,278,278,278,278,,6000,,
1984/06/18,279,279,279,279,,4000,,
1984/06/20,286.108695652174,289.673913043478,286.108695652174,287,,11000,,
1984/06/21,285.890625,285.890625,285,285,,3000,,
1984/06/22,285.239616613419,285.239616613419,279,279,,32000,,
1984/06/25,279,279,279,279,,7000,,
1984/06/26,278,278,277.108974358974,278,,18000,,
1984/06/27,279,279.891373801917,279,279,,5000,,
1984/06/28,281.892063492064,281.892063492064,281,281,,8000,,
1984/06/29,279.215873015873,281,279.215873015873,281,,12000,,
1984/06/30,278.670967741936,280.451612903226,276,276,,12000,,
1984/07/02,276.90365448505,276.90365448505,268,268,,12000,,
1984/07/03,274,274,274,274,,7000,,
1984/07/04,274.892508143322,274.892508143322,274,274,,4000,,
1984/07/05,276.877742946708,284,276.877742946708,284,,17000,,
1984/07/06,282.328125,291.234375,282.328125,285,,61000,,
1984/07/07,290,307.846153846154,290,290,,78000,,
1984/07/09,298.12893081761,307.028301886792,283,283,,145000,,
1984/07/10,305.717391304348,305.717391304348,287,287,,354000,,
1984/07/11,295.656804733728,316.139053254438,295.656804733728,301,,590000,,
1984/07/12,307.233727810651,311.686390532544,301,301,,624000,,
1984/07/13,316,328.461971830986,313.329577464789,316,,546000,,
1984/07/16,317.709302325581,323.063953488372,307,307,,238000,,
1984/07/17,312.463768115942,314.249275362319,308,308,,179000,,
1984/07/18,329.761273209549,350.259946949602,325.305039787798,336,,1116000,,
1984/07/19,338.353623188406,338.353623188406,308,308,,387000,,
1984/07/20,316.457142857143,318.24,305.76,312,,150000,,
1984/07/21,316.816860465116,316.816860465116,305.21511627907,307,,74000,,
1984/07/23,311.571014492754,312.463768115942,307.107246376812,308,,52000,,
1984/07/24,311.571014492754,311.571014492754,303.536231884058,308,,96000,,
1984/07/25,310.324786324786,313,298.732193732194,313,,76000,,
1984/07/26,317.126436781609,319.798850574713,304.655172413793,310,,92000,,
1984/07/27,312.322946175637,315,308.753541076487,315,,81000,,
1984/07/28,319.131428571429,319.131428571429,308.434285714286,312,,104000,,
1984/07/30,311.89111747851,314.56446991404,303.87106017192,311,,47000,,
1984/07/31,310.961852861035,329.673024523161,308.288828337875,327,,141000,,
1984/08/01,326.569060773481,329.245856353591,320.32320441989,323,,245000,,
1984/08/02,318.217270194986,322.674094707521,318.217270194986,320,,39000,,
1984/08/03,302.678571428571,305.357142857143,300,300,,66000,,
1984/08/04,304,307.565982404692,304,304,,21000,,
1984/08/06,299.456193353474,303.912386706949,295,295,,32000,,
1984/08/07,304,304,304,304,,20000,,
1984/08/08,300.326470588235,303,294.979411764706,303,,23000,,
1984/08/09,306.564705882353,306.564705882353,303,303,,9000,,
1984/08/10,308.647727272727,324.704545454545,308.647727272727,314,,60000,,
1984/08/13,318.460227272727,318.460227272727,314,314,,15000,,
1984/08/14,313.891737891738,315.675213675214,313,313,,12000,,
1984/08/15,311.89111747851,312.78223495702,311,311,,13000,,
1984/08/16,311.571014492754,311.571014492754,304.428985507246,308,,56000,,
1984/08/17,308.035714285714,308.035714285714,297.321428571429,300,,23000,,
1984/08/18,301.302857142857,312,301.302857142857,312,,13000,,
1984/08/20,307.477341389728,307.477341389728,295,295,,30000,,
1984/08/21,299.784431137725,299.784431137725,296.215568862275,298,,37000,,
1984/08/22,298.328402366864,307.233727810651,298.328402366864,301,,28000,,
1984/08/23,301.127272727273,301.127272727273,294,294,,61000,,
1984/08/24,303.021148036254,303.021148036254,295,295,,47000,,
1984/08/25,299.456193353474,299.456193353474,295,295,,13000,,
1984/08/27,299.072463768116,308,299.072463768116,308,,16000,,
1984/08/28,295,295,295,295,,25000,,
1984/08/29,294.890909090909,294.890909090909,294,294,,34000,,
1984/08/30,294.461538461538,295.353846153846,290,290,,48000,,
1984/08/31,291,291.889908256881,291,291,,8000,,
1984/09/01,294.088235294118,303,292.305882352941,303,,35000,,
1984/09/03,303.536231884058,308,303.536231884058,308,,12000,,
1984/09/04,307.565982404692,307.565982404692,304,304,,27000,,
1984/09/05,303.977142857143,314.674285714286,303.977142857143,312,,52000,,
1984/09/06,310.780979827089,311.671469740634,309,309,,37000,,
1984/09/07,304.868571428571,312,304.868571428571,312,,49000,,
1984/09/10,311.3527696793,311.3527696793,306,306,,47000,,
1984/09/11,311.108571428571,312,306.651428571429,312,,51000,,
1984/09/12,311.462209302326,311.462209302326,307,307,,22000,,
1984/09/13,306.892128279883,306.892128279883,306,306,,24000,,
1984/09/14,302.890855457227,302.890855457227,302,302,,29000,,
1984/09/17,300.785074626866,300.785074626866,299,299,,82000,,
1984/09/18,300.347432024169,300.347432024169,295,295,,20000,,
1984/09/19,295,295,295,295,,15000,,
1984/09/20,294.683385579937,294.683385579937,284,284,,62000,,
1984/09/21,285.538461538462,294.461538461538,285.538461538462,290,,51000,,
1984/09/22,290,290,290,290,,18000,,
1984/09/25,288.578778135048,289.469453376206,277,277,,70000,,
1984/09/26,281,281,281,281,,20000,,
1984/09/27,285,285,285,285,,6000,,
1984/09/28,286,286,286,286,,9000,,
1984/09/29,287.781931464174,287.781931464174,286,286,,6000,,
1984/10/01,286,286,286,286,,9000,,
1984/10/02,287.108359133127,288,287.108359133127,288,,4000,,
1984/10/03,288,289.783281733746,288,288,,15000,,
1984/10/04,292,292,292,292,,7000,,
1984/10/05,290.436363636364,294,290.436363636364,294,,19000,,
1984/10/06,295.870588235294,303,295.870588235294,303,,4000,,
1984/10/08,303.536231884058,308,303.536231884058,308,,33000,,
1984/10/09,307.107246376812,308,303.536231884058,308,,33000,,
1984/10/11,307.107246376812,308,305.321739130435,308,,30000,,
1984/10/12,306.214492753623,308,306.214492753623,308,,35000,,
1984/10/15,308.434285714286,312,308.434285714286,312,,26000,,
1984/10/16,308.457478005865,308.457478005865,300.434017595308,304,,40000,,
1984/10/17,303.085714285714,312,303.085714285714,312,,20000,,
1984/10/18,307.43553008596,311,307.43553008596,311,,24000,,
1984/10/19,306.54441260745,311,302.97994269341,311,,33000,,
1984/10/20,311,311,311,311,,10000,,
1984/10/22,303,303,303,303,,28000,,
1984/10/23,298.328402366864,301,298.328402366864,301,,23000,,
1984/10/24,301.217647058824,304.782352941176,301.217647058824,303,,12000,,
1984/10/25,302.781065088757,302.781065088757,301,301,,15000,,
1984/10/26,299.899082568807,299.899082568807,290.110091743119,291,,39000,,
1984/10/27,289.563862928349,289.563862928349,284.218068535826,286,,59000,,
1984/10/30,291,291,291,291,,10000,,
1984/10/31,291,291,291,291,,23000,,
1984/11/01,291,291,291,291,,38000,,
1984/11/02,293.780487804878,294.670731707317,292,292,,5000,,
1984/11/05,297,297,297,297,,1000,,
1984/11/06,298.968023255814,307.892441860465,297.183139534884,307,,31000,,
1984/11/07,305.452662721893,305.452662721893,301,301,,10000,,
1984/11/08,301,303.671597633136,301,301,,11000,,
1984/11/09,301.217647058824,303.891176470588,297.652941176471,303,,22000,,
1984/11/13,302.890855457227,302.890855457227,302,302,,16000,,
1984/11/14,302,302,302,302,,5000,,
1984/11/15,301.780415430267,301.780415430267,300,300,,46000,,
1984/11/16,300.890207715134,301.780415430267,300,300,,85000,,
1984/11/17,300.434017595308,304,299.542521994135,304,,22000,,
1984/11/19,303.891176470588,303.891176470588,303,303,,12000,,
1984/11/20,303.216374269006,307.675438596491,300.540935672515,305,,67000,,
1984/11/21,304.562130177515,305.452662721893,301,301,,60000,,
1984/11/22,301.217647058824,303,301.217647058824,303,,36000,,
1984/11/24,302.781065088757,307.233727810651,301,301,,38000,,
1984/11/26,302.108823529412,306.564705882353,302.108823529412,303,,14000,,
1984/11/27,302.781065088757,302.781065088757,301,301,,28000,,
1984/11/28,302.781065088757,303.671597633136,301,301,,55000,,
1984/11/29,302.781065088757,302.781065088757,301,301,,18000,,
1984/11/30,301.217647058824,305.673529411765,301.217647058824,303,,58000,,
1984/12/01,303.43023255814,307,302.537790697674,307,,42000,,
1984/12/03,306.651428571429,312,306.651428571429,312,,31000,,
1984/12/04,310.795857988166,310.795857988166,301,301,,31000,,
1984/12/05,303.536231884058,311.571014492754,303.536231884058,308,,21000,,
1984/12/06,310.659154929577,316,307.098591549296,316,,57000,,
1984/12/07,316.457142857143,316.457142857143,312,312,,40000,,
1984/12/10,312,312,312,312,,6000,,
1984/12/11,305.782991202346,305.782991202346,304,304,,21000,,
1984/12/12,308,308,308,308,,10000,,
1984/12/13,308.32664756447,311,306.54441260745,311,,27000,,
1984/12/14,312,312.891428571429,311.108571428571,312,,65000,,
1984/12/15,312.108262108262,313,312.108262108262,313,,77000,,
1984/12/17,312.439436619718,316.89014084507,311.549295774648,316,,87000,,
1984/12/18,316.541666666667,321,315.65,321,,212000,,
1984/12/19,316.892655367232,318.677966101695,312.429378531073,316,,193000,,
1984/12/20,315.675213675214,316.566951566952,313,313,,132000,,
1984/12/21,312.891428571429,312.891428571429,304.868571428571,312,,87000,,
1984/12/22,312,312,312,312,,9000,,
1984/12/24,312,312,312,312,,19000,,
1984/12/25,312,312,312,312,,69000,,
1984/12/26,312.891428571429,316.457142857143,312,312,,164000,,
1984/12/27,313,313,312.108262108262,313,,161000,,
1984/12/28,312,312,312,312,,24000,,
1985/01/05,316,316,316,316,,4000,,
1985/01/07,312.891428571429,316.457142857143,312,312,,32000,,
1985/01/08,312.891428571429,312.891428571429,312,312,,61000,,
1985/01/09,313,313,313,313,,19000,,
1985/01/10,316.676136363636,316.676136363636,314,314,,22000,,
1985/01/11,316,316,313.329577464789,316,,87000,,
1985/01/14,316.541666666667,323.675,316.541666666667,321,,280000,,
1985/01/16,313.341040462428,313.341040462428,308,308,,221000,,
1985/01/17,312.439436619718,316.89014084507,311.549295774648,316,,66000,,
1985/01/18,316.784702549575,320.354107648725,315,315,,46000,,
1985/01/19,316.784702549575,316.784702549575,315,315,,61000,,
1985/01/21,318.670422535211,318.670422535211,314.219718309859,316,,27000,,
1985/01/22,316.326815642458,319,316.326815642458,319,,20000,,
1985/01/23,316.784702549575,318.56940509915,315,315,,95000,,
1985/01/24,316.784702549575,316.784702549575,315,315,,12000,,
1985/01/25,316,316,316,316,,16000,,
1985/01/26,316,316,316,316,,14000,,
1985/01/28,316.109550561798,318.780898876404,316.109550561798,317,,18000,,
1985/01/29,317.217877094972,320.782122905028,317.217877094972,319,,73000,,
1985/01/30,316.218487394958,320.672268907563,316.218487394958,318,,254000,,
1985/01/31,318.325,321,318.325,321,,50000,,
1985/02/01,320.108333333333,321,317.433333333333,321,,62000,,
1985/02/02,320.108333333333,321,316.541666666667,321,,51000,,
1985/02/04,325.567867036011,327.351800554017,322,322,,90000,,
1985/02/05,316.89014084507,320.450704225352,316,316,,80000,,
1985/02/06,316.89014084507,319.560563380282,314.219718309859,316,,93000,,
1985/02/07,319.671348314607,319.671348314607,317,317,,41000,,
1985/02/08,316.541666666667,321,316.541666666667,321,,74000,,
1985/02/12,320,320,316.434540389972,320,,14000,,
1985/02/13,316.566951566952,316.566951566952,313,313,,11000,,
1985/02/14,316.89014084507,319.560563380282,316,316,,37000,,
1985/02/15,316.566951566952,316.566951566952,312.108262108262,313,,37000,,
