"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2012/05/29,46,48,45.8,47,,11200,,
2012/05/30,47.2,48,47,47.3,,6200,,
2012/05/31,46.5,49.5,46,48.5,,19700,,
2012/06/01,47.2,48.5,46.8,47,,5300,,
2012/06/04,45.8,47,45,45.8,,9900,,
2012/06/05,45.8,48.5,45.2,47.5,,14100,,
2012/06/06,46.5,51.2,46.5,49.3,,24800,,
2012/06/07,49.8,51.2,48.8,50.8,,16000,,
2012/06/08,50.8,54.5,50,54.3,,34300,,
2012/06/11,54.8,74.2,54.8,74.3,,206200,,
2012/06/12,64.2,70.8,60.8,65.3,,217200,,
2012/06/13,66.2,66.8,60.8,61.8,,66900,,
2012/06/14,59.8,61.2,58.5,61.3,,22800,,
2012/06/15,62,64,57.8,64,,18500,,
2012/06/18,63,69.5,63,68.3,,24900,,
2012/06/19,67.2,68.5,65.8,68.3,,15400,,
2012/06/20,70.2,76.2,69.8,75.3,,88400,,
2012/06/21,76,76.8,66.5,71.5,,89200,,
2012/06/22,67.5,71.2,67.5,69,,23100,,
2012/06/25,69,71.5,68.5,71.3,,16000,,
2012/06/26,69.2,70,68.5,68.5,,8200,,
2012/06/27,67.5,67.5,63,63,,29100,,
2012/06/28,65,65.5,62.8,63.8,,15300,,
2012/06/29,63,65,62.5,63.8,,10000,,
2012/07/02,63.8,65,62.8,62.8,,18400,,
2012/07/03,63.2,67.2,63,66,,26500,,
2012/07/04,66,66,63.5,63.8,,14600,,
2012/07/05,64,65.2,63.5,64.5,,6400,,
2012/07/06,64.8,64.8,63.5,63.8,,3200,,
2012/07/09,63.2,64.2,63,63.5,,2900,,
2012/07/10,63.5,63.5,58.2,59.8,,38200,,
2012/07/11,59.8,59.8,56.2,59,,30000,,
2012/07/12,58.2,60.2,56.2,56.3,,18800,,
2012/07/13,57.5,57.5,56.2,57,,2400,,
2012/07/17,57,57.8,57,57.5,,3900,,
2012/07/18,57,57.5,55.2,55.3,,14000,,
2012/07/19,54.5,56.5,53.2,53.3,,12600,,
2012/07/20,53.2,53.8,52.2,52.3,,11400,,
2012/07/23,50.5,51,49.5,50,,17400,,
2012/07/24,49.2,50.8,48.2,48.8,,12600,,
2012/07/25,49,49.5,48,48.3,,8800,,
2012/07/26,47.2,50.5,47.2,50.5,,15200,,
2012/07/27,52.5,53,50,51.5,,9600,,
2012/07/30,51.5,55,51.5,54.8,,11200,,
2012/07/31,54.5,57.5,54.5,57,,10300,,
2012/08/01,54,57,54,57,,4100,,
2012/08/02,57.2,58.2,56.5,57.5,,3300,,
2012/08/03,55.8,56.5,54,56.5,,3200,,
2012/08/06,53.8,54,51.8,52.5,,4900,,
2012/08/07,51.8,53.8,49.5,52.5,,5400,,
2012/08/08,51.2,55,51.2,54.8,,4200,,
2012/08/09,54.2,54.2,52.5,52.5,,4200,,
2012/08/10,51.5,53.8,51.5,53.5,,2000,,
2012/08/13,52.5,54.5,52.5,52.8,,1800,,
2012/08/14,52,53.5,51.5,53.5,,3400,,
2012/08/15,51.8,52,51,52,,5200,,
2012/08/16,50.5,52.2,50,51.5,,3500,,
2012/08/17,50.8,51.8,50.5,51.8,,8400,,
2012/08/20,51,52.2,50.2,51,,20800,,
2012/08/21,50.5,51.8,50.5,50.8,,2600,,
2012/08/22,50.8,51.8,50,51.8,,2900,,
2012/08/23,51.2,52.2,51.2,52.3,,1800,,
2012/08/24,50.5,51.5,50.5,50.8,,1400,,
2012/08/27,50.2,50.2,49.8,50,,3800,,
2012/08/28,51.5,51.5,50,50.3,,4100,,
2012/08/29,49.8,50.8,49.5,50.8,,5200,,
2012/08/30,50.2,52.5,50,50.3,,9100,,
2012/08/31,50,50.2,50,50,,1000,,
2012/09/03,50.2,51.8,50.2,51.8,,2500,,
2012/09/04,51.5,51.8,50.5,51,,2400,,
2012/09/05,50.8,51,49.8,49.8,,14200,,
2012/09/06,49.8,50.2,48.2,48.3,,4700,,
2012/09/07,49,49.8,48.8,49,,5100,,
2012/09/10,49,49.5,48,48,,5300,,
2012/09/11,48,48.5,47.5,48.3,,4000,,
2012/09/12,48.2,48.5,47.5,48.5,,5200,,
2012/09/13,49.5,49.5,48.2,48.5,,4500,,
2012/09/14,48.5,49.2,47.2,48.5,,9800,,
2012/09/18,48,48,46.8,47.3,,19300,,
2012/09/19,47.8,48.8,46.8,48.5,,13800,,
2012/09/20,48.8,50,48,49,,18000,,
2012/09/21,50,51.2,49.5,50,,14400,,
2012/09/24,49.5,65,49.5,57.5,,234600,,
2012/09/25,57.5,57.5,51.8,54.5,,51400,,
2012/09/26,54.5,54.5,52.5,54.5,,23600,,
2012/09/27,54.2,54.2,50.5,51.3,,32200,,
2012/09/28,52.8,53,50.5,50.5,,15100,,
2012/10/01,50.2,50.8,49,50.8,,17800,,
2012/10/02,50.2,50.8,49.5,49.8,,14000,,
2012/10/03,50,54.5,50,50.8,,49100,,
2012/10/04,51.2,53.2,50.8,53.3,,38800,,
2012/10/05,53,58.5,51.5,55,,91400,,
2012/10/09,54,56.8,53.2,56.3,,38100,,
2012/10/10,54.8,57,54.8,55,,19600,,
2012/10/11,53.5,60.5,52.8,56.8,,54300,,
2012/10/12,55,56.2,53.2,53.3,,22700,,
2012/10/15,53.2,54.8,51.2,51.8,,18000,,
2012/10/16,52.5,57.8,52.5,57,,42700,,
2012/10/17,54.8,62,54.8,58,,77600,,
2012/10/18,57.5,58.8,56.2,57,,25800,,
2012/10/19,57,65.8,56,65.8,,127000,,
2012/10/22,63.8,67.2,62,62.3,,77900,,
2012/10/23,62.2,66.8,61.5,66,,50700,,
2012/10/24,65.5,67.8,63.5,66.3,,39900,,
2012/10/25,66.2,69,65.5,66.5,,33400,,
2012/10/26,70,78.5,69.2,69.8,,194900,,
2012/10/29,68.8,70.5,62.2,64.5,,78300,,
2012/10/30,63.2,64,61.2,61.3,,29100,,
2012/10/31,60.5,65.8,60.2,65,,37400,,
2012/11/01,66.2,66.2,62.8,62.8,,26000,,
2012/11/02,63.5,67,63.2,66.3,,28200,,
2012/11/05,65.8,74,65.8,68.5,,74100,,
2012/11/06,69.2,71,64.5,66.3,,36700,,
2012/11/07,68.8,70,66.5,68.5,,16800,,
2012/11/08,66.8,67,64.2,64.8,,41400,,
2012/11/09,64.2,65.8,61.8,63.8,,26300,,
2012/11/12,63,66.2,62.8,63.8,,18400,,
2012/11/13,63.8,64,61.5,63,,21700,,
2012/11/14,63.8,64,62,62.3,,6500,,
2012/11/15,61.5,63,60.5,63,,14300,,
2012/11/16,62.5,63.5,61.8,61.8,,4200,,
2012/11/19,61.8,64.2,61.8,63,,7200,,
2012/11/20,63,68.8,61.5,66,,30200,,
2012/11/21,67.5,68.5,64.5,65,,57300,,
2012/11/22,65.5,69.8,65.5,67.8,,55200,,
2012/11/26,69.8,72.5,67.5,72.3,,73600,,
2012/11/27,73.5,73.8,68.8,71.5,,48600,,
2012/11/28,69.5,71.8,67.2,68.5,,41100,,
2012/11/29,68.2,70,68.2,70,,9700,,
2012/11/30,70.5,71.2,66.2,69.3,,15400,,
2012/12/03,68.8,68.8,65.2,66,,17400,,
2012/12/04,66.2,66.2,64,64.3,,13600,,
2012/12/05,65,66.2,64.5,66.3,,14800,,
2012/12/06,65.5,67.8,65.5,67,,18400,,
2012/12/07,66,67.2,64.8,65.8,,25100,,
2012/12/10,65.5,65.5,64.8,65,,10000,,
2012/12/11,65.2,65.8,64.5,65.5,,9300,,
2012/12/12,65.5,65.5,63.8,65.3,,16600,,
2012/12/13,65,67.5,64.2,65.5,,39300,,
2012/12/14,65.5,65.5,64,64.3,,12100,,
2012/12/17,63.5,65.2,63.5,64.3,,11200,,
2012/12/18,63.5,64.5,61.8,61.8,,58400,,
2012/12/19,62.5,63,62,62.3,,18400,,
2012/12/20,62.2,63.2,61.8,62.5,,17400,,
2012/12/21,62.2,62.2,61.2,61.5,,18400,,
2012/12/25,61.5,63,59.5,60.3,,60700,,
2012/12/26,61.2,61.8,59.8,60.5,,14200,,
2012/12/27,61.2,61.5,60.2,61,,4100,,
2012/12/28,62.2,62.2,60.2,60.8,,13600,,
2013/01/04,61.8,62.2,60.8,62,,6300,,
2013/01/07,61,65.5,60.8,65.5,,18600,,
2013/01/08,65,65.2,62.2,63.3,,7000,,
2013/01/09,62,63.2,61.5,63.3,,21400,,
2013/01/10,63.2,65.2,63.2,65,,14700,,
2013/01/11,65.2,65.2,62.8,62.8,,7200,,
2013/01/15,62.8,65,62.8,63.8,,10500,,
2013/01/16,62,63.8,62,63,,15800,,
2013/01/17,63,63.2,61.8,63.3,,16500,,
2013/01/18,63.2,63.8,62.2,62.5,,7700,,
2013/01/21,62.8,65,62.8,63.5,,20300,,
2013/01/22,63.5,64.5,63,63.5,,4300,,
2013/01/23,63.8,64,62.8,63,,6100,,
2013/01/24,64,64,62.8,63,,7200,,
2013/01/25,62.8,64.5,62.5,63.5,,20600,,
2013/01/28,64,65.2,63.5,65.3,,35000,,
2013/01/29,65.2,65.2,63.8,65,,22100,,
2013/01/30,65.2,72.2,65.2,71.3,,97900,,
2013/01/31,70.2,70.8,68.2,69,,22300,,
2013/02/01,69.2,69.8,65.5,67.3,,35500,,
2013/02/04,68.5,69.8,65.5,65.5,,56100,,
2013/02/05,65,65.5,64.2,64.8,,25800,,
2013/02/06,65.2,66.8,63.2,63.3,,46400,,
2013/02/07,64.5,64.5,62,62.8,,41400,,
2013/02/08,62.8,62.8,61.8,62.8,,19100,,
2013/02/12,63.2,63.2,60,60.8,,40300,,
2013/02/13,60.2,60.8,59.8,60.5,,30000,,
2013/02/14,60.5,62,60.2,61.8,,6200,,
2013/02/15,62.8,62.8,59.5,61.8,,24500,,
2013/02/18,61.2,62.8,60.2,60.5,,5600,,
2013/02/19,59,61.5,59,60.5,,15900,,
2013/02/20,60.5,61.5,60,61.3,,6400,,
2013/02/21,61.2,61.2,60.5,61,,4400,,
2013/02/22,61,61.2,60.2,61.3,,2700,,
2013/02/25,60.8,61.5,60.8,61.3,,19000,,
2013/02/26,61.2,61.2,60.5,60.8,,3500,,
2013/02/27,60.2,62.2,60.2,60.8,,12200,,
2013/02/28,62.2,64,61.2,63.5,,22400,,
2013/03/01,63.5,64.8,63.2,64.5,,17800,,
2013/03/04,65.5,65.5,63.5,63.8,,22300,,
2013/03/05,64.2,66,62.8,65.8,,38400,,
2013/03/06,66.2,68,64,65.8,,60000,,
2013/03/07,66.2,67,64.2,65.5,,22500,,
2013/03/08,64.5,65.8,63.5,63.5,,22000,,
2013/03/11,62.8,65.5,62.8,64.8,,13700,,
2013/03/12,63.5,64.8,63,63,,13400,,
2013/03/13,63,64.2,62.2,63,,23100,,
2013/03/14,62.5,64.2,62.5,64,,10400,,
2013/03/15,65.2,68.5,64.8,68,,78800,,
2013/03/18,67.5,68,65.2,65.5,,45500,,
2013/03/19,66.5,68,64.5,68,,28300,,
2013/03/21,68.5,69.2,64.5,67.5,,31900,,
2013/03/22,66.2,67.2,65,65.3,,21600,,
2013/03/25,65.8,66.8,64.2,66.8,,19700,,
2013/03/26,68.2,70.2,65.2,70.3,,68400,,
2013/03/27,69,71.2,69,70.3,,52800,,
2013/03/28,70.2,70.8,68.5,70.5,,23300,,
2013/03/29,70.2,70.5,69,70.5,,16000,,
2013/04/01,70,90.5,67.2,76.5,,540000,,
2013/04/02,78.5,79.8,73.2,76.8,,146900,,
2013/04/03,78.8,78.8,75.2,75.3,,84500,,
2013/04/04,74.5,76.8,66.5,74.3,,87600,,
2013/04/05,76.2,76.5,72.8,72.8,,37100,,
2013/04/08,73.2,73.2,70,72.5,,61400,,
2013/04/09,73.5,73.8,70.2,70.5,,35800,,
2013/04/10,70,73.5,69.5,70.8,,32000,,
2013/04/11,74.8,77.8,72.8,77.3,,91900,,
2013/04/12,75.5,77.8,74.5,77.8,,44100,,
2013/04/15,77.5,77.8,75,76.3,,31200,,
2013/04/16,75.5,76.2,73.5,76.3,,32000,,
2013/04/17,78,79.2,76.2,76.3,,76500,,
2013/04/18,76.2,81.5,76,77.5,,81900,,
2013/04/19,79,83.8,77.8,83.8,,134000,,
2013/04/22,87.2,91.2,83.8,88.3,,211200,,
2013/04/23,87.5,88.2,85,87.8,,51100,,
2013/04/24,87.5,92.5,84.8,92.5,,95100,,
2013/04/25,93.5,94.8,88.5,91,,88900,,
2013/04/26,89,91.8,82.8,85.5,,99000,,
2013/04/30,95.2,105.5,95,101.8,,541800,,
2013/05/01,97.5,99.2,95,97.3,,244900,,
2013/05/02,99,101.5,97.8,98,,99800,,
2013/05/07,100.5,102.5,99,99.8,,92500,,
2013/05/08,101,105,100.8,104.8,,152400,,
2013/05/09,104.8,112.5,103.8,104.3,,152000,,
2013/05/10,105.2,109.8,102.5,106.3,,82000,,
2013/05/13,105.8,117,105.8,108,,119900,,
2013/05/14,108.8,110.8,105.5,106.3,,60400,,
2013/05/15,104.5,106,96.8,98.8,,148300,,
2013/05/16,96.8,98.8,82.5,91.3,,114100,,
2013/05/17,91.5,97.2,91.2,96.3,,38700,,
2013/05/20,99,99,93.2,93.3,,49400,,
2013/05/21,96.8,100,94.8,97.3,,30600,,
2013/05/22,97.2,97.2,91.2,92.8,,49800,,
2013/05/23,91.2,91.5,82.5,83.3,,87700,,
2013/05/24,87.5,90,82.2,88.5,,46400,,
2013/05/27,87.2,89.8,83.2,85.5,,17500,,
2013/05/28,86.2,91.2,86.2,91.3,,33700,,
2013/05/29,91,92.5,90,91.5,,5200,,
2013/05/30,91.8,92,86.8,86.8,,19200,,
2013/05/31,87.8,91.2,87.8,91.3,,11900,,
2013/06/03,90.5,91.2,87,87,,14500,,
2013/06/04,87.2,89.8,84.5,86.8,,29100,,
2013/06/05,87.8,93.5,86.8,87.5,,30200,,
2013/06/06,83.8,86.2,77.5,80.3,,44000,,
2013/06/07,74.2,79.8,70,79.8,,36200,,
2013/06/10,80.2,83.8,77.5,83.3,,31700,,
2013/06/11,85.2,85.2,79.2,83.3,,8700,,
2013/06/12,81.2,82.8,77,82.8,,15000,,
2013/06/13,79.5,82,77.8,79.8,,9100,,
2013/06/14,81.2,82,79.2,80,,16500,,
2013/06/17,78.8,83,78.8,83,,18200,,
2013/06/18,83.2,83.8,79.8,82.5,,6300,,
2013/06/19,81.5,84,81.5,83.8,,13900,,
2013/06/20,84,87.5,84,85,,5900,,
2013/06/21,81,85,80.5,84.3,,10600,,
2013/06/24,83.5,86.5,83.5,86.5,,6300,,
2013/06/25,86.5,86.5,80.2,83.3,,23600,,
2013/06/26,82,82.5,74.5,77.8,,29900,,
2013/06/27,77.8,79.2,74,79.3,,18800,,
2013/06/28,80,81.2,77.8,79.8,,9700,,
2013/07/01,81.2,81.8,79.2,79.3,,8200,,
2013/07/02,83.2,83.8,81,82,,8900,,
2013/07/03,83.2,87,83.2,86.8,,28600,,
2013/07/04,88,91.8,87.2,91.8,,37700,,
2013/07/05,92,92.5,88,88,,39100,,
2013/07/08,90.5,92.5,88.2,89.3,,22800,,
2013/07/09,91,91,89.2,90,,19100,,
2013/07/10,92,95.5,91,94.5,,39700,,
2013/07/11,92.8,95,92.8,93.5,,17200,,
2013/07/12,92.2,94.8,92,94.8,,18500,,
2013/07/16,95.8,97,94.5,97,,40700,,
2013/07/17,97.5,98,92.5,95,,38900,,
2013/07/18,95,99.5,94.5,97.5,,73400,,
2013/07/19,99.5,102.5,95.5,99.5,,133200,,
2013/07/22,98.8,104.5,98.8,102,,70200,,
2013/07/23,104,111,104,106,,204300,,
2013/07/24,106.2,107.2,100.8,102.8,,73800,,
2013/07/25,102.8,104.8,100.8,101.5,,35600,,
2013/07/26,98.2,99.2,94.5,97.3,,88100,,
2013/07/29,93.2,94.5,83.8,86.8,,130200,,
2013/07/30,87,90,84.5,89.3,,56500,,
2013/07/31,88.5,89.2,84.5,84.5,,44100,,
2013/08/01,83.8,104.5,79.8,94,,457700,,
2013/08/02,114.5,114.5,112.8,114.5,,243800,,
2013/08/05,134.5,134.5,134.5,134.5,,63600,,
2013/08/06,124.5,152.5,118.8,128.8,,971300,,
2013/08/07,133.8,139,121.2,122.8,,368400,,
2013/08/08,121.5,142.8,117,129.5,,953300,,
2013/08/09,130.8,140,125.5,130,,408000,,
2013/08/12,127.5,134.8,106,117,,313300,,
2013/08/13,115.2,123.8,110,119.5,,168500,,
2013/08/14,115.8,123.8,114.8,117,,90500,,
2013/08/15,113.8,120,111.5,115.3,,87500,,
2013/08/16,116.2,116.2,110,111.3,,69100,,
2013/08/19,112.2,117.5,108,117.5,,106800,,
2013/08/20,120.5,135,115,117.5,,403100,,
2013/08/21,122.5,123.2,115.2,117.8,,91400,,
2013/08/22,115.2,115.2,111.2,111.3,,63300,,
2013/08/23,112.2,115,110.8,110.8,,41700,,
2013/08/26,108.8,109.8,104.8,104.8,,69100,,
2013/08/27,105,116.2,104.5,114.3,,63200,,
2013/08/28,107.8,113.5,105,107.5,,67900,,
2013/08/29,109,110.5,105.2,107,,43800,,
2013/08/30,110.8,110.8,105.5,105.8,,31900,,
2013/09/02,105,105,100,100,,45900,,
2013/09/03,102.5,106,101.2,104,,27500,,
2013/09/04,103.5,122.2,102,110,,262800,,
2013/09/05,108.8,109.8,105.5,105.8,,49100,,
2013/09/06,105.5,107.5,103.2,103.8,,34900,,
2013/09/09,102.8,104.5,101.2,103,,28900,,
2013/09/10,104.5,104.5,100,101.3,,41300,,
2013/09/11,101.8,107,101.2,104.5,,57100,,
2013/09/12,105.8,105.8,101.2,102.3,,34800,,
2013/09/13,103,103.8,100,102.5,,56600,,
2013/09/17,103.2,103.5,100.5,101.8,,27600,,
2013/09/18,102.2,103.8,101.2,102,,40100,,
2013/09/19,103.8,104.5,101,104.5,,78900,,
2013/09/20,103.8,106.2,103,104.8,,68400,,
2013/09/24,118.8,124.8,112.8,124.8,,518300,,
2013/09/25,136.8,144.8,120.8,144.8,,1000100,,
2013/09/26,139.8,169.8,137.8,168.8,,1146400,,
2013/09/27,163.8,192.2,153.5,180,,1102900,,
2013/09/30,191.2,217.5,187.8,217.5,,1041500,,
2013/10/01,210,217.2,180,180,,786700,,
2013/10/02,179.2,195.5,168.5,175,,514300,,
2013/10/03,172.5,185,153.8,161.3,,575800,,
2013/10/04,161.2,170.5,153,159.5,,341500,,
2013/10/07,153.2,156,139.8,141.3,,448400,,
2013/10/08,141.2,162.2,139.8,157.3,,390000,,
2013/10/09,150,154.5,143.2,149,,327400,,
2013/10/10,146.5,153,142.8,143.5,,261900,,
2013/10/11,147.5,156,144,148.3,,246900,,
2013/10/15,148.8,173.2,148.8,167.3,,794100,,
2013/10/16,160,163.5,152.5,154.3,,342500,,
2013/10/17,159.2,159.2,150.5,153,,190900,,
2013/10/18,151.5,160,148.5,155,,148600,,
2013/10/21,156.8,165,151.5,155.5,,241800,,
2013/10/22,160.5,180.5,157.2,180.5,,326700,,
2013/10/23,218,218,218,218,,73500,,
2013/10/24,249.8,255.5,223.8,226.3,,2138300,,
2013/10/25,222.8,226.2,201.8,208.8,,565900,,
2013/10/28,200.2,202.5,182.8,186.3,,596800,,
2013/10/29,185.2,218.5,185,200,,669100,,
2013/10/30,202,215.5,185,187.3,,377700,,
2013/10/31,183.8,193.5,182.8,184,,170700,,
2013/11/01,182.8,182.8,170,180,,227300,,
2013/11/05,180,196.8,178.8,196,,221700,,
2013/11/06,190,191.8,181.2,184.8,,156300,,
2013/11/07,183,188.2,179.5,181.3,,71300,,
2013/11/08,176.5,180,175,177.5,,68000,,
2013/11/11,181.2,183.8,168,168,,128600,,
2013/11/12,165.5,174,162.5,172.8,,84900,,
2013/11/13,174.8,197.8,174.8,197.8,,246400,,
2013/11/14,205.2,222.5,188.8,191,,598600,,
2013/11/15,200,222,195.2,214.5,,558500,,
2013/11/18,229.5,252,223.8,242.8,,1546500,,
2013/11/19,250.2,255,220,225,,809000,,
2013/11/20,243.8,243.8,212.5,212.5,,595400,,
2013/11/21,210.8,233.2,204,223,,713900,,
2013/11/22,215.5,223,201.5,208.3,,451800,,
2013/11/25,200.8,210,198.5,203.3,,259500,,
2013/11/26,204,221.5,200.2,213.5,,402700,,
2013/11/27,210,213.5,202,204.5,,230800,,
2013/11/28,208.2,208.8,195.2,202.5,,210500,,
2013/11/29,203,212.5,196.8,201.5,,253200,,
2013/12/02,203,207.5,199,201.5,,118800,,
2013/12/03,202.5,203,195,197,,151400,,
2013/12/04,192.5,200.8,190.2,200,,140900,,
2013/12/05,201.8,206.8,195,197.5,,172100,,
2013/12/06,195,197,187.5,188.3,,167800,,
2013/12/09,192,193.8,187.2,187.8,,84500,,
2013/12/10,189,204.2,186.5,193,,432700,,
2013/12/11,190.5,191.2,180.8,186.5,,165700,,
2013/12/12,185,185,176,178.5,,153900,,
2013/12/13,178,183,172.5,173.8,,165300,,
2013/12/16,194.8,195,166.8,178.8,,434600,,
2013/12/17,173,178.8,170,170.5,,148900,,
2013/12/18,164.5,169.2,162.5,166.5,,160000,,
2013/12/19,172.2,178.8,166.2,170.3,,173300,,
2013/12/20,167.8,170,160,162.8,,144800,,
2013/12/24,157.8,160.2,150.5,152.5,,226400,,
2013/12/25,152.8,164.8,151,161.3,,126500,,
2013/12/26,158.8,175,156.5,169.8,,197800,,
2013/12/27,165,166.5,162.2,163,,83500,,
2013/12/30,165.2,174.5,162,173.3,,77100,,
2014/01/06,171,173.8,168.2,170.8,,58900,,
2014/01/07,170.8,178.2,170,177,,110500,,
2014/01/08,178.2,214.5,178.2,214.5,,846600,,
2014/01/09,207,214.2,192.5,192.5,,854200,,
2014/01/10,196.2,197,183.2,185.3,,178400,,
2014/01/14,180.2,197.5,179.2,182.8,,186200,,
2014/01/15,183.8,187,178.2,180.3,,105600,,
2014/01/16,180.2,183.2,176,177,,79100,,
2014/01/17,175,176.2,170.2,176.3,,72700,,
2014/01/20,177.2,182,175,175.8,,59300,,
2014/01/21,179.5,190,175.8,181.8,,131800,,
2014/01/22,180,182.5,175,180,,64500,,
2014/01/23,177.8,182,175.2,175.5,,56800,,
2014/01/24,171.8,175,167.5,170,,81200,,
2014/01/27,164.5,166.2,157.8,158,,86000,,
2014/01/28,163,163.8,154,156.3,,52200,,
2014/01/29,160,168.5,159.2,161.8,,57000,,
2014/01/30,157.5,157.5,152.5,152.8,,69400,,
2014/01/31,156,159,148,151.8,,64200,,
2014/02/03,126.8,126.8,126.8,126.8,,14200,,
2014/02/04,101.8,108,101.8,101.8,,1079000,,
2014/02/05,105.8,108.5,90.2,99.5,,617100,,
2014/02/06,100.2,110.5,96.5,103.8,,297400,,
2014/02/07,113.8,117.5,106.2,107.8,,256500,,
2014/02/10,106,124.8,105.8,117.5,,228400,,
2014/02/12,113.2,116.2,110,111.3,,218600,,
2014/02/13,108.8,109.8,102.5,103,,161700,,
2014/02/14,103,107.5,100.5,103,,128600,,
2014/02/17,105,112,99,102.3,,144500,,
2014/02/18,102.2,115.8,100.2,108.5,,152300,,
2014/02/19,106.2,111.5,105,105.3,,80100,,
2014/02/20,103.2,109,101.5,103.3,,85600,,
2014/02/21,102,107.5,102,104.3,,51400,,
2014/02/24,105.2,108.8,102.8,103.3,,86700,,
2014/02/25,104.5,104.8,101.8,102,,132500,,
2014/02/26,102.2,103.5,101,101,,54100,,
2014/02/27,102.2,102.2,97.5,98,,108800,,
2014/02/28,98,99.8,92.5,94.8,,133200,,
2014/03/03,92,96.5,89.2,93.8,,81000,,
2014/03/04,91.2,95.8,91.2,94.8,,61700,,
2014/03/05,95.8,103.8,95.8,98.8,,158000,,
2014/03/06,101.5,102.5,97.8,101.3,,69500,,
2014/03/07,102.5,103.2,98.5,100.5,,52400,,
2014/03/10,101,106.2,100.8,103,,76800,,
2014/03/11,103.5,105,102,102.5,,71500,,
2014/03/12,102,102.8,98.8,98.8,,51700,,
2014/03/13,99.5,99.5,95,97.3,,33300,,
2014/03/14,93.2,94.8,90.2,90.5,,97200,,
2014/03/17,88.8,90.8,83.5,85,,61800,,
2014/03/18,86,91,85.8,88,,41600,,
2014/03/19,90,91.2,85.8,89.8,,24600,,
2014/03/20,87,88.8,80,81,,113200,,
2014/03/24,80,84,79.8,82.5,,41100,,
2014/03/25,80.2,82,78.8,79.8,,54800,,
2014/03/26,79,81.2,76.8,80.8,,38100,,
2014/03/27,81.8,81.8,79.2,80.8,,18500,,
2014/03/28,81.8,85.2,80.5,85.3,,40800,,
2014/03/31,85.8,89,85.8,88.8,,24000,,
2014/04/01,89,92.8,87.8,92.8,,27800,,
2014/04/02,93.8,95.2,93,95,,38700,,
2014/04/03,96.5,100.2,95,96.3,,54800,,
2014/04/04,93.2,94,90,90.5,,61500,,
2014/04/07,85.2,88.5,85.2,87.5,,35800,,
2014/04/08,85.2,89.8,85,86.3,,26000,,
2014/04/09,84.5,86.2,83,83.8,,52400,,
2014/04/10,85.5,103.8,85.5,103.8,,181000,,
2014/04/11,123.8,123.8,123.8,123.8,,141200,,
2014/04/14,143.2,143.8,141.8,143.8,,426500,,
2014/04/15,161.2,162.5,130.2,135.5,,2134800,,
2014/04/16,150,151.2,123.2,129.3,,1034600,,
2014/04/17,128,154.2,116.2,128.5,,1781800,,
2014/04/18,124.8,129.8,119.2,122,,784200,,
2014/04/21,130,142,126,126.3,,801900,,
2014/04/22,121.8,133.5,116.5,117.5,,563900,,
2014/04/23,121.5,132.2,119.2,122.3,,566000,,
2014/04/24,124.2,124.2,118.2,118.8,,192600,,
2014/04/25,117.5,120,114.2,115.5,,121900,,
2014/04/28,105.5,106.2,101.8,103.8,,250100,,
2014/04/30,103.5,107.5,98.5,99.8,,159600,,
2014/05/01,98.8,101.8,95,99.8,,113300,,
2014/05/02,99,114.5,99,109.5,,325900,,
2014/05/07,105.5,123.5,101.8,109.3,,631300,,
