"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1984/04/23,7280,7350,7270,7350,,15000,,
1984/04/24,7300,7350,7280,7280,,27000,,
1984/04/25,7240,7690,7240,7670,,448000,,
1984/04/26,7670,8000,7600,8000,,306000,,
1984/04/27,7990,8300,7880,8000,,310000,,
1984/04/28,8000,8100,7910,8100,,161000,,
1984/05/01,8000,8200,8000,8200,,99000,,
1984/05/02,8200,8400,8100,8380,,162000,,
1984/05/04,8300,8350,8300,8300,,65000,,
1984/05/07,8300,8340,8290,8290,,54000,,
1984/05/08,8300,8350,8070,8300,,185000,,
1984/05/09,8240,8280,8190,8200,,61000,,
1984/05/10,8150,8330,8150,8200,,149000,,
1984/05/11,8200,8350,8100,8350,,397000,,
1984/05/14,8450,8630,8300,8600,,428000,,
1984/05/15,8610,8610,8400,8600,,364000,,
1984/05/16,8560,8570,8530,8550,,66000,,
1984/05/17,8500,8640,8400,8570,,303000,,
1984/05/18,8440,8440,8210,8290,,51000,,
1984/05/19,8190,8400,8180,8400,,69000,,
1984/05/21,8390,8390,8320,8340,,21000,,
1984/05/22,8320,8320,8130,8240,,39000,,
1984/05/23,8210,8210,8000,8100,,29000,,
1984/05/24,8100,8160,8000,8100,,21000,,
1984/05/25,7900,7900,7900,7900,,4000,,
1984/05/26,7700,7700,7500,7700,,8000,,
1984/05/28,7600,7600,7400,7600,,14000,,
1984/05/29,7600,7600,7390,7450,,19000,,
1984/05/30,7450,7700,7400,7700,,14000,,
1984/05/31,7750,7750,7690,7690,,2000,,
1984/06/01,7690,7690,7690,7690,,1000,,
1984/06/02,7450,7450,7450,7450,,22000,,
1984/06/04,7450,7800,7450,7800,,43000,,
1984/06/05,7700,7750,7650,7650,,6000,,
1984/06/06,7650,7850,7650,7750,,23000,,
1984/06/07,7660,7800,7610,7800,,23000,,
1984/06/08,7810,7900,7670,7900,,19000,,
1984/06/11,7800,8000,7800,8000,,4000,,
1984/06/12,7900,7900,7700,7800,,7000,,
1984/06/13,7900,7900,7900,7900,,1000,,
1984/06/14,7300,7700,7300,7700,,16000,,
1984/06/15,7400,7700,7400,7700,,3000,,
1984/06/16,7600,7600,7600,7600,,1000,,
1984/06/20,7600,7600,7500,7600,,6000,,
1984/06/21,7690,7690,7690,7690,,1000,,
1984/06/22,7550,7550,7440,7500,,9000,,
1984/06/25,7600,7600,7600,7600,,4000,,
1984/06/26,7590,7600,7560,7600,,11000,,
1984/06/27,7500,7600,7450,7600,,46000,,
1984/06/28,7600,7650,7200,7500,,16000,,
1984/06/29,7260,7270,7200,7200,,35000,,
1984/06/30,7200,7200,7200,7200,,4000,,
1984/07/02,7500,7500,7500,7500,,1000,,
1984/07/03,7490,7490,7430,7430,,2000,,
1984/07/04,7460,7460,7350,7440,,8000,,
1984/07/05,7440,7440,7210,7210,,11000,,
1984/07/07,7210,7220,7210,7220,,8000,,
1984/07/09,7220,7320,7220,7320,,2000,,
1984/07/10,7220,7220,7220,7220,,3000,,
1984/07/11,7230,7230,7220,7230,,3000,,
1984/07/12,7240,7240,7240,7240,,2000,,
1984/07/13,7240,7240,7240,7240,,1000,,
1984/07/17,7240,7250,7240,7250,,2000,,
1984/07/18,7350,7350,7280,7280,,9000,,
1984/07/19,7300,7300,7280,7280,,5000,,
1984/07/20,7260,7260,7200,7210,,19000,,
1984/07/21,7250,7250,7250,7250,,4000,,
1984/07/23,7250,7250,7190,7190,,16000,,
1984/07/24,7220,7220,7150,7220,,10000,,
1984/07/25,7220,7350,7220,7220,,7000,,
1984/07/27,7160,7220,7160,7220,,19000,,
1984/07/28,7350,7350,7340,7340,,2000,,
1984/07/30,7350,7350,7350,7350,,2000,,
1984/07/31,7330,7350,7330,7350,,4000,,
1984/08/01,7300,7350,7300,7350,,31000,,
1984/08/02,7300,7300,7300,7300,,1000,,
1984/08/03,7250,7350,7250,7350,,68000,,
1984/08/06,7300,7300,7300,7300,,1000,,
1984/08/08,7250,7300,7250,7300,,2000,,
1984/08/09,7300,7350,7300,7350,,151000,,
1984/08/10,7250,7350,7250,7350,,4000,,
1984/08/13,7350,7350,7350,7350,,10000,,
1984/08/16,7300,7300,7300,7300,,6000,,
1984/08/17,7400,7400,7400,7400,,15000,,
1984/08/18,7440,7440,7440,7440,,2000,,
1984/08/20,7400,7500,7400,7450,,13000,,
1984/08/21,7460,7500,7300,7410,,25000,,
1984/08/22,7400,7450,7400,7450,,7000,,
1984/08/23,7400,7400,7400,7400,,9000,,
1984/08/24,7400,7400,7400,7400,,3000,,
1984/08/25,7440,7450,7440,7450,,2000,,
1984/08/27,7400,7400,7400,7400,,2000,,
1984/08/29,7350,7350,7350,7350,,5000,,
1984/08/30,7350,7450,7350,7450,,7000,,
1984/08/31,7440,7440,7440,7440,,5000,,
1984/09/07,7400,7400,7400,7400,,5000,,
1984/09/10,7390,7390,7390,7390,,5000,,
1984/09/12,7290,7390,7290,7390,,6000,,
1984/09/13,7380,7400,7380,7400,,8000,,
1984/09/14,7370,7370,7280,7350,,7000,,
1984/09/17,7340,7340,7290,7290,,2000,,
1984/09/18,7290,7330,7280,7330,,14000,,
1984/09/21,7290,7290,7290,7290,,6000,,
1984/09/25,7190,7290,7190,7290,,135000,,
1984/09/27,7140,7220,7140,7220,,9000,,
1984/09/28,7200,7220,7200,7220,,5000,,
1984/10/03,7020,7020,7020,7020,,7000,,
1984/10/04,7000,7000,7000,7000,,90000,,
1984/10/05,7000,7000,6950,6960,,101000,,
1984/10/06,6900,6950,6900,6900,,6000,,
1984/10/08,6900,6900,6800,6800,,10000,,
1984/10/09,6740,6750,6740,6750,,17000,,
1984/10/11,6750,6750,6740,6740,,4000,,
1984/10/15,6730,6730,6730,6730,,7000,,
1984/10/17,6500,6500,6500,6500,,12000,,
1984/10/19,6510,6510,6510,6510,,3000,,
1984/10/22,6510,6510,6510,6510,,7000,,
1984/10/23,6550,6550,6510,6520,,16000,,
1984/10/24,6510,6510,6510,6510,,3000,,
1984/10/25,6510,6550,6510,6550,,8000,,
1984/10/27,6550,6550,6550,6550,,4000,,
1984/10/29,6560,6600,6560,6600,,7000,,
1984/10/30,6600,6600,6600,6600,,3000,,
1984/10/31,6600,6600,6600,6600,,6000,,
1984/11/01,6590,6590,6590,6590,,16000,,
1984/11/02,6600,6600,6600,6600,,12000,,
1984/11/05,6600,6630,6600,6600,,34000,,
1984/11/06,6600,6600,6600,6600,,5000,,
1984/11/08,6610,6610,6600,6600,,6000,,
1984/11/09,6600,6600,6600,6600,,10000,,
1984/11/12,6600,6600,6500,6500,,8000,,
1984/11/16,6500,6500,6500,6500,,6000,,
1984/11/20,6520,6520,6500,6500,,22000,,
1984/11/21,6680,7050,6680,7050,,45000,,
1984/11/22,7150,7190,7150,7190,,14000,,
1984/11/26,7200,7240,7200,7200,,9000,,
1984/12/01,6750,6750,6750,6750,,7000,,
1984/12/04,6800,6800,6750,6750,,4000,,
1984/12/05,6770,6770,6760,6760,,3000,,
1984/12/06,6750,6750,6750,6750,,4000,,
1984/12/11,6750,6800,6750,6750,,9000,,
1984/12/12,6750,6750,6750,6750,,3000,,
1984/12/13,6750,6750,6700,6700,,4000,,
1984/12/14,6800,6810,6800,6810,,10000,,
1984/12/15,6800,6800,6800,6800,,3000,,
1984/12/17,6810,6810,6800,6800,,4000,,
1984/12/18,6800,6800,6800,6800,,7000,,
1984/12/19,6800,6800,6800,6800,,6000,,
1984/12/20,6800,6810,6800,6810,,4000,,
1984/12/21,6810,6840,6810,6840,,3000,,
1984/12/22,6850,6860,6850,6860,,6000,,
1984/12/24,6870,6870,6870,6870,,1000,,
1984/12/25,6900,6900,6900,6900,,1000,,
1984/12/26,6900,6900,6900,6900,,3000,,
1984/12/27,6900,6900,6900,6900,,1000,,
1985/01/07,6800,6800,6800,6800,,2000,,
1985/01/08,6790,6790,6750,6750,,6000,,
1985/01/09,6750,6750,6750,6750,,6000,,
1985/01/11,6750,6750,6730,6730,,10000,,
1985/01/14,6710,6800,6710,6710,,17000,,
1985/01/16,6790,6900,6790,6900,,10000,,
1985/01/17,6880,6910,6870,6870,,12000,,
1985/01/18,6870,6910,6870,6910,,6000,,
1985/01/19,6900,6900,6900,6900,,7000,,
1985/01/21,6870,6880,6870,6870,,6000,,
1985/01/24,6700,6710,6610,6610,,21000,,
1985/01/25,6710,6710,6710,6710,,2000,,
1985/01/28,6700,6700,6700,6700,,14000,,
1985/01/29,6680,6680,6600,6600,,12000,,
1985/01/30,6620,6630,6600,6600,,17000,,
1985/01/31,6550,6550,6550,6550,,9000,,
1985/02/06,6700,6700,6700,6700,,7000,,
1985/02/08,6740,6800,6740,6740,,12000,,
1985/02/13,6700,6700,6700,6700,,3000,,
1985/02/14,6700,6700,6700,6700,,1000,,
1985/02/15,6710,6710,6700,6700,,7000,,
1985/02/16,6700,6700,6700,6700,,4000,,
1985/02/18,6710,6750,6600,6650,,16000,,
1985/02/19,6650,6700,6650,6700,,5000,,
1985/02/20,6700,6700,6680,6680,,10000,,
1985/02/21,6680,6700,6670,6700,,17000,,
1985/02/22,6680,6690,6680,6690,,10000,,
1985/02/23,6750,6750,6750,6750,,2000,,
1985/02/26,6890,7090,6890,7090,,11000,,
1985/02/27,7150,7200,7100,7190,,16000,,
1985/02/28,7100,7190,7100,7190,,6000,,
1985/03/01,7090,7090,7000,7000,,6000,,
1985/03/02,6950,6950,6850,6850,,8000,,
1985/03/04,6850,6860,6850,6850,,9000,,
1985/03/05,6870,6900,6860,6860,,13000,,
1985/03/06,6870,6950,6870,6950,,15000,,
1985/03/07,6980,6980,6980,6980,,5000,,
1985/03/08,6920,6920,6900,6900,,12000,,
1985/03/11,6910,6940,6910,6910,,11000,,
1985/03/12,7000,7000,7000,7000,,7000,,
1985/03/13,7050,7200,7050,7200,,24000,,
1985/03/15,7100,7100,7010,7010,,19000,,
1985/03/16,7000,7000,7000,7000,,20000,,
1985/03/18,6990,7000,6970,7000,,24000,,
1985/03/19,7000,7000,7000,7000,,4000,,
1985/03/20,6990,6990,6970,6970,,3000,,
1985/03/23,6870,6870,6840,6840,,14000,,
1985/03/25,6840,6840,6780,6780,,2000,,
1985/03/26,6780,6830,6780,6830,,3000,,
1985/03/27,6810,6810,6780,6800,,13000,,
1985/03/28,6700,6800,6700,6800,,12000,,
1985/03/29,6700,6700,6700,6700,,17000,,
1985/03/30,6800,6800,6800,6800,,6000,,
1985/04/01,6820,6820,6810,6820,,5000,,
1985/04/02,6830,6840,6830,6840,,4000,,
1985/04/03,6820,6830,6820,6830,,15000,,
1985/04/04,6800,6800,6800,6800,,15000,,
1985/04/05,6800,6800,6650,6650,,24000,,
1985/04/06,6750,6750,6650,6750,,10000,,
1985/04/08,6850,6950,6850,6950,,4000,,
1985/04/09,6900,6900,6900,6900,,3000,,
1985/04/10,7050,7050,6900,6900,,12000,,
1985/04/11,6910,6910,6910,6910,,1000,,
