"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/11/10,1000,1000,1000,1000,,6000,,
1983/11/11,1000,1004.6,1000,1004.6,,23000,,
1983/11/14,1022.7,1022.7,1022.7,1022.7,,1000,,
1983/11/15,1004.5,1045.5,1004.5,1045.5,,18000,,
1983/11/16,1022.7,1086.4,1022.7,1086.4,,57000,,
1983/11/17,1090.9,1250,1077.3,1213.6,,477000,,
1983/11/18,1250,1295.5,1218.2,1259.1,,589000,,
1983/11/19,1281.8,1290.9,1263.6,1290.9,,442000,,
1983/11/21,1272.7,1281.8,1240.9,1263.6,,275000,,
1983/11/22,1250,1268.2,1227.3,1245.5,,254000,,
1983/11/24,1222.7,1354.5,1218.2,1340.9,,1829000,,
1983/11/25,1363.6,1390.9,1345.5,1363.6,,1507000,,
1983/11/26,1363.6,1363.6,1340.9,1363.6,,261000,,
1983/11/28,1363.6,1363.6,1309.1,1309.1,,248000,,
1983/11/29,1331.8,1336.4,1309.1,1327.3,,209000,,
1983/11/30,1327.3,1454.5,1304.5,1450,,1083000,,
1983/12/01,1495.5,1554.5,1490.9,1522.7,,1950000,,
1983/12/02,1536.4,1559.1,1477.3,1477.3,,1150000,,
1983/12/03,1500,1559.1,1500,1559.1,,746000,,
1983/12/05,1572.7,1577.3,1518.2,1522.7,,341000,,
1983/12/06,1495.5,1545.5,1481.8,1518.2,,411000,,
1983/12/07,1518.2,1636.4,1490.9,1609.1,,928000,,
1983/12/08,1609.1,1654.5,1522.7,1545.5,,850000,,
1983/12/09,1568.2,1586.4,1531.8,1568.2,,253000,,
1983/12/12,1545.4,1559.1,1495.5,1495.5,,226000,,
1983/12/13,1477.3,1490.9,1454.5,1459.1,,90000,,
1983/12/14,1454.5,1468.2,1363.6,1390.9,,129000,,
1983/12/15,1409.1,1509.1,1409.1,1472.7,,328000,,
1983/12/16,1490.9,1572.7,1486.4,1518.2,,397000,,
1983/12/17,1540.9,1559.1,1500,1559.1,,219000,,
1983/12/19,1536.4,1590.9,1500,1586.4,,262000,,
1983/12/20,1590.9,1650,1572.7,1572.7,,907000,,
1983/12/21,1595.5,1595.5,1540.9,1577.3,,215000,,
1983/12/22,1577.3,1577.3,1550,1577.3,,175000,,
1983/12/23,1572.7,1572.7,1454.5,1477.3,,113000,,
1983/12/24,1477.3,1500,1454.5,1500,,93000,,
1983/12/26,1509.1,1509.1,1431.8,1454.6,,52000,,
1983/12/27,1522.7,1545.5,1500,1522.7,,118000,,
1983/12/28,1518.2,1545.5,1500,1500,,91000,,
1984/01/04,1522.7,1545.5,1504.5,1509.1,,45000,,
1984/01/05,1522.7,1522.7,1477.3,1477.3,,56000,,
1984/01/06,1500,1500,1454.6,1454.6,,67000,,
1984/01/07,1454.6,1459.1,1454.6,1454.6,,36000,,
1984/01/09,1450,1454.6,1431.8,1454.6,,45000,,
1984/01/10,1454.5,1454.5,1436.4,1436.4,,57000,,
1984/01/11,1440.9,1440.9,1418.2,1418.2,,39000,,
1984/01/12,1422.7,1427.3,1418.2,1418.2,,32000,,
1984/01/13,1431.8,1431.8,1418.2,1422.7,,49000,,
1984/01/17,1431.8,1431.8,1413.6,1413.6,,48000,,
1984/01/18,1431.8,1454.5,1431.8,1450,,25000,,
1984/01/19,1454.5,1531.8,1454.5,1531.8,,61000,,
1984/01/20,1540.9,1586.4,1522.7,1586.4,,284000,,
1984/01/21,1609.1,1609.1,1563.6,1572.7,,218000,,
1984/01/23,1581.8,1581.8,1509.1,1509.1,,66000,,
1984/01/24,1577.3,1577.3,1513.6,1513.6,,143000,,
1984/01/25,1513.6,1527.3,1509.1,1513.6,,76000,,
1984/01/26,1513.6,1522.7,1486.4,1486.4,,68000,,
1984/01/27,1500,1518.2,1486.4,1518.2,,37000,,
1984/01/28,1486.4,1486.4,1436.4,1436.4,,70000,,
1984/01/30,1459.1,1463.6,1445.5,1454.6,,175000,,
1984/01/31,1463.6,1522.7,1454.5,1509.1,,58000,,
1984/02/01,1531.8,1577.3,1481.8,1486.4,,118000,,
1984/02/02,1490.9,1513.6,1490.9,1490.9,,87000,,
1984/02/03,1495.5,1522.7,1490.9,1522.7,,101000,,
1984/02/04,1545.5,1577.3,1527.3,1577.3,,70000,,
1984/02/06,1622.7,1795.5,1613.6,1763.6,,2374000,,
1984/02/07,1786.4,1904.5,1768.2,1863.6,,3355000,,
1984/02/08,1904.5,1904.5,1822.7,1827.3,,949000,,
1984/02/09,1790.9,1818.2,1727.3,1727.3,,467000,,
1984/02/10,1768.2,1768.2,1713.6,1722.7,,206000,,
1984/02/13,1722.7,1722.7,1681.8,1681.8,,162000,,
1984/02/14,1704.5,1704.5,1636.4,1640.9,,61000,,
1984/02/15,1681.8,1740.9,1681.8,1727.3,,154000,,
1984/02/16,1731.8,1795.5,1731.8,1750,,188000,,
1984/02/17,1740.9,1740.9,1636.4,1736.4,,123000,,
1984/02/18,1690.9,1695.5,1681.8,1686.4,,28000,,
1984/02/20,1663.6,1681.8,1640.9,1681.8,,54000,,
1984/02/21,1686.4,1686.4,1645.5,1659.1,,33000,,
1984/02/22,1677.3,1677.3,1636.4,1636.4,,106000,,
1984/02/23,1640.9,1672.7,1640.9,1640.9,,57000,,
1984/02/24,1640.9,1654.5,1640.9,1650,,43000,,
1984/02/25,1650,1672.7,1645.5,1672.7,,33000,,
1984/02/27,1659.1,1754.6,1659.1,1754.6,,223000,,
1984/02/28,1750,1750,1709.1,1718.2,,57000,,
1984/02/29,1713.6,1713.6,1622.7,1690.9,,68000,,
1984/03/01,1645.5,1650,1618.2,1631.8,,108000,,
1984/03/02,1645.5,1645.5,1568.2,1568.2,,19000,,
1984/03/03,1590.9,1590.9,1500,1545.5,,58000,,
1984/03/05,1500,1513.6,1500,1513.6,,28000,,
1984/03/06,1509.1,1513.6,1468.2,1500,,55000,,
1984/03/07,1490.9,1490.9,1450,1490.9,,60000,,
1984/03/08,1486.4,1500,1477.3,1477.3,,28000,,
1984/03/09,1454.5,1522.7,1454.5,1500,,37000,,
1984/03/12,1500,1568.2,1486.4,1568.2,,36000,,
1984/03/13,1568.2,1577.3,1545.5,1568.2,,20000,,
1984/03/14,1563.6,1563.6,1522.7,1522.7,,12000,,
1984/03/15,1522.7,1522.7,1477.3,1477.3,,64000,,
1984/03/16,1454.6,1477.3,1454.6,1454.6,,150000,,
1984/03/17,1477.3,1477.3,1472.7,1477.3,,26000,,
1984/03/19,1454.5,1481.8,1431.8,1445.5,,75000,,
1984/03/21,1436.4,1436.4,1431.8,1431.8,,33000,,
1984/03/22,1436.4,1440.9,1431.8,1440.9,,24000,,
1984/03/23,1463.6,1500,1463.6,1500,,185000,,
1984/03/24,1518.2,1522.7,1500,1522.7,,40000,,
1984/03/26,1522.7,1540.9,1440.9,1459.1,,88000,,
1984/03/27,1440.9,1477.3,1440.9,1459.1,,23000,,
1984/03/29,1545.5,1545.5,1540.9,1540.9,,25000,,
1984/03/30,1500,1500,1495.5,1495.5,,25000,,
1984/04/02,1472.7,1500,1472.7,1500,,37000,,
1984/04/03,1500,1500,1477.3,1477.3,,21000,,
1984/04/04,1468.2,1472.7,1459.1,1472.7,,11000,,
1984/04/05,1472.7,1472.7,1459.1,1459.1,,8000,,
1984/04/06,1459.1,1459.1,1454.6,1454.6,,25000,,
1984/04/07,1436.4,1436.4,1431.8,1436.4,,22000,,
1984/04/09,1440.9,1440.9,1440.9,1440.9,,1000,,
1984/04/10,1445.5,1450,1445.5,1445.5,,8000,,
1984/04/11,1450,1450,1450,1450,,20000,,
1984/04/12,1454.5,1459.1,1431.8,1450,,39000,,
1984/04/13,1431.8,1440.9,1431.8,1431.8,,27000,,
1984/04/16,1431.8,1431.8,1431.8,1431.8,,21000,,
1984/04/17,1431.8,1431.8,1409.1,1409.1,,28000,,
1984/04/18,1386.4,1409.1,1386.4,1390.9,,47000,,
1984/04/19,1386.4,1386.4,1363.6,1372.7,,30000,,
1984/04/20,1390.9,1454.6,1386.4,1454.6,,44000,,
1984/04/21,1454.6,1477.3,1454.6,1454.6,,25000,,
1984/04/23,1472.7,1527.3,1472.7,1527.3,,34000,,
1984/04/24,1536.4,1572.7,1531.8,1572.7,,53000,,
1984/04/25,1531.8,1545.5,1522.7,1522.7,,48000,,
1984/04/26,1540.9,1540.9,1500,1500,,17000,,
1984/04/27,1522.7,1522.7,1500,1500,,8000,,
1984/04/28,1500,1500,1454.5,1500,,34000,,
1984/05/01,1500,1500,1454.6,1454.6,,18000,,
1984/05/02,1454.6,1477.3,1454.6,1454.6,,30000,,
1984/05/04,1477.3,1522.7,1477.3,1522.7,,48000,,
1984/05/07,1545.5,1581.8,1545.5,1568.2,,81000,,
1984/05/08,1568.2,1568.2,1545.5,1568.2,,60000,,
1984/05/10,1500,1500,1477.3,1477.3,,33000,,
1984/05/11,1459.1,1477.3,1409.1,1409.1,,9000,,
1984/05/14,1450,1450,1436.4,1436.4,,9000,,
1984/05/15,1436.4,1436.4,1436.4,1436.4,,12000,,
1984/05/16,1436.4,1436.4,1436.4,1436.4,,22000,,
1984/05/17,1422.7,1422.7,1409.1,1409.1,,21000,,
1984/05/18,1409.1,1409.1,1377.3,1409.1,,23000,,
1984/05/19,1427.3,1427.3,1413.6,1427.3,,8000,,
1984/05/21,1409.1,1409.1,1386.4,1386.4,,30000,,
1984/05/22,1377.3,1377.3,1368.2,1372.7,,22000,,
1984/05/23,1372.7,1372.7,1372.7,1372.7,,7000,,
1984/05/24,1377.3,1390.9,1372.7,1372.7,,31000,,
1984/05/25,1390.9,1390.9,1390.9,1390.9,,16000,,
1984/05/26,1368.2,1368.2,1354.6,1354.6,,22000,,
1984/05/28,1354.5,1400,1354.5,1400,,8000,,
1984/05/29,1400,1404.5,1400,1400,,19000,,
1984/05/30,1381.8,1381.8,1363.6,1363.6,,11000,,
1984/05/31,1381.8,1381.8,1354.6,1354.6,,24000,,
1984/06/01,1345.5,1345.5,1327.3,1327.3,,25000,,
1984/06/02,1331.8,1331.8,1331.8,1331.8,,3000,,
1984/06/04,1340.9,1340.9,1327.3,1327.3,,30000,,
1984/06/05,1331.8,1363.6,1331.8,1363.6,,5000,,
1984/06/06,1363.6,1363.6,1350,1350,,20000,,
1984/06/07,1331.8,1363.6,1327.3,1363.6,,22000,,
1984/06/08,1363.6,1427.3,1363.6,1427.3,,29000,,
1984/06/12,1359.1,1363.6,1318.2,1340.9,,43000,,
1984/06/13,1340.9,1340.9,1304.5,1340.9,,105000,,
1984/06/14,1386.4,1431.8,1386.4,1409.1,,365000,,
1984/06/15,1409.1,1409.1,1354.6,1354.6,,10000,,
1984/06/16,1340.9,1340.9,1300,1304.6,,14000,,
1984/06/18,1318.2,1327.3,1250,1250,,46000,,
1984/06/19,1277.3,1277.3,1250,1250,,71000,,
1984/06/20,1254.5,1304.6,1250,1304.6,,21000,,
1984/06/21,1309.1,1318.2,1309.1,1318.2,,12000,,
1984/06/22,1322.7,1363.6,1322.7,1363.6,,21000,,
1984/06/23,1363.6,1363.6,1327.3,1327.3,,31000,,
1984/06/25,1363.6,1363.6,1363.6,1363.6,,41000,,
1984/06/26,1386.4,1400,1340.9,1386.4,,83000,,
1984/06/27,1363.6,1363.6,1354.6,1354.6,,52000,,
1984/06/28,1363.6,1363.6,1318.2,1340.9,,72000,,
1984/06/29,1363.6,1400,1354.5,1372.7,,156000,,
1984/06/30,1350,1372.7,1350,1372.7,,112000,,
1984/07/02,1350,1431.8,1340.9,1372.7,,258000,,
1984/07/03,1409.1,1418.2,1386.4,1395.5,,351000,,
1984/07/04,1509.1,1613.6,1490.9,1613.6,,357000,,
1984/07/05,1600,1600,1522.7,1559.1,,175000,,
1984/07/06,1581.8,1581.8,1504.5,1545.5,,101000,,
1984/07/07,1504.6,1509.1,1504.6,1504.6,,29000,,
1984/07/09,1504.6,1509.1,1504.6,1504.6,,14000,,
1984/07/10,1504.5,1504.5,1454.5,1477.3,,25000,,
1984/07/11,1495.5,1581.8,1495.5,1550,,104000,,
1984/07/12,1545.5,1568.2,1522.7,1522.7,,140000,,
1984/07/13,1518.2,1545.5,1518.2,1540.9,,100000,,
1984/07/16,1545.5,1568.2,1540.9,1563.6,,103000,,
1984/07/17,1563.6,1568.2,1554.6,1554.6,,67000,,
1984/07/18,1545.5,1568.2,1545.5,1554.6,,67000,,
1984/07/19,1540.9,1540.9,1540.9,1540.9,,12000,,
1984/07/20,1540.9,1540.9,1540.9,1540.9,,26000,,
1984/07/23,1522.7,1536.4,1522.7,1536.4,,17000,,
1984/07/24,1468.2,1500,1468.2,1500,,41000,,
1984/07/25,1481.8,1500,1481.8,1495.5,,38000,,
1984/07/26,1477.3,1490.9,1409.1,1490.9,,34000,,
1984/07/30,1445.5,1445.5,1418.2,1418.2,,246000,,
1984/07/31,1427.3,1445.5,1427.3,1445.5,,31000,,
1984/08/01,1445.5,1472.7,1445.5,1472.7,,138000,,
1984/08/02,1495.5,1495.5,1486.4,1486.4,,10000,,
1984/08/03,1490.9,1500,1481.8,1495.5,,42000,,
1984/08/04,1477.3,1500,1477.3,1500,,33000,,
1984/08/06,1500,1500,1500,1500,,11000,,
1984/08/07,1522.7,1522.7,1500,1500,,21000,,
1984/08/08,1477.3,1477.3,1477.3,1477.3,,7000,,
1984/08/09,1472.7,1477.3,1454.6,1454.6,,21000,,
1984/08/10,1445.5,1454.6,1445.5,1454.6,,15000,,
1984/08/13,1445.5,1445.5,1445.5,1445.5,,2000,,
1984/08/14,1468.2,1500,1468.2,1500,,22000,,
1984/08/15,1500,1500,1500,1500,,42000,,
1984/08/16,1500,1513.6,1477.3,1509.1,,68000,,
1984/08/17,1509.1,1522.7,1509.1,1518.2,,38000,,
1984/08/18,1522.7,1531.8,1522.7,1531.8,,28000,,
1984/08/20,1531.8,1540.9,1531.8,1540.9,,10000,,
1984/08/21,1531.8,1531.8,1531.8,1531.8,,10000,,
1984/08/22,1531.8,1531.8,1522.7,1527.3,,23000,,
1984/08/23,1540.9,1704.5,1540.9,1663.6,,607000,,
1984/08/24,1636.4,1650,1590.9,1590.9,,189000,,
1984/08/25,1613.6,1636.4,1613.6,1636.4,,40000,,
1984/08/27,1613.6,1631.8,1613.6,1631.8,,36000,,
1984/08/28,1631.8,1677.3,1618.2,1677.3,,78000,,
1984/08/29,1681.8,1681.8,1659.1,1668.2,,165000,,
1984/08/30,1622.7,1640.9,1613.6,1640.9,,52000,,
1984/08/31,1654.5,1654.5,1627.3,1640.9,,69000,,
1984/09/01,1618.2,1622.7,1618.2,1618.2,,14000,,
1984/09/03,1595.5,1595.5,1590.9,1590.9,,29000,,
1984/09/04,1590.9,1622.7,1590.9,1622.7,,23000,,
1984/09/05,1590.9,1590.9,1590.9,1590.9,,3000,,
1984/09/06,1545.5,1568.2,1545.5,1568.2,,115000,,
1984/09/07,1590.9,1613.6,1590.9,1590.9,,44000,,
1984/09/10,1622.7,1659.1,1613.6,1659.1,,92000,,
1984/09/11,1668.2,1668.2,1631.8,1631.8,,46000,,
1984/09/12,1631.8,1672.7,1618.2,1659.1,,88000,,
1984/09/13,1681.8,1690.9,1659.1,1681.8,,128000,,
1984/09/14,1677.3,1677.3,1663.6,1663.6,,78000,,
1984/09/17,1672.7,1704.6,1663.6,1704.6,,179000,,
1984/09/18,1704.5,1704.5,1681.8,1700,,67000,,
1984/09/19,1654.5,1663.6,1654.5,1663.6,,32000,,
1984/09/20,1700,1700,1668.2,1686.4,,33000,,
1984/09/21,1681.8,1681.8,1636.4,1636.4,,23000,,
1984/09/22,1636.4,1636.4,1613.6,1613.6,,22000,,
1984/09/25,1613.6,1613.6,1590.9,1604.6,,11000,,
1984/09/26,1613.6,1613.6,1590.9,1590.9,,28000,,
1984/09/29,1568.2,1572.7,1568.2,1572.7,,8000,,
1984/10/01,1568.2,1572.7,1545.5,1572.7,,14000,,
1984/10/02,1572.7,1586.4,1572.7,1572.7,,29000,,
1984/10/03,1550,1572.7,1550,1572.7,,29000,,
1984/10/04,1550,1550,1550,1550,,16000,,
1984/10/05,1527.3,1545.5,1527.3,1545.5,,2000,,
1984/10/06,1522.7,1545.5,1522.7,1545.5,,12000,,
1984/10/08,1531.8,1540.9,1527.3,1527.3,,24000,,
1984/10/09,1481.8,1481.8,1481.8,1481.8,,8000,,
1984/10/11,1459.1,1459.1,1459.1,1459.1,,7000,,
1984/10/12,1459.1,1459.1,1454.6,1454.6,,11000,,
1984/10/15,1454.6,1454.6,1454.6,1454.6,,1000,,
1984/10/17,1454.5,1454.5,1431.8,1431.8,,7000,,
1984/10/18,1431.8,1450,1404.5,1431.8,,43000,,
1984/10/19,1409.1,1418.2,1409.1,1418.2,,10000,,
1984/10/22,1440.9,1440.9,1440.9,1440.9,,5000,,
1984/10/23,1454.5,1454.5,1418.2,1418.2,,41000,,
1984/10/24,1436.4,1436.4,1418.2,1431.8,,11000,,
1984/10/25,1431.8,1436.4,1418.2,1431.8,,25000,,
1984/10/26,1431.8,1431.8,1422.7,1431.8,,54000,,
1984/10/27,1431.8,1431.8,1418.2,1431.8,,14000,,
1984/10/29,1431.8,1454.6,1431.8,1454.6,,25000,,
1984/10/30,1463.6,1463.6,1463.6,1463.6,,25000,,
1984/10/31,1486.4,1509.1,1486.4,1509.1,,14000,,
1984/11/01,1500,1500,1500,1500,,26000,,
1984/11/02,1500,1500,1500,1500,,6000,,
1984/11/05,1504.6,1504.6,1504.6,1504.6,,2000,,
1984/11/06,1504.5,1504.5,1490.9,1500,,29000,,
1984/11/07,1500,1500,1481.8,1486.4,,16000,,
