"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2018/04/23,3545,3655,3415,3550,,267200,,
2018/04/24,3630,3880,3560,3820,,322400,,
2018/04/25,3800,3940,3755,3820,,320400,,
2018/04/26,3840,3855,3700,3700,,123800,,
2018/04/27,3710,3720,3545,3630,,153700,,
2018/05/01,3605,3620,3410,3435,,191600,,
2018/05/02,3405,3560,3345,3515,,151400,,
2018/05/07,3515,3615,3410,3410,,93800,,
2018/05/08,3420,3530,3370,3480,,103800,,
2018/05/09,3510,3685,3455,3590,,167500,,
2018/05/10,3625,3830,3605,3755,,235500,,
2018/05/11,3760,3810,3665,3735,,145600,,
2018/05/14,3710,3735,3500,3630,,263300,,
2018/05/15,3210,3440,3165,3345,,425400,,
2018/05/16,3335,3365,3210,3275,,195400,,
2018/05/17,3270,3460,3265,3340,,126700,,
2018/05/18,3330,3435,3260,3260,,145400,,
2018/05/21,3260,3310,3120,3155,,179300,,
2018/05/22,3130,3375,3125,3370,,186700,,
2018/05/23,3390,3445,3260,3310,,108800,,
2018/05/24,3330,3340,3210,3230,,94200,,
2018/05/25,3195,3245,3065,3110,,154800,,
2018/05/28,3050,3125,3000,3020,,139000,,
2018/05/29,3020,3085,3000,3045,,82600,,
2018/05/30,2975,2975,2877,2902,,169100,,
2018/05/31,2944,3030,2932,2935,,97800,,
2018/06/01,2960,3085,2960,3050,,117900,,
2018/06/04,3080,3145,3020,3040,,107800,,
2018/06/05,3025,3080,3010,3080,,75500,,
2018/06/06,3050,3055,2869,2869,,192900,,
2018/06/07,2834,2944,2805,2933,,118500,,
2018/06/08,2915,2947,2873,2890,,42700,,
2018/06/11,2864,2890,2830,2853,,72800,,
2018/06/12,2852,3035,2852,3025,,138300,,
2018/06/13,3025,3115,2934,3080,,177000,,
2018/06/14,3065,3310,3065,3280,,307000,,
2018/06/15,3315,3320,3135,3180,,226500,,
2018/06/18,3065,3090,2850,2875,,567600,,
2018/06/19,2814,2883,2655,2700,,264100,,
2018/06/20,2668,2715,2529,2701,,313000,,
2018/06/21,2677,2700,2590,2591,,154300,,
2018/06/22,2541,2575,2511,2525,,146600,,
2018/06/25,2524,2535,2329,2353,,282100,,
2018/06/26,2324,2399,2311,2351,,99200,,
2018/06/27,2324,2445,2323,2414,,80400,,
2018/06/28,2412,2454,2251,2339,,103700,,
2018/06/29,2335,2377,2280,2316,,74200,,
2018/07/02,2321,2411,2317,2342,,77800,,
2018/07/03,2342,2400,2157,2188,,158700,,
2018/07/04,2180,2180,2040,2129,,178400,,
2018/07/05,2111,2123,2010,2047,,141200,,
2018/07/06,2070,2193,2060,2175,,145700,,
2018/07/09,2164,2468,2153,2276,,210600,,
2018/07/10,2326,2386,2270,2307,,144900,,
2018/07/11,2291,2343,2170,2300,,158700,,
2018/07/12,2290,2340,2240,2324,,73300,,
2018/07/13,2351,2364,2276,2309,,94000,,
2018/07/17,2345,2488,2321,2430,,192000,,
2018/07/18,2349,2349,2230,2314,,248900,,
2018/07/19,2339,2388,2250,2386,,140200,,
2018/07/20,2398,2472,2368,2470,,124900,,
2018/07/23,2440,2515,2401,2487,,111800,,
2018/07/24,2550,2699,2520,2650,,386700,,
2018/07/25,2675,2828,2675,2775,,287200,,
2018/07/26,2740,2743,2650,2688,,170800,,
2018/07/27,2700,2790,2646,2700,,108700,,
2018/07/30,2740,2866,2726,2824,,243800,,
2018/07/31,2805,2868,2680,2720,,200900,,
2018/08/01,2702,2715,2560,2643,,170000,,
2018/08/02,2587,2593,2331,2498,,273400,,
2018/08/03,2470,2471,2269,2295,,289300,,
2018/08/06,2260,2369,2233,2277,,136200,,
2018/08/07,2261,2345,2256,2329,,52400,,
2018/08/08,2311,2332,2231,2235,,113900,,
2018/08/09,2230,2290,2161,2285,,167900,,
2018/08/10,2300,2330,2210,2236,,65000,,
2018/08/13,2150,2198,2077,2091,,115900,,
2018/08/14,2110,2231,2105,2196,,139200,,
2018/08/15,2029,2194,2008,2173,,353700,,
2018/08/16,2103,2140,2019,2027,,166700,,
2018/08/17,2057,2075,1980,2036,,116500,,
2018/08/20,2055,2065,2005,2014,,46700,,
2018/08/21,2001,2015,1956,1978,,93500,,
2018/08/22,1989,2082,1957,2052,,94000,,
2018/08/23,2020,2074,2011,2049,,38900,,
2018/08/24,2098,2221,2098,2171,,125800,,
2018/08/27,2265,2326,2220,2316,,156600,,
2018/08/28,2398,2398,2209,2223,,142700,,
2018/08/29,2191,2268,2170,2215,,78100,,
2018/08/30,2273,2331,2186,2292,,125300,,
2018/08/31,2242,2333,2225,2325,,76800,,
2018/09/03,2301,2322,2211,2215,,62900,,
2018/09/04,2240,2298,2215,2286,,74900,,
2018/09/05,2210,2237,2161,2161,,97200,,
2018/09/06,2035,2078,1986,2046,,159900,,
2018/09/07,1992,2040,1990,2028,,57200,,
2018/09/10,2025,2095,2005,2087,,57900,,
2018/09/11,2070,2115,2008,2017,,51300,,
2018/09/12,2015,2040,1980,1980,,110300,,
2018/09/13,1980,1983,1860,1869,,162600,,
2018/09/14,1850,1970,1841,1933,,105100,,
2018/09/18,1909,1957,1873,1910,,85300,,
2018/09/19,1937,1964,1920,1955,,85000,,
2018/09/20,1999,2073,1980,1987,,115800,,
2018/09/21,2016,2090,2015,2066,,99500,,
2018/09/25,2062,2077,2013,2022,,54300,,
2018/09/26,2011,2052,1991,2030,,67500,,
2018/09/27,2030,2037,1972,2024,,67400,,
2018/09/28,2025,2122,2018,2070,,58000,,
2018/10/01,2071,2139,2050,2116,,107000,,
2018/10/02,2150,2175,2031,2055,,98700,,
2018/10/03,2036,2072,1979,1990,,86000,,
2018/10/04,1996,2022,1986,2000,,36800,,
2018/10/05,1980,1994,1935,1952,,63200,,
2018/10/09,1920,1938,1892,1900,,33500,,
2018/10/10,1919,1941,1880,1920,,66600,,
2018/10/11,1800,1866,1787,1821,,116100,,
2018/10/12,1810,1890,1780,1873,,70600,,
2018/10/15,1900,1900,1791,1791,,42200,,
2018/10/16,1781,1828,1781,1801,,35800,,
2018/10/17,1830,1839,1805,1824,,57300,,
2018/10/18,1861,1870,1800,1814,,59000,,
2018/10/19,1790,1792,1757,1770,,52700,,
2018/10/22,1770,1820,1750,1785,,31200,,
2018/10/23,1767,1767,1701,1715,,52700,,
2018/10/24,1718,1727,1662,1678,,36500,,
2018/10/25,1605,1622,1573,1574,,75000,,
2018/10/26,1581,1611,1464,1495,,81300,,
2018/10/29,1465,1484,1377,1389,,101700,,
2018/10/30,1440,1518,1389,1479,,88900,,
2018/10/31,1480,1551,1463,1538,,49100,,
2018/11/01,1540,1579,1520,1545,,32200,,
2018/11/02,1539,1644,1539,1635,,41600,,
2018/11/05,1597,1674,1593,1602,,36500,,
2018/11/06,1610,1610,1537,1550,,28800,,
2018/11/07,1537,1586,1507,1579,,28300,,
2018/11/08,1585,1646,1585,1638,,33300,,
2018/11/09,1637,1654,1599,1625,,25800,,
2018/11/12,1634,1654,1599,1620,,35300,,
2018/11/13,1550,1613,1550,1567,,33800,,
2018/11/14,1550,1599,1520,1550,,51100,,
2018/11/15,1510,1923,1510,1883,,380800,,
2018/11/16,1803,1910,1802,1900,,109200,,
2018/11/19,1910,2022,1910,2000,,131400,,
2018/11/20,1988,2018,1901,1904,,53300,,
2018/11/21,1864,1913,1830,1858,,23500,,
2018/11/22,1857,1883,1830,1861,,31200,,
2018/11/26,1901,1921,1870,1886,,24500,,
2018/11/27,1892,1910,1871,1886,,13500,,
2018/11/28,1850,1852,1776,1779,,68700,,
2018/11/29,1771,1820,1754,1773,,35600,,
2018/11/30,1784,1809,1759,1800,,34000,,
2018/12/03,1809,1837,1780,1822,,37500,,
2018/12/04,1840,1886,1809,1845,,60900,,
2018/12/05,1850,1879,1840,1841,,31300,,
2018/12/06,1850,1872,1804,1842,,35100,,
2018/12/07,1882,1882,1809,1809,,18500,,
2018/12/10,1800,1860,1763,1788,,22700,,
2018/12/11,1785,1868,1759,1774,,51900,,
2018/12/12,1761,1848,1761,1827,,26900,,
2018/12/13,1827,1848,1777,1844,,49900,,
2018/12/14,1850,1875,1782,1790,,60500,,
2018/12/17,1732,1732,1619,1680,,39400,,
2018/12/18,1629,1678,1530,1591,,29100,,
2018/12/19,1591,1624,1547,1599,,21300,,
2018/12/20,1559,1579,1410,1464,,60500,,
2018/12/21,1385,1425,1300,1383,,70700,,
2018/12/25,1173,1242,1098,1124,,231900,,
2018/12/26,1254,1277,1180,1225,,96000,,
2018/12/27,1302,1463,1286,1402,,67700,,
2018/12/28,1352,1371,1288,1322,,50900,,
2019/01/04,1236,1368,1214,1358,,23800,,
2019/01/07,1371,1417,1371,1398,,28500,,
2019/01/08,1393,1519,1393,1451,,26400,,
2019/01/09,1440,1476,1380,1402,,35100,,
2019/01/10,1372,1386,1331,1347,,18000,,
2019/01/11,1317,1400,1317,1380,,12700,,
2019/01/15,1382,1430,1368,1410,,12800,,
2019/01/16,1423,1423,1363,1374,,8300,,
2019/01/17,1375,1449,1365,1425,,21800,,
2019/01/18,1420,1428,1408,1422,,10200,,
2019/01/21,1440,1459,1387,1433,,29000,,
2019/01/22,1422,1439,1390,1395,,11200,,
2019/01/23,1381,1390,1322,1336,,21400,,
2019/01/24,1320,1397,1313,1379,,30300,,
2019/01/25,1355,1367,1339,1340,,24800,,
2019/01/28,1316,1340,1295,1304,,34200,,
2019/01/29,1274,1298,1241,1280,,25500,,
2019/01/30,1266,1280,1250,1254,,17400,,
2019/01/31,1267,1298,1258,1281,,26100,,
2019/02/01,1264,1300,1264,1290,,17100,,
2019/02/04,1271,1344,1271,1328,,28800,,
2019/02/05,1334,1380,1333,1358,,32500,,
2019/02/06,1351,1351,1311,1342,,29000,,
2019/02/07,1322,1329,1301,1310,,20900,,
2019/02/08,1280,1290,1258,1274,,30100,,
2019/02/12,1274,1326,1272,1310,,17500,,
2019/02/13,1310,1335,1301,1326,,22900,,
2019/02/14,1333,1400,1327,1371,,43200,,
2019/02/15,1671,1671,1671,1671,,44100,,
2019/02/18,1651,1770,1601,1726,,287300,,
2019/02/19,1671,1749,1671,1701,,84600,,
2019/02/20,1694,1810,1686,1769,,113200,,
2019/02/21,1807,1990,1783,1937,,204600,,
2019/02/22,1913,1946,1835,1868,,93900,,
2019/02/25,1901,1942,1847,1940,,65600,,
2019/02/26,1938,1963,1874,1929,,56200,,
2019/02/27,1927,1940,1880,1900,,33000,,
2019/02/28,1875,1896,1770,1770,,61700,,
2019/03/01,1768,1909,1768,1904,,73900,,
2019/03/04,1879,1888,1825,1850,,73000,,
2019/03/05,1800,1839,1800,1815,,24300,,
2019/03/06,1810,1834,1785,1801,,10300,,
2019/03/07,1815,1818,1738,1741,,26000,,
2019/03/08,1706,1713,1665,1671,,30300,,
2019/03/11,1699,1699,1572,1623,,36300,,
2019/03/12,1730,1746,1683,1725,,67200,,
2019/03/13,1723,1761,1686,1745,,21200,,
2019/03/14,1758,1827,1758,1810,,30300,,
2019/03/15,1850,1850,1791,1811,,32900,,
2019/03/18,1800,1800,1738,1767,,27000,,
2019/03/19,1750,1820,1745,1820,,21500,,
2019/03/20,1818,1820,1750,1802,,30900,,
2019/03/22,1784,1787,1760,1776,,24700,,
2019/03/25,1702,1723,1700,1719,,25500,,
2019/03/26,1726,1750,1656,1662,,27300,,
2019/03/27,1672,1700,1633,1665,,27900,,
2019/03/28,1690,1697,1632,1659,,29200,,
2019/03/29,1666,1679,1607,1630,,33700,,
2019/04/01,1627,1730,1605,1722,,104300,,
2019/04/02,1731,1758,1608,1611,,129600,,
2019/04/03,1592,1650,1592,1626,,36700,,
2019/04/04,1625,1671,1625,1638,,23300,,
2019/04/05,1645,1663,1622,1635,,17000,,
2019/04/08,1635,1740,1635,1739,,44000,,
2019/04/09,1780,1843,1750,1785,,71200,,
2019/04/10,1765,1835,1765,1830,,41200,,
2019/04/11,1835,1835,1767,1780,,31500,,
2019/04/12,1784,1804,1664,1721,,35500,,
2019/04/15,1722,1764,1680,1731,,28800,,
2019/04/16,1731,1780,1702,1750,,48600,,
2019/04/17,1762,1811,1731,1750,,37200,,
2019/04/18,1750,1752,1701,1716,,15800,,
2019/04/19,1720,1736,1691,1722,,35400,,
2019/04/22,1702,1703,1681,1686,,18400,,
2019/04/23,1675,1702,1660,1676,,16500,,
2019/04/24,1676,1710,1674,1699,,10300,,
2019/04/25,1704,1705,1672,1690,,9200,,
2019/04/26,1674,1720,1670,1704,,15800,,
2019/05/07,1681,1743,1680,1728,,13400,,
2019/05/08,1706,1706,1658,1692,,13100,,
2019/05/09,1692,1697,1568,1574,,59600,,
2019/05/10,1561,1631,1505,1579,,33200,,
2019/05/13,1570,1570,1485,1521,,43100,,
2019/05/14,1429,1533,1425,1451,,38600,,
2019/05/15,1243,1359,1233,1359,,102400,,
2019/05/16,1359,1385,1329,1351,,20600,,
2019/05/17,1363,1389,1363,1384,,11500,,
2019/05/20,1390,1405,1384,1390,,13900,,
2019/05/21,1390,1390,1332,1354,,14700,,
2019/05/22,1354,1380,1354,1369,,8000,,
2019/05/23,1361,1361,1302,1329,,14500,,
2019/05/24,1312,1323,1286,1319,,14300,,
2019/05/27,1349,1349,1320,1349,,13200,,
2019/05/28,1355,1356,1329,1343,,9400,,
2019/05/29,1331,1349,1300,1349,,15700,,
2019/05/30,1322,1330,1309,1320,,11200,,
2019/05/31,1350,1353,1313,1345,,15400,,
2019/06/03,1375,1480,1358,1408,,71400,,
2019/06/04,1410,1440,1383,1409,,14000,,
2019/06/05,1412,1442,1356,1418,,18500,,
2019/06/06,1423,1430,1390,1394,,8600,,
2019/06/07,1394,1437,1390,1432,,13900,,
2019/06/10,1460,1547,1460,1528,,34700,,
2019/06/11,1568,1568,1514,1520,,27200,,
2019/06/12,1519,1519,1465,1465,,16600,,
2019/06/13,1463,1487,1450,1473,,11400,,
2019/06/14,1498,1498,1463,1480,,11200,,
2019/06/17,1480,1514,1432,1514,,23400,,
2019/06/18,1514,1514,1470,1471,,12600,,
2019/06/19,1475,1488,1471,1471,,2800,,
2019/06/20,1474,1505,1460,1503,,16200,,
2019/06/21,1488,1515,1486,1502,,16800,,
2019/06/24,1502,1502,1479,1495,,11900,,
2019/06/25,1500,1510,1482,1500,,11900,,
2019/06/26,1473,1518,1430,1483,,27700,,
2019/06/27,1482,1494,1450,1466,,21600,,
2019/06/28,1450,1466,1392,1466,,18100,,
2019/07/01,1496,1555,1474,1555,,41700,,
2019/07/02,1486,1529,1461,1520,,38100,,
2019/07/03,1500,1503,1490,1497,,16700,,
2019/07/04,1486,1496,1472,1480,,12200,,
2019/07/05,1475,1482,1474,1476,,10100,,
2019/07/08,1470,1472,1340,1355,,68500,,
2019/07/09,1341,1350,1305,1323,,34000,,
2019/07/10,1325,1334,1302,1334,,20900,,
2019/07/11,1335,1364,1334,1356,,17000,,
2019/07/12,1356,1356,1339,1353,,16300,,
2019/07/16,1350,1350,1296,1313,,30200,,
2019/07/17,1315,1315,1260,1280,,45200,,
2019/07/18,1245,1245,1234,1240,,32200,,
2019/07/19,1240,1240,1196,1224,,79400,,
2019/07/22,1180,1200,1170,1190,,60200,,
2019/07/23,1184,1238,1167,1226,,30300,,
2019/07/24,1221,1221,1194,1199,,18900,,
2019/07/25,1201,1202,1182,1201,,20000,,
2019/07/26,1200,1200,1171,1177,,17100,,
2019/07/29,1168,1174,1130,1135,,38700,,
2019/07/30,1127,1127,1075,1098,,73500,,
2019/07/31,1100,1128,1092,1123,,33400,,
2019/08/01,1107,1128,1100,1125,,31600,,
2019/08/02,1111,1115,1080,1080,,43500,,
2019/08/05,1058,1060,1012,1029,,34200,,
2019/08/06,965,1016,943,998,,66200,,
2019/08/07,998,1005,993,997,,18900,,
2019/08/08,1012,1017,992,1000,,15100,,
2019/08/09,1001,1008,999,1000,,17800,,
2019/08/13,990,990,943,946,,30200,,
2019/08/14,956,987,945,960,,28400,,
2019/08/15,825,890,821,863,,95400,,
2019/08/16,874,889,837,846,,54300,,
2019/08/19,846,880,845,866,,28400,,
2019/08/20,867,886,856,870,,22400,,
2019/08/21,861,880,841,855,,34100,,
2019/08/22,843,847,831,833,,26800,,
2019/08/23,804,830,775,819,,88400,,
2019/08/26,819,819,785,808,,15200,,
2019/08/27,808,817,795,807,,29000,,
2019/08/28,809,814,795,802,,14200,,
2019/08/29,809,809,798,808,,10900,,
2019/08/30,805,825,795,808,,21900,,
2019/09/02,818,818,797,809,,19100,,
2019/09/03,800,868,799,859,,32500,,
2019/09/04,829,836,804,806,,81200,,
2019/09/05,808,821,801,815,,44700,,
2019/09/06,813,824,807,824,,32100,,
2019/09/09,821,821,802,813,,30100,,
2019/09/10,813,825,810,822,,43100,,
2019/09/11,822,908,816,861,,141300,,
2019/09/12,891,959,881,881,,141300,,
2019/09/13,881,904,875,876,,25600,,
2019/09/17,876,885,850,870,,22300,,
2019/09/18,859,872,831,839,,25600,,
2019/09/19,832,855,831,851,,19000,,
2019/09/20,852,872,844,872,,11300,,
2019/09/24,867,896,866,882,,19100,,
2019/09/25,883,892,870,885,,17300,,
2019/09/26,893,930,888,922,,42100,,
2019/09/27,918,926,889,892,,29500,,
2019/09/30,888,900,882,888,,10300,,
2019/10/01,895,921,895,908,,15900,,
2019/10/02,908,917,891,904,,15000,,
2019/10/03,889,899,871,879,,35900,,
2019/10/04,880,886,872,882,,8300,,
2019/10/07,886,886,875,884,,4000,,
2019/10/08,886,904,886,894,,11700,,
2019/10/09,902,903,887,894,,6300,,
2019/10/10,890,890,873,873,,7000,,
2019/10/11,874,887,872,873,,7100,,
2019/10/15,873,886,873,879,,17200,,
2019/10/16,888,918,888,905,,22200,,
2019/10/17,914,962,914,955,,39400,,
2019/10/18,975,987,951,952,,44800,,
2019/10/21,961,977,953,962,,14200,,
2019/10/23,980,980,953,953,,19900,,
2019/10/24,968,979,959,975,,25100,,
2019/10/25,991,1072,985,1039,,80300,,
2019/10/28,1085,1174,1068,1132,,146200,,
2019/10/29,1175,1240,1163,1194,,155200,,
2019/10/30,1156,1180,1102,1119,,100700,,
2019/10/31,1110,1110,1052,1056,,38400,,
2019/11/01,1033,1076,1032,1060,,19100,,
2019/11/05,1170,1170,1121,1140,,62600,,
2019/11/06,1181,1181,1107,1134,,42900,,
2019/11/07,1133,1133,1104,1121,,15500,,
2019/11/08,1105,1119,1082,1082,,20600,,
2019/11/11,1081,1098,1062,1064,,18300,,
2019/11/12,1057,1059,1017,1048,,31000,,
2019/11/13,1061,1068,1040,1040,,14600,,
2019/11/14,1036,1048,1005,1006,,22000,,
2019/11/15,1085,1115,1039,1098,,46600,,
2019/11/18,1122,1158,1103,1152,,49600,,
2019/11/19,1182,1215,1122,1123,,68700,,
2019/11/20,1123,1142,1081,1110,,26300,,
2019/11/21,1110,1126,1060,1103,,26900,,
2019/11/22,1128,1135,1101,1120,,22200,,
2019/11/25,1291,1352,1212,1213,,337300,,
2019/11/26,1250,1271,1204,1213,,71900,,
2019/11/27,1232,1299,1219,1250,,110600,,
2019/11/28,1236,1250,1218,1226,,40100,,
2019/11/29,1226,1226,1197,1197,,19300,,
2019/12/02,1200,1242,1200,1225,,15700,,
2019/12/03,1215,1269,1210,1236,,23600,,
2019/12/04,1219,1226,1199,1208,,25700,,
2019/12/05,1222,1222,1175,1176,,27100,,
2019/12/06,1171,1200,1159,1178,,20200,,
2019/12/09,1173,1173,1146,1158,,21200,,
2019/12/10,1148,1163,1140,1146,,14500,,
2019/12/11,1142,1142,1111,1113,,12600,,
2019/12/12,1132,1150,1115,1128,,12400,,
2019/12/13,1121,1121,1090,1108,,33800,,
2019/12/16,1097,1135,1078,1120,,24000,,
2019/12/17,1138,1196,1133,1186,,58600,,
2019/12/18,1180,1194,1140,1149,,34400,,
2019/12/19,1140,1181,1138,1157,,13700,,
2019/12/20,1170,1170,1119,1125,,21600,,
2019/12/23,1154,1154,1129,1134,,20300,,
2019/12/24,1122,1130,1090,1114,,52000,,
2019/12/25,1094,1101,1080,1080,,43100,,
2019/12/26,1095,1095,1043,1061,,61200,,
2019/12/27,1050,1128,1050,1084,,30600,,
2019/12/30,1068,1127,1057,1126,,27000,,
2020/01/06,1092,1113,1075,1104,,18800,,
2020/01/07,1100,1105,1075,1086,,23300,,
2020/01/08,1081,1081,1046,1061,,14800,,
2020/01/09,1079,1099,1067,1088,,13500,,
2020/01/10,1094,1098,1071,1092,,9400,,
2020/01/14,1090,1090,1049,1063,,16900,,
2020/01/15,1062,1073,1055,1070,,9700,,
2020/01/16,1062,1079,1053,1066,,9300,,
2020/01/17,1065,1065,1050,1054,,6800,,
2020/01/20,1050,1066,1045,1049,,12800,,
2020/01/21,1042,1042,1023,1023,,16200,,
2020/01/22,1017,1018,1002,1008,,15600,,
2020/01/23,1003,1003,971,980,,32000,,
2020/01/24,976,987,965,979,,17800,,
2020/01/27,940,960,932,939,,36700,,
2020/01/28,933,963,932,951,,13700,,
2020/01/29,951,959,941,949,,9600,,
2020/01/30,940,957,920,930,,31900,,
2020/01/31,943,943,928,928,,17800,,
2020/02/03,883,935,883,924,,16200,,
2020/02/04,951,952,921,946,,6200,,
2020/02/05,937,942,918,923,,14700,,
2020/02/06,924,937,905,905,,8400,,
2020/02/07,916,916,876,890,,23500,,
2020/02/10,889,889,855,855,,11300,,
2020/02/12,851,883,848,877,,15300,,
2020/02/13,847,866,843,860,,19500,,
2020/02/14,845,850,822,846,,26500,,
2020/02/17,847,850,815,817,,16400,,
2020/02/18,808,808,798,803,,15800,,
2020/02/19,799,801,781,797,,16800,,
2020/02/20,805,822,805,820,,23300,,
2020/02/21,834,853,829,853,,21000,,
2020/02/25,777,806,775,801,,36800,,
2020/02/26,780,784,750,765,,33700,,
2020/02/27,755,760,700,703,,31800,,
2020/02/28,640,641,557,594,,80300,,
2020/03/02,604,665,601,655,,41600,,
2020/03/03,720,720,644,661,,47000,,
2020/03/04,678,685,651,665,,18200,,
2020/03/05,655,669,640,660,,22100,,
2020/03/06,600,604,585,599,,53100,,
2020/03/09,590,590,500,505,,69400,,
2020/03/10,439,505,412,485,,71600,,
2020/03/11,511,520,486,502,,55500,,
2020/03/12,480,510,446,510,,39900,,
2020/03/13,442,490,419,477,,58700,,
2020/03/16,469,499,469,499,,35300,,
2020/03/17,460,494,454,479,,24000,,
2020/03/18,490,492,446,460,,23100,,
2020/03/19,500,500,390,402,,35600,,
2020/03/23,398,420,359,405,,33500,,
2020/03/24,410,465,410,437,,39000,,
2020/03/25,445,462,420,449,,48800,,
2020/03/26,450,458,412,443,,22100,,
2020/03/27,443,449,430,431,,10000,,
2020/03/30,428,473,420,470,,26000,,
2020/03/31,550,550,550,550,,16400,,
2020/04/01,640,650,618,650,,56400,,
2020/04/02,630,630,550,550,,113400,,
2020/04/03,520,520,481,515,,85900,,
2020/04/06,614,615,532,573,,86200,,
2020/04/07,623,623,560,597,,40900,,
2020/04/08,617,617,540,602,,20500,,
2020/04/09,617,628,598,628,,22300,,
2020/04/10,630,634,602,609,,23000,,
2020/04/13,615,670,614,645,,24700,,
2020/04/14,643,688,633,673,,15700,,
2020/04/15,671,745,669,740,,35800,,
2020/04/16,675,730,675,710,,35100,,
2020/04/17,701,734,678,682,,56100,,
2020/04/20,674,680,650,664,,20600,,
2020/04/21,644,649,596,603,,42800,,
2020/04/22,629,629,567,568,,30000,,
2020/04/23,573,607,570,598,,10300,,
2020/04/24,598,598,574,587,,10700,,
2020/04/27,597,630,585,630,,19900,,
2020/04/28,630,672,613,641,,31700,,
2020/04/30,651,696,651,693,,43200,,
