"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1984/06/01,3257.1,3257.1,3257.1,3257.1,,8000,,
1984/06/02,3257.1,3257.1,3257.1,3257.1,,2000,,
1984/06/04,3257.1,3257.1,3257.1,3257.1,,2000,,
1984/06/05,3257.1,3257.1,3257.1,3257.1,,3000,,
1984/06/06,3238.1,3257.1,3238.1,3257.1,,11000,,
1984/06/07,3238.1,3257.1,3238.1,3257.1,,22000,,
1984/06/08,3238.1,3257.1,3238.1,3257.1,,14000,,
1984/06/11,3276.2,3276.2,3257.1,3257.1,,3000,,
1984/06/12,3238.1,3238.1,3238.1,3238.1,,6000,,
1984/06/13,3238.1,3238.1,3238.1,3238.1,,3000,,
1984/06/14,3276.2,3276.2,3276.2,3276.2,,1000,,
1984/06/15,3257.1,3257.1,3257.1,3257.1,,1000,,
1984/06/16,3219.1,3219.1,3219.1,3219.1,,2000,,
1984/06/18,3200,3200,3200,3200,,4000,,
1984/06/19,3200,3200,3181,3181,,6000,,
1984/06/20,3180.9,3180.9,3161.9,3161.9,,12000,,
1984/06/21,3161.9,3161.9,3123.8,3123.8,,5000,,
1984/06/22,3085.7,3085.7,3066.7,3066.7,,8000,,
1984/06/23,3028.6,3028.6,3009.5,3009.5,,18000,,
1984/06/25,3028.6,3047.6,3009.5,3047.6,,22000,,
1984/06/26,3047.6,3047.6,3047.6,3047.6,,12000,,
1984/06/27,3028.6,3047.6,3009.5,3047.6,,9000,,
1984/06/28,3028.6,3028.6,3028.6,3028.6,,5000,,
1984/06/29,3009.5,3009.5,3009.5,3009.5,,2000,,
1984/06/30,3028.6,3028.6,3028.6,3028.6,,3000,,
1984/07/02,3009.5,3009.5,3009.5,3009.5,,6000,,
1984/07/03,3009.5,3009.5,3009.5,3009.5,,2000,,
1984/07/04,3009.5,3009.5,2990.5,3009.5,,7000,,
1984/07/05,2990.5,2990.5,2990.5,2990.5,,13000,,
1984/07/06,2990.5,2990.5,2990.5,2990.5,,13000,,
1984/07/07,2990.5,3009.5,2990.5,3009.5,,5000,,
1984/07/09,3009.5,3009.5,3009.5,3009.5,,1000,,
1984/07/10,2990.5,2990.5,2971.4,2971.4,,18000,,
1984/07/11,2990.5,2990.5,2990.5,2990.5,,53000,,
1984/07/12,2971.4,2971.4,2971.4,2971.4,,8000,,
1984/07/13,2971.4,2971.4,2952.4,2971.4,,9000,,
1984/07/16,2971.4,2971.4,2971.4,2971.4,,7000,,
1984/07/17,2952.4,2952.4,2933.3,2952.4,,8000,,
1984/07/18,2933.3,2952.4,2933.3,2952.4,,18000,,
1984/07/19,2914.3,2914.3,2895.2,2914.3,,15000,,
1984/07/20,2895.2,2895.2,2876.2,2895.2,,13000,,
1984/07/21,2857.1,2857.1,2857.1,2857.1,,4000,,
1984/07/23,2819,2819,2800,2800,,11000,,
1984/07/24,2742.9,2761.9,2723.8,2761.9,,39000,,
1984/07/25,2723.8,2761.9,2723.8,2761.9,,10000,,
1984/07/26,2742.9,2761.9,2742.9,2761.9,,10000,,
1984/07/27,2742.9,2761.9,2742.9,2761.9,,28000,,
1984/07/28,2742.9,2742.9,2742.9,2742.9,,29000,,
1984/07/30,2742.9,2761.9,2742.9,2761.9,,4000,,
1984/07/31,2723.8,2761.9,2723.8,2761.9,,4000,,
1984/08/01,2761.9,2761.9,2761.9,2761.9,,2000,,
1984/08/02,2742.9,2742.9,2742.9,2742.9,,4000,,
1984/08/03,2857.1,2857.1,2857.1,2857.1,,3000,,
1984/08/04,2819,2876.2,2819,2876.2,,30000,,
1984/08/06,2819,2876.2,2819,2876.2,,10000,,
1984/08/07,2838.1,2857.1,2838.1,2857.1,,16000,,
1984/08/08,2857.1,2857.1,2857.1,2857.1,,3000,,
1984/08/09,2914.3,2914.3,2914.3,2914.3,,3000,,
1984/08/10,2952.4,2952.4,2914.3,2952.4,,18000,,
1984/08/13,2990.5,2990.5,2990.5,2990.5,,2000,,
1984/08/14,2990.5,2990.5,2971.4,2990.5,,3000,,
1984/08/15,2952.4,2952.4,2952.4,2952.4,,3000,,
1984/08/16,2952.4,2952.4,2952.4,2952.4,,2000,,
1984/08/17,2933.3,2990.5,2933.3,2990.5,,8000,,
1984/08/18,2952.4,2952.4,2952.4,2952.4,,1000,,
1984/08/20,2933.3,2990.5,2933.3,2990.5,,200000,,
1984/08/21,3028.6,3028.6,3009.5,3009.5,,9000,,
1984/08/22,3009.5,3028.6,3009.5,3028.6,,5000,,
1984/08/23,3009.5,3009.5,3009.5,3009.5,,4000,,
1984/08/24,3009.5,3009.5,2990.5,3009.5,,7000,,
1984/08/25,3009.5,3009.5,3009.5,3009.5,,2000,,
1984/08/27,3009.5,3028.6,3009.5,3028.6,,7000,,
1984/08/28,3028.6,3047.6,3028.6,3047.6,,19000,,
1984/08/29,3028.6,3085.7,3028.6,3085.7,,117000,,
1984/08/30,3066.7,3085.7,3047.6,3085.7,,5000,,
1984/08/31,3047.6,3085.7,3047.6,3085.7,,13000,,
1984/09/01,3047.6,3066.7,3047.6,3066.7,,12000,,
1984/09/03,3047.6,3104.8,3047.6,3104.8,,4000,,
1984/09/04,3142.9,3161.9,3142.9,3142.9,,4000,,
1984/09/05,3066.7,3066.7,3066.7,3066.7,,6000,,
1984/09/06,3066.7,3066.7,3066.7,3066.7,,10000,,
1984/09/07,3047.6,3085.7,3047.6,3085.7,,12000,,
1984/09/10,3085.7,3085.7,3085.7,3085.7,,22000,,
1984/09/11,3085.7,3085.7,3085.7,3085.7,,42000,,
1984/09/12,3085.7,3085.7,3085.7,3085.7,,41000,,
1984/09/13,3104.8,3104.8,3066.7,3104.8,,11000,,
1984/09/14,3085.7,3085.7,3047.6,3047.6,,5000,,
1984/09/17,3009.5,3028.6,3009.5,3028.6,,21000,,
1984/09/18,3009.5,3028.6,3009.5,3028.6,,9000,,
1984/09/19,3009.5,3009.5,3009.5,3009.5,,13000,,
1984/09/20,3009.5,3009.5,3009.5,3009.5,,5000,,
1984/09/21,2990.5,2990.5,2990.5,2990.5,,23000,,
1984/09/22,2990.5,2990.5,2990.5,2990.5,,1000,,
1984/09/25,3009.5,3009.5,2990.5,2990.5,,41000,,
1984/09/26,2990.5,2990.5,2971.4,2971.4,,9000,,
1984/09/27,2952.4,2952.4,2952.4,2952.4,,2000,,
1984/09/28,2914.3,2914.3,2914.3,2914.3,,6000,,
1984/09/29,2895.2,2895.2,2895.2,2895.2,,6000,,
1984/10/01,2895.2,2895.2,2895.2,2895.2,,5000,,
1984/10/02,2876.2,2876.2,2876.2,2876.2,,3000,,
1984/10/03,2876.2,2876.2,2876.2,2876.2,,2000,,
1984/10/04,2876.2,2876.2,2876.2,2876.2,,12000,,
1984/10/05,2857.1,2876.2,2857.1,2857.1,,10000,,
1984/10/06,2857.1,2857.1,2857.1,2857.1,,2000,,
1984/10/08,2838.1,2838.1,2819.1,2838.1,,18000,,
1984/10/09,2800,2800,2800,2800,,13000,,
1984/10/11,2781,2800,2761.9,2800,,24000,,
1984/10/12,2761.9,2781,2761.9,2781,,3000,,
1984/10/15,2761.9,2761.9,2742.9,2761.9,,5000,,
1984/10/16,2742.9,2761.9,2723.8,2761.9,,17000,,
1984/10/17,2742.9,2742.9,2742.9,2742.9,,3000,,
1984/10/18,2723.8,2723.8,2723.8,2723.8,,5000,,
1984/10/19,2723.8,2723.8,2723.8,2723.8,,4000,,
1984/10/20,2723.8,2723.8,2723.8,2723.8,,3000,,
1984/10/22,2723.8,2723.8,2723.8,2723.8,,2000,,
1984/10/23,2723.8,2723.8,2723.8,2723.8,,3000,,
1984/10/24,2704.8,2723.8,2685.7,2723.8,,10000,,
1984/10/25,2723.8,2723.8,2685.7,2723.8,,4000,,
1984/10/26,2685.7,2723.8,2685.7,2723.8,,25000,,
1984/10/29,2685.7,2685.7,2685.7,2685.7,,2000,,
1984/10/31,2666.7,2685.7,2666.7,2685.7,,2000,,
1984/11/01,2666.7,2685.7,2647.6,2685.7,,4000,,
1984/11/02,2666.7,2666.7,2647.6,2647.6,,8000,,
1984/11/05,2628.6,2647.6,2628.6,2647.6,,2000,,
1984/11/06,2628.6,2628.6,2628.6,2628.6,,2000,,
1984/11/07,2609.5,2609.5,2609.5,2609.5,,1000,,
1984/11/08,2590.5,2590.5,2571.4,2571.4,,7000,,
1984/11/09,2571.4,2571.4,2571.4,2571.4,,51000,,
1984/11/12,2609.5,2609.5,2571.4,2590.5,,7000,,
1984/11/13,2590.5,2590.5,2590.5,2590.5,,53000,,
1984/11/14,2609.5,2609.5,2609.5,2609.5,,2000,,
1984/11/15,2590.5,2590.5,2590.5,2590.5,,132000,,
1984/11/16,2590.5,2590.5,2590.5,2590.5,,1000,,
1984/11/17,2590.5,2590.5,2590.5,2590.5,,5000,,
1984/11/19,2590.5,2590.5,2590.5,2590.5,,4000,,
1984/11/20,2590.5,2590.5,2590.5,2590.5,,2000,,
1984/11/21,2590.5,2590.5,2590.5,2590.5,,1000,,
1984/11/26,2609.5,2609.5,2590.5,2590.5,,2000,,
1984/11/27,2609.5,2609.5,2590.5,2590.5,,4000,,
1984/11/28,2590.5,2590.5,2571.4,2590.5,,14000,,
1984/11/29,2590.5,2590.5,2590.5,2590.5,,2000,,
1984/11/30,2571.4,2590.5,2571.4,2590.5,,3000,,
1984/12/03,2571.4,2571.4,2571.4,2571.4,,2000,,
1984/12/04,2590.5,2590.5,2590.5,2590.5,,5000,,
1984/12/05,2571.4,2571.4,2571.4,2571.4,,1000,,
1984/12/06,2571.4,2571.4,2571.4,2571.4,,4000,,
1984/12/07,2533.3,2571.4,2533.3,2571.4,,18000,,
1984/12/10,2590.5,2590.5,2533.3,2571.4,,15000,,
1984/12/11,2533.3,2571.4,2533.3,2571.4,,3000,,
1984/12/12,2533.3,2571.4,2533.3,2571.4,,4000,,
1984/12/13,2533.3,2533.3,2533.3,2533.3,,4000,,
1984/12/14,2571.4,2571.4,2571.4,2571.4,,1000,,
1984/12/15,2571.4,2571.4,2571.4,2571.4,,5000,,
1984/12/17,2552.4,2552.4,2552.4,2552.4,,1000,,
1984/12/18,2571.4,2571.4,2571.4,2571.4,,20000,,
1984/12/19,2552.4,2571.4,2552.4,2571.4,,2000,,
1984/12/20,2552.4,2571.4,2552.4,2571.4,,3000,,
1984/12/21,2533.3,2571.4,2533.3,2571.4,,43000,,
1984/12/22,2552.4,2552.4,2552.4,2552.4,,6000,,
1984/12/25,2533.3,2533.3,2533.3,2533.3,,7000,,
1984/12/26,2533.3,2533.3,2514.3,2533.3,,11000,,
1984/12/28,2571.4,2571.4,2571.4,2571.4,,1000,,
1985/01/04,2533.3,2571.4,2533.3,2571.4,,2000,,
1985/01/08,2571.4,2571.4,2571.4,2571.4,,5000,,
1985/01/09,2552.4,2571.4,2552.4,2571.4,,3000,,
1985/01/10,2571.4,2571.4,2571.4,2571.4,,2000,,
1985/01/11,2552.4,2628.6,2552.4,2628.6,,6000,,
1985/01/14,2609.5,2628.6,2609.5,2628.6,,7000,,
1985/01/16,2666.7,2666.7,2666.7,2666.7,,32000,,
1985/01/17,2647.6,2666.7,2628.6,2666.7,,3000,,
1985/01/18,2666.7,2666.7,2666.7,2666.7,,12000,,
1985/01/19,2666.7,2666.7,2666.7,2666.7,,4000,,
1985/01/21,2666.7,2666.7,2647.6,2666.7,,7000,,
1985/01/22,2666.7,2666.7,2628.6,2647.6,,26000,,
1985/01/25,2647.6,2647.6,2647.6,2647.6,,4000,,
1985/01/26,2628.6,2628.6,2628.6,2628.6,,3000,,
1985/01/28,2571.4,2571.4,2571.4,2571.4,,1000,,
1985/01/29,2552.4,2552.4,2552.4,2552.4,,2000,,
1985/01/30,2533.3,2533.3,2514.3,2514.3,,2000,,
1985/01/31,2533.3,2533.3,2533.3,2533.3,,1000,,
1985/02/01,2514.3,2514.3,2514.3,2514.3,,1000,,
1985/02/02,2533.3,2533.3,2533.3,2533.3,,2000,,
1985/02/05,2514.3,2514.3,2514.3,2514.3,,10000,,
1985/02/07,2514.3,2533.3,2514.3,2533.3,,6000,,
1985/02/08,2514.3,2533.3,2514.3,2533.3,,2000,,
1985/02/12,2533.3,2533.3,2533.3,2533.3,,7000,,
1985/02/13,2666.7,2666.7,2666.7,2666.7,,1000,,
1985/02/14,2666.7,2666.7,2666.7,2666.7,,1000,,
1985/02/15,2628.6,2666.7,2628.6,2666.7,,3000,,
1985/02/16,2666.7,2666.7,2666.7,2666.7,,1000,,
1985/02/18,2647.6,2647.6,2647.6,2647.6,,4000,,
1985/02/19,2628.6,2666.7,2628.6,2666.7,,22000,,
1985/02/21,2609.5,2647.6,2609.5,2647.6,,7000,,
1985/02/22,2647.6,2647.6,2647.6,2647.6,,20000,,
1985/02/25,2628.6,2628.6,2628.6,2628.6,,2000,,
1985/02/27,2628.6,2628.6,2628.6,2628.6,,1000,,
1985/03/01,2590.5,2590.5,2590.5,2590.5,,2000,,
1985/03/04,2552.4,2590.5,2552.4,2590.5,,6000,,
1985/03/05,2552.4,2552.4,2552.4,2552.4,,3000,,
1985/03/06,2533.3,2533.3,2533.3,2533.3,,1000,,
1985/03/07,2552.4,2552.4,2552.4,2552.4,,2000,,
1985/03/08,2552.4,2552.4,2552.4,2552.4,,3000,,
1985/03/11,2533.3,2533.3,2514.3,2514.3,,3000,,
1985/03/12,2552.4,2552.4,2552.4,2552.4,,2000,,
1985/03/13,2514.3,2552.4,2514.3,2552.4,,2000,,
1985/03/14,2552.4,2552.4,2552.4,2552.4,,16000,,
1985/03/15,2552.4,2552.4,2552.4,2552.4,,3000,,
1985/03/18,2552.4,2552.4,2552.4,2552.4,,5000,,
1985/03/19,2533.3,2533.3,2533.3,2533.3,,1000,,
1985/03/25,2400,2400,2361.9,2361.9,,11000,,
1985/03/27,2285.7,2285.7,2285.7,2285.7,,7000,,
1985/03/29,2285.7,2285.7,2285.7,2285.7,,1000,,
1985/04/01,2285.7,2285.7,2285.7,2285.7,,2000,,
1985/04/02,2285.7,2285.7,2285.7,2285.7,,9000,,
1985/04/03,2285.7,2285.7,2285.7,2285.7,,2000,,
1985/04/04,2285.7,2285.7,2285.7,2285.7,,1000,,
1985/04/08,2285.7,2285.7,2285.7,2285.7,,1000,,
1985/04/10,2323.8,2323.8,2285.7,2285.7,,4000,,
1985/04/12,2285.7,2285.7,2285.7,2285.7,,3000,,
1985/04/16,2285.7,2285.7,2285.7,2285.7,,4000,,
1985/04/18,2266.7,2266.7,2266.7,2266.7,,1000,,
1985/04/19,2266.7,2266.7,2266.7,2266.7,,3000,,
1985/04/20,2266.7,2266.7,2266.7,2266.7,,22000,,
1985/04/23,2247.6,2247.6,2247.6,2247.6,,1000,,
1985/04/24,2228.6,2247.6,2209.5,2247.6,,8000,,
1985/04/25,2247.6,2247.6,2247.6,2247.6,,8000,,
1985/04/26,2247.6,2247.6,2228.6,2228.6,,7000,,
1985/04/27,2228.6,2228.6,2228.6,2228.6,,10000,,
1985/04/30,2247.6,2247.6,2247.6,2247.6,,30000,,
1985/05/01,2247.6,2247.6,2247.6,2247.6,,1000,,
1985/05/02,2247.6,2247.6,2247.6,2247.6,,2000,,
1985/05/04,2247.6,2247.6,2247.6,2247.6,,3000,,
1985/05/08,2228.6,2228.6,2228.6,2228.6,,6000,,
1985/05/09,2190.5,2209.5,2190.5,2209.5,,13000,,
1985/05/10,2209.5,2266.7,2209.5,2266.7,,8000,,
1985/05/13,2285.7,2285.7,2285.7,2285.7,,9000,,
1985/05/14,2285.7,2285.7,2285.7,2285.7,,3000,,
1985/05/15,2304.8,2304.8,2304.8,2304.8,,5000,,
1985/05/16,2285.7,2285.7,2285.7,2285.7,,1000,,
1985/05/17,2285.7,2285.7,2285.7,2285.7,,6000,,
1985/05/18,2285.7,2285.7,2247.6,2247.6,,36000,,
1985/05/20,2285.7,2285.7,2285.7,2285.7,,6000,,
1985/05/21,2285.7,2285.7,2285.7,2285.7,,9000,,
1985/05/22,2285.7,2285.7,2285.7,2285.7,,4000,,
1985/05/23,2247.6,2285.7,2247.6,2285.7,,7000,,
1985/05/24,2285.7,2285.7,2285.7,2285.7,,3000,,
1985/05/27,2285.7,2285.7,2285.7,2285.7,,2000,,
1985/05/28,2285.7,2285.7,2285.7,2285.7,,4000,,
1985/05/29,2247.6,2323.8,2247.6,2323.8,,4000,,
1985/05/30,2342.9,2400,2342.9,2400,,2000,,
1985/05/31,2438.1,2476.2,2400,2476.2,,5000,,
1985/06/01,2457.1,2457.1,2457.1,2457.1,,1000,,
1985/06/06,2285.7,2285.7,2285.7,2285.7,,3000,,
1985/06/10,2228.6,2228.6,2228.6,2228.6,,2000,,
1985/06/12,2228.6,2228.6,2228.6,2228.6,,1000,,
1985/06/13,2228.6,2228.6,2228.6,2228.6,,2000,,
1985/06/17,2228.6,2228.6,2228.6,2228.6,,1000,,
1985/06/18,2228.6,2228.6,2228.6,2228.6,,2000,,
1985/06/19,2228.6,2228.6,2228.6,2228.6,,1000,,
1985/06/24,2190.5,2190.5,2190.5,2190.5,,1000,,
1985/06/25,2209.5,2209.5,2209.5,2209.5,,1000,,
1985/06/26,2209.5,2209.5,2209.5,2209.5,,2000,,
1985/06/29,2152.4,2152.4,2152.4,2152.4,,1000,,
1985/07/01,2152.4,2152.4,2152.4,2152.4,,1000,,
1985/07/03,2133.3,2133.3,2133.3,2133.3,,1000,,
1985/07/09,2133.3,2152.4,2133.3,2152.4,,4000,,
1985/07/10,2133.3,2133.3,2133.3,2133.3,,10000,,
1985/07/11,2095.2,2095.2,2095.2,2095.2,,3000,,
1985/07/12,2095.2,2095.2,2095.2,2095.2,,2000,,
1985/07/17,2038.1,2038.1,2038.1,2038.1,,1000,,
1985/07/19,1942.9,1942.9,1942.9,1942.9,,6000,,
1985/07/22,2000,2000,2000,2000,,1000,,
1985/07/25,2000,2000,2000,2000,,2000,,
1985/07/26,1961.9,1961.9,1961.9,1961.9,,1000,,
1985/07/29,1923.8,1923.8,1923.8,1923.8,,2000,,
1985/08/07,1904.8,1904.8,1904.8,1904.8,,1000,,
1985/08/08,1866.7,1866.7,1866.7,1866.7,,2000,,
1985/08/09,1904.8,1904.8,1904.8,1904.8,,1000,,
1985/08/12,1904.8,1904.8,1904.8,1904.8,,4000,,
1985/08/19,1904.8,1904.8,1904.8,1904.8,,1000,,
1985/08/20,1904.8,1904.8,1904.8,1904.8,,5000,,
1985/08/21,1923.8,1923.8,1923.8,1923.8,,13000,,
1985/08/22,1923.8,1923.8,1904.8,1904.8,,5000,,
1985/08/23,1923.8,1923.8,1923.8,1923.8,,5000,,
1985/08/24,2000,2000,2000,2000,,2000,,
1985/08/26,2000,2000,1961.9,1961.9,,4000,,
1985/08/27,1942.9,1942.9,1942.9,1942.9,,5000,,
1985/08/28,1942.9,1942.9,1923.8,1942.9,,4000,,
1985/08/29,1942.9,1942.9,1942.9,1942.9,,2000,,
1985/08/31,2000,2000,2000,2000,,2000,,
1985/09/02,1961.9,1961.9,1961.9,1961.9,,1000,,
1985/09/04,1961.9,1961.9,1942.9,1942.9,,2000,,
1985/09/09,1902.9,1904.8,1902.9,1904.8,,2000,,
1985/09/10,1904.8,1904.8,1904.8,1904.8,,4000,,
1985/09/11,1904.8,1904.8,1904.8,1904.8,,3000,,
1985/09/12,1904.8,1904.8,1904.8,1904.8,,1000,,
1985/09/13,1904.8,1904.8,1904.8,1904.8,,2000,,
1985/09/17,1904.8,1904.8,1904.8,1904.8,,4000,,
1985/09/18,1904.8,1904.8,1904.8,1904.8,,3000,,
1985/09/19,1904.8,1904.8,1904.8,1904.8,,4000,,
1985/09/20,1904.8,1904.8,1904.8,1904.8,,1000,,
1985/09/21,1923.8,1923.8,1923.8,1923.8,,1000,,
1985/09/24,1923.8,1942.9,1923.8,1942.9,,2000,,
1985/09/26,1942.9,1942.9,1904.8,1904.8,,2000,,
1985/09/27,1904.8,1904.8,1904.8,1904.8,,1000,,
1985/10/02,1904.8,1904.8,1904.8,1904.8,,1000,,
1985/10/08,1904.8,1904.8,1904.8,1904.8,,1000,,
1985/10/11,1904.8,1904.8,1904.8,1904.8,,1000,,
1985/10/14,1904.8,1904.8,1904.8,1904.8,,2000,,
1985/10/15,1904.8,1904.8,1904.8,1904.8,,1000,,
1985/10/16,1923.8,1923.8,1923.8,1923.8,,1000,,
1985/10/18,1923.8,1923.8,1923.8,1923.8,,1000,,
1985/10/21,1923.8,1923.8,1923.8,1923.8,,1000,,
1985/10/22,1923.8,1923.8,1923.8,1923.8,,1000,,
1985/10/23,1942.9,1942.9,1923.8,1923.8,,4000,,
1985/10/25,1961.9,1961.9,1961.9,1961.9,,1000,,
1985/10/28,1961.9,1961.9,1961.9,1961.9,,1000,,
1985/10/29,1961.9,1961.9,1961.9,1961.9,,3000,,
1985/10/31,1961.9,1961.9,1961.9,1961.9,,1000,,
1985/11/01,1961.9,1961.9,1961.9,1961.9,,3000,,
1985/11/06,1942.9,1942.9,1923.8,1923.8,,4000,,
1985/11/07,1904.8,1904.8,1904.8,1904.8,,6000,,
1985/11/08,1904.8,1904.8,1904.8,1904.8,,1000,,
1985/11/11,1961.9,1961.9,1961.9,1961.9,,1000,,
1985/11/12,1961.9,1961.9,1961.9,1961.9,,5000,,
1985/11/13,1942.9,1961.9,1942.9,1961.9,,3000,,
1985/11/14,1942.9,1942.9,1942.9,1942.9,,1000,,
1985/11/15,1942.9,1942.9,1942.9,1942.9,,1000,,
1985/11/20,1923.8,1923.8,1923.8,1923.8,,3000,,
1985/11/21,2000,2000,2000,2000,,1000,,
1985/11/22,2000,2019.1,2000,2019.1,,2000,,
1985/11/26,2019,2019,2000,2000,,3000,,
1985/11/27,2000,2057.1,2000,2057.1,,5000,,
1985/11/28,2095.2,2095.2,2095.2,2095.2,,6000,,
1985/11/29,2057.1,2133.3,2057.1,2133.3,,7000,,
1985/11/30,2133.3,2190.5,2133.3,2190.5,,5000,,
1985/12/02,2133.3,2152.4,2133.3,2133.3,,5000,,
1985/12/03,2133.3,2133.3,2133.3,2133.3,,1000,,
1985/12/04,2133.3,2133.3,2133.3,2133.3,,1000,,
1985/12/05,2114.3,2114.3,2114.3,2114.3,,1000,,
1985/12/06,2076.2,2076.2,2076.2,2076.2,,3000,,
1985/12/07,2076.2,2076.2,2076.2,2076.2,,1000,,
1985/12/09,2095.2,2095.2,2095.2,2095.2,,1000,,
1985/12/10,2095.2,2095.2,2095.2,2095.2,,13000,,
1985/12/11,2095.2,2095.2,2076.2,2076.2,,3000,,
1985/12/12,2038.1,2038.1,2038.1,2038.1,,5000,,
1985/12/13,2038.1,2038.1,2038.1,2038.1,,9000,,
1985/12/16,2057.1,2057.1,2038.1,2038.1,,2000,,
1985/12/17,2019.1,2019.1,2019.1,2019.1,,1000,,
1985/12/18,2000,2000,2000,2000,,6000,,
1985/12/19,1961.9,1961.9,1961.9,1961.9,,3000,,
1985/12/20,1923.8,1981,1923.8,1981,,2000,,
1985/12/23,1923.8,1923.8,1923.8,1923.8,,9000,,
1985/12/25,1942.9,1942.9,1923.8,1923.8,,4000,,
1985/12/26,1904.8,1904.8,1904.8,1904.8,,2000,,
1985/12/27,1961.9,1961.9,1961.9,1961.9,,1000,,
1985/12/28,2000,2000,2000,2000,,2000,,
1986/01/04,1923.8,1923.8,1923.8,1923.8,,3000,,
1986/01/06,1961.9,1961.9,1961.9,1961.9,,1000,,
1986/01/07,1961.9,1961.9,1942.9,1942.9,,3000,,
1986/01/08,1923.8,1923.8,1904.8,1904.8,,3000,,
1986/01/09,1923.8,1923.8,1923.8,1923.8,,1000,,
1986/01/10,2000,2000,2000,2000,,1000,,
