"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2016/09/16,1030,1038,1000,1022,,3219300,,
2016/09/20,1011,1026,1006,1011,,614100,,
2016/09/21,1010,1035,1006,1034,,522900,,
2016/09/23,1037,1063,1036,1061,,400000,,
2016/09/26,1041,1060,1038,1045,,381700,,
2016/09/27,1042,1066,1036,1066,,345600,,
2016/09/28,1066,1085,1055,1064,,528600,,
2016/09/29,1066,1069,1050,1056,,270100,,
2016/09/30,1047,1065,1043,1053,,312000,,
2016/10/03,1076,1079,1051,1053,,453600,,
2016/10/04,1052,1057,1036,1040,,348300,,
2016/10/05,1037,1046,1012,1015,,646300,,
2016/10/06,1015,1015,998,1003,,727200,,
2016/10/07,1000,1014,999,1003,,259900,,
2016/10/11,999,1010,999,1005,,231200,,
2016/10/12,1000,1009,992,992,,549700,,
2016/10/13,992,997,988,994,,392300,,
2016/10/14,987,994,982,987,,461200,,
2016/10/17,987,996,986,995,,361400,,
2016/10/18,999,1015,999,1012,,326600,,
2016/10/19,1011,1022,1006,1022,,316400,,
2016/10/20,1022,1031,1020,1024,,300500,,
2016/10/21,1025,1025,1003,1008,,242300,,
2016/10/24,1007,1016,1003,1005,,281700,,
2016/10/25,1005,1009,996,1001,,448800,,
2016/10/26,1001,1025,999,1022,,365300,,
2016/10/27,1012,1028,1012,1013,,263100,,
2016/10/28,1013,1013,997,999,,642400,,
2016/10/31,1000,1013,1000,1002,,295900,,
2016/11/01,1005,1008,998,1001,,256400,,
2016/11/02,1034,1078,1034,1050,,1711700,,
2016/11/04,1038,1055,1034,1045,,620800,,
2016/11/07,1036,1046,1019,1035,,606900,,
2016/11/08,1034,1044,1019,1020,,507700,,
2016/11/09,1015,1024,960,966,,1043900,,
2016/11/10,1000,1013,987,998,,822300,,
2016/11/11,999,1004,978,982,,725700,,
2016/11/14,983,993,975,978,,478400,,
2016/11/15,982,982,962,965,,503800,,
2016/11/16,965,970,948,951,,721800,,
2016/11/17,945,958,945,951,,738500,,
2016/11/18,951,951,931,948,,719500,,
2016/11/21,950,960,947,953,,407700,,
2016/11/22,957,972,951,968,,445200,,
2016/11/24,980,981,959,960,,386500,,
2016/11/25,964,966,954,964,,437600,,
2016/11/28,966,974,964,974,,365000,,
2016/11/29,976,978,960,966,,342200,,
2016/11/30,969,998,968,998,,733600,,
2016/12/01,1000,1000,973,977,,412500,,
2016/12/02,977,979,953,958,,527000,,
2016/12/05,954,962,951,954,,317400,,
2016/12/06,959,959,947,954,,503200,,
2016/12/07,949,951,944,948,,367500,,
2016/12/08,948,950,943,949,,399200,,
2016/12/09,945,959,945,950,,595000,,
2016/12/12,953,979,947,979,,657500,,
2016/12/13,980,990,978,984,,493200,,
2016/12/14,997,1009,995,998,,692800,,
2016/12/15,996,1009,993,1007,,530200,,
2016/12/16,1011,1023,1010,1012,,408400,,
2016/12/19,1020,1028,1017,1026,,365300,,
2016/12/20,1030,1059,1028,1056,,749800,,
2016/12/21,1059,1073,1056,1064,,931300,,
2016/12/22,1064,1073,1053,1071,,461100,,
2016/12/26,1070,1087,1070,1082,,540600,,
2016/12/27,1083,1091,1066,1068,,409500,,
2016/12/28,1070,1083,1064,1079,,334200,,
2016/12/29,1074,1081,1063,1073,,293700,,
2016/12/30,1074,1087,1069,1082,,234900,,
2017/01/04,1091,1103,1085,1099,,549500,,
2017/01/05,1082,1104,1080,1098,,382600,,
2017/01/06,1088,1105,1088,1105,,410600,,
2017/01/10,1093,1100,1073,1077,,393700,,
2017/01/11,1076,1079,1058,1058,,263200,,
2017/01/12,1058,1060,1040,1047,,321800,,
2017/01/13,1040,1055,1040,1053,,187200,,
2017/01/16,1050,1054,1035,1038,,238100,,
2017/01/17,1043,1047,1021,1023,,229100,,
2017/01/18,1030,1030,1013,1019,,266200,,
2017/01/19,1016,1025,1012,1018,,366100,,
2017/01/20,1015,1021,1011,1014,,270700,,
2017/01/23,1010,1012,997,999,,461900,,
2017/01/24,995,1002,983,997,,573400,,
2017/01/25,999,1003,976,989,,660500,,
2017/01/26,999,1002,984,984,,479800,,
2017/01/27,988,1006,988,999,,391700,,
2017/01/30,999,1004,990,995,,269300,,
2017/01/31,997,1003,992,999,,297800,,
2017/02/01,1009,1018,1003,1015,,341500,,
2017/02/02,1025,1048,1024,1040,,737600,,
2017/02/03,1051,1053,1024,1035,,786200,,
2017/02/06,1050,1050,1028,1036,,504100,,
2017/02/07,1064,1077,1049,1065,,792400,,
2017/02/08,1075,1084,1067,1082,,411100,,
2017/02/09,1076,1091,1076,1088,,409800,,
2017/02/10,1092,1097,1074,1080,,436800,,
2017/02/13,1087,1088,1075,1077,,288200,,
2017/02/14,1080,1085,1066,1066,,382200,,
2017/02/15,1070,1072,1060,1065,,396700,,
2017/02/16,1068,1086,1068,1081,,729700,,
2017/02/17,1078,1083,1069,1082,,280900,,
2017/02/20,1087,1099,1086,1094,,349100,,
2017/02/21,1093,1099,1086,1096,,181700,,
2017/02/22,1091,1094,1080,1085,,140300,,
2017/02/23,1087,1121,1087,1107,,557100,,
2017/02/24,1111,1127,1108,1118,,406600,,
2017/02/27,1118,1125,1108,1119,,367500,,
2017/02/28,1125,1143,1115,1118,,472000,,
2017/03/01,1116,1123,1112,1122,,355400,,
2017/03/02,1125,1130,1118,1123,,298600,,
2017/03/03,1120,1123,1104,1110,,471300,,
2017/03/06,1105,1107,1088,1092,,428900,,
2017/03/07,1099,1112,1098,1107,,217500,,
2017/03/08,1105,1117,1104,1110,,370600,,
2017/03/09,1120,1122,1111,1113,,188300,,
2017/03/10,1108,1112,1101,1102,,494000,,
2017/03/13,1101,1103,1080,1086,,567100,,
2017/03/14,1091,1096,1079,1090,,506500,,
2017/03/15,1081,1087,1078,1082,,395400,,
2017/03/16,1080,1094,1080,1091,,281400,,
2017/03/17,1091,1103,1084,1094,,1246600,,
2017/03/21,1095,1110,1094,1106,,355400,,
2017/03/22,1100,1105,1091,1094,,439600,,
2017/03/23,1090,1093,1077,1091,,635700,,
2017/03/24,1100,1106,1096,1098,,610700,,
2017/03/27,1098,1098,1085,1088,,455300,,
2017/03/28,1104,1128,1100,1128,,860500,,
2017/03/29,1100,1114,1084,1088,,589100,,
2017/03/30,1083,1083,1050,1050,,485300,,
2017/03/31,1049,1050,1028,1038,,676800,,
2017/04/03,1045,1062,1044,1053,,400000,,
2017/04/04,1050,1073,1050,1066,,460400,,
2017/04/05,1062,1074,1050,1053,,394600,,
2017/04/06,1045,1047,1021,1023,,264800,,
2017/04/07,1021,1038,1019,1035,,308900,,
2017/04/10,1031,1040,1016,1020,,248000,,
2017/04/11,1020,1023,1011,1015,,285200,,
2017/04/12,1010,1033,1010,1029,,403600,,
2017/04/13,1022,1029,1022,1024,,318900,,
2017/04/14,1025,1027,1007,1010,,262300,,
2017/04/17,1014,1039,1014,1037,,309500,,
2017/04/18,1031,1032,1011,1017,,385200,,
2017/04/19,1019,1035,1018,1021,,333700,,
2017/04/20,1025,1026,1007,1010,,301100,,
2017/04/21,1009,1022,1009,1019,,288500,,
2017/04/24,1025,1033,1023,1027,,249700,,
2017/04/25,1035,1044,1031,1039,,278300,,
2017/04/26,1039,1039,1025,1028,,321700,,
2017/04/27,1028,1040,1026,1032,,319300,,
2017/04/28,1038,1039,1028,1031,,218100,,
2017/05/01,1036,1041,1031,1036,,242300,,
2017/05/02,1034,1042,1032,1033,,214700,,
2017/05/08,1044,1047,1037,1040,,401900,,
2017/05/09,1042,1044,1037,1037,,421700,,
2017/05/10,1045,1058,1038,1053,,527900,,
2017/05/11,1059,1069,1045,1045,,413600,,
2017/05/12,1036,1037,1009,1015,,674800,,
2017/05/15,1012,1018,1007,1016,,391500,,
2017/05/16,1016,1028,1016,1020,,413200,,
2017/05/17,1021,1026,1019,1023,,233200,,
2017/05/18,1017,1025,1016,1022,,418400,,
2017/05/19,1025,1031,1023,1029,,346900,,
2017/05/22,1024,1034,1018,1027,,372800,,
2017/05/23,1027,1051,1027,1045,,378900,,
2017/05/24,1055,1069,1055,1066,,395500,,
2017/05/25,1070,1070,1052,1054,,224300,,
2017/05/26,1050,1052,1035,1035,,192300,,
2017/05/29,1030,1033,1025,1032,,263900,,
2017/05/30,1066,1070,1050,1057,,518200,,
2017/05/31,1050,1053,1032,1035,,332600,,
2017/06/01,1032,1035,1026,1032,,430800,,
2017/06/02,1031,1041,1027,1039,,339600,,
2017/06/05,1039,1049,1032,1042,,324100,,
2017/06/06,1040,1040,1018,1018,,542100,,
2017/06/07,1032,1032,1014,1014,,270600,,
2017/06/08,1014,1017,1011,1012,,235000,,
2017/06/09,1010,1012,1003,1003,,487400,,
2017/06/12,1003,1016,997,1014,,322000,,
2017/06/13,1015,1025,1012,1017,,257600,,
2017/06/14,1046,1063,1040,1052,,936800,,
2017/06/15,1062,1075,1058,1071,,563800,,
2017/06/16,1047,1068,1045,1055,,647100,,
2017/06/19,1054,1057,1038,1040,,237300,,
2017/06/20,1069,1069,1052,1053,,316300,,
2017/06/21,1045,1058,1044,1045,,216900,,
2017/06/22,1044,1050,1035,1036,,175500,,
2017/06/23,1032,1039,1029,1032,,255400,,
2017/06/26,1032,1042,1030,1038,,196900,,
2017/06/27,1043,1048,1034,1034,,223300,,
2017/06/28,1032,1036,1026,1028,,177900,,
2017/06/29,1040,1040,1028,1031,,242300,,
2017/06/30,1026,1026,1015,1019,,338100,,
2017/07/03,1028,1030,1014,1015,,353500,,
2017/07/04,1021,1021,1010,1012,,234300,,
2017/07/05,1010,1017,1001,1016,,429000,,
2017/07/06,1010,1017,1010,1012,,264300,,
2017/07/07,1008,1010,1000,1000,,377700,,
2017/07/10,1007,1009,1002,1007,,319600,,
2017/07/11,1005,1018,1002,1016,,264700,,
2017/07/12,1020,1021,1007,1012,,313800,,
2017/07/13,1019,1025,1017,1024,,413100,,
2017/07/14,1024,1027,1021,1022,,249200,,
2017/07/18,1016,1019,1009,1011,,217100,,
2017/07/19,1010,1024,1010,1019,,283400,,
2017/07/20,1017,1023,1013,1022,,195300,,
2017/07/21,1022,1024,1013,1019,,225200,,
2017/07/24,1024,1025,1015,1022,,214900,,
2017/07/25,1020,1020,1013,1019,,209200,,
2017/07/26,1021,1022,1014,1016,,197400,,
2017/07/27,1018,1041,1018,1035,,445200,,
2017/07/28,1028,1030,1020,1027,,239500,,
2017/07/31,1032,1034,1022,1025,,370700,,
2017/08/01,1029,1036,1023,1036,,203200,,
2017/08/02,1037,1040,1027,1032,,135200,,
2017/08/03,1033,1034,1023,1029,,179200,,
2017/08/04,1033,1041,1019,1041,,392300,,
2017/08/07,1048,1049,1027,1039,,305200,,
2017/08/08,1038,1043,1025,1027,,186200,,
2017/08/09,1025,1049,1018,1048,,469000,,
2017/08/10,1046,1047,1035,1044,,233100,,
2017/08/14,1034,1043,1030,1036,,207900,,
2017/08/15,1038,1044,1028,1041,,143700,,
2017/08/16,1030,1039,1028,1028,,230000,,
2017/08/17,1027,1029,1020,1020,,155900,,
2017/08/18,1015,1016,1006,1011,,307200,,
2017/08/21,1010,1010,1005,1007,,178600,,
2017/08/22,1005,1005,997,999,,252700,,
2017/08/23,1002,1003,998,1001,,210600,,
2017/08/24,999,1000,995,995,,242000,,
2017/08/25,991,992,980,987,,396000,,
2017/08/28,987,995,983,994,,266000,,
2017/08/29,991,992,981,984,,303600,,
2017/08/30,985,995,983,994,,254400,,
2017/08/31,990,991,983,988,,205600,,
2017/09/01,991,1001,988,998,,230600,,
2017/09/04,1003,1007,991,995,,312200,,
2017/09/05,995,1008,992,1005,,408400,,
2017/09/06,1013,1013,997,1003,,244900,,
2017/09/07,1003,1010,998,1002,,265400,,
2017/09/08,995,1003,992,997,,274200,,
2017/09/11,1030,1033,1023,1027,,469000,,
2017/09/12,1026,1032,1019,1030,,289300,,
2017/09/13,1025,1030,1022,1028,,187700,,
2017/09/14,1028,1038,1027,1035,,285100,,
2017/09/15,1030,1030,1015,1015,,441800,,
2017/09/19,1024,1040,1017,1040,,270000,,
2017/09/20,1036,1036,1024,1025,,216600,,
2017/09/21,1022,1028,1018,1023,,185500,,
2017/09/22,1020,1025,1018,1021,,146200,,
2017/09/25,1022,1023,1015,1019,,151000,,
2017/09/26,1022,1034,1022,1026,,280100,,
2017/09/27,1021,1024,1010,1010,,193100,,
2017/09/28,1013,1017,1005,1016,,291000,,
2017/09/29,1011,1019,1009,1014,,267500,,
2017/10/02,1017,1023,1014,1018,,181400,,
2017/10/03,1024,1031,1018,1029,,231600,,
2017/10/04,1032,1040,1032,1033,,207800,,
2017/10/05,1033,1045,1033,1039,,259200,,
2017/10/06,1044,1044,1032,1038,,161300,,
2017/10/10,1033,1039,1028,1036,,246200,,
2017/10/11,1034,1042,1034,1040,,162600,,
2017/10/12,1040,1045,1040,1041,,246600,,
2017/10/13,1040,1053,1039,1050,,480500,,
2017/10/16,1045,1059,1041,1052,,279000,,
2017/10/17,1053,1060,1051,1058,,218400,,
2017/10/18,1056,1073,1056,1073,,338800,,
2017/10/19,1075,1083,1071,1072,,291000,,
2017/10/20,1062,1071,1058,1064,,287000,,
2017/10/23,1070,1071,1063,1067,,211400,,
2017/10/24,1070,1083,1069,1079,,361100,,
2017/10/25,1068,1069,1059,1060,,326200,,
2017/10/26,1070,1077,1067,1074,,252300,,
2017/10/27,1074,1084,1074,1080,,246100,,
2017/10/30,1076,1084,1076,1078,,307400,,
2017/10/31,1082,1084,1074,1081,,221400,,
2017/11/01,1090,1100,1087,1097,,399100,,
2017/11/02,1077,1081,1052,1067,,597200,,
2017/11/06,1075,1089,1075,1088,,246200,,
2017/11/07,1077,1093,1076,1093,,346200,,
2017/11/08,1093,1098,1090,1092,,369100,,
2017/11/09,1100,1112,1033,1051,,1057500,,
2017/11/10,1016,1035,1006,1009,,1088800,,
2017/11/13,1024,1029,1010,1015,,493300,,
2017/11/14,1017,1023,1015,1016,,468100,,
2017/11/15,1015,1023,1001,1001,,1149000,,
2017/11/16,999,1008,993,1005,,792000,,
2017/11/17,1009,1012,999,1003,,495800,,
2017/11/20,1001,1019,997,1016,,560900,,
2017/11/21,1010,1010,1001,1001,,524100,,
2017/11/22,1009,1009,996,997,,450000,,
2017/11/24,998,1001,992,997,,318200,,
2017/11/27,1002,1002,994,995,,257900,,
2017/11/28,995,1004,991,1002,,324400,,
2017/11/29,1006,1009,1000,1009,,248400,,
2017/11/30,1009,1016,1004,1016,,411100,,
2017/12/01,1020,1027,1015,1019,,419800,,
2017/12/04,1027,1029,1019,1028,,397400,,
2017/12/05,1029,1032,1017,1029,,324100,,
2017/12/06,1020,1036,1017,1036,,638800,,
2017/12/07,1036,1045,1031,1033,,416300,,
2017/12/08,1014,1028,1012,1015,,669000,,
2017/12/11,1016,1019,1010,1018,,253600,,
2017/12/12,1027,1036,1026,1035,,312900,,
2017/12/13,1034,1042,1034,1037,,259200,,
2017/12/14,1042,1046,1038,1044,,304600,,
2017/12/15,1047,1057,1045,1056,,507000,,
2017/12/18,1062,1071,1059,1061,,398700,,
2017/12/19,1052,1067,1047,1058,,379700,,
2017/12/20,1053,1056,1036,1038,,855700,,
2017/12/21,1032,1043,1032,1038,,765800,,
2017/12/22,1038,1046,1034,1040,,320800,,
2017/12/25,1038,1045,1038,1043,,140600,,
2017/12/26,1041,1041,1035,1037,,180700,,
2017/12/27,1039,1043,1034,1040,,155400,,
2017/12/28,1039,1039,1027,1030,,223500,,
2017/12/29,1030,1036,1024,1031,,224000,,
2018/01/04,1040,1047,1036,1044,,359100,,
2018/01/05,1047,1050,1037,1043,,320700,,
2018/01/09,1047,1061,1042,1060,,517100,,
2018/01/10,1060,1063,1046,1048,,239900,,
2018/01/11,1044,1047,1035,1041,,203000,,
2018/01/12,1034,1037,1028,1028,,243100,,
2018/01/15,1031,1039,1030,1037,,122400,,
2018/01/16,1032,1037,1027,1028,,197000,,
2018/01/17,1035,1040,1032,1033,,148300,,
2018/01/18,1044,1048,1029,1029,,234800,,
2018/01/19,1030,1041,1030,1032,,189200,,
2018/01/22,1031,1037,1029,1035,,186100,,
2018/01/23,1033,1037,1030,1030,,299400,,
2018/01/24,1022,1027,1011,1011,,1404000,,
2018/01/25,1010,1023,1003,1017,,1018800,,
2018/01/26,1016,1020,1011,1011,,391700,,
2018/01/29,1015,1018,1011,1011,,298100,,
2018/01/30,1012,1015,1002,1002,,545700,,
2018/01/31,1007,1009,1000,1002,,489300,,
2018/02/01,999,1007,992,1006,,578500,,
2018/02/02,993,994,986,990,,826300,,
2018/02/05,985,986,973,977,,1057800,,
2018/02/06,951,954,876,892,,1671700,,
2018/02/07,915,930,912,913,,624400,,
2018/02/08,911,913,900,903,,566600,,
2018/02/09,890,912,885,911,,571700,,
2018/02/13,917,917,894,898,,553800,,
2018/02/14,906,913,890,896,,374700,,
2018/02/15,902,903,896,900,,308500,,
2018/02/16,905,912,904,909,,250000,,
2018/02/19,921,937,918,936,,291400,,
2018/02/20,938,939,934,935,,197800,,
2018/02/21,930,936,921,923,,421300,,
2018/02/22,918,925,911,917,,551300,,
2018/02/23,915,922,915,915,,367400,,
2018/02/26,913,915,908,908,,878300,,
2018/02/27,908,917,908,916,,969000,,
2018/02/28,915,918,905,905,,503300,,
2018/03/01,890,890,872,873,,1123700,,
2018/03/02,867,878,865,869,,1074500,,
2018/03/05,870,873,865,869,,625200,,
2018/03/06,879,886,871,884,,350300,,
2018/03/07,881,889,874,882,,441700,,
2018/03/08,887,893,884,892,,331000,,
2018/03/09,910,913,903,909,,588700,,
2018/03/12,920,920,909,912,,275400,,
2018/03/13,908,918,906,917,,204800,,
2018/03/14,922,927,911,915,,266400,,
2018/03/15,916,921,910,918,,344000,,
2018/03/16,925,934,923,923,,601000,,
2018/03/19,923,925,912,919,,407500,,
2018/03/20,919,922,916,921,,317700,,
2018/03/22,920,922,918,920,,485400,,
2018/03/23,915,915,903,908,,606700,,
2018/03/26,907,931,907,930,,677100,,
2018/03/27,930,942,921,942,,940800,,
2018/03/28,914,917,903,915,,389300,,
2018/03/29,925,929,911,921,,376000,,
2018/03/30,927,930,917,925,,368600,,
2018/04/02,930,936,927,928,,265400,,
2018/04/03,927,936,925,932,,294300,,
2018/04/04,937,952,932,951,,426100,,
2018/04/05,957,969,956,966,,434900,,
2018/04/06,965,971,956,966,,353700,,
2018/04/09,960,974,958,974,,330200,,
2018/04/10,974,980,965,974,,399500,,
2018/04/11,968,969,951,953,,241900,,
2018/04/12,950,958,950,958,,151600,,
2018/04/13,960,964,951,960,,295700,,
2018/04/16,959,974,957,974,,237100,,
2018/04/17,967,975,965,972,,222200,,
2018/04/18,976,984,976,980,,265800,,
2018/04/19,988,998,985,996,,496000,,
2018/04/20,995,999,991,994,,317300,,
2018/04/23,994,996,986,989,,263000,,
2018/04/24,985,990,976,979,,360900,,
2018/04/25,975,989,975,984,,269100,,
2018/04/26,981,992,980,990,,223700,,
2018/04/27,992,997,987,995,,264500,,
2018/05/01,998,1010,997,1008,,436500,,
2018/05/02,996,998,991,992,,230900,,
2018/05/07,993,1001,992,999,,171100,,
2018/05/08,999,1000,987,999,,396200,,
2018/05/09,999,1042,990,1039,,1195800,,
2018/05/10,1025,1039,1013,1036,,564000,,
2018/05/11,1032,1038,1030,1035,,341900,,
2018/05/14,1035,1035,1024,1030,,274700,,
2018/05/15,1034,1044,1033,1039,,465800,,
2018/05/16,1027,1032,1008,1010,,409900,,
2018/05/17,1016,1026,1016,1017,,285400,,
2018/05/18,1010,1016,1007,1011,,333200,,
2018/05/21,1011,1018,1011,1016,,176500,,
2018/05/22,1019,1019,1007,1007,,131900,,
2018/05/23,1014,1029,1008,1021,,446000,,
2018/05/24,1017,1024,1013,1018,,251800,,
2018/05/25,1023,1025,1015,1022,,243000,,
2018/05/28,1020,1024,1014,1016,,155400,,
2018/05/29,1020,1026,1010,1013,,262400,,
2018/05/30,1015,1028,1001,1026,,685300,,
2018/05/31,1030,1032,1024,1029,,660500,,
2018/06/01,1014,1025,1009,1013,,299100,,
2018/06/04,1013,1028,1002,1005,,544300,,
2018/06/05,1000,1010,996,1003,,237700,,
2018/06/06,999,999,992,999,,321800,,
2018/06/07,1003,1005,998,998,,239600,,
2018/06/08,985,994,969,970,,621900,,
2018/06/11,973,983,971,976,,226200,,
2018/06/12,976,982,974,978,,253800,,
2018/06/13,976,985,970,970,,383300,,
2018/06/14,965,969,960,964,,351100,,
2018/06/15,967,973,962,962,,311400,,
2018/06/18,962,965,958,960,,244000,,
2018/06/19,953,957,947,948,,329600,,
2018/06/20,945,957,942,957,,290300,,
2018/06/21,949,958,949,951,,276800,,
2018/06/22,945,947,939,945,,416700,,
2018/06/25,940,941,932,937,,283000,,
2018/06/26,930,940,927,940,,219800,,
2018/06/27,940,951,939,950,,202800,,
2018/06/28,935,945,933,944,,385700,,
2018/06/29,940,955,933,953,,312900,,
2018/07/02,950,954,940,941,,267200,,
2018/07/03,946,946,926,932,,305000,,
2018/07/04,920,939,917,935,,195000,,
2018/07/05,933,934,913,916,,329200,,
2018/07/06,916,924,913,914,,188300,,
2018/07/09,915,916,908,910,,194800,,
2018/07/10,905,906,893,893,,364400,,
2018/07/11,889,889,877,883,,371400,,
2018/07/12,890,894,883,887,,336600,,
2018/07/13,888,902,886,901,,263300,,
2018/07/17,906,922,906,921,,270000,,
2018/07/18,925,929,921,921,,199500,,
2018/07/19,926,926,903,903,,221800,,
2018/07/20,901,906,892,893,,283600,,
2018/07/23,891,899,888,889,,219000,,
2018/07/24,900,902,893,898,,180400,,
2018/07/25,902,905,894,896,,138900,,
2018/07/26,905,911,904,910,,198300,,
2018/07/27,912,918,910,916,,160500,,
2018/07/30,913,916,907,916,,187500,,
2018/07/31,918,919,902,909,,374500,,
2018/08/01,913,916,903,908,,267700,,
2018/08/02,905,912,819,820,,1579000,,
2018/08/03,835,848,822,831,,789000,,
2018/08/06,835,837,830,833,,391800,,
2018/08/07,830,836,828,835,,236400,,
2018/08/08,830,830,822,823,,460100,,
2018/08/09,823,827,820,827,,191000,,
2018/08/10,823,830,821,824,,292300,,
2018/08/13,823,823,814,816,,336000,,
2018/08/14,817,828,814,828,,245000,,
2018/08/15,828,829,816,818,,235800,,
2018/08/16,816,820,806,819,,241100,,
2018/08/17,816,826,814,825,,174900,,
2018/08/20,825,825,817,818,,109800,,
2018/08/21,818,818,809,811,,247200,,
2018/08/22,800,802,797,797,,396300,,
2018/08/23,800,809,800,803,,245800,,
2018/08/24,802,802,795,800,,368100,,
2018/08/27,800,813,799,808,,241400,,
2018/08/28,814,814,809,810,,159100,,
2018/08/29,812,817,810,812,,207400,,
