"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2003/09/04,1975,1975,1950,1950,,16,,
2003/09/05,1955,1975,1955,1975,,11,,
2003/09/08,1975,1995,1975,1985,,22,,
2003/09/09,1990,2005,1985,1995,,32,,
2003/09/10,2000,2015,2000,2015,,15,,
2003/09/11,2025,2060,2025,2060,,21,,
2003/09/12,2050,2060,2035,2060,,27,,
2003/09/16,2060,2070,2055,2065,,23,,
2003/09/17,2070,2080,2055,2075,,42,,
2003/09/18,2075,2100,2070,2095,,40,,
2003/09/19,2090,2120,2090,2100,,32,,
2003/09/22,2140,2150,2110,2150,,55,,
2003/09/24,2150,2195,2150,2185,,74,,
2003/09/25,2100,2100,1960,1990,,38,,
2003/09/26,1915,1950,1915,1950,,34,,
2003/09/29,1925,2000,1905,1975,,11,,
2003/09/30,1950,1950,1935,1935,,7,,
2003/10/01,1935,1950,1925,1950,,9,,
2003/10/02,1955,1955,1925,1940,,13,,
2003/10/03,1940,1950,1935,1935,,7,,
2003/10/06,1940,1940,1935,1935,,9,,
2003/10/07,1940,1940,1925,1930,,14,,
2003/10/08,1935,1935,1930,1935,,16,,
2003/10/09,1935,1935,1925,1930,,8,,
2003/10/10,1925,1945,1925,1930,,6,,
2003/10/14,1945,1945,1915,1915,,16,,
2003/10/15,1905,1935,1900,1915,,9,,
2003/10/16,1930,1935,1915,1935,,9,,
2003/10/17,1905,1915,1900,1915,,12,,
2003/10/20,1935,1940,1935,1940,,5,,
2003/10/21,1925,1945,1925,1935,,10,,
2003/10/22,1925,1925,1910,1910,,6,,
2003/10/23,1910,1925,1900,1900,,19,,
2003/10/24,1925,1925,1900,1905,,5,,
2003/10/27,1925,1925,1915,1915,,4,,
2003/10/28,1925,1925,1925,1925,,4,,
2003/10/29,1925,1925,1915,1915,,9,,
2003/10/30,1915,1915,1905,1905,,9,,
2003/10/31,1940,1940,1940,1940,,6,,
2003/11/04,1925,1925,1910,1910,,5,,
2003/11/05,1900,1925,1900,1925,,9,,
2003/11/06,1925,1940,1925,1940,,6,,
2003/11/07,1910,1915,1910,1915,,5,,
2003/11/10,1900,1900,1900,1900,,4,,
2003/11/11,1910,1915,1900,1900,,18,,
2003/11/12,1915,1915,1900,1900,,3,,
2003/11/13,1900,1920,1900,1920,,5,,
2003/11/14,1925,1940,1925,1925,,5,,
2003/11/17,1900,1920,1900,1900,,21,,
2003/11/18,1905,1925,1900,1900,,5,,
2003/11/19,1910,1910,1900,1900,,16,,
2003/11/20,1905,1905,1900,1900,,23,,
2003/11/21,1900,1920,1895,1900,,10,,
2003/11/25,1900,1915,1900,1915,,3,,
2003/11/26,1900,1905,1900,1900,,5,,
2003/11/27,1900,1905,1900,1905,,4,,
2003/11/28,1910,1915,1900,1915,,9,,
2003/12/01,1905,1920,1905,1910,,8,,
2003/12/02,1910,1910,1910,1910,,4,,
2003/12/03,1900,1920,1900,1910,,4,,
2003/12/04,1910,1910,1905,1905,,3,,
2003/12/05,1910,1910,1905,1905,,9,,
2003/12/08,1900,1920,1900,1900,,7,,
2003/12/09,1925,1925,1905,1905,,10,,
2003/12/10,1920,1920,1915,1915,,3,,
2003/12/11,1925,1940,1925,1930,,9,,
2003/12/12,1930,1930,1930,1930,,5,,
2003/12/15,1935,1940,1935,1940,,6,,
2003/12/16,1950,1950,1930,1945,,10,,
2003/12/17,1945,1945,1945,1945,,5,,
2003/12/18,1950,1950,1945,1950,,8,,
2003/12/19,1945,1950,1930,1950,,9,,
2003/12/22,1950,1950,1945,1950,,10,,
2003/12/24,1955,1955,1935,1955,,17,,
2003/12/25,1955,1955,1955,1955,,3,,
2003/12/26,1960,1965,1960,1960,,4,,
2003/12/29,1965,2050,1960,2050,,4,,
2003/12/30,2025,2025,2025,2025,,1,,
2004/01/05,2025,2025,1975,1975,,7,,
2004/01/06,2025,2025,2000,2020,,10,,
2004/01/07,2020,2025,2000,2000,,9,,
2004/01/08,2000,2015,1985,2015,,10,,
2004/01/09,2000,2000,2000,2000,,2,,
2004/01/13,2025,2050,2010,2010,,17,,
2004/01/14,2010,2075,2010,2075,,20,,
2004/01/15,2075,2075,2050,2050,,11,,
2004/01/16,2065,2075,2065,2075,,8,,
2004/01/19,2075,2075,2040,2065,,13,,
2004/01/20,2065,2065,2055,2060,,6,,
2004/01/21,2065,2065,2055,2060,,7,,
2004/01/22,2065,2070,2055,2070,,13,,
2004/01/23,2070,2070,2055,2070,,4,,
2004/01/26,2075,2075,2070,2075,,15,,
2004/01/27,2075,2080,2070,2075,,13,,
2004/01/28,2075,2100,2075,2100,,22,,
2004/01/29,2110,2110,2085,2095,,13,,
2004/01/30,2095,2115,2090,2100,,14,,
2004/02/02,2100,2115,2100,2115,,12,,
2004/02/03,2115,2125,2105,2105,,15,,
2004/02/04,2125,2125,2100,2100,,9,,
2004/02/05,2100,2105,2100,2100,,6,,
2004/02/06,2105,2115,2100,2100,,6,,
2004/02/09,2110,2125,2105,2125,,11,,
2004/02/10,2120,2140,2120,2140,,17,,
2004/02/12,2150,2175,2140,2150,,36,,
2004/02/13,2140,2140,2105,2105,,18,,
2004/02/16,2155,2155,2120,2125,,9,,
2004/02/17,2125,2125,2110,2110,,10,,
2004/02/18,2125,2150,2125,2145,,11,,
2004/02/19,2145,2155,2130,2130,,8,,
2004/02/20,2150,2150,2135,2145,,14,,
2004/02/23,2145,2150,2145,2150,,13,,
2004/02/24,2150,2150,2140,2140,,11,,
2004/02/25,2145,2150,2145,2145,,14,,
2004/02/26,2150,2160,2125,2160,,16,,
2004/02/27,2150,2170,2150,2165,,7,,
2004/03/01,2150,2175,2150,2150,,19,,
2004/03/02,2160,2175,2160,2175,,12,,
2004/03/03,2165,2175,2155,2175,,25,,
2004/03/04,2175,2175,2165,2170,,18,,
2004/03/05,2165,2170,2165,2165,,15,,
2004/03/08,2170,2170,2160,2160,,26,,
2004/03/09,2165,2170,2160,2165,,21,,
2004/03/10,2170,2170,2165,2170,,17,,
2004/03/11,2170,2175,2170,2175,,31,,
2004/03/12,2165,2175,2165,2175,,20,,
2004/03/15,2175,2185,2175,2185,,34,,
2004/03/16,2190,2200,2185,2200,,22,,
2004/03/17,2215,2220,2200,2215,,22,,
2004/03/18,2220,2225,2215,2225,,28,,
2004/03/19,2240,2250,2225,2245,,30,,
2004/03/22,2250,2250,2240,2240,,35,,
2004/03/23,2245,2245,2230,2245,,29,,
2004/03/24,2240,2250,2240,2250,,42,,
2004/03/25,2245,2250,2245,2250,,77,,
2004/03/26,2130,2130,2035,2110,,49,,
2004/03/29,2110,2140,2110,2140,,22,,
2004/03/30,2125,2140,2120,2120,,16,,
2004/03/31,2120,2130,2110,2120,,10,,
2004/04/01,2110,2130,2105,2125,,14,,
2004/04/02,2105,2125,2100,2105,,15,,
2004/04/05,2105,2125,2100,2110,,22,,
2004/04/06,2125,2125,2125,2125,,8,,
2004/04/07,2115,2135,2115,2130,,10,,
2004/04/08,2105,2125,2105,2110,,14,,
2004/04/09,2105,2120,2100,2110,,15,,
2004/04/12,2110,2150,2110,2130,,9,,
2004/04/13,2130,2150,2130,2150,,7,,
2004/04/14,2150,2160,2135,2135,,6,,
2004/04/15,2160,2160,2145,2145,,8,,
2004/04/16,2165,2165,2150,2150,,9,,
2004/04/19,2165,2165,2150,2150,,13,,
2004/04/20,2160,2165,2145,2165,,9,,
2004/04/21,2145,2170,2145,2150,,9,,
2004/04/22,2165,2175,2165,2170,,15,,
2004/04/23,2175,2185,2170,2180,,17,,
2004/04/26,2180,2200,2170,2200,,25,,
2004/04/27,2195,2225,2195,2205,,16,,
2004/04/28,2180,2235,2180,2230,,11,,
2004/04/30,2200,2225,2200,2225,,10,,
2004/05/06,2230,2240,2200,2240,,16,,
2004/05/07,2240,2240,2215,2220,,13,,
2004/05/10,2215,2225,2165,2165,,23,,
2004/05/11,2165,2175,2150,2155,,18,,
2004/05/12,2160,2220,2160,2220,,4,,
2004/05/13,2220,2220,2200,2200,,7,,
2004/05/14,2200,2210,2155,2160,,20,,
2004/05/17,2200,2200,2150,2165,,18,,
2004/05/18,2155,2160,2150,2155,,10,,
2004/05/19,2155,2190,2155,2190,,6,,
2004/05/20,2165,2165,2160,2160,,8,,
2004/05/21,2165,2200,2150,2150,,31,,
2004/05/24,2160,2195,2155,2195,,3,,
2004/05/25,2200,2200,2190,2200,,10,,
2004/05/26,2200,2200,2190,2190,,2,,
2004/05/27,2200,2200,2155,2155,,11,,
2004/05/28,2160,2175,2160,2175,,11,,
2004/05/31,2175,2175,2160,2170,,10,,
2004/06/01,2195,2195,2170,2190,,4,,
2004/06/02,2195,2200,2195,2200,,2,,
2004/06/03,2200,2200,2175,2200,,9,,
2004/06/04,2195,2195,2195,2195,,3,,
2004/06/07,2185,2200,2185,2200,,9,,
2004/06/08,2200,2200,2200,2200,,3,,
2004/06/09,2190,2190,2190,2190,,1,,
2004/06/10,2200,2210,2200,2205,,5,,
2004/06/11,2205,2225,2205,2220,,17,,
2004/06/14,2225,2230,2215,2215,,8,,
2004/06/15,2205,2225,2200,2200,,9,,
2004/06/16,2225,2230,2205,2225,,11,,
2004/06/17,2225,2230,2210,2230,,5,,
2004/06/18,2215,2225,2210,2225,,7,,
2004/06/21,2225,2235,2225,2225,,8,,
2004/06/22,2235,2240,2220,2240,,8,,
2004/06/23,2225,2240,2215,2215,,5,,
2004/06/24,2215,2235,2215,2235,,8,,
2004/06/25,2240,2240,2215,2230,,14,,
2004/06/28,2235,2235,2220,2220,,5,,
2004/06/29,2240,2240,2225,2240,,5,,
2004/06/30,2235,2235,2230,2235,,6,,
2004/07/01,2230,2235,2230,2230,,9,,
2004/07/02,2240,2240,2235,2240,,10,,
2004/07/05,2240,2240,2235,2235,,8,,
2004/07/06,2235,2245,2230,2245,,12,,
2004/07/07,2245,2245,2225,2230,,17,,
2004/07/08,2245,2245,2230,2230,,10,,
2004/07/09,2245,2250,2245,2250,,5,,
2004/07/12,2250,2265,2250,2250,,32,,
2004/07/13,2250,2285,2250,2275,,18,,
2004/07/14,2290,2295,2255,2295,,12,,
2004/07/15,2270,2300,2270,2300,,21,,
2004/07/16,2305,2400,2300,2360,,26,,
2004/07/20,2395,2400,2350,2350,,18,,
2004/07/21,2340,2345,2320,2320,,9,,
2004/07/22,2320,2320,2315,2315,,10,,
2004/07/23,2315,2315,2275,2300,,21,,
2004/07/26,2300,2315,2300,2300,,10,,
2004/07/27,2320,2320,2300,2300,,6,,
2004/07/28,2305,2350,2300,2305,,8,,
2004/07/29,2305,2315,2305,2305,,8,,
2004/07/30,2325,2325,2325,2325,,4,,
2004/08/02,2345,2345,2325,2335,,12,,
2004/08/03,2320,2335,2315,2335,,8,,
2004/08/04,2315,2325,2305,2315,,13,,
2004/08/05,2315,2320,2310,2310,,7,,
2004/08/06,2310,2325,2310,2325,,9,,
2004/08/09,2325,2375,2320,2375,,12,,
2004/08/10,2375,2375,2350,2350,,10,,
2004/08/11,2400,2400,2375,2375,,13,,
2004/08/12,2350,2375,2350,2365,,4,,
2004/08/13,2365,2390,2365,2390,,7,,
2004/08/16,2390,2400,2390,2395,,6,,
2004/08/17,2390,2400,2385,2400,,7,,
2004/08/18,2385,2400,2330,2375,,17,,
2004/08/19,2360,2395,2360,2395,,6,,
2004/08/20,2355,2400,2350,2400,,7,,
2004/08/23,2400,2400,2375,2375,,13,,
2004/08/24,2395,2395,2385,2390,,6,,
2004/08/25,2395,2395,2390,2390,,6,,
2004/08/26,2400,2400,2390,2400,,8,,
2004/08/27,2400,2400,2380,2400,,21,,
2004/08/30,2400,2400,2400,2400,,16,,
2004/08/31,2395,2400,2390,2400,,16,,
2004/09/01,2400,2550,2395,2500,,64,,
2004/09/02,2500,2520,2410,2485,,18,,
2004/09/03,2460,2485,2440,2450,,18,,
2004/09/06,2450,2480,2445,2445,,19,,
2004/09/07,2460,2460,2445,2460,,18,,
2004/09/08,2460,2485,2460,2465,,16,,
2004/09/09,2495,2500,2490,2490,,17,,
2004/09/10,2490,2500,2475,2500,,21,,
2004/09/13,2500,2500,2495,2500,,29,,
2004/09/14,2500,2500,2490,2490,,29,,
2004/09/15,2495,2500,2485,2495,,22,,
2004/09/16,2495,2495,2485,2485,,13,,
2004/09/17,2490,2495,2485,2490,,43,,
2004/09/21,2500,2500,2485,2500,,35,,
2004/09/22,2500,2500,2490,2495,,33,,
2004/09/24,2495,2500,2490,2500,,76,,
2004/09/27,2360,2375,2330,2365,,45,,
2004/09/28,2385,2420,2385,2420,,8,,
2004/09/29,2450,2450,2400,2445,,17,,
2004/09/30,2400,2440,2395,2400,,21,,
2004/10/01,2400,2425,2385,2400,,15,,
2004/10/04,2400,2400,2380,2380,,7,,
2004/10/05,2375,2385,2375,2385,,16,,
2004/10/06,2375,2375,2370,2370,,8,,
2004/10/07,2375,2375,2355,2355,,13,,
2004/10/08,2355,2360,2350,2350,,14,,
2004/10/12,2375,2375,2375,2375,,8,,
2004/10/13,2365,2370,2365,2365,,4,,
2004/10/14,2375,2375,2370,2375,,8,,
2004/10/15,2370,2370,2365,2365,,2,,
2004/10/18,2375,2380,2365,2365,,10,,
2004/10/19,2365,2365,2345,2345,,8,,
2004/10/20,2345,2350,2340,2340,,9,,
