"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1998/02/25,1550,1650,1550,1650,,10000,,
1998/02/26,1700,1800,1700,1800,,6000,,
1998/02/27,1810,1860,1805,1805,,14000,,
1998/03/02,1805,1805,1805,1805,,2000,,
1998/03/03,1805,1850,1805,1850,,15000,,
1998/03/04,1870,2000,1870,1875,,118000,,
1998/03/05,1905,1905,1850,1850,,40000,,
1998/03/06,1845,1850,1845,1850,,5000,,
1998/03/09,1850,1850,1850,1850,,5000,,
1998/03/10,1850,1850,1850,1850,,1000,,
1998/03/11,1850,1850,1850,1850,,9000,,
1998/03/12,1850,1850,1850,1850,,5000,,
1998/03/13,1850,1850,1850,1850,,10000,,
1998/03/16,1850,1850,1850,1850,,2000,,
1998/03/17,1850,1850,1850,1850,,1000,,
1998/03/18,1850,1850,1850,1850,,8000,,
1998/03/19,1750,1825,1750,1825,,3000,,
1998/03/23,1750,1750,1725,1725,,32000,,
1998/03/24,1725,1725,1700,1700,,19000,,
1998/03/27,1700,1700,1700,1700,,5000,,
1998/03/30,1895,1895,1850,1850,,11000,,
1998/03/31,1850,1850,1800,1850,,9000,,
1998/04/03,1700,1700,1700,1700,,1000,,
1998/04/07,1675,1675,1675,1675,,5000,,
1998/04/08,1650,1650,1650,1650,,1000,,
1998/04/09,1650,1675,1650,1675,,2000,,
1998/04/13,1675,1675,1675,1675,,3000,,
1998/04/14,1650,1650,1650,1650,,1000,,
1998/04/20,1655,1655,1650,1650,,4000,,
1998/04/24,1650,1650,1650,1650,,2000,,
1998/04/27,1655,1655,1655,1655,,2000,,
1998/05/01,1655,1655,1655,1655,,2000,,
1998/05/06,1655,1675,1655,1675,,2000,,
1998/05/07,1675,1675,1675,1675,,3000,,
1998/05/08,1675,1675,1675,1675,,2000,,
1998/05/11,1675,1675,1675,1675,,1000,,
1998/05/13,1680,1680,1680,1680,,1000,,
1998/05/18,1685,1685,1685,1685,,2000,,
1998/05/19,1685,1685,1685,1685,,1000,,
1998/05/20,1685,1685,1685,1685,,2000,,
1998/05/21,1685,1685,1685,1685,,3000,,
1998/05/22,1685,1845,1680,1845,,7000,,
1998/05/26,1700,1700,1700,1700,,2000,,
1998/05/29,1700,1700,1680,1680,,2000,,
1998/06/01,1680,1680,1680,1680,,1000,,
1998/06/02,1700,1700,1700,1700,,2000,,
1998/06/03,1750,1750,1750,1750,,2000,,
1998/06/04,1750,1750,1750,1750,,2000,,
1998/06/05,1750,1750,1750,1750,,1000,,
1998/06/08,1750,1750,1750,1750,,3000,,
1998/06/15,1650,1650,1650,1650,,5000,,
1998/06/17,1665,1665,1665,1665,,1000,,
1998/06/23,1675,1675,1675,1675,,2000,,
1998/06/24,1675,1675,1675,1675,,2000,,
1998/06/30,1680,1700,1680,1700,,2000,,
1998/07/01,1700,1700,1700,1700,,1000,,
1998/07/02,1700,1700,1700,1700,,13000,,
1998/07/06,1700,1700,1700,1700,,2000,,
1998/07/08,1725,1725,1700,1700,,4000,,
1998/07/10,1710,1710,1710,1710,,3000,,
1998/07/14,1710,1710,1710,1710,,2000,,
1998/07/15,1710,1710,1710,1710,,5000,,
1998/07/16,1715,1715,1715,1715,,3000,,
1998/07/17,1715,1725,1715,1725,,5000,,
1998/07/24,1730,1730,1725,1725,,2000,,
1998/07/27,1750,1750,1750,1750,,10000,,
1998/07/30,1735,1750,1725,1725,,4000,,
1998/07/31,1725,1750,1725,1750,,6000,,
1998/08/04,1750,1750,1750,1750,,2000,,
1998/08/05,1750,1750,1750,1750,,1000,,
1998/08/10,1750,1750,1750,1750,,2000,,
1998/08/11,1750,1750,1750,1750,,2000,,
1998/08/12,1750,1750,1750,1750,,5000,,
1998/08/13,1725,1725,1725,1725,,1000,,
1998/08/14,1725,1725,1725,1725,,2000,,
1998/08/17,1700,1700,1700,1700,,1000,,
1998/08/20,1700,1700,1700,1700,,1000,,
1998/08/21,1700,1700,1700,1700,,1000,,
1998/08/24,1700,1700,1700,1700,,1000,,
1998/09/03,1700,1700,1700,1700,,2000,,
1998/09/07,1705,1705,1705,1705,,1000,,
1998/09/08,1700,1700,1700,1700,,3000,,
1998/09/10,1700,1700,1700,1700,,10000,,
1998/09/11,1700,1700,1700,1700,,2000,,
1998/09/14,1700,1700,1700,1700,,1000,,
1998/09/18,1700,1700,1700,1700,,1000,,
1998/09/21,1700,1700,1700,1700,,2000,,
1998/09/22,1700,1700,1700,1700,,3000,,
1998/09/25,1700,1750,1700,1750,,3000,,
1998/09/28,1750,1750,1750,1750,,1000,,
1998/10/01,1700,1700,1700,1700,,8000,,
1998/10/02,1700,1700,1700,1700,,4000,,
1998/10/05,1650,1650,1650,1650,,5000,,
1998/10/09,1650,1650,1650,1650,,4000,,
1998/10/12,1650,1650,1650,1650,,3000,,
1998/10/13,1650,1650,1600,1600,,10000,,
1998/10/15,1600,1600,1600,1600,,1000,,
1998/10/16,1600,1600,1600,1600,,1000,,
1998/10/19,1650,1650,1650,1650,,2000,,
1998/10/20,1650,1650,1650,1650,,1000,,
1998/10/22,1650,1650,1650,1650,,1000,,
1998/10/23,1650,1650,1650,1650,,2000,,
1998/10/26,1650,1650,1650,1650,,5000,,
1998/10/28,1655,1655,1655,1655,,1000,,
1998/11/02,1650,1650,1650,1650,,4000,,
1998/11/05,1600,1600,1600,1600,,6000,,
1998/11/06,1600,1600,1600,1600,,3000,,
1998/11/09,1550,1550,1500,1500,,10000,,
1998/11/10,1500,1500,1450,1500,,7000,,
1998/11/11,1455,1455,1400,1400,,13000,,
1998/11/12,1405,1405,1275,1275,,15000,,
1998/11/13,1300,1300,1250,1250,,23000,,
1998/11/16,1250,1250,1150,1150,,14000,,
1998/11/18,1250,1250,1250,1250,,1000,,
1998/11/19,1275,1350,1275,1275,,7000,,
1998/11/25,1300,1300,1250,1250,,9000,,
1998/11/26,1300,1300,1250,1250,,13000,,
1998/11/27,1260,1275,1230,1250,,11000,,
1998/11/30,1250,1255,1250,1255,,9000,,
1998/12/01,1255,1280,1250,1250,,8000,,
1998/12/02,1250,1250,1250,1250,,9000,,
1998/12/03,1250,1250,1230,1230,,9000,,
1998/12/04,1250,1250,1250,1250,,6000,,
1998/12/07,1250,1250,1250,1250,,6000,,
1998/12/08,1250,1250,1250,1250,,1000,,
1998/12/09,1250,1250,1250,1250,,4000,,
1998/12/10,1260,1260,1250,1250,,4000,,
1998/12/11,1250,1250,1235,1250,,17000,,
1998/12/14,1250,1250,1205,1205,,11000,,
1998/12/15,1250,1255,1250,1255,,8000,,
1998/12/16,1250,1250,1250,1250,,4000,,
1998/12/17,1250,1250,1250,1250,,3000,,
1998/12/18,1250,1250,1250,1250,,1000,,
1998/12/21,1250,1250,1250,1250,,1000,,
1998/12/25,1325,1400,1325,1400,,3000,,
1998/12/28,1400,1400,1300,1300,,6000,,
1998/12/29,1350,1350,1350,1350,,4000,,
1999/01/04,1350,1350,1350,1350,,1000,,
1999/01/05,1300,1300,1300,1300,,5000,,
1999/01/14,1310,1310,1310,1310,,1000,,
1999/01/20,1325,1325,1300,1300,,3000,,
1999/01/27,1375,1375,1375,1375,,1000,,
1999/01/28,1375,1375,1300,1300,,8000,,
1999/02/03,1325,1330,1325,1325,,5000,,
1999/02/05,1330,1330,1330,1330,,4000,,
1999/02/12,1335,1335,1335,1335,,1000,,
1999/02/15,1335,1335,1335,1335,,1000,,
1999/02/16,1395,1395,1395,1395,,2000,,
1999/02/17,1420,1500,1420,1500,,2000,,
1999/02/18,1495,1495,1495,1495,,1000,,
1999/02/22,1485,1485,1475,1475,,4000,,
1999/02/23,1475,1475,1475,1475,,1000,,
1999/02/26,1490,1550,1485,1550,,9000,,
1999/03/01,1550,1575,1550,1550,,4000,,
1999/03/02,1560,1560,1555,1555,,3000,,
1999/03/03,1560,1600,1560,1600,,7000,,
1999/03/04,1600,1600,1570,1570,,6000,,
1999/03/05,1600,1600,1600,1600,,1000,,
1999/03/10,1575,1575,1575,1575,,5000,,
1999/03/11,1575,1575,1575,1575,,6000,,
1999/03/17,1575,1575,1575,1575,,2000,,
1999/03/18,1575,1575,1575,1575,,1000,,
1999/03/19,1600,1600,1575,1575,,7000,,
1999/03/23,1600,1600,1580,1580,,29000,,
1999/03/24,1595,1595,1595,1595,,1000,,
1999/03/25,1610,1610,1610,1610,,1000,,
1999/03/26,1580,1580,1580,1580,,2000,,
1999/03/29,1580,1580,1575,1575,,3000,,
1999/03/30,1575,1575,1575,1575,,1000,,
1999/04/01,1650,1650,1600,1650,,3000,,
1999/04/02,1650,1650,1650,1650,,1000,,
1999/04/05,1650,1650,1650,1650,,2000,,
1999/04/06,1665,1750,1665,1750,,5000,,
1999/04/07,1750,1750,1700,1700,,3000,,
1999/04/08,1750,1750,1700,1750,,5000,,
1999/04/09,1750,1750,1750,1750,,2000,,
1999/04/12,1750,1750,1750,1750,,2000,,
1999/04/13,1775,1775,1775,1775,,1000,,
1999/04/14,1755,1755,1755,1755,,1000,,
1999/04/15,1750,1750,1750,1750,,1000,,
1999/04/16,1725,1725,1725,1725,,3000,,
1999/04/19,1740,1750,1740,1750,,2000,,
1999/04/20,1750,1750,1725,1725,,7000,,
1999/04/23,1725,1725,1725,1725,,1000,,
1999/04/26,1725,1745,1725,1725,,5000,,
1999/04/27,1725,1725,1650,1650,,3000,,
1999/04/28,1655,1725,1655,1725,,4000,,
1999/04/30,1690,1725,1690,1725,,4000,,
1999/05/07,1700,1700,1690,1690,,2000,,
1999/05/10,1700,1700,1700,1700,,1000,,
1999/05/11,1695,1695,1680,1680,,3000,,
1999/05/12,1675,1675,1675,1675,,2000,,
1999/05/13,1675,1675,1675,1675,,1000,,
1999/05/17,1665,1665,1665,1665,,1000,,
1999/05/18,1655,1655,1655,1655,,2000,,
1999/05/19,1650,1670,1650,1670,,2000,,
1999/05/24,1670,1670,1600,1600,,2000,,
1999/05/26,1615,1615,1610,1610,,3000,,
1999/05/27,1600,1600,1600,1600,,3000,,
1999/05/28,1600,1600,1600,1600,,1000,,
1999/06/08,1575,1575,1575,1575,,1000,,
1999/06/09,1575,1575,1575,1575,,1000,,
1999/06/10,1550,1550,1550,1550,,1000,,
1999/06/11,1550,1550,1550,1550,,1000,,
1999/06/14,1555,1575,1550,1575,,3000,,
1999/06/15,1580,1585,1580,1585,,4000,,
1999/06/16,1585,1585,1585,1585,,1000,,
1999/06/17,1575,1585,1575,1585,,2000,,
1999/06/18,1600,1600,1600,1600,,1000,,
1999/06/21,1605,1650,1605,1650,,11000,,
1999/06/22,1675,1675,1655,1655,,3000,,
1999/06/23,1650,1650,1650,1650,,1000,,
1999/06/24,1650,1655,1650,1650,,6000,,
1999/06/25,1650,1650,1600,1600,,2000,,
1999/06/28,1605,1605,1600,1600,,10000,,
1999/06/29,1605,1645,1605,1645,,11000,,
1999/06/30,1675,1675,1675,1675,,3000,,
1999/07/01,1675,1675,1660,1675,,3000,,
1999/07/02,1675,1675,1650,1650,,5000,,
1999/07/05,1680,1900,1680,1800,,8000,,
1999/07/06,1875,1895,1825,1895,,11000,,
1999/07/07,1925,1925,1900,1900,,4000,,
1999/07/08,1850,1900,1850,1895,,11000,,
1999/07/09,1880,1880,1850,1850,,5000,,
1999/07/12,1850,1850,1850,1850,,5000,,
1999/07/13,1850,1875,1850,1875,,8000,,
1999/07/15,1855,1855,1850,1850,,4000,,
1999/07/16,1850,1850,1850,1850,,7000,,
1999/07/19,1850,1850,1850,1850,,7000,,
1999/07/21,1825,1825,1825,1825,,2000,,
1999/07/26,1725,1725,1725,1725,,1000,,
1999/07/27,1725,1725,1725,1725,,2000,,
1999/07/28,1725,1725,1705,1705,,2000,,
1999/07/29,1710,1725,1710,1725,,3000,,
1999/07/30,1705,1705,1705,1705,,1000,,
1999/08/02,1700,1725,1700,1725,,3000,,
1999/08/04,1720,1720,1700,1700,,2000,,
1999/08/19,1725,1725,1725,1725,,1000,,
1999/08/23,1665,1665,1665,1665,,1000,,
1999/08/25,1650,1650,1505,1650,,3000,,
1999/08/26,1655,1655,1650,1650,,4000,,
1999/08/27,1725,2050,1725,2050,,27000,,
1999/08/30,2035,2040,1900,1900,,12000,,
1999/09/01,1800,1800,1800,1800,,2000,,
1999/09/07,1755,1755,1755,1755,,5000,,
1999/09/09,1750,1750,1725,1725,,19000,,
1999/09/10,1730,1730,1680,1685,,10000,,
1999/09/13,1705,1710,1690,1690,,5000,,
1999/09/14,1650,1650,1650,1650,,4000,,
1999/09/16,1650,1650,1650,1650,,1000,,
1999/09/17,1675,1675,1675,1675,,1000,,
1999/09/21,1700,1700,1700,1700,,6000,,
1999/09/22,1700,1700,1700,1700,,4000,,
1999/09/24,1655,1655,1645,1645,,3000,,
1999/09/27,1650,1650,1650,1650,,2000,,
1999/09/28,1645,1700,1645,1700,,5000,,
1999/09/29,1700,1700,1650,1650,,3000,,
1999/09/30,1650,1650,1650,1650,,2000,,
1999/10/01,1655,1655,1650,1650,,5000,,
1999/10/04,1650,1650,1625,1625,,4000,,
1999/10/05,1625,1625,1625,1625,,2000,,
1999/10/06,1625,1625,1625,1625,,3000,,
1999/10/12,1650,1650,1600,1600,,5000,,
1999/10/13,1600,1600,1600,1600,,6000,,
1999/10/14,1600,1600,1600,1600,,2000,,
1999/10/19,1575,1575,1575,1575,,2000,,
1999/10/20,1570,1570,1565,1565,,3000,,
1999/10/21,1550,1570,1550,1570,,3000,,
1999/10/26,1560,1560,1560,1560,,2000,,
1999/10/27,1550,1550,1550,1550,,1000,,
1999/10/28,1560,1560,1560,1560,,2000,,
1999/10/29,1550,1550,1550,1550,,7000,,
1999/11/04,1525,1550,1525,1550,,3000,,
1999/11/08,1495,1495,1445,1475,,11000,,
1999/11/09,1450,1450,1450,1450,,2000,,
1999/11/11,1425,1425,1400,1400,,9000,,
1999/11/18,1400,1400,1400,1400,,1000,,
1999/11/19,1450,1450,1450,1450,,2000,,
1999/11/22,1450,1450,1450,1450,,2000,,
1999/11/24,1450,1450,1450,1450,,3000,,
1999/11/25,1450,1450,1450,1450,,2000,,
1999/11/30,1455,1530,1455,1530,,3000,,
1999/12/01,1450,1450,1450,1450,,6000,,
1999/12/03,1425,1425,1425,1425,,1000,,
1999/12/07,1450,1450,1450,1450,,6000,,
1999/12/08,1450,1450,1450,1450,,1000,,
1999/12/09,1425,1425,1425,1425,,2000,,
1999/12/13,1495,1495,1495,1495,,1000,,
1999/12/14,1500,1500,1500,1500,,9000,,
1999/12/16,1450,1450,1450,1450,,3000,,
1999/12/24,1175,1175,1175,1175,,3000,,
1999/12/27,1200,1200,1200,1200,,3000,,
2000/01/04,1225,1475,1225,1475,,3000,,
2000/01/05,1480,1480,1450,1450,,4000,,
2000/01/06,1425,1425,1425,1425,,3000,,
2000/01/12,1400,1400,1400,1400,,8000,,
2000/01/13,1400,1400,1400,1400,,6000,,
2000/01/14,1400,1400,1400,1400,,3000,,
2000/01/26,1510,1510,1510,1510,,1000,,
2000/01/27,1510,1510,1510,1510,,1000,,
2000/01/28,1500,1500,1500,1500,,2000,,
2000/01/31,1500,1500,1500,1500,,3000,,
2000/02/01,1450,1450,1450,1450,,3000,,
2000/02/02,1450,1450,1400,1400,,6000,,
2000/02/03,1400,1400,1400,1400,,3000,,
2000/02/08,1455,1455,1455,1455,,7000,,
2000/02/10,1425,1425,1400,1400,,9000,,
2000/02/17,1375,1375,1375,1375,,3000,,
2000/02/18,1375,1375,1350,1350,,6000,,
2000/02/21,1350,1350,1350,1350,,3000,,
2000/02/23,1325,1325,1325,1325,,3000,,
2000/02/24,1300,1300,1300,1300,,2000,,
2000/02/25,1275,1275,1275,1275,,3000,,
2000/02/28,1275,1275,1275,1275,,3000,,
2000/02/29,1275,1275,1275,1275,,1000,,
2000/03/21,1275,1275,1275,1275,,1000,,
2000/03/27,1275,1275,1275,1275,,1000,,
2000/03/31,1350,1350,1350,1350,,3000,,
2000/04/06,1150,1175,1150,1175,,3000,,
2000/04/12,1200,1200,1200,1200,,1000,,
2000/04/18,1200,1200,1200,1200,,2000,,
2000/04/19,1200,1200,1200,1200,,1000,,
2000/04/20,1200,1200,1200,1200,,3000,,
2000/04/21,1200,1200,1200,1200,,2000,,
2000/04/25,1200,1200,1200,1200,,2000,,
2000/04/26,1200,1200,1200,1200,,3000,,
2000/04/27,1200,1200,1200,1200,,3000,,
2000/04/28,1200,1200,1200,1200,,5000,,
2000/05/01,1200,1200,1200,1200,,4000,,
2000/05/02,1175,1175,1175,1175,,1000,,
2000/05/08,1200,1200,1200,1200,,1000,,
2000/05/16,1200,1225,1200,1225,,4000,,
2000/05/17,1225,1225,1225,1225,,1000,,
2000/05/19,1200,1200,1200,1200,,1000,,
2000/05/22,1210,1210,1210,1210,,2000,,
2000/05/25,1275,1275,1275,1275,,1000,,
2000/05/26,1275,1275,1275,1275,,2000,,
2000/05/29,1275,1275,1275,1275,,1000,,
2000/05/30,1275,1275,1275,1275,,1000,,
2000/06/21,1185,1185,1185,1185,,9000,,
2000/06/22,1200,1200,1200,1200,,1000,,
2000/06/27,1275,1275,1275,1275,,2000,,
2000/06/28,1275,1275,1275,1275,,3000,,
2000/06/29,1275,1275,1275,1275,,3000,,
2000/06/30,1275,1275,1275,1275,,5000,,
2000/07/03,1300,1300,1300,1300,,5000,,
2000/07/04,1300,1300,1300,1300,,2000,,
2000/07/05,1300,1300,1300,1300,,2000,,
2000/07/10,1350,1725,1350,1725,,5000,,
2000/07/11,1650,1650,1650,1650,,1000,,
2000/07/25,1350,1350,1350,1350,,2000,,
2000/07/26,1350,1350,1300,1300,,6000,,
2000/07/28,1300,1300,1300,1300,,1000,,
2000/08/18,1185,1185,1185,1185,,1000,,
2000/08/23,1245,1245,1245,1245,,10000,,
2000/08/28,1250,1275,1250,1275,,7000,,
2000/09/04,1250,1320,1250,1320,,3000,,
2000/09/05,1250,1250,1250,1250,,2000,,
2000/09/12,1060,1060,1060,1060,,3000,,
2000/09/28,1260,1260,1260,1260,,4000,,
2000/10/06,1075,1075,1075,1075,,1000,,
2000/10/10,1075,1075,1075,1075,,1000,,
2000/10/11,1100,1100,1075,1075,,4000,,
2000/10/12,1075,1075,1075,1075,,3000,,
2000/10/25,1080,1080,1080,1080,,1000,,
2000/10/26,1080,1080,1080,1080,,2000,,
2000/10/27,1075,1075,1075,1075,,3000,,
2000/10/30,1080,1080,1075,1075,,5000,,
2000/10/31,1075,1075,1075,1075,,1000,,
2000/11/01,1075,1075,1075,1075,,2000,,
2000/11/08,1075,1075,1075,1075,,3000,,
2000/11/09,1050,1075,1050,1075,,4000,,
2000/11/16,1050,1050,1050,1050,,1000,,
2000/11/17,1075,1075,1075,1075,,52000,,
2000/11/20,1075,1075,1075,1075,,1000,,
2000/12/01,1235,1235,1235,1235,,3000,,
2000/12/14,1300,1300,1300,1300,,2000,,
2000/12/15,1300,1350,1300,1350,,3000,,
2000/12/18,1350,1400,1350,1400,,7000,,
2000/12/19,1350,1350,1350,1350,,3000,,
2000/12/26,1310,1310,1310,1310,,2000,,
2000/12/27,1315,1315,1315,1315,,1000,,
2000/12/28,1400,1400,1400,1400,,2000,,
2001/01/26,1335,1335,1335,1335,,1000,,
2001/01/30,1425,1425,1425,1425,,2000,,
2001/02/01,1425,1425,1425,1425,,1000,,
2001/02/21,1425,1425,1425,1425,,1000,,
2001/02/27,1400,1425,1400,1425,,2000,,
2001/02/28,1425,1425,1425,1425,,2000,,
2001/03/01,1275,1325,1275,1325,,2000,,
2001/03/02,1210,1210,1210,1210,,1000,,
2001/03/05,1200,1200,1200,1200,,1000,,
2001/03/06,1200,1200,1200,1200,,1000,,
2001/03/07,1200,1200,1200,1200,,3000,,
2001/03/26,1210,1210,1210,1210,,1000,,
2001/03/27,1210,1210,1210,1210,,1000,,
2001/04/10,1300,1300,1300,1300,,1000,,
2001/04/12,1325,1325,1325,1325,,1000,,
2001/05/09,1350,1350,1300,1300,,2000,,
2001/05/11,1450,1450,1450,1450,,1000,,
2001/05/28,1450,1500,1450,1500,,2000,,
2001/05/29,1500,1500,1500,1500,,2000,,
2001/05/30,1500,1500,1500,1500,,6000,,
2001/06/05,1445,1445,1400,1400,,2000,,
2001/06/21,1500,1500,1500,1500,,4000,,
2001/06/22,1500,1500,1500,1500,,1000,,
2001/06/26,1450,1500,1450,1500,,2000,,
2001/06/28,1500,1500,1500,1500,,4000,,
2001/07/19,1300,1300,1300,1300,,1000,,
2001/07/25,1300,1300,1300,1300,,1000,,
2001/07/30,1350,1350,1350,1350,,13000,,
2001/08/30,1250,1250,1250,1250,,1000,,
2001/09/04,1325,1325,1325,1325,,1000,,
2001/09/12,1200,1200,1200,1200,,1000,,
2001/09/13,1200,1200,1200,1200,,1000,,
2001/09/27,1350,1350,1350,1350,,3000,,
2001/09/28,1350,1350,1350,1350,,2000,,
2001/10/01,1350,1350,1350,1350,,1000,,
2001/10/03,1400,1400,1400,1400,,1000,,
2001/10/05,1350,1350,1350,1350,,1000,,
2001/10/24,1250,1250,1250,1250,,1000,,
2001/10/29,1350,1350,1350,1350,,2000,,
2001/10/30,1350,1350,1350,1350,,2000,,
2001/11/19,1200,1200,1200,1200,,1000,,
2001/11/26,1300,1300,1300,1300,,2000,,
2001/11/28,1260,1260,1260,1260,,2000,,
2001/12/10,1200,1300,1200,1300,,8000,,
2001/12/19,1250,1250,1250,1250,,1000,,
2001/12/25,1105,1105,1105,1105,,1000,,
2001/12/26,1245,1245,1245,1245,,2000,,
2001/12/28,1245,1250,1245,1250,,2000,,
2002/01/18,1250,1250,1250,1250,,2000,,
2002/01/25,1200,1200,1200,1200,,1000,,
2002/01/28,1200,1200,1200,1200,,4000,,
2002/01/31,1055,1055,1055,1055,,2000,,
2002/02/06,1095,1095,1095,1095,,1000,,
2002/02/08,1150,1250,1150,1250,,10000,,
2002/02/13,1050,1050,1025,1025,,5000,,
2002/02/14,1055,1055,1055,1055,,1000,,
2002/02/21,1135,1135,1135,1135,,1000,,
2002/02/25,1035,1225,1035,1225,,2000,,
2002/02/26,1225,1225,1225,1225,,2000,,
2002/02/28,1200,1200,1200,1200,,2000,,
2002/03/04,1225,1225,1225,1225,,40000,,
2002/03/08,1150,1150,1150,1150,,1000,,
2002/03/27,1445,1450,1445,1450,,2000,,
2002/03/28,1450,1450,1450,1450,,2000,,
2002/04/02,1200,1200,1200,1200,,1000,,
2002/04/15,1230,1230,1230,1230,,1000,,
2002/04/26,1345,1345,1345,1345,,2000,,
2002/05/01,1410,1410,1410,1410,,2000,,
2002/05/23,1275,1275,1275,1275,,3000,,
2002/05/27,1400,1400,1400,1400,,1000,,
2002/05/28,1400,1400,1400,1400,,2000,,
2002/06/03,1290,1290,1290,1290,,1000,,
2002/06/17,1325,1330,1325,1330,,2000,,
2002/06/26,1345,1400,1345,1400,,3000,,
2002/06/27,1405,1455,1405,1455,,2000,,
2002/06/28,1455,1455,1455,1455,,5000,,
2002/07/01,1455,1455,1455,1455,,3000,,
2002/07/03,1455,1455,1455,1455,,5000,,
2002/07/04,1455,1455,1455,1455,,3000,,
2002/07/08,1475,1475,1475,1475,,1000,,
2002/07/10,1550,1550,1550,1550,,1000,,
2002/07/16,1430,1430,1430,1430,,1000,,
2002/07/17,1375,1400,1375,1400,,10000,,
2002/07/29,1450,1500,1450,1500,,2000,,
2002/07/30,1580,1580,1550,1550,,3000,,
2002/08/01,1550,1550,1550,1550,,5000,,
2002/08/02,1550,1550,1550,1550,,7000,,
2002/08/07,1450,1450,1450,1450,,1000,,
2002/08/12,1380,1380,1380,1380,,52000,,
2002/08/15,1350,1350,1350,1350,,1000,,
2002/08/27,1475,1500,1475,1500,,3000,,
2002/08/29,1500,1500,1500,1500,,1000,,
2002/08/30,1500,1500,1500,1500,,2000,,
2002/09/17,1315,1315,1315,1315,,1000,,
2002/10/01,1540,1540,1500,1500,,4000,,
2002/10/16,1200,1200,1200,1200,,3000,,
2002/10/24,1500,1500,1500,1500,,1000,,
2002/10/25,1495,1495,1495,1495,,4000,,
2002/10/28,1495,1495,1495,1495,,5000,,
2002/11/06,1350,1350,1350,1350,,20000,,
2002/11/19,1125,1125,1125,1125,,1000,,
2002/11/25,1175,1175,1175,1175,,1000,,
2002/11/26,1180,1180,1175,1175,,3000,,
2002/11/27,1250,1250,1250,1250,,1000,,
2002/11/29,1300,1350,1300,1350,,4000,,
2002/12/09,1400,1400,1400,1400,,4000,,
2002/12/11,1250,1250,1250,1250,,1000,,
2002/12/20,1255,1255,1230,1230,,3000,,
2002/12/26,1250,1250,1250,1250,,2000,,
2002/12/27,1300,1300,1300,1300,,1000,,
2002/12/30,1300,1300,1300,1300,,2000,,
