"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1995/02/09,9200,9200,9000,9000,,8000,,
1995/02/10,9100,9100,8700,8900,,6000,,
1995/02/14,8600,8600,8600,8600,,1000,,
1995/02/15,8590,8600,8400,8400,,7000,,
1995/02/16,8400,8400,8350,8350,,2000,,
1995/02/17,8300,8310,8300,8300,,6000,,
1995/02/20,8320,8320,8320,8320,,1000,,
1995/02/21,8350,8400,8300,8300,,9000,,
1995/02/22,8310,8400,8310,8400,,5000,,
1995/02/23,8320,8400,8300,8300,,8000,,
1995/02/27,8300,8300,8300,8300,,7000,,
1995/02/28,8100,8300,8000,8300,,8000,,
1995/03/02,8050,8300,8050,8300,,13000,,
1995/03/03,8100,8110,8000,8000,,9000,,
1995/03/06,8000,8100,8000,8100,,7000,,
1995/03/07,8000,8100,8000,8100,,2000,,
1995/03/08,8000,8000,7990,7990,,5000,,
1995/03/09,7990,8000,7990,8000,,8000,,
1995/03/10,8000,8000,8000,8000,,4000,,
1995/03/13,8000,8000,7810,7810,,6000,,
1995/03/14,7800,7800,7700,7700,,4000,,
1995/03/15,7600,7600,7400,7400,,5000,,
1995/03/16,7400,7400,7400,7400,,5000,,
1995/03/20,6290,6290,6290,6290,,2000,,
1995/03/22,6300,6300,6000,6000,,19000,,
1995/03/23,6000,6000,6000,6000,,21000,,
1995/03/24,6000,6000,6000,6000,,6000,,
1995/03/27,6000,6000,6000,6000,,2000,,
1995/03/28,6220,6500,6220,6400,,3000,,
1995/03/29,6900,6900,6700,6700,,5000,,
1995/03/30,6330,6330,6330,6330,,1000,,
1995/03/31,6630,6630,6630,6630,,1000,,
1995/04/04,6300,6300,6200,6200,,2000,,
1995/04/05,6050,6050,6050,6050,,1000,,
1995/04/06,6100,6100,6100,6100,,1000,,
1995/04/07,6100,6100,6100,6100,,1000,,
1995/04/10,6100,6200,6100,6200,,2000,,
1995/04/11,6000,6000,6000,6000,,2000,,
1995/04/12,6000,6000,6000,6000,,6000,,
1995/04/13,6030,6030,6030,6030,,2000,,
1995/04/14,6030,6030,6030,6030,,2000,,
1995/04/18,5710,5710,5710,5710,,2000,,
1995/04/19,5760,5760,5710,5710,,9000,,
1995/04/20,5750,5750,5720,5750,,9000,,
1995/04/21,5760,5900,5760,5900,,8000,,
1995/04/24,5950,6050,5950,6000,,6000,,
1995/04/25,6010,6070,6010,6070,,4000,,
1995/04/26,6090,6090,6090,6090,,1000,,
1995/04/27,6100,6100,6060,6060,,7000,,
1995/04/28,6160,6200,6120,6200,,4000,,
1995/05/01,6510,7200,6500,7200,,25000,,
1995/05/02,7560,7840,7450,7830,,57000,,
1995/05/08,7850,7850,7300,7300,,9000,,
1995/05/09,7290,7290,6990,6990,,9000,,
1995/05/10,6990,6990,6990,6990,,1000,,
1995/05/12,6400,6400,6400,6400,,4000,,
1995/05/15,6710,6710,6520,6520,,9000,,
1995/05/16,6500,6660,6500,6650,,10000,,
1995/05/17,6860,7100,6860,7000,,7000,,
1995/05/18,7000,7000,7000,7000,,2000,,
1995/05/19,6690,6700,6600,6600,,6000,,
1995/05/22,6500,6500,6450,6450,,2000,,
1995/05/23,6300,6300,6250,6250,,4000,,
1995/05/24,6310,6360,6200,6200,,14000,,
1995/05/25,6200,6350,6200,6200,,6000,,
1995/05/26,6200,6220,6050,6050,,12000,,
1995/05/29,6060,6060,6060,6060,,3000,,
1995/05/31,6190,6190,6190,6190,,1000,,
1995/06/01,6190,6190,6100,6100,,6000,,
1995/06/02,6060,6200,6060,6070,,5000,,
1995/06/07,6060,6060,6010,6010,,3000,,
1995/06/08,6000,6000,5950,5950,,9000,,
1995/06/09,5950,5950,5950,5950,,5000,,
1995/06/13,5850,5950,5600,5600,,5000,,
1995/06/14,5610,5610,5600,5600,,5000,,
1995/06/15,5600,5600,5500,5500,,4000,,
1995/06/16,5750,5750,5750,5750,,1000,,
1995/06/19,5850,5850,5850,5850,,1000,,
1995/06/21,5660,5660,5660,5660,,1000,,
1995/06/22,5600,5610,5600,5610,,4000,,
1995/06/23,5620,5620,5620,5620,,1000,,
1995/06/28,5990,5990,5990,5990,,2000,,
1995/06/29,5790,5790,5660,5660,,3000,,
1995/07/03,5610,5610,5600,5600,,2000,,
1995/07/04,5600,5610,5600,5610,,5000,,
1995/07/05,5610,5610,5610,5610,,3000,,
1995/07/06,5610,5700,5610,5700,,2000,,
1995/07/07,5700,5900,5700,5900,,3000,,
1995/07/10,6100,6300,6100,6300,,2000,,
1995/07/11,6000,6000,6000,6000,,2000,,
1995/07/12,6000,6000,5810,5810,,6000,,
1995/07/14,6000,6000,6000,6000,,3000,,
1995/07/17,6000,6010,6000,6000,,3000,,
1995/07/18,6000,6100,6000,6100,,5000,,
1995/07/20,6100,6110,6100,6110,,2000,,
1995/07/21,6100,6100,6100,6100,,4000,,
1995/07/24,6100,6100,6100,6100,,1000,,
1995/07/25,6100,6100,6100,6100,,4000,,
1995/07/27,5990,5990,5700,5700,,2000,,
1995/07/28,5700,5700,5700,5700,,1000,,
1995/08/01,5790,5800,5790,5800,,4000,,
1995/08/02,5790,5790,5600,5700,,8000,,
1995/08/03,5710,5800,5700,5700,,6000,,
1995/08/04,5700,5700,5610,5610,,2000,,
1995/08/07,5720,5720,5720,5720,,3000,,
1995/08/10,5720,5800,5720,5800,,2000,,
1995/08/11,5900,5990,5900,5990,,6000,,
1995/08/14,6010,6010,6010,6010,,1000,,
1995/08/15,6010,6010,6010,6010,,1000,,
1995/08/16,6060,6060,6050,6050,,5000,,
1995/08/17,6050,6050,6050,6050,,3000,,
1995/08/18,6050,6050,6050,6050,,5000,,
1995/08/21,6040,6040,6040,6040,,4000,,
1995/08/22,6040,6040,5920,6030,,3000,,
1995/08/23,6000,6000,5920,5920,,7000,,
1995/08/24,6050,6240,5920,5920,,14000,,
1995/08/25,6020,6040,5920,6040,,10000,,
1995/08/28,6040,6040,6040,6040,,15000,,
1995/08/29,6040,6040,6040,6040,,7000,,
1995/08/30,6040,6040,6040,6040,,3000,,
1995/09/01,6160,6160,6160,6160,,6000,,
1995/09/05,6160,6160,6160,6160,,9000,,
1995/09/06,6160,6160,6160,6160,,5000,,
1995/09/07,6160,6160,6160,6160,,3000,,
1995/09/08,6160,6160,6160,6160,,4000,,
1995/09/11,6340,6340,6340,6340,,7000,,
1995/09/12,6470,6470,6470,6470,,4000,,
1995/09/13,6470,6470,6400,6400,,3000,,
1995/09/14,6300,6300,6300,6300,,1000,,
1995/09/18,6430,6430,6430,6430,,5000,,
1995/09/19,6430,6430,6430,6430,,7000,,
1995/09/20,6430,6430,6430,6430,,1000,,
1995/09/21,6430,6430,6430,6430,,6000,,
1995/09/22,6400,6400,6400,6400,,1000,,
1995/09/25,6390,6390,6390,6390,,2000,,
1995/09/26,6290,6300,6290,6300,,2000,,
1995/09/27,6160,6200,6160,6160,,7000,,
1995/09/28,6100,6100,6100,6100,,1000,,
1995/09/29,6000,6000,6000,6000,,1000,,
1995/10/03,6010,6010,6010,6010,,1000,,
1995/10/05,5800,5800,5500,5500,,3000,,
1995/10/06,5800,5800,5700,5700,,2000,,
1995/10/09,5700,5700,5650,5700,,3000,,
1995/10/18,5990,5990,5990,5990,,1000,,
1995/10/25,5770,5770,5500,5500,,8000,,
1995/10/26,5500,5500,5500,5500,,1000,,
1995/10/27,5400,5400,5400,5400,,5000,,
1995/11/01,5220,5220,5000,5000,,10000,,
1995/11/06,5090,5090,4850,4900,,16000,,
1995/11/08,4950,4950,4950,4950,,1000,,
1995/11/09,4950,4950,4600,4600,,8000,,
1995/11/10,4610,4610,4600,4600,,6000,,
1995/11/14,4800,4800,4800,4800,,1000,,
1995/11/15,4630,4630,4630,4630,,1000,,
1995/11/16,4640,4640,4640,4640,,1000,,
1995/11/17,4610,4610,4450,4450,,20000,,
1995/11/20,4360,4360,4360,4360,,10000,,
1995/11/21,4360,4360,4360,4360,,9000,,
1995/11/22,4360,4360,4260,4260,,6000,,
1995/11/24,4260,4300,4260,4300,,7000,,
1995/11/28,4400,4410,4400,4410,,3000,,
1995/12/01,4700,4700,4700,4700,,3000,,
1995/12/04,4750,4750,4750,4750,,1000,,
1995/12/05,4790,4990,4790,4990,,3000,,
1995/12/06,4860,4860,4860,4860,,1000,,
1995/12/07,5000,5000,4960,4960,,19000,,
1995/12/08,4970,5000,4970,5000,,2000,,
1995/12/11,5000,5000,5000,5000,,13000,,
1995/12/15,5010,5010,5010,5010,,2000,,
1995/12/18,5000,5070,5000,5070,,2000,,
1995/12/19,5100,5100,5100,5100,,2000,,
1995/12/20,5200,5200,5200,5200,,11000,,
1995/12/21,5100,5100,5100,5100,,3000,,
1995/12/22,5050,5050,5050,5050,,2000,,
1995/12/25,5050,5050,5000,5000,,5000,,
1995/12/27,5000,5000,5000,5000,,5000,,
1995/12/28,5000,5000,5000,5000,,4000,,
1995/12/29,5120,5190,5120,5190,,2000,,
1996/01/05,5500,5500,5500,5500,,4000,,
1996/01/09,5400,5400,5200,5200,,2000,,
1996/01/12,5200,5200,5200,5200,,4000,,
1996/01/16,5100,5100,5100,5100,,2000,,
1996/01/17,5100,5100,5100,5100,,1000,,
1996/01/18,5100,5100,5100,5100,,1000,,
1996/01/19,5100,5110,5100,5110,,7000,,
1996/01/22,5190,5300,5190,5200,,8000,,
1996/01/23,5190,5220,5190,5220,,3000,,
1996/01/24,5210,5220,5210,5220,,4000,,
1996/01/25,5220,5220,5220,5220,,7000,,
1996/01/26,5220,5220,5220,5220,,3000,,
1996/01/30,5220,5220,5200,5200,,4000,,
1996/02/05,5100,5100,5100,5100,,1000,,
1996/02/06,5200,5200,5200,5200,,1000,,
1996/02/07,5100,5100,5100,5100,,1000,,
1996/02/08,5100,5100,5100,5100,,1000,,
1996/02/13,5100,5100,5100,5100,,2000,,
1996/02/14,5010,5010,5010,5010,,3000,,
1996/02/16,5030,5030,5030,5030,,2000,,
1996/02/19,5010,5010,5010,5010,,2000,,
1996/02/20,5010,5010,5010,5010,,4000,,
1996/02/21,5010,5010,5000,5000,,4000,,
1996/02/22,5010,5010,5010,5010,,2000,,
1996/02/26,5020,5020,5020,5020,,2000,,
1996/03/01,5190,5190,5190,5190,,5000,,
1996/03/04,5170,5170,5020,5020,,4000,,
1996/03/05,5010,5010,5010,5010,,4000,,
1996/03/06,5010,5010,5010,5010,,2000,,
1996/03/07,5000,5000,4910,4910,,2000,,
1996/03/11,5000,5000,5000,5000,,2000,,
1996/03/12,5010,5010,5010,5010,,1000,,
1996/03/13,5010,5010,5010,5010,,3000,,
1996/03/14,5010,5010,5010,5010,,1000,,
1996/03/15,4910,4910,4910,4910,,1000,,
1996/03/21,5000,5000,5000,5000,,2000,,
1996/03/22,5000,5000,5000,5000,,2000,,
1996/03/25,5000,5000,5000,5000,,4000,,
1996/03/26,4900,4900,4900,4900,,5000,,
1996/03/28,4800,4800,4800,4800,,1000,,
1996/03/29,4800,4800,4800,4800,,2000,,
1996/04/02,5010,5280,5000,5280,,3000,,
1996/04/03,5280,5280,5200,5240,,5000,,
1996/04/08,5060,5060,5060,5060,,1000,,
1996/04/09,5050,5050,5040,5040,,2000,,
1996/04/10,5020,5050,5020,5050,,2000,,
1996/04/12,5110,5240,5110,5240,,6000,,
1996/04/15,5250,5280,5250,5270,,4000,,
1996/04/17,5300,5300,5300,5300,,1000,,
1996/04/19,5300,5400,5300,5400,,4000,,
1996/04/22,5400,5400,5400,5400,,1000,,
1996/04/23,5400,5400,5400,5400,,2000,,
1996/04/25,5450,5500,5410,5410,,4000,,
1996/04/26,5390,5390,5390,5390,,2000,,
1996/05/01,5350,5450,5310,5310,,3000,,
1996/05/02,5480,5600,5480,5600,,10000,,
1996/05/07,5610,5610,5610,5610,,2000,,
1996/05/08,5610,5610,5610,5610,,3000,,
1996/05/10,5540,5800,5500,5800,,11000,,
1996/05/13,5500,5500,5500,5500,,1000,,
1996/05/14,5500,5500,5500,5500,,1000,,
1996/05/15,5500,5500,5500,5500,,1000,,
1996/05/16,5650,5650,5650,5650,,1000,,
1996/05/20,5990,5990,5980,5980,,2000,,
1996/05/21,5980,5980,5800,5800,,2000,,
1996/05/22,5660,5660,5660,5660,,2000,,
1996/05/23,5660,5660,5660,5660,,4000,,
1996/05/24,5660,5660,5610,5610,,4000,,
1996/05/27,5610,5610,5610,5610,,2000,,
1996/05/28,5550,5550,5550,5550,,1000,,
1996/05/31,5600,5600,5500,5500,,6000,,
1996/06/04,5540,5550,5540,5550,,2000,,
1996/06/05,5350,5350,5350,5350,,1000,,
1996/06/06,5200,5200,5200,5200,,1000,,
1996/06/07,5200,5200,5200,5200,,1000,,
1996/06/10,5200,5200,5200,5200,,6000,,
1996/06/12,5300,5300,5300,5300,,1000,,
1996/06/13,5310,5310,5310,5310,,2000,,
1996/06/17,5310,5310,5310,5310,,1000,,
1996/06/19,5490,5630,5490,5630,,2000,,
1996/06/20,5630,5750,5600,5600,,3000,,
1996/06/21,5600,5600,5500,5500,,7000,,
1996/06/24,5600,5600,5600,5600,,5000,,
1996/06/25,5600,5600,5550,5550,,5000,,
1996/06/27,5600,5700,5550,5700,,6000,,
1996/06/28,5600,5690,5600,5690,,2000,,
1996/07/01,5800,5800,5800,5800,,1000,,
1996/07/02,5800,5930,5800,5850,,10000,,
1996/07/03,5860,5860,5800,5850,,8000,,
1996/07/04,5840,5840,5700,5700,,9000,,
1996/07/05,5700,5700,5700,5700,,1000,,
1996/07/08,5730,5730,5710,5710,,2000,,
1996/07/12,5690,5690,5690,5690,,2000,,
1996/07/17,5360,5360,5200,5200,,2000,,
1996/07/18,5200,5200,5200,5200,,1000,,
1996/07/19,5210,5210,5200,5200,,5000,,
1996/07/22,5210,5210,5200,5200,,2000,,
1996/07/25,5260,5260,5260,5260,,3000,,
1996/07/26,5250,5250,5250,5250,,1000,,
1996/07/29,5250,5250,5250,5250,,2000,,
1996/07/30,5220,5220,5220,5220,,1000,,
1996/07/31,5210,5210,5210,5210,,1000,,
1996/08/01,5200,5200,5200,5200,,1000,,
1996/08/02,5200,5200,5200,5200,,2000,,
1996/08/05,5200,5200,5200,5200,,1000,,
1996/08/06,5190,5190,5190,5190,,1000,,
1996/08/07,4900,4900,4900,4900,,1000,,
1996/08/12,4830,4830,4810,4810,,2000,,
1996/08/16,5140,5140,5140,5140,,1000,,
1996/08/20,4970,4970,4970,4970,,1000,,
1996/08/22,5080,5080,5080,5080,,1000,,
1996/08/23,5080,5080,5080,5080,,2000,,
1996/08/26,4800,4800,4800,4800,,1000,,
1996/08/27,4800,4800,4800,4800,,1000,,
1996/08/29,4600,4600,4600,4600,,1000,,
1996/08/30,4550,4550,4500,4500,,7000,,
1996/09/04,4870,4870,4870,4870,,2000,,
1996/09/05,4750,4760,4750,4760,,3000,,
1996/09/06,4760,4760,4760,4760,,2000,,
1996/09/13,4800,4840,4800,4840,,3000,,
1996/09/17,4900,4950,4900,4950,,2000,,
1996/09/18,4950,4950,4950,4950,,5000,,
1996/09/19,4950,4950,4950,4950,,3000,,
1996/09/20,4940,4940,4900,4900,,2000,,
1996/09/24,4890,4890,4890,4890,,1000,,
1996/09/25,4890,4900,4850,4850,,5000,,
1996/09/26,4850,4850,4850,4850,,6000,,
1996/09/27,4850,4850,4850,4850,,1000,,
1996/09/30,4850,4850,4850,4850,,2000,,
1996/10/01,4800,4800,4800,4800,,2000,,
1996/10/02,4800,4800,4700,4700,,4000,,
1996/10/04,4710,4710,4710,4710,,1000,,
1996/10/09,4400,4400,4400,4400,,2000,,
1996/10/16,4410,4410,4410,4410,,1000,,
1996/10/17,4430,4430,4430,4430,,1000,,
1996/10/22,4810,4810,4600,4600,,6000,,
1996/10/23,4600,4600,4600,4600,,1000,,
1996/10/25,4520,4520,4450,4450,,3000,,
1996/10/28,4350,4350,4330,4330,,4000,,
1996/10/29,4350,4350,4350,4350,,2000,,
1996/10/30,4310,4310,4310,4310,,1000,,
1996/10/31,4310,4310,4300,4300,,2000,,
1996/11/01,4310,4320,4310,4310,,4000,,
1996/11/05,4350,4350,4350,4350,,1000,,
1996/11/06,4360,4360,4360,4360,,1000,,
1996/11/12,4360,4360,4360,4360,,5000,,
1996/11/13,4360,4360,4250,4250,,8000,,
1996/11/14,4260,4260,4260,4260,,1000,,
1996/11/15,4260,4260,4260,4260,,2000,,
1996/11/19,4250,4250,4250,4250,,1000,,
1996/11/20,4250,4250,4200,4200,,3000,,
1996/11/22,4330,4330,4330,4330,,1000,,
1996/11/25,4320,4320,4200,4200,,2000,,
1996/11/26,4150,4200,4150,4200,,2000,,
1996/11/28,4190,4190,4190,4190,,1000,,
1996/12/02,4160,4160,4160,4160,,2000,,
1996/12/03,4160,4160,4160,4160,,2000,,
1996/12/04,4160,4160,4160,4160,,1000,,
1996/12/05,4170,4170,4170,4170,,1000,,
1996/12/09,4240,4240,4240,4240,,14000,,
1996/12/10,4250,4250,4250,4250,,1000,,
1996/12/11,4010,4010,4010,4010,,1000,,
1996/12/12,4010,4200,4010,4200,,3000,,
1996/12/13,4210,4210,4200,4200,,2000,,
1996/12/16,4350,4350,4350,4350,,1000,,
1996/12/17,4410,4500,4410,4500,,4000,,
1996/12/18,4500,4500,4500,4500,,3000,,
1996/12/19,4500,4550,4500,4500,,38000,,
1996/12/20,4490,4490,4490,4490,,1000,,
1996/12/25,4240,4240,4240,4240,,1000,,
1996/12/27,4470,4470,4470,4470,,2000,,
1996/12/30,4400,4400,4400,4400,,1000,,
1997/01/08,4350,4350,4300,4300,,7000,,
1997/01/09,4300,4300,4300,4300,,1000,,
1997/01/10,4300,4300,4300,4300,,7000,,
1997/01/13,4290,4290,4290,4290,,2000,,
1997/01/14,4290,4290,4290,4290,,1000,,
1997/01/17,4290,4290,4290,4290,,1000,,
1997/01/20,4280,4280,4280,4280,,1000,,
1997/01/22,4010,4140,4010,4140,,2000,,
1997/01/24,4280,4280,4280,4280,,1000,,
1997/01/27,4050,4050,4050,4050,,1000,,
1997/01/28,4060,4060,4060,4060,,17000,,
1997/01/29,4050,4050,4020,4020,,19000,,
1997/01/30,3800,3800,3800,3800,,1000,,
1997/02/04,3900,4000,3900,4000,,3000,,
1997/02/05,4000,4000,4000,4000,,1000,,
1997/02/07,3740,3740,3740,3740,,1000,,
1997/02/10,3740,3740,3740,3740,,1000,,
1997/02/17,3700,3700,3700,3700,,2000,,
1997/02/18,3700,3700,3700,3700,,4000,,
1997/02/19,3600,3600,3500,3500,,3000,,
1997/02/21,3460,3460,3100,3100,,7000,,
1997/02/24,3100,3100,2950,2950,,6000,,
1997/02/25,2950,2950,2900,2900,,15000,,
1997/02/26,2900,2900,2750,2750,,45000,,
1997/02/27,2800,2800,2750,2750,,17000,,
1997/02/28,2800,2800,2800,2800,,3000,,
1997/03/03,2800,2850,2800,2850,,3000,,
1997/03/04,2900,2900,2870,2870,,7000,,
1997/03/05,2870,2870,2870,2870,,6000,,
1997/03/10,2900,2960,2860,2860,,7000,,
1997/03/12,3000,3000,3000,3000,,1000,,
1997/03/14,2900,2900,2900,2900,,1000,,
1997/03/18,2980,2980,2980,2980,,1000,,
1997/03/19,2950,2950,2860,2860,,5000,,
1997/03/21,2860,2860,2860,2860,,1000,,
1997/03/25,2880,2900,2880,2900,,3000,,
1997/03/26,2900,2900,2900,2900,,1000,,
1997/03/27,2900,2900,2900,2900,,1000,,
1997/03/28,2900,2900,2900,2900,,1000,,
1997/04/01,2860,2900,2860,2900,,2000,,
1997/04/02,2900,2900,2900,2900,,2000,,
1997/04/04,2840,2840,2840,2840,,3000,,
1997/04/07,2840,2840,2840,2840,,1000,,
1997/04/08,2780,2780,2780,2780,,2000,,
1997/04/15,2500,2500,2500,2500,,1000,,
1997/04/18,2600,2600,2600,2600,,1000,,
1997/04/21,2800,2800,2800,2800,,1000,,
1997/04/22,2790,2800,2790,2800,,2000,,
1997/04/25,2950,2980,2950,2980,,4000,,
1997/05/02,3150,3150,3150,3150,,1000,,
1997/05/07,3320,3320,3320,3320,,1000,,
1997/05/13,3100,3100,3100,3100,,1000,,
1997/05/22,3510,3510,3510,3510,,1000,,
1997/05/23,3400,3400,3400,3400,,1000,,
1997/05/26,3400,3460,3400,3460,,4000,,
1997/05/27,3650,3650,3450,3450,,3000,,
1997/06/02,3410,3410,3410,3410,,1000,,
1997/06/03,3410,3410,3410,3410,,1000,,
1997/06/06,3400,3400,3400,3400,,1000,,
1997/06/09,3200,3200,3200,3200,,3000,,
1997/06/10,3420,3500,3420,3500,,7000,,
1997/06/19,3380,3400,3380,3400,,2000,,
1997/06/23,3200,3200,3200,3200,,2000,,
1997/06/25,3150,3200,3150,3200,,2000,,
1997/06/26,3100,3100,3100,3100,,2000,,
1997/06/27,3100,3100,3100,3100,,2000,,
1997/07/01,3100,3150,3100,3150,,4000,,
1997/07/03,3250,3250,3250,3250,,2000,,
1997/07/08,2940,2940,2940,2940,,3000,,
1997/07/10,2890,2890,2890,2890,,10000,,
1997/07/14,3150,3150,3150,3150,,1000,,
1997/07/17,2810,2810,2810,2810,,1000,,
1997/07/18,2820,2820,2820,2820,,4000,,
1997/07/22,2820,2820,2820,2820,,1000,,
1997/07/25,2990,2990,2990,2990,,1000,,
1997/07/31,3090,3090,3090,3090,,1000,,
1997/08/01,2820,2820,2820,2820,,1000,,
1997/08/04,2820,2820,2820,2820,,12000,,
1997/08/05,2800,2800,2700,2700,,4000,,
1997/08/07,2600,2600,2600,2600,,3000,,
1997/08/11,2600,2600,2500,2500,,2000,,
1997/08/13,2400,2400,2350,2350,,2000,,
1997/08/15,2350,2350,2350,2350,,1000,,
1997/08/20,2360,2360,2360,2360,,1000,,
1997/08/26,2370,2370,2370,2370,,1000,,
1997/09/02,2970,2970,2970,2970,,3000,,
1997/09/08,2500,2500,2500,2500,,2000,,
1997/09/09,2500,2500,2500,2500,,2000,,
1997/09/12,2400,2400,2400,2400,,3000,,
1997/09/18,2720,2720,2720,2720,,1000,,
1997/09/26,2550,2550,2550,2550,,3000,,
1997/10/01,2250,2250,2250,2250,,2000,,
1997/10/03,2370,2370,2370,2370,,1000,,
1997/10/06,2370,2370,2370,2370,,2000,,
1997/10/21,2530,2530,2530,2530,,1000,,
1997/10/22,2430,2430,2430,2430,,4000,,
1997/10/23,2430,2430,2380,2380,,4000,,
1997/10/27,2490,2490,2490,2490,,3000,,
1997/10/28,2490,2490,2490,2490,,1000,,
1997/11/05,2420,2420,2420,2420,,2000,,
1997/11/06,2420,2420,2420,2420,,1000,,
1997/11/07,2350,2350,2350,2350,,3000,,
1997/11/20,2500,2500,2500,2500,,1000,,
1997/11/21,2500,2500,2250,2250,,8000,,
1997/11/27,2430,2430,2430,2430,,3000,,
1997/11/28,2310,2310,2310,2310,,2000,,
1997/12/04,2460,2460,2460,2460,,1000,,
1997/12/11,2420,2420,2420,2420,,1000,,
1997/12/12,2430,2430,2430,2430,,1000,,
1997/12/15,2430,2430,2430,2430,,3000,,
1997/12/16,2430,2430,2270,2270,,7000,,
1997/12/18,2420,2420,2420,2420,,1000,,
1997/12/25,2400,2500,2400,2500,,3000,,
1997/12/26,2500,2500,2500,2500,,4000,,
1998/01/06,2360,2360,2360,2360,,1000,,
1998/01/08,2250,2250,2250,2250,,2000,,
1998/01/09,2250,2250,2250,2250,,3000,,
1998/01/16,2100,2100,2100,2100,,2000,,
1998/01/19,2090,2090,2090,2090,,1000,,
1998/01/20,2080,2080,2080,2080,,1000,,
1998/01/21,2000,2000,2000,2000,,2000,,
1998/01/22,2000,2000,2000,2000,,10000,,
1998/01/23,2000,2000,2000,2000,,5000,,
1998/01/26,2000,2100,2000,2100,,13000,,
1998/01/27,2110,2110,2100,2100,,4000,,
1998/01/28,2100,2250,2100,2250,,8000,,
1998/01/29,2250,2250,2250,2250,,3000,,
1998/01/30,2250,2300,2250,2300,,5000,,
1998/02/02,2300,2300,2300,2300,,3000,,
1998/02/05,2300,2300,2300,2300,,10000,,
1998/02/06,2300,2300,2300,2300,,1000,,
1998/02/09,2300,2300,2300,2300,,1000,,
1998/02/10,2300,2380,2300,2380,,7000,,
1998/02/12,2380,2480,2380,2480,,2000,,
1998/02/13,2390,2390,2390,2390,,1000,,
1998/02/16,2390,2390,2380,2380,,2000,,
1998/02/18,2370,2370,2370,2370,,1000,,
1998/02/24,2300,2300,2300,2300,,1000,,
1998/02/26,2290,2290,2210,2210,,6000,,
1998/03/02,2250,2250,2210,2210,,3000,,
1998/03/04,2250,2250,2210,2210,,2000,,
1998/03/05,2200,2200,2200,2200,,1000,,
1998/03/06,2190,2190,2100,2100,,5000,,
1998/03/09,2000,2100,2000,2100,,3000,,
1998/03/10,2090,2090,2090,2090,,5000,,
1998/03/11,2090,2090,2000,2000,,7000,,
1998/03/12,2000,2000,1990,1990,,3000,,
1998/03/13,1990,1990,1990,1990,,3000,,
1998/03/19,2020,2150,2020,2150,,2000,,
1998/03/20,2180,2180,2180,2180,,1000,,
1998/03/23,2280,2300,2280,2300,,3000,,
1998/03/24,2300,2300,2300,2300,,1000,,
1998/03/25,2290,2290,2290,2290,,1000,,
