"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1993/05/19,5311.2,5311.2,5302,5302,,6000,,
1993/05/20,5393.4,5393.4,5393.4,5393.4,,10999,,
1993/05/21,5402.6,5439.1,5402.6,5439.1,,8999,,
1993/05/24,5448.3,5484.9,5448.3,5484.9,,3000,,
1993/05/25,5484.9,5484.9,5484.9,5484.9,,10999,,
1993/05/26,5484.9,5484.9,5484.9,5484.9,,7000,,
1993/05/27,5484.8,5576.3,5484.8,5576.3,,20999,,
1993/05/28,5576.3,5576.3,5576.3,5576.3,,8999,,
1993/05/31,5494,5494,5494,5494,,2000,,
1993/06/01,5585.4,5585.4,5494,5494,,6000,,
1993/06/02,5576.3,5576.3,5494,5494,,5000,,
1993/06/03,5484.8,5576.3,5484.8,5576.3,,18999,,
1993/06/04,5576.3,5576.3,5576.3,5576.3,,15999,,
1993/06/07,5585.4,5585.4,5494,5576.3,,7000,,
1993/06/08,5576.3,5576.3,5576.3,5576.3,,13999,,
1993/06/10,5594.5,5676.8,5585.4,5676.8,,7000,,
1993/06/11,5768.2,5832.2,5768.2,5832.2,,15999,,
1993/06/14,5960.2,5987.6,5850.5,5850.5,,75995,,
1993/06/15,5941.9,5941.9,5832.2,5832.2,,12999,,
1993/06/18,5740.8,5740.8,5512.3,5512.3,,15999,,
1993/06/21,5603.7,5603.7,5484.9,5484.9,,9999,,
1993/06/22,5494,5494,5475.7,5475.7,,29998,,
1993/06/23,5475.7,5475.7,5439.1,5448.3,,7999,,
1993/06/24,5393.4,5393.4,5393.4,5393.4,,9999,,
1993/06/25,5439.1,5439.1,5439.1,5439.1,,11999,,
1993/06/28,5439.1,5439.1,5393.4,5393.4,,4000,,
1993/06/30,5402.6,5402.6,5402.6,5402.6,,4000,,
1993/07/01,5393.4,5393.4,5393.4,5393.4,,1000,,
1993/07/02,5484.9,5484.9,5484.9,5484.9,,3000,,
1993/07/05,5393.4,5402.6,5393.4,5402.6,,3000,,
1993/07/06,5402.6,5402.6,5402.6,5402.6,,5000,,
1993/07/07,5411.7,5439.1,5411.7,5439.1,,5000,,
1993/07/08,5402.6,5402.6,5402.6,5402.6,,3000,,
1993/07/09,5411.7,5411.7,5411.7,5411.7,,3000,,
1993/07/12,5411.7,5411.7,5411.7,5411.7,,10999,,
1993/07/13,5411.7,5411.7,5411.7,5411.7,,6000,,
1993/07/14,5411.7,5411.7,5402.6,5402.6,,13999,,
1993/07/15,5430,5430,5430,5430,,1000,,
1993/07/16,5576.3,5576.3,5411.7,5411.7,,5000,,
1993/07/19,5411.7,5411.7,5411.7,5411.7,,4000,,
1993/07/20,5420.9,5420.9,5420.9,5420.9,,6000,,
1993/07/21,5420.9,5439.1,5420.9,5420.9,,7000,,
1993/07/22,5457.4,5457.4,5457.4,5457.4,,1000,,
1993/07/23,5484.9,5484.9,5484.9,5484.9,,5000,,
1993/07/26,5484.9,5484.9,5484.9,5484.9,,6000,,
1993/07/27,5484.9,5484.9,5484.9,5484.9,,3000,,
1993/07/28,5439.1,5439.1,5393.4,5393.4,,3000,,
1993/07/29,5347.7,5347.7,5256.3,5256.3,,6000,,
1993/07/30,5320.3,5393.4,5311.2,5393.4,,5000,,
1993/08/02,5311.2,5311.2,5302,5302,,6000,,
1993/08/04,5356.9,5393.4,5320.3,5393.4,,12999,,
1993/08/05,5411.7,5484.8,5411.7,5411.7,,7999,,
1993/08/06,5320.3,5320.3,5320.3,5320.3,,4000,,
1993/08/09,5256.3,5320.3,5119.2,5128.3,,307978,,
1993/08/10,5128.3,5439.1,5128.3,5439.1,,304979,,
1993/08/11,5439.1,5439.1,5439.1,5439.1,,7999,,
1993/08/12,5347.7,5347.7,5347.7,5347.7,,2000,,
1993/08/13,5347.7,5347.7,5302,5302,,4000,,
1993/08/17,5302,5302,5302,5302,,2000,,
1993/08/18,5347.7,5347.7,5347.7,5347.7,,2000,,
1993/08/19,5347.7,5347.7,5347.7,5347.7,,7000,,
1993/08/20,5384.3,5384.3,5347.7,5347.7,,16999,,
1993/08/23,5302,5302,5302,5302,,3000,,
1993/08/24,5384.3,5384.3,5384.3,5384.3,,1000,,
1993/08/25,5302,5302,5302,5302,,1000,,
1993/08/26,5302,5302,5210.6,5210.6,,12999,,
1993/08/27,5210.6,5210.6,5210.6,5210.6,,4000,,
1993/08/30,5210.6,5210.6,5210.6,5210.6,,4000,,
1993/09/01,5174,5174,5174,5174,,2000,,
1993/09/02,5292.9,5292.9,5210.6,5210.6,,3000,,
1993/09/03,5219.8,5219.8,5219.8,5219.8,,1000,,
1993/09/06,5228.9,5228.9,5228.9,5228.9,,7000,,
1993/09/07,5302,5484.8,5302,5302,,20999,,
1993/09/08,5393.4,5393.4,5302,5393.4,,10999,,
1993/09/09,5393.4,5393.4,5302,5302,,15999,,
1993/09/10,5302,5302,5302,5302,,2000,,
1993/09/13,5302,5393.4,5302,5393.4,,10999,,
1993/09/14,5430,5430,5393.4,5393.4,,3000,,
1993/09/16,5393.4,5393.4,5393.4,5393.4,,2000,,
1993/09/17,5329.4,5393.4,5329.4,5393.4,,6000,,
1993/09/20,5484.9,5484.9,5484.9,5484.9,,15999,,
1993/09/21,5484.8,5484.8,5439.1,5439.1,,10999,,
1993/09/22,5448.3,5448.3,5439.1,5448.3,,24998,,
1993/09/24,5448.3,5448.3,5448.3,5448.3,,2000,,
1993/09/28,5338.6,5338.6,5302,5302,,4000,,
1993/09/29,5484.8,5484.8,5393.4,5393.4,,7000,,
1993/09/30,5393.4,5393.4,5393.4,5393.4,,3000,,
1993/10/01,5439.1,5439.1,5393.4,5393.4,,2000,,
1993/10/04,5484.9,5484.9,5484.9,5484.9,,2000,,
1993/10/05,5393.4,5393.4,5393.4,5393.4,,4000,,
1993/10/06,5393.4,5393.4,5393.4,5393.4,,6000,,
1993/10/08,5302,5393.4,5302,5393.4,,2000,,
1993/10/12,5393.4,5393.4,5302,5302,,7000,,
1993/10/13,5302,5302,5119.2,5119.2,,8999,,
1993/10/14,5119.2,5119.2,5119.2,5119.2,,1000,,
1993/10/18,5210.6,5210.6,5210.6,5210.6,,3000,,
1993/10/19,5219.7,5219.7,5210.6,5210.6,,4000,,
1993/10/20,5402.6,5402.6,5393.4,5393.4,,77995,,
1993/10/21,5302,5302,5210.6,5210.6,,7000,,
1993/10/22,5393.4,5393.4,5393.4,5393.4,,1000,,
1993/10/25,5302,5302,5210.6,5210.6,,10999,,
1993/10/26,5210.6,5210.6,5164.9,5164.9,,6000,,
1993/10/27,5210.6,5210.6,5164.9,5164.9,,10999,,
1993/10/29,5256.3,5256.3,5256.3,5256.3,,1000,,
1993/11/01,5347.7,5347.7,5347.7,5347.7,,2000,,
1993/11/02,5347.7,5347.7,5302,5302,,18999,,
1993/11/04,5302,5302,5302,5302,,4000,,
1993/11/05,5302,5302,5256.3,5256.3,,7999,,
1993/11/08,5201.5,5201.5,5164.9,5164.9,,4000,,
1993/11/09,5164.9,5164.9,5164.9,5164.9,,1000,,
1993/11/10,5164.9,5164.9,5164.9,5164.9,,4000,,
1993/11/12,5201.5,5311.2,5201.5,5311.2,,4000,,
1993/11/15,5210.6,5210.6,5210.6,5210.6,,1000,,
1993/11/16,5256.3,5256.3,5256.3,5256.3,,1000,,
1993/11/17,5302,5302,5302,5302,,1000,,
1993/11/18,5329.4,5329.4,5302,5302,,10999,,
1993/11/19,5393.4,5393.4,5347.7,5366,,17999,,
1993/11/22,5347.7,5347.7,5256.3,5256.3,,14999,,
1993/11/24,5256.3,5256.3,5256.3,5256.3,,4000,,
1993/11/25,5265.5,5265.5,5265.5,5265.5,,3000,,
1993/11/26,5265.5,5265.5,5265.5,5265.5,,5000,,
1993/11/29,5265.5,5265.5,5238,5238,,7000,,
1993/11/30,5256.3,5256.3,5238,5238,,6000,,
1993/12/01,5238,5302,5210.6,5302,,7000,,
1993/12/02,5484.9,5484.9,5484.9,5484.9,,3000,,
1993/12/03,5393.4,5393.4,5347.7,5347.7,,3000,,
1993/12/06,5302,5302,5302,5302,,4000,,
1993/12/07,5302,5302,5256.3,5256.3,,7999,,
1993/12/08,5256.3,5256.3,5210.6,5210.6,,9999,,
1993/12/09,5210.6,5210.6,5210.6,5210.6,,1000,,
1993/12/10,5210.6,5210.6,5210.6,5210.6,,48997,,
1993/12/13,5210.6,5210.6,5164.9,5164.9,,88994,,
1993/12/14,5164.9,5164.9,5164.9,5164.9,,58996,,
1993/12/15,5164.9,5164.9,5164.9,5164.9,,31998,,
1993/12/16,5164.9,5164.9,5164.9,5164.9,,2000,,
1993/12/17,5164.9,5164.9,5164.9,5164.9,,7000,,
1993/12/20,5210.6,5210.6,5210.6,5210.6,,17999,,
1993/12/21,5210.6,5210.6,5164.9,5164.9,,32998,,
1993/12/22,5302,5302,5302,5302,,12999,,
1993/12/24,5247.2,5247.2,5164.9,5164.9,,14999,,
1993/12/27,5238,5238,5238,5238,,6000,,
1993/12/28,5201.5,5201.5,5201.5,5201.5,,7999,,
1993/12/29,5201.5,5201.5,5201.5,5201.5,,7000,,
1993/12/30,5256.3,5256.3,5256.3,5256.3,,7000,,
1994/01/04,5256.3,5256.3,5256.3,5256.3,,6000,,
1994/01/06,5302,5302,5302,5302,,21998,,
1994/01/07,5292.9,5292.9,5292.9,5292.9,,4000,,
1994/01/10,5292.9,5292.9,5210.6,5210.6,,12999,,
1994/01/11,5238,5238,5210.6,5210.6,,8999,,
1994/01/12,5210.6,5210.6,5164.9,5164.9,,11999,,
1994/01/13,5164.9,5164.9,5164.9,5164.9,,13999,,
1994/01/14,5164.9,5164.9,5119.2,5119.2,,7000,,
1994/01/17,5164.9,5164.9,5119.2,5164.9,,6000,,
1994/01/18,5210.6,5210.6,5119.2,5164.9,,24998,,
1994/01/19,5210.6,5210.6,5164.9,5164.9,,11999,,
1994/01/20,5210.6,5210.6,5164.9,5164.9,,27998,,
1994/01/21,5274.6,5274.6,5274.6,5274.6,,13999,,
1994/01/24,5256.3,5256.3,5164.9,5164.9,,15999,,
1994/01/25,5210.6,5210.6,5210.6,5210.6,,4000,,
1994/01/26,5119.2,5137.5,5119.2,5119.2,,26998,,
1994/01/27,5119.2,5119.2,5119.2,5119.2,,10999,,
1994/01/28,5119.2,5119.2,5119.2,5119.2,,12999,,
1994/01/31,5201.5,5201.5,5073.5,5073.5,,8999,,
1994/02/01,5210.6,5210.6,5164.9,5164.9,,16999,,
1994/02/02,5210.6,5210.6,5210.6,5210.6,,19999,,
1994/02/03,5347.7,5347.7,5347.7,5347.7,,18999,,
1994/02/04,5302,5302,5302,5302,,26998,,
1994/02/07,5347.7,5347.7,5347.7,5347.7,,26998,,
1994/02/08,5475.7,5475.7,5475.7,5475.7,,29998,,
1994/02/10,5302,5302,5302,5302,,9999,,
1994/02/15,5073.5,5073.5,5073.5,5073.5,,3000,,
1994/02/17,5073.5,5073.5,5073.5,5073.5,,1000,,
1994/02/18,5210.6,5210.6,5210.6,5210.6,,8999,,
1994/02/21,5210.6,5210.6,5073.5,5073.5,,7000,,
1994/02/22,5082.6,5082.6,5073.5,5082.6,,4000,,
1994/02/23,5073.5,5082.6,5073.5,5082.6,,14999,,
1994/02/25,4991.2,5027.8,4991.2,5027.8,,2000,,
1994/02/28,4982.1,4982.1,4982.1,4982.1,,5000,,
1994/03/01,5027.8,5027.8,5027.8,5027.8,,6000,,
1994/03/02,5082.6,5082.6,5082.6,5082.6,,3000,,
1994/03/07,4991.2,4991.2,4982.1,4982.1,,9999,,
1994/03/08,5000.4,5000.4,5000.4,5000.4,,1000,,
1994/03/09,4982.1,4982.1,4982.1,4982.1,,4000,,
1994/03/10,4982.1,5000.4,4982.1,4982.1,,24998,,
1994/03/11,4982.1,4982.1,4972.9,4972.9,,7000,,
1994/03/14,4972.9,4972.9,4845,4845,,3000,,
1994/03/15,4890.7,4936.4,4890.7,4936.4,,16999,,
1994/03/16,4936.4,4936.4,4936.4,4936.4,,1000,,
1994/03/17,4982.1,4982.1,4945.5,4945.5,,7999,,
1994/03/18,4982.1,4982.1,4982.1,4982.1,,5000,,
1994/03/22,5082.6,5119.2,5082.6,5119.2,,7999,,
1994/03/23,5210.6,5210.6,5210.6,5210.6,,12999,,
1994/03/24,5119.2,5119.2,5027.8,5036.9,,201986,,
1994/03/25,5036.9,5036.9,5018.6,5018.6,,202986,,
1994/03/28,4936.4,4936.4,4845,4845,,3000,,
1994/03/29,4844.9,4844.9,4753.5,4753.5,,15999,,
1994/03/30,4753.5,4844.9,4753.5,4762.7,,4000,,
1994/03/31,4762.7,4799.2,4762.7,4799.2,,9999,,
1994/04/01,4845,4845,4845,4845,,1000,,
1994/04/04,4845,4845,4753.5,4845,,7999,,
1994/04/05,4753.5,4753.5,4753.5,4753.5,,6000,,
1994/04/06,4707.8,4707.8,4707.8,4707.8,,3000,,
1994/04/07,4799.2,4799.2,4799.2,4799.2,,1000,,
1994/04/12,4790.1,4790.1,4570.7,4570.7,,5000,,
1994/04/13,4579.9,4579.9,4579.9,4579.9,,1000,,
1994/04/15,4753.5,4753.5,4753.5,4753.5,,1000,,
1994/04/18,4799.2,4799.2,4799.2,4799.2,,3000,,
1994/04/19,4799.2,4845,4799.2,4845,,11999,,
1994/04/20,4890.7,4890.7,4890.7,4890.7,,1000,,
1994/04/21,4936.4,4936.4,4936.4,4936.4,,7999,,
1994/04/22,4982.1,4982.1,4845,4845,,10999,,
1994/04/25,4845,4890.7,4845,4845,,9999,,
1994/04/26,4845,4845,4845,4845,,6000,,
1994/04/27,4845,4845,4845,4845,,2000,,
1994/05/02,4845,4845,4845,4845,,2000,,
1994/05/06,4936.4,4936.4,4927.2,4936.4,,21998,,
1994/05/09,4845,4845,4845,4845,,5000,,
1994/05/10,4854.1,5027.8,4854.1,5027.8,,13999,,
1994/05/11,4863.2,4863.2,4863.2,4863.2,,1000,,
1994/05/12,4890.7,4890.7,4890.7,4890.7,,1000,,
1994/05/13,4845,4845,4845,4845,,2000,,
1994/05/16,4845,4845,4845,4845,,1000,,
1994/05/17,4845,4845,4845,4845,,2000,,
1994/05/18,4835.8,4835.8,4835.8,4835.8,,1000,,
1994/05/20,4844.9,4844.9,4753.5,4753.5,,15999,,
1994/05/24,4845,4845,4835.8,4835.8,,5000,,
1994/05/25,4844.9,4936.4,4844.9,4936.4,,29998,,
1994/05/26,5018.6,5036.9,4936.4,5027.8,,20999,,
1994/05/27,5027.8,5027.8,5000.4,5000.4,,13999,,
1994/05/30,5018.6,5027.8,5000.4,5000.4,,6000,,
1994/05/31,5009.5,5027.8,5000.4,5027.8,,5000,,
1994/06/01,5027.8,5027.8,5000.4,5000.4,,7000,,
1994/06/02,5027.8,5027.8,5000.4,5000.4,,4000,,
1994/06/03,5000.4,5027.8,5000.4,5027.8,,21998,,
1994/06/06,5018.6,5027.8,4936.4,4936.4,,11999,,
1994/06/08,4945.5,4945.5,4945.5,4945.5,,3000,,
1994/06/09,4945.5,4945.5,4945.5,4945.5,,2000,,
1994/06/10,5027.8,5036.9,5027.8,5036.9,,45997,,
1994/06/13,5073.5,5137.5,5073.5,5137.5,,9999,,
1994/06/14,5174,5201.5,5119.2,5119.2,,17999,,
1994/06/15,5119.2,5119.2,5119.2,5119.2,,3000,,
1994/06/16,5128.3,5128.3,5119.2,5128.3,,6000,,
1994/06/17,5027.8,5046.1,5027.8,5036.9,,17999,,
1994/06/20,5128.3,5192.3,5119.2,5119.2,,23998,,
1994/06/22,5110.1,5110.1,5036.9,5036.9,,6000,,
1994/06/23,5036.9,5110.1,5036.9,5110.1,,5000,,
1994/06/24,5110,5110,5073.5,5073.5,,4000,,
1994/06/27,5073.5,5073.5,5046.1,5046.1,,2000,,
1994/06/28,5046.1,5119.2,5046.1,5119.2,,7999,,
1994/06/29,5119.2,5119.2,5119.2,5119.2,,3000,,
1994/06/30,5119.2,5119.2,5119.2,5119.2,,4000,,
1994/07/01,5073.5,5073.5,5073.5,5073.5,,3000,,
1994/07/04,5073.5,5073.5,5064.3,5064.3,,7000,,
1994/07/05,4972.9,5064.3,4945.5,4945.5,,12999,,
1994/07/06,4945.5,5027.8,4945.5,5027.8,,6000,,
1994/07/07,5027.8,5027.8,5027.8,5027.8,,4000,,
1994/07/08,5018.6,5073.5,5018.6,5073.5,,7000,,
1994/07/11,5064.3,5064.3,5027.8,5027.8,,2000,,
1994/07/12,4936.4,4936.4,4936.4,4936.4,,3000,,
1994/07/13,4936.4,4936.4,4936.4,4936.4,,1000,,
1994/07/14,4936.4,4936.4,4936.4,4936.4,,2000,,
1994/07/15,4936.4,5027.8,4890.7,5027.8,,7999,,
1994/07/18,5073.5,5119.2,5073.5,5119.2,,8999,,
1994/07/19,5119.2,5119.2,5073.5,5119.2,,50996,,
1994/07/20,5119.2,5119.2,5119.2,5119.2,,47997,,
1994/07/21,5119.2,5164.9,5119.2,5164.9,,19999,,
1994/07/22,5201.5,5201.5,5164.9,5164.9,,17999,,
1994/07/25,5164.9,5164.9,5164.9,5164.9,,3000,,
1994/07/26,5155.8,5164.9,5027.8,5164.9,,15999,,
1994/07/27,5155.8,5164.9,5155.8,5164.9,,18999,,
1994/07/28,5036.9,5128.3,5036.9,5036.9,,4000,,
1994/07/29,5119.2,5164.9,5119.2,5164.9,,13999,,
1994/08/01,5164.9,5164.9,5164.9,5164.9,,3000,,
1994/08/02,5164.9,5164.9,5155.8,5164.9,,7000,,
1994/08/03,5119.2,5210.6,5119.2,5210.6,,10999,,
1994/08/04,5164.9,5164.9,5164.9,5164.9,,1000,,
1994/08/05,5164.9,5210.6,5164.9,5210.6,,10999,,
1994/08/08,5201.5,5201.5,5192.3,5192.3,,5000,,
1994/08/09,5119.2,5164.9,5027.8,5164.9,,7999,,
1994/08/10,5119.2,5164.9,5119.2,5164.9,,3000,,
1994/08/11,5164.9,5210.6,5164.9,5210.6,,3000,,
1994/08/12,5210.6,5210.6,5192.3,5210.6,,10999,,
1994/08/15,5164.9,5164.9,5164.9,5164.9,,2000,,
1994/08/16,5164.9,5164.9,5164.9,5164.9,,2000,,
1994/08/17,5164.9,5210.6,5164.9,5210.6,,5000,,
1994/08/18,5201.5,5210.6,5164.9,5164.9,,8999,,
1994/08/19,5210.6,5210.6,5119.2,5119.2,,18999,,
1994/08/22,5119.2,5119.2,5119.2,5119.2,,1000,,
1994/08/23,5119.2,5210.6,5119.2,5210.6,,5000,,
1994/08/24,5119.2,5210.6,5073.5,5073.5,,4000,,
1994/08/25,5082.6,5164.9,5082.6,5164.9,,2000,,
1994/08/29,5164.9,5164.9,5119.2,5164.9,,3000,,
1994/08/30,5164.9,5164.9,5164.9,5164.9,,5000,,
1994/09/01,5164.9,5164.9,5164.9,5164.9,,60996,,
1994/09/02,5210.6,5210.6,5119.2,5164.9,,7000,,
1994/09/05,5164.9,5164.9,5119.2,5164.9,,160989,,
1994/09/06,5164.9,5201.5,5164.9,5201.5,,4000,,
1994/09/07,5201.5,5201.5,5164.9,5164.9,,155989,,
1994/09/08,5174,5201.5,5174,5192.3,,7999,,
1994/09/09,5192.3,5210.6,5164.9,5164.9,,18999,,
1994/09/12,5164.9,5174,5164.9,5174,,13999,,
1994/09/13,5192.3,5201.5,5192.3,5201.5,,5000,,
1994/09/14,5192.3,5192.3,5164.9,5164.9,,6000,,
1994/09/16,5164.9,5164.9,5164.9,5164.9,,4000,,
1994/09/19,5164.9,5164.9,5119.2,5119.2,,8999,,
1994/09/20,5164.9,5210.6,5164.9,5210.6,,30998,,
1994/09/21,5210.6,5210.6,5210.6,5210.6,,7000,,
1994/09/22,5201.5,5201.5,5201.5,5201.5,,5000,,
1994/09/26,5119.2,5119.2,5119.2,5119.2,,5000,,
1994/09/29,5073.5,5119.2,5073.5,5119.2,,5000,,
1994/09/30,5164.9,5201.5,5164.9,5201.5,,6000,,
1994/10/04,5201.5,5201.5,5073.5,5073.5,,8999,,
1994/10/05,5073.5,5082.6,5073.5,5082.6,,3000,,
1994/10/06,5073.5,5082.6,5073.5,5082.6,,5000,,
1994/10/11,5073.5,5073.5,5064.3,5064.3,,20999,,
1994/10/12,5073.5,5201.5,5073.5,5201.5,,43997,,
1994/10/13,5073.5,5073.5,5073.5,5073.5,,1000,,
1994/10/14,5073.5,5119.2,5073.5,5082.6,,11999,,
1994/10/17,5082.6,5082.6,5082.6,5082.6,,5000,,
1994/10/18,5082.6,5082.6,5082.6,5082.6,,7000,,
1994/10/19,5027.8,5082.6,5027.8,5073.5,,6000,,
1994/10/20,5082.6,5082.6,5082.6,5082.6,,18999,,
1994/10/21,5073.5,5119.2,5064.3,5064.3,,9999,,
1994/10/24,5164.9,5164.9,5073.5,5073.5,,7000,,
1994/10/25,5027.8,5073.5,5027.8,5073.5,,3000,,
1994/10/26,5027.8,5027.8,5027.8,5027.8,,1000,,
1994/10/27,5164.9,5164.9,5164.9,5164.9,,2000,,
1994/10/28,5027.8,5027.8,5027.8,5027.8,,3000,,
1994/10/31,5110.1,5110.1,5100.9,5110.1,,6000,,
1994/11/01,5119.2,5119.2,5091.8,5119.2,,17999,,
1994/11/02,5164.9,5164.9,5164.9,5164.9,,6000,,
1994/11/04,5073.5,5073.5,5073.5,5073.5,,3000,,
1994/11/07,4982.1,4982.1,4982.1,4982.1,,4000,,
1994/11/08,4982.1,4982.1,4982.1,4982.1,,4000,,
1994/11/09,5073.5,5073.5,5036.9,5036.9,,7999,,
