"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/03/29,873,873,864,864,,19800,,
1983/03/30,864,864,855,855,,6500,,
1983/03/31,864,864,855,855,,9500,,
1983/04/01,855,855,855,855,,17200,,
1983/04/02,864,864,855,855,,6200,,
1983/04/04,846,854,846,846,,5700,,
1983/04/05,846,846,837,846,,5100,,
1983/04/06,855,864,855,855,,10700,,
1983/04/07,855,864,855,855,,4400,,
1983/04/08,864,864,855,864,,14200,,
1983/04/09,855,864,855,855,,4500,,
1983/04/11,855,863,846,847,,8400,,
1983/04/12,855,864,851,855,,5300,,
1983/04/13,855,855,855,855,,15400,,
1983/04/14,864,872,855,855,,6100,,
1983/04/15,855,872,848,855,,12100,,
1983/04/18,855,855,855,855,,3100,,
1983/04/19,855,864,855,855,,13100,,
1983/04/20,847,847,846,846,,31800,,
1983/04/21,847,847,847,847,,3200,,
1983/04/23,855,855,855,855,,4500,,
1983/04/25,855,855,846,846,,5200,,
1983/04/26,855,872,847,872,,17600,,
1983/04/27,863,872,847,847,,6800,,
1983/04/28,864,864,864,864,,2000,,
1983/04/30,855,855,854,854,,1600,,
1983/05/02,855,855,854,854,,3300,,
1983/05/04,851,864,851,864,,5500,,
1983/05/06,855,864,851,864,,8100,,
1983/05/07,855,855,855,855,,5000,,
1983/05/09,855,864,855,855,,8800,,
1983/05/10,864,864,855,864,,6100,,
1983/05/11,864,873,855,864,,16500,,
1983/05/12,863,872,855,872,,22700,,
1983/05/13,855,872,855,855,,16200,,
1983/05/14,855,872,855,855,,10500,,
1983/05/16,855,855,855,855,,11400,,
1983/05/17,864,864,855,855,,6600,,
1983/05/18,864,872,855,855,,8100,,
1983/05/19,855,864,855,864,,7300,,
1983/05/20,855,872,855,855,,16600,,
1983/05/23,855,864,855,855,,12800,,
1983/05/24,855,864,855,855,,7300,,
1983/05/25,855,855,846,846,,14100,,
1983/05/26,847,855,846,846,,3400,,
1983/05/27,847,855,847,855,,4500,,
1983/05/28,855,855,850,855,,13300,,
1983/05/30,850,855,847,847,,9100,,
1983/05/31,855,855,847,847,,3800,,
1983/06/01,847,851,847,849,,4200,,
1983/06/02,848,848,847,847,,5400,,
1983/06/03,848,855,847,855,,8000,,
1983/06/04,847,855,847,847,,8700,,
1983/06/06,850,855,847,847,,7000,,
1983/06/07,851,851,848,848,,8900,,
1983/06/08,848,851,847,848,,7900,,
1983/06/09,850,853,848,853,,2000,,
1983/06/10,851,854,848,851,,12500,,
1983/06/11,850,853,850,853,,5700,,
1983/06/13,850,853,850,853,,14000,,
1983/06/14,851,854,851,851,,6300,,
1983/06/15,850,851,847,847,,8300,,
1983/06/16,847,855,847,847,,8900,,
1983/06/17,847,850,847,847,,16200,,
1983/06/20,851,851,848,849,,9000,,
1983/06/21,855,855,849,850,,10600,,
1983/06/22,850,851,838,838,,7800,,
1983/06/23,855,855,837,846,,21600,,
1983/06/24,846,850,846,846,,9000,,
1983/06/25,846,849,846,849,,2800,,
1983/06/27,848,849,846,849,,15400,,
1983/06/28,855,855,846,849,,101000,,
1983/06/29,851,855,851,855,,4600,,
1983/06/30,853,854,851,851,,15100,,
1983/07/01,850,850,846,846,,14300,,
1983/07/02,853,853,848,848,,5000,,
1983/07/04,847,854,846,854,,7200,,
1983/07/05,855,855,852,855,,6300,,
1983/07/06,852,855,852,853,,9800,,
1983/07/07,855,864,855,855,,9800,,
1983/07/08,855,873,855,864,,11500,,
1983/07/09,863,872,863,872,,15700,,
1983/07/11,872,872,872,872,,2900,,
1983/07/12,872,872,855,855,,17800,,
1983/07/13,855,872,855,855,,7300,,
1983/07/14,855,872,855,855,,8500,,
1983/07/15,855,864,855,855,,9800,,
1983/07/18,855,864,855,855,,6800,,
1983/07/19,855,864,855,864,,5500,,
1983/07/20,864,864,855,855,,5300,,
1983/07/21,864,864,855,855,,11100,,
1983/07/22,855,864,855,855,,6400,,
1983/07/23,855,855,855,855,,55600,,
1983/07/25,854,854,838,838,,11300,,
1983/07/26,843,847,838,838,,2500,,
1983/07/27,838,842,838,842,,10100,,
1983/07/28,838,842,838,838,,5000,,
1983/07/29,838,838,829,829,,18900,,
1983/07/30,830,830,821,821,,4200,,
1983/08/01,821,821,813,817,,12600,,
1983/08/02,812,812,812,812,,12400,,
1983/08/03,812,821,812,821,,14100,,
1983/08/05,846,846,829,829,,6700,,
1983/08/06,829,829,829,829,,7000,,
1983/08/08,831,846,831,846,,6200,,
1983/08/09,838,838,838,838,,8100,,
1983/08/10,842,842,829,829,,3700,,
1983/08/11,829,829,829,829,,2500,,
1983/08/12,831,831,831,831,,2500,,
1983/08/15,831,834,831,834,,4900,,
1983/08/16,834,834,830,830,,6100,,
1983/08/17,830,838,830,838,,8800,,
1983/08/18,830,830,830,830,,2900,,
1983/08/19,830,838,830,838,,8100,,
1983/08/20,831,838,831,838,,5100,,
1983/08/22,838,838,830,830,,3600,,
1983/08/23,831,838,831,832,,3900,,
1983/08/24,834,838,832,832,,10400,,
1983/08/25,838,847,838,838,,7500,,
1983/08/26,838,855,838,855,,12300,,
1983/08/27,855,855,855,855,,3000,,
1983/08/29,855,855,855,855,,5800,,
1983/08/30,838,839,838,838,,10900,,
1983/08/31,847,851,838,851,,3500,,
1983/09/01,854,854,846,846,,4200,,
1983/09/02,846,847,846,847,,100300,,
1983/09/03,848,851,848,851,,3900,,
1983/09/05,851,851,849,851,,14900,,
1983/09/06,854,854,852,852,,8900,,
1983/09/07,854,854,851,851,,3400,,
1983/09/08,850,853,850,853,,6700,,
1983/09/09,854,854,851,851,,11300,,
1983/09/12,851,854,851,851,,14500,,
1983/09/13,852,855,852,852,,7600,,
1983/09/14,855,855,852,852,,13400,,
1983/09/16,852,855,852,855,,11100,,
1983/09/17,853,855,853,853,,8700,,
1983/09/19,854,855,852,852,,8800,,
1983/09/20,851,855,851,855,,18500,,
1983/09/21,855,855,851,851,,5700,,
1983/09/22,851,855,851,852,,5300,,
1983/09/24,855,855,852,852,,2900,,
1983/09/26,864,872,851,851,,8800,,
1983/09/27,838,846,829,829,,8200,,
1983/09/28,830,834,830,834,,6300,,
1983/09/29,833,833,829,829,,6100,,
1983/09/30,833,838,829,829,,11900,,
1983/10/01,829,829,829,829,,800,,
1983/10/03,838,838,829,829,,9900,,
1983/10/04,829,829,829,829,,7400,,
1983/10/05,831,842,829,842,,9300,,
1983/10/06,846,846,842,842,,14700,,
1983/10/07,846,846,842,842,,6100,,
1983/10/11,845,847,842,845,,8800,,
1983/10/12,845,846,842,842,,9300,,
1983/10/13,842,846,842,843,,7500,,
1983/10/14,843,846,842,842,,13300,,
1983/10/15,842,851,842,842,,19200,,
1983/10/17,864,864,864,864,,6500,,
1983/10/18,846,846,846,846,,6800,,
1983/10/19,847,855,847,855,,7900,,
1983/10/20,846,846,842,846,,12800,,
1983/10/21,846,846,842,842,,2200,,
1983/10/22,842,842,842,842,,10500,,
1983/10/24,838,838,838,838,,4800,,
1983/10/25,821,837,821,821,,8800,,
1983/10/26,829,829,829,829,,3700,,
1983/10/27,830,838,830,838,,3700,,
1983/10/28,829,829,825,825,,19900,,
1983/10/29,825,825,825,825,,6900,,
1983/10/31,825,829,825,829,,5700,,
1983/11/01,838,838,825,829,,3000,,
1983/11/02,829,838,827,838,,2800,,
1983/11/04,825,825,825,825,,4700,,
1983/11/05,825,826,825,826,,2400,,
1983/11/07,827,829,826,828,,4100,,
1983/11/08,827,838,826,829,,11300,,
1983/11/09,830,837,829,837,,4800,,
1983/11/10,838,838,838,838,,2300,,
1983/11/11,842,842,838,842,,6200,,
1983/11/14,838,842,838,838,,3400,,
1983/11/15,838,842,838,842,,4100,,
1983/11/16,842,842,838,842,,11300,,
1983/11/17,842,842,842,842,,1500,,
1983/11/18,846,846,846,846,,5000,,
1983/11/19,843,843,843,843,,500,,
1983/11/21,846,846,842,842,,4000,,
1983/11/22,842,842,838,838,,2300,,
1983/11/24,829,834,825,829,,6600,,
1983/11/25,842,842,842,842,,5700,,
1983/11/28,847,847,834,838,,12600,,
1983/11/29,838,843,834,834,,6900,,
1983/11/30,834,846,833,846,,7100,,
1983/12/01,846,855,838,855,,12400,,
1983/12/03,846,846,846,846,,5400,,
1983/12/05,846,855,842,853,,28400,,
1983/12/06,850,853,838,846,,8400,,
1983/12/07,839,851,837,837,,13200,,
1983/12/08,838,838,834,838,,5200,,
1983/12/09,838,838,838,838,,3700,,
1983/12/12,838,846,838,842,,11500,,
1983/12/13,837,855,837,846,,11400,,
1983/12/14,847,855,847,851,,10200,,
1983/12/15,855,855,851,851,,27900,,
1983/12/16,855,855,851,851,,10600,,
1983/12/17,855,855,838,838,,3300,,
1983/12/19,842,842,842,842,,3100,,
1983/12/20,846,855,846,855,,9300,,
1983/12/21,855,864,855,855,,8200,,
1983/12/22,864,864,855,864,,14900,,
1983/12/23,863,863,839,854,,17300,,
1983/12/24,855,855,846,853,,9100,,
1983/12/26,864,864,855,864,,12600,,
1983/12/27,873,881,864,864,,18300,,
1983/12/28,890,890,881,881,,11100,,
1984/01/05,898,915,881,881,,25600,,
1984/01/06,889,915,880,889,,24700,,
1984/01/07,906,915,906,915,,19000,,
1984/01/09,907,907,881,898,,14400,,
1984/01/10,890,898,864,881,,15000,,
1984/01/11,906,906,889,889,,30800,,
1984/01/12,915,950,915,941,,32800,,
1984/01/13,941,958,924,941,,112700,,
1984/01/17,941,950,941,941,,30100,,
1984/01/18,941,941,932,941,,22300,,
1984/01/19,941,941,898,915,,29000,,
1984/01/20,940,949,932,949,,33400,,
1984/01/21,898,898,898,898,,6400,,
1984/01/23,923,940,906,906,,4500,,
1984/01/24,906,923,906,906,,15300,,
1984/01/25,906,915,906,915,,12100,,
1984/01/26,941,950,941,941,,71300,,
1984/01/27,958,958,949,949,,46500,,
1984/01/28,958,966,940,949,,450000,,
1984/01/30,949,966,949,949,,19100,,
1984/01/31,941,949,898,898,,14800,,
1984/02/01,941,967,932,941,,17200,,
1984/02/02,941,958,941,941,,9900,,
1984/02/03,941,958,941,958,,15700,,
1984/02/04,958,958,958,958,,4600,,
1984/02/06,949,975,949,975,,54400,,
1984/02/07,975,1001,949,992,,104800,,
1984/02/08,991,1000,983,1000,,45300,,
1984/02/09,1000,1052,983,1026,,137100,,
1984/02/10,1035,1044,1026,1035,,106800,,
1984/02/13,1052,1052,1026,1026,,33100,,
1984/02/14,1043,1043,1000,1026,,67500,,
1984/02/15,991,1026,991,1000,,29500,,
1984/02/16,992,1018,992,1018,,18400,,
1984/02/17,1000,1018,983,1009,,6600,,
1984/02/18,1009,1018,1000,1009,,5600,,
1984/02/20,983,992,983,992,,12600,,
1984/02/21,984,992,941,941,,10000,,
1984/02/22,1026,1026,983,1000,,43200,,
1984/02/23,1017,1026,1000,1026,,34600,,
1984/02/24,1000,1026,966,1026,,54300,,
1984/02/25,1026,1026,1000,1026,,13400,,
1984/02/27,1027,1027,1001,1018,,36600,,
1984/02/28,1018,1027,1009,1018,,18500,,
1984/02/29,1000,1000,974,983,,8100,,
1984/03/01,975,992,975,975,,11900,,
1984/03/02,975,975,975,975,,2300,,
1984/03/03,1027,1027,1001,1018,,37500,,
1984/03/05,1018,1027,1009,1018,,18000,,
1984/03/06,1009,1017,983,983,,11600,,
1984/03/07,1009,1009,992,992,,5100,,
1984/03/08,983,1000,983,1000,,48300,,
1984/03/09,983,1009,975,1009,,12100,,
1984/03/12,975,1018,975,975,,16400,,
1984/03/13,1009,1009,992,1009,,7000,,
1984/03/14,1018,1018,983,992,,19800,,
1984/03/15,1009,1026,983,1026,,18400,,
1984/03/16,1026,1026,992,992,,32500,,
1984/03/17,992,1009,992,992,,10900,,
1984/03/19,1001,1018,992,1018,,14400,,
1984/03/21,1027,1027,1018,1018,,42800,,
1984/03/22,1026,1026,992,992,,26800,,
1984/03/23,1017,1017,1000,1000,,6300,,
1984/03/24,1000,1000,1000,1000,,4000,,
1984/03/26,1000,1026,1000,1009,,20900,,
1984/03/27,1026,1035,1009,1035,,16400,,
1984/03/28,1026,1026,983,1000,,46100,,
1984/03/29,1000,1000,1000,1000,,27500,,
1984/03/30,1000,1009,983,1009,,89400,,
1984/03/31,1009,1018,1001,1018,,16900,,
1984/04/02,992,1026,992,992,,42000,,
1984/04/03,1001,1018,1001,1018,,7900,,
1984/04/04,1001,1018,992,1018,,11800,,
1984/04/05,992,1009,992,1009,,4700,,
1984/04/06,992,992,975,975,,8400,,
1984/04/07,975,975,975,975,,1400,,
1984/04/09,975,992,958,975,,5400,,
1984/04/10,941,958,941,958,,30000,,
1984/04/11,941,975,941,975,,7400,,
1984/04/12,966,983,966,966,,13400,,
1984/04/13,975,975,975,975,,3400,,
1984/04/16,967,967,958,958,,11000,,
1984/04/17,966,975,966,966,,7400,,
1984/04/18,975,975,966,966,,6600,,
1984/04/19,975,984,966,975,,6600,,
1984/04/20,975,983,966,966,,17900,,
1984/04/21,966,966,966,966,,4100,,
1984/04/23,966,966,949,949,,9100,,
1984/04/24,940,966,940,949,,17600,,
1984/04/25,974,983,949,983,,11900,,
1984/04/26,958,975,958,958,,8800,,
1984/04/27,958,958,958,958,,4600,,
1984/05/01,958,966,949,949,,25600,,
1984/05/02,957,966,949,966,,12600,,
1984/05/04,966,975,966,975,,12300,,
1984/05/07,984,1018,975,1018,,15200,,
1984/05/08,1001,1009,975,992,,7800,,
1984/05/09,992,1018,992,992,,14900,,
1984/05/10,1009,1009,992,992,,9200,,
1984/05/11,1000,1009,983,1009,,10600,,
1984/05/14,983,983,983,983,,13300,,
1984/05/15,992,992,974,983,,7400,,
1984/05/16,983,1009,983,983,,6300,,
1984/05/17,984,1009,941,941,,15500,,
1984/05/18,949,958,941,958,,8400,,
1984/05/19,958,958,949,949,,5800,,
1984/05/21,958,958,940,949,,12500,,
1984/05/22,949,949,940,949,,31300,,
1984/05/23,949,949,923,932,,15500,,
1984/05/24,915,949,915,949,,10700,,
1984/05/25,906,906,906,906,,6000,,
1984/05/26,906,906,906,906,,2800,,
1984/05/29,958,958,941,941,,11600,,
1984/05/30,941,958,915,958,,5800,,
1984/05/31,932,932,932,932,,500,,
1984/06/01,915,941,915,915,,14300,,
1984/06/02,906,932,906,932,,2300,,
1984/06/04,932,940,906,906,,10200,,
1984/06/05,940,940,923,923,,2700,,
1984/06/06,932,941,924,941,,3500,,
1984/06/07,924,941,924,941,,4100,,
1984/06/08,923,932,915,932,,5600,,
1984/06/11,940,940,906,906,,8100,,
1984/06/12,915,915,915,915,,10300,,
1984/06/13,941,941,941,941,,1500,,
1984/06/14,941,950,941,941,,4200,,
1984/06/15,932,940,906,906,,25000,,
1984/06/16,915,915,906,906,,6000,,
1984/06/18,923,923,906,906,,5200,,
1984/06/19,924,924,915,915,,5700,,
1984/06/20,923,940,923,923,,7300,,
1984/06/21,923,932,923,932,,4900,,
1984/06/22,941,958,932,932,,12700,,
1984/06/23,914,923,914,923,,5300,,
1984/06/25,906,923,897,906,,23500,,
1984/06/26,914,923,914,923,,7100,,
1984/06/27,932,975,932,949,,13600,,
1984/06/28,949,975,941,975,,5300,,
1984/06/29,957,966,957,966,,5200,,
1984/06/30,941,958,941,958,,4300,,
1984/07/02,949,949,940,949,,5300,,
1984/07/03,949,966,949,966,,13600,,
1984/07/04,949,958,949,949,,7200,,
1984/07/05,966,966,949,949,,6300,,
1984/07/06,958,967,958,958,,4300,,
1984/07/07,950,950,941,941,,5100,,
1984/07/09,941,950,941,941,,6700,,
1984/07/10,941,950,941,941,,9700,,
1984/07/11,949,958,941,958,,5500,,
1984/07/12,958,958,949,958,,11300,,
1984/07/13,941,967,932,958,,31200,,
1984/07/16,941,958,941,958,,8500,,
1984/07/17,906,940,897,906,,13500,,
1984/07/18,914,940,914,923,,5200,,
1984/07/19,923,941,923,932,,5300,,
1984/07/20,932,949,932,949,,8500,,
1984/07/21,950,950,941,941,,9500,,
1984/07/23,941,958,941,958,,6900,,
1984/07/24,958,958,941,941,,9700,,
1984/07/25,941,949,932,932,,8500,,
1984/07/26,941,941,941,941,,2500,,
1984/07/27,958,958,941,958,,6000,,
1984/07/28,949,958,949,958,,9200,,
1984/07/30,949,958,941,958,,4200,,
1984/07/31,949,958,949,949,,8200,,
1984/08/01,949,958,949,958,,8200,,
1984/08/02,941,941,941,941,,4600,,
1984/08/03,941,958,932,941,,7800,,
1984/08/04,958,958,949,958,,12300,,
1984/08/06,975,983,966,966,,28700,,
1984/08/07,966,966,949,949,,4400,,
1984/08/08,958,975,958,958,,7100,,
1984/08/09,932,932,915,915,,19900,,
1984/08/10,915,932,906,906,,26100,,
1984/08/13,924,924,915,915,,7900,,
1984/08/14,914,923,914,923,,3000,,
1984/08/15,923,932,923,923,,1500,,
1984/08/16,924,958,924,941,,6900,,
1984/08/17,940,957,923,923,,4200,,
1984/08/18,958,958,958,958,,19100,,
1984/08/20,941,958,941,941,,9300,,
1984/08/21,941,967,941,958,,15000,,
1984/08/22,958,984,941,941,,3300,,
1984/08/23,941,958,941,941,,6400,,
1984/08/24,941,941,941,941,,6400,,
1984/08/25,941,941,941,941,,2300,,
1984/08/27,967,967,941,941,,7200,,
1984/08/28,983,983,983,983,,24200,,
1984/08/29,950,967,941,941,,16800,,
1984/08/30,966,966,949,949,,5700,,
1984/08/31,949,966,949,949,,4700,,
1984/09/01,958,958,941,941,,1300,,
1984/09/03,958,958,941,941,,4100,,
1984/09/04,958,958,940,949,,1700,,
1984/09/05,940,958,940,949,,6000,,
1984/09/06,950,958,941,941,,1900,,
1984/09/07,949,1009,949,949,,96900,,
1984/09/10,966,983,949,949,,14800,,
1984/09/11,949,966,949,949,,11700,,
1984/09/12,958,958,949,949,,4200,,
1984/09/13,949,958,949,949,,8300,,
1984/09/14,949,958,949,949,,2600,,
1984/09/17,949,949,940,949,,5600,,
1984/09/18,949,966,949,949,,6900,,
1984/09/19,949,949,940,949,,23900,,
1984/09/20,949,966,940,949,,9800,,
1984/09/21,966,966,949,966,,8900,,
1984/09/22,958,975,958,975,,4000,,
1984/09/25,975,1001,966,992,,11400,,
1984/09/26,958,975,958,975,,19300,,
1984/09/27,957,966,923,923,,23900,,
1984/09/28,924,958,924,958,,10000,,
1984/09/29,932,958,932,958,,2400,,
1984/10/01,932,958,932,958,,8500,,
1984/10/02,940,940,923,923,,3300,,
1984/10/03,958,958,924,941,,8400,,
1984/10/04,923,940,923,923,,5700,,
1984/10/05,958,958,932,932,,2200,,
1984/10/06,923,923,923,923,,6100,,
1984/10/08,923,932,923,932,,6300,,
1984/10/09,932,932,923,923,,1800,,
1984/10/11,940,940,923,923,,1500,,
1984/10/12,932,941,932,932,,5900,,
1984/10/15,923,940,923,923,,6500,,
1984/10/16,923,940,923,923,,12400,,
1984/10/17,923,940,923,923,,19500,,
1984/10/18,923,923,906,923,,76700,,
1984/10/19,923,949,923,949,,12400,,
1984/10/20,967,984,941,941,,9400,,
1984/10/22,940,940,923,923,,16100,,
1984/10/23,923,932,923,932,,5900,,
1984/10/24,932,941,924,941,,12500,,
1984/10/25,907,975,907,941,,13300,,
1984/10/26,967,967,958,958,,3000,,
1984/10/27,966,966,966,966,,3900,,
1984/10/29,924,958,924,941,,13100,,
1984/10/30,941,958,941,958,,3100,,
1984/10/31,957,966,957,966,,1700,,
1984/11/01,967,967,941,941,,31600,,
1984/11/02,932,975,932,958,,12300,,
1984/11/05,983,992,983,992,,63900,,
1984/11/06,992,992,992,992,,17000,,
1984/11/07,958,967,949,958,,23700,,
1984/11/08,957,983,949,983,,2100,,
1984/11/09,966,983,966,983,,1600,,
1984/11/12,974,983,974,983,,8400,,
1984/11/13,975,992,966,975,,24500,,
1984/11/14,975,992,975,992,,34900,,
1984/11/15,983,983,923,923,,13500,,
1984/11/16,984,984,941,941,,12800,,
1984/11/17,949,966,949,949,,8900,,
1984/11/19,949,958,949,958,,17700,,
1984/11/20,957,966,957,966,,10800,,
1984/11/21,966,975,966,966,,9700,,
1984/11/22,949,949,949,949,,11200,,
1984/11/24,983,983,949,949,,4000,,
1984/11/26,966,966,949,949,,5500,,
1984/11/27,949,958,949,949,,6600,,
1984/11/28,966,1009,966,992,,27500,,
1984/11/29,958,984,958,975,,8900,,
1984/11/30,975,1009,975,992,,32000,,
1984/12/01,992,992,966,983,,4600,,
1984/12/03,966,983,966,983,,5800,,
1984/12/04,992,992,992,992,,8400,,
1984/12/05,992,1026,992,1009,,17100,,
1984/12/06,1009,1026,1009,1026,,29800,,
1984/12/07,1026,1026,1009,1009,,18200,,
1984/12/10,1009,1026,975,975,,13200,,
1984/12/11,1018,1018,1009,1009,,7200,,
1984/12/12,1009,1027,1009,1018,,19800,,
1984/12/13,1026,1052,1026,1052,,61900,,
1984/12/14,1069,1069,1026,1052,,77600,,
1984/12/15,1051,1069,1051,1060,,30100,,
1984/12/17,1060,1069,1043,1069,,82700,,
1984/12/18,1077,1086,1068,1077,,43300,,
1984/12/19,1086,1095,1078,1095,,65300,,
1984/12/20,1095,1112,1095,1095,,47900,,
1984/12/21,1103,1154,1103,1154,,43200,,
1984/12/22,1154,1163,1154,1163,,110300,,
1984/12/24,1154,1154,1120,1154,,32800,,
1984/12/25,1137,1154,1069,1154,,41000,,
1984/12/26,1155,1155,1112,1146,,145500,,
1984/12/27,1120,1120,1086,1103,,23300,,
1984/12/28,1086,1120,1086,1120,,32500,,
1985/01/04,1086,1111,1077,1077,,5200,,
1985/01/07,1026,1035,1009,1035,,14200,,
1985/01/08,1035,1060,1017,1026,,42800,,
1985/01/09,1026,1043,1017,1026,,21000,,
1985/01/10,1035,1069,1026,1069,,23500,,
1985/01/11,1086,1086,1026,1035,,12200,,
1985/01/14,1043,1052,1026,1026,,31100,,
1985/01/16,1034,1052,1034,1043,,3300,,
1985/01/17,1043,1069,1043,1043,,7300,,
1985/01/18,1043,1060,1034,1043,,29600,,
1985/01/19,1060,1060,1034,1043,,6300,,
1985/01/21,1069,1069,1043,1043,,10800,,
1985/01/22,1052,1078,1052,1052,,16200,,
1985/01/23,1052,1069,1052,1052,,37000,,
1985/01/24,1069,1069,1051,1060,,14200,,
1985/01/25,1060,1077,1060,1060,,6800,,
1985/01/26,1069,1078,1060,1069,,8000,,
1985/01/28,1060,1086,1060,1060,,8400,,
1985/01/29,1060,1069,1060,1060,,13400,,
1985/01/30,1060,1069,1060,1069,,33100,,
1985/01/31,1069,1069,1069,1069,,27600,,
1985/02/01,1060,1077,1060,1077,,16700,,
1985/02/02,1068,1077,1068,1077,,4600,,
1985/02/04,1068,1077,1068,1077,,19800,,
1985/02/05,1069,1078,1069,1069,,10500,,
1985/02/06,1068,1077,1068,1077,,12300,,
1985/02/07,1078,1078,1069,1069,,14200,,
1985/02/08,1069,1078,1069,1069,,29700,,
1985/02/12,1069,1069,1069,1069,,20000,,
1985/02/13,1060,1069,1060,1060,,16800,,
1985/02/14,1060,1086,1060,1086,,25000,,
1985/02/15,1086,1103,1086,1103,,13700,,
1985/02/16,1103,1103,1086,1086,,5000,,
1985/02/18,1095,1104,1095,1095,,4900,,
1985/02/19,1095,1104,1095,1095,,9800,,
1985/02/20,1104,1104,1095,1095,,11800,,
1985/02/21,1094,1094,1077,1077,,53300,,
1985/02/22,1086,1095,1078,1095,,4500,,
1985/02/23,1095,1095,1095,1095,,1300,,
1985/02/25,1103,1103,1077,1077,,9900,,
1985/02/26,1094,1103,1077,1077,,12900,,
1985/02/27,1095,1095,1078,1095,,1500,,
1985/02/28,1086,1095,1078,1095,,12700,,
1985/03/01,1095,1104,1095,1095,,10500,,
1985/03/02,1095,1104,1095,1095,,6700,,
1985/03/04,1095,1104,1095,1095,,16500,,
1985/03/05,1095,1095,1095,1095,,21200,,
1985/03/06,1095,1104,1095,1095,,7900,,
1985/03/07,1095,1104,1095,1095,,7300,,
1985/03/08,1103,1103,1094,1103,,15000,,
1985/03/11,1095,1104,1095,1095,,14200,,
1985/03/12,1112,1112,1095,1112,,10800,,
1985/03/13,1095,1112,1095,1095,,6400,,
1985/03/14,1094,1103,1094,1103,,2700,,
1985/03/15,1086,1095,1086,1095,,8800,,
1985/03/16,1086,1095,1086,1086,,28100,,
1985/03/18,1086,1095,1086,1086,,7400,,
1985/03/19,1095,1112,1086,1095,,24500,,
1985/03/20,1112,1155,1112,1129,,48300,,
1985/03/22,1154,1154,1128,1154,,19500,,
1985/03/23,1154,1154,1137,1137,,24100,,
1985/03/25,1129,1138,1112,1129,,7300,,
1985/03/26,1120,1129,1086,1103,,7600,,
1985/03/27,1129,1129,1103,1129,,8700,,
1985/03/28,1120,1138,1120,1129,,8000,,
1985/03/29,1128,1163,1128,1154,,36900,,
1985/03/30,1171,1189,1154,1180,,46100,,
1985/04/01,1155,1163,1137,1146,,20800,,
1985/04/02,1121,1121,1103,1112,,18300,,
1985/04/03,1120,1146,1120,1137,,33300,,
1985/04/04,1120,1137,1120,1120,,7700,,
1985/04/05,1137,1137,1120,1120,,20100,,
1985/04/06,1137,1154,1120,1120,,15700,,
1985/04/08,1120,1137,1120,1120,,5200,,
