"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1991/12/20,1863,1863,1863,1863,,2000,,
1991/12/24,1863,1863,1845,1845,,4000,,
1991/12/25,1818,1818,1818,1818,,5000,,
1991/12/26,1818,1845,1818,1818,,4000,,
1991/12/27,1818,1818,1818,1818,,2000,,
1992/01/06,1772,1772,1772,1772,,2000,,
1992/01/07,1782,1818,1782,1818,,3000,,
1992/01/08,1818,1827,1818,1818,,5000,,
1992/01/09,1818,1818,1800,1818,,12000,,
1992/01/10,1818,1818,1818,1818,,4000,,
1992/01/13,1827,1827,1818,1818,,4000,,
1992/01/14,1773,1818,1773,1818,,5000,,
1992/01/16,1818,1818,1809,1809,,6000,,
1992/01/17,1809,1809,1809,1809,,14000,,
1992/01/20,1772,1772,1727,1727,,4000,,
1992/01/21,1727,1727,1727,1727,,7000,,
1992/01/23,1545,1727,1545,1727,,6000,,
1992/01/24,1636,1636,1636,1636,,1000,,
1992/01/27,1627,1636,1545,1545,,15000,,
1992/01/28,1709,1709,1709,1709,,1000,,
1992/01/29,1709,1709,1709,1709,,1000,,
1992/01/30,1681,1681,1681,1681,,1000,,
1992/01/31,1627,1818,1591,1818,,11000,,
1992/02/03,1817,1817,1772,1772,,2000,,
1992/02/04,1808,1817,1772,1772,,5000,,
1992/02/05,1773,1773,1718,1718,,4000,,
1992/02/06,1726,1990,1726,1990,,26000,,
1992/02/07,2099,2172,2081,2154,,32000,,
1992/02/10,2126,2126,2045,2090,,6000,,
1992/02/13,2081,2081,2045,2045,,7000,,
1992/02/17,2036,2036,2036,2036,,1000,,
1992/02/18,2000,2000,2000,2000,,3000,,
1992/02/19,1927,1927,1927,1927,,1000,,
1992/02/20,1927,1927,1927,1927,,3000,,
1992/02/21,1927,1927,1727,1727,,8000,,
1992/02/26,1808,1863,1808,1863,,8000,,
1992/02/28,1818,1863,1818,1863,,7000,,
1992/03/02,1909,1909,1909,1909,,3000,,
1992/03/03,1908,1908,1872,1872,,3000,,
1992/03/04,1908,1908,1890,1890,,7000,,
1992/03/05,1890,1908,1890,1890,,10000,,
1992/03/06,1908,1908,1890,1890,,9000,,
1992/03/09,1872,1872,1872,1872,,4000,,
1992/03/10,1872,1881,1872,1881,,2000,,
1992/03/11,1881,1881,1881,1881,,5000,,
1992/03/12,1863,1863,1827,1863,,4000,,
1992/03/13,1863,1863,1863,1863,,8000,,
1992/03/17,1891,1936,1891,1909,,9000,,
1992/03/18,1900,1909,1900,1909,,20000,,
1992/03/19,1899,1999,1899,1990,,6000,,
1992/03/23,2000,2090,2000,2045,,16000,,
1992/03/24,2045,2117,2045,2090,,12000,,
1992/03/25,2091,2118,2091,2118,,13000,,
1992/03/26,2110,2110,2050,2050,,3000,,
1992/03/27,2030,2040,2030,2040,,5000,,
1992/03/30,2010,2010,2010,2010,,1000,,
1992/03/31,2010,2010,2000,2000,,2000,,
1992/04/02,1910,1910,1910,1910,,1000,,
1992/04/03,1900,1900,1900,1900,,4000,,
1992/04/06,1810,1810,1800,1800,,3000,,
1992/04/08,1700,1710,1700,1700,,4000,,
1992/04/10,1710,1710,1710,1710,,2000,,
1992/04/13,1740,1740,1740,1740,,1000,,
1992/04/14,1710,1710,1700,1700,,3000,,
1992/04/15,1700,1700,1700,1700,,17000,,
1992/04/16,1700,1700,1670,1670,,4000,,
1992/04/23,1590,1600,1590,1600,,6000,,
1992/04/24,1600,1600,1600,1600,,1000,,
1992/04/27,1630,1630,1630,1630,,9000,,
1992/04/28,1680,1680,1680,1680,,1000,,
1992/05/08,1600,1600,1600,1600,,4000,,
1992/05/11,1600,1600,1600,1600,,1000,,
1992/05/13,1580,1600,1580,1600,,7000,,
1992/05/14,1620,1650,1620,1650,,3000,,
1992/05/20,1700,1700,1700,1700,,5000,,
1992/05/25,1600,1600,1600,1600,,1000,,
1992/05/26,1700,1700,1700,1700,,2000,,
1992/05/27,1700,1700,1670,1670,,4000,,
1992/06/03,1620,1620,1620,1620,,2000,,
1992/06/08,1620,1620,1600,1600,,5000,,
1992/06/09,1600,1600,1600,1600,,2000,,
1992/06/24,1410,1590,1410,1590,,3000,,
1992/06/25,1590,1590,1590,1590,,1000,,
1992/06/26,1600,1600,1590,1600,,11000,,
1992/07/01,1530,1530,1530,1530,,1000,,
1992/07/08,1490,1560,1490,1540,,7000,,
1992/07/09,1530,1540,1530,1540,,8000,,
1992/07/23,1240,1240,1240,1240,,1000,,
1992/07/27,1260,1260,1250,1250,,8000,,
1992/07/28,1210,1250,1210,1250,,2000,,
1992/07/29,1210,1210,1210,1210,,2000,,
1992/07/31,1200,1210,1200,1210,,4000,,
1992/08/17,1080,1080,1060,1080,,3000,,
1992/08/19,1050,1050,1050,1050,,1000,,
1992/08/26,1000,1060,1000,1060,,14000,,
1992/08/27,1020,1020,1020,1020,,1000,,
1992/09/01,1140,1140,1120,1120,,2000,,
1992/09/02,1130,1130,1120,1120,,3000,,
1992/09/07,1220,1220,1220,1220,,3000,,
1992/09/08,1180,1180,1180,1180,,1000,,
1992/09/09,1120,1120,1120,1120,,1000,,
1992/09/11,1190,1190,1150,1150,,2000,,
1992/09/18,1130,1130,1120,1120,,3000,,
1992/09/24,1110,1110,1110,1110,,1000,,
1992/09/25,1080,1080,1080,1080,,2000,,
1992/09/28,1150,1180,1150,1180,,5000,,
1992/09/29,1190,1190,1180,1180,,5000,,
1992/10/05,1060,1060,1060,1060,,11000,,
1992/10/06,1040,1040,1000,1000,,6000,,
1992/10/07,1000,1000,1000,1000,,8000,,
1992/10/12,1000,1000,1000,1000,,3000,,
1992/10/26,990,1000,990,990,,14000,,
1992/10/28,951,951,951,951,,1000,,
1992/11/05,915,915,915,915,,2000,,
1992/11/09,885,885,885,885,,1000,,
1992/11/19,845,845,845,845,,3000,,
1992/11/20,880,880,880,880,,3000,,
1992/11/24,870,870,870,870,,4000,,
1992/11/26,860,915,860,915,,6000,,
1992/11/27,915,915,915,915,,1000,,
1992/12/02,950,950,950,950,,1000,,
1992/12/03,936,936,915,915,,2000,,
1992/12/08,950,960,950,960,,7000,,
1992/12/10,990,990,990,990,,6000,,
1992/12/15,1000,1030,1000,1030,,3000,,
1992/12/16,1050,1080,1050,1080,,2000,,
1992/12/17,1080,1080,1080,1080,,6000,,
1992/12/21,1090,1090,1090,1090,,1000,,
1992/12/22,1000,1000,1000,1000,,1000,,
1992/12/25,970,970,970,970,,1000,,
1992/12/28,980,980,970,970,,11000,,
1992/12/29,970,970,970,970,,1000,,
1993/01/05,900,900,900,900,,2000,,
1993/01/07,900,900,890,890,,3000,,
1993/01/08,890,890,890,890,,3000,,
1993/01/13,925,930,925,930,,3000,,
1993/01/14,940,940,900,900,,7000,,
1993/01/18,920,930,920,930,,6000,,
1993/01/19,930,930,930,930,,5000,,
1993/01/20,930,930,930,930,,8000,,
1993/01/21,950,950,930,930,,6000,,
1993/01/22,931,960,931,960,,4000,,
1993/01/25,980,980,960,960,,3000,,
1993/01/26,980,1050,980,1050,,21000,,
1993/01/27,1090,1250,1090,1250,,92000,,
1993/01/28,1270,1270,1180,1210,,34000,,
1993/01/29,1200,1250,1200,1250,,21000,,
1993/02/01,1280,1330,1280,1300,,21000,,
1993/02/02,1330,1330,1330,1330,,14000,,
1993/02/03,1350,1350,1300,1300,,8000,,
1993/02/05,1240,1240,1230,1230,,6000,,
1993/02/12,1190,1190,1190,1190,,1000,,
1993/02/16,1000,1000,1000,1000,,3000,,
1993/02/18,1020,1020,1020,1020,,1000,,
1993/02/19,1010,1010,1000,1010,,7000,,
1993/02/22,1000,1000,1000,1000,,3000,,
1993/02/24,1010,1010,1010,1010,,1000,,
1993/02/25,1000,1000,1000,1000,,4000,,
1993/02/26,1030,1040,1030,1040,,6000,,
1993/03/01,1050,1050,1050,1050,,1000,,
1993/03/03,1030,1030,1020,1020,,6000,,
1993/03/04,1020,1020,1000,1000,,5000,,
1993/03/05,1000,1000,1000,1000,,6000,,
1993/03/08,1000,1000,1000,1000,,1000,,
1993/03/09,1000,1020,1000,1000,,4000,,
1993/03/10,1000,1000,995,995,,2000,,
1993/03/11,990,990,990,990,,1000,,
1993/03/16,1000,1000,1000,1000,,7000,,
1993/03/17,997,997,990,990,,3000,,
1993/03/18,970,990,970,990,,18000,,
1993/03/19,980,980,980,980,,2000,,
1993/03/23,970,970,970,970,,8000,,
1993/03/24,970,1000,970,1000,,12000,,
1993/03/25,1010,1010,960,960,,3000,,
1993/03/26,980,1000,980,1000,,10000,,
1993/03/29,1000,1070,1000,1070,,33000,,
1993/03/30,1110,1180,1100,1110,,29000,,
1993/03/31,1110,1120,1100,1100,,5000,,
1993/04/01,1070,1070,1050,1050,,3000,,
1993/04/02,1060,1100,1060,1100,,5000,,
1993/04/05,1110,1150,1100,1100,,7000,,
1993/04/06,1020,1020,1020,1020,,1000,,
1993/04/08,1050,1150,1050,1150,,11000,,
1993/04/09,1250,1290,1250,1260,,27000,,
1993/04/12,1280,1310,1260,1260,,12000,,
1993/04/13,1230,1230,1200,1210,,9000,,
1993/04/14,1240,1240,1240,1240,,5000,,
1993/04/15,1240,1240,1240,1240,,3000,,
1993/04/16,1240,1240,1240,1240,,3000,,
1993/04/20,1150,1150,1130,1130,,11000,,
1993/04/21,1100,1100,1100,1100,,5000,,
1993/04/22,1090,1090,1050,1050,,7000,,
1993/04/23,1070,1080,1050,1080,,7000,,
1993/04/26,1120,1150,1120,1150,,5000,,
1993/04/27,1150,1150,1080,1080,,3000,,
1993/04/28,1100,1100,1100,1100,,1000,,
1993/04/30,1130,1150,1130,1150,,7000,,
1993/05/07,1200,1200,1200,1200,,3000,,
1993/05/10,1250,1250,1240,1250,,8000,,
1993/05/11,1230,1230,1180,1200,,7000,,
1993/05/12,1180,1190,1180,1190,,7000,,
1993/05/13,1200,1200,1200,1200,,4000,,
1993/05/14,1220,1250,1220,1250,,2000,,
1993/05/17,1250,1250,1200,1200,,8000,,
1993/05/18,1200,1200,1190,1200,,3000,,
1993/05/19,1190,1190,1190,1190,,1000,,
1993/05/20,1200,1200,1180,1180,,4000,,
1993/05/21,1180,1180,1150,1150,,8000,,
1993/05/24,1160,1160,1150,1150,,3000,,
1993/05/25,1160,1160,1150,1150,,3000,,
1993/05/27,1240,1270,1200,1250,,9000,,
1993/05/28,1170,1170,1170,1170,,1000,,
1993/05/31,1220,1220,1220,1220,,3000,,
1993/06/04,1160,1160,1160,1160,,1000,,
1993/06/07,1180,1180,1180,1180,,5000,,
1993/06/08,1150,1150,1150,1150,,1000,,
1993/06/10,1110,1110,1110,1110,,2000,,
1993/06/11,1100,1100,1070,1090,,5000,,
1993/06/14,1070,1070,1070,1070,,2000,,
1993/06/18,1070,1070,1050,1050,,5000,,
1993/06/28,1090,1100,1090,1100,,3000,,
1993/06/29,1100,1100,1100,1100,,3000,,
1993/06/30,1020,1020,1000,1000,,4000,,
1993/07/01,1050,1050,1050,1050,,1000,,
1993/07/02,1020,1020,1020,1020,,1000,,
1993/07/07,1070,1070,1070,1070,,11000,,
1993/07/08,1030,1030,1030,1030,,1000,,
1993/07/12,1040,1040,1040,1040,,2000,,
1993/07/13,1040,1040,1040,1040,,2000,,
1993/07/15,1050,1050,1050,1050,,2000,,
1993/07/16,1050,1050,1050,1050,,10000,,
1993/07/19,1050,1050,1050,1050,,1000,,
1993/07/20,1040,1040,1040,1040,,2000,,
1993/07/21,1030,1030,1030,1030,,1000,,
1993/07/23,1030,1030,1030,1030,,2000,,
1993/07/26,1030,1030,1030,1030,,2000,,
1993/07/28,1050,1050,1050,1050,,6000,,
1993/07/30,1050,1070,1050,1070,,2000,,
1993/08/02,1030,1030,1030,1030,,5000,,
1993/08/05,1070,1070,1070,1070,,2000,,
1993/08/06,1070,1070,1070,1070,,1000,,
1993/08/09,1070,1070,1070,1070,,1000,,
1993/08/10,1050,1050,1050,1050,,1000,,
1993/08/12,1020,1020,1020,1020,,2000,,
1993/08/13,1020,1030,1020,1030,,2000,,
1993/08/18,1030,1030,1010,1010,,2000,,
1993/08/19,1020,1020,1020,1020,,3000,,
1993/08/20,1020,1020,1020,1020,,1000,,
1993/08/23,1020,1020,1020,1020,,2000,,
1993/08/25,960,960,950,950,,2000,,
1993/08/27,1010,1010,1010,1010,,7000,,
1993/08/30,1010,1010,1010,1010,,3000,,
1993/08/31,1000,1010,1000,1010,,3000,,
1993/09/02,990,990,990,990,,2000,,
1993/09/03,990,990,990,990,,1000,,
1993/09/06,1000,1000,1000,1000,,3000,,
1993/09/07,1000,1000,1000,1000,,3000,,
1993/09/10,1010,1050,1010,1050,,6000,,
1993/09/13,1040,1040,1040,1040,,1000,,
1993/09/14,1030,1030,1030,1030,,1000,,
1993/09/16,1000,1000,980,980,,2000,,
1993/09/22,949,949,949,949,,3000,,
1993/09/27,950,970,950,970,,3000,,
1993/09/28,970,970,970,970,,2000,,
1993/09/29,970,970,970,970,,1000,,
1993/10/06,950,950,950,950,,4000,,
1993/10/07,952,952,951,951,,3000,,
1993/10/12,970,970,931,951,,4000,,
1993/10/13,930,930,930,930,,1000,,
1993/10/14,930,930,930,930,,2000,,
1993/10/21,900,900,900,900,,2000,,
1993/10/22,900,900,850,860,,12000,,
1993/10/26,900,900,900,900,,4000,,
1993/10/27,900,900,900,900,,3000,,
1993/10/28,900,900,900,900,,1000,,
1993/10/29,897,897,897,897,,1000,,
1993/11/01,850,860,850,860,,7000,,
1993/11/02,850,850,850,850,,1000,,
1993/11/05,850,890,850,890,,5000,,
1993/11/08,900,900,900,900,,2000,,
1993/11/12,845,845,845,845,,2000,,
1993/11/15,845,845,845,845,,1000,,
1993/11/16,801,801,801,801,,1000,,
1993/11/17,790,790,790,790,,1000,,
1993/11/18,790,790,790,790,,1000,,
1993/11/19,790,790,790,790,,3000,,
1993/11/22,790,790,790,790,,1000,,
1993/11/24,790,790,790,790,,1000,,
1993/11/25,770,770,770,770,,2000,,
1993/11/26,790,800,790,800,,7000,,
1993/12/06,800,800,800,800,,6000,,
1993/12/07,800,800,800,800,,1000,,
1993/12/13,800,800,800,800,,2000,,
1993/12/14,800,800,800,800,,1000,,
1993/12/15,800,800,800,800,,10000,,
1993/12/16,799,799,799,799,,2000,,
1993/12/17,795,795,795,795,,2000,,
1993/12/22,700,700,700,700,,10000,,
1993/12/27,750,770,750,770,,5000,,
1993/12/28,800,800,800,800,,1000,,
1993/12/29,800,800,800,800,,1000,,
1994/01/06,850,850,850,850,,2000,,
1994/01/10,850,850,850,850,,1000,,
1994/01/11,860,860,860,860,,6000,,
1994/01/25,815,815,815,815,,1000,,
1994/01/26,825,860,825,859,,5000,,
1994/01/27,860,860,860,860,,1000,,
1994/02/03,820,820,820,820,,1000,,
1994/02/04,820,820,820,820,,1000,,
1994/02/07,850,850,850,850,,7000,,
1994/02/10,830,830,830,830,,1000,,
1994/02/15,815,815,815,815,,1000,,
1994/02/17,814,814,814,814,,1000,,
1994/02/21,810,814,800,805,,6000,,
1994/02/22,791,801,791,801,,2000,,
1994/02/24,800,800,800,800,,1000,,
1994/02/25,800,800,800,800,,2000,,
1994/02/28,805,805,800,800,,20000,,
1994/03/02,840,840,830,830,,4000,,
1994/03/04,785,786,785,786,,3000,,
1994/03/07,810,810,810,810,,8000,,
1994/03/08,810,810,810,810,,1000,,
1994/03/09,811,820,811,820,,3000,,
1994/03/10,831,835,831,831,,5000,,
1994/03/11,836,836,836,836,,1000,,
1994/03/14,837,837,836,836,,3000,,
1994/03/15,837,837,837,837,,3000,,
1994/03/17,860,860,860,860,,1000,,
1994/03/18,861,861,861,861,,2000,,
1994/03/23,870,870,870,870,,5000,,
1994/03/24,861,861,861,861,,1000,,
1994/03/25,830,830,830,830,,1000,,
1994/03/28,836,850,836,850,,4000,,
1994/03/29,850,850,850,850,,1000,,
1994/03/30,860,860,860,860,,1000,,
1994/04/04,860,860,860,860,,2000,,
1994/04/05,860,865,860,865,,3000,,
1994/04/06,865,870,865,870,,5000,,
1994/04/07,890,899,890,899,,3000,,
1994/04/08,899,900,875,875,,4000,,
1994/04/12,900,900,900,900,,1000,,
1994/04/15,851,880,851,880,,2000,,
1994/04/18,860,860,860,860,,2000,,
1994/04/19,860,860,860,860,,4000,,
1994/04/21,860,860,860,860,,1000,,
1994/04/26,880,880,880,880,,1000,,
1994/04/27,890,890,890,890,,3000,,
1994/04/28,890,900,890,900,,2000,,
1994/05/09,900,900,900,900,,2000,,
1994/05/10,900,901,900,901,,4000,,
1994/05/11,901,901,900,900,,4000,,
1994/05/12,901,901,901,901,,1000,,
1994/05/16,900,900,900,900,,1000,,
1994/05/17,900,919,900,919,,3000,,
1994/05/18,919,919,919,919,,1000,,
1994/05/19,919,919,919,919,,1000,,
1994/05/20,915,919,915,919,,2000,,
1994/05/23,919,919,919,919,,3000,,
1994/05/25,900,900,900,900,,5000,,
1994/05/26,920,920,920,920,,3000,,
1994/05/27,920,920,920,920,,4000,,
1994/05/31,900,900,900,900,,1000,,
1994/06/01,900,900,900,900,,3000,,
1994/06/02,900,900,900,900,,2000,,
1994/06/03,900,919,900,919,,6000,,
1994/06/06,920,950,920,950,,4000,,
1994/06/07,960,960,960,960,,1000,,
1994/06/08,990,999,990,999,,3000,,
1994/06/09,999,1000,999,1000,,4000,,
1994/06/10,1000,1000,1000,1000,,4000,,
1994/06/13,1050,1050,1050,1050,,1000,,
1994/06/17,1000,1000,1000,1000,,1000,,
1994/06/20,1000,1000,1000,1000,,1000,,
1994/06/24,990,990,990,990,,4000,,
1994/06/27,990,1000,990,1000,,2000,,
1994/07/04,965,1000,965,1000,,11000,,
1994/07/05,1000,1020,999,999,,7000,,
1994/07/06,1000,1020,1000,1000,,5000,,
1994/07/07,980,980,980,980,,1000,,
1994/07/08,1000,1080,1000,1080,,5000,,
1994/07/11,1080,1080,1050,1050,,3000,,
1994/07/15,1040,1040,1020,1040,,5000,,
1994/07/18,1040,1040,1020,1020,,5000,,
1994/07/19,1040,1040,1020,1020,,2000,,
1994/07/20,1020,1020,1020,1020,,3000,,
1994/07/21,1040,1040,1040,1040,,8000,,
1994/07/25,1030,1040,1020,1040,,5000,,
1994/07/26,1040,1050,1040,1040,,6000,,
1994/07/27,1070,1070,1070,1070,,2000,,
1994/07/29,1090,1090,1090,1090,,2000,,
1994/08/01,1090,1090,1090,1090,,2000,,
1994/08/02,1070,1100,1070,1100,,4000,,
1994/08/04,1070,1070,1070,1070,,5000,,
1994/08/09,1000,1000,1000,1000,,1000,,
1994/08/10,1000,1000,1000,1000,,2000,,
1994/08/11,950,950,950,950,,3000,,
1994/08/12,950,950,950,950,,2000,,
1994/08/17,932,932,931,931,,2000,,
1994/08/18,960,960,960,960,,1000,,
1994/08/19,950,960,950,960,,5000,,
1994/08/22,930,930,930,930,,1000,,
1994/08/24,930,930,930,930,,2000,,
1994/08/25,931,931,931,931,,1000,,
1994/08/26,950,950,950,950,,2000,,
1994/08/30,932,950,932,950,,3000,,
1994/09/01,980,980,980,980,,2000,,
1994/09/05,1000,1050,1000,1000,,9000,,
1994/09/07,933,933,933,933,,1000,,
1994/09/13,900,900,900,900,,3000,,
1994/09/14,900,900,900,900,,1000,,
1994/09/16,900,900,900,900,,2000,,
1994/09/20,900,900,900,900,,1000,,
1994/09/21,880,880,880,880,,3000,,
1994/09/22,890,900,865,900,,8000,,
1994/09/26,1000,1000,1000,1000,,1000,,
1994/09/27,1000,1050,1000,1050,,16000,,
1994/10/06,1020,1020,1020,1020,,5000,,
1994/10/12,950,950,950,950,,1000,,
1994/10/14,911,911,911,911,,2000,,
1994/10/17,922,923,922,923,,2000,,
1994/10/18,960,960,960,960,,1000,,
1994/10/19,970,970,961,961,,2000,,
1994/10/25,965,985,960,960,,5000,,
1994/10/26,980,980,980,980,,2000,,
1994/10/28,931,931,921,921,,2000,,
1994/11/01,871,871,871,871,,1000,,
1994/11/07,920,930,920,930,,3000,,
1994/11/08,929,930,925,930,,5000,,
1994/11/11,861,861,861,861,,1000,,
1994/11/14,860,861,860,860,,4000,,
1994/11/15,880,880,880,880,,2000,,
1994/11/16,880,880,875,875,,2000,,
1994/11/17,891,900,891,900,,2000,,
1994/11/22,900,900,900,900,,1000,,
1994/11/25,900,900,900,900,,2000,,
1994/11/28,910,910,910,910,,1000,,
1994/11/29,910,910,910,910,,1000,,
1994/11/30,911,929,911,929,,2000,,
1994/12/01,930,930,930,930,,1000,,
1994/12/05,930,931,930,930,,8000,,
1994/12/06,936,936,936,936,,1000,,
1994/12/08,980,980,980,980,,5000,,
1994/12/09,979,979,979,979,,1000,,
1994/12/13,965,999,965,999,,14000,,
1994/12/14,1010,1010,1000,1000,,8000,,
1994/12/15,999,999,955,990,,6000,,
1994/12/16,990,990,965,965,,7000,,
1994/12/20,999,999,980,980,,2000,,
1994/12/22,970,970,970,970,,3000,,
1994/12/26,970,970,970,970,,2000,,
1994/12/27,970,970,970,970,,3000,,
1994/12/28,980,980,980,980,,2000,,
1995/01/05,990,990,990,990,,1000,,
1995/01/09,980,980,960,960,,8000,,
1995/01/10,980,1050,980,1050,,13000,,
1995/01/11,1040,1040,1030,1030,,5000,,
1995/01/12,1000,1000,1000,1000,,1000,,
1995/01/13,980,980,980,980,,1000,,
1995/01/17,991,991,991,991,,1000,,
1995/01/18,981,981,970,970,,3000,,
1995/01/20,959,959,938,950,,5000,,
1995/01/23,920,920,920,920,,2000,,
1995/01/25,910,910,910,910,,3000,,
1995/01/26,910,910,910,910,,1000,,
1995/01/31,910,910,910,910,,3000,,
1995/02/01,869,869,869,869,,1000,,
1995/02/02,879,879,870,870,,3000,,
1995/02/03,880,880,880,880,,1000,,
1995/02/06,900,900,900,900,,2000,,
1995/02/07,900,900,900,900,,3000,,
1995/02/09,820,820,820,820,,1000,,
1995/02/10,860,860,860,860,,1000,,
1995/02/28,885,885,885,885,,3000,,
1995/03/01,885,885,885,885,,3000,,
1995/03/06,805,805,805,805,,1000,,
1995/03/07,815,815,815,815,,5000,,
1995/03/09,815,815,815,815,,1000,,
1995/03/14,700,700,700,700,,2000,,
1995/03/15,700,700,700,700,,1000,,
1995/03/16,750,750,750,750,,2000,,
1995/03/22,750,750,750,750,,6000,,
1995/03/23,750,750,670,670,,7000,,
1995/03/24,690,700,690,700,,5000,,
1995/03/27,750,750,750,750,,2000,,
1995/03/28,750,750,750,750,,1000,,
1995/04/03,655,655,655,655,,1000,,
1995/04/05,655,700,655,700,,9000,,
1995/04/07,650,650,650,650,,4000,,
1995/04/12,600,600,600,600,,3000,,
1995/04/13,600,600,600,600,,5000,,
1995/04/14,600,600,600,600,,1000,,
1995/04/19,590,590,590,590,,3000,,
1995/04/20,589,589,550,550,,16000,,
1995/04/21,550,552,550,550,,15000,,
1995/04/24,580,580,561,570,,4000,,
1995/04/25,580,580,579,579,,12000,,
1995/04/26,579,579,579,579,,1000,,
1995/04/27,578,579,568,568,,4000,,
1995/04/28,580,580,580,580,,1000,,
1995/05/02,695,695,695,695,,2000,,
1995/05/08,690,690,690,690,,2000,,
1995/05/09,678,678,674,674,,2000,,
1995/05/10,700,730,700,710,,12000,,
1995/05/12,690,690,690,690,,2000,,
1995/05/19,650,650,650,650,,1000,,
1995/05/25,700,700,700,700,,5000,,
1995/05/26,699,699,699,699,,1000,,
1995/05/31,560,560,560,560,,1000,,
1995/06/06,650,650,650,650,,2000,,
1995/06/13,650,650,650,650,,7000,,
1995/06/14,590,590,590,590,,2000,,
1995/06/16,650,650,650,650,,3000,,
1995/06/23,600,600,600,600,,3000,,
1995/06/26,650,650,650,650,,1000,,
1995/06/27,650,650,650,650,,4000,,
1995/06/30,590,590,590,590,,1000,,
1995/07/03,580,580,580,580,,1000,,
1995/07/04,551,551,551,551,,1000,,
1995/07/05,600,600,600,600,,1000,,
1995/07/12,620,620,620,620,,1000,,
1995/07/13,610,620,610,620,,3000,,
1995/07/14,620,620,620,620,,1000,,
1995/07/19,650,650,650,650,,1000,,
1995/07/20,680,680,680,680,,2000,,
1995/07/24,700,700,700,700,,4000,,
1995/07/26,717,717,717,717,,2000,,
1995/07/27,717,717,717,717,,6000,,
1995/08/01,737,737,737,737,,1000,,
1995/08/02,750,750,750,750,,2000,,
1995/08/03,751,751,751,751,,9000,,
1995/08/04,751,751,750,750,,10000,,
1995/08/07,749,750,749,750,,4000,,
1995/08/08,750,750,750,750,,5000,,
1995/08/09,750,750,750,750,,3000,,
1995/08/18,740,740,740,740,,1000,,
1995/08/21,740,740,740,740,,2000,,
1995/08/22,740,740,740,740,,1000,,
1995/08/24,750,750,750,750,,1000,,
1995/08/25,750,750,750,750,,7000,,
1995/08/29,750,750,750,750,,1000,,
1995/09/05,743,743,743,743,,7000,,
1995/09/13,650,650,650,650,,1000,,
1995/09/18,640,640,640,640,,1000,,
1995/09/19,650,650,650,650,,2000,,
1995/09/21,600,600,600,600,,2000,,
1995/09/25,600,600,600,600,,3000,,
1995/09/26,600,600,600,600,,1000,,
1995/09/28,601,601,601,601,,1000,,
1995/09/29,600,650,600,650,,3000,,
1995/10/04,611,611,611,611,,1000,,
1995/10/05,650,650,650,650,,2000,,
1995/10/11,680,690,680,680,,5000,,
1995/10/13,611,611,611,611,,1000,,
1995/10/26,650,650,650,650,,1000,,
