"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2002/03/11,536.4,577.3,536.4,572.7,,2200,,
2002/03/12,563.6,563.6,537.3,537.3,,800,,
2002/03/13,527.3,537.3,527.3,537.3,,200,,
2002/03/14,536.4,536.4,531.8,531.8,,1200,,
2002/03/15,537.3,540.9,537.3,540.9,,300,,
2002/03/18,576.4,581.8,554.5,581.8,,7600,,
2002/03/19,590.9,590.9,581.8,581.8,,5900,,
2002/03/20,581.8,590.9,581.8,590.9,,2700,,
2002/03/22,590.9,590.9,582.7,590.9,,2000,,
2002/03/25,589.1,589.1,581.8,586.4,,1600,,
2002/03/26,581.8,590.9,581.8,590.9,,2200,,
2002/03/27,598.2,609.1,590.9,590.9,,6300,,
2002/03/28,581.8,581.8,581.8,581.8,,800,,
2002/03/29,581.8,581.8,581.8,581.8,,500,,
2002/04/01,581.8,581.8,581.8,581.8,,13700,,
2002/04/02,581.8,581.8,581.8,581.8,,100,,
2002/04/03,583.6,590.9,583.6,590.9,,700,,
2002/04/04,590.9,590.9,590.9,590.9,,600,,
2002/04/05,654.5,654.5,635.5,636.4,,4600,,
2002/04/08,635.5,635.5,635.5,635.5,,100,,
2002/04/09,636.4,636.4,635.5,636.4,,800,,
2002/04/10,634.6,634.6,634.6,634.6,,500,,
2002/04/11,631.8,631.8,631.8,631.8,,200,,
2002/04/12,630.9,630.9,627.3,627.3,,1500,,
2002/04/15,590.9,590.9,590.9,590.9,,200,,
2002/04/16,590.9,618.2,590.9,600,,1100,,
2002/04/17,600,600.9,600,600.9,,200,,
2002/04/18,619.1,619.1,600,600,,800,,
2002/04/19,600,600,600,600,,6000,,
2002/04/22,600,600,600,600,,1000,,
2002/04/23,581.8,600,581.8,581.8,,2600,,
2002/04/24,580.9,590.9,580.9,590.9,,1300,,
2002/04/25,590.9,627.3,590.9,627.3,,300,,
2002/04/26,618.2,658.2,609.1,636.4,,13100,,
2002/04/30,636.4,636.4,627.3,636.4,,2300,,
2002/05/01,636.4,650,636.4,650,,3300,,
2002/05/02,650,650,650,650,,600,,
2002/05/07,595.5,602.7,595.5,602.7,,1000,,
2002/05/08,639.1,639.1,639.1,639.1,,1000,,
2002/05/09,647.3,650,640.9,640.9,,1100,,
2002/05/10,609.1,609.1,609.1,609.1,,200,,
2002/05/13,595.5,631.8,595.5,631.8,,300,,
2002/05/14,631.8,650,631.8,650,,1500,,
2002/05/15,645.5,645.5,618.2,618.2,,700,,
2002/05/16,618.2,640.9,618.2,636.4,,600,,
2002/05/17,636.4,636.4,618.2,618.2,,900,,
2002/05/20,622.7,636.4,618.2,618.2,,1500,,
2002/05/21,618.2,618.2,609.1,618.2,,6600,,
2002/05/22,618.2,618.2,618.2,618.2,,600,,
2002/05/23,618.2,627.3,618.2,627.3,,600,,
2002/05/24,627.3,627.3,627.3,627.3,,1400,,
2002/05/27,653.6,653.6,650,650,,1000,,
2002/05/28,600,600,600,600,,1200,,
2002/05/29,645.5,645.5,636.4,636.4,,700,,
2002/05/30,635.5,635.5,618.2,618.2,,700,,
2002/05/31,618.2,618.2,618.2,618.2,,200,,
2002/06/03,618.2,618.2,600,600,,1000,,
2002/06/04,600.9,600.9,600.9,600.9,,300,,
2002/06/05,601.8,618.2,601.8,618.2,,1100,,
2002/06/07,618.2,618.2,600,600,,2000,,
2002/06/10,600.9,600.9,600.9,600.9,,1000,,
2002/06/11,627.3,627.3,627.3,627.3,,100,,
2002/06/12,617.3,617.3,600,600,,3300,,
2002/06/14,672.7,672.7,654.6,654.6,,15100,,
2002/06/17,643.6,643.6,598.2,607.3,,700,,
2002/06/18,600.9,636.4,600,627.3,,1000,,
2002/06/19,609.1,609.1,604.6,604.6,,3500,,
2002/06/20,604.5,604.5,568.2,595.5,,2300,,
2002/06/21,595.5,595.5,595.5,595.5,,3000,,
2002/06/24,596.4,596.4,596.4,596.4,,300,,
2002/06/25,595.5,595.5,595.5,595.5,,400,,
2002/06/26,595.5,604.6,595.5,604.6,,400,,
2002/06/27,636.4,636.4,595.5,595.5,,2600,,
2002/06/28,595.5,596.4,595.5,596.4,,300,,
2002/07/01,596.4,596.4,595.5,596.4,,1300,,
2002/07/02,596.4,596.4,596.4,596.4,,500,,
2002/07/03,596.4,596.4,596.4,596.4,,400,,
2002/07/04,596.4,596.4,596.4,596.4,,400,,
2002/07/05,595.5,595.5,595.5,595.5,,300,,
2002/07/08,582.7,582.7,582.7,582.7,,100,,
2002/07/09,583.6,583.6,583.6,583.6,,600,,
2002/07/10,584.6,584.6,584.6,584.6,,100,,
2002/07/11,584.6,584.6,584.6,584.6,,100,,
2002/07/12,584.6,584.6,584.6,584.6,,500,,
2002/07/15,583.6,584.5,581.8,581.8,,3000,,
2002/07/16,581.8,581.8,581.8,581.8,,100,,
2002/07/17,581.8,581.8,581.8,581.8,,100,,
2002/07/18,584.6,584.6,584.6,584.6,,700,,
2002/07/19,584.6,584.6,584.6,584.6,,100,,
2002/07/22,584.6,584.6,584.6,584.6,,3100,,
2002/07/23,585.5,585.5,585.5,585.5,,100,,
2002/07/24,584.6,584.6,584.6,584.6,,2900,,
2002/07/25,586.4,586.4,581.8,581.8,,3500,,
2002/07/26,577.3,580,577.3,580,,1600,,
2002/07/29,526.4,535.5,526.4,535.5,,2500,,
2002/07/30,536.4,536.4,536.4,536.4,,600,,
2002/08/01,536.4,536.4,531.8,531.8,,400,,
2002/08/02,531.8,531.8,531.8,531.8,,100,,
2002/08/05,531.8,532.7,518.2,518.2,,1000,,
2002/08/06,518.2,518.2,518.2,518.2,,900,,
2002/08/07,518.2,518.2,518.2,518.2,,400,,
2002/08/09,480.9,480.9,480.9,480.9,,1000,,
2002/08/12,481.8,481.8,480.9,480.9,,1000,,
2002/08/15,509.1,509.1,509.1,509.1,,900,,
2002/08/16,536.4,584.6,536.4,584.6,,2300,,
2002/08/19,583.6,587.3,581.8,586.4,,800,,
2002/08/20,587.3,588.2,586.4,588.2,,1800,,
2002/08/21,588.2,588.2,588.2,588.2,,5400,,
2002/08/22,588.2,588.2,586.4,586.4,,1200,,
2002/08/23,586.4,586.4,568.2,568.2,,1200,,
2002/08/26,563.6,564.6,563.6,564.6,,200,,
2002/08/27,563.6,563.6,563.6,563.6,,500,,
2002/08/28,563.6,563.6,563.6,563.6,,100,,
2002/08/29,563.6,563.6,563.6,563.6,,100,,
2002/08/30,563.6,563.6,563.6,563.6,,100,,
2002/09/02,545.5,545.5,545.5,545.5,,1000,,
2002/09/03,536.4,536.4,536.4,536.4,,100,,
2002/09/04,536.4,536.4,536.4,536.4,,700,,
2002/09/05,536.4,536.4,536.4,536.4,,1100,,
2002/09/09,535.5,535.5,535.5,535.5,,200,,
2002/09/10,526.4,527.3,526.4,527.3,,18200,,
2002/09/11,527.3,527.3,527.3,527.3,,13700,,
2002/09/13,526.4,526.4,517.3,517.3,,1100,,
2002/09/17,522.7,580.9,522.7,580.9,,1600,,
2002/09/18,545.5,545.5,545.5,545.5,,500,,
2002/09/19,546.4,576.4,546.4,576.4,,400,,
2002/09/20,574.5,574.5,572.7,572.7,,7800,,
2002/09/24,527.3,527.3,527.3,527.3,,1300,,
2002/09/25,532.7,568.2,532.7,568.2,,500,,
2002/09/26,527.3,527.3,527.3,527.3,,400,,
2002/10/01,527.3,527.3,527.3,527.3,,800,,
2002/10/02,527.3,527.3,527.3,527.3,,2000,,
2002/10/03,516.4,516.4,516.4,516.4,,100,,
2002/10/10,515.5,515.5,515.5,515.5,,100,,
2002/10/15,515.5,515.5,515.5,515.5,,100,,
2002/10/16,518.2,518.2,518.2,518.2,,600,,
2002/10/17,527.3,527.3,527.3,527.3,,500,,
2002/10/18,563.6,563.6,560,563.6,,700,,
2002/10/21,563.6,563.6,563.6,563.6,,6500,,
2002/10/22,529.1,529.1,529.1,529.1,,200,,
2002/10/23,530.9,530.9,527.3,527.3,,1400,,
2002/10/25,527.3,527.3,527.3,527.3,,500,,
2002/10/28,527.3,527.3,527.3,527.3,,2900,,
2002/10/29,527.3,527.3,509.1,509.1,,1100,,
2002/10/31,515.5,515.5,515.5,515.5,,200,,
2002/11/01,515.5,515.5,515.5,515.5,,200,,
2002/11/05,508.2,509.1,508.2,509.1,,2100,,
2002/11/06,508.2,508.2,508.2,508.2,,200,,
2002/11/11,504.6,504.6,504.6,504.6,,200,,
2002/11/12,500,500,500,500,,900,,
2002/11/13,500,500,500,500,,12300,,
2002/11/14,500,500,500,500,,200,,
2002/11/15,509.1,509.1,509.1,509.1,,100,,
2002/11/18,500,500,500,500,,600,,
2002/11/19,498.2,498.2,498.2,498.2,,700,,
2002/11/20,470.9,480,470.9,470.9,,3000,,
2002/11/21,470.9,470.9,470.9,470.9,,8200,,
2002/11/22,480,480,480,480,,800,,
2002/11/25,461.8,461.8,461.8,461.8,,600,,
2002/11/26,461.8,461.8,461.8,461.8,,3000,,
2002/11/27,463.6,463.6,463.6,463.6,,200,,
2002/11/29,470.9,470.9,470.9,470.9,,700,,
2002/12/02,468.2,470.9,468.2,468.2,,2000,,
2002/12/06,468.2,481.8,468.2,468.2,,1600,,
2002/12/09,468.2,468.2,468.2,468.2,,1000,,
2002/12/10,468.2,477.3,468.2,477.3,,8100,,
2002/12/11,469.1,474.6,468.2,474.6,,2300,,
2002/12/12,469.1,477.3,469.1,472.7,,3400,,
2002/12/13,473.6,473.6,473.6,473.6,,10900,,
2002/12/16,559.1,559.1,468.2,468.2,,15100,,
2002/12/17,471.8,479.1,471.8,479.1,,1200,,
2002/12/18,481.8,481.8,446.4,463.6,,14500,,
2002/12/19,463.6,463.6,455.5,463.6,,1500,,
2002/12/20,463.6,472.7,463.6,472.7,,8100,,
2002/12/24,463.6,464.6,463.6,464.6,,4400,,
2002/12/25,463.6,527.3,463.6,527.3,,3800,,
2002/12/26,472.7,472.7,472.7,472.7,,500,,
2002/12/27,500,508.2,500,508.2,,2200,,
2003/01/08,481.8,481.8,481.8,481.8,,300,,
2003/01/09,481.8,481.8,481.8,481.8,,100,,
2003/01/14,454.5,463.6,454.5,463.6,,300,,
2003/01/15,465.5,465.5,465.5,465.5,,100,,
2003/01/16,467.3,468.2,467.3,468.2,,200,,
2003/01/17,470.9,495.5,470.9,495.5,,600,,
2003/01/20,513.6,513.6,513.6,513.6,,300,,
2003/01/21,513.6,513.6,513.6,513.6,,3100,,
2003/01/22,513.6,513.6,513.6,513.6,,4000,,
2003/01/23,477.3,477.3,477.3,477.3,,200,,
2003/01/24,482.7,495.5,482.7,495.5,,1200,,
2003/01/27,495.5,495.5,479.1,479.1,,700,,
2003/01/28,479.1,479.1,479.1,479.1,,100,,
2003/01/29,489.1,490.9,489.1,490.9,,600,,
2003/01/30,487.3,487.3,486.4,486.4,,500,,
2003/01/31,486.4,486.4,486.4,486.4,,100,,
2003/02/03,486.4,486.4,486.4,486.4,,200,,
2003/02/04,463.6,463.6,463.6,463.6,,100,,
2003/02/05,474.5,518.2,474.5,518.2,,2100,,
2003/02/06,517.3,517.3,482.7,482.7,,300,,
2003/02/07,482.7,482.7,482.7,482.7,,100,,
2003/02/10,483.6,483.6,483.6,483.6,,100,,
2003/02/12,483.6,483.6,483.6,483.6,,100,,
2003/02/13,487.3,487.3,487.3,487.3,,100,,
2003/02/14,496.4,496.4,496.4,496.4,,1900,,
2003/02/17,487.3,487.3,487.3,487.3,,100,,
2003/02/18,509.1,509.1,508.2,508.2,,500,,
2003/02/19,471.8,471.8,471.8,471.8,,200,,
2003/02/20,473.6,473.6,473.6,473.6,,200,,
2003/02/21,500,500,500,500,,700,,
2003/02/24,500,500,500,500,,100,,
2003/02/25,487.3,500,487.3,500,,800,,
2003/02/26,474.6,474.6,474.6,474.6,,100,,
2003/02/27,519.1,519.1,508.2,508.2,,6900,,
2003/02/28,482.7,482.7,482.7,482.7,,100,,
2003/03/03,477.3,490.9,477.3,490.9,,1300,,
2003/03/04,483.6,490.9,483.6,490.9,,700,,
2003/03/05,492.7,518.2,492.7,518.2,,300,,
2003/03/06,498.2,498.2,498.2,498.2,,100,,
2003/03/07,492.7,492.7,492.7,492.7,,100,,
2003/03/10,518.2,518.2,497.3,497.3,,1100,,
2003/03/11,497.3,500,496.4,496.4,,800,,
2003/03/12,496.4,502.7,496.4,502.7,,1000,,
2003/03/13,502.7,515.5,502.7,515.5,,800,,
2003/03/14,520,530,520,527.3,,3200,,
2003/03/17,518.2,527.3,518.2,527.3,,700,,
2003/03/18,536.4,536.4,536.4,536.4,,300,,
2003/03/19,534.6,534.6,534.6,534.6,,300,,
2003/03/20,581.8,581.8,572.7,580.9,,16400,,
2003/03/25,568.2,568.2,536.4,550,,2300,,
2003/03/26,541.8,568.2,541.8,568.2,,4800,,
2003/03/27,572.7,572.7,553.6,553.6,,6400,,
2003/03/28,551.8,551.8,551.8,551.8,,600,,
2003/04/01,579.1,579.1,579.1,579.1,,100,,
2003/04/02,568.2,568.2,568.2,568.2,,200,,
2003/04/03,554.6,554.6,554.6,554.6,,100,,
2003/04/07,546.4,546.4,546.4,546.4,,100,,
2003/04/08,550,550,549.1,550,,400,,
2003/04/09,551.8,552.7,551.8,552.7,,400,,
2003/04/10,553.6,555.5,553.6,555.5,,400,,
2003/04/11,557.3,557.3,554.6,554.6,,1400,,
2003/04/14,545.5,550,545.5,550,,600,,
2003/04/15,551.8,554.6,550,554.6,,1400,,
2003/04/16,545.5,572.7,545.5,572.7,,1100,,
2003/04/17,570,573.6,570,573.6,,1700,,
2003/04/18,572.7,576.4,572.7,576.4,,1300,,
2003/04/21,578.2,589.1,578.2,589.1,,8600,,
2003/04/22,590,590,586.4,586.4,,2900,,
2003/04/23,590.9,593.6,581.8,581.8,,7000,,
2003/04/24,580,581.8,579.1,581.8,,6500,,
2003/04/25,595.5,595.5,581.8,595.5,,8700,,
2003/04/28,581.8,581.8,581.8,581.8,,300,,
2003/04/30,590.9,590.9,590.9,590.9,,300,,
2003/05/01,590.9,590.9,590.9,590.9,,2400,,
2003/05/02,590.9,600,590.9,600,,3400,,
2003/05/06,609.1,618.2,600,600,,2400,,
2003/05/07,600,627.3,600,600.9,,3000,,
2003/05/08,601.8,610,601.8,610,,700,,
2003/05/09,610,610,610,610,,500,,
2003/05/12,600,604.6,600,604.6,,800,,
2003/05/13,600.9,604.5,600.9,600.9,,3400,,
2003/05/14,595.5,595.5,591.8,591.8,,400,,
2003/05/15,573.6,586.4,573.6,581.8,,1900,,
2003/05/16,581.8,581.8,575.5,575.5,,300,,
2003/05/19,577.3,581.8,575.5,581.8,,2900,,
2003/05/20,572.7,590.9,572.7,590.9,,900,,
2003/05/21,590.9,590.9,590.9,590.9,,1600,,
2003/05/22,590.9,590.9,572.7,572.7,,5300,,
2003/05/23,573.6,581.8,573.6,578.2,,700,,
2003/05/26,583.6,598.2,582.7,598.2,,1600,,
2003/05/27,590,590,572.7,581.8,,500,,
2003/05/28,573.6,575.5,573.6,574.6,,600,,
2003/05/29,575.5,583.6,575.5,583.6,,1100,,
2003/05/30,576.4,590.9,576.4,590.9,,1500,,
2003/06/02,594.5,600,590.9,590.9,,1700,,
2003/06/03,590.9,600,590.9,590.9,,1000,,
2003/06/04,587.3,600,587.3,596.4,,3600,,
2003/06/05,598.2,618.2,598.2,618.2,,4500,,
2003/06/06,614.5,636.4,613.6,636.4,,3000,,
2003/06/09,636.4,636.4,636.4,636.4,,2100,,
2003/06/10,637.3,663.6,637.3,654.6,,20900,,
2003/06/11,662.7,686.4,662.7,686.4,,11700,,
2003/06/12,682.7,700,681.8,690.9,,8700,,
2003/06/13,704.5,713.6,704.5,713.6,,8900,,
2003/06/16,713.6,713.6,681.8,700,,18200,,
2003/06/17,691.8,705.5,691.8,700,,16500,,
2003/06/18,700,704.5,690.9,700,,13100,,
2003/06/19,672.7,672.7,663.6,663.6,,1700,,
2003/06/20,672.7,681.8,672.7,681.8,,200,,
2003/06/23,690,708.2,690,704.6,,1700,,
2003/06/24,700,700,700,700,,300,,
2003/06/25,699.1,700,696.4,700,,7700,,
2003/06/26,700,700,695.5,695.5,,6800,,
2003/06/27,700,709.1,695.5,700,,16800,,
2003/06/30,781.8,790.9,772.7,790.9,,50600,,
2003/07/01,818.2,827.3,772.7,772.7,,11100,,
2003/07/02,778.2,795.5,778.2,791.8,,4500,,
2003/07/03,795.5,799.1,786.4,799.1,,4700,,
2003/07/04,818.2,827.3,818.2,820,,17600,,
2003/07/07,827.3,904.5,827.3,890.9,,14400,,
2003/07/08,900,904.6,886.4,904.6,,47400,,
2003/07/09,909.1,918.2,890.9,904.6,,26300,,
2003/07/10,895.5,897.3,863.6,881.8,,8600,,
2003/07/11,854.5,854.5,853.6,853.6,,1900,,
2003/07/14,872.7,872.7,822.7,831.8,,4900,,
2003/07/15,840,840,818.2,836.4,,7300,,
2003/07/16,832.7,850,832.7,850,,3200,,
2003/07/17,836.4,836.4,832.7,832.7,,9200,,
2003/07/18,833.6,836.4,832.7,835.5,,4900,,
2003/07/22,832.7,832.7,832.7,832.7,,100,,
2003/07/23,857.3,857.3,836.4,836.4,,800,,
2003/07/24,862.7,881.8,854.5,863.6,,11100,,
2003/07/25,864.5,909.1,864.5,908.2,,43700,,
2003/07/28,935.5,943.6,901.8,927.3,,20300,,
2003/07/29,927.3,943.6,907.3,942.7,,7300,,
2003/07/30,942.7,954.5,909.1,909.1,,39500,,
2003/07/31,901.8,903.6,864.5,890.9,,3200,,
2003/08/01,918.2,936.4,909.1,936.4,,16300,,
2003/08/04,927.3,945.5,927.3,945.5,,4500,,
2003/08/05,927.3,931.8,909.1,926.4,,2200,,
2003/08/06,909.1,945.5,909.1,945.5,,13300,,
2003/08/07,936.4,936.4,936.4,936.4,,500,,
2003/08/08,927.3,936.4,909.1,918.2,,8600,,
2003/08/11,918.2,936.4,909.1,936.4,,2200,,
2003/08/12,918.2,927.3,887.3,927.3,,2300,,
2003/08/13,918.2,927.3,909.1,927.3,,500,,
2003/08/14,893.6,909.1,887.3,890.9,,5200,,
2003/08/15,886.4,890.9,886.4,886.4,,4600,,
2003/08/18,886.4,887.3,872.7,881.8,,4900,,
2003/08/19,872.7,900,872.7,881.8,,3500,,
2003/08/20,898.2,898.2,896.4,897.3,,2700,,
2003/08/21,898.2,900,897.3,897.3,,4300,,
2003/08/22,900.9,900.9,897.3,897.3,,2900,,
2003/08/25,897.3,898.2,897.3,897.3,,3300,,
2003/08/26,906.4,909.1,897.3,909.1,,15800,,
2003/08/27,909.1,909.1,881.8,882.7,,7200,,
2003/08/28,881.8,883.6,864.5,868.2,,6100,,
2003/08/29,863.6,909.1,863.6,909.1,,6600,,
2003/09/01,909.1,909.1,908.2,909.1,,2300,,
2003/09/02,904.5,904.5,898.2,898.2,,2200,,
2003/09/03,895.5,895.5,850,850,,3800,,
2003/09/04,863.6,874.5,863.6,866.4,,1900,,
2003/09/05,868.2,877.3,866.4,877.3,,2700,,
2003/09/08,880,880,872.7,872.7,,3300,,
2003/09/09,877.3,880,872.7,880,,5700,,
2003/09/10,881.8,890.9,881.8,890.9,,4700,,
2003/09/11,908.2,909.1,900,900,,16500,,
2003/09/12,909.1,909.1,900,900,,4400,,
2003/09/16,909.1,913.6,890.9,890.9,,20400,,
2003/09/17,896.4,909.1,890.9,890.9,,33300,,
2003/09/18,927.3,981.8,919.1,981.8,,185800,,
2003/09/19,1018.2,1109.1,1010.9,1072.7,,115800,,
2003/09/22,1072.7,1072.7,1027.3,1050,,38700,,
2003/09/24,1028.2,1028.2,1000.9,1013.6,,18900,,
2003/09/25,1001.8,1015.5,1000.9,1015.5,,6600,,
2003/09/26,1047.3,1072.7,1040.9,1071.8,,15600,,
2003/09/29,1072.7,1087.3,1054.5,1072.7,,16700,,
2003/09/30,1072.7,1081.8,1055.5,1081.8,,13400,,
2003/10/01,1077.3,1077.3,1055.5,1055.5,,3800,,
2003/10/02,1063.6,1063.6,1054.6,1054.6,,4100,,
2003/10/03,1063.6,1226.4,1063.6,1218.2,,52700,,
2003/10/06,1212.7,1261.8,1198.2,1227.3,,29700,,
2003/10/07,1248.2,1263.6,1218.2,1254.6,,33800,,
2003/10/08,1281.8,1363.6,1281.8,1345.5,,73600,,
2003/10/09,1354.5,1363.6,1322.7,1350,,23600,,
2003/10/10,1363.6,1400,1355.5,1400,,38200,,
2003/10/14,1452.7,1452.7,1409.1,1427.3,,15300,,
2003/10/15,1481.8,1490,1432.7,1450.9,,79800,,
2003/10/16,1455.5,1472.7,1452.7,1472.7,,36800,,
2003/10/17,1472.7,1486.4,1464.5,1481.8,,18500,,
2003/10/20,1488.2,1500,1487.3,1487.3,,35100,,
2003/10/21,1486.4,1495.5,1465.5,1472.7,,121400,,
2003/10/22,1486.4,1490.9,1477.3,1480.9,,45900,,
2003/10/23,1482.7,1486.4,1457.3,1457.3,,43100,,
2003/10/24,1454.5,1463.6,1454.5,1462.7,,26600,,
2003/10/27,1462.7,1466.4,1445.5,1454.6,,20600,,
2003/10/28,1454.5,1469.1,1454.5,1464.6,,26300,,
2003/10/29,1491.8,1505.5,1473.6,1491.8,,31500,,
2003/10/30,1527.3,1590,1518.2,1537.3,,59000,,
2003/10/31,1536.4,1545.5,1529.1,1544.6,,8900,,
2003/11/04,1531.8,1563.6,1530,1545.5,,13200,,
2003/11/05,1532.7,1545.5,1454.5,1536.4,,18300,,
2003/11/06,1545.5,1545.5,1525.5,1531.8,,29100,,
2003/11/07,1527.3,1543.6,1513.6,1518.2,,13400,,
2003/11/10,1509.1,1518.2,1506.4,1518.2,,5500,,
2003/11/11,1500,1500,1445.5,1459.1,,15100,,
2003/11/12,1451.8,1509.1,1450.9,1509.1,,23500,,
2003/11/13,1481.8,1502.7,1463.6,1495.5,,14600,,
2003/11/14,1494.6,1495.5,1450,1454.6,,11000,,
2003/11/17,1400,1418.2,1345.5,1377.3,,27500,,
2003/11/18,1350,1377.3,1309.1,1365.5,,27200,,
2003/11/19,1363.6,1390.9,1322.7,1340.9,,13000,,
2003/11/20,1345.5,1368.2,1281.8,1363.6,,57600,,
2003/11/21,1417.3,1536.4,1414.5,1463.6,,216300,,
2003/11/25,1490.9,1522.7,1469.1,1504.6,,127800,,
2003/11/26,1487.3,1508.2,1472.7,1508.2,,134900,,
2003/11/27,1498.2,1531.8,1496.4,1518.2,,156200,,
2003/11/28,1511.8,1515.5,1409.1,1409.1,,454400,,
2003/12/01,1409.1,1508.2,1409.1,1491.8,,170300,,
2003/12/02,1507.3,1537.3,1501.8,1535.5,,71500,,
2003/12/03,1522.7,1535.5,1518.2,1531.8,,39500,,
2003/12/04,1527.3,1527.3,1511.8,1521.8,,25000,,
2003/12/05,1508.2,1509.1,1455.5,1499.1,,9000,,
2003/12/08,1471.8,1473.6,1436.4,1455.5,,12500,,
2003/12/09,1454.5,1454.5,1419.1,1419.1,,15500,,
2003/12/10,1409.1,1419.1,1393.6,1393.6,,23600,,
2003/12/11,1363.6,1399.1,1354.5,1398.2,,18600,,
2003/12/12,1385.5,1389.1,1363.6,1363.6,,34700,,
2003/12/15,1359.1,1386.4,1354.5,1364.6,,17400,,
2003/12/16,1354.5,1354.5,1331.8,1335.5,,9500,,
2003/12/17,1328.2,1351.8,1328.2,1332.7,,6800,,
2003/12/18,1318.2,1343.6,1318.2,1340,,12600,,
2003/12/19,1340,1351.8,1309.1,1343.6,,12500,,
2003/12/22,1328.2,1354.5,1318.2,1327.3,,14200,,
2003/12/24,1327.3,1336.4,1309.1,1310.9,,13600,,
2003/12/25,1274.5,1318.2,1274.5,1318.2,,4100,,
2003/12/26,1300,1334.5,1291.8,1321.8,,5400,,
2003/12/29,1318.2,1318.2,1275.5,1318.2,,8900,,
2003/12/30,1317.3,1331.8,1317.3,1319.1,,6900,,
2004/01/05,1355.5,1355.5,1337.3,1341.8,,6600,,
2004/01/06,1344.5,1362.7,1341.8,1341.8,,17700,,
2004/01/07,1347.3,1362.7,1340.9,1359.1,,13500,,
2004/01/08,1363.6,1363.6,1354.5,1358.2,,13100,,
2004/01/09,1363.6,1372.7,1360.9,1366.4,,15500,,
