"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1987/01/12,1281,1281,1281,1281,,37000,,
1987/01/13,1281,1289,1272,1272,,36000,,
1987/01/14,1281,1281,1272,1272,,23000,,
1987/01/16,1281,1298,1272,1298,,50000,,
1987/01/19,1325,1325,1316,1316,,8000,,
1987/01/20,1316,1316,1298,1307,,21000,,
1987/01/21,1316,1385,1316,1385,,33000,,
1987/01/22,1376,1385,1376,1376,,50000,,
1987/01/23,1385,1385,1376,1376,,17000,,
1987/01/24,1376,1376,1376,1376,,15000,,
1987/01/26,1368,1368,1368,1368,,11000,,
1987/01/27,1367,1376,1367,1376,,13000,,
1987/01/28,1385,1428,1385,1428,,37000,,
1987/01/29,1428,1428,1419,1419,,13000,,
1987/01/30,1419,1428,1393,1393,,52000,,
1987/01/31,1402,1419,1402,1419,,5000,,
1987/02/02,1428,1463,1428,1463,,60000,,
1987/02/03,1454,1462,1445,1445,,96000,,
1987/02/04,1419,1419,1402,1402,,42000,,
1987/02/05,1385,1402,1385,1385,,14000,,
1987/02/06,1411,1411,1385,1385,,8000,,
1987/02/07,1385,1385,1342,1342,,4000,,
1987/02/09,1351,1351,1342,1342,,6000,,
1987/02/10,1342,1342,1342,1342,,13000,,
1987/02/12,1350,1411,1350,1385,,24000,,
1987/02/13,1384,1393,1384,1393,,12000,,
1987/02/16,1385,1385,1376,1376,,9000,,
1987/02/17,1333,1376,1333,1376,,11000,,
1987/02/18,1385,1471,1385,1454,,74000,,
1987/02/19,1428,1489,1428,1489,,44000,,
1987/02/20,1471,1515,1454,1480,,64000,,
1987/02/23,1506,1506,1454,1471,,43000,,
1987/02/24,1463,1506,1463,1506,,52000,,
1987/02/25,1515,1593,1506,1567,,207000,,
1987/02/26,1576,1688,1567,1645,,192000,,
1987/02/27,1662,1670,1644,1653,,100000,,
1987/02/28,1645,1671,1645,1662,,23000,,
1987/03/02,1670,1696,1670,1679,,153000,,
1987/03/03,1688,1731,1670,1731,,151000,,
1987/03/04,1732,1732,1697,1697,,143000,,
1987/03/05,1722,1722,1679,1679,,40000,,
1987/03/06,1688,1697,1662,1662,,17000,,
1987/03/07,1653,1653,1627,1627,,8000,,
1987/03/09,1653,1653,1636,1636,,57000,,
1987/03/10,1644,1644,1627,1627,,52000,,
1987/03/11,1627,1636,1627,1636,,63000,,
1987/03/12,1628,1636,1619,1619,,21000,,
1987/03/13,1601,1610,1567,1584,,19000,,
1987/03/16,1593,1610,1593,1593,,29000,,
1987/03/17,1593,1610,1567,1593,,62000,,
1987/03/18,1619,1627,1601,1610,,68000,,
1987/03/19,1610,1628,1602,1619,,34000,,
1987/03/20,1618,1653,1610,1653,,52000,,
1987/03/23,1653,1653,1610,1610,,48000,,
1987/03/24,1688,1688,1644,1679,,70000,,
1987/03/25,1671,1671,1662,1662,,10000,,
1987/03/26,1644,1662,1644,1653,,48000,,
1987/03/27,1645,1671,1645,1671,,34000,,
1987/03/28,1662,1662,1619,1645,,20000,,
1987/03/30,1645,1645,1645,1645,,78000,,
1987/03/31,1593,1610,1593,1610,,12000,,
1987/04/01,1618,1644,1610,1627,,25000,,
1987/04/02,1645,1645,1610,1610,,19000,,
1987/04/03,1644,1644,1618,1627,,21000,,
1987/04/04,1645,1645,1636,1645,,19000,,
1987/04/06,1644,1644,1627,1627,,30000,,
1987/04/07,1627,1627,1601,1610,,28000,,
1987/04/08,1653,1705,1653,1688,,45000,,
1987/04/09,1705,1774,1705,1731,,344000,,
1987/04/10,1723,1844,1723,1792,,278000,,
1987/04/13,1835,1843,1791,1826,,173000,,
1987/04/14,1818,1913,1809,1887,,196000,,
1987/04/15,1930,1947,1895,1930,,202000,,
1987/04/16,1930,2034,1930,2034,,163000,,
1987/04/17,2078,2251,2060,2242,,347000,,
1987/04/20,2328,2380,2311,2311,,252000,,
1987/04/21,2285,2320,2199,2320,,141000,,
1987/04/22,2320,2337,2294,2337,,68000,,
1987/04/23,2285,2294,2216,2216,,55000,,
1987/04/24,2181,2181,2129,2164,,62000,,
1987/04/25,2147,2155,2103,2112,,32000,,
1987/04/27,2103,2112,2077,2077,,47000,,
1987/04/28,2043,2078,1965,2069,,169000,,
1987/04/30,2078,2138,2078,2121,,52000,,
1987/05/01,2112,2164,2103,2103,,87000,,
1987/05/02,2129,2155,2120,2129,,58000,,
1987/05/06,2164,2164,2077,2086,,28000,,
1987/05/07,2104,2121,2017,2017,,40000,,
1987/05/08,2112,2121,2086,2095,,21000,,
1987/05/11,2095,2121,2095,2112,,28000,,
1987/05/12,2103,2103,2077,2077,,18000,,
1987/05/13,2043,2052,1991,2017,,52000,,
1987/05/14,1991,2017,1991,2017,,20000,,
1987/05/15,2051,2077,2016,2077,,21000,,
1987/05/18,2078,2078,2017,2069,,33000,,
1987/05/19,2034,2034,2017,2017,,22000,,
1987/05/20,1991,1991,1921,1930,,61000,,
1987/05/21,1921,1930,1913,1930,,29000,,
1987/05/22,1939,1991,1904,1991,,36000,,
1987/05/23,1982,2026,1982,2017,,9000,,
1987/05/25,2017,2043,2017,2034,,27000,,
1987/05/26,2026,2026,2017,2026,,21000,,
1987/05/27,2025,2025,1982,1982,,17000,,
1987/05/28,1965,1973,1895,1904,,18000,,
1987/05/29,1965,1965,1922,1922,,18000,,
1987/05/30,1965,1965,1939,1948,,13000,,
1987/06/01,1930,2017,1930,1991,,43000,,
1987/06/02,1991,2000,1974,1991,,16000,,
1987/06/03,1991,1991,1982,1982,,39000,,
1987/06/04,1991,1991,1965,1991,,28000,,
1987/06/05,1982,1982,1965,1965,,16000,,
1987/06/06,1965,1973,1956,1956,,68000,,
1987/06/08,1956,1991,1956,1965,,28000,,
1987/06/09,1974,1991,1965,1965,,12000,,
1987/06/10,1982,2034,1982,2034,,22000,,
1987/06/11,2060,2069,2060,2060,,27000,,
1987/06/12,2077,2077,2034,2034,,18000,,
1987/06/15,2034,2034,2025,2034,,7000,,
1987/06/16,2008,2034,1973,2034,,24000,,
1987/06/17,2034,2043,2000,2043,,24000,,
1987/06/18,2043,2052,2026,2026,,9000,,
1987/06/19,2026,2026,1982,1991,,22000,,
1987/06/22,1991,1991,1965,1965,,15000,,
1987/06/23,1939,1965,1939,1939,,17000,,
1987/06/24,1939,1991,1939,1991,,19000,,
1987/06/25,1974,1991,1974,1991,,25000,,
1987/06/26,1991,2034,1991,2034,,31000,,
1987/06/27,2034,2043,2017,2017,,27000,,
1987/06/29,2008,2008,1956,1956,,11000,,
1987/06/30,1991,1991,1905,1922,,13000,,
1987/07/01,1904,1922,1904,1913,,30000,,
1987/07/02,1922,1948,1922,1922,,11000,,
1987/07/03,1948,1957,1948,1948,,13000,,
1987/07/04,1948,1991,1948,1965,,14000,,
1987/07/06,1904,1939,1904,1930,,10000,,
1987/07/07,1913,1930,1913,1930,,6000,,
1987/07/08,1939,1947,1904,1904,,13000,,
1987/07/09,1913,1921,1895,1904,,18000,,
1987/07/10,1904,1939,1904,1939,,20000,,
1987/07/13,1939,1939,1913,1913,,11000,,
1987/07/14,1904,1930,1904,1930,,27000,,
1987/07/15,1922,1930,1904,1913,,21000,,
1987/07/16,1931,1931,1922,1922,,21000,,
1987/07/17,1922,1922,1896,1896,,34000,,
1987/07/20,1887,1896,1818,1818,,32000,,
1987/07/21,1801,1801,1757,1766,,26000,,
1987/07/22,1740,1774,1740,1757,,22000,,
1987/07/23,1757,1809,1757,1809,,37000,,
1987/07/24,1809,1896,1809,1870,,19000,,
1987/07/25,1896,1896,1887,1896,,16000,,
1987/07/27,1870,1870,1870,1870,,1000,,
1987/07/28,1869,1904,1843,1904,,5000,,
1987/07/29,1887,1887,1887,1887,,3000,,
1987/07/30,1870,1870,1861,1861,,12000,,
1987/07/31,1870,1870,1870,1870,,1000,,
1987/08/01,1869,1904,1869,1904,,5000,,
1987/08/03,1904,1904,1861,1861,,6000,,
1987/08/04,1861,1905,1861,1870,,7000,,
1987/08/05,1852,1904,1852,1887,,15000,,
1987/08/06,1904,1904,1878,1878,,26000,,
1987/08/07,1887,1887,1887,1887,,3000,,
1987/08/10,1887,1896,1887,1887,,15000,,
1987/08/11,1948,1948,1930,1939,,20000,,
1987/08/12,1948,1974,1939,1939,,19000,,
1987/08/13,1948,1948,1939,1939,,13000,,
1987/08/14,1957,1957,1948,1948,,4000,,
1987/08/17,1948,1974,1948,1974,,7000,,
1987/08/18,1974,1983,1922,1922,,10000,,
1987/08/19,1930,1965,1930,1939,,11000,,
1987/08/20,1965,1965,1948,1948,,18000,,
1987/08/21,1948,1965,1939,1939,,11000,,
1987/08/22,1974,1991,1948,1991,,29000,,
1987/08/24,2026,2035,2000,2026,,29000,,
1987/08/25,2025,2025,1999,2008,,7000,,
1987/08/26,2000,2017,1991,1991,,21000,,
1987/08/27,1991,2008,1982,1991,,14000,,
1987/08/28,2017,2034,1999,2034,,45000,,
1987/08/29,2008,2017,1991,2008,,9000,,
1987/08/31,2008,2017,2008,2017,,4000,,
1987/09/01,2026,2035,2017,2026,,19000,,
1987/09/02,2035,2035,2026,2026,,12000,,
1987/09/03,2025,2025,1991,2008,,15000,,
1987/09/04,1991,2000,1991,1991,,7000,,
1987/09/05,1999,2008,1991,2008,,7000,,
1987/09/07,1974,2000,1974,1974,,13000,,
1987/09/08,2000,2000,1974,1974,,6000,,
1987/09/09,1983,1991,1974,1974,,15000,,
1987/09/10,1947,1965,1930,1930,,15000,,
1987/09/11,1939,1947,1895,1904,,17000,,
1987/09/14,1913,1931,1896,1896,,58000,,
1987/09/16,1895,1930,1895,1930,,12000,,
1987/09/17,1904,1930,1904,1930,,19000,,
1987/09/18,1931,1974,1931,1948,,22000,,
1987/09/21,1974,2026,1957,2026,,41000,,
1987/09/22,2009,2009,1983,2000,,17000,,
1987/09/24,1983,2009,1974,1974,,28000,,
1987/09/25,1965,1991,1939,1991,,22000,,
1987/09/26,2028,2028,2028,2028,,3000,,
1987/09/28,2028,2047,2028,2047,,12000,,
1987/09/29,2057,2057,2057,2057,,2000,,
1987/09/30,2057,2057,2047,2057,,8000,,
1987/10/01,2047,2057,2028,2028,,9000,,
1987/10/02,2028,2028,1999,2009,,5000,,
1987/10/03,2009,2047,2009,2009,,5000,,
1987/10/05,1971,2000,1971,2000,,4000,,
1987/10/06,1971,1971,1923,1942,,18000,,
1987/10/07,1894,1952,1894,1942,,26000,,
1987/10/08,1942,1942,1923,1942,,18000,,
1987/10/09,2000,2000,1952,1981,,10000,,
1987/10/12,1952,1981,1952,1981,,7000,,
1987/10/13,1942,1952,1942,1952,,9000,,
1987/10/14,1952,1952,1933,1933,,15000,,
1987/10/15,1913,1923,1913,1923,,2000,,
1987/10/16,1914,1914,1904,1904,,4000,,
1987/10/19,1904,1904,1875,1904,,27000,,
1987/10/21,1743,1771,1733,1733,,16000,,
1987/10/22,1809,1809,1771,1771,,13000,,
1987/10/23,1771,1771,1714,1714,,45000,,
1987/10/24,1781,1781,1781,1781,,2000,,
1987/10/26,1762,1762,1752,1752,,15000,,
1987/10/27,1694,1704,1647,1704,,34000,,
1987/10/28,1714,1762,1676,1676,,23000,,
1987/10/29,1695,1695,1676,1676,,8000,,
1987/10/30,1676,1733,1676,1733,,19000,,
1987/10/31,1761,1771,1761,1771,,17000,,
1987/11/02,1743,1743,1714,1714,,8000,,
1987/11/04,1714,1714,1714,1714,,15000,,
1987/11/05,1713,1733,1713,1723,,11000,,
1987/11/06,1714,1714,1714,1714,,31000,,
1987/11/07,1714,1714,1676,1676,,6000,,
1987/11/09,1676,1676,1666,1666,,8000,,
1987/11/10,1628,1666,1628,1628,,35000,,
1987/11/11,1628,1628,1513,1523,,17000,,
1987/11/12,1552,1552,1495,1495,,10000,,
1987/11/13,1609,1638,1609,1638,,13000,,
1987/11/16,1667,1667,1628,1657,,17000,,
1987/11/17,1666,1666,1647,1647,,13000,,
1987/11/18,1657,1657,1638,1638,,7000,,
1987/11/19,1657,1657,1638,1638,,11000,,
1987/11/20,1647,1647,1628,1628,,12000,,
1987/11/24,1647,1647,1637,1647,,19000,,
1987/11/25,1647,1657,1647,1657,,12000,,
1987/11/26,1656,1666,1656,1666,,14000,,
1987/11/27,1657,1657,1657,1657,,5000,,
1987/11/28,1657,1657,1657,1657,,6000,,
1987/11/30,1638,1638,1638,1638,,10000,,
1987/12/01,1638,1638,1638,1638,,12000,,
1987/12/02,1638,1638,1638,1638,,10000,,
1987/12/03,1647,1657,1638,1657,,12000,,
1987/12/04,1638,1657,1638,1638,,13000,,
1987/12/05,1638,1638,1638,1638,,5000,,
1987/12/07,1638,1648,1638,1638,,18000,,
1987/12/08,1638,1648,1638,1638,,18000,,
1987/12/09,1647,1647,1637,1647,,10000,,
1987/12/10,1648,1657,1638,1638,,5000,,
1987/12/11,1638,1638,1638,1638,,17000,,
1987/12/14,1638,1638,1619,1619,,9000,,
1987/12/15,1629,1629,1619,1619,,51000,,
1987/12/16,1619,1619,1619,1619,,11000,,
1987/12/17,1628,1638,1628,1628,,15000,,
1987/12/18,1628,1628,1628,1628,,24000,,
1987/12/21,1628,1628,1628,1628,,25000,,
1987/12/22,1619,1619,1619,1619,,13000,,
1987/12/23,1619,1619,1619,1619,,15000,,
1987/12/24,1619,1619,1590,1590,,25000,,
1987/12/25,1561,1600,1561,1571,,21000,,
1987/12/26,1561,1561,1551,1561,,13000,,
1987/12/28,1552,1552,1523,1533,,13000,,
1988/01/04,1552,1552,1552,1552,,2000,,
1988/01/05,1542,1542,1513,1523,,15000,,
1988/01/06,1532,1542,1532,1542,,25000,,
1988/01/07,1562,1571,1552,1552,,24000,,
1988/01/08,1552,1552,1552,1552,,3000,,
1988/01/11,1542,1542,1542,1542,,24000,,
1988/01/13,1552,1552,1533,1533,,14000,,
1988/01/14,1542,1542,1542,1542,,8000,,
1988/01/18,1542,1542,1542,1542,,3000,,
1988/01/19,1542,1552,1542,1552,,17000,,
1988/01/20,1542,1552,1542,1542,,11000,,
1988/01/21,1542,1542,1523,1523,,18000,,
1988/01/22,1542,1542,1542,1542,,10000,,
1988/01/23,1523,1542,1523,1542,,20000,,
1988/01/25,1542,1542,1542,1542,,3000,,
1988/01/26,1561,1561,1561,1561,,9000,,
1988/01/27,1599,1599,1551,1561,,21000,,
1988/01/28,1561,1600,1561,1590,,13000,,
1988/01/29,1581,1581,1571,1581,,27000,,
1988/01/30,1581,1600,1581,1600,,7000,,
1988/02/01,1562,1571,1552,1552,,151000,,
1988/02/02,1552,1562,1552,1552,,45000,,
1988/02/03,1552,1552,1552,1552,,28000,,
1988/02/04,1551,1561,1551,1561,,12000,,
1988/02/05,1552,1562,1552,1552,,36000,,
1988/02/06,1552,1552,1552,1552,,6000,,
1988/02/08,1561,1561,1561,1561,,31000,,
1988/02/09,1562,1562,1552,1552,,31000,,
1988/02/10,1561,1561,1551,1561,,24000,,
1988/02/12,1561,1571,1561,1571,,27000,,
1988/02/15,1590,1600,1571,1590,,16000,,
1988/02/16,1590,1600,1581,1600,,17000,,
1988/02/17,1600,1600,1581,1600,,31000,,
1988/02/18,1599,1628,1599,1628,,38000,,
1988/02/19,1657,1676,1647,1676,,43000,,
1988/02/22,1762,1810,1752,1800,,58000,,
1988/02/23,1828,1905,1828,1876,,157000,,
1988/02/24,1876,1876,1857,1876,,35000,,
1988/02/25,1857,1876,1857,1876,,18000,,
1988/02/26,1866,1866,1847,1847,,5000,,
1988/02/27,1838,1857,1838,1838,,8000,,
1988/02/29,1856,1866,1856,1866,,14000,,
1988/03/01,1856,1876,1856,1866,,220000,,
1988/03/02,1866,1886,1866,1876,,135000,,
1988/03/03,1876,1876,1876,1876,,85000,,
1988/03/04,1876,1876,1866,1866,,51000,,
1988/03/05,1875,1885,1875,1885,,30000,,
1988/03/07,1876,1876,1876,1876,,46000,,
1988/03/08,1876,1886,1876,1876,,69000,,
1988/03/09,1876,1876,1876,1876,,89000,,
1988/03/10,1876,1876,1876,1876,,30000,,
1988/03/11,1876,1886,1876,1876,,109000,,
1988/03/14,1866,1876,1866,1876,,89000,,
1988/03/15,1866,1866,1847,1847,,23000,,
1988/03/16,1857,1857,1847,1857,,16000,,
1988/03/17,1856,1866,1847,1866,,10000,,
1988/03/18,1847,1847,1847,1847,,39000,,
1988/03/22,1847,1847,1847,1847,,66000,,
1988/03/23,1847,1847,1847,1847,,48000,,
1988/03/24,1847,1847,1847,1847,,32000,,
1988/03/25,1848,1848,1828,1838,,42000,,
1988/03/26,1838,1838,1838,1838,,26000,,
1988/03/28,1838,1838,1838,1838,,18000,,
1988/03/29,1838,1838,1838,1838,,48000,,
1988/03/30,1847,1857,1838,1857,,24000,,
1988/03/31,1876,1905,1866,1876,,55000,,
1988/04/01,1866,1895,1866,1876,,52000,,
1988/04/02,1876,1876,1866,1866,,11000,,
1988/04/04,1876,1905,1876,1876,,34000,,
1988/04/05,1876,1876,1876,1876,,32000,,
1988/04/06,1876,1876,1876,1876,,25000,,
1988/04/07,1886,1905,1876,1876,,76000,,
1988/04/08,1875,1885,1875,1885,,23000,,
1988/04/11,1885,1885,1885,1885,,30000,,
1988/04/12,1885,1885,1875,1885,,59000,,
1988/04/13,1885,1895,1885,1885,,31000,,
1988/04/14,1885,1885,1885,1885,,74000,,
1988/04/15,1885,1895,1885,1885,,58000,,
1988/04/18,1885,1885,1885,1885,,22000,,
1988/04/19,1885,1895,1885,1885,,45000,,
1988/04/20,1885,1885,1885,1885,,53000,,
1988/04/21,1885,1885,1885,1885,,30000,,
1988/04/22,1885,1895,1885,1895,,43000,,
1988/04/23,1895,1895,1895,1895,,13000,,
1988/04/25,1895,1895,1895,1895,,41000,,
1988/04/26,1895,1895,1895,1895,,37000,,
1988/04/27,1895,1895,1895,1895,,37000,,
1988/04/28,1895,1905,1895,1895,,18000,,
1988/04/30,1885,1895,1885,1895,,7000,,
1988/05/02,1894,1904,1894,1904,,46000,,
1988/05/06,1904,1904,1894,1904,,7000,,
1988/05/07,1905,1905,1895,1895,,17000,,
1988/05/09,1895,1905,1895,1895,,23000,,
1988/05/10,1905,1905,1895,1895,,25000,,
1988/05/11,1895,1905,1895,1895,,53000,,
1988/05/12,1895,1895,1895,1895,,40000,,
1988/05/13,1895,1895,1895,1895,,23000,,
1988/05/16,1905,1905,1895,1895,,19000,,
1988/05/17,1895,1895,1895,1895,,48000,,
1988/05/18,1895,1895,1895,1895,,40000,,
1988/05/19,1895,1895,1895,1895,,22000,,
1988/05/20,1895,1895,1895,1895,,35000,,
1988/05/23,1895,1895,1895,1895,,44000,,
1988/05/24,1895,1895,1895,1895,,52000,,
1988/05/25,1895,1895,1885,1885,,22000,,
1988/05/26,1885,1885,1885,1885,,35000,,
1988/05/27,1876,1876,1866,1866,,5000,,
1988/05/28,1867,1867,1857,1857,,17000,,
1988/05/30,1857,1857,1857,1857,,10000,,
1988/05/31,1857,1857,1857,1857,,10000,,
1988/06/01,1847,1857,1847,1857,,3000,,
1988/06/02,1847,1847,1847,1847,,12000,,
1988/06/03,1847,1847,1847,1847,,11000,,
1988/06/04,1847,1847,1847,1847,,3000,,
1988/06/06,1838,1838,1828,1828,,5000,,
1988/06/07,1819,1829,1819,1819,,9000,,
1988/06/08,1819,1819,1819,1819,,32000,,
1988/06/09,1790,1809,1790,1809,,12000,,
1988/06/10,1819,1819,1809,1809,,9000,,
1988/06/13,1809,1809,1809,1809,,4000,,
1988/06/14,1819,1819,1819,1819,,10000,,
1988/06/15,1809,1809,1809,1809,,17000,,
1988/06/16,1809,1828,1809,1828,,5000,,
