"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1989/12/20,2280,2290,2280,2280,,4000,,
1989/12/21,2280,2290,2280,2290,,7000,,
1989/12/22,2280,2290,2280,2280,,6000,,
1989/12/25,2280,2350,2280,2350,,58000,,
1989/12/26,2350,2360,2350,2360,,25000,,
1989/12/27,2350,2350,2350,2350,,11000,,
1989/12/28,2350,2450,2350,2450,,31000,,
1989/12/29,2450,2450,2420,2450,,23000,,
1990/01/05,2480,2480,2460,2460,,23000,,
1990/01/08,2470,2470,2470,2470,,7000,,
1990/01/09,2480,2480,2470,2470,,20000,,
1990/01/10,2480,2600,2480,2600,,64000,,
1990/01/11,2680,2710,2650,2650,,108000,,
1990/01/12,2690,2750,2670,2750,,137000,,
1990/01/16,2690,2690,2650,2650,,17000,,
1990/01/17,2640,2750,2640,2750,,68000,,
1990/01/18,2750,2750,2650,2650,,41000,,
1990/01/19,2630,2630,2610,2620,,30000,,
1990/01/22,2580,2580,2580,2580,,21000,,
1990/01/23,2570,2600,2570,2600,,20000,,
1990/01/24,2650,2650,2620,2620,,12000,,
1990/01/25,2630,2650,2600,2650,,25000,,
1990/01/26,2700,2740,2640,2740,,47000,,
1990/01/29,2780,2780,2700,2700,,29000,,
1990/01/30,2690,2690,2670,2670,,6000,,
1990/01/31,2610,2610,2610,2610,,11000,,
1990/02/01,2590,2590,2560,2560,,4000,,
1990/02/02,2590,2590,2570,2570,,9000,,
1990/02/05,2610,2710,2610,2670,,18000,,
1990/02/06,2700,2700,2680,2680,,21000,,
1990/02/07,2700,2800,2690,2770,,142000,,
1990/02/08,2780,2900,2780,2900,,495000,,
1990/02/09,2900,2910,2860,2860,,173000,,
1990/02/13,2860,2870,2800,2830,,162000,,
1990/02/14,2800,2830,2790,2830,,443000,,
1990/02/15,2830,2830,2740,2790,,295000,,
1990/02/16,2780,2800,2750,2800,,207000,,
1990/02/19,2760,2800,2760,2790,,124000,,
1990/02/20,2790,2790,2790,2790,,1000,,
1990/02/21,2790,2830,2790,2790,,53000,,
1990/02/22,2780,2790,2750,2780,,302000,,
1990/02/23,2800,2830,2770,2830,,107000,,
1990/02/26,2790,2790,2600,2620,,49000,,
1990/02/27,2700,2730,2650,2650,,36000,,
1990/02/28,2660,2670,2660,2660,,39000,,
1990/03/01,2670,2700,2670,2700,,4000,,
1990/03/02,2700,2700,2680,2700,,11000,,
1990/03/05,2710,2710,2700,2700,,29000,,
1990/03/06,2700,2700,2700,2700,,10000,,
1990/03/07,2700,2700,2690,2690,,14000,,
1990/03/08,2650,2700,2640,2700,,18000,,
1990/03/09,2700,2740,2670,2740,,12000,,
1990/03/12,2700,2700,2650,2650,,10000,,
1990/03/13,2670,2700,2650,2660,,25000,,
1990/03/14,2660,2660,2650,2650,,17000,,
1990/03/15,2650,2650,2630,2630,,82000,,
1990/03/16,2630,2790,2630,2790,,36000,,
1990/03/19,2750,2750,2700,2720,,22000,,
1990/03/20,2720,2750,2700,2700,,27000,,
1990/03/22,2540,2600,2540,2580,,23000,,
1990/03/26,2380,2500,2380,2420,,45000,,
1990/03/28,2430,2430,2400,2400,,5000,,
1990/03/29,2450,2460,2450,2460,,5000,,
1990/03/30,2350,2390,2330,2390,,12000,,
1990/04/02,2390,2390,2250,2250,,7000,,
1990/04/03,2200,2240,2200,2240,,12000,,
1990/04/04,2250,2250,2200,2200,,13000,,
1990/04/05,2090,2090,2090,2090,,18000,,
1990/04/06,2210,2250,2210,2250,,9000,,
1990/04/09,2300,2300,2200,2200,,6000,,
1990/04/10,2200,2250,2200,2220,,9000,,
1990/04/11,2200,2210,2200,2200,,9000,,
1990/04/12,2190,2210,2190,2200,,11000,,
1990/04/13,2200,2240,2160,2240,,11000,,
1990/04/17,2200,2240,2200,2240,,10000,,
1990/04/18,2200,2220,2200,2220,,5000,,
1990/04/19,2240,2240,2220,2220,,39000,,
1990/04/20,2180,2180,2180,2180,,17000,,
1990/04/23,2140,2140,2130,2130,,7000,,
1990/04/24,2170,2170,2140,2140,,17000,,
1990/04/25,2130,2130,2130,2130,,13000,,
1990/04/26,2140,2180,2130,2130,,6000,,
1990/04/27,2170,2170,2160,2160,,32000,,
1990/05/01,2170,2250,2170,2190,,17000,,
1990/05/02,2250,2270,2240,2270,,23000,,
1990/05/07,2230,2240,2210,2230,,44000,,
1990/05/08,2210,2290,2210,2290,,21000,,
1990/05/09,2300,2340,2290,2320,,84000,,
1990/05/10,2350,2350,2300,2300,,48000,,
1990/05/11,2340,2350,2310,2310,,24000,,
1990/05/14,2340,2370,2330,2330,,33000,,
1990/05/15,2350,2400,2340,2340,,27000,,
1990/05/16,2370,2430,2350,2430,,23000,,
1990/05/17,2400,2400,2360,2360,,26000,,
1990/05/18,2400,2440,2350,2440,,97000,,
1990/05/21,2440,2500,2440,2500,,96000,,
1990/05/22,2500,2530,2470,2480,,154000,,
1990/05/23,2510,2530,2440,2450,,244000,,
1990/05/24,2450,2490,2450,2450,,757000,,
1990/05/25,2460,2500,2450,2450,,96000,,
1990/05/28,2450,2460,2450,2450,,33000,,
1990/05/29,2450,2470,2450,2450,,76000,,
1990/05/30,2460,2500,2460,2500,,23000,,
1990/05/31,2530,2540,2500,2530,,104000,,
1990/06/01,2550,2620,2540,2600,,248000,,
1990/06/04,2570,2600,2550,2560,,53000,,
1990/06/05,2570,2580,2550,2550,,90000,,
1990/06/06,2560,2570,2550,2550,,85000,,
1990/06/07,2570,2570,2530,2570,,26000,,
1990/06/08,2580,2600,2570,2570,,58000,,
1990/06/11,2580,2590,2560,2560,,66000,,
1990/06/12,2560,2580,2540,2540,,63000,,
1990/06/13,2550,2580,2500,2510,,27000,,
1990/06/14,2550,2550,2500,2530,,20000,,
1990/06/15,2500,2580,2500,2560,,72000,,
1990/06/18,2590,2730,2590,2660,,252000,,
1990/06/19,2700,2720,2660,2670,,473000,,
1990/06/20,2700,2730,2660,2700,,272000,,
1990/06/21,2730,2800,2720,2800,,279000,,
1990/06/22,2800,2800,2750,2770,,93000,,
1990/06/25,2770,2770,2730,2730,,78000,,
1990/06/26,2730,2800,2700,2770,,144000,,
1990/06/27,2780,2840,2750,2800,,160000,,
1990/06/28,2780,2950,2780,2900,,304000,,
1990/06/29,2940,2940,2820,2900,,182000,,
1990/07/02,2890,2900,2840,2900,,101000,,
1990/07/03,2900,2900,2840,2890,,92000,,
1990/07/04,2880,3050,2880,3020,,436000,,
1990/07/05,3000,3120,3000,3050,,507000,,
1990/07/06,3060,3200,3000,3150,,283000,,
1990/07/09,3150,3230,3100,3110,,153000,,
1990/07/10,3120,3120,3050,3090,,208000,,
1990/07/11,3070,3100,3050,3050,,143000,,
1990/07/12,3040,3050,2990,3050,,108000,,
1990/07/13,3050,3100,2990,3100,,99000,,
1990/07/16,3190,3200,3110,3110,,81000,,
1990/07/17,3060,3090,3010,3020,,53000,,
1990/07/18,3020,3040,2940,2990,,54000,,
1990/07/19,2950,3040,2900,2900,,111000,,
1990/07/20,2900,2990,2860,2920,,131000,,
1990/07/23,2900,2930,2900,2930,,7000,,
1990/07/24,2920,2930,2910,2920,,37000,,
1990/07/25,2900,2990,2900,2960,,38000,,
1990/07/26,2980,3090,2980,3060,,67000,,
1990/07/27,3040,3120,3030,3040,,148000,,
1990/07/30,3040,3040,3040,3040,,11000,,
1990/07/31,3010,3100,3000,3080,,28000,,
1990/08/01,3100,3100,3060,3090,,86000,,
1990/08/02,3090,3120,3060,3060,,111000,,
1990/08/03,2960,3000,2960,2990,,30000,,
1990/08/06,2960,2960,2900,2900,,18000,,
1990/08/07,2780,2850,2780,2780,,33000,,
1990/08/08,2780,2780,2750,2750,,9000,,
1990/08/09,2750,2780,2750,2760,,22000,,
1990/08/10,2780,2800,2750,2770,,45000,,
1990/08/13,2750,2750,2720,2720,,4000,,
1990/08/14,2690,2690,2650,2690,,28000,,
1990/08/15,2690,2700,2680,2700,,24000,,
1990/08/16,2700,2720,2700,2700,,18000,,
1990/08/17,2670,2680,2650,2680,,6000,,
1990/08/20,2640,2640,2640,2640,,4000,,
1990/08/23,2440,2440,2390,2390,,8000,,
1990/08/27,2090,2150,2080,2120,,48000,,
1990/08/28,2260,2260,2260,2260,,8000,,
1990/08/29,2320,2400,2320,2350,,11000,,
1990/08/30,2390,2420,2350,2350,,24000,,
1990/08/31,2340,2400,2340,2400,,23000,,
1990/09/03,2390,2420,2390,2390,,22000,,
1990/09/04,2420,2430,2420,2420,,17000,,
1990/09/05,2400,2400,2280,2280,,30000,,
1990/09/06,2280,2340,2250,2250,,32000,,
1990/09/07,2170,2170,2150,2150,,17000,,
1990/09/10,2160,2200,2150,2200,,25000,,
1990/09/11,2190,2190,2150,2150,,17000,,
1990/09/12,2150,2190,2150,2190,,4000,,
1990/09/14,2150,2160,2120,2120,,7000,,
1990/09/17,2120,2120,2120,2120,,4000,,
1990/09/18,2110,2110,2100,2100,,19000,,
1990/09/19,2080,2090,2080,2080,,28000,,
1990/09/20,2060,2060,2020,2020,,29000,,
1990/09/21,1980,1980,1950,1950,,20000,,
1990/09/25,1950,1950,1900,1900,,33000,,
1990/09/26,1880,1900,1850,1850,,18000,,
1990/09/27,1800,1850,1800,1850,,23000,,
1990/09/28,1870,1900,1870,1900,,18000,,
1990/10/01,1900,1900,1880,1880,,23000,,
1990/10/03,1970,2000,1930,1930,,54000,,
1990/10/04,1920,1950,1880,1930,,62000,,
1990/10/05,1950,1980,1930,1970,,40000,,
1990/10/08,1970,2040,1950,2040,,34000,,
1990/10/09,2080,2100,2000,2000,,33000,,
1990/10/11,1940,1990,1940,1990,,6000,,
1990/10/12,1950,1980,1950,1950,,13000,,
1990/10/15,1950,1950,1940,1940,,13000,,
1990/10/16,1940,1940,1930,1930,,15000,,
1990/10/17,1920,1920,1910,1920,,14000,,
1990/10/19,1900,1900,1880,1900,,42000,,
1990/10/22,1960,1980,1950,1960,,46000,,
1990/10/23,1980,1980,1960,1960,,21000,,
1990/10/24,1960,1980,1950,1980,,34000,,
1990/10/25,1980,2090,1970,2090,,32000,,
1990/10/26,2100,2110,2030,2040,,82000,,
1990/10/29,2100,2120,2080,2090,,38000,,
1990/10/30,2160,2160,2120,2120,,14000,,
1990/10/31,2140,2220,2140,2140,,70000,,
1990/11/01,2150,2150,2090,2120,,50000,,
1990/11/02,2090,2090,2090,2090,,8000,,
1990/11/05,2090,2090,2050,2050,,33000,,
1990/11/06,2060,2060,1980,1980,,40000,,
1990/11/07,1970,1970,1960,1970,,25000,,
1990/11/08,2000,2000,1970,1970,,7000,,
1990/11/09,1980,1980,1980,1980,,10000,,
1990/11/13,2020,2020,2020,2020,,5000,,
1990/11/14,1980,1990,1980,1990,,15000,,
1990/11/15,2000,2030,1960,1960,,70000,,
1990/11/16,2000,2000,2000,2000,,4000,,
1990/11/20,1960,1960,1960,1960,,1000,,
1990/11/21,1920,1920,1890,1920,,55000,,
1990/11/22,1860,1890,1850,1850,,17000,,
1990/11/26,1840,1840,1760,1760,,11000,,
1990/11/27,1760,1770,1760,1770,,34000,,
1990/11/28,1750,1780,1700,1700,,34000,,
1990/11/29,1670,1670,1600,1640,,14000,,
1990/11/30,1550,1570,1550,1550,,11000,,
1990/12/03,1630,1630,1590,1590,,23000,,
1990/12/04,1610,1610,1600,1600,,35000,,
1990/12/05,1600,1600,1510,1550,,12000,,
1990/12/06,1580,1580,1550,1550,,11000,,
1990/12/07,1580,1610,1580,1600,,76000,,
1990/12/10,1630,1650,1600,1620,,28000,,
1990/12/11,1600,1600,1550,1580,,25000,,
1990/12/12,1580,1590,1570,1570,,14000,,
1990/12/13,1660,1670,1650,1670,,7000,,
1990/12/14,1670,1670,1630,1630,,4000,,
1990/12/17,1630,1680,1630,1680,,6000,,
1990/12/19,1620,1620,1620,1620,,3000,,
1990/12/20,1620,1620,1600,1600,,7000,,
1990/12/21,1600,1600,1580,1580,,11000,,
1990/12/25,1510,1510,1510,1510,,15000,,
1990/12/27,1520,1520,1500,1500,,18000,,
1990/12/28,1500,1500,1500,1500,,4000,,
1991/01/04,1460,1460,1460,1460,,2000,,
1991/01/07,1460,1460,1460,1460,,1000,,
1991/01/09,1400,1400,1400,1400,,3000,,
1991/01/10,1360,1360,1350,1350,,20000,,
1991/01/11,1350,1400,1340,1340,,7000,,
1991/01/14,1320,1320,1320,1320,,2000,,
1991/01/16,1300,1300,1300,1300,,8000,,
1991/01/18,1350,1360,1350,1360,,18000,,
1991/01/21,1390,1390,1390,1390,,1000,,
1991/01/22,1380,1390,1370,1370,,19000,,
1991/01/24,1370,1370,1360,1370,,5000,,
1991/01/25,1360,1370,1340,1370,,65000,,
1991/01/28,1370,1370,1340,1340,,34000,,
1991/01/29,1340,1340,1330,1340,,17000,,
1991/01/30,1330,1340,1330,1340,,14000,,
1991/01/31,1340,1340,1330,1330,,13000,,
1991/02/01,1330,1350,1300,1350,,43000,,
1991/02/04,1350,1350,1330,1330,,7000,,
1991/02/05,1330,1340,1310,1330,,21000,,
1991/02/06,1350,1370,1340,1340,,97000,,
1991/02/07,1370,1450,1370,1450,,98000,,
1991/02/08,1450,1500,1450,1450,,61000,,
1991/02/12,1500,1500,1480,1480,,49000,,
1991/02/13,1520,1520,1500,1520,,23000,,
1991/02/14,1510,1540,1500,1520,,56000,,
1991/02/15,1520,1520,1500,1520,,38000,,
1991/02/18,1580,1620,1550,1620,,22000,,
1991/02/19,1620,1630,1590,1590,,52000,,
1991/02/20,1600,1620,1550,1550,,9000,,
1991/02/21,1560,1560,1560,1560,,2000,,
1991/02/22,1550,1560,1550,1550,,12000,,
1991/02/25,1560,1580,1550,1550,,11000,,
1991/02/26,1550,1600,1550,1600,,31000,,
1991/02/27,1570,1570,1540,1550,,116000,,
1991/02/28,1540,1560,1540,1540,,226000,,
1991/03/01,1540,1570,1530,1560,,102000,,
1991/03/04,1620,1700,1600,1700,,30000,,
1991/03/05,1680,1680,1650,1650,,30000,,
1991/03/06,1670,1700,1650,1670,,47000,,
1991/03/07,1670,1720,1670,1670,,48000,,
1991/03/08,1700,1730,1680,1680,,10000,,
1991/03/11,1670,1680,1650,1670,,31000,,
1991/03/12,1650,1650,1600,1600,,30000,,
1991/03/13,1580,1600,1560,1580,,40000,,
1991/03/14,1550,1580,1540,1560,,81000,,
1991/03/15,1560,1580,1560,1570,,57000,,
1991/03/18,1580,1660,1580,1620,,34000,,
1991/03/19,1620,1640,1600,1610,,72000,,
1991/03/20,1590,1620,1590,1590,,57000,,
1991/03/22,1590,1600,1550,1550,,31000,,
1991/03/25,1580,1610,1550,1570,,32000,,
1991/03/26,1380,1400,1350,1350,,15000,,
1991/03/27,1410,1410,1400,1400,,38000,,
1991/03/28,1380,1420,1380,1390,,20000,,
1991/03/29,1390,1400,1380,1380,,12000,,
1991/04/01,1380,1380,1350,1350,,11000,,
1991/04/03,1380,1400,1360,1400,,14000,,
1991/04/04,1360,1370,1350,1370,,11000,,
1991/04/05,1370,1390,1350,1380,,31000,,
1991/04/08,1390,1420,1380,1400,,88000,,
1991/04/09,1420,1430,1410,1410,,28000,,
1991/04/10,1410,1450,1390,1400,,29000,,
1991/04/11,1410,1410,1380,1400,,22000,,
1991/04/12,1390,1400,1380,1390,,18000,,
1991/04/15,1400,1420,1400,1410,,40000,,
1991/04/16,1410,1440,1410,1430,,48000,,
1991/04/17,1440,1450,1410,1410,,22000,,
1991/04/18,1430,1430,1430,1430,,28000,,
1991/04/19,1440,1490,1440,1490,,96000,,
1991/04/22,1480,1480,1460,1470,,37000,,
1991/04/23,1460,1470,1450,1450,,18000,,
1991/04/24,1460,1460,1440,1460,,32000,,
1991/04/25,1450,1450,1410,1410,,27000,,
1991/04/26,1420,1420,1410,1410,,6000,,
1991/04/30,1420,1450,1410,1430,,6000,,
1991/05/01,1420,1420,1410,1410,,12000,,
1991/05/02,1400,1410,1390,1410,,17000,,
1991/05/07,1410,1410,1390,1400,,11000,,
1991/05/08,1400,1400,1380,1380,,9000,,
1991/05/09,1370,1370,1320,1340,,26000,,
1991/05/10,1360,1370,1340,1340,,38000,,
1991/05/13,1370,1410,1370,1410,,27000,,
1991/05/14,1410,1410,1380,1410,,32000,,
1991/05/15,1390,1400,1360,1360,,7000,,
1991/05/16,1370,1410,1370,1370,,10000,,
1991/05/17,1370,1380,1350,1360,,8000,,
1991/05/20,1370,1370,1350,1350,,25000,,
1991/05/21,1350,1350,1280,1280,,20000,,
1991/05/22,1240,1260,1230,1260,,37000,,
1991/05/23,1260,1300,1250,1300,,23000,,
1991/05/24,1280,1290,1280,1280,,9000,,
1991/05/27,1280,1280,1230,1250,,15000,,
1991/05/28,1270,1280,1250,1250,,8000,,
1991/05/29,1260,1260,1250,1250,,9000,,
1991/05/31,1250,1280,1250,1270,,14000,,
1991/06/03,1270,1270,1260,1270,,10000,,
1991/06/04,1280,1280,1280,1280,,1000,,
1991/06/05,1320,1320,1300,1300,,10000,,
1991/06/06,1290,1290,1280,1280,,4000,,
1991/06/07,1300,1320,1280,1280,,21000,,
1991/06/10,1280,1280,1240,1240,,10000,,
1991/06/11,1250,1250,1240,1240,,21000,,
1991/06/12,1240,1250,1240,1250,,32000,,
1991/06/13,1250,1280,1240,1280,,24000,,
1991/06/14,1280,1280,1250,1250,,24000,,
1991/06/17,1250,1250,1230,1230,,21000,,
1991/06/18,1220,1220,1200,1200,,11000,,
1991/06/19,1220,1220,1200,1200,,21000,,
1991/06/20,1200,1200,1180,1180,,6000,,
1991/06/21,1180,1200,1180,1180,,36000,,
1991/06/24,1180,1180,1130,1130,,11000,,
1991/06/25,1130,1130,1110,1110,,37000,,
1991/06/26,1140,1140,1120,1120,,31000,,
1991/06/27,1120,1120,1100,1100,,23000,,
1991/06/28,1100,1120,1090,1100,,164000,,
1991/07/01,1150,1150,1140,1140,,35000,,
1991/07/02,1180,1230,1170,1190,,62000,,
1991/07/03,1210,1220,1180,1180,,33000,,
1991/07/04,1200,1200,1160,1160,,17000,,
1991/07/05,1170,1200,1160,1160,,26000,,
1991/07/08,1180,1180,1100,1100,,37000,,
1991/07/09,1100,1100,1050,1060,,46000,,
1991/07/10,1110,1130,1090,1130,,34000,,
1991/07/11,1160,1170,1150,1150,,29000,,
1991/07/12,1150,1150,1130,1140,,21000,,
1991/07/15,1150,1190,1150,1160,,8000,,
1991/07/16,1160,1170,1160,1170,,11000,,
1991/07/17,1170,1190,1150,1160,,10000,,
1991/07/18,1140,1140,1140,1140,,2000,,
1991/07/19,1130,1160,1130,1160,,10000,,
1991/07/22,1120,1120,1120,1120,,2000,,
1991/07/23,1100,1120,1100,1120,,7000,,
1991/07/24,1120,1120,1120,1120,,7000,,
1991/07/25,1120,1150,1120,1130,,9000,,
1991/07/26,1140,1150,1140,1150,,7000,,
1991/07/29,1160,1180,1160,1180,,14000,,
1991/07/30,1160,1190,1160,1160,,17000,,
1991/07/31,1180,1200,1160,1160,,22000,,
1991/08/01,1160,1160,1150,1160,,12000,,
1991/08/02,1160,1170,1130,1130,,21000,,
1991/08/06,1130,1130,1120,1120,,8000,,
1991/08/07,1120,1120,1100,1100,,11000,,
1991/08/08,1060,1060,1050,1050,,9000,,
1991/08/09,1070,1070,1070,1070,,8000,,
1991/08/12,1070,1070,1070,1070,,5000,,
1991/08/13,1070,1070,1020,1050,,15000,,
1991/08/14,1030,1040,1030,1040,,2000,,
1991/08/15,1040,1050,1030,1030,,5000,,
1991/08/16,1030,1050,1030,1030,,15000,,
1991/08/19,1040,1040,1000,1000,,4000,,
1991/08/20,979,979,979,979,,7000,,
1991/08/21,981,1020,981,1020,,11000,,
1991/08/22,1060,1060,1050,1050,,10000,,
1991/08/23,1060,1080,1060,1070,,8000,,
1991/08/26,1070,1070,1050,1070,,5000,,
1991/08/27,1050,1050,990,990,,5000,,
1991/08/28,1020,1020,1010,1010,,2000,,
1991/08/29,1010,1010,1000,1000,,3000,,
1991/08/30,1020,1020,1020,1020,,6000,,
1991/09/02,1020,1020,1020,1020,,3000,,
1991/09/03,1030,1030,1020,1020,,4000,,
1991/09/04,1020,1020,1020,1020,,11000,,
1991/09/05,1010,1010,1000,1010,,11000,,
1991/09/06,1020,1030,1000,1000,,23000,,
1991/09/09,1030,1030,1020,1020,,4000,,
1991/09/11,1000,1020,1000,1020,,20000,,
1991/09/12,1000,1020,1000,1000,,21000,,
1991/09/13,1030,1030,995,995,,21000,,
1991/09/17,990,1000,985,985,,36000,,
1991/09/18,985,995,985,995,,20000,,
1991/09/19,1000,1000,985,985,,18000,,
1991/09/20,1000,1000,995,1000,,19000,,
1991/09/24,1000,1010,1000,1000,,32000,,
1991/09/25,1010,1010,1000,1000,,30000,,
1991/09/26,1000,1000,990,990,,5000,,
1991/09/27,991,1000,981,1000,,57000,,
1991/09/30,1000,1010,990,1000,,9000,,
1991/10/01,1000,1000,990,991,,14000,,
1991/10/02,1030,1040,1030,1030,,15000,,
1991/10/03,1010,1010,1000,1010,,24000,,
1991/10/04,1020,1050,1000,1000,,54000,,
1991/10/07,1040,1040,1020,1040,,10000,,
1991/10/08,1040,1040,1030,1040,,12000,,
1991/10/09,1030,1030,1020,1020,,19000,,
1991/10/14,1010,1010,1010,1010,,8000,,
1991/10/15,1000,1010,1000,1010,,5000,,
1991/10/16,1010,1010,1010,1010,,6000,,
1991/10/18,1010,1010,1010,1010,,13000,,
1991/10/21,1010,1020,1000,1010,,21000,,
1991/10/22,1010,1010,1000,1000,,10000,,
1991/10/23,1000,1000,1000,1000,,19000,,
1991/10/24,1000,1010,991,1010,,23000,,
1991/10/25,1010,1010,1000,1010,,10000,,
1991/10/28,1000,1000,990,990,,15000,,
1991/10/29,1000,1000,990,990,,15000,,
1991/10/30,1000,1000,995,1000,,46000,,
1991/10/31,1000,1020,999,1010,,30000,,
1991/11/01,1030,1050,1020,1050,,46000,,
1991/11/05,1070,1070,1050,1070,,17000,,
1991/11/06,1070,1070,1050,1060,,12000,,
1991/11/07,1060,1060,1020,1020,,9000,,
1991/11/08,1040,1050,1040,1040,,12000,,
1991/11/11,1060,1060,1020,1030,,13000,,
1991/11/12,1020,1030,1020,1020,,10000,,
1991/11/13,1020,1030,1010,1030,,11000,,
1991/11/14,1010,1010,990,1010,,38000,,
1991/11/15,1020,1020,992,993,,23000,,
1991/11/18,990,1000,990,1000,,25000,,
1991/11/19,1000,1000,1000,1000,,14000,,
1991/11/20,1000,1000,995,995,,21000,,
1991/11/21,995,1010,990,1010,,15000,,
1991/11/22,1020,1020,1020,1020,,9000,,
1991/11/25,1020,1020,990,990,,12000,,
1991/11/26,1000,1000,990,990,,7000,,
1991/11/27,990,1020,990,1020,,11000,,
1991/11/28,1010,1020,1010,1020,,15000,,
1991/11/29,1000,1020,1000,1020,,15000,,
1991/12/02,1020,1020,1000,1000,,42000,,
1991/12/03,1000,1010,1000,1000,,38000,,
1991/12/04,1000,1010,1000,1000,,50000,,
1991/12/05,1010,1010,995,1000,,66000,,
1991/12/06,1000,1000,980,994,,40000,,
1991/12/09,990,990,975,975,,8000,,
1991/12/10,980,980,959,959,,57000,,
1991/12/11,959,959,949,949,,26000,,
1991/12/12,945,950,945,950,,12000,,
1991/12/13,960,970,958,958,,81000,,
1991/12/16,960,960,956,956,,91000,,
1991/12/17,965,965,957,957,,70000,,
1991/12/18,949,950,949,949,,67000,,
1991/12/19,949,950,940,941,,33000,,
1991/12/20,943,943,933,933,,35000,,
1991/12/24,925,933,925,930,,12000,,
1991/12/25,930,933,930,933,,9000,,
1991/12/26,930,930,930,930,,4000,,
1991/12/27,930,933,930,933,,10000,,
1991/12/30,923,935,923,934,,102000,,
1992/01/06,940,950,940,950,,12000,,
1992/01/07,949,949,940,940,,6000,,
1992/01/08,940,940,930,940,,41000,,
1992/01/09,940,940,940,940,,22000,,
1992/01/10,940,940,925,925,,22000,,
1992/01/13,925,926,907,907,,62000,,
1992/01/14,916,916,907,915,,35000,,
1992/01/16,915,915,896,900,,56000,,
1992/01/17,900,900,886,896,,44000,,
1992/01/20,906,906,871,878,,23000,,
1992/01/21,880,900,870,878,,16000,,
1992/01/22,878,878,861,861,,6000,,
1992/01/23,861,878,851,851,,18000,,
1992/01/24,860,860,846,846,,17000,,
1992/01/27,851,852,851,852,,22000,,
1992/01/28,852,852,852,852,,12000,,
1992/01/29,860,860,853,860,,20000,,
1992/01/30,865,865,865,865,,7000,,
1992/01/31,871,878,871,878,,4000,,
1992/02/03,881,890,881,881,,7000,,
1992/02/04,891,891,887,887,,9000,,
1992/02/05,891,905,891,905,,26000,,
1992/02/06,911,929,911,929,,9000,,
1992/02/07,935,975,935,962,,15000,,
1992/02/10,960,962,958,962,,16000,,
1992/02/12,950,960,945,960,,15000,,
1992/02/13,950,955,940,950,,45000,,
1992/02/14,959,960,929,939,,14000,,
1992/02/17,929,930,925,930,,31000,,
1992/02/19,940,940,940,940,,4000,,
1992/02/20,940,940,925,925,,4000,,
1992/02/21,925,930,925,930,,13000,,
1992/02/24,940,950,940,940,,13000,,
1992/02/25,940,940,940,940,,11000,,
1992/02/26,940,940,940,940,,5000,,
1992/02/27,950,950,945,946,,14000,,
1992/02/28,946,946,946,946,,7000,,
1992/03/02,950,951,950,951,,5000,,
1992/03/03,951,951,951,951,,8000,,
1992/03/04,955,960,955,960,,11000,,
1992/03/05,961,970,961,970,,15000,,
1992/03/06,960,960,960,960,,11000,,
1992/03/09,964,964,960,960,,8000,,
1992/03/10,958,958,951,951,,56000,,
1992/03/11,943,943,938,943,,49000,,
