"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1984/05/07,318,318,318,318,,10000,,
1984/05/08,318,318,315.615,318,,11000,,
1984/05/21,316,316,316,316,,44000,,
1984/05/23,316,316,316,316,,23000,,
1984/05/30,316,316,316,316,,16000,,
1984/05/31,316,316,316,316,,14000,,
1984/06/04,316,316,316,316,,10000,,
1984/06/14,316,316,316,316,,14000,,
1984/06/28,316,316,316,316,,6000,,
1984/06/29,315.2040302267,316,315.2040302267,316,,6000,,
1984/07/10,316,316,316,316,,11000,,
1984/07/18,316,316,316,316,,21000,,
1984/07/19,316,316,316,316,,29000,,
1984/07/20,316,316,316,316,,1000,,
1984/07/21,316,316,316,316,,35000,,
1984/08/03,315,315,315,315,,1000,,
1984/08/09,315,315,315,315,,3000,,
1984/08/15,315,315,315,315,,20000,,
1984/08/16,315,315,315,315,,10000,,
1984/08/22,315,315,315,315,,58000,,
1984/08/24,315,315,315,315,,30000,,
1984/08/25,315,315,315,315,,77000,,
1984/08/28,315,315,315,315,,16000,,
1984/08/29,315,315,315,315,,21000,,
1984/08/31,315,315,315,315,,28000,,
1984/09/21,315,315,315,315,,80000,,
1984/10/03,312,312,312,312,,1000,,
1984/10/04,312.613636363636,315,312.613636363636,315,,42000,,
1984/10/22,315,315,315,315,,26000,,
1984/10/25,314,314,314,314,,2000,,
1984/11/02,313,313,313,313,,3000,,
1984/11/05,313,313,313,313,,2000,,
1984/11/06,313,313,313,313,,5000,,
1984/11/19,312,312,312,312,,1000,,
1984/11/21,312.205583756345,313,312.205583756345,313,,4000,,
1984/11/30,312,312,312,312,,5000,,
1984/12/04,312,312,312,312,,5000,,
1984/12/05,312,312,312,312,,2000,,
1984/12/06,312,312,312,312,,18000,,
1984/12/07,313,313,313,313,,38000,,
1984/12/10,313,313,313,313,,10000,,
1984/12/11,313.409090909091,315,313.409090909091,315,,70000,,
1984/12/12,316,316,316,316,,1000,,
1984/12/15,316,316,316,316,,10000,,
1984/12/17,316.41,318,316.41,318,,9000,,
1984/12/20,318,318,318,318,,5000,,
1984/12/21,318,318,318,318,,50000,,
1984/12/24,318,318,318,318,,3000,,
1984/12/26,318,318,318,318,,2000,,
1985/01/05,318,318,318,318,,1000,,
1985/01/07,320,320,320,320,,3000,,
1985/01/08,321.592039800995,321.592039800995,320,320,,12000,,
1985/01/14,324,324,324,324,,1000,,
1985/01/21,326,326,326,326,,7000,,
1985/01/22,328,328,328,328,,2000,,
1985/01/24,335,335,335,335,,1000,,
1985/01/25,335,335,335,335,,6000,,
1985/01/28,337.713936430318,337.713936430318,325,325,,19000,,
1985/01/30,332,332,332,332,,1000,,
1985/01/31,328,328,328,328,,1000,,
1985/02/01,328,328,328,328,,1000,,
1985/02/02,325.588235294118,325.588235294118,324,324,,3000,,
1985/02/04,324,324,324,324,,16000,,
1985/02/05,324,324,324,324,,1000,,
1985/02/07,323,323,323,323,,2000,,
1985/02/08,323,323,323,323,,11000,,
1985/02/12,322,322,322,322,,1000,,
1985/02/13,322.204433497537,323,322.204433497537,323,,25000,,
1985/02/14,322.024390243902,326,322.024390243902,326,,66000,,
1985/02/15,326,326,326,326,,1000,,
1985/02/19,326.024096385542,330,326.024096385542,330,,8000,,
1985/02/20,330,330,330,330,,3000,,
1985/02/21,330,330,330,330,,41000,,
1985/02/22,330,330,330,330,,4000,,
1985/02/23,330.02380952381,334,330.02380952381,334,,21000,,
1985/02/26,334,334,334,334,,13000,,
1985/02/27,334,334,334,334,,4000,,
1985/02/28,334,334,334,334,,2000,,
1985/03/02,332,332,332,332,,1000,,
1985/03/04,332,332,332,332,,2000,,
1985/03/11,329.617224880383,332,329.617224880383,332,,3000,,
1985/03/12,332,332,332,332,,3000,,
1985/03/14,332,332,332,332,,3000,,
1985/03/18,333.588516746411,333.588516746411,332,332,,2000,,
1985/03/19,332,332,332,332,,5000,,
1985/03/20,332.455813953488,342,332.455813953488,342,,29000,,
1985/03/22,342,342,342,342,,36000,,
1985/03/28,347,347,347,347,,5000,,
1985/03/29,347,347,347,347,,3000,,
1985/04/01,347,347,347,347,,13000,,
1985/04/02,346.862222222222,358,346.862222222222,358,,25000,,
1985/04/03,358,358,358,358,,7000,,
1985/04/04,358,358,358,358,,3000,,
1985/04/08,358,358,358,358,,4000,,
1985/04/09,357,357,357,357,,1000,,
1985/04/10,358,358,358,358,,5000,,
1985/04/11,349.867841409692,361,349.867841409692,361,,27000,,
1985/04/12,358.021978021978,362,358.021978021978,362,,21000,,
1985/04/15,358,360.386666666667,357.204444444444,358,,5000,,
1985/04/18,350.84,358,350.84,358,,2000,,
1985/04/22,354.022222222222,358,353.226666666667,358,,17000,,
1985/04/25,354.022222222222,358,354.022222222222,358,,15000,,
1985/04/26,358,358,358,358,,7000,,
1985/04/27,358,358,358,358,,5000,,
1985/04/30,358.021978021978,362,358.021978021978,362,,6000,,
1985/05/02,358,358,358,358,,10000,,
1985/05/08,358,358,358,358,,10000,,
1985/05/09,362.021739130435,366,358.04347826087,366,,28000,,
1985/05/10,362,362,362,362,,4000,,
1985/05/13,358,358,358,358,,5000,,
1985/05/14,358,358,358,358,,4000,,
1985/05/16,358,358,358,358,,2000,,
1985/05/17,366,366,366,366,,2000,,
1985/05/21,358.021978021978,362,358.021978021978,362,,12000,,
1985/05/23,357,357,357,357,,6000,,
1985/05/24,356,356,356,356,,6000,,
1985/05/28,344.431818181818,350,344.431818181818,350,,35000,,
1985/05/29,358,358,358,358,,4000,,
1985/06/03,346.066666666667,358,346.066666666667,358,,13000,,
1985/06/05,358,358,358,358,,3000,,
1985/06/07,358,358,358,358,,17000,,
1985/06/10,358,358,358,358,,8000,,
1985/06/11,358,358,358,358,,15000,,
1985/06/12,357,357.795100222717,357,357,,56000,,
1985/06/13,357,357,357,357,,1000,,
1985/06/14,358,358,358,358,,22000,,
1985/06/18,358,358,358,358,,10000,,
1985/06/19,359,359,359,359,,7000,,
1985/06/20,359,359,359,359,,4000,,
1985/06/21,359,359,359,359,,1000,,
1985/06/22,358.795555555556,358.795555555556,358,358,,21000,,
1985/06/24,359,359,359,359,,1000,,
1985/06/25,359,359,359,359,,18000,,
1985/06/26,358,358,358,358,,4000,,
1985/06/27,358,358,358,358,,1000,,
1985/07/02,358,358,358,358,,44000,,
1985/07/03,365.382932166302,365.382932166302,363,363,,17000,,
1985/07/04,364,364,364,364,,1000,,
1985/07/05,358,358,358,358,,12000,,
1985/07/08,359.231441048035,364,359.231441048035,364,,11000,,
1985/07/09,366,366,366,366,,5000,,
1985/07/10,382,382,382,382,,19000,,
1985/07/11,389.638554216867,396,389.638554216867,396,,10000,,
1985/07/15,431.411009174312,437.766972477064,431.411009174312,433,,116000,,
1985/07/16,441.026785714286,445,433.080357142857,445,,67000,,
1985/07/17,452.862385321101,452.862385321101,433,433,,65000,,
1985/07/18,444.917431192661,444.917431192661,433,433,,42000,,
1985/07/19,445.796064400716,445.796064400716,445,445,,35000,,
1985/07/20,445,445,445,445,,5000,,
1985/07/23,433,433,433,433,,8000,,
1985/07/24,433,433,433,433,,16000,,
1985/07/25,437.105263157895,453,437.105263157895,453,,26000,,
1985/07/26,449.767857142857,452.946428571429,445,445,,28000,,
1985/07/27,445.2,477,445.2,477,,21000,,
1985/07/29,474.564406779661,474.564406779661,469,469,,12000,,
1985/08/01,406.075471698113,422,406.075471698113,422,,9000,,
1985/08/02,422,422,422,422,,1000,,
1985/08/05,422,422,422,422,,6000,,
1985/08/07,420,420,420,420,,1000,,
1985/08/08,418,418.79619047619,418,418,,3000,,
1985/08/15,386.836363636364,394,386.836363636364,394,,18000,,
1985/08/16,386,389.979381443299,386,386,,13000,,
1985/08/17,389.979381443299,397.938144329897,386,386,,37000,,
1985/08/19,402.07619047619,418,402.07619047619,418,,18000,,
1985/08/20,418.79619047619,418.79619047619,418,418,,5000,,
1985/08/21,418.018867924528,422,418.018867924528,422,,60000,,
1985/08/22,422,422,418.018867924528,422,,6000,,
1985/08/23,421.028037383178,425,421.028037383178,425,,4000,,
1985/08/24,424.205607476636,425,424.205607476636,425,,9000,,
1985/08/26,425.795880149813,425.795880149813,425,425,,12000,,
1985/08/27,425,425,425,425,,6000,,
1985/08/29,425,425,425,425,,8000,,
1985/08/30,424.204119850187,425,424.204119850187,425,,12000,,
1985/09/03,423.795112781955,423.795112781955,423,423,,10000,,
1985/09/06,415.630188679245,422,415.630188679245,422,,3000,,
1985/09/12,406.057142857143,420.388571428571,406.057142857143,418,,6000,,
1985/09/13,417.613636363636,420,416.818181818182,420,,8000,,
1985/09/19,404.427184466019,410,404.427184466019,410,,7000,,
1985/09/20,402.057692307692,414,402.057692307692,414,,4000,,
1985/09/21,409,409,409,409,,23000,,
1985/09/27,391.68932038835,410,391.68932038835,410,,19000,,
1985/09/28,409.203883495146,410,409.203883495146,410,,5000,,
1985/09/30,410,410,410,410,,14000,,
1985/10/02,409.205426356589,410,409.205426356589,410,,6000,,
1985/10/08,409.203883495146,410,409.203883495146,410,,3000,,
1985/10/14,410,410,410,410,,10000,,
1985/10/17,397.243137254902,406,397.243137254902,406,,10000,,
1985/10/22,405,405,405,405,,6000,,
1985/10/23,405,405,405,405,,20000,,
1985/10/24,405.203921568627,406,405.203921568627,406,,14000,,
1985/10/30,397.838899803536,405,397.838899803536,405,,19000,,
1985/10/31,405.203921568627,406,405.203921568627,406,,13000,,
1985/11/06,401.223529411765,406,401.223529411765,406,,10000,,
1985/11/15,397.637795275591,404,397.637795275591,404,,7000,,
1985/11/16,396.427722772277,402,396.427722772277,402,,7000,,
1985/11/19,398.019801980198,402,398.019801980198,402,,32000,,
1985/11/20,400,400,400,400,,10000,,
1985/11/21,392.428,398,392.428,398,,5000,,
1985/11/25,390.04,398,390.04,398,,9000,,
1985/11/26,390.04,398,390.04,398,,19000,,
1985/11/27,394.02,398,394.02,398,,12000,,
1985/11/28,396.408,398,396.408,398,,17000,,
1985/12/06,396.819085487078,400,396.819085487078,400,,83000,,
1985/12/07,392.428,398,392.428,398,,9000,,
1985/12/09,390.04,398,390.04,398,,7000,,
1985/12/12,391,391,391,391,,1000,,
1985/12/13,398.039215686274,406,398.039215686274,406,,21000,,
1985/12/16,398.019801980198,402,398.019801980198,402,,7000,,
1985/12/18,402,402,402,402,,1000,,
1985/12/19,398.019801980198,402,398.019801980198,402,,4000,,
1985/12/21,401,401,401,401,,27000,,
1985/12/25,400,400,400,400,,6000,,
1985/12/26,400.407920792079,402,400.407920792079,402,,10000,,
1985/12/27,401.20396039604,402,401.20396039604,402,,4000,,
1985/12/28,402,402,402,402,,77000,,
1986/01/07,394.02,398,394.02,398,,4000,,
1986/01/10,402,402,401.20396039604,402,,51000,,
1986/01/20,402,402,402,402,,5000,,
1986/01/21,401,401,401,401,,32000,,
1986/01/27,400.407920792079,402,399.611881188119,402,,15000,,
1986/01/30,401.614173228346,404,399.228346456693,404,,20000,,
1986/01/31,401.614173228346,404,401.614173228346,404,,9000,,
1986/02/03,404,404,404,404,,1000,,
1986/02/05,396.047244094488,404,396.047244094488,404,,8000,,
1986/02/06,401.614173228346,404,401.614173228346,404,,11000,,
1986/02/13,402,402,402,402,,1000,,
1986/02/14,401.614173228346,404,397.637795275591,404,,12000,,
1986/02/17,404,404,404,404,,7000,,
1986/02/18,403.794871794872,403.794871794872,403,403,,5000,,
1986/02/19,403.204724409449,404,403.204724409449,404,,11000,,
1986/02/20,404,404,404,404,,6000,,
1986/02/21,403.588932806324,403.588932806324,402,402,,44000,,
1986/02/28,402.409448818898,404,402.409448818898,404,,10000,,
1986/03/01,402,402,402,402,,10000,,
1986/03/03,404,404,403.204724409449,404,,23000,,
1986/03/04,404.18253968254,404.18253968254,401,401,,16000,,
1986/03/05,400.818897637795,404,400.818897637795,404,,5000,,
1986/03/06,406,406,406,406,,16000,,
1986/03/07,413.980582524272,421.941747572816,406.815533980583,410,,233000,,
1986/03/10,433.613138686131,436,433.613138686131,436,,38000,,
1986/03/11,429.054545454545,437,425.081818181818,437,,28000,,
1986/03/12,425.027777777778,429,425.027777777778,429,,21000,,
1986/03/13,429,429,429,429,,22000,,
1986/03/14,429,429,429,429,,15000,,
1986/03/18,429.054545454545,437,429.054545454545,437,,16000,,
1986/03/19,429,429,429,429,,4000,,
1986/03/24,429.02752293578,433,429.02752293578,433,,33000,,
1986/03/25,429,429,429,429,,14000,,
1986/03/31,429,429,425.027777777778,429,,43000,,
1986/04/03,413.081632653061,429,413.081632653061,429,,7000,,
1986/04/04,425,425,425,425,,15000,,
1986/04/05,417.056074766355,425,417.056074766355,425,,6000,,
1986/04/08,418,418,418,418,,6000,,
1986/04/09,421.055555555556,429,421.055555555556,429,,15000,,
1986/04/10,428.357815442561,428.357815442561,422,422,,13000,,
1986/04/11,429.054545454545,437,429.054545454545,437,,7000,,
1986/04/14,429.63503649635,436,429.63503649635,436,,17000,,
1986/04/15,436,436,436,436,,7000,,
1986/04/18,429.63503649635,436,428.839416058394,436,,20000,,
1986/04/19,436,436,436,436,,2000,,
1986/04/21,436,436,436,436,,58000,,
1986/04/22,435.410909090909,437,435.410909090909,437,,20000,,
1986/04/24,436,436,436,436,,2000,,
1986/04/30,433.613138686131,436,433.613138686131,436,,9000,,
1986/05/02,436,436,436,436,,11000,,
1986/05/06,436,436,436,436,,12000,,
1986/05/07,436,436,433.613138686131,436,,8000,,
1986/05/09,435.410909090909,437,435.410909090909,437,,31000,,
1986/05/12,437,437,437,437,,6000,,
1986/05/13,437,437,429.054545454545,437,,17000,,
1986/05/14,433,433,433,433,,10000,,
1986/05/15,433,433,433,433,,7000,,
1986/05/16,437,437.794545454545,433.027272727273,437,,22000,,
1986/05/20,436,436,436,436,,2000,,
1986/05/21,437,437,437,437,,39000,,
1986/05/23,425.081818181818,437,425.081818181818,437,,11000,,
1986/05/27,429.054545454545,437,429.054545454545,437,,16000,,
1986/05/28,429.054545454545,437,429.054545454545,437,,7000,,
1986/05/30,437,437,437,437,,7000,,
1986/06/07,429,429,429,429,,102000,,
1986/06/09,433,433,433,433,,30000,,
1986/06/12,425.05504587156,433,425.05504587156,433,,6000,,
1986/06/16,425.027777777778,429,425.027777777778,429,,5000,,
1986/06/18,429,429,429,429,,7000,,
1986/06/21,433.027272727273,437,433.027272727273,437,,133000,,
1986/06/23,445,445,445,445,,5000,,
1986/06/26,437.053571428571,445,437.053571428571,445,,13000,,
1986/06/27,445,445,445,445,,13000,,
1986/06/28,441.026785714286,445,441.026785714286,445,,7000,,
1986/07/02,437,437,437,437,,1000,,
1986/07/05,441.026785714286,445,441.026785714286,445,,17000,,
1986/07/09,445,445,445,445,,203000,,
1986/07/10,444.945454545455,444.945454545455,437,437,,3000,,
1986/07/24,432.232727272727,437,432.232727272727,437,,4000,,
1986/07/25,433.020036429872,437,433.020036429872,437,,37000,,
1986/07/29,428.205555555556,429,428.205555555556,429,,8000,,
1986/08/06,421.055555555556,429,421.055555555556,429,,9000,,
1986/08/08,421.055555555556,429,421.055555555556,429,,8000,,
1986/08/11,413.084112149533,425,413.084112149533,425,,25000,,
1986/08/12,417.083333333333,429,417.083333333333,429,,20000,,
1986/08/13,421.082568807339,433,421.082568807339,433,,29000,,
1986/08/14,424,424,424,424,,1000,,
1986/08/15,429.054545454545,437,429.054545454545,437,,11000,,
1986/08/19,436.205454545455,437,436.205454545455,437,,10000,,
1986/08/20,437,437,437,437,,3000,,
1986/08/21,437,437,437,437,,22000,,
1986/08/22,437.795992714025,437.795992714025,437,437,,9000,,
1986/08/26,437,437,437,437,,1000,,
1986/08/29,433,433,433,433,,2000,,
1986/08/30,425,425,425,425,,4000,,
1986/09/01,433.816029143898,437,433.816029143898,437,,2000,,
1986/09/03,437,437,437,437,,15000,,
1986/09/04,430.430656934307,437.591240875912,430.430656934307,436,,15000,,
1986/09/06,437.053571428571,445,437.053571428571,445,,32000,,
1986/09/09,429.433272394881,435,426.252285191956,435,,8000,,
1986/09/19,425,425,425,425,,1000,,
1986/09/22,421.203773584906,422,421.203773584906,422,,24000,,
1986/09/24,422,422,422,422,,2000,,
1986/09/25,421.203773584906,422,421.203773584906,422,,2000,,
1986/09/26,420.407547169811,422,420.407547169811,422,,2000,,
1986/09/27,421.055555555556,429,419.466666666667,429,,35000,,
1986/09/29,437,437,437,437,,20000,,
1986/09/30,437,437,437,437,,3000,,
1986/10/01,432.795580110497,432.795580110497,432,432,,40000,,
1986/10/03,408.464150943396,422,408.464150943396,422,,14000,,
1986/10/06,421,421,421,421,,1000,,
1986/10/08,421,421,421,421,,1000,,
1986/10/13,421,421,421,421,,11000,,
1986/10/14,421,421,421,421,,22000,,
1986/10/15,421,421,421,421,,8000,,
1986/10/16,421,421,421,421,,4000,,
1986/10/17,421,421,421,421,,9000,,
1986/10/20,421,421,421,421,,15000,,
1986/10/21,421,421,421,421,,30000,,
1986/10/27,419,419,419,419,,1000,,
1986/10/29,403.295454545455,420,403.295454545455,420,,16000,,
1986/10/31,419,419,419,419,,1000,,
1986/11/05,403.668571428571,418,403.668571428571,418,,4000,,
1986/11/14,410.019230769231,414,410.019230769231,414,,3000,,
1986/11/20,414,414,414,414,,6000,,
1986/11/21,413,413,413,413,,21000,,
1986/11/27,405.242307692308,414,405.242307692308,414,,24000,,
1986/11/28,414.019047619048,418,414.019047619048,418,,21000,,
1986/12/02,418,418,414.019047619048,418,,18000,,
1986/12/03,417.20380952381,418,409.241904761905,418,,17000,,
1986/12/04,417,417,417,417,,2000,,
1986/12/05,413.222857142857,418,413.222857142857,418,,17000,,
1986/12/06,417,417,417,417,,1000,,
1986/12/08,418,418,418,418,,78000,,
1986/12/12,417,417,417,417,,2000,,
1986/12/16,409.241904761905,418,409.241904761905,418,,42000,,
1986/12/17,414.815238095238,419.592380952381,414.815238095238,418,,36000,,
1986/12/18,417.409867172676,419,417.409867172676,419,,50000,,
1986/12/19,413.434535104364,419,413.434535104364,419,,23000,,
1986/12/22,419,419,418.204933586338,419,,30000,,
1986/12/23,418,418,418,418,,1000,,
1986/12/24,410.026871401152,414,410.026871401152,414,,9000,,
1986/12/25,406.633911368015,413,406.633911368015,413,,3000,,
1986/12/26,412,412,412,412,,1000,,
1986/12/27,413.241509433962,422,413.241509433962,422,,26000,,
1987/01/06,413.590733590734,413.590733590734,412,412,,3000,,
1987/01/07,421.055555555556,429,421.055555555556,429,,29000,,
1987/01/08,428.205555555556,429,425.027777777778,429,,14000,,
1987/01/09,421.836734693878,429.795918367347,413.877551020408,429,,17000,,
1987/01/13,412.289719626168,425,412.289719626168,425,,11000,,
1987/01/14,421.028037383178,425,421.028037383178,425,,4000,,
1987/01/19,418.018867924528,422,418.018867924528,422,,2000,,
1987/01/20,417.795801526718,417.795801526718,417,417,,7000,,
1987/01/21,416.417699115044,449,416.417699115044,449,,129000,,
1987/01/22,448.178571428571,448.178571428571,437.848214285714,445,,14000,,
