"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1990/02/08,4790,4800,4750,4780,,8000,,
1990/02/09,4680,4700,4680,4700,,20000,,
1990/02/13,4730,4730,4670,4670,,12000,,
1990/02/14,4700,4880,4700,4880,,223000,,
1990/02/15,4830,4870,4800,4870,,79000,,
1990/02/16,4890,4890,4790,4800,,51000,,
1990/02/19,4780,4800,4750,4750,,44000,,
1990/02/20,4760,4760,4700,4750,,41000,,
1990/02/21,4740,4740,4690,4710,,16000,,
1990/02/22,4670,4670,4520,4600,,39000,,
1990/02/23,4650,4650,4590,4590,,9000,,
1990/02/26,4500,4500,4300,4300,,32000,,
1990/02/27,4300,4310,4250,4300,,35000,,
1990/02/28,4300,4400,4300,4400,,67000,,
1990/03/01,4510,4530,4450,4490,,68000,,
1990/03/02,4510,4700,4500,4700,,151000,,
1990/03/05,4700,4710,4660,4660,,36000,,
1990/03/06,4670,4690,4650,4660,,23000,,
1990/03/07,4650,4650,4560,4570,,40000,,
1990/03/08,4520,4700,4520,4650,,61000,,
1990/03/09,4600,4650,4600,4620,,47000,,
1990/03/12,4620,4620,4580,4620,,36000,,
1990/03/13,4570,4610,4570,4610,,63000,,
1990/03/14,4600,4600,4500,4540,,26000,,
1990/03/15,4520,4540,4520,4540,,10000,,
1990/03/16,4600,4600,4550,4550,,69000,,
1990/03/19,4610,4610,4550,4550,,69000,,
1990/03/20,4550,4560,4550,4550,,16000,,
1990/03/22,4450,4450,4230,4300,,19000,,
1990/03/23,4290,4300,4150,4200,,24000,,
1990/03/26,4200,4200,4170,4170,,28000,,
1990/03/27,4200,4260,4200,4250,,20000,,
1990/03/28,4260,4270,4260,4270,,43000,,
1990/03/29,4270,4270,4240,4240,,11000,,
1990/03/30,4100,4200,4100,4200,,6000,,
1990/04/02,4090,4090,3990,3990,,2000,,
1990/04/03,3990,4000,3930,4000,,15000,,
1990/04/04,4010,4150,4010,4030,,16000,,
1990/04/09,4120,4120,4050,4100,,12000,,
1990/04/10,4200,4270,4200,4250,,103000,,
1990/04/11,4550,4600,4550,4590,,134000,,
1990/04/12,4840,4930,4750,4930,,350000,,
1990/04/13,4910,5120,4860,5000,,530000,,
1990/04/16,4990,5010,4860,4860,,138000,,
1990/04/17,4860,4920,4850,4860,,42000,,
1990/04/18,4850,4990,4700,4990,,75000,,
1990/04/19,4980,4980,4930,4930,,26000,,
1990/04/20,4860,4870,4760,4850,,73000,,
1990/04/23,4850,4850,4700,4700,,42000,,
1990/04/24,4650,4650,4580,4600,,19000,,
1990/04/25,4610,4700,4590,4590,,56000,,
1990/04/26,4640,4690,4600,4690,,23000,,
1990/04/27,4690,4710,4690,4710,,68000,,
1990/05/01,4700,4730,4700,4700,,28000,,
1990/05/02,5200,5200,5200,5200,,311000,,
1990/05/07,5210,5670,5210,5600,,855000,,
1990/05/08,5500,5620,5350,5500,,220000,,
1990/05/09,5400,5480,5350,5400,,133000,,
1990/05/10,5350,5500,5350,5450,,159000,,
1990/05/11,5500,5830,5500,5800,,392000,,
1990/05/14,5840,5860,5700,5840,,212000,,
1990/05/15,5850,5930,5800,5900,,371000,,
1990/05/16,5880,5880,5650,5790,,188000,,
1990/05/17,5760,5820,5660,5800,,139000,,
1990/05/18,5800,5820,5740,5770,,134000,,
1990/05/21,5760,5760,5680,5720,,51000,,
1990/05/22,5670,5680,5640,5670,,127000,,
1990/05/23,5690,5720,5640,5640,,48000,,
1990/05/24,5680,5680,5610,5610,,52000,,
1990/05/25,5600,5600,5540,5600,,57000,,
1990/05/28,5600,5600,5510,5600,,42000,,
1990/05/29,5590,5630,5550,5550,,66000,,
1990/05/30,5590,5620,5590,5620,,54000,,
1990/05/31,5620,5840,5620,5820,,242000,,
1990/06/01,5840,5980,5840,5950,,317000,,
1990/06/04,5950,6150,5940,6150,,403000,,
1990/06/05,6150,6480,6150,6420,,466000,,
1990/06/06,6370,6440,6250,6280,,413000,,
1990/06/07,6180,6280,6180,6240,,80000,,
1990/06/08,6220,6320,6150,6150,,131000,,
1990/06/11,6160,6250,6150,6170,,46000,,
1990/06/12,6100,6300,6100,6200,,143000,,
1990/06/13,6300,6380,6240,6350,,166000,,
1990/06/14,6350,6350,6220,6250,,137000,,
1990/06/15,6250,6360,6250,6350,,207000,,
1990/06/18,6400,6510,6310,6320,,328000,,
1990/06/19,6300,6300,6160,6160,,75000,,
1990/06/20,6200,6250,6160,6190,,74000,,
1990/06/21,6290,6300,6170,6180,,90000,,
1990/06/22,6110,6180,6110,6150,,82000,,
1990/06/25,6250,6250,6100,6180,,32000,,
1990/06/26,6130,6250,6100,6210,,212000,,
1990/06/27,6410,6540,6300,6300,,402000,,
1990/06/28,6250,6450,6180,6450,,157000,,
1990/06/29,6450,6500,6310,6480,,325000,,
1990/07/02,6450,6500,6350,6450,,70000,,
1990/07/03,6430,6430,6380,6380,,53000,,
1990/07/04,6380,6420,6300,6380,,188000,,
1990/07/05,6360,7100,6360,7100,,1104000,,
1990/07/06,7700,8040,7700,7800,,1443000,,
1990/07/09,7850,8140,7720,7870,,724000,,
1990/07/10,7970,8040,7730,7800,,438000,,
1990/07/11,7700,8140,7700,7800,,449000,,
1990/07/12,7900,8100,7850,8100,,378000,,
1990/07/13,8290,8390,8100,8210,,1043000,,
1990/07/16,8200,8210,8120,8180,,186000,,
1990/07/17,8080,8170,7910,7990,,211000,,
1990/07/18,7840,7890,7650,7650,,181000,,
1990/07/19,7550,7550,7430,7450,,134000,,
1990/07/20,7390,8000,7300,7600,,234000,,
1990/07/23,7600,7800,7490,7540,,76000,,
1990/07/24,7440,7720,7440,7710,,171000,,
1990/07/25,7750,8220,7750,8200,,711000,,
1990/07/26,8280,8350,7910,8000,,579000,,
1990/07/27,8050,8050,7910,8000,,224000,,
1990/07/30,7970,7980,7900,7980,,47000,,
1990/07/31,8000,8200,8000,8000,,492000,,
1990/08/01,8200,8200,8000,8180,,235000,,
1990/08/02,8110,8600,8100,8550,,1097000,,
1990/08/03,8650,8700,8500,8540,,1073000,,
1990/08/06,8240,8240,8000,8000,,125000,,
1990/08/07,7500,7800,7500,7750,,169000,,
1990/08/08,7850,8100,7700,8090,,206000,,
1990/08/09,8050,8350,7990,8000,,243000,,
1990/08/10,8130,8150,7800,8000,,81000,,
1990/08/13,8100,8100,7500,7510,,52000,,
1990/08/14,7460,7730,7400,7700,,61000,,
1990/08/15,7850,8140,7830,8010,,152000,,
1990/08/16,8110,8740,8080,8650,,1094000,,
1990/08/17,8600,9140,8480,9050,,2073000,,
1990/08/20,8950,9090,8750,8850,,429000,,
1990/08/21,8890,8920,8350,8390,,146000,,
1990/08/22,7990,8000,7760,7980,,86000,,
1990/08/23,7780,7780,7600,7600,,53000,,
1990/08/24,7100,7300,6940,6950,,201000,,
1990/08/27,7050,7750,7050,7750,,138000,,
1990/08/28,8050,8150,7910,7950,,283000,,
1990/08/29,8000,8220,7900,8150,,213000,,
1990/08/30,8100,8710,8100,8600,,370000,,
1990/08/31,8700,8860,8560,8630,,561000,,
1990/09/03,8730,8740,8350,8350,,129000,,
1990/09/04,8200,8250,7850,8050,,35000,,
1990/09/05,8000,8000,7400,7650,,53000,,
1990/09/06,7650,7740,7520,7680,,34000,,
1990/09/07,7650,7700,7600,7700,,41000,,
1990/09/10,7900,8100,7860,8100,,79000,,
1990/09/11,8080,8100,7950,7950,,107000,,
1990/09/12,7750,7770,7750,7750,,16000,,
1990/09/13,7750,7830,7610,7610,,31000,,
1990/09/14,7510,7620,7510,7520,,35000,,
1990/09/17,7350,7400,7110,7230,,34000,,
1990/09/18,6650,6900,6650,6900,,17000,,
1990/09/19,6900,7070,6900,6970,,64000,,
1990/09/20,7070,7070,6770,7070,,83000,,
1990/09/21,6770,6860,6640,6860,,124000,,
1990/09/25,6650,6710,6600,6650,,16000,,
1990/09/26,6650,6750,6390,6500,,40000,,
1990/09/27,6200,6200,6100,6100,,18000,,
1990/10/02,5100,5510,5100,5510,,104000,,
1990/10/03,5480,5720,5480,5700,,72000,,
1990/10/04,6000,6500,5990,6500,,86000,,
1990/10/05,6800,7100,6800,7000,,150000,,
1990/10/08,7100,7690,7100,7590,,64000,,
1990/10/09,7400,7540,7010,7010,,61000,,
1990/10/12,6510,6750,6510,6750,,24000,,
1990/10/15,6850,7000,6850,6850,,13000,,
1990/10/16,6850,7000,6800,6990,,42000,,
1990/10/17,6890,6900,6800,6800,,17000,,
1990/10/18,6940,6940,6600,6600,,24000,,
1990/10/19,6600,6600,6300,6300,,22000,,
1990/10/22,6400,6650,6400,6650,,30000,,
1990/10/23,6850,7100,6810,7000,,56000,,
1990/10/24,6990,7190,6910,7150,,97000,,
1990/10/25,7230,7400,7160,7250,,85000,,
1990/10/26,7250,7750,7210,7570,,167000,,
1990/10/29,7600,7730,7540,7540,,254000,,
1990/10/30,7620,7620,7350,7350,,83000,,
1990/10/31,7350,7350,7250,7250,,30000,,
1990/11/01,7250,7250,7040,7100,,16000,,
1990/11/02,7060,7150,7000,7090,,18000,,
1990/11/05,7190,7290,7170,7200,,13000,,
1990/11/06,7300,7350,7290,7300,,164000,,
1990/11/07,7100,7110,7040,7060,,78000,,
1990/11/08,7050,7050,6980,7050,,15000,,
1990/11/09,6900,7050,6810,7050,,17000,,
1990/11/13,7250,7350,7200,7350,,71000,,
1990/11/14,7350,7770,7350,7620,,170000,,
1990/11/15,7820,7820,7600,7700,,134000,,
1990/11/16,7680,7680,7300,7500,,28000,,
1990/11/19,7500,7500,7490,7490,,5000,,
1990/11/20,7290,7300,7200,7200,,19000,,
1990/11/21,7200,7200,7010,7190,,30000,,
1990/11/22,7090,7260,7020,7260,,24000,,
1990/11/26,7300,7340,7300,7330,,6000,,
1990/11/27,7230,7230,7200,7210,,86000,,
1990/11/28,7110,7110,6980,6980,,24000,,
1990/11/29,6980,7000,6770,7000,,44000,,
1990/11/30,6800,7010,6800,7010,,16000,,
1990/12/03,7010,7050,6700,6700,,82000,,
1990/12/04,6700,6700,6430,6480,,26000,,
1990/12/05,6480,6530,6300,6340,,24000,,
1990/12/06,6240,6300,6200,6290,,35000,,
1990/12/07,6360,6690,6350,6500,,23000,,
1990/12/10,6660,6700,6300,6300,,22000,,
1990/12/11,6500,6500,6490,6490,,20000,,
1990/12/12,6390,6500,6390,6450,,9000,,
1990/12/13,6550,6550,6550,6550,,15000,,
1990/12/14,6550,6560,6550,6550,,21000,,
1990/12/17,6500,6500,6300,6300,,2000,,
1990/12/18,6310,6310,6100,6180,,27000,,
1990/12/19,6190,6400,6190,6300,,38000,,
1990/12/20,6410,6500,6160,6160,,28000,,
1990/12/21,5990,5990,5850,5990,,13000,,
1990/12/26,5890,5900,5780,5800,,30000,,
1990/12/27,5800,5900,5780,5900,,7000,,
1990/12/28,5900,5900,5900,5900,,15000,,
1991/01/04,5920,5920,5900,5910,,5000,,
1991/01/07,5850,5880,5700,5700,,18000,,
1991/01/08,5600,5600,5240,5240,,24000,,
1991/01/09,5150,5240,5050,5050,,12000,,
1991/01/10,5000,5050,5000,5050,,15000,,
1991/01/11,5150,5210,5100,5210,,14000,,
1991/01/14,5100,5150,5100,5100,,11000,,
1991/01/16,4850,4860,4770,4770,,47000,,
1991/01/17,4720,4870,4700,4850,,38000,,
1991/01/18,5100,5110,5100,5100,,42000,,
1991/01/21,5100,5200,5000,5000,,35000,,
1991/01/22,5200,5200,5090,5180,,10000,,
1991/01/23,5140,5180,5100,5100,,7000,,
1991/01/24,5100,5200,5100,5200,,29000,,
1991/01/25,5210,5500,5210,5500,,35000,,
1991/01/28,5600,5600,5390,5390,,16000,,
1991/01/29,5490,5800,5490,5800,,103000,,
1991/01/30,6170,6200,6070,6190,,171000,,
1991/01/31,6200,6210,6090,6180,,49000,,
1991/02/01,6080,6080,5800,5900,,80000,,
1991/02/04,5910,6000,5750,5900,,98000,,
1991/02/05,6100,6190,6090,6180,,53000,,
1991/02/06,6280,6300,6140,6140,,41000,,
1991/02/07,6160,6490,6100,6250,,167000,,
1991/02/08,6300,6600,6300,6490,,106000,,
1991/02/12,6590,6590,6480,6480,,25000,,
1991/02/13,6400,6450,6300,6300,,50000,,
1991/02/14,6400,6580,6380,6380,,93000,,
1991/02/15,6390,6480,6360,6380,,43000,,
1991/02/18,6410,6490,6400,6420,,122000,,
1991/02/19,6500,6500,6400,6400,,30000,,
1991/02/20,6500,6500,6390,6480,,50000,,
1991/02/21,6490,6490,6450,6490,,24000,,
1991/02/22,6450,6490,6390,6390,,215000,,
1991/02/25,6390,6500,6350,6500,,36000,,
1991/02/26,6570,6610,6450,6500,,115000,,
1991/02/27,6430,6430,6320,6350,,24000,,
1991/02/28,6410,6450,6350,6350,,42000,,
1991/03/01,6360,6370,6330,6330,,15000,,
1991/03/04,6280,6430,6280,6430,,7000,,
1991/03/05,6520,6520,6450,6470,,42000,,
1991/03/06,6610,6930,6550,6900,,196000,,
1991/03/07,6940,6950,6700,6750,,89000,,
1991/03/08,6750,6760,6590,6650,,80000,,
1991/03/11,6750,6810,6750,6810,,37000,,
1991/03/12,6850,6850,6750,6800,,73000,,
1991/03/13,6800,6800,6700,6740,,33000,,
1991/03/14,6740,6740,6600,6650,,37000,,
1991/03/15,6670,6670,6650,6670,,48000,,
1991/03/18,6750,6800,6710,6720,,23000,,
1991/03/19,6720,6750,6700,6720,,49000,,
1991/03/20,6720,6760,6720,6720,,128000,,
1991/03/22,6720,6720,6650,6690,,55000,,
1991/03/25,6680,6680,6480,6670,,102000,,
1991/03/26,5900,5900,5900,5900,,23000,,
1991/03/27,5900,6310,5900,6300,,151000,,
1991/03/28,6400,6490,6200,6200,,153000,,
1991/03/29,6200,6510,6200,6500,,61000,,
1991/04/01,6440,6500,6420,6430,,36000,,
1991/04/02,6330,6380,6300,6300,,10000,,
1991/04/03,6390,6390,6250,6250,,25000,,
1991/04/04,6120,6250,6120,6160,,19000,,
1991/04/05,6060,6250,6060,6160,,19000,,
1991/04/08,6180,6240,6180,6210,,15000,,
1991/04/09,6180,6200,6100,6100,,20000,,
1991/04/10,6090,6150,6050,6100,,34000,,
1991/04/11,6200,6310,6130,6300,,111000,,
1991/04/12,6350,6550,6300,6540,,289000,,
1991/04/15,6640,6700,6590,6630,,202000,,
1991/04/16,6650,6650,6500,6500,,129000,,
1991/04/17,6500,6550,6380,6550,,104000,,
1991/04/18,6600,6600,6500,6500,,99000,,
1991/04/19,6520,6870,6510,6840,,365000,,
1991/04/22,6900,7010,6850,6910,,450000,,
1991/04/23,6810,6910,6750,6770,,103000,,
1991/04/24,6870,6870,6700,6700,,36000,,
1991/04/25,6800,6940,6650,6650,,189000,,
1991/04/26,6750,6750,6650,6720,,89000,,
1991/04/30,6720,6720,6650,6700,,48000,,
1991/05/01,6700,6950,6690,6900,,153000,,
1991/05/02,7000,7300,6990,7300,,520000,,
1991/05/07,7300,7300,7150,7230,,99000,,
1991/05/08,7200,7200,7100,7150,,90000,,
1991/05/09,7350,7500,7350,7460,,944000,,
1991/05/10,7500,7600,7480,7600,,1031000,,
1991/05/13,7580,7670,7440,7520,,572000,,
1991/05/14,7450,7520,7400,7500,,235000,,
1991/05/15,7400,7460,7350,7400,,118000,,
1991/05/16,7200,7200,7000,7030,,118000,,
1991/05/17,7210,7210,7090,7200,,158000,,
1991/05/20,7300,7300,7120,7120,,198000,,
1991/05/21,7050,7150,7050,7070,,95000,,
1991/05/22,7060,7310,7060,7100,,159000,,
1991/05/23,7050,7140,7010,7130,,103000,,
1991/05/24,7050,7100,7040,7050,,72000,,
1991/05/27,7010,7010,6890,6900,,60000,,
1991/05/28,6850,6970,6850,6900,,73000,,
1991/05/29,6950,7250,6950,7250,,159000,,
1991/05/30,7290,7410,7290,7400,,234000,,
1991/05/31,7420,7560,7420,7550,,307000,,
1991/06/03,7580,7580,7400,7400,,124000,,
1991/06/04,7460,7540,7400,7540,,330000,,
1991/06/05,7540,7720,7530,7650,,665000,,
1991/06/06,7610,7660,7540,7600,,321000,,
1991/06/07,7600,7790,7590,7790,,704000,,
1991/06/10,7740,7780,7680,7720,,235000,,
1991/06/11,7720,7870,7700,7870,,697000,,
1991/06/12,7920,8000,7870,7900,,772000,,
1991/06/13,7890,8200,7860,8190,,635000,,
1991/06/14,8200,8260,8110,8190,,437000,,
1991/06/17,8220,8220,7950,8000,,158000,,
1991/06/18,7990,8000,7850,7940,,181000,,
1991/06/19,7880,7900,7770,7890,,559000,,
1991/06/20,7890,8000,7800,8000,,294000,,
1991/06/21,8010,8070,7930,8020,,231000,,
1991/06/24,7980,7980,7760,7840,,107000,,
1991/06/25,7690,7790,7680,7790,,796000,,
1991/06/26,7770,7770,7610,7620,,182000,,
1991/06/27,7520,7550,7420,7500,,494000,,
1991/06/28,7510,7590,7250,7300,,84000,,
1991/07/01,7320,7400,7290,7320,,61000,,
1991/07/02,7390,7410,7280,7330,,82000,,
1991/07/03,7300,7300,7150,7150,,31000,,
1991/07/04,7010,7100,7000,7050,,27000,,
1991/07/05,7050,7050,6870,6900,,36000,,
1991/07/08,6800,6800,6540,6540,,29000,,
1991/07/09,6640,6640,6290,6500,,82000,,
1991/07/10,6510,6900,6500,6900,,49000,,
1991/07/11,6900,6900,6900,6900,,38000,,
1991/07/12,7000,7000,6990,7000,,24000,,
1991/07/15,7040,7040,7000,7010,,19000,,
1991/07/16,7040,7040,6970,7000,,72000,,
1991/07/17,6900,6900,6750,6800,,26000,,
1991/07/18,6800,6800,6650,6680,,30000,,
1991/07/19,6730,6820,6710,6820,,21000,,
1991/07/22,6920,6920,6830,6830,,7000,,
1991/07/23,6800,6800,6700,6800,,16000,,
1991/07/24,6800,6900,6800,6800,,16000,,
1991/07/25,6900,6900,6800,6890,,12000,,
1991/07/26,6880,6890,6800,6890,,205000,,
1991/07/29,6890,6900,6820,6890,,23000,,
1991/07/30,6880,6890,6830,6830,,23000,,
1991/07/31,6890,6970,6880,6910,,87000,,
1991/08/01,6930,6960,6900,6940,,72000,,
1991/08/02,6940,7320,6940,7280,,250000,,
1991/08/05,7260,7290,7130,7200,,35000,,
1991/08/06,7230,7230,7060,7110,,45000,,
1991/08/07,7210,7210,6810,6810,,120000,,
1991/08/08,6910,6910,6800,6870,,61000,,
1991/08/09,6820,6820,6740,6740,,30000,,
1991/08/12,6710,6720,6670,6670,,8000,,
1991/08/13,6570,6600,6500,6580,,18000,,
1991/08/14,6740,6740,6610,6690,,17000,,
1991/08/15,6670,6690,6670,6690,,5000,,
1991/08/16,6590,6590,6540,6540,,14000,,
1991/08/19,6440,6440,6340,6340,,22000,,
1991/08/20,6230,6300,6000,6100,,63000,,
1991/08/21,6100,6390,6100,6210,,98000,,
1991/08/22,6310,6360,6220,6260,,41000,,
1991/08/23,6300,6300,6150,6150,,12000,,
1991/08/26,6050,6060,6000,6000,,33000,,
1991/08/27,5990,6000,5800,5800,,51000,,
1991/08/28,5780,5780,5700,5780,,25000,,
1991/08/29,5850,5920,5810,5910,,43000,,
1991/08/30,6000,6050,6000,6010,,42000,,
1991/09/02,6080,6100,6070,6070,,21000,,
1991/09/03,5970,6100,5970,6100,,14000,,
1991/09/04,6090,6100,6050,6050,,20000,,
1991/09/05,5950,6010,5950,6000,,52000,,
1991/09/06,6010,6200,6000,6200,,118000,,
1991/09/09,6100,6210,6100,6190,,14000,,
1991/09/10,6190,6190,6100,6100,,41000,,
1991/09/11,6030,6080,6000,6000,,36000,,
1991/09/12,6000,6150,6000,6050,,34000,,
1991/09/13,6250,6300,6200,6200,,136000,,
1991/09/17,6300,6450,6300,6430,,67000,,
1991/09/18,6450,6710,6440,6710,,139000,,
1991/09/19,6800,6950,6800,6900,,203000,,
1991/09/20,6980,6990,6810,6820,,154000,,
1991/09/24,6790,6880,6730,6880,,54000,,
1991/09/25,6920,7160,6920,7100,,148000,,
1991/09/26,7170,7170,7070,7070,,69000,,
1991/09/27,7110,7110,7000,7000,,38000,,
1991/09/30,7070,7140,7000,7100,,39000,,
1991/10/01,7060,7190,7060,7150,,43000,,
1991/10/02,7190,7200,7150,7150,,101000,,
1991/10/03,7170,7300,7170,7290,,77000,,
1991/10/04,7190,7250,7190,7240,,31000,,
1991/10/07,7150,7180,7140,7180,,28000,,
1991/10/08,7080,7080,7050,7050,,24000,,
1991/10/09,7060,7060,7010,7050,,52000,,
1991/10/11,7050,7050,7000,7050,,20000,,
1991/10/14,7050,7050,6910,7000,,40000,,
1991/10/15,7000,7000,7000,7000,,28000,,
1991/10/16,7000,7000,6980,7000,,14000,,
1991/10/17,7000,7100,6970,7100,,68000,,
1991/10/18,7100,7100,6980,7100,,30000,,
1991/10/21,7190,7190,7100,7110,,27000,,
1991/10/22,7100,7110,7050,7100,,188000,,
1991/10/23,7160,7160,7060,7100,,66000,,
1991/10/24,7120,7350,7120,7300,,169000,,
1991/10/25,7300,7330,7200,7230,,120000,,
1991/10/28,7280,7300,7210,7210,,37000,,
1991/10/29,7300,7390,7250,7250,,107000,,
1991/10/30,7350,7350,7220,7220,,39000,,
1991/10/31,7200,7250,7200,7230,,29000,,
1991/11/01,7200,7210,7150,7150,,41000,,
1991/11/05,7050,7100,7050,7100,,15000,,
1991/11/06,7000,7030,6950,6990,,45000,,
1991/11/07,6950,6970,6910,6910,,45000,,
1991/11/08,6910,6920,6790,6790,,57000,,
1991/11/11,6790,6790,6790,6790,,11000,,
1991/11/12,6800,6990,6800,6870,,11000,,
1991/11/13,6890,6960,6890,6930,,25000,,
1991/11/14,6930,6930,6920,6920,,5000,,
1991/11/15,6900,6910,6850,6850,,42000,,
1991/11/18,6550,6550,6550,6550,,32000,,
1991/11/19,6650,6650,6500,6500,,33000,,
1991/11/20,6600,6600,6410,6410,,27000,,
1991/11/21,6410,6420,6250,6250,,43000,,
1991/11/22,6200,6200,6000,6100,,28000,,
1991/11/25,5900,6100,5900,6050,,22000,,
1991/11/26,6050,6050,6000,6000,,15000,,
1991/11/27,6050,6050,6000,6000,,19000,,
1991/11/28,6010,6010,5990,5990,,33000,,
1991/11/29,6050,6050,5910,5910,,9000,,
1991/12/02,5900,5900,5750,5750,,11000,,
1991/12/03,5750,5750,5690,5740,,49000,,
1991/12/04,5640,6050,5640,6030,,52000,,
1991/12/05,5830,5930,5830,5930,,19000,,
1991/12/06,5840,5930,5840,5910,,9000,,
1991/12/09,5910,5910,5810,5900,,13000,,
1991/12/10,5890,5890,5700,5750,,26000,,
1991/12/11,5690,5700,5650,5700,,26000,,
1991/12/12,5690,5750,5690,5740,,56000,,
1991/12/13,5740,5810,5740,5810,,56000,,
1991/12/16,5810,6000,5800,6000,,70000,,
1991/12/17,6000,6050,6000,6050,,15000,,
1991/12/18,6000,6050,6000,6050,,12000,,
1991/12/19,6050,6050,6000,6010,,18000,,
1991/12/20,6100,6100,6000,6000,,33000,,
1991/12/24,6100,6100,5860,5900,,77000,,
1991/12/25,5900,5910,5850,5850,,44000,,
1991/12/26,5950,5950,5910,5950,,32000,,
1991/12/27,5990,5990,5950,5990,,36000,,
1991/12/30,5980,6000,5940,6000,,13000,,
1992/01/06,6020,6020,6020,6020,,7000,,
1992/01/07,6020,6020,5900,5900,,18000,,
1992/01/08,5900,5900,5900,5900,,8000,,
1992/01/09,5900,5900,5900,5900,,9000,,
1992/01/10,5900,5900,5850,5850,,16000,,
1992/01/13,5600,5600,5400,5400,,18000,,
1992/01/14,5430,5500,5400,5500,,16000,,
1992/01/16,5500,5500,5350,5350,,18000,,
1992/01/17,5410,5410,5300,5300,,9000,,
1992/01/20,5300,5300,5300,5300,,7000,,
1992/01/22,4900,5000,4900,5000,,43000,,
1992/01/23,5100,5200,5100,5100,,291000,,
1992/01/24,5110,5110,5100,5100,,43000,,
1992/01/27,5150,5150,5150,5150,,3000,,
1992/01/28,5150,5200,5100,5200,,16000,,
1992/01/29,5200,5300,5200,5300,,17000,,
1992/01/30,5300,5700,5300,5650,,36000,,
1992/01/31,5750,5890,5750,5890,,58000,,
