"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/08/15,404,404,404,404,,3000,,
1983/08/16,404,404,395.8,404,,4000,,
1983/08/17,404,404,404,404,,9000,,
1983/08/18,404,404,404,404,,1000,,
1983/08/25,387.6,387.6,387.6,387.6,,3000,,
1983/08/26,392.5,392.5,392.5,392.5,,1000,,
1983/08/27,392.5,392.5,392.5,392.5,,3000,,
1983/08/30,392.5,392.5,392.5,392.5,,3000,,
1983/08/31,392.5,392.5,392.5,392.5,,2000,,
1983/09/01,394.1,395.8,392.5,395.8,,7000,,
1983/09/02,395.8,397.4,395.8,397.4,,13000,,
1983/09/06,399.1,400.7,399.1,399.1,,7000,,
1983/09/07,400.7,400.7,400.7,400.7,,1000,,
1983/09/08,397.4,397.4,392.5,392.5,,4000,,
1983/09/09,390.9,390.9,390.9,390.9,,5000,,
1983/09/12,392.5,392.5,392.5,392.5,,8000,,
1983/09/13,395.8,395.8,395.8,395.8,,5000,,
1983/09/16,387.5,395.8,387.5,395.8,,11000,,
1983/09/19,395.8,395.8,395.8,395.8,,4000,,
1983/09/20,387.6,387.6,387.6,387.6,,2000,,
1983/09/21,395.8,395.8,395.8,395.8,,1000,,
1983/09/24,395.8,395.8,395.8,395.8,,4000,,
1983/09/26,395.8,395.8,395.8,395.8,,3000,,
1983/09/27,397.4,397.4,397.4,397.4,,2000,,
1983/09/28,395.8,395.8,395.8,395.8,,2000,,
1983/09/29,395.8,395.8,395.8,395.8,,3000,,
1983/09/30,395.8,395.8,395.8,395.8,,2000,,
1983/10/03,400.7,400.7,400.7,400.7,,3000,,
1983/10/04,400.7,400.7,395.8,395.8,,9000,,
1983/10/05,395.8,395.8,395.8,395.8,,2000,,
1983/10/06,395.8,395.8,395.8,395.8,,2000,,
1983/10/07,395.8,395.8,395.8,395.8,,6000,,
1983/10/11,390.8,395.8,390.8,395.8,,4000,,
1983/10/12,390.9,390.9,390.9,390.9,,5000,,
1983/10/15,389.2,389.2,389.2,389.2,,1000,,
1983/10/20,385.9,385.9,385.9,385.9,,2000,,
1983/10/21,389.2,412.3,389.2,412.3,,6000,,
1983/10/22,412.3,418.9,412.3,413.9,,7000,,
1983/10/27,412.3,412.3,412.3,412.3,,3000,,
1983/10/29,412.3,412.3,412.3,412.3,,1000,,
1983/10/31,412.3,412.3,412.3,412.3,,8000,,
1983/11/01,412.3,412.3,412.3,412.3,,12000,,
1983/11/14,395.8,395.8,395.8,395.8,,7000,,
1983/11/17,425.5,430.4,425.5,430.4,,3000,,
1983/11/18,435.4,453.5,435.4,453.5,,21000,,
1983/11/19,453.5,461.8,453.5,461.8,,22000,,
1983/11/21,460.1,461.8,460.1,461.8,,12000,,
1983/11/25,442,442,433.7,433.7,,8000,,
1983/11/28,442,442,437,437,,8000,,
1983/11/29,437,438.7,437,438.7,,3000,,
1983/11/30,445.3,445.3,445.3,445.3,,1000,,
1983/12/01,453.5,461.8,453.5,461.8,,126000,,
1983/12/02,461.8,461.8,455.2,456.8,,4000,,
1983/12/03,461.8,470,461.8,470,,3000,,
1983/12/12,445.3,445.3,445.3,445.3,,6000,,
1983/12/13,445.3,446.9,445.3,445.3,,4000,,
1983/12/21,445.3,445.3,445.3,445.3,,9000,,
1983/12/23,453.5,453.5,453.5,453.5,,18000,,
1983/12/28,455.2,455.2,455.2,455.2,,10000,,
1984/01/04,455.2,458.5,453.5,453.5,,11000,,
1984/01/07,455.2,455.2,455.2,455.2,,1000,,
1984/01/10,442,442,442,442,,1000,,
1984/01/11,450.2,450.2,450.2,450.2,,5000,,
1984/01/12,450.2,450.2,450.2,450.2,,3000,,
1984/01/13,445.3,445.3,445.3,445.3,,10000,,
1984/01/17,446.9,446.9,446.9,446.9,,6000,,
1984/01/18,445.3,458.5,445.3,458.5,,14000,,
1984/01/19,453.5,465.1,453.5,465.1,,107000,,
1984/01/20,461.8,461.8,461.8,461.8,,5000,,
1984/01/23,453.5,455.2,453.5,455.2,,18000,,
1984/01/24,455.2,455.2,455.2,455.2,,2000,,
1984/01/25,453.5,478.2,453.5,473.3,,201000,,
1984/01/26,481.5,486.5,470,478.3,,46000,,
1984/01/27,484.9,484.9,470,470,,14000,,
1984/01/28,478.3,478.3,478.3,478.3,,5000,,
1984/01/31,478.3,478.3,478.3,478.3,,2000,,
1984/02/01,478.3,509.6,478.3,509.6,,40000,,
1984/02/02,526.1,526.1,503,521.1,,522000,,
1984/02/03,529.4,529.4,517.8,519.5,,122000,,
1984/02/04,521.1,527.7,517.8,527.7,,101000,,
1984/02/06,536,552.5,534.3,552.5,,92000,,
1984/02/07,536,536,521.1,521.1,,217000,,
1984/02/08,527.7,527.7,521.1,522.8,,32000,,
1984/02/09,522.8,522.8,511.2,511.2,,28000,,
1984/02/10,496.4,503,496.4,503,,6000,,
1984/02/13,503,503,503,503,,8000,,
1984/02/14,504.6,519.5,504.6,516.2,,24000,,
1984/02/15,522.8,534.3,519.5,519.5,,23000,,
1984/02/16,522.8,534.3,519.5,534.3,,24000,,
1984/02/17,540.9,540.9,534.3,536,,47000,,
1984/02/18,544.2,544.2,537.6,539.3,,30000,,
1984/02/20,540.9,552.5,540.9,544.2,,48000,,
1984/02/21,542.6,542.6,524.4,524.4,,37000,,
1984/02/22,529.4,536,519.5,519.5,,7000,,
1984/02/23,519.5,519.5,519.5,519.5,,2000,,
1984/02/25,524.4,524.4,516.2,516.2,,12000,,
1984/02/27,519.5,519.5,516.2,516.2,,8000,,
1984/02/28,527.7,527.7,527.7,527.7,,2000,,
1984/02/29,527.7,527.7,511.2,511.2,,15000,,
1984/03/02,504.6,504.6,504.6,504.6,,2000,,
1984/03/03,506.3,506.3,506.3,506.3,,1000,,
1984/03/05,511.2,519.5,511.2,519.5,,5000,,
1984/03/06,511.2,511.2,503,503,,13000,,
1984/03/07,503,503,503,503,,4000,,
1984/03/13,479.9,479.9,479.9,479.9,,12000,,
1984/03/14,503,503,503,503,,2000,,
1984/03/15,494.7,496.4,494.7,496.4,,4000,,
1984/03/16,509.6,509.6,509.6,509.6,,2000,,
1984/03/24,536,536,536,536,,8000,,
1984/03/26,536,536,536,536,,7000,,
1984/03/27,536,536,534.3,534.3,,3000,,
1984/03/28,536,536,536,536,,8000,,
1984/03/29,536,536,536,536,,12000,,
1984/03/30,544.2,549.2,544.2,549.2,,26000,,
1984/04/02,547.5,549.2,547.5,547.5,,94000,,
1984/04/03,544.2,544.2,544.2,544.2,,3000,,
1984/04/04,544.2,547.5,544.2,544.2,,19000,,
1984/04/05,552.5,569,552.5,567.3,,57000,,
1984/04/06,577.2,595.3,577.2,595.3,,50000,,
1984/04/07,603.6,610.2,595.3,610.2,,33000,,
1984/04/10,577.2,577.2,577.2,577.2,,8000,,
1984/04/11,569,577.2,569,569,,29000,,
1984/04/12,593.7,610.2,593.7,601.9,,41000,,
1984/04/13,593.7,606.9,585.5,606.9,,36000,,
1984/04/16,601.9,601.9,593.7,601.9,,13000,,
1984/04/17,593.7,608.5,593.7,595.3,,10000,,
1984/04/18,593.7,593.7,585.5,585.5,,10000,,
1984/04/20,585.4,585.4,577.2,577.2,,4000,,
1984/04/21,577.2,577.2,569,569,,2000,,
1984/04/24,585.4,585.4,578.9,578.9,,9000,,
1984/04/25,578.9,578.9,578.9,578.9,,3000,,
1984/04/26,575.6,577.2,569,575.6,,14000,,
1984/04/27,575.6,575.6,569,575.6,,6000,,
1984/04/28,575.6,575.6,575.6,575.6,,1000,,
1984/05/01,569,575.6,569,575.6,,3000,,
1984/05/02,569,569,569,569,,1000,,
1984/05/07,559.1,559.1,559.1,559.1,,3000,,
1984/05/08,555.8,555.8,555.8,555.8,,4000,,
1984/05/09,554.1,569,552.5,569,,12000,,
1984/05/10,565.7,572.3,565.7,572.3,,6000,,
1984/05/11,565.7,565.7,562.4,562.4,,3000,,
1984/05/14,560.7,560.7,560.7,560.7,,2000,,
1984/05/15,544.2,544.2,544.2,544.2,,2000,,
1984/05/16,544.2,544.2,544.2,544.2,,2000,,
1984/05/17,545.9,545.9,544.2,544.2,,3000,,
1984/05/18,536,536,536,536,,1000,,
1984/05/24,471.7,488.2,471.7,488.2,,7000,,
1984/05/28,494.7,503,494.7,503,,2000,,
1984/05/29,494.7,503,494.7,503,,5000,,
1984/05/30,511.2,511.2,503,503,,3000,,
1984/05/31,507.9,507.9,507.9,507.9,,1000,,
1984/06/07,511.2,511.2,511.2,511.2,,1000,,
1984/06/16,511.2,511.2,511.2,511.2,,1000,,
1984/06/18,511.2,511.2,511.2,511.2,,1000,,
1984/06/22,494.7,494.7,494.7,494.7,,1000,,
1984/06/23,494.7,494.7,494.7,494.7,,1000,,
1984/06/25,494.7,494.7,494.7,494.7,,1000,,
1984/06/26,494.7,494.7,494.7,494.7,,2000,,
1984/06/28,494.7,494.7,494.7,494.7,,1000,,
1984/07/02,494.7,494.7,493.1,493.1,,29000,,
1984/07/03,494.7,494.7,494.7,494.7,,2000,,
1984/07/04,519.5,519.5,519.5,519.5,,6000,,
1984/07/05,514.5,514.5,514.5,514.5,,6000,,
1984/07/07,519.5,519.5,519.5,519.5,,5000,,
1984/07/09,527.7,527.7,527.7,527.7,,4000,,
1984/07/10,527.7,527.7,527.7,527.7,,5000,,
1984/07/30,569,575.6,569,575.6,,6000,,
1984/07/31,570.6,570.6,569,569,,2000,,
1984/08/01,569,569,567.3,567.3,,5000,,
1984/08/02,567.3,567.3,567.3,567.3,,1000,,
1984/08/09,560.7,577.2,560.7,577.2,,3000,,
1984/08/10,577.2,577.2,577.2,577.2,,3000,,
1984/08/13,585.4,590.4,585.4,590.4,,56000,,
1984/08/14,593.7,593.7,593.7,593.7,,2000,,
1984/08/15,593.7,593.7,593.7,593.7,,14000,,
1984/08/16,601.9,610.2,601.9,610.2,,10000,,
1984/08/17,608.5,608.5,601.9,601.9,,6000,,
1984/08/22,600.3,626.7,600.3,615.1,,45000,,
1984/08/23,618.4,636.6,618.4,626.7,,21000,,
1984/08/24,633.3,633.3,630,630,,3000,,
1984/08/25,626.7,626.7,626.7,626.7,,8000,,
1984/08/30,610.2,610.2,610.2,610.2,,1000,,
1984/08/31,601.9,610.2,601.9,601.9,,12000,,
1984/09/01,593.7,593.7,593.7,593.7,,1000,,
1984/09/05,595.3,595.3,595.3,595.3,,5000,,
1984/09/06,593.7,636.6,593.7,636.6,,26000,,
1984/09/07,653.1,656.4,630,630,,28000,,
1984/09/10,630,630,630,630,,7000,,
1984/09/11,638.2,638.2,636.6,636.6,,5000,,
1984/09/17,593.7,593.7,593.7,593.7,,5000,,
1984/10/02,606.1,606.1,606.1,606.1,,5000,,
1984/10/03,606.1,606.1,606.1,606.1,,3000,,
1984/10/04,606.1,606.1,606.1,606.1,,7000,,
1984/10/05,606.1,606.1,606.1,606.1,,6000,,
1984/10/08,619.9,619.9,619.9,619.9,,70000,,
1984/10/09,619.9,619.9,619.9,619.9,,35000,,
1984/10/11,623.4,623.4,623.4,623.4,,1000,,
1984/10/18,656.3,658,656.3,658,,2000,,
1984/10/20,677.1,680.5,677.1,680.5,,352000,,
1984/10/22,690.9,692.6,690.9,692.6,,6000,,
1984/10/23,692.6,692.6,692.6,692.6,,3000,,
1984/10/26,684,684,684,684,,6000,,
1984/10/27,692.6,692.6,692.6,692.6,,6000,,
1984/10/29,692.6,718.6,692.6,718.6,,15000,,
1984/10/30,722.1,722.1,718.6,718.6,,353000,,
1984/10/31,718.6,718.6,718.6,718.6,,4000,,
1984/11/01,718.6,718.6,710,710,,5000,,
1984/11/06,690.9,690.9,690.9,690.9,,1000,,
1984/11/07,692.6,694.4,692.6,694.4,,2000,,
1984/11/08,694.4,694.4,694.4,694.4,,1000,,
1984/11/20,684,684,684,684,,1000,,
1984/11/24,684,684,684,684,,2000,,
1984/11/26,687.5,687.5,687.5,687.5,,1000,,
1984/11/27,692.6,692.6,687.5,687.5,,104000,,
1984/11/28,680.5,680.5,680.5,680.5,,4000,,
1984/11/29,684,684,684,684,,3000,,
1984/12/03,703,703,703,703,,7000,,
1984/12/10,701.3,701.3,701.3,701.3,,1000,,
1984/12/11,690.9,690.9,690.9,690.9,,3000,,
1984/12/13,696.1,696.1,694.4,694.4,,6000,,
1984/12/15,694.4,694.4,694.4,694.4,,5000,,
1984/12/17,694.4,694.4,694.4,694.4,,1000,,
1984/12/19,696.1,696.1,696.1,696.1,,33000,,
1984/12/25,701.3,701.3,701.3,701.3,,3000,,
1984/12/26,692.6,692.6,692.6,692.6,,3000,,
1984/12/27,689.2,689.2,689.2,689.2,,3000,,
1984/12/28,689.2,689.2,689.2,689.2,,7000,,
1985/01/04,671.9,671.9,671.9,671.9,,3000,,
1985/01/05,668.4,668.4,668.4,668.4,,2000,,
1985/01/07,666.7,666.7,666.7,666.7,,3000,,
1985/01/08,680.5,680.5,680.5,680.5,,1000,,
1985/01/14,658,658,658,658,,3000,,
1985/01/21,658,658,658,658,,4000,,
1985/01/23,658,658,658,658,,2000,,
1985/01/24,658,658,658,658,,2000,,
1985/01/25,658,658,658,658,,2000,,
1985/01/26,658,658,658,658,,1000,,
1985/01/28,632,632,632,632,,2000,,
1985/01/29,628.6,628.6,628.6,628.6,,301000,,
1985/01/30,628.6,632,628.6,632,,106000,,
1985/01/31,623.4,623.4,623.4,623.4,,10000,,
1985/02/01,625.1,625.1,623.4,623.4,,11000,,
1985/02/02,623.4,623.4,623.4,623.4,,3000,,
1985/02/04,623.4,623.4,623.4,623.4,,104000,,
1985/02/06,623.4,623.4,623.4,623.4,,2000,,
1985/02/12,623.4,623.4,623.4,623.4,,104000,,
1985/02/14,640.7,640.7,640.7,640.7,,50000,,
1985/02/16,640.7,640.7,640.7,640.7,,2000,,
1985/02/18,649.4,658,649.4,658,,33000,,
1985/02/19,661.5,668.4,661.5,668.4,,32000,,
1985/02/21,642.4,642.4,640.7,640.7,,4000,,
1985/02/22,640.7,640.7,640.7,640.7,,3000,,
1985/02/23,640.7,640.7,640.7,640.7,,3000,,
1985/02/25,640.7,640.7,640.7,640.7,,3000,,
1985/02/26,640.7,640.7,640.7,640.7,,3000,,
1985/02/28,607.8,607.8,607.8,607.8,,2000,,
1985/03/01,609.5,609.5,606.1,606.1,,5000,,
1985/03/02,609.5,609.5,609.5,609.5,,3000,,
1985/03/04,609.5,609.5,609.5,609.5,,3000,,
1985/03/05,607.8,607.8,607.8,607.8,,6000,,
1985/03/06,606.1,606.1,606.1,606.1,,1000,,
1985/03/13,649.4,649.4,649.4,649.4,,1000,,
1985/03/23,649.4,649.4,649.4,649.4,,4000,,
1985/03/25,645.9,649.4,645.9,649.4,,16000,,
1985/04/11,649.4,649.4,649.4,649.4,,2000,,
1985/04/12,640.7,640.7,640.7,640.7,,2000,,
1985/04/15,640.7,640.7,640.7,640.7,,1000,,
1985/04/16,633.8,633.8,623.4,623.4,,3000,,
1985/04/17,623.4,623.4,623.4,623.4,,1000,,
1985/04/18,623.4,623.4,606.1,606.1,,2000,,
1985/04/19,613,613,613,613,,1000,,
1985/04/20,609.5,609.5,609.5,609.5,,1000,,
1985/04/23,607.8,607.8,607.8,607.8,,2000,,
1985/04/24,607.8,607.8,607.8,607.8,,1000,,
1985/04/25,607.8,607.8,607.8,607.8,,2000,,
1985/04/26,606.1,607.8,606.1,607.8,,3000,,
1985/04/27,599.1,599.1,599.1,599.1,,5000,,
1985/04/30,602.6,602.6,597.4,602.6,,7000,,
1985/05/02,628.6,628.6,628.6,628.6,,1000,,
1985/05/04,630.3,630.3,630.3,630.3,,2000,,
1985/05/07,633.8,633.8,633.8,633.8,,2000,,
1985/05/08,632,640.7,632,640.7,,3000,,
1985/05/09,632,640.7,632,640.7,,7000,,
1985/05/10,651.1,666.7,651.1,666.7,,3000,,
1985/05/13,668.4,689.2,668.4,689.2,,8000,,
1985/05/15,675.3,675.3,675.3,675.3,,2000,,
1985/05/18,649.4,649.4,649.4,649.4,,20000,,
1985/05/20,645.9,645.9,645.9,645.9,,2000,,
1985/05/21,640.7,640.7,640.7,640.7,,1000,,
1985/05/22,637.2,637.2,637.2,637.2,,4000,,
1985/05/23,640.7,640.7,640.7,640.7,,1000,,
1985/05/24,651.1,651.1,651.1,651.1,,1000,,
1985/05/25,651.1,651.1,651.1,651.1,,2000,,
1985/05/27,651.1,651.1,640.7,640.7,,3000,,
1985/05/28,640.7,640.7,640.7,640.7,,2000,,
1985/05/29,649.3,651.1,640.7,651.1,,5000,,
1985/05/30,654.6,654.6,654.6,654.6,,5000,,
1985/05/31,654.6,654.6,640.7,654.6,,7000,,
1985/06/01,649.4,649.4,649.4,649.4,,3000,,
1985/06/03,645.9,649.3,642.4,642.4,,4000,,
1985/06/04,654.6,654.6,654.6,654.6,,5000,,
1985/06/05,670.1,687.5,658,687.5,,7000,,
1985/06/06,710,710,692.6,692.6,,2000,,
1985/06/07,675.3,675.3,675.3,675.3,,1000,,
1985/06/10,675.3,675.3,675.3,675.3,,1000,,
1985/06/11,652.8,652.8,652.8,652.8,,1000,,
1985/06/12,659.7,659.7,659.7,659.7,,1000,,
1985/06/13,658,658,658,658,,1000,,
1985/06/14,654.6,654.6,654.6,654.6,,1000,,
1985/06/15,658,658,658,658,,1000,,
1985/06/17,656.3,656.3,656.3,656.3,,1000,,
1985/06/18,651.1,651.1,651.1,651.1,,1000,,
1985/06/20,649.4,649.4,649.4,649.4,,3000,,
1985/06/26,645.9,645.9,645.9,645.9,,2000,,
1985/06/27,644.2,644.2,644.2,644.2,,2000,,
1985/06/28,645.9,658,645.9,658,,3000,,
1985/07/01,690.9,690.9,690.9,690.9,,5000,,
1985/07/02,684,684,680.5,680.5,,5000,,
1985/07/03,673.6,684,661.5,684,,21000,,
1985/07/04,675.3,692.6,675.3,687.5,,27000,,
1985/07/05,685.7,692.6,684,684,,6000,,
1985/07/06,675.3,675.3,675.3,675.3,,3000,,
1985/07/08,692.6,741.1,692.6,741.1,,342000,,
1985/07/09,758.4,758.4,741.1,741.1,,172000,,
1985/07/10,742.9,742.9,727.3,737.7,,27000,,
1985/07/11,720.3,720.3,701.3,701.3,,10000,,
1985/07/12,692.6,694.4,692.6,694.4,,7000,,
1985/07/15,701.3,701.3,692.6,692.6,,7000,,
1985/07/16,692.6,692.6,684,684,,11000,,
1985/07/17,684,684,684,684,,6000,,
1985/07/18,690.9,690.9,685.7,685.7,,2000,,
1985/07/19,692.6,701.3,692.6,701.3,,7000,,
1985/07/22,684,684,684,684,,2000,,
1985/07/24,710,710,710,710,,1000,,
1985/07/26,701.3,701.3,692.6,692.6,,8000,,
1985/07/27,704.8,704.8,704.8,704.8,,3000,,
1985/07/29,701.3,701.3,701.3,701.3,,1000,,
1985/07/30,684,684,666.7,666.7,,2000,,
1985/07/31,666.7,666.7,666.7,666.7,,3000,,
1985/08/01,675.3,675.3,675.3,675.3,,1000,,
1985/08/02,692.6,710,684,710,,6000,,
1985/08/03,696.1,701.3,696.1,696.1,,40000,,
1985/08/05,706.5,706.5,706.5,706.5,,32000,,
1985/08/06,706.5,706.5,704.8,704.8,,5000,,
1985/08/07,703,710,703,710,,14000,,
1985/08/08,706.5,706.5,703,703,,2000,,
1985/08/09,704.8,715.2,703,710,,13000,,
1985/08/12,716.9,723.8,716.9,723.8,,4000,,
1985/08/13,718.6,718.6,718.6,718.6,,2000,,
1985/08/14,718.6,727.3,718.6,727.3,,2000,,
1985/08/15,718.6,720.4,718.6,720.4,,4000,,
1985/08/16,727.3,727.3,727.3,727.3,,4000,,
1985/08/20,706.5,706.5,706.5,706.5,,1000,,
1985/08/22,680.5,680.5,680.5,680.5,,2000,,
1985/08/23,687.5,687.5,687.5,687.5,,3000,,
1985/08/24,692.6,692.6,682.3,682.3,,3000,,
1985/08/26,692.6,694.4,692.6,694.4,,5000,,
1985/08/27,692.6,692.6,692.6,692.6,,2000,,
1985/08/28,696.1,696.1,696.1,696.1,,3000,,
1985/08/29,692.6,694.4,692.6,694.4,,6000,,
1985/08/30,713.4,713.4,692.6,692.6,,4000,,
1985/08/31,692.6,692.6,692.6,692.6,,5000,,
1985/09/02,713.4,713.4,696.1,696.1,,2000,,
1985/09/04,718.6,718.6,696.1,696.1,,9000,,
1985/09/06,692.6,699.6,692.6,699.6,,7000,,
1985/09/07,713.4,716.9,713.4,716.9,,3000,,
1985/09/11,692.6,692.6,692.6,692.6,,3000,,
1985/09/12,692.6,692.6,692.6,692.6,,1000,,
