"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2016/07/08,525,535,515,523.5,,9600,,
2016/07/11,526.5,533.5,526.5,527,,500,,
2016/07/12,527.5,528,526.5,526.5,,400,,
2016/07/13,526.5,528.5,525,525.5,,1500,,
2016/07/14,525.5,535,525.5,526.5,,2100,,
2016/07/15,541.5,595,528.5,561.5,,15100,,
2016/07/19,607.5,607.5,575.5,578.5,,4000,,
2016/07/20,560,560,526.5,536,,3500,,
2016/07/21,544,545,542.5,542.5,,1300,,
2016/07/22,527.5,546,526,526,,2500,,
2016/07/25,586,586,547,547,,4100,,
2016/07/26,547.5,550,521,521,,5600,,
2016/07/27,540,540,513.5,513.5,,2500,,
2016/07/28,543.5,543.5,515,519,,2600,,
2016/07/29,519,522.5,510,516,,2100,,
2016/08/01,517,554,517,528,,10800,,
2016/08/02,528.5,538,528.5,530,,1900,,
2016/08/03,530.5,530.5,518.5,518.5,,1900,,
2016/08/04,518.5,525.5,510,525.5,,2800,,
2016/08/05,520.5,520.5,501,515,,2500,,
2016/08/08,516.5,528.5,515,520,,3100,,
2016/08/09,517.5,522.5,514,515.5,,1500,,
2016/08/10,520,532.5,505,505,,4600,,
2016/08/12,558.5,590,526,590,,21500,,
2016/08/15,565.5,587.5,545,580,,14200,,
2016/08/16,589.5,589.5,560.5,567.5,,3500,,
2016/08/17,560,560,549.5,549.5,,6000,,
2016/08/18,564.5,564.5,547,547,,2000,,
2016/08/19,547,547,545.5,545.5,,200,,
2016/08/22,545.5,555,545.5,547,,2500,,
2016/08/23,547,557,540,540,,7100,,
2016/08/24,532.5,549,528,538,,3700,,
2016/08/25,550,559.5,545,550,,6200,,
2016/08/26,550,550,540,540,,3800,,
2016/08/29,540,540,516,521,,8300,,
2016/08/30,542,584.5,527,575,,32900,,
2016/08/31,561,561,545.5,556.5,,42000,,
2016/09/01,559,559,531,531,,14100,,
2016/09/02,516,522,515,518,,16300,,
2016/09/05,517.5,526,515,515.5,,7700,,
2016/09/06,514.5,518.5,510,513.5,,12200,,
2016/09/07,513.5,523.5,513.5,523.5,,6300,,
2016/09/08,523,523,511.5,513,,5600,,
2016/09/09,535,541,530,541,,13100,,
2016/09/12,523,545.5,521,540.5,,7100,,
2016/09/13,535.5,540.5,525,540.5,,5800,,
2016/09/14,526.5,536.5,526.5,527.5,,7700,,
2016/09/15,526.5,539.5,525,535,,4000,,
2016/09/16,520.5,537.5,520.5,536,,9200,,
2016/09/20,527.5,535,527.5,530,,3100,,
2016/09/21,530,530,526.5,528.5,,4800,,
2016/09/23,525.5,529,525,526.5,,7900,,
2016/09/26,526.5,536,526.5,533.5,,8700,,
2016/09/27,525,534.5,523,531.5,,7400,,
2016/09/28,537,550,532,544,,28700,,
2016/09/29,544,549,535,541,,18200,,
2016/09/30,541,541,525,535,,17900,,
2016/10/03,545,546,538,541,,16400,,
2016/10/04,549,562,545,555,,44900,,
2016/10/05,567,567,551,552,,31200,,
2016/10/06,546,553,545,548,,8800,,
2016/10/07,548,560,535,549,,20200,,
2016/10/11,541,546,536,546,,16200,,
2016/10/12,541,545,540,543,,5500,,
2016/10/13,543,550,540,547,,7800,,
2016/10/14,545,555,544,550,,11000,,
2016/10/17,554,567,551,561,,29600,,
2016/10/18,564,566,556,561,,33600,,
2016/10/19,562,562,555,557,,27000,,
2016/10/20,560,578,556,578,,51300,,
2016/10/21,580,585,572,574,,52400,,
2016/10/24,574,619,568,602,,50800,,
2016/10/25,598,598,571,576,,45800,,
2016/10/26,569,575,563,564,,26700,,
2016/10/27,564,569,564,564,,6700,,
2016/10/28,568,575,561,566,,18000,,
2016/10/31,586,594,577,578,,31800,,
2016/11/01,580,605,571,593,,44700,,
2016/11/02,579,582,567,578,,30500,,
2016/11/04,578,580,565,572,,24600,,
2016/11/07,565,578,565,573,,8600,,
2016/11/08,570,575,558,558,,11700,,
2016/11/09,560,565,503,516,,56800,,
2016/11/10,541,555,541,552,,16900,,
2016/11/11,544,554,538,540,,21100,,
2016/11/14,540,556,535,556,,12400,,
2016/11/15,551,569,542,558,,13300,,
2016/11/16,561,561,546,556,,13500,,
2016/11/17,552,563,552,563,,6100,,
2016/11/18,568,580,567,572,,33400,,
2016/11/21,582,589,567,569,,24300,,
2016/11/22,567,579,566,577,,14000,,
2016/11/24,576,582,569,572,,11900,,
2016/11/25,571,573,570,570,,16700,,
2016/11/28,570,585,570,581,,15700,,
2016/11/29,585,601,583,592,,23600,,
2016/11/30,595,604,595,600,,25300,,
2016/12/01,604,604,582,586,,43600,,
2016/12/02,583,587,581,585,,17500,,
2016/12/05,584,590,581,585,,8400,,
2016/12/06,585,600,585,592,,17300,,
2016/12/07,593,595,580,590,,11400,,
2016/12/08,580,590,573,588,,13700,,
2016/12/09,584,590,571,588,,25900,,
2016/12/12,579,584,576,580,,19200,,
2016/12/13,575,589,571,589,,24400,,
2016/12/14,583,587,582,585,,10400,,
2016/12/15,585,590,581,581,,20500,,
2016/12/16,583,586,562,568,,31700,,
2016/12/19,590,593,566,576,,107200,,
2016/12/20,572,576,562,570,,32400,,
2016/12/21,570,576,563,563,,23000,,
2016/12/22,563,563,555,559,,30300,,
2016/12/26,559,559,548,548,,39400,,
2016/12/27,548,550,540,550,,52400,,
2016/12/28,550,564,544,564,,15400,,
2016/12/29,576,600,576,583,,64800,,
2016/12/30,580,593,560,580,,33200,,
2017/01/04,580,592,580,585,,11000,,
2017/01/05,590,590,582,586,,9800,,
2017/01/06,585,585,579,581,,21100,,
2017/01/10,590,590,580,580,,71900,,
2017/01/11,575,578,567,575,,243500,,
2017/01/12,571,572,559,562,,104500,,
2017/01/13,566,570,561,565,,49900,,
2017/01/16,573,580,570,572,,150800,,
2017/01/17,578,578,570,571,,34100,,
2017/01/18,570,573,566,570,,46100,,
2017/01/19,571,577,571,573,,64800,,
2017/01/20,573,576,572,576,,21900,,
2017/01/23,581,599,580,593,,139300,,
2017/01/24,593,613,593,610,,138300,,
2017/01/25,617,627,601,605,,107500,,
2017/01/26,608,619,595,615,,71900,,
2017/01/27,615,639,615,636,,85000,,
2017/01/30,636,653,632,645,,101300,,
2017/01/31,644,718,635,700,,460600,,
2017/02/01,675,710,650,668,,259700,,
2017/02/02,674,730,674,712,,216800,,
2017/02/03,710,711,691,703,,67800,,
2017/02/06,705,737,698,700,,103800,,
2017/02/07,695,708,679,703,,56100,,
2017/02/08,716,717,696,700,,31000,,
2017/02/09,692,692,670,670,,105400,,
2017/02/10,674,681,671,672,,45500,,
2017/02/13,690,690,675,680,,48300,,
2017/02/14,685,688,679,684,,29700,,
2017/02/15,687,688,678,682,,38700,,
2017/02/16,685,685,675,679,,48500,,
2017/02/17,680,715,678,707,,88900,,
2017/02/20,694,700,687,693,,111100,,
2017/02/21,693,711,689,695,,335000,,
2017/02/22,696,721,693,721,,112500,,
2017/02/23,719,731,706,728,,132000,,
2017/02/24,733,769,728,764,,355900,,
2017/02/27,767,798,732,755,,282700,,
2017/02/28,747,759,734,742,,92900,,
2017/03/01,736,767,717,756,,149700,,
2017/03/02,756,760,735,745,,136900,,
2017/03/03,745,753,741,753,,59900,,
2017/03/06,754,756,747,753,,82100,,
2017/03/07,765,803,764,784,,322000,,
2017/03/08,806,815,786,796,,213200,,
2017/03/09,801,835,799,818,,322900,,
2017/03/10,817,820,802,808,,122900,,
2017/03/13,819,833,811,820,,140100,,
2017/03/14,808,820,707,819,,429300,,
2017/03/15,766,804,741,772,,450400,,
2017/03/16,757,778,755,774,,136200,,
2017/03/17,774,774,760,769,,76200,,
2017/03/21,754,814,743,804,,375600,,
2017/03/22,781,794,770,773,,151400,,
2017/03/23,780,784,772,778,,57100,,
2017/03/24,774,783,765,772,,74600,,
2017/03/27,785,788,765,771,,86100,,
2017/03/28,772,776,740,771,,124500,,
2017/03/29,779,779,754,762,,48200,,
2017/03/30,767,784,762,781,,84000,,
2017/03/31,800,820,787,802,,131400,,
2017/04/03,820,820,803,803,,76500,,
2017/04/04,807,807,720,765,,95600,,
2017/04/05,754,774,736,744,,48100,,
2017/04/06,732,748,708,731,,91500,,
2017/04/07,731,754,701,734,,72700,,
2017/04/10,720,733,720,723,,28100,,
2017/04/11,716,721,688,717,,123600,,
2017/04/12,700,703,661,680,,94100,,
2017/04/13,651,688,650,676,,65700,,
2017/04/14,676,693,666,672,,26500,,
2017/04/17,662,681,662,679,,27000,,
2017/04/18,685,694,677,678,,30000,,
2017/04/19,673,686,673,678,,26900,,
2017/04/20,678,682,665,681,,35700,,
2017/04/21,681,690,671,674,,41900,,
2017/04/24,677,680,668,678,,66800,,
2017/04/25,681,695,681,687,,47800,,
2017/04/26,689,707,688,691,,81200,,
2017/04/27,689,733,689,723,,275600,,
2017/04/28,738,746,720,725,,104800,,
2017/05/01,695,744,692,730,,99700,,
2017/05/02,715,730,715,722,,39500,,
2017/05/08,725,733,723,728,,39800,,
2017/05/09,729,732,721,721,,28900,,
2017/05/10,721,725,719,722,,31000,,
2017/05/11,720,727,718,727,,41700,,
2017/05/12,726,726,715,716,,41000,,
2017/05/15,703,712,697,704,,32800,,
2017/05/16,715,715,697,698,,27500,,
2017/05/17,708,790,702,743,,166700,,
2017/05/18,723,729,715,723,,29900,,
2017/05/19,738,739,728,736,,43400,,
2017/05/22,743,749,737,741,,42300,,
2017/05/23,745,760,743,751,,43600,,
2017/05/24,758,762,750,753,,42800,,
2017/05/25,763,763,753,755,,20900,,
2017/05/26,753,753,732,733,,25200,,
2017/05/29,740,740,726,726,,13800,,
2017/05/30,721,736,720,736,,24700,,
2017/05/31,736,736,717,717,,22000,,
2017/06/01,728,728,717,719,,10600,,
2017/06/02,719,720,709,718,,31100,,
2017/06/05,717,723,709,710,,24600,,
2017/06/06,712,712,670,697,,48200,,
2017/06/07,692,700,692,699,,13800,,
2017/06/08,698,700,691,692,,22400,,
2017/06/09,691,700,691,695,,18800,,
2017/06/12,699,702,694,696,,28900,,
2017/06/13,693,702,693,702,,17200,,
2017/06/14,702,715,702,714,,27300,,
2017/06/15,718,728,714,715,,45400,,
2017/06/16,713,719,710,719,,27700,,
2017/06/19,720,723,706,714,,33200,,
2017/06/20,718,722,713,722,,26200,,
2017/06/21,723,727,719,726,,20500,,
2017/06/22,724,741,721,741,,33900,,
2017/06/23,741,743,732,743,,28000,,
2017/06/26,745,749,742,745,,31600,,
2017/06/27,747,747,736,738,,30000,,
2017/06/28,746,746,720,724,,22800,,
2017/06/29,724,749,724,744,,28300,,
2017/06/30,725,725,717,721,,20800,,
2017/07/03,721,726,718,722,,12200,,
2017/07/04,721,722,710,710,,20400,,
2017/07/05,712,716,709,714,,12100,,
2017/07/06,721,721,711,713,,8000,,
2017/07/07,712,714,704,710,,12900,,
2017/07/10,709,718,709,712,,4900,,
2017/07/11,712,740,711,730,,17700,,
2017/07/12,730,730,720,724,,6500,,
2017/07/13,730,740,723,723,,12700,,
2017/07/14,723,732,720,732,,4900,,
2017/07/18,725,733,717,731,,13600,,
2017/07/19,733,733,724,727,,9300,,
2017/07/20,723,726,718,725,,14900,,
2017/07/21,725,726,721,724,,7500,,
2017/07/24,726,731,720,726,,17600,,
2017/07/25,733,734,724,734,,12000,,
2017/07/26,734,735,726,733,,10400,,
2017/07/27,737,737,727,732,,7300,,
2017/07/28,739,739,725,726,,8400,,
2017/07/31,726,740,717,740,,29100,,
2017/08/01,733,746,725,746,,43100,,
2017/08/02,737,737,720,736,,12200,,
2017/08/03,734,740,721,740,,13400,,
2017/08/04,717,720,690,702,,47900,,
2017/08/07,703,707,698,701,,16900,,
2017/08/08,710,710,695,697,,14100,,
2017/08/09,699,699,680,690,,26900,,
2017/08/10,689,697,678,683,,20500,,
2017/08/14,663,666,656,656,,44400,,
2017/08/15,659,673,658,665,,22500,,
2017/08/16,664,671,660,663,,17400,,
2017/08/17,664,667,661,664,,20400,,
2017/08/18,662,665,658,662,,21100,,
2017/08/21,657,663,657,659,,16700,,
2017/08/22,668,678,663,674,,16100,,
2017/08/23,682,685,674,685,,12300,,
2017/08/24,681,681,672,677,,7600,,
2017/08/25,684,685,678,685,,9900,,
2017/08/28,697,697,678,682,,10400,,
2017/08/29,690,690,674,677,,9700,,
2017/08/30,682,682,672,678,,9200,,
2017/08/31,683,683,675,677,,9400,,
2017/09/01,672,685,671,680,,37900,,
2017/09/04,679,679,662,671,,23600,,
2017/09/05,672,672,652,652,,34700,,
2017/09/06,642,649,612,644,,71700,,
2017/09/07,654,655,635,648,,32200,,
2017/09/08,645,651,640,645,,11100,,
2017/09/11,653,653,643,645,,13200,,
2017/09/12,655,655,642,645,,13800,,
2017/09/13,644,647,633,645,,33800,,
2017/09/14,645,652,641,650,,17900,,
2017/09/15,650,650,643,646,,9800,,
2017/09/19,649,680,645,678,,42400,,
2017/09/20,676,676,659,674,,17800,,
2017/09/21,670,670,663,670,,21100,,
2017/09/22,666,666,658,659,,40000,,
2017/09/25,664,667,660,662,,16400,,
2017/09/26,665,674,662,674,,12300,,
2017/09/27,674,692,668,686,,23300,,
2017/09/28,684,687,673,682,,18300,,
2017/09/29,680,691,673,690,,19900,,
2017/10/02,690,692,684,690,,22400,,
2017/10/03,694,694,680,685,,16300,,
2017/10/04,686,688,677,681,,17100,,
2017/10/05,681,685,679,680,,9500,,
2017/10/06,675,684,675,684,,7500,,
2017/10/10,684,684,675,678,,17500,,
2017/10/11,673,678,669,674,,26200,,
2017/10/12,674,682,665,675,,17200,,
2017/10/13,673,689,673,687,,27000,,
2017/10/16,687,690,680,682,,10400,,
2017/10/17,682,712,676,709,,48300,,
2017/10/18,715,720,697,699,,26200,,
2017/10/19,697,699,688,692,,13200,,
2017/10/20,695,699,690,691,,10500,,
2017/10/23,699,705,692,703,,13100,,
2017/10/24,695,703,695,701,,19900,,
2017/10/25,709,709,696,700,,16400,,
2017/10/26,692,704,692,698,,10900,,
2017/10/27,691,704,691,698,,22500,,
2017/10/30,705,705,697,700,,52600,,
2017/10/31,700,704,697,702,,25700,,
2017/11/01,687,694,663,694,,37300,,
2017/11/02,694,696,679,683,,18100,,
2017/11/06,690,691,679,682,,12700,,
2017/11/07,681,686,679,681,,6300,,
2017/11/08,681,684,669,684,,18000,,
2017/11/09,684,691,678,685,,17700,,
2017/11/10,675,687,670,681,,16900,,
2017/11/13,676,676,671,676,,8000,,
2017/11/14,676,677,670,674,,12500,,
2017/11/15,666,672,658,664,,22800,,
2017/11/16,658,666,658,663,,10100,,
2017/11/17,663,668,655,657,,12500,,
2017/11/20,660,663,657,660,,16800,,
2017/11/21,662,666,653,661,,33200,,
2017/11/22,665,665,661,661,,10500,,
2017/11/24,665,674,663,674,,23900,,
2017/11/27,707,720,697,703,,110800,,
2017/11/28,710,712,690,693,,29800,,
2017/11/29,699,712,698,712,,40400,,
2017/11/30,715,739,699,730,,64000,,
2017/12/01,730,730,711,717,,21400,,
2017/12/04,728,728,708,716,,26700,,
2017/12/05,711,729,693,698,,42200,,
2017/12/06,698,714,690,698,,30800,,
2017/12/07,699,710,699,706,,14700,,
2017/12/08,702,721,702,717,,24400,,
2017/12/11,723,723,708,719,,15800,,
2017/12/12,719,724,712,712,,12900,,
2017/12/13,712,721,712,717,,6800,,
2017/12/14,713,719,704,717,,11000,,
2017/12/15,716,717,709,712,,6200,,
2017/12/18,720,720,709,709,,12000,,
2017/12/19,709,709,701,702,,13700,,
2017/12/20,702,708,698,698,,15100,,
2017/12/21,697,720,696,708,,14400,,
2017/12/22,707,707,700,704,,13800,,
2017/12/25,708,708,701,701,,11100,,
2017/12/26,705,710,702,709,,17300,,
2017/12/27,704,718,704,718,,19500,,
2017/12/28,720,740,712,728,,73800,,
2017/12/29,750,756,740,756,,88500,,
2018/01/04,765,773,750,759,,32500,,
2018/01/05,759,759,722,752,,46500,,
2018/01/09,750,750,733,742,,29600,,
2018/01/10,740,740,720,736,,20300,,
2018/01/11,734,734,725,728,,16800,,
2018/01/12,727,734,720,732,,22800,,
2018/01/15,732,734,723,732,,16100,,
2018/01/16,733,747,730,735,,27300,,
2018/01/17,736,737,725,725,,13300,,
2018/01/18,738,739,715,718,,25800,,
2018/01/19,736,747,731,734,,47000,,
2018/01/22,757,757,740,743,,25500,,
2018/01/23,746,746,740,740,,25100,,
2018/01/24,743,743,733,735,,22200,,
2018/01/25,735,735,727,728,,12200,,
2018/01/26,734,740,727,740,,14000,,
2018/01/29,745,745,731,735,,9300,,
2018/01/30,735,737,732,737,,12900,,
2018/01/31,735,753,721,736,,28800,,
2018/02/01,751,760,737,753,,58400,,
2018/02/02,747,756,745,755,,13100,,
2018/02/05,733,739,710,735,,46200,,
2018/02/06,700,701,676,693,,57900,,
2018/02/07,730,730,685,690,,49000,,
2018/02/08,691,704,691,702,,18900,,
2018/02/09,680,690,672,682,,33500,,
2018/02/13,690,693,677,689,,36600,,
2018/02/14,687,695,650,682,,46800,,
2018/02/15,710,719,698,716,,52400,,
2018/02/16,730,730,710,721,,40300,,
2018/02/19,734,744,730,735,,38500,,
2018/02/20,737,742,729,737,,22900,,
2018/02/21,737,744,732,738,,14200,,
2018/02/22,738,738,726,735,,11400,,
2018/02/23,737,753,737,745,,22900,,
2018/02/26,759,769,747,747,,42000,,
2018/02/27,750,751,736,737,,20500,,
2018/02/28,737,744,730,730,,15800,,
2018/03/01,730,737,717,720,,30600,,
2018/03/02,705,732,705,726,,27400,,
2018/03/05,726,735,713,725,,27400,,
2018/03/06,730,736,715,720,,26200,,
2018/03/07,717,724,710,712,,15900,,
2018/03/08,710,724,710,724,,9900,,
2018/03/09,727,734,716,719,,33700,,
2018/03/12,728,731,720,730,,12200,,
2018/03/13,735,736,727,735,,15600,,
2018/03/14,735,740,726,734,,29500,,
2018/03/15,733,736,733,734,,24300,,
2018/03/16,734,738,722,726,,36300,,
2018/03/19,723,723,701,712,,37600,,
2018/03/20,707,717,706,717,,15300,,
2018/03/22,717,718,707,717,,18900,,
2018/03/23,702,714,700,713,,22000,,
2018/03/26,711,711,694,705,,14900,,
2018/03/27,706,712,705,710,,10500,,
2018/03/28,715,715,696,700,,14200,,
2018/03/29,712,712,687,700,,23600,,
2018/03/30,701,714,696,709,,16200,,
2018/04/02,709,718,709,713,,8800,,
2018/04/03,702,710,699,704,,8100,,
2018/04/04,706,712,702,710,,8600,,
2018/04/05,709,714,704,706,,12700,,
2018/04/06,706,708,700,702,,12500,,
2018/04/09,700,700,695,697,,20300,,
2018/04/10,700,700,692,693,,14400,,
2018/04/11,701,701,689,690,,17300,,
2018/04/12,690,698,689,696,,9700,,
2018/04/13,700,700,691,697,,11700,,
2018/04/16,692,697,690,691,,10000,,
2018/04/17,689,689,681,686,,22400,,
2018/04/18,685,694,685,693,,7400,,
2018/04/19,696,697,692,695,,4200,,
2018/04/20,697,700,692,692,,10000,,
2018/04/23,690,690,685,690,,12100,,
2018/04/24,688,694,688,694,,19700,,
2018/04/25,680,681,678,680,,58800,,
2018/04/26,670,671,656,656,,106500,,
2018/04/27,670,678,661,667,,117100,,
2018/05/01,703,703,673,673,,128400,,
2018/05/02,670,671,667,668,,94200,,
2018/05/07,670,685,669,682,,73500,,
2018/05/08,670,672,667,669,,119400,,
2018/05/09,669,670,658,660,,228700,,
2018/05/10,661,670,660,668,,47700,,
2018/05/11,676,680,664,669,,283000,,
2018/05/14,679,685,677,679,,116900,,
2018/05/15,686,687,676,678,,91400,,
2018/05/16,680,684,676,677,,49200,,
2018/05/17,678,682,675,679,,58100,,
2018/05/18,679,682,671,673,,131700,,
2018/05/21,678,702,678,683,,146200,,
2018/05/22,703,711,694,710,,106400,,
2018/05/23,695,698,679,683,,378600,,
2018/05/24,686,700,684,695,,129600,,
2018/05/25,688,717,686,713,,157500,,
2018/05/28,727,731,717,729,,111200,,
2018/05/29,732,732,695,712,,103600,,
2018/05/30,711,759,704,759,,192600,,
2018/05/31,760,764,729,760,,155200,,
2018/06/01,763,799,747,782,,242700,,
2018/06/04,785,795,772,785,,135600,,
2018/06/05,792,812,776,793,,155300,,
2018/06/06,793,807,780,807,,114200,,
2018/06/07,810,811,793,811,,126200,,
2018/06/08,810,816,796,802,,82900,,
2018/06/11,796,798,765,782,,130200,,
2018/06/12,786,788,767,777,,47200,,
2018/06/13,778,813,778,800,,116700,,
2018/06/14,801,858,794,854,,242300,,
2018/06/15,874,877,837,845,,187300,,
2018/06/18,850,858,805,853,,187200,,
2018/06/19,838,846,807,808,,100500,,
2018/06/20,793,813,785,809,,131600,,
2018/06/21,839,863,820,851,,164800,,
2018/06/22,845,894,837,894,,254500,,
2018/06/25,900,942,884,917,,384800,,
2018/06/26,918,918,891,910,,142800,,
2018/06/27,918,988,915,950,,506400,,
2018/06/28,941,985,941,976,,329500,,
2018/06/29,990,1019,989,1008,,294400,,
2018/07/02,1038,1080,1013,1049,,448000,,
2018/07/03,1035,1077,1022,1067,,508600,,
2018/07/04,1067,1067,912,915,,696800,,
2018/07/05,907,937,869,921,,547000,,
2018/07/06,908,1006,907,992,,546700,,
2018/07/09,979,995,932,952,,217200,,
2018/07/10,959,990,930,930,,163800,,
2018/07/11,930,949,907,913,,163200,,
2018/07/12,907,957,907,944,,153400,,
2018/07/13,968,1019,942,958,,334700,,
2018/07/17,957,958,909,910,,249000,,
2018/07/18,910,918,863,888,,238200,,
2018/07/19,884,909,853,900,,258800,,
2018/07/20,891,902,864,868,,130200,,
2018/07/23,865,868,852,852,,59100,,
2018/07/24,850,878,845,868,,82400,,
2018/07/25,883,909,872,898,,160700,,
2018/07/26,904,963,886,944,,296500,,
2018/07/27,959,967,910,939,,205500,,
2018/07/30,930,930,886,892,,116000,,
2018/07/31,880,902,875,893,,88800,,
2018/08/01,894,905,822,832,,181200,,
2018/08/02,833,842,807,816,,108800,,
2018/08/03,812,819,780,786,,124900,,
2018/08/06,780,782,758,758,,99600,,
2018/08/07,758,763,744,753,,107800,,
2018/08/08,754,775,751,758,,185500,,
2018/08/09,758,766,746,754,,73600,,
2018/08/10,757,760,729,733,,109400,,
2018/08/13,722,731,717,720,,97200,,
2018/08/14,724,749,722,732,,110500,,
2018/08/15,727,730,706,712,,110800,,
2018/08/16,704,726,700,707,,107500,,
2018/08/17,710,713,699,709,,109700,,
2018/08/20,709,718,687,690,,154400,,
2018/08/21,688,696,685,686,,66400,,
2018/08/22,690,702,684,696,,71000,,
2018/08/23,699,700,691,693,,66500,,
2018/08/24,694,698,693,695,,59400,,
2018/08/27,705,723,702,709,,178400,,
2018/08/28,723,728,704,707,,75900,,
2018/08/29,716,737,708,726,,78700,,
2018/08/30,731,732,711,712,,115900,,
2018/08/31,712,714,693,696,,135900,,
2018/09/03,700,700,682,690,,98800,,
2018/09/04,690,698,684,695,,66700,,
2018/09/05,697,710,695,709,,69500,,
2018/09/06,709,709,685,687,,94800,,
2018/09/07,682,682,666,680,,99600,,
2018/09/10,680,685,674,677,,34500,,
2018/09/11,677,681,654,657,,135500,,
2018/09/12,656,671,630,637,,339100,,
2018/09/13,640,664,640,654,,81200,,
2018/09/14,654,663,648,653,,66200,,
2018/09/18,655,674,651,670,,62800,,
2018/09/19,670,679,663,666,,108000,,
2018/09/20,670,672,657,662,,66200,,
2018/09/21,668,678,664,670,,64600,,
2018/09/25,679,713,675,699,,208400,,
2018/09/26,699,702,685,692,,89900,,
2018/09/27,693,694,669,671,,118200,,
2018/09/28,673,682,672,680,,43500,,
2018/10/01,689,704,687,695,,95200,,
2018/10/02,705,709,690,698,,77400,,
2018/10/03,700,708,698,702,,67400,,
2018/10/04,704,709,692,699,,49900,,
2018/10/05,698,698,681,694,,67400,,
2018/10/09,692,692,674,683,,60500,,
2018/10/10,691,691,672,675,,52000,,
2018/10/11,651,659,633,649,,144800,,
2018/10/12,653,668,648,665,,52600,,
2018/10/15,670,672,656,660,,38100,,
2018/10/16,662,687,662,675,,93000,,
2018/10/17,685,688,670,677,,76600,,
2018/10/18,674,677,663,666,,73200,,
2018/10/19,661,664,650,662,,47100,,
2018/10/22,668,675,655,670,,58600,,
2018/10/23,664,667,657,660,,44900,,
2018/10/24,670,673,658,672,,69600,,
2018/10/25,652,664,640,642,,154700,,
2018/10/26,650,655,611,616,,172700,,
