"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1996/05/13,1810,1810,1800,1800,,16000,,
1996/05/14,1800,1810,1800,1810,,17000,,
1996/05/15,1810,1820,1810,1810,,70000,,
1996/05/16,1820,1820,1820,1820,,6000,,
1996/05/17,1820,1820,1820,1820,,27000,,
1996/05/20,1840,1840,1800,1810,,53000,,
1996/05/21,1820,1830,1810,1820,,47000,,
1996/05/22,1790,1850,1790,1820,,56000,,
1996/05/23,1840,1840,1800,1820,,47000,,
1996/05/24,1830,1830,1820,1820,,24000,,
1996/05/27,1840,1840,1840,1840,,11000,,
1996/05/28,1850,1850,1830,1830,,4000,,
1996/05/29,1850,1900,1850,1890,,25000,,
1996/05/30,1890,1890,1860,1860,,12000,,
1996/05/31,1860,1900,1850,1900,,71000,,
1996/06/03,1860,1890,1860,1890,,3000,,
1996/06/04,1900,1900,1860,1900,,33000,,
1996/06/05,1900,1950,1900,1950,,75000,,
1996/06/06,1950,1950,1920,1920,,5000,,
1996/06/07,1920,1930,1910,1910,,36000,,
1996/06/10,1910,1920,1910,1910,,8000,,
1996/06/11,1910,1910,1910,1910,,5000,,
1996/06/12,1910,1910,1910,1910,,10000,,
1996/06/13,1910,1910,1900,1900,,30000,,
1996/06/14,1900,1910,1890,1910,,12000,,
1996/06/17,1910,1910,1900,1910,,14000,,
1996/06/18,1950,1950,1950,1950,,1000,,
1996/06/19,1930,1930,1930,1930,,3000,,
1996/06/20,1930,1950,1920,1940,,34000,,
1996/06/21,1950,1950,1920,1930,,17000,,
1996/06/24,1930,1940,1930,1930,,23000,,
1996/06/25,1930,1930,1930,1930,,26000,,
1996/06/26,1940,1970,1940,1970,,51000,,
1996/06/27,1960,2050,1960,2040,,78000,,
1996/06/28,2050,2050,2020,2050,,44000,,
1996/07/01,2050,2110,2010,2050,,64000,,
1996/07/02,2040,2050,2000,2050,,41000,,
1996/07/03,2010,2050,2010,2050,,27000,,
1996/07/04,2040,2060,2040,2050,,29000,,
1996/07/05,2060,2060,2050,2050,,21000,,
1996/07/08,2000,2000,2000,2000,,5000,,
1996/07/09,1980,2000,1980,2000,,6000,,
1996/07/10,2010,2030,2000,2000,,32000,,
1996/07/11,2000,2000,1960,1960,,40000,,
1996/07/12,1930,1970,1920,1950,,42000,,
1996/07/15,1960,1960,1960,1960,,5000,,
1996/07/16,1960,1960,1930,1940,,75000,,
1996/07/17,1940,1940,1900,1920,,41000,,
1996/07/18,1920,1940,1910,1940,,34000,,
1996/07/19,1940,1950,1940,1950,,8000,,
1996/07/22,2000,2000,1910,1930,,15000,,
1996/07/23,1900,1900,1900,1900,,5000,,
1996/07/24,1980,2000,1950,1950,,51000,,
1996/07/25,2000,2000,1930,1950,,9000,,
1996/07/26,1950,1970,1950,1970,,45000,,
1996/07/29,1970,1970,1970,1970,,3000,,
1996/07/30,1970,1970,1940,1960,,8000,,
1996/07/31,1960,1960,1940,1950,,5000,,
1996/08/02,1950,1950,1930,1930,,10000,,
1996/08/05,1950,1950,1920,1930,,27000,,
1996/08/06,1900,1930,1900,1930,,9000,,
1996/08/07,1880,1880,1860,1880,,21000,,
1996/08/08,1880,1880,1870,1880,,23000,,
1996/08/09,1880,1890,1880,1880,,20000,,
1996/08/12,1870,1890,1870,1890,,4000,,
1996/08/13,1890,1900,1890,1900,,4000,,
1996/08/15,1900,1940,1900,1940,,7000,,
1996/08/16,1900,1920,1900,1920,,6000,,
1996/08/19,1920,1920,1920,1920,,1000,,
1996/08/20,1940,1940,1900,1920,,45000,,
1996/08/21,1910,1930,1910,1930,,8000,,
1996/08/22,1920,1940,1920,1940,,21000,,
1996/08/23,1940,1950,1920,1930,,46000,,
1996/08/26,1910,1920,1910,1910,,27000,,
1996/08/27,1930,1930,1920,1930,,11000,,
1996/08/28,1930,1940,1930,1940,,23000,,
1996/08/29,1940,1940,1900,1910,,88000,,
1996/08/30,1920,1920,1910,1920,,55000,,
1996/09/02,1920,1920,1900,1910,,57000,,
1996/09/03,1860,1870,1860,1870,,5000,,
1996/09/04,1920,1920,1860,1860,,16000,,
1996/09/05,1840,1860,1780,1810,,126000,,
1996/09/06,1800,1830,1800,1800,,30000,,
1996/09/09,1810,1820,1810,1810,,30000,,
1996/09/10,1820,1870,1810,1830,,50000,,
1996/09/11,1860,1860,1830,1830,,30000,,
1996/09/12,1830,1840,1830,1830,,27000,,
1996/09/13,1830,1850,1830,1830,,17000,,
1996/09/17,1840,1870,1840,1870,,43000,,
1996/09/18,1870,1880,1870,1870,,81000,,
1996/09/19,1870,1870,1860,1870,,47000,,
1996/09/20,1870,1870,1860,1870,,28000,,
1996/09/24,1880,1880,1850,1850,,11000,,
1996/09/25,1840,1850,1810,1850,,23000,,
1996/09/26,1820,1860,1820,1860,,4000,,
1996/09/27,1840,1840,1810,1830,,43000,,
1996/09/30,1840,1870,1840,1870,,6000,,
1996/10/01,1870,1880,1860,1880,,22000,,
1996/10/02,1870,1870,1850,1850,,33000,,
1996/10/03,1850,1890,1850,1850,,26000,,
1996/10/04,1850,1850,1830,1850,,33000,,
1996/10/07,1850,1860,1820,1840,,7000,,
1996/10/08,1820,1820,1790,1810,,38000,,
1996/10/09,1810,1810,1810,1810,,5000,,
1996/10/11,1820,1840,1820,1840,,7000,,
1996/10/14,1820,1820,1790,1800,,43000,,
1996/10/15,1830,1840,1820,1830,,31000,,
1996/10/16,1840,1840,1820,1840,,19000,,
1996/10/17,1840,1840,1820,1820,,11000,,
1996/10/18,1830,1850,1830,1850,,12000,,
1996/10/21,1840,1840,1830,1830,,2000,,
1996/10/22,1830,1850,1830,1840,,59000,,
1996/10/23,1830,1830,1830,1830,,18000,,
1996/10/24,1830,1830,1820,1830,,9000,,
1996/10/25,1830,1830,1820,1820,,7000,,
1996/10/28,1790,1820,1790,1820,,2000,,
1996/10/29,1780,1780,1780,1780,,1000,,
1996/10/30,1800,1800,1800,1800,,1000,,
1996/10/31,1780,1780,1780,1780,,1000,,
1996/11/05,1800,1800,1800,1800,,3000,,
1996/11/07,1780,1780,1750,1750,,10000,,
1996/11/08,1760,1770,1750,1770,,23000,,
1996/11/11,1760,1780,1760,1760,,7000,,
1996/11/12,1770,1770,1710,1730,,46000,,
1996/11/13,1730,1730,1700,1700,,34000,,
1996/11/14,1700,1700,1700,1700,,7000,,
1996/11/15,1700,1700,1650,1650,,17000,,
1996/11/18,1670,1670,1650,1650,,16000,,
1996/11/19,1640,1640,1630,1640,,14000,,
1996/11/20,1640,1650,1640,1650,,39000,,
1996/11/21,1640,1640,1640,1640,,26000,,
1996/11/22,1620,1640,1620,1640,,19000,,
1996/11/25,1640,1640,1620,1620,,5000,,
1996/11/26,1610,1620,1600,1600,,34000,,
1996/11/27,1540,1600,1540,1600,,18000,,
1996/11/28,1600,1600,1600,1600,,1000,,
1996/11/29,1600,1600,1600,1600,,60000,,
1996/12/02,1590,1590,1500,1500,,64000,,
1996/12/03,1510,1530,1480,1500,,24000,,
1996/12/04,1530,1530,1500,1500,,44000,,
1996/12/05,1500,1520,1490,1520,,24000,,
1996/12/06,1570,1570,1540,1550,,29000,,
1996/12/09,1550,1550,1500,1500,,11000,,
1996/12/10,1530,1540,1500,1540,,16000,,
1996/12/11,1550,1550,1550,1550,,5000,,
1996/12/12,1600,1600,1550,1560,,28000,,
1996/12/13,1560,1630,1560,1630,,18000,,
1996/12/16,1600,1600,1580,1600,,19000,,
1996/12/17,1570,1570,1570,1570,,1000,,
1996/12/18,1560,1560,1550,1560,,8000,,
1996/12/19,1550,1550,1530,1550,,22000,,
1996/12/20,1600,1600,1590,1600,,10000,,
1996/12/24,1560,1560,1560,1560,,2000,,
1996/12/25,1530,1530,1500,1530,,17000,,
1996/12/26,1500,1500,1500,1500,,4000,,
1996/12/27,1490,1500,1490,1500,,2000,,
1996/12/30,1450,1450,1450,1450,,3000,,
1997/01/07,1440,1460,1420,1420,,30000,,
1997/01/08,1420,1420,1400,1400,,23000,,
1997/01/09,1400,1400,1350,1350,,50000,,
1997/01/10,1350,1350,1330,1350,,7000,,
1997/01/13,1340,1340,1300,1300,,14000,,
1997/01/14,1300,1310,1300,1300,,9000,,
1997/01/16,1300,1300,1270,1280,,52000,,
1997/01/17,1280,1280,1260,1270,,17000,,
1997/01/20,1270,1270,1250,1260,,14000,,
1997/01/21,1230,1250,1230,1240,,48000,,
1997/01/22,1230,1230,1220,1220,,15000,,
1997/01/23,1210,1240,1210,1240,,19000,,
1997/01/24,1230,1240,1220,1230,,33000,,
1997/01/27,1240,1240,1220,1220,,7000,,
1997/01/28,1220,1230,1220,1230,,11000,,
1997/01/29,1240,1240,1220,1230,,71000,,
1997/01/30,1230,1240,1230,1240,,30000,,
1997/01/31,1280,1300,1280,1300,,7000,,
1997/02/03,1310,1330,1310,1330,,10000,,
1997/02/04,1350,1350,1330,1350,,21000,,
1997/02/05,1360,1360,1350,1350,,4000,,
1997/02/06,1340,1340,1320,1330,,15000,,
1997/02/07,1320,1340,1320,1340,,5000,,
1997/02/10,1310,1330,1290,1310,,24000,,
1997/02/12,1320,1320,1310,1320,,26000,,
1997/02/13,1320,1340,1300,1310,,42000,,
1997/02/14,1330,1350,1330,1350,,21000,,
1997/02/17,1370,1370,1340,1350,,35000,,
1997/02/18,1350,1350,1310,1340,,16000,,
1997/02/19,1340,1350,1330,1350,,65000,,
1997/02/20,1340,1350,1340,1350,,15000,,
1997/02/21,1330,1340,1300,1340,,20000,,
1997/02/24,1300,1310,1300,1300,,37000,,
1997/02/25,1300,1300,1300,1300,,19000,,
1997/02/26,1310,1320,1310,1310,,29000,,
1997/02/27,1320,1340,1320,1340,,19000,,
1997/02/28,1340,1340,1320,1320,,29000,,
1997/03/03,1320,1320,1310,1310,,9000,,
1997/03/04,1330,1330,1320,1320,,12000,,
1997/03/05,1330,1330,1320,1320,,7000,,
1997/03/06,1320,1320,1320,1320,,1000,,
1997/03/07,1310,1310,1310,1310,,11000,,
1997/03/10,1310,1310,1310,1310,,16000,,
1997/03/11,1320,1320,1310,1320,,9000,,
1997/03/12,1310,1320,1310,1320,,42000,,
1997/03/13,1320,1330,1320,1330,,2000,,
1997/03/14,1320,1350,1320,1350,,8000,,
1997/03/17,1360,1360,1360,1360,,9000,,
1997/03/18,1330,1340,1320,1340,,25000,,
1997/03/19,1320,1340,1320,1340,,15000,,
1997/03/21,1320,1330,1320,1330,,28000,,
1997/03/24,1310,1330,1300,1310,,120000,,
1997/03/25,1290,1300,1230,1290,,123000,,
1997/03/26,1290,1300,1290,1290,,30000,,
1997/03/27,1300,1300,1260,1260,,28000,,
1997/03/28,1290,1290,1280,1280,,23000,,
1997/03/31,1320,1340,1300,1300,,9000,,
1997/04/01,1300,1320,1280,1280,,47000,,
1997/04/02,1300,1300,1290,1290,,5000,,
1997/04/03,1290,1290,1290,1290,,20000,,
1997/04/04,1290,1290,1280,1290,,45000,,
1997/04/07,1300,1300,1300,1300,,110000,,
1997/04/08,1300,1300,1290,1290,,52000,,
1997/04/09,1280,1280,1280,1280,,2000,,
1997/04/10,1280,1290,1250,1290,,17000,,
1997/04/14,1290,1290,1290,1290,,11000,,
1997/04/15,1300,1300,1280,1280,,26000,,
1997/04/16,1280,1280,1280,1280,,13000,,
1997/04/17,1280,1280,1280,1280,,1000,,
1997/04/18,1290,1300,1280,1280,,74000,,
1997/04/21,1300,1310,1290,1290,,6000,,
1997/04/22,1300,1320,1280,1280,,17000,,
1997/04/23,1290,1300,1290,1300,,10000,,
1997/04/25,1340,1450,1340,1450,,39000,,
1997/04/28,1450,1450,1440,1440,,21000,,
1997/04/30,1440,1440,1430,1440,,22000,,
1997/05/01,1420,1420,1380,1390,,22000,,
1997/05/02,1370,1400,1370,1400,,54000,,
1997/05/06,1420,1470,1410,1460,,31000,,
1997/05/07,1450,1450,1450,1450,,11000,,
1997/05/08,1450,1450,1410,1410,,42000,,
1997/05/09,1420,1420,1420,1420,,1000,,
1997/05/12,1480,1480,1460,1480,,29000,,
1997/05/13,1480,1480,1470,1480,,17000,,
1997/05/14,1470,1470,1450,1450,,8000,,
1997/05/15,1490,1500,1460,1460,,17000,,
1997/05/16,1480,1530,1480,1530,,11000,,
1997/05/19,1560,1670,1560,1670,,18000,,
1997/05/20,1660,1660,1600,1660,,5000,,
1997/05/22,1630,1630,1630,1630,,1000,,
1997/05/23,1600,1600,1490,1490,,19000,,
1997/05/26,1490,1490,1470,1470,,8000,,
1997/05/27,1490,1490,1470,1470,,8000,,
1997/05/28,1390,1430,1390,1390,,67000,,
1997/05/29,1390,1400,1380,1390,,71000,,
1997/05/30,1400,1400,1380,1400,,78000,,
1997/06/02,1420,1430,1420,1430,,8000,,
1997/06/03,1420,1450,1420,1420,,20000,,
1997/06/04,1420,1420,1410,1420,,4000,,
1997/06/05,1400,1400,1390,1390,,75000,,
1997/06/06,1390,1440,1390,1390,,57000,,
1997/06/10,1400,1400,1390,1400,,65000,,
1997/06/12,1430,1430,1430,1430,,1000,,
1997/06/16,1430,1450,1430,1450,,21000,,
1997/06/17,1450,1460,1450,1460,,25000,,
1997/06/18,1470,1480,1470,1470,,58000,,
1997/06/19,1470,1470,1470,1470,,105000,,
1997/06/20,1410,1410,1380,1400,,178000,,
1997/06/23,1400,1410,1390,1400,,99000,,
1997/06/24,1400,1400,1390,1400,,150000,,
1997/06/25,1400,1400,1380,1380,,19000,,
1997/06/26,1400,1410,1390,1400,,150000,,
1997/06/27,1410,1410,1400,1400,,50000,,
1997/06/30,1400,1410,1370,1410,,16000,,
1997/07/01,1400,1400,1360,1400,,24000,,
1997/07/02,1380,1390,1370,1380,,22000,,
1997/07/03,1380,1380,1370,1380,,18000,,
1997/07/04,1380,1380,1380,1380,,33000,,
1997/07/07,1380,1380,1380,1380,,5000,,
1997/07/08,1380,1390,1380,1380,,16000,,
1997/07/09,1380,1380,1380,1380,,20000,,
1997/07/10,1390,1390,1370,1380,,35000,,
1997/07/11,1380,1380,1360,1360,,18000,,
1997/07/14,1360,1360,1350,1350,,20000,,
1997/07/15,1370,1370,1330,1330,,20000,,
1997/07/16,1340,1340,1310,1330,,18000,,
1997/07/17,1310,1310,1280,1290,,19000,,
1997/07/18,1300,1300,1250,1290,,42000,,
1997/07/22,1280,1280,1260,1260,,19000,,
1997/07/23,1270,1270,1260,1270,,4000,,
1997/07/24,1270,1270,1250,1270,,38000,,
1997/07/25,1290,1300,1290,1290,,16000,,
1997/07/28,1290,1300,1290,1290,,12000,,
1997/07/29,1270,1280,1270,1270,,19000,,
1997/07/30,1270,1270,1270,1270,,54000,,
1997/07/31,1280,1280,1260,1260,,4000,,
1997/08/01,1230,1230,1210,1210,,16000,,
1997/08/04,1230,1230,1210,1220,,13000,,
1997/08/05,1120,1200,1120,1200,,39000,,
1997/08/06,1260,1380,1250,1340,,154300,,
1997/08/07,1340,1420,1340,1370,,94800,,
1997/08/08,1370,1380,1300,1300,,13500,,
1997/08/11,1290,1300,1280,1280,,34500,,
1997/08/12,1300,1340,1280,1300,,11000,,
1997/08/13,1280,1300,1280,1300,,88100,,
1997/08/14,1320,1320,1290,1320,,82100,,
1997/08/15,1350,1380,1310,1310,,28900,,
1997/08/18,1270,1320,1270,1300,,2700,,
1997/08/19,1290,1290,1260,1280,,11700,,
1997/08/20,1280,1300,1280,1290,,20400,,
1997/08/21,1260,1350,1260,1330,,29100,,
1997/08/22,1350,1350,1300,1300,,9100,,
1997/08/25,1330,1340,1280,1280,,5700,,
1997/08/26,1300,1320,1280,1300,,6200,,
1997/08/27,1300,1330,1280,1300,,8800,,
1997/08/28,1320,1330,1280,1330,,5200,,
1997/08/29,1260,1330,1230,1330,,10400,,
1997/09/01,1330,1330,1280,1320,,72000,,
1997/09/02,1340,1340,1300,1330,,36500,,
1997/09/03,1340,1360,1320,1360,,22800,,
1997/09/04,1360,1370,1340,1350,,39600,,
1997/09/05,1340,1340,1280,1290,,13600,,
1997/09/08,1300,1310,1280,1280,,10800,,
1997/09/09,1280,1280,1260,1260,,2800,,
1997/09/10,1280,1280,1250,1250,,16100,,
1997/09/11,1260,1280,1230,1250,,38100,,
1997/09/12,1230,1250,1180,1180,,21900,,
1997/09/16,1200,1220,1180,1200,,33600,,
1997/09/17,1200,1200,1180,1180,,5800,,
1997/09/18,1190,1200,1190,1200,,30100,,
1997/09/19,1200,1300,1200,1290,,17500,,
1997/09/22,1280,1310,1280,1300,,17400,,
1997/09/24,1320,1320,1260,1260,,49600,,
1997/09/25,1260,1290,1260,1270,,50900,,
1997/09/26,1260,1300,1260,1260,,58700,,
1997/09/29,1260,1270,1250,1270,,7700,,
1997/09/30,1250,1260,1240,1260,,10500,,
1997/10/01,1250,1270,1250,1250,,37500,,
1997/10/02,1250,1270,1240,1240,,75600,,
1997/10/03,1220,1260,1220,1250,,54100,,
1997/10/06,1210,1210,1200,1210,,47700,,
1997/10/07,1210,1250,1210,1250,,54000,,
1997/10/08,1230,1300,1230,1280,,45800,,
1997/10/09,1280,1360,1270,1350,,55000,,
1997/10/13,1350,1350,1310,1340,,35800,,
1997/10/14,1330,1340,1320,1320,,61400,,
1997/10/15,1330,1340,1310,1320,,44800,,
1997/10/16,1340,1440,1320,1440,,225600,,
1997/10/17,1410,1410,1380,1400,,123800,,
1997/10/20,1360,1410,1360,1400,,23700,,
1997/10/21,1400,1420,1390,1400,,88800,,
1997/10/22,1400,1440,1400,1420,,87300,,
1997/10/23,1430,1440,1410,1430,,73000,,
1997/10/24,1410,1420,1400,1410,,76600,,
1997/10/27,1430,1430,1390,1430,,36300,,
1997/10/28,1400,1400,1350,1390,,37700,,
1997/10/29,1400,1420,1400,1420,,29400,,
1997/10/30,1400,1420,1380,1390,,31000,,
1997/10/31,1390,1400,1390,1400,,20900,,
1997/11/04,1410,1420,1370,1420,,73600,,
1997/11/05,1400,1420,1400,1410,,9400,,
1997/11/06,1400,1420,1400,1410,,26300,,
1997/11/07,1400,1400,1390,1390,,12600,,
1997/11/10,1400,1400,1360,1370,,7600,,
1997/11/11,1360,1380,1360,1380,,3100,,
1997/11/12,1390,1400,1360,1360,,39800,,
1997/11/13,1330,1350,1310,1320,,27800,,
1997/11/14,1300,1300,1270,1280,,36500,,
1997/11/17,1320,1350,1320,1350,,1400,,
1997/11/18,1390,1390,1380,1380,,11700,,
1997/11/19,1370,1410,1330,1400,,35400,,
1997/11/20,1400,1420,1360,1410,,70300,,
1997/11/21,1420,1470,1400,1430,,87600,,
1997/11/25,1420,1420,1390,1390,,23200,,
1997/11/26,1380,1380,1330,1340,,20200,,
1997/11/27,1380,1410,1350,1400,,19400,,
1997/11/28,1390,1390,1340,1360,,8700,,
1997/12/01,1380,1410,1380,1400,,17200,,
1997/12/02,1400,1470,1390,1470,,45600,,
1997/12/03,1470,1470,1410,1460,,55800,,
1997/12/04,1420,1430,1380,1380,,19300,,
1997/12/05,1380,1390,1320,1330,,24700,,
1997/12/08,1370,1370,1350,1350,,1900,,
1997/12/09,1330,1330,1300,1310,,6900,,
1997/12/10,1350,1360,1350,1360,,12600,,
1997/12/11,1380,1400,1370,1380,,19900,,
1997/12/12,1400,1400,1350,1380,,36600,,
1997/12/15,1380,1380,1380,1380,,10700,,
1997/12/16,1380,1380,1330,1330,,9800,,
1997/12/17,1370,1390,1340,1350,,34900,,
1997/12/18,1370,1370,1300,1300,,32800,,
1997/12/19,1340,1340,1300,1300,,1200,,
1997/12/22,1310,1340,1280,1280,,31500,,
1997/12/24,1280,1280,1200,1200,,3000,,
1997/12/25,1250,1280,1250,1280,,15300,,
1997/12/26,1280,1280,1270,1280,,15400,,
1997/12/29,1280,1300,1270,1280,,41100,,
1997/12/30,1300,1330,1290,1320,,14300,,
1998/01/05,1320,1350,1310,1350,,6200,,
1998/01/06,1350,1350,1320,1340,,57400,,
1998/01/07,1380,1380,1360,1370,,15700,,
1998/01/08,1370,1370,1340,1340,,8300,,
1998/01/09,1370,1370,1330,1330,,6500,,
1998/01/12,1350,1370,1330,1330,,15900,,
1998/01/13,1370,1380,1350,1360,,41700,,
1998/01/14,1370,1370,1280,1280,,5100,,
1998/01/16,1320,1370,1320,1360,,11400,,
1998/01/19,1350,1360,1340,1340,,12900,,
1998/01/20,1350,1360,1310,1310,,5800,,
1998/01/21,1330,1330,1300,1310,,14000,,
1998/01/22,1320,1340,1320,1320,,9400,,
1998/01/23,1380,1380,1360,1360,,8700,,
1998/01/26,1360,1420,1360,1390,,36400,,
1998/01/27,1450,1450,1400,1400,,13500,,
1998/01/28,1400,1410,1390,1390,,44700,,
1998/01/29,1390,1390,1300,1300,,25200,,
1998/01/30,1310,1370,1300,1320,,42900,,
1998/02/02,1340,1340,1320,1330,,25200,,
1998/02/03,1340,1400,1340,1400,,29800,,
1998/02/04,1400,1410,1380,1410,,24100,,
1998/02/05,1370,1370,1370,1370,,1200,,
1998/02/06,1370,1400,1370,1380,,1800,,
1998/02/09,1380,1380,1380,1380,,900,,
1998/02/10,1400,1410,1360,1380,,23500,,
1998/02/12,1370,1380,1350,1360,,31600,,
1998/02/13,1360,1380,1360,1370,,15400,,
1998/02/16,1410,1410,1350,1360,,13600,,
1998/02/17,1360,1360,1350,1350,,13000,,
1998/02/18,1350,1350,1270,1270,,45600,,
1998/02/19,1270,1330,1270,1330,,21900,,
1998/02/20,1310,1320,1290,1290,,8900,,
1998/02/23,1300,1300,1250,1260,,19700,,
1998/02/24,1270,1350,1270,1340,,9600,,
1998/02/25,1350,1350,1250,1250,,34400,,
1998/02/26,1290,1290,1280,1290,,2600,,
1998/02/27,1290,1290,1280,1290,,3600,,
1998/03/02,1290,1330,1290,1330,,16300,,
1998/03/03,1320,1330,1310,1310,,23200,,
1998/03/04,1310,1310,1310,1310,,22800,,
1998/03/05,1310,1320,1310,1320,,20600,,
1998/03/06,1310,1320,1300,1300,,35000,,
1998/03/09,1250,1250,1160,1170,,66500,,
1998/03/10,1200,1200,1170,1170,,118000,,
1998/03/11,1170,1200,1170,1200,,4100,,
1998/03/12,1190,1190,1160,1170,,34700,,
1998/03/13,1170,1170,1160,1170,,25600,,
1998/03/16,1160,1160,1150,1150,,39600,,
1998/03/17,1150,1150,1140,1150,,18800,,
1998/03/18,1140,1140,1120,1120,,23900,,
1998/03/19,1120,1120,1100,1100,,33800,,
1998/03/20,1100,1100,1050,1050,,17800,,
1998/03/23,1050,1080,1050,1080,,18400,,
1998/03/24,1080,1130,1070,1130,,37800,,
