"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/08/10,738,738,738,738,,4000,,
1983/08/11,730,738,730,738,,15000,,
1983/08/12,736,736,736,736,,6000,,
1983/08/15,736,736,736,736,,6000,,
1983/08/17,738,750,738,750,,17000,,
1983/08/18,740,740,740,740,,9000,,
1983/08/19,740,740,740,740,,10000,,
1983/08/20,740,740,740,740,,7000,,
1983/08/22,746,750,738,738,,46000,,
1983/08/23,738,740,738,740,,12000,,
1983/08/24,740,740,740,740,,12000,,
1983/08/25,740,740,738,740,,12000,,
1983/08/26,742,742,740,740,,5000,,
1983/08/27,738,738,730,730,,11000,,
1983/08/29,730,730,724,730,,27000,,
1983/08/30,730,740,730,738,,9000,,
1983/08/31,738,738,738,738,,1000,,
1983/09/01,730,730,730,730,,25000,,
1983/09/02,730,732,730,730,,21000,,
1983/09/03,730,730,730,730,,5000,,
1983/09/05,730,730,730,730,,9000,,
1983/09/06,730,730,730,730,,16000,,
1983/09/07,730,730,730,730,,27000,,
1983/09/08,730,730,730,730,,4000,,
1983/09/09,730,730,730,730,,29000,,
1983/09/12,730,730,730,730,,23000,,
1983/09/13,730,730,724,730,,28000,,
1983/09/14,730,740,730,740,,33000,,
1983/09/16,730,740,730,730,,20000,,
1983/09/19,730,730,730,730,,15000,,
1983/09/20,730,730,730,730,,16000,,
1983/09/21,730,730,730,730,,8000,,
1983/09/22,730,732,730,730,,32000,,
1983/09/26,730,730,720,720,,18000,,
1983/09/27,726,730,726,730,,9000,,
1983/09/28,730,738,720,730,,39000,,
1983/09/29,730,730,730,730,,20000,,
1983/09/30,732,732,730,730,,5000,,
1983/10/01,740,748,740,748,,20000,,
1983/10/03,740,740,740,740,,14000,,
1983/10/04,748,748,748,748,,33000,,
1983/10/05,748,748,730,740,,14000,,
1983/10/06,740,748,740,740,,27000,,
1983/10/07,740,740,740,740,,33000,,
1983/10/11,740,742,740,742,,20000,,
1983/10/12,744,744,744,744,,4000,,
1983/10/13,744,744,744,744,,7000,,
1983/10/14,744,748,744,744,,20000,,
1983/10/15,744,744,744,744,,28000,,
1983/10/17,744,744,744,744,,4000,,
1983/10/18,744,750,744,750,,9000,,
1983/10/19,744,744,730,730,,22000,,
1983/10/20,744,744,744,744,,5000,,
1983/10/21,744,746,744,744,,26000,,
1983/10/22,744,744,744,744,,15000,,
1983/10/24,744,744,744,744,,2000,,
1983/10/25,744,746,744,746,,16000,,
1983/10/26,746,748,746,746,,11000,,
1983/10/27,746,748,746,748,,26000,,
1983/10/28,748,750,748,750,,13000,,
1983/10/29,748,748,748,748,,2000,,
1983/10/31,748,748,748,748,,9000,,
1983/11/01,752,754,752,754,,10000,,
1983/11/02,754,754,750,750,,36000,,
1983/11/04,748,750,748,750,,25000,,
1983/11/05,750,754,750,750,,13000,,
1983/11/07,750,754,750,754,,15000,,
1983/11/08,750,756,750,756,,22000,,
1983/11/09,756,756,750,750,,5000,,
1983/11/10,750,756,750,750,,19000,,
1983/11/11,750,756,750,750,,18000,,
1983/11/14,754,754,750,750,,29000,,
1983/11/15,750,750,750,750,,22000,,
1983/11/16,750,750,730,730,,53000,,
1983/11/17,740,750,740,750,,26000,,
1983/11/18,750,754,750,754,,10000,,
1983/11/19,754,754,754,754,,1000,,
1983/11/21,734,734,734,734,,16000,,
1983/11/22,750,750,750,750,,3000,,
1983/11/24,752,752,752,752,,25000,,
1983/11/25,752,754,752,752,,12000,,
1983/11/26,750,760,750,760,,41000,,
1983/11/28,750,760,750,760,,11000,,
1983/11/29,758,758,750,750,,13000,,
1983/11/30,752,756,750,752,,21000,,
1983/12/01,752,756,750,750,,17000,,
1983/12/02,750,756,732,732,,42000,,
1983/12/03,752,752,750,750,,5000,,
1983/12/05,752,756,752,752,,6000,,
1983/12/06,756,760,750,750,,28000,,
1983/12/07,752,752,750,750,,20000,,
1983/12/08,752,760,752,752,,35000,,
1983/12/09,754,754,752,752,,5000,,
1983/12/12,760,760,752,752,,28000,,
1983/12/13,752,752,752,752,,7000,,
1983/12/14,750,750,750,750,,29000,,
1983/12/15,750,752,750,752,,16000,,
1983/12/16,752,754,750,754,,16000,,
1983/12/17,750,752,740,750,,10000,,
1983/12/19,750,752,750,750,,13000,,
1983/12/20,750,760,750,750,,19000,,
1983/12/21,752,752,752,752,,24000,,
1983/12/22,752,758,752,752,,17000,,
1983/12/23,752,764,752,760,,38000,,
1983/12/24,760,760,752,752,,4000,,
1983/12/26,756,756,752,754,,16000,,
1983/12/27,752,760,750,752,,28000,,
1983/12/28,752,752,752,752,,16000,,
1984/01/04,760,760,752,752,,12000,,
1984/01/05,754,760,754,760,,39000,,
1984/01/06,762,770,760,760,,32000,,
1984/01/07,756,756,756,756,,4000,,
1984/01/09,758,760,756,756,,9000,,
1984/01/10,758,758,758,758,,6000,,
1984/01/11,756,756,756,756,,27000,,
1984/01/12,758,760,758,760,,23000,,
1984/01/13,756,760,756,760,,19000,,
1984/01/17,770,770,752,756,,62000,,
1984/01/18,756,760,740,740,,55000,,
1984/01/19,746,746,742,742,,19000,,
1984/01/20,748,748,742,742,,6000,,
1984/01/21,742,746,742,744,,11000,,
1984/01/23,744,746,742,742,,22000,,
1984/01/24,742,744,742,744,,18000,,
1984/01/25,744,746,744,746,,5000,,
1984/01/26,748,748,746,746,,12000,,
1984/01/27,746,748,746,748,,12000,,
1984/01/28,748,748,748,748,,9000,,
1984/01/30,748,760,748,758,,14000,,
1984/01/31,748,750,748,750,,16000,,
1984/02/01,750,758,748,750,,26000,,
1984/02/02,750,754,750,750,,12000,,
1984/02/03,754,760,750,754,,37000,,
1984/02/04,760,760,750,750,,23000,,
1984/02/06,760,760,750,750,,7000,,
1984/02/07,752,752,742,742,,7000,,
1984/02/08,746,748,744,744,,154000,,
1984/02/09,744,744,738,738,,31000,,
1984/02/10,742,742,742,742,,9000,,
1984/02/13,742,742,742,742,,6000,,
1984/02/14,744,744,744,744,,23000,,
1984/02/15,744,756,744,756,,29000,,
1984/02/16,758,758,742,742,,12000,,
1984/02/17,746,746,744,744,,9000,,
1984/02/18,750,750,746,746,,4000,,
1984/02/20,754,756,746,746,,19000,,
1984/02/21,744,758,744,758,,34000,,
1984/02/22,750,758,750,752,,15000,,
1984/02/23,752,758,752,758,,22000,,
1984/02/24,756,760,756,756,,43000,,
1984/02/25,756,760,740,740,,9000,,
1984/02/27,730,732,730,732,,4000,,
1984/02/28,734,740,732,734,,29000,,
1984/02/29,734,734,734,734,,5000,,
1984/03/01,736,736,732,732,,45000,,
1984/03/02,732,732,732,732,,10000,,
1984/03/03,732,732,732,732,,4000,,
1984/03/05,734,740,732,740,,10000,,
1984/03/06,732,732,726,726,,28000,,
1984/03/07,730,760,730,760,,10000,,
1984/03/08,750,756,750,752,,9000,,
1984/03/09,746,746,746,746,,8000,,
1984/03/12,746,750,740,740,,22000,,
1984/03/13,740,740,730,730,,27000,,
1984/03/14,730,732,730,730,,41000,,
1984/03/15,730,730,726,730,,49000,,
1984/03/16,730,740,730,730,,45000,,
1984/03/17,730,730,730,730,,20000,,
1984/03/19,732,732,720,720,,40000,,
1984/03/21,722,740,722,722,,62000,,
1984/03/22,732,732,722,722,,11000,,
1984/03/23,722,730,722,730,,28000,,
1984/03/24,730,730,722,722,,15000,,
1984/03/26,724,730,724,724,,62000,,
1984/03/27,726,728,726,728,,13000,,
1984/03/28,730,730,722,728,,27000,,
1984/03/30,740,740,736,736,,38000,,
1984/04/02,728,740,722,722,,21000,,
1984/04/03,724,740,724,724,,21000,,
1984/04/04,730,740,730,730,,25000,,
1984/04/05,734,734,734,734,,13000,,
1984/04/06,734,750,734,750,,35000,,
1984/04/07,760,760,750,750,,33000,,
1984/04/09,760,760,756,756,,55000,,
1984/04/10,756,760,750,756,,42000,,
1984/04/11,750,756,750,750,,17000,,
1984/04/12,750,752,750,750,,22000,,
1984/04/13,752,760,750,750,,17000,,
1984/04/16,752,760,752,760,,5000,,
1984/04/17,752,756,752,756,,13000,,
1984/04/18,756,758,756,758,,31000,,
1984/04/19,758,758,756,756,,22000,,
1984/04/20,756,758,756,758,,29000,,
1984/04/21,758,758,758,758,,5000,,
1984/04/23,754,760,754,760,,99000,,
1984/04/24,758,758,756,756,,13000,,
1984/04/25,758,760,758,760,,38000,,
1984/04/26,760,760,760,760,,85000,,
1984/04/27,760,760,758,758,,32000,,
1984/04/28,758,758,758,758,,3000,,
1984/05/01,758,758,758,758,,8000,,
1984/05/02,758,760,758,760,,11000,,
1984/05/04,758,758,758,758,,25000,,
1984/05/07,758,758,758,758,,5000,,
1984/05/08,758,758,758,758,,30000,,
1984/05/09,758,760,758,758,,14000,,
1984/05/10,758,758,758,758,,19000,,
1984/05/11,758,762,758,762,,59000,,
1984/05/14,758,760,758,760,,10000,,
1984/05/15,760,760,760,760,,11000,,
1984/05/16,760,760,760,760,,21000,,
1984/05/17,760,760,760,760,,45000,,
1984/05/18,760,760,758,758,,27000,,
1984/05/19,758,760,758,760,,6000,,
1984/05/21,758,758,758,758,,28000,,
1984/05/22,758,758,750,750,,15000,,
1984/05/23,756,760,750,750,,17000,,
1984/05/24,748,750,748,750,,7000,,
1984/05/25,756,760,752,760,,38000,,
1984/05/26,760,760,760,760,,28000,,
1984/05/28,760,760,760,760,,17000,,
1984/05/29,762,764,762,762,,17000,,
1984/05/30,760,766,760,762,,15000,,
1984/05/31,762,766,762,766,,17000,,
1984/06/01,762,764,760,762,,36000,,
1984/06/02,760,760,750,760,,9000,,
1984/06/04,760,760,760,760,,24000,,
1984/06/05,760,766,760,760,,18000,,
1984/06/06,760,760,760,760,,17000,,
1984/06/07,760,766,760,760,,14000,,
1984/06/08,760,760,750,750,,18000,,
1984/06/11,756,760,756,760,,8000,,
1984/06/12,756,756,756,756,,12000,,
1984/06/13,760,764,760,760,,37000,,
1984/06/14,760,760,760,760,,21000,,
1984/06/15,760,764,760,764,,53000,,
1984/06/16,762,762,762,762,,2000,,
1984/06/18,762,762,756,756,,27000,,
1984/06/19,756,760,756,760,,8000,,
1984/06/20,756,756,756,756,,3000,,
1984/06/21,756,756,756,756,,11000,,
1984/06/22,756,756,756,756,,18000,,
1984/06/23,760,760,758,758,,8000,,
1984/06/25,752,752,750,750,,10000,,
1984/06/26,750,760,750,760,,32000,,
1984/06/27,752,752,750,750,,11000,,
1984/06/28,750,760,750,750,,6000,,
1984/06/29,750,750,750,750,,4000,,
1984/06/30,752,752,750,750,,2000,,
1984/07/02,750,750,750,750,,8000,,
1984/07/03,750,750,740,740,,5000,,
1984/07/04,740,750,740,750,,12000,,
1984/07/05,748,748,740,740,,6000,,
1984/07/06,740,740,740,740,,8000,,
1984/07/07,740,740,730,730,,9000,,
1984/07/09,740,740,734,734,,7000,,
1984/07/10,740,742,740,740,,13000,,
1984/07/11,740,740,740,740,,9000,,
1984/07/12,740,742,740,740,,21000,,
1984/07/13,740,750,740,750,,8000,,
1984/07/16,760,760,752,760,,63000,,
1984/07/17,756,770,750,750,,15000,,
1984/07/18,756,756,756,756,,2000,,
1984/07/19,750,756,750,756,,17000,,
1984/07/20,756,756,740,740,,10000,,
1984/07/21,740,740,740,740,,5000,,
1984/07/23,750,750,738,738,,4000,,
1984/07/24,732,740,732,732,,7000,,
1984/07/25,736,736,736,736,,1000,,
1984/07/26,738,738,738,738,,1000,,
1984/07/28,734,734,734,734,,7000,,
1984/07/30,734,734,734,734,,5000,,
1984/07/31,740,740,740,740,,4000,,
1984/08/02,750,750,740,740,,7000,,
1984/08/03,740,750,734,750,,7000,,
1984/08/04,734,750,734,750,,5000,,
1984/08/06,756,756,754,754,,6000,,
1984/08/07,754,754,754,754,,1000,,
1984/08/10,740,740,740,740,,8000,,
1984/08/13,740,750,740,740,,10000,,
1984/08/14,750,750,740,742,,8000,,
1984/08/15,750,750,750,750,,6000,,
1984/08/16,744,744,744,744,,2000,,
1984/08/17,740,750,740,740,,8000,,
1984/08/18,730,730,730,730,,8000,,
1984/08/20,740,740,740,740,,8000,,
1984/08/21,740,750,730,740,,37000,,
1984/08/22,740,740,740,740,,60000,,
1984/08/23,740,740,740,740,,10000,,
1984/08/24,742,742,740,740,,14000,,
1984/08/25,750,750,750,750,,10000,,
1984/08/27,750,760,750,760,,18000,,
1984/08/31,730,732,730,732,,11000,,
1984/09/04,730,732,730,732,,8000,,
1984/09/05,730,730,730,730,,12000,,
1984/09/06,730,730,730,730,,3000,,
1984/09/07,730,730,730,730,,7000,,
1984/09/10,740,740,730,740,,8000,,
1984/09/11,730,740,730,740,,10000,,
1984/09/12,730,730,724,724,,64000,,
1984/09/13,724,724,720,720,,27000,,
1984/09/14,720,720,720,720,,9000,,
1984/09/17,730,730,720,720,,11000,,
1984/09/18,720,730,720,720,,10000,,
1984/09/19,720,722,720,720,,21000,,
1984/09/21,720,720,720,720,,28000,,
1984/09/25,720,720,720,720,,13000,,
1984/09/26,720,720,720,720,,5000,,
1984/09/27,720,720,710,710,,19000,,
1984/09/28,720,720,710,710,,11000,,
1984/10/01,720,730,720,730,,10000,,
1984/10/02,730,730,730,730,,41000,,
1984/10/03,730,730,730,730,,20000,,
1984/10/04,730,730,720,720,,15000,,
1984/10/05,720,720,720,720,,18000,,
1984/10/08,720,720,720,720,,17000,,
1984/10/09,720,720,720,720,,15000,,
1984/10/11,720,720,720,720,,9000,,
1984/10/12,720,720,720,720,,22000,,
1984/10/15,720,720,720,720,,16000,,
1984/10/16,720,720,720,720,,14000,,
1984/10/17,720,720,720,720,,9000,,
1984/10/18,720,720,710,710,,12000,,
1984/10/19,720,730,720,720,,7000,,
1984/10/20,720,720,720,720,,8000,,
1984/10/22,720,720,720,720,,4000,,
1984/10/23,720,720,720,720,,11000,,
1984/10/24,720,720,720,720,,8000,,
1984/10/25,720,720,720,720,,11000,,
1984/10/26,730,730,730,730,,31000,,
1984/10/29,736,736,736,736,,3000,,
1984/10/30,738,738,736,736,,3000,,
1984/10/31,736,738,736,736,,16000,,
1984/11/01,736,736,736,736,,13000,,
1984/11/02,736,736,736,736,,14000,,
1984/11/05,736,736,736,736,,13000,,
1984/11/06,736,740,736,736,,17000,,
1984/11/07,736,736,736,736,,2000,,
1984/11/08,740,740,736,736,,15000,,
1984/11/09,736,736,736,736,,4000,,
1984/11/12,730,730,730,730,,10000,,
1984/11/14,734,734,734,734,,5000,,
1984/11/15,730,734,730,734,,8000,,
1984/11/16,736,740,736,740,,14000,,
1984/11/17,736,736,736,736,,5000,,
1984/11/19,738,750,738,740,,9000,,
1984/11/20,736,736,736,736,,8000,,
1984/11/21,730,736,730,730,,6000,,
1984/11/22,730,736,720,720,,46000,,
1984/11/24,720,720,720,720,,4000,,
1984/11/26,730,730,720,720,,55000,,
1984/11/27,720,730,720,730,,31000,,
1984/11/28,730,736,720,730,,25000,,
1984/11/29,730,730,720,720,,15000,,
1984/11/30,728,728,720,720,,5000,,
1984/12/01,724,724,724,724,,3000,,
1984/12/03,720,720,720,720,,18000,,
1984/12/04,724,730,720,720,,8000,,
1984/12/05,722,722,720,720,,22000,,
1984/12/06,726,726,726,726,,16000,,
1984/12/07,726,726,726,726,,13000,,
1984/12/10,726,726,726,726,,14000,,
1984/12/11,726,726,726,726,,7000,,
1984/12/12,726,726,726,726,,16000,,
1984/12/13,726,730,720,726,,30000,,
1984/12/14,726,730,726,726,,32000,,
1984/12/15,726,726,726,726,,5000,,
1984/12/17,730,730,720,720,,125000,,
1984/12/18,722,722,718,718,,88000,,
1984/12/19,718,718,700,700,,18000,,
1984/12/20,696,696,696,696,,27000,,
1984/12/22,690,696,690,690,,24000,,
1984/12/24,698,698,690,690,,13000,,
1984/12/25,692,692,690,690,,4000,,
1984/12/26,696,698,694,694,,9000,,
1984/12/27,694,694,692,694,,17000,,
1984/12/28,692,694,692,692,,14000,,
1985/01/04,694,694,694,694,,7000,,
1985/01/05,696,696,696,696,,2000,,
1985/01/07,696,698,696,696,,25000,,
1985/01/08,698,710,698,710,,7000,,
1985/01/09,710,710,710,710,,2000,,
1985/01/10,720,720,710,710,,11000,,
1985/01/11,710,714,710,714,,24000,,
1985/01/14,710,714,710,710,,15000,,
1985/01/16,720,720,710,716,,47000,,
1985/01/17,710,720,710,720,,32000,,
1985/01/18,722,722,720,720,,10000,,
1985/01/19,720,730,720,726,,24000,,
1985/01/22,724,730,724,724,,12000,,
1985/01/23,716,730,716,724,,56000,,
1985/01/24,734,734,724,724,,28000,,
1985/01/25,734,736,734,736,,23000,,
1985/01/26,734,734,734,734,,8000,,
1985/01/29,734,740,734,740,,30000,,
1985/01/30,750,750,734,734,,16000,,
1985/01/31,734,738,734,738,,18000,,
1985/02/01,734,736,730,734,,28000,,
1985/02/02,734,740,734,734,,18000,,
1985/02/04,734,740,734,734,,9000,,
1985/02/05,736,736,734,734,,7000,,
1985/02/06,734,734,734,734,,15000,,
1985/02/07,734,734,730,732,,8000,,
1985/02/08,732,740,732,732,,25000,,
1985/02/12,732,740,730,740,,35000,,
1985/02/13,738,738,738,738,,7000,,
1985/02/14,734,736,732,732,,12000,,
1985/02/15,732,736,732,736,,13000,,
1985/02/16,738,738,738,738,,4000,,
1985/02/18,740,756,738,756,,50000,,
1985/02/19,760,760,756,758,,29000,,
1985/02/20,760,760,758,760,,29000,,
1985/02/21,758,760,758,760,,11000,,
1985/02/22,758,760,750,760,,46000,,
1985/02/26,732,732,710,710,,26000,,
1985/02/27,720,720,720,720,,3000,,
1985/02/28,718,720,710,716,,12000,,
1985/03/01,710,710,710,710,,6000,,
1985/03/04,710,710,710,710,,15000,,
1985/03/05,712,712,712,712,,7000,,
1985/03/06,712,720,710,710,,21000,,
1985/03/11,710,710,710,710,,21000,,
1985/03/12,710,720,710,710,,24000,,
1985/03/13,714,714,714,714,,15000,,
1985/03/14,714,720,714,720,,12000,,
1985/03/15,710,720,710,720,,17000,,
1985/03/16,710,712,710,710,,9000,,
1985/03/18,710,716,710,710,,13000,,
1985/03/19,700,700,700,700,,18000,,
1985/03/20,710,710,710,710,,18000,,
1985/03/22,710,720,710,720,,24000,,
1985/03/23,710,710,710,710,,31000,,
1985/03/25,700,700,690,698,,21000,,
1985/03/26,700,702,700,702,,13000,,
1985/03/27,694,694,694,694,,17000,,
1985/03/28,692,694,692,694,,14000,,
1985/03/30,704,710,704,710,,10000,,
1985/04/01,708,708,700,700,,6000,,
1985/04/02,708,708,708,708,,16000,,
1985/04/03,708,708,708,708,,21000,,
1985/04/04,710,716,708,708,,29000,,
1985/04/05,708,716,708,716,,20000,,
1985/04/06,714,720,714,716,,17000,,
1985/04/08,720,750,720,750,,26000,,
1985/04/09,740,750,740,750,,26000,,
1985/04/10,740,742,740,740,,22000,,
1985/04/11,740,740,740,740,,13000,,
1985/04/12,724,724,724,724,,7000,,
1985/04/15,726,726,726,726,,1000,,
1985/04/16,726,730,726,726,,15000,,
1985/04/17,726,726,726,726,,17000,,
1985/04/18,730,730,730,730,,19000,,
1985/04/19,734,736,734,736,,25000,,
1985/04/20,736,736,736,736,,8000,,
1985/04/22,740,740,736,736,,17000,,
1985/04/23,734,736,734,736,,41000,,
1985/04/24,736,738,730,730,,14000,,
1985/04/25,730,740,730,740,,21000,,
1985/04/26,740,746,740,746,,16000,,
1985/04/27,746,746,740,740,,6000,,
1985/04/30,748,748,748,748,,5000,,
1985/05/01,750,778,740,760,,102000,,
1985/05/02,754,760,740,756,,28000,,
1985/05/04,760,760,760,760,,32000,,
1985/05/07,760,770,760,760,,29000,,
1985/05/08,760,770,760,760,,18000,,
1985/05/09,762,770,760,770,,21000,,
1985/05/10,760,770,760,770,,19000,,
1985/05/13,764,770,760,770,,25000,,
1985/05/14,764,764,760,760,,29000,,
1985/05/15,762,768,762,768,,11000,,
1985/05/16,762,770,762,770,,20000,,
1985/05/17,770,780,770,770,,197000,,
1985/05/18,772,774,760,760,,15000,,
1985/05/20,770,770,760,766,,33000,,
1985/05/21,770,770,766,766,,9000,,
1985/05/22,770,780,766,766,,63000,,
1985/05/23,780,780,770,780,,88000,,
1985/05/24,770,778,766,766,,37000,,
1985/05/25,762,780,762,780,,23000,,
1985/05/27,780,780,770,770,,27000,,
1985/05/28,772,778,772,772,,37000,,
1985/05/29,778,780,772,780,,51000,,
1985/05/30,776,776,770,772,,67000,,
1985/05/31,772,776,772,774,,38000,,
1985/06/01,776,780,770,770,,66000,,
1985/06/03,778,778,760,760,,249000,,
1985/06/04,760,772,760,772,,88000,,
1985/06/05,770,772,766,766,,31000,,
1985/06/06,766,780,766,780,,57000,,
1985/06/07,798,798,790,798,,155000,,
1985/06/10,800,810,800,810,,63000,,
1985/06/11,800,806,800,800,,51000,,
1985/06/12,800,800,800,800,,26000,,
1985/06/13,800,800,780,780,,21000,,
1985/06/14,790,800,790,800,,9000,,
1985/06/17,782,796,780,780,,70000,,
1985/06/18,786,872,786,856,,606000,,
