"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/04/28,252.1,252.5,251.6,252.5,,12000,,
1983/04/30,252.5,252.9,252.5,252.9,,10000,,
1983/05/02,249.6,250,249.6,249.6,,14000,,
1983/05/04,247.5,252.1,247.5,247.9,,28000,,
1983/05/06,248.4,256.2,247.9,256.2,,31000,,
1983/05/07,256.2,264.5,254.6,264.5,,30000,,
1983/05/09,262.4,276.9,260.7,276.5,,76000,,
1983/05/10,280.2,297.9,276.9,297.1,,128000,,
1983/05/11,286.8,286.8,275.6,275.6,,47000,,
1983/05/12,272.7,272.7,270.7,270.7,,13000,,
1983/05/13,270.7,270.7,269.8,269.8,,13000,,
1983/05/14,271.1,272.7,270.7,271.9,,6000,,
1983/05/16,273.1,273.1,273.1,273.1,,2000,,
1983/05/17,281.8,289.3,281.4,283.1,,38000,,
1983/05/18,285.5,293.4,285.1,292.6,,105000,,
1983/05/19,293.4,293.4,288.8,288.8,,22000,,
1983/05/24,270.7,273.1,268.6,268.6,,30000,,
1983/05/25,270.7,270.7,270.7,270.7,,9000,,
1983/05/26,269.8,270.7,268.6,268.6,,22000,,
1983/05/27,268.6,269,266.5,268.6,,13000,,
1983/05/28,268.6,268.6,268.6,268.6,,2000,,
1983/05/30,280.6,280.6,280.6,280.6,,14000,,
1983/05/31,281.4,282.6,281,282.6,,14000,,
1983/06/01,283.1,290.5,283.1,290.5,,39000,,
1983/06/02,289.3,289.3,274.8,274.8,,19000,,
1983/06/03,282.6,282.6,282.6,282.6,,4000,,
1983/06/04,278.5,280.6,278.5,280.6,,7000,,
1983/06/06,280.6,280.6,278.5,278.5,,9000,,
1983/06/07,278.9,279.3,278.9,279.3,,5000,,
1983/06/08,281,281,281,281,,16000,,
1983/06/09,285.1,285.1,276.9,276.9,,28000,,
1983/06/10,272.7,276.9,272.7,276.9,,16000,,
1983/06/11,276.5,276.5,268.6,268.6,,8000,,
1983/06/13,269,273.1,269,273.1,,10000,,
1983/06/14,276.9,285.1,276.9,285.1,,9000,,
1983/06/15,281,281,281,281,,9000,,
1983/06/17,270.7,276.9,269,276.5,,17000,,
1983/06/20,272.7,276.5,270.7,276.5,,15000,,
1983/06/21,276.4,276.9,272.7,272.7,,11000,,
1983/06/22,276.5,276.9,273.1,276.9,,13000,,
1983/06/23,276.9,276.9,273.1,276,,17000,,
1983/06/24,276.9,281,276.5,276.9,,1049000,,
1983/06/25,276.9,281,276.9,280.2,,28000,,
1983/06/28,270.9,272.7,270.9,272.7,,4000,,
1983/06/29,275.5,276.8,275.5,276.8,,3000,,
1983/07/01,277.7,281.8,277.3,281.8,,9000,,
1983/07/02,282.3,282.7,281.8,282.7,,4000,,
1983/07/05,304.6,304.6,300.9,300.9,,22000,,
1983/07/06,297.3,300,296.8,299.1,,13000,,
1983/07/07,297.7,297.7,297.7,297.7,,3000,,
1983/07/08,295.5,295.5,290.9,295.5,,15000,,
1983/07/09,294.5,294.5,282.7,282.7,,6000,,
1983/07/11,282.7,284.6,281.8,282.3,,11000,,
1983/07/12,286.8,287.3,286.4,287.3,,3000,,
1983/07/13,286.8,300.4,286.8,297.7,,22000,,
1983/07/14,300,300,300,300,,5000,,
1983/07/15,290.9,293.2,290.9,293.2,,10000,,
1983/07/18,290.9,290.9,286.8,286.8,,5000,,
1983/07/19,284.1,288.6,284.1,286.4,,5000,,
1983/07/20,286.8,286.8,286.8,286.8,,3000,,
1983/07/21,290.9,290.9,287.7,290.9,,6000,,
1983/07/22,290.9,290.9,290.9,290.9,,3000,,
1983/07/23,287.7,287.7,287.7,287.7,,10000,,
1983/07/25,288.2,288.6,288.2,288.6,,9000,,
1983/07/26,288.6,290.9,287.7,290.9,,7000,,
1983/07/27,287.3,287.3,284.1,284.1,,15000,,
1983/07/28,288.6,288.6,286.4,286.4,,4000,,
1983/07/29,286.4,286.4,281.8,281.8,,14000,,
1983/07/30,281.8,281.8,281.8,281.8,,1000,,
1983/08/01,282.3,282.3,281.8,281.8,,3000,,
1983/08/03,281.8,281.8,281.8,281.8,,7000,,
1983/08/04,281.8,281.8,281.8,281.8,,11000,,
1983/08/09,270.5,270.5,270,270.5,,12000,,
1983/08/10,270.5,270.5,270.5,270.5,,4000,,
1983/08/11,268.6,268.6,268.2,268.2,,2000,,
1983/08/12,268.2,268.2,267.7,267.7,,3000,,
1983/08/16,268.2,268.2,268.2,268.2,,1000,,
1983/08/17,268.6,268.6,268.6,268.6,,1000,,
1983/08/18,268.2,268.2,268.2,268.2,,6000,,
1983/08/19,270.9,272.7,270.4,272.7,,3000,,
1983/08/20,273.2,273.2,273.2,273.2,,3000,,
1983/08/22,273.2,275,273.2,275,,5000,,
1983/08/23,275.9,281.8,275.9,281.8,,12000,,
1983/08/24,277.3,281.8,277.3,281.4,,4000,,
1983/08/25,278.2,281.8,278.2,278.6,,7000,,
1983/08/26,279.1,279.1,278.2,278.2,,11000,,
1983/08/30,272.7,272.7,272.7,272.7,,2000,,
1983/08/31,268.2,269.1,268.2,268.2,,11000,,
1983/09/01,268.6,269.1,268.2,269.1,,6000,,
1983/09/02,270,270,270,270,,2000,,
1983/09/03,270.5,270.5,270.5,270.5,,1000,,
1983/09/05,272.7,275,272.7,275,,9000,,
1983/09/07,295.5,295.5,290.9,290.9,,32000,,
1983/09/08,295.5,295.9,295.5,295.5,,30000,,
1983/09/09,294.5,294.5,293.2,293.2,,5000,,
1983/09/12,290.9,290.9,290.5,290.5,,3000,,
1983/09/13,286.4,286.4,286.4,286.4,,1000,,
1983/09/14,286.4,290.9,286.4,290.9,,9000,,
1983/09/16,290.9,290.9,290.9,290.9,,6000,,
1983/09/17,290.5,290.5,275,275,,8000,,
1983/09/19,275.9,276.4,275.9,276.4,,2000,,
1983/09/20,290,290,290,290,,2000,,
1983/09/21,290,290,289.1,289.1,,7000,,
1983/09/22,286.4,286.4,286.4,286.4,,4000,,
1983/09/24,281.8,286.4,281.8,286.4,,5000,,
1983/09/28,268.2,272.7,268.2,268.6,,16000,,
1983/09/30,272.7,273.2,272.7,272.7,,8000,,
1983/10/01,272.7,272.7,272.7,272.7,,10000,,
1983/10/04,275.5,277.3,275,275.5,,8000,,
1983/10/05,275.9,276.4,273.6,273.6,,8000,,
1983/10/06,273.6,273.6,273.6,273.6,,1000,,
1983/10/07,273.2,273.2,272.7,272.7,,2000,,
1983/10/11,273.6,273.6,273.6,273.6,,2000,,
1983/10/12,273.6,273.6,273.6,273.6,,1000,,
1983/10/14,273.6,273.6,273.6,273.6,,2000,,
1983/10/17,273.6,273.6,273.6,273.6,,3000,,
1983/10/18,273.6,273.6,273.6,273.6,,4000,,
1983/10/21,275.4,275.4,273.6,273.6,,6000,,
1983/10/22,278.2,278.2,278.2,278.2,,5000,,
1983/10/24,275,275,275,275,,1000,,
1983/10/25,275.4,275.4,273.2,273.2,,13000,,
1983/10/26,286.4,286.4,286.4,286.4,,9000,,
1983/10/27,281.8,281.8,281.8,281.8,,2000,,
1983/10/28,286.4,290.9,286.4,290.9,,16000,,
1983/10/29,297.7,303.2,297.7,303.2,,18000,,
1983/10/31,302.7,302.7,297.7,302.3,,20000,,
1983/11/01,301.4,311.4,301.4,311.4,,51000,,
1983/11/02,309.5,313.6,309.1,312.7,,43000,,
1983/11/04,312.7,313.6,311.8,313.6,,35000,,
1983/11/05,312.7,313.6,311.4,312.7,,9000,,
1983/11/07,310.9,310.9,305,305,,10000,,
1983/11/08,295.9,295.9,295.9,295.9,,2000,,
1983/11/09,295.9,295.9,295.9,295.9,,3000,,
1983/11/10,291.4,291.4,290.9,290.9,,3000,,
1983/11/11,286.4,290.9,286.4,290.9,,3000,,
1983/11/14,288.6,288.6,286.4,286.4,,2000,,
1983/11/15,286.8,286.8,286.8,286.8,,2000,,
1983/11/16,286.4,286.4,286.4,286.4,,6000,,
1983/11/17,286.4,286.4,281.8,281.8,,5000,,
1983/11/18,281.8,281.8,281.8,281.8,,7000,,
1983/11/19,281.4,281.4,280.9,280.9,,2000,,
1983/11/21,279.1,279.6,277.3,277.3,,4000,,
1983/11/22,277.7,279.6,277.3,277.3,,4000,,
1983/11/24,278.2,278.2,278.2,278.2,,2000,,
1983/11/25,279.6,280,279.6,280,,2000,,
1983/11/26,280,280,279.6,280,,3000,,
1983/11/29,280.5,280.5,280.5,280.5,,1000,,
1983/11/30,280.5,280.5,280.5,280.5,,4000,,
1983/12/01,280.5,280.5,280.5,280.5,,4000,,
1983/12/02,280.9,281.8,280.9,280.9,,4000,,
1983/12/03,281.8,281.8,281.8,281.8,,2000,,
1983/12/05,286.8,294.6,286.8,294.6,,4000,,
1983/12/06,295.5,305,295.5,300,,25000,,
1983/12/07,304.6,316.4,304.6,316.4,,53000,,
1983/12/08,315.9,315.9,312.7,312.7,,23000,,
1983/12/09,311.8,344.1,311.4,344.1,,151000,,
1983/12/12,344.1,346.4,340.9,343.2,,114000,,
1983/12/15,320.4,338.6,318.2,334.1,,60000,,
1983/12/16,336.4,340.9,336.4,336.4,,91000,,
1983/12/17,336.4,340.9,336.4,340.9,,52000,,
1983/12/19,335.5,335.5,335,335,,3000,,
1983/12/20,336.4,340.9,331.8,336.4,,37000,,
1983/12/21,335.9,350,331.8,350,,30000,,
1983/12/22,350,364.1,350,364.1,,91000,,
1983/12/23,370.9,400.5,363.6,400.5,,274000,,
1983/12/24,395.9,400.5,390.5,390.9,,52000,,
1983/12/26,375.5,385.9,375.5,385.9,,32000,,
1983/12/27,385.9,386.4,381.8,385,,23000,,
1984/01/05,354.1,354.6,353.2,354.6,,22000,,
1984/01/06,352.7,353.2,345.5,345.5,,10000,,
1984/01/09,372.7,386.4,372.7,386.4,,45000,,
1984/01/11,372.7,372.7,372.7,372.7,,7000,,
1984/01/12,359.1,359.1,359.1,359.1,,10000,,
1984/01/13,359.1,359.1,359.1,359.1,,1000,,
1984/01/17,354.6,354.6,354.6,354.6,,2000,,
1984/01/18,355,355,345.9,345.9,,4000,,
1984/01/19,346.8,346.8,346.8,346.8,,2000,,
1984/01/20,354.6,354.6,354.6,354.6,,2000,,
1984/01/21,354.6,354.6,354.6,354.6,,2000,,
1984/01/23,343.2,343.6,343.2,343.6,,10000,,
1984/01/24,344.1,344.1,341.8,341.8,,5000,,
1984/01/26,359.1,359.1,354.6,354.6,,7000,,
1984/01/27,354.6,354.6,354.6,354.6,,1000,,
1984/01/30,345,345.5,341.8,345.5,,11000,,
1984/01/31,345,345,345,345,,3000,,
1984/02/01,345,345,345,345,,1000,,
1984/02/02,345.9,345.9,345,345,,8000,,
1984/02/07,334.1,334.1,334.1,334.1,,22000,,
1984/02/09,336.4,336.4,336.4,336.4,,3000,,
1984/02/10,340.9,340.9,340.9,340.9,,3000,,
1984/02/13,363.6,372.7,363.6,372.7,,66000,,
1984/02/14,377.3,377.7,372.7,377.3,,104000,,
1984/02/15,377.3,379.5,363.6,363.6,,35000,,
1984/02/16,363.6,365,363.6,365,,12000,,
1984/02/17,368.2,377.3,368.2,375,,43000,,
1984/02/18,378.2,386.4,377.3,385.9,,43000,,
1984/02/20,385.9,390.9,381.8,390.9,,64000,,
1984/02/21,390.9,415.9,390.9,413.6,,146000,,
1984/02/22,413.6,429.6,408.2,429.6,,113000,,
1984/02/23,431.8,443.2,431.8,435.9,,113000,,
1984/02/24,440.4,443.2,438.6,442.7,,137000,,
1984/02/25,447.3,454.6,443.6,454.6,,116000,,
1984/02/27,463.6,472.7,454.1,454.6,,169000,,
1984/02/28,459.1,500,459.1,472.7,,75000,,
1984/02/29,477.3,486.4,472.7,481.8,,65000,,
1984/03/01,490.9,490.9,463.6,477.3,,75000,,
1984/03/02,477.3,490.9,468.2,468.2,,121000,,
1984/03/03,472.7,522.7,468.2,522.7,,83000,,
1984/03/05,513.6,527.3,500,522.7,,82000,,
1984/03/06,513.6,527.3,513.6,518.2,,120000,,
1984/03/07,509.1,509.1,504.5,509.1,,19000,,
1984/03/08,509.1,600,504.6,590.9,,1156000,,
1984/03/09,581.8,586.4,554.5,568.2,,104000,,
1984/03/12,568.2,659.1,568.2,659.1,,157000,,
1984/03/13,650,690.9,650,672.7,,205000,,
1984/03/14,681.8,695.5,650,650,,95000,,
1984/03/15,659.1,681.8,650,663.6,,78000,,
1984/03/16,654.6,668.2,654.6,654.6,,26000,,
1984/03/17,600,600,595.5,595.5,,20000,,
1984/03/19,613.6,613.6,572.7,572.7,,31000,,
1984/03/21,563.6,577.3,550,554.6,,28000,,
1984/03/22,559.1,600,559.1,600,,25000,,
1984/03/23,595.5,604.6,590.9,600,,33000,,
1984/03/24,590.9,590.9,581.8,581.8,,14000,,
1984/03/26,559.1,572.7,559.1,572.7,,8000,,
1984/03/27,563.6,572.7,563.6,568.2,,23000,,
1984/03/28,572.7,577.3,568.2,577.3,,28000,,
1984/03/29,581.8,650,581.8,650,,47000,,
1984/03/30,645.4,650,609.1,609.1,,69000,,
1984/03/31,645.5,650,645.5,650,,42000,,
1984/04/02,677.3,677.3,659.1,672.7,,44000,,
1984/04/03,659.1,672.7,659.1,663.6,,33000,,
1984/04/04,654.6,659.1,627.3,627.3,,28000,,
1984/04/05,618.2,654.6,618.2,650,,10000,,
1984/04/06,618.2,618.2,604.6,604.6,,12000,,
1984/04/07,595.5,595.5,595.5,595.5,,2000,,
1984/04/09,609.1,618.2,609.1,613.6,,11000,,
1984/04/10,631.8,631.8,604.6,604.6,,7000,,
1984/04/11,631.8,631.8,622.7,622.7,,9000,,
1984/04/12,613.6,613.6,613.6,613.6,,3000,,
1984/04/13,613.6,618.2,609.1,613.6,,37000,,
1984/04/16,613.6,618.2,613.6,618.2,,6000,,
1984/04/17,618.2,618.2,590.9,590.9,,14000,,
1984/04/18,590.9,600,590.9,600,,5000,,
1984/04/19,590.9,590.9,590.9,590.9,,9000,,
1984/04/20,581.8,581.8,581.8,581.8,,5000,,
1984/04/21,590.9,600,590.9,600,,5000,,
1984/04/24,581.8,595.5,581.8,595.5,,5000,,
1984/04/25,586.4,586.4,586.4,586.4,,2000,,
1984/04/26,568.2,568.2,554.6,554.6,,8000,,
1984/04/27,586.4,586.4,586.4,586.4,,5000,,
1984/04/28,586.4,586.4,568.2,568.2,,5000,,
1984/05/01,572.7,572.7,554.6,554.6,,13000,,
1984/05/02,559.1,563.6,554.5,559.1,,23000,,
1984/05/04,550,559.1,550,559.1,,6000,,
1984/05/07,559.1,559.1,554.6,554.6,,5000,,
1984/05/08,554.6,554.6,554.6,554.6,,4000,,
1984/05/10,545.5,545.5,545.5,545.5,,6000,,
1984/05/11,536.4,536.4,513.6,531.8,,4000,,
1984/05/14,527.3,527.3,500,504.6,,5000,,
1984/05/15,504.6,545.5,504.6,545.5,,9000,,
1984/05/16,536.4,545.5,536.4,536.4,,14000,,
1984/05/17,527.3,545.5,504.6,504.6,,19000,,
1984/05/18,504.5,522.7,504.5,522.7,,7000,,
1984/05/19,513.6,513.6,513.6,513.6,,4000,,
1984/05/21,504.6,504.6,504.6,504.6,,1000,,
1984/05/22,486.4,495.5,477.3,477.3,,9000,,
1984/05/23,486.4,518.2,486.4,518.2,,10000,,
1984/05/24,518.2,531.8,518.2,531.8,,20000,,
1984/05/25,527.3,527.3,518.2,522.7,,28000,,
1984/05/26,518.2,540.9,518.2,540.9,,7000,,
1984/05/28,540.9,609.1,536.4,609.1,,42000,,
1984/05/29,586.4,590.9,577.3,590.9,,22000,,
1984/05/30,590.9,613.6,590.9,609.1,,63000,,
1984/05/31,609.1,609.1,590.9,590.9,,10000,,
1984/06/01,568.2,568.2,527.3,545.5,,13000,,
1984/06/02,554.6,577.3,554.6,577.3,,6000,,
1984/06/04,568.2,568.2,568.2,568.2,,1000,,
1984/06/05,568.2,568.2,540.9,540.9,,3000,,
1984/06/06,545.5,545.5,545.5,545.5,,2000,,
1984/06/07,554.5,559.1,554.5,559.1,,5000,,
1984/06/08,559.1,559.1,540.9,540.9,,13000,,
1984/06/11,536.4,536.4,536.4,536.4,,1000,,
1984/06/12,545.4,545.4,509.1,513.6,,8000,,
1984/06/13,522.7,522.7,522.7,522.7,,3000,,
1984/06/14,545.4,568.2,545.4,568.2,,16000,,
1984/06/15,559.1,568.2,540.9,540.9,,17000,,
1984/06/16,550,568.2,550,568.2,,19000,,
1984/06/18,572.7,572.7,568.2,568.2,,7000,,
1984/06/19,563.6,568.2,563.6,568.2,,6000,,
1984/06/20,568.2,568.2,559.1,559.1,,13000,,
1984/06/21,563.6,563.6,563.6,563.6,,6000,,
1984/06/23,545.4,559.1,545.4,559.1,,10000,,
1984/06/25,545.4,545.4,518.2,518.2,,11000,,
1984/06/26,509.1,518.2,472.7,481.8,,9000,,
1984/06/27,490,490,490,490,,12000,,
1984/06/28,485,495,485,490.5,,36000,,
1984/06/29,487,490,487,490,,26000,,
1984/06/30,491,495,491,495,,3000,,
1984/07/02,510,525,490,490,,14000,,
1984/07/04,525,525,525,525,,2000,,
1984/07/05,545,545,525,525,,7000,,
1984/07/07,525,525,525,525,,4000,,
1984/07/09,525,525,525,525,,1000,,
1984/07/10,525,525,525,525,,4000,,
1984/07/11,525,525,510,510,,76000,,
1984/07/12,515,520,500,505,,24000,,
1984/07/13,490,491,490,491,,10000,,
1984/07/16,485,485,485,485,,6000,,
1984/07/17,485,485,484.5,484.5,,5000,,
1984/07/18,482.5,482.5,475,480,,10000,,
1984/07/19,470,470,470,470,,8000,,
1984/07/20,446.5,446.5,446.5,446.5,,10000,,
1984/07/21,451.5,451.5,451.5,451.5,,3000,,
1984/07/23,451.5,451.5,451.5,451.5,,1000,,
1984/07/25,449.5,449.5,449,449,,5000,,
1984/07/26,448,448,443,443,,5000,,
1984/07/27,443,467.5,443,467.5,,18000,,
1984/07/28,466.5,467,466,466,,3000,,
1984/07/30,467,467,467,467,,2000,,
1984/08/01,467,467,465,465,,3000,,
1984/08/03,440,440,440,440,,11000,,
1984/08/04,441,441,441,441,,1000,,
1984/08/06,441,441,441,441,,17000,,
1984/08/07,441,441,439.5,440,,12000,,
1984/08/08,440,440,434.5,440,,16000,,
1984/08/09,439,439,439,439,,3000,,
1984/08/10,437,437.5,436.5,437.5,,20000,,
1984/08/13,438,440,437,437,,19000,,
1984/08/14,435,435,433,433,,5000,,
1984/08/16,445,455.5,445,455.5,,21000,,
1984/08/18,485.5,500,485,500,,47000,,
1984/08/20,510,540,500,505,,18000,,
1984/08/21,515,540,515,540,,32000,,
1984/08/22,530,550,530,545,,41000,,
1984/08/23,575,600,575,600,,110000,,
1984/08/24,600,605,575,575,,68000,,
1984/08/25,565,565,560,560,,25000,,
1984/08/27,560,575,560,570,,6000,,
1984/08/28,565,575,560,575,,28000,,
1984/08/29,570,575,555,555,,28000,,
1984/08/30,550,560,550,550,,28000,,
1984/08/31,550,550,535,540,,26000,,
1984/09/01,550,550,550,550,,2000,,
1984/09/03,535,540,535,535,,3000,,
1984/09/04,530,540,530,535,,5000,,
1984/09/05,550,575,550,575,,42000,,
1984/09/06,575,575,565,575,,33000,,
1984/09/07,575,575,570,570,,16000,,
1984/09/10,575,575,565,575,,35000,,
1984/09/11,580,580,575,575,,5000,,
1984/09/12,565,565,550,550,,75000,,
1984/09/13,555,555,550,555,,7000,,
1984/09/14,535,535,535,535,,10000,,
1984/09/17,535,550,535,550,,7000,,
1984/09/18,560,560,550,560,,18000,,
1984/09/19,560,565,560,565,,19000,,
1984/09/20,565,570,565,570,,17000,,
1984/09/21,565,565,565,565,,29000,,
1984/09/22,565,565,565,565,,8000,,
1984/09/25,565,565,565,565,,26000,,
1984/09/26,565,565,560,565,,29000,,
1984/09/27,550,565,550,565,,26000,,
1984/09/29,550,550,550,550,,5000,,
1984/10/02,530,530,500,500,,11000,,
1984/10/03,505,510,505,510,,6000,,
1984/10/04,525,535,525,535,,12000,,
1984/10/05,540,540,535,535,,8000,,
1984/10/06,545,550,540,550,,5000,,
1984/10/08,550,550,545,545,,4000,,
1984/10/09,550,555,545,545,,36000,,
1984/10/11,555,560,555,560,,14000,,
1984/10/12,570,575,560,570,,28000,,
1984/10/15,580,590,575,580,,11000,,
1984/10/16,590,595,580,580,,34000,,
1984/10/17,580,635,580,625,,80000,,
1984/10/18,640,650,630,640,,55000,,
1984/10/19,640,645,625,625,,27000,,
1984/10/20,605,605,605,605,,13000,,
1984/10/22,605,605,590,590,,7000,,
1984/10/23,600,600,590,590,,10000,,
1984/10/24,590,590,575,580,,6000,,
1984/10/25,575,575,575,575,,3000,,
1984/10/30,540,540,540,540,,9000,,
1984/10/31,530,535,530,530,,9000,,
1984/11/01,535,535,530,535,,6000,,
1984/11/02,540,565,540,545,,9000,,
1984/11/05,545,545,545,545,,2000,,
1984/11/06,555,565,555,565,,8000,,
1984/11/07,565,565,560,560,,7000,,
1984/11/08,555,555,550,555,,10000,,
1984/11/09,555,555,545,545,,8000,,
1984/11/12,545,545,540,540,,3000,,
1984/11/13,545,545,545,545,,1000,,
1984/11/14,565,565,565,565,,3000,,
1984/11/15,565,570,565,570,,2000,,
1984/11/16,555,575,550,575,,9000,,
1984/11/17,575,575,575,575,,2000,,
1984/11/21,555,555,555,555,,9000,,
1984/11/22,535,535,525,525,,3000,,
1984/11/24,535,535,525,525,,7000,,
1984/11/26,530,530,525,525,,11000,,
1984/11/27,520,525,515,515,,12000,,
1984/11/28,515,515,500,500,,2000,,
1984/11/30,500,500,500,500,,17000,,
1984/12/01,505,510,505,505,,8000,,
1984/12/03,510,515,510,515,,3000,,
1984/12/04,525,525,525,525,,1000,,
1984/12/05,530,530,530,530,,2000,,
1984/12/06,525,525,520,520,,6000,,
1984/12/07,520,520,515,515,,4000,,
1984/12/11,515,515,515,515,,5000,,
1984/12/14,515,515,515,515,,3000,,
1984/12/15,515,515,505,505,,10000,,
1984/12/17,505,505,500,500,,6000,,
1984/12/18,499.5,500,497,500,,9000,,
1984/12/19,499.5,499.5,497,499.5,,6000,,
1984/12/20,497,500,482.5,482.5,,15000,,
1984/12/21,482.5,482.5,475,475,,6000,,
1984/12/24,470,470.5,470,470.5,,4000,,
1984/12/25,471,471,471,471,,2000,,
1984/12/26,474,474.5,474,474,,5000,,
1984/12/27,476,476,476,476,,1000,,
1984/12/28,479,479.5,479,479.5,,2000,,
1985/01/05,475,475,475,475,,3000,,
1985/01/07,475,475,475,475,,1000,,
1985/01/08,480,480,480,480,,2000,,
1985/01/10,490,490.5,490,490.5,,4000,,
1985/01/17,520,525,520,525,,20000,,
1985/01/18,510,510,510,510,,3000,,
1985/01/19,510,510,510,510,,3000,,
1985/01/21,510,510,500,505,,9000,,
1985/01/22,500,505,500,505,,3000,,
1985/01/23,505,505,505,505,,6000,,
1985/01/24,500,505,490,490,,11000,,
1985/01/26,510,510,510,510,,2000,,
1985/01/28,500,500,500,500,,2000,,
1985/01/31,484,484,484,484,,6000,,
1985/02/01,520,520,510,510,,15000,,
1985/02/02,505,505,505,505,,1000,,
1985/02/04,505,505,484,484,,7000,,
1985/02/05,497.5,497.5,490,497.5,,7000,,
1985/02/12,487.5,487.5,487.5,487.5,,5000,,
1985/02/13,492.5,492.5,490,490,,5000,,
1985/02/14,487.5,490,484.5,484.5,,13000,,
1985/02/15,479,479,475,479,,11000,,
1985/02/16,475,475,475,475,,4000,,
1985/02/18,480,480,475.5,475.5,,6000,,
1985/02/19,475,475,472.5,475,,24000,,
1985/02/20,476,485,476,485,,8000,,
1985/02/21,488,492,487.5,487.5,,17000,,
1985/02/22,487,487.5,479,482.5,,16000,,
1985/02/23,485.5,485.5,485,485,,5000,,
