"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2017/01/13,526,534,525,531,,45500,,
2017/01/16,527,529,518,520,,45600,,
2017/01/17,518,518,510,512,,39900,,
2017/01/18,508,520,505,514,,39400,,
2017/01/19,520,526,517,521,,45400,,
2017/01/20,518,525,518,522,,33200,,
2017/01/23,518,519,513,514,,21900,,
2017/01/24,512,516,500,514,,76800,,
2017/01/25,523,523,510,514,,61600,,
2017/01/26,517,526,516,526,,48800,,
2017/01/27,528,533,523,525,,36400,,
2017/01/30,527,533,521,525,,36900,,
2017/01/31,523,524,515,518,,42800,,
2017/02/01,520,529,514,527,,47500,,
2017/02/02,529,529,516,517,,40400,,
2017/02/03,518,530,517,527,,46200,,
2017/02/06,535,535,528,530,,42700,,
2017/02/07,530,534,528,529,,29700,,
2017/02/08,529,534,524,528,,31600,,
2017/02/09,524,527,523,524,,24100,,
2017/02/10,529,541,521,539,,67500,,
2017/02/13,545,548,523,533,,49500,,
2017/02/14,535,539,533,535,,19500,,
2017/02/15,535,543,535,541,,26900,,
2017/02/16,544,552,537,541,,62100,,
2017/02/17,541,549,541,545,,30700,,
2017/02/20,545,551,540,551,,18000,,
2017/02/21,551,553,547,552,,33200,,
2017/02/22,552,554,548,549,,31900,,
2017/02/23,543,548,542,545,,48100,,
2017/02/24,545,545,534,536,,72400,,
2017/02/27,531,538,524,525,,60500,,
2017/02/28,531,541,526,536,,60900,,
2017/03/01,538,547,536,541,,36900,,
2017/03/02,550,557,547,548,,58500,,
2017/03/03,548,555,546,549,,37000,,
2017/03/06,549,560,549,555,,35700,,
2017/03/07,555,557,549,552,,51900,,
2017/03/08,552,555,549,551,,33800,,
2017/03/09,554,554,547,547,,26600,,
2017/03/10,560,560,551,557,,122400,,
2017/03/13,557,560,548,555,,54100,,
2017/03/14,555,558,551,557,,31300,,
2017/03/15,549,555,549,551,,25300,,
2017/03/16,547,554,545,547,,41800,,
2017/03/17,547,550,541,548,,57700,,
2017/03/21,542,552,542,551,,24100,,
2017/03/22,542,547,540,545,,50800,,
2017/03/23,542,543,526,529,,69500,,
2017/03/24,534,543,533,538,,46900,,
2017/03/27,532,537,529,532,,43800,,
2017/03/28,542,554,542,553,,72800,,
2017/03/29,548,554,543,552,,31000,,
2017/03/30,550,550,540,546,,22100,,
2017/03/31,549,550,530,530,,58100,,
2017/04/03,541,546,529,539,,64300,,
2017/04/04,539,540,517,522,,66500,,
2017/04/05,526,536,522,526,,51400,,
2017/04/06,529,529,518,524,,26800,,
2017/04/07,529,532,524,525,,31200,,
2017/04/10,526,535,526,533,,23600,,
2017/04/11,526,531,510,521,,45800,,
2017/04/12,518,519,510,518,,24300,,
2017/04/13,510,519,510,516,,29900,,
2017/04/14,509,515,505,510,,55400,,
2017/04/17,510,520,507,515,,26600,,
2017/04/18,516,528,514,520,,67500,,
2017/04/19,515,525,512,517,,38000,,
2017/04/20,519,526,517,522,,35000,,
2017/04/21,522,533,519,526,,30700,,
2017/04/24,535,540,530,530,,40300,,
2017/04/25,532,542,531,534,,38600,,
2017/04/26,539,539,530,533,,35700,,
2017/04/27,530,539,530,537,,38200,,
2017/04/28,539,539,530,531,,26900,,
2017/05/01,530,537,529,533,,18700,,
2017/05/02,536,548,536,541,,43900,,
2017/05/08,549,555,545,552,,78600,,
2017/05/09,546,548,544,545,,36000,,
2017/05/10,525,538,525,528,,110800,,
2017/05/11,530,532,527,530,,40000,,
2017/05/12,530,534,525,534,,48600,,
2017/05/15,522,539,522,537,,47800,,
2017/05/16,537,543,535,540,,39500,,
2017/05/17,536,540,535,535,,29700,,
2017/05/18,527,527,520,520,,45300,,
2017/05/19,523,523,516,519,,30100,,
2017/05/22,522,523,518,522,,26400,,
2017/05/23,521,530,521,525,,57900,,
2017/05/24,530,532,524,528,,46200,,
2017/05/25,530,530,524,524,,28700,,
2017/05/26,522,523,519,519,,22100,,
2017/05/29,516,518,514,516,,31600,,
2017/05/30,516,516,509,512,,34300,,
2017/05/31,513,513,504,504,,49300,,
2017/06/01,506,512,506,510,,25700,,
2017/06/02,513,516,511,514,,57800,,
2017/06/05,514,517,512,516,,22300,,
2017/06/06,522,522,515,515,,47600,,
2017/06/07,514,519,514,518,,31600,,
2017/06/08,518,518,503,510,,52300,,
2017/06/09,508,513,505,509,,90700,,
2017/06/12,503,510,503,505,,60600,,
2017/06/13,505,515,505,512,,38000,,
2017/06/14,511,519,511,514,,23000,,
2017/06/15,513,516,508,508,,22400,,
2017/06/16,514,520,509,512,,51600,,
2017/06/19,516,520,515,518,,24600,,
2017/06/20,520,525,519,522,,44800,,
2017/06/21,518,525,516,516,,25500,,
2017/06/22,513,519,513,517,,28200,,
2017/06/23,522,522,517,519,,29800,,
2017/06/26,514,519,513,513,,28200,,
2017/06/27,512,518,512,516,,30000,,
2017/06/28,516,520,510,513,,42300,,
2017/06/29,514,519,511,514,,25900,,
2017/06/30,511,517,510,516,,33900,,
2017/07/03,514,519,514,518,,27100,,
2017/07/04,521,521,514,515,,30800,,
2017/07/05,516,522,516,520,,24800,,
2017/07/06,518,523,518,520,,31800,,
2017/07/07,522,530,517,518,,94300,,
2017/07/10,519,524,518,520,,30600,,
2017/07/11,519,524,519,521,,15800,,
2017/07/12,518,519,516,517,,21400,,
2017/07/13,517,517,508,510,,28800,,
2017/07/14,510,514,509,513,,32500,,
2017/07/18,514,514,507,508,,24700,,
2017/07/19,508,511,507,511,,17300,,
2017/07/20,513,514,510,512,,15900,,
2017/07/21,511,512,506,510,,28200,,
2017/07/24,510,516,506,515,,43800,,
2017/07/25,510,511,507,507,,31700,,
2017/07/26,508,510,507,509,,35500,,
2017/07/27,509,511,506,508,,42300,,
2017/07/28,508,508,505,508,,26700,,
2017/07/31,508,508,504,505,,18500,,
2017/08/01,512,519,512,519,,40200,,
2017/08/02,519,525,516,525,,41900,,
2017/08/03,524,524,518,521,,40200,,
2017/08/04,522,525,519,520,,27300,,
2017/08/07,525,527,520,525,,34200,,
2017/08/08,526,526,516,524,,38000,,
2017/08/09,521,524,517,524,,32600,,
2017/08/10,524,530,522,530,,26700,,
2017/08/14,525,528,521,522,,27600,,
2017/08/15,524,533,524,528,,23500,,
2017/08/16,526,531,526,529,,23900,,
2017/08/17,529,531,526,527,,18300,,
2017/08/18,519,523,519,520,,27700,,
2017/08/21,520,520,516,517,,15800,,
2017/08/22,518,527,514,521,,21600,,
2017/08/23,525,525,518,521,,27300,,
2017/08/24,518,522,518,520,,20200,,
2017/08/25,520,525,518,524,,30700,,
2017/08/28,520,520,517,518,,17600,,
2017/08/29,517,519,508,517,,45500,,
2017/08/30,518,518,513,518,,19000,,
2017/08/31,518,520,514,517,,35400,,
2017/09/01,520,520,517,520,,28200,,
2017/09/04,519,519,512,514,,40100,,
2017/09/05,519,519,507,507,,55400,,
2017/09/06,507,513,500,508,,38600,,
2017/09/07,513,514,505,509,,33100,,
2017/09/08,506,513,490,503,,91100,,
2017/09/11,500,505,497,499,,69400,,
2017/09/12,503,508,500,501,,49700,,
2017/09/13,501,508,501,504,,32900,,
2017/09/14,505,509,502,504,,23100,,
2017/09/15,505,510,504,510,,41100,,
2017/09/19,509,516,509,516,,49800,,
2017/09/20,516,519,514,519,,31100,,
2017/09/21,520,527,518,519,,67200,,
2017/09/22,516,525,516,523,,65300,,
2017/09/25,525,525,519,523,,47300,,
2017/09/26,521,530,521,530,,85400,,
2017/09/27,525,527,522,527,,13600,,
2017/09/28,530,535,528,535,,46500,,
2017/09/29,535,537,530,536,,45900,,
2017/10/02,539,540,537,540,,37300,,
2017/10/03,544,545,537,539,,35000,,
2017/10/04,539,544,536,542,,44900,,
2017/10/05,542,542,537,541,,47600,,
2017/10/06,543,550,541,548,,70700,,
2017/10/10,548,554,546,551,,52200,,
2017/10/11,550,550,547,548,,40500,,
2017/10/12,549,549,543,543,,42100,,
2017/10/13,540,549,540,548,,56200,,
2017/10/16,545,562,544,558,,135100,,
2017/10/17,560,560,554,558,,58700,,
2017/10/18,558,558,552,557,,30500,,
2017/10/19,553,556,550,553,,22100,,
2017/10/20,546,556,539,545,,75100,,
2017/10/23,552,560,545,559,,46100,,
2017/10/24,557,560,555,559,,45000,,
2017/10/25,559,563,557,560,,110800,,
2017/10/26,562,563,558,560,,19700,,
2017/10/27,562,584,562,581,,95800,,
2017/10/30,584,598,583,597,,154600,,
2017/10/31,599,599,593,594,,52400,,
2017/11/01,597,597,588,593,,62500,,
2017/11/02,589,593,583,589,,62000,,
2017/11/06,587,587,562,570,,80300,,
2017/11/07,551,559,541,548,,97200,,
2017/11/08,548,554,543,547,,64400,,
2017/11/09,549,559,543,550,,63600,,
2017/11/10,540,547,536,538,,37300,,
2017/11/13,531,538,531,534,,31700,,
2017/11/14,530,530,513,514,,73500,,
2017/11/15,514,522,508,518,,62800,,
2017/11/16,513,525,513,514,,39700,,
2017/11/17,524,526,513,513,,51700,,
2017/11/20,512,517,510,514,,26800,,
2017/11/21,519,524,514,517,,48500,,
2017/11/22,520,521,514,515,,47500,,
2017/11/24,522,522,512,512,,48300,,
2017/11/27,514,514,510,511,,41300,,
2017/11/28,508,512,505,507,,58100,,
2017/11/29,509,515,507,508,,65200,,
2017/11/30,509,515,508,508,,67100,,
2017/12/01,510,512,506,511,,41800,,
2017/12/04,511,515,508,510,,44300,,
2017/12/05,508,514,508,514,,37600,,
2017/12/06,510,511,507,507,,49500,,
2017/12/07,506,510,505,505,,50100,,
2017/12/08,501,508,501,506,,111400,,
2017/12/11,514,518,509,518,,127300,,
2017/12/12,518,538,517,530,,69100,,
2017/12/13,531,554,531,554,,116100,,
2017/12/14,550,555,538,543,,106100,,
2017/12/15,541,542,533,537,,48600,,
2017/12/18,542,543,537,540,,49600,,
2017/12/19,542,544,538,540,,30300,,
2017/12/20,540,547,539,541,,37100,,
2017/12/21,534,543,532,533,,50100,,
2017/12/22,533,535,526,529,,55700,,
2017/12/25,530,530,524,526,,25900,,
2017/12/26,526,527,523,525,,21300,,
2017/12/27,519,529,519,524,,62600,,
2017/12/28,523,526,522,522,,16400,,
2017/12/29,523,529,523,526,,25400,,
2018/01/04,532,541,532,540,,52300,,
2018/01/05,545,548,539,543,,51700,,
2018/01/09,547,548,539,542,,20100,,
2018/01/10,543,548,542,542,,32700,,
2018/01/11,542,549,542,545,,50500,,
2018/01/12,542,547,537,539,,78400,,
2018/01/15,545,548,543,548,,45300,,
2018/01/16,548,549,538,541,,47800,,
2018/01/17,537,537,530,531,,52000,,
2018/01/18,534,534,525,525,,29700,,
2018/01/19,529,529,518,519,,39300,,
2018/01/22,521,521,515,518,,34800,,
2018/01/23,520,531,520,531,,34400,,
2018/01/24,528,531,526,526,,27100,,
2018/01/25,523,524,519,519,,60400,,
2018/01/26,519,527,519,521,,36600,,
2018/01/29,522,527,521,523,,37100,,
2018/01/30,523,524,516,516,,44000,,
2018/01/31,518,520,510,510,,61900,,
2018/02/01,515,548,515,547,,125400,,
2018/02/02,542,546,538,545,,39300,,
2018/02/05,525,532,517,524,,75600,,
2018/02/06,518,518,490,495,,168600,,
2018/02/07,503,529,503,506,,100600,,
2018/02/08,502,507,502,502,,48900,,
2018/02/09,500,500,493,495,,77800,,
2018/02/13,501,504,487,488,,83500,,
2018/02/14,490,494,486,487,,41600,,
2018/02/15,490,498,490,493,,37400,,
2018/02/16,497,505,496,498,,27500,,
2018/02/19,506,518,502,517,,48000,,
2018/02/20,515,515,503,508,,29600,,
2018/02/21,509,518,509,509,,41900,,
2018/02/22,504,507,503,506,,22800,,
2018/02/23,511,511,504,509,,23100,,
2018/02/26,511,513,508,512,,21700,,
2018/02/27,512,512,507,510,,30900,,
2018/02/28,506,514,503,509,,46500,,
2018/03/01,505,505,497,502,,56600,,
2018/03/02,498,499,494,497,,63100,,
2018/03/05,491,496,487,491,,67300,,
2018/03/06,493,499,493,499,,20800,,
2018/03/07,491,500,488,491,,52200,,
2018/03/08,494,508,493,494,,44800,,
2018/03/09,497,498,489,490,,88400,,
2018/03/12,493,503,492,503,,35500,,
2018/03/13,496,518,496,511,,56700,,
2018/03/14,508,513,502,512,,29200,,
2018/03/15,505,507,502,503,,36800,,
2018/03/16,503,506,500,501,,27600,,
2018/03/19,495,499,494,498,,23300,,
2018/03/20,495,498,493,495,,18200,,
2018/03/22,495,499,494,499,,19600,,
2018/03/23,495,497,488,488,,71500,,
2018/03/26,488,491,481,491,,64800,,
2018/03/27,491,509,489,508,,84000,,
2018/03/28,501,503,495,500,,22900,,
2018/03/29,505,505,494,501,,33600,,
2018/03/30,505,505,494,497,,40200,,
2018/04/02,493,495,490,491,,25900,,
2018/04/03,490,495,488,489,,44100,,
2018/04/04,489,497,486,496,,53400,,
2018/04/05,498,507,496,504,,45400,,
2018/04/06,497,504,496,498,,39800,,
2018/04/09,496,498,493,494,,36000,,
2018/04/10,494,501,493,501,,21700,,
2018/04/11,501,501,494,496,,23100,,
2018/04/12,496,496,493,495,,25600,,
2018/04/13,495,501,495,501,,30500,,
2018/04/16,499,500,493,500,,31700,,
2018/04/17,499,499,493,497,,29800,,
2018/04/18,499,506,496,506,,50000,,
2018/04/19,508,513,497,499,,49000,,
2018/04/20,499,502,494,494,,55300,,
2018/04/23,494,501,494,495,,28500,,
2018/04/24,498,508,498,507,,37300,,
2018/04/25,506,510,503,505,,29800,,
2018/04/26,509,514,507,509,,37500,,
2018/04/27,513,513,494,496,,63500,,
2018/05/01,498,499,493,495,,88500,,
2018/05/02,496,498,494,498,,13000,,
2018/05/07,498,498,492,494,,45400,,
2018/05/08,494,503,494,503,,43900,,
2018/05/09,503,504,498,503,,28900,,
2018/05/10,504,504,497,499,,18600,,
2018/05/11,498,503,498,503,,44500,,
2018/05/14,499,505,499,502,,36500,,
2018/05/15,502,505,499,504,,28300,,
2018/05/16,503,514,501,514,,66200,,
2018/05/17,514,514,507,511,,32900,,
2018/05/18,509,515,509,512,,23700,,
2018/05/21,508,508,502,506,,30600,,
2018/05/22,503,504,499,500,,28500,,
2018/05/23,500,501,496,501,,32300,,
2018/05/24,499,499,494,497,,40300,,
2018/05/25,499,500,495,498,,28700,,
2018/05/28,497,500,496,498,,12800,,
2018/05/29,499,499,495,496,,18900,,
2018/05/30,491,493,487,492,,56300,,
2018/05/31,492,493,487,488,,53300,,
2018/06/01,486,486,482,483,,73900,,
2018/06/04,487,504,486,504,,65600,,
2018/06/05,502,502,495,500,,28800,,
2018/06/06,499,502,494,496,,25900,,
2018/06/07,500,502,498,501,,31100,,
2018/06/08,495,502,495,498,,114900,,
2018/06/11,497,502,497,499,,16700,,
2018/06/12,500,501,496,499,,27200,,
2018/06/13,497,498,494,495,,25900,,
2018/06/14,494,505,494,503,,46800,,
2018/06/15,505,510,502,502,,37400,,
2018/06/18,500,505,499,502,,31000,,
2018/06/19,499,503,499,499,,22700,,
2018/06/20,499,505,492,500,,51400,,
2018/06/21,498,503,489,490,,52900,,
2018/06/22,487,488,482,482,,73000,,
2018/06/25,486,486,471,472,,67300,,
2018/06/26,471,476,467,474,,37400,,
2018/06/27,472,481,472,480,,25900,,
2018/06/28,477,479,473,477,,33600,,
2018/06/29,476,480,472,477,,32300,,
2018/07/02,475,477,467,467,,35500,,
2018/07/03,470,470,461,464,,47300,,
2018/07/04,456,463,453,458,,84200,,
2018/07/05,456,458,446,451,,78300,,
2018/07/06,459,463,456,463,,81600,,
2018/07/09,460,469,460,464,,27800,,
2018/07/10,464,467,461,461,,38000,,
2018/07/11,457,459,451,456,,48100,,
2018/07/12,460,462,458,458,,14200,,
2018/07/13,458,458,454,454,,19000,,
2018/07/17,452,461,452,458,,28500,,
2018/07/18,461,464,459,461,,16300,,
2018/07/19,461,463,460,462,,19200,,
2018/07/20,460,462,459,460,,14200,,
2018/07/23,462,478,461,472,,69700,,
2018/07/24,478,483,473,478,,54900,,
2018/07/25,473,482,473,477,,38200,,
2018/07/26,481,493,480,492,,57100,,
2018/07/27,491,499,491,497,,39400,,
2018/07/30,498,510,497,510,,89600,,
2018/07/31,501,509,489,492,,71500,,
2018/08/01,503,503,485,494,,55000,,
2018/08/02,492,496,480,482,,47200,,
2018/08/03,482,488,481,482,,68200,,
2018/08/06,477,484,470,471,,66200,,
2018/08/07,471,481,471,481,,57900,,
2018/08/08,479,486,477,479,,32900,,
2018/08/09,478,478,472,473,,38000,,
2018/08/10,474,475,465,466,,60300,,
2018/08/13,461,462,454,455,,71200,,
2018/08/14,458,466,452,465,,33300,,
2018/08/15,459,462,451,453,,32300,,
2018/08/16,450,451,447,449,,40200,,
2018/08/17,448,459,448,455,,26000,,
2018/08/20,454,457,452,452,,25900,,
2018/08/21,449,453,447,450,,32400,,
2018/08/22,447,449,444,447,,42500,,
2018/08/23,449,451,446,449,,28600,,
2018/08/24,457,457,451,452,,25700,,
2018/08/27,455,459,455,457,,20000,,
2018/08/28,459,461,450,450,,32300,,
2018/08/29,452,458,451,452,,37900,,
2018/08/30,457,457,452,455,,12200,,
2018/08/31,452,456,452,452,,18800,,
2018/09/03,454,455,451,452,,32600,,
2018/09/04,453,453,448,448,,27900,,
2018/09/05,448,449,444,444,,38700,,
2018/09/06,444,447,444,445,,29700,,
2018/09/07,444,445,441,443,,40100,,
2018/09/10,443,451,443,449,,36500,,
2018/09/11,450,455,447,453,,48900,,
2018/09/12,449,454,446,452,,57600,,
2018/09/13,449,460,449,455,,52000,,
2018/09/14,455,461,454,458,,144900,,
2018/09/18,458,465,453,463,,50000,,
2018/09/19,469,471,464,469,,65000,,
2018/09/20,471,479,466,478,,76700,,
2018/09/21,480,488,480,487,,85000,,
2018/09/25,488,498,486,498,,131400,,
2018/09/26,493,493,478,486,,79200,,
2018/09/27,486,486,475,475,,47900,,
2018/09/28,478,490,475,482,,68100,,
2018/10/01,478,481,466,467,,56700,,
2018/10/02,472,481,468,476,,53000,,
2018/10/03,473,473,462,462,,68000,,
2018/10/04,467,472,465,471,,54700,,
2018/10/05,469,469,459,465,,59700,,
2018/10/09,465,466,458,460,,60400,,
2018/10/10,461,470,461,465,,60500,,
2018/10/11,458,459,445,448,,88400,,
2018/10/12,449,450,442,444,,85500,,
2018/10/15,444,444,435,435,,102500,,
2018/10/16,434,436,431,432,,62500,,
2018/10/17,436,439,433,436,,56000,,
2018/10/18,438,440,432,432,,51600,,
2018/10/19,431,435,430,433,,49100,,
2018/10/22,432,443,432,436,,70300,,
2018/10/23,436,436,427,427,,90100,,
2018/10/24,430,430,423,427,,60900,,
2018/10/25,422,422,414,415,,70300,,
2018/10/26,417,418,410,412,,66400,,
2018/10/29,414,415,410,410,,80000,,
2018/10/30,414,426,413,423,,187000,,
2018/10/31,423,426,419,423,,77900,,
2018/11/01,424,433,424,428,,59600,,
2018/11/02,429,436,429,433,,69000,,
2018/11/05,429,437,428,432,,61600,,
2018/11/06,433,439,433,435,,47000,,
2018/11/07,437,449,434,435,,44600,,
2018/11/08,436,444,436,442,,55500,,
2018/11/09,442,447,442,446,,69000,,
2018/11/12,444,454,442,452,,56800,,
2018/11/13,448,448,441,441,,38600,,
2018/11/14,439,446,439,440,,40100,,
2018/11/15,438,443,438,442,,24200,,
2018/11/16,444,447,440,442,,45200,,
2018/11/19,443,443,436,439,,64800,,
2018/11/20,439,443,437,441,,36800,,
2018/11/21,435,436,432,434,,39200,,
