"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2001/04/25,271,271,270,270,,85000,,
2001/04/26,288,288,288,288,,1000,,
2001/05/01,285,285,285,285,,2000,,
2001/05/11,285,285,285,285,,2000,,
2001/05/14,285,285,285,285,,1000,,
2001/05/15,285,305,285,305,,6000,,
2001/05/17,280,280,280,280,,2000,,
2001/05/23,280,280,280,280,,1000,,
2001/05/25,298,300,298,300,,16000,,
2001/05/29,300,300,300,300,,4000,,
2001/06/05,295,295,295,295,,2000,,
2001/06/13,295,295,295,295,,1000,,
2001/06/18,290,290,290,290,,1000,,
2001/06/19,295,295,295,295,,1000,,
2001/06/21,281,282,277,277,,4000,,
2001/06/22,285,285,285,285,,1000,,
2001/06/25,295,295,295,295,,15000,,
2001/06/28,290,290,290,290,,1000,,
2001/07/04,290,290,290,290,,2000,,
2001/07/05,295,295,295,295,,1000,,
2001/07/06,295,295,295,295,,5000,,
2001/07/09,295,295,295,295,,2000,,
2001/07/10,299,299,299,299,,48000,,
2001/07/11,280,280,280,280,,1000,,
2001/07/24,280,280,280,280,,4000,,
2001/07/25,280,294,280,293,,16000,,
2001/07/30,275,275,275,275,,2000,,
2001/08/03,275,275,271,271,,6000,,
2001/08/06,272,272,272,272,,1000,,
2001/08/07,272,272,272,272,,2000,,
2001/08/20,270,270,270,270,,3000,,
2001/08/22,270,270,270,270,,1000,,
2001/08/23,272,272,272,272,,1000,,
2001/08/24,275,280,275,280,,16000,,
2001/08/27,270,270,270,270,,2000,,
2001/08/28,270,270,270,270,,1000,,
2001/09/04,270,270,270,270,,5000,,
2001/09/07,269,269,265,265,,4000,,
2001/09/10,260,260,260,260,,5000,,
2001/09/11,265,265,265,265,,2000,,
2001/09/17,250,250,250,250,,8000,,
2001/09/18,247,247,247,247,,1000,,
2001/09/25,250,250,250,250,,21000,,
2001/10/03,245,245,245,245,,2000,,
2001/10/05,245,245,245,245,,10000,,
2001/10/10,245,245,245,245,,1000,,
2001/10/12,235,235,235,235,,12000,,
2001/10/16,215,215,215,215,,2000,,
2001/10/18,222,223,222,222,,4000,,
2001/10/22,230,230,230,230,,1000,,
2001/10/23,230,230,230,230,,2000,,
2001/10/24,235,245,235,245,,3000,,
2001/10/25,230,235,225,230,,54000,,
2001/10/26,228,228,228,228,,1000,,
2001/10/31,228,228,228,228,,3000,,
2001/11/01,228,228,228,228,,1000,,
2001/11/02,228,228,220,220,,3000,,
2001/11/06,221,221,221,221,,1000,,
2001/11/07,230,235,230,235,,5000,,
2001/11/22,229,229,229,229,,17000,,
2001/12/04,228,228,226,226,,3000,,
2001/12/07,225,225,225,225,,2000,,
2001/12/12,230,230,225,225,,57000,,
2001/12/13,223,223,223,223,,1000,,
2001/12/14,225,225,225,225,,6000,,
2001/12/19,210,210,210,210,,1000,,
2001/12/20,200,200,200,200,,1000,,
2001/12/25,210,210,210,210,,20000,,
2001/12/26,210,210,210,210,,1000,,
2002/01/18,182,182,180,180,,2000,,
2002/01/21,181,181,181,181,,1000,,
2002/01/22,188,188,188,188,,1000,,
2002/01/23,180,180,180,180,,6000,,
2002/01/24,161,171,161,171,,6000,,
2002/01/25,171,171,161,161,,43000,,
2002/01/28,162,162,160,160,,3000,,
2002/01/29,160,160,158,158,,2000,,
2002/01/31,158,158,158,158,,3000,,
2002/02/01,158,158,158,158,,3000,,
2002/02/07,150,150,150,150,,2000,,
2002/02/08,145,145,140,140,,4000,,
2002/02/13,147,154,147,154,,4000,,
2002/02/15,149,149,149,149,,2000,,
2002/02/18,157,158,157,158,,4000,,
2002/02/22,160,168,160,165,,8000,,
2002/02/25,174,177,174,177,,20000,,
2002/02/26,185,190,185,185,,12000,,
2002/02/27,195,195,194,195,,5000,,
2002/02/28,204,204,204,204,,14000,,
2002/03/01,215,215,214,214,,4000,,
2002/03/04,214,230,214,230,,2000,,
2002/03/08,190,190,190,190,,1000,,
2002/03/11,191,191,190,190,,6000,,
2002/03/15,190,190,190,190,,4000,,
2002/03/19,187,190,187,190,,5000,,
2002/03/20,190,190,190,190,,1000,,
2002/03/22,190,190,190,190,,3000,,
2002/03/25,199,214,199,210,,24000,,
2002/03/26,220,220,220,220,,16000,,
2002/03/27,200,200,200,200,,13000,,
2002/03/28,190,190,185,185,,3000,,
2002/03/29,200,200,200,200,,2000,,
2002/04/02,190,190,190,190,,2000,,
2002/04/04,199,199,199,199,,1000,,
2002/04/08,208,208,208,208,,18000,,
2002/04/09,218,220,218,218,,23000,,
2002/04/11,200,200,190,190,,2000,,
2002/04/12,191,191,191,191,,2000,,
2002/04/15,192,192,192,192,,1000,,
2002/04/18,195,195,195,195,,1000,,
2002/04/19,195,195,195,195,,1000,,
2002/04/22,195,195,195,195,,5000,,
2002/04/23,195,195,195,195,,1000,,
2002/04/24,199,204,199,204,,4000,,
2002/04/25,194,194,194,194,,38000,,
2002/04/26,185,185,185,185,,9000,,
2002/04/30,176,176,176,176,,16000,,
2002/05/07,185,185,181,181,,4000,,
2002/05/08,181,181,181,181,,1000,,
2002/05/09,176,176,176,176,,1000,,
2002/05/16,170,170,170,170,,2000,,
2002/05/20,175,175,175,175,,2000,,
2002/05/23,187,194,187,194,,3000,,
2002/05/24,203,203,203,203,,21000,,
2002/05/27,200,200,200,200,,2000,,
2002/05/29,180,180,180,180,,1000,,
2002/06/03,180,180,180,180,,1000,,
2002/06/04,180,180,180,180,,3000,,
2002/06/05,181,181,180,181,,6000,,
2002/06/06,190,190,190,190,,3000,,
2002/06/07,200,200,200,200,,8000,,
2002/06/10,190,190,190,190,,1000,,
2002/06/11,190,203,190,203,,4000,,
2002/06/12,203,203,190,200,,6000,,
2002/06/13,200,200,200,200,,2000,,
2002/06/14,200,200,199,199,,5000,,
2002/06/17,200,200,200,200,,7000,,
2002/06/18,200,200,200,200,,4000,,
2002/06/19,200,200,200,200,,3000,,
2002/06/20,200,200,200,200,,3000,,
2002/06/21,200,200,200,200,,5000,,
2002/06/25,210,210,209,210,,21000,,
2002/07/01,200,200,195,199,,4000,,
2002/07/04,200,200,200,200,,6000,,
2002/07/05,200,200,200,200,,1000,,
2002/07/08,202,202,202,202,,1000,,
2002/07/09,205,207,205,207,,7000,,
2002/07/10,217,217,217,217,,36000,,
2002/07/11,227,227,222,222,,19000,,
2002/07/12,222,222,222,222,,4000,,
2002/07/17,222,225,222,225,,3000,,
2002/07/18,225,225,225,225,,3000,,
2002/07/19,225,225,225,225,,2000,,
2002/07/22,225,235,225,235,,13000,,
2002/07/24,235,240,205,205,,9000,,
2002/07/25,215,215,215,215,,16000,,
2002/07/29,225,225,225,225,,2000,,
2002/07/30,225,225,225,225,,3000,,
2002/07/31,225,225,225,225,,2000,,
2002/08/01,225,225,220,220,,3000,,
2002/08/02,220,220,220,220,,3000,,
2002/08/05,201,201,201,201,,3000,,
2002/08/09,220,220,220,220,,6000,,
2002/08/12,219,219,219,219,,2000,,
2002/08/13,219,219,219,219,,2000,,
2002/08/14,219,219,219,219,,2000,,
2002/08/15,219,219,219,219,,1000,,
2002/08/16,219,219,219,219,,1000,,
2002/08/19,219,219,219,219,,3000,,
2002/08/20,219,219,219,219,,6000,,
2002/08/21,218,219,218,219,,10000,,
2002/08/22,219,219,219,219,,7000,,
2002/08/23,219,219,219,219,,19000,,
2002/08/26,219,219,218,219,,3000,,
2002/08/27,219,219,209,209,,3000,,
2002/08/29,209,209,209,209,,1000,,
2002/08/30,209,209,209,209,,1000,,
2002/09/03,209,209,209,209,,1000,,
2002/09/04,209,209,209,209,,3000,,
2002/09/05,209,209,209,209,,3000,,
2002/09/06,209,209,208,208,,3000,,
2002/09/10,208,208,208,208,,1000,,
2002/09/12,208,208,208,208,,2000,,
2002/09/17,208,208,208,208,,1000,,
2002/09/18,208,208,208,208,,3000,,
2002/09/19,208,208,208,208,,3000,,
2002/09/20,207,210,207,210,,5000,,
2002/09/24,212,212,208,208,,9000,,
2002/09/25,208,208,207,207,,20000,,
2002/09/26,202,202,202,202,,3000,,
2002/09/27,202,202,195,195,,5000,,
2002/10/04,195,195,195,195,,1000,,
2002/10/09,195,195,195,195,,2000,,
2002/10/11,196,196,196,196,,1000,,
2002/10/16,196,196,196,196,,1000,,
2002/10/18,200,200,200,200,,7000,,
2002/10/22,201,202,201,202,,2000,,
2002/10/23,203,210,203,210,,5000,,
2002/10/24,210,210,210,210,,4000,,
2002/10/25,218,218,210,210,,19000,,
2002/10/28,210,210,208,208,,3000,,
2002/10/29,207,207,207,207,,3000,,
2002/10/30,207,207,207,207,,3000,,
2002/10/31,207,207,207,207,,3000,,
2002/11/01,207,207,207,207,,3000,,
2002/11/05,207,207,207,207,,3000,,
2002/11/06,206,206,206,206,,3000,,
2002/11/07,206,206,206,206,,2000,,
2002/11/08,200,200,200,200,,3000,,
2002/11/11,200,200,200,200,,2000,,
2002/11/14,200,200,200,200,,2000,,
2002/11/15,200,200,200,200,,1000,,
2002/11/18,201,201,201,201,,1000,,
2002/11/19,202,202,202,202,,3000,,
2002/11/20,202,202,202,202,,2000,,
2002/11/21,202,202,202,202,,3000,,
2002/11/22,207,208,207,208,,7000,,
2002/11/25,208,208,208,208,,19000,,
2002/11/26,208,208,208,208,,3000,,
2002/11/27,208,208,208,208,,3000,,
2002/11/28,208,208,207,207,,2000,,
2002/11/29,207,207,207,207,,3000,,
2002/12/02,207,207,207,207,,4000,,
2002/12/03,207,207,207,207,,10000,,
2002/12/04,207,207,207,207,,5000,,
2002/12/05,206,206,206,206,,3000,,
2002/12/06,205,205,204,205,,6000,,
2002/12/09,205,205,195,195,,8000,,
2002/12/10,204,204,204,204,,53000,,
2002/12/11,203,203,203,203,,3000,,
2002/12/12,203,203,190,190,,4000,,
2002/12/13,191,191,172,172,,5000,,
2002/12/16,165,167,163,167,,4000,,
2002/12/17,170,170,170,170,,1000,,
2002/12/18,200,200,197,197,,25000,,
2002/12/19,177,177,177,177,,1000,,
2002/12/20,180,180,178,179,,8000,,
2002/12/24,187,197,187,197,,9000,,
2002/12/25,199,199,199,199,,11000,,
2003/01/06,199,199,199,199,,1000,,
2003/01/07,199,199,199,199,,1000,,
2003/01/08,199,199,199,199,,3000,,
2003/01/09,198,198,198,198,,3000,,
2003/01/10,198,198,198,198,,3000,,
2003/01/14,198,198,198,198,,6000,,
2003/01/15,197,197,197,197,,2000,,
2003/01/17,198,198,198,198,,1000,,
2003/01/20,198,198,198,198,,2000,,
2003/01/21,200,201,200,200,,8000,,
2003/01/22,200,200,200,200,,3000,,
2003/01/23,197,205,197,200,,12000,,
2003/01/24,197,197,197,197,,15000,,
2003/01/27,191,191,191,191,,3000,,
2003/01/28,191,191,191,191,,3000,,
2003/01/29,191,191,191,191,,3000,,
2003/01/30,190,190,190,190,,2000,,
2003/01/31,190,190,190,190,,1000,,
2003/02/03,190,190,190,190,,3000,,
2003/02/04,189,189,189,189,,3000,,
2003/02/06,189,189,189,189,,4000,,
2003/02/07,189,190,189,190,,3000,,
2003/02/10,198,198,198,198,,5000,,
2003/02/12,198,198,198,198,,7000,,
2003/02/14,197,197,197,197,,3000,,
2003/02/17,192,192,182,182,,5000,,
2003/02/19,186,186,186,186,,1000,,
2003/02/21,191,193,191,193,,2000,,
2003/02/24,198,200,198,199,,14000,,
2003/02/25,199,199,199,199,,17000,,
2003/02/26,199,199,199,199,,3000,,
2003/02/27,199,199,199,199,,3000,,
2003/02/28,198,198,198,198,,3000,,
2003/03/03,198,198,198,198,,3000,,
2003/03/04,198,198,198,198,,3000,,
2003/03/06,197,197,197,197,,3000,,
2003/03/11,195,195,195,195,,1000,,
2003/03/20,185,190,185,190,,6000,,
2003/03/24,191,191,191,191,,1000,,
2003/03/25,199,199,199,199,,14000,,
2003/04/07,198,198,198,198,,2000,,
2003/04/08,198,198,198,198,,1000,,
2003/04/09,207,207,207,207,,16000,,
2003/04/10,217,217,217,217,,7000,,
2003/04/11,227,227,227,227,,7000,,
2003/04/14,227,227,205,205,,5000,,
2003/04/16,205,205,205,205,,3000,,
2003/04/17,205,205,205,205,,3000,,
2003/04/18,208,208,207,207,,3000,,
2003/04/23,210,210,210,210,,2000,,
2003/04/24,215,215,212,212,,8000,,
2003/04/25,202,202,200,200,,16000,,
2003/04/28,200,200,200,200,,7000,,
2003/04/30,200,200,200,200,,4000,,
2003/05/01,200,200,200,200,,3000,,
2003/05/02,200,200,200,200,,1000,,
2003/05/06,199,199,199,199,,3000,,
2003/05/08,199,199,199,199,,3000,,
2003/05/13,198,198,198,198,,4000,,
2003/05/19,200,200,200,200,,1000,,
2003/05/21,202,203,202,203,,3000,,
2003/05/22,209,213,209,213,,4000,,
2003/05/23,213,213,213,213,,12000,,
2003/05/26,210,210,210,210,,3000,,
2003/05/27,210,210,210,210,,3000,,
2003/05/29,209,209,209,209,,5000,,
2003/05/30,209,209,209,209,,7000,,
2003/06/02,208,208,208,208,,3000,,
2003/06/03,208,208,208,208,,3000,,
2003/06/04,208,208,193,195,,8000,,
2003/06/05,200,200,200,200,,1000,,
2003/06/11,200,200,199,200,,7000,,
2003/06/12,200,200,186,195,,7000,,
2003/06/13,195,195,195,195,,5000,,
2003/06/16,199,199,199,199,,1000,,
2003/06/17,200,200,200,200,,3000,,
2003/06/20,201,201,196,200,,6000,,
2003/06/23,205,205,205,205,,1000,,
2003/06/24,208,214,203,214,,6000,,
2003/06/25,199,200,199,200,,15000,,
2003/06/26,198,198,198,198,,5000,,
2003/06/30,200,200,200,200,,3000,,
2003/07/02,200,200,200,200,,2000,,
2003/07/03,205,205,205,205,,1000,,
2003/07/04,210,210,210,210,,7000,,
2003/07/07,211,220,211,220,,2000,,
2003/07/08,222,225,222,225,,4000,,
2003/07/09,226,230,220,230,,13000,,
2003/07/10,239,239,239,239,,34000,,
2003/07/11,230,230,230,230,,3000,,
2003/07/16,231,231,231,231,,2000,,
2003/07/23,231,231,230,230,,4000,,
2003/07/24,230,230,230,230,,6000,,
2003/07/25,234,234,234,234,,10000,,
2003/07/28,234,234,234,234,,3000,,
2003/08/01,230,230,230,230,,2000,,
2003/08/04,230,230,230,230,,1000,,
2003/08/05,230,230,230,230,,1000,,
2003/08/07,230,230,230,230,,3000,,
2003/08/12,229,229,229,229,,1000,,
2003/08/19,229,229,229,229,,2000,,
2003/08/21,220,220,220,220,,1000,,
2003/08/22,229,230,229,230,,6000,,
2003/08/25,225,225,225,225,,13000,,
2003/08/27,225,225,225,225,,3000,,
2003/09/05,225,225,225,225,,3000,,
2003/09/08,224,224,224,224,,2000,,
2003/09/10,224,224,224,224,,2000,,
2003/09/12,220,220,220,220,,2000,,
2003/09/17,225,225,225,225,,2000,,
2003/09/18,230,230,225,230,,9000,,
2003/09/19,230,230,230,230,,1000,,
2003/09/22,230,230,225,225,,3000,,
2003/09/24,211,211,211,211,,1000,,
2003/09/25,221,221,221,221,,13000,,
2003/10/01,212,217,212,217,,3000,,
2003/10/10,226,226,226,226,,3000,,
2003/10/14,226,226,216,216,,11000,,
2003/10/15,217,217,217,217,,1000,,
2003/10/16,222,243,222,239,,8000,,
2003/10/17,238,238,237,237,,3000,,
2003/10/20,237,237,236,236,,3000,,
2003/10/21,236,236,232,232,,2000,,
2003/10/22,232,232,227,227,,7000,,
2003/10/23,227,227,226,226,,3000,,
2003/10/24,227,227,226,226,,13000,,
2003/10/27,226,226,226,226,,5000,,
2003/10/28,226,226,221,221,,5000,,
2003/10/30,222,222,222,222,,2000,,
2003/10/31,222,222,222,222,,3000,,
2003/11/05,222,222,218,218,,4000,,
2003/11/10,220,220,220,220,,8000,,
2003/11/11,220,220,220,220,,3000,,
2003/11/12,220,220,218,218,,2000,,
2003/11/13,218,220,218,220,,5000,,
2003/11/14,220,220,220,220,,1000,,
2003/11/17,220,220,220,220,,3000,,
2003/11/19,220,225,220,225,,6000,,
2003/11/20,225,225,221,221,,4000,,
2003/11/21,221,227,221,227,,6000,,
2003/11/25,216,216,216,216,,10000,,
2003/11/26,206,206,206,206,,7000,,
2003/11/27,210,210,210,210,,3000,,
2003/12/02,210,210,210,210,,5000,,
2003/12/03,212,212,210,210,,8000,,
2003/12/09,218,225,218,225,,3000,,
2003/12/10,236,236,236,236,,33000,,
2003/12/11,216,216,216,216,,1000,,
2003/12/12,215,215,215,215,,3000,,
2003/12/15,216,217,216,217,,2000,,
2003/12/18,220,220,220,220,,1000,,
2003/12/22,220,220,220,220,,1000,,
2003/12/24,221,230,221,230,,4000,,
2003/12/25,228,228,228,228,,11000,,
2004/01/13,225,225,225,225,,3000,,
2004/01/14,225,225,225,225,,6000,,
2004/01/15,225,225,210,215,,8000,,
2004/01/19,217,217,217,217,,1000,,
2004/01/20,219,219,219,219,,1000,,
2004/01/21,225,226,225,226,,7000,,
2004/01/22,230,233,230,233,,5000,,
2004/01/23,232,232,218,219,,15000,,
2004/01/27,220,220,210,210,,5000,,
2004/02/02,241,241,240,240,,5000,,
2004/02/03,245,245,245,245,,2000,,
2004/02/04,245,245,245,245,,3000,,
2004/02/05,245,245,230,230,,6000,,
2004/02/06,235,235,235,235,,1000,,
2004/02/09,235,235,235,235,,1000,,
2004/02/10,235,240,235,240,,2000,,
2004/02/12,240,260,240,260,,5000,,
2004/02/16,270,270,263,265,,13000,,
2004/02/17,265,265,265,265,,3000,,
2004/02/18,268,269,265,269,,12000,,
2004/02/19,269,269,268,268,,6000,,
2004/02/20,267,267,267,267,,3000,,
2004/02/23,267,267,262,262,,7000,,
2004/02/24,267,269,267,269,,5000,,
2004/02/25,282,282,280,280,,12000,,
2004/03/01,280,280,280,280,,3000,,
2004/03/02,281,290,281,290,,5000,,
2004/03/03,290,290,290,290,,2000,,
2004/03/04,290,290,287,287,,5000,,
2004/03/05,290,290,290,290,,2000,,
2004/03/08,289,290,289,290,,4000,,
2004/03/09,289,289,288,288,,3000,,
2004/03/10,285,285,285,285,,3000,,
2004/03/12,285,285,285,285,,5000,,
2004/03/15,280,280,280,280,,1000,,
2004/03/16,290,290,290,290,,7000,,
2004/03/17,286,290,286,290,,5000,,
2004/03/19,290,290,290,290,,1000,,
2004/03/22,295,295,295,295,,1000,,
2004/03/24,301,301,296,296,,11000,,
2004/03/25,276,281,275,280,,24000,,
2004/03/26,280,285,280,285,,5000,,
2004/03/30,285,290,285,290,,5000,,
2004/04/01,284,284,284,284,,2000,,
2004/04/02,285,285,285,285,,5000,,
2004/04/07,288,303,286,303,,15000,,
2004/04/09,285,285,280,280,,6000,,
2004/04/12,294,300,294,300,,4000,,
2004/04/13,322,322,315,315,,37000,,
2004/04/14,325,325,325,325,,1000,,
2004/04/15,326,330,326,330,,2000,,
2004/04/16,330,330,326,326,,6000,,
2004/04/19,311,311,303,303,,6000,,
2004/04/20,305,305,304,304,,2000,,
2004/04/22,316,319,316,316,,8000,,
2004/04/23,301,301,299,299,,13000,,
2004/04/26,285,285,282,282,,40000,,
2004/04/27,294,294,294,294,,11000,,
2004/04/28,294,294,294,294,,2000,,
2004/04/30,295,304,295,304,,6000,,
2004/05/06,305,310,305,310,,3000,,
2004/05/10,309,309,294,294,,4000,,
2004/05/11,299,299,294,294,,5000,,
2004/05/12,294,294,294,294,,3000,,
2004/05/14,295,295,295,295,,1000,,
2004/05/18,294,294,294,294,,3000,,
2004/05/24,295,295,290,290,,2000,,
2004/05/25,299,299,299,299,,8000,,
2004/05/27,286,286,283,283,,3000,,
2004/05/31,282,283,282,283,,2000,,
2004/06/01,283,283,283,283,,1000,,
2004/06/03,283,283,283,283,,2000,,
2004/06/04,283,283,283,283,,3000,,
2004/06/08,281,281,281,281,,2000,,
2004/06/10,284,284,284,284,,1000,,
2004/06/14,284,284,284,284,,1000,,
2004/06/15,283,283,282,282,,4000,,
2004/06/18,286,300,286,300,,13000,,
2004/06/23,292,292,292,292,,1000,,
2004/06/24,297,298,297,298,,2000,,
2004/06/25,308,308,308,308,,7000,,
2004/06/28,300,300,288,288,,10000,,
2004/06/30,288,288,288,288,,3000,,
2004/07/02,289,290,289,289,,6000,,
2004/07/05,293,293,291,291,,2000,,
2004/07/06,296,300,295,300,,5000,,
2004/07/07,299,304,299,304,,13000,,
2004/07/08,302,308,302,308,,11000,,
2004/07/09,323,323,323,323,,24000,,
2004/07/12,302,302,298,298,,6000,,
2004/07/13,302,302,302,302,,1000,,
2004/07/16,302,302,302,302,,6000,,
2004/07/21,302,302,302,302,,1000,,
2004/07/22,302,303,302,303,,2000,,
2004/07/23,303,303,303,303,,8000,,
2004/07/27,280,285,260,260,,7000,,
2004/07/29,274,279,274,279,,3000,,
2004/08/02,283,283,280,282,,7000,,
2004/08/03,283,283,277,277,,3000,,
2004/08/11,280,280,280,280,,1000,,
2004/08/13,275,275,270,270,,9000,,
2004/08/16,272,272,271,271,,2000,,
2004/08/23,266,266,266,266,,2000,,
2004/08/24,266,267,266,266,,6000,,
2004/08/25,262,265,262,265,,23000,,
2004/08/26,263,263,248,253,,8000,,
2004/08/27,252,255,252,255,,2000,,
2004/08/30,261,261,260,260,,3000,,
2004/08/31,258,265,255,265,,6000,,
2004/09/01,260,260,260,260,,2000,,
2004/09/02,260,260,260,260,,1000,,
2004/09/03,255,260,253,260,,10000,,
2004/09/06,268,268,260,260,,13000,,
2004/09/13,272,272,272,272,,1000,,
2004/09/14,275,275,275,275,,1000,,
2004/09/15,279,279,279,279,,2000,,
2004/09/16,284,299,284,299,,12000,,
2004/09/17,298,298,279,285,,7000,,
2004/09/21,277,277,270,270,,3000,,
2004/09/24,283,283,283,283,,9000,,
2004/09/28,276,276,276,276,,1000,,
2004/09/29,275,275,275,275,,3000,,
2004/10/01,272,273,272,273,,3000,,
2004/10/04,273,275,273,275,,3000,,
2004/10/05,276,276,275,275,,2000,,
2004/10/06,276,276,276,276,,4000,,
2004/10/07,276,276,271,271,,4000,,
