"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1995/12/22,2804.9,2811.2,2804.9,2811.2,,4200,,
1995/12/25,2786.1,2811.2,2754.8,2754.8,,6900,,
1995/12/26,2817.4,2817.4,2761.1,2786.1,,12600,,
1995/12/27,2817.4,2817.4,2786.1,2786.1,,11500,,
1995/12/28,2804.9,2804.9,2786.1,2786.1,,7100,,
1995/12/29,2786.1,2817.4,2786.1,2792.4,,3500,,
1996/01/05,2817.4,2830,2817.4,2817.4,,14900,,
1996/01/08,2817.4,2817.4,2798.6,2811.2,,6000,,
1996/01/09,2817.4,2817.4,2811.2,2811.2,,4500,,
1996/01/10,2817.4,2836.2,2804.9,2836.2,,4600,,
1996/01/11,2848.7,2848.7,2836.2,2848.7,,11900,,
1996/01/12,2823.7,2880,2811.2,2880,,16800,,
1996/01/16,2880,2911.3,2817.4,2848.7,,9500,,
1996/01/17,2880,2911.3,2880,2911.3,,6200,,
1996/01/18,2911.3,3061.6,2892.6,3036.6,,16900,,
1996/01/19,3042.8,3105.4,3042.8,3067.9,,16900,,
1996/01/22,3099.2,3099.2,3074.1,3074.1,,5300,,
1996/01/23,3067.9,3067.9,3049.1,3067.9,,10300,,
1996/01/24,3067.9,3067.9,3011.5,3055.4,,8800,,
1996/01/25,3061.6,3086.7,3061.6,3067.9,,9000,,
1996/01/26,3099.2,3099.2,3061.6,3099.2,,16200,,
1996/01/29,3111.7,3118,3080.4,3099.2,,18600,,
1996/01/30,3099.2,3099.2,3036.6,3067.9,,10500,,
1996/01/31,3099.2,3130.5,3099.2,3118,,47800,,
1996/02/01,3118,3118,3099.2,3099.2,,3100,,
1996/02/02,3092.9,3124.2,3092.9,3118,,5900,,
1996/02/05,3118,3118,3099.2,3099.2,,2400,,
1996/02/06,3118,3130.5,3099.2,3099.2,,20200,,
1996/02/07,3099.2,3130.5,3099.2,3130.5,,14100,,
1996/02/08,3099.2,3136.7,3099.2,3136.7,,9800,,
1996/02/09,3118,3130.5,3099.2,3130.5,,8100,,
1996/02/13,3111.7,3118,3099.2,3111.7,,7400,,
1996/02/14,3124.2,3130.5,3111.7,3130.5,,25400,,
1996/02/15,3130.5,3136.7,3130.5,3130.5,,7500,,
1996/02/16,3105.4,3130.5,3105.4,3105.4,,5500,,
1996/02/19,3130.5,3136.7,3130.5,3136.7,,11400,,
1996/02/20,3130.5,3136.7,3118,3136.7,,12300,,
1996/02/21,3111.7,3130.5,3105.4,3105.4,,10300,,
1996/02/22,3111.7,3130.5,3105.4,3130.5,,1300,,
1996/02/23,3111.7,3130.5,3111.7,3118,,8000,,
1996/02/26,3130.5,3161.8,3124.2,3124.2,,41500,,
1996/02/27,3155.5,3155.5,3118,3118,,24700,,
1996/02/28,3130.5,3130.5,3124.2,3124.2,,9800,,
1996/02/29,3130.5,3136.7,3130.5,3136.7,,2900,,
1996/03/01,3143,3143,3124.2,3130.5,,15000,,
1996/03/04,3130.5,3136.7,3130.5,3130.5,,4200,,
1996/03/05,3124.2,3130.5,3124.2,3130.5,,5800,,
1996/03/06,3130.5,3136.7,3130.5,3130.5,,15000,,
1996/03/07,3130.5,3143,3130.5,3143,,14000,,
1996/03/08,3143,3149.3,3143,3149.3,,11300,,
1996/03/11,3149.3,3155.5,3143,3155.5,,10100,,
1996/03/12,3149.3,3149.3,3149.3,3149.3,,6600,,
1996/03/13,3149.3,3161.8,3130.5,3130.5,,28300,,
1996/03/14,3105.4,3136.7,3099.2,3130.5,,10500,,
1996/03/15,3130.5,3149.3,3118,3130.5,,10800,,
1996/03/18,3143,3155.5,3130.5,3149.3,,31300,,
1996/03/19,3155.5,3161.8,3149.3,3155.5,,25100,,
1996/03/21,3161.8,3180.6,3155.5,3180.6,,46300,,
1996/03/22,3174.3,3186.8,3174.3,3180.6,,37500,,
1996/03/25,3186.8,3186.8,3168,3180.6,,31600,,
1996/03/26,3236.9,3236.9,3236.9,3236.9,,15200,,
1996/03/27,3236.9,3236.9,3202.5,3236.9,,3700,,
1996/03/28,3216.3,3236.9,3202.5,3202.5,,8400,,
1996/03/29,3202.5,3236.9,3202.5,3236.9,,14800,,
1996/04/01,3236.9,3236.9,3099.2,3168,,4700,,
1996/04/02,3133.6,3133.6,3133.6,3133.6,,800,,
1996/04/03,3064.7,3064.7,2995.9,3030.3,,2300,,
1996/04/04,2927,2940.8,2927,2940.8,,2000,,
1996/04/05,2968.3,3030.3,2968.3,2995.9,,19800,,
1996/04/08,3030.3,3030.3,2968.3,2968.3,,2500,,
1996/04/09,2968.3,2975.2,2968.3,2968.3,,2300,,
1996/04/10,2975.2,2975.2,2961.4,2961.4,,1700,,
1996/04/11,2982.1,3030.3,2961.4,3030.3,,2400,,
1996/04/12,3030.3,3030.3,2961.4,2961.4,,2300,,
1996/04/15,2995.9,3030.3,2968.3,3030.3,,4300,,
1996/04/16,2975.2,3009.6,2975.2,3009.6,,5900,,
1996/04/17,3009.6,3009.6,2968.3,2975.2,,6300,,
1996/04/18,2982.1,2989,2968.3,2968.3,,1200,,
1996/04/19,2989,2989,2954.5,2975.2,,5900,,
1996/04/22,2975.2,2975.2,2940.8,2940.8,,1400,,
1996/04/23,2954.5,2961.4,2954.5,2954.5,,7900,,
1996/04/24,2954.5,2954.5,2947.7,2947.7,,2200,,
1996/04/25,2940.8,2947.7,2927,2927,,5800,,
1996/04/26,2995.9,2995.9,2927,2995.9,,25000,,
1996/04/30,2995.9,2995.9,2975.2,2995.9,,1000,,
1996/05/01,2995.9,2995.9,2927,2927,,3200,,
1996/05/02,2933.9,2933.9,2823.7,2823.7,,4000,,
1996/05/07,2858.1,2927,2858.1,2878.8,,1200,,
1996/05/08,2913.2,2913.2,2858.1,2858.1,,2600,,
1996/05/09,2837.5,2851.2,2789.3,2789.3,,7700,,
1996/05/10,2816.8,2823.7,2789.3,2816.8,,6400,,
1996/05/13,2851.2,2851.2,2823.7,2823.7,,2000,,
1996/05/14,2858.1,2858.1,2816.8,2816.8,,2800,,
1996/05/15,2851.2,2851.2,2823.7,2823.7,,2600,,
1996/05/16,2803,2823.7,2803,2803,,3000,,
1996/05/17,2837.5,2837.5,2789.3,2789.3,,2500,,
1996/05/20,2796.1,2809.9,2789.3,2796.1,,4300,,
1996/05/21,2796.1,2809.9,2796.1,2796.1,,5500,,
1996/05/22,2796.1,2837.5,2796.1,2823.7,,9300,,
1996/05/23,2816.8,2823.7,2816.8,2823.7,,9500,,
1996/05/24,2823.7,2830.6,2809.9,2809.9,,3300,,
1996/05/27,2858.1,2858.1,2823.7,2823.7,,10100,,
1996/05/28,2865,2865,2858.1,2865,,1700,,
1996/05/29,2878.8,2892.6,2878.8,2892.6,,8400,,
1996/05/30,2892.6,2927,2892.6,2906.3,,3300,,
1996/05/31,2927,3016.5,2927,2933.9,,10900,,
1996/06/03,2927,2961.4,2871.9,2961.4,,4300,,
1996/06/04,2995.9,3030.3,2995.9,3009.6,,6000,,
1996/06/05,2995.9,3023.4,2927,2995.9,,5400,,
1996/06/06,2940.8,2947.7,2920.1,2947.7,,3100,,
1996/06/07,2947.7,2995.9,2913.2,2995.9,,5700,,
1996/06/10,2982.1,2989,2947.7,2989,,1000,,
1996/06/11,2954.5,2961.4,2954.5,2961.4,,2300,,
1996/06/12,2954.5,2982.1,2954.5,2982.1,,3100,,
1996/06/13,2961.4,2982.1,2961.4,2961.4,,13900,,
1996/06/14,2961.4,2982.1,2961.4,2961.4,,10900,,
1996/06/17,2995.9,2995.9,2933.9,2961.4,,4700,,
1996/06/18,2989,2989,2961.4,2961.4,,1200,,
1996/06/19,2961.4,2961.4,2961.4,2961.4,,5300,,
1996/06/20,2961.4,2995.9,2961.4,2995.9,,8500,,
1996/06/21,2995.9,2995.9,2968.3,2968.3,,2500,,
1996/06/24,2961.4,2995.9,2954.5,2995.9,,18000,,
1996/06/25,2961.4,2995.9,2961.4,2995.9,,3600,,
1996/06/26,2995.9,3037.2,2995.9,3037.2,,47600,,
1996/06/27,3030.3,3064.7,3030.3,3064.7,,13300,,
1996/06/28,3064.7,3099.2,3064.7,3064.7,,25600,,
1996/07/01,3064.7,3099.2,3030.3,3030.3,,7700,,
1996/07/02,3099.2,3099.2,3064.7,3064.7,,2600,,
1996/07/03,3037.2,3092.3,3037.2,3092.3,,2200,,
1996/07/04,3051,3071.6,3051,3064.7,,4700,,
1996/07/05,3099.2,3099.2,3099.2,3099.2,,24900,,
1996/07/08,3064.7,3099.2,3064.7,3099.2,,10500,,
1996/07/09,3051,3099.2,3051,3099.2,,11900,,
1996/07/10,3099.2,3113,3099.2,3113,,3800,,
1996/07/11,3099.2,3113,3071.6,3113,,7600,,
1996/07/12,3044.1,3099.2,3044.1,3099.2,,6900,,
1996/07/15,3092.3,3099.2,3078.5,3078.5,,15600,,
1996/07/16,3064.7,3133.6,3064.7,3099.2,,16200,,
1996/07/17,3099.2,3099.2,3064.7,3099.2,,15900,,
1996/07/18,3099.2,3099.2,3071.6,3071.6,,11100,,
1996/07/19,3037.2,3099.2,3037.2,3099.2,,6600,,
1996/07/22,3064.7,3126.7,3064.7,3099.2,,9900,,
1996/07/23,3092.3,3126.7,3064.7,3126.7,,10900,,
1996/07/24,3064.7,3064.7,3064.7,3064.7,,1600,,
1996/07/25,3030.3,3030.3,3016.5,3016.5,,4700,,
1996/07/26,3112.9,3112.9,3057.9,3057.9,,16700,,
1996/07/29,2995.9,3030.3,2995.9,3030.3,,3600,,
1996/07/30,3030.3,3030.3,3030.3,3030.3,,1200,,
1996/07/31,2968.3,3030.3,2968.3,3030.3,,3200,,
1996/08/01,3064.7,3064.7,3057.9,3057.9,,2000,,
1996/08/02,3057.9,3064.7,3057.9,3064.7,,2200,,
1996/08/05,3064.7,3071.6,3030.3,3030.3,,5800,,
1996/08/06,3030.3,3030.3,2995.9,2995.9,,2100,,
1996/08/07,2961.4,2995.9,2961.4,2961.4,,500,,
1996/08/08,2995.9,2995.9,2995.9,2995.9,,100,,
1996/08/09,2961.4,2961.4,2947.7,2947.7,,2500,,
1996/08/12,2927,2961.4,2927,2961.4,,200,,
1996/08/14,2927,2947.7,2858.1,2947.7,,4100,,
1996/08/15,2885.7,2885.7,2885.7,2885.7,,400,,
1996/08/16,2892.6,2927,2892.6,2927,,4900,,
1996/08/19,2927,2947.7,2927,2947.7,,2700,,
1996/08/20,2947.7,2947.7,2933.9,2947.7,,2700,,
1996/08/21,2927,2947.7,2927,2947.7,,9500,,
1996/08/22,2913.2,2961.4,2913.2,2920.1,,5100,,
1996/08/23,2899.4,2961.4,2899.4,2961.4,,700,,
1996/08/26,2961.4,2995.9,2954.5,2989,,31800,,
1996/08/27,2995.9,2995.9,2933.9,2933.9,,6600,,
1996/08/28,2906.3,2933.9,2906.3,2913.2,,4700,,
1996/08/29,2920.1,2920.1,2920.1,2920.1,,100,,
1996/08/30,2927,2961.4,2927,2961.4,,5800,,
1996/09/02,2961.4,2961.4,2892.6,2892.6,,3400,,
1996/09/03,2947.7,2947.7,2899.5,2899.5,,3400,,
1996/09/04,2858.1,2927,2858.1,2858.1,,1500,,
1996/09/05,2865,2892.6,2865,2892.6,,300,,
1996/09/06,2858.1,2858.1,2858.1,2858.1,,2200,,
1996/09/09,2892.6,2892.6,2858.1,2858.1,,1400,,
1996/09/10,2885.7,2892.6,2885.7,2885.7,,2400,,
1996/09/12,2823.7,2823.7,2796.1,2823.7,,700,,
1996/09/13,2816.8,2823.7,2754.8,2823.7,,2500,,
1996/09/17,2823.7,2823.7,2796.1,2803,,10300,,
1996/09/18,2803,2816.8,2789.3,2789.3,,1100,,
1996/09/19,2823.7,2823.7,2823.7,2823.7,,900,,
1996/09/20,2823.7,2823.7,2816.8,2816.8,,4900,,
1996/09/24,2816.8,2823.7,2754.8,2823.7,,12700,,
1996/09/25,2761.7,2823.7,2761.7,2823.7,,7000,,
1996/09/26,2823.7,2858.1,2768.6,2858.1,,13800,,
1996/09/27,2885.7,2885.7,2789.3,2858.1,,6600,,
1996/09/30,2851.2,2851.2,2816.8,2816.8,,1300,,
1996/10/01,2851.2,2851.2,2754.8,2789.3,,5300,,
1996/10/02,2858.1,2858.1,2789.3,2823.7,,7200,,
1996/10/03,2823.7,2823.7,2823.7,2823.7,,1300,,
1996/10/04,2789.3,2789.3,2754.8,2754.8,,3800,,
1996/10/07,2720.4,2754.8,2720.4,2720.4,,3600,,
1996/10/08,2747.9,2754.8,2713.5,2754.8,,5000,,
1996/10/09,2692.8,2747.9,2679.1,2747.9,,5600,,
1996/10/11,2685.9,2699.7,2679.1,2679.1,,5500,,
1996/10/14,2672.2,2672.2,2637.7,2637.7,,800,,
1996/10/15,2617.1,2637.7,2568.9,2568.9,,8500,,
1996/10/16,2568.9,2568.9,2548.2,2548.2,,4100,,
1996/10/17,2548.2,2582.6,2548.2,2548.2,,2500,,
1996/10/18,2548.2,2603.3,2527.5,2582.6,,8200,,
1996/10/21,2582.6,2582.6,2555.1,2555.1,,2100,,
1996/10/22,2520.7,2548.2,2479.3,2479.3,,5100,,
1996/10/23,2444.9,2451.8,2417.4,2417.4,,21600,,
1996/10/24,2348.5,2417.4,2348.5,2396.7,,5600,,
1996/10/25,2348.5,2348.5,2307.2,2341.6,,4900,,
1996/10/28,2376,2376,2341.6,2376,,11100,,
1996/10/29,2410.5,2410.5,2396.7,2396.7,,16100,,
1996/10/30,2410.5,2410.5,2396.7,2410.5,,3500,,
1996/10/31,2410.5,2410.5,2396.7,2396.7,,3400,,
1996/11/01,2396.7,2410.5,2396.7,2396.7,,7400,,
1996/11/05,2396.7,2410.5,2389.8,2410.5,,4500,,
1996/11/06,2410.5,2479.3,2396.7,2479.3,,12800,,
1996/11/07,2465.6,2465.6,2465.6,2465.6,,13900,,
1996/11/08,2403.6,2410.5,2403.6,2410.5,,400,,
1996/11/11,2444.9,2465.6,2444.9,2444.9,,2600,,
1996/11/12,2417.4,2417.4,2417.4,2417.4,,300,,
1996/11/13,2438,2438,2410.5,2431.1,,4800,,
1996/11/14,2410.5,2431.1,2382.9,2382.9,,3300,,
1996/11/15,2376,2376,2355.4,2362.3,,5200,,
1996/11/18,2355.4,2376,2348.5,2348.5,,2900,,
1996/11/19,2382.9,2410.5,2355.4,2410.5,,11400,,
1996/11/20,2410.5,2417.4,2410.5,2417.4,,9400,,
1996/11/21,2417.4,2465.6,2417.4,2465.6,,8300,,
1996/11/22,2479.3,2479.3,2465.6,2479.3,,10100,,
1996/11/25,2479.3,2548.2,2479.3,2548.2,,4000,,
1996/11/26,2582.6,2603.3,2548.2,2596.4,,17400,,
1996/11/27,2596.4,2630.9,2596.4,2596.4,,20200,,
1996/11/28,2596.4,2596.4,2548.2,2548.2,,18400,,
1996/11/29,2541.3,2541.3,2534.4,2534.4,,12900,,
1996/12/02,2568.9,2568.9,2534.4,2548.2,,3700,,
1996/12/03,2534.4,2534.4,2534.4,2534.4,,7100,,
1996/12/04,2534.4,2541.3,2513.8,2527.6,,4600,,
1996/12/05,2541.3,2555.1,2541.3,2555.1,,4600,,
1996/12/06,2562,2568.9,2562,2562,,5500,,
1996/12/09,2562,2568.9,2562,2568.9,,1700,,
1996/12/10,2548.2,2555.1,2548.2,2548.2,,4300,,
1996/12/11,2582.6,2596.4,2582.6,2596.4,,16200,,
1996/12/12,2617.1,2617.1,2610.2,2617.1,,16100,,
1996/12/13,2617.1,2624,2582.6,2624,,16200,,
1996/12/16,2630.9,2686,2630.9,2686,,4500,,
1996/12/17,2685.9,2747.9,2685.9,2747.9,,8600,,
1996/12/18,2754.8,2754.8,2651.5,2713.5,,14700,,
1996/12/19,2658.4,2665.3,2658.4,2658.4,,1800,,
1996/12/20,2658.4,2658.4,2651.5,2651.5,,400,,
1996/12/24,2679.1,2686,2679.1,2686,,1000,,
1996/12/25,2686,2686,2686,2686,,5800,,
1996/12/26,2713.5,2754.8,2713.5,2754.8,,17000,,
1996/12/27,2754.8,2754.8,2727.3,2754.8,,9200,,
1996/12/30,2754.8,2754.8,2754.8,2754.8,,4300,,
1997/01/06,2761.7,2782.4,2754.8,2754.8,,1000,,
1997/01/07,2754.8,2761.7,2720.4,2720.4,,27000,,
1997/01/08,2754.8,2768.6,2727.3,2754.8,,7900,,
1997/01/09,2754.8,2754.8,2754.8,2754.8,,9900,,
1997/01/10,2720.4,2754.8,2686,2686,,18900,,
1997/01/13,2699.7,2754.8,2699.7,2747.9,,12900,,
1997/01/14,2741.1,2741.1,2720.4,2720.4,,17500,,
1997/01/16,2747.9,2747.9,2727.3,2734.2,,3000,,
1997/01/17,2720.4,2747.9,2720.4,2741.1,,10200,,
1997/01/20,2747.9,2754.8,2734.2,2754.8,,6400,,
1997/01/21,2754.8,2754.8,2747.9,2747.9,,11400,,
1997/01/22,2747.9,2747.9,2720.4,2727.3,,28500,,
1997/01/23,2747.9,2747.9,2713.5,2747.9,,34400,,
1997/01/24,2727.3,2747.9,2727.3,2747.9,,1500,,
1997/01/27,2747.9,2754.8,2727.3,2727.3,,19600,,
1997/01/28,2727.3,2727.3,2713.5,2713.5,,12700,,
1997/01/29,2713.5,2727.3,2713.5,2727.3,,7000,,
1997/01/30,2727.3,2727.3,2720.4,2727.3,,13500,,
1997/01/31,2727.3,2741.1,2720.4,2741.1,,23900,,
1997/02/03,2720.4,2727.3,2713.5,2720.4,,22600,,
1997/02/04,2720.4,2720.4,2720.4,2720.4,,15800,,
1997/02/05,2727.3,2754.8,2720.4,2754.8,,37300,,
1997/02/06,2734.2,2734.2,2734.2,2734.2,,3600,,
1997/02/07,2727.3,2727.3,2727.3,2727.3,,500,,
1997/02/10,2747.9,2747.9,2720.4,2720.4,,8400,,
1997/02/12,2720.4,2720.4,2713.5,2713.5,,43400,,
1997/02/13,2713.5,2727.3,2713.5,2713.5,,7600,,
1997/02/14,2741,2747.9,2741,2747.9,,4200,,
1997/02/17,2747.9,2754.8,2713.5,2741.1,,4100,,
1997/02/18,2734.2,2734.2,2720.4,2720.4,,1200,,
1997/02/19,2720.4,2720.4,2720.4,2720.4,,1000,,
1997/02/20,2720.4,2727.3,2720.4,2720.4,,1800,,
1997/02/21,2720.4,2720.4,2720.4,2720.4,,1400,,
1997/02/24,2720.4,2754.8,2720.4,2754.8,,4400,,
1997/02/25,2747.9,2754.8,2747.9,2754.8,,13300,,
1997/02/26,2789.3,2789.3,2754.8,2789.3,,13300,,
1997/02/27,2789.3,2823.7,2789.3,2809.9,,7400,,
1997/02/28,2816.8,2816.8,2816.8,2816.8,,4400,,
1997/03/03,2823.7,2858.1,2823.7,2858.1,,4900,,
1997/03/04,2858.1,2892.6,2858.1,2892.6,,13600,,
1997/03/05,2899.4,2913.2,2892.6,2913.2,,4300,,
1997/03/06,2878.8,2913.2,2871.9,2871.9,,2700,,
1997/03/07,2816.8,2816.8,2782.4,2782.4,,13700,,
1997/03/10,2823.7,2823.7,2782.4,2782.4,,5500,,
1997/03/11,2816.8,2823.7,2782.4,2823.7,,3900,,
1997/03/12,2789.3,2858.1,2789.3,2858.1,,5600,,
1997/03/13,2851.2,2892.6,2837.5,2837.5,,7900,,
1997/03/14,2823.7,2892.6,2823.7,2830.6,,5700,,
1997/03/17,2865,2878.8,2816.8,2816.8,,12400,,
1997/03/18,2823.7,2823.7,2754.8,2761.7,,19000,,
1997/03/19,2761.7,2768.6,2754.8,2754.8,,25900,,
1997/03/21,2754.8,2761.7,2754.8,2761.7,,9700,,
1997/03/24,2555.1,2582.6,2555.1,2568.9,,12600,,
1997/03/25,2582.6,2651.5,2582.6,2624,,12500,,
1997/03/26,2651.5,2659.1,2613.6,2651.5,,13800,,
1997/03/27,2651.5,2689.4,2500,2500,,9300,,
1997/03/28,2500,2522.7,2492.4,2522.7,,1500,,
1997/03/31,2522.7,2522.7,2484.9,2484.9,,1400,,
1997/04/01,2522.7,2560.6,2500,2522.7,,2100,,
1997/04/02,2560.6,2575.8,2500,2575.8,,1400,,
1997/04/03,2484.9,2484.9,2431.8,2469.7,,1200,,
1997/04/04,2439.4,2439.4,2386.4,2386.4,,4200,,
1997/04/07,2401.5,2401.5,2272.7,2272.7,,2000,,
1997/04/08,2204.5,2234.8,2197,2197,,5300,,
1997/04/09,2197,2197,2121.2,2121.2,,3600,,
1997/04/10,2060.6,2098.5,2045.5,2060.6,,4300,,
1997/04/11,2045.5,2060.6,1962.1,1969.7,,9000,,
1997/04/14,1969.7,1969.7,1863.6,1893.9,,7100,,
1997/04/15,1893.9,1924.2,1893.9,1924.2,,4500,,
1997/04/16,1954.5,2000,1939.4,1969.7,,11000,,
1997/04/17,2053,2090.9,2045.5,2045.5,,3300,,
1997/04/18,2053,2053,2053,2053,,1100,,
1997/04/21,2272.7,2272.7,2272.7,2272.7,,4100,,
1997/04/22,2272.7,2386.4,2234.8,2348.5,,1900,,
1997/04/23,2348.5,2386.4,2348.5,2386.4,,15800,,
1997/04/24,2348.5,2416.7,2348.5,2416.7,,1200,,
1997/04/25,2386.4,2386.4,2348.5,2363.6,,900,,
1997/04/28,2424.2,2500,2424.2,2462.1,,11300,,
1997/04/30,2500,2560.6,2500,2537.9,,11300,,
1997/05/01,2537.9,2537.9,2500,2500,,4700,,
1997/05/02,2537.9,2537.9,2363.6,2386.4,,3900,,
1997/05/06,2462.1,2462.1,2371.2,2371.2,,700,,
1997/05/07,2363.6,2424.2,2363.6,2424.2,,1900,,
1997/05/08,2386.4,2386.4,2386.4,2386.4,,200,,
1997/05/09,2348.5,2378.8,2348.5,2363.6,,4300,,
1997/05/12,2363.6,2363.6,2280.3,2280.3,,1300,,
1997/05/13,2280.3,2325.8,2280.3,2295.5,,1500,,
1997/05/14,2318.2,2318.2,2265.2,2265.2,,7500,,
1997/05/15,2272.7,2280.3,2272.7,2272.7,,800,,
1997/05/16,2287.9,2310.6,2265.2,2303,,37900,,
1997/05/19,2340.9,2340.9,2272.7,2272.7,,1500,,
1997/05/20,2272.7,2348.5,2272.7,2280.3,,1900,,
1997/05/21,2272.7,2272.7,2197,2265.2,,2300,,
1997/05/22,2234.8,2234.8,2204.5,2212.1,,1700,,
1997/05/23,2212.1,2234.8,2197,2197,,4900,,
1997/05/26,2227.3,2272.7,2227.3,2250,,12000,,
1997/05/27,2265.2,2310.6,2257.6,2310.6,,11000,,
1997/05/28,2310.6,2310.6,2204.5,2212.1,,4600,,
1997/05/29,2219.7,2219.7,2204.5,2212.1,,3400,,
1997/05/30,2212.1,2212.1,2159.1,2166.7,,4000,,
1997/06/02,2197,2227.3,2166.7,2227.3,,11100,,
1997/06/03,2204.5,2227.3,2166.7,2197,,16500,,
1997/06/04,2197,2197,2197,2197,,6200,,
1997/06/05,2219.7,2234.9,2219.7,2234.9,,8600,,
1997/06/06,2204.5,2272.7,2204.5,2272.7,,40200,,
1997/06/09,2204.5,2204.5,2197,2204.5,,1400,,
1997/06/10,2204.5,2227.3,2204.5,2212.1,,19000,,
1997/06/11,2219.7,2219.7,2159.1,2159.1,,5100,,
1997/06/12,2166.7,2166.7,2143.9,2143.9,,7400,,
1997/06/13,2159.1,2166.7,2143.9,2143.9,,4000,,
1997/06/16,2166.7,2166.7,2151.5,2159.1,,3300,,
