"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2002/05/16,1000,1000,980,995,,75800,,
2002/05/17,1005,1067.5,997.5,1055,,550300,,
2002/05/20,1070,1090,1025,1090,,297300,,
2002/05/21,1075,1090,1065,1077.5,,79100,,
2002/05/22,1080,1080,1040,1040,,55300,,
2002/05/23,1065,1070,1040,1060,,83700,,
2002/05/24,1065,1090,1055,1080,,87900,,
2002/05/27,1080,1100,1070,1090,,59900,,
2002/05/28,1075,1100,1075,1100,,79100,,
2002/05/29,1075,1090,1060,1090,,38900,,
2002/05/30,1075,1092.5,1075,1092.5,,30900,,
2002/05/31,1090,1100,1075,1100,,62000,,
2002/06/03,1100,1100,1087.5,1100,,27700,,
2002/06/04,1090,1095,1062.5,1095,,37000,,
2002/06/05,1065,1075,1065,1072.5,,15100,,
2002/06/06,1065,1072.5,1050,1060,,32000,,
2002/06/07,1050,1060,1047.5,1052.5,,37100,,
2002/06/10,1045,1050,1035,1040,,14000,,
2002/06/11,1050,1065,1040,1042.5,,44200,,
2002/06/12,1050,1095,1045,1092.5,,108500,,
2002/06/13,1092.5,1097.5,1085,1095,,105600,,
2002/06/14,1090,1095,1077.5,1095,,50400,,
2002/06/17,1095,1112.5,1080,1095,,75500,,
2002/06/18,1097.5,1097.5,1042.5,1045,,39900,,
2002/06/19,1047.5,1075,1035,1035,,30800,,
2002/06/20,1045,1087.5,1035,1065,,91000,,
2002/06/21,1070,1075,1062.5,1065,,63100,,
2002/06/24,1005,1055,1005,1040,,47900,,
2002/06/25,1027.5,1050,1025,1045,,41600,,
2002/06/26,1050,1060,1020,1060,,119000,,
2002/06/27,1060,1075,1055,1060,,84500,,
2002/06/28,1090,1140,1062.5,1062.5,,164500,,
2002/07/01,1122.5,1122.5,1090,1115,,52600,,
2002/07/02,1100,1117.5,1092.5,1100,,50200,,
2002/07/03,1110,1125,1100,1125,,60900,,
2002/07/04,1125,1142.5,1110,1142.5,,49300,,
2002/07/05,1150,1177.5,1142.5,1150,,187500,,
2002/07/08,1150,1170,1145,1150,,50800,,
2002/07/09,1147.5,1210,1140,1197.5,,130000,,
2002/07/10,1165,1182.5,1130,1145,,67300,,
2002/07/11,1147.5,1180,1147.5,1175,,50200,,
2002/07/12,1160,1195,1160,1190,,94400,,
2002/07/15,1207.5,1230,1202.5,1202.5,,222000,,
2002/07/16,1220,1220,1180,1195,,31800,,
2002/07/17,1155,1175,1130,1175,,113700,,
2002/07/18,1172.5,1172.5,1132.5,1135,,32800,,
2002/07/19,1130,1135,1107.5,1122.5,,56200,,
2002/07/22,1100,1150,1080,1150,,36300,,
2002/07/23,1145,1187.5,1130,1185,,27700,,
2002/07/24,1200,1225,1175,1200,,144700,,
2002/07/25,1225,1225,1190,1207.5,,65200,,
2002/07/26,1225,1230,1170,1192.5,,75500,,
2002/07/29,1175,1175,1130,1130,,37000,,
2002/07/30,1165,1180,1150,1150,,38700,,
2002/07/31,1160,1160,1107.5,1160,,43100,,
2002/08/01,1172.5,1185,1170,1177.5,,46200,,
2002/08/02,1140,1165,1132.5,1137.5,,22800,,
2002/08/05,1127.5,1155,1110,1140,,27300,,
2002/08/06,1147.5,1150,1115,1140,,40900,,
2002/08/07,1100,1147.5,1100,1145,,94200,,
2002/08/08,1150,1155,1137.5,1137.5,,20000,,
2002/08/09,1140,1145,1135,1137.5,,25100,,
2002/08/12,1140,1140,1050,1065,,89300,,
2002/08/13,1075,1125,1075,1102.5,,48100,,
2002/08/14,1100,1145,1097.5,1145,,78100,,
2002/08/15,1175,1180,1145,1165,,85000,,
2002/08/16,1180,1195,1165,1195,,63700,,
2002/08/19,1195,1195,1170,1175,,47100,,
2002/08/20,1177.5,1180,1155,1180,,31900,,
2002/08/21,1102.5,1130,1085,1120,,170500,,
2002/08/22,1125,1140,1122.5,1135,,95200,,
2002/08/23,1125,1135,1120,1120,,18000,,
2002/08/26,1125,1135,1125,1135,,10500,,
2002/08/27,1130,1135,1125,1135,,16100,,
2002/08/28,1130,1137.5,1125,1135,,22000,,
2002/08/29,1132.5,1132.5,1125,1127.5,,21800,,
2002/08/30,1135,1145,1125,1145,,41400,,
2002/09/02,1130,1135,1117.5,1120,,29100,,
2002/09/03,1117.5,1117.5,1095,1105,,20400,,
2002/09/04,1047.5,1067.5,1035,1067.5,,26400,,
2002/09/05,1067.5,1080,1062.5,1070,,19400,,
2002/09/06,1072.5,1072.5,1055,1067.5,,23300,,
2002/09/09,1065,1075,1060,1075,,22400,,
2002/09/10,1075,1080,1075,1080,,23100,,
2002/09/11,1080,1080,1052.5,1072.5,,22500,,
2002/09/12,1065,1082.5,1060,1082.5,,34600,,
2002/09/13,1082.5,1090,1075,1080,,28500,,
2002/09/17,1090,1125,1087.5,1112.5,,17600,,
2002/09/18,1125,1160,1122.5,1145,,48200,,
2002/09/19,1145,1167.5,1137.5,1150,,52600,,
2002/09/20,1150,1180,1150,1180,,60300,,
2002/09/24,1140,1190,1135,1190,,65100,,
2002/09/25,1170,1187.5,1150,1170,,51100,,
2002/09/26,1172.5,1185,1165,1177.5,,46900,,
2002/09/27,1180,1190,1170,1190,,27900,,
2002/09/30,1175,1190,1160,1190,,31100,,
2002/10/01,1175,1190,1155,1190,,26600,,
2002/10/02,1185,1190,1175,1180,,38300,,
2002/10/03,1160,1167.5,1140,1167.5,,56400,,
2002/10/04,1150,1167.5,1150,1155,,23500,,
2002/10/07,1150,1150,1125,1150,,16200,,
2002/10/08,1170,1200,1145,1150,,116200,,
2002/10/09,1150,1150,1125,1150,,45600,,
2002/10/10,1145,1145,1115,1132.5,,38300,,
2002/10/11,1150,1152.5,1025,1085,,126300,,
2002/10/15,1145,1170,1135,1170,,97100,,
2002/10/16,1172.5,1200,1165,1195,,73700,,
2002/10/17,1175,1200,1167.5,1175,,58700,,
2002/10/18,1195,1195,1175,1190,,104500,,
2002/10/21,1190,1200,1177.5,1197.5,,47300,,
2002/10/22,1200,1225,1200,1225,,145600,,
2002/10/23,1175,1200,1175,1197.5,,13500,,
2002/10/24,1177.5,1192.5,1175,1185,,17700,,
2002/10/25,1200,1217.5,1197.5,1210,,65500,,
2002/10/28,1222.5,1222.5,1210,1217.5,,56600,,
2002/10/29,1217.5,1217.5,1205,1215,,10000,,
2002/10/30,1215,1245,1215,1245,,47600,,
2002/10/31,1200,1215,1200,1207.5,,18800,,
2002/11/01,1190,1207.5,1185,1190,,71700,,
2002/11/05,1170,1200,1170,1177.5,,41000,,
2002/11/06,1177.5,1187.5,1177.5,1182.5,,45800,,
2002/11/07,1200,1200,1170,1175,,50400,,
2002/11/08,1157.5,1165,1157.5,1160,,7000,,
2002/11/11,1120,1150,1120,1150,,23400,,
2002/11/12,1150,1200,1150,1175,,22100,,
2002/11/13,1167.5,1175,1160,1175,,14500,,
2002/11/14,1175,1175,1150,1170,,41300,,
2002/11/15,1130,1147.5,1130,1147.5,,67000,,
2002/11/18,1150,1150,1132.5,1140,,46600,,
2002/11/19,1100,1100,1080,1085,,64600,,
2002/11/20,1075,1075,1060,1075,,32400,,
2002/11/21,1102.5,1150,1085,1150,,57600,,
2002/11/22,1147.5,1150,1105,1150,,39000,,
2002/11/25,1150,1175,1147.5,1170,,46100,,
2002/11/26,1157.5,1157.5,1120,1145,,27000,,
2002/11/27,1147.5,1152.5,1135,1152.5,,49800,,
2002/11/28,1150,1175,1145,1152.5,,55400,,
2002/11/29,1170,1200,1152.5,1200,,77500,,
2002/12/02,1157.5,1197.5,1157.5,1185,,69500,,
2002/12/03,1175,1200,1175,1200,,66500,,
2002/12/04,1195,1195,1155,1195,,17200,,
2002/12/05,1195,1200,1185,1195,,76800,,
2002/12/06,1195,1195,1155,1172.5,,16900,,
2002/12/09,1150,1150,1140,1150,,22900,,
2002/12/10,1127.5,1150,1127.5,1150,,6400,,
2002/12/11,1150,1185,1140,1182.5,,53300,,
2002/12/12,1177.5,1180,1150,1180,,9000,,
2002/12/13,1182.5,1182.5,1140,1172.5,,30500,,
2002/12/16,1172.5,1172.5,1155,1172.5,,267600,,
2002/12/17,1175,1177.5,1150,1175,,52100,,
2002/12/18,1172.5,1172.5,1140,1147.5,,103300,,
2002/12/19,1145,1150,1125,1147.5,,87000,,
2002/12/20,1127.5,1140,1105,1117.5,,73400,,
2002/12/24,1092.5,1110,1087.5,1092.5,,85600,,
2002/12/25,1082.5,1095,1065,1090,,112300,,
2002/12/26,1110,1145,1105,1145,,26300,,
2002/12/27,1147.5,1185,1135,1185,,38700,,
2002/12/30,1205,1235,1190,1205,,45500,,
2003/01/06,1225,1225,1200,1200,,7700,,
2003/01/07,1200,1210,1182.5,1210,,43600,,
2003/01/08,1212.5,1212.5,1192.5,1207.5,,23900,,
2003/01/09,1200,1207.5,1192.5,1207.5,,17200,,
2003/01/10,1192.5,1225,1182.5,1225,,35300,,
2003/01/14,1205,1220,1200,1217.5,,44000,,
2003/01/15,1200,1215,1200,1210,,37600,,
2003/01/16,1190,1210,1190,1210,,19400,,
2003/01/17,1200,1200,1177.5,1187.5,,19500,,
2003/01/20,1192.5,1220,1192.5,1220,,38800,,
2003/01/21,1220,1220,1190,1190,,51500,,
2003/01/22,1200,1205,1200,1200,,20000,,
2003/01/23,1195,1220,1195,1215,,33900,,
2003/01/24,1212.5,1212.5,1192.5,1197.5,,43300,,
2003/01/27,1202.5,1232.5,1197.5,1227.5,,78900,,
2003/01/28,1212.5,1212.5,1202.5,1210,,57400,,
2003/01/29,1197.5,1197.5,1132.5,1190,,133300,,
2003/01/30,1170,1175,1145,1175,,78900,,
2003/01/31,1167.5,1225,1167.5,1225,,82400,,
2003/02/03,1190,1200,1185,1187.5,,45700,,
2003/02/04,1195,1217.5,1195,1210,,28300,,
2003/02/05,1215,1222.5,1210,1217.5,,41900,,
2003/02/06,1220,1240,1220,1232.5,,87700,,
2003/02/07,1245,1290,1235,1277.5,,155500,,
2003/02/10,1280,1340,1280,1330,,271200,,
2003/02/12,1330,1345,1302.5,1317.5,,183400,,
2003/02/13,1315,1325,1285,1312.5,,107400,,
2003/02/14,1317.5,1317.5,1252.5,1315,,113500,,
2003/02/17,1310,1312.5,1275,1310,,89600,,
2003/02/18,1300,1335,1300,1322.5,,155600,,
2003/02/19,1322.5,1340,1290,1330,,216000,,
2003/02/20,1330,1347.5,1320,1322.5,,132000,,
2003/02/21,1330,1330,1280,1297.5,,228900,,
2003/02/24,1295,1295,1257.5,1267.5,,126800,,
2003/02/25,1247.5,1250,1217.5,1232.5,,123400,,
2003/02/26,1220,1252.5,1220,1250,,147900,,
2003/02/27,1190,1190,1140,1160,,785900,,
2003/02/28,1170,1172.5,1150,1150,,851300,,
2003/03/03,1152.5,1160,1130,1155,,337800,,
2003/03/04,1170,1170,1157.5,1157.5,,100400,,
2003/03/05,1162.5,1162.5,1140,1142.5,,170400,,
2003/03/06,1155,1157.5,1145,1157.5,,154100,,
2003/03/07,1157.5,1157.5,1117.5,1130,,107900,,
2003/03/10,1105,1115,1057.5,1070,,211000,,
2003/03/11,1065,1087.5,1037.5,1085,,189100,,
2003/03/12,1080,1122.5,1077.5,1120,,110000,,
2003/03/13,1135,1155,1125,1135,,110300,,
2003/03/14,1150,1150,1125,1145,,90400,,
2003/03/17,1135,1137.5,1112.5,1112.5,,69900,,
2003/03/18,1150,1150,1120,1145,,56100,,
2003/03/19,1045,1057.5,1040,1055,,262700,,
2003/03/20,1060,1085,1055,1082.5,,187200,,
2003/03/24,1085,1090,1070,1090,,185300,,
2003/03/25,1090,1090,1075,1087.5,,97500,,
2003/03/26,1082.5,1082.5,1072.5,1080,,59900,,
2003/03/27,1075,1125,1075,1110,,93700,,
2003/03/28,1110,1115,1082.5,1115,,157700,,
2003/03/31,1107.5,1110,1090,1095,,45400,,
2003/04/01,1075,1092.5,1075,1085,,68700,,
2003/04/02,1085,1087.5,1077.5,1087.5,,31400,,
2003/04/03,1090,1100,1077.5,1077.5,,70000,,
2003/04/04,1095,1095,1077.5,1085,,46500,,
2003/04/07,1095,1115,1085,1107.5,,69400,,
2003/04/08,1105,1115,1090,1115,,61100,,
2003/04/09,1135,1150,1125,1145,,139000,,
2003/04/10,1150,1172.5,1140,1172.5,,159500,,
2003/04/11,1172.5,1190,1155,1185,,137100,,
2003/04/14,1180,1185,1152.5,1172.5,,71200,,
2003/04/15,1175,1175,1162.5,1170,,118900,,
2003/04/16,1170,1172.5,1150,1170,,66400,,
2003/04/17,1150,1160,1140,1160,,63000,,
2003/04/18,1140,1155,1140,1155,,98500,,
2003/04/21,1152.5,1167.5,1140,1152.5,,86600,,
2003/04/22,1152.5,1157.5,1150,1152.5,,42600,,
2003/04/23,1160,1180,1157.5,1180,,81200,,
2003/04/24,1180,1180,1152.5,1157.5,,54600,,
2003/04/25,1150,1152.5,1135,1135,,36800,,
2003/04/28,1110,1122.5,1095,1105,,37900,,
2003/04/30,1107.5,1147.5,1105,1135,,77900,,
2003/05/01,1115,1150,1102.5,1147.5,,60700,,
2003/05/02,1155,1172.5,1140,1172.5,,50100,,
2003/05/06,1175,1212.5,1172.5,1175,,122400,,
2003/05/07,1160,1195,1157.5,1185,,19400,,
2003/05/08,1170,1197.5,1170,1172.5,,36000,,
2003/05/09,1172.5,1200,1172.5,1200,,49500,,
2003/05/12,1195,1197.5,1180,1192.5,,31300,,
2003/05/13,1200,1212.5,1187.5,1190,,54100,,
2003/05/14,1190,1210,1177.5,1177.5,,59500,,
2003/05/15,1155,1157.5,1117.5,1117.5,,127100,,
2003/05/16,1117.5,1120,1105,1112.5,,93100,,
2003/05/19,1110,1110,1087.5,1092.5,,84600,,
2003/05/20,1095,1115,1095,1110,,50400,,
2003/05/21,1120,1135,1120,1127.5,,45200,,
2003/05/22,1127.5,1127.5,1112.5,1115,,36300,,
2003/05/23,1135,1135,1125,1125,,45100,,
2003/05/26,1125,1137.5,1125,1130,,24400,,
2003/05/27,1130,1130,1090,1090,,67700,,
2003/05/28,1095,1112.5,1080,1095,,96900,,
2003/05/29,1090,1090,1075,1080,,92500,,
2003/05/30,1075,1090,1075,1080,,37900,,
2003/06/02,1085,1087.5,1052.5,1060,,105900,,
2003/06/03,1072.5,1125,1067.5,1122.5,,132700,,
2003/06/04,1110,1117.5,1095,1100,,102700,,
2003/06/05,1090,1100,1080,1080,,113600,,
2003/06/06,1092.5,1102.5,1087.5,1092.5,,42100,,
2003/06/09,1095,1105,1085,1085,,49900,,
2003/06/10,1090,1105,1090,1100,,61900,,
2003/06/11,1105,1130,1102.5,1120,,96100,,
2003/06/12,1135,1135,1105,1112.5,,47300,,
2003/06/13,1130,1130,1100,1110,,88500,,
2003/06/16,1112.5,1115,1092.5,1110,,31400,,
2003/06/17,1115,1120,1110,1115,,66300,,
2003/06/18,1112.5,1112.5,1090,1092.5,,144600,,
2003/06/19,1100,1117.5,1097.5,1112.5,,62900,,
2003/06/20,1122.5,1122.5,1097.5,1107.5,,37200,,
2003/06/23,1105,1107.5,1087.5,1087.5,,84500,,
2003/06/24,1085,1097.5,1085,1085,,54000,,
2003/06/25,1100,1100,1085,1087.5,,33500,,
2003/06/26,1082.5,1085,1067.5,1075,,89700,,
2003/06/27,1090,1090,1077.5,1082.5,,54700,,
2003/06/30,1085,1085,1065,1067.5,,54600,,
2003/07/01,1065,1075,1057.5,1060,,115800,,
2003/07/02,1062.5,1062.5,1045,1055,,235300,,
2003/07/03,1057.5,1072.5,1045,1047.5,,171600,,
2003/07/04,1057.5,1065,1052.5,1055,,94400,,
2003/07/07,1065,1067.5,1052.5,1057.5,,112000,,
2003/07/08,1065,1065,1032.5,1037.5,,177300,,
2003/07/09,1037.5,1050,1037.5,1045,,113700,,
2003/07/10,1050,1070,1050,1060,,94000,,
2003/07/11,1060,1075,1060,1075,,127600,,
2003/07/14,1087.5,1087.5,1075,1080,,109500,,
2003/07/15,1092.5,1092.5,1072.5,1072.5,,95400,,
2003/07/16,1072.5,1072.5,1052.5,1055,,133200,,
2003/07/17,1055,1065,1052.5,1062.5,,87000,,
2003/07/18,1060,1072.5,1057.5,1070,,78600,,
2003/07/22,1080,1080,1067.5,1070,,40400,,
2003/07/23,1070,1090,1065,1090,,102400,,
2003/07/24,1075,1092.5,1060,1062.5,,154400,,
2003/07/25,1052.5,1075,1052.5,1070,,156900,,
2003/07/28,1060,1067.5,1057.5,1060,,42200,,
2003/07/29,1060,1070,1057.5,1057.5,,48900,,
2003/07/30,1060,1062.5,1057.5,1057.5,,27700,,
2003/07/31,1062.5,1062.5,1055,1055,,67800,,
2003/08/01,1072.5,1080,1060,1075,,133400,,
2003/08/04,1090,1090,1082.5,1082.5,,48400,,
2003/08/05,1090,1090,1077.5,1077.5,,53200,,
2003/08/06,1090,1102.5,1077.5,1100,,111100,,
2003/08/07,1102.5,1102.5,1057.5,1057.5,,80400,,
2003/08/08,1087.5,1090,1070,1072.5,,88000,,
2003/08/11,1090,1092.5,1075,1080,,32300,,
2003/08/12,1080,1095,1080,1092.5,,42400,,
2003/08/13,1097.5,1102.5,1092.5,1097.5,,69700,,
2003/08/14,1100,1105,1097.5,1100,,45500,,
2003/08/15,1100,1105,1095,1095,,26100,,
2003/08/18,1100,1105,1100,1100,,32600,,
2003/08/19,1100,1125,1097.5,1117.5,,84300,,
2003/08/20,1117.5,1132.5,1112.5,1130,,64000,,
2003/08/21,1130,1150,1125,1130,,79800,,
2003/08/22,1130,1130,1102.5,1102.5,,53900,,
2003/08/25,1102.5,1117.5,1102.5,1107.5,,44600,,
2003/08/26,1117.5,1117.5,1107.5,1110,,59700,,
2003/08/27,1102.5,1105,1085,1085,,68000,,
2003/08/28,1075,1080,1065,1075,,70700,,
2003/08/29,1082.5,1090,1077.5,1085,,82600,,
2003/09/01,1107.5,1140,1100,1130,,128000,,
2003/09/02,1147.5,1147.5,1132.5,1140,,54400,,
2003/09/03,1145,1150,1135,1137.5,,67300,,
2003/09/04,1137.5,1137.5,1110,1125,,78600,,
2003/09/05,1130,1132.5,1120,1125,,86100,,
2003/09/08,1125,1127.5,1112.5,1117.5,,67200,,
2003/09/09,1120,1120,1110,1110,,44400,,
2003/09/10,1110,1115,1100,1100,,63800,,
2003/09/11,1102.5,1107.5,1087.5,1090,,46500,,
2003/09/12,1105,1110,1100,1102.5,,69200,,
2003/09/16,1102.5,1107.5,1092.5,1092.5,,81200,,
2003/09/17,1100,1102.5,1090,1092.5,,169000,,
2003/09/18,1092.5,1105,1090,1095,,178600,,
2003/09/19,1115,1135,1107.5,1125,,191000,,
2003/09/22,1140,1140,1122.5,1127.5,,143400,,
2003/09/24,1140,1140,1130,1137.5,,99000,,
2003/09/25,1125,1127.5,1110,1117.5,,57300,,
2003/09/26,1117.5,1117.5,1105,1105,,41000,,
2003/09/29,1110,1115,1095,1095,,31100,,
2003/09/30,1095,1110,1085,1100,,60200,,
2003/10/01,1100,1115,1097.5,1107.5,,44300,,
2003/10/02,1120,1120,1102.5,1115,,69500,,
2003/10/03,1107.5,1112.5,1097.5,1100,,80900,,
2003/10/06,1105,1110,1097.5,1097.5,,43400,,
2003/10/07,1100,1105,1095,1095,,41000,,
2003/10/08,1095,1100,1087.5,1090,,42300,,
2003/10/09,1090,1092.5,1070,1070,,90300,,
2003/10/10,1070,1100,1070,1095,,141200,,
2003/10/14,1110,1110,1097.5,1097.5,,74800,,
2003/10/15,1110,1110,1100,1102.5,,95400,,
2003/10/16,1102.5,1105,1090,1090,,64000,,
2003/10/17,1085,1090,1077.5,1082.5,,56000,,
2003/10/20,1085,1087.5,1077.5,1082.5,,76400,,
2003/10/21,1085,1090,1075,1080,,66600,,
2003/10/22,1085,1092.5,1080,1080,,53000,,
2003/10/23,1077.5,1085,1062.5,1062.5,,77700,,
2003/10/24,1067.5,1077.5,1062.5,1070,,79400,,
2003/10/27,1075,1085,1067.5,1067.5,,25700,,
2003/10/28,1067.5,1075,1062.5,1070,,40400,,
2003/10/29,1072.5,1082.5,1072.5,1075,,52800,,
2003/10/30,1075,1077.5,1070,1072.5,,17500,,
2003/10/31,1080,1080,1067.5,1067.5,,30100,,
2003/11/04,1080,1085,1075,1080,,20200,,
2003/11/05,1080,1090,1075,1082.5,,35700,,
2003/11/06,1082.5,1095,1077.5,1082.5,,47300,,
2003/11/07,1082.5,1087.5,1080,1082.5,,22400,,
2003/11/10,1085,1095,1085,1095,,41600,,
2003/11/11,1090,1090,1055,1070,,74200,,
2003/11/12,1055,1082.5,1055,1075,,90500,,
2003/11/13,1070,1075,1062.5,1067.5,,46500,,
2003/11/14,1080,1102.5,1075,1085,,98700,,
2003/11/17,1097.5,1097.5,1065,1065,,64200,,
2003/11/18,1060,1062.5,1042.5,1050,,74200,,
2003/11/19,1050,1057.5,1037.5,1040,,111000,,
2003/11/20,1042.5,1062.5,1040,1050,,75500,,
2003/11/21,1050,1057.5,1045,1052.5,,39300,,
2003/11/25,1057.5,1057.5,1047.5,1050,,43200,,
2003/11/26,1042.5,1050,1025,1030,,159400,,
2003/11/27,1032.5,1040,1025,1032.5,,87400,,
2003/11/28,1035,1035,1022.5,1032.5,,114200,,
2003/12/01,1035,1040,1025,1035,,121600,,
2003/12/02,1037.5,1040,1025,1025,,57400,,
2003/12/03,1027.5,1032.5,1025,1027.5,,40500,,
2003/12/04,1040,1050,1030,1032.5,,38100,,
2003/12/05,1060,1060,1035,1035,,45900,,
2003/12/08,1037.5,1037.5,1022.5,1025,,61600,,
2003/12/09,1027.5,1040,1027.5,1030,,50100,,
2003/12/10,1030,1035,1022.5,1025,,29200,,
2003/12/11,1030,1030,1022.5,1025,,29800,,
2003/12/12,1025,1032.5,1020,1020,,64400,,
2003/12/15,1035,1035,1025,1030,,54700,,
2003/12/16,1030,1030,1020,1030,,48800,,
2003/12/17,1032.5,1035,1020,1022.5,,25900,,
2003/12/18,1027.5,1037.5,1025,1032.5,,32800,,
2003/12/19,1030,1037.5,1030,1037.5,,24800,,
2003/12/22,1040,1057.5,1037.5,1052.5,,68500,,
2003/12/24,1057.5,1057.5,1050,1052.5,,26800,,
2003/12/25,1055,1057.5,1050,1055,,23100,,
2003/12/26,1055,1065,1055,1060,,15900,,
2003/12/29,1065,1070,1062.5,1067.5,,13200,,
2003/12/30,1070,1075,1067.5,1072.5,,17600,,
2004/01/05,1080,1112.5,1075,1107.5,,48400,,
2004/01/06,1105,1110,1085,1100,,53600,,
2004/01/07,1107.5,1107.5,1092.5,1100,,28100,,
2004/01/08,1095,1102.5,1092.5,1092.5,,22500,,
2004/01/09,1095,1095,1082.5,1090,,49800,,
2004/01/13,1090,1092.5,1082.5,1082.5,,19700,,
2004/01/14,1085,1092.5,1085,1090,,23800,,
2004/01/15,1092.5,1092.5,1082.5,1082.5,,28400,,
2004/01/16,1080,1090,1072.5,1072.5,,129000,,
2004/01/19,1092.5,1095,1082.5,1082.5,,97500,,
2004/01/20,1085,1115,1085,1107.5,,145900,,
2004/01/21,1107.5,1107.5,1092.5,1092.5,,19400,,
2004/01/22,1107.5,1112.5,1100,1107.5,,78100,,
2004/01/23,1107.5,1107.5,1095,1095,,26500,,
2004/01/26,1097.5,1102.5,1095,1095,,44300,,
2004/01/27,1095,1102.5,1095,1095,,23400,,
2004/01/28,1092.5,1100,1085,1092.5,,68700,,
2004/01/29,1085,1097.5,1085,1090,,69300,,
2004/01/30,1090,1090,1080,1082.5,,128100,,
2004/02/02,1087.5,1090,1080,1080,,31900,,
2004/02/03,1085,1087.5,1075,1080,,46000,,
2004/02/04,1080,1085,1075,1075,,43500,,
2004/02/05,1075,1082.5,1075,1080,,35900,,
2004/02/06,1082.5,1082.5,1075,1075,,40600,,
2004/02/09,1080,1080,1070,1072.5,,61400,,
2004/02/10,1075,1077.5,1067.5,1067.5,,40300,,
2004/02/12,1075,1082.5,1070,1072.5,,75800,,
2004/02/13,1092.5,1100,1075,1092.5,,142000,,
2004/02/16,1100,1100,1080,1090,,47900,,
2004/02/17,1100,1100,1087.5,1087.5,,40900,,
2004/02/18,1097.5,1097.5,1087.5,1090,,41200,,
2004/02/19,1092.5,1095,1087.5,1087.5,,27100,,
2004/02/20,1090,1090,1075,1077.5,,91100,,
2004/02/23,1080,1087.5,1077.5,1080,,69400,,
