"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2008/05/29,283,283,275,283,,25,,
2008/05/30,278,285,278,283,,47,,
2008/06/02,283,298,283,298,,92,,
2008/06/03,315,348,315,340,,1060,,
2008/06/04,335,343,310,315,,452,,
2008/06/05,315,318,310,310,,82,,
2008/06/06,310,310,308,310,,47,,
2008/06/09,298,308,293,308,,71,,
2008/06/10,308,325,300,320,,158,,
2008/06/11,325,325,303,325,,174,,
2008/06/12,318,318,310,313,,60,,
2008/06/13,318,318,305,315,,53,,
2008/06/16,315,318,313,318,,14,,
2008/06/17,318,318,303,305,,44,,
2008/06/18,305,305,293,293,,40,,
2008/06/19,295,300,295,295,,19,,
2008/06/20,298,298,288,290,,23,,
2008/06/23,283,288,280,288,,20,,
2008/06/24,295,295,280,285,,43,,
2008/06/25,280,280,268,268,,93,,
2008/06/26,268,285,268,280,,28,,
2008/06/27,273,280,268,280,,31,,
2008/06/30,275,283,275,280,,8,,
2008/07/01,275,283,273,283,,12,,
2008/07/02,313,323,285,285,,137,,
2008/07/03,290,308,285,285,,116,,
2008/07/04,288,293,278,285,,35,,
2008/07/07,285,290,285,285,,34,,
2008/07/08,288,288,280,285,,32,,
2008/07/09,283,288,283,285,,14,,
2008/07/10,283,288,283,283,,6,,
2008/07/11,288,295,288,295,,19,,
2008/07/14,288,288,280,285,,10,,
2008/07/15,280,290,280,285,,18,,
2008/07/16,288,288,285,288,,4,,
2008/07/17,288,295,273,273,,58,,
2008/07/18,275,278,268,270,,49,,
2008/07/22,271,273,268,268,,28,,
2008/07/23,273,280,273,280,,4,,
2008/07/24,280,285,280,284,,18,,
2008/07/25,289,289,268,288,,67,,
2008/07/28,288,289,286,288,,17,,
2008/07/29,288,288,282,286,,8,,
2008/07/30,286,291,283,291,,8,,
2008/07/31,296,296,288,295,,25,,
2008/08/01,293,296,288,295,,13,,
2008/08/04,297,297,280,293,,10,,
2008/08/05,281,293,278,288,,17,,
2008/08/06,285,290,285,290,,2,,
2008/08/07,280,288,280,288,,9,,
2008/08/08,276,285,275,285,,11,,
2008/08/11,280,287,280,287,,2,,
2008/08/12,290,290,285,285,,4,,
2008/08/13,279,289,278,286,,6,,
2008/08/14,285,285,285,285,,1,,
2008/08/15,288,288,280,284,,8,,
2008/08/18,284,284,273,284,,6,,
2008/08/19,280,284,279,280,,5,,
2008/08/20,279,279,276,279,,6,,
2008/08/21,283,287,283,287,,10,,
2008/08/22,285,295,285,295,,14,,
2008/08/25,295,295,283,293,,38,,
2008/08/26,290,293,290,293,,7,,
2008/08/27,295,295,286,293,,30,,
2008/08/28,290,295,287,290,,11,,
2008/08/29,295,295,280,294,,40,,
2008/09/01,291,295,285,290,,20,,
2008/09/02,295,295,285,290,,19,,
2008/09/03,288,289,284,289,,44,,
2008/09/04,282,290,275,290,,41,,
2008/09/05,276,287,275,287,,29,,
2008/09/08,282,290,282,290,,2,,
2008/09/09,286,286,275,285,,7,,
2008/09/10,280,288,275,287,,29,,
2008/09/11,287,290,283,290,,11,,
2008/09/12,285,288,280,280,,30,,
2008/09/16,273,275,258,275,,17,,
2008/09/17,275,283,272,283,,11,,
2008/09/18,269,283,263,283,,16,,
2008/09/19,282,282,268,275,,60,,
2008/09/22,278,280,276,280,,9,,
2008/09/24,277,277,273,273,,12,,
2008/09/25,288,289,283,283,,29,,
2008/09/26,263,280,263,280,,13,,
2008/09/29,278,282,278,282,,2,,
2008/09/30,260,275,260,273,,14,,
2008/10/01,265,270,248,270,,20,,
2008/10/02,275,275,238,264,,24,,
2008/10/03,260,260,238,258,,5,,
2008/10/06,255,258,225,248,,51,,
2008/10/07,220,233,208,233,,57,,
2008/10/08,213,213,208,208,,35,,
2008/10/09,195,200,183,200,,68,,
2008/10/10,183,198,173,198,,58,,
2008/10/14,203,215,203,205,,69,,
2008/10/15,205,205,203,205,,7,,
2008/10/16,200,200,188,200,,20,,
2008/10/17,196,196,196,196,,2,,
2008/10/20,203,205,203,205,,2,,
2008/10/21,206,208,203,205,,23,,
2008/10/22,205,212,205,212,,8,,
2008/10/23,205,210,198,209,,20,,
2008/10/24,212,212,193,207,,49,,
2008/10/28,180,193,175,193,,19,,
2008/10/29,198,205,192,196,,48,,
2008/10/30,196,207,193,195,,19,,
2008/10/31,193,200,188,197,,33,,
2008/11/04,197,200,193,200,,46,,
2008/11/05,205,205,198,204,,26,,
2008/11/06,200,202,199,200,,7,,
2008/11/07,202,203,202,202,,13,,
2008/11/10,202,207,200,207,,17,,
2008/11/11,201,205,200,204,,14,,
2008/11/12,200,205,200,203,,9,,
2008/11/13,202,202,198,202,,27,,
2008/11/14,202,202,200,201,,20,,
2008/11/17,198,205,198,205,,13,,
2008/11/18,201,202,201,202,,5,,
2008/11/19,201,202,198,202,,17,,
2008/11/20,198,203,198,203,,12,,
2008/11/21,200,201,194,201,,23,,
2008/11/25,204,204,204,204,,36,,
2008/11/26,200,200,199,200,,11,,
2008/11/27,200,200,193,200,,12,,
2008/11/28,197,197,197,197,,3,,
2008/12/01,200,200,198,200,,12,,
2008/12/02,203,203,197,198,,17,,
2008/12/03,200,200,193,193,,12,,
2008/12/04,193,205,193,200,,10,,
2008/12/08,198,198,193,197,,22,,
2008/12/09,198,200,198,200,,8,,
2008/12/10,195,200,195,200,,5,,
2008/12/11,200,200,198,198,,4,,
2008/12/12,223,223,215,215,,89,,
2008/12/15,213,213,203,213,,13,,
2008/12/16,205,208,205,205,,10,,
2008/12/17,205,205,203,203,,7,,
2008/12/18,200,208,200,207,,24,,
2008/12/22,204,205,203,205,,36,,
2008/12/24,205,205,203,205,,27,,
2008/12/25,223,223,204,208,,71,,
2008/12/26,208,208,203,206,,32,,
2008/12/29,207,207,205,205,,4,,
2008/12/30,205,208,205,208,,12,,
2009/01/05,208,208,206,206,,4,,
2009/01/06,208,208,207,207,,21,,
2009/01/07,207,208,202,208,,45,,
2009/01/08,205,208,203,204,,25,,
2009/01/09,204,204,203,204,,16,,
2009/01/13,205,205,203,205,,84,,
2009/01/14,203,205,202,205,,35,,
2009/01/15,205,205,203,205,,25,,
2009/01/16,204,205,203,205,,41,,
2009/01/19,205,205,204,205,,98,,
2009/01/20,205,218,205,218,,100,,
2009/01/21,213,213,209,209,,24,,
2009/01/22,210,213,210,213,,17,,
2009/01/23,220,225,220,225,,57,,
2009/01/26,225,225,208,222,,36,,
2009/01/27,222,222,222,222,,4,,
2009/01/28,222,222,220,220,,8,,
2009/01/29,220,220,218,218,,14,,
2009/01/30,215,215,211,215,,15,,
2009/02/02,222,225,221,223,,44,,
2009/02/03,225,225,218,223,,28,,
2009/02/04,220,221,215,215,,22,,
2009/02/05,216,216,213,215,,26,,
2009/02/06,220,220,214,214,,7,,
2009/02/09,215,215,214,215,,10,,
2009/02/10,214,218,213,218,,13,,
2009/02/12,219,219,213,213,,15,,
2009/02/13,213,213,210,211,,14,,
2009/02/16,211,212,210,212,,14,,
2009/02/17,213,215,212,213,,14,,
2009/02/18,213,215,213,215,,19,,
