"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2006/03/30,1135,1145,1115,1132.5,,473,,
2006/03/31,1125,1125,1110,1117.5,,144,,
2006/04/03,1142.5,1145,1130,1137.5,,110,,
2006/04/04,1147.5,1160,1142.5,1142.5,,280,,
2006/04/05,1165,1165,1122.5,1125,,283,,
2006/04/06,1212.5,1250,1202.5,1250,,3550,,
2006/04/07,1212.5,1285,1200,1260,,2310,,
2006/04/10,1237.5,1292.5,1227.5,1235,,1215,,
2006/04/11,1247.5,1257.5,1217.5,1237.5,,490,,
2006/04/12,1225,1235,1197.5,1200,,530,,
2006/04/13,1212.5,1215,1165,1175,,646,,
2006/04/14,1172.5,1172.5,1132.5,1157.5,,635,,
2006/04/17,1160,1160,1105,1110,,826,,
2006/04/18,1100,1135,1082.5,1120,,431,,
2006/04/19,1132.5,1155,1125,1125,,506,,
2006/04/20,1147.5,1180,1122.5,1125,,757,,
2006/04/21,1132.5,1137.5,1092.5,1107.5,,803,,
2006/04/24,1075,1097.5,1062.5,1077.5,,640,,
2006/04/25,1065,1115,1065,1095,,307,,
2006/04/26,1102.5,1112.5,1075,1112.5,,147,,
2006/04/27,1162.5,1175,1117.5,1130,,532,,
2006/04/28,1092.5,1102.5,1087.5,1102.5,,328,,
2006/05/01,1102.5,1102.5,1075,1077.5,,189,,
2006/05/02,1090,1092.5,1077.5,1077.5,,171,,
2006/05/08,1095,1115,1095,1102.5,,235,,
2006/05/09,1125,1140,1115,1137.5,,217,,
2006/05/10,1140,1140,1110,1137.5,,218,,
2006/05/11,1087.5,1117.5,1077.5,1080,,435,,
2006/05/12,1040,1042.5,1022.5,1035,,925,,
2006/05/15,997.5,1012.5,972.5,1005,,767,,
2006/05/16,987.5,997.5,895,902.5,,612,,
2006/05/17,915,962.5,870,960,,529,,
2006/05/18,912.5,957.5,900,950,,297,,
2006/05/19,937.5,960,912.5,960,,407,,
2006/05/22,960,985,945,945,,517,,
2006/05/23,900,907.5,882.5,885,,670,,
2006/05/24,897.5,905,882.5,895,,332,,
2006/05/25,887.5,905,877.5,890,,349,,
2006/05/26,920,922.5,907.5,915,,327,,
2006/05/29,927.5,927.5,865,875,,420,,
2006/05/30,862.5,875,845,855,,309,,
2006/05/31,822.5,837.5,815,825,,480,,
2006/06/01,875,875,820,847.5,,615,,
2006/06/02,837.5,860,780,855,,740,,
2006/06/05,850,872.5,802.5,840,,398,,
2006/06/06,790,810,782.5,795,,495,,
2006/06/07,785,802.5,757.5,757.5,,477,,
2006/06/08,760,762.5,740,757.5,,749,,
2006/06/09,782.5,797.5,762.5,790,,386,,
2006/06/12,785,827.5,767.5,815,,884,,
2006/06/13,792.5,812.5,777.5,800,,595,,
2006/06/14,775,832.5,765,812.5,,1108,,
2006/06/15,850,870,837.5,850,,1298,,
2006/06/16,877.5,882.5,837.5,852.5,,769,,
2006/06/19,852.5,875,852.5,870,,534,,
2006/06/20,860,867.5,852.5,860,,526,,
2006/06/21,857.5,860,832.5,847.5,,493,,
2006/06/22,860,910,857.5,895,,1002,,
2006/06/23,907.5,962.5,895,955,,1360,,
2006/06/26,945,945,932.5,937.5,,379,,
2006/06/27,930,947.5,897.5,942.5,,635,,
2006/06/28,925,932.5,912.5,922.5,,481,,
2006/06/29,930,947.5,930,940,,272,,
2006/06/30,950,952.5,930,937.5,,460,,
2006/07/03,937.5,952.5,912.5,937.5,,401,,
2006/07/04,947.5,972.5,937.5,972.5,,430,,
2006/07/05,947.5,957.5,937.5,942.5,,249,,
2006/07/06,930,935,925,927.5,,278,,
2006/07/07,940,957.5,932.5,937.5,,425,,
2006/07/10,930,932.5,887.5,925,,322,,
2006/07/11,912.5,920,907.5,912.5,,276,,
2006/07/12,912.5,922.5,887.5,902.5,,328,,
2006/07/13,890,922.5,882.5,902.5,,158,,
2006/07/14,900,917.5,890,907.5,,453,,
2006/07/18,887.5,887.5,842.5,855,,642,,
2006/07/19,855,860,845,852.5,,446,,
2006/07/20,890,922.5,875,910,,297,,
2006/07/21,890,890,872.5,880,,177,,
2006/07/24,875,907.5,855,892.5,,385,,
2006/07/25,885,892.5,855,855,,474,,
2006/07/26,852.5,852.5,825,825,,280,,
2006/07/27,822.5,827.5,787.5,815,,85,,
2006/07/28,827.5,835,820,820,,125,,
2006/07/31,832.5,855,825,842.5,,244,,
2006/08/01,867.5,890,852.5,860,,263,,
2006/08/02,835,860,827.5,855,,322,,
2006/08/03,865,885,855,865,,293,,
2006/08/04,857.5,865,850,852.5,,123,,
2006/08/07,850,857.5,837.5,837.5,,102,,
2006/08/08,832.5,835,825,835,,208,,
2006/08/09,847.5,865,800,862.5,,261,,
2006/08/10,825,837.5,812.5,825,,426,,
2006/08/11,832.5,835,825,832.5,,188,,
2006/08/14,827.5,847.5,827.5,837.5,,292,,
2006/08/15,840,887.5,837.5,885,,713,,
2006/08/16,910,972.5,900,962.5,,1535,,
2006/08/17,957.5,957.5,927.5,927.5,,928,,
2006/08/18,947.5,950,930,945,,231,,
2006/08/21,955,955,932.5,935,,144,,
2006/08/22,917.5,932.5,917.5,922.5,,185,,
2006/08/23,925,925,907.5,915,,170,,
2006/08/24,907.5,912.5,892.5,900,,289,,
2006/08/25,907.5,917.5,900,900,,208,,
2006/08/28,892.5,905,880,885,,211,,
2006/08/29,887.5,900,875,900,,136,,
2006/08/30,920,945,907.5,915,,465,,
2006/08/31,932.5,932.5,905,917.5,,210,,
2006/09/01,930,935,917.5,925,,431,,
2006/09/04,1037.5,1042.5,1012.5,1032.5,,2077,,
2006/09/05,1020,1025,992.5,1012.5,,727,,
2006/09/06,997.5,1010,987.5,987.5,,404,,
2006/09/07,1037.5,1062.5,1002.5,1010,,2577,,
2006/09/08,990,1012.5,987.5,1005,,1016,,
2006/09/11,1012.5,1012.5,992.5,992.5,,822,,
2006/09/12,992.5,995,975,975,,459,,
2006/09/13,982.5,990,942.5,945,,623,,
2006/09/14,957.5,967.5,942.5,952.5,,389,,
2006/09/15,950,967.5,950,962.5,,351,,
2006/09/19,972.5,1010,972.5,997.5,,1295,,
2006/09/20,972.5,975,952.5,970,,621,,
2006/09/21,975,980,952.5,960,,569,,
2006/09/22,925,935,897.5,905,,1228,,
2006/09/25,900,900,872.5,872.5,,452,,
2006/09/26,862.5,887.5,862.5,870,,332,,
2006/09/27,885,912.5,885,907.5,,237,,
2006/09/28,920,942.5,902.5,922.5,,430,,
2006/09/29,920,940,920,930,,446,,
2006/10/02,927.5,937.5,920,922.5,,336,,
2006/10/03,922.5,937.5,915,930,,609,,
2006/10/04,930,957.5,930,940,,936,,
2006/10/05,960,990,955,972.5,,1028,,
2006/10/06,970,975,962.5,962.5,,346,,
2006/10/10,945,990,940,975,,377,,
2006/10/11,987.5,987.5,900,917.5,,1034,,
2006/10/12,942.5,957.5,935,947.5,,464,,
2006/10/13,957.5,970,945,955,,395,,
2006/10/16,965,970,947.5,960,,295,,
2006/10/17,962.5,970,945,965,,307,,
2006/10/18,962.5,985,952.5,970,,786,,
2006/10/19,995,995,970,977.5,,1179,,
2006/10/20,977.5,977.5,955,960,,370,,
2006/10/23,972.5,987.5,960,972.5,,555,,
2006/10/24,975,980,960,975,,787,,
2006/10/25,975,987.5,967.5,977.5,,547,,
2006/10/26,977.5,982.5,970,980,,406,,
2006/10/27,975,980,965,980,,341,,
2006/10/30,965,975,950,957.5,,291,,
2006/10/31,952.5,970,952.5,970,,177,,
2006/11/01,957.5,975,950,965,,487,,
2006/11/02,962.5,992.5,927.5,957.5,,912,,
2006/11/06,955,970,950,962.5,,250,,
2006/11/07,975,975,962.5,970,,201,,
2006/11/08,970,975,960,965,,186,,
2006/11/09,965,985,955,977.5,,406,,
2006/11/10,952.5,970,942.5,942.5,,692,,
2006/11/13,925,925,895,905,,579,,
2006/11/14,915,935,915,932.5,,251,,
2006/11/15,970,982.5,950,967.5,,2632,,
2006/11/16,970,987.5,955,955,,1051,,
2006/11/17,967.5,992.5,957.5,982.5,,1467,,
2006/11/20,975,975,932.5,932.5,,823,,
2006/11/21,937.5,947.5,930,930,,210,,
2006/11/22,955,982.5,947.5,975,,665,,
2006/11/24,975,987.5,962.5,985,,786,,
2006/11/27,975,985,972.5,977.5,,715,,
2006/11/28,945,965,945,962.5,,810,,
2006/11/29,960,970,960,962.5,,561,,
2006/11/30,975,990,955,960,,2715,,
2006/12/01,972.5,972.5,957.5,960,,362,,
2006/12/04,947.5,962.5,947.5,962.5,,349,,
2006/12/05,962.5,970,952.5,965,,359,,
2006/12/06,975,987.5,970,980,,901,,
2006/12/07,1012.5,1030,1005,1017.5,,1596,,
2006/12/08,1035,1072.5,1032.5,1057.5,,2619,,
2006/12/11,1052.5,1057.5,1012.5,1032.5,,1017,,
2006/12/12,1037.5,1057.5,1032.5,1057.5,,1180,,
2006/12/13,1060,1077.5,1052.5,1065,,2024,,
2006/12/14,1077.5,1077.5,1045,1072.5,,1133,,
2006/12/15,1070,1072.5,1055,1062.5,,600,,
2006/12/18,1060,1062.5,1045,1052.5,,386,,
2006/12/19,1035,1050,1025,1037.5,,402,,
2006/12/20,1030,1035,1020,1032.5,,391,,
2006/12/21,1025,1027.5,1007.5,1012.5,,366,,
2006/12/22,1015,1032.5,1012.5,1022.5,,308,,
2006/12/25,1027.5,1027.5,1005,1017.5,,319,,
2006/12/26,1020,1030,995,1010,,448,,
2006/12/27,1010,1015,1000,1002.5,,164,,
2006/12/28,1000,1002.5,992.5,1000,,205,,
2006/12/29,1025,1025,1010,1022.5,,278,,
2007/01/04,1035,1035,1022.5,1030,,99,,
2007/01/05,1042.5,1062.5,1042.5,1060,,699,,
2007/01/09,1037.5,1050,1037.5,1042.5,,293,,
2007/01/10,1037.5,1037.5,1012.5,1015,,236,,
2007/01/11,1025,1025,1010,1010,,225,,
2007/01/12,1012.5,1015,1005,1010,,231,,
2007/01/15,1027.5,1032.5,1015,1025,,401,,
2007/01/16,1025,1032.5,1022.5,1030,,335,,
2007/01/17,1030,1042.5,1027.5,1042.5,,189,,
2007/01/18,1045,1087.5,1045,1080,,1254,,
2007/01/19,1062.5,1102.5,1060,1087.5,,1098,,
2007/01/22,1112.5,1132.5,1105,1117.5,,1291,,
2007/01/23,1105,1112.5,1102.5,1105,,525,,
2007/01/24,1102.5,1112.5,1082.5,1095,,523,,
2007/01/25,1107.5,1117.5,1097.5,1100,,426,,
2007/01/26,1100,1137.5,1097.5,1112.5,,810,,
2007/01/29,1125,1127.5,1105,1120,,1011,,
2007/01/30,1135,1135,1100,1112.5,,2771,,
2007/01/31,1125,1125,1102.5,1117.5,,881,,
2007/02/01,1115,1115,1102.5,1102.5,,704,,
2007/02/02,1115,1117.5,1105,1107.5,,1939,,
2007/02/05,1120,1122.5,1107.5,1110,,861,,
2007/02/06,1112.5,1122.5,1112.5,1115,,212,,
2007/02/07,1135,1222.5,1135,1167.5,,1520,,
2007/02/08,1172.5,1225,1160,1200,,1795,,
2007/02/09,1175,1180,1147.5,1177.5,,795,,
2007/02/13,1165,1205,1152.5,1195,,653,,
2007/02/14,1225,1265,1220,1240,,1793,,
2007/02/15,1227.5,1242.5,1222.5,1225,,684,,
2007/02/16,1212.5,1220,1197.5,1202.5,,408,,
2007/02/19,1202.5,1235,1200,1227.5,,269,,
2007/02/20,1237.5,1257.5,1225,1252.5,,561,,
2007/02/21,1260,1287.5,1250,1250,,574,,
2007/02/22,1250,1260,1227.5,1255,,479,,
2007/02/23,1235,1262.5,1232.5,1262.5,,655,,
2007/02/26,1250,1290,1245,1247.5,,528,,
2007/02/27,1222.5,1230,1207.5,1220,,505,,
2007/02/28,1120,1162.5,1120,1150,,977,,
2007/03/01,1187.5,1190,1145,1162.5,,755,,
2007/03/02,1150,1165,1147.5,1160,,504,,
2007/03/05,1140,1140,1055,1060,,999,,
2007/03/06,1047.5,1085,1042.5,1085,,1234,,
2007/03/07,1110,1110,1077.5,1082.5,,736,,
2007/03/08,1095,1122.5,1085,1120,,362,,
2007/03/09,1132.5,1137.5,1120,1125,,522,,
2007/03/12,1150,1155,1142.5,1142.5,,332,,
2007/03/13,1170,1177.5,1152.5,1170,,768,,
2007/03/14,1132.5,1132.5,1100,1105,,433,,
2007/03/15,1130,1132.5,1120,1122.5,,222,,
2007/03/16,1122.5,1122.5,1102.5,1102.5,,296,,
2007/03/19,1127.5,1132.5,1115,1117.5,,336,,
2007/03/20,1147.5,1147.5,1127.5,1132.5,,175,,
2007/03/22,1137.5,1150,1135,1150,,268,,
2007/03/23,1150,1165,1140,1165,,317,,
2007/03/26,1157.5,1192.5,1155,1187.5,,658,,
2007/03/27,1175,1187.5,1167.5,1182.5,,283,,
2007/03/28,1180,1187.5,1167.5,1175,,373,,
2007/03/29,1175,1187.5,1165,1175,,452,,
2007/03/30,1182.5,1185,1152.5,1172.5,,638,,
2007/04/02,1162.5,1175,1135,1135,,622,,
2007/04/03,1137.5,1147.5,1115,1135,,270,,
2007/04/04,1150,1172.5,1142.5,1167.5,,331,,
2007/04/05,1170,1175,1155,1170,,295,,
2007/04/06,1180,1182.5,1167.5,1175,,283,,
2007/04/09,1162.5,1162.5,1120,1137.5,,589,,
2007/04/10,1120,1122.5,1082.5,1097.5,,774,,
2007/04/11,1100,1107.5,1075,1085,,432,,
2007/04/12,1087.5,1087.5,1067.5,1075,,230,,
2007/04/13,1085,1085,1062.5,1072.5,,336,,
2007/04/16,1085,1112.5,1077.5,1095,,415,,
2007/04/17,1107.5,1112.5,1090,1110,,413,,
2007/04/18,1100,1135,1100,1132.5,,564,,
2007/04/19,1117.5,1130,1110,1120,,386,,
2007/04/20,1125,1137.5,1102.5,1110,,354,,
2007/04/23,1112.5,1112.5,1062.5,1072.5,,406,,
2007/04/24,1070,1092.5,1065,1085,,674,,
2007/04/25,1065,1067.5,1030,1045,,851,,
2007/04/26,1057.5,1072.5,1020,1032.5,,1304,,
2007/04/27,1032.5,1042.5,1017.5,1040,,812,,
2007/05/01,1050,1050,1015,1022.5,,468,,
2007/05/02,1022.5,1042.5,1015,1035,,286,,
2007/05/07,1045,1057.5,1015,1025,,664,,
2007/05/08,1025,1025,1010,1017.5,,352,,
2007/05/09,1010,1030,1010,1030,,237,,
2007/05/10,1022.5,1032.5,955,982.5,,1049,,
2007/05/11,995,1005,977.5,992.5,,536,,
2007/05/14,1012.5,1012.5,955,972.5,,511,,
2007/05/15,975,992.5,967.5,975,,591,,
2007/05/16,980,985,930,957.5,,725,,
2007/05/17,970,970,940,945,,347,,
2007/05/18,932.5,940,877.5,917.5,,995,,
2007/05/21,900,912.5,877.5,902.5,,672,,
2007/05/22,927.5,977.5,927.5,972.5,,812,,
2007/05/23,985,1007.5,982.5,1000,,526,,
2007/05/24,997.5,1000,957.5,972.5,,684,,
2007/05/25,960,965,942.5,965,,546,,
2007/05/28,1002.5,1035,1000,1035,,628,,
2007/05/29,1032.5,1090,1025,1062.5,,778,,
2007/05/30,1047.5,1072.5,1037.5,1072.5,,686,,
2007/05/31,1082.5,1095,1072.5,1085,,385,,
2007/06/01,1097.5,1100,1077.5,1077.5,,216,,
2007/06/04,1087.5,1087.5,1050,1065,,473,,
2007/06/05,1072.5,1072.5,1055,1062.5,,115,,
2007/06/06,1075,1075,1042.5,1050,,447,,
2007/06/07,1027.5,1050,1027.5,1047.5,,156,,
2007/06/08,1035,1035,1015,1020,,292,,
2007/06/11,1032.5,1035,1017.5,1022.5,,289,,
2007/06/12,1045,1045,1020,1020,,242,,
2007/06/13,1000,1017.5,1000,1012.5,,117,,
2007/06/14,1032.5,1032.5,1010,1025,,204,,
2007/06/15,1022.5,1042.5,1015,1042.5,,146,,
2007/06/18,1047.5,1052.5,1037.5,1042.5,,227,,
2007/06/19,1042.5,1042.5,1015,1027.5,,136,,
2007/06/20,1030,1035,1022.5,1030,,122,,
2007/06/21,1052.5,1052.5,1015,1020,,346,,
2007/06/22,1027.5,1027.5,1012.5,1020,,150,,
2007/06/25,1030,1030,1007.5,1007.5,,112,,
2007/06/26,1032.5,1032.5,1012.5,1022.5,,147,,
2007/06/27,1012.5,1015,992.5,1010,,314,,
2007/06/28,1017.5,1037.5,1012.5,1032.5,,218,,
2007/06/29,1022.5,1040,1022.5,1040,,142,,
2007/07/02,1030,1052.5,1030,1050,,322,,
2007/07/03,1037.5,1040,1025,1030,,225,,
2007/07/04,1025,1032.5,1022.5,1027.5,,63,,
2007/07/05,1045,1047.5,1032.5,1047.5,,275,,
2007/07/06,1067.5,1067.5,1045,1047.5,,336,,
2007/07/09,1047.5,1055,1032.5,1040,,140,,
2007/07/10,1030,1037.5,1020,1025,,237,,
2007/07/11,1050,1050,1027.5,1032.5,,326,,
2007/07/12,1050,1052.5,1035,1045,,239,,
2007/07/13,1050,1080,1050,1072.5,,926,,
2007/07/17,1067.5,1067.5,1022.5,1042.5,,428,,
2007/07/18,1030,1032.5,1005,1017.5,,315,,
2007/07/19,1030,1035,1010,1010,,359,,
2007/07/20,1007.5,1015,1005,1007.5,,182,,
2007/07/23,1000,1000,982.5,987.5,,206,,
2007/07/24,977.5,1005,977.5,1002.5,,305,,
2007/07/25,990,995,982.5,982.5,,170,,
2007/07/26,970,982.5,960,960,,237,,
2007/07/27,950,960,930,937.5,,427,,
2007/07/30,892.5,930,892.5,925,,705,,
2007/07/31,950,950,930,937.5,,347,,
2007/08/01,937.5,937.5,895,902.5,,217,,
2007/08/02,900,907.5,880,890,,342,,
2007/08/03,890,907.5,882.5,890,,355,,
2007/08/06,887.5,895,877.5,885,,191,,
2007/08/07,885,895,860,862.5,,288,,
2007/08/08,855,870,832.5,837.5,,534,,
2007/08/09,850,862.5,752.5,772.5,,1228,,
2007/08/10,750,757.5,710,750,,1126,,
2007/08/13,757.5,867.5,750,832.5,,1454,,
2007/08/14,827.5,862.5,825,850,,619,,
2007/08/15,855,890,840,855,,480,,
2007/08/16,867.5,867.5,800,837.5,,583,,
2007/08/17,812.5,825,750,750,,497,,
2007/08/20,812.5,815,775,780,,297,,
2007/08/21,787.5,822.5,785,817.5,,490,,
2007/08/22,827.5,845,817.5,845,,439,,
2007/08/23,857.5,897.5,855,890,,437,,
2007/08/24,902.5,902.5,860,867.5,,286,,
2007/08/27,905,910,877.5,882.5,,259,,
2007/08/28,867.5,882.5,867.5,877.5,,116,,
2007/08/29,832.5,852.5,830,837.5,,214,,
2007/08/30,857.5,892.5,852.5,867.5,,275,,
2007/08/31,860,895,860,895,,205,,
2007/09/03,895,905,892.5,895,,178,,
2007/09/04,887.5,887.5,870,872.5,,78,,
2007/09/05,897.5,917.5,887.5,897.5,,352,,
2007/09/06,915,915,865,892.5,,226,,
2007/09/07,875,877.5,862.5,862.5,,197,,
2007/09/10,837.5,862.5,830,845,,321,,
2007/09/11,837.5,855,830,850,,187,,
2007/09/12,870,870,835,852.5,,251,,
2007/09/13,870,870,837.5,842.5,,199,,
2007/09/14,850,860,840,840,,262,,
2007/09/18,827.5,830,812.5,812.5,,310,,
2007/09/19,875,875,820,835,,223,,
2007/09/20,897.5,897.5,827.5,840,,315,,
2007/09/21,825,827.5,807.5,815,,198,,
2007/09/25,840,855,817.5,850,,223,,
2007/09/26,850,875,840,855,,252,,
2007/09/27,872.5,900,872.5,892.5,,210,,
2007/09/28,902.5,915,897.5,915,,337,,
2007/10/01,962.5,1040,945,945,,733,,
2007/10/02,982.5,987.5,970,982.5,,367,,
2007/10/03,1007.5,1107.5,1007.5,1107.5,,2128,,
2007/10/04,1082.5,1180,1050,1132.5,,1605,,
2007/10/05,1070,1077.5,1037.5,1072.5,,934,,
2007/10/09,1105,1125,1097.5,1097.5,,743,,
2007/10/10,1125,1125,1042.5,1062.5,,586,,
2007/10/11,1075,1075,1017.5,1047.5,,533,,
2007/10/12,1050,1062.5,1017.5,1045,,430,,
2007/10/15,1057.5,1075,1047.5,1057.5,,273,,
2007/10/16,1050,1052.5,987.5,992.5,,446,,
2007/10/17,1017.5,1022.5,987.5,997.5,,423,,
2007/10/18,1032.5,1057.5,1020,1032.5,,534,,
2007/10/19,1035,1080,1017.5,1072.5,,983,,
2007/10/22,997.5,1097.5,997.5,1075,,954,,
2007/10/23,1065,1102.5,1055,1095,,596,,
2007/10/24,1100,1125,1077.5,1087.5,,608,,
2007/10/25,1040,1067.5,1030,1042.5,,611,,
2007/10/26,1050,1055,1025,1052.5,,370,,
2007/10/29,1090,1102.5,1082.5,1090,,450,,
2007/10/30,1112.5,1120,1100,1112.5,,689,,
2007/10/31,1090,1122.5,1072.5,1122.5,,438,,
2007/11/01,1097.5,1120,1087.5,1115,,589,,
2007/11/02,1050,1107.5,1050,1095,,894,,
2007/11/05,1097.5,1097.5,1050,1070,,408,,
2007/11/06,1045,1087.5,1045,1062.5,,206,,
2007/11/07,1050,1072.5,1027.5,1030,,360,,
2007/11/08,997.5,997.5,960,985,,388,,
2007/11/09,1047.5,1047.5,987.5,1000,,574,,
2007/11/12,1037.5,1100,1012.5,1052.5,,1056,,
2007/11/13,1065,1087.5,1062.5,1080,,659,,
2007/11/14,1097.5,1172.5,1097.5,1172.5,,1447,,
2007/11/15,1162.5,1195,1147.5,1160,,1657,,
2007/11/16,1175,1175,1115,1140,,543,,
2007/11/19,1117.5,1137.5,1057.5,1057.5,,563,,
2007/11/20,1007.5,1057.5,1000,1052.5,,651,,
2007/11/21,1102.5,1110,1040,1072.5,,667,,
2007/11/22,1047.5,1060,1007.5,1052.5,,496,,
2007/11/26,1052.5,1085,1045,1070,,338,,
2007/11/27,1032.5,1142.5,1032.5,1140,,661,,
2007/11/28,1102.5,1150,1070,1130,,993,,
2007/11/29,1142.5,1187.5,1142.5,1187.5,,842,,
2007/11/30,1162.5,1222.5,1145,1222.5,,1036,,
2007/12/03,1222.5,1225,1170,1195,,497,,
2007/12/04,1170,1190,1137.5,1137.5,,406,,
2007/12/05,1150,1185,1137.5,1182.5,,471,,
2007/12/06,1175,1190,1162.5,1182.5,,381,,
2007/12/07,1170,1185,1137.5,1137.5,,413,,
2007/12/10,1150,1175,1115,1115,,370,,
2007/12/11,1155,1155,1115,1115,,255,,
2007/12/12,1102.5,1130,1095,1120,,394,,
2007/12/13,1162.5,1162.5,1085,1090,,387,,
2007/12/14,1100,1100,1047.5,1062.5,,565,,
2007/12/17,1087.5,1087.5,1012.5,1015,,460,,
2007/12/18,1040,1072.5,1025,1070,,323,,
2007/12/19,1095,1095,1042.5,1052.5,,345,,
2007/12/20,1065,1067.5,1022.5,1025,,336,,
2007/12/21,997.5,1040,987.5,1040,,456,,
2007/12/25,1090,1090,1040,1042.5,,264,,
2007/12/26,1067.5,1135,1062.5,1115,,509,,
2007/12/27,1115,1147.5,1090,1137.5,,459,,
2007/12/28,1127.5,1127.5,1075,1117.5,,329,,
2008/01/04,1117.5,1117.5,1055,1062.5,,413,,
2008/01/07,1030,1030,992.5,1007.5,,415,,
2008/01/08,970,1010,957.5,997.5,,591,,
2008/01/09,975,1037.5,972.5,1022.5,,416,,
2008/01/10,1035,1052.5,1002.5,1017.5,,305,,
2008/01/11,1017.5,1070,1017.5,1035,,551,,
2008/01/15,1020,1037.5,975,977.5,,566,,
2008/01/16,867.5,952.5,857.5,872.5,,795,,
2008/01/17,897.5,930,875,930,,710,,
2008/01/18,855,935,855,922.5,,400,,
2008/01/21,885,890,817.5,827.5,,776,,
2008/01/22,797.5,862.5,770,832.5,,849,,
