"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/05/30,145,145,145,145,,1000,,
1983/05/31,145,145,145,145,,1000,,
1983/06/02,146,146,146,146,,1000,,
1983/06/03,146,150,146,150,,3000,,
1983/06/04,148,148,148,148,,2000,,
1983/06/07,148,150,145,145,,18000,,
1983/06/13,145,145,145,145,,1000,,
1983/06/15,145,145,145,145,,4000,,
1983/06/16,145,145,145,145,,6000,,
1983/06/21,145,145,145,145,,10000,,
1983/06/22,145,145,145,145,,2000,,
1983/06/23,145,150,145,150,,16000,,
1983/06/24,150,150,150,150,,7000,,
1983/06/25,149,150,149,150,,6000,,
1983/06/27,150,150,150,150,,7000,,
1983/06/28,150,150,150,150,,1000,,
1983/07/01,150,150,150,150,,4000,,
1983/07/02,150,150,150,150,,1000,,
1983/07/04,150,150,150,150,,1000,,
1983/07/05,152,152,152,152,,3000,,
1983/07/06,152,152,152,152,,1000,,
1983/07/07,150,150,150,150,,4000,,
1983/07/11,150,150,150,150,,3000,,
1983/07/13,150,150,150,150,,6000,,
1983/07/14,150,150,150,150,,17000,,
1983/07/18,150,150,150,150,,3000,,
1983/07/21,150,150,150,150,,3000,,
1983/07/22,154,154,154,154,,1000,,
1983/07/23,150,150,150,150,,1000,,
1983/07/28,150,150,150,150,,2000,,
1983/08/01,150,150,150,150,,7000,,
1983/08/05,150,150,149,149,,9000,,
1983/08/10,145,145,145,145,,1000,,
1983/08/11,145,145,145,145,,1000,,
1983/08/12,145,145,145,145,,6000,,
1983/08/23,140,140,140,140,,2000,,
1983/08/26,140,140,140,140,,8000,,
1983/09/03,150,150,150,150,,2000,,
1983/09/12,142,142,140,140,,4000,,
1983/09/13,140,140,140,140,,3000,,
1983/09/14,140,140,140,140,,1000,,
1983/09/17,150,150,150,150,,2000,,
1983/09/20,140,150,140,150,,10000,,
1983/09/21,150,150,148,148,,7000,,
1983/09/22,148,148,148,148,,1000,,
1983/09/24,150,155,150,155,,3000,,
1983/09/26,157,157,151,151,,4000,,
1983/09/27,155,155,152,153,,4000,,
1983/09/28,154,154,152,152,,8000,,
1983/09/29,157,157,157,157,,5000,,
1983/09/30,163,170,160,170,,9000,,
1983/10/01,170,170,170,170,,15000,,
1983/10/03,170,170,170,170,,3000,,
1983/10/04,169,169,168,168,,11000,,
1983/10/05,163,163,161,161,,4000,,
1983/10/13,161,161,161,161,,1000,,
1983/10/17,162,162,162,162,,1000,,
1983/10/19,161,161,161,161,,1000,,
1983/10/20,161,161,161,161,,2000,,
1983/10/21,161,161,161,161,,1000,,
1983/10/22,162,162,162,162,,2000,,
1983/10/26,162,162,162,162,,1000,,
1983/10/27,165,170,165,170,,4000,,
1983/10/28,168,168,168,168,,1000,,
1983/10/29,161,161,161,161,,6000,,
1983/10/31,165,170,165,170,,12000,,
1983/11/01,162,162,162,162,,2000,,
1983/11/02,169,170,169,170,,5000,,
1983/11/04,170,170,170,170,,12000,,
1983/11/08,169,169,169,169,,5000,,
1983/11/09,170,170,170,170,,22000,,
1983/11/10,170,203,170,200,,41000,,
1983/11/11,194,194,189,189,,28000,,
1983/11/14,173,173,173,173,,1000,,
1983/11/16,180,190,180,190,,5000,,
1983/11/17,190,190,190,190,,1000,,
1983/11/18,185,185,185,185,,2000,,
1983/11/19,185,185,180,180,,5000,,
1983/11/30,189,189,189,189,,1000,,
1983/12/01,188,188,188,188,,7000,,
1983/12/02,185,185,185,185,,1000,,
1983/12/05,182,182,175,175,,2000,,
1983/12/07,178,178,178,178,,3000,,
1983/12/16,178,178,178,178,,1000,,
1983/12/17,177,177,177,177,,2000,,
1983/12/20,170,170,170,170,,5000,,
1983/12/24,170,170,170,170,,1000,,
1983/12/26,168,168,168,168,,1000,,
1983/12/27,170,170,170,170,,7000,,
1983/12/28,170,170,170,170,,8000,,
1984/01/04,171,171,171,171,,1000,,
1984/01/05,171,171,170,170,,2000,,
1984/01/06,170,170,170,170,,3000,,
1984/01/07,170,170,170,170,,1000,,
1984/01/10,170,170,170,170,,2000,,
1984/01/11,170,170,170,170,,20000,,
1984/01/12,170,170,170,170,,3000,,
1984/01/13,170,170,170,170,,3000,,
1984/01/17,170,170,170,170,,4000,,
1984/01/18,179,179,179,179,,4000,,
1984/01/19,180,180,173,173,,3000,,
1984/01/21,180,180,172,172,,6000,,
1984/01/25,180,180,175,175,,14000,,
1984/01/26,177,180,176,180,,6000,,
1984/01/27,175,180,175,180,,4000,,
1984/01/28,178,180,178,180,,4000,,
1984/01/30,180,180,180,180,,4000,,
1984/01/31,180,180,180,180,,10000,,
1984/02/01,180,180,180,180,,12000,,
1984/02/02,181,181,178,178,,9000,,
1984/02/03,178,178,178,178,,1000,,
1984/02/06,178,178,178,178,,1000,,
1984/02/07,168,168,168,168,,4000,,
1984/02/09,179,179,179,179,,1000,,
1984/02/10,168,178,168,178,,11000,,
1984/02/13,175,180,175,180,,5000,,
1984/02/14,176,180,176,180,,3000,,
1984/02/15,176,180,176,180,,4000,,
1984/02/16,174,179,174,179,,6000,,
1984/02/21,177,180,177,180,,2000,,
1984/02/24,176,179,176,179,,6000,,
1984/02/25,177,179,177,179,,3000,,
1984/02/28,176,179,176,179,,2000,,
1984/03/01,174,174,174,174,,2000,,
1984/03/02,178,178,178,178,,1000,,
1984/03/06,173,178,173,178,,18000,,
1984/03/14,175,175,175,175,,2000,,
1984/03/15,169,175,169,175,,5000,,
1984/03/21,168,174,168,174,,4000,,
1984/03/23,172,174,172,174,,2000,,
1984/03/24,173,173,173,173,,2000,,
1984/03/26,173,173,173,173,,3000,,
1984/03/28,165,174,165,174,,6000,,
1984/03/29,172,172,172,172,,1000,,
1984/03/30,172,172,172,172,,3000,,
1984/04/02,172,172,172,172,,2000,,
1984/04/03,172,172,172,172,,3000,,
1984/04/04,172,172,172,172,,11000,,
1984/04/05,172,172,172,172,,5000,,
1984/04/06,164,175,164,175,,20000,,
1984/04/07,170,175,170,175,,2000,,
1984/04/10,173,175,173,175,,175000,,
1984/04/11,175,180,175,180,,27000,,
1984/04/12,185,186,185,186,,11000,,
1984/04/13,186,187,186,187,,15000,,
1984/04/16,186,187,186,187,,8000,,
1984/04/17,180,180,180,180,,5000,,
1984/04/18,182,182,182,182,,3000,,
1984/04/23,182,182,182,182,,1000,,
1984/04/24,183,187,183,187,,6000,,
1984/04/26,187,187,187,187,,5000,,
1984/04/27,183,187,183,187,,3000,,
1984/04/28,187,187,187,187,,1000,,
1984/05/01,183,183,183,183,,1000,,
1984/05/02,185,185,185,185,,2000,,
1984/05/04,185,185,185,185,,4000,,
1984/05/07,185,185,185,185,,9000,,
1984/05/08,180,183,180,183,,8000,,
1984/05/09,180,180,180,180,,9000,,
1984/05/17,180,185,180,185,,2000,,
1984/05/18,184,185,184,185,,2000,,
1984/05/21,185,185,185,185,,1000,,
1984/05/22,183,185,183,184,,15000,,
1984/05/23,183,185,183,184,,14000,,
1984/05/24,185,185,184,185,,17000,,
1984/05/25,185,185,185,185,,8000,,
1984/05/29,185,185,185,185,,5000,,
1984/05/30,185,185,185,185,,3000,,
1984/05/31,183,183,183,183,,1000,,
1984/06/01,185,185,183,183,,2000,,
1984/06/02,184,184,184,184,,1000,,
1984/06/05,185,185,184,184,,10000,,
1984/06/06,184,185,184,184,,32000,,
1984/06/07,184,184,184,184,,1000,,
1984/06/08,184,184,180,180,,8000,,
1984/06/11,178,187,178,187,,20000,,
1984/06/12,186,192,186,192,,14000,,
1984/06/13,194,210,194,205,,35000,,
1984/06/14,205,207,197,197,,52000,,
1984/06/15,197,197,190,190,,7000,,
1984/06/16,190,190,186,186,,2000,,
1984/06/18,187,187,187,187,,5000,,
1984/06/19,188,188,187,188,,5000,,
1984/06/20,187,187,187,187,,4000,,
1984/06/21,187,187,183,184,,9000,,
1984/06/22,195,195,195,195,,5000,,
1984/06/25,185,185,183,185,,14000,,
1984/06/26,185,185,185,185,,1000,,
1984/06/27,185,185,185,185,,4000,,
1984/06/29,190,190,190,190,,1000,,
1984/06/30,190,190,190,190,,1000,,
1984/07/02,185,190,185,190,,4000,,
1984/07/03,190,190,190,190,,2000,,
1984/07/06,189,189,189,189,,1000,,
1984/07/07,185,185,185,185,,3000,,
1984/07/09,185,185,185,185,,5000,,
1984/07/10,185,185,185,185,,7000,,
1984/07/12,185,185,185,185,,2000,,
1984/07/13,186,186,186,186,,1000,,
1984/07/16,188,188,186,186,,6000,,
1984/07/17,187,190,185,190,,20000,,
1984/07/18,195,195,191,191,,9000,,
1984/07/19,188,188,180,180,,10000,,
1984/07/20,181,181,180,180,,23000,,
1984/07/21,182,182,180,180,,4000,,
1984/07/23,192,192,180,180,,7000,,
1984/07/24,180,180,180,180,,16000,,
1984/07/26,180,180,164,164,,9000,,
1984/07/27,180,180,180,180,,8000,,
1984/07/28,180,180,173,173,,103000,,
1984/07/30,179,185,179,185,,4000,,
1984/08/01,180,180,180,180,,8000,,
1984/08/03,176,176,176,176,,14000,,
1984/08/07,173,173,173,173,,5000,,
1984/08/21,173,173,173,173,,5000,,
1984/08/22,173,173,173,173,,3000,,
1984/08/23,180,180,171,171,,25000,,
1984/08/24,172,172,172,172,,1000,,
1984/08/25,171,171,171,171,,1000,,
1984/08/27,180,180,180,180,,1000,,
1984/08/28,175,179,175,179,,5000,,
1984/08/29,171,171,171,171,,1000,,
1984/09/04,171,171,171,171,,1000,,
1984/09/06,171,171,171,171,,1000,,
1984/09/10,172,172,171,171,,4000,,
1984/09/12,179,179,179,179,,4000,,
1984/09/14,170,170,170,170,,2000,,
1984/09/17,171,171,171,171,,1000,,
1984/09/18,171,171,171,171,,1000,,
1984/09/19,171,171,171,171,,5000,,
1984/09/20,170,170,170,170,,2000,,
1984/09/21,173,174,164,164,,18000,,
1984/09/25,170,179,170,179,,2000,,
1984/09/28,175,175,175,175,,2000,,
1984/10/08,170,170,170,170,,2000,,
1984/10/09,171,171,171,171,,2000,,
1984/10/12,171,171,170,170,,4000,,
1984/10/15,171,171,170,170,,6000,,
1984/10/17,170,171,170,171,,2000,,
1984/10/18,175,175,170,170,,2000,,
1984/10/20,170,170,170,170,,1000,,
1984/10/23,170,170,170,170,,3000,,
1984/10/26,166,170,166,170,,2000,,
1984/10/29,175,175,175,175,,1000,,
1984/11/02,170,170,168,168,,15000,,
1984/11/05,168,168,168,168,,3000,,
1984/11/07,168,169,168,169,,11000,,
1984/11/13,170,170,170,170,,3000,,
1984/11/16,169,169,169,169,,1000,,
1984/11/19,169,169,169,169,,1000,,
1984/11/21,175,175,170,170,,3000,,
1984/11/22,172,175,172,175,,9000,,
1984/11/24,185,185,185,185,,2000,,
1984/11/26,185,190,185,190,,8000,,
1984/11/27,190,190,180,180,,2000,,
1984/11/28,185,190,185,190,,12000,,
1984/11/29,190,200,190,197,,88000,,
1984/11/30,200,200,189,190,,64000,,
1984/12/01,190,190,190,190,,16000,,
1984/12/03,190,190,190,190,,14000,,
1984/12/04,190,190,190,190,,7000,,
1984/12/05,190,190,190,190,,2000,,
1984/12/06,190,190,190,190,,4000,,
1984/12/07,190,190,190,190,,1000,,
1984/12/10,190,190,184,189,,7000,,
1984/12/11,190,209,190,200,,30000,,
1984/12/12,203,205,200,205,,28000,,
1984/12/13,204,205,200,200,,38000,,
1984/12/14,200,200,195,195,,3000,,
1984/12/17,199,200,195,200,,18000,,
1984/12/18,200,200,198,200,,8000,,
1984/12/19,196,196,194,194,,10000,,
1984/12/20,195,195,190,190,,4000,,
1984/12/21,190,190,162,162,,39000,,
1984/12/22,181,181,179,180,,14000,,
1984/12/24,190,190,190,190,,2000,,
1984/12/25,189,189,189,189,,1000,,
1984/12/26,189,189,189,189,,4000,,
1984/12/27,189,189,189,189,,3000,,
1984/12/28,192,192,185,185,,3000,,
1985/01/04,195,200,195,200,,6000,,
1985/01/05,197,199,197,199,,10000,,
1985/01/08,189,189,189,189,,1000,,
1985/01/09,190,190,189,189,,8000,,
1985/01/11,190,190,189,189,,3000,,
1985/01/14,189,191,189,189,,4000,,
1985/01/17,190,190,190,190,,8000,,
1985/01/18,195,200,195,200,,46000,,
1985/01/19,200,200,200,200,,2000,,
1985/01/23,198,200,198,200,,44000,,
1985/01/25,190,190,190,190,,1000,,
1985/01/26,196,196,196,196,,1000,,
1985/01/29,190,190,190,190,,4000,,
1985/01/30,196,200,196,200,,27000,,
1985/02/01,190,190,190,190,,5000,,
1985/02/04,190,190,190,190,,170000,,
1985/02/05,193,198,193,193,,4000,,
1985/02/06,193,193,192,192,,3000,,
1985/02/07,195,195,191,191,,6000,,
1985/02/08,190,190,190,190,,3000,,
1985/02/12,184,190,184,190,,3000,,
1985/02/13,188,188,188,188,,8000,,
1985/02/14,188,188,188,188,,8000,,
1985/02/19,188,188,188,188,,2000,,
1985/02/21,188,188,188,188,,8000,,
1985/02/25,190,190,190,190,,2000,,
1985/02/26,190,190,190,190,,1000,,
1985/02/27,188,188,188,188,,1000,,
1985/02/28,188,190,188,190,,5000,,
1985/03/01,190,190,190,190,,7000,,
1985/03/02,190,190,188,188,,4000,,
1985/03/04,188,188,188,188,,1000,,
1985/03/06,188,188,188,188,,3000,,
1985/03/07,190,190,190,190,,2000,,
1985/03/08,195,200,195,200,,2000,,
1985/03/11,198,198,190,190,,3000,,
1985/03/12,190,190,190,190,,4000,,
1985/03/13,190,190,190,190,,5000,,
1985/03/15,196,199,196,199,,24000,,
1985/03/16,199,199,199,199,,1000,,
1985/03/18,190,199,190,199,,8000,,
1985/03/19,198,199,198,199,,9000,,
1985/03/20,199,199,199,199,,9000,,
1985/03/22,200,200,199,199,,25000,,
1985/03/23,200,200,200,200,,1000,,
1985/03/25,199,200,199,199,,6000,,
1985/03/26,196,200,196,200,,5000,,
1985/03/27,199,199,199,199,,2000,,
1985/03/28,199,199,199,199,,2000,,
1985/03/29,199,199,199,199,,10000,,
1985/03/30,200,206,200,206,,32000,,
1985/04/01,200,200,200,200,,213000,,
1985/04/02,200,205,200,205,,15000,,
1985/04/03,205,205,205,205,,10000,,
1985/04/04,204,205,204,205,,15000,,
1985/04/05,205,206,205,206,,103000,,
1985/04/06,205,205,205,205,,3000,,
1985/04/08,200,200,200,200,,2000,,
1985/04/10,201,201,201,201,,1000,,
1985/04/12,200,202,200,202,,4000,,
1985/04/15,202,202,200,200,,3000,,
1985/04/17,195,195,195,195,,4000,,
1985/04/18,195,195,195,195,,2000,,
1985/04/19,195,195,195,195,,2000,,
1985/04/20,199,200,199,200,,21000,,
1985/04/22,200,205,200,203,,25000,,
1985/04/23,205,205,205,205,,6000,,
1985/04/24,204,204,200,201,,6000,,
1985/04/25,202,205,202,205,,18000,,
1985/04/26,205,210,205,205,,56000,,
1985/04/27,207,218,207,218,,56000,,
1985/04/30,220,235,220,235,,124000,,
1985/05/01,245,250,242,244,,162000,,
1985/05/02,244,244,235,240,,62000,,
1985/05/04,235,235,231,231,,42000,,
1985/05/07,231,231,224,227,,36000,,
1985/05/08,222,222,222,222,,1000,,
1985/05/09,224,224,215,215,,8000,,
1985/05/10,220,227,220,227,,2000,,
1985/05/13,227,227,227,227,,10000,,
1985/05/14,227,227,227,227,,10000,,
1985/05/15,225,225,222,222,,3000,,
1985/05/16,222,225,220,220,,15000,,
1985/05/17,221,222,220,220,,42000,,
1985/05/18,220,221,220,221,,6000,,
1985/05/20,220,220,220,220,,1000,,
1985/05/21,217,221,217,221,,29000,,
1985/05/22,220,220,220,220,,13000,,
1985/05/23,220,226,220,226,,75000,,
1985/05/24,231,262,231,258,,113000,,
1985/05/25,238,247,232,232,,15000,,
1985/05/27,237,249,237,240,,17000,,
1985/05/28,247,253,238,253,,46000,,
1985/05/29,240,250,240,250,,24000,,
1985/05/30,250,250,245,245,,7000,,
1985/05/31,245,245,245,245,,1000,,
1985/06/01,250,250,245,245,,13000,,
1985/06/03,245,246,245,246,,15000,,
1985/06/04,245,245,240,245,,24000,,
1985/06/05,246,255,244,250,,113000,,
1985/06/06,251,255,250,255,,51000,,
1985/06/07,255,270,255,265,,104000,,
1985/06/10,265,267,250,250,,48000,,
1985/06/11,260,260,247,247,,21000,,
1985/06/12,241,241,241,241,,1000,,
1985/06/13,246,247,242,246,,10000,,
1985/06/14,247,247,247,247,,1000,,
1985/06/15,247,247,247,247,,3000,,
1985/06/17,250,254,243,254,,17000,,
1985/06/18,252,253,250,250,,15000,,
1985/06/19,250,250,245,245,,22000,,
1985/06/20,245,245,235,235,,28000,,
1985/06/21,235,235,235,235,,3000,,
1985/06/22,235,235,235,235,,2000,,
1985/06/25,235,240,235,240,,3000,,
1985/06/27,236,236,236,236,,2000,,
1985/06/29,235,236,235,236,,2000,,
1985/07/01,237,237,237,237,,4000,,
1985/07/02,237,237,236,237,,10000,,
1985/07/03,237,240,237,237,,9000,,
1985/07/05,239,239,239,239,,3000,,
1985/07/06,240,250,239,250,,287000,,
1985/07/08,251,260,251,251,,53000,,
1985/07/09,255,255,250,250,,10000,,
1985/07/10,252,255,252,255,,37000,,
1985/07/11,263,271,260,268,,68000,,
1985/07/12,271,280,268,270,,107000,,
1985/07/15,273,290,260,260,,101000,,
1985/07/16,275,275,263,263,,13000,,
1985/07/17,263,267,263,267,,18000,,
1985/07/18,267,267,260,260,,20000,,
1985/07/19,263,263,260,261,,13000,,
1985/07/20,265,269,265,265,,12000,,
1985/07/22,270,271,270,270,,19000,,
1985/07/23,270,271,270,270,,16000,,
1985/07/24,270,270,269,269,,4000,,
1985/07/25,270,270,270,270,,16000,,
1985/07/26,268,270,268,270,,11000,,
1985/07/27,265,275,261,275,,9000,,
1985/07/29,285,285,280,280,,21000,,
1985/07/30,281,281,273,273,,115000,,
1985/07/31,264,272,261,262,,9000,,
1985/08/01,265,265,263,263,,6000,,
1985/08/02,264,264,260,260,,7000,,
1985/08/03,255,255,255,255,,1000,,
1985/08/05,260,260,255,255,,7000,,
1985/08/06,250,260,250,260,,3000,,
1985/08/07,259,259,259,259,,7000,,
1985/08/08,259,259,259,259,,13000,,
1985/08/09,257,257,257,257,,2000,,
1985/08/14,265,265,265,265,,16000,,
1985/08/15,271,275,271,275,,14000,,
1985/08/16,267,278,267,278,,16000,,
1985/08/17,275,277,275,277,,14000,,
1985/08/19,280,280,275,280,,30000,,
1985/08/20,280,280,275,278,,31000,,
1985/08/21,280,280,275,275,,27000,,
1985/08/22,275,280,275,280,,7000,,
1985/08/23,280,280,276,279,,15000,,
1985/08/24,276,276,275,276,,8000,,
1985/08/26,278,280,270,270,,17000,,
1985/08/27,271,271,271,271,,2000,,
1985/08/28,275,280,275,275,,20000,,
1985/08/29,279,285,279,285,,19000,,
1985/08/30,278,280,278,280,,7000,,
1985/08/31,282,282,282,282,,6000,,
1985/09/02,280,282,280,280,,8000,,
1985/09/03,280,282,277,280,,63000,,
1985/09/04,280,280,270,270,,24000,,
1985/09/05,270,280,270,280,,15000,,
1985/09/06,279,280,270,270,,8000,,
1985/09/07,280,280,280,280,,5000,,
1985/09/09,271,280,271,280,,9000,,
1985/09/10,265,265,265,265,,2000,,
1985/09/11,270,270,270,270,,1000,,
1985/09/12,270,275,270,275,,5000,,
1985/09/13,271,271,271,271,,2000,,
1985/09/17,263,270,262,270,,17000,,
1985/09/18,260,260,260,260,,3000,,
1985/09/19,260,265,260,265,,3000,,
1985/09/20,266,266,265,265,,3000,,
1985/09/21,265,269,265,269,,4000,,
1985/09/24,265,269,265,269,,7000,,
1985/09/25,268,280,268,280,,34000,,
1985/09/26,290,290,289,290,,11000,,
1985/09/27,289,289,273,273,,5000,,
1985/09/28,266,266,266,266,,1000,,
1985/09/30,285,285,283,284,,4000,,
1985/10/01,284,284,284,284,,11000,,
1985/10/02,280,280,280,280,,7000,,
1985/10/03,271,271,271,271,,2000,,
1985/10/07,279,279,278,278,,2000,,
1985/10/09,275,275,275,275,,2000,,
1985/10/11,271,271,271,271,,2000,,
1985/10/14,271,271,270,270,,11000,,
1985/10/16,261,261,261,261,,1000,,
1985/10/21,262,262,262,262,,1000,,
1985/10/22,263,263,263,263,,2000,,
1985/10/23,263,263,262,262,,7000,,
1985/10/24,262,262,262,262,,3000,,
1985/10/26,262,262,262,262,,1000,,
1985/10/28,262,262,262,262,,2000,,
1985/10/30,256,256,256,256,,2000,,
1985/11/01,260,260,256,256,,2000,,
1985/11/06,260,261,260,260,,8000,,
1985/11/12,255,255,255,255,,1000,,
1985/11/14,255,255,254,254,,2000,,
1985/11/15,251,251,251,251,,1000,,
1985/11/16,245,250,245,250,,2000,,
1985/11/18,250,250,250,250,,1000,,
1985/11/19,250,250,250,250,,6000,,
1985/11/20,250,260,250,251,,19000,,
1985/11/21,250,258,250,258,,33000,,
1985/11/22,260,268,260,265,,17000,,
1985/11/25,260,265,260,265,,6000,,
1985/11/26,263,323,263,308,,146000,,
1985/11/27,296,299,293,295,,32000,,
1985/11/28,290,310,280,300,,91000,,
1985/11/29,300,300,297,297,,7000,,
1985/11/30,295,310,295,297,,44000,,
1985/12/02,295,330,295,330,,128000,,
1985/12/03,325,325,321,321,,13000,,
1985/12/04,311,335,311,335,,69000,,
1985/12/05,330,333,315,315,,22000,,
1985/12/06,311,325,311,314,,20000,,
1985/12/07,311,320,311,320,,19000,,
1985/12/09,323,325,310,310,,13000,,
1985/12/10,311,311,310,310,,9000,,
1985/12/11,307,310,307,310,,9000,,
1985/12/12,305,305,305,305,,1000,,
1985/12/13,300,300,295,295,,7000,,
1985/12/16,300,300,296,300,,77000,,
1985/12/17,304,310,300,310,,11000,,
1985/12/18,301,301,301,301,,3000,,
1985/12/19,301,320,301,320,,18000,,
1985/12/20,310,320,310,320,,13000,,
1985/12/21,320,333,314,333,,55000,,
1985/12/23,339,339,330,330,,32000,,
1985/12/24,328,335,328,331,,48000,,
1985/12/25,332,345,331,345,,65000,,
1985/12/26,350,370,350,370,,75000,,
1985/12/27,375,415,373,375,,177000,,
1985/12/28,385,385,385,385,,11000,,
1986/01/04,385,385,375,380,,9000,,
1986/01/06,378,380,360,380,,19000,,
1986/01/07,375,383,375,383,,134000,,
1986/01/08,385,422,384,422,,577000,,
1986/01/09,417,462,409,445,,961000,,
1986/01/10,445,448,420,439,,294000,,
1986/01/13,435,438,430,437,,103000,,
1986/01/14,434,480,430,480,,266000,,
1986/01/16,483,503,470,499,,605000,,
1986/01/17,495,495,481,485,,258000,,
1986/01/18,485,485,460,460,,50000,,
1986/01/20,460,495,460,490,,140000,,
1986/01/21,494,494,458,460,,90000,,
1986/01/22,458,483,458,483,,52000,,
1986/01/23,480,486,471,485,,135000,,
1986/01/24,490,516,490,509,,442000,,
1986/01/25,505,507,485,506,,47000,,
1986/01/27,500,503,485,485,,19000,,
1986/01/28,471,480,460,460,,61000,,
1986/01/29,435,490,435,470,,77000,,
1986/01/30,469,470,460,470,,40000,,
1986/01/31,460,461,440,449,,23000,,
1986/02/01,449,449,440,440,,20000,,
1986/02/03,440,445,430,445,,20000,,
1986/02/04,445,445,430,440,,35000,,
1986/02/05,445,445,434,435,,17000,,
1986/02/06,430,430,410,418,,29000,,
1986/02/07,410,410,390,390,,49000,,
1986/02/10,380,380,366,379,,37000,,
1986/02/12,370,380,370,371,,14000,,
1986/02/13,375,390,375,390,,15000,,
1986/02/14,400,400,376,376,,55000,,
1986/02/15,377,400,377,400,,8000,,
1986/02/17,400,418,400,400,,34000,,
1986/02/18,389,392,375,375,,23000,,
1986/02/19,380,380,379,380,,4000,,
1986/02/20,386,386,380,380,,58000,,
1986/02/21,380,380,380,380,,24000,,
1986/02/22,380,380,377,380,,7000,,
1986/02/24,380,430,380,430,,38000,,
1986/02/25,431,440,419,440,,50000,,
1986/02/26,438,469,437,445,,131000,,
1986/02/27,454,455,427,427,,42000,,
1986/02/28,426,426,415,415,,7000,,
1986/03/01,407,410,407,410,,6000,,
1986/03/03,420,420,408,410,,23000,,
1986/03/04,405,406,401,406,,13000,,
1986/03/05,430,430,420,420,,13000,,
1986/03/06,410,410,402,404,,11000,,
1986/03/07,409,430,409,429,,18000,,
1986/03/10,432,440,425,426,,47000,,
1986/03/11,439,439,420,420,,29000,,
1986/03/12,425,425,414,414,,13000,,
1986/03/13,416,416,400,400,,26000,,
1986/03/14,390,400,390,395,,13000,,
1986/03/15,392,395,392,395,,7000,,
1986/03/17,390,400,373,373,,73000,,
1986/03/18,400,422,400,422,,95000,,
1986/03/19,420,455,390,390,,61000,,
1986/03/20,390,390,390,390,,10000,,
1986/03/22,423,423,423,423,,2000,,
1986/03/24,410,410,400,400,,12000,,
1986/03/25,406,433,406,433,,43000,,
1986/03/26,410,416,410,416,,3000,,
1986/03/27,415,415,415,415,,1000,,
1986/03/28,400,400,396,396,,12000,,
1986/03/29,400,406,395,405,,16000,,
1986/03/31,405,405,390,390,,32000,,
1986/04/01,395,400,395,395,,20000,,
1986/04/02,390,395,390,395,,3000,,
1986/04/03,390,395,390,395,,16000,,
1986/04/04,395,395,390,390,,4000,,
1986/04/05,390,390,390,390,,8000,,
1986/04/07,395,395,395,395,,8000,,
1986/04/08,395,395,385,390,,23000,,
1986/04/09,385,385,385,385,,5000,,
1986/04/10,390,390,380,380,,16000,,
1986/04/11,385,388,380,380,,38000,,
1986/04/14,385,385,376,376,,19000,,
1986/04/15,378,378,360,360,,22000,,
1986/04/16,365,366,360,365,,20000,,
