"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2015/05/12,375.5,386.3,370,375,,7200,,
2015/05/13,366.3,372,362.5,363.8,,17100,,
2015/05/14,363.3,364,357.5,358.5,,4500,,
2015/05/15,355.3,366,355.3,365.5,,5600,,
2015/05/18,365.5,365.5,359,360.3,,1900,,
2015/05/19,360.3,367.5,360.3,366.3,,2800,,
2015/05/20,367.5,367.5,358.5,359.3,,15000,,
2015/05/21,360.3,366.8,358.5,361,,35400,,
2015/05/22,358.3,360,357.5,357.5,,13300,,
2015/05/25,357.8,358.3,348.8,350.3,,17500,,
2015/05/26,350.5,352.5,350,350.8,,9100,,
2015/05/27,362.5,363,352,353,,17500,,
2015/05/28,359.8,359.8,353.5,353.5,,4100,,
2015/05/29,356.3,361.8,354.3,361.8,,6500,,
2015/06/01,361.5,361.5,355.5,358,,3200,,
2015/06/02,362.5,362.5,356.5,360.8,,9200,,
2015/06/03,357.3,359.8,357.3,357.3,,4300,,
2015/06/04,357.3,359.8,355.3,356.5,,3300,,
2015/06/05,355,357.5,353.3,354.5,,5500,,
2015/06/08,357,357,354.5,357,,2200,,
2015/06/09,357,357,351.8,353,,5700,,
2015/06/10,353,357.5,352,354,,3600,,
2015/06/11,357.5,357.5,355,355,,300,,
2015/06/12,352,356.3,352,353.5,,5300,,
2015/06/15,351,352.5,350,350,,9100,,
2015/06/16,356.3,356.3,347.5,347.5,,14800,,
2015/06/17,348.8,355.5,347,355.5,,5700,,
2015/06/18,352.3,353.5,347.5,347.5,,4700,,
2015/06/19,352.5,353,347.5,348.5,,4800,,
2015/06/22,348.5,352.5,345,350.3,,4800,,
2015/06/23,350,357,350,356.3,,5600,,
2015/06/24,357.3,357.3,352.5,356.8,,5400,,
2015/06/25,357,357,352.5,355,,5900,,
2015/06/26,351.3,356.5,347.8,356.3,,5700,,
2015/06/29,343,347.5,341.3,343.3,,6900,,
2015/06/30,338,349.8,338,342.5,,6300,,
2015/07/01,347,354.5,334.5,347,,7200,,
2015/07/02,343.3,351.5,343,343,,3600,,
2015/07/03,340.8,344.3,339,341,,3500,,
2015/07/06,338.5,338.5,330.5,335.8,,8600,,
2015/07/07,337.3,337.5,335,336.3,,4600,,
2015/07/08,335,335,320,321.8,,10100,,
2015/07/09,300.3,309.8,288.5,307.5,,13200,,
2015/07/10,305,310,301.8,307.5,,6300,,
2015/07/13,307,319.8,307,319.8,,4100,,
2015/07/14,319.8,337.5,319.8,337.5,,9100,,
2015/07/15,340,347.5,337.5,341.3,,8700,,
2015/07/16,347.5,347.8,345.5,347.8,,3100,,
2015/07/17,348.5,353.8,347,350.8,,7800,,
2015/07/21,350.8,353.5,347.5,353.5,,4100,,
2015/07/22,354.5,354.8,343.3,352.5,,2700,,
2015/07/23,345.3,352.3,344.5,352.3,,2800,,
2015/07/24,350,352.3,347.3,349.3,,2800,,
2015/07/27,347,354.8,337.5,352.3,,11200,,
2015/07/28,344.8,350,340.5,350,,1900,,
2015/07/29,350,356.3,344.3,347.8,,2700,,
2015/07/30,341.8,343.8,333,335.8,,3700,,
2015/07/31,340,346.3,336.3,336.3,,2100,,
2015/08/03,336.5,356.3,336.5,354.5,,5700,,
2015/08/04,353.5,356.5,351.8,356.5,,3100,,
2015/08/05,355,361,355,360,,6300,,
2015/08/06,354,362.5,352.5,352.5,,5700,,
2015/08/07,341.3,357.3,339.8,355,,3000,,
2015/08/10,350.3,357,350,355,,2100,,
2015/08/11,362.5,395,355,380,,34300,,
2015/08/12,319.5,349,313.3,345.3,,86800,,
2015/08/13,323.8,330,320.5,328.5,,22200,,
2015/08/14,336,336,323.5,324.3,,6000,,
2015/08/17,323.8,323.8,312.8,314.8,,6800,,
2015/08/18,317.5,320.5,308.8,313,,7900,,
2015/08/19,317.5,317.5,312.3,312.8,,3800,,
2015/08/20,308.8,308.8,305,305.5,,2900,,
2015/08/21,291.3,305,277.8,282.5,,14400,,
2015/08/24,277.5,277.5,222.5,225.8,,59300,,
2015/08/25,229.5,237.5,220,228.5,,29600,,
2015/08/26,240,252.5,237.5,252.5,,15900,,
2015/08/27,250.3,261.3,248.8,252,,10500,,
2015/08/28,252,266.3,252,266.3,,7100,,
2015/08/31,252.8,267.5,250.3,256,,11200,,
2015/09/01,259.5,262.5,248.3,248.3,,5800,,
2015/09/02,248.3,258,248,248.3,,3600,,
2015/09/03,255,255,246.3,248.3,,2700,,
2015/09/04,250,250.3,240.5,241.5,,3000,,
2015/09/07,234,246.5,234,246.3,,4100,,
2015/09/08,242.5,244.5,226.3,237.5,,2400,,
2015/09/09,241.3,247.5,237,244,,5400,,
2015/09/10,240.3,240.5,234,240,,2600,,
2015/09/11,241.5,247.5,241.5,247.5,,2900,,
2015/09/14,245,248.8,244,245.5,,3100,,
2015/09/15,245.5,247.5,243.8,247.5,,2300,,
2015/09/16,248.3,273.5,247.5,266.3,,5400,,
2015/09/17,255,262.5,250.8,253,,4600,,
2015/09/18,253,253,245,245.5,,3600,,
2015/09/24,243,246,243,245,,500,,
2015/09/25,241.3,249.8,241.3,249.8,,2900,,
2015/09/28,247.5,247.5,238.8,242.5,,1600,,
2015/09/29,246.3,246.3,238,238,,3800,,
2015/09/30,240,240,237.8,239,,1700,,
2015/10/01,242,245,240,245,,2000,,
2015/10/02,246.3,252.5,246,251.8,,1700,,
2015/10/05,252.5,257,248,248,,2800,,
2015/10/06,258.3,285.5,255,285.5,,25100,,
2015/10/07,323,335,275,278.3,,184000,,
2015/10/08,285,285,265,266.8,,21200,,
2015/10/09,271.8,271.8,255,257.5,,11300,,
2015/10/13,257.8,259.5,254.8,255.5,,9100,,
2015/10/14,255.5,255.5,250.3,250.5,,6500,,
2015/10/15,251,253.8,250.5,250.8,,4900,,
2015/10/16,251.5,258.8,251.5,258.8,,4800,,
2015/10/19,260,260,249.5,253.3,,8100,,
2015/10/20,254.3,258,253.8,254.5,,4700,,
2015/10/21,257,275,257,267,,16100,,
2015/10/22,277.5,333.8,277.5,288,,121900,,
2015/10/23,295.5,299.3,285,285,,15100,,
2015/10/26,277.5,285,275.5,277.3,,9800,,
2015/10/27,277.3,282.8,274.8,274.8,,10500,,
2015/10/28,279.8,297,275.8,295,,9200,,
2015/10/29,296.3,303.8,295,300.8,,7400,,
2015/10/30,302.5,307.8,282.5,290.3,,15100,,
2015/11/02,287.3,287.3,275,279,,6200,,
2015/11/04,290,290,277.5,278.8,,4100,,
2015/11/05,278.8,283.5,275,277.5,,5100,,
2015/11/06,274.8,276.3,270.3,273.5,,4800,,
2015/11/09,279.3,284.5,277.8,278.3,,2900,,
2015/11/10,277.8,285,275,279,,2700,,
2015/11/11,282,296.8,281.5,294.8,,4500,,
2015/11/12,295.8,301.3,287,287,,12800,,
2015/11/13,300.3,305.5,290.3,291.8,,12400,,
2015/11/16,291.3,292,278,286.3,,6000,,
2015/11/17,287,289.5,280.8,286.5,,3000,,
2015/11/18,290,296.3,290,294.3,,4800,,
2015/11/19,298.5,298.5,287.3,291.5,,3700,,
2015/11/20,293,295.8,293,293.5,,700,,
2015/11/24,312.5,368.5,312.5,368.5,,81000,,
2015/11/25,361,393.5,351.3,387.8,,128600,,
2015/11/26,392.5,400,367.5,368.3,,65800,,
2015/11/27,368.5,424,364.3,365,,80700,,
2015/11/30,370,381.5,346.8,347,,27100,,
2015/12/01,347,375.5,347,358.5,,27300,,
2015/12/02,368.5,387.3,364.3,364.3,,59900,,
2015/12/03,364.5,369.3,338,355,,18000,,
2015/12/04,347.5,353.8,343.8,344.5,,4600,,
2015/12/07,359.3,360,352.3,357,,4800,,
2015/12/08,357.5,362.3,345,348,,7000,,
2015/12/09,346,357.5,345.8,357.5,,6600,,
2015/12/10,358.8,367.5,349,353,,7000,,
2015/12/11,353,367,350,359.8,,11000,,
2015/12/14,348.5,372.5,327.3,372.3,,26600,,
2015/12/15,374.3,418.8,364.5,375.3,,83900,,
2015/12/16,376,391,372.5,378.3,,15300,,
2015/12/17,398.3,398.3,383,391.3,,16600,,
2015/12/18,393.8,411,389.5,392.5,,38100,,
2015/12/21,387.5,388,356,362.5,,20600,,
2015/12/22,357.5,378.8,357.5,365,,11400,,
2015/12/24,365,367.5,343.5,355,,8900,,
2015/12/25,358.8,388.8,358.8,377.8,,32700,,
2015/12/28,390,390,375,386,,6700,,
2015/12/29,388.5,388.5,375,382.5,,3700,,
2015/12/30,382.5,387,381.8,382.8,,4400,,
2016/01/04,396.3,406.5,384,387,,20000,,
2016/01/05,397,397,357.5,382.5,,24200,,
2016/01/06,392.5,416.3,390,416.3,,60600,,
2016/01/07,425,516.3,425,516.3,,394100,,
2016/01/08,503.8,587.3,454.3,475,,344300,,
2016/01/12,475,519.8,418.8,433.3,,121100,,
2016/01/13,462.5,493.3,425,429.5,,57000,,
2016/01/14,420.8,421.3,381.8,403.8,,53000,,
2016/01/15,400.3,410.5,357.5,360.5,,59900,,
2016/01/18,350,377.8,337.8,367,,64400,,
2016/01/19,442,442,413.3,421.3,,156800,,
2016/01/20,403.8,407.5,350.5,355.5,,101100,,
2016/01/21,363,375,313,366,,128300,,
2016/01/22,359,406.3,345,391,,53500,,
2016/01/25,395.3,428.8,392.8,428.3,,39200,,
2016/01/26,418.3,427.8,410.3,411.3,,25100,,
2016/01/27,427.5,428.8,410,419.8,,15800,,
2016/01/28,427.5,428,417.5,423,,10300,,
2016/01/29,423,514.5,399,509.8,,147200,,
2016/02/01,521,587,476.3,480,,244100,,
2016/02/02,482.5,543.3,462.8,496,,118300,,
2016/02/03,487.8,520,487.8,502.5,,47300,,
2016/02/04,512.5,627.5,488.8,602.5,,608700,,
2016/02/05,622.5,647.5,488.8,490,,299200,,
2016/02/08,483.8,535,481.3,512.5,,150300,,
2016/02/09,495,549.5,482.5,543.8,,110100,,
2016/02/10,543.8,597.3,487.8,502.5,,212400,,
2016/02/12,465,485,405,436.3,,85200,,
2016/02/15,485.8,487.5,450,457.8,,73000,,
2016/02/16,464.3,537.5,457.8,487.5,,120500,,
2016/02/17,497.5,511,448.5,458.8,,68800,,
2016/02/18,475,479,452.3,454,,50200,,
2016/02/19,444.3,460.8,425,454.8,,61000,,
2016/02/22,460.3,472,452.5,457.8,,39600,,
2016/02/23,469.5,498.8,445.3,445.8,,106700,,
2016/02/24,437.3,458.3,432.5,445.3,,18300,,
2016/02/25,455.3,543.5,437.8,493,,293100,,
2016/02/26,512,512,470,474.3,,68800,,
2016/02/29,481.8,490.3,470.3,472.5,,45900,,
2016/03/01,472.5,483.3,462.5,481,,28000,,
2016/03/02,490.3,502.3,482,483.3,,66800,,
2016/03/03,485.3,535,485.3,525,,144100,,
2016/03/04,532.3,538.8,507.5,513.8,,58000,,
2016/03/07,529.8,579.8,521.8,566.3,,190100,,
2016/03/08,628.8,634.5,575,577.5,,242800,,
2016/03/09,556.5,613.8,541.5,607.5,,129800,,
2016/03/10,620,682.5,593.8,625.8,,467100,,
2016/03/11,621.3,697.3,600,687.5,,219300,,
2016/03/14,695,722.5,662.5,675.3,,158800,,
2016/03/15,679.3,801.3,672.5,801.3,,410800,,
2016/03/16,875,976.3,847.5,847.5,,1121400,,
2016/03/17,812.5,915,787.5,847.5,,412100,,
2016/03/18,813.8,861.3,752.5,785,,123800,,
2016/03/22,772.5,846.3,749.5,807.5,,156100,,
2016/03/23,870,882.5,801.3,801.3,,136900,,
2016/03/24,791.3,836.3,790,818.8,,82400,,
2016/03/25,843.8,843.8,800,823.8,,44600,,
2016/03/28,817.5,872.5,817.5,862.5,,105200,,
2016/03/29,872.5,947.5,800,800,,580900,,
2016/03/30,804.5,896.5,785,851,,343400,,
2016/03/31,926,1051,905,1051,,1373100,,
2016/04/01,1160,1210,1036.5,1121,,1167000,,
2016/04/04,1134.5,1134.5,1025,1051,,278400,,
2016/04/05,1027.5,1040,892.5,937.5,,296600,,
2016/04/06,900.5,967.5,865.5,906,,273600,,
2016/04/07,890.5,950,887.5,950,,180100,,
2016/04/08,910,1046.5,898.5,991.5,,233200,,
2016/04/11,1044.5,1045.5,957.5,1002.5,,138600,,
2016/04/12,984.5,1075,981,1049.5,,234000,,
2016/04/13,1090,1114.5,1011,1027,,249300,,
2016/04/14,1062.5,1190,1031,1161,,678800,,
2016/04/15,1100.5,1133,1066,1115,,387100,,
2016/04/18,1065,1084.5,1004.5,1006,,199300,,
2016/04/19,1040,1098.5,1027,1090,,187400,,
2016/04/20,1115,1195,1088,1090.5,,486200,,
2016/04/21,1155,1238,1140,1213,,678700,,
2016/04/22,1185.5,1204.5,1120.5,1149.5,,373500,,
2016/04/25,1192.5,1236.5,1104.5,1120,,349800,,
2016/04/26,1225,1235,1025,1065,,543600,,
2016/04/27,1062.5,1105,1032.5,1085.5,,139200,,
2016/04/28,1098.5,1160,1035,1067.5,,230400,,
2016/05/02,1003,1097.5,1001,1090,,104200,,
2016/05/06,1100,1109,1053,1064.5,,67300,,
2016/05/09,1150,1191,1100,1120,,200300,,
2016/05/10,1112.5,1170,1086.5,1103.5,,125600,,
2016/05/11,1092.5,1127.5,1066.5,1085,,73000,,
2016/05/12,1100,1140,1070,1106,,134100,,
2016/05/13,1085,1214,1085,1199,,500100,,
2016/05/16,1040,1072,949,949,,419400,,
2016/05/17,979,987,937.5,939.5,,132000,,
2016/05/18,950,972,790.5,845,,167000,,
2016/05/19,882.5,882.5,849,852.5,,57500,,
2016/05/20,882.5,894,864,880,,69900,,
2016/05/23,858,889,855.5,863,,54400,,
2016/05/24,865,878,830,840,,47200,,
2016/05/25,845.5,855,815.5,822.5,,35900,,
2016/05/26,842.5,858,802,835,,44000,,
2016/05/27,821.5,840,820.5,821.5,,22700,,
2016/05/30,822.5,885,813.5,875,,55300,,
2016/05/31,855,862.5,842,855,,41000,,
2016/06/01,854.5,854.5,825.5,827,,40800,,
2016/06/02,828.5,944.5,828.5,860,,312500,,
2016/06/03,890,900,860,878.5,,105100,,
2016/06/06,865,867,846,852.5,,38500,,
2016/06/07,857.5,860,841.5,843,,31000,,
2016/06/08,918,920,877.5,886.5,,141800,,
2016/06/09,900,907.5,886.5,895,,54000,,
2016/06/10,886.5,890,860.5,862.5,,34700,,
2016/06/13,851,860,805.5,812,,32100,,
2016/06/14,800,809,692,698.5,,90000,,
2016/06/15,689.5,729.5,669.5,713.5,,65400,,
2016/06/16,700,700.5,603.5,630.5,,57400,,
2016/06/17,660.5,689.5,611.5,631,,63200,,
2016/06/20,646,695,625,670,,61800,,
2016/06/21,635.5,675,635.5,665,,33300,,
2016/06/22,650,655,627.5,630,,34300,,
2016/06/23,615,649,614.5,646,,25900,,
2016/06/24,691,691,496,549.5,,165300,,
2016/06/27,577,605,569,569,,64100,,
2016/06/28,577.5,623,565,600.5,,30100,,
2016/06/29,602.5,627,600,600,,42800,,
2016/06/30,601,646.5,601,616.5,,51100,,
2016/07/01,630,630,605,623,,27800,,
2016/07/04,617,650,601,646.5,,41000,,
2016/07/05,627.5,634.5,605,610,,46800,,
2016/07/06,595,600,565,583.5,,40400,,
2016/07/07,590,597,555.5,561.5,,22200,,
2016/07/08,546.5,561.5,515.5,532.5,,23600,,
2016/07/11,564,574.5,550,562.5,,15200,,
2016/07/12,572,587.5,567,578,,16100,,
2016/07/13,583,594,570,570.5,,23400,,
2016/07/14,575,591,573,589.5,,17000,,
2016/07/15,585,586.5,530,554.5,,32000,,
2016/07/19,550,583.5,543,549,,10900,,
2016/07/20,534,564,532.5,540,,17800,,
2016/07/21,540,560,538,545,,13900,,
2016/07/22,540,555,526,526.5,,8900,,
2016/07/25,528.5,559,528.5,554.5,,10900,,
2016/07/26,565,605,565,577.5,,41300,,
2016/07/27,604,714.5,595.5,690,,314400,,
2016/07/28,658.5,685,596,620,,134800,,
2016/07/29,605,721.5,571.5,701.5,,195300,,
2016/08/01,685,734,675,682,,103900,,
2016/08/02,667,690,663.5,665.5,,33300,,
2016/08/03,650,650,609,625,,36200,,
2016/08/04,625,642.5,601,603,,24400,,
2016/08/05,655,717.5,635,643,,119400,,
2016/08/08,673,673,603.5,611.5,,34700,,
2016/08/09,600,630,596.5,613,,19300,,
2016/08/10,613.5,624,606.5,611.5,,11700,,
2016/08/12,610,640,610,640,,19100,,
2016/08/15,595,596.5,550,569.5,,76000,,
2016/08/16,562.5,565,545.5,549.5,,38800,,
2016/08/17,538,545.5,534,535,,24300,,
2016/08/18,535,565,525,535,,28800,,
2016/08/19,550,550,536.5,543,,8600,,
2016/08/22,543,550,525.5,532,,16900,,
2016/08/23,537.5,550,530.5,539.5,,13600,,
2016/08/24,540,546,540,546,,5800,,
2016/08/25,542.5,543,532,537,,11000,,
2016/08/26,541,541,520,525,,23500,,
2016/08/29,510,520.5,510,515,,9100,,
2016/08/30,515,529.5,501,510.5,,19200,,
2016/08/31,508.5,513,488.5,499.5,,31900,,
2016/09/01,492.5,510,492,500,,18500,,
2016/09/02,500,510,500,500,,7200,,
2016/09/05,509,525,500,512,,27200,,
2016/09/06,506,515,502.5,505.5,,12700,,
2016/09/07,510,525.5,505.5,519,,26900,,
2016/09/08,528.5,537.5,521,525,,16000,,
2016/09/09,525,529.5,518,525,,8700,,
2016/09/12,523,573.5,523,537,,44800,,
2016/09/13,542,555,538,538.5,,15200,,
2016/09/14,540.5,550,532,532,,15000,,
2016/09/15,532.5,536,505,511.5,,17400,,
2016/09/16,509.5,520,509.5,513,,12200,,
2016/09/20,507.5,511,498,503,,16300,,
2016/09/21,508,512.5,500,504,,11000,,
2016/09/23,500.5,505,500,503.5,,25900,,
2016/09/26,505,519.5,503,505.5,,13100,,
2016/09/27,504.5,505.5,500,501,,17800,,
2016/09/28,500,505,498,501,,16300,,
2016/09/29,502.5,503.5,498.5,500.5,,17400,,
2016/09/30,501.5,505,500.5,500.5,,7600,,
2016/10/03,500,505,498.5,501.5,,23700,,
2016/10/04,498.5,501,496.5,498,,21300,,
2016/10/05,498,503,497.5,503,,4700,,
2016/10/06,503,503,498.5,500,,10600,,
2016/10/07,498,500,497,498,,10900,,
2016/10/11,500,502,498.5,499,,5300,,
2016/10/12,499,500,495,495.5,,12700,,
2016/10/13,495,497,491,492,,13000,,
2016/10/14,492,492,481,481,,12500,,
2016/10/17,478.5,485,467.5,467.5,,18900,,
2016/10/18,470,478.5,465.5,468,,14200,,
2016/10/19,472.5,474,465.5,472.5,,13000,,
2016/10/20,472.5,474.5,468.5,473,,14500,,
2016/10/21,465,467.5,464,464.5,,20100,,
2016/10/24,466,469,464,466,,6600,,
2016/10/25,462.5,463,454,455.5,,24800,,
2016/10/26,470,470.5,460.5,460.5,,22500,,
2016/10/27,468,468,463.5,465,,4900,,
2016/10/28,468.5,468.5,461.5,461.5,,7000,,
2016/10/31,457,461.5,457,458,,8000,,
2016/11/01,459.5,465,459,459,,7700,,
2016/11/02,459,459,448.5,448.5,,16800,,
2016/11/04,447.5,447.5,425,427,,15300,,
2016/11/07,436,448.5,436,439,,12400,,
2016/11/08,444.5,444.5,436.5,436.5,,7600,,
2016/11/09,444,444,383,395,,42900,,
2016/11/10,409,427,407.5,426,,25500,,
2016/11/11,421.5,421.5,401.5,406,,14100,,
2016/11/14,413.5,413.5,400,408,,12000,,
2016/11/15,398,398,375,375,,36600,,
2016/11/16,367.5,420.5,367.5,400,,60200,,
2016/11/17,475,475,475,475,,100600,,
2016/11/18,510,520,470.5,483.5,,496200,,
2016/11/21,500,507.5,483.5,499,,105300,,
2016/11/22,485,496.5,480,485,,39200,,
2016/11/24,484.5,484.5,457,473,,36400,,
2016/11/25,454.5,460,445,451.5,,53900,,
2016/11/28,450,476,450,472.5,,30300,,
2016/11/29,465,470,462.5,465,,8300,,
