"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/09/01,176.1,176.1,176.1,176.1,,1999,,
1983/09/14,176.1,176.1,176.1,176.1,,1999,,
1983/09/21,176.1,176.1,176.1,176.1,,1000,,
1983/09/29,176.1,176.1,176.1,176.1,,1999,,
1983/10/05,179.1,179.1,179.1,179.1,,1999,,
1983/10/06,179.1,179.1,179.1,179.1,,1000,,
1983/10/07,179.1,179.1,179.1,179.1,,1000,,
1983/10/11,178.4,178.4,178.4,178.4,,1000,,
1983/10/17,176.8,176.8,176.8,176.8,,1000,,
1983/10/24,169.2,169.2,169.2,169.2,,98972,,
1983/10/29,173,173,173,173,,1000,,
1983/11/01,173,173,173,173,,1000,,
1983/11/02,173,173,173,173,,1999,,
1983/11/29,166.9,166.9,166.9,166.9,,2999,,
1983/12/07,166.9,166.9,166.9,166.9,,5998,,
1984/01/18,167.7,167.7,167.7,167.7,,1999,,
1984/01/27,167.7,167.7,167.7,167.7,,1000,,
1984/02/09,167.7,167.7,167.7,167.7,,1999,,
1984/02/21,163.9,167.7,163.9,167.7,,3999,,
1984/02/23,166.9,166.9,166.9,166.9,,2999,,
1984/02/25,160.1,160.1,160.1,160.1,,1999,,
1984/03/01,160.8,160.8,160.8,160.8,,1000,,
1984/03/06,156.3,156.3,156.3,156.3,,1000,,
1984/03/24,163.9,163.9,160.1,160.1,,3999,,
1984/03/26,160.1,160.1,160.1,160.1,,1000,,
1984/03/28,160.1,160.1,160.1,160.1,,4999,,
1984/03/29,163.9,163.9,160.8,160.8,,5998,,
1984/03/30,160.8,160.8,160.8,160.8,,6998,,
1984/04/02,160.8,160.8,160.8,160.8,,5998,,
1984/04/03,160.8,160.8,160.8,160.8,,1000,,
1984/04/06,160.8,160.8,160.8,160.8,,1999,,
1984/04/10,154,154,154,154,,1000,,
1984/04/13,154.7,154.7,154,154,,2999,,
1984/04/16,163.9,163.9,163.9,163.9,,2999,,
1984/04/17,163.9,163.9,163.9,163.9,,1999,,
1984/04/20,163.9,163.9,163.9,163.9,,4999,,
1984/04/21,163.9,163.9,163.9,163.9,,1999,,
1984/04/23,163.9,163.9,163.9,163.9,,1000,,
1984/04/28,179.1,179.1,179.1,179.1,,1999,,
1984/05/04,198.2,198.2,198.2,198.2,,1000,,
1984/05/07,195.9,195.9,195.9,195.9,,4999,,
1984/05/08,195.9,195.9,195.9,195.9,,4999,,
1984/05/09,190.6,190.6,190.6,190.6,,1000,,
1984/05/10,186.8,186.8,186.8,186.8,,1999,,
1984/05/11,186.8,186.8,186.8,186.8,,2999,,
1984/05/14,186.8,186.8,186.8,186.8,,1999,,
1984/05/15,186.8,186.8,186.8,186.8,,1000,,
1984/05/16,186.8,186.8,186.8,186.8,,2999,,
1984/05/17,190.6,190.6,190.6,190.6,,3999,,
1984/05/18,186.8,186.8,186.8,186.8,,1000,,
1984/05/19,182.9,182.9,182.9,182.9,,4999,,
1984/05/21,182.9,186.8,182.9,186.8,,7998,,
1984/05/22,186.8,186.8,186.8,186.8,,3999,,
1984/05/24,173.8,173.8,164.6,164.6,,1999,,
1984/05/25,164.6,164.6,164.6,164.6,,2999,,
1984/06/01,166.2,166.2,166.2,166.2,,1000,,
1984/06/04,166.2,166.2,166.2,166.2,,1000,,
1984/06/05,167.7,167.7,167.7,167.7,,2999,,
1984/06/06,176.8,205.8,176.8,205.8,,10997,,
1984/06/07,205.8,205.8,202,202,,2999,,
1984/06/08,194.4,194.4,194.4,194.4,,2999,,
1984/06/15,169.2,169.2,169.2,169.2,,1999,,
1984/07/06,190.6,190.6,190.6,190.6,,5998,,
1984/07/07,190.6,190.6,190.6,190.6,,1999,,
1984/07/09,190.6,190.6,190.6,190.6,,1000,,
1984/07/18,186.8,186.8,186.8,186.8,,1000,,
1984/07/19,186.8,186.8,186.8,186.8,,3999,,
1984/07/20,186.8,186.8,186.8,186.8,,3999,,
1984/07/24,186.8,186.8,186.8,186.8,,2999,,
1984/07/25,186.8,186.8,182.9,182.9,,6998,,
1984/07/27,169.2,169.2,169.2,169.2,,1000,,
1984/07/28,163.9,163.9,163.9,163.9,,1999,,
1984/08/03,169.2,169.2,169.2,169.2,,1000,,
1984/08/10,169.2,169.2,169.2,169.2,,1999,,
1984/08/14,169.2,169.2,169.2,169.2,,1999,,
1984/08/25,169.2,169.2,169.2,169.2,,1999,,
1984/08/27,169.2,169.2,169.2,169.2,,1000,,
1984/08/29,163.9,163.9,163.9,163.9,,2999,,
1984/09/03,157.8,157.8,157.8,157.8,,1000,,
1984/09/12,171.5,171.5,171.5,171.5,,1000,,
1984/09/13,171.5,171.5,171.5,171.5,,1000,,
1984/09/14,171.5,171.5,171.5,171.5,,1000,,
1984/09/18,171.5,171.5,171.5,171.5,,1999,,
1984/09/25,171.5,171.5,171.5,171.5,,1999,,
1984/09/27,171.5,171.5,171.5,171.5,,6998,,
1984/09/28,171.5,171.5,171.5,171.5,,4999,,
1984/10/01,171.5,171.5,171.5,171.5,,5998,,
1984/10/05,171.5,171.5,171.5,171.5,,3999,,
1984/10/06,167.7,167.7,167.7,167.7,,2999,,
1984/10/16,167.7,167.7,167.7,167.7,,1000,,
1984/10/17,167.7,167.7,167.7,167.7,,1999,,
1984/10/24,171.5,171.5,170,170,,5998,,
1984/10/27,172.3,172.3,172.3,172.3,,1999,,
1984/10/29,170,170,170,170,,1000,,
1984/10/30,170,170,170,170,,3999,,
1984/11/01,172.3,172.3,170,170,,4999,,
1984/11/05,172.3,172.3,172.3,172.3,,1000,,
1984/11/12,173.8,173.8,173.8,173.8,,1000,,
1984/11/17,176.1,176.1,176.1,176.1,,1999,,
1984/11/19,176.1,176.1,176.1,176.1,,1999,,
1984/11/24,176.1,176.1,176.1,176.1,,3999,,
1984/11/26,177.6,177.6,177.6,177.6,,1000,,
1984/11/27,186.8,186.8,186.8,186.8,,1000,,
1984/11/28,198.2,198.2,198.2,198.2,,1000,,
1984/11/29,202,202,202,202,,1999,,
1984/12/05,190.6,190.6,190.6,190.6,,2999,,
1984/12/06,190.6,190.6,190.6,190.6,,1999,,
1984/12/19,186.8,186.8,186.8,186.8,,6998,,
1984/12/20,186.8,186.8,186.8,186.8,,1000,,
1984/12/21,186.8,186.8,186.8,186.8,,1000,,
1985/01/04,186.8,186.8,182.9,182.9,,10997,,
1985/01/05,182.9,182.9,182.9,182.9,,1999,,
1985/01/07,182.9,182.9,182.9,182.9,,7998,,
1985/01/09,182.9,182.9,182.9,182.9,,1000,,
1985/01/19,182.9,182.9,182.9,182.9,,1000,,
1985/01/23,176.1,176.1,176.1,176.1,,1999,,
1985/01/25,179.1,182.9,179.1,182.9,,3999,,
1985/01/26,182.9,182.9,182.9,182.9,,1000,,
1985/01/28,182.9,182.9,182.9,182.9,,1000,,
1985/01/29,182.9,182.9,182.9,182.9,,1000,,
1985/01/31,182.9,182.9,182.9,182.9,,1000,,
1985/02/01,182.9,182.9,182.9,182.9,,1000,,
1985/02/04,182.9,182.9,182.9,182.9,,3999,,
1985/02/05,182.9,182.9,182.9,182.9,,1999,,
1985/02/06,182.9,182.9,182.9,182.9,,1999,,
1985/02/25,186.7,187.5,186.7,187.5,,3999,,
1985/02/26,190.6,190.6,190.6,190.6,,2999,,
1985/02/28,194.4,194.4,194.4,194.4,,1999,,
1985/03/06,194.4,194.4,194.4,194.4,,3999,,
1985/03/08,194.4,194.4,194.4,194.4,,1000,,
1985/03/12,194.4,194.4,194.4,194.4,,1000,,
1985/03/13,194.4,194.4,194.4,194.4,,1000,,
1985/03/14,194.4,194.4,194.4,194.4,,2999,,
1985/03/26,194.4,194.4,194.4,194.4,,1999,,
1985/03/28,194.4,194.4,194.4,194.4,,1999,,
1985/03/29,194.4,194.4,194.4,194.4,,1999,,
1985/04/05,194.4,194.4,194.4,194.4,,1999,,
1985/04/15,195.1,195.1,195.1,195.1,,1000,,
1985/04/22,211.9,211.9,211.9,211.9,,1000,,
1985/04/23,209.6,209.6,209.6,209.6,,1000,,
1985/04/24,205.8,205.8,205.8,205.8,,1999,,
1985/04/25,205.8,205.8,205.8,205.8,,2999,,
1985/04/26,205.8,205.8,205.8,205.8,,1999,,
1985/05/08,198.2,198.2,198.2,198.2,,1999,,
1985/05/09,198.2,198.2,198.2,198.2,,1000,,
1985/05/14,205,205.8,205,205.8,,9997,,
1985/05/15,205.8,205.8,205.8,205.8,,1000,,
1985/05/17,205.8,205.8,205.8,205.8,,7998,,
1985/05/18,214.2,215,213.4,215,,3999,,
1985/05/20,228.7,228.7,222.6,222.6,,2999,,
1985/05/22,215,215,213.4,213.4,,1999,,
1985/05/24,203.5,203.5,203.5,203.5,,2999,,
1985/05/25,202,202,202,202,,2999,,
1985/05/29,221.1,221.1,221.1,221.1,,1000,,
1985/05/30,228.7,228.7,226.4,226.4,,4999,,
1985/05/31,221.1,221.1,221.1,221.1,,1000,,
1985/06/01,221.1,221.1,221.1,221.1,,1999,,
1985/06/03,221.1,221.1,221.1,221.1,,1000,,
1985/06/04,221.1,221.1,221.1,221.1,,2999,,
1985/06/07,221.1,221.1,221.1,221.1,,1000,,
1985/06/10,221.1,221.1,221.1,221.1,,1000,,
1985/06/12,221,228.7,221,228.7,,9997,,
1985/06/13,246.2,259.2,246.2,259.2,,24993,,
1985/06/14,263,263,251.5,251.5,,8997,,
1985/06/17,251.5,251.5,251.5,251.5,,1000,,
1985/06/18,247.7,268.3,247.7,266.8,,40988,,
1985/06/19,298.8,300.3,297.3,297.3,,77978,,
1985/06/20,281.3,284.3,281.3,284.3,,12996,,
1985/06/21,285.8,285.8,285.8,285.8,,4999,,
1985/06/24,285.8,285.8,282,282,,1999,,
1985/06/25,273.6,304.9,273.6,304.9,,51985,,
1985/06/26,312.5,312.5,311,311,,32991,,
1985/06/28,278.2,278.2,278.2,278.2,,1000,,
1985/06/29,286.6,289.7,286.6,289.7,,1999,,
1985/07/02,282,283.6,282,283.6,,42988,,
1985/07/03,331.6,331.6,322.4,322.4,,55984,,
1985/07/04,320.1,320.1,316.3,317.9,,14996,,
1985/07/05,316.3,316.3,312.5,312.5,,4999,,
1985/07/06,312.5,312.5,312.5,312.5,,2999,,
1985/07/08,297.3,297.3,297.3,297.3,,4999,,
1985/07/09,293.5,327.8,293.5,326.2,,54984,,
1985/07/10,343,346.8,339.2,339.2,,68980,,
1985/07/11,339.2,339.2,339.2,339.2,,2999,,
1985/07/12,331.6,331.6,331.6,331.6,,1000,,
1985/07/17,278.2,280.5,278.2,280.5,,12996,,
1985/07/18,290.4,297.3,290.4,293.5,,16995,,
1985/07/19,320.1,332.3,318.6,332.3,,58983,,
1985/07/22,293.5,293.5,278.2,278.2,,9997,,
1985/07/23,282,312.5,282,312.5,,26992,,
1985/07/24,320.1,340,320.1,335.4,,82976,,
1985/07/25,320.1,320.1,320.1,320.1,,8997,,
1985/07/26,312.5,312.5,304.9,304.9,,4999,,
1985/07/30,297.3,304.9,297.3,304.9,,34990,,
1985/07/31,331.6,335.4,316.3,316.3,,45987,,
1985/08/01,331.6,331.6,312.5,312.5,,14996,,
1985/08/03,304.9,304.9,297.3,297.3,,16995,,
1985/08/05,285.8,285.8,285.8,285.8,,14996,,
1985/08/06,289.7,312.5,289.7,312.5,,18995,,
1985/08/07,331.6,331.6,322.4,322.4,,59983,,
1985/08/19,293.5,293.5,289.7,289.7,,10997,,
1985/08/20,291.2,327.8,291.2,324,,47986,,
1985/08/21,350.6,354.4,343,350.6,,95973,,
1985/08/22,350.6,350.6,337.7,337.7,,4999,,
1985/08/23,337.7,337.7,331.6,331.6,,6998,,
1985/08/24,324,324,320.1,320.1,,6998,,
1985/08/26,320.1,320.1,320.1,320.1,,1999,,
1985/08/27,316.3,343,316.3,343,,42988,,
1985/08/28,358.3,358.3,350.6,350.6,,56984,,
1985/08/29,346.8,346.8,331.6,331.6,,3999,,
1985/08/30,327.8,328.5,314,323.2,,8997,,
1985/09/02,323.2,325.5,323.2,325.5,,5998,,
1985/09/03,320.1,326.2,320.1,324,,36989,,
1985/09/04,354.4,354.4,324,324,,57983,,
1985/09/05,327.8,327.8,314.8,314.8,,4999,,
1985/09/06,306.4,306.4,306.4,306.4,,5998,,
1985/09/07,306.4,307.2,306.4,307.2,,2999,,
1985/09/09,305.7,305.7,305.7,305.7,,1000,,
1985/09/10,295,324,295,324,,23993,,
1985/09/11,331.6,331.6,324,324,,20994,,
1985/09/12,320.1,320.1,320.1,320.1,,1000,,
1985/09/19,297.3,297.3,297.3,297.3,,2999,,
1985/09/20,297.3,297.3,297.3,297.3,,4999,,
1985/09/21,297.3,297.3,297.3,297.3,,2999,,
1985/09/24,314,314,314,314,,2999,,
1985/09/25,314,314,312.5,312.5,,1999,,
1985/09/27,297.3,297.3,297.3,297.3,,5998,,
1985/09/28,297.3,297.3,297.3,297.3,,1000,,
1985/09/30,301.1,301.1,297.3,297.3,,5998,,
1985/10/01,297.3,297.3,295,295,,9997,,
1985/10/03,292.7,292.7,292.7,292.7,,1000,,
1985/10/04,292.7,292.7,292.7,292.7,,9997,,
1985/10/07,292.7,292.7,292.7,292.7,,4999,,
1985/10/08,292.7,293.5,292.7,292.7,,2999,,
1985/10/09,289.7,292.7,289.7,292.7,,6998,,
1985/10/11,289.7,289.7,289.7,289.7,,4999,,
1985/10/14,285.8,285.8,285.8,285.8,,2999,,
1985/10/15,289.7,289.7,289.7,289.7,,2999,,
1985/10/17,282,282,282,282,,2999,,
1985/10/18,282,282,270.6,270.6,,5998,,
1985/10/19,266.8,266.8,266.8,266.8,,1999,,
1985/10/21,261.4,261.4,252.3,252.3,,7998,,
1985/10/22,259.2,263,259.2,263,,2999,,
1985/10/23,263,263,263,263,,1999,,
1985/10/29,259.2,259.2,259.2,259.2,,1000,,
1985/10/30,259.2,259.2,259.2,259.2,,1999,,
1985/11/07,241.6,241.6,241.6,241.6,,2999,,
1985/11/08,242.4,243.9,242.4,242.4,,3999,,
1985/11/12,242.4,242.4,242.4,242.4,,1000,,
1985/11/13,242.4,242.4,242.4,242.4,,2999,,
1985/11/15,242.4,242.4,240.1,240.1,,2999,,
1985/11/21,243.9,243.9,243.9,243.9,,5998,,
1985/11/22,244.7,247.7,244.7,244.7,,6998,,
1985/11/25,245.4,245.4,245.4,245.4,,1000,,
1985/11/26,248.5,248.5,248.5,248.5,,1000,,
1985/11/29,289.6,304.1,289.6,304.1,,17995,,
1985/11/30,289.7,289.7,289.7,289.7,,1999,,
1985/12/03,289.7,289.7,289.7,289.7,,1000,,
1985/12/05,282,293.5,282,293.5,,19994,,
1985/12/06,326.2,326.2,326.2,326.2,,34990,,
1985/12/07,324,324,312.5,312.5,,3999,,
1985/12/09,304.9,304.9,302.6,302.6,,6998,,
1985/12/10,295,295,293.5,293.5,,4999,,
1985/12/12,289.6,303.4,289.6,297.3,,25993,,
1985/12/13,327.8,327.8,326.2,326.2,,45987,,
1985/12/17,297.3,297.3,297.3,297.3,,3999,,
1985/12/19,297.3,297.3,297.3,297.3,,1999,,
1985/12/20,301.1,301.1,301.1,301.1,,1999,,
1985/12/23,297.3,297.3,289.7,289.7,,4999,,
1985/12/25,288.1,288.1,288.1,288.1,,1000,,
1985/12/27,259.2,259.2,251.5,251.5,,3999,,
1985/12/28,253.1,253.1,253.1,253.1,,1000,,
1986/01/06,255.4,255.4,255.4,255.4,,1999,,
1986/01/07,255.4,255.4,255.4,255.4,,1999,,
1986/01/08,255.4,255.4,255.4,255.4,,1999,,
1986/01/09,261.4,266.8,261.4,266.8,,14996,,
1986/01/10,326.2,326.2,326.2,326.2,,36989,,
1986/01/14,304.9,304.9,304.9,304.9,,2999,,
1986/01/17,297.3,312.5,297.3,312.5,,31991,,
1986/01/18,327.8,327.8,312.5,316.3,,38989,,
1986/01/20,331.6,331.6,331.6,331.6,,4999,,
1986/01/21,320.1,320.1,320.1,320.1,,2999,,
1986/01/23,289.7,319.4,289.7,298,,17995,,
1986/01/24,325.5,327.8,323.2,327.8,,43987,,
1986/01/25,325.5,325.5,325.5,325.5,,1000,,
1986/01/27,304.9,304.9,304.9,304.9,,1000,,
1986/01/30,282.8,317.1,282.8,317.1,,28992,,
1986/01/31,335.4,335.4,335.4,335.4,,49986,,
1986/02/01,304.9,304.9,304.9,304.9,,6998,,
1986/02/03,300.3,300.3,300.3,300.3,,1000,,
1986/02/04,300.3,301.1,300.3,301.1,,3999,,
1986/02/05,299.6,299.6,297.3,297.3,,20994,,
1986/02/06,298,301.1,298,301.1,,8997,,
1986/02/07,343,343,335.4,335.4,,54984,,
1986/02/10,335.4,335.4,335.4,335.4,,1999,,
1986/02/12,335.4,335.4,335.4,335.4,,1999,,
1986/02/13,301.1,301.1,301.1,301.1,,4999,,
1986/02/14,297.3,316.3,297.3,316.3,,19994,,
1986/02/15,316.3,343,316.3,339.2,,56984,,
1986/02/17,343,343,327.8,327.8,,7998,,
1986/02/18,317.1,317.1,317.1,317.1,,1000,,
1986/02/19,314.8,314.8,314.8,314.8,,1000,,
1986/02/21,312.5,312.5,312.5,312.5,,24993,,
1986/02/22,346.8,346.8,335.4,335.4,,51985,,
1986/02/24,335.4,335.4,335.4,335.4,,5998,,
1986/02/25,304.9,304.9,304.9,304.9,,3999,,
1986/02/26,312.5,335.4,312.5,335.4,,23993,,
1986/02/27,335.4,335.4,335.4,335.4,,26992,,
1986/03/04,313.3,313.3,313.3,313.3,,1000,,
1986/03/05,305.7,305.7,305.7,305.7,,15995,,
1986/03/06,320.1,335.4,308.7,335.4,,38989,,
1986/03/07,343,343,343,343,,44987,,
1986/03/10,343,343,335.4,335.4,,2999,,
1986/03/11,308.7,308.7,308.7,308.7,,8997,,
1986/03/12,305.7,312.5,305.7,312.5,,26992,,
1986/03/13,324,324,324,324,,1000,,
1986/03/14,317.9,320.1,317.9,320.1,,2999,,
1986/03/15,320.9,323.9,320.1,321.7,,3999,,
1986/03/18,320.1,320.1,320.1,320.1,,1000,,
1986/03/19,317.1,317.1,312.5,312.5,,3999,,
1986/03/20,308.7,310.2,308.7,310.2,,4999,,
1986/03/22,335.4,335.4,335.4,335.4,,11997,,
1986/03/25,311,313.3,311,313.3,,23993,,
1986/03/26,335.4,342.2,335.4,342.2,,37989,,
1986/03/27,334.6,335.4,327.8,327.8,,6998,,
1986/03/28,335.4,335.4,335.4,335.4,,6998,,
1986/03/31,320.1,320.1,320.1,320.1,,1999,,
1986/04/01,312.5,312.5,311,311,,1999,,
1986/04/02,304.9,304.9,304.9,304.9,,22993,,
1986/04/03,308.7,308.7,308.7,308.7,,1000,,
1986/04/05,304.9,304.9,304.9,304.9,,1000,,
1986/04/07,304.9,314.8,304.9,312.5,,12996,,
1986/04/08,312.5,312.5,312.5,312.5,,1000,,
1986/04/09,312.5,312.5,312.5,312.5,,1999,,
1986/04/11,305.7,305.7,304.9,304.9,,2999,,
1986/04/14,304.9,304.9,304.9,304.9,,2999,,
1986/04/15,304.9,304.9,304.9,304.9,,2999,,
1986/04/16,304.9,304.9,304.9,304.9,,1999,,
1986/04/17,312.5,312.5,312.5,312.5,,2999,,
1986/04/18,312.5,312.5,312.5,312.5,,2999,,
1986/04/19,304.9,304.9,301.1,301.1,,2999,,
1986/04/21,304.9,304.9,304.9,304.9,,10997,,
1986/04/22,304.9,320.1,304.9,320.1,,15995,,
1986/04/23,343,343,327.8,327.8,,64981,,
1986/04/24,335.4,335.4,335.4,335.4,,2999,,
1986/04/25,331.6,331.6,331.6,331.6,,3999,,
1986/04/26,327.8,327.8,327.8,327.8,,1000,,
1986/04/28,327.8,327.8,327.8,327.8,,1999,,
1986/04/30,312.5,320.1,312.5,320.1,,1999,,
1986/05/01,320.1,320.1,320.1,320.1,,3999,,
1986/05/02,320.1,320.1,320.1,320.1,,1000,,
1986/05/06,320.1,332.3,320.1,332.3,,4999,,
1986/05/07,327.8,327.8,320.1,320.1,,2999,,
1986/05/08,305.7,305.7,305.7,305.7,,1000,,
1986/05/09,307.2,312.5,307.2,312.5,,3999,,
1986/05/12,314.8,314.8,314.8,314.8,,1999,,
1986/05/15,316.3,316.3,316.3,316.3,,1999,,
1986/05/16,315.6,315.6,315.6,315.6,,3999,,
1986/05/19,317.1,327.8,315.6,327.8,,10997,,
1986/05/20,325.5,327,324,326.2,,5998,,
1986/05/21,327.8,331.6,308.7,308.7,,25993,,
1986/05/22,327.8,330.1,327.8,330.1,,6998,,
1986/05/23,333.1,335.4,333.1,335.4,,9997,,
1986/05/24,335.4,335.4,335.4,335.4,,7998,,
1986/05/26,343,343,335.4,335.4,,5998,,
1986/05/27,335.4,339.2,335.4,335.4,,8997,,
1986/05/28,317.1,317.1,317.1,317.1,,3999,,
1986/05/29,324,324,324,324,,1000,,
1986/05/30,328.5,335.4,328.5,335.4,,6998,,
1986/05/31,343,343,343,343,,11997,,
1986/06/02,343,343,339.2,339.2,,3999,,
1986/06/03,335.4,335.4,335.4,335.4,,15995,,
1986/06/04,335.4,335.4,335.4,335.4,,3999,,
1986/06/05,335.4,339.2,335.4,335.4,,27992,,
1986/06/06,335.4,343,335.4,343,,41988,,
1986/06/07,350.6,354.4,346.8,354.4,,14996,,
1986/06/09,365.9,382.6,365.9,382.6,,26992,,
1986/06/10,385.7,388.7,382.6,388,,26992,,
1986/06/11,427.6,449.7,427.6,442.1,,25993,,
1986/06/12,419.2,430.7,411.6,419.2,,33990,,
1986/06/13,418.5,418.5,404,405.5,,13996,,
1986/06/16,421.5,421.5,414.7,419.2,,30991,,
1986/06/17,436,438.3,436,436.8,,32991,,
1986/06/18,436.8,442.1,436,442.1,,27992,,
1986/06/19,436,442.1,436,438.3,,23993,,
1986/06/20,438.3,438.3,436,436,,9997,,
1986/06/21,457.3,457.3,457.3,457.3,,8997,,
1986/06/23,465,472.6,461.2,472.6,,27992,,
1986/06/24,472.6,495.5,472.6,487.8,,26992,,
1986/06/25,487.8,487.8,487.8,487.8,,1000,,
1986/06/26,488.6,488.6,481,488.6,,15995,,
1986/06/27,472.6,472.6,472.6,472.6,,5998,,
1986/06/28,472.6,480.2,472.6,480.2,,2999,,
1986/06/30,480.2,480.2,472.6,472.6,,3999,,
1986/07/01,472.6,472.6,468.8,472.6,,10997,,
1986/07/02,472.6,472.6,472.6,472.6,,9997,,
1986/07/03,472.6,472.6,472.6,472.6,,7998,,
1986/07/04,472.6,472.6,472.6,472.6,,3999,,
1986/07/05,472.6,472.6,472.6,472.6,,3999,,
1986/07/07,472.6,472.6,472.6,472.6,,2999,,
1986/07/08,471.8,471.8,465,465,,3999,,
1986/07/09,461.2,461.2,461.2,461.2,,1999,,
1986/07/10,449.7,449.7,436,442.1,,9997,,
1986/07/11,439.8,442.1,436,442.1,,2999,,
1986/07/16,442.1,442.1,436,436,,3999,,
1986/07/19,426.9,427.6,426.9,427.6,,7998,,
1986/07/21,427.6,427.6,426.9,426.9,,4999,,
1986/07/23,426.9,426.9,426.9,426.9,,7998,,
1986/07/24,426.9,426.9,426.9,426.9,,4999,,
1986/07/25,426.9,426.9,426.9,426.9,,1999,,
1986/07/26,427.6,427.6,427.6,427.6,,1000,,
1986/07/28,412.4,412.4,412.4,412.4,,1000,,
1986/07/29,412.4,412.4,412.4,412.4,,1000,,
1986/07/31,426.9,426.9,426.9,426.9,,1000,,
1986/08/01,423,423.8,423,423.8,,1999,,
1986/08/02,425.3,425.3,425.3,425.3,,1000,,
1986/08/04,423,423,423,423,,3999,,
1986/08/05,423,423,423,423,,1000,,
1986/08/12,411.6,411.6,411.6,411.6,,14996,,
1986/08/14,411.6,411.6,411.6,411.6,,4999,,
1986/08/15,402.5,402.5,402.5,402.5,,1000,,
1986/08/20,404,404,404,404,,1000,,
1986/08/21,404,404,404,404,,3999,,
1986/08/23,404,404,404,404,,8997,,
1986/08/25,402.5,402.5,400.2,400.2,,5998,,
1986/08/26,400.2,400.2,400.2,400.2,,1999,,
1986/08/30,343,343,343,343,,4999,,
1986/09/03,347.6,347.6,347.6,347.6,,1000,,
1986/09/04,347.6,347.6,347.6,347.6,,1000,,
1986/09/11,347.6,347.6,347.6,347.6,,1000,,
1986/09/12,347.6,347.6,347.6,347.6,,1999,,
1986/09/17,347.6,347.6,347.6,347.6,,1000,,
1986/09/18,346.8,347.6,346.8,347.6,,5998,,
1986/09/19,343,343,343,343,,3999,,
1986/09/22,343,343,343,343,,1000,,
1986/09/24,343,343,343,343,,1000,,
1986/09/27,297.3,297.3,297.3,297.3,,1999,,
1986/09/29,290.4,290.4,290.4,290.4,,4999,,
1986/10/01,297.3,297.3,297.3,297.3,,4999,,
1986/10/23,327.8,327.8,327.8,327.8,,1000,,
1986/11/12,327.8,327.8,327.8,327.8,,1000,,
1986/11/14,327.8,327.8,327.8,327.8,,1000,,
1986/11/21,312.5,312.5,312.5,312.5,,1000,,
1986/11/25,320.1,320.1,320.1,320.1,,1999,,
1986/11/29,320.1,327.8,320.1,327.8,,1999,,
1986/12/01,327.8,327.8,327.8,327.8,,1999,,
1986/12/05,335.4,335.4,335.4,335.4,,4999,,
1986/12/10,358.2,365.9,358.2,365.9,,1999,,
1986/12/11,388.7,388.7,388.7,388.7,,1000,,
