"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2003/06/05,1130,1230,1080,1230,,749,,
2003/06/06,1390,1430,1300,1430,,1167,,
2003/06/09,1350,1370,1230,1240,,710,,
2003/06/10,1160,1250,1130,1200,,303,,
2003/06/11,1220,1400,1220,1400,,973,,
2003/06/12,1490,1600,1430,1450,,888,,
2003/06/13,1390,1560,1390,1470,,488,,
2003/06/16,1490,1490,1400,1400,,196,,
2003/06/17,1400,1470,1400,1410,,172,,
2003/06/18,1430,1430,1320,1380,,150,,
2003/06/19,1380,1420,1350,1420,,89,,
2003/06/20,1360,1370,1340,1350,,72,,
2003/06/23,1290,1320,1290,1300,,28,,
2003/06/24,1290,1300,1210,1300,,81,,
2003/06/25,1300,1440,1260,1400,,113,,
2003/06/26,1400,1540,1400,1460,,556,,
2003/06/27,1460,1500,1380,1400,,105,,
2003/06/30,1430,1430,1340,1340,,61,,
2003/07/01,1360,1390,1340,1350,,83,,
2003/07/02,1340,1400,1330,1400,,75,,
2003/07/03,1440,1440,1350,1350,,47,,
2003/07/04,1370,1400,1350,1350,,58,,
2003/07/07,1360,1400,1330,1330,,81,,
2003/07/08,1330,1330,1230,1230,,85,,
2003/07/09,1240,1280,1220,1260,,65,,
2003/07/10,1280,1380,1280,1350,,64,,
2003/07/11,1310,1400,1300,1360,,97,,
2003/07/14,1380,1390,1340,1340,,30,,
2003/07/15,1320,1340,1280,1280,,75,,
2003/07/16,1300,1300,1220,1300,,36,,
2003/07/17,1300,1300,1200,1230,,48,,
2003/07/18,1230,1230,1200,1220,,16,,
2003/07/22,1220,1220,1100,1120,,41,,
2003/07/23,1120,1150,1030,1150,,65,,
2003/07/24,1150,1240,1150,1200,,60,,
2003/07/25,1190,1190,1180,1180,,17,,
2003/07/28,1150,1150,1110,1120,,8,,
2003/07/29,1130,1200,1130,1150,,10,,
2003/07/30,1190,1200,1190,1190,,8,,
2003/07/31,1210,1210,1150,1160,,16,,
2003/08/01,1160,1170,1160,1170,,9,,
2003/08/04,1180,1190,1180,1180,,7,,
2003/08/05,1180,1180,1140,1140,,22,,
2003/08/06,1140,1140,1070,1070,,24,,
2003/08/07,1100,1270,1100,1270,,63,,
2003/08/08,1330,1440,1330,1430,,425,,
2003/08/11,1440,1470,1380,1400,,216,,
2003/08/12,1320,1420,1300,1420,,52,,
2003/08/13,1410,1410,1310,1350,,32,,
2003/08/14,1350,1350,1310,1320,,33,,
2003/08/15,1320,1320,1230,1230,,56,,
2003/08/18,1290,1400,1260,1400,,85,,
2003/08/19,1400,1400,1290,1300,,77,,
2003/08/20,1280,1330,1280,1330,,37,,
2003/08/21,1290,1310,1270,1310,,22,,
2003/08/22,1300,1320,1240,1240,,37,,
2003/08/25,1280,1300,1270,1300,,15,,
2003/08/26,1330,1340,1280,1280,,24,,
2003/08/27,1280,1280,1240,1240,,47,,
2003/08/28,1260,1270,1210,1270,,45,,
2003/08/29,1290,1300,1260,1270,,52,,
2003/09/01,1290,1310,1260,1300,,101,,
2003/09/02,1300,1300,1250,1270,,52,,
2003/09/03,1290,1290,1200,1230,,87,,
2003/09/04,1230,1300,1230,1230,,34,,
2003/09/05,1250,1290,1200,1280,,107,,
2003/09/08,1280,1350,1260,1340,,122,,
2003/09/09,1360,1520,1350,1440,,673,,
2003/09/10,1420,1470,1340,1400,,268,,
2003/09/11,1420,1450,1390,1450,,65,,
2003/09/17,1010,1110,970,1110,,710,,
2003/09/18,1100,1100,1040,1090,,157,,
2003/09/19,1070,1070,1010,1030,,174,,
2003/09/22,1070,1070,1030,1030,,104,,
2003/09/24,1020,1020,970,980,,79,,
2003/09/25,940,1070,940,980,,122,,
2003/09/26,990,1040,990,1030,,34,,
2003/09/29,1060,1230,1050,1110,,92,,
2003/09/30,1100,1100,1070,1070,,51,,
2003/10/01,1150,1150,1090,1140,,74,,
2003/10/02,1150,1200,1130,1200,,103,,
2003/10/03,1200,1200,1150,1200,,58,,
2003/10/06,1180,1400,1180,1380,,257,,
2003/10/07,1410,1470,1340,1410,,423,,
2003/10/08,1410,1410,1280,1400,,97,,
2003/10/09,1300,1370,1280,1320,,118,,
2003/10/10,1290,1370,1250,1370,,158,,
2003/10/14,1390,1420,1330,1390,,221,,
2003/10/15,1430,1580,1400,1540,,763,,
2003/10/16,1630,1840,1610,1840,,1510,,
2003/10/17,2100,2140,1900,2140,,1311,,
2003/10/20,2180,2300,1750,1820,,688,,
2003/10/21,1850,1930,1530,1690,,295,,
2003/10/22,1630,1670,1540,1600,,115,,
2003/10/24,1140,1290,1130,1240,,527,,
2003/10/27,1310,1440,1310,1440,,104,,
2003/10/28,1620,1620,1380,1420,,213,,
2003/10/29,1450,1490,1350,1430,,113,,
2003/10/30,1450,1450,1360,1380,,51,,
2003/10/31,1410,1410,1370,1380,,46,,
2003/11/04,1360,1380,1290,1300,,119,,
2003/11/05,1300,1300,1180,1220,,161,,
2003/11/06,1230,1340,1180,1340,,136,,
2003/11/07,1300,1340,1220,1230,,108,,
2003/11/10,1310,1310,1250,1260,,73,,
2003/11/11,1230,1230,1100,1160,,78,,
2003/11/12,1140,1220,1120,1160,,55,,
2003/11/13,1250,1250,1200,1210,,42,,
2003/11/14,1210,1250,1150,1150,,52,,
2003/11/17,1110,1110,990,990,,48,,
2003/11/18,970,1070,910,1070,,51,,
2003/11/19,1050,1050,1000,1000,,46,,
2003/11/20,1050,1080,1020,1080,,30,,
2003/11/21,1080,1080,1000,1020,,33,,
2003/11/25,1080,1080,1010,1020,,36,,
2003/11/26,1020,1130,1010,1130,,46,,
2003/11/27,1190,1190,1110,1170,,53,,
2003/11/28,1160,1160,1060,1100,,45,,
2003/12/01,1020,1100,1020,1100,,37,,
2003/12/02,1100,1120,1020,1020,,45,,
2003/12/03,1050,1080,1050,1080,,4,,
2003/12/04,1060,1090,1050,1080,,12,,
2003/12/05,1050,1060,1020,1060,,15,,
2003/12/08,1030,1050,1000,1000,,36,,
2003/12/09,1010,1010,980,990,,50,,
2003/12/10,1000,1000,930,980,,38,,
2003/12/11,970,980,890,890,,55,,
2003/12/12,905,930,870,900,,54,,
2003/12/15,910,910,860,910,,33,,
2003/12/16,882,910,882,910,,25,,
2003/12/17,881,890,822,830,,83,,
2003/12/18,820,830,800,810,,39,,
2003/12/19,820,820,753,780,,42,,
2003/12/22,780,780,700,740,,76,,
2003/12/24,720,740,720,730,,57,,
2003/12/25,790,830,790,830,,40,,
2003/12/29,1030,1030,1010,1030,,225,,
2003/12/30,1030,1080,1030,1070,,50,,
2004/01/05,1150,1150,1110,1150,,43,,
2004/01/06,1150,1150,1070,1110,,65,,
2004/01/07,1050,1090,1030,1090,,40,,
2004/01/08,1120,1120,1050,1090,,144,,
2004/01/09,1070,1110,1070,1080,,48,,
2004/01/13,1100,1170,1080,1140,,117,,
2004/01/14,1150,1150,1080,1080,,46,,
2004/01/15,990,1000,980,999,,144,,
2004/01/16,989,1030,899,1000,,308,,
2004/01/19,1030,1040,999,1010,,76,,
2004/01/20,1030,1120,1010,1100,,155,,
2004/01/21,1100,1100,1010,1010,,57,,
2004/01/22,1050,1050,1000,1000,,97,,
2004/01/23,1000,1090,1000,1050,,239,,
2004/01/26,1090,1130,1070,1100,,245,,
2004/01/27,1120,1120,1060,1070,,67,,
2004/01/28,1070,1090,1030,1080,,43,,
2004/01/29,1040,1050,1020,1030,,46,,
2004/01/30,1040,1100,1010,1090,,180,,
2004/02/02,1060,1060,1030,1060,,41,,
2004/02/03,1030,1050,1010,1050,,53,,
2004/02/04,1030,1050,1000,1000,,61,,
2004/02/05,1020,1040,1000,1040,,46,,
2004/02/06,1050,1050,990,1030,,41,,
2004/02/09,1030,1060,1020,1020,,43,,
2004/02/10,1030,1030,1000,1010,,32,,
2004/02/12,1010,1010,1000,1010,,45,,
2004/02/13,1020,1020,990,1000,,16,,
2004/02/16,1000,1000,990,1000,,36,,
2004/02/17,990,1010,990,990,,25,,
2004/02/18,990,1060,980,1020,,269,,
2004/02/19,1010,1030,980,1000,,90,,
2004/02/20,1000,1010,990,1010,,24,,
2004/02/23,990,1010,990,1000,,20,,
2004/02/24,1010,1020,1010,1010,,66,,
2004/02/25,1000,1000,982,982,,20,,
2004/02/26,990,990,960,970,,23,,
2004/02/27,973,980,973,978,,16,,
2004/03/01,980,980,976,976,,7,,
2004/03/02,986,1010,966,966,,19,,
2004/03/03,966,970,966,970,,12,,
2004/03/04,980,980,971,972,,11,,
2004/03/05,990,998,973,973,,7,,
2004/03/08,977,990,976,976,,23,,
2004/03/09,980,1010,976,1010,,27,,
2004/03/10,1010,1200,981,1140,,286,,
2004/03/11,1090,1340,1080,1290,,1068,,
2004/03/12,1130,1230,1120,1130,,693,,
2004/03/15,1160,1160,1120,1150,,167,,
2004/03/16,1130,1150,1120,1130,,134,,
2004/03/17,1140,1230,1140,1190,,182,,
2004/03/18,1160,1280,1150,1280,,245,,
2004/03/19,1280,1290,1200,1210,,118,,
2004/03/22,1240,1250,1190,1230,,166,,
2004/03/23,1230,1250,1200,1210,,28,,
2004/03/24,1200,1200,1150,1170,,82,,
2004/03/25,1200,1210,1150,1190,,56,,
2004/03/26,1200,1240,1200,1240,,42,,
2004/03/29,1260,1440,1260,1440,,266,,
2004/03/30,1590,1600,1420,1500,,689,,
2004/03/31,1390,1450,1340,1430,,314,,
2004/04/01,1460,1580,1400,1550,,316,,
2004/04/02,1580,1620,1550,1590,,357,,
2004/04/05,1650,1790,1640,1710,,436,,
2004/04/06,1700,1700,1550,1630,,236,,
2004/04/07,1600,1600,1520,1590,,75,,
2004/04/08,1590,1640,1550,1610,,139,,
2004/04/09,1610,1620,1530,1570,,30,,
2004/04/12,1540,1630,1480,1600,,132,,
2004/04/13,1570,1610,1540,1590,,181,,
2004/04/14,1550,1630,1540,1620,,259,,
2004/04/15,1630,1640,1520,1520,,200,,
2004/04/16,1540,1560,1500,1530,,68,,
2004/04/19,1530,1530,1450,1490,,58,,
2004/04/20,1470,1500,1420,1450,,24,,
2004/04/21,1420,1420,1330,1420,,59,,
2004/04/22,1360,1390,1320,1340,,104,,
2004/04/23,1350,1350,1260,1300,,70,,
2004/04/26,1330,1500,1330,1450,,224,,
2004/04/27,1540,1570,1460,1470,,196,,
2004/04/28,1530,1630,1500,1600,,356,,
2004/04/30,1620,1740,1550,1710,,393,,
2004/05/06,1800,1850,1660,1850,,381,,
2004/05/07,1870,2150,1810,2150,,1363,,
2004/05/10,2230,2400,1750,1800,,1180,,
2004/05/11,1680,2100,1680,2100,,493,,
2004/05/12,2300,2500,2300,2500,,802,,
2004/05/13,2540,2690,2300,2420,,978,,
2004/05/14,2350,2410,2020,2190,,498,,
2004/05/17,1960,1960,1790,1790,,317,,
2004/05/18,1730,1960,1730,1880,,233,,
2004/05/19,2000,2050,1890,1960,,184,,
2004/05/20,1980,2010,1770,1800,,218,,
2004/05/21,1780,1820,1650,1740,,274,,
2004/05/24,1800,1820,1700,1710,,142,,
2004/05/25,1710,1730,1600,1650,,158,,
2004/05/26,1710,1740,1590,1670,,155,,
2004/05/27,1680,1680,1530,1530,,127,,
2004/05/28,1510,1550,1470,1480,,183,,
2004/05/31,1550,1680,1550,1680,,182,,
2004/06/01,1740,1980,1720,1980,,1134,,
2004/06/02,2050,2180,1860,1870,,802,,
2004/06/03,1870,1870,1730,1760,,260,,
2004/06/04,1730,1760,1680,1720,,101,,
2004/06/07,1700,1720,1640,1660,,239,,
2004/06/08,1680,1700,1640,1650,,87,,
2004/06/09,1670,1680,1640,1660,,111,,
2004/06/10,1630,1670,1560,1670,,327,,
2004/06/11,1730,1840,1720,1720,,493,,
2004/06/14,1750,1760,1680,1690,,211,,
2004/06/15,1720,1900,1680,1890,,487,,
2004/06/16,1930,1980,1800,1830,,420,,
2004/06/17,1830,1930,1800,1830,,230,,
2004/06/18,1900,1930,1850,1860,,341,,
2004/06/21,1910,1930,1820,1890,,286,,
2004/06/22,1880,1930,1820,1880,,324,,
2004/06/23,1860,1860,1790,1800,,137,,
2004/06/24,1800,1820,1680,1730,,84,,
2004/06/25,1790,1810,1710,1730,,116,,
2004/06/28,1800,1990,1800,1980,,555,,
2004/06/29,1950,1950,1850,1920,,341,,
2004/06/30,1950,1960,1890,1940,,134,,
2004/07/01,1970,1970,1880,1910,,155,,
2004/07/02,1870,1880,1820,1860,,131,,
2004/07/05,1830,1850,1780,1800,,145,,
2004/07/06,1810,1860,1780,1780,,237,,
2004/07/07,1750,1880,1730,1880,,151,,
2004/07/08,1910,1930,1810,1840,,165,,
2004/07/09,1840,1870,1820,1850,,84,,
2004/07/12,1910,1910,1850,1900,,93,,
2004/07/13,1970,2200,1960,2200,,921,,
2004/07/14,2360,2440,2000,2020,,1136,,
2004/07/15,2190,2190,1890,1980,,587,,
2004/07/16,1980,2050,1850,2020,,201,,
2004/07/20,1980,1980,1890,1910,,123,,
2004/07/21,1930,1960,1880,1910,,118,,
2004/07/22,1890,1900,1850,1900,,74,,
2004/07/23,1900,1900,1850,1880,,60,,
2004/07/26,1880,1970,1870,1870,,166,,
2004/07/27,1900,1900,1640,1720,,157,,
2004/07/28,1750,1860,1720,1850,,112,,
2004/07/29,1820,1830,1720,1720,,74,,
2004/07/30,1750,1800,1720,1720,,51,,
2004/08/02,1750,1750,1670,1680,,51,,
2004/08/03,1680,1770,1680,1750,,110,,
2004/08/04,1650,1750,1620,1740,,67,,
2004/08/05,1750,1750,1680,1700,,38,,
2004/08/06,1650,1810,1650,1770,,100,,
2004/08/09,1790,1790,1740,1760,,24,,
2004/08/10,1780,1800,1760,1780,,25,,
2004/08/11,1820,1850,1750,1790,,42,,
2004/08/12,1760,1800,1750,1800,,20,,
2004/08/13,1740,1770,1740,1760,,37,,
2004/08/16,1750,1750,1660,1700,,78,,
2004/08/17,1700,1710,1670,1670,,30,,
2004/08/18,1680,1700,1620,1620,,44,,
2004/08/19,1660,1740,1610,1690,,59,,
2004/08/20,1660,1670,1600,1670,,43,,
2004/08/23,1660,1670,1620,1640,,51,,
2004/08/24,1640,1650,1620,1640,,19,,
2004/08/25,1630,1640,1600,1640,,38,,
2004/08/26,1660,1670,1640,1640,,16,,
2004/08/27,1660,1660,1650,1660,,23,,
2004/08/30,1660,1680,1630,1630,,28,,
2004/08/31,1660,1670,1640,1650,,9,,
2004/09/01,1680,1730,1680,1730,,65,,
2004/09/02,1750,1770,1710,1740,,82,,
2004/09/03,1780,1800,1760,1760,,114,,
2004/09/06,1730,1750,1720,1720,,33,,
2004/09/07,1710,1720,1690,1700,,74,,
2004/09/08,1670,1720,1670,1690,,19,,
2004/09/09,1680,1690,1650,1680,,15,,
2004/09/10,1710,1710,1630,1630,,39,,
2004/09/13,1670,1670,1610,1630,,29,,
2004/09/14,1640,1640,1620,1630,,19,,
2004/09/15,1610,1670,1610,1640,,33,,
2004/09/16,1650,1650,1600,1640,,25,,
2004/09/17,1590,1600,1500,1520,,28,,
2004/09/21,1490,1550,1470,1530,,55,,
2004/09/22,1530,1680,1480,1590,,50,,
2004/09/24,1610,1760,1610,1750,,66,,
2004/09/27,1700,1700,1580,1590,,29,,
2004/09/28,1590,1640,1550,1640,,36,,
2004/09/29,1630,1750,1540,1730,,75,,
2004/09/30,1630,2030,1630,1730,,268,,
2004/10/01,1790,1800,1730,1730,,31,,
2004/10/04,1800,1800,1700,1740,,29,,
2004/10/05,1740,1750,1710,1710,,37,,
2004/10/06,1740,1740,1670,1720,,12,,
2004/10/07,1720,1760,1680,1760,,46,,
2004/10/08,1700,1710,1690,1700,,16,,
2004/10/12,1640,1720,1630,1720,,25,,
2004/10/13,1700,1720,1700,1710,,41,,
2004/10/14,1700,1700,1680,1680,,12,,
2004/10/15,1630,1870,1630,1870,,77,,
2004/10/18,1870,1970,1800,1970,,171,,
2004/10/19,1940,1940,1820,1920,,50,,
2004/10/20,1860,1910,1800,1910,,36,,
2004/10/21,1910,1930,1830,1880,,18,,
2004/10/22,1850,1890,1780,1880,,38,,
2004/10/25,1800,1880,1700,1880,,24,,
2004/10/26,1850,1880,1790,1790,,22,,
2004/10/27,1790,1790,1780,1780,,8,,
2004/10/28,1830,1840,1800,1800,,13,,
2004/10/29,1800,1830,1700,1830,,63,,
2004/11/01,1740,1780,1680,1780,,9,,
2004/11/02,1780,1800,1780,1800,,14,,
2004/11/04,1750,1750,1730,1730,,3,,
2004/11/05,1780,1850,1770,1770,,10,,
2004/11/08,1800,1800,1770,1770,,3,,
2004/11/09,1740,1740,1730,1740,,18,,
2004/11/10,1740,1740,1700,1700,,11,,
2004/11/11,1700,1750,1660,1680,,38,,
2004/11/12,1670,1730,1650,1730,,36,,
2004/11/15,1750,1780,1730,1750,,40,,
2004/11/16,1800,1800,1750,1790,,23,,
2004/11/17,1750,1750,1730,1750,,3,,
2004/11/18,1720,1750,1700,1710,,17,,
2004/11/19,1720,1720,1650,1660,,29,,
2004/11/22,1660,1690,1650,1690,,14,,
2004/11/24,1690,1690,1660,1660,,6,,
2004/11/25,1650,1650,1550,1570,,117,,
2004/11/26,1600,1680,1580,1580,,77,,
2004/11/29,1580,1690,1580,1690,,54,,
2004/11/30,1680,1750,1660,1690,,288,,
2004/12/01,1670,1670,1610,1630,,36,,
2004/12/02,1660,1730,1620,1660,,62,,
2004/12/03,1650,1660,1600,1660,,57,,
2004/12/06,1610,1630,1580,1600,,40,,
2004/12/07,1580,1590,1570,1580,,31,,
2004/12/08,1580,1630,1560,1630,,48,,
2004/12/09,1610,1610,1570,1580,,17,,
2004/12/10,1600,1600,1560,1560,,10,,
2004/12/13,1580,1600,1560,1560,,26,,
2004/12/14,1540,1540,1500,1520,,25,,
2004/12/15,1540,1560,1480,1530,,51,,
2004/12/16,1550,1550,1500,1550,,13,,
2004/12/17,1550,1550,1480,1480,,24,,
2004/12/20,1490,1510,1490,1500,,23,,
2004/12/21,1500,1510,1480,1500,,40,,
2004/12/22,1520,1520,1500,1500,,14,,
2004/12/24,1450,1470,1450,1460,,51,,
2004/12/27,1460,1460,1340,1420,,56,,
2004/12/28,1400,1460,1380,1460,,15,,
2004/12/29,1500,1550,1490,1540,,43,,
2004/12/30,1530,1540,1520,1530,,9,,
2005/01/04,1500,1540,1500,1500,,24,,
2005/01/05,1510,1550,1480,1540,,15,,
2005/01/06,1540,1600,1540,1600,,37,,
2005/01/07,1610,1640,1610,1640,,41,,
2005/01/11,1650,1660,1630,1630,,40,,
2005/01/12,1620,1650,1600,1600,,16,,
2005/01/13,1610,1650,1600,1650,,31,,
2005/01/14,1600,1620,1550,1550,,27,,
2005/01/17,1640,1650,1630,1630,,87,,
2005/01/18,1720,1740,1660,1670,,97,,
2005/01/19,1640,1670,1610,1670,,47,,
2005/01/20,1700,1710,1670,1680,,37,,
2005/01/21,1670,1670,1650,1650,,16,,
2005/01/24,1680,1770,1680,1770,,168,,
2005/01/25,1770,1770,1730,1770,,50,,
2005/01/26,1770,1830,1770,1780,,82,,
2005/01/27,1790,1790,1680,1730,,46,,
2005/01/28,1710,1710,1680,1690,,40,,
2005/01/31,1700,1700,1670,1680,,26,,
2005/02/01,1740,1940,1740,1850,,631,,
2005/02/02,1810,1820,1780,1810,,112,,
2005/02/03,1800,1830,1780,1780,,26,,
2005/02/04,1810,1820,1750,1780,,52,,
2005/02/07,1760,1760,1680,1730,,91,,
2005/02/08,1730,1730,1700,1710,,9,,
2005/02/09,1730,1760,1730,1740,,29,,
2005/02/10,1750,1780,1710,1750,,20,,
2005/02/14,1710,1740,1700,1700,,40,,
2005/02/15,1730,1730,1670,1690,,24,,
2005/02/16,1670,1670,1650,1660,,38,,
2005/02/17,1640,1730,1610,1700,,40,,
2005/02/18,1720,1730,1680,1710,,45,,
2005/02/21,1750,1750,1730,1740,,66,,
2005/02/22,1740,1740,1730,1730,,32,,
2005/02/23,1720,1740,1720,1720,,28,,
2005/02/24,1700,1730,1700,1730,,6,,
2005/02/25,1750,1780,1750,1750,,37,,
2005/02/28,1740,2030,1740,1930,,570,,
2005/03/01,1920,1930,1840,1900,,233,,
2005/03/02,1880,1880,1820,1850,,56,,
2005/03/03,1820,1840,1760,1760,,65,,
2005/03/04,1800,1830,1800,1820,,70,,
2005/03/07,1810,1820,1770,1780,,42,,
2005/03/08,1750,1750,1620,1750,,98,,
2005/03/09,1700,1740,1700,1740,,26,,
2005/03/10,1720,1750,1720,1750,,19,,
2005/03/11,1760,1760,1680,1680,,20,,
2005/03/14,1800,1880,1750,1780,,171,,
2005/03/15,1840,2070,1800,1950,,1543,,
2005/03/16,1890,2000,1810,1920,,521,,
2005/03/17,1910,1910,1820,1850,,156,,
2005/03/18,1850,1860,1810,1820,,167,,
2005/03/22,1820,1820,1780,1800,,79,,
2005/03/23,1820,1820,1790,1810,,64,,
2005/03/24,1810,1810,1770,1790,,70,,
2005/03/25,1790,1790,1700,1720,,130,,
2005/03/28,1740,1750,1690,1700,,83,,
2005/03/29,1700,1740,1680,1700,,78,,
2005/03/30,1680,1690,1650,1690,,120,,
2005/03/31,1720,1720,1590,1630,,246,,
2005/04/01,1640,1660,1600,1650,,96,,
2005/04/04,1650,1650,1620,1630,,70,,
2005/04/05,1650,1730,1640,1700,,134,,
2005/04/06,1730,1730,1680,1680,,121,,
2005/04/07,1700,1700,1660,1680,,37,,
2005/04/08,1680,1720,1660,1720,,66,,
2005/04/11,1720,1750,1690,1750,,80,,
2005/04/12,1800,1830,1750,1810,,361,,
2005/04/13,1800,1800,1740,1750,,93,,
2005/04/14,1700,1700,1670,1690,,61,,
2005/04/15,1680,1760,1650,1670,,86,,
2005/04/18,1610,1620,1550,1570,,152,,
2005/04/19,1620,1660,1620,1660,,61,,
2005/04/20,1670,1810,1650,1810,,220,,
2005/04/21,1800,1950,1700,1900,,775,,
2005/04/22,1940,1950,1750,1840,,1335,,
2005/04/25,1850,1850,1700,1730,,396,,
2005/04/26,1740,1780,1730,1740,,221,,
2005/04/27,1760,1770,1700,1700,,165,,
2005/04/28,1710,1730,1700,1720,,51,,
2005/05/02,1720,1720,1680,1700,,69,,
2005/05/06,1710,1730,1690,1730,,81,,
2005/05/09,1760,1780,1730,1760,,133,,
2005/05/10,1780,1780,1700,1710,,109,,
2005/05/11,1700,1740,1700,1710,,84,,
2005/05/12,1710,1720,1700,1700,,66,,
2005/05/13,1700,1720,1700,1720,,92,,
2005/05/16,1730,1800,1650,1680,,381,,
2005/05/17,1660,1710,1470,1600,,174,,
2005/05/18,1600,1670,1590,1640,,26,,
2005/05/19,1660,1680,1630,1640,,28,,
