"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1999/07/06,1508,1540,1508,1540,,25000,,
1999/07/07,1540,1560,1500,1500,,28000,,
1999/07/08,1500,1560,1500,1560,,10000,,
1999/07/09,1556,1556,1490,1490,,11000,,
1999/07/12,1500,1502,1500,1500,,9000,,
1999/07/13,1500,1502,1440,1480,,20000,,
1999/07/14,1460,1480,1452,1452,,10000,,
1999/07/15,1456,1456,1442,1442,,10000,,
1999/07/16,1442,1450,1442,1450,,13000,,
1999/07/19,1450,1460,1440,1440,,13000,,
1999/07/21,1440,1442,1440,1440,,10000,,
1999/07/22,1440,1440,1422,1422,,11000,,
1999/07/23,1424,1424,1362,1362,,18000,,
1999/07/26,1364,1364,1362,1362,,6000,,
1999/07/27,1370,1370,1360,1360,,12000,,
1999/07/28,1374,1374,1362,1362,,5000,,
1999/07/29,1360,1370,1360,1360,,10000,,
1999/07/30,1360,1370,1360,1360,,10000,,
1999/08/02,1300,1340,1280,1340,,4000,,
1999/08/03,1360,1360,1340,1340,,4000,,
1999/08/04,1360,1360,1360,1360,,1000,,
1999/08/05,1360,1360,1360,1360,,2000,,
1999/08/09,1318,1320,1318,1318,,7000,,
1999/08/10,1300,1300,1280,1280,,3000,,
1999/08/11,1280,1280,1280,1280,,3000,,
1999/08/13,1280,1280,1260,1270,,6000,,
1999/08/16,1280,1280,1280,1280,,3000,,
1999/08/17,1280,1280,1250,1250,,10000,,
1999/08/18,1240,1240,1210,1210,,4000,,
1999/08/19,1142,1210,1142,1200,,8000,,
1999/08/20,1212,1212,1200,1206,,4000,,
1999/08/23,1210,1210,1210,1210,,2000,,
1999/08/24,1220,1250,1220,1250,,3000,,
1999/08/25,1300,1448,1300,1420,,21000,,
1999/08/26,1480,1580,1440,1440,,34000,,
1999/08/30,1340,1340,1340,1340,,1000,,
1999/09/01,1302,1302,1282,1282,,5000,,
1999/09/02,1280,1280,1280,1280,,1000,,
1999/09/03,1262,1262,1260,1260,,2000,,
1999/09/06,1280,1280,1260,1280,,11000,,
1999/09/07,1302,1312,1300,1300,,3000,,
1999/09/08,1288,1300,1222,1300,,4000,,
1999/09/09,1270,1270,1270,1270,,2000,,
1999/09/10,1270,1270,1270,1270,,3000,,
1999/09/14,1260,1260,1220,1220,,9000,,
1999/09/16,1160,1162,1160,1162,,6000,,
1999/09/17,1162,1200,1162,1180,,5000,,
1999/09/20,1180,1180,1180,1180,,1000,,
1999/09/21,1182,1182,1182,1182,,1000,,
1999/09/22,1182,1182,1180,1180,,9000,,
1999/09/24,1180,1180,1164,1164,,7000,,
1999/09/27,1140,1160,1140,1140,,5000,,
1999/09/28,1120,1120,1080,1100,,4000,,
1999/09/29,1092,1092,1062,1062,,7000,,
1999/09/30,1040,1120,998,1120,,15000,,
1999/10/04,1030,1030,1000,1000,,9000,,
1999/10/05,1000,1020,1000,1000,,12000,,
1999/10/06,1020,1020,998,1000,,8000,,
1999/10/07,1000,1010,1000,1010,,17000,,
1999/10/12,1040,1042,1040,1040,,6000,,
1999/10/13,1032,1080,1020,1020,,6000,,
1999/10/14,1040,1044,1026,1026,,8000,,
1999/10/15,1040,1040,1040,1040,,2000,,
1999/10/18,1040,1040,1022,1022,,9000,,
1999/10/19,1000,1004,1000,1000,,11000,,
1999/10/20,1000,1000,998,1000,,5000,,
1999/10/21,1000,1080,1000,1080,,15000,,
1999/10/22,1100,1130,1080,1118,,13000,,
1999/10/25,1130,1270,1130,1270,,18000,,
1999/10/26,1270,1300,1200,1300,,27000,,
1999/10/27,1280,1298,1280,1280,,3000,,
1999/10/29,1200,1200,1200,1200,,1000,,
1999/11/01,1200,1200,1200,1200,,1000,,
1999/11/04,1138,1138,1100,1100,,4000,,
1999/11/05,1100,1100,1100,1100,,1000,,
1999/11/09,1040,1040,1008,1010,,15000,,
1999/11/10,1016,1016,1000,1012,,9000,,
1999/11/11,1012,1014,1006,1006,,9000,,
1999/11/12,1002,1006,990,990,,12000,,
1999/11/15,980,1000,980,1000,,12000,,
1999/11/16,1000,1040,960,980,,13000,,
1999/11/17,980,980,980,980,,1000,,
1999/11/18,1000,1002,1000,1002,,3000,,
1999/11/19,1002,1002,1002,1002,,1000,,
1999/11/22,1000,1040,1000,1040,,7000,,
1999/11/24,1002,1002,980,980,,13000,,
1999/11/25,980,1000,980,1000,,4000,,
1999/11/26,1060,1180,1060,1180,,6000,,
1999/11/29,1120,1120,980,980,,7000,,
1999/11/30,960,960,950,960,,4000,,
1999/12/01,1000,1000,960,960,,7000,,
1999/12/02,970,970,920,920,,15000,,
1999/12/03,950,1020,950,1000,,19000,,
1999/12/07,1050,1050,1050,1050,,1000,,
1999/12/09,1040,1040,1040,1040,,5000,,
1999/12/13,960,960,960,960,,1000,,
1999/12/15,922,930,900,900,,11000,,
1999/12/16,900,900,900,900,,5000,,
1999/12/17,900,900,900,900,,4000,,
1999/12/20,900,900,898,898,,3000,,
1999/12/21,870,870,870,870,,2000,,
1999/12/22,860,870,860,870,,16000,,
1999/12/24,870,870,870,870,,8000,,
1999/12/27,800,800,800,800,,6000,,
1999/12/28,804,804,802,802,,3000,,
1999/12/29,804,812,804,812,,6000,,
1999/12/30,812,812,800,800,,8000,,
2000/01/06,800,800,800,800,,5000,,
2000/01/07,800,800,800,800,,1000,,
2000/01/12,820,820,820,820,,1000,,
2000/01/14,800,800,760,760,,12000,,
2000/01/17,800,800,800,800,,1000,,
2000/01/18,800,800,766,766,,6000,,
2000/01/20,800,800,766,766,,5000,,
2000/01/21,800,800,800,800,,1000,,
2000/01/24,840,840,802,836,,6000,,
2000/01/25,850,850,846,850,,4000,,
2000/01/26,858,900,858,860,,13000,,
2000/01/27,858,858,850,850,,2000,,
2000/01/28,850,850,850,850,,1000,,
2000/01/31,850,850,850,850,,1000,,
2000/02/01,850,850,800,800,,7000,,
2000/02/02,800,830,800,830,,17000,,
2000/02/03,840,900,840,900,,14000,,
2000/02/04,998,1040,998,1000,,17000,,
2000/02/07,1020,1060,1020,1030,,11000,,
2000/02/08,1032,1032,980,980,,6000,,
2000/02/09,1000,1000,980,980,,4000,,
2000/02/10,980,980,980,980,,1000,,
2000/02/14,950,950,950,950,,1000,,
2000/02/15,960,990,950,980,,15000,,
2000/02/16,982,1050,980,1050,,30000,,
2000/02/17,1050,1180,1050,1120,,87000,,
2000/02/18,1132,1240,1120,1190,,46000,,
2000/02/21,1202,1204,1100,1100,,21000,,
2000/02/22,1100,1100,1080,1080,,10000,,
2000/02/23,1080,1080,1000,1000,,6000,,
2000/02/24,1000,1040,1000,1002,,7000,,
2000/02/25,1020,1044,1020,1040,,7000,,
2000/02/28,1062,1100,1062,1100,,7000,,
2000/02/29,1102,1118,1078,1078,,8000,,
2000/03/01,1100,1120,1100,1100,,5000,,
2000/03/02,1118,1118,1060,1098,,11000,,
2000/03/03,1100,1100,1096,1096,,6000,,
2000/03/06,1096,1096,1036,1036,,17000,,
2000/03/07,1036,1040,1036,1040,,4000,,
2000/03/08,1050,1090,1050,1050,,5000,,
2000/03/09,1080,1080,1036,1036,,11000,,
2000/03/10,1036,1038,1030,1030,,10000,,
2000/03/13,1040,1040,1030,1030,,8000,,
2000/03/14,1030,1030,980,980,,22000,,
2000/03/17,1030,1030,1010,1030,,13000,,
2000/03/21,1030,1030,1000,1030,,8000,,
2000/03/22,1030,1032,1002,1002,,9000,,
2000/03/23,1002,1030,1002,1030,,4000,,
2000/03/24,1040,1040,1040,1040,,2000,,
2000/03/27,1040,1040,1040,1040,,4000,,
2000/03/28,1030,1030,1030,1030,,2000,,
2000/03/30,1020,1020,1020,1020,,1000,,
2000/03/31,1020,1020,1000,1020,,9000,,
2000/04/04,1018,1050,1010,1010,,10000,,
2000/04/05,1000,1000,980,980,,5000,,
2000/04/06,1000,1010,1000,1010,,2000,,
2000/04/07,1010,1010,1010,1010,,102000,,
2000/04/10,1012,1012,1012,1012,,3000,,
2000/04/11,1012,1012,1012,1012,,2000,,
2000/04/12,1012,1050,1000,1050,,8000,,
2000/04/13,1052,1076,1052,1076,,9000,,
2000/04/14,1040,1076,1040,1076,,3000,,
2000/04/17,1074,1074,1040,1040,,7000,,
2000/04/18,1040,1042,1010,1010,,11000,,
2000/04/19,1012,1012,980,1000,,17000,,
2000/04/20,1040,1068,1040,1068,,12000,,
2000/04/21,1068,1110,1068,1100,,19000,,
2000/04/24,1160,1200,1140,1140,,26000,,
2000/04/25,1140,1140,1100,1138,,19000,,
2000/04/26,1134,1134,1100,1100,,10000,,
2000/04/27,1100,1136,1100,1136,,10000,,
2000/04/28,1140,1140,1120,1124,,15000,,
2000/05/01,1114,1114,1040,1100,,6000,,
2000/05/02,1100,1100,1042,1042,,3000,,
2000/05/08,1050,1050,1050,1050,,1000,,
2000/05/09,1050,1050,1040,1040,,2000,,
2000/05/10,1002,1002,980,1002,,4000,,
2000/05/11,990,992,990,990,,18000,,
2000/05/12,980,1020,980,1020,,2000,,
2000/05/15,1020,1020,1020,1020,,1000,,
2000/05/16,1020,1020,1020,1020,,1000,,
2000/05/18,1010,1010,1010,1010,,1000,,
2000/05/19,1014,1014,1014,1014,,3000,,
2000/05/23,960,970,960,970,,3000,,
2000/05/24,970,970,970,970,,6000,,
2000/05/25,970,970,970,970,,2000,,
2000/05/26,970,970,970,970,,1000,,
2000/05/29,970,970,970,970,,1000,,
2000/05/30,970,1000,970,1000,,4000,,
2000/05/31,1000,1000,1000,1000,,2000,,
2000/06/01,998,1000,996,996,,5000,,
2000/06/02,1000,1000,1000,1000,,6000,,
2000/06/05,1000,1000,1000,1000,,6000,,
2000/06/06,1000,1000,1000,1000,,6000,,
2000/06/07,1000,1040,1000,1040,,8000,,
2000/06/08,1034,1072,1034,1072,,9000,,
2000/06/09,1072,1072,1072,1072,,30000,,
2000/06/12,1072,1072,1072,1072,,13000,,
2000/06/13,1072,1072,1072,1072,,5000,,
2000/06/15,1072,1072,1072,1072,,7000,,
2000/06/16,1040,1070,1040,1070,,5000,,
2000/06/19,1066,1066,1066,1066,,1000,,
2000/06/20,1066,1066,1066,1066,,1000,,
2000/06/21,1000,1000,1000,1000,,4000,,
2000/06/22,1000,1000,1000,1000,,1000,,
2000/06/28,1000,1000,1000,1000,,2000,,
2000/07/04,900,900,900,900,,1000,,
2000/07/05,998,1000,998,1000,,3000,,
2000/07/06,1000,1036,1000,1036,,7000,,
2000/07/07,1000,1000,1000,1000,,6000,,
2000/07/13,1000,1000,1000,1000,,1000,,
2000/07/19,1000,1000,900,1000,,3000,,
2000/07/21,1000,1000,1000,1000,,1000,,
2000/07/25,970,980,900,980,,13000,,
2000/07/26,1000,1000,1000,1000,,1000,,
2000/08/02,940,998,900,998,,5000,,
2000/08/08,920,930,900,920,,14000,,
2000/08/10,920,920,920,920,,2000,,
2000/08/11,900,980,900,980,,2000,,
2000/08/14,900,900,900,900,,1000,,
2000/08/18,980,980,980,980,,1000,,
2000/08/25,980,980,980,980,,1000,,
2000/09/01,950,950,950,950,,1000,,
2000/09/20,920,920,910,910,,2000,,
2000/09/21,920,920,920,920,,1000,,
2000/09/22,920,920,920,920,,1000,,
2000/09/25,920,920,920,920,,3000,,
2000/09/27,918,940,918,940,,7000,,
2000/09/28,960,960,960,960,,1000,,
2000/09/29,980,980,980,980,,1000,,
2000/10/25,908,908,908,908,,3000,,
2000/11/02,820,820,820,820,,1000,,
2000/11/06,800,800,800,800,,3000,,
2000/11/07,800,900,800,900,,2000,,
2000/11/10,900,900,900,900,,1000,,
2000/11/17,880,880,880,880,,2000,,
2000/11/24,840,840,840,840,,3000,,
2000/11/28,800,800,800,800,,4000,,
2000/11/29,838,838,838,838,,1000,,
2000/11/30,820,820,820,820,,10000,,
2000/12/01,800,800,800,800,,1000,,
2000/12/06,840,880,840,880,,7000,,
2000/12/07,880,900,880,900,,2000,,
2000/12/13,900,900,900,900,,2000,,
2000/12/14,890,900,890,900,,3000,,
2000/12/25,898,920,898,920,,8000,,
2001/01/10,888,888,888,888,,3000,,
2001/01/11,880,880,880,880,,2000,,
2001/01/12,876,876,876,876,,2000,,
2001/01/15,874,878,874,878,,3000,,
2001/01/17,818,870,800,870,,4000,,
2001/01/18,840,840,820,820,,3000,,
2001/01/24,800,840,780,840,,3000,,
2001/01/25,860,860,860,860,,2000,,
2001/02/01,820,820,820,820,,1000,,
2001/02/02,820,820,820,820,,1000,,
2001/02/05,800,800,800,800,,2000,,
2001/02/06,800,800,800,800,,1000,,
2001/02/09,820,840,820,840,,3000,,
2001/02/15,780,840,780,840,,4000,,
2001/02/19,800,800,800,800,,1000,,
2001/02/20,800,800,800,800,,4000,,
2001/02/23,820,820,800,800,,3000,,
2001/02/26,780,780,780,780,,2000,,
2001/02/27,800,800,780,780,,3000,,
2001/02/28,786,786,786,786,,1000,,
2001/03/01,786,786,786,786,,1000,,
2001/03/02,782,790,782,784,,3000,,
2001/03/05,784,800,784,800,,4000,,
2001/03/06,800,818,800,818,,3000,,
2001/03/07,818,818,790,790,,2000,,
2001/03/08,790,790,790,790,,1000,,
2001/03/12,800,800,792,792,,2000,,
2001/03/13,782,782,780,780,,2000,,
2001/03/15,820,820,820,820,,1000,,
2001/03/21,800,800,800,800,,1000,,
2001/03/22,800,800,800,800,,1000,,
2001/03/23,800,800,790,800,,11000,,
2001/03/26,790,800,790,800,,4000,,
2001/03/27,800,800,800,800,,1000,,
2001/03/30,818,838,818,838,,2000,,
2001/04/09,800,800,800,800,,2000,,
2001/04/11,760,800,760,800,,6000,,
2001/04/13,820,820,780,780,,2000,,
2001/04/19,800,800,800,800,,1000,,
2001/04/25,790,800,790,800,,4000,,
2001/05/01,790,790,790,790,,1000,,
2001/05/02,780,780,780,780,,1000,,
2001/05/07,782,782,778,778,,4000,,
2001/05/08,776,776,776,776,,1000,,
2001/05/10,760,760,760,760,,1000,,
2001/05/11,760,780,760,762,,4000,,
2001/05/14,760,760,760,760,,1000,,
2001/05/15,780,780,780,780,,1000,,
2001/05/18,740,740,740,740,,2000,,
2001/05/22,742,742,740,740,,2000,,
2001/05/24,740,740,740,740,,1000,,
2001/05/25,760,780,760,780,,3000,,
2001/05/29,764,764,764,764,,2000,,
2001/05/31,780,780,780,780,,2000,,
2001/06/01,780,780,780,780,,1000,,
2001/06/04,800,800,800,800,,10000,,
2001/06/07,780,780,780,780,,1000,,
2001/06/13,730,730,730,730,,1000,,
2001/06/14,780,780,780,780,,3000,,
2001/06/15,800,818,800,800,,5000,,
2001/06/18,800,800,800,800,,2000,,
2001/06/25,720,720,720,720,,2000,,
2001/06/26,760,760,760,760,,1000,,
2001/07/03,768,768,768,768,,1000,,
2001/07/04,768,780,768,780,,2000,,
2001/07/05,780,780,780,780,,4000,,
2001/07/06,780,800,780,800,,11000,,
2001/07/12,724,724,724,724,,4000,,
2001/07/13,760,798,740,740,,4000,,
2001/07/18,742,742,726,726,,3000,,
2001/07/25,760,760,760,760,,3000,,
2001/07/27,750,750,750,750,,2000,,
2001/08/09,740,740,740,740,,1000,,
2001/08/10,720,720,720,720,,2000,,
2001/08/13,720,720,720,720,,2000,,
2001/08/15,740,740,740,740,,1000,,
2001/08/24,760,760,720,720,,3000,,
2001/09/14,734,734,734,734,,1000,,
2001/09/21,680,720,680,720,,4000,,
2001/09/25,724,724,724,724,,2000,,
2001/09/26,724,724,724,724,,2000,,
2001/09/27,724,740,724,740,,2000,,
2001/09/28,740,740,740,740,,2000,,
2001/10/15,740,740,740,740,,1000,,
2001/10/17,680,680,680,680,,2000,,
2001/10/18,680,680,680,680,,1000,,
2001/10/24,680,760,680,760,,3000,,
2001/10/25,760,760,760,760,,3000,,
2001/10/26,758,760,758,760,,2000,,
2001/10/29,760,760,760,760,,2000,,
2001/10/30,760,760,760,760,,2000,,
2001/10/31,760,760,760,760,,1000,,
2001/11/01,760,760,760,760,,1000,,
2001/11/06,760,760,760,760,,3000,,
2001/11/07,760,760,760,760,,2000,,
2001/11/09,758,758,758,758,,1000,,
2001/11/15,760,760,700,700,,2000,,
2001/11/19,740,740,740,740,,10000,,
2001/11/22,740,740,740,740,,3000,,
2001/11/27,700,700,700,700,,1000,,
2001/11/28,700,740,680,740,,7000,,
2001/12/06,736,740,736,740,,9000,,
2001/12/07,758,760,758,760,,2000,,
2001/12/14,758,758,758,758,,2000,,
2001/12/25,758,758,758,758,,2000,,
2001/12/26,730,730,730,730,,1000,,
2001/12/27,690,690,650,650,,2000,,
2001/12/28,750,758,750,758,,6000,,
2002/01/04,758,758,750,750,,5000,,
2002/01/07,750,750,750,750,,2000,,
2002/01/15,760,760,760,760,,1000,,
2002/01/25,760,760,720,720,,6000,,
2002/02/15,712,712,712,712,,1000,,
2002/02/18,688,688,680,680,,2000,,
2002/02/19,680,720,660,660,,5000,,
2002/02/21,620,620,620,620,,2000,,
2002/02/22,670,670,670,670,,1000,,
2002/02/25,670,670,670,670,,3000,,
2002/03/06,650,650,650,650,,1000,,
2002/03/07,650,652,650,652,,102000,,
2002/03/11,680,680,680,680,,1000,,
2002/03/15,718,718,718,718,,1000,,
2002/03/25,690,690,680,680,,3000,,
2002/04/01,660,660,660,660,,5000,,
2002/04/02,660,660,660,660,,5000,,
2002/04/05,620,620,620,620,,1000,,
2002/04/11,660,660,660,660,,1000,,
2002/04/15,740,740,740,740,,1000,,
2002/04/24,650,650,630,630,,2000,,
2002/04/25,738,738,636,636,,6000,,
2002/04/30,640,640,640,640,,1000,,
2002/05/02,640,640,640,640,,1000,,
2002/05/15,698,698,698,698,,1000,,
2002/05/16,640,640,640,640,,2000,,
2002/05/24,664,666,664,666,,3000,,
2002/05/27,668,668,668,668,,1000,,
2002/05/28,700,700,700,700,,1000,,
2002/05/31,700,700,700,700,,2000,,
2002/06/04,700,700,700,700,,1000,,
2002/06/06,720,720,720,720,,2000,,
2002/06/07,720,720,720,720,,2000,,
2002/06/12,740,740,740,740,,1000,,
2002/06/13,760,760,760,760,,2000,,
2002/06/14,790,790,790,790,,4000,,
2002/06/17,790,800,790,800,,4000,,
2002/06/18,790,790,790,790,,1000,,
2002/06/19,770,770,770,770,,1000,,
2002/06/20,790,800,790,800,,20000,,
2002/06/21,790,810,790,810,,7000,,
2002/06/24,810,820,810,820,,7000,,
2002/06/25,820,820,810,810,,22000,,
2002/06/26,810,810,810,810,,2000,,
2002/06/27,800,820,800,820,,7000,,
2002/06/28,820,826,816,816,,25000,,
2002/07/01,826,826,820,820,,4000,,
2002/07/02,840,840,840,840,,7000,,
2002/07/03,828,828,828,828,,19000,,
2002/07/04,838,838,838,838,,5000,,
2002/07/05,838,850,800,810,,15000,,
2002/07/08,808,850,808,840,,13000,,
2002/07/10,836,836,834,834,,8000,,
2002/07/12,766,832,760,760,,10000,,
2002/07/15,800,828,800,828,,7000,,
2002/07/17,826,826,826,826,,4000,,
2002/07/18,770,808,770,808,,4000,,
2002/07/19,800,820,800,820,,3000,,
2002/07/23,814,814,814,814,,4000,,
2002/07/24,810,810,780,780,,3000,,
2002/07/25,780,780,780,780,,2000,,
2002/08/15,764,764,764,764,,1000,,
2002/08/23,760,760,760,760,,3000,,
2002/08/30,760,760,760,760,,3000,,
2002/09/02,780,780,780,780,,2000,,
2002/09/04,668,668,660,660,,2000,,
2002/09/12,690,690,690,690,,15000,,
2002/09/13,730,730,730,730,,2000,,
2002/09/17,730,730,730,730,,56000,,
2002/09/24,670,670,670,670,,2000,,
2002/09/25,668,670,668,670,,4000,,
2002/10/08,630,630,630,630,,3000,,
2002/10/09,620,620,620,620,,1000,,
2002/10/15,680,680,630,630,,2000,,
2002/10/17,630,630,630,630,,2000,,
2002/10/25,702,702,702,702,,3000,,
2002/11/01,640,640,640,640,,1000,,
2002/11/05,642,642,642,642,,1000,,
2002/11/13,600,600,600,600,,1000,,
2002/11/14,640,640,640,640,,3000,,
2002/11/15,740,740,740,740,,1000,,
2002/11/25,700,700,700,700,,2000,,
2002/12/02,670,670,670,670,,1000,,
2002/12/04,670,670,670,670,,1000,,
2002/12/05,670,670,670,670,,1000,,
2002/12/06,700,700,700,700,,9000,,
2002/12/09,700,700,700,700,,1000,,
2002/12/13,760,760,760,760,,1000,,
2002/12/18,680,680,666,666,,3000,,
2002/12/19,666,666,666,666,,10000,,
2002/12/20,660,660,660,660,,2000,,
2002/12/24,662,662,660,660,,53000,,
2002/12/25,662,662,662,662,,2000,,
2003/01/09,648,648,648,648,,1000,,
2003/01/10,698,698,698,698,,1000,,
2003/01/15,756,756,756,756,,1000,,
2003/01/24,756,756,756,756,,2000,,
2003/01/27,756,756,756,756,,1000,,
2003/01/28,760,760,760,760,,1000,,
2003/02/14,710,720,710,720,,4000,,
2003/02/18,700,700,700,700,,2000,,
2003/02/21,700,700,700,700,,1000,,
2003/02/24,730,730,730,730,,1000,,
2003/02/25,726,726,726,726,,1000,,
2003/02/26,730,730,730,730,,1000,,
2003/03/04,700,700,700,700,,2000,,
2003/03/11,702,706,702,706,,2000,,
2003/03/12,702,702,702,702,,1000,,
2003/03/13,706,706,706,706,,1000,,
2003/03/14,736,736,704,704,,2000,,
2003/03/19,706,706,706,706,,1000,,
2003/03/24,706,706,706,706,,3000,,
2003/03/25,730,730,730,730,,4000,,
2003/03/26,706,706,706,706,,2000,,
2003/04/14,690,690,690,690,,1000,,
2003/04/15,700,700,700,700,,1000,,
2003/04/23,688,688,688,688,,1000,,
2003/04/25,700,700,672,672,,3000,,
2003/05/02,660,660,660,660,,2000,,
2003/05/15,690,690,690,690,,2000,,
2003/05/16,700,700,700,700,,1000,,
2003/05/23,700,700,700,700,,2000,,
2003/05/26,698,698,690,690,,2000,,
2003/05/29,690,690,690,690,,1000,,
2003/06/02,680,680,680,680,,1000,,
2003/06/09,680,680,680,680,,2000,,
2003/06/12,680,680,680,680,,4000,,
2003/06/13,680,680,680,680,,2000,,
2003/06/19,700,700,700,700,,1000,,
2003/06/24,720,720,720,720,,1000,,
2003/06/25,720,720,718,718,,3000,,
2003/06/30,690,690,690,690,,1000,,
2003/07/01,680,680,680,680,,1000,,
2003/07/04,720,720,720,720,,3000,,
2003/07/08,740,740,740,740,,2000,,
2003/07/09,740,740,740,740,,1000,,
2003/07/10,740,740,740,740,,2000,,
2003/07/11,740,740,740,740,,1000,,
2003/07/15,780,780,780,780,,1000,,
2003/07/23,720,720,720,720,,1000,,
2003/07/24,720,720,720,720,,1000,,
2003/07/30,744,744,740,740,,3000,,
2003/08/04,740,740,720,720,,3000,,
2003/08/07,720,720,720,720,,1000,,
2003/08/11,722,722,720,720,,4000,,
2003/08/15,750,770,750,770,,2000,,
2003/08/19,780,780,780,780,,1000,,
2003/08/25,780,780,780,780,,1000,,
2003/09/05,770,770,770,770,,1000,,
2003/09/12,780,780,720,770,,3000,,
2003/09/18,770,770,770,770,,1000,,
2003/09/19,770,770,770,770,,1000,,
2003/09/22,770,770,770,770,,2000,,
2003/09/29,760,760,760,760,,1000,,
2003/10/03,768,770,768,770,,2000,,
2003/10/08,764,770,764,770,,2000,,
2003/10/10,734,770,734,770,,2000,,
2003/10/14,734,734,720,720,,2000,,
2003/10/15,760,764,760,764,,2000,,
2003/10/20,766,766,766,766,,1000,,
2003/10/24,760,760,760,760,,1000,,
2003/10/27,760,760,760,760,,1000,,
2003/10/28,760,760,760,760,,1000,,
2003/10/29,760,760,760,760,,1000,,
2003/10/31,760,760,760,760,,2000,,
2003/11/06,766,766,766,766,,1000,,
2003/11/14,766,766,766,766,,1000,,
2003/11/20,730,730,730,730,,1000,,
2003/11/27,780,780,780,780,,2000,,
2003/11/28,780,780,780,780,,1000,,
2003/12/08,780,780,780,780,,5000,,
2003/12/09,780,780,780,780,,2000,,
2003/12/15,780,780,780,780,,1000,,
2003/12/16,780,780,780,780,,2000,,
2003/12/19,780,780,780,780,,2000,,
2003/12/25,732,780,732,760,,16000,,
2003/12/30,730,730,730,730,,1000,,
2004/01/07,714,722,714,720,,6000,,
2004/01/08,722,722,722,722,,1000,,
2004/01/09,744,746,744,744,,3000,,
2004/01/15,750,750,750,750,,1000,,
2004/01/16,750,750,750,750,,1000,,
2004/01/19,758,758,758,758,,1000,,
2004/01/20,768,780,768,780,,4000,,
2004/01/23,782,786,782,784,,3000,,
2004/01/26,784,784,784,784,,1000,,
2004/01/27,784,784,784,784,,1000,,
2004/01/30,800,800,800,800,,2000,,
2004/02/03,790,790,790,790,,2000,,
2004/02/04,760,760,760,760,,8000,,
2004/02/05,760,760,760,760,,2000,,
2004/02/06,758,760,758,760,,5000,,
2004/02/09,760,760,742,742,,3000,,
2004/02/10,760,760,760,760,,1000,,
2004/02/13,780,790,780,790,,3000,,
2004/02/17,780,780,780,780,,1000,,
2004/02/19,800,800,800,800,,1000,,
2004/02/20,800,800,800,800,,1000,,
2004/02/25,800,800,800,800,,4000,,
2004/02/26,800,800,800,800,,2000,,
2004/02/27,800,800,760,760,,8000,,
2004/03/01,790,800,790,800,,4000,,
2004/03/02,800,800,800,800,,2000,,
2004/03/03,810,810,810,810,,1000,,
2004/03/04,816,820,816,820,,2000,,
2004/03/05,820,820,820,820,,3000,,
2004/03/08,820,860,820,860,,3000,,
2004/03/11,870,874,870,874,,2000,,
2004/03/12,880,880,880,880,,1000,,
2004/03/15,880,920,860,860,,13000,,
2004/03/16,880,880,880,880,,2000,,
2004/03/17,880,900,880,900,,3000,,
2004/03/18,906,910,900,910,,4000,,
2004/03/19,910,910,910,910,,1000,,
2004/03/22,912,912,912,912,,1000,,
2004/03/23,914,914,912,912,,2000,,
2004/03/24,940,940,940,940,,1000,,
2004/03/26,966,966,938,938,,2000,,
