"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1997/03/18,877.3,881.8,877.3,881.8,,3000,,
1997/03/19,886.4,895.5,886.4,895.5,,5000,,
1997/03/21,886.4,900,886.4,900,,8000,,
1997/03/24,895.5,900,895.5,900,,5000,,
1997/03/25,909.1,909.1,904.6,904.6,,4000,,
1997/03/26,905,905,905,905,,3000,,
1997/03/27,905,905,905,905,,3000,,
1997/03/28,905,905,905,905,,2000,,
1997/03/31,900,900,900,900,,2000,,
1997/04/01,860,860,860,860,,2000,,
1997/04/02,875,875,875,875,,1000,,
1997/04/04,855,855,855,855,,6000,,
1997/04/07,855,855,855,855,,3000,,
1997/04/09,855,855,855,855,,3000,,
1997/04/10,855,855,855,855,,1000,,
1997/04/11,855,855,855,855,,2000,,
1997/04/15,860,860,860,860,,1000,,
1997/04/16,860,860,860,860,,1000,,
1997/04/17,860,860,860,860,,1000,,
1997/04/18,865,865,860,860,,3000,,
1997/04/22,855,855,855,855,,1000,,
1997/04/25,855,860,855,855,,9000,,
1997/05/01,855,855,855,855,,1000,,
1997/05/02,865,865,865,865,,1000,,
1997/05/06,865,875,865,865,,49000,,
1997/05/07,865,870,860,865,,31000,,
1997/05/08,875,875,875,875,,8000,,
1997/05/12,870,870,870,870,,5000,,
1997/05/14,870,870,870,870,,7000,,
1997/05/15,870,870,870,870,,8000,,
1997/05/16,890,890,890,890,,1000,,
1997/05/19,870,870,870,870,,2000,,
1997/05/20,890,890,870,870,,5000,,
1997/05/21,870,870,870,870,,1000,,
1997/05/22,870,870,870,870,,26000,,
1997/05/23,870,890,870,890,,6000,,
1997/05/26,890,900,890,890,,38000,,
1997/05/27,900,900,890,895,,19000,,
1997/05/28,890,900,890,890,,8000,,
1997/05/29,895,905,890,905,,10000,,
1997/05/30,915,915,910,915,,4000,,
1997/06/02,900,900,900,900,,3000,,
1997/06/03,915,915,900,915,,8000,,
1997/06/04,890,915,890,915,,20000,,
1997/06/06,900,900,890,890,,7000,,
1997/06/09,890,890,890,890,,1000,,
1997/06/10,905,905,905,905,,1000,,
1997/06/11,905,905,905,905,,2000,,
1997/06/12,905,905,905,905,,3000,,
1997/06/13,890,890,890,890,,1000,,
1997/06/16,890,890,890,890,,2000,,
1997/06/17,890,890,890,890,,2000,,
1997/06/18,905,905,905,905,,1000,,
1997/06/19,905,905,895,895,,3000,,
1997/06/20,905,905,890,905,,12000,,
1997/06/23,905,905,905,905,,4000,,
1997/06/25,900,920,900,920,,11000,,
1997/06/26,920,940,900,940,,7000,,
1997/06/27,935,935,905,905,,2000,,
1997/07/02,920,920,920,920,,1000,,
1997/07/04,900,900,900,900,,4000,,
1997/07/07,890,890,890,890,,8000,,
1997/07/08,890,895,890,895,,2000,,
1997/07/10,890,895,890,895,,3000,,
1997/07/11,890,895,890,890,,21000,,
1997/07/14,890,890,890,890,,2000,,
1997/07/16,890,890,890,890,,1000,,
1997/07/17,895,895,895,895,,3000,,
1997/07/18,895,895,890,890,,13000,,
1997/07/23,895,895,890,890,,25000,,
1997/07/24,890,890,890,890,,5000,,
1997/07/25,905,905,905,905,,2000,,
1997/07/29,890,890,890,890,,17000,,
1997/07/30,890,890,890,890,,6000,,
1997/08/01,905,905,890,890,,6000,,
1997/08/04,895,895,895,895,,1000,,
1997/08/06,890,890,890,890,,2000,,
1997/08/07,890,890,890,890,,1000,,
1997/08/08,890,890,890,890,,7000,,
1997/08/12,890,890,890,890,,21000,,
1997/08/13,890,890,890,890,,44000,,
1997/08/14,890,890,890,890,,19000,,
1997/08/15,890,890,890,890,,1000,,
1997/08/19,900,900,900,900,,1000,,
1997/08/20,895,895,895,895,,1000,,
1997/08/21,890,890,890,890,,8000,,
1997/08/22,890,890,890,890,,2000,,
1997/08/25,890,890,890,890,,3000,,
1997/08/26,860,885,860,885,,2000,,
1997/08/27,860,890,860,890,,2000,,
1997/08/28,890,890,860,875,,13000,,
1997/08/29,890,905,865,905,,10000,,
1997/09/01,905,905,905,905,,1000,,
1997/09/02,905,905,860,860,,7000,,
1997/09/03,890,890,890,890,,2000,,
1997/09/04,845,875,845,875,,3000,,
1997/09/05,850,860,850,860,,3000,,
1997/09/10,875,875,875,875,,1000,,
1997/09/18,875,875,850,850,,2000,,
1997/09/24,850,865,850,865,,6000,,
1997/09/26,815,815,810,815,,16000,,
1997/09/30,810,820,810,820,,2000,,
1997/10/02,815,815,800,800,,18000,,
1997/10/03,800,800,800,800,,16000,,
1997/10/06,800,800,800,800,,1000,,
1997/10/07,785,800,785,800,,2000,,
1997/10/09,785,800,785,790,,4000,,
1997/10/14,785,785,775,785,,13000,,
1997/10/15,785,785,765,785,,18000,,
1997/10/16,785,785,785,785,,11000,,
1997/10/17,785,800,785,800,,9000,,
1997/10/20,850,850,850,850,,1000,,
1997/10/24,835,835,835,835,,2000,,
1997/10/27,785,785,780,780,,5000,,
1997/10/28,785,785,750,750,,7000,,
1997/10/29,765,765,765,765,,1000,,
1997/10/30,765,765,765,765,,4000,,
1997/10/31,790,790,785,785,,4000,,
1997/11/05,785,785,785,785,,1000,,
1997/11/06,770,770,770,770,,1000,,
1997/11/12,770,770,770,770,,1000,,
1997/11/18,780,780,780,780,,5000,,
1997/11/20,750,750,750,750,,1000,,
1997/11/21,750,750,750,750,,6000,,
1997/11/25,750,750,750,750,,2000,,
1997/12/02,750,750,750,750,,2000,,
1997/12/05,725,745,725,745,,2000,,
1997/12/10,740,745,740,745,,2000,,
1997/12/12,735,735,735,735,,2000,,
1997/12/15,725,725,725,725,,1000,,
1997/12/16,715,715,715,715,,2000,,
1997/12/18,710,710,710,710,,2000,,
1997/12/24,700,700,700,700,,4000,,
1997/12/25,690,700,690,700,,3000,,
1997/12/26,690,690,690,690,,1000,,
1997/12/29,690,690,690,690,,1000,,
1998/01/06,660,675,660,675,,12000,,
1998/01/07,655,655,655,655,,16000,,
1998/01/08,635,660,635,660,,14000,,
1998/01/13,660,660,660,660,,1000,,
1998/01/20,670,670,670,670,,1000,,
1998/01/21,675,675,665,665,,2000,,
1998/01/22,655,655,655,655,,1000,,
1998/01/23,645,660,645,660,,3000,,
1998/01/26,640,665,640,660,,12000,,
1998/01/27,645,645,645,645,,2000,,
1998/01/28,650,655,650,650,,13000,,
1998/01/29,650,650,650,650,,10000,,
1998/01/30,675,675,665,665,,14000,,
1998/02/02,670,670,670,670,,1000,,
1998/02/03,670,670,670,670,,1000,,
1998/02/06,665,665,665,665,,1000,,
1998/02/09,650,650,650,650,,1000,,
1998/02/10,650,650,650,650,,3000,,
1998/02/13,645,650,645,650,,2000,,
1998/02/18,650,650,650,650,,1000,,
1998/02/20,640,640,640,640,,1000,,
1998/02/25,640,640,640,640,,1000,,
1998/03/02,615,615,615,615,,8000,,
1998/03/03,610,610,610,610,,1000,,
1998/03/04,605,625,605,625,,7000,,
1998/03/05,615,625,615,620,,3000,,
1998/03/06,625,625,625,625,,30000,,
1998/03/09,605,620,605,620,,6000,,
1998/03/11,600,615,590,615,,4000,,
1998/03/13,600,610,600,610,,3000,,
1998/03/17,600,600,590,600,,10000,,
1998/03/18,600,620,600,600,,9000,,
1998/03/19,570,600,570,600,,2000,,
1998/03/20,600,610,600,610,,2000,,
1998/03/23,600,615,600,615,,4000,,
1998/03/25,625,625,625,625,,2000,,
1998/03/26,640,640,640,640,,2000,,
1998/03/27,650,650,650,650,,2000,,
1998/04/01,640,640,640,640,,1000,,
1998/04/02,645,645,645,645,,1000,,
1998/04/06,635,635,635,635,,2000,,
1998/04/13,625,625,625,625,,3000,,
1998/04/20,625,625,625,625,,1000,,
1998/04/22,625,625,625,625,,3000,,
1998/04/23,595,595,595,595,,1000,,
1998/05/06,625,625,625,625,,2000,,
1998/05/08,619.5,619.5,619.5,619.5,,1000,,
1998/05/11,599.5,599.5,599.5,599.5,,1000,,
1998/05/20,625,625,625,625,,1000,,
1998/05/25,635,635,635,635,,2000,,
1998/06/01,635,635,635,635,,1000,,
1998/06/02,635,635,635,635,,1000,,
1998/06/03,635,635,635,635,,1000,,
1998/06/04,595,595,595,595,,1000,,
1998/06/10,615,615,615,615,,6000,,
1998/06/23,595,595,595,595,,1000,,
1998/06/25,599,599.5,599,599.5,,2000,,
1998/06/29,565,565,565,565,,1000,,
1998/06/30,545,565,545,565,,3000,,
1998/07/02,600,600,600,600,,2000,,
1998/07/06,590,590,590,590,,2000,,
1998/07/07,580,580,580,580,,1000,,
1998/07/08,560,560,560,560,,1000,,
1998/07/10,561,561,561,561,,1000,,
1998/07/16,550,550,550,550,,1000,,
1998/07/17,550,550,550,550,,1000,,
1998/07/21,561,561,561,561,,1000,,
1998/07/23,550,550,550,550,,2000,,
1998/07/24,575,575,575,575,,4000,,
1998/08/04,575,575,575,575,,1000,,
1998/08/06,550,550,545,545,,2000,,
1998/08/07,525,525,525,525,,1000,,
1998/08/10,565,565,565,565,,1000,,
1998/08/13,559.5,559.5,550,550,,3000,,
1998/08/21,525,559.5,525,559.5,,2000,,
1998/08/31,547.5,547.5,547.5,547.5,,1000,,
1998/09/02,550,550,550,550,,1000,,
1998/09/22,537.5,537.5,537.5,537.5,,2000,,
1998/09/30,500,500,499,499,,2000,,
1998/10/07,494.5,494.5,490,490,,6000,,
1998/10/08,490,490,490,490,,13000,,
1998/10/09,490,490,490,490,,7000,,
1998/10/15,490,490,485,485,,13000,,
1998/10/16,485,485,485,485,,65000,,
1998/10/19,485,485,485,485,,20000,,
1998/10/20,485,485,485,485,,1000,,
1998/10/21,485,485,485,485,,12000,,
1998/10/22,485,485,485,485,,9000,,
1998/10/23,490,490,490,490,,6000,,
1998/10/26,490,490,490,490,,5000,,
1998/10/27,490,490,490,490,,21000,,
1998/10/28,490,490,490,490,,10000,,
1998/11/04,490,490,490,490,,21000,,
1998/11/10,490,490,490,490,,3000,,
1998/11/13,490,490,490,490,,2000,,
1998/11/16,490,490,490,490,,1000,,
1998/11/18,490,490,490,490,,1000,,
1998/11/20,490,490,490,490,,2000,,
1998/11/24,475.5,475.5,475.5,475.5,,7000,,
1998/11/25,480,485,480,485,,10000,,
1998/11/26,485,490,485,490,,16000,,
1998/11/27,500,500,500,500,,19000,,
1998/11/30,500,500,500,500,,10000,,
1998/12/01,500,500,500,500,,1000,,
1998/12/02,500,500,500,500,,1000,,
1998/12/03,500,500,500,500,,1000,,
1998/12/07,500,500,500,500,,13000,,
1998/12/09,500,500,500,500,,18000,,
1998/12/10,510,510,510,510,,7000,,
1998/12/11,510,510,505,505,,40000,,
1998/12/14,500,500,500,500,,3000,,
1998/12/16,500,500,500,500,,1000,,
1998/12/17,500,500,500,500,,2000,,
1998/12/18,509.5,509.5,509.5,509.5,,1000,,
1998/12/21,505,505,505,505,,21000,,
1998/12/22,500,505,500,505,,18000,,
1998/12/24,500,500,500,500,,1000,,
1998/12/25,500,515,500,515,,8000,,
1998/12/28,515,515,515,515,,1000,,
1999/01/05,615,615,615,615,,1000,,
1999/01/08,550,550,550,550,,1000,,
1999/01/11,550,550,550,550,,1000,,
1999/01/13,550,550,550,550,,16000,,
1999/01/21,550,550,550,550,,3000,,
1999/01/22,550,550,550,550,,1000,,
1999/01/26,580,580,580,580,,2000,,
1999/01/28,580,580,580,580,,1000,,
1999/02/03,580,580,580,580,,1000,,
1999/02/18,540,540,540,540,,2000,,
1999/02/19,540,540,540,540,,25000,,
1999/02/22,540,540,540,540,,2000,,
1999/02/23,540,540,540,540,,5000,,
1999/02/26,550,550,550,550,,1000,,
1999/03/01,555,555,555,555,,1000,,
1999/03/02,555,565,555,565,,5000,,
1999/03/03,555,555,555,555,,9000,,
1999/03/08,525,525,525,525,,1000,,
1999/03/09,525,525,525,525,,4000,,
1999/03/11,525,525,525,525,,1000,,
1999/03/12,525,525,525,525,,3000,,
1999/03/15,525,525,525,525,,3000,,
1999/03/16,525,525,525,525,,2000,,
1999/03/23,525,525,525,525,,1000,,
1999/03/24,530,530,529.5,529.5,,5000,,
1999/03/25,525,525,525,525,,1000,,
1999/03/26,525,525,525,525,,1000,,
1999/03/31,520,520,520,520,,1000,,
1999/04/02,525,525,525,525,,1000,,
1999/04/05,525,525,505,525,,41000,,
1999/04/06,525,525,525,525,,3000,,
1999/04/07,525.5,525.5,525.5,525.5,,2000,,
1999/04/08,525.5,525.5,525.5,525.5,,2000,,
1999/04/09,525.5,530,525.5,530,,6000,,
1999/04/14,530,530,510,525,,9000,,
1999/04/16,540,560,540,560,,4000,,
1999/04/19,565,565,550,550,,2000,,
1999/04/20,560,565,560,565,,5000,,
1999/04/21,550,550,550,550,,1000,,
1999/04/22,550,550.5,550,550.5,,2000,,
1999/04/23,550.5,550.5,550.5,550.5,,1000,,
1999/04/26,550.5,550.5,550.5,550.5,,2000,,
1999/04/30,550.5,550.5,550.5,550.5,,1000,,
1999/05/06,550.5,550.5,550.5,550.5,,1000,,
1999/05/07,550.5,550.5,550.5,550.5,,2000,,
1999/05/10,550.5,550.5,550.5,550.5,,11000,,
1999/05/11,550.5,550.5,550.5,550.5,,3000,,
1999/05/13,550.5,550.5,550.5,550.5,,1000,,
1999/05/14,550.5,550.5,550.5,550.5,,2000,,
1999/05/17,550,550,550,550,,1000,,
1999/05/18,550,550,550,550,,3000,,
1999/05/21,550,550,550,550,,2000,,
1999/05/24,550,550,550,550,,2000,,
1999/05/25,560,560,560,560,,2000,,
1999/05/28,555,555,555,555,,1000,,
1999/06/01,550,550,550,550,,3000,,
1999/06/04,550,550,550,550,,2000,,
1999/06/10,555,555,555,555,,4000,,
1999/06/16,555,555,555,555,,1000,,
1999/06/21,580,580,580,580,,1000,,
1999/06/22,605,605,605,605,,2000,,
1999/06/24,605,605,590,590,,4000,,
1999/06/25,600,600,600,600,,12000,,
1999/06/28,605,625,605,625,,11000,,
1999/06/29,625,625,625,625,,1000,,
1999/06/30,650,650,650,650,,1000,,
1999/07/01,650.5,650.5,650,650,,2000,,
1999/07/02,650,650,640,640,,4000,,
1999/07/05,645,650,645,650,,16000,,
1999/07/06,650,650,650,650,,10000,,
1999/07/07,650,650,650,650,,4000,,
1999/07/08,650,651,650,650.5,,11000,,
1999/07/09,650,650,650,650,,1000,,
1999/07/12,665,665,665,665,,3000,,
1999/07/13,675,675,660,660,,3000,,
1999/07/16,660,660,660,660,,2000,,
1999/07/19,660,660,660,660,,3000,,
1999/07/23,670,670,670,670,,3000,,
1999/07/27,650,650,650,650,,6000,,
1999/07/30,615,615,615,615,,1000,,
1999/08/03,615,615,615,615,,5000,,
1999/08/04,645,645,645,645,,1000,,
1999/08/06,635,635,635,635,,5000,,
1999/08/18,635,635,635,635,,1000,,
1999/08/19,625,625,625,625,,1000,,
1999/08/24,625,625,625,625,,2000,,
1999/08/25,640,640,640,640,,2000,,
1999/08/27,645,645,645,645,,1000,,
1999/09/01,615,615,615,615,,1000,,
1999/09/02,615,615,615,615,,2000,,
1999/09/07,625,625,625,625,,1000,,
1999/09/14,625,625,625,625,,3000,,
1999/09/17,600,600,600,600,,1000,,
1999/09/22,615,615,615,615,,1000,,
1999/09/24,615,645,615,625,,16000,,
1999/09/28,602,602,602,602,,1000,,
1999/10/06,600,600,600,600,,8000,,
1999/10/08,570,570,570,570,,1000,,
1999/10/12,585,600,585,600,,4000,,
1999/10/14,600,600,600,600,,1000,,
1999/10/15,600,600,600,600,,2000,,
1999/10/20,600,600,600,600,,1000,,
1999/10/21,600,600,600,600,,1000,,
1999/10/22,600,600,600,600,,1000,,
1999/10/25,600,625,600,625,,9000,,
1999/10/26,600,600,600,600,,1000,,
1999/10/27,600,600,600,600,,2000,,
1999/10/29,602.5,602.5,602.5,602.5,,3000,,
1999/11/01,599.5,605,599.5,605,,20000,,
1999/11/05,605,605,605,605,,4000,,
1999/11/09,600,600,600,600,,3000,,
1999/11/12,599.5,599.5,599.5,599.5,,3000,,
1999/11/16,605,605,605,605,,2000,,
1999/11/17,605,605,605,605,,1000,,
1999/11/18,605,605,605,605,,1000,,
1999/11/22,605,605,605,605,,3000,,
1999/11/25,605,625,605,610,,9000,,
1999/11/26,600,600,600,600,,6000,,
1999/11/29,600,600,600,600,,3000,,
1999/11/30,600,605,600,605,,4000,,
1999/12/09,600,600,600,600,,6000,,
1999/12/10,600,605,600,605,,9000,,
1999/12/21,590,590,590,590,,2000,,
1999/12/22,590,590,590,590,,1000,,
1999/12/24,590,590,590,590,,3000,,
1999/12/27,590,590,590,590,,1000,,
1999/12/29,590,590,590,590,,1000,,
1999/12/30,590,590,590,590,,3000,,
2000/01/06,590,590,590,590,,2000,,
2000/01/07,589.5,590,589.5,590,,2000,,
2000/01/17,565,565,565,565,,1000,,
2000/01/18,565,565,565,565,,8000,,
2000/01/19,565,565,565,565,,3000,,
2000/01/24,550,550,550,550,,1000,,
2000/01/25,547.5,565,547.5,565,,5000,,
2000/01/27,565,565,565,565,,1000,,
2000/01/28,565,565,565,565,,12000,,
2000/01/31,565,565,565,565,,1000,,
2000/02/03,565,565,565,565,,1000,,
2000/02/08,565,565,565,565,,1000,,
2000/02/10,560,565,560,565,,2000,,
2000/02/14,565,565,565,565,,1000,,
2000/02/15,550,565,545,565,,6000,,
2000/02/16,565,565,565,565,,1000,,
2000/02/18,565,565,565,565,,2000,,
2000/02/21,565,565,565,565,,1000,,
2000/02/24,550,550,550,550,,8000,,
2000/02/25,550,565,550,565,,8000,,
2000/02/28,550,550,550,550,,4000,,
2000/02/29,550,550,550,550,,1000,,
2000/03/02,550,550,550,550,,1000,,
2000/03/03,555,555,555,555,,1000,,
2000/03/07,555,555,555,555,,1000,,
2000/03/08,550,550,550,550,,12000,,
2000/03/13,550,550,550,550,,4000,,
2000/03/17,575,575,575,575,,3000,,
2000/03/21,575,575,575,575,,1000,,
2000/03/24,570,575,555,575,,5000,,
2000/03/27,575,575,575,575,,1000,,
2000/03/29,575,575,575,575,,1000,,
2000/03/30,575,575,575,575,,1000,,
2000/03/31,575,575,575,575,,1000,,
2000/04/03,575,575,575,575,,2000,,
2000/04/11,575,575,575,575,,1000,,
2000/04/12,575,575,535,575,,5000,,
2000/04/13,575,575,575,575,,1000,,
2000/04/21,565,565,565,565,,4000,,
2000/04/24,555,555,555,555,,1000,,
2000/04/25,555,565,555,565,,2000,,
2000/05/11,550,550,550,550,,2000,,
2000/05/22,550,552.5,550,552.5,,6000,,
2000/05/25,552.5,552.5,552.5,552.5,,2000,,
2000/05/26,552.5,555,552.5,555,,2000,,
2000/05/29,555,555,555,555,,5000,,
2000/06/06,550,550,550,550,,10000,,
2000/06/08,550,550,550,550,,4000,,
2000/06/09,560,560,560,560,,5000,,
2000/06/20,560,560,560,560,,1000,,
2000/06/21,560,560,560,560,,1000,,
2000/06/23,555,560,555,560,,2000,,
2000/06/26,560,560,560,560,,1000,,
2000/06/27,560,560,560,560,,1000,,
2000/06/28,560,560,560,560,,1000,,
2000/06/29,560,560,560,560,,1000,,
2000/07/03,560,560,560,560,,2000,,
2000/07/04,560,560,560,560,,2000,,
2000/07/05,555,555,555,555,,1000,,
2000/07/07,555,555,555,555,,3000,,
2000/07/11,557.5,557.5,557.5,557.5,,1000,,
2000/07/12,557.5,557.5,557.5,557.5,,2000,,
2000/07/13,560,560,560,560,,2000,,
2000/07/17,561,561,560,560,,2000,,
2000/07/18,560,560,560,560,,2000,,
2000/07/19,555,555,555,555,,1000,,
2000/07/21,555,555,555,555,,2000,,
2000/07/25,565,565,500,565,,7000,,
2000/07/27,555,555,555,555,,12000,,
2000/07/31,555,555,555,555,,7000,,
2000/08/01,555,555,555,555,,5000,,
2000/08/02,555,555,555,555,,2000,,
2000/08/03,555,555,555,555,,5000,,
2000/08/04,555,555,555,555,,4000,,
2000/08/10,555,555,550,550,,2000,,
2000/08/11,550,550,550,550,,1000,,
2000/08/15,550,550,550,550,,2000,,
2000/08/17,581.5,585,580,580,,3000,,
2000/08/18,580,580,580,580,,2000,,
2000/08/24,560,560,560,560,,5000,,
2000/08/25,560,570,560,570,,4000,,
2000/08/28,560,560,560,560,,1000,,
2000/08/29,550,560,550,560,,4000,,
2000/08/30,560,560,560,560,,2000,,
2000/09/01,559.5,559.5,559.5,559.5,,1000,,
2000/09/06,560,560,560,560,,5000,,
2000/09/19,560,560,560,560,,2000,,
2000/09/20,560,560,560,560,,2000,,
2000/09/22,575,585,575,585,,2000,,
2000/09/25,560,560,560,560,,1000,,
2000/09/28,560,575,560,575,,2000,,
2000/09/29,575,585,575,585,,2000,,
2000/10/03,560,560,560,560,,1000,,
2000/10/17,570,570,570,570,,2000,,
2000/10/18,565,565,565,565,,1000,,
2000/10/25,555,560,535,560,,12000,,
2000/11/07,550,550,550,550,,2000,,
2000/11/09,545,550,545,550,,7000,,
2000/11/10,540,545,540,545,,2000,,
2000/11/24,540,545,540,545,,3000,,
2000/11/27,545,545,545,545,,1000,,
2000/11/30,545,545,545,545,,3000,,
2000/12/06,495,550,495,550,,5000,,
