"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2001/04/13,452.5,455,452.5,453,,4000,,
2001/04/16,453,453,453,453,,1000,,
2001/04/17,451.5,452,451.5,452,,3000,,
2001/04/18,455,455,452.5,455,,7000,,
2001/04/19,475,475,465,465,,18000,,
2001/04/20,465,465,465,465,,10000,,
2001/04/23,465,465.5,465,465,,6000,,
2001/04/24,465,465,460,465,,9000,,
2001/04/25,465,465,460,465,,5000,,
2001/04/26,460,460,460,460,,7000,,
2001/05/01,460,460,460,460,,2000,,
2001/05/02,455,455,455,455,,2000,,
2001/05/07,453.5,453.5,450,450,,5000,,
2001/05/08,455,455,450,450,,3000,,
2001/05/09,450,450,445,450,,7000,,
2001/05/10,449.5,449.5,449.5,449.5,,2000,,
2001/05/11,449.5,450,445,450,,13000,,
2001/05/14,465,475,460,475,,14000,,
2001/05/15,475,510,475,500,,39000,,
2001/05/16,500,500,490,490,,25000,,
2001/05/17,500,523,500,500,,19000,,
2001/05/18,510.5,550,510.5,540,,70000,,
2001/05/21,550.5,570.5,545,560.5,,36000,,
2001/05/22,559,560.5,550,560,,39000,,
2001/05/23,559.5,585,550,585,,34000,,
2001/05/24,580,580,560,580,,12000,,
2001/05/25,560,560,550,560,,3000,,
2001/05/28,550,550,531.5,531.5,,2000,,
2001/05/29,530.5,530.5,515,515,,8000,,
2001/05/30,515,515,500,500,,5000,,
2001/05/31,500,500,500,500,,10000,,
2001/06/01,500,500.5,500,500,,4000,,
2001/06/04,500,500,500,500,,1000,,
2001/06/05,500,500,500,500,,1000,,
2001/06/06,500,505,500,505,,3000,,
2001/06/07,505,505,505,505,,7000,,
2001/06/08,505,505,500,500,,2000,,
2001/06/11,524,524,504,504,,2000,,
2001/06/12,505,505,505,505,,2000,,
2001/06/13,510,516,510,510,,5000,,
2001/06/14,505,510,501,501,,10000,,
2001/06/15,510,510,510,510,,2000,,
2001/06/18,511,511,500,500,,5000,,
2001/06/19,500.5,525,500.5,515,,5000,,
2001/06/20,510,510,500.5,500.5,,6000,,
2001/06/21,510,510,508.5,508.5,,3000,,
2001/06/22,507.5,507.5,505,505,,5000,,
2001/06/25,507,507.5,505,507.5,,3000,,
2001/06/26,510,510,507.5,510,,6000,,
2001/06/27,510,510,500,509.5,,10000,,
2001/06/28,507.5,507.5,500.5,500.5,,2000,,
2001/06/29,505,525,505,522.5,,15000,,
2001/07/02,523,530,522.5,530,,5000,,
2001/07/03,530,530,530,530,,2000,,
2001/07/04,530,545,530,545,,9000,,
2001/07/06,540,540,535.5,536.5,,7000,,
2001/07/09,535,535,530,535,,4000,,
2001/07/10,549.5,550,545,545,,7000,,
2001/07/12,545,545,545,545,,1000,,
2001/07/13,545,550,544.5,550,,10000,,
2001/07/16,550.5,550.5,549.5,549.5,,5000,,
2001/07/17,530,530,530,530,,1000,,
2001/07/18,530,530,530,530,,3000,,
2001/07/19,530,530,530,530,,3000,,
2001/07/23,535,535,530,530,,10000,,
2001/07/24,529.5,529.5,529.5,529.5,,2000,,
2001/07/25,525,525,525,525,,2000,,
2001/07/26,525,525,525,525,,1000,,
2001/07/27,525,525.5,510,525,,7000,,
2001/07/31,510,515,500,515,,5000,,
2001/08/01,520,520,510,520,,5500,,
2001/08/02,519.5,520,515,520,,1400,,
2001/08/03,525,540,525,540,,6700,,
2001/08/06,537.5,550,537.5,540,,7700,,
2001/08/08,525,550,525,550,,15800,,
2001/08/09,550,575,550,575,,20100,,
2001/08/10,575,575,565,575,,18600,,
2001/08/13,575,575,560,560,,3800,,
2001/08/14,560,560,560,560,,12000,,
2001/08/15,560,565,560,560,,6600,,
2001/08/16,552.5,552.5,550,550,,2400,,
2001/08/17,550,550,545,550,,7000,,
2001/08/20,550,550,540,540,,2900,,
2001/08/21,540,540,525,540,,4300,,
2001/08/22,526,540,526,540,,5100,,
2001/08/23,550,550,525,550,,8700,,
2001/08/24,544,544,540,540,,6000,,
2001/08/27,530,540,530,540,,3600,,
2001/08/28,530.5,540,530.5,531.5,,1900,,
2001/08/29,532,545,531.5,545,,7400,,
2001/08/30,550,550,532,532,,3600,,
2001/08/31,532.5,540,525,525,,12200,,
2001/09/03,525,535.5,525,526,,2800,,
2001/09/04,520.5,520.5,492.5,514.5,,3500,,
2001/09/05,514,514,510,510,,2500,,
2001/09/06,512.5,512.5,501,501,,2600,,
2001/09/07,500,500,495,495,,9100,,
2001/09/10,495,495,492.5,492.5,,2500,,
2001/09/11,478,489.5,472.5,474.5,,6100,,
2001/09/12,449.5,449.5,449.5,449.5,,9700,,
2001/09/13,449,449.5,449,449.5,,3500,,
2001/09/14,451,474.5,450,474.5,,7300,,
2001/09/17,450,455,447.5,447.5,,19500,,
2001/09/18,447.5,448,447.5,447.5,,15400,,
2001/09/19,450.5,474,450.5,474,,2200,,
2001/09/20,489,489,474,475,,6700,,
2001/09/21,475,475,475,475,,2700,,
2001/09/25,477,477,465,465,,900,,
2001/09/26,465,470,465,470,,2100,,
2001/09/27,472.5,475,470,475,,5200,,
2001/09/28,475,500,475,500,,4400,,
2001/10/01,500.5,505,500,500,,5200,,
2001/10/02,499.5,500,499.5,500,,4600,,
2001/10/03,500,500,498.5,500,,10500,,
2001/10/04,525,525,510,515,,9200,,
2001/10/05,535,540,535,540,,4800,,
2001/10/09,510,510,500,510,,2700,,
2001/10/10,510,510,510,510,,200,,
2001/10/11,515,560,510,560,,16400,,
2001/10/12,560,575,550,575,,24100,,
2001/10/15,575,590,565,590,,18700,,
2001/10/16,585,585,575,575,,11800,,
2001/10/17,575,585,575,579,,6100,,
2001/10/18,575,575,575,575,,12400,,
2001/10/22,570,570,526,526,,5700,,
2001/10/23,565,565,550,550,,700,,
2001/10/24,550,550,525,525.5,,2700,,
2001/10/25,530,530,525,525,,2000,,
2001/10/26,530,535,527.5,535,,4500,,
2001/10/29,540,540,537.5,540,,15800,,
2001/10/30,540,550,535,550,,11400,,
2001/10/31,540,575,540,565,,26400,,
2001/11/01,565,575,565,575,,10600,,
2001/11/02,575,600,575,600,,27300,,
2001/11/05,600,600,575,575,,3300,,
2001/11/06,580,580,575,575,,1000,,
2001/11/07,575,575,575,575,,4500,,
2001/11/08,575,575,575,575,,2300,,
2001/11/09,585,585,565,565,,2600,,
2001/11/12,575,615,575,615,,49600,,
2001/11/13,615,655,610,625,,39600,,
2001/11/14,640,695,640,695,,79900,,
2001/11/15,695,708.5,690,695,,45900,,
2001/11/16,690,690,650,650,,14100,,
2001/11/19,675,690,665,690,,17400,,
2001/11/20,690,714.5,680,710,,25100,,
2001/11/21,700,710,696.5,700.5,,12100,,
2001/11/22,670.5,705,660,675,,7300,,
2001/11/26,690,690,680,685,,6700,,
2001/11/27,676,676,660,660,,4300,,
2001/11/28,665,665,649,649,,5800,,
2001/11/29,665,665,650,660,,2600,,
2001/11/30,640,665,640,655,,5400,,
2001/12/03,650,655,645,650,,1000,,
2001/12/04,650,650,625,645,,1000,,
2001/12/05,625,625.5,625,625,,1000,,
2001/12/06,620,620,575,600,,9600,,
2001/12/07,649,649,625,625,,1100,,
2001/12/10,625,630,615,630,,6200,,
2001/12/11,625,625,605,620,,1900,,
2001/12/12,620,620,615,620,,2100,,
2001/12/13,620,620,575.5,575.5,,5300,,
2001/12/14,575,585,550,575,,15000,,
2001/12/17,575,575,550,550,,19700,,
2001/12/18,562.5,565,525,525,,20500,,
2001/12/19,530.5,550,517.5,517.5,,8400,,
2001/12/20,525,525,505,510,,13000,,
2001/12/21,513,560,512.5,560,,10100,,
2001/12/25,560,600,555,600,,3200,,
2001/12/26,600,610,600,610,,7200,,
2001/12/27,615,635,615,635,,15900,,
2001/12/28,634,634,615,615,,6800,,
2002/01/04,625,625,625,625,,800,,
2002/01/07,550,580,550,580,,6400,,
2002/01/08,580,580,575,575,,7600,,
2002/01/09,575,580,570,580,,3800,,
2002/01/10,580,600,570,572.5,,2800,,
2002/01/11,572.5,572.5,570,570,,10900,,
2002/01/15,570,575,567.5,575,,2700,,
2002/01/16,570,570,560,565,,3000,,
2002/01/17,565,570,565,570,,8700,,
2002/01/18,570,575,570,575,,4600,,
2002/01/21,580.5,595,580.5,581,,5500,,
2002/01/22,581,592.5,578,590,,7700,,
2002/01/23,590,600,575,575,,7400,,
2002/01/24,575,595,575,575,,4100,,
2002/01/25,574.5,590,574.5,590,,8800,,
2002/01/28,597.5,597.5,590,590,,1800,,
2002/01/29,600,600,590,600,,11900,,
2002/01/30,590,595,586,590,,2600,,
2002/01/31,589.5,590,575,585,,3500,,
2002/02/01,585,585,575,575,,4300,,
2002/02/04,590,590,565.5,565.5,,2100,,
2002/02/05,566,566,565.5,566,,2900,,
2002/02/06,566,575,566,567.5,,1500,,
2002/02/07,568,575,568,575,,700,,
2002/02/08,575,575,575,575,,1700,,
2002/02/12,570,575,570,575,,3900,,
2002/02/14,570.5,571,570,570,,7800,,
2002/02/15,565,565,565,565,,2700,,
2002/02/18,565,565,565,565,,3200,,
2002/02/19,565.5,565.5,565,565,,1600,,
2002/02/20,565,565,557.5,557.5,,2300,,
2002/02/21,560,560,555,555,,4400,,
2002/02/22,555,555,550,550,,2100,,
2002/02/25,550,550,525,535,,3400,,
2002/02/26,535,535,535,535,,1500,,
2002/02/27,527.5,539.5,527.5,539.5,,1100,,
2002/02/28,544,560,540,560,,4400,,
2002/03/01,560,560,560,560,,1200,,
2002/03/04,560,560,559.5,560,,8500,,
2002/03/05,560.5,565,560.5,565,,4300,,
2002/03/06,565,565,540,550,,4600,,
2002/03/07,540,545,535,535,,7800,,
2002/03/08,535,535,525,527.5,,7400,,
2002/03/11,527.5,535,520,525,,22100,,
2002/03/12,539.5,539.5,530,531,,9300,,
2002/03/13,539.5,539.5,535,535,,6600,,
2002/03/14,535,605,535,605,,34700,,
2002/03/15,624.5,625,600,610,,23700,,
2002/03/18,610,610,600,600,,9900,,
2002/03/19,600,650,600,650,,31600,,
2002/03/20,650,655,642.5,655,,24800,,
2002/03/22,655,655,625,650,,3700,,
2002/03/25,625,647,625,630.5,,1600,,
2002/03/26,650,655,640,640,,13000,,
2002/03/27,650,664.5,640,654.5,,14300,,
2002/03/28,650,665,645,655,,35800,,
2002/03/29,645,660,645,655,,18300,,
2002/04/01,655,660,650,660,,7700,,
2002/04/02,660,665,650,665,,13200,,
2002/04/03,665,665,655,655,,1100,,
2002/04/04,655,655,655,655,,21100,,
2002/04/05,655,655,652.5,652.5,,700,,
2002/04/08,652.5,652.5,635,635,,2100,,
2002/04/09,615,625,615,615.5,,2900,,
2002/04/10,615,625.5,600,615,,30900,,
2002/04/11,615,617.5,615,615,,2000,,
2002/04/12,620.5,620.5,615,615,,1100,,
2002/04/15,620,620,620,620,,200,,
2002/04/16,620.5,650,620.5,650,,16200,,
2002/04/17,650,660,635,660,,6900,,
2002/04/18,655,655,650,655,,2300,,
2002/04/19,655,655,635,655,,4300,,
2002/04/22,655,677.5,655,677.5,,35300,,
2002/04/23,675,680,672.5,675,,12000,,
2002/04/24,680,692.5,680,680,,22000,,
2002/04/25,695,699,682.5,682.5,,5500,,
2002/04/26,692.5,692.5,665,665,,2900,,
2002/04/30,665,692.5,655,692.5,,8300,,
2002/05/01,692.5,697.5,685,697.5,,6600,,
2002/05/02,700,700,685,692.5,,9000,,
2002/05/07,662.5,685,662.5,682.5,,4900,,
2002/05/08,685,699.5,682.5,697.5,,17700,,
2002/05/09,695,695,685,690,,5200,,
2002/05/10,690,700,690,700,,16100,,
2002/05/13,705.5,725,705.5,724.5,,22700,,
2002/05/14,725,735,720,722.5,,37600,,
2002/05/15,722.5,744,705,740,,47400,,
2002/05/16,745,780,745,768,,62700,,
2002/05/17,768,775,750,767.5,,28700,,
2002/05/20,767.5,825,767.5,825,,36100,,
2002/05/21,824.5,825,805,805,,58800,,
2002/05/22,800,840,800,820,,38200,,
2002/05/23,825,875,825,870,,71700,,
2002/05/24,850,870,835,850,,16000,,
2002/05/27,847.5,850,800,850,,21900,,
2002/05/28,845,865,825,865,,16100,,
2002/05/29,875,895,873.5,875,,21400,,
2002/05/30,869.5,872.5,850,860,,51700,,
2002/05/31,850,900,850,900,,36000,,
2002/06/03,899.5,899.5,885,885,,4000,,
2002/06/04,875,875,850,850,,15600,,
2002/06/05,850,865,850,850,,3000,,
2002/06/06,850,875,842.5,875,,4800,,
2002/06/07,875,875,860,860,,2900,,
2002/06/10,870,870,850,850.5,,8500,,
2002/06/11,850.5,850.5,835,850,,11100,,
2002/06/12,852.5,874,852.5,874,,8200,,
2002/06/13,875,890,875,890,,21100,,
2002/06/14,885,925,875,915,,39200,,
2002/06/17,925,935,920,926,,33100,,
2002/06/18,930,935,926,926.5,,22900,,
2002/06/19,915,930,907.5,907.5,,21900,,
2002/06/20,910,920,910,920,,5600,,
2002/06/21,920,920,890,900,,8800,,
2002/06/24,900,900,875,900,,8500,,
2002/06/25,900,900,899.5,900,,15100,,
2002/06/26,900,920,900,900,,25300,,
2002/06/27,920,925,915,925,,24100,,
2002/06/28,910,950,910,950,,21600,,
2002/07/01,945,980,935,980,,23300,,
2002/07/02,980,980,950,970,,8000,,
2002/07/03,975,1045,975,1045,,70900,,
2002/07/04,1045,1110,1040,1082.5,,65600,,
2002/07/05,1075,1125,1070,1115,,92800,,
2002/07/08,1127.5,1215,1120,1190,,101500,,
2002/07/09,1200,1250,1190,1190,,96400,,
2002/07/10,1130,1170,1130,1155,,28200,,
2002/07/11,1150,1225,1125,1220,,56300,,
2002/07/12,1217.5,1220,1190,1202.5,,32000,,
2002/07/15,1200,1200,1160,1180,,6100,,
2002/07/16,1150,1175,1125,1150,,15000,,
2002/07/17,1150,1150,1105,1105,,14200,,
2002/07/18,1110,1140,1110,1127.5,,35500,,
2002/07/19,1130,1145,1125,1125,,20500,,
2002/07/22,1120,1120,1105,1115,,21700,,
2002/07/23,1117.5,1120,1115,1115,,5300,,
2002/07/24,1130,1247.5,1130,1225,,70100,,
2002/07/25,1225,1300,1202.5,1245,,91700,,
2002/07/26,1242.5,1242.5,1145,1160,,6700,,
2002/07/29,1150,1185,1130,1175,,5500,,
2002/07/30,1175,1270,1175,1270,,59300,,
2002/07/31,1247.5,1247.5,1200,1205,,4300,,
2002/08/01,1207.5,1225,1200,1205,,2200,,
2002/08/02,1200,1225,1200,1225,,3000,,
2002/08/05,1200,1205,1200,1205,,3200,,
2002/08/06,1205,1225,1200,1200,,11200,,
2002/08/07,1200,1225,1185,1225,,11100,,
2002/08/08,1205,1210,1205,1205,,1300,,
2002/08/09,1205,1270,1205,1265,,50400,,
2002/08/12,1205,1265,1205,1252.5,,7600,,
2002/08/13,1252.5,1315,1252.5,1310,,76500,,
2002/08/14,1300,1320,1295,1305,,21400,,
2002/08/15,1300,1305,1275,1277.5,,25400,,
2002/08/16,1275,1325,1275,1305,,8200,,
2002/08/19,1317.5,1317.5,1300,1302.5,,17500,,
2002/08/20,1315,1325,1305,1317.5,,19100,,
2002/08/21,1317.5,1320,1300,1315,,20500,,
2002/08/22,1315,1390,1315,1380,,57100,,
2002/08/23,1400,1415,1380,1415,,21500,,
2002/08/26,1355,1420,1355,1400,,18100,,
2002/08/27,1407.5,1410,1390,1390,,21300,,
2002/08/28,1397.5,1397.5,1390,1397.5,,8900,,
2002/08/29,1387.5,1392.5,1367.5,1375,,7000,,
2002/08/30,1375,1375,1305,1330,,35800,,
2002/09/02,1310,1330,1255,1330,,42000,,
2002/09/03,1315,1315,1305,1305,,12000,,
2002/09/04,1300,1300,1275,1290,,13200,,
2002/09/05,1290,1340,1275,1330,,12300,,
2002/09/06,1320,1320,1295,1307.5,,5700,,
2002/09/09,1310,1345,1305,1305,,102100,,
2002/09/10,1305,1370,1300,1315,,14400,,
2002/09/11,1330,1330,1302.5,1302.5,,5700,,
2002/09/12,1295,1300,1290,1300,,9400,,
2002/09/13,1295,1315,1295,1315,,7000,,
2002/09/17,1315,1315,1290,1300,,10100,,
2002/09/18,1290,1325,1290,1325,,7700,,
2002/09/19,1290,1320,1275,1300,,8700,,
2002/09/20,1300,1300,1275,1275,,14800,,
2002/09/24,1255,1275,1240,1252.5,,16900,,
2002/09/25,1252.5,1252.5,1200,1225,,30600,,
2002/09/26,1220,1235,1190,1230,,16500,,
2002/09/27,1225,1285,1215,1285,,10600,,
2002/09/30,1250,1300,1250,1300,,31300,,
2002/10/01,1295,1295,1270,1295,,17500,,
2002/10/02,1255,1295,1255,1295,,3600,,
2002/10/03,1275,1275,1250,1275,,3600,,
2002/10/04,1235,1270,1235,1270,,5000,,
2002/10/07,1250,1250,1250,1250,,900,,
2002/10/08,1247.5,1247.5,1230,1247.5,,700,,
2002/10/09,1242.5,1242.5,1200,1200,,3000,,
2002/10/10,1160,1160,1075,1112.5,,41400,,
2002/10/11,1117.5,1117.5,995,1000,,42200,,
2002/10/15,980,1000,955,1000,,45400,,
2002/10/16,1040,1100,1030,1060,,23700,,
2002/10/17,1040,1065,1040,1065,,9200,,
2002/10/18,1035,1092.5,1030,1075,,7800,,
2002/10/21,1075,1075,1025,1070,,2900,,
2002/10/22,1052.5,1055,1050,1050,,8100,,
2002/10/23,1025,1055,1025,1050,,4100,,
2002/10/24,1070,1090,1055,1075,,10100,,
2002/10/25,1100,1165,1100,1150,,15700,,
2002/10/28,1155,1190,1125,1190,,7500,,
2002/10/29,1195,1195,1175,1182.5,,2000,,
2002/10/30,1147.5,1160,1147.5,1160,,8100,,
2002/10/31,1165,1200,1165,1200,,3000,,
2002/11/01,1175,1185,1155,1185,,6100,,
2002/11/06,1145,1175,1125,1175,,9600,,
2002/11/07,1175,1175,1165,1175,,4100,,
2002/11/08,1175,1175,1050,1100,,12500,,
2002/11/11,1027.5,1037.5,1000,1000,,11000,,
2002/11/12,890,899.5,850,875,,51900,,
2002/11/13,875,875,862.5,872,,7500,,
2002/11/14,865,876,865,875,,47000,,
2002/11/15,925,930,900,930,,5200,,
2002/11/18,930.5,975,930,975,,26400,,
2002/11/19,950,980,950,980,,11000,,
2002/11/20,980,980,975,980,,8200,,
2002/11/21,950,985,950,980,,16000,,
2002/11/22,950,950,910,930,,13500,,
2002/11/25,900,930,885,900,,38600,,
2002/11/26,875,875,840,850,,24000,,
2002/11/27,855,870,842.5,850,,45100,,
2002/11/28,875,900,865,900,,8800,,
2002/11/29,915,952.5,915,950,,75000,,
2002/12/02,955,955,935,950,,5900,,
2002/12/03,945,945,927.5,940,,4900,,
2002/12/04,940,945,930,944,,6600,,
2002/12/05,940,940,927.5,930,,15900,,
2002/12/06,940,940,925,926.5,,5000,,
2002/12/09,930,930,890,900,,4800,,
2002/12/10,900.5,909.5,900,909.5,,16900,,
2002/12/11,901,930,901,924,,31100,,
2002/12/12,924,925,920,920,,17200,,
2002/12/13,925,925,910,925,,22700,,
2002/12/16,925,935,915,935,,39700,,
2002/12/17,932.5,950,932.5,949,,27400,,
2002/12/18,949,965,948.5,964.5,,30600,,
2002/12/19,950,975,950,975,,33400,,
2002/12/20,1000,1010,975,997.5,,167000,,
2002/12/24,997.5,997.5,955,974,,31000,,
2002/12/25,984.5,1000,975.5,987.5,,28100,,
2002/12/26,987.5,1000,985,985,,8200,,
2002/12/27,990,1000,985,985,,12900,,
2002/12/30,990,1025,975,1025,,8100,,
2003/01/06,1025,1025,975,975,,3000,,
2003/01/07,1000,1025,985,1005,,11000,,
2003/01/08,1017.5,1035,1005,1035,,35800,,
2003/01/09,1027.5,1037.5,1020,1037.5,,38200,,
2003/01/10,1037.5,1075,1037.5,1057.5,,29100,,
2003/01/14,1090,1090,1065,1082.5,,18100,,
2003/01/15,1080,1100,1077.5,1085,,25600,,
2003/01/16,1105,1112.5,1092.5,1100,,14000,,
2003/01/17,1110,1150,1110,1150,,23400,,
2003/01/20,1150,1150,1115,1132.5,,19300,,
2003/01/21,1135,1150,1130,1150,,15400,,
2003/01/22,1140,1140,1115,1117.5,,18500,,
2003/01/23,1115,1117.5,1085,1085,,11000,,
2003/01/24,1105,1105,1085,1097.5,,15600,,
2003/01/27,1100,1105,1075,1100,,16000,,
2003/01/28,1100,1140,1100,1125,,10900,,
2003/01/29,1135,1145,1125,1145,,5000,,
2003/01/30,1147.5,1147.5,1115,1125,,13100,,
2003/01/31,1130,1142.5,1125,1125,,13200,,
2003/02/03,1135,1135,1100,1102.5,,13800,,
2003/02/04,1105,1105,1097.5,1100,,4100,,
2003/02/05,1120,1167.5,1120,1135,,43400,,
2003/02/06,1150,1175,1145,1175,,25800,,
2003/02/07,1175,1225,1170,1205,,21200,,
2003/02/10,1225,1295,1225,1290,,39200,,
2003/02/12,1310,1352.5,1280,1292.5,,47600,,
2003/02/13,1300,1347.5,1292.5,1300,,27700,,
2003/02/14,1300,1300,1240,1250,,54100,,
2003/02/17,1245,1250,1227.5,1245,,49000,,
2003/02/18,1237.5,1275,1235,1250,,38000,,
2003/02/19,1262.5,1295,1257.5,1295,,56800,,
2003/02/20,1310,1345,1305,1345,,72800,,
2003/02/21,1185,1250,1185,1240,,80000,,
2003/02/24,1250,1250,1220,1240,,32100,,
2003/02/25,1240,1240,1182.5,1225,,39100,,
2003/02/26,1197.5,1210,1192.5,1197.5,,43900,,
2003/02/27,1200,1232.5,1197.5,1230,,65300,,
2003/02/28,1245,1245,1177.5,1235,,193700,,
2003/03/03,1172.5,1237.5,1127.5,1145,,100700,,
2003/03/04,1085,1112.5,1077.5,1087.5,,24800,,
2003/03/05,1090,1100,1082.5,1095,,24900,,
2003/03/06,1097.5,1097.5,1060,1090,,20200,,
2003/03/07,1085,1085,1027.5,1085,,10600,,
2003/03/10,1005,1040,993,1040,,36400,,
2003/03/11,1000,1000,976.5,976.5,,9700,,
2003/03/12,969.5,970,930,934,,37100,,
2003/03/13,904,904,824.5,842.5,,56900,,
2003/03/14,825,840,795,800,,73900,,
2003/03/17,775,800,768.5,799.5,,17100,,
2003/03/18,800,860,800,850,,15000,,
2003/03/19,860,875,850,875,,27000,,
2003/03/20,899.5,939,890,927.5,,46400,,
2003/03/24,987.5,999,956.5,999,,38500,,
2003/03/25,954,974.5,940,961.5,,40800,,
2003/03/26,950,955,940,949.5,,6800,,
2003/03/27,944.5,944.5,920.5,921,,8100,,
2003/03/28,900,910,867.5,910,,18900,,
2003/03/31,865,915,860,876.5,,15300,,
2003/04/01,876.5,876.5,861,861,,7300,,
2003/04/02,861.5,870,840,840,,15800,,
2003/04/03,885,885,835,840,,8800,,
2003/04/04,840,842.5,830,830,,8400,,
2003/04/07,840.5,869,840,855,,4400,,
2003/04/08,855,878,850,850,,19700,,
2003/04/09,850,854.5,840,840.5,,8000,,
2003/04/10,840.5,845,835,835,,11100,,
2003/04/11,835,835,810,810,,11900,,
2003/04/14,810,810.5,790,799,,11000,,
2003/04/15,799,805,768.5,784,,10900,,
2003/04/16,786,786,738,750,,24100,,
2003/04/17,752.5,754,735,742.5,,16100,,
2003/04/18,735,750,725,740,,14700,,
2003/04/21,750,800,750,787.5,,16100,,
2003/04/22,795.5,804.5,770,787.5,,13200,,
2003/04/23,787.5,787.5,760,786.5,,3700,,
2003/04/24,786.5,786.5,750,750,,12400,,
2003/04/25,750,765,713.5,713.5,,15200,,
2003/04/28,725,745,714.5,732.5,,6700,,
2003/04/30,735,749.5,735,746.5,,6600,,
2003/05/01,750.5,785,750.5,782,,6000,,
2003/05/02,797,797,777,777.5,,5300,,
2003/05/06,778,794.5,745,745,,9900,,
2003/05/07,790,790,771,779.5,,7000,,
2003/05/08,790,790,756.5,757.5,,3000,,
2003/05/09,750.5,755.5,737.5,750,,10700,,
2003/05/12,750.5,774,750.5,770,,9800,,
2003/05/13,789.5,860,785,850.5,,34100,,
2003/05/14,900,900,849.5,864.5,,10300,,
2003/05/15,864.5,864.5,822.5,822.5,,5800,,
2003/05/16,837.5,837.5,812.5,812.5,,4800,,
2003/05/19,810,810,773.5,809,,6100,,
2003/05/20,809,812.5,785,799.5,,3900,,
2003/05/21,793,793,785.5,786.5,,4300,,
2003/05/22,800,812.5,790,790,,3700,,
2003/05/23,790.5,815,782.5,785.5,,6500,,
2003/05/26,785.5,785.5,750,766,,6800,,
2003/05/27,781.5,781.5,754.5,756,,11800,,
2003/05/28,755.5,780,755.5,765.5,,3400,,
2003/05/29,773,773,756,770,,5400,,
2003/05/30,769.5,770,765,767.5,,15800,,
2003/06/02,771,785,770,779.5,,14600,,
2003/06/03,809.5,809.5,790,809,,5800,,
2003/06/04,810,810,806,807.5,,5200,,
2003/06/05,820,908.5,820,880,,51100,,
2003/06/06,890,925,890,905,,40100,,
2003/06/09,870,877,850,867.5,,23100,,
2003/06/10,875,890,875,890,,22500,,
2003/06/11,880,890,880,890,,25000,,
2003/06/12,887.5,897.5,880.5,897.5,,5500,,
2003/06/13,915,915,900,900,,26200,,
2003/06/16,900,900,860,860,,12400,,
2003/06/17,850,890,850,864.5,,15000,,
2003/06/18,855.5,869,855,856.5,,17300,,
2003/06/19,855,855,825,829.5,,17000,,
2003/06/20,829.5,835,810.5,812.5,,17300,,
2003/06/23,828,828,812.5,815,,7100,,
2003/06/24,817.5,820,797.5,797.5,,15900,,
2003/06/25,800,800,786,787.5,,17500,,
2003/06/26,787.5,795,787.5,788.5,,5900,,
2003/06/27,800,804.5,787.5,799.5,,27000,,
2003/06/30,812.5,813,800,805,,18100,,
2003/07/01,807.5,810,798,802,,37200,,
2003/07/02,810,810,799,802.5,,18500,,
2003/07/03,817.5,824,812.5,814,,10000,,
2003/07/04,825,838.5,815,817.5,,20600,,
2003/07/07,817.5,824.5,812.5,812.5,,13700,,
2003/07/08,800,825,777.5,807,,31700,,
2003/07/09,807.5,850,807,845,,16200,,
2003/07/10,850,865,850,855,,26900,,
2003/07/11,850,850,825,840.5,,9300,,
2003/07/14,850,852.5,848,850,,20600,,
2003/07/15,857,875,855,868,,34500,,
2003/07/16,873,885,865,875,,35000,,
