"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2019/08/19,2980,3035,2968,3000,,21500,,
2019/08/20,3035,3080,3000,3025,,21300,,
2019/08/21,3000,3020,2985,3020,,22400,,
2019/08/22,3105,3150,3070,3080,,55500,,
2019/08/23,3075,3080,3040,3060,,24700,,
2019/08/26,3030,3040,2940,2987,,42600,,
2019/08/27,2990,3060,2968,2968,,18400,,
2019/08/28,2946,3000,2913,2955,,29200,,
2019/08/29,2960,2980,2900,2916,,22700,,
2019/08/30,2916,2984,2900,2956,,31600,,
2019/09/02,2951,2951,2847,2885,,39100,,
2019/09/03,2880,2890,2654,2669,,142800,,
2019/09/04,2660,2689,2610,2635,,40000,,
2019/09/05,2629,2670,2570,2584,,65400,,
2019/09/06,2584,2640,2584,2598,,25600,,
2019/09/09,2600,2692,2585,2664,,59900,,
2019/09/10,2689,2703,2607,2610,,23900,,
2019/09/11,2601,2617,2551,2593,,32100,,
2019/09/12,2674,2744,2650,2719,,57600,,
2019/09/13,2819,2819,2720,2745,,54700,,
2019/09/17,2799,2938,2781,2838,,85300,,
2019/09/18,2870,2960,2802,2803,,116100,,
2019/09/19,2869,2977,2853,2975,,116500,,
2019/09/20,2975,3340,2970,3210,,338100,,
2019/09/24,3210,3350,3120,3120,,152100,,
2019/09/25,3090,3220,3050,3180,,49200,,
2019/09/26,3280,3280,3150,3150,,77900,,
2019/09/27,3135,3200,3050,3100,,54600,,
2019/09/30,3170,3280,3115,3255,,83500,,
2019/10/01,3285,3290,3205,3275,,64000,,
2019/10/02,3260,3300,3220,3300,,54200,,
2019/10/03,3270,3270,3200,3200,,75800,,
2019/10/04,3225,3225,3110,3160,,41700,,
2019/10/07,3175,3175,3080,3095,,37300,,
2019/10/08,3075,3125,3065,3065,,46700,,
2019/10/09,3100,3100,3010,3030,,47000,,
2019/10/10,3020,3020,2970,2992,,31600,,
2019/10/11,2971,2971,2842,2848,,77600,,
2019/10/15,2862,2928,2850,2923,,19000,,
2019/10/16,2890,2902,2789,2818,,61900,,
2019/10/17,2824,2824,2790,2803,,20600,,
2019/10/18,2821,2929,2811,2925,,37900,,
2019/10/21,2901,2928,2851,2868,,21100,,
2019/10/23,2883,2888,2815,2827,,45900,,
2019/10/24,2830,2872,2721,2745,,73300,,
2019/10/25,2789,2840,2748,2839,,36700,,
2019/10/28,2813,2866,2780,2810,,31800,,
2019/10/29,2849,2980,2803,2975,,118900,,
2019/10/30,2956,3065,2892,3050,,92800,,
2019/10/31,3050,3075,2985,3020,,51600,,
2019/11/01,3010,3070,2984,3065,,44000,,
2019/11/05,3140,3145,3025,3050,,46600,,
2019/11/06,3040,3045,2923,2998,,65400,,
2019/11/07,3000,3045,2969,3020,,27000,,
2019/11/08,2995,3030,2769,2913,,112900,,
2019/11/11,2896,2932,2829,2834,,81800,,
2019/11/12,2840,2841,2724,2750,,83300,,
2019/11/13,2725,2735,2671,2735,,87100,,
2019/11/14,2804,2837,2757,2784,,77100,,
2019/11/15,2709,2717,2633,2676,,128400,,
2019/11/18,2699,2816,2676,2807,,69300,,
2019/11/19,2807,2813,2723,2770,,65700,,
2019/11/20,2742,2786,2706,2744,,37800,,
2019/11/21,2730,2808,2715,2805,,49500,,
2019/11/22,2756,2868,2756,2850,,57600,,
2019/11/25,2900,2939,2885,2929,,94100,,
2019/11/26,2955,3045,2880,3040,,138700,,
2019/11/27,3085,3135,3010,3135,,139300,,
2019/11/28,3165,3180,3045,3080,,152900,,
2019/11/29,3060,3060,2992,3020,,82200,,
2019/12/02,3060,3130,3040,3070,,121000,,
2019/12/03,3070,3095,3015,3085,,64600,,
2019/12/04,3045,3045,2960,2992,,117800,,
2019/12/05,2988,2988,2841,2885,,138700,,
2019/12/06,2856,3060,2856,2973,,171500,,
2019/12/09,2974,3100,2970,3100,,126500,,
2019/12/10,3115,3235,2808,2882,,436600,,
2019/12/11,2850,2920,2829,2841,,221000,,
2019/12/12,2910,2910,2728,2817,,242000,,
2019/12/13,2859,2900,2850,2899,,117200,,
2019/12/16,2918,2988,2904,2971,,102700,,
2019/12/17,3000,3080,2987,3080,,131700,,
2019/12/18,3045,3145,2991,3045,,130800,,
2019/12/19,3075,3100,3025,3055,,70900,,
2019/12/20,3060,3065,3010,3050,,57700,,
2019/12/23,3100,3135,2928,2949,,194600,,
2019/12/24,2948,3035,2945,3015,,74300,,
2019/12/25,3040,3135,3015,3125,,182600,,
2019/12/26,3170,3250,3160,3220,,224900,,
2019/12/27,3290,3330,3260,3310,,193300,,
2019/12/30,3320,3340,3180,3190,,110000,,
2020/01/06,3225,3385,3190,3365,,254000,,
2020/01/07,3435,3620,3435,3540,,323900,,
2020/01/08,3600,3630,3390,3605,,267300,,
2020/01/09,3670,3835,3670,3795,,303100,,
2020/01/10,3780,3820,3715,3790,,178000,,
2020/01/14,4070,4150,3870,3920,,348400,,
2020/01/15,3980,4070,3905,3980,,192700,,
2020/01/16,3970,3970,3750,3915,,222800,,
2020/01/17,3900,3905,3820,3830,,144800,,
2020/01/20,3860,3985,3860,3925,,123200,,
2020/01/21,3920,3925,3815,3820,,102500,,
2020/01/22,3855,3945,3820,3915,,103200,,
2020/01/23,3915,3935,3855,3915,,61300,,
2020/01/24,3920,3920,3870,3885,,49400,,
2020/01/27,3815,3975,3810,3880,,154900,,
2020/01/28,3845,4050,3845,4015,,263500,,
2020/01/29,4050,4060,3875,3885,,147600,,
2020/01/30,3940,4005,3820,3960,,181700,,
2020/01/31,3945,3965,3840,3860,,90800,,
2020/02/03,3725,3885,3700,3850,,121100,,
2020/02/04,3880,3880,3800,3855,,34000,,
2020/02/05,3895,3945,3835,3855,,63300,,
2020/02/06,3840,3880,3815,3835,,47900,,
2020/02/07,3835,3835,3710,3720,,96000,,
2020/02/10,3650,3720,3485,3540,,180100,,
2020/02/12,3540,3555,3415,3430,,217500,,
2020/02/13,3435,3595,3375,3575,,117100,,
2020/02/14,3580,3585,3450,3495,,82800,,
2020/02/17,3450,3455,3245,3255,,143600,,
2020/02/18,3265,3305,3100,3280,,212500,,
2020/02/19,3350,3480,3335,3395,,97400,,
2020/02/20,3460,3525,3360,3395,,106000,,
2020/02/21,3365,3450,3315,3315,,56900,,
2020/02/25,3035,3220,3035,3220,,86100,,
2020/02/26,3220,3310,3125,3185,,102200,,
2020/02/27,3200,3225,3045,3115,,140400,,
2020/02/28,3005,3070,2870,2887,,185900,,
2020/03/02,2837,3145,2837,3015,,125800,,
2020/03/03,3225,3225,2950,2971,,89200,,
2020/03/04,2906,3055,2906,3020,,54000,,
2020/03/05,3045,3085,2962,2985,,53900,,
2020/03/06,2903,2972,2875,2901,,98300,,
2020/03/09,2766,2776,2497,2539,,157900,,
2020/03/10,2139,2590,2139,2554,,161900,,
2020/03/11,2521,2630,2305,2327,,99700,,
2020/03/12,2244,2349,2132,2153,,109300,,
2020/03/13,1873,2066,1798,1847,,231400,,
2020/03/16,1868,1911,1693,1699,,238800,,
2020/03/17,1621,1810,1612,1715,,158400,,
2020/03/18,1817,1860,1770,1799,,154400,,
2020/03/19,1837,1841,1613,1642,,142700,,
2020/03/23,1651,1763,1639,1722,,70300,,
2020/03/24,1790,1940,1778,1940,,94100,,
2020/03/25,2320,2320,2068,2259,,109800,,
2020/03/26,2109,2239,2068,2083,,104200,,
2020/03/27,2160,2169,2060,2089,,48800,,
2020/03/30,2001,2066,1839,1880,,130400,,
2020/03/31,1915,1987,1870,1959,,82100,,
2020/04/01,1930,1961,1858,1886,,65600,,
2020/04/02,1852,1915,1850,1889,,44400,,
2020/04/03,1925,1930,1821,1860,,44200,,
2020/04/06,1820,1865,1765,1828,,126100,,
2020/04/07,1940,2089,1935,2068,,167300,,
2020/04/08,2118,2149,1959,2136,,78000,,
2020/04/09,2150,2183,2101,2103,,85700,,
2020/04/10,2153,2160,2059,2120,,57000,,
2020/04/13,2129,2217,2113,2191,,99700,,
2020/04/14,2200,2389,2171,2344,,147200,,
2020/04/15,2344,2590,2344,2441,,148900,,
2020/04/16,2400,2425,2323,2369,,76600,,
2020/04/17,2415,2479,2345,2364,,66800,,
2020/04/20,2464,2535,2382,2532,,98200,,
2020/04/21,2537,2537,2369,2380,,116600,,
2020/04/22,2230,2300,2060,2246,,204000,,
2020/04/23,2286,2374,2285,2334,,54700,,
2020/04/24,2300,2353,2203,2239,,82100,,
2020/04/27,2248,2349,2239,2320,,71200,,
2020/04/28,2353,2469,2335,2462,,153100,,
2020/04/30,2501,2523,2393,2420,,129500,,
2020/05/01,2420,2492,2365,2450,,91300,,
2020/05/07,2501,2550,2452,2497,,90900,,
2020/05/08,2520,2579,2453,2502,,99900,,
2020/05/11,2550,2725,2542,2705,,151100,,
2020/05/12,2782,2890,2736,2880,,153900,,
2020/05/13,3100,3200,2930,3185,,345600,,
2020/05/14,3115,3200,2897,2949,,212600,,
2020/05/15,3030,3105,2930,3045,,118200,,
2020/05/18,3045,3080,2921,3065,,104900,,
2020/05/19,3145,3185,3015,3040,,124200,,
2020/05/20,3000,3110,2999,3065,,73700,,
2020/05/21,3065,3065,2758,2830,,399100,,
2020/05/22,2820,2821,2735,2776,,158400,,
2020/05/25,2822,2866,2780,2812,,162300,,
2020/05/26,2855,2855,2700,2720,,268300,,
2020/05/27,2741,2795,2653,2794,,307500,,
2020/05/28,2860,2863,2651,2685,,366600,,
2020/05/29,2650,2717,2622,2700,,189900,,
2020/06/01,2734,2870,2711,2856,,360000,,
2020/06/02,2871,2928,2811,2838,,258000,,
2020/06/03,2844,2875,2750,2802,,213300,,
2020/06/04,2808,2837,2710,2730,,142800,,
2020/06/05,2704,2729,2661,2729,,135700,,
2020/06/08,2779,2779,2691,2710,,118700,,
2020/06/09,2705,2717,2651,2682,,161800,,
2020/06/10,2654,2670,2631,2645,,137300,,
2020/06/11,2641,2740,2611,2630,,209500,,
2020/06/12,2500,2570,2431,2557,,283700,,
2020/06/15,2535,2548,2345,2345,,305900,,
2020/06/16,2420,2460,2360,2381,,245400,,
2020/06/17,2382,2424,2276,2326,,334200,,
2020/06/18,2300,2302,2202,2217,,415500,,
2020/06/19,2220,2413,2212,2411,,418200,,
2020/06/22,2368,2439,2295,2402,,243000,,
2020/06/23,2399,2401,2283,2292,,305000,,
2020/06/24,2300,2355,2290,2315,,138200,,
2020/06/25,2280,2289,2218,2238,,165900,,
2020/06/26,2253,2261,2202,2226,,127300,,
2020/06/29,2208,2208,2075,2089,,289700,,
2020/06/30,2139,2157,2040,2115,,201200,,
2020/07/01,2131,2218,2117,2154,,227700,,
2020/07/02,2180,2190,2062,2088,,156100,,
2020/07/03,2100,2300,2100,2284,,307300,,
2020/07/06,2284,2360,2245,2349,,138300,,
2020/07/07,2350,2386,2270,2348,,152000,,
2020/07/08,2350,2428,2290,2409,,146500,,
2020/07/09,2390,2401,2277,2291,,197600,,
2020/07/10,2256,2291,2230,2250,,122600,,
2020/07/13,2272,2275,2198,2246,,128100,,
2020/07/14,2219,2237,2202,2214,,56200,,
2020/07/15,2219,2260,2169,2260,,113800,,
2020/07/16,2260,2282,2141,2146,,150500,,
2020/07/17,2169,2203,2124,2189,,84800,,
2020/07/20,2190,2200,2130,2146,,76100,,
2020/07/21,2156,2205,2141,2160,,81500,,
2020/07/22,2140,2188,2121,2149,,68000,,
2020/07/27,2120,2139,2074,2110,,81100,,
2020/07/28,2133,2192,2130,2161,,110500,,
2020/07/29,2180,2199,2083,2115,,111100,,
2020/07/30,2117,2140,2066,2095,,72700,,
2020/07/31,2091,2100,1901,1944,,300900,,
2020/08/03,1984,2034,1951,2027,,91400,,
2020/08/04,2072,2148,2055,2135,,92800,,
2020/08/05,2150,2195,2092,2194,,89900,,
2020/08/06,2194,2241,2139,2161,,91300,,
2020/08/07,2179,2225,2138,2162,,74800,,
2020/08/11,2230,2277,2200,2254,,119600,,
2020/08/12,2258,2303,2217,2264,,124000,,
2020/08/13,2270,2300,2221,2283,,128600,,
2020/08/14,2283,2312,2242,2259,,151900,,
2020/08/17,2059,2180,2028,2145,,257500,,
2020/08/18,2183,2237,2150,2166,,105200,,
2020/08/19,2153,2254,2151,2239,,98700,,
2020/08/20,2224,2247,2157,2180,,102300,,
2020/08/21,2199,2268,2199,2268,,105100,,
2020/08/24,2300,2315,2243,2285,,118400,,
2020/08/25,2300,2320,2245,2278,,113600,,
2020/08/26,2289,2393,2289,2375,,237200,,
2020/08/27,2400,2527,2393,2505,,430000,,
2020/08/28,2509,2590,2251,2364,,566500,,
2020/08/31,2464,2721,2435,2660,,706900,,
2020/09/01,2700,2784,2666,2739,,666000,,
2020/09/02,2754,2882,2702,2792,,851300,,
2020/09/03,2878,2967,2836,2957,,685100,,
2020/09/04,2830,3020,2830,2880,,821100,,
2020/09/07,2903,2952,2700,2719,,446000,,
2020/09/08,2723,2805,2633,2725,,271000,,
2020/09/09,2639,2717,2577,2605,,209200,,
2020/09/10,2665,2739,2586,2628,,228300,,
2020/09/11,2647,2661,2545,2655,,170000,,
2020/09/14,2680,2790,2665,2700,,219200,,
2020/09/15,2695,2805,2673,2805,,172200,,
2020/09/16,2810,2830,2773,2783,,173600,,
2020/09/17,2783,2845,2720,2744,,166300,,
2020/09/18,2731,2787,2703,2784,,127000,,
2020/09/23,2731,2758,2701,2734,,140300,,
2020/09/24,2683,2720,2622,2634,,197100,,
2020/09/25,2677,2761,2663,2744,,182000,,
2020/09/28,2846,2854,2740,2845,,258700,,
2020/09/29,2845,2955,2776,2896,,351600,,
2020/09/30,2880,2900,2816,2830,,184700,,
2020/10/02,2880,2882,2730,2775,,215300,,
2020/10/05,2800,2854,2780,2845,,115000,,
2020/10/06,2850,2883,2793,2861,,160000,,
2020/10/07,2837,2973,2813,2973,,300400,,
2020/10/08,2937,2997,2850,2879,,267100,,
2020/10/09,2913,2983,2847,2882,,247200,,
2020/10/12,2924,2929,2810,2842,,166900,,
2020/10/13,2874,2875,2746,2764,,196600,,
2020/10/14,2743,2743,2674,2682,,166100,,
2020/10/15,2726,2761,2681,2733,,168400,,
2020/10/16,2723,2763,2675,2687,,108300,,
2020/10/19,2704,2761,2685,2725,,93400,,
2020/10/20,2722,2845,2720,2845,,178300,,
2020/10/21,2833,2865,2763,2775,,128300,,
2020/10/22,2770,2770,2636,2662,,181200,,
2020/10/23,2640,2714,2565,2712,,141400,,
2020/10/26,2695,2709,2525,2540,,156300,,
2020/10/27,2491,2597,2430,2591,,190700,,
2020/10/28,2552,2593,2481,2495,,120600,,
2020/10/29,2450,2490,2382,2470,,141000,,
2020/10/30,2441,2455,2316,2334,,176700,,
2020/11/02,2317,2394,2311,2355,,70700,,
2020/11/04,2409,2488,2395,2479,,114400,,
2020/11/05,2520,2559,2487,2512,,102700,,
2020/11/06,2500,2513,2450,2472,,76700,,
2020/11/09,2522,2523,2470,2516,,108800,,
2020/11/10,2541,2554,2461,2513,,113500,,
2020/11/11,2487,2544,2436,2528,,145500,,
2020/11/12,2480,2530,2427,2428,,152500,,
2020/11/13,2432,2629,2432,2580,,255600,,
2020/11/16,2580,2598,2537,2580,,71300,,
2020/11/17,2570,2611,2545,2605,,101800,,
2020/11/18,2580,2694,2580,2625,,142300,,
2020/11/19,2602,2621,2539,2558,,115900,,
2020/11/20,2528,2644,2523,2639,,136400,,
2020/11/24,2661,2755,2660,2675,,197400,,
2020/11/25,2715,2729,2631,2664,,151900,,
2020/11/26,2651,2733,2650,2724,,100100,,
2020/11/27,2730,2751,2682,2731,,97600,,
2020/11/30,2879,2913,2804,2819,,234500,,
2020/12/01,2839,2943,2822,2893,,262700,,
2020/12/02,2951,3185,2947,3155,,558100,,
2020/12/03,3115,3165,2953,2953,,372200,,
2020/12/04,2930,3010,2817,2960,,336900,,
2020/12/07,2990,3020,2794,2832,,279000,,
2020/12/08,2802,2859,2790,2850,,180100,,
2020/12/09,2850,2880,2800,2870,,217300,,
2020/12/10,2860,2870,2793,2799,,185700,,
2020/12/11,2819,2834,2772,2796,,224800,,
2020/12/14,2833,2840,2777,2800,,148700,,
2020/12/15,2800,2819,2760,2782,,124600,,
2020/12/16,2787,2802,2725,2730,,119600,,
2020/12/17,2734,2780,2684,2724,,153400,,
2020/12/18,2759,2776,2690,2712,,133700,,
2020/12/21,2762,2848,2728,2847,,238200,,
2020/12/22,2890,2924,2790,2844,,316300,,
2020/12/23,2894,3065,2880,3010,,478600,,
2020/12/24,3105,3185,3045,3130,,503800,,
2020/12/25,3190,3345,3180,3345,,663400,,
2020/12/28,3315,3405,3230,3305,,407900,,
2020/12/29,3360,3485,3265,3295,,374800,,
2020/12/30,3300,3365,3210,3320,,248700,,
2021/01/04,3330,3440,3240,3430,,327300,,
2021/01/05,3350,3435,3250,3280,,268900,,
2021/01/06,3320,3385,3220,3245,,216700,,
2021/01/07,3300,3300,3105,3130,,274100,,
2021/01/08,3175,3240,3140,3175,,179500,,
2021/01/12,3225,3380,3195,3355,,311900,,
2021/01/13,3295,3310,3200,3290,,267100,,
2021/01/14,3310,3330,3160,3180,,224700,,
2021/01/15,3150,3220,3115,3170,,189500,,
2021/01/18,3130,3220,3055,3210,,155300,,
2021/01/19,3245,3280,3195,3210,,146800,,
2021/01/20,3270,3350,3215,3350,,188400,,
2021/01/21,3360,3400,3240,3260,,390300,,
2021/01/22,3215,3220,3160,3195,,188900,,
2021/01/25,3170,3205,3110,3185,,137300,,
2021/01/26,3175,3175,3055,3065,,255300,,
2021/01/27,3030,3130,3020,3055,,166800,,
2021/01/28,2985,3020,2930,2943,,242400,,
2021/01/29,2960,3025,2850,2865,,247300,,
2021/02/01,2855,2893,2834,2855,,147100,,
2021/02/02,2887,2992,2848,2972,,181400,,
2021/02/03,2987,3030,2955,2970,,198000,,
2021/02/04,2980,3045,2945,2956,,124100,,
2021/02/05,2951,2991,2945,2951,,82200,,
2021/02/08,2938,2970,2887,2960,,122800,,
2021/02/09,2959,2971,2916,2965,,71400,,
2021/02/10,2964,2985,2930,2961,,71400,,
2021/02/12,2954,2954,2875,2876,,161600,,
2021/02/15,2656,2810,2644,2738,,432700,,
2021/02/16,2748,2797,2683,2797,,227200,,
2021/02/17,2797,2857,2790,2857,,104900,,
2021/02/18,2877,2917,2823,2854,,136400,,
2021/02/19,2804,2839,2751,2790,,98200,,
2021/02/22,2830,2850,2768,2778,,63500,,
2021/02/24,2761,2815,2722,2725,,98400,,
2021/02/25,2777,2781,2722,2726,,75900,,
2021/02/26,2679,2736,2632,2684,,127300,,
2021/03/01,2700,2757,2670,2749,,77700,,
2021/03/02,2750,2779,2656,2684,,103700,,
2021/03/03,2694,2694,2583,2589,,167400,,
2021/03/04,2580,2603,2541,2560,,137400,,
2021/03/05,2540,2625,2462,2623,,147000,,
2021/03/08,2623,2634,2532,2563,,87200,,
2021/03/09,2688,2832,2625,2826,,292500,,
2021/03/10,2826,2849,2740,2789,,150200,,
2021/03/11,2739,2838,2715,2822,,89700,,
2021/03/12,2852,2878,2807,2876,,111800,,
2021/03/15,2916,2982,2848,2886,,169900,,
2021/03/16,2858,2908,2812,2908,,104300,,
2021/03/17,2920,2920,2834,2857,,98500,,
2021/03/18,2858,2870,2815,2839,,110700,,
2021/03/19,2780,2823,2733,2818,,161100,,
2021/03/22,2751,2769,2729,2763,,116600,,
2021/03/23,2738,2754,2658,2663,,184400,,
2021/03/24,2638,2650,2602,2624,,122100,,
2021/03/25,2620,2651,2570,2622,,152300,,
2021/03/26,2650,2688,2595,2637,,175200,,
2021/03/29,2652,2679,2560,2566,,232900,,
2021/03/30,2600,2628,2541,2571,,146700,,
2021/03/31,2572,2652,2566,2636,,141000,,
2021/04/01,2650,2660,2614,2627,,101800,,
2021/04/02,2677,2770,2656,2770,,185100,,
2021/04/05,2741,2754,2647,2697,,189000,,
2021/04/06,2693,2693,2606,2623,,110000,,
2021/04/07,2612,2657,2582,2617,,101400,,
2021/04/08,2630,2680,2585,2678,,91000,,
2021/04/09,2650,2671,2628,2660,,64300,,
2021/04/12,2650,2650,2598,2608,,68600,,
2021/04/13,2593,2623,2579,2622,,50100,,
