"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2005/06/22,768.8,837.5,762.5,837.5,,1242,,
2005/06/23,837.5,868.8,793.8,837.5,,1043,,
2005/06/24,812.5,837.5,800,831.3,,152,,
2005/06/27,812.5,825,806.3,812.5,,96,,
2005/06/28,812.5,837.5,812.5,818.8,,135,,
2005/06/29,818.8,825,787.5,787.5,,159,,
2005/06/30,775,781.3,756.3,762.5,,118,,
2005/07/01,750,781.3,743.8,768.8,,125,,
2005/07/04,775,775,743.8,743.8,,67,,
2005/07/05,743.8,743.8,725,725,,44,,
2005/07/06,725,743.8,712.5,731.3,,90,,
2005/07/07,725,775,718.8,775,,160,,
2005/07/08,768.8,768.8,756.3,762.5,,64,,
2005/07/11,762.5,768.8,756.3,756.3,,29,,
2005/07/12,762.5,762.5,750,750,,32,,
2005/07/13,756.3,787.5,743.8,781.3,,94,,
2005/07/14,781.3,793.8,762.5,775,,89,,
2005/07/15,768.8,793.8,768.8,787.5,,132,,
2005/07/19,787.5,787.5,756.3,762.5,,44,,
2005/07/20,756.3,768.8,750,768.8,,26,,
2005/07/21,775,775,743.8,750,,55,,
2005/07/22,750,750,737.5,737.5,,33,,
2005/07/25,718.8,731.3,718.8,725,,53,,
2005/07/26,718.8,737.5,718.8,725,,28,,
2005/07/27,731.3,743.8,731.3,743.8,,26,,
2005/07/28,750,750,737.5,737.5,,14,,
2005/07/29,737.5,737.5,718.8,725,,20,,
2005/08/01,718.8,725,712.5,712.5,,28,,
2005/08/02,700,706.3,681.3,687.5,,46,,
2005/08/03,700,700,687.5,700,,57,,
2005/08/04,681.3,681.3,631.3,668.8,,109,,
2005/08/05,706.3,725,681.3,700,,233,,
2005/08/08,668.8,681.3,650,675,,66,,
2005/08/09,681.3,700,668.8,675,,79,,
2005/08/10,681.3,706.3,681.3,693.8,,50,,
2005/08/11,687.5,687.5,681.3,681.3,,29,,
2005/08/12,681.3,693.8,668.8,687.5,,51,,
2005/08/15,681.3,700,681.3,700,,39,,
2005/08/16,681.3,693.8,675,681.3,,32,,
2005/08/17,675,681.3,668.8,681.3,,23,,
2005/08/18,681.3,681.3,643.8,650,,115,,
2005/08/19,650,668.8,650,662.5,,123,,
2005/08/22,662.5,668.8,650,662.5,,69,,
2005/08/23,662.5,675,656.3,656.3,,156,,
2005/08/24,656.3,656.3,621.9,625,,236,,
2005/08/25,606.3,625,601.3,625,,302,,
2005/08/26,725,725,725,725,,278,,
2005/08/29,715,725,630,660,,718,,
2005/08/30,680,685,632.5,640,,208,,
2005/08/31,657.5,700,642.5,655,,286,,
2005/09/01,662.5,670,650,655,,80,,
2005/09/02,657.5,715,650,697.5,,423,,
2005/09/05,670,700,655,687.5,,330,,
2005/09/06,677.5,685,660,662.5,,80,,
2005/09/07,675,692.5,652.5,662.5,,174,,
2005/09/08,662.5,675,655,660,,69,,
2005/09/09,672.5,672.5,650,650,,72,,
2005/09/12,650,667.5,642.5,650,,78,,
2005/09/13,642.5,652.5,635,635,,53,,
2005/09/14,632.5,652.5,632.5,635,,77,,
2005/09/15,640,647.5,632.5,632.5,,46,,
2005/09/16,637.5,667.5,635,647.5,,198,,
2005/09/20,650,650,635,635,,74,,
2005/09/21,635,645,615,620,,131,,
2005/09/22,615,645,610,610,,67,,
2005/09/26,605,620,587.5,587.5,,90,,
2005/09/27,560,572.5,517.5,530,,112,,
2005/09/28,542.5,557.5,520,552.5,,74,,
2005/09/29,560,560,525,545,,34,,
2005/09/30,545,582.5,525,582.5,,68,,
2005/10/03,562.5,592.5,562.5,570,,47,,
2005/10/04,565,577.5,550,562.5,,83,,
2005/10/05,562.5,567.5,547.5,552.5,,28,,
2005/10/06,552.5,557.5,535,550,,27,,
2005/10/07,535,542.5,520,532.5,,144,,
2005/10/11,527.5,527.5,510,515,,64,,
2005/10/12,505,545,497.5,525,,283,,
2005/10/13,515,522.5,500,512.5,,139,,
2005/10/14,505,520,500,502.5,,57,,
2005/10/17,500,502.5,497.5,497.5,,43,,
2005/10/18,492.5,492.5,472.5,485,,130,,
2005/10/19,467.5,467.5,455,460,,208,,
2005/10/20,460,485,447.5,465,,364,,
2005/10/21,465,505,460,492.5,,419,,
2005/10/24,490,495,475,487.5,,416,,
2005/10/25,480,485,475,480,,143,,
2005/10/26,477.5,480,475,480,,93,,
2005/10/27,475,475,432.5,442.5,,961,,
2005/10/28,450,455,440,445,,395,,
2005/10/31,442.5,445,430,437.5,,299,,
2005/11/01,432.5,435,427.5,432.5,,114,,
2005/11/02,425,440,420,435,,576,,
2005/11/04,440,510,437.5,510,,3083,,
2005/11/07,580,597.5,520,545,,5678,,
2005/11/08,537.5,542.5,510,532.5,,786,,
2005/11/09,512.5,535,510,530,,387,,
2005/11/10,522.5,522.5,502.5,510,,400,,
2005/11/11,510,512.5,497.5,500,,339,,
2005/11/14,495,502.5,482.5,492.5,,493,,
2005/11/15,500,565,495,552.5,,2790,,
2005/11/16,522.5,540,510,522.5,,719,,
2005/11/17,520,520,500,505,,339,,
2005/11/18,507.5,512.5,502.5,505,,110,,
2005/11/21,505,505,495,505,,118,,
2005/11/22,502.5,512.5,497.5,497.5,,160,,
2005/11/24,505,512.5,497.5,502.5,,197,,
2005/11/25,500,502.5,495,500,,117,,
2005/11/28,505,505,500,505,,99,,
2005/11/29,505,505,497.5,502.5,,91,,
2005/11/30,492.5,495,457.5,462.5,,532,,
2005/12/01,482.5,487.5,447.5,457.5,,1020,,
2005/12/02,457.5,462.5,452.5,455,,312,,
2005/12/05,457.5,465,455,460,,271,,
2005/12/06,460,465,455,460,,136,,
2005/12/07,462.5,492.5,462.5,485,,704,,
2005/12/08,480,485,457.5,467.5,,390,,
2005/12/09,460,475,455,467.5,,332,,
2005/12/12,460,467.5,455,455,,319,,
2005/12/13,457.5,475,455,467.5,,425,,
2005/12/14,477.5,477.5,462.5,462.5,,167,,
2005/12/15,470,530,462.5,525,,926,,
2005/12/16,490,535,487.5,500,,1142,,
2005/12/19,530,595,517.5,577.5,,3980,,
2005/12/20,562.5,572.5,552.5,560,,1115,,
2005/12/21,570,622.5,547.5,582.5,,2505,,
2005/12/22,575,575,547.5,555,,416,,
2005/12/26,557.5,590,555,560,,642,,
2005/12/27,555,582.5,510,562.5,,601,,
2005/12/28,552.5,567.5,550,567.5,,176,,
2005/12/29,572.5,580,545,575,,436,,
2005/12/30,565,572.5,555,555,,118,,
2006/01/04,567.5,572.5,557.5,572.5,,100,,
2006/01/05,575,612.5,575,587.5,,581,,
2006/01/06,602.5,680,600,657.5,,4442,,
2006/01/10,647.5,662.5,627.5,655,,1074,,
2006/01/11,645,652.5,640,650,,418,,
2006/01/12,652.5,680,632.5,642.5,,642,,
2006/01/13,637.5,670,627.5,642.5,,580,,
2006/01/16,642.5,707.5,640,695,,1966,,
2006/01/17,645,682.5,595,602.5,,1087,,
2006/01/18,600,602.5,502.5,505,,471,,
2006/01/19,500,590,500,575,,364,,
2006/01/20,625,625,562.5,565,,339,,
2006/01/23,520,550,502.5,520,,143,,
2006/01/24,550,562.5,522.5,542.5,,259,,
2006/01/25,560,562.5,530,542.5,,124,,
2006/01/26,562.5,590,552.5,590,,223,,
2006/01/27,600,610,570,575,,185,,
2006/01/30,592.5,600,587.5,587.5,,99,,
2006/01/31,577.5,580,565,570,,157,,
2006/02/01,570,572.5,542.5,545,,159,,
2006/02/02,555,557.5,537.5,545,,110,,
2006/02/03,545,550,532.5,550,,181,,
2006/02/06,560,570,525,540,,280,,
2006/02/07,550,555,542.5,550,,104,,
2006/02/08,552.5,562.5,542.5,542.5,,159,,
2006/02/09,547.5,550,540,540,,46,,
2006/02/10,532.5,532.5,522.5,530,,157,,
2006/02/13,525,525,500,502.5,,135,,
2006/02/14,502.5,502.5,430,450,,254,,
2006/02/15,485,487.5,465,482.5,,120,,
2006/02/16,480,482.5,457.5,457.5,,58,,
2006/02/17,472.5,475,447.5,457.5,,194,,
2006/02/20,442.5,442.5,400,405,,248,,
2006/02/21,415,465,415,465,,148,,
2006/02/22,455,460,440,445,,85,,
2006/02/23,452.5,495,445,495,,134,,
2006/02/24,475,500,470,500,,83,,
2006/02/27,507.5,525,492.5,492.5,,70,,
2006/02/28,495,495,487.5,492.5,,29,,
2006/03/01,482.5,490,462.5,487.5,,80,,
2006/03/02,485,485,465,470,,13,,
2006/03/03,457.5,470,450,470,,74,,
2006/03/06,467.5,470,452.5,470,,28,,
2006/03/07,470,485,465,477.5,,47,,
2006/03/08,485,485,470,475,,87,,
2006/03/09,467.5,472.5,462.5,462.5,,46,,
2006/03/10,467.5,475,467.5,467.5,,54,,
2006/03/13,467.5,475,467.5,472.5,,131,,
2006/03/14,472.5,480,470,470,,77,,
2006/03/15,480,515,475,487.5,,333,,
2006/03/16,495,495,462.5,477.5,,98,,
2006/03/17,477.5,477.5,465,475,,17,,
2006/03/20,472.5,477.5,470,477.5,,74,,
2006/03/22,485,487.5,477.5,480,,52,,
2006/03/23,480,480,472.5,472.5,,34,,
2006/03/24,480,547.5,480,485,,843,,
2006/03/27,487.5,507.5,487.5,490,,98,,
2006/03/28,497.5,500,485,490,,53,,
2006/03/29,487.5,505,487.5,500,,86,,
2006/03/30,510,517.5,502.5,510,,111,,
2006/03/31,515,515,495,502.5,,128,,
2006/04/03,507.5,517.5,502.5,507.5,,85,,
2006/04/04,510,525,510,525,,131,,
2006/04/05,530,555,512.5,522.5,,418,,
2006/04/06,527.5,590,522.5,560,,1910,,
2006/04/07,560,570,547.5,555,,188,,
2006/04/10,545,547.5,532.5,547.5,,88,,
2006/04/11,550,552.5,542.5,552.5,,88,,
2006/04/12,550,550,535,547.5,,111,,
2006/04/13,555,555,545,550,,61,,
2006/04/14,550,550,537.5,542.5,,63,,
2006/04/17,532.5,587.5,512.5,540,,875,,
2006/04/18,540,560,532.5,532.5,,594,,
2006/04/19,537.5,542.5,520,522.5,,145,,
2006/04/20,507.5,517.5,482.5,482.5,,201,,
2006/04/21,485,500,465,487.5,,157,,
2006/04/24,477.5,482.5,465,465,,103,,
2006/04/25,457.5,477.5,457.5,465,,126,,
2006/04/26,467.5,475,460,462.5,,99,,
2006/04/27,460,462.5,450,462.5,,151,,
2006/04/28,467.5,470,450,460,,102,,
2006/05/01,460,460,450,455,,60,,
2006/05/02,452.5,462.5,450,462.5,,68,,
2006/05/08,467.5,467.5,452.5,457.5,,133,,
2006/05/09,452.5,457.5,440,445,,250,,
2006/05/10,440,445,432.5,432.5,,186,,
2006/05/11,437.5,437.5,425,432.5,,105,,
2006/05/12,427.5,430,417.5,420,,86,,
2006/05/15,420,420,412.5,420,,109,,
2006/05/16,420,420,400,400,,151,,
2006/05/17,400,400,385,400,,122,,
2006/05/18,400,400,375,387.5,,54,,
2006/05/19,372.5,392.5,367.5,387.5,,350,,
2006/05/22,400,415,392.5,392.5,,278,,
2006/05/23,387.5,387.5,372.5,372.5,,127,,
2006/05/24,375,400,355,380,,122,,
2006/05/25,372.5,377.5,360,367.5,,99,,
2006/05/26,367.5,372.5,350,357.5,,195,,
2006/05/29,362.5,362.5,350,350,,102,,
2006/05/30,350,357.5,332.5,357.5,,99,,
2006/05/31,337.5,350,317.5,350,,280,,
2006/06/01,345,345,310,322.5,,300,,
2006/06/02,315,342.5,285,342.5,,208,,
2006/06/05,342.5,347.5,322.5,337.5,,321,,
2006/06/06,327.5,330,315,325,,117,,
2006/06/07,322.5,335,315,330,,67,,
2006/06/08,320,320,295,300,,129,,
2006/06/09,315,317.5,305,315,,41,,
2006/06/12,310,317.5,307.5,315,,67,,
2006/06/13,310,330,305,305,,130,,
2006/06/14,300,330,295,325,,162,,
2006/06/15,315,315,290,305,,527,,
2006/06/16,310,317.5,295,305,,392,,
2006/06/19,310,355,307.5,355,,1606,,
2006/06/20,360,405,357.5,405,,3049,,
2006/06/21,382.5,390,360,362.5,,511,,
2006/06/22,380,382.5,372.5,380,,278,,
2006/06/23,380,380,365,375,,92,,
2006/06/26,365,372.5,362.5,365,,33,,
2006/06/27,362.5,362.5,347.5,347.5,,103,,
2006/06/28,342.5,350,340,345,,36,,
2006/06/29,355,372.5,355,362.5,,140,,
2006/06/30,367.5,372.5,350,352.5,,119,,
2006/07/03,355,375,355,372.5,,121,,
2006/07/04,375,385,365,365,,143,,
2006/07/05,360,362.5,350,362.5,,59,,
2006/07/06,350,352.5,345,350,,138,,
2006/07/07,360,360,350,350,,79,,
2006/07/10,340,345,332.5,332.5,,95,,
2006/07/11,337.5,382.5,337.5,357.5,,1285,,
2006/07/12,342.5,352.5,330,337.5,,265,,
2006/07/13,327.5,375,325,332.5,,804,,
2006/07/14,332.5,355,327.5,327.5,,216,,
2006/07/18,330,342.5,312.5,315,,98,,
2006/07/19,312.5,320,302.5,302.5,,124,,
2006/07/20,305,322.5,305,307.5,,165,,
2006/07/21,300,312.5,300,312.5,,34,,
2006/07/24,300,312.5,295,302.5,,66,,
2006/07/25,307.5,317.5,300,300,,86,,
2006/07/26,300,302.5,275,275,,119,,
2006/07/27,267.5,307.5,260,280,,138,,
2006/07/28,295,295,280,282.5,,57,,
2006/07/31,297.5,302.5,292.5,297.5,,56,,
2006/08/01,297.5,305,295,302.5,,32,,
2006/08/02,300,307.5,295,307.5,,41,,
2006/08/03,317.5,322.5,305,310,,71,,
2006/08/04,305,315,305,312.5,,47,,
2006/08/07,312.5,315,302.5,305,,41,,
2006/08/08,305,305,295,302.5,,9,,
2006/08/09,297.5,305,295,302.5,,35,,
2006/08/10,300,300,290,297.5,,19,,
2006/08/11,295,297.5,295,295,,10,,
2006/08/14,297.5,305,297.5,305,,22,,
2006/08/15,307.5,317.5,307.5,312.5,,145,,
2006/08/16,310,330,310,322.5,,344,,
2006/08/17,332.5,337.5,315,315,,309,,
2006/08/18,312.5,320,300,302.5,,328,,
2006/08/21,307.5,307.5,292.5,295,,244,,
2006/08/22,295,345,295,327.5,,2829,,
2006/08/23,317.5,320,310,312.5,,399,,
2006/08/24,315,317.5,310,315,,126,,
2006/08/25,312.5,312.5,307.5,310,,91,,
2006/08/28,315,315,302.5,302.5,,110,,
2006/08/29,300,305,300,302.5,,86,,
2006/08/30,307.5,310,300,300,,65,,
2006/08/31,300,300,292.5,300,,144,,
2006/09/01,292.5,297.5,292.5,297.5,,51,,
2006/09/04,300,302.5,297.5,302.5,,37,,
2006/09/05,300,302.5,295,300,,44,,
2006/09/06,310,315,302.5,305,,139,,
2006/09/07,305,312.5,300,307.5,,71,,
2006/09/08,350,357.5,327.5,327.5,,4858,,
2006/09/11,327.5,330,312.5,325,,989,,
2006/09/12,320,352.5,317.5,320,,2721,,
2006/09/13,327.5,330,307.5,312.5,,369,,
2006/09/14,307.5,310,300,300,,216,,
2006/09/15,300,302.5,295,300,,133,,
2006/09/19,302.5,317.5,300,315,,186,,
2006/09/20,310,315,305,305,,49,,
2006/09/21,305,310,305,310,,82,,
2006/09/22,302.5,305,302.5,302.5,,108,,
2006/09/25,302.5,310,302.5,302.5,,79,,
2006/09/26,307.5,307.5,300,300,,72,,
2006/09/27,305,305,297.5,302.5,,37,,
2006/09/28,307.5,307.5,297.5,302.5,,126,,
2006/09/29,302.5,305,300,300,,39,,
2006/10/02,302.5,305,295,297.5,,103,,
2006/10/03,297.5,300,295,295,,40,,
2006/10/04,295,297.5,295,295,,44,,
2006/10/05,297.5,297.5,295,297.5,,78,,
2006/10/06,297.5,297.5,292.5,295,,22,,
2006/10/10,290,295,287.5,290,,62,,
2006/10/11,292.5,292.5,282.5,287.5,,55,,
2006/10/12,287.5,287.5,280,287.5,,33,,
2006/10/13,282.5,287.5,282.5,287.5,,60,,
2006/10/16,287.5,295,282.5,292.5,,65,,
2006/10/17,295,295,280,282.5,,175,,
2006/10/18,280,285,277.5,282.5,,189,,
2006/10/19,282.5,290,282.5,287.5,,512,,
2006/10/20,282.5,285,280,282.5,,86,,
2006/10/23,282.5,282.5,272.5,275,,228,,
2006/10/24,275,277.5,270,272.5,,157,,
2006/10/25,275,277.5,270,275,,75,,
2006/10/26,275,275,270,270,,55,,
2006/10/27,272.5,272.5,265,270,,60,,
2006/10/30,267.5,267.5,262.5,267.5,,57,,
2006/10/31,265,277.5,262.5,270,,125,,
2006/11/01,272.5,275,272.5,272.5,,34,,
2006/11/02,265,272.5,265,265,,63,,
2006/11/06,260,262.5,250,257.5,,67,,
2006/11/07,252.5,260,252.5,257.5,,73,,
2006/11/08,260,260,252.5,255,,44,,
2006/11/09,255,267.5,252.5,260,,121,,
2006/11/10,252.5,260,252.5,257.5,,59,,
2006/11/13,250,252.5,240,250,,112,,
2006/11/14,249.8,250,248.8,249.5,,65,,
2006/11/15,249.8,252.5,249.5,249.8,,70,,
2006/11/16,250,250,237.8,237.8,,60,,
2006/11/17,240,240,227.8,230,,110,,
2006/11/20,227.5,232.5,223.3,226.3,,133,,
2006/11/21,225,225,217.5,217.5,,238,,
2006/11/22,217.3,225,215.3,225,,89,,
2006/11/24,224,224.8,220,224.8,,109,,
2006/11/27,215.8,220.5,215.8,219,,82,,
2006/11/28,221.5,224.8,219.5,224.8,,86,,
2006/11/29,222.5,223.8,220.3,223.8,,107,,
2006/11/30,226.3,248.8,225,248.8,,247,,
2006/12/01,257.5,257.5,240,242.5,,151,,
2006/12/04,235,252.5,230,252.5,,137,,
2006/12/05,249.5,249.8,240.3,244.3,,106,,
2006/12/06,246.8,248.8,244.5,247.5,,11,,
2006/12/07,250,250,242.8,246.5,,35,,
2006/12/08,242.5,246.3,242.5,243.5,,29,,
2006/12/11,238,245,238,245,,68,,
2006/12/12,247.5,247.5,243.3,243.8,,59,,
2006/12/13,243.3,243.8,239.5,243.8,,83,,
2006/12/14,245,245.8,243.8,244.3,,71,,
2006/12/15,240.5,243.8,240,242.5,,76,,
2006/12/18,237.3,246.3,233.8,246.3,,80,,
2006/12/19,248.8,267.5,247.5,255,,1119,,
2006/12/20,255,260,252.5,257.5,,417,,
2006/12/21,255,257.5,250,250,,270,,
2006/12/22,247.5,255,247.5,255,,88,,
2006/12/25,250,255,250,252.5,,158,,
2006/12/26,250,252.5,250,250,,144,,
2006/12/27,250,252.5,250,252.5,,49,,
2006/12/28,255,255,252.5,252.5,,56,,
2006/12/29,252.5,257.5,252.5,257.5,,51,,
2007/01/04,252.5,257.5,252.5,257.5,,18,,
2007/01/05,250,252.5,250,252.5,,19,,
2007/01/09,252.5,252.5,250,250,,29,,
2007/01/10,252.5,255,250,252.5,,52,,
2007/01/11,250,250,250,250,,15,,
2007/01/12,250,252.5,250,252.5,,32,,
2007/01/15,255,255,250,255,,40,,
2007/01/16,255,257.5,252.5,252.5,,50,,
2007/01/17,255,270,255,262.5,,65,,
2007/01/18,267.5,290,265,282.5,,150,,
2007/01/19,292.5,300,287.5,300,,266,,
2007/01/22,305,307.5,300,302.5,,180,,
2007/01/23,300,300,300,300,,64,,
2007/01/24,300,302.5,297.5,300,,47,,
2007/01/25,302.5,305,300,305,,142,,
2007/01/26,305,305,300,305,,53,,
2007/01/29,305,305,302.5,305,,41,,
2007/01/30,302.5,302.5,300,300,,15,,
2007/01/31,300,315,300,310,,107,,
2007/02/01,310,322.5,310,322.5,,120,,
2007/02/02,322.5,325,310,312.5,,64,,
2007/02/05,302.5,317.5,297.5,300,,98,,
2007/02/06,302.5,310,300,310,,36,,
2007/02/07,312.5,315,302.5,305,,41,,
2007/02/08,302.5,305,300,300,,37,,
2007/02/09,302.5,305,300,302.5,,67,,
2007/02/13,300,300,300,300,,42,,
2007/02/14,300,300,297.5,300,,49,,
2007/02/15,302.5,302.5,297.5,300,,69,,
2007/02/16,300,300,297.5,300,,74,,
2007/02/19,300,305,300,305,,38,,
2007/02/20,305,305,300,300,,16,,
2007/02/21,300,302.5,300,302.5,,37,,
2007/02/22,300,307.5,300,305,,61,,
2007/02/23,305,312.5,302.5,312.5,,139,,
2007/02/26,312.5,312.5,305,305,,28,,
2007/02/27,307.5,307.5,300,300,,56,,
2007/02/28,297.5,307.5,275,307.5,,156,,
2007/03/01,302.5,307.5,300,300,,39,,
2007/03/02,300,305,300,300,,84,,
2007/03/05,300,300,290,290,,82,,
2007/03/06,290,305,287.5,305,,42,,
2007/03/07,305,305,300,305,,38,,
2007/03/08,290,297.5,287.5,290,,27,,
2007/03/09,297.5,297.5,297.5,297.5,,5,,
2007/03/12,285,295,277.5,295,,46,,
2007/03/13,287.5,287.5,282.5,285,,15,,
2007/03/14,285,285,267.5,285,,130,,
2007/03/15,282.5,282.5,275,277.5,,17,,
2007/03/16,282.5,285,277.5,285,,33,,
2007/03/19,295,300,285,300,,79,,
2007/03/20,300,300,285,300,,71,,
2007/03/22,295,295,290,290,,11,,
2007/03/23,290,290,285,285,,18,,
2007/03/26,275,275,255,267.5,,114,,
2007/03/27,270,270,265,265,,10,,
2007/03/28,270,270,257.5,262.5,,32,,
2007/03/29,262.5,262.5,262.5,262.5,,4,,
2007/03/30,257.5,257.5,237.5,252.5,,77,,
2007/04/02,255,260,250,255,,25,,
2007/04/03,257.5,257.5,242.5,247.5,,25,,
2007/04/04,247.5,250,247.5,250,,36,,
2007/04/05,250,260,248,257.5,,7,,
2007/04/06,252.5,257.5,249.8,257.5,,16,,
2007/04/09,257.5,257.5,252.5,252.5,,3,,
2007/04/10,247.5,255,247.5,255,,17,,
2007/04/11,257.5,260,250,250,,8,,
2007/04/12,250,250,249.3,249.3,,4,,
2007/04/13,248.5,252.5,248.5,252.5,,6,,
2007/04/16,248.8,252.5,248.8,250,,45,,
2007/04/17,249.8,249.8,248.8,248.8,,11,,
2007/04/18,248.8,250,247.5,247.5,,29,,
2007/04/19,237.5,237.5,228.3,228.5,,100,,
2007/04/20,230.3,241.3,228.5,240,,77,,
2007/04/23,241.3,241.3,232.5,235,,22,,
2007/04/24,230.8,231.5,217.3,228.5,,67,,
2007/04/25,220.3,222.5,217.5,220,,27,,
2007/04/26,220,225,218.8,220.3,,38,,
2007/04/27,220.3,220.3,220,220.3,,12,,
2007/05/01,229.8,229.8,228.8,228.8,,27,,
2007/05/02,223.8,227.3,222,227.3,,25,,
2007/05/07,222.3,222.5,222,222.3,,32,,
2007/05/08,222.3,222.3,221.3,221.5,,55,,
2007/05/09,221.5,221.5,212.5,215,,41,,
2007/05/10,212.5,216.3,210,210,,31,,
2007/05/11,203,205,200.3,201.8,,57,,
2007/05/14,194.3,196.8,190,190,,117,,
2007/05/15,197.5,197.5,181.3,186.8,,123,,
2007/05/16,186.8,187,186.8,186.8,,35,,
2007/05/17,186.8,194.5,185.5,188.8,,47,,
2007/05/18,172.5,175,170,175,,67,,
2007/05/21,177.5,177.5,168.3,168.3,,45,,
2007/05/22,173.3,177.5,170.5,177.5,,53,,
2007/05/23,177.5,182.3,175,175,,52,,
2007/05/24,175,176.8,174,176.8,,28,,
2007/05/25,175,176.8,173.3,175,,103,,
2007/05/28,182.5,198.3,182.5,190.3,,82,,
2007/05/29,187.8,190,182.5,190,,27,,
2007/05/30,190,195,187.5,192.5,,48,,
2007/05/31,191.3,193.8,191.3,192.5,,53,,
2007/06/01,217.5,217.5,217.5,217.5,,699,,
2007/06/04,242.5,242.5,230,233.8,,712,,
2007/06/05,236.3,241.5,236.3,237.5,,285,,
2007/06/06,239.5,239.5,225.3,236.8,,83,,
2007/06/07,230.5,231.8,229,229,,51,,
2007/06/08,226.5,226.5,217.5,224.8,,69,,
2007/06/11,225,236.8,222.5,232.3,,67,,
2007/06/12,233,236.3,232.5,232.5,,38,,
2007/06/13,230,234.5,228.3,232.8,,61,,
2007/06/14,233.8,241.3,233.3,238.8,,206,,
2007/06/18,287.5,297.5,265,267.5,,453,,
2007/06/19,270,275,252.5,270,,230,,
2007/06/20,255,262.5,246,249.5,,296,,
2007/06/21,252.5,275,252.5,275,,345,,
2007/06/22,275,285,262.5,282.5,,395,,
2007/06/25,282.5,295,277.5,290,,185,,
2007/06/26,305,315,300,307.5,,936,,
2007/06/27,305,305,287.5,295,,310,,
2007/06/28,295,295,280,287.5,,80,,
2007/06/29,282.5,282.5,275,277.5,,106,,
2007/07/02,272.5,282.5,272.5,282.5,,72,,
2007/07/03,280,282.5,275,280,,90,,
2007/07/04,282.5,282.5,272.5,280,,93,,
2007/07/05,277.5,282.5,270,280,,98,,
2007/07/06,282.5,282.5,275,277.5,,23,,
2007/07/09,275,275,270,275,,42,,
2007/07/10,277.5,287.5,272.5,280,,122,,
2007/07/11,277.5,280,275,275,,26,,
2007/07/12,275,277.5,275,275,,42,,
2007/07/13,272.5,277.5,262.5,270,,87,,
2007/07/17,270,270,252.5,252.5,,69,,
2007/07/18,250,270,250,262.5,,77,,
2007/07/19,262.5,275,262.5,275,,69,,
2007/07/20,280,282.5,275,282.5,,77,,
2007/07/23,275,275,262.5,275,,23,,
2007/07/24,272.5,275,267.5,275,,54,,
2007/07/25,272.5,280,270,280,,38,,
2007/07/26,280,280,275,280,,32,,
2007/07/27,277.5,277.5,265,272.5,,48,,
2007/07/30,277.5,282.5,272.5,282.5,,58,,
2007/07/31,285,285,275,280,,65,,
2007/08/01,285,285,275,280,,65,,
2007/08/02,277.5,277.5,275,275,,19,,
2007/08/03,280,280,272.5,277.5,,30,,
2007/08/06,275,275,275,275,,2,,
2007/08/07,272.5,275,262.5,262.5,,41,,
2007/08/08,262.5,265,257.5,257.5,,39,,
2007/08/09,257.5,267.5,252.5,257.5,,93,,
2007/08/10,257.5,267.5,250,265,,27,,
