"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
1983/11/07,213,213,213,213,,9000,,
1983/11/08,213,218,213,218,,27000,,
1983/11/09,215,215,212,212,,18000,,
1983/11/10,212,212,212,212,,2000,,
1983/11/11,213,213,213,213,,9000,,
1983/11/14,214,218,213,218,,16000,,
1983/11/15,216,216,212,212,,43000,,
1983/11/16,212,212,212,212,,13000,,
1983/11/17,212,215,212,213,,7000,,
1983/11/18,215,215,212,212,,37000,,
1983/11/19,212,212,212,212,,14000,,
1983/11/21,212,214,212,212,,44000,,
1983/11/22,212,212,212,212,,3000,,
1983/11/24,212,212,212,212,,12000,,
1983/11/25,212,212,212,212,,2000,,
1983/11/26,212,212,210,210,,8000,,
1983/11/28,208,208,208,208,,8000,,
1983/11/29,207,207,205,205,,8000,,
1983/11/30,204,204,200,204,,16000,,
1983/12/01,204,204,200,200,,11000,,
1983/12/02,200,204,200,202,,5000,,
1983/12/05,202,204,202,204,,3000,,
1983/12/06,208,218,208,217,,19000,,
1983/12/08,204,204,204,204,,23000,,
1983/12/09,204,204,204,204,,5000,,
1983/12/12,203,204,203,204,,3000,,
1983/12/14,209,216,208,212,,17000,,
1983/12/15,212,214,208,212,,26000,,
1983/12/16,212,212,212,212,,12000,,
1983/12/17,212,212,212,212,,2000,,
1983/12/19,212,212,212,212,,23000,,
1983/12/20,211,215,211,215,,11000,,
1983/12/21,215,215,212,213,,20000,,
1983/12/22,212,213,212,213,,16000,,
1983/12/23,215,217,213,215,,30000,,
1983/12/24,212,217,212,217,,15000,,
1983/12/26,217,219,217,219,,26000,,
1983/12/27,219,220,218,218,,18000,,
1983/12/28,218,218,213,213,,9000,,
1984/01/04,213,213,213,213,,11000,,
1984/01/05,213,213,213,213,,7000,,
1984/01/06,213,213,213,213,,1000,,
1984/01/07,214,219,214,219,,11000,,
1984/01/09,219,221,212,212,,45000,,
1984/01/11,219,227,219,227,,66000,,
1984/01/12,227,243,227,242,,164000,,
1984/01/13,243,243,235,235,,94000,,
1984/01/17,235,239,235,235,,34000,,
1984/01/18,235,237,235,235,,48000,,
1984/01/19,235,236,235,235,,23000,,
1984/01/20,235,239,235,239,,47000,,
1984/01/21,236,237,236,237,,22000,,
1984/01/23,236,238,235,238,,10000,,
1984/01/24,238,239,235,235,,137000,,
1984/01/25,234,235,231,235,,41000,,
1984/01/26,235,235,231,231,,25000,,
1984/01/27,231,231,227,227,,32000,,
1984/01/28,227,227,227,227,,6000,,
1984/01/30,227,231,227,227,,35000,,
1984/01/31,227,227,223,223,,17000,,
1984/02/01,228,231,226,226,,13000,,
1984/02/02,235,241,235,238,,64000,,
1984/02/03,239,239,235,236,,48000,,
1984/02/04,236,239,236,239,,20000,,
1984/02/06,237,238,234,235,,16000,,
1984/02/07,236,239,231,231,,28000,,
1984/02/08,235,235,231,231,,4000,,
1984/02/09,237,237,227,227,,36000,,
1984/02/10,225,228,225,227,,16000,,
1984/02/13,227,227,226,226,,9000,,
1984/02/15,228,235,227,235,,8000,,
1984/02/16,227,227,227,227,,3000,,
1984/02/17,227,227,227,227,,7000,,
1984/02/18,231,231,223,223,,12000,,
1984/02/20,223,224,223,224,,9000,,
1984/02/21,227,227,227,227,,11000,,
1984/02/22,229,234,229,234,,6000,,
1984/02/23,233,233,228,228,,6000,,
1984/02/24,231,233,231,233,,5000,,
1984/02/25,227,227,227,227,,4000,,
1984/02/27,227,232,227,227,,8000,,
1984/02/28,228,229,227,227,,8000,,
1984/02/29,227,231,227,231,,7000,,
1984/03/01,227,228,227,228,,4000,,
1984/03/02,228,228,227,227,,7000,,
1984/03/03,232,232,230,230,,12000,,
1984/03/05,231,234,228,230,,65000,,
1984/03/06,228,228,226,226,,14000,,
1984/03/07,226,226,225,225,,11000,,
1984/03/08,224,224,220,223,,18000,,
1984/03/09,222,226,222,226,,2000,,
1984/03/12,222,222,215,215,,5000,,
1984/03/14,216,216,215,215,,4000,,
1984/03/15,219,223,219,223,,8000,,
1984/03/16,219,227,219,227,,5000,,
1984/03/17,226,228,226,226,,11000,,
1984/03/19,222,224,222,223,,15000,,
1984/03/21,226,226,226,226,,1000,,
1984/03/22,224,224,223,223,,3000,,
1984/03/23,222,224,222,224,,17000,,
1984/03/24,224,224,224,224,,11000,,
1984/03/26,224,224,224,224,,8000,,
1984/03/27,226,226,225,226,,6000,,
1984/03/28,226,226,223,225,,7000,,
1984/03/29,235,235,235,235,,32000,,
1984/03/30,233,233,227,227,,17000,,
1984/03/31,227,235,227,235,,16000,,
1984/04/03,234,234,231,232,,14000,,
1984/04/04,232,232,232,232,,3000,,
1984/04/05,232,234,231,234,,14000,,
1984/04/06,234,234,234,234,,20000,,
1984/04/07,234,235,234,235,,34000,,
1984/04/09,234,235,234,235,,4000,,
1984/04/10,235,235,233,233,,80000,,
1984/04/11,234,234,231,231,,8000,,
1984/04/13,235,235,233,233,,17000,,
1984/04/16,235,235,232,232,,25000,,
1984/04/17,233,235,232,234,,22000,,
1984/04/18,235,235,231,231,,5000,,
1984/04/19,228,235,228,235,,28000,,
1984/04/20,232,232,232,232,,2000,,
1984/04/21,231,232,231,232,,4000,,
1984/04/23,234,236,232,234,,24000,,
1984/04/24,233,234,232,234,,16000,,
1984/04/25,233,234,233,234,,16000,,
1984/04/26,234,234,234,234,,6000,,
1984/04/27,233,234,233,234,,5000,,
1984/04/28,234,234,234,234,,5000,,
1984/05/01,234,234,232,234,,10000,,
1984/05/02,233,233,228,228,,8000,,
1984/05/04,234,234,228,228,,5000,,
1984/05/07,228,229,228,229,,2000,,
1984/05/08,234,234,230,230,,5000,,
1984/05/09,229,234,229,234,,18000,,
1984/05/10,231,231,231,231,,7000,,
1984/05/11,231,231,228,228,,3000,,
1984/05/16,229,229,229,229,,4000,,
1984/05/17,229,234,229,234,,8000,,
1984/05/18,232,232,229,229,,6000,,
1984/05/19,227,227,227,227,,8000,,
1984/05/21,227,227,227,227,,10000,,
1984/05/22,227,230,227,227,,8000,,
1984/05/24,227,228,226,226,,11000,,
1984/05/25,219,219,219,219,,2000,,
1984/05/28,219,219,219,219,,1000,,
1984/05/29,219,219,219,219,,5000,,
1984/06/01,219,219,219,219,,12000,,
1984/06/02,219,219,219,219,,2000,,
1984/06/04,219,219,219,219,,3000,,
1984/06/05,215,215,215,215,,3000,,
1984/06/06,219,219,219,219,,4000,,
1984/06/07,219,219,212,212,,10000,,
1984/06/08,215,215,215,215,,2000,,
1984/06/11,212,215,212,215,,4000,,
1984/06/12,215,219,215,219,,8000,,
1984/06/13,229,234,229,234,,24000,,
1984/06/14,233,235,231,231,,20000,,
1984/06/15,228,228,227,227,,8000,,
1984/06/16,227,228,227,228,,3000,,
1984/06/18,227,227,227,227,,3000,,
1984/06/19,226,226,226,226,,4000,,
1984/06/20,227,227,227,227,,11000,,
1984/06/21,227,227,226,227,,7000,,
1984/06/23,226,226,226,226,,2000,,
1984/06/25,227,227,227,227,,9000,,
1984/06/26,228,228,227,227,,26000,,
1984/06/27,225,225,225,225,,7000,,
1984/06/28,227,227,226,226,,13000,,
1984/06/30,228,228,228,228,,1000,,
1984/07/03,227,227,227,227,,3000,,
1984/07/04,227,227,227,227,,3000,,
1984/07/05,227,228,227,228,,6000,,
1984/07/06,227,227,227,227,,21000,,
1984/07/07,227,227,227,227,,3000,,
1984/07/09,231,231,230,230,,4000,,
1984/07/10,229,229,228,228,,2000,,
1984/07/11,228,228,227,228,,12000,,
1984/07/12,227,229,227,227,,14000,,
1984/07/17,224,224,224,224,,6000,,
1984/07/18,224,224,224,224,,6000,,
1984/07/19,224,224,224,224,,3000,,
1984/07/21,226,226,226,226,,9000,,
1984/07/23,226,226,220,220,,5000,,
1984/07/24,219,219,219,219,,10000,,
1984/07/25,219,219,219,219,,6000,,
1984/08/01,212,212,212,212,,4000,,
1984/08/02,212,212,212,212,,4000,,
1984/08/03,215,215,215,215,,3000,,
1984/08/09,219,219,219,219,,4000,,
1984/08/10,215,219,215,219,,6000,,
1984/08/13,212,212,212,212,,1000,,
1984/08/17,212,212,212,212,,2000,,
1984/08/20,212,212,212,212,,3000,,
1984/08/23,213,213,213,213,,2000,,
1984/08/24,212,212,212,212,,5000,,
1984/08/25,213,218,213,218,,4000,,
1984/08/27,218,218,213,213,,16000,,
1984/08/29,214,214,214,214,,4000,,
1984/08/30,214,214,214,214,,1000,,
1984/08/31,215,215,212,212,,21000,,
1984/09/04,212,214,212,214,,3000,,
1984/09/05,214,214,214,214,,4000,,
1984/09/06,214,219,211,219,,29000,,
1984/09/07,220,220,218,218,,3000,,
1984/09/10,214,214,214,214,,6000,,
1984/09/11,214,214,214,214,,1000,,
1984/09/12,215,215,215,215,,2000,,
1984/09/13,213,213,213,213,,9000,,
1984/09/14,212,212,212,212,,16000,,
1984/09/17,211,213,211,213,,23000,,
1984/09/18,213,215,213,215,,2000,,
1984/09/19,215,217,215,217,,15000,,
1984/09/20,219,219,219,219,,3000,,
1984/09/21,219,219,219,219,,5000,,
1984/09/22,219,219,219,219,,3000,,
1984/09/25,219,219,219,219,,6000,,
1984/09/26,219,219,219,219,,3000,,
1984/09/27,219,219,219,219,,13000,,
1984/09/28,219,223,219,219,,4000,,
1984/09/29,227,227,227,227,,1000,,
1984/10/01,219,219,219,219,,5000,,
1984/10/02,219,219,219,219,,6000,,
1984/10/05,219,219,219,219,,2000,,
1984/10/08,219,219,219,219,,6000,,
1984/10/09,227,227,227,227,,19000,,
1984/10/11,227,235,227,235,,18000,,
1984/10/12,239,243,235,238,,100000,,
1984/10/15,238,239,237,238,,49000,,
1984/10/16,237,237,229,229,,23000,,
1984/10/19,235,235,235,235,,7000,,
1984/10/22,234,235,234,235,,2000,,
1984/10/23,234,234,234,234,,3000,,
1984/10/24,234,234,234,234,,4000,,
1984/10/25,233,233,231,231,,4000,,
1984/10/26,232,232,232,232,,5000,,
1984/10/27,233,233,232,232,,4000,,
1984/10/29,235,235,235,235,,12000,,
1984/10/30,235,235,235,235,,37000,,
1984/10/31,235,235,231,232,,19000,,
1984/11/01,235,235,232,232,,23000,,
1984/11/02,233,233,230,230,,29000,,
1984/11/05,232,232,230,230,,18000,,
1984/11/06,231,235,228,233,,99000,,
1984/11/07,234,235,234,235,,46000,,
1984/11/08,231,247,231,244,,46000,,
1984/11/09,247,258,244,252,,206000,,
1984/11/12,252,266,250,252,,255000,,
1984/11/13,253,256,252,253,,62000,,
1984/11/14,256,256,244,251,,37000,,
1984/11/15,250,252,250,252,,37000,,
1984/11/16,253,253,249,251,,42000,,
1984/11/17,247,251,247,251,,13000,,
1984/11/19,251,251,243,243,,13000,,
1984/11/20,235,243,235,241,,28000,,
1984/11/21,237,237,235,235,,13000,,
1984/11/22,236,243,236,238,,39000,,
1984/11/24,238,239,238,238,,58000,,
1984/11/26,238,241,235,241,,83000,,
1984/11/27,238,240,227,235,,66000,,
1984/11/28,235,238,234,237,,26000,,
1984/11/29,237,237,234,236,,27000,,
1984/11/30,235,239,234,239,,71000,,
1984/12/01,241,243,239,243,,25000,,
1984/12/03,243,246,241,241,,38000,,
1984/12/04,243,243,240,243,,56000,,
1984/12/05,242,242,240,240,,40000,,
1984/12/06,241,243,240,242,,70000,,
1984/12/07,241,242,241,241,,17000,,
1984/12/10,241,242,240,240,,68000,,
1984/12/11,241,243,239,239,,107000,,
1984/12/12,243,251,243,249,,136000,,
1984/12/13,250,251,248,249,,123000,,
1984/12/14,250,255,248,253,,83000,,
1984/12/15,252,257,252,257,,94000,,
1984/12/17,259,262,257,259,,124000,,
1984/12/18,259,260,256,258,,152000,,
1984/12/19,255,258,251,253,,113000,,
1984/12/20,252,255,251,251,,90000,,
1984/12/21,251,253,249,251,,114000,,
1984/12/22,250,251,247,250,,30000,,
1984/12/24,251,251,247,247,,65000,,
1984/12/25,247,251,247,250,,50000,,
1984/12/26,250,251,243,243,,61000,,
1984/12/27,244,251,244,251,,73000,,
1984/12/28,247,250,247,249,,28000,,
1985/01/04,247,249,246,249,,40000,,
1985/01/05,246,250,246,248,,33000,,
1985/01/07,248,248,246,246,,68000,,
1985/01/08,246,247,243,244,,74000,,
1985/01/09,244,246,240,240,,96000,,
1985/01/10,247,249,247,247,,79000,,
1985/01/11,247,249,243,245,,84000,,
1985/01/14,248,248,244,245,,55000,,
1985/01/16,244,247,243,243,,38000,,
1985/01/17,243,247,242,243,,48000,,
1985/01/18,243,247,233,235,,78000,,
1985/01/19,235,235,227,227,,59000,,
1985/01/21,239,239,236,236,,25000,,
1985/01/22,236,243,236,239,,45000,,
1985/01/23,239,243,239,239,,43000,,
1985/01/24,242,242,239,241,,27000,,
1985/01/25,240,240,239,239,,26000,,
1985/01/26,241,241,239,239,,26000,,
1985/01/28,239,241,236,236,,46000,,
1985/01/29,238,239,235,236,,42000,,
1985/01/30,236,239,236,239,,59000,,
1985/01/31,238,239,236,236,,41000,,
1985/02/01,236,238,235,237,,15000,,
1985/02/02,237,238,237,237,,15000,,
1985/02/04,238,239,237,237,,26000,,
1985/02/05,238,239,237,237,,30000,,
1985/02/06,237,237,236,237,,29000,,
1985/02/07,237,237,235,235,,49000,,
1985/02/08,237,237,234,234,,25000,,
1985/02/12,237,237,232,232,,30000,,
1985/02/13,231,231,228,228,,26000,,
1985/02/14,229,237,229,235,,38000,,
1985/02/15,234,235,229,235,,26000,,
1985/02/16,235,235,231,231,,19000,,
1985/02/18,230,235,229,235,,40000,,
1985/02/19,235,237,234,235,,83000,,
1985/02/20,235,239,235,235,,34000,,
1985/02/21,235,237,235,235,,63000,,
1985/02/22,238,239,236,236,,29000,,
1985/02/23,236,236,235,236,,33000,,
1985/02/25,236,236,235,235,,23000,,
1985/02/26,235,237,235,237,,73000,,
1985/02/27,237,237,235,235,,22000,,
1985/02/28,235,237,235,235,,16000,,
1985/03/01,237,239,235,239,,53000,,
1985/03/02,235,237,235,237,,55000,,
1985/03/04,235,237,234,235,,122000,,
1985/03/05,234,236,234,234,,111000,,
1985/03/06,235,237,235,237,,64000,,
1985/03/07,236,237,235,235,,80000,,
1985/03/08,235,237,235,235,,82000,,
1985/03/11,235,235,235,235,,57000,,
1985/03/12,236,236,233,234,,189000,,
1985/03/13,233,234,231,231,,63000,,
1985/03/14,232,235,231,231,,63000,,
1985/03/15,232,236,232,234,,65000,,
1985/03/16,234,235,234,234,,37000,,
1985/03/18,234,235,234,234,,17000,,
1985/03/19,233,233,231,231,,62000,,
1985/03/20,230,232,229,230,,38000,,
1985/03/22,232,234,230,234,,27000,,
1985/03/23,231,234,229,234,,29000,,
1985/03/25,234,234,229,229,,26000,,
1985/03/26,229,229,227,227,,26000,,
1985/03/27,233,233,227,227,,32000,,
1985/03/28,229,230,228,230,,37000,,
1985/03/29,230,231,228,228,,34000,,
1985/03/30,228,228,227,227,,16000,,
1985/04/01,228,234,227,227,,15000,,
1985/04/02,227,228,227,228,,36000,,
1985/04/03,229,233,228,228,,59000,,
1985/04/04,229,231,229,229,,48000,,
1985/04/05,230,234,229,229,,50000,,
1985/04/06,229,234,229,234,,47000,,
1985/04/08,235,235,231,231,,67000,,
1985/04/09,231,231,227,228,,86000,,
1985/04/10,229,231,228,228,,29000,,
1985/04/11,229,231,229,229,,20000,,
1985/04/12,231,231,228,231,,34000,,
1985/04/15,230,231,229,230,,32000,,
1985/04/16,231,231,229,229,,30000,,
1985/04/17,229,229,228,228,,21000,,
1985/04/18,230,230,227,227,,15000,,
1985/04/19,227,229,227,227,,58000,,
1985/04/20,228,230,224,230,,32000,,
1985/04/22,229,229,223,223,,29000,,
1985/04/23,225,225,225,225,,5000,,
1985/04/24,225,227,222,227,,26000,,
1985/04/25,223,227,223,223,,24000,,
1985/04/26,228,228,223,223,,20000,,
1985/04/27,224,224,223,224,,18000,,
1985/04/30,229,229,226,228,,9000,,
1985/05/01,228,228,226,226,,20000,,
1985/05/02,226,226,225,226,,27000,,
1985/05/04,225,227,225,227,,11000,,
1985/05/07,227,229,227,227,,22000,,
1985/05/08,226,226,226,226,,15000,,
1985/05/09,227,227,223,224,,29000,,
1985/05/10,227,227,224,226,,20000,,
1985/05/13,226,227,225,227,,21000,,
1985/05/14,227,229,226,229,,27000,,
1985/05/15,227,227,224,225,,35000,,
1985/05/16,225,227,225,227,,14000,,
1985/05/17,226,226,225,225,,5000,,
1985/05/18,224,227,224,227,,33000,,
1985/05/20,226,228,226,228,,24000,,
1985/05/21,227,227,227,227,,9000,,
1985/05/22,227,227,226,226,,26000,,
1985/05/23,225,227,223,226,,37000,,
1985/05/24,226,226,226,226,,20000,,
1985/05/25,228,229,226,226,,31000,,
1985/05/27,227,229,227,227,,24000,,
1985/05/28,228,230,226,226,,44000,,
1985/05/29,227,231,226,229,,34000,,
1985/05/30,226,229,225,226,,26000,,
1985/05/31,231,231,229,231,,59000,,
1985/06/01,231,234,231,231,,32000,,
1985/06/03,231,231,229,229,,48000,,
1985/06/04,229,231,228,231,,36000,,
1985/06/05,231,231,228,228,,41000,,
1985/06/06,231,231,229,231,,34000,,
1985/06/07,231,232,228,231,,55000,,
1985/06/10,231,231,229,231,,26000,,
1985/06/11,231,232,231,232,,36000,,
1985/06/12,234,255,234,241,,153000,,
1985/06/13,245,251,244,251,,272000,,
1985/06/14,250,250,247,249,,188000,,
1985/06/15,249,249,243,244,,72000,,
1985/06/17,244,246,243,246,,75000,,
1985/06/18,246,246,244,246,,75000,,
1985/06/19,245,247,243,245,,102000,,
1985/06/20,243,243,239,239,,83000,,
1985/06/21,243,245,235,236,,108000,,
1985/06/22,239,241,236,236,,28000,,
1985/06/24,236,241,236,239,,27000,,
1985/06/25,239,243,239,240,,69000,,
1985/06/26,243,243,240,241,,42000,,
1985/06/27,240,243,239,240,,29000,,
1985/06/28,240,247,240,243,,32000,,
1985/06/29,243,243,240,240,,48000,,
1985/07/01,240,243,240,243,,35000,,
1985/07/02,243,246,241,246,,34000,,
1985/07/03,246,247,242,243,,60000,,
1985/07/04,243,247,242,244,,49000,,
1985/07/05,245,251,245,251,,168000,,
1985/07/06,251,255,248,253,,183000,,
1985/07/08,253,257,252,255,,142000,,
1985/07/09,256,257,251,255,,127000,,
1985/07/10,254,257,254,256,,172000,,
1985/07/11,258,273,258,267,,442000,,
1985/07/12,270,293,267,293,,791000,,
1985/07/15,291,293,274,278,,555000,,
1985/07/16,281,286,275,278,,208000,,
1985/07/17,282,312,280,308,,825000,,
1985/07/18,310,341,310,337,,2643000,,
1985/07/19,339,342,326,329,,1365000,,
1985/07/20,329,329,317,326,,431000,,
1985/07/22,318,318,306,309,,188000,,
1985/07/23,301,318,299,314,,371000,,
1985/07/24,312,312,306,308,,226000,,
1985/07/25,306,306,282,282,,169000,,
1985/07/26,294,298,290,290,,89000,,
1985/07/27,290,291,284,286,,111000,,
1985/07/29,283,286,263,263,,225000,,
1985/07/30,275,275,266,274,,74000,,
1985/07/31,286,296,286,290,,71000,,
1985/08/01,291,294,288,290,,57000,,
1985/08/02,286,291,282,286,,57000,,
1985/08/03,290,290,282,282,,49000,,
1985/08/05,283,290,278,290,,17000,,
1985/08/06,278,288,278,278,,54000,,
1985/08/07,279,284,277,277,,42000,,
1985/08/08,278,278,273,273,,41000,,
1985/08/09,273,282,273,274,,90000,,
1985/08/12,278,279,274,274,,90000,,
1985/08/13,270,271,270,270,,13000,,
