"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2021/11/04,841,893,834,871,,127700,,
2021/11/05,880,880,866,878,,23900,,
2021/11/08,874,874,845,851,,37600,,
2021/11/09,851,851,836,848,,26500,,
2021/11/10,846,847,831,831,,38100,,
2021/11/11,831,848,821,843,,43300,,
2021/11/12,873,873,803,815,,234900,,
2021/11/15,819,866,819,850,,180900,,
2021/11/16,849,898,845,893,,156100,,
2021/11/17,899,899,816,819,,226600,,
2021/11/18,834,850,816,830,,98000,,
2021/11/19,838,838,805,807,,111800,,
2021/11/22,811,848,811,825,,94000,,
2021/11/24,823,831,815,827,,63900,,
2021/11/25,840,875,828,866,,175900,,
2021/11/26,852,872,824,854,,138200,,
2021/11/29,824,879,817,870,,167300,,
2021/11/30,880,885,827,830,,147400,,
2021/12/01,841,856,813,819,,104000,,
2021/12/02,815,869,815,855,,227700,,
2021/12/03,855,855,775,795,,374800,,
2021/12/06,805,807,778,802,,116700,,
2021/12/07,805,845,804,835,,199400,,
2021/12/08,860,919,860,893,,321600,,
2021/12/09,880,914,872,887,,201500,,
2021/12/10,879,880,848,856,,93000,,
2021/12/13,877,924,871,912,,321800,,
2021/12/14,898,939,896,909,,285700,,
2021/12/15,910,945,900,926,,174700,,
2021/12/16,940,963,929,955,,203900,,
2021/12/17,944,960,934,941,,180000,,
2021/12/20,931,935,884,887,,192300,,
2021/12/21,906,932,896,906,,130000,,
2021/12/22,906,950,903,930,,147600,,
2021/12/23,910,942,909,909,,124200,,
2021/12/24,916,932,885,888,,120500,,
2021/12/27,888,895,859,871,,196600,,
2021/12/28,861,889,856,879,,229700,,
2021/12/29,888,936,888,934,,110900,,
2021/12/30,933,969,920,966,,139700,,
2022/01/04,990,1010,954,964,,236900,,
2022/01/05,952,953,910,917,,180200,,
2022/01/06,900,906,866,893,,185700,,
2022/01/07,885,907,881,906,,94200,,
2022/01/11,906,934,886,919,,95900,,
2022/01/12,942,999,942,990,,241700,,
2022/01/13,975,976,934,950,,139000,,
2022/01/14,935,965,926,960,,165900,,
2022/01/17,961,971,944,944,,118300,,
2022/01/18,959,967,913,924,,116600,,
2022/01/19,915,924,884,885,,166900,,
2022/01/20,885,912,871,906,,156100,,
2022/01/21,880,891,862,884,,119300,,
2022/01/24,855,867,824,855,,148800,,
2022/01/25,842,879,842,847,,123600,,
2022/01/26,850,855,821,833,,94900,,
2022/01/27,848,848,801,812,,127400,,
2022/01/28,819,830,795,810,,85800,,
2022/01/31,810,836,809,819,,77600,,
2022/02/01,845,877,825,839,,89500,,
2022/02/02,834,853,829,852,,53400,,
2022/02/03,847,847,810,833,,124700,,
2022/02/04,818,846,813,846,,81900,,
2022/02/07,848,856,831,853,,87900,,
2022/02/08,850,858,835,842,,60700,,
2022/02/09,852,869,838,857,,46400,,
2022/02/10,872,873,835,858,,72900,,
2022/02/14,833,843,811,827,,176000,,
2022/02/15,872,893,827,832,,203100,,
2022/02/16,845,873,837,842,,100100,,
2022/02/17,848,877,843,877,,61000,,
2022/02/18,874,896,859,896,,74600,,
2022/02/21,895,917,874,915,,60400,,
2022/02/22,892,927,883,899,,117900,,
2022/02/24,899,923,872,890,,106300,,
2022/02/25,918,948,912,934,,118100,,
2022/02/28,921,947,911,943,,100200,,
2022/03/01,955,990,950,970,,126800,,
2022/03/02,964,985,950,961,,55100,,
2022/03/03,970,992,957,957,,55300,,
2022/03/04,948,948,918,938,,66700,,
2022/03/07,938,944,910,928,,44800,,
2022/03/08,906,924,885,893,,75500,,
2022/03/09,900,905,882,888,,29900,,
2022/03/10,918,922,900,903,,44900,,
2022/03/11,895,910,888,905,,35000,,
2022/03/14,910,928,891,911,,38200,,
2022/03/15,902,929,902,923,,29100,,
2022/03/16,929,960,908,941,,74100,,
2022/03/17,950,972,934,945,,53100,,
2022/03/18,955,977,949,960,,56000,,
2022/03/22,960,982,952,965,,56900,,
2022/03/23,979,1034,978,1028,,219900,,
2022/03/24,1011,1026,995,1026,,83300,,
2022/03/25,1040,1089,1040,1077,,221900,,
2022/03/28,1042,1067,1034,1034,,75000,,
2022/03/29,1034,1084,1034,1037,,67500,,
2022/03/30,1055,1115,1030,1050,,73600,,
2022/03/31,1031,1053,1021,1031,,45200,,
2022/04/01,1031,1050,1017,1033,,37600,,
2022/04/04,1033,1052,1019,1039,,56800,,
2022/04/05,1040,1057,1014,1014,,71500,,
2022/04/06,1004,1029,992,1016,,39600,,
2022/04/07,1008,1013,999,1001,,26400,,
2022/04/08,999,1016,982,982,,24700,,
2022/04/11,986,986,941,948,,61200,,
2022/04/12,935,971,910,966,,83700,,
2022/04/13,966,982,964,978,,20900,,
2022/04/14,985,1009,982,997,,28600,,
2022/04/15,997,997,964,988,,30400,,
2022/04/18,974,982,962,968,,23000,,
2022/04/19,989,989,959,964,,23200,,
2022/04/20,975,975,940,949,,29000,,
2022/04/21,960,967,954,959,,23800,,
2022/04/22,947,964,928,944,,39100,,
2022/04/25,944,958,930,949,,48800,,
2022/04/26,956,967,939,954,,25300,,
2022/04/27,940,947,921,936,,43800,,
2022/04/28,951,977,944,966,,34000,,
