"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2003/11/28,722.5,722.5,705.5,715,,7800,,
2003/12/01,705,705,686,696.5,,15900,,
2003/12/02,694.5,695,690,690,,6000,,
2003/12/03,700,700,691,697.5,,13800,,
2003/12/04,700,701.5,697.5,700,,6800,,
2003/12/05,705,705,702,702.5,,8400,,
2003/12/08,722.5,722.5,700,700.5,,30100,,
2003/12/09,701.5,705,695,700,,19500,,
2003/12/10,695,695,687.5,687.5,,19200,,
2003/12/11,677.5,677.5,670,670.5,,10400,,
2003/12/12,670,680,665,670.5,,27300,,
2003/12/15,675,687.5,675,687.5,,10500,,
2003/12/16,687.5,693.5,687.5,692.5,,5000,,
2003/12/17,691.5,691.5,687,690,,5900,,
2003/12/18,690,697.5,687.5,695.5,,6300,,
2003/12/19,690,690.5,690,690.5,,2700,,
2003/12/22,699.5,725,690.5,720,,30000,,
2003/12/24,710,720,705,720,,19200,,
2003/12/25,711,715,710,712.5,,5400,,
2003/12/26,716.5,719.5,707.5,707.5,,14400,,
2003/12/29,713,737.5,708.5,732,,28000,,
2003/12/30,735.5,737.5,725,734,,48300,,
2004/01/05,750,810,750,794.5,,48200,,
2004/01/06,794,807.5,780,797.5,,122500,,
2004/01/07,800.5,807,800,802.5,,46300,,
2004/01/08,803.5,805,800,803.5,,58900,,
2004/01/09,805,806.5,800,801.5,,21600,,
2004/01/13,810,822,803,809.5,,38200,,
2004/01/14,805,807.5,800,803,,20800,,
2004/01/15,805.5,830,805.5,825,,106100,,
2004/01/16,822,822,810,815.5,,24000,,
2004/01/19,817,817.5,795,800,,91200,,
2004/01/20,799.5,800,775,788,,75700,,
2004/01/21,743,749.5,730.5,737,,210800,,
2004/01/22,737.5,742.5,720,742,,128300,,
2004/01/23,750.5,765,746,754.5,,119000,,
2004/01/26,755,775,749.5,753,,57700,,
2004/01/27,753,770,753,770,,128900,,
2004/01/28,760.5,761.5,751.5,752.5,,189300,,
2004/01/29,750,752,744,747,,220300,,
2004/01/30,744.5,746.5,737.5,744.5,,1446900,,
2004/02/02,744.5,745,724,725,,243200,,
2004/02/03,739,739,725,729.5,,126200,,
2004/02/04,725,740,720,735,,130900,,
2004/02/05,735,743,732.5,743,,68500,,
2004/02/06,743,745.5,732.5,745.5,,85600,,
2004/02/09,726.5,735.5,725,735,,41100,,
2004/02/10,725,733.5,714,729,,38900,,
2004/02/12,725,725,705,725,,23200,,
2004/02/13,718,725,707,717.5,,29000,,
2004/02/16,700,720,700,713.5,,42800,,
2004/02/17,700,712.5,700,710.5,,47800,,
2004/02/18,709.5,709.5,694,700,,59800,,
2004/02/19,690,702.5,685.5,691,,66300,,
2004/02/20,690,690,673.5,675,,38000,,
2004/02/23,685,697.5,675,695,,21800,,
2004/02/24,700,700,685,700,,16200,,
2004/02/25,700,700,686.5,686.5,,24500,,
2004/02/26,687.5,699,686.5,699,,20000,,
2004/02/27,694.5,707.5,692.5,707.5,,53100,,
2004/03/01,687.5,710,687.5,710,,38200,,
2004/03/02,720,720,694.5,694.5,,34500,,
2004/03/03,697.5,702.5,697,702.5,,37500,,
2004/03/04,702.5,705,693,694.5,,42900,,
2004/03/05,700,702.5,700,702.5,,44000,,
2004/03/08,702.5,706.5,700,702,,52100,,
2004/03/09,701,703.5,700,702.5,,35100,,
2004/03/10,700,704,695,701.5,,40100,,
2004/03/11,704.5,710.5,695,709.5,,137300,,
2004/03/12,709,714.5,700,708,,141300,,
2004/03/15,708,717.5,706,710,,36900,,
2004/03/16,717.5,718.5,710.5,715,,22100,,
2004/03/17,716,724.5,715,724,,53800,,
2004/03/18,725,733.5,724.5,726,,59400,,
2004/03/19,729,742.5,727,736.5,,59200,,
2004/03/22,737.5,737.5,722,729.5,,12100,,
2004/03/23,725,727,719,722.5,,5500,,
2004/03/24,729,741.5,715,725.5,,23900,,
2004/03/25,725.5,726.5,719.5,726,,8500,,
2004/03/26,746,746,723,731,,12300,,
2004/03/29,733.5,743,733,742,,26100,,
2004/03/30,742.5,743.5,735,742.5,,19300,,
2004/03/31,746,755,726.5,755,,45400,,
2004/04/01,740,743,728,731.5,,15300,,
2004/04/02,726.5,746,726.5,737.5,,15900,,
2004/04/05,750,765,747.5,760,,113600,,
2004/04/06,750,759.5,743,759.5,,100800,,
2004/04/07,755,767.5,745.5,767.5,,88800,,
2004/04/08,797.5,827.5,782.5,820,,358900,,
2004/04/09,810,810,785,800,,89200,,
2004/04/12,770.5,793.5,770.5,790,,27400,,
2004/04/13,790,799.5,780,795,,65700,,
2004/04/14,794.5,799.5,790,799.5,,52000,,
2004/04/15,799.5,816.5,790,800.5,,120100,,
2004/04/16,785.5,790,776,777,,62200,,
2004/04/19,778,810,778,798.5,,75500,,
2004/04/20,799,815,790,793.5,,77600,,
2004/04/21,793.5,810,783,807.5,,62000,,
2004/04/22,811.5,815,792.5,812,,59800,,
2004/04/23,797,809,789,807.5,,41200,,
2004/04/26,792.5,822.5,792.5,817.5,,83500,,
2004/04/27,817.5,825,803,824,,75000,,
2004/04/28,824.5,840,801,835,,84500,,
2004/04/30,805.5,824.5,805.5,824,,15900,,
2004/05/06,837,837,800,811,,13900,,
2004/05/07,835.5,835.5,801.5,805.5,,33800,,
2004/05/10,805,824,763.5,775,,49200,,
2004/05/11,760,814.5,752.5,753,,34300,,
2004/05/12,768,788,760,766,,18200,,
2004/05/13,766,787,755,755,,11800,,
2004/05/14,775.5,777.5,760.5,763.5,,19900,,
2004/05/17,738.5,773,738.5,751.5,,6800,,
2004/05/18,750,782.5,737.5,770,,26100,,
2004/05/19,785,785,760,770,,14600,,
2004/05/20,755,787,744,753,,14500,,
2004/05/21,780,800,757.5,764,,6800,,
2004/05/24,755.5,770.5,755.5,757.5,,13800,,
2004/05/25,757,767.5,748,749,,11500,,
2004/05/26,770,795,762,780,,28300,,
2004/05/27,800,800,780,780,,17000,,
2004/05/28,780,788.5,760,780.5,,19200,,
2004/05/31,800.5,841.5,792.5,841.5,,57900,,
2004/06/01,839.5,839.5,810.5,823,,17900,,
2004/06/02,825,825,778,801.5,,20100,,
2004/06/03,815,815,800,813,,14800,,
2004/06/04,800,814,790.5,813,,9300,,
2004/06/07,812.5,825,810,810,,11900,,
2004/06/08,820,820,810,810.5,,4600,,
2004/06/09,824,824,795.5,820,,8600,,
2004/06/10,820,823.5,815,823.5,,11100,,
2004/06/11,823.5,829.5,823.5,827.5,,57700,,
2004/06/14,826.5,826.5,815,815,,15400,,
2004/06/15,812.5,815,791.5,791.5,,13700,,
2004/06/16,791.5,800.5,791.5,797.5,,9400,,
2004/06/17,791.5,799.5,778,786.5,,14100,,
2004/06/18,786.5,795,763,768,,14300,,
2004/06/21,768,780,767.5,767.5,,33400,,
2004/06/22,767.5,768,752.5,760,,25000,,
2004/06/23,750,751,725,740,,69300,,
2004/06/24,752.5,768,740.5,765,,30600,,
2004/06/25,772.5,772.5,753,753,,13000,,
2004/06/28,780,780,763,774,,19000,,
2004/06/29,769.5,799,769.5,795,,26100,,
2004/06/30,792.5,792.5,766.5,772,,55700,,
2004/07/01,792.5,792.5,768,769,,33100,,
2004/07/02,765.5,769.5,751.5,753,,23300,,
2004/07/05,753.5,753.5,742,748,,15500,,
2004/07/06,767.5,767.5,755.5,758.5,,26500,,
2004/07/07,758.5,765.5,746,748,,14900,,
2004/07/08,758,767.5,751.5,752.5,,32500,,
2004/07/09,750,750.5,741,747,,16200,,
2004/07/12,747.5,755,738,750,,9900,,
2004/07/13,735,742.5,732.5,740,,22200,,
2004/07/14,740,742.5,725.5,725.5,,18400,,
2004/07/15,725,727.5,715.5,715.5,,11800,,
2004/07/16,717.5,727.5,715,715,,24700,,
2004/07/20,715.5,717.5,708,708,,14800,,
2004/07/21,708,720,708,708,,21400,,
2004/07/22,708,715,691,704,,41800,,
2004/07/23,700,715,694,701.5,,24400,,
2004/07/26,711.5,711.5,661,678.5,,26700,,
2004/07/27,679,690,679,686,,6700,,
2004/07/28,690,702.5,690,702.5,,13400,,
2004/07/29,690.5,699.5,682.5,699.5,,32300,,
2004/07/30,710,732.5,709.5,727.5,,38500,,
2004/08/02,735,735,725,733.5,,20300,,
2004/08/03,715,735.5,715,735.5,,16700,,
2004/08/04,744,744,720.5,725.5,,32100,,
2004/08/05,725.5,730,711,711,,23000,,
2004/08/06,725,740,719,739.5,,16700,,
2004/08/09,719.5,725,700,710,,16900,,
2004/08/10,718,725,710,725,,16900,,
2004/08/11,725,735,719,734,,8800,,
2004/08/12,737.5,737.5,725,735,,3400,,
2004/08/13,732.5,733,725,732.5,,12200,,
2004/08/16,735,735,709.5,721.5,,8200,,
2004/08/17,726.5,726.5,709.5,710,,11200,,
2004/08/18,711,715,700,707,,17100,,
2004/08/19,707,724.5,700,724.5,,6700,,
2004/08/20,724.5,739.5,704.5,717.5,,21800,,
2004/08/23,738,738,718.5,719,,4900,,
2004/08/24,735,735,720,721,,5700,,
2004/08/25,725,734.5,724.5,730,,13300,,
2004/08/26,744,744,732,732,,10200,,
2004/08/27,743.5,743.5,730,732,,15300,,
2004/08/30,722,744,719.5,739.5,,35900,,
2004/08/31,759.5,759.5,730,731,,19900,,
2004/09/01,741,741,722.5,722.5,,8200,,
2004/09/02,732.5,732.5,720.5,723.5,,4500,,
2004/09/03,739.5,739.5,710,713,,5200,,
2004/09/06,714,740,710,739,,23300,,
2004/09/07,729,737,716.5,720,,15000,,
2004/09/08,729,729,715,720,,12300,,
2004/09/09,720,723.5,709,709,,7400,,
2004/09/10,727.5,727.5,712.5,719.5,,27700,,
2004/09/13,725,732.5,724,725,,7100,,
2004/09/14,735,735,718.5,720,,7200,,
2004/09/15,721,721,690,717,,9200,,
2004/09/16,697.5,707.5,695,702.5,,6400,,
2004/09/17,712.5,712.5,702.5,705,,2200,,
2004/09/21,704.5,714.5,695.5,695.5,,3000,,
2004/09/22,695,710,695,700,,6500,,
2004/09/24,696,705,695,695,,7900,,
2004/09/27,675,700.5,675,700.5,,14800,,
2004/09/28,706.5,710,681,692.5,,13600,,
2004/09/29,702.5,702.5,685,685.5,,7800,,
2004/09/30,685.5,708,680.5,702.5,,12500,,
2004/10/01,703,716.5,702,716,,3600,,
2004/10/04,737.5,737.5,723,733,,22400,,
2004/10/05,714,725,711.5,723,,5500,,
2004/10/06,713,720.5,706.5,717.5,,7600,,
2004/10/07,719.5,719.5,697.5,709.5,,7900,,
2004/10/08,715.5,715.5,705.5,711.5,,1300,,
2004/10/12,711.5,712.5,687,690,,15000,,
2004/10/13,692,704.5,690,702.5,,10800,,
2004/10/14,692.5,693.5,688,690,,23000,,
2004/10/15,691,691,682.5,690.5,,2800,,
2004/10/18,680.5,696,677.5,692.5,,6000,,
2004/10/19,700,712.5,692.5,704,,17400,,
2004/10/20,704.5,725,704.5,720,,29800,,
2004/10/21,725.5,730,716,724.5,,32300,,
2004/10/22,705.5,708.5,695,703.5,,6100,,
2004/10/25,703,750,692,704.5,,50200,,
2004/10/26,710,745,710,745,,54700,,
2004/10/27,755,765,713.5,713.5,,45400,,
2004/10/28,716.5,734,705,712,,17200,,
2004/10/29,702,729.5,692.5,714.5,,37300,,
2004/11/01,724.5,734.5,705,705,,12400,,
2004/11/02,725,725,700,700.5,,17300,,
2004/11/04,700,705.5,690.5,692.5,,29200,,
2004/11/05,692.5,714,692,714,,55600,,
2004/11/08,714.5,715,692.5,692.5,,24300,,
2004/11/09,695.5,717,695,717,,14200,,
2004/11/10,719.5,727.5,715,726,,23000,,
2004/11/11,724,744,723.5,739.5,,21800,,
2004/11/12,709.5,751,709.5,750.5,,26800,,
2004/11/15,764,764,735.5,752,,31400,,
2004/11/16,759,760,751,753,,36200,,
2004/11/17,738,756.5,738,756,,14100,,
2004/11/18,756,756.5,750,750.5,,11800,,
2004/11/19,757,761,753.5,754.5,,27300,,
2004/11/22,729.5,750.5,729.5,744,,12900,,
2004/11/24,734.5,740.5,715.5,716,,20800,,
2004/11/25,717.5,746,717.5,743,,9200,,
2004/11/26,755,755,740,750,,42200,,
2004/11/29,750,760,749.5,751,,26600,,
2004/11/30,751.5,754,735,737,,15500,,
2004/12/01,737,737,727.5,729,,6400,,
2004/12/02,735,735,725.5,725.5,,33400,,
2004/12/03,735,735,726.5,734.5,,17400,,
2004/12/06,734.5,734.5,721,722,,24300,,
2004/12/07,721,729.5,705.5,705.5,,20900,,
2004/12/08,706,723.5,706,717.5,,28700,,
2004/12/09,717.5,720.5,713.5,714,,12800,,
2004/12/10,714,729.5,714,726,,35000,,
2004/12/13,730,732,720,725,,9100,,
2004/12/14,726,735,725,735,,14100,,
2004/12/15,725,726,710,717.5,,25400,,
2004/12/16,730,749,720.5,723,,33700,,
2004/12/17,728,740,724.5,740,,7900,,
2004/12/20,740,746,731,740,,7000,,
2004/12/21,740,755,739.5,743,,26500,,
2004/12/22,750,769.5,750,769.5,,21700,,
2004/12/24,770,771,755,768.5,,12500,,
2004/12/27,777.5,777.5,767,767,,11700,,
2004/12/28,769,769,761,763.5,,5500,,
2004/12/29,767.5,804.5,746,785.5,,28000,,
2004/12/30,800,801.5,792.5,797,,25700,,
2005/01/04,797,800.5,794,794,,6800,,
2005/01/05,800.5,800.5,780,780,,13900,,
2005/01/06,765,775,763.5,763.5,,15300,,
2005/01/07,766,775,761,763,,23900,,
2005/01/11,764,780,764,769,,17800,,
2005/01/12,769.5,774,764,764.5,,10700,,
2005/01/13,765,785,765,779,,13200,,
2005/01/14,780,799.5,765,799.5,,33500,,
2005/01/17,799.5,799.5,790.5,793,,24000,,
2005/01/18,789,814.5,781,799.5,,42600,,
2005/01/19,799,817.5,784,816.5,,35100,,
2005/01/20,801.5,817.5,801.5,814,,31700,,
2005/01/21,814,815,797.5,808,,15400,,
2005/01/24,808.5,815,808.5,812.5,,9000,,
2005/01/25,813.5,832,798.5,830.5,,26400,,
2005/01/26,840,845,809,809,,33100,,
2005/01/27,805.5,825,805,808,,21800,,
2005/01/28,817.5,824,802.5,811.5,,6700,,
2005/01/31,824,835,820,835,,13500,,
2005/02/01,840,840,830,833.5,,16900,,
2005/02/02,830,845,822.5,845,,24300,,
2005/02/03,845,845,820.5,836,,8500,,
2005/02/04,836,836,810.5,822,,8900,,
2005/02/07,822,840,822,838.5,,19400,,
2005/02/08,835,839,823.5,834.5,,11500,,
2005/02/09,834.5,836.5,819.5,825,,16500,,
2005/02/10,809,811,788,798.5,,58300,,
2005/02/14,783.5,790,765,770,,66400,,
2005/02/15,769,777,767.5,776,,13200,,
2005/02/16,776,776,760,760.5,,25500,,
2005/02/17,761,761,750,752,,42300,,
2005/02/18,751,772,751,771,,32600,,
2005/02/21,771,778,762,774,,20200,,
2005/02/22,773.5,773.5,767.5,768,,16300,,
2005/02/23,753,771.5,750,757,,37300,,
2005/02/24,774,774,760.5,774,,20700,,
2005/02/25,774,774,755,756,,23000,,
2005/02/28,757.5,775,757.5,763.5,,56600,,
2005/03/01,773,777.5,770,773.5,,13700,,
2005/03/02,774,784.5,768.5,779,,43200,,
2005/03/03,799.5,799.5,790,797,,43800,,
2005/03/04,797,806,791,803,,85000,,
2005/03/07,805,806,790.5,791,,26800,,
2005/03/08,800,805,791.5,791.5,,34200,,
2005/03/09,799,799,790,790,,33400,,
2005/03/10,787.5,795,760,776.5,,41700,,
2005/03/11,765,800,763,776,,81400,,
2005/03/14,778,805,778,798,,43500,,
2005/03/15,805,810,788,807.5,,38700,,
2005/03/16,808,819.5,808,818.5,,42700,,
2005/03/17,817.5,831.5,812.5,823,,50000,,
2005/03/18,825,838,823,838,,36400,,
2005/03/22,837.5,839.5,831.5,838.5,,27400,,
2005/03/23,838.5,838.5,824,838,,22900,,
2005/03/24,838,838,828.5,830,,29600,,
2005/03/25,835.5,840,827.5,840,,19000,,
2005/03/28,840,840,830,835,,14900,,
2005/03/29,835,835,812.5,815.5,,10200,,
2005/03/30,802.5,833.5,802.5,833.5,,13600,,
2005/03/31,828.5,832.5,820,825,,39000,,
2005/04/01,810,825,805,825,,15300,,
2005/04/04,822.5,822.5,800.5,821.5,,10600,,
2005/04/05,820,821.5,810.5,817.5,,14800,,
2005/04/06,820,825,814.5,819.5,,20700,,
2005/04/07,804.5,821,804.5,820.5,,3500,,
2005/04/08,810.5,823,810.5,816.5,,13900,,
2005/04/11,825,832,817,824.5,,23100,,
2005/04/12,824.5,825,817.5,817.5,,7100,,
2005/04/13,817.5,824.5,816.5,824,,7700,,
2005/04/14,811,820,810.5,812.5,,4800,,
2005/04/15,810,812,745,770.5,,15200,,
2005/04/18,778.5,779,738,752.5,,29800,,
2005/04/19,767.5,823,762.5,781.5,,24200,,
2005/04/20,790,815,782.5,815,,27500,,
2005/04/21,795,811.5,785,800,,25700,,
2005/04/22,803.5,812.5,797.5,810,,27000,,
2005/04/25,815,815,806.5,808.5,,13000,,
2005/04/26,804,814.5,800.5,800.5,,10400,,
2005/04/27,800,805,795,800.5,,30600,,
2005/04/28,794.5,812.5,790,800,,10500,,
2005/05/02,790,801,785,793,,9000,,
2005/05/06,795,796,777,785,,18200,,
2005/05/09,809,815,799.5,815,,29400,,
2005/05/10,815.5,827.5,815,825,,38100,,
2005/05/11,825,830,805.5,825,,56700,,
2005/05/12,805.5,824.5,803.5,822.5,,7400,,
2005/05/13,822,825,787.5,787.5,,22600,,
2005/05/16,800,808.5,795.5,803,,4600,,
2005/05/17,803,824.5,793,793,,33100,,
2005/05/18,792.5,807.5,792.5,795.5,,10100,,
2005/05/19,812,815.5,800,805.5,,17300,,
2005/05/20,824.5,827.5,806.5,822.5,,23200,,
2005/05/23,825,825,800.5,800.5,,15100,,
2005/05/24,810.5,817.5,810,812.5,,19500,,
2005/05/25,810,820,810,819,,22100,,
2005/05/26,824.5,824.5,795,808,,8200,,
2005/05/27,808,820,808,819,,44100,,
2005/05/30,806,814,799.5,814,,27000,,
2005/05/31,824,825,809.5,825,,45100,,
2005/06/01,825,835,815,833,,40000,,
2005/06/02,836,836,813.5,822.5,,23500,,
2005/06/03,830,887.5,823.5,863.5,,70900,,
2005/06/06,850,867,850,856.5,,18000,,
2005/06/07,857.5,862.5,827.5,852.5,,40100,,
2005/06/08,849.5,852.5,840,846,,9200,,
2005/06/09,846,853,844,845.5,,22300,,
2005/06/10,875,875,858.5,867.5,,43800,,
2005/06/13,870,877,844.5,865,,79100,,
2005/06/14,862.5,875,860,865,,33300,,
2005/06/15,875.5,875.5,856.5,857,,64400,,
2005/06/16,856,862.5,846.5,849,,26600,,
2005/06/17,864,865.5,850,860,,24000,,
2005/06/20,862.5,865,855,855,,14000,,
2005/06/21,855.5,862,839,845,,7800,,
2005/06/22,860,862.5,855,855,,14700,,
2005/06/23,865,867.5,845.5,862.5,,19200,,
2005/06/24,860,867,855.5,865,,18300,,
2005/06/27,863.5,863.5,841,848,,11700,,
2005/06/28,855,860,844,850,,8600,,
2005/06/29,848,859.5,847.5,847.5,,8900,,
