"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2001/10/22,242.5,250,230,230,,43,,
2001/10/23,227.5,240,225,235,,39,,
2001/10/24,230,240,230,230,,15,,
2001/10/25,229.5,234.5,227,232,,18,,
2001/10/26,227.5,240,227.5,235,,22,,
2001/10/29,232,242,232,237,,47,,
2001/10/30,235,235,225,225,,28,,
2001/10/31,220,227.5,210,225,,29,,
2001/11/01,225,280,225,270,,462,,
2001/11/02,270,292.5,265,270,,388,,
2001/11/05,262.5,272.5,247.5,255,,85,,
2001/11/06,262.5,292.5,257.5,290,,233,,
2001/11/07,289.4,306.9,254.5,262,,426,,
2001/11/08,262.5,285,262.5,285,,60,,
2001/11/09,277,289.5,274.5,277,,54,,
2001/11/12,272,274.5,267,272,,18,,
2001/11/13,272,272,267,267,,34,,
2001/11/14,267.5,279,267.5,275,,45,,
2001/11/15,279.5,297,279.5,297,,241,,
2001/11/16,297.5,310,282.5,290,,200,,
2001/11/19,292.5,295,290,290,,29,,
2001/11/20,288,302.5,285,285,,108,,
2001/11/21,275,280,260,270,,76,,
2001/11/22,267.5,272.5,262.5,265,,17,,
2001/11/26,265,267.5,262.5,265,,12,,
2001/11/27,275,280,270,275,,47,,
2001/11/28,265,265,242.5,255,,69,,
2001/11/29,250,265,242.5,265,,69,,
2001/11/30,264.5,267,259.5,262,,40,,
2001/12/03,265,265,250,250,,32,,
2001/12/04,249.5,249.5,239.5,242,,20,,
2001/12/05,239.5,242,232,237,,48,,
2001/12/06,239.5,244.5,237,237,,26,,
2001/12/07,237.5,237.5,220,220,,84,,
2001/12/10,225,230,220,225,,20,,
2001/12/11,222,229.5,217,227,,19,,
2001/12/12,227.5,227.5,222.5,225,,25,,
2001/12/13,222,227,222,227,,13,,
2001/12/14,222,227,207,207,,15,,
2001/12/17,206.9,206.9,185,187,,36,,
2001/12/18,202,207,197,202,,25,,
2001/12/19,204.5,204.5,195,197,,11,,
2001/12/20,197,197,187,187,,13,,
2001/12/21,187,187,184.5,187,,13,,
2001/12/25,187.5,195,187.5,195,,5,,
2001/12/26,199.5,202,192,202,,22,,
2001/12/27,205,225,205,220,,63,,
2001/12/28,225,225,220,225,,46,,
2002/01/04,224.5,224.5,222,222,,19,,
2002/01/07,219.5,224.4,199.5,202,,137,,
2002/01/08,200,217.5,200,215,,49,,
2002/01/09,217.5,222.5,212.5,215,,102,,
2002/01/10,214.6,259.5,214.6,252,,838,,
2002/01/11,255,282.5,255,280,,624,,
2002/01/15,277.5,287.5,257.5,260,,178,,
2002/01/16,260,301.5,257.5,300,,731,,
2002/01/17,294.5,304.5,287,300,,582,,
2002/01/18,300,310,280,285,,307,,
2002/01/21,282,289.5,279.5,287,,82,,
2002/01/22,287.5,290,262.5,265,,119,,
2002/01/23,254.5,267.5,234.6,267,,83,,
2002/01/24,270,270,247.5,250,,48,,
2002/01/25,247.5,255,242.5,245,,40,,
2002/01/28,242,254.5,242,252,,42,,
2002/01/29,244.5,267,244.5,262,,84,,
2002/01/30,260,265,245,255,,48,,
2002/01/31,255,280,255,265,,93,,
2002/02/01,262.5,267.5,250,250,,58,,
2002/02/04,247,249.5,244.5,247,,26,,
2002/02/05,242,242,237,237,,31,,
2002/02/06,242,249.5,237,237,,27,,
2002/02/07,235,240,230,235,,41,,
2002/02/08,232,237,227,232,,37,,
2002/02/12,244.5,274.5,244.5,262,,107,,
2002/02/13,260,260,245,255,,31,,
2002/02/14,255,255,245,245,,29,,
2002/02/15,247.5,247.5,232.5,240,,42,,
2002/02/18,237.5,240,225,230,,31,,
2002/02/19,237.5,237.5,227.5,232,,19,,
2002/02/20,229.5,234.5,222,232,,33,,
2002/02/21,227,239.5,227,237,,35,,
2002/02/22,235,237.5,225,230,,30,,
2002/02/25,229.5,237,224.5,227,,25,,
2002/02/26,225,225,212.5,213,,41,,
2002/02/27,212.5,232.5,212.5,225,,67,,
2002/02/28,225,237.5,225,235,,40,,
2002/03/01,235,242.5,230,240,,63,,
2002/03/04,242.5,252.5,240,240,,82,,
2002/03/05,244.5,254.5,239.5,252,,129,,
2002/03/06,252,257,244.5,252,,89,,
2002/03/07,257.5,265,255,260,,108,,
2002/03/08,265,267.5,257.5,260,,120,,
2002/03/11,259.5,272,252,257,,122,,
2002/03/12,265,265,257.5,260,,48,,
2002/03/13,259.5,264.5,252,252,,69,,
2002/03/14,252,254.5,247,247,,14,,
2002/03/15,242.5,245,240,240,,16,,
2002/03/18,239.5,254.5,239.5,252,,32,,
2002/03/19,255,255,240,245,,41,,
2002/03/20,247.5,250,240,245,,28,,
2002/03/22,250,250,235,235,,33,,
2002/03/25,239.5,239.5,234.5,237,,13,,
2002/03/26,237.5,237.5,225,225,,51,,
2002/03/27,227.5,227.5,225,225,,55,,
2002/03/28,225,227.5,217.5,220,,87,,
2002/03/29,221.5,227,221.5,227,,29,,
2002/04/01,232,234.5,227,232,,24,,
2002/04/02,245,260,240,240,,34,,
2002/04/03,239.5,239.5,232,237,,28,,
2002/04/04,236.5,239.5,229.5,232,,43,,
2002/04/05,230,235,227.5,235,,21,,
2002/04/08,235,240,230,235,,25,,
2002/04/09,247.1,277,247.1,277,,460,,
2002/04/10,282.5,289.5,267,267,,246,,
2002/04/11,267,267,249.5,257,,99,,
2002/04/12,249.5,259.5,249.5,257,,65,,
2002/04/15,257.5,257.5,252.5,255,,15,,
2002/04/16,255,255,240,245,,54,,
2002/04/17,247,247,234.5,237,,51,,
2002/04/18,237.5,245,237.5,245,,6,,
2002/04/19,247,249.5,242,247,,56,,
2002/04/22,247,252,247,247,,7,,
2002/04/23,244.5,252,239.5,252,,53,,
2002/04/24,252.5,252.5,250,250,,21,,
2002/04/25,247.5,252.5,242.5,245,,29,,
2002/04/26,244.5,244.5,237,237,,23,,
2002/04/30,237,237,232,232,,17,,
2002/05/01,230,230,230,230,,1,,
2002/05/02,227.5,230,227.5,230,,12,,
2002/05/07,225,235,225,235,,23,,
2002/05/08,237.5,244,235,244,,51,,
2002/05/09,244,257.5,240,240,,61,,
2002/05/10,235,237.5,228,235,,55,,
2002/05/13,233.5,233.5,228,231,,35,,
2002/05/14,230,237.5,230,235,,12,,
2002/05/15,232.5,237.5,232.5,235,,27,,
2002/05/16,232,234.5,229.5,233,,24,,
2002/05/17,234.5,237,234.5,237,,13,,
2002/05/20,242,242,237,237,,22,,
2002/05/21,237.5,237.5,230,230,,24,,
2002/05/22,229.5,232,229.5,231,,13,,
2002/05/23,231,239.5,231,237,,25,,
2002/05/24,237,237,229.5,232,,55,,
2002/05/27,232.5,235,230.5,231,,22,,
2002/05/28,229.5,230,222,227,,25,,
2002/05/29,227.5,230,227.5,230,,15,,
2002/05/30,232,237,232,237,,16,,
2002/05/31,237.5,237.5,225,225,,15,,
2002/06/03,230,240,227.5,240,,57,,
2002/06/04,234.5,239.5,234.5,237,,33,,
2002/06/05,237,239.5,229.5,232,,14,,
2002/06/06,232.5,235,230,230,,25,,
2002/06/07,230.5,232.5,227.5,230,,20,,
2002/06/10,230,232.5,230,230,,14,,
2002/06/11,234.5,242,234.5,237,,36,,
2002/06/12,242.5,250,237.5,250,,72,,
2002/06/13,254.5,262,242,242,,85,,
2002/06/14,242.5,244,237.5,240,,14,,
2002/06/17,241.5,241.5,240,240,,11,,
2002/06/18,242,247,242,242,,5,,
2002/06/19,242,242,229.5,232,,10,,
2002/06/20,229.5,235,227,227,,15,,
2002/06/21,232,232,227,227,,12,,
2002/06/24,227,234.5,227,227,,14,,
2002/06/25,232,232,222,222,,15,,
2002/06/26,217,222,214.5,222,,57,,
2002/06/27,220,220,200,200,,42,,
2002/06/28,199.5,204.5,199.5,203,,42,,
2002/07/01,207.5,207.5,205,205,,2,,
2002/07/02,205,207.5,185,195,,39,,
2002/07/03,195,195,187.5,195,,26,,
2002/07/04,197,197,195,195,,18,,
2002/07/05,195,195,192.5,195,,6,,
2002/07/08,199.5,204.5,197,202,,25,,
2002/07/09,199.5,204.5,199.5,204,,16,,
2002/07/10,202,204,197,197,,23,,
2002/07/11,195,195,194,194,,8,,
2002/07/12,194,195,192.5,194,,19,,
2002/07/15,195,195,188,188,,24,,
2002/07/16,187.5,190,187.5,190,,10,,
2002/07/17,190,190,185,186,,6,,
2002/07/18,185,185,175,180,,35,,
2002/07/19,177,177,176,176,,12,,
2002/07/22,172.5,172.5,157.5,165,,25,,
2002/07/23,162.5,165,160,160,,44,,
2002/07/24,159.5,162,154.5,157,,26,,
2002/07/25,155.5,159.5,154.5,157,,30,,
2002/07/26,157.5,157.5,148,150,,46,,
2002/07/29,152.5,152.5,145,145,,35,,
2002/07/30,147.5,152.5,145,150,,28,,
2002/07/31,145,147.5,140,145,,19,,
2002/08/01,147.5,147.5,142.5,145,,12,,
2002/08/02,145,147.5,145,145,,10,,
2002/08/05,145,145,140,140,,10,,
2002/08/06,137.5,137.5,132.5,135,,14,,
2002/08/07,135,135,135,135,,11,,
2002/08/08,135,135,135,135,,16,,
2002/08/09,132.5,132.5,130,130,,13,,
2002/08/12,132,132,132,132,,5,,
2002/08/13,132.5,132.5,130,130,,8,,
2002/08/14,130,130,130,130,,3,,
2002/08/15,132.5,132.5,130,130,,127,,
2002/08/16,130,130.5,128,130,,65,,
2002/08/19,130,130,127.5,128,,26,,
2002/08/20,130,130,127,128,,29,,
2002/08/21,126.5,127.5,122,122,,29,,
2002/08/22,119.5,122,119.5,122,,10,,
2002/08/23,119.5,122,119.5,122,,18,,
2002/08/26,124.5,130,124.5,130,,25,,
2002/08/27,140,142.5,137.5,140,,57,,
2002/08/28,141,142,138,142,,41,,
2002/08/29,140.9,141.9,114.5,122,,139,,
2002/08/30,117.5,122,112.5,118,,64,,
2002/09/02,118,120,117.5,120,,7,,
2002/09/03,118,118,110,110,,11,,
2002/09/04,109.4,109.4,94.5,97,,28,,
2002/09/05,95,110,92.5,105,,22,,
2002/09/06,105,105,102.5,105,,17,,
2002/09/09,102.5,105,102.5,105,,10,,
2002/09/10,107.5,122.5,105,115,,46,,
2002/09/11,114.5,114.5,112,112,,14,,
2002/09/12,112.5,115,112.5,115,,6,,
2002/09/13,113,113,110,110,,16,,
2002/09/17,112.5,112.5,102.5,105,,17,,
2002/09/18,102,102,97,97,,13,,
2002/09/19,100,102.5,95,100,,16,,
2002/09/20,102,104.5,102,102,,4,,
2002/09/24,100,100,100,100,,5,,
2002/09/25,99.5,99.5,97,97,,9,,
2002/09/26,97.5,100,97.5,100,,10,,
2002/09/27,100,100,100,100,,3,,
2002/09/30,100,100,98,98,,5,,
2002/10/01,98,98,94,94,,12,,
2002/10/02,97.5,97.5,94,95,,17,,
2002/10/03,92,92,89,89,,7,,
2002/10/04,89,89,79.5,82,,29,,
2002/10/07,82.5,82.5,77.5,80,,28,,
2002/10/08,74.5,77,74.5,77,,5,,
2002/10/09,74.5,77,74.5,77,,4,,
2002/10/10,80,80,75,75,,17,,
2002/10/11,77,79.5,77,77,,24,,
2002/10/15,77.5,90,77.5,90,,26,,
2002/10/16,90,90,88,88,,6,,
2002/10/17,87.5,90,85,85,,23,,
2002/10/18,84.5,92,82.1,92,,25,,
2002/10/21,92.5,107.5,90,100,,40,,
2002/10/22,105,105,95,95,,22,,
2002/10/23,97,97,97,97,,2,,
2002/10/24,95,99,92.5,95,,9,,
2002/10/25,92,92,87,87,,20,,
2002/10/28,90,90,87.5,90,,7,,
2002/10/29,92,92,92,92,,8,,
2002/10/30,89.5,89.5,87,87,,9,,
2002/10/31,87.5,90,87.5,90,,3,,
2002/11/01,87,87,87,87,,2,,
2002/11/05,89.5,97,89.5,97,,28,,
2002/11/06,97,97,94.5,97,,4,,
2002/11/07,97.5,98,95,95,,3,,
2002/11/08,94.5,94.5,89.5,92,,12,,
2002/11/11,89.5,89.5,87,87,,4,,
2002/11/12,84.5,87,84.5,87,,6,,
2002/11/13,85,85,85,85,,1,,
2002/11/14,87.5,92.5,87.5,90,,21,,
2002/11/15,89.4,89.4,74.5,77,,35,,
2002/11/18,77,77,71,71,,33,,
2002/11/19,70.5,75,70.5,75,,19,,
2002/11/20,77.5,80,77.5,80,,24,,
2002/11/21,80,82.5,80,80,,17,,
2002/11/22,82,82,77.5,79,,18,,
2002/11/25,77,78.5,74.5,77,,17,,
2002/11/26,76,80,76,80,,7,,
2002/11/27,77,77,77,77,,1,,
2002/11/28,80,80,80,80,,4,,
2002/11/29,80,82.5,80,80,,12,,
2002/12/02,84.5,89.5,82,87,,13,,
2002/12/03,85,87.5,85,85,,17,,
2002/12/04,79.5,79.5,76,77,,14,,
2002/12/05,77,77,77,77,,2,,
2002/12/09,77,77.5,75,77,,16,,
2002/12/10,75,97.5,75,85,,51,,
2002/12/11,83.5,84.5,82,83,,37,,
2002/12/12,83,83,83,83,,10,,
2002/12/13,82,82,79.5,81,,15,,
2002/12/16,77,77,74.5,75,,31,,
2002/12/17,77,77,77,77,,4,,
2002/12/18,75,77.5,75,76,,11,,
2002/12/19,76,76,75,75,,6,,
2002/12/20,75,76.5,75,75,,5,,
2002/12/24,72.5,75,72.5,75,,9,,
2002/12/25,72,72,72,72,,2,,
2002/12/26,69.5,72,69.5,72,,12,,
2002/12/27,70,74,70,74,,3,,
2002/12/30,76,76,73.5,74,,31,,
2003/01/06,74.5,74.5,74,74,,8,,
2003/01/07,75,75,73.5,74,,24,,
2003/01/08,75,75,73.5,75,,10,,
2003/01/09,73.5,74,70,72,,16,,
2003/01/10,69.5,72,69.5,72,,2,,
2003/01/14,69.5,70,69.5,70,,2,,
2003/01/15,69.5,72.5,69.5,71,,23,,
2003/01/16,71.5,71.5,70,70,,24,,
2003/01/17,70,70,69,69,,10,,
2003/01/20,68.5,69,68.5,69,,4,,
2003/01/21,70,75.5,70,75,,26,,
2003/01/22,76.5,83.5,75,80,,35,,
2003/01/23,82.5,85,82.5,85,,29,,
2003/01/24,84.5,87,84.5,85,,41,,
2003/01/27,85,85,82.5,85,,19,,
2003/01/28,82,82,79.5,82,,11,,
2003/01/29,79.5,82,79.5,82,,15,,
2003/01/31,74.5,77,74.5,77,,11,,
2003/02/03,77.5,78,77.5,78,,5,,
2003/02/04,79,79,77.5,79,,6,,
2003/02/05,80,80,78.5,80,,15,,
2003/02/06,80,80,80,80,,14,,
2003/02/07,81.5,89,80,89,,45,,
2003/02/10,88.5,89.5,87.5,89,,27,,
2003/02/12,86.9,88.4,77,77,,24,,
2003/02/13,75,75,75,75,,5,,
2003/02/14,77.5,78,77.5,78,,8,,
2003/02/17,77,79.5,74.5,77,,15,,
2003/02/18,77.5,80,75,75,,8,,
2003/02/19,76.5,76.5,75,75,,14,,
2003/02/20,75,75,75,75,,26,,
2003/02/21,75,75,74.5,75,,35,,
2003/02/24,74.5,82,72.1,82,,35,,
2003/02/25,79,79,79,79,,2,,
2003/02/26,81.5,85,81.5,85,,33,,
2003/02/27,84.5,86,84,86,,38,,
2003/02/28,84,84,84,84,,2,,
2003/03/03,86,86,83.5,86,,12,,
2003/03/04,82.5,82.5,80,80,,9,,
2003/03/05,79,79,79,79,,3,,
2003/03/06,79,79,75,75,,8,,
2003/03/07,77,77,74.5,77,,29,,
2003/03/10,73.5,77,72,77,,20,,
2003/03/11,75,75,75,75,,16,,
2003/03/12,75,75,75,75,,5,,
2003/03/13,75,75,75,75,,12,,
2003/03/14,74.5,75,74.5,75,,3,,
2003/03/17,75,75,75,75,,4,,
2003/03/18,75,75,75,75,,2,,
2003/03/19,75,75,75,75,,7,,
2003/03/20,75,75,75,75,,4,,
2003/03/24,72.5,75,72.5,75,,36,,
2003/03/25,74.5,74.5,72,72,,30,,
2003/03/26,72.5,72.5,70,70,,9,,
2003/03/27,70,70,70,70,,2,,
2003/03/28,71.5,72,71.5,72,,6,,
2003/03/31,72,72,72,72,,2,,
2003/04/01,72,72,69.5,72,,21,,
2003/04/03,70,70,70,70,,2,,
2003/04/07,70,70.5,70,70,,8,,
2003/04/08,70,70,70,70,,14,,
2003/04/09,70,70,68,68,,8,,
2003/04/10,67.5,70,67.5,70,,10,,
2003/04/11,68,68,68,68,,6,,
2003/04/14,68,68,68,68,,6,,
2003/04/15,70,70,69,70,,15,,
2003/04/16,69.5,70.5,68.5,69,,18,,
2003/04/17,69.6,92,68.6,90,,225,,
2003/04/18,92.5,96,89.5,91,,180,,
2003/04/21,90,91,82.5,85,,20,,
2003/04/22,82,82,79.5,82,,7,,
2003/04/23,82.5,82.5,78,81,,26,,
2003/04/24,79.5,83.5,79.5,82,,59,,
2003/04/25,80,80,75,75,,24,,
2003/04/28,74.5,77,74.5,77,,8,,
2003/04/30,77,77,77,77,,2,,
2003/05/01,77,77,76,76,,16,,
2003/05/02,76,77,76,77,,4,,
2003/05/06,77,77,76,77,,7,,
2003/05/07,81,82,77,82,,13,,
2003/05/08,81,84,79.5,84,,19,,
2003/05/09,83,83.5,83,83,,5,,
2003/05/12,81,83,79.5,83,,42,,
2003/05/13,83,84.5,82.5,83,,22,,
2003/05/14,83,83,82,83,,12,,
2003/05/15,81.5,85,81.5,85,,2,,
2003/05/16,82,82,80.5,82,,3,,
2003/05/19,81,82,80,82,,14,,
2003/05/20,79.5,82,78.5,82,,39,,
2003/05/21,82,84.5,82,82,,15,,
2003/05/22,82.5,82.5,80,80,,35,,
2003/05/23,79,79.5,76.5,77,,17,,
2003/05/26,77,79,77,77,,6,,
2003/05/27,81.5,81.5,79,79,,4,,
2003/05/28,79,79,79,79,,2,,
2003/05/29,77.5,80,77.5,80,,6,,
2003/05/30,77,77,67.5,74,,96,,
2003/06/02,70,70,69,69,,32,,
2003/06/03,68.5,72.5,68.5,72,,40,,
2003/06/04,73.5,73.5,72,72,,8,,
2003/06/05,72,73.5,72,73,,8,,
2003/06/06,72.5,73.5,71,73,,15,,
2003/06/09,72,74,71.5,74,,57,,
2003/06/10,73.5,76,73,76,,29,,
2003/06/11,76.5,77,76.5,77,,13,,
2003/06/12,77.5,82,77.5,82,,62,,
2003/06/13,82.5,87.5,82.5,87,,25,,
2003/06/16,87.5,90,87,90,,29,,
2003/06/17,89.5,91,88.5,89,,52,,
2003/06/18,89.5,89.5,88.5,89,,10,,
2003/06/19,87.5,89.5,87,89,,90,,
2003/06/20,90.5,94,90.5,93,,49,,
2003/06/23,91,95,90,95,,83,,
2003/06/24,94,95,94,95,,2,,
2003/06/25,95.5,95.5,95,95,,13,,
2003/06/26,95,98.5,95,98,,92,,
2003/06/27,97.5,117.5,97,115,,78,,
2003/06/30,115.5,144.4,114.5,126,,186,,
2003/07/01,135.5,161,135,150,,311,,
2003/07/02,151,154.5,139.5,141,,95,,
2003/07/03,140.5,145.5,132.5,135,,104,,
2003/07/04,132,134.5,127,131,,20,,
2003/07/07,130,130,127.5,130,,15,,
