"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2016/06/08,271.9,272.2,260.9,268.8,,47000,,
2016/06/09,273.1,277.8,269.1,277.2,,43500,,
2016/06/10,246.6,262.2,238.8,253.1,,120300,,
2016/06/13,251.3,253.1,238.8,238.8,,39200,,
2016/06/14,234.4,234.4,200,202.2,,72200,,
2016/06/15,197.8,215.3,197.8,208.8,,39800,,
2016/06/16,213.1,215.6,194.4,196.6,,32600,,
2016/06/17,197.8,206.3,191.3,200.3,,33900,,
2016/06/20,200,206.9,195,204.1,,24400,,
2016/06/21,205,231.9,201.9,225.9,,76900,,
2016/06/22,230.3,243.4,213.8,218.4,,89500,,
2016/06/23,218.4,219.7,213.8,218.4,,17600,,
2016/06/24,225.3,227.5,175.5,201.3,,55000,,
2016/06/27,201.3,216.9,201.3,208.1,,29500,,
2016/06/28,203.1,210.9,200,207.8,,16000,,
2016/06/29,215.6,216.9,206.3,208.1,,18300,,
2016/06/30,215,215,209.1,210,,12700,,
2016/07/01,212.2,214.1,209.7,212.2,,11900,,
2016/07/04,212.2,225,211.9,220.6,,25200,,
2016/07/05,224.4,224.4,216.9,216.9,,10200,,
2016/07/06,216.9,216.9,204.4,209.4,,12200,,
2016/07/07,207.2,209.4,203.1,205.9,,8500,,
2016/07/08,203.4,203.4,188.8,195,,18200,,
2016/07/11,197.8,203.1,197.8,200,,7000,,
2016/07/12,206.9,213.1,205.3,211.9,,19400,,
2016/07/13,215.6,215.6,209.4,209.7,,9400,,
2016/07/14,206.9,209.7,203.4,207.5,,10300,,
2016/07/15,203.1,204.4,193.1,194.4,,18200,,
2016/07/19,194.1,194.1,181.3,184.8,,18400,,
2016/07/20,192.5,196.9,189.4,192.8,,11400,,
2016/07/21,190.6,190.6,180,188.1,,24000,,
2016/07/22,184.3,187.4,184.3,185.8,,2400,,
2016/07/25,184.4,186.2,183.3,183.3,,4400,,
2016/07/26,181.9,181.9,175,175.1,,11100,,
2016/07/27,171.9,173.1,168.9,169.9,,10900,,
2016/07/28,164.5,165.4,161.9,162,,10900,,
2016/07/29,162.6,174.1,158.9,171.9,,8900,,
2016/08/01,175,175,169.6,172.8,,3100,,
2016/08/02,169.6,174.4,169.6,174.4,,5300,,
2016/08/03,168.1,170.6,167.2,169,,3200,,
2016/08/04,168.8,168.8,164.4,166.8,,2900,,
2016/08/05,167.4,167.4,163.2,163.2,,2400,,
2016/08/08,162.8,165.3,159.4,159.4,,4100,,
2016/08/09,157.2,161.7,157,157.3,,8100,,
2016/08/10,157.1,161.9,156.3,161.8,,4500,,
2016/08/12,160,193.1,159.4,193.1,,61400,,
2016/08/15,193.1,193.1,179.4,186.3,,33100,,
2016/08/16,186.8,186.8,181.9,182.3,,6000,,
2016/08/17,180.9,181.1,177.1,178.9,,5000,,
2016/08/18,178.9,180.6,175.1,175.8,,5400,,
2016/08/19,175.8,176,172.2,172.2,,5000,,
2016/08/22,169.4,175.3,169.4,175,,2500,,
2016/08/23,172,181.9,172,176.1,,4700,,
2016/08/24,172.9,181.3,171.6,173.2,,8800,,
2016/08/25,176.3,178.8,173.2,178.6,,2800,,
2016/08/26,181.2,183.8,178.6,181.3,,6500,,
2016/08/29,184.3,187.8,182.5,187.8,,13700,,
2016/08/30,188.4,203.4,183.5,200,,29800,,
2016/08/31,200,202.5,195,198.1,,13800,,
2016/09/01,200,209.1,200,207.5,,13800,,
2016/09/02,208.1,217.5,206.3,217.2,,30000,,
2016/09/05,231.3,232.8,219.1,228.8,,26600,,
2016/09/06,228.8,233.8,225.3,233.8,,16400,,
2016/09/07,233.8,237.5,229.7,230.6,,13200,,
2016/09/08,233.1,235.9,225,230.6,,21900,,
2016/09/09,238.1,255.6,238.1,253.1,,138600,,
2016/09/12,247.5,258.4,246.9,258.4,,50500,,
2016/09/13,259.7,261.3,253.4,260,,48000,,
2016/09/14,260,261.9,240.9,243.8,,45000,,
2016/09/15,239.4,252.5,239.4,244.7,,12500,,
2016/09/16,243.1,245.6,236.6,241.3,,12100,,
2016/09/20,241.3,252.5,241.3,247.8,,10700,,
2016/09/21,251.9,256.3,243.8,255.9,,22500,,
2016/09/23,258.1,280.3,256.3,280.3,,54000,,
2016/09/26,271.9,280.9,268.1,280,,26800,,
2016/09/27,280,281.3,266.3,275.3,,21500,,
2016/09/28,275,282.5,249.3,269,,105400,,
2016/09/29,270,275,254.3,258.8,,78600,,
2016/09/30,251.3,258.5,246,246.5,,86200,,
2016/10/03,249.8,270,247.5,265.3,,129100,,
2016/10/04,264.8,267.5,256.3,256.5,,80400,,
2016/10/05,257.3,265.8,257.3,262.8,,42200,,
2016/10/06,264.8,265,260,260.3,,24900,,
2016/10/07,260,265,257.5,260.8,,37600,,
2016/10/11,263.8,263.8,256.3,256.8,,49500,,
2016/10/12,256.3,265,256.3,256.3,,37200,,
2016/10/13,257.3,258.8,250.3,250.8,,49500,,
2016/10/14,248.3,255,247,250.5,,40200,,
2016/10/17,253,254.8,251.3,252.3,,16200,,
2016/10/18,250,251,247.8,249.5,,31500,,
2016/10/19,251.5,251.5,247.8,249,,29400,,
2016/10/20,249.8,250,247.5,248,,30300,,
2016/10/21,247,250,246.8,247,,30500,,
2016/10/24,248.5,248.5,246.3,246.3,,30300,,
2016/10/25,245,246,240.3,241.5,,53400,,
2016/10/26,240,242.3,230.8,231.5,,62800,,
2016/10/27,236.8,241.5,232,241.5,,40200,,
2016/10/28,244,255,243.8,246.5,,86900,,
2016/10/31,250,252.3,246.5,249,,27000,,
2016/11/01,249,250.5,247.8,248.5,,23800,,
2016/11/02,249,250,231.3,237.5,,73400,,
2016/11/04,237.5,242.5,237.5,238.3,,37700,,
2016/11/07,245.8,249.3,240.8,248.8,,43200,,
2016/11/08,248.3,252.5,240.8,246.3,,23000,,
2016/11/09,250,250,227.5,232.5,,62200,,
2016/11/10,247.5,251.3,240.8,251.3,,63800,,
2016/11/11,253.5,253.8,243.3,244.5,,39500,,
2016/11/14,247.5,253.3,247.5,251.8,,47400,,
2016/11/15,253.5,253.5,243.5,250,,27400,,
2016/11/16,250,257.5,249.5,257.5,,57600,,
2016/11/17,262.5,266.8,257.3,264,,78300,,
2016/11/18,265,287.3,264,285,,166100,,
2016/11/21,289.8,289.8,270.8,287.5,,113900,,
2016/11/22,288.8,289.3,277.5,282.8,,33500,,
2016/11/24,282.5,284.8,269.5,271.5,,47200,,
2016/11/25,270,273,261.8,263,,36300,,
2016/11/28,264,269.8,260.5,262,,22900,,
2016/11/29,269.5,269.5,257.8,258,,16800,,
2016/11/30,265.5,266.3,260.3,262.5,,22800,,
2016/12/01,262.8,266,252,257.8,,31700,,
2016/12/02,265,265,252,253.8,,22500,,
2016/12/05,251.5,252.5,249.8,249.8,,20900,,
2016/12/06,253.5,259.8,250.3,256.3,,19800,,
2016/12/07,260,260,252.5,253.8,,22700,,
2016/12/08,256.5,273.8,255,273.5,,106800,,
2016/12/09,260,263.8,246.5,250,,218700,,
2016/12/12,261.3,261.3,250.3,250.8,,84400,,
2016/12/13,251.5,254.5,250.5,253.3,,34700,,
2016/12/14,251.8,254.5,250.5,250.5,,24900,,
2016/12/15,250.5,250.5,246.3,246.3,,73200,,
2016/12/16,241.3,242.3,240.3,241,,213000,,
2016/12/19,241,241,237.8,238,,58300,,
2016/12/20,236,240.8,235.3,240.3,,49100,,
2016/12/21,240,241,238,240.3,,34600,,
2016/12/22,238,241,237.5,239.8,,43300,,
2016/12/26,240.5,240.5,238.3,240,,39200,,
2016/12/27,240,243.3,240,242,,56900,,
2016/12/28,242,242,240.5,242,,27300,,
2016/12/29,240.8,241,239,239.5,,24700,,
2016/12/30,240,241.8,238.8,240.5,,22200,,
2017/01/04,241.3,245.5,241.3,243,,66800,,
2017/01/05,242.5,245,241.3,243.3,,32800,,
2017/01/06,243.8,244.8,243.8,244.3,,24900,,
2017/01/10,246,253,246,253,,83900,,
2017/01/11,253.8,254.8,250.3,252.3,,63800,,
2017/01/12,250,253.8,249,250.5,,65000,,
2017/01/13,252.5,261.8,251.3,261.8,,83000,,
2017/01/16,258.5,260.3,250.5,250.5,,89100,,
2017/01/17,250,252.3,245.8,246.3,,50800,,
2017/01/18,246.5,252.5,246.3,250,,37600,,
2017/01/19,250,258,248.8,254.8,,56400,,
2017/01/20,252.5,255.8,249.8,252.5,,16700,,
2017/01/23,252.5,255,251.5,252.8,,17800,,
2017/01/24,253,253.3,247.8,250,,40900,,
2017/01/25,250.3,254.8,249.5,251.3,,37400,,
2017/01/26,251.3,252.5,248.8,249,,25300,,
2017/01/27,248.3,249.3,245.8,245.8,,41600,,
2017/01/30,247.3,247.3,244.3,245.8,,28300,,
2017/01/31,244.5,246,240.3,241,,65800,,
2017/02/01,238,238.8,236,238,,60100,,
2017/02/02,240,241.3,239,239,,27900,,
2017/02/03,241.5,242,235.3,235.8,,59700,,
2017/02/06,235.5,242,235.5,240.3,,40000,,
2017/02/07,241.5,246.5,241.3,243,,56100,,
2017/02/08,244.8,246.3,243.3,245,,22400,,
2017/02/09,245,245,241.5,243.8,,14700,,
2017/02/10,244.3,245.8,240.5,242.8,,27000,,
2017/02/13,242.8,246.8,242.3,243,,36500,,
2017/02/14,244.5,244.5,242.8,242.8,,15000,,
2017/02/15,242.8,244.3,241.3,241.5,,25400,,
2017/02/16,240.3,240.3,237.5,237.5,,33000,,
2017/02/17,238.8,239.8,237.3,237.5,,10700,,
2017/02/20,238,238,234.5,235.8,,41000,,
2017/02/21,236,237,235.8,236.5,,11600,,
2017/02/22,237.3,238.5,236,236.3,,14100,,
2017/02/23,237,241,236.3,238.3,,22900,,
2017/02/24,239.8,243.3,238.8,243,,29000,,
2017/02/27,245,245,238.8,240,,37900,,
2017/02/28,239.3,240.5,238.5,239.5,,11200,,
2017/03/01,238.8,239,235.5,237.8,,34500,,
2017/03/02,240.5,245.5,238,245.5,,43700,,
2017/03/03,245,245.5,240.3,242.5,,44300,,
2017/03/06,242.5,246.3,242.5,246.3,,43400,,
2017/03/07,246,250.3,245.8,250,,59000,,
2017/03/08,251,252.5,250,251,,62100,,
2017/03/09,252.5,258.3,252.3,255.8,,113600,,
2017/03/10,245.8,252.5,243,245.8,,198600,,
2017/03/13,246,249.5,241.3,241.3,,63800,,
2017/03/14,241.3,245.8,241.3,243.5,,48100,,
2017/03/15,242.8,246.3,242.8,245.5,,41600,,
2017/03/16,245.8,256,245.5,255.5,,116000,,
2017/03/17,254.8,256.3,249.3,254.3,,92100,,
2017/03/21,256,262.5,251,262.5,,118600,,
2017/03/22,255,260.8,252.5,258.3,,60100,,
2017/03/23,261,274.3,257,271.5,,118900,,
2017/03/24,272.5,281.5,269.5,278.8,,118000,,
2017/03/27,278.8,281.3,269.5,279,,58600,,
2017/03/28,275,282,273,274.5,,58000,,
2017/03/29,274.5,290,274.3,282.8,,82800,,
2017/03/30,285,286.3,277.5,278.8,,36600,,
2017/03/31,277,296.5,277,295.5,,115700,,
2017/04/03,294.8,300.8,291.3,296.3,,101800,,
2017/04/04,296.3,298.5,252.5,278.5,,150700,,
2017/04/05,283.8,291.3,278.3,288.8,,66800,,
2017/04/06,287.5,294.3,285,293.5,,61800,,
2017/04/07,299.5,320,298.3,317.3,,192700,,
2017/04/10,337.5,337.5,315,321.3,,142200,,
2017/04/11,320,328.3,312.8,315.5,,78600,,
2017/04/12,303.8,310.3,297.5,304,,74900,,
2017/04/13,297.5,312.3,295,309.3,,54800,,
2017/04/14,305.8,310,297.8,302,,33100,,
2017/04/17,300,345,299.5,339.8,,140400,,
2017/04/18,349.8,356.3,331.3,340.8,,118800,,
2017/04/19,333.3,359,331.3,352,,101500,,
2017/04/20,352.5,374.8,352.5,374.8,,134200,,
2017/04/21,372.5,388.8,363.3,368,,156600,,
2017/04/24,360.5,367,342.3,350,,128600,,
2017/04/25,350,358.8,339,341,,84900,,
2017/04/26,343.8,411.8,342.5,374,,355400,,
2017/04/27,380,399.3,380,387.8,,232700,,
2017/04/28,387.8,403.8,369,371.3,,207900,,
2017/05/01,388.8,388.8,362.5,376.5,,99300,,
2017/05/02,375,375,353.8,360,,131000,,
2017/05/08,370,370,346.5,348,,128400,,
2017/05/09,349.5,363.8,348.8,352,,109100,,
2017/05/10,350.8,356,336.3,341.8,,138800,,
2017/05/11,343,349.5,338.8,341,,55600,,
2017/05/12,347,354,330.3,348,,143200,,
2017/05/15,353.5,368.5,347.5,349,,179900,,
2017/05/16,356.5,358.8,340.8,353,,78400,,
2017/05/17,350.3,363.3,350.3,356.8,,69600,,
2017/05/18,352.8,369.5,342.3,365,,124400,,
2017/05/19,366.3,379.8,365.3,379.3,,143200,,
2017/05/22,384.8,396.3,380.3,394.8,,151700,,
2017/05/23,399.8,419.3,395.5,413.8,,212200,,
2017/05/24,415,432.3,385.5,397.3,,299100,,
2017/05/25,396.3,409.8,388.3,391.3,,142700,,
2017/05/26,388.8,389.8,379.8,384.3,,103200,,
2017/05/29,381.8,388.8,375.5,385.3,,58100,,
2017/05/30,383,383.5,375,381.8,,62700,,
2017/05/31,378.5,399.5,378.5,397.3,,82800,,
2017/06/01,396.5,398.8,385,386.5,,75100,,
2017/06/02,390.8,391,378.3,385,,65500,,
2017/06/05,387.5,401.8,383.3,400.5,,91300,,
2017/06/06,407.3,413.8,398,398.8,,102600,,
2017/06/07,392,417.3,386.5,416.3,,151400,,
2017/06/08,417.8,419.3,400.3,402.5,,111700,,
2017/06/09,412.5,442.5,408,441.8,,418000,,
2017/06/12,435.3,439.3,419.3,432.8,,117600,,
2017/06/13,428.5,432.5,414,423,,69300,,
2017/06/14,429.3,449,429,447.3,,204400,,
2017/06/15,448.8,473.8,442,473.8,,200000,,
2017/06/16,479.3,485,462.8,478.8,,135000,,
2017/06/19,486.8,487.3,470,477.8,,84600,,
2017/06/20,475,485,465,465.8,,105000,,
2017/06/21,462.3,464.8,452,457.5,,92300,,
2017/06/22,453.3,472,438,465.3,,161400,,
2017/06/23,464.8,470,444.3,448.3,,113800,,
2017/06/26,453.3,469.3,450,463.5,,60800,,
2017/06/27,465,485.8,457.8,482,,117600,,
2017/06/28,482.3,482.3,455,457.5,,119700,,
2017/06/29,457.8,460.8,445.5,457.5,,87200,,
2017/06/30,445.3,456.3,442.8,454.5,,47300,,
2017/07/03,460,477.5,460,464.3,,120200,,
2017/07/04,469.8,469.8,442.5,444.8,,118800,,
2017/07/05,445.5,459.8,442.5,454.5,,84100,,
2017/07/06,455.3,456.8,445.5,447.5,,46700,,
2017/07/07,443.5,445.8,441,443.8,,56000,,
2017/07/10,452.3,463.3,449,462.5,,89600,,
2017/07/11,467,479.5,450.3,453.5,,257000,,
2017/07/12,457.3,461,447.5,447.8,,99100,,
2017/07/13,447.8,451.3,437.8,441,,80900,,
2017/07/14,440.3,445.3,421.8,431.5,,186300,,
2017/07/18,431.5,444.3,426,432,,113300,,
2017/07/19,432.8,446.8,432.3,443.8,,112100,,
2017/07/20,441.5,445.3,436.8,436.8,,68900,,
2017/07/21,426.8,432.5,426.3,427.8,,202800,,
2017/07/24,426,434.8,421.5,429.8,,104100,,
2017/07/25,431,432.8,425.8,432,,45700,,
2017/07/26,432.8,440.5,432.8,438.5,,78900,,
2017/07/27,439.8,447,430.3,431,,78700,,
2017/07/28,431,431.8,423.8,424.8,,124100,,
2017/07/31,423.3,432.5,422.8,429.8,,55900,,
2017/08/01,431.8,435,425,434,,86300,,
2017/08/02,435.8,440.3,431.3,434.8,,64800,,
2017/08/03,432.8,437.3,426,427,,38900,,
2017/08/04,426.5,430.5,424.3,428.8,,69600,,
2017/08/07,430.3,434.3,425.5,433.5,,67800,,
2017/08/08,430,436.5,428,431,,58500,,
2017/08/09,430,432,420.3,423.8,,84800,,
2017/08/10,423.8,426.5,406.3,413.5,,90900,,
2017/08/14,409.3,413.5,406.5,412.5,,38900,,
2017/08/15,413,419.5,408.3,408.5,,27400,,
2017/08/16,406.5,412,401,411.3,,48800,,
2017/08/17,410.8,415.8,406.8,408.3,,29800,,
2017/08/18,408.3,408.3,396.5,399.5,,90300,,
2017/08/21,395,396.8,388.8,390.3,,82300,,
2017/08/22,390.3,403.5,390.3,400.3,,48800,,
2017/08/23,407.5,432.3,406.3,430.5,,187500,,
2017/08/24,432.8,437.5,421,427.8,,166300,,
2017/08/25,430.5,430.5,423,428.5,,59900,,
2017/08/28,433.5,435.3,423,424,,92200,,
2017/08/29,415.5,426.5,415.3,424,,64700,,
2017/08/30,429.8,443,423.8,436.5,,383000,,
2017/08/31,446.3,449.5,437,437.3,,194000,,
2017/09/01,437.3,440,429.5,430.8,,68600,,
2017/09/04,429,429,404.5,409,,123000,,
2017/09/05,405.3,405.5,375.8,380,,139900,,
2017/09/06,373.8,387.3,368.8,379.5,,63600,,
2017/09/07,382.5,387.5,374.5,379,,63900,,
2017/09/08,382.5,383.5,373,375,,50900,,
2017/09/11,375.8,391,375.5,384.5,,69700,,
2017/09/12,386.3,386.3,374.8,378.3,,85100,,
2017/09/13,384.5,387.5,381,384.5,,55400,,
2017/09/14,396,424.3,395.3,417.8,,330800,,
2017/09/15,381,386.8,375,384,,391800,,
2017/09/19,387.5,390.5,380.5,382,,134800,,
2017/09/20,382.3,382.3,375,376.3,,129800,,
2017/09/21,377,377.8,370.3,371,,102000,,
2017/09/22,366.3,368.5,355.5,359.8,,148100,,
2017/09/25,361.3,371.3,361.3,367.5,,94900,,
2017/09/26,366.5,376.8,361,373.5,,116900,,
2017/09/27,368.8,376.8,368.8,375.3,,62700,,
2017/09/28,376.3,382.3,375.3,379,,69900,,
2017/09/29,379,382.8,375.3,376.5,,49100,,
2017/10/02,378.8,384.5,375.8,377.5,,71800,,
2017/10/03,378.3,382.5,378,381.3,,33900,,
2017/10/04,381.8,394,381.3,390,,98100,,
2017/10/05,400,410,397,397.8,,170700,,
2017/10/06,396,400.5,393.8,395.5,,46100,,
2017/10/10,400,406,395.8,398.8,,122700,,
2017/10/11,400,405.5,385.8,392.3,,105000,,
2017/10/12,392.8,404,392.8,393.8,,57300,,
2017/10/13,395.8,397.3,387.3,393.3,,72500,,
2017/10/16,397.3,397.3,385.5,387,,49900,,
2017/10/17,387,393,379.8,380.8,,55200,,
2017/10/18,382,388.8,381.3,387.3,,62000,,
2017/10/19,386.8,394.5,382,393.8,,65900,,
2017/10/20,393,398,386,394,,56500,,
2017/10/23,397,397,387.8,391.5,,42800,,
2017/10/24,391.5,396.8,388.5,394.5,,50100,,
2017/10/25,395,399,393.8,397.3,,59300,,
2017/10/26,399.3,404,395.5,399.8,,64600,,
2017/10/27,401.8,413,401.3,409,,120100,,
2017/10/30,410.5,423.3,409.8,422.3,,135100,,
2017/10/31,423.8,439,418.3,434.5,,123900,,
2017/11/01,430.5,435,420.8,432.3,,84800,,
2017/11/02,432.3,435.8,431.3,433.3,,55500,,
2017/11/06,434.8,442,429.5,441.3,,100300,,
2017/11/07,442,442,435.3,439,,57600,,
2017/11/08,440.8,445.5,435.8,441.8,,102000,,
2017/11/09,444.3,444.3,430.5,441,,94700,,
2017/11/10,440.5,453.5,439.3,452.8,,205200,,
2017/11/13,454.5,460,438.8,452.8,,117000,,
2017/11/14,451.8,457.5,445,453,,62400,,
2017/11/15,447.8,456.3,432.8,445.3,,84600,,
2017/11/16,444.5,453.8,440.3,448,,51700,,
2017/11/17,444.5,467.3,444.5,459.8,,126000,,
2017/11/20,465,467,458,458.8,,60900,,
2017/11/21,461,470,452.8,467.3,,104400,,
2017/11/22,466,474.8,460.3,471.3,,105800,,
2017/11/24,474.8,479.3,471.5,477,,67700,,
2017/11/27,481.3,502,476,499.5,,141500,,
2017/11/28,505,505,488,491.3,,104200,,
2017/11/29,499.8,499.8,486.5,488.5,,52600,,
2017/11/30,486.8,503.5,476.8,501,,105900,,
2017/12/01,500,500,485.3,488.3,,56900,,
2017/12/04,489,507,485,486.8,,152700,,
2017/12/05,478.5,496.5,470.5,494.8,,116300,,
2017/12/06,491.8,495.8,478.3,491.3,,78300,,
2017/12/07,488.5,501,488,490.3,,56300,,
2017/12/08,489.5,499,486.5,496.5,,48500,,
2017/12/11,505,506,498.3,500,,71600,,
2017/12/12,499,502.5,493.8,497,,40300,,
2017/12/13,499.5,499.5,487.5,497.3,,50800,,
2017/12/14,487.5,495,481.3,483.3,,100800,,
2017/12/15,453.3,456,434,449.5,,318800,,
2017/12/18,447.3,453.3,434.5,450.3,,129700,,
2017/12/19,453,456.3,441.5,443,,55100,,
2017/12/20,448.8,449.3,443.3,445.8,,59400,,
2017/12/21,446.8,466.8,446.5,454,,101700,,
2017/12/22,454,457,451.8,453.5,,29500,,
2017/12/25,455,457.5,452.8,456.8,,30200,,
2017/12/26,460.5,468,457.5,466,,54900,,
2017/12/27,465.5,482,465.5,477,,59900,,
2017/12/28,482.5,490,475.8,479.3,,68900,,
2017/12/29,478.8,492.5,478,487.3,,58300,,
