"日付","始値","高値","安値","終値","前日比","出来高","売残","買残"
2003/04/28,1455,1480,1451,1470,,22600,,
2003/04/30,1479,1498,1478,1482,,49500,,
2003/05/01,1465,1512,1465,1508,,81600,,
2003/05/02,1500,1540,1498,1536,,175600,,
2003/05/06,1534,1540,1524,1533,,158000,,
2003/05/07,1533,1539,1504,1531,,84700,,
2003/05/08,1532,1538,1460,1460,,221600,,
2003/05/09,1440,1461,1430,1435,,172200,,
2003/05/12,1435,1465,1435,1451,,152800,,
2003/05/13,1490,1525,1490,1496,,159800,,
2003/05/14,1493,1493,1450,1450,,126800,,
2003/05/15,1470,1480,1449,1449,,64200,,
2003/05/16,1441,1459,1441,1444,,94500,,
2003/05/19,1464,1464,1421,1422,,109000,,
2003/05/20,1420,1453,1420,1442,,149400,,
2003/05/21,1445,1455,1434,1450,,194300,,
2003/05/22,1451,1482,1450,1467,,147300,,
2003/05/23,1450,1455,1445,1446,,84400,,
2003/05/26,1446,1446,1430,1430,,98400,,
2003/05/27,1430,1430,1386,1395,,127700,,
2003/05/28,1411,1415,1388,1388,,58600,,
2003/05/29,1388,1405,1387,1395,,92600,,
2003/05/30,1398,1443,1395,1439,,80100,,
2003/06/02,1450,1450,1409,1409,,109500,,
2003/06/03,1406,1426,1394,1422,,138800,,
2003/06/04,1436,1455,1431,1450,,197200,,
2003/06/05,1450,1453,1440,1451,,231800,,
2003/06/06,1452,1452,1440,1449,,77000,,
2003/06/09,1435,1440,1410,1410,,117800,,
2003/06/10,1410,1425,1405,1410,,95600,,
2003/06/11,1429,1429,1407,1412,,127800,,
2003/06/12,1413,1428,1413,1423,,96000,,
2003/06/13,1440,1442,1427,1438,,215100,,
2003/06/16,1438,1440,1413,1423,,115900,,
2003/06/17,1440,1451,1439,1448,,159300,,
2003/06/18,1450,1485,1449,1469,,326300,,
2003/06/19,1485,1510,1485,1500,,370200,,
2003/06/20,1500,1511,1498,1502,,211800,,
2003/06/23,1500,1501,1480,1483,,153700,,
2003/06/24,1490,1493,1456,1467,,146000,,
2003/06/25,1447,1460,1436,1447,,119500,,
2003/06/26,1440,1450,1436,1446,,81900,,
2003/06/27,1450,1470,1448,1448,,115300,,
2003/06/30,1444,1454,1442,1447,,89900,,
2003/07/01,1447,1451,1430,1430,,149200,,
2003/07/02,1449,1470,1431,1470,,141400,,
2003/07/03,1480,1485,1455,1462,,145200,,
2003/07/04,1461,1494,1449,1488,,275400,,
2003/07/07,1568,1568,1500,1510,,323400,,
2003/07/08,1510,1510,1488,1495,,172800,,
2003/07/09,1490,1495,1475,1488,,33700,,
2003/07/10,1489,1489,1478,1480,,64800,,
2003/07/11,1472,1491,1472,1475,,75100,,
2003/07/14,1495,1515,1495,1509,,130600,,
2003/07/15,1539,1540,1485,1488,,336000,,
2003/07/16,1468,1478,1453,1453,,91000,,
2003/07/17,1440,1445,1425,1436,,121500,,
2003/07/18,1416,1434,1416,1423,,94700,,
2003/07/22,1418,1418,1390,1400,,181500,,
2003/07/23,1400,1420,1390,1396,,207000,,
2003/07/24,1400,1415,1395,1400,,227000,,
2003/07/25,1398,1398,1380,1380,,332000,,
2003/07/28,1381,1391,1374,1382,,221300,,
2003/07/29,1381,1385,1367,1367,,128600,,
2003/07/30,1370,1380,1366,1366,,105000,,
2003/07/31,1368,1378,1340,1365,,200400,,
2003/08/01,1370,1377,1350,1358,,208300,,
2003/08/04,1368,1368,1353,1358,,118500,,
2003/08/05,1328,1360,1328,1351,,248000,,
2003/08/06,1346,1350,1315,1330,,201500,,
2003/08/07,1330,1330,1320,1320,,157800,,
2003/08/08,1330,1360,1320,1360,,175100,,
2003/08/11,1374,1380,1366,1374,,140700,,
2003/08/12,1394,1405,1377,1400,,205600,,
2003/08/13,1428,1455,1427,1438,,293100,,
2003/08/14,1449,1466,1441,1441,,189000,,
2003/08/15,1466,1473,1445,1452,,195500,,
2003/08/18,1460,1469,1450,1450,,164200,,
2003/08/19,1450,1464,1439,1450,,159300,,
2003/08/20,1449,1450,1434,1436,,195700,,
2003/08/21,1436,1458,1430,1444,,220400,,
2003/08/22,1450,1452,1438,1438,,213900,,
2003/08/25,1450,1470,1445,1445,,162400,,
2003/08/26,1445,1450,1442,1445,,84700,,
2003/08/27,1446,1450,1441,1441,,134900,,
2003/08/28,1448,1449,1442,1447,,81500,,
2003/08/29,1449,1449,1443,1446,,81400,,
2003/09/01,1446,1453,1445,1450,,85400,,
2003/09/02,1450,1450,1442,1447,,133000,,
2003/09/03,1450,1470,1443,1464,,196500,,
2003/09/04,1455,1475,1451,1451,,225400,,
2003/09/05,1452,1458,1443,1453,,177500,,
2003/09/08,1450,1453,1440,1447,,112500,,
2003/09/09,1450,1455,1432,1440,,148500,,
2003/09/10,1450,1484,1441,1475,,268900,,
2003/09/11,1476,1485,1472,1482,,226000,,
2003/09/12,1500,1500,1476,1485,,458200,,
2003/09/16,1485,1485,1455,1458,,238700,,
2003/09/17,1460,1466,1440,1440,,269600,,
2003/09/18,1449,1458,1441,1453,,208600,,
2003/09/19,1470,1470,1427,1459,,375100,,
2003/09/22,1479,1479,1460,1477,,176800,,
2003/09/24,1478,1480,1452,1452,,151900,,
2003/09/25,1467,1482,1460,1474,,288300,,
2003/09/26,1472,1497,1471,1491,,165200,,
2003/09/29,1500,1515,1487,1497,,299000,,
2003/09/30,1500,1514,1492,1506,,157000,,
2003/10/01,1506,1531,1502,1510,,423300,,
2003/10/02,1537,1560,1530,1548,,428300,,
2003/10/03,1549,1588,1536,1588,,641300,,
2003/10/06,1619,1624,1540,1555,,398700,,
2003/10/07,1535,1560,1501,1560,,201200,,
2003/10/08,1530,1560,1522,1523,,265100,,
2003/10/09,1524,1537,1505,1520,,335900,,
2003/10/10,1520,1540,1516,1522,,296800,,
2003/10/14,1529,1529,1515,1516,,310000,,
2003/10/15,1530,1577,1508,1563,,297800,,
2003/10/16,1533,1540,1509,1530,,230300,,
2003/10/17,1520,1520,1510,1511,,295800,,
2003/10/20,1526,1540,1502,1511,,441000,,
2003/10/21,1526,1534,1514,1518,,239800,,
2003/10/22,1534,1534,1517,1517,,127100,,
2003/10/23,1510,1513,1473,1480,,334000,,
2003/10/24,1480,1507,1480,1488,,214300,,
2003/10/27,1508,1516,1498,1498,,94400,,
2003/10/28,1491,1506,1491,1498,,152400,,
2003/10/29,1499,1520,1499,1510,,231100,,
2003/10/30,1513,1533,1512,1521,,216900,,
2003/10/31,1530,1535,1501,1516,,123600,,
2003/11/04,1466,1548,1463,1531,,341700,,
2003/11/05,1501,1510,1449,1464,,818000,,
2003/11/06,1415,1445,1348,1374,,646000,,
2003/11/07,1399,1452,1399,1429,,237600,,
2003/11/10,1409,1415,1384,1415,,253500,,
2003/11/11,1408,1408,1376,1388,,298500,,
2003/11/12,1385,1389,1356,1375,,257900,,
2003/11/13,1395,1395,1360,1363,,149500,,
2003/11/14,1364,1400,1364,1371,,214600,,
2003/11/17,1370,1400,1315,1320,,228900,,
2003/11/18,1320,1320,1268,1297,,246500,,
2003/11/19,1277,1309,1277,1309,,238600,,
2003/11/20,1323,1346,1316,1319,,239600,,
2003/11/21,1311,1330,1295,1308,,159200,,
2003/11/25,1325,1325,1280,1284,,148800,,
2003/11/26,1299,1300,1271,1274,,149000,,
2003/11/27,1274,1274,1245,1253,,301600,,
2003/11/28,1250,1269,1247,1269,,224700,,
2003/12/01,1251,1263,1251,1261,,137100,,
2003/12/02,1281,1317,1271,1312,,257700,,
2003/12/03,1312,1318,1277,1311,,185500,,
2003/12/04,1300,1326,1295,1315,,309100,,
2003/12/05,1309,1309,1279,1296,,571500,,
2003/12/08,1282,1300,1276,1285,,283900,,
2003/12/09,1296,1299,1263,1287,,147500,,
2003/12/10,1290,1298,1269,1277,,212300,,
2003/12/11,1277,1295,1266,1272,,86100,,
2003/12/12,1272,1285,1267,1285,,220900,,
2003/12/15,1265,1290,1265,1278,,185400,,
2003/12/16,1270,1275,1262,1271,,140700,,
2003/12/17,1260,1283,1260,1264,,173400,,
2003/12/18,1262,1280,1260,1279,,202000,,
2003/12/19,1268,1270,1253,1253,,213800,,
2003/12/22,1248,1262,1245,1246,,207200,,
2003/12/24,1245,1252,1170,1173,,641500,,
2003/12/25,1183,1202,1176,1193,,169200,,
2003/12/26,1194,1207,1187,1199,,83500,,
2003/12/29,1210,1222,1207,1217,,158600,,
2003/12/30,1235,1242,1229,1242,,131400,,
2004/01/05,1243,1250,1234,1248,,166600,,
2004/01/06,1261,1268,1254,1258,,279600,,
2004/01/07,1278,1295,1263,1280,,255400,,
2004/01/08,1300,1304,1272,1281,,329800,,
2004/01/09,1282,1285,1266,1267,,148800,,
2004/01/13,1273,1273,1253,1255,,120600,,
2004/01/14,1258,1268,1246,1258,,216200,,
2004/01/15,1297,1346,1284,1306,,639500,,
2004/01/16,1290,1325,1280,1311,,206500,,
2004/01/19,1331,1340,1317,1325,,204100,,
2004/01/20,1325,1346,1317,1331,,143300,,
2004/01/21,1324,1360,1320,1346,,170200,,
2004/01/22,1346,1384,1346,1376,,202000,,
2004/01/23,1375,1395,1369,1384,,158200,,
2004/01/26,1394,1408,1389,1395,,199600,,
2004/01/27,1394,1395,1385,1385,,164700,,
2004/01/28,1389,1394,1385,1392,,95100,,
2004/01/29,1385,1393,1377,1379,,176800,,
2004/01/30,1380,1428,1380,1413,,178900,,
2004/02/02,1420,1440,1417,1418,,231300,,
2004/02/03,1438,1438,1418,1420,,245100,,
2004/02/04,1420,1422,1374,1383,,148000,,
2004/02/05,1400,1417,1302,1326,,289400,,
2004/02/06,1331,1350,1328,1339,,166300,,
2004/02/09,1357,1358,1337,1338,,215200,,
2004/02/10,1320,1352,1311,1315,,178100,,
2004/02/12,1316,1328,1312,1313,,250000,,
2004/02/13,1311,1327,1282,1295,,225600,,
2004/02/16,1305,1305,1295,1301,,230300,,
2004/02/17,1307,1314,1285,1287,,159200,,
2004/02/18,1300,1303,1293,1298,,193800,,
2004/02/19,1298,1325,1298,1319,,150300,,
2004/02/20,1325,1325,1315,1315,,401000,,
2004/02/23,1330,1340,1317,1324,,264900,,
2004/02/24,1330,1335,1324,1328,,140500,,
2004/02/25,1348,1348,1326,1339,,173000,,
2004/02/26,1345,1349,1334,1337,,117100,,
2004/02/27,1332,1355,1315,1345,,143200,,
2004/03/01,1349,1408,1349,1384,,198900,,
2004/03/02,1380,1397,1380,1387,,173100,,
2004/03/03,1387,1400,1380,1393,,192500,,
2004/03/04,1373,1405,1373,1390,,161700,,
2004/03/05,1400,1408,1390,1390,,174300,,
2004/03/08,1399,1420,1398,1398,,163300,,
2004/03/09,1409,1409,1376,1382,,232200,,
2004/03/10,1378,1393,1378,1384,,203500,,
2004/03/11,1380,1394,1374,1379,,203500,,
2004/03/12,1399,1411,1384,1393,,248800,,
2004/03/15,1413,1413,1397,1401,,118200,,
2004/03/16,1408,1408,1378,1399,,82900,,
2004/03/17,1409,1420,1394,1419,,188100,,
2004/03/18,1430,1466,1410,1459,,271700,,
2004/03/19,1449,1458,1429,1430,,172000,,
2004/03/22,1406,1420,1390,1398,,182900,,
2004/03/23,1400,1441,1378,1405,,140100,,
2004/03/24,1415,1415,1390,1402,,96000,,
2004/03/25,1440,1450,1424,1449,,162100,,
2004/03/26,1450,1450,1391,1426,,112200,,
2004/03/29,1407,1445,1401,1440,,146200,,
2004/03/30,1420,1447,1420,1444,,129100,,
2004/03/31,1448,1451,1436,1451,,193800,,
2004/04/01,1455,1517,1445,1496,,446500,,
2004/04/02,1497,1497,1468,1482,,224700,,
2004/04/05,1495,1495,1423,1442,,480500,,
2004/04/06,1450,1466,1435,1459,,320100,,
2004/04/07,1450,1455,1433,1445,,260900,,
2004/04/08,1425,1445,1424,1438,,303000,,
2004/04/09,1451,1487,1442,1475,,223300,,
2004/04/12,1490,1504,1484,1489,,188500,,
2004/04/13,1488,1505,1487,1489,,167000,,
2004/04/14,1500,1500,1489,1497,,169500,,
2004/04/15,1495,1499,1465,1479,,205100,,
2004/04/16,1470,1490,1470,1476,,149300,,
2004/04/19,1477,1490,1461,1473,,158800,,
2004/04/20,1473,1485,1473,1485,,207300,,
2004/04/21,1477,1487,1470,1477,,267100,,
2004/04/22,1476,1485,1473,1483,,299400,,
2004/04/23,1484,1493,1477,1480,,244900,,
2004/04/26,1489,1489,1463,1468,,306900,,
2004/04/27,1460,1477,1460,1475,,224100,,
2004/04/28,1471,1482,1471,1475,,162200,,
2004/04/30,1469,1475,1444,1475,,122400,,
2004/05/06,1474,1475,1438,1451,,263200,,
2004/05/07,1470,1478,1457,1457,,238200,,
2004/05/10,1469,1469,1405,1405,,173400,,
2004/05/11,1400,1400,1370,1388,,296500,,
2004/05/12,1387,1417,1372,1417,,305500,,
2004/05/13,1389,1400,1387,1389,,259100,,
2004/05/14,1388,1420,1383,1413,,324300,,
2004/05/17,1380,1386,1360,1368,,332900,,
2004/05/18,1350,1364,1306,1329,,529600,,
2004/05/19,1289,1329,1260,1328,,1105400,,
2004/05/20,1330,1360,1311,1325,,195700,,
2004/05/21,1349,1373,1340,1353,,139000,,
2004/05/24,1350,1365,1340,1341,,154200,,
2004/05/25,1361,1366,1345,1347,,188500,,
2004/05/26,1351,1380,1350,1362,,140500,,
2004/05/27,1365,1377,1364,1371,,124800,,
2004/05/28,1375,1390,1371,1390,,115900,,
2004/05/31,1390,1390,1361,1364,,202500,,
2004/06/01,1360,1378,1350,1368,,106800,,
2004/06/02,1350,1356,1307,1315,,423600,,
2004/06/03,1325,1333,1277,1278,,413700,,
2004/06/04,1281,1326,1280,1317,,246600,,
2004/06/07,1314,1337,1292,1295,,207300,,
2004/06/08,1312,1323,1300,1310,,243600,,
2004/06/09,1325,1330,1315,1317,,255800,,
2004/06/10,1305,1335,1305,1325,,214200,,
2004/06/11,1325,1330,1318,1328,,394800,,
2004/06/14,1329,1342,1318,1336,,279500,,
2004/06/15,1331,1334,1314,1325,,249700,,
2004/06/16,1328,1360,1325,1349,,203900,,
2004/06/17,1350,1358,1342,1348,,152400,,
2004/06/18,1351,1359,1331,1339,,84400,,
2004/06/21,1340,1384,1340,1365,,95500,,
2004/06/22,1350,1374,1350,1372,,135900,,
2004/06/23,1372,1383,1371,1376,,195300,,
2004/06/24,1384,1390,1380,1386,,100200,,
2004/06/25,1400,1409,1391,1404,,359900,,
2004/06/28,1405,1419,1391,1418,,164600,,
2004/06/29,1418,1419,1395,1414,,150400,,
2004/06/30,1418,1436,1415,1428,,223400,,
2004/07/01,1429,1449,1420,1444,,156300,,
2004/07/02,1426,1442,1417,1437,,160100,,
2004/07/05,1447,1447,1419,1420,,200000,,
2004/07/06,1434,1434,1402,1408,,209200,,
2004/07/07,1409,1409,1379,1390,,136500,,
2004/07/08,1385,1400,1380,1385,,148400,,
2004/07/09,1376,1397,1373,1389,,155700,,
2004/07/12,1409,1409,1379,1398,,56400,,
2004/07/13,1400,1400,1378,1390,,70000,,
2004/07/14,1407,1409,1363,1368,,190700,,
2004/07/15,1369,1376,1351,1366,,158400,,
2004/07/16,1367,1380,1351,1368,,138200,,
2004/07/20,1388,1388,1365,1368,,219500,,
2004/07/21,1369,1385,1369,1379,,97400,,
2004/07/22,1380,1393,1360,1380,,115800,,
2004/07/23,1360,1390,1360,1368,,98500,,
2004/07/26,1386,1386,1329,1346,,90100,,
2004/07/27,1350,1350,1300,1305,,160200,,
2004/07/28,1325,1350,1315,1336,,224400,,
2004/07/29,1316,1336,1302,1314,,129100,,
2004/07/30,1300,1364,1281,1327,,134100,,
2004/08/02,1328,1348,1322,1329,,107000,,
2004/08/03,1338,1348,1327,1348,,136400,,
2004/08/04,1361,1361,1345,1355,,266300,,
2004/08/05,1356,1398,1355,1385,,297800,,
2004/08/06,1386,1390,1359,1378,,165300,,
2004/08/09,1378,1378,1360,1360,,110100,,
2004/08/10,1360,1396,1352,1367,,172700,,
2004/08/11,1384,1417,1370,1417,,168000,,
2004/08/12,1418,1423,1401,1415,,158700,,
2004/08/13,1415,1415,1400,1400,,124000,,
2004/08/16,1401,1408,1390,1396,,178400,,
2004/08/17,1391,1408,1389,1398,,71300,,
2004/08/18,1391,1410,1391,1410,,83000,,
2004/08/19,1420,1463,1400,1463,,472800,,
2004/08/20,1426,1458,1411,1456,,172200,,
2004/08/23,1456,1466,1441,1453,,231800,,
2004/08/24,1453,1454,1429,1438,,386700,,
2004/08/25,1438,1452,1435,1448,,153100,,
2004/08/26,1448,1448,1423,1437,,113100,,
2004/08/27,1437,1437,1420,1431,,107400,,
2004/08/30,1430,1431,1411,1431,,167200,,
2004/08/31,1406,1420,1398,1403,,206900,,
2004/09/01,1401,1430,1400,1424,,152500,,
2004/09/02,1415,1425,1402,1413,,109300,,
2004/09/03,1413,1426,1403,1411,,210900,,
2004/09/06,1420,1443,1420,1440,,165400,,
2004/09/07,1444,1455,1441,1448,,112600,,
2004/09/08,1448,1465,1447,1460,,161800,,
2004/09/09,1445,1464,1445,1454,,148600,,
2004/09/10,1458,1458,1440,1455,,434500,,
2004/09/13,1456,1491,1456,1485,,224100,,
2004/09/14,1484,1495,1484,1492,,239400,,
2004/09/15,1500,1500,1490,1497,,226900,,
2004/09/16,1477,1488,1429,1452,,399300,,
2004/09/17,1432,1434,1408,1429,,329200,,
2004/09/21,1426,1449,1410,1427,,206300,,
2004/09/22,1450,1450,1426,1438,,133900,,
2004/09/24,1438,1471,1434,1454,,298600,,
2004/09/27,1474,1496,1467,1490,,317300,,
2004/09/28,1451,1468,1424,1436,,227100,,
2004/09/29,1451,1468,1411,1444,,216800,,
2004/09/30,1450,1463,1429,1443,,200500,,
2004/10/01,1431,1465,1429,1461,,275800,,
2004/10/04,1465,1475,1441,1475,,146200,,
2004/10/05,1476,1477,1455,1473,,92400,,
2004/10/06,1474,1485,1464,1485,,134500,,
2004/10/07,1486,1494,1480,1492,,162000,,
2004/10/08,1493,1495,1485,1493,,66900,,
2004/10/12,1494,1495,1479,1479,,64200,,
2004/10/13,1471,1491,1471,1486,,58900,,
2004/10/14,1446,1483,1440,1466,,94700,,
2004/10/15,1466,1468,1446,1455,,107500,,
2004/10/18,1446,1448,1402,1438,,118500,,
2004/10/19,1438,1471,1430,1447,,101600,,
2004/10/20,1467,1467,1416,1425,,94100,,
2004/10/21,1412,1454,1412,1429,,86800,,
2004/10/22,1429,1442,1418,1429,,31900,,
2004/10/25,1447,1447,1419,1421,,56400,,
2004/10/26,1422,1431,1411,1422,,40200,,
2004/10/27,1442,1442,1426,1430,,67700,,
2004/10/28,1430,1436,1420,1421,,65100,,
2004/10/29,1429,1451,1416,1446,,130600,,
2004/11/01,1426,1449,1426,1448,,65700,,
2004/11/02,1449,1451,1434,1448,,84300,,
2004/11/04,1460,1468,1452,1466,,111300,,
2004/11/05,1474,1495,1466,1482,,126100,,
2004/11/08,1495,1500,1490,1494,,166000,,
2004/11/09,1495,1512,1490,1508,,176500,,
2004/11/10,1509,1526,1508,1521,,188800,,
2004/11/11,1520,1520,1470,1492,,87100,,
2004/11/12,1499,1517,1499,1513,,71000,,
2004/11/15,1500,1523,1500,1520,,133900,,
2004/11/16,1460,1514,1454,1495,,173600,,
2004/11/17,1496,1509,1479,1479,,93900,,
2004/11/18,1498,1499,1485,1494,,96200,,
2004/11/19,1497,1497,1475,1478,,49800,,
2004/11/22,1461,1468,1433,1450,,80600,,
2004/11/24,1470,1477,1444,1454,,122200,,
2004/11/25,1465,1485,1461,1480,,176900,,
2004/11/26,1475,1481,1467,1475,,109700,,
2004/11/29,1470,1478,1463,1470,,127500,,
2004/11/30,1464,1464,1424,1462,,119100,,
2004/12/01,1443,1451,1431,1441,,144700,,
2004/12/02,1450,1471,1445,1471,,88300,,
2004/12/03,1462,1471,1458,1468,,101000,,
2004/12/06,1463,1463,1440,1447,,223400,,
2004/12/07,1457,1460,1442,1447,,209800,,
2004/12/08,1457,1464,1443,1454,,103600,,
2004/12/09,1450,1452,1420,1437,,127500,,
2004/12/10,1450,1460,1440,1448,,174600,,
2004/12/13,1447,1453,1440,1443,,49300,,
2004/12/14,1444,1455,1438,1455,,67900,,
2004/12/15,1451,1451,1437,1447,,105200,,
2004/12/16,1448,1470,1438,1459,,117300,,
2004/12/17,1457,1479,1451,1471,,70200,,
2004/12/20,1461,1467,1454,1464,,45000,,
2004/12/21,1470,1500,1465,1485,,120600,,
2004/12/22,1490,1508,1490,1508,,149400,,
2004/12/24,1500,1507,1493,1500,,95300,,
2004/12/27,1501,1502,1490,1499,,67300,,
2004/12/28,1500,1510,1499,1503,,67800,,
2004/12/29,1502,1504,1493,1501,,46200,,
2004/12/30,1505,1510,1501,1504,,20100,,
2005/01/04,1485,1510,1485,1510,,23400,,
2005/01/05,1500,1501,1480,1491,,138200,,
2005/01/06,1492,1499,1491,1496,,84100,,
2005/01/07,1500,1504,1489,1502,,128100,,
2005/01/11,1502,1528,1500,1524,,169500,,
2005/01/12,1500,1510,1493,1500,,150200,,
2005/01/13,1500,1508,1492,1506,,100400,,
2005/01/14,1500,1500,1463,1488,,204500,,
2005/01/17,1497,1514,1485,1508,,112600,,
2005/01/18,1515,1518,1497,1503,,103500,,
2005/01/19,1510,1510,1500,1500,,68200,,
2005/01/20,1490,1497,1480,1490,,64700,,
2005/01/21,1481,1503,1481,1493,,78400,,
2005/01/24,1490,1505,1482,1485,,64100,,
2005/01/25,1494,1500,1484,1497,,83200,,
2005/01/26,1495,1511,1488,1500,,70700,,
2005/01/27,1500,1509,1487,1489,,37600,,
2005/01/28,1500,1503,1484,1500,,120000,,
2005/01/31,1500,1520,1491,1491,,143100,,
2005/02/01,1495,1500,1489,1492,,97400,,
2005/02/02,1492,1503,1483,1488,,111500,,
